GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 12:36:03 AM,-0.90
10373,6/1/2025 12:36:04 AM,-0.90
10373,6/1/2025 12:36:05 AM,-0.90
10373,6/1/2025 12:36:06 AM,-0.90
10373,6/1/2025 12:36:07 AM,-0.90
10373,6/1/2025 12:36:08 AM,-0.90
10373,6/1/2025 12:36:09 AM,-0.90
10373,6/1/2025 12:36:10 AM,-0.90
10373,6/1/2025 12:36:11 AM,-0.90
10373,6/1/2025 12:36:12 AM,-0.90
10373,6/1/2025 12:36:13 AM,-0.90
10373,6/1/2025 12:36:14 AM,-0.90
10373,6/1/2025 12:36:15 AM,-0.90
10373,6/1/2025 12:36:16 AM,-0.90
10373,6/1/2025 12:36:17 AM,-0.90
10373,6/1/2025 12:36:18 AM,-0.90
10373,6/1/2025 12:36:19 AM,-0.90
10373,6/1/2025 12:36:20 AM,-0.90
10373,6/1/2025 12:36:21 AM,-0.90
10373,6/1/2025 12:36:22 AM,-0.90
10373,6/1/2025 12:36:23 AM,-0.90
10373,6/1/2025 12:36:24 AM,-0.90
10373,6/1/2025 12:36:25 AM,-0.90
10373,6/1/2025 12:36:26 AM,-0.90
10373,6/1/2025 12:36:27 AM,-0.90
10373,6/1/2025 12:36:28 AM,-0.90
10373,6/1/2025 12:36:29 AM,-0.90
10373,6/1/2025 12:36:30 AM,-0.90
10373,6/1/2025 12:36:31 AM,-0.90
10373,6/1/2025 12:36:32 AM,-0.90
10373,6/1/2025 12:36:33 AM,-0.90
10373,6/1/2025 12:36:34 AM,-0.90
10373,6/1/2025 12:36:35 AM,-0.90
10373,6/1/2025 12:36:36 AM,-0.90
10373,6/1/2025 12:36:37 AM,-0.90
10373,6/1/2025 12:36:38 AM,-0.90
10373,6/1/2025 12:36:39 AM,-0.90
10373,6/1/2025 12:36:40 AM,-0.90
10373,6/1/2025 12:36:41 AM,-0.90
10373,6/1/2025 12:36:42 AM,-0.90
10373,6/1/2025 12:36:43 AM,-0.90
10373,6/1/2025 12:36:44 AM,-0.90
10373,6/1/2025 12:36:45 AM,-0.90
10373,6/1/2025 12:36:46 AM,-0.90
10373,6/1/2025 12:36:47 AM,-0.90
10373,6/1/2025 12:36:48 AM,-0.90
10373,6/1/2025 12:36:49 AM,-0.90
10373,6/1/2025 12:36:50 AM,-0.90
10373,6/1/2025 12:36:51 AM,-0.90
10373,6/1/2025 12:36:52 AM,-0.90
10373,6/1/2025 12:36:53 AM,-0.90
10373,6/1/2025 12:36:54 AM,-0.90
10373,6/1/2025 12:36:55 AM,-0.90
10373,6/1/2025 12:36:56 AM,-0.90
10373,6/1/2025 12:36:57 AM,-0.90
10373,6/1/2025 12:36:58 AM,-0.90
10373,6/1/2025 12:36:59 AM,-0.90
10373,6/1/2025 12:37:00 AM,-0.90
10373,6/1/2025 12:37:01 AM,-0.90
10373,6/1/2025 12:37:02 AM,-0.90
10373,6/1/2025 12:37:03 AM,-0.90
10373,6/1/2025 12:37:04 AM,-0.90
10373,6/1/2025 12:37:05 AM,-0.90
10373,6/1/2025 12:37:06 AM,-0.90
10373,6/1/2025 12:37:07 AM,-0.90
10373,6/1/2025 12:37:08 AM,-0.90
10373,6/1/2025 12:37:09 AM,-0.90
10373,6/1/2025 12:37:10 AM,-0.90
10373,6/1/2025 12:37:11 AM,-0.90
10373,6/1/2025 12:37:12 AM,-0.90
10373,6/1/2025 12:37:13 AM,-0.90
10373,6/1/2025 12:37:14 AM,-0.90
10373,6/1/2025 12:37:15 AM,-0.90
10373,6/1/2025 12:37:16 AM,-0.90
10373,6/1/2025 12:37:17 AM,-0.90
10373,6/1/2025 12:37:18 AM,-0.90
10373,6/1/2025 12:37:19 AM,-0.90
10373,6/1/2025 12:37:20 AM,-0.90
10373,6/1/2025 12:37:21 AM,-0.90
10373,6/1/2025 12:37:22 AM,-0.90
10373,6/1/2025 12:37:23 AM,-0.90
10373,6/1/2025 12:37:24 AM,-0.90
10373,6/1/2025 12:37:25 AM,-0.90
10373,6/1/2025 12:37:26 AM,-0.90
10373,6/1/2025 12:37:27 AM,-0.90
10373,6/1/2025 12:37:28 AM,-0.90
10373,6/1/2025 12:37:29 AM,-0.90
10373,6/1/2025 12:37:30 AM,-0.90
10373,6/1/2025 12:37:31 AM,-0.90
10373,6/1/2025 12:37:32 AM,-0.90
10373,6/1/2025 12:37:33 AM,-0.90
10373,6/1/2025 12:37:34 AM,-0.90
10373,6/1/2025 12:37:35 AM,-0.90
10373,6/1/2025 12:37:36 AM,-0.90
10373,6/1/2025 12:37:37 AM,-0.90
10373,6/1/2025 12:37:38 AM,-0.90
10373,6/1/2025 12:37:39 AM,-0.90
10373,6/1/2025 12:37:40 AM,-0.90
10373,6/1/2025 12:37:41 AM,-0.90
10373,6/1/2025 12:37:42 AM,-0.90
10373,6/1/2025 12:37:43 AM,-0.90
10373,6/1/2025 12:37:44 AM,-0.90
10373,6/1/2025 12:37:45 AM,-0.90
10373,6/1/2025 12:37:46 AM,-0.90
10373,6/1/2025 12:37:47 AM,-0.90
10373,6/1/2025 12:37:48 AM,-0.90
10373,6/1/2025 12:37:49 AM,-0.90
10373,6/1/2025 12:37:50 AM,-0.90
10373,6/1/2025 12:37:51 AM,-0.90
10373,6/1/2025 12:37:52 AM,-0.90
10373,6/1/2025 12:37:53 AM,-0.90
10373,6/1/2025 12:37:54 AM,-0.90
10373,6/1/2025 12:37:55 AM,-0.90
10373,6/1/2025 12:37:56 AM,-0.90
10373,6/1/2025 12:37:57 AM,-0.90
10373,6/1/2025 12:37:58 AM,-0.90
10373,6/1/2025 12:37:59 AM,-0.90
10373,6/1/2025 12:38:00 AM,-0.90
10373,6/1/2025 12:38:01 AM,-0.90
10373,6/1/2025 12:38:02 AM,-0.90
10373,6/1/2025 12:38:03 AM,-0.90
10373,6/1/2025 12:38:04 AM,-0.90
10373,6/1/2025 12:38:05 AM,-0.90
10373,6/1/2025 12:38:06 AM,-0.90
10373,6/1/2025 12:38:07 AM,-0.90
10373,6/1/2025 12:38:08 AM,-0.90
10373,6/1/2025 12:38:09 AM,-0.90
10373,6/1/2025 12:38:10 AM,-0.90
10373,6/1/2025 12:38:11 AM,-0.90
10373,6/1/2025 12:38:12 AM,-0.90
10373,6/1/2025 12:38:13 AM,-0.90
10373,6/1/2025 12:38:14 AM,-0.90
10373,6/1/2025 12:38:15 AM,-0.90
10373,6/1/2025 12:38:16 AM,-0.90
10373,6/1/2025 12:38:17 AM,-0.90
10373,6/1/2025 12:38:18 AM,-0.90
10373,6/1/2025 12:38:19 AM,-0.90
10373,6/1/2025 12:38:20 AM,-0.90
10373,6/1/2025 12:38:21 AM,-0.90
10373,6/1/2025 12:38:22 AM,-0.90
10373,6/1/2025 12:38:23 AM,-0.90
10373,6/1/2025 12:38:24 AM,-0.90
10373,6/1/2025 12:38:25 AM,-0.90
10373,6/1/2025 12:38:26 AM,-0.90
10373,6/1/2025 12:38:27 AM,-0.90
10373,6/1/2025 12:38:28 AM,-0.90
10373,6/1/2025 12:38:29 AM,-0.90
10373,6/1/2025 12:38:30 AM,-0.90
10373,6/1/2025 12:38:31 AM,-0.90
10373,6/1/2025 12:38:32 AM,-0.90
10373,6/1/2025 12:38:33 AM,-0.90
10373,6/1/2025 12:38:34 AM,-0.90
10373,6/1/2025 12:38:35 AM,-0.90
10373,6/1/2025 12:38:36 AM,-0.90
10373,6/1/2025 12:38:37 AM,-0.90
10373,6/1/2025 12:38:38 AM,-0.90
10373,6/1/2025 12:38:39 AM,-0.90
10373,6/1/2025 12:38:40 AM,-0.90
10373,6/1/2025 12:38:41 AM,-0.90
10373,6/1/2025 12:38:42 AM,-0.90
10373,6/1/2025 12:38:43 AM,-0.90
10373,6/1/2025 12:38:44 AM,-0.90
10373,6/1/2025 12:38:45 AM,-0.90
10373,6/1/2025 12:38:46 AM,-0.90
10373,6/1/2025 12:38:47 AM,-0.90
10373,6/1/2025 12:38:48 AM,-0.90
10373,6/1/2025 12:38:49 AM,-0.90
10373,6/1/2025 12:38:50 AM,-0.90
10373,6/1/2025 12:38:51 AM,-0.90
10373,6/1/2025 12:38:52 AM,-0.90
10373,6/1/2025 12:38:53 AM,-0.90
10373,6/1/2025 12:38:54 AM,-0.90
10373,6/1/2025 12:38:55 AM,-0.90
10373,6/1/2025 12:38:56 AM,-0.90
10373,6/1/2025 12:38:57 AM,-0.90
10373,6/1/2025 12:38:58 AM,-0.90
10373,6/1/2025 12:38:59 AM,-0.90
10373,6/1/2025 12:39:00 AM,-0.90
10373,6/1/2025 12:39:01 AM,-0.90
10373,6/1/2025 12:39:02 AM,-0.90
10373,6/1/2025 12:39:03 AM,-0.90
10373,6/1/2025 12:39:04 AM,-0.90
10373,6/1/2025 12:39:05 AM,-0.90
10373,6/1/2025 12:39:06 AM,-0.90
10373,6/1/2025 12:39:07 AM,-0.90
10373,6/1/2025 12:39:08 AM,-0.90
10373,6/1/2025 12:39:09 AM,-0.90
10373,6/1/2025 12:39:10 AM,-0.90
10373,6/1/2025 12:39:11 AM,-0.90
10373,6/1/2025 12:39:12 AM,-0.90
10373,6/1/2025 12:39:13 AM,-0.90
10373,6/1/2025 12:39:14 AM,-0.90
10373,6/1/2025 12:39:15 AM,-0.90
10373,6/1/2025 12:39:16 AM,-0.90
10373,6/1/2025 12:39:17 AM,-0.90
10373,6/1/2025 12:39:18 AM,-0.90
10373,6/1/2025 12:39:19 AM,-0.90
10373,6/1/2025 12:39:20 AM,-0.90
10373,6/1/2025 12:39:21 AM,-0.90
10373,6/1/2025 12:39:22 AM,-0.90
10373,6/1/2025 12:39:23 AM,-0.90
10373,6/1/2025 12:39:24 AM,-0.90
10373,6/1/2025 12:39:25 AM,-0.90
10373,6/1/2025 12:39:26 AM,-0.90
10373,6/1/2025 12:39:27 AM,-0.90
10373,6/1/2025 12:39:28 AM,-0.90
10373,6/1/2025 12:39:29 AM,-0.90
10373,6/1/2025 12:39:30 AM,-0.90
10373,6/1/2025 12:39:31 AM,-0.90
10373,6/1/2025 12:39:32 AM,-0.90
10373,6/1/2025 12:39:33 AM,-0.90
10373,6/1/2025 12:39:34 AM,-0.90
10373,6/1/2025 12:39:35 AM,-0.90
10373,6/1/2025 12:39:36 AM,-0.90
10373,6/1/2025 12:39:37 AM,-0.90
10373,6/1/2025 12:39:38 AM,-0.90
10373,6/1/2025 12:39:39 AM,-0.90
10373,6/1/2025 12:39:40 AM,-0.90
10373,6/1/2025 12:39:41 AM,-0.90
10373,6/1/2025 12:39:42 AM,-0.90
10373,6/1/2025 12:39:43 AM,-0.90
10373,6/1/2025 12:39:44 AM,-0.90
10373,6/1/2025 12:39:45 AM,-0.90
10373,6/1/2025 12:39:46 AM,-0.90
10373,6/1/2025 12:39:47 AM,-0.90
10373,6/1/2025 12:39:48 AM,-0.90
10373,6/1/2025 12:39:49 AM,-0.90
10373,6/1/2025 12:39:50 AM,-0.90
10373,6/1/2025 12:39:51 AM,-0.90
10373,6/1/2025 12:39:52 AM,-0.90
10373,6/1/2025 12:39:53 AM,-0.90
10373,6/1/2025 12:39:54 AM,-0.90
10373,6/1/2025 12:39:55 AM,-0.90
10373,6/1/2025 12:39:56 AM,-0.90
10373,6/1/2025 12:39:57 AM,-0.90
10373,6/1/2025 12:39:58 AM,-0.90
10373,6/1/2025 12:39:59 AM,-0.90
10373,6/1/2025 12:40:00 AM,-0.90
10373,6/1/2025 12:40:01 AM,-0.90
10373,6/1/2025 12:40:02 AM,-0.90
10373,6/1/2025 12:40:03 AM,-0.90
10373,6/1/2025 12:40:04 AM,-0.90
10373,6/1/2025 12:40:05 AM,-0.90
10373,6/1/2025 12:40:06 AM,-0.90
10373,6/1/2025 12:40:07 AM,-0.90
10373,6/1/2025 12:40:08 AM,-0.90
10373,6/1/2025 12:40:09 AM,-0.90
10373,6/1/2025 12:40:10 AM,-0.90
10373,6/1/2025 12:40:11 AM,-0.90
10373,6/1/2025 12:40:12 AM,-0.90
10373,6/1/2025 12:40:13 AM,-0.90
10373,6/1/2025 12:40:14 AM,-0.90
10373,6/1/2025 12:40:15 AM,-0.90
10373,6/1/2025 12:40:16 AM,-0.90
10373,6/1/2025 12:40:17 AM,-0.90
10373,6/1/2025 12:40:18 AM,-0.90
10373,6/1/2025 12:40:19 AM,-0.90
10373,6/1/2025 12:40:20 AM,-0.90
10373,6/1/2025 12:40:21 AM,-0.90
10373,6/1/2025 12:40:22 AM,-0.90
10373,6/1/2025 12:40:23 AM,-0.90
10373,6/1/2025 12:40:24 AM,-0.90
10373,6/1/2025 12:40:25 AM,-0.90
10373,6/1/2025 12:40:26 AM,-0.90
10373,6/1/2025 12:40:27 AM,-0.90
10373,6/1/2025 12:40:28 AM,-0.90
10373,6/1/2025 12:40:29 AM,-0.90
10373,6/1/2025 12:40:30 AM,-0.90
10373,6/1/2025 12:40:31 AM,-0.90
10373,6/1/2025 12:40:32 AM,-0.90
10373,6/1/2025 12:40:33 AM,-0.90
10373,6/1/2025 12:40:34 AM,-0.90
10373,6/1/2025 12:40:35 AM,-0.90
10373,6/1/2025 12:40:36 AM,-0.90
10373,6/1/2025 12:40:37 AM,-0.90
10373,6/1/2025 12:40:38 AM,-0.90
10373,6/1/2025 12:40:39 AM,-0.90
10373,6/1/2025 12:40:40 AM,-0.90
10373,6/1/2025 12:40:41 AM,-0.90
10373,6/1/2025 12:40:42 AM,-0.90
10373,6/1/2025 12:40:43 AM,-0.90
10373,6/1/2025 12:40:44 AM,-0.90
10373,6/1/2025 12:40:45 AM,-0.90
10373,6/1/2025 12:40:46 AM,-0.90
10373,6/1/2025 12:40:47 AM,-0.90
10373,6/1/2025 12:40:48 AM,-0.90
10373,6/1/2025 12:40:49 AM,-0.90
10373,6/1/2025 12:40:50 AM,-0.90
10373,6/1/2025 12:40:51 AM,-0.90
10373,6/1/2025 12:40:52 AM,-0.90
10373,6/1/2025 12:40:53 AM,-0.90
10373,6/1/2025 12:40:54 AM,-0.90
10373,6/1/2025 12:40:55 AM,-0.90
10373,6/1/2025 12:40:56 AM,-0.90
10373,6/1/2025 12:40:57 AM,-0.90
10373,6/1/2025 12:40:58 AM,-0.90
10373,6/1/2025 12:40:59 AM,-0.90
10373,6/1/2025 12:41:00 AM,-0.90
10373,6/1/2025 12:41:01 AM,-0.90
10373,6/1/2025 12:41:02 AM,-0.90
10373,6/1/2025 12:41:03 AM,-0.90
10373,6/1/2025 12:41:04 AM,-0.90
10373,6/1/2025 12:41:05 AM,-0.90
10373,6/1/2025 12:41:06 AM,-0.90
10373,6/1/2025 12:41:07 AM,-0.90
10373,6/1/2025 12:41:08 AM,-0.90
10373,6/1/2025 12:41:09 AM,-0.90
10373,6/1/2025 12:41:10 AM,-0.90
10373,6/1/2025 12:41:11 AM,-0.90
10373,6/1/2025 12:41:12 AM,-0.90
10373,6/1/2025 12:41:13 AM,-0.90
10373,6/1/2025 12:41:14 AM,-0.90
10373,6/1/2025 12:41:15 AM,-0.90
10373,6/1/2025 12:41:16 AM,-0.90
10373,6/1/2025 12:41:17 AM,-0.90
10373,6/1/2025 12:41:18 AM,-0.90
10373,6/1/2025 12:41:19 AM,-0.90
10373,6/1/2025 12:41:20 AM,-0.90
10373,6/1/2025 12:41:21 AM,-0.90
10373,6/1/2025 12:41:22 AM,-0.90
10373,6/1/2025 12:41:23 AM,-0.90
10373,6/1/2025 12:41:24 AM,-0.90
10373,6/1/2025 12:41:25 AM,-0.90
10373,6/1/2025 12:41:26 AM,-0.90
10373,6/1/2025 12:41:27 AM,-0.90
10373,6/1/2025 12:41:28 AM,-0.90
10373,6/1/2025 12:41:29 AM,-0.90
10373,6/1/2025 12:41:30 AM,-0.90
10373,6/1/2025 12:41:31 AM,-0.90
10373,6/1/2025 12:41:32 AM,-0.90
10373,6/1/2025 12:41:33 AM,-0.90
10373,6/1/2025 12:41:34 AM,-0.90
10373,6/1/2025 12:41:35 AM,-0.90
10373,6/1/2025 12:41:36 AM,-0.90
10373,6/1/2025 12:41:37 AM,-0.90
10373,6/1/2025 12:41:38 AM,-0.90
10373,6/1/2025 12:41:39 AM,-0.90
10373,6/1/2025 12:41:40 AM,-0.90
10373,6/1/2025 12:41:41 AM,-0.90
10373,6/1/2025 12:41:42 AM,-0.90
10373,6/1/2025 12:41:43 AM,-0.90
10373,6/1/2025 12:41:44 AM,-0.90
10373,6/1/2025 12:41:45 AM,-0.90
10373,6/1/2025 12:41:46 AM,-0.90
10373,6/1/2025 12:41:47 AM,-0.90
10373,6/1/2025 12:41:48 AM,-0.90
10373,6/1/2025 12:41:49 AM,-0.90
10373,6/1/2025 12:41:50 AM,-0.90
10373,6/1/2025 12:41:51 AM,-0.90
10373,6/1/2025 12:41:52 AM,-0.90
10373,6/1/2025 12:41:53 AM,-0.90
10373,6/1/2025 12:41:54 AM,-0.90
10373,6/1/2025 12:41:55 AM,-0.90
10373,6/1/2025 12:41:56 AM,-0.90
10373,6/1/2025 12:41:57 AM,-0.90
10373,6/1/2025 12:41:58 AM,-0.90
10373,6/1/2025 12:41:59 AM,-0.90
10373,6/1/2025 12:42:00 AM,-0.90
10373,6/1/2025 12:42:01 AM,-0.90
10373,6/1/2025 12:42:02 AM,-0.90
10373,6/1/2025 12:42:03 AM,-0.90
10373,6/1/2025 12:42:04 AM,-0.90
10373,6/1/2025 12:42:05 AM,-0.90
10373,6/1/2025 12:42:06 AM,-0.90
10373,6/1/2025 12:42:07 AM,-0.90
10373,6/1/2025 12:42:08 AM,-0.90
10373,6/1/2025 12:42:09 AM,-0.90
10373,6/1/2025 12:42:10 AM,-0.90
10373,6/1/2025 12:42:11 AM,-0.90
10373,6/1/2025 12:42:12 AM,-0.90
10373,6/1/2025 12:42:13 AM,-0.90
10373,6/1/2025 12:42:14 AM,-0.90
10373,6/1/2025 12:42:15 AM,-0.90
10373,6/1/2025 12:42:16 AM,-0.90
10373,6/1/2025 12:42:17 AM,-0.90
10373,6/1/2025 12:42:18 AM,-0.90
10373,6/1/2025 12:42:19 AM,-0.90
10373,6/1/2025 12:42:20 AM,-0.90
10373,6/1/2025 12:42:21 AM,-0.90
10373,6/1/2025 12:42:22 AM,-0.90
10373,6/1/2025 12:42:23 AM,-0.90
10373,6/1/2025 12:42:24 AM,-0.90
10373,6/1/2025 12:42:25 AM,-0.90
10373,6/1/2025 12:42:26 AM,-0.90
10373,6/1/2025 12:42:27 AM,-0.90
10373,6/1/2025 12:42:28 AM,-0.90
10373,6/1/2025 12:42:29 AM,-0.90
10373,6/1/2025 12:42:30 AM,-0.90
10373,6/1/2025 12:42:31 AM,-0.90
10373,6/1/2025 12:42:32 AM,-0.90
10373,6/1/2025 12:42:33 AM,-0.90
10373,6/1/2025 12:42:34 AM,-0.90
10373,6/1/2025 12:42:35 AM,-0.90
10373,6/1/2025 12:42:36 AM,-0.90
10373,6/1/2025 12:42:37 AM,-0.90
10373,6/1/2025 12:42:38 AM,-0.90
10373,6/1/2025 12:42:39 AM,-0.90
10373,6/1/2025 12:42:40 AM,-0.90
10373,6/1/2025 12:42:41 AM,-0.90
10373,6/1/2025 12:42:42 AM,-0.90
10373,6/1/2025 12:42:43 AM,-0.90
10373,6/1/2025 12:42:44 AM,-0.90
10373,6/1/2025 12:42:45 AM,-0.90
10373,6/1/2025 12:42:46 AM,-0.90
10373,6/1/2025 12:42:47 AM,-0.90
10373,6/1/2025 12:42:48 AM,-0.90
10373,6/1/2025 12:42:49 AM,-0.90
10373,6/1/2025 12:42:50 AM,-0.90
10373,6/1/2025 12:42:51 AM,-0.90
10373,6/1/2025 12:42:52 AM,-0.90
10373,6/1/2025 12:42:53 AM,-0.90
10373,6/1/2025 12:42:54 AM,-0.90
10373,6/1/2025 12:42:55 AM,-0.90
10373,6/1/2025 12:42:56 AM,-0.90
10373,6/1/2025 12:42:57 AM,-0.90
10373,6/1/2025 12:42:58 AM,-0.90
10373,6/1/2025 12:42:59 AM,-0.90
10373,6/1/2025 12:43:00 AM,-0.90
10373,6/1/2025 12:43:01 AM,-0.90
10373,6/1/2025 12:43:02 AM,-0.90
10373,6/1/2025 12:43:03 AM,-0.90
10373,6/1/2025 12:43:04 AM,-0.90
10373,6/1/2025 12:43:05 AM,-0.90
10373,6/1/2025 12:43:06 AM,-0.90
10373,6/1/2025 12:43:07 AM,-0.90
10373,6/1/2025 12:43:08 AM,-0.90
10373,6/1/2025 12:43:09 AM,-0.90
10373,6/1/2025 12:43:10 AM,-0.90
10373,6/1/2025 12:43:11 AM,-0.90
10373,6/1/2025 12:43:12 AM,-0.90
10373,6/1/2025 12:43:13 AM,-0.90
10373,6/1/2025 12:43:14 AM,-0.90
10373,6/1/2025 12:43:15 AM,-0.90
10373,6/1/2025 12:43:16 AM,-0.90
10373,6/1/2025 12:43:17 AM,-0.90
10373,6/1/2025 12:43:18 AM,-0.90
10373,6/1/2025 12:43:19 AM,-0.90
10373,6/1/2025 12:43:20 AM,-0.90
10373,6/1/2025 12:43:21 AM,-0.90
10373,6/1/2025 12:43:22 AM,-0.90
10373,6/1/2025 12:43:23 AM,-0.90
10373,6/1/2025 12:43:24 AM,-0.90
10373,6/1/2025 12:43:25 AM,-0.90
10373,6/1/2025 12:43:26 AM,-1.00
10373,6/1/2025 12:43:27 AM,-1.00
10373,6/1/2025 12:43:28 AM,-1.00
10373,6/1/2025 12:43:29 AM,-1.00
10373,6/1/2025 12:43:30 AM,-1.00
10373,6/1/2025 12:43:31 AM,-1.00
10373,6/1/2025 12:43:32 AM,-1.00
10373,6/1/2025 12:43:33 AM,-1.00
10373,6/1/2025 12:43:34 AM,-1.00
10373,6/1/2025 12:43:35 AM,-1.00
10373,6/1/2025 12:43:36 AM,-1.00
10373,6/1/2025 12:43:37 AM,-1.00
10373,6/1/2025 12:43:38 AM,-1.00
10373,6/1/2025 12:43:39 AM,-1.00
10373,6/1/2025 12:43:40 AM,-1.00
10373,6/1/2025 12:43:41 AM,-1.00
10373,6/1/2025 12:43:42 AM,-1.00
10373,6/1/2025 12:43:43 AM,-1.00
10373,6/1/2025 12:43:44 AM,-1.00
10373,6/1/2025 12:43:45 AM,-1.00
10373,6/1/2025 12:43:46 AM,-1.00
10373,6/1/2025 12:43:47 AM,-1.00
10373,6/1/2025 12:43:48 AM,-1.00
10373,6/1/2025 12:43:49 AM,-1.00
10373,6/1/2025 12:43:50 AM,-1.00
10373,6/1/2025 12:43:51 AM,-1.00
10373,6/1/2025 12:43:52 AM,-1.00
10373,6/1/2025 12:43:53 AM,-1.00
10373,6/1/2025 12:43:54 AM,-1.00
10373,6/1/2025 12:43:55 AM,-1.00
10373,6/1/2025 12:43:56 AM,-1.00
10373,6/1/2025 12:43:57 AM,-1.00
10373,6/1/2025 12:43:58 AM,-1.00
10373,6/1/2025 12:43:59 AM,-1.00
10373,6/1/2025 12:44:00 AM,-1.00
10373,6/1/2025 12:44:01 AM,-1.00
10373,6/1/2025 12:44:02 AM,-1.00
10373,6/1/2025 12:44:03 AM,-1.00
10373,6/1/2025 12:44:04 AM,-1.00
10373,6/1/2025 12:44:05 AM,-1.00
10373,6/1/2025 12:44:06 AM,-1.00
10373,6/1/2025 12:44:07 AM,-1.00
10373,6/1/2025 12:44:08 AM,-1.00
10373,6/1/2025 12:44:09 AM,-1.00
10373,6/1/2025 12:44:10 AM,-1.00
10373,6/1/2025 12:44:11 AM,-1.00
10373,6/1/2025 12:44:12 AM,-1.00
10373,6/1/2025 12:44:13 AM,-1.00
10373,6/1/2025 12:44:14 AM,-1.00
10373,6/1/2025 12:44:15 AM,-1.00
10373,6/1/2025 12:44:16 AM,-1.00
10373,6/1/2025 12:44:17 AM,-1.00
10373,6/1/2025 12:44:18 AM,-1.00
10373,6/1/2025 12:44:19 AM,-1.00
10373,6/1/2025 12:44:20 AM,-1.00
10373,6/1/2025 12:44:21 AM,-1.00
10373,6/1/2025 12:44:22 AM,-1.00
10373,6/1/2025 12:44:23 AM,-1.00
10373,6/1/2025 12:44:24 AM,-1.00
10373,6/1/2025 12:44:25 AM,-1.00
10373,6/1/2025 12:44:26 AM,-1.00
10373,6/1/2025 12:44:27 AM,-1.00
10373,6/1/2025 12:44:28 AM,-1.00
10373,6/1/2025 12:44:29 AM,-1.00
10373,6/1/2025 12:44:30 AM,-1.00
10373,6/1/2025 12:44:31 AM,-1.00
10373,6/1/2025 12:44:32 AM,-1.00
10373,6/1/2025 12:44:33 AM,-1.00
10373,6/1/2025 12:44:34 AM,-1.00
10373,6/1/2025 12:44:35 AM,-1.10
10373,6/1/2025 12:44:36 AM,-1.10
10373,6/1/2025 12:44:37 AM,-1.10
10373,6/1/2025 12:44:38 AM,-1.10
10373,6/1/2025 12:44:39 AM,-1.10
10373,6/1/2025 12:44:40 AM,-1.10
10373,6/1/2025 12:44:41 AM,-1.10
10373,6/1/2025 12:44:42 AM,-1.10
10373,6/1/2025 12:44:43 AM,-1.10
10373,6/1/2025 12:44:44 AM,-1.10
10373,6/1/2025 12:44:45 AM,-1.10
10373,6/1/2025 12:44:46 AM,-1.10
10373,6/1/2025 12:44:47 AM,-1.10
10373,6/1/2025 12:44:48 AM,-1.10
10373,6/1/2025 12:44:49 AM,-1.10
10373,6/1/2025 12:44:50 AM,-1.10
10373,6/1/2025 12:44:51 AM,-1.10
10373,6/1/2025 12:44:52 AM,-1.10
10373,6/1/2025 12:44:53 AM,-1.10
10373,6/1/2025 12:44:54 AM,-1.10
10373,6/1/2025 12:44:55 AM,-1.10
10373,6/1/2025 12:44:56 AM,-1.10
10373,6/1/2025 12:44:57 AM,-1.10
10373,6/1/2025 12:44:58 AM,-1.10
10373,6/1/2025 12:44:59 AM,-1.10
10373,6/1/2025 12:45:00 AM,-1.10
10373,6/1/2025 12:45:01 AM,-1.10
10373,6/1/2025 12:45:02 AM,-1.10
10373,6/1/2025 12:45:03 AM,-1.10
