GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 1:31:06 AM,-0.50
10373,6/1/2025 1:31:07 AM,-0.50
10373,6/1/2025 1:31:08 AM,-0.50
10373,6/1/2025 1:31:09 AM,-0.50
10373,6/1/2025 1:31:10 AM,-0.50
10373,6/1/2025 1:31:11 AM,-0.50
10373,6/1/2025 1:31:12 AM,-0.50
10373,6/1/2025 1:31:13 AM,-0.50
10373,6/1/2025 1:31:14 AM,-0.50
10373,6/1/2025 1:31:15 AM,-0.50
10373,6/1/2025 1:31:16 AM,-0.50
10373,6/1/2025 1:31:17 AM,-0.50
10373,6/1/2025 1:31:18 AM,-0.50
10373,6/1/2025 1:31:19 AM,-0.50
10373,6/1/2025 1:31:20 AM,-0.50
10373,6/1/2025 1:31:21 AM,-0.50
10373,6/1/2025 1:31:22 AM,-0.50
10373,6/1/2025 1:31:23 AM,-0.50
10373,6/1/2025 1:31:24 AM,-0.50
10373,6/1/2025 1:31:25 AM,-0.50
10373,6/1/2025 1:31:26 AM,-0.50
10373,6/1/2025 1:31:27 AM,-0.50
10373,6/1/2025 1:31:28 AM,-0.50
10373,6/1/2025 1:31:29 AM,-0.50
10373,6/1/2025 1:31:30 AM,-0.50
10373,6/1/2025 1:31:31 AM,-0.50
10373,6/1/2025 1:31:32 AM,-0.50
10373,6/1/2025 1:31:33 AM,-0.50
10373,6/1/2025 1:31:34 AM,-0.50
10373,6/1/2025 1:31:35 AM,-0.50
10373,6/1/2025 1:31:36 AM,-0.50
10373,6/1/2025 1:31:37 AM,-0.50
10373,6/1/2025 1:31:38 AM,-0.50
10373,6/1/2025 1:31:39 AM,-0.50
10373,6/1/2025 1:31:40 AM,-0.50
10373,6/1/2025 1:31:41 AM,-0.50
10373,6/1/2025 1:31:42 AM,-0.50
10373,6/1/2025 1:31:43 AM,-0.50
10373,6/1/2025 1:31:44 AM,-0.50
10373,6/1/2025 1:31:45 AM,-0.50
10373,6/1/2025 1:31:46 AM,-0.50
10373,6/1/2025 1:31:47 AM,-0.50
10373,6/1/2025 1:31:48 AM,-0.50
10373,6/1/2025 1:31:49 AM,-0.50
10373,6/1/2025 1:31:50 AM,-0.50
10373,6/1/2025 1:31:51 AM,-0.50
10373,6/1/2025 1:31:52 AM,-0.50
10373,6/1/2025 1:31:53 AM,-0.50
10373,6/1/2025 1:31:54 AM,-0.50
10373,6/1/2025 1:31:55 AM,-0.50
10373,6/1/2025 1:31:56 AM,-0.50
10373,6/1/2025 1:31:57 AM,-0.50
10373,6/1/2025 1:31:58 AM,-0.50
10373,6/1/2025 1:31:59 AM,-0.50
10373,6/1/2025 1:32:00 AM,-0.50
10373,6/1/2025 1:32:01 AM,-0.50
10373,6/1/2025 1:32:02 AM,-0.50
10373,6/1/2025 1:32:03 AM,-0.50
10373,6/1/2025 1:32:04 AM,-0.50
10373,6/1/2025 1:32:05 AM,-0.50
10373,6/1/2025 1:32:06 AM,-0.50
10373,6/1/2025 1:32:07 AM,-0.50
10373,6/1/2025 1:32:08 AM,-0.50
10373,6/1/2025 1:32:09 AM,-0.50
10373,6/1/2025 1:32:10 AM,-0.50
10373,6/1/2025 1:32:11 AM,-0.50
10373,6/1/2025 1:32:12 AM,-0.50
10373,6/1/2025 1:32:13 AM,-0.50
10373,6/1/2025 1:32:14 AM,-0.50
10373,6/1/2025 1:32:15 AM,-0.50
10373,6/1/2025 1:32:16 AM,-0.50
10373,6/1/2025 1:32:17 AM,-0.50
10373,6/1/2025 1:32:18 AM,-0.50
10373,6/1/2025 1:32:19 AM,-0.50
10373,6/1/2025 1:32:20 AM,-0.50
10373,6/1/2025 1:32:21 AM,-0.50
10373,6/1/2025 1:32:22 AM,-0.50
10373,6/1/2025 1:32:23 AM,-0.50
10373,6/1/2025 1:32:24 AM,-0.50
10373,6/1/2025 1:32:25 AM,-0.50
10373,6/1/2025 1:32:26 AM,-0.50
10373,6/1/2025 1:32:27 AM,-0.50
10373,6/1/2025 1:32:28 AM,-0.50
10373,6/1/2025 1:32:29 AM,-0.50
10373,6/1/2025 1:32:30 AM,-0.50
10373,6/1/2025 1:32:31 AM,-0.50
10373,6/1/2025 1:32:32 AM,-0.50
10373,6/1/2025 1:32:33 AM,-0.50
10373,6/1/2025 1:32:34 AM,-0.50
10373,6/1/2025 1:32:35 AM,-0.50
10373,6/1/2025 1:32:36 AM,-0.50
10373,6/1/2025 1:32:37 AM,-0.50
10373,6/1/2025 1:32:38 AM,-0.50
10373,6/1/2025 1:32:39 AM,-0.50
10373,6/1/2025 1:32:40 AM,-0.50
10373,6/1/2025 1:32:41 AM,-0.50
10373,6/1/2025 1:32:42 AM,-0.50
10373,6/1/2025 1:32:43 AM,-0.50
10373,6/1/2025 1:32:44 AM,-0.50
10373,6/1/2025 1:32:45 AM,-0.50
10373,6/1/2025 1:32:46 AM,-0.50
10373,6/1/2025 1:32:47 AM,-0.50
10373,6/1/2025 1:32:48 AM,-0.50
10373,6/1/2025 1:32:49 AM,-0.50
10373,6/1/2025 1:32:50 AM,-0.50
10373,6/1/2025 1:32:51 AM,-0.50
10373,6/1/2025 1:32:52 AM,-0.50
10373,6/1/2025 1:32:53 AM,-0.50
10373,6/1/2025 1:32:54 AM,-0.50
10373,6/1/2025 1:32:55 AM,-0.50
10373,6/1/2025 1:32:56 AM,-0.50
10373,6/1/2025 1:32:57 AM,-0.50
10373,6/1/2025 1:32:58 AM,-0.50
10373,6/1/2025 1:32:59 AM,-0.50
10373,6/1/2025 1:33:00 AM,-0.50
10373,6/1/2025 1:33:01 AM,-0.40
10373,6/1/2025 1:33:02 AM,-0.40
10373,6/1/2025 1:33:03 AM,-0.40
10373,6/1/2025 1:33:04 AM,-0.40
10373,6/1/2025 1:33:05 AM,-0.40
10373,6/1/2025 1:33:06 AM,-0.40
10373,6/1/2025 1:33:07 AM,-0.40
10373,6/1/2025 1:33:08 AM,-0.40
10373,6/1/2025 1:33:09 AM,-0.40
10373,6/1/2025 1:33:10 AM,-0.40
10373,6/1/2025 1:33:11 AM,-0.40
10373,6/1/2025 1:33:12 AM,-0.40
10373,6/1/2025 1:33:13 AM,-0.40
10373,6/1/2025 1:33:14 AM,-0.40
10373,6/1/2025 1:33:15 AM,-0.40
10373,6/1/2025 1:33:16 AM,-0.40
10373,6/1/2025 1:33:17 AM,-0.40
10373,6/1/2025 1:33:18 AM,-0.40
10373,6/1/2025 1:33:19 AM,-0.30
10373,6/1/2025 1:33:20 AM,-0.30
10373,6/1/2025 1:33:21 AM,-0.30
10373,6/1/2025 1:33:22 AM,-0.30
10373,6/1/2025 1:33:23 AM,-0.30
10373,6/1/2025 1:33:24 AM,-0.30
10373,6/1/2025 1:33:25 AM,-0.30
10373,6/1/2025 1:33:26 AM,-0.30
10373,6/1/2025 1:33:27 AM,-0.30
10373,6/1/2025 1:33:28 AM,-0.30
10373,6/1/2025 1:33:29 AM,-0.30
10373,6/1/2025 1:33:30 AM,-0.30
10373,6/1/2025 1:33:31 AM,-0.30
10373,6/1/2025 1:33:32 AM,-0.30
10373,6/1/2025 1:33:33 AM,-0.30
10373,6/1/2025 1:33:34 AM,-0.30
10373,6/1/2025 1:33:35 AM,-0.30
10373,6/1/2025 1:33:36 AM,-0.30
10373,6/1/2025 1:33:37 AM,-0.30
10373,6/1/2025 1:33:38 AM,-0.30
10373,6/1/2025 1:33:39 AM,-0.30
10373,6/1/2025 1:33:40 AM,-0.30
10373,6/1/2025 1:33:41 AM,-0.30
10373,6/1/2025 1:33:42 AM,-0.30
10373,6/1/2025 1:33:43 AM,-0.30
10373,6/1/2025 1:33:44 AM,-0.30
10373,6/1/2025 1:33:45 AM,-0.30
10373,6/1/2025 1:33:46 AM,-0.30
10373,6/1/2025 1:33:47 AM,-0.30
10373,6/1/2025 1:33:48 AM,-0.30
10373,6/1/2025 1:33:49 AM,-0.30
10373,6/1/2025 1:33:50 AM,-0.30
10373,6/1/2025 1:33:51 AM,-0.30
10373,6/1/2025 1:33:52 AM,-0.30
10373,6/1/2025 1:33:53 AM,-0.30
10373,6/1/2025 1:33:54 AM,-0.30
10373,6/1/2025 1:33:55 AM,-0.30
10373,6/1/2025 1:33:56 AM,-0.30
10373,6/1/2025 1:33:57 AM,-0.30
10373,6/1/2025 1:33:58 AM,-0.30
10373,6/1/2025 1:33:59 AM,-0.30
10373,6/1/2025 1:34:00 AM,-0.30
10373,6/1/2025 1:34:01 AM,-0.30
10373,6/1/2025 1:34:02 AM,-0.30
10373,6/1/2025 1:34:03 AM,-0.30
10373,6/1/2025 1:34:04 AM,-0.30
10373,6/1/2025 1:34:05 AM,-0.30
10373,6/1/2025 1:34:06 AM,-0.30
10373,6/1/2025 1:34:07 AM,-0.30
10373,6/1/2025 1:34:08 AM,-0.30
10373,6/1/2025 1:34:09 AM,-0.30
10373,6/1/2025 1:34:10 AM,-0.30
10373,6/1/2025 1:34:11 AM,-0.30
10373,6/1/2025 1:34:12 AM,-0.30
10373,6/1/2025 1:34:13 AM,-0.30
10373,6/1/2025 1:34:14 AM,-0.30
10373,6/1/2025 1:34:15 AM,-0.30
10373,6/1/2025 1:34:16 AM,-0.30
10373,6/1/2025 1:34:17 AM,-0.30
10373,6/1/2025 1:34:18 AM,-0.30
10373,6/1/2025 1:34:19 AM,-0.30
10373,6/1/2025 1:34:20 AM,-0.30
10373,6/1/2025 1:34:21 AM,-0.30
10373,6/1/2025 1:34:22 AM,-0.30
10373,6/1/2025 1:34:23 AM,-0.30
10373,6/1/2025 1:34:24 AM,-0.30
10373,6/1/2025 1:34:25 AM,-0.30
10373,6/1/2025 1:34:26 AM,-0.30
10373,6/1/2025 1:34:27 AM,-0.30
10373,6/1/2025 1:34:28 AM,-0.30
10373,6/1/2025 1:34:29 AM,-0.30
10373,6/1/2025 1:34:30 AM,-0.30
10373,6/1/2025 1:34:31 AM,-0.30
10373,6/1/2025 1:34:32 AM,-0.30
10373,6/1/2025 1:34:33 AM,-0.30
10373,6/1/2025 1:34:34 AM,-0.30
10373,6/1/2025 1:34:35 AM,-0.30
10373,6/1/2025 1:34:36 AM,-0.30
10373,6/1/2025 1:34:37 AM,-0.30
10373,6/1/2025 1:34:38 AM,-0.30
10373,6/1/2025 1:34:39 AM,-0.30
10373,6/1/2025 1:34:40 AM,-0.30
10373,6/1/2025 1:34:41 AM,-0.30
10373,6/1/2025 1:34:42 AM,-0.30
10373,6/1/2025 1:34:43 AM,-0.30
10373,6/1/2025 1:34:44 AM,-0.30
10373,6/1/2025 1:34:45 AM,-0.30
10373,6/1/2025 1:34:46 AM,-0.30
10373,6/1/2025 1:34:47 AM,-0.30
10373,6/1/2025 1:34:48 AM,-0.30
10373,6/1/2025 1:34:49 AM,-0.30
10373,6/1/2025 1:34:50 AM,-0.30
10373,6/1/2025 1:34:51 AM,-0.30
10373,6/1/2025 1:34:52 AM,-0.30
10373,6/1/2025 1:34:53 AM,-0.30
10373,6/1/2025 1:34:54 AM,-0.30
10373,6/1/2025 1:34:55 AM,-0.30
10373,6/1/2025 1:34:56 AM,-0.30
10373,6/1/2025 1:34:57 AM,-0.30
10373,6/1/2025 1:34:58 AM,-0.30
10373,6/1/2025 1:34:59 AM,-0.30
10373,6/1/2025 1:35:00 AM,-0.40
10373,6/1/2025 1:35:01 AM,-0.40
10373,6/1/2025 1:35:02 AM,-0.40
10373,6/1/2025 1:35:03 AM,-0.40
10373,6/1/2025 1:35:04 AM,-0.40
10373,6/1/2025 1:35:05 AM,-0.40
10373,6/1/2025 1:35:06 AM,-0.40
10373,6/1/2025 1:35:07 AM,-0.40
10373,6/1/2025 1:35:08 AM,-0.40
10373,6/1/2025 1:35:09 AM,-0.40
10373,6/1/2025 1:35:10 AM,-0.40
10373,6/1/2025 1:35:11 AM,-0.40
10373,6/1/2025 1:35:12 AM,-0.40
10373,6/1/2025 1:35:13 AM,-0.40
10373,6/1/2025 1:35:14 AM,-0.40
10373,6/1/2025 1:35:15 AM,-0.40
10373,6/1/2025 1:35:16 AM,-0.40
10373,6/1/2025 1:35:17 AM,-0.40
10373,6/1/2025 1:35:18 AM,-0.40
10373,6/1/2025 1:35:19 AM,-0.40
10373,6/1/2025 1:35:20 AM,-0.40
10373,6/1/2025 1:35:21 AM,-0.40
10373,6/1/2025 1:35:22 AM,-0.40
10373,6/1/2025 1:35:23 AM,-0.40
10373,6/1/2025 1:35:24 AM,-0.40
10373,6/1/2025 1:35:25 AM,-0.40
10373,6/1/2025 1:35:26 AM,-0.40
10373,6/1/2025 1:35:27 AM,-0.40
10373,6/1/2025 1:35:28 AM,-0.40
10373,6/1/2025 1:35:29 AM,-0.40
10373,6/1/2025 1:35:30 AM,-0.40
10373,6/1/2025 1:35:31 AM,-0.40
10373,6/1/2025 1:35:32 AM,-0.40
10373,6/1/2025 1:35:33 AM,-0.40
10373,6/1/2025 1:35:34 AM,-0.40
10373,6/1/2025 1:35:35 AM,-0.40
10373,6/1/2025 1:35:36 AM,-0.40
10373,6/1/2025 1:35:37 AM,-0.40
10373,6/1/2025 1:35:38 AM,-0.40
10373,6/1/2025 1:35:39 AM,-0.40
10373,6/1/2025 1:35:40 AM,-0.40
10373,6/1/2025 1:35:41 AM,-0.40
10373,6/1/2025 1:35:42 AM,-0.40
10373,6/1/2025 1:35:43 AM,-0.40
10373,6/1/2025 1:35:44 AM,-0.40
10373,6/1/2025 1:35:45 AM,-0.40
10373,6/1/2025 1:35:46 AM,-0.40
10373,6/1/2025 1:35:47 AM,-0.40
10373,6/1/2025 1:35:48 AM,-0.40
10373,6/1/2025 1:35:49 AM,-0.40
10373,6/1/2025 1:35:50 AM,-0.40
10373,6/1/2025 1:35:51 AM,-0.40
10373,6/1/2025 1:35:52 AM,-0.40
10373,6/1/2025 1:35:53 AM,-0.40
10373,6/1/2025 1:35:54 AM,-0.40
10373,6/1/2025 1:35:55 AM,-0.40
10373,6/1/2025 1:35:56 AM,-0.40
10373,6/1/2025 1:35:57 AM,-0.40
10373,6/1/2025 1:35:58 AM,-0.40
10373,6/1/2025 1:35:59 AM,-0.40
10373,6/1/2025 1:36:00 AM,-0.40
10373,6/1/2025 1:36:01 AM,-0.40
10373,6/1/2025 1:36:02 AM,-0.40
10373,6/1/2025 1:36:03 AM,-0.40
10373,6/1/2025 1:36:04 AM,-0.40
10373,6/1/2025 1:36:05 AM,-0.40
10373,6/1/2025 1:36:06 AM,-0.40
10373,6/1/2025 1:36:07 AM,-0.40
10373,6/1/2025 1:36:08 AM,-0.40
10373,6/1/2025 1:36:09 AM,-0.40
10373,6/1/2025 1:36:10 AM,-0.40
10373,6/1/2025 1:36:11 AM,-0.40
10373,6/1/2025 1:36:12 AM,-0.40
10373,6/1/2025 1:36:13 AM,-0.40
10373,6/1/2025 1:36:14 AM,-0.40
10373,6/1/2025 1:36:15 AM,-0.40
10373,6/1/2025 1:36:16 AM,-0.40
10373,6/1/2025 1:36:17 AM,-0.40
10373,6/1/2025 1:36:18 AM,-0.40
10373,6/1/2025 1:36:19 AM,-0.40
10373,6/1/2025 1:36:20 AM,-0.40
10373,6/1/2025 1:36:21 AM,-0.40
10373,6/1/2025 1:36:22 AM,-0.50
10373,6/1/2025 1:36:23 AM,-0.50
10373,6/1/2025 1:36:24 AM,-0.50
10373,6/1/2025 1:36:25 AM,-0.50
10373,6/1/2025 1:36:26 AM,-0.50
10373,6/1/2025 1:36:27 AM,-0.50
10373,6/1/2025 1:36:28 AM,-0.50
10373,6/1/2025 1:36:29 AM,-0.50
10373,6/1/2025 1:36:30 AM,-0.50
10373,6/1/2025 1:36:31 AM,-0.50
10373,6/1/2025 1:36:32 AM,-0.50
10373,6/1/2025 1:36:33 AM,-0.50
10373,6/1/2025 1:36:34 AM,-0.50
10373,6/1/2025 1:36:35 AM,-0.50
10373,6/1/2025 1:36:36 AM,-0.50
10373,6/1/2025 1:36:37 AM,-0.50
10373,6/1/2025 1:36:38 AM,-0.50
10373,6/1/2025 1:36:39 AM,-0.50
10373,6/1/2025 1:36:40 AM,-0.50
10373,6/1/2025 1:36:41 AM,-0.50
10373,6/1/2025 1:36:42 AM,-0.50
10373,6/1/2025 1:36:43 AM,-0.50
10373,6/1/2025 1:36:44 AM,-0.50
10373,6/1/2025 1:36:45 AM,-0.50
10373,6/1/2025 1:36:46 AM,-0.50
10373,6/1/2025 1:36:47 AM,-0.50
10373,6/1/2025 1:36:48 AM,-0.50
10373,6/1/2025 1:36:49 AM,-0.50
10373,6/1/2025 1:36:50 AM,-0.50
10373,6/1/2025 1:36:51 AM,-0.50
10373,6/1/2025 1:36:52 AM,-0.50
10373,6/1/2025 1:36:53 AM,-0.50
10373,6/1/2025 1:36:54 AM,-0.50
10373,6/1/2025 1:36:55 AM,-0.50
10373,6/1/2025 1:36:56 AM,-0.50
10373,6/1/2025 1:36:57 AM,-0.50
10373,6/1/2025 1:36:58 AM,-0.50
10373,6/1/2025 1:36:59 AM,-0.50
10373,6/1/2025 1:37:00 AM,-0.50
10373,6/1/2025 1:37:01 AM,-0.50
10373,6/1/2025 1:37:02 AM,-0.50
10373,6/1/2025 1:37:03 AM,-0.50
10373,6/1/2025 1:37:04 AM,-0.50
10373,6/1/2025 1:37:05 AM,-0.50
10373,6/1/2025 1:37:06 AM,-0.50
10373,6/1/2025 1:37:07 AM,-0.50
10373,6/1/2025 1:37:08 AM,-0.50
10373,6/1/2025 1:37:09 AM,-0.50
10373,6/1/2025 1:37:10 AM,-0.50
10373,6/1/2025 1:37:11 AM,-0.50
10373,6/1/2025 1:37:12 AM,-0.50
10373,6/1/2025 1:37:13 AM,-0.50
10373,6/1/2025 1:37:14 AM,-0.50
10373,6/1/2025 1:37:15 AM,-0.50
10373,6/1/2025 1:37:16 AM,-0.50
10373,6/1/2025 1:37:17 AM,-0.50
10373,6/1/2025 1:37:18 AM,-0.70
10373,6/1/2025 1:37:19 AM,-0.70
10373,6/1/2025 1:37:20 AM,-0.70
10373,6/1/2025 1:37:21 AM,-0.70
10373,6/1/2025 1:37:22 AM,-0.70
10373,6/1/2025 1:37:23 AM,-0.70
10373,6/1/2025 1:37:24 AM,-0.70
10373,6/1/2025 1:37:25 AM,-0.70
10373,6/1/2025 1:37:26 AM,-0.70
10373,6/1/2025 1:37:27 AM,-0.70
10373,6/1/2025 1:37:28 AM,-0.70
10373,6/1/2025 1:37:29 AM,-0.70
10373,6/1/2025 1:37:30 AM,-0.70
10373,6/1/2025 1:37:31 AM,-0.70
10373,6/1/2025 1:37:32 AM,-0.70
10373,6/1/2025 1:37:33 AM,-0.70
10373,6/1/2025 1:37:34 AM,-0.70
10373,6/1/2025 1:37:35 AM,-0.70
10373,6/1/2025 1:37:36 AM,-0.70
10373,6/1/2025 1:37:37 AM,-0.70
10373,6/1/2025 1:37:38 AM,-0.70
10373,6/1/2025 1:37:39 AM,-0.70
10373,6/1/2025 1:37:40 AM,-0.70
10373,6/1/2025 1:37:41 AM,-0.70
10373,6/1/2025 1:37:42 AM,-0.70
10373,6/1/2025 1:37:43 AM,-0.70
10373,6/1/2025 1:37:44 AM,-0.70
10373,6/1/2025 1:37:45 AM,-0.70
10373,6/1/2025 1:37:46 AM,-0.70
10373,6/1/2025 1:37:47 AM,-0.70
10373,6/1/2025 1:37:48 AM,-0.70
10373,6/1/2025 1:37:49 AM,-0.70
10373,6/1/2025 1:37:50 AM,-0.70
10373,6/1/2025 1:37:51 AM,-0.70
10373,6/1/2025 1:37:52 AM,-0.70
10373,6/1/2025 1:37:53 AM,-0.70
10373,6/1/2025 1:37:54 AM,-0.70
10373,6/1/2025 1:37:55 AM,-0.70
10373,6/1/2025 1:37:56 AM,-0.70
10373,6/1/2025 1:37:57 AM,-0.70
10373,6/1/2025 1:37:58 AM,-0.70
10373,6/1/2025 1:37:59 AM,-0.70
10373,6/1/2025 1:38:00 AM,-0.70
10373,6/1/2025 1:38:01 AM,-0.70
10373,6/1/2025 1:38:02 AM,-0.70
10373,6/1/2025 1:38:03 AM,-0.70
10373,6/1/2025 1:38:04 AM,-0.70
10373,6/1/2025 1:38:05 AM,-0.70
10373,6/1/2025 1:38:06 AM,-0.70
10373,6/1/2025 1:38:07 AM,-0.70
10373,6/1/2025 1:38:08 AM,-0.80
10373,6/1/2025 1:38:09 AM,-0.80
10373,6/1/2025 1:38:10 AM,-0.80
10373,6/1/2025 1:38:11 AM,-0.80
10373,6/1/2025 1:38:12 AM,-0.80
10373,6/1/2025 1:38:13 AM,-0.80
10373,6/1/2025 1:38:14 AM,-0.80
10373,6/1/2025 1:38:15 AM,-0.80
10373,6/1/2025 1:38:16 AM,-0.80
10373,6/1/2025 1:38:17 AM,-0.80
10373,6/1/2025 1:38:18 AM,-0.80
10373,6/1/2025 1:38:19 AM,-0.80
10373,6/1/2025 1:38:20 AM,-0.80
10373,6/1/2025 1:38:21 AM,-0.80
10373,6/1/2025 1:38:22 AM,-0.80
10373,6/1/2025 1:38:23 AM,-0.80
10373,6/1/2025 1:38:24 AM,-0.80
10373,6/1/2025 1:38:25 AM,-0.80
10373,6/1/2025 1:38:26 AM,-0.80
10373,6/1/2025 1:38:27 AM,-0.80
10373,6/1/2025 1:38:28 AM,-0.80
10373,6/1/2025 1:38:29 AM,-0.80
10373,6/1/2025 1:38:30 AM,-0.80
10373,6/1/2025 1:38:31 AM,-0.80
10373,6/1/2025 1:38:32 AM,-0.80
10373,6/1/2025 1:38:33 AM,-0.80
10373,6/1/2025 1:38:34 AM,-0.80
10373,6/1/2025 1:38:35 AM,-0.80
10373,6/1/2025 1:38:36 AM,-0.80
10373,6/1/2025 1:38:37 AM,-0.80
10373,6/1/2025 1:38:38 AM,-0.80
10373,6/1/2025 1:38:39 AM,-0.80
10373,6/1/2025 1:38:40 AM,-0.80
10373,6/1/2025 1:38:41 AM,-0.80
10373,6/1/2025 1:38:42 AM,-0.80
10373,6/1/2025 1:38:43 AM,-0.80
10373,6/1/2025 1:38:44 AM,-0.80
10373,6/1/2025 1:38:45 AM,-0.80
10373,6/1/2025 1:38:46 AM,-0.80
10373,6/1/2025 1:38:47 AM,-0.80
10373,6/1/2025 1:38:48 AM,-0.80
10373,6/1/2025 1:38:49 AM,-0.80
10373,6/1/2025 1:38:50 AM,-0.80
10373,6/1/2025 1:38:51 AM,-0.80
10373,6/1/2025 1:38:52 AM,-0.80
10373,6/1/2025 1:38:53 AM,-0.80
10373,6/1/2025 1:38:54 AM,-0.80
10373,6/1/2025 1:38:55 AM,-0.80
10373,6/1/2025 1:38:56 AM,-0.80
10373,6/1/2025 1:38:57 AM,-0.80
10373,6/1/2025 1:38:58 AM,-0.80
10373,6/1/2025 1:38:59 AM,-0.80
10373,6/1/2025 1:39:00 AM,-0.80
10373,6/1/2025 1:39:01 AM,-0.80
10373,6/1/2025 1:39:02 AM,-0.80
10373,6/1/2025 1:39:03 AM,-0.80
10373,6/1/2025 1:39:04 AM,-0.80
10373,6/1/2025 1:39:05 AM,-0.80
10373,6/1/2025 1:39:06 AM,-0.80
10373,6/1/2025 1:39:07 AM,-0.80
10373,6/1/2025 1:39:08 AM,-0.80
10373,6/1/2025 1:39:09 AM,-0.80
10373,6/1/2025 1:39:10 AM,-0.80
10373,6/1/2025 1:39:11 AM,-0.80
10373,6/1/2025 1:39:12 AM,-0.80
10373,6/1/2025 1:39:13 AM,-0.80
10373,6/1/2025 1:39:14 AM,-0.80
10373,6/1/2025 1:39:15 AM,-0.80
10373,6/1/2025 1:39:16 AM,-0.80
10373,6/1/2025 1:39:17 AM,-0.80
10373,6/1/2025 1:39:18 AM,-0.80
10373,6/1/2025 1:39:19 AM,-0.80
10373,6/1/2025 1:39:20 AM,-0.80
10373,6/1/2025 1:39:21 AM,-0.80
10373,6/1/2025 1:39:22 AM,-0.80
10373,6/1/2025 1:39:23 AM,-0.80
10373,6/1/2025 1:39:24 AM,-0.80
10373,6/1/2025 1:39:25 AM,-0.80
10373,6/1/2025 1:39:26 AM,-0.80
10373,6/1/2025 1:39:27 AM,-0.80
10373,6/1/2025 1:39:28 AM,-0.80
10373,6/1/2025 1:39:29 AM,-0.80
10373,6/1/2025 1:39:30 AM,-0.80
10373,6/1/2025 1:39:31 AM,-0.80
10373,6/1/2025 1:39:32 AM,-0.80
10373,6/1/2025 1:39:33 AM,-0.80
10373,6/1/2025 1:39:34 AM,-0.80
10373,6/1/2025 1:39:35 AM,-0.80
10373,6/1/2025 1:39:36 AM,-0.80
10373,6/1/2025 1:39:37 AM,-0.80
10373,6/1/2025 1:39:38 AM,-0.80
10373,6/1/2025 1:39:39 AM,-0.80
10373,6/1/2025 1:39:40 AM,-0.80
10373,6/1/2025 1:39:41 AM,-0.80
10373,6/1/2025 1:39:42 AM,-0.80
10373,6/1/2025 1:39:43 AM,-0.80
10373,6/1/2025 1:39:44 AM,-0.80
10373,6/1/2025 1:39:45 AM,-0.80
10373,6/1/2025 1:39:46 AM,-0.80
10373,6/1/2025 1:39:47 AM,-0.80
10373,6/1/2025 1:39:48 AM,-0.80
10373,6/1/2025 1:39:49 AM,-0.80
10373,6/1/2025 1:39:50 AM,-0.80
10373,6/1/2025 1:39:51 AM,-0.80
10373,6/1/2025 1:39:52 AM,-0.80
10373,6/1/2025 1:39:53 AM,-0.80
10373,6/1/2025 1:39:54 AM,-0.80
10373,6/1/2025 1:39:55 AM,-0.80
10373,6/1/2025 1:39:56 AM,-0.80
10373,6/1/2025 1:39:57 AM,-0.80
10373,6/1/2025 1:39:58 AM,-0.80
10373,6/1/2025 1:39:59 AM,-0.80
10373,6/1/2025 1:40:00 AM,-0.80
10373,6/1/2025 1:40:01 AM,-0.80
10373,6/1/2025 1:40:02 AM,-0.80
10373,6/1/2025 1:40:03 AM,-0.80
10373,6/1/2025 1:40:04 AM,-0.80
10373,6/1/2025 1:40:05 AM,-0.80
10373,6/1/2025 1:40:06 AM,-0.80
10373,6/1/2025 1:40:07 AM,-0.80
10373,6/1/2025 1:40:08 AM,-0.80
10373,6/1/2025 1:40:09 AM,-0.80
10373,6/1/2025 1:40:10 AM,-0.80
10373,6/1/2025 1:40:11 AM,-0.80
10373,6/1/2025 1:40:12 AM,-0.80
10373,6/1/2025 1:40:13 AM,-0.80
10373,6/1/2025 1:40:14 AM,-0.80
10373,6/1/2025 1:40:15 AM,-0.80
10373,6/1/2025 1:40:16 AM,-0.80
10373,6/1/2025 1:40:17 AM,-0.80
10373,6/1/2025 1:40:18 AM,-0.80
10373,6/1/2025 1:40:19 AM,-0.80
10373,6/1/2025 1:40:20 AM,-0.60
10373,6/1/2025 1:40:21 AM,-0.60
10373,6/1/2025 1:40:22 AM,-0.60
10373,6/1/2025 1:40:23 AM,-0.60
