GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 1:49:56 AM,2.40
10373,6/1/2025 1:49:57 AM,2.40
10373,6/1/2025 1:49:58 AM,2.40
10373,6/1/2025 1:49:59 AM,2.40
10373,6/1/2025 1:50:00 AM,2.40
10373,6/1/2025 1:50:01 AM,2.40
10373,6/1/2025 1:50:02 AM,2.40
10373,6/1/2025 1:50:03 AM,2.40
10373,6/1/2025 1:50:04 AM,2.40
10373,6/1/2025 1:50:05 AM,2.40
10373,6/1/2025 1:50:06 AM,2.40
10373,6/1/2025 1:50:07 AM,2.40
10373,6/1/2025 1:50:08 AM,2.40
10373,6/1/2025 1:50:09 AM,2.40
10373,6/1/2025 1:50:10 AM,2.40
10373,6/1/2025 1:50:11 AM,2.40
10373,6/1/2025 1:50:12 AM,2.40
10373,6/1/2025 1:50:13 AM,2.40
10373,6/1/2025 1:50:14 AM,2.40
10373,6/1/2025 1:50:15 AM,2.40
10373,6/1/2025 1:50:16 AM,2.40
10373,6/1/2025 1:50:17 AM,2.40
10373,6/1/2025 1:50:18 AM,2.40
10373,6/1/2025 1:50:19 AM,2.30
10373,6/1/2025 1:50:20 AM,2.30
10373,6/1/2025 1:50:21 AM,2.30
10373,6/1/2025 1:50:22 AM,2.30
10373,6/1/2025 1:50:23 AM,2.30
10373,6/1/2025 1:50:24 AM,2.30
10373,6/1/2025 1:50:25 AM,2.30
10373,6/1/2025 1:50:26 AM,2.30
10373,6/1/2025 1:50:27 AM,2.30
10373,6/1/2025 1:50:28 AM,2.30
10373,6/1/2025 1:50:29 AM,2.30
10373,6/1/2025 1:50:30 AM,2.30
10373,6/1/2025 1:50:31 AM,2.30
10373,6/1/2025 1:50:32 AM,2.50
10373,6/1/2025 1:50:33 AM,2.50
10373,6/1/2025 1:50:34 AM,2.50
10373,6/1/2025 1:50:35 AM,2.50
10373,6/1/2025 1:50:36 AM,2.50
10373,6/1/2025 1:50:37 AM,2.50
10373,6/1/2025 1:50:38 AM,2.50
10373,6/1/2025 1:50:39 AM,2.50
10373,6/1/2025 1:50:40 AM,2.50
10373,6/1/2025 1:50:41 AM,2.50
10373,6/1/2025 1:50:42 AM,2.50
10373,6/1/2025 1:50:43 AM,2.50
10373,6/1/2025 1:50:44 AM,2.50
10373,6/1/2025 1:50:45 AM,2.50
10373,6/1/2025 1:50:46 AM,2.50
10373,6/1/2025 1:50:47 AM,2.50
10373,6/1/2025 1:50:48 AM,2.50
10373,6/1/2025 1:50:49 AM,2.50
10373,6/1/2025 1:50:50 AM,2.50
10373,6/1/2025 1:50:51 AM,2.50
10373,6/1/2025 1:50:52 AM,2.50
10373,6/1/2025 1:50:53 AM,2.50
10373,6/1/2025 1:50:54 AM,2.50
10373,6/1/2025 1:50:55 AM,2.50
10373,6/1/2025 1:50:56 AM,2.50
10373,6/1/2025 1:50:57 AM,2.40
10373,6/1/2025 1:50:58 AM,2.40
10373,6/1/2025 1:50:59 AM,2.40
10373,6/1/2025 1:51:00 AM,2.40
10373,6/1/2025 1:51:01 AM,2.40
10373,6/1/2025 1:51:02 AM,2.40
10373,6/1/2025 1:51:03 AM,2.40
10373,6/1/2025 1:51:04 AM,2.40
10373,6/1/2025 1:51:05 AM,2.40
10373,6/1/2025 1:51:06 AM,2.40
10373,6/1/2025 1:51:07 AM,2.40
10373,6/1/2025 1:51:08 AM,2.40
10373,6/1/2025 1:51:09 AM,2.40
10373,6/1/2025 1:51:10 AM,2.40
10373,6/1/2025 1:51:11 AM,2.40
10373,6/1/2025 1:51:12 AM,2.40
10373,6/1/2025 1:51:13 AM,2.40
10373,6/1/2025 1:51:14 AM,2.40
10373,6/1/2025 1:51:15 AM,2.40
10373,6/1/2025 1:51:16 AM,2.40
10373,6/1/2025 1:51:17 AM,2.40
10373,6/1/2025 1:51:18 AM,2.40
10373,6/1/2025 1:51:19 AM,2.40
10373,6/1/2025 1:51:20 AM,2.40
10373,6/1/2025 1:51:21 AM,2.40
10373,6/1/2025 1:51:22 AM,2.40
10373,6/1/2025 1:51:23 AM,2.40
10373,6/1/2025 1:51:24 AM,2.40
10373,6/1/2025 1:51:25 AM,2.40
10373,6/1/2025 1:51:26 AM,2.40
10373,6/1/2025 1:51:27 AM,2.40
10373,6/1/2025 1:51:28 AM,2.30
10373,6/1/2025 1:51:29 AM,2.30
10373,6/1/2025 1:51:30 AM,2.30
10373,6/1/2025 1:51:31 AM,2.30
10373,6/1/2025 1:51:32 AM,2.30
10373,6/1/2025 1:51:33 AM,2.30
10373,6/1/2025 1:51:34 AM,2.30
10373,6/1/2025 1:51:35 AM,2.30
10373,6/1/2025 1:51:36 AM,2.30
10373,6/1/2025 1:51:37 AM,2.30
10373,6/1/2025 1:51:38 AM,2.30
10373,6/1/2025 1:51:39 AM,2.30
10373,6/1/2025 1:51:40 AM,2.30
10373,6/1/2025 1:51:41 AM,2.10
10373,6/1/2025 1:51:42 AM,2.10
10373,6/1/2025 1:51:43 AM,2.10
10373,6/1/2025 1:51:44 AM,2.10
10373,6/1/2025 1:51:45 AM,2.10
10373,6/1/2025 1:51:46 AM,2.10
10373,6/1/2025 1:51:47 AM,1.90
10373,6/1/2025 1:51:48 AM,1.90
10373,6/1/2025 1:51:49 AM,1.90
10373,6/1/2025 1:51:50 AM,1.90
10373,6/1/2025 1:51:51 AM,1.90
10373,6/1/2025 1:51:52 AM,1.90
10373,6/1/2025 1:51:53 AM,1.90
10373,6/1/2025 1:51:54 AM,1.90
10373,6/1/2025 1:51:55 AM,1.90
10373,6/1/2025 1:51:56 AM,1.90
10373,6/1/2025 1:51:57 AM,1.90
10373,6/1/2025 1:51:58 AM,1.90
10373,6/1/2025 1:51:59 AM,1.90
10373,6/1/2025 1:52:00 AM,1.90
10373,6/1/2025 1:52:01 AM,1.90
10373,6/1/2025 1:52:02 AM,1.90
10373,6/1/2025 1:52:03 AM,1.90
10373,6/1/2025 1:52:04 AM,1.90
10373,6/1/2025 1:52:05 AM,1.90
10373,6/1/2025 1:52:06 AM,1.90
10373,6/1/2025 1:52:07 AM,1.90
10373,6/1/2025 1:52:08 AM,1.90
10373,6/1/2025 1:52:09 AM,1.90
10373,6/1/2025 1:52:10 AM,1.90
10373,6/1/2025 1:52:11 AM,1.90
10373,6/1/2025 1:52:12 AM,1.90
10373,6/1/2025 1:52:13 AM,1.90
10373,6/1/2025 1:52:14 AM,1.90
10373,6/1/2025 1:52:15 AM,1.90
10373,6/1/2025 1:52:16 AM,1.90
10373,6/1/2025 1:52:17 AM,1.90
10373,6/1/2025 1:52:18 AM,1.90
10373,6/1/2025 1:52:19 AM,1.90
10373,6/1/2025 1:52:20 AM,1.90
10373,6/1/2025 1:52:21 AM,1.90
10373,6/1/2025 1:52:22 AM,1.90
10373,6/1/2025 1:52:23 AM,1.90
10373,6/1/2025 1:52:24 AM,1.90
10373,6/1/2025 1:52:25 AM,1.90
10373,6/1/2025 1:52:26 AM,1.90
10373,6/1/2025 1:52:27 AM,1.90
10373,6/1/2025 1:52:28 AM,1.90
10373,6/1/2025 1:52:29 AM,1.90
10373,6/1/2025 1:52:30 AM,1.90
10373,6/1/2025 1:52:31 AM,2.00
10373,6/1/2025 1:52:32 AM,2.00
10373,6/1/2025 1:52:33 AM,2.00
10373,6/1/2025 1:52:34 AM,2.00
10373,6/1/2025 1:52:35 AM,2.00
10373,6/1/2025 1:52:36 AM,2.00
10373,6/1/2025 1:52:37 AM,2.10
10373,6/1/2025 1:52:38 AM,2.10
10373,6/1/2025 1:52:39 AM,2.10
10373,6/1/2025 1:52:40 AM,2.10
10373,6/1/2025 1:52:41 AM,2.10
10373,6/1/2025 1:52:42 AM,2.10
10373,6/1/2025 1:52:43 AM,2.10
10373,6/1/2025 1:52:44 AM,2.10
10373,6/1/2025 1:52:45 AM,2.10
10373,6/1/2025 1:52:46 AM,2.10
10373,6/1/2025 1:52:47 AM,2.10
10373,6/1/2025 1:52:48 AM,2.10
10373,6/1/2025 1:52:49 AM,2.10
10373,6/1/2025 1:52:50 AM,2.20
10373,6/1/2025 1:52:51 AM,2.20
10373,6/1/2025 1:52:52 AM,2.20
10373,6/1/2025 1:52:53 AM,2.20
10373,6/1/2025 1:52:54 AM,2.20
10373,6/1/2025 1:52:55 AM,2.20
10373,6/1/2025 1:52:56 AM,2.20
10373,6/1/2025 1:52:57 AM,2.20
10373,6/1/2025 1:52:58 AM,2.20
10373,6/1/2025 1:52:59 AM,2.20
10373,6/1/2025 1:53:00 AM,2.20
10373,6/1/2025 1:53:01 AM,2.20
10373,6/1/2025 1:53:02 AM,2.20
10373,6/1/2025 1:53:03 AM,2.20
10373,6/1/2025 1:53:04 AM,2.20
10373,6/1/2025 1:53:05 AM,2.20
10373,6/1/2025 1:53:06 AM,2.20
10373,6/1/2025 1:53:07 AM,2.20
10373,6/1/2025 1:53:08 AM,2.20
10373,6/1/2025 1:53:09 AM,2.20
10373,6/1/2025 1:53:10 AM,2.20
10373,6/1/2025 1:53:11 AM,2.20
10373,6/1/2025 1:53:12 AM,2.20
10373,6/1/2025 1:53:13 AM,2.20
10373,6/1/2025 1:53:14 AM,2.20
10373,6/1/2025 1:53:15 AM,2.00
10373,6/1/2025 1:53:16 AM,2.00
10373,6/1/2025 1:53:17 AM,2.00
10373,6/1/2025 1:53:18 AM,2.00
10373,6/1/2025 1:53:19 AM,2.00
10373,6/1/2025 1:53:20 AM,2.00
10373,6/1/2025 1:53:21 AM,1.70
10373,6/1/2025 1:53:22 AM,1.70
10373,6/1/2025 1:53:23 AM,1.70
10373,6/1/2025 1:53:24 AM,1.70
10373,6/1/2025 1:53:25 AM,1.70
10373,6/1/2025 1:53:26 AM,1.70
10373,6/1/2025 1:53:27 AM,1.60
10373,6/1/2025 1:53:28 AM,1.60
10373,6/1/2025 1:53:29 AM,1.60
10373,6/1/2025 1:53:30 AM,1.60
10373,6/1/2025 1:53:31 AM,1.60
10373,6/1/2025 1:53:32 AM,1.60
10373,6/1/2025 1:53:33 AM,1.60
10373,6/1/2025 1:53:34 AM,1.60
10373,6/1/2025 1:53:35 AM,1.60
10373,6/1/2025 1:53:36 AM,1.60
10373,6/1/2025 1:53:37 AM,1.60
10373,6/1/2025 1:53:38 AM,1.60
10373,6/1/2025 1:53:39 AM,1.60
10373,6/1/2025 1:53:40 AM,1.20
10373,6/1/2025 1:53:41 AM,1.20
10373,6/1/2025 1:53:42 AM,1.20
10373,6/1/2025 1:53:43 AM,1.20
10373,6/1/2025 1:53:44 AM,1.20
10373,6/1/2025 1:53:45 AM,1.20
10373,6/1/2025 1:53:46 AM,1.20
10373,6/1/2025 1:53:47 AM,1.20
10373,6/1/2025 1:53:48 AM,1.20
10373,6/1/2025 1:53:49 AM,1.20
10373,6/1/2025 1:53:50 AM,1.20
10373,6/1/2025 1:53:51 AM,1.20
10373,6/1/2025 1:53:52 AM,1.20
10373,6/1/2025 1:53:53 AM,1.20
10373,6/1/2025 1:53:54 AM,1.20
10373,6/1/2025 1:53:55 AM,1.20
10373,6/1/2025 1:53:56 AM,1.20
10373,6/1/2025 1:53:57 AM,1.20
10373,6/1/2025 1:53:58 AM,1.20
10373,6/1/2025 1:53:59 AM,1.20
10373,6/1/2025 1:54:00 AM,1.20
10373,6/1/2025 1:54:01 AM,1.20
10373,6/1/2025 1:54:02 AM,1.20
10373,6/1/2025 1:54:03 AM,1.20
10373,6/1/2025 1:54:04 AM,1.20
10373,6/1/2025 1:54:05 AM,1.20
10373,6/1/2025 1:54:06 AM,1.20
10373,6/1/2025 1:54:07 AM,1.20
10373,6/1/2025 1:54:08 AM,1.20
10373,6/1/2025 1:54:09 AM,1.20
10373,6/1/2025 1:54:10 AM,1.20
10373,6/1/2025 1:54:11 AM,1.20
10373,6/1/2025 1:54:12 AM,1.20
10373,6/1/2025 1:54:13 AM,1.20
10373,6/1/2025 1:54:14 AM,1.20
10373,6/1/2025 1:54:15 AM,1.20
10373,6/1/2025 1:54:16 AM,1.20
10373,6/1/2025 1:54:17 AM,1.20
10373,6/1/2025 1:54:18 AM,1.20
10373,6/1/2025 1:54:19 AM,1.20
10373,6/1/2025 1:54:20 AM,1.20
10373,6/1/2025 1:54:21 AM,1.20
10373,6/1/2025 1:54:22 AM,1.20
10373,6/1/2025 1:54:23 AM,1.40
10373,6/1/2025 1:54:24 AM,1.40
10373,6/1/2025 1:54:25 AM,1.40
10373,6/1/2025 1:54:26 AM,1.40
10373,6/1/2025 1:54:27 AM,1.40
10373,6/1/2025 1:54:28 AM,1.40
10373,6/1/2025 1:54:29 AM,1.40
10373,6/1/2025 1:54:30 AM,1.40
10373,6/1/2025 1:54:31 AM,1.40
10373,6/1/2025 1:54:32 AM,1.40
10373,6/1/2025 1:54:33 AM,1.40
10373,6/1/2025 1:54:34 AM,1.40
10373,6/1/2025 1:54:35 AM,1.40
10373,6/1/2025 1:54:36 AM,1.40
10373,6/1/2025 1:54:37 AM,1.40
10373,6/1/2025 1:54:38 AM,1.40
10373,6/1/2025 1:54:39 AM,1.40
10373,6/1/2025 1:54:40 AM,1.40
10373,6/1/2025 1:54:41 AM,1.40
10373,6/1/2025 1:54:42 AM,1.40
10373,6/1/2025 1:54:43 AM,1.40
10373,6/1/2025 1:54:44 AM,1.40
10373,6/1/2025 1:54:45 AM,1.40
10373,6/1/2025 1:54:46 AM,1.40
10373,6/1/2025 1:54:47 AM,1.40
10373,6/1/2025 1:54:48 AM,1.40
10373,6/1/2025 1:54:49 AM,1.50
10373,6/1/2025 1:54:50 AM,1.50
10373,6/1/2025 1:54:51 AM,1.50
10373,6/1/2025 1:54:52 AM,1.50
10373,6/1/2025 1:54:53 AM,1.50
10373,6/1/2025 1:54:54 AM,1.50
10373,6/1/2025 1:54:55 AM,1.50
10373,6/1/2025 1:54:56 AM,1.50
10373,6/1/2025 1:54:57 AM,1.50
10373,6/1/2025 1:54:58 AM,1.50
10373,6/1/2025 1:54:59 AM,1.50
10373,6/1/2025 1:55:00 AM,1.50
10373,6/1/2025 1:55:01 AM,1.50
10373,6/1/2025 1:55:02 AM,1.50
10373,6/1/2025 1:55:03 AM,1.50
10373,6/1/2025 1:55:04 AM,1.50
10373,6/1/2025 1:55:05 AM,1.50
10373,6/1/2025 1:55:06 AM,1.50
10373,6/1/2025 1:55:07 AM,1.70
10373,6/1/2025 1:55:08 AM,1.70
10373,6/1/2025 1:55:09 AM,1.70
10373,6/1/2025 1:55:10 AM,1.70
10373,6/1/2025 1:55:11 AM,1.70
10373,6/1/2025 1:55:12 AM,1.70
10373,6/1/2025 1:55:13 AM,1.70
10373,6/1/2025 1:55:14 AM,1.70
10373,6/1/2025 1:55:15 AM,1.70
10373,6/1/2025 1:55:16 AM,1.70
10373,6/1/2025 1:55:17 AM,1.70
10373,6/1/2025 1:55:18 AM,1.70
10373,6/1/2025 1:55:19 AM,1.70
10373,6/1/2025 1:55:20 AM,2.00
10373,6/1/2025 1:55:21 AM,2.00
10373,6/1/2025 1:55:22 AM,2.00
10373,6/1/2025 1:55:23 AM,2.00
10373,6/1/2025 1:55:24 AM,2.00
10373,6/1/2025 1:55:25 AM,2.00
10373,6/1/2025 1:55:26 AM,2.00
10373,6/1/2025 1:55:27 AM,2.00
10373,6/1/2025 1:55:28 AM,2.00
10373,6/1/2025 1:55:29 AM,2.00
10373,6/1/2025 1:55:30 AM,2.00
10373,6/1/2025 1:55:31 AM,2.00
10373,6/1/2025 1:55:32 AM,2.00
10373,6/1/2025 1:55:33 AM,2.00
10373,6/1/2025 1:55:34 AM,2.00
10373,6/1/2025 1:55:35 AM,2.00
10373,6/1/2025 1:55:36 AM,2.00
10373,6/1/2025 1:55:37 AM,2.00
10373,6/1/2025 1:55:38 AM,2.00
10373,6/1/2025 1:55:39 AM,2.00
10373,6/1/2025 1:55:40 AM,2.00
10373,6/1/2025 1:55:41 AM,2.00
10373,6/1/2025 1:55:42 AM,2.00
10373,6/1/2025 1:55:43 AM,2.00
10373,6/1/2025 1:55:44 AM,2.00
10373,6/1/2025 1:55:45 AM,2.00
10373,6/1/2025 1:55:46 AM,2.00
10373,6/1/2025 1:55:47 AM,2.00
10373,6/1/2025 1:55:48 AM,2.00
10373,6/1/2025 1:55:49 AM,2.00
10373,6/1/2025 1:55:50 AM,2.00
10373,6/1/2025 1:55:51 AM,1.90
10373,6/1/2025 1:55:52 AM,1.90
10373,6/1/2025 1:55:53 AM,1.90
10373,6/1/2025 1:55:54 AM,1.90
10373,6/1/2025 1:55:55 AM,1.90
10373,6/1/2025 1:55:56 AM,1.90
10373,6/1/2025 1:55:57 AM,1.90
10373,6/1/2025 1:55:58 AM,1.90
10373,6/1/2025 1:55:59 AM,1.90
10373,6/1/2025 1:56:00 AM,1.90
10373,6/1/2025 1:56:01 AM,1.90
10373,6/1/2025 1:56:02 AM,1.90
10373,6/1/2025 1:56:03 AM,1.90
10373,6/1/2025 1:56:04 AM,1.90
10373,6/1/2025 1:56:05 AM,1.90
10373,6/1/2025 1:56:06 AM,1.90
10373,6/1/2025 1:56:07 AM,1.90
10373,6/1/2025 1:56:08 AM,1.90
10373,6/1/2025 1:56:09 AM,1.90
10373,6/1/2025 1:56:10 AM,2.00
10373,6/1/2025 1:56:11 AM,2.00
10373,6/1/2025 1:56:12 AM,2.00
10373,6/1/2025 1:56:13 AM,2.00
10373,6/1/2025 1:56:14 AM,2.00
10373,6/1/2025 1:56:15 AM,2.00
10373,6/1/2025 1:56:16 AM,2.10
10373,6/1/2025 1:56:17 AM,2.10
10373,6/1/2025 1:56:18 AM,2.10
10373,6/1/2025 1:56:19 AM,2.10
10373,6/1/2025 1:56:20 AM,2.10
10373,6/1/2025 1:56:21 AM,2.10
10373,6/1/2025 1:56:22 AM,2.10
10373,6/1/2025 1:56:23 AM,2.10
10373,6/1/2025 1:56:24 AM,2.10
10373,6/1/2025 1:56:25 AM,2.10
10373,6/1/2025 1:56:26 AM,2.10
10373,6/1/2025 1:56:27 AM,2.10
10373,6/1/2025 1:56:28 AM,2.10
10373,6/1/2025 1:56:29 AM,2.10
10373,6/1/2025 1:56:30 AM,2.10
10373,6/1/2025 1:56:31 AM,2.10
10373,6/1/2025 1:56:32 AM,2.10
10373,6/1/2025 1:56:33 AM,2.10
10373,6/1/2025 1:56:34 AM,2.10
10373,6/1/2025 1:56:35 AM,1.90
10373,6/1/2025 1:56:36 AM,1.90
10373,6/1/2025 1:56:37 AM,1.90
10373,6/1/2025 1:56:38 AM,1.90
10373,6/1/2025 1:56:39 AM,1.90
10373,6/1/2025 1:56:40 AM,1.90
10373,6/1/2025 1:56:41 AM,1.90
10373,6/1/2025 1:56:42 AM,1.90
10373,6/1/2025 1:56:43 AM,1.90
10373,6/1/2025 1:56:44 AM,1.90
10373,6/1/2025 1:56:45 AM,1.90
10373,6/1/2025 1:56:46 AM,1.90
10373,6/1/2025 1:56:47 AM,1.90
10373,6/1/2025 1:56:48 AM,2.10
10373,6/1/2025 1:56:49 AM,2.10
10373,6/1/2025 1:56:50 AM,2.10
10373,6/1/2025 1:56:51 AM,2.10
10373,6/1/2025 1:56:52 AM,2.10
10373,6/1/2025 1:56:53 AM,2.10
10373,6/1/2025 1:56:54 AM,2.00
10373,6/1/2025 1:56:55 AM,2.00
10373,6/1/2025 1:56:56 AM,2.00
10373,6/1/2025 1:56:57 AM,2.00
10373,6/1/2025 1:56:58 AM,2.00
10373,6/1/2025 1:56:59 AM,2.00
10373,6/1/2025 1:57:00 AM,2.00
10373,6/1/2025 1:57:01 AM,2.00
10373,6/1/2025 1:57:02 AM,2.00
10373,6/1/2025 1:57:03 AM,2.00
10373,6/1/2025 1:57:04 AM,2.00
10373,6/1/2025 1:57:05 AM,2.00
10373,6/1/2025 1:57:06 AM,2.20
10373,6/1/2025 1:57:07 AM,2.20
10373,6/1/2025 1:57:08 AM,2.20
10373,6/1/2025 1:57:09 AM,2.20
10373,6/1/2025 1:57:10 AM,2.20
10373,6/1/2025 1:57:11 AM,2.20
10373,6/1/2025 1:57:12 AM,2.20
10373,6/1/2025 1:57:13 AM,2.20
10373,6/1/2025 1:57:14 AM,2.20
10373,6/1/2025 1:57:15 AM,2.20
10373,6/1/2025 1:57:16 AM,2.20
10373,6/1/2025 1:57:17 AM,2.20
10373,6/1/2025 1:57:18 AM,2.20
10373,6/1/2025 1:57:19 AM,2.00
10373,6/1/2025 1:57:20 AM,2.00
10373,6/1/2025 1:57:21 AM,2.00
10373,6/1/2025 1:57:22 AM,2.00
10373,6/1/2025 1:57:23 AM,2.00
10373,6/1/2025 1:57:24 AM,2.00
10373,6/1/2025 1:57:25 AM,1.80
10373,6/1/2025 1:57:26 AM,1.80
10373,6/1/2025 1:57:27 AM,1.80
10373,6/1/2025 1:57:28 AM,1.80
10373,6/1/2025 1:57:29 AM,1.80
10373,6/1/2025 1:57:30 AM,1.80
10373,6/1/2025 1:57:31 AM,1.80
10373,6/1/2025 1:57:32 AM,1.80
10373,6/1/2025 1:57:33 AM,1.80
10373,6/1/2025 1:57:34 AM,1.80
10373,6/1/2025 1:57:35 AM,1.80
10373,6/1/2025 1:57:36 AM,1.80
10373,6/1/2025 1:57:37 AM,1.80
10373,6/1/2025 1:57:38 AM,1.70
10373,6/1/2025 1:57:39 AM,1.70
10373,6/1/2025 1:57:40 AM,1.70
10373,6/1/2025 1:57:41 AM,1.70
10373,6/1/2025 1:57:42 AM,1.70
10373,6/1/2025 1:57:43 AM,1.70
10373,6/1/2025 1:57:44 AM,1.70
10373,6/1/2025 1:57:45 AM,1.70
10373,6/1/2025 1:57:46 AM,1.70
10373,6/1/2025 1:57:47 AM,1.70
10373,6/1/2025 1:57:48 AM,1.70
10373,6/1/2025 1:57:49 AM,1.70
10373,6/1/2025 1:57:50 AM,1.40
10373,6/1/2025 1:57:51 AM,1.40
10373,6/1/2025 1:57:52 AM,1.40
10373,6/1/2025 1:57:53 AM,1.40
10373,6/1/2025 1:57:54 AM,1.40
10373,6/1/2025 1:57:55 AM,1.40
10373,6/1/2025 1:57:56 AM,1.40
10373,6/1/2025 1:57:57 AM,1.40
10373,6/1/2025 1:57:58 AM,1.40
10373,6/1/2025 1:57:59 AM,1.40
10373,6/1/2025 1:58:00 AM,1.40
10373,6/1/2025 1:58:01 AM,1.40
10373,6/1/2025 1:58:02 AM,1.40
10373,6/1/2025 1:58:03 AM,1.30
10373,6/1/2025 1:58:04 AM,1.30
10373,6/1/2025 1:58:05 AM,1.30
10373,6/1/2025 1:58:06 AM,1.30
10373,6/1/2025 1:58:07 AM,1.30
10373,6/1/2025 1:58:08 AM,1.30
10373,6/1/2025 1:58:09 AM,1.30
10373,6/1/2025 1:58:10 AM,1.30
10373,6/1/2025 1:58:11 AM,1.30
10373,6/1/2025 1:58:12 AM,1.30
10373,6/1/2025 1:58:13 AM,1.30
10373,6/1/2025 1:58:14 AM,1.30
10373,6/1/2025 1:58:15 AM,1.10
10373,6/1/2025 1:58:16 AM,1.10
10373,6/1/2025 1:58:17 AM,1.10
10373,6/1/2025 1:58:18 AM,1.10
10373,6/1/2025 1:58:19 AM,1.10
10373,6/1/2025 1:58:20 AM,1.10
10373,6/1/2025 1:58:21 AM,1.10
10373,6/1/2025 1:58:22 AM,1.10
10373,6/1/2025 1:58:23 AM,1.10
10373,6/1/2025 1:58:24 AM,1.10
10373,6/1/2025 1:58:25 AM,1.10
10373,6/1/2025 1:58:26 AM,1.10
10373,6/1/2025 1:58:27 AM,1.10
10373,6/1/2025 1:58:28 AM,1.00
10373,6/1/2025 1:58:29 AM,1.00
10373,6/1/2025 1:58:30 AM,1.00
10373,6/1/2025 1:58:31 AM,1.00
10373,6/1/2025 1:58:32 AM,1.00
10373,6/1/2025 1:58:33 AM,1.00
10373,6/1/2025 1:58:34 AM,1.00
10373,6/1/2025 1:58:35 AM,1.00
10373,6/1/2025 1:58:36 AM,1.00
10373,6/1/2025 1:58:37 AM,1.00
10373,6/1/2025 1:58:38 AM,1.00
10373,6/1/2025 1:58:39 AM,1.00
10373,6/1/2025 1:58:40 AM,1.00
10373,6/1/2025 1:58:41 AM,1.00
10373,6/1/2025 1:58:42 AM,1.00
10373,6/1/2025 1:58:43 AM,1.00
10373,6/1/2025 1:58:44 AM,1.00
10373,6/1/2025 1:58:45 AM,1.00
10373,6/1/2025 1:58:46 AM,1.10
10373,6/1/2025 1:58:47 AM,1.10
10373,6/1/2025 1:58:48 AM,1.10
10373,6/1/2025 1:58:49 AM,1.10
10373,6/1/2025 1:58:50 AM,1.10
10373,6/1/2025 1:58:51 AM,1.10
10373,6/1/2025 1:58:52 AM,1.10
10373,6/1/2025 1:58:53 AM,1.00
10373,6/1/2025 1:58:54 AM,1.00
10373,6/1/2025 1:58:55 AM,1.00
10373,6/1/2025 1:58:56 AM,1.00
10373,6/1/2025 1:58:57 AM,1.00
10373,6/1/2025 1:58:58 AM,1.00
10373,6/1/2025 1:58:59 AM,1.10
10373,6/1/2025 1:59:00 AM,1.10
10373,6/1/2025 1:59:01 AM,1.10
10373,6/1/2025 1:59:02 AM,1.10
10373,6/1/2025 1:59:03 AM,1.10
10373,6/1/2025 1:59:04 AM,1.10
10373,6/1/2025 1:59:05 AM,1.10
10373,6/1/2025 1:59:06 AM,1.10
10373,6/1/2025 1:59:07 AM,1.10
10373,6/1/2025 1:59:08 AM,1.10
10373,6/1/2025 1:59:09 AM,1.10
10373,6/1/2025 1:59:10 AM,1.10
10373,6/1/2025 1:59:11 AM,1.30
10373,6/1/2025 1:59:12 AM,1.30
10373,6/1/2025 1:59:13 AM,1.30
10373,6/1/2025 1:59:14 AM,1.30
10373,6/1/2025 1:59:15 AM,1.30
10373,6/1/2025 1:59:16 AM,1.30
10373,6/1/2025 1:59:17 AM,1.30
10373,6/1/2025 1:59:18 AM,1.50
10373,6/1/2025 1:59:19 AM,1.50
10373,6/1/2025 1:59:20 AM,1.50
10373,6/1/2025 1:59:21 AM,1.50
10373,6/1/2025 1:59:22 AM,1.50
10373,6/1/2025 1:59:23 AM,1.50
10373,6/1/2025 1:59:24 AM,1.50
10373,6/1/2025 1:59:25 AM,1.50
10373,6/1/2025 1:59:26 AM,1.50
10373,6/1/2025 1:59:27 AM,1.50
10373,6/1/2025 1:59:28 AM,1.50
10373,6/1/2025 1:59:29 AM,1.50
10373,6/1/2025 1:59:30 AM,1.50
10373,6/1/2025 1:59:31 AM,1.50
