GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 1:59:32 AM,1.50
10373,6/1/2025 1:59:33 AM,1.50
10373,6/1/2025 1:59:34 AM,1.50
10373,6/1/2025 1:59:35 AM,1.50
10373,6/1/2025 1:59:36 AM,1.50
10373,6/1/2025 1:59:37 AM,1.50
10373,6/1/2025 1:59:38 AM,1.50
10373,6/1/2025 1:59:39 AM,1.50
10373,6/1/2025 1:59:40 AM,1.50
10373,6/1/2025 1:59:41 AM,1.50
10373,6/1/2025 1:59:42 AM,1.50
10373,6/1/2025 1:59:43 AM,1.50
10373,6/1/2025 1:59:44 AM,1.50
10373,6/1/2025 1:59:45 AM,1.50
10373,6/1/2025 1:59:46 AM,1.50
10373,6/1/2025 1:59:47 AM,1.50
10373,6/1/2025 1:59:48 AM,1.50
10373,6/1/2025 1:59:49 AM,1.50
10373,6/1/2025 1:59:50 AM,1.50
10373,6/1/2025 1:59:51 AM,1.50
10373,6/1/2025 1:59:52 AM,1.50
10373,6/1/2025 1:59:53 AM,1.50
10373,6/1/2025 1:59:54 AM,1.50
10373,6/1/2025 1:59:55 AM,1.50
10373,6/1/2025 1:59:56 AM,1.50
10373,6/1/2025 1:59:57 AM,1.50
10373,6/1/2025 1:59:58 AM,1.50
10373,6/1/2025 1:59:59 AM,1.50
10373,6/1/2025 2:00:00 AM,1.70
10373,6/1/2025 2:00:01 AM,1.70
10373,6/1/2025 2:00:02 AM,1.70
10373,6/1/2025 2:00:03 AM,1.70
10373,6/1/2025 2:00:04 AM,1.70
10373,6/1/2025 2:00:05 AM,1.70
10373,6/1/2025 2:00:06 AM,1.70
10373,6/1/2025 2:00:07 AM,1.70
10373,6/1/2025 2:00:08 AM,1.90
10373,6/1/2025 2:00:09 AM,1.90
10373,6/1/2025 2:00:10 AM,1.90
10373,6/1/2025 2:00:11 AM,1.90
10373,6/1/2025 2:00:12 AM,1.90
10373,6/1/2025 2:00:13 AM,1.90
10373,6/1/2025 2:00:14 AM,1.90
10373,6/1/2025 2:00:15 AM,1.90
10373,6/1/2025 2:00:16 AM,1.90
10373,6/1/2025 2:00:17 AM,1.90
10373,6/1/2025 2:00:18 AM,1.90
10373,6/1/2025 2:00:19 AM,1.90
10373,6/1/2025 2:00:20 AM,1.90
10373,6/1/2025 2:00:21 AM,1.90
10373,6/1/2025 2:00:22 AM,1.90
10373,6/1/2025 2:00:23 AM,1.90
10373,6/1/2025 2:00:24 AM,1.90
10373,6/1/2025 2:00:25 AM,1.90
10373,6/1/2025 2:00:26 AM,1.90
10373,6/1/2025 2:00:27 AM,1.90
10373,6/1/2025 2:00:28 AM,1.90
10373,6/1/2025 2:00:29 AM,1.90
10373,6/1/2025 2:00:30 AM,1.90
10373,6/1/2025 2:00:31 AM,1.90
10373,6/1/2025 2:00:32 AM,1.90
10373,6/1/2025 2:00:33 AM,1.90
10373,6/1/2025 2:00:34 AM,1.90
10373,6/1/2025 2:00:35 AM,1.90
10373,6/1/2025 2:00:36 AM,1.90
10373,6/1/2025 2:00:37 AM,1.90
10373,6/1/2025 2:00:38 AM,1.90
10373,6/1/2025 2:00:39 AM,2.10
10373,6/1/2025 2:00:40 AM,2.10
10373,6/1/2025 2:00:41 AM,2.10
10373,6/1/2025 2:00:42 AM,2.10
10373,6/1/2025 2:00:43 AM,2.10
10373,6/1/2025 2:00:44 AM,2.10
10373,6/1/2025 2:00:45 AM,2.10
10373,6/1/2025 2:00:46 AM,2.10
10373,6/1/2025 2:00:47 AM,2.10
10373,6/1/2025 2:00:48 AM,2.10
10373,6/1/2025 2:00:49 AM,2.10
10373,6/1/2025 2:00:50 AM,2.10
10373,6/1/2025 2:00:51 AM,2.10
10373,6/1/2025 2:00:52 AM,2.20
10373,6/1/2025 2:00:53 AM,2.20
10373,6/1/2025 2:00:54 AM,2.20
10373,6/1/2025 2:00:55 AM,2.20
10373,6/1/2025 2:00:56 AM,2.20
10373,6/1/2025 2:00:57 AM,2.20
10373,6/1/2025 2:00:58 AM,2.00
10373,6/1/2025 2:00:59 AM,2.00
10373,6/1/2025 2:01:00 AM,2.00
10373,6/1/2025 2:01:01 AM,2.00
10373,6/1/2025 2:01:02 AM,2.00
10373,6/1/2025 2:01:03 AM,2.00
10373,6/1/2025 2:01:04 AM,2.00
10373,6/1/2025 2:01:05 AM,2.00
10373,6/1/2025 2:01:06 AM,2.00
10373,6/1/2025 2:01:07 AM,2.00
10373,6/1/2025 2:01:08 AM,2.00
10373,6/1/2025 2:01:09 AM,2.00
10373,6/1/2025 2:01:10 AM,2.00
10373,6/1/2025 2:01:11 AM,2.00
10373,6/1/2025 2:01:12 AM,2.00
10373,6/1/2025 2:01:13 AM,2.00
10373,6/1/2025 2:01:14 AM,2.00
10373,6/1/2025 2:01:15 AM,2.00
10373,6/1/2025 2:01:16 AM,2.00
10373,6/1/2025 2:01:17 AM,2.00
10373,6/1/2025 2:01:18 AM,2.00
10373,6/1/2025 2:01:19 AM,2.00
10373,6/1/2025 2:01:20 AM,2.00
10373,6/1/2025 2:01:21 AM,2.00
10373,6/1/2025 2:01:22 AM,2.00
10373,6/1/2025 2:01:23 AM,2.10
10373,6/1/2025 2:01:24 AM,2.10
10373,6/1/2025 2:01:25 AM,2.10
10373,6/1/2025 2:01:26 AM,2.10
10373,6/1/2025 2:01:27 AM,2.10
10373,6/1/2025 2:01:28 AM,2.10
10373,6/1/2025 2:01:29 AM,2.10
10373,6/1/2025 2:01:30 AM,2.10
10373,6/1/2025 2:01:31 AM,2.10
10373,6/1/2025 2:01:32 AM,2.10
10373,6/1/2025 2:01:33 AM,2.10
10373,6/1/2025 2:01:34 AM,2.10
10373,6/1/2025 2:01:35 AM,2.10
10373,6/1/2025 2:01:36 AM,1.90
10373,6/1/2025 2:01:37 AM,1.90
10373,6/1/2025 2:01:38 AM,1.90
10373,6/1/2025 2:01:39 AM,1.90
10373,6/1/2025 2:01:40 AM,1.90
10373,6/1/2025 2:01:41 AM,1.90
10373,6/1/2025 2:01:42 AM,1.90
10373,6/1/2025 2:01:43 AM,1.90
10373,6/1/2025 2:01:44 AM,1.90
10373,6/1/2025 2:01:45 AM,1.90
10373,6/1/2025 2:01:46 AM,1.90
10373,6/1/2025 2:01:47 AM,1.90
10373,6/1/2025 2:01:48 AM,1.90
10373,6/1/2025 2:01:49 AM,1.90
10373,6/1/2025 2:01:50 AM,1.90
10373,6/1/2025 2:01:51 AM,1.90
10373,6/1/2025 2:01:52 AM,1.90
10373,6/1/2025 2:01:53 AM,1.90
10373,6/1/2025 2:01:54 AM,1.90
10373,6/1/2025 2:01:55 AM,1.90
10373,6/1/2025 2:01:56 AM,1.90
10373,6/1/2025 2:01:57 AM,1.90
10373,6/1/2025 2:01:58 AM,1.90
10373,6/1/2025 2:01:59 AM,1.90
10373,6/1/2025 2:02:00 AM,1.90
10373,6/1/2025 2:02:01 AM,1.90
10373,6/1/2025 2:02:02 AM,1.90
10373,6/1/2025 2:02:03 AM,1.90
10373,6/1/2025 2:02:04 AM,1.90
10373,6/1/2025 2:02:05 AM,1.90
10373,6/1/2025 2:02:06 AM,1.90
10373,6/1/2025 2:02:07 AM,1.90
10373,6/1/2025 2:02:08 AM,1.90
10373,6/1/2025 2:02:09 AM,1.90
10373,6/1/2025 2:02:10 AM,1.90
10373,6/1/2025 2:02:11 AM,1.90
10373,6/1/2025 2:02:12 AM,1.90
10373,6/1/2025 2:02:13 AM,1.60
10373,6/1/2025 2:02:14 AM,1.60
10373,6/1/2025 2:02:15 AM,1.60
10373,6/1/2025 2:02:16 AM,1.60
10373,6/1/2025 2:02:17 AM,1.60
10373,6/1/2025 2:02:18 AM,1.60
10373,6/1/2025 2:02:19 AM,1.60
10373,6/1/2025 2:02:20 AM,1.60
10373,6/1/2025 2:02:21 AM,1.60
10373,6/1/2025 2:02:22 AM,1.60
10373,6/1/2025 2:02:23 AM,1.60
10373,6/1/2025 2:02:24 AM,1.60
10373,6/1/2025 2:02:25 AM,1.60
10373,6/1/2025 2:02:26 AM,1.40
10373,6/1/2025 2:02:27 AM,1.40
10373,6/1/2025 2:02:28 AM,1.40
10373,6/1/2025 2:02:29 AM,1.40
10373,6/1/2025 2:02:30 AM,1.40
10373,6/1/2025 2:02:31 AM,1.40
10373,6/1/2025 2:02:32 AM,1.40
10373,6/1/2025 2:02:33 AM,1.40
10373,6/1/2025 2:02:34 AM,1.40
10373,6/1/2025 2:02:35 AM,1.40
10373,6/1/2025 2:02:36 AM,1.40
10373,6/1/2025 2:02:37 AM,1.40
10373,6/1/2025 2:02:38 AM,1.20
10373,6/1/2025 2:02:39 AM,1.20
10373,6/1/2025 2:02:40 AM,1.20
10373,6/1/2025 2:02:41 AM,1.20
10373,6/1/2025 2:02:42 AM,1.20
10373,6/1/2025 2:02:43 AM,1.20
10373,6/1/2025 2:02:44 AM,1.20
10373,6/1/2025 2:02:45 AM,1.20
10373,6/1/2025 2:02:46 AM,1.20
10373,6/1/2025 2:02:47 AM,1.20
10373,6/1/2025 2:02:48 AM,1.20
10373,6/1/2025 2:02:49 AM,1.20
10373,6/1/2025 2:02:50 AM,1.20
10373,6/1/2025 2:02:51 AM,1.20
10373,6/1/2025 2:02:52 AM,1.20
10373,6/1/2025 2:02:53 AM,1.20
10373,6/1/2025 2:02:54 AM,1.20
10373,6/1/2025 2:02:55 AM,1.20
10373,6/1/2025 2:02:56 AM,1.20
10373,6/1/2025 2:02:57 AM,1.20
10373,6/1/2025 2:02:58 AM,1.30
10373,6/1/2025 2:02:59 AM,1.30
10373,6/1/2025 2:03:00 AM,1.30
10373,6/1/2025 2:03:01 AM,1.30
10373,6/1/2025 2:03:02 AM,1.30
10373,6/1/2025 2:03:03 AM,1.30
10373,6/1/2025 2:03:04 AM,1.20
10373,6/1/2025 2:03:05 AM,1.20
10373,6/1/2025 2:03:06 AM,1.20
10373,6/1/2025 2:03:07 AM,1.20
10373,6/1/2025 2:03:08 AM,1.20
10373,6/1/2025 2:03:09 AM,1.20
10373,6/1/2025 2:03:10 AM,1.20
10373,6/1/2025 2:03:11 AM,1.20
10373,6/1/2025 2:03:12 AM,1.20
10373,6/1/2025 2:03:13 AM,1.20
10373,6/1/2025 2:03:14 AM,1.20
10373,6/1/2025 2:03:15 AM,1.20
10373,6/1/2025 2:03:16 AM,1.30
10373,6/1/2025 2:03:17 AM,1.30
10373,6/1/2025 2:03:18 AM,1.30
10373,6/1/2025 2:03:19 AM,1.30
10373,6/1/2025 2:03:20 AM,1.30
10373,6/1/2025 2:03:21 AM,1.30
10373,6/1/2025 2:03:22 AM,1.30
10373,6/1/2025 2:03:23 AM,1.30
10373,6/1/2025 2:03:24 AM,1.30
10373,6/1/2025 2:03:25 AM,1.30
10373,6/1/2025 2:03:26 AM,1.30
10373,6/1/2025 2:03:27 AM,1.30
10373,6/1/2025 2:03:28 AM,1.30
10373,6/1/2025 2:03:29 AM,1.30
10373,6/1/2025 2:03:30 AM,1.30
10373,6/1/2025 2:03:31 AM,1.30
10373,6/1/2025 2:03:32 AM,1.30
10373,6/1/2025 2:03:33 AM,1.30
10373,6/1/2025 2:03:34 AM,1.30
10373,6/1/2025 2:03:35 AM,1.20
10373,6/1/2025 2:03:36 AM,1.20
10373,6/1/2025 2:03:37 AM,1.20
10373,6/1/2025 2:03:38 AM,1.20
10373,6/1/2025 2:03:39 AM,1.20
10373,6/1/2025 2:03:40 AM,1.20
10373,6/1/2025 2:03:41 AM,1.20
10373,6/1/2025 2:03:42 AM,1.20
10373,6/1/2025 2:03:43 AM,1.20
10373,6/1/2025 2:03:44 AM,1.20
10373,6/1/2025 2:03:45 AM,1.20
10373,6/1/2025 2:03:46 AM,1.20
10373,6/1/2025 2:03:47 AM,1.20
10373,6/1/2025 2:03:48 AM,1.40
10373,6/1/2025 2:03:49 AM,1.40
10373,6/1/2025 2:03:50 AM,1.40
10373,6/1/2025 2:03:51 AM,1.40
10373,6/1/2025 2:03:52 AM,1.40
10373,6/1/2025 2:03:53 AM,1.40
10373,6/1/2025 2:03:54 AM,1.40
10373,6/1/2025 2:03:55 AM,1.40
10373,6/1/2025 2:03:56 AM,1.40
10373,6/1/2025 2:03:57 AM,1.40
10373,6/1/2025 2:03:58 AM,1.40
10373,6/1/2025 2:03:59 AM,1.40
10373,6/1/2025 2:04:00 AM,1.40
10373,6/1/2025 2:04:01 AM,1.40
10373,6/1/2025 2:04:02 AM,1.40
10373,6/1/2025 2:04:03 AM,1.40
10373,6/1/2025 2:04:04 AM,1.40
10373,6/1/2025 2:04:05 AM,1.40
10373,6/1/2025 2:04:06 AM,1.40
10373,6/1/2025 2:04:07 AM,1.40
10373,6/1/2025 2:04:08 AM,1.40
10373,6/1/2025 2:04:09 AM,1.40
10373,6/1/2025 2:04:10 AM,1.40
10373,6/1/2025 2:04:11 AM,1.40
10373,6/1/2025 2:04:12 AM,1.40
10373,6/1/2025 2:04:13 AM,1.50
10373,6/1/2025 2:04:14 AM,1.50
10373,6/1/2025 2:04:15 AM,1.50
10373,6/1/2025 2:04:16 AM,1.50
10373,6/1/2025 2:04:17 AM,1.50
10373,6/1/2025 2:04:18 AM,1.50
10373,6/1/2025 2:04:19 AM,1.50
10373,6/1/2025 2:04:20 AM,1.50
10373,6/1/2025 2:04:21 AM,1.50
10373,6/1/2025 2:04:22 AM,1.50
10373,6/1/2025 2:04:23 AM,1.50
10373,6/1/2025 2:04:24 AM,1.50
10373,6/1/2025 2:04:25 AM,1.50
10373,6/1/2025 2:04:26 AM,1.50
10373,6/1/2025 2:04:27 AM,1.50
10373,6/1/2025 2:04:28 AM,1.50
10373,6/1/2025 2:04:29 AM,1.50
10373,6/1/2025 2:04:30 AM,1.50
10373,6/1/2025 2:04:31 AM,1.50
10373,6/1/2025 2:04:32 AM,1.50
10373,6/1/2025 2:04:33 AM,1.50
10373,6/1/2025 2:04:34 AM,1.50
10373,6/1/2025 2:04:35 AM,1.50
10373,6/1/2025 2:04:36 AM,1.50
10373,6/1/2025 2:04:37 AM,1.50
10373,6/1/2025 2:04:38 AM,1.50
10373,6/1/2025 2:04:39 AM,1.50
10373,6/1/2025 2:04:40 AM,1.50
10373,6/1/2025 2:04:41 AM,1.50
10373,6/1/2025 2:04:42 AM,1.50
10373,6/1/2025 2:04:43 AM,1.50
10373,6/1/2025 2:04:44 AM,1.50
10373,6/1/2025 2:04:45 AM,1.50
10373,6/1/2025 2:04:46 AM,1.50
10373,6/1/2025 2:04:47 AM,1.50
10373,6/1/2025 2:04:48 AM,1.50
10373,6/1/2025 2:04:49 AM,1.50
10373,6/1/2025 2:04:50 AM,1.50
10373,6/1/2025 2:04:51 AM,1.50
10373,6/1/2025 2:04:52 AM,1.50
10373,6/1/2025 2:04:53 AM,1.50
10373,6/1/2025 2:04:54 AM,1.50
10373,6/1/2025 2:04:55 AM,1.50
10373,6/1/2025 2:04:56 AM,1.50
10373,6/1/2025 2:04:57 AM,1.50
10373,6/1/2025 2:04:58 AM,1.50
10373,6/1/2025 2:04:59 AM,1.50
10373,6/1/2025 2:05:00 AM,1.50
10373,6/1/2025 2:05:01 AM,1.50
10373,6/1/2025 2:05:02 AM,1.50
10373,6/1/2025 2:05:03 AM,1.50
10373,6/1/2025 2:05:04 AM,1.50
10373,6/1/2025 2:05:05 AM,1.50
10373,6/1/2025 2:05:06 AM,1.50
10373,6/1/2025 2:05:07 AM,1.50
10373,6/1/2025 2:05:08 AM,1.50
10373,6/1/2025 2:05:09 AM,1.40
10373,6/1/2025 2:05:10 AM,1.40
10373,6/1/2025 2:05:11 AM,1.40
10373,6/1/2025 2:05:12 AM,1.40
10373,6/1/2025 2:05:13 AM,1.40
10373,6/1/2025 2:05:14 AM,1.40
10373,6/1/2025 2:05:15 AM,1.40
10373,6/1/2025 2:05:16 AM,1.40
10373,6/1/2025 2:05:17 AM,1.40
10373,6/1/2025 2:05:18 AM,1.40
10373,6/1/2025 2:05:19 AM,1.40
10373,6/1/2025 2:05:20 AM,1.40
10373,6/1/2025 2:05:21 AM,1.40
10373,6/1/2025 2:05:22 AM,1.30
10373,6/1/2025 2:05:23 AM,1.30
10373,6/1/2025 2:05:24 AM,1.30
10373,6/1/2025 2:05:25 AM,1.30
10373,6/1/2025 2:05:26 AM,1.30
10373,6/1/2025 2:05:27 AM,1.30
10373,6/1/2025 2:05:28 AM,1.30
10373,6/1/2025 2:05:29 AM,1.30
10373,6/1/2025 2:05:30 AM,1.30
10373,6/1/2025 2:05:31 AM,1.30
10373,6/1/2025 2:05:32 AM,1.30
10373,6/1/2025 2:05:33 AM,1.30
10373,6/1/2025 2:05:34 AM,1.30
10373,6/1/2025 2:05:35 AM,1.30
10373,6/1/2025 2:05:36 AM,1.30
10373,6/1/2025 2:05:37 AM,1.30
10373,6/1/2025 2:05:38 AM,1.30
10373,6/1/2025 2:05:39 AM,1.30
10373,6/1/2025 2:05:40 AM,1.30
10373,6/1/2025 2:05:41 AM,1.30
10373,6/1/2025 2:05:42 AM,1.30
10373,6/1/2025 2:05:43 AM,1.30
10373,6/1/2025 2:05:44 AM,1.30
10373,6/1/2025 2:05:45 AM,1.30
10373,6/1/2025 2:05:46 AM,1.30
10373,6/1/2025 2:05:47 AM,1.40
10373,6/1/2025 2:05:48 AM,1.40
10373,6/1/2025 2:05:49 AM,1.40
10373,6/1/2025 2:05:50 AM,1.40
10373,6/1/2025 2:05:51 AM,1.40
10373,6/1/2025 2:05:52 AM,1.40
10373,6/1/2025 2:05:53 AM,1.40
10373,6/1/2025 2:05:54 AM,1.40
10373,6/1/2025 2:05:55 AM,1.40
10373,6/1/2025 2:05:56 AM,1.40
10373,6/1/2025 2:05:57 AM,1.40
10373,6/1/2025 2:05:58 AM,1.40
10373,6/1/2025 2:05:59 AM,1.40
10373,6/1/2025 2:06:00 AM,1.40
10373,6/1/2025 2:06:01 AM,1.40
10373,6/1/2025 2:06:02 AM,1.40
10373,6/1/2025 2:06:03 AM,1.40
10373,6/1/2025 2:06:04 AM,1.40
10373,6/1/2025 2:06:05 AM,1.40
10373,6/1/2025 2:06:06 AM,1.20
10373,6/1/2025 2:06:07 AM,1.20
10373,6/1/2025 2:06:08 AM,1.20
10373,6/1/2025 2:06:09 AM,1.20
10373,6/1/2025 2:06:10 AM,1.20
10373,6/1/2025 2:06:11 AM,1.20
10373,6/1/2025 2:06:12 AM,1.20
10373,6/1/2025 2:06:13 AM,1.20
10373,6/1/2025 2:06:14 AM,1.20
10373,6/1/2025 2:06:15 AM,1.20
10373,6/1/2025 2:06:16 AM,1.20
10373,6/1/2025 2:06:17 AM,1.20
10373,6/1/2025 2:06:18 AM,1.20
10373,6/1/2025 2:06:19 AM,1.20
10373,6/1/2025 2:06:20 AM,1.20
10373,6/1/2025 2:06:21 AM,1.20
10373,6/1/2025 2:06:22 AM,1.20
10373,6/1/2025 2:06:23 AM,1.20
10373,6/1/2025 2:06:24 AM,1.20
10373,6/1/2025 2:06:25 AM,1.10
10373,6/1/2025 2:06:26 AM,1.10
10373,6/1/2025 2:06:27 AM,1.10
10373,6/1/2025 2:06:28 AM,1.10
10373,6/1/2025 2:06:29 AM,1.10
10373,6/1/2025 2:06:30 AM,1.10
10373,6/1/2025 2:06:31 AM,1.10
10373,6/1/2025 2:06:32 AM,1.10
10373,6/1/2025 2:06:33 AM,1.10
10373,6/1/2025 2:06:34 AM,1.10
10373,6/1/2025 2:06:35 AM,1.10
10373,6/1/2025 2:06:36 AM,1.10
10373,6/1/2025 2:06:37 AM,1.10
10373,6/1/2025 2:06:38 AM,1.10
10373,6/1/2025 2:06:39 AM,1.10
10373,6/1/2025 2:06:40 AM,1.10
10373,6/1/2025 2:06:41 AM,1.10
10373,6/1/2025 2:06:42 AM,1.10
10373,6/1/2025 2:06:43 AM,1.10
10373,6/1/2025 2:06:44 AM,1.10
10373,6/1/2025 2:06:45 AM,1.10
10373,6/1/2025 2:06:46 AM,1.10
10373,6/1/2025 2:06:47 AM,1.10
10373,6/1/2025 2:06:48 AM,1.10
10373,6/1/2025 2:06:49 AM,1.10
10373,6/1/2025 2:06:50 AM,1.10
10373,6/1/2025 2:06:51 AM,1.10
10373,6/1/2025 2:06:52 AM,1.10
10373,6/1/2025 2:06:53 AM,1.10
10373,6/1/2025 2:06:54 AM,1.10
10373,6/1/2025 2:06:55 AM,1.10
10373,6/1/2025 2:06:56 AM,1.10
10373,6/1/2025 2:06:57 AM,1.10
10373,6/1/2025 2:06:58 AM,1.10
10373,6/1/2025 2:06:59 AM,1.10
10373,6/1/2025 2:07:00 AM,1.10
10373,6/1/2025 2:07:01 AM,1.10
10373,6/1/2025 2:07:02 AM,1.10
10373,6/1/2025 2:07:03 AM,1.10
10373,6/1/2025 2:07:04 AM,1.10
10373,6/1/2025 2:07:05 AM,1.10
10373,6/1/2025 2:07:06 AM,1.10
10373,6/1/2025 2:07:07 AM,1.10
10373,6/1/2025 2:07:08 AM,0.90
10373,6/1/2025 2:07:09 AM,0.90
10373,6/1/2025 2:07:10 AM,0.90
10373,6/1/2025 2:07:11 AM,0.90
10373,6/1/2025 2:07:12 AM,0.90
10373,6/1/2025 2:07:13 AM,0.90
10373,6/1/2025 2:07:14 AM,0.90
10373,6/1/2025 2:07:15 AM,0.90
10373,6/1/2025 2:07:16 AM,0.90
10373,6/1/2025 2:07:17 AM,0.90
10373,6/1/2025 2:07:18 AM,0.90
10373,6/1/2025 2:07:19 AM,0.90
10373,6/1/2025 2:07:20 AM,0.90
10373,6/1/2025 2:07:21 AM,0.90
10373,6/1/2025 2:07:22 AM,0.90
10373,6/1/2025 2:07:23 AM,0.90
10373,6/1/2025 2:07:24 AM,0.90
10373,6/1/2025 2:07:25 AM,0.90
10373,6/1/2025 2:07:26 AM,0.90
10373,6/1/2025 2:07:27 AM,0.90
10373,6/1/2025 2:07:28 AM,0.90
10373,6/1/2025 2:07:29 AM,0.90
10373,6/1/2025 2:07:30 AM,0.90
10373,6/1/2025 2:07:31 AM,0.90
10373,6/1/2025 2:07:32 AM,0.90
10373,6/1/2025 2:07:33 AM,0.90
10373,6/1/2025 2:07:34 AM,0.90
10373,6/1/2025 2:07:35 AM,0.90
10373,6/1/2025 2:07:36 AM,0.90
10373,6/1/2025 2:07:37 AM,0.90
10373,6/1/2025 2:07:38 AM,0.90
10373,6/1/2025 2:07:39 AM,0.90
10373,6/1/2025 2:07:40 AM,0.70
10373,6/1/2025 2:07:41 AM,0.70
10373,6/1/2025 2:07:42 AM,0.70
10373,6/1/2025 2:07:43 AM,0.70
10373,6/1/2025 2:07:44 AM,0.70
10373,6/1/2025 2:07:45 AM,0.70
10373,6/1/2025 2:07:46 AM,0.70
10373,6/1/2025 2:07:47 AM,0.70
10373,6/1/2025 2:07:48 AM,0.70
10373,6/1/2025 2:07:49 AM,0.70
10373,6/1/2025 2:07:50 AM,0.70
10373,6/1/2025 2:07:51 AM,0.70
10373,6/1/2025 2:07:52 AM,0.70
10373,6/1/2025 2:07:53 AM,0.70
10373,6/1/2025 2:07:54 AM,0.70
10373,6/1/2025 2:07:55 AM,0.70
10373,6/1/2025 2:07:56 AM,0.70
10373,6/1/2025 2:07:57 AM,0.70
10373,6/1/2025 2:07:58 AM,0.70
10373,6/1/2025 2:07:59 AM,0.70
10373,6/1/2025 2:08:00 AM,0.70
10373,6/1/2025 2:08:01 AM,0.70
10373,6/1/2025 2:08:02 AM,0.70
10373,6/1/2025 2:08:03 AM,0.70
10373,6/1/2025 2:08:04 AM,0.70
10373,6/1/2025 2:08:05 AM,0.70
10373,6/1/2025 2:08:06 AM,0.70
10373,6/1/2025 2:08:07 AM,0.70
10373,6/1/2025 2:08:08 AM,0.70
10373,6/1/2025 2:08:09 AM,0.70
10373,6/1/2025 2:08:10 AM,0.70
10373,6/1/2025 2:08:11 AM,0.90
10373,6/1/2025 2:08:12 AM,0.90
10373,6/1/2025 2:08:13 AM,0.90
10373,6/1/2025 2:08:14 AM,0.90
10373,6/1/2025 2:08:15 AM,0.90
10373,6/1/2025 2:08:16 AM,0.90
10373,6/1/2025 2:08:17 AM,0.90
10373,6/1/2025 2:08:18 AM,0.90
10373,6/1/2025 2:08:19 AM,0.90
10373,6/1/2025 2:08:20 AM,0.90
10373,6/1/2025 2:08:21 AM,0.90
10373,6/1/2025 2:08:22 AM,0.90
10373,6/1/2025 2:08:23 AM,0.90
10373,6/1/2025 2:08:24 AM,0.20
10373,6/1/2025 2:08:25 AM,0.20
10373,6/1/2025 2:08:26 AM,0.20
10373,6/1/2025 2:08:27 AM,0.20
10373,6/1/2025 2:08:28 AM,0.20
10373,6/1/2025 2:08:29 AM,0.20
10373,6/1/2025 2:08:30 AM,0.20
10373,6/1/2025 2:08:31 AM,0.20
10373,6/1/2025 2:08:32 AM,0.20
10373,6/1/2025 2:08:33 AM,0.20
10373,6/1/2025 2:08:34 AM,0.20
10373,6/1/2025 2:08:35 AM,0.20
10373,6/1/2025 2:08:36 AM,0.40
10373,6/1/2025 2:08:37 AM,0.40
10373,6/1/2025 2:08:38 AM,0.40
10373,6/1/2025 2:08:39 AM,0.40
10373,6/1/2025 2:08:40 AM,0.40
10373,6/1/2025 2:08:41 AM,0.40
10373,6/1/2025 2:08:42 AM,0.30
10373,6/1/2025 2:08:43 AM,0.30
10373,6/1/2025 2:08:44 AM,0.30
10373,6/1/2025 2:08:45 AM,0.30
10373,6/1/2025 2:08:46 AM,0.30
10373,6/1/2025 2:08:47 AM,0.30
10373,6/1/2025 2:08:48 AM,0.30
10373,6/1/2025 2:08:49 AM,0.50
10373,6/1/2025 2:08:50 AM,0.50
10373,6/1/2025 2:08:51 AM,0.50
10373,6/1/2025 2:08:52 AM,0.50
10373,6/1/2025 2:08:53 AM,0.50
10373,6/1/2025 2:08:54 AM,0.50
10373,6/1/2025 2:08:55 AM,0.50
10373,6/1/2025 2:08:56 AM,0.50
10373,6/1/2025 2:08:57 AM,0.50
10373,6/1/2025 2:08:58 AM,0.50
10373,6/1/2025 2:08:59 AM,0.50
10373,6/1/2025 2:09:00 AM,0.50
10373,6/1/2025 2:09:01 AM,0.30
10373,6/1/2025 2:09:02 AM,0.30
10373,6/1/2025 2:09:03 AM,0.30
10373,6/1/2025 2:09:04 AM,0.30
10373,6/1/2025 2:09:05 AM,0.30
10373,6/1/2025 2:09:06 AM,0.30
10373,6/1/2025 2:09:07 AM,0.30
