GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 2:27:52 AM,-0.90
10373,6/1/2025 2:27:53 AM,-0.90
10373,6/1/2025 2:27:54 AM,-0.90
10373,6/1/2025 2:27:55 AM,-0.90
10373,6/1/2025 2:27:56 AM,-0.90
10373,6/1/2025 2:27:57 AM,-0.90
10373,6/1/2025 2:27:58 AM,-0.90
10373,6/1/2025 2:27:59 AM,-0.90
10373,6/1/2025 2:28:00 AM,-0.90
10373,6/1/2025 2:28:01 AM,-0.90
10373,6/1/2025 2:28:02 AM,-0.90
10373,6/1/2025 2:28:03 AM,-0.90
10373,6/1/2025 2:28:04 AM,-0.90
10373,6/1/2025 2:28:05 AM,-0.90
10373,6/1/2025 2:28:06 AM,-0.90
10373,6/1/2025 2:28:07 AM,-0.90
10373,6/1/2025 2:28:08 AM,-0.90
10373,6/1/2025 2:28:09 AM,-0.90
10373,6/1/2025 2:28:10 AM,-0.90
10373,6/1/2025 2:28:11 AM,-0.90
10373,6/1/2025 2:28:12 AM,-0.90
10373,6/1/2025 2:28:13 AM,-0.90
10373,6/1/2025 2:28:14 AM,-0.90
10373,6/1/2025 2:28:15 AM,-0.90
10373,6/1/2025 2:28:16 AM,-0.90
10373,6/1/2025 2:28:17 AM,-0.90
10373,6/1/2025 2:28:18 AM,-0.90
10373,6/1/2025 2:28:19 AM,-0.90
10373,6/1/2025 2:28:20 AM,-0.90
10373,6/1/2025 2:28:21 AM,-0.90
10373,6/1/2025 2:28:22 AM,-0.90
10373,6/1/2025 2:28:23 AM,-0.90
10373,6/1/2025 2:28:24 AM,-0.90
10373,6/1/2025 2:28:25 AM,-0.90
10373,6/1/2025 2:28:26 AM,-0.90
10373,6/1/2025 2:28:27 AM,-0.90
10373,6/1/2025 2:28:28 AM,-0.90
10373,6/1/2025 2:28:29 AM,-0.90
10373,6/1/2025 2:28:30 AM,-0.90
10373,6/1/2025 2:28:31 AM,-0.90
10373,6/1/2025 2:28:32 AM,-0.90
10373,6/1/2025 2:28:33 AM,-0.90
10373,6/1/2025 2:28:34 AM,-0.90
10373,6/1/2025 2:28:35 AM,-0.90
10373,6/1/2025 2:28:36 AM,-0.90
10373,6/1/2025 2:28:37 AM,-0.90
10373,6/1/2025 2:28:38 AM,-0.90
10373,6/1/2025 2:28:39 AM,-0.90
10373,6/1/2025 2:28:40 AM,-0.90
10373,6/1/2025 2:28:41 AM,-0.90
10373,6/1/2025 2:28:42 AM,-0.90
10373,6/1/2025 2:28:43 AM,-0.90
10373,6/1/2025 2:28:44 AM,-0.90
10373,6/1/2025 2:28:45 AM,-0.90
10373,6/1/2025 2:28:46 AM,-0.90
10373,6/1/2025 2:28:47 AM,-0.90
10373,6/1/2025 2:28:48 AM,-0.90
10373,6/1/2025 2:28:49 AM,-0.90
10373,6/1/2025 2:28:50 AM,-0.90
10373,6/1/2025 2:28:51 AM,-0.90
10373,6/1/2025 2:28:52 AM,-0.90
10373,6/1/2025 2:28:53 AM,-0.90
10373,6/1/2025 2:28:54 AM,-0.90
10373,6/1/2025 2:28:55 AM,-0.90
10373,6/1/2025 2:28:56 AM,-0.90
10373,6/1/2025 2:28:57 AM,-0.90
10373,6/1/2025 2:28:58 AM,-0.90
10373,6/1/2025 2:28:59 AM,-0.90
10373,6/1/2025 2:29:00 AM,-0.90
10373,6/1/2025 2:29:01 AM,-0.90
10373,6/1/2025 2:29:02 AM,-0.90
10373,6/1/2025 2:29:03 AM,-0.90
10373,6/1/2025 2:29:04 AM,-0.90
10373,6/1/2025 2:29:05 AM,-0.90
10373,6/1/2025 2:29:06 AM,-0.90
10373,6/1/2025 2:29:07 AM,-0.90
10373,6/1/2025 2:29:08 AM,-0.90
10373,6/1/2025 2:29:09 AM,-0.90
10373,6/1/2025 2:29:10 AM,-0.90
10373,6/1/2025 2:29:11 AM,-0.90
10373,6/1/2025 2:29:12 AM,-0.90
10373,6/1/2025 2:29:13 AM,-0.90
10373,6/1/2025 2:29:14 AM,-0.90
10373,6/1/2025 2:29:15 AM,-0.90
10373,6/1/2025 2:29:16 AM,-0.90
10373,6/1/2025 2:29:17 AM,-0.90
10373,6/1/2025 2:29:18 AM,-0.90
10373,6/1/2025 2:29:19 AM,-0.90
10373,6/1/2025 2:29:20 AM,-0.90
10373,6/1/2025 2:29:21 AM,-0.90
10373,6/1/2025 2:29:22 AM,-0.90
10373,6/1/2025 2:29:23 AM,-0.90
10373,6/1/2025 2:29:24 AM,-0.90
10373,6/1/2025 2:29:25 AM,-0.90
10373,6/1/2025 2:29:26 AM,-0.90
10373,6/1/2025 2:29:27 AM,-0.90
10373,6/1/2025 2:29:28 AM,-0.90
10373,6/1/2025 2:29:29 AM,-0.90
10373,6/1/2025 2:29:30 AM,-0.90
10373,6/1/2025 2:29:31 AM,-0.90
10373,6/1/2025 2:29:32 AM,-0.90
10373,6/1/2025 2:29:33 AM,-0.90
10373,6/1/2025 2:29:34 AM,-0.90
10373,6/1/2025 2:29:35 AM,-0.90
10373,6/1/2025 2:29:36 AM,-0.90
10373,6/1/2025 2:29:37 AM,-1.00
10373,6/1/2025 2:29:38 AM,-1.00
10373,6/1/2025 2:29:39 AM,-1.00
10373,6/1/2025 2:29:40 AM,-1.00
10373,6/1/2025 2:29:41 AM,-1.00
10373,6/1/2025 2:29:42 AM,-1.00
10373,6/1/2025 2:29:43 AM,-1.00
10373,6/1/2025 2:29:44 AM,-1.00
10373,6/1/2025 2:29:45 AM,-1.00
10373,6/1/2025 2:29:46 AM,-1.00
10373,6/1/2025 2:29:47 AM,-1.00
10373,6/1/2025 2:29:48 AM,-1.00
10373,6/1/2025 2:29:49 AM,-1.00
10373,6/1/2025 2:29:50 AM,-1.00
10373,6/1/2025 2:29:51 AM,-1.00
10373,6/1/2025 2:29:52 AM,-1.00
10373,6/1/2025 2:29:53 AM,-1.00
10373,6/1/2025 2:29:54 AM,-1.00
10373,6/1/2025 2:29:55 AM,-1.00
10373,6/1/2025 2:29:56 AM,-1.00
10373,6/1/2025 2:29:57 AM,-1.00
10373,6/1/2025 2:29:58 AM,-1.00
10373,6/1/2025 2:29:59 AM,-1.00
10373,6/1/2025 2:30:00 AM,-1.00
10373,6/1/2025 2:30:01 AM,-1.00
10373,6/1/2025 2:30:02 AM,-1.00
10373,6/1/2025 2:30:03 AM,-1.00
10373,6/1/2025 2:30:04 AM,-1.00
10373,6/1/2025 2:30:05 AM,-1.00
10373,6/1/2025 2:30:06 AM,-1.00
10373,6/1/2025 2:30:07 AM,-1.00
10373,6/1/2025 2:30:08 AM,-1.00
10373,6/1/2025 2:30:09 AM,-1.00
10373,6/1/2025 2:30:10 AM,-1.00
10373,6/1/2025 2:30:11 AM,-1.00
10373,6/1/2025 2:30:12 AM,-1.00
10373,6/1/2025 2:30:13 AM,-1.00
10373,6/1/2025 2:30:14 AM,-1.00
10373,6/1/2025 2:30:15 AM,-1.00
10373,6/1/2025 2:30:16 AM,-1.00
10373,6/1/2025 2:30:17 AM,-1.00
10373,6/1/2025 2:30:18 AM,-1.00
10373,6/1/2025 2:30:19 AM,-1.00
10373,6/1/2025 2:30:20 AM,-1.00
10373,6/1/2025 2:30:21 AM,-1.00
10373,6/1/2025 2:30:22 AM,-1.00
10373,6/1/2025 2:30:23 AM,-1.00
10373,6/1/2025 2:30:24 AM,-1.00
10373,6/1/2025 2:30:25 AM,-1.00
10373,6/1/2025 2:30:26 AM,-1.00
10373,6/1/2025 2:30:27 AM,-1.00
10373,6/1/2025 2:30:28 AM,-1.00
10373,6/1/2025 2:30:29 AM,-1.00
10373,6/1/2025 2:30:30 AM,-1.00
10373,6/1/2025 2:30:31 AM,-1.00
10373,6/1/2025 2:30:32 AM,-1.00
10373,6/1/2025 2:30:33 AM,-1.00
10373,6/1/2025 2:30:34 AM,-1.00
10373,6/1/2025 2:30:35 AM,-1.00
10373,6/1/2025 2:30:36 AM,-1.00
10373,6/1/2025 2:30:37 AM,-1.00
10373,6/1/2025 2:30:38 AM,-1.00
10373,6/1/2025 2:30:39 AM,-1.00
10373,6/1/2025 2:30:40 AM,-1.00
10373,6/1/2025 2:30:41 AM,-1.00
10373,6/1/2025 2:30:42 AM,-1.00
10373,6/1/2025 2:30:43 AM,-1.00
10373,6/1/2025 2:30:44 AM,-1.00
10373,6/1/2025 2:30:45 AM,-1.00
10373,6/1/2025 2:30:46 AM,-1.00
10373,6/1/2025 2:30:47 AM,-1.00
10373,6/1/2025 2:30:48 AM,-1.00
10373,6/1/2025 2:30:49 AM,-1.00
10373,6/1/2025 2:30:50 AM,-1.00
10373,6/1/2025 2:30:51 AM,-1.00
10373,6/1/2025 2:30:52 AM,-1.00
10373,6/1/2025 2:30:53 AM,-1.00
10373,6/1/2025 2:30:54 AM,-1.00
10373,6/1/2025 2:30:55 AM,-1.00
10373,6/1/2025 2:30:56 AM,-1.00
10373,6/1/2025 2:30:57 AM,-1.00
10373,6/1/2025 2:30:58 AM,-1.00
10373,6/1/2025 2:30:59 AM,-1.00
10373,6/1/2025 2:31:00 AM,-1.00
10373,6/1/2025 2:31:01 AM,-1.00
10373,6/1/2025 2:31:02 AM,-1.00
10373,6/1/2025 2:31:03 AM,-1.00
10373,6/1/2025 2:31:04 AM,-1.00
10373,6/1/2025 2:31:05 AM,-0.90
10373,6/1/2025 2:31:06 AM,-0.90
10373,6/1/2025 2:31:07 AM,-0.90
10373,6/1/2025 2:31:08 AM,-0.90
10373,6/1/2025 2:31:09 AM,-0.90
10373,6/1/2025 2:31:10 AM,-0.90
10373,6/1/2025 2:31:11 AM,-0.90
10373,6/1/2025 2:31:12 AM,-0.90
10373,6/1/2025 2:31:13 AM,-0.90
10373,6/1/2025 2:31:14 AM,-0.90
10373,6/1/2025 2:31:15 AM,-0.90
10373,6/1/2025 2:31:16 AM,-0.90
10373,6/1/2025 2:31:17 AM,-0.90
10373,6/1/2025 2:31:18 AM,-0.90
10373,6/1/2025 2:31:19 AM,-0.90
10373,6/1/2025 2:31:20 AM,-0.90
10373,6/1/2025 2:31:21 AM,-0.90
10373,6/1/2025 2:31:22 AM,-0.90
10373,6/1/2025 2:31:23 AM,-0.90
10373,6/1/2025 2:31:24 AM,-0.90
10373,6/1/2025 2:31:25 AM,-0.90
10373,6/1/2025 2:31:26 AM,-0.90
10373,6/1/2025 2:31:27 AM,-0.90
10373,6/1/2025 2:31:28 AM,-0.90
10373,6/1/2025 2:31:29 AM,-0.90
10373,6/1/2025 2:31:30 AM,-0.90
10373,6/1/2025 2:31:31 AM,-0.90
10373,6/1/2025 2:31:32 AM,-0.90
10373,6/1/2025 2:31:33 AM,-0.90
10373,6/1/2025 2:31:34 AM,-0.90
10373,6/1/2025 2:31:35 AM,-0.90
10373,6/1/2025 2:31:36 AM,-0.90
10373,6/1/2025 2:31:37 AM,-0.90
10373,6/1/2025 2:31:38 AM,-0.90
10373,6/1/2025 2:31:39 AM,-0.90
10373,6/1/2025 2:31:40 AM,-0.90
10373,6/1/2025 2:31:41 AM,-0.90
10373,6/1/2025 2:31:42 AM,-0.90
10373,6/1/2025 2:31:43 AM,-0.90
10373,6/1/2025 2:31:44 AM,-0.90
10373,6/1/2025 2:31:45 AM,-0.90
10373,6/1/2025 2:31:46 AM,-0.90
10373,6/1/2025 2:31:47 AM,-0.90
10373,6/1/2025 2:31:48 AM,-0.90
10373,6/1/2025 2:31:49 AM,-0.90
10373,6/1/2025 2:31:50 AM,-0.90
10373,6/1/2025 2:31:51 AM,-0.90
10373,6/1/2025 2:31:52 AM,-0.90
10373,6/1/2025 2:31:53 AM,-0.90
10373,6/1/2025 2:31:54 AM,-0.90
10373,6/1/2025 2:31:55 AM,-1.00
10373,6/1/2025 2:31:56 AM,-1.00
10373,6/1/2025 2:31:57 AM,-1.00
10373,6/1/2025 2:31:58 AM,-1.00
10373,6/1/2025 2:31:59 AM,-1.00
10373,6/1/2025 2:32:00 AM,-1.00
10373,6/1/2025 2:32:01 AM,-1.00
10373,6/1/2025 2:32:02 AM,-1.00
10373,6/1/2025 2:32:03 AM,-1.00
10373,6/1/2025 2:32:04 AM,-1.00
10373,6/1/2025 2:32:05 AM,-1.00
10373,6/1/2025 2:32:06 AM,-1.00
10373,6/1/2025 2:32:07 AM,-1.00
10373,6/1/2025 2:32:08 AM,-1.00
10373,6/1/2025 2:32:09 AM,-1.00
10373,6/1/2025 2:32:10 AM,-1.00
10373,6/1/2025 2:32:11 AM,-1.00
10373,6/1/2025 2:32:12 AM,-1.00
10373,6/1/2025 2:32:13 AM,-1.00
10373,6/1/2025 2:32:14 AM,-1.00
10373,6/1/2025 2:32:15 AM,-1.00
10373,6/1/2025 2:32:16 AM,-1.00
10373,6/1/2025 2:32:17 AM,-1.00
10373,6/1/2025 2:32:18 AM,-1.00
10373,6/1/2025 2:32:19 AM,-1.00
10373,6/1/2025 2:32:20 AM,-1.00
10373,6/1/2025 2:32:21 AM,-1.00
10373,6/1/2025 2:32:22 AM,-1.00
10373,6/1/2025 2:32:23 AM,-1.00
10373,6/1/2025 2:32:24 AM,-1.00
10373,6/1/2025 2:32:25 AM,-1.00
10373,6/1/2025 2:32:26 AM,-1.00
10373,6/1/2025 2:32:27 AM,-1.00
10373,6/1/2025 2:32:28 AM,-1.00
10373,6/1/2025 2:32:29 AM,-1.00
10373,6/1/2025 2:32:30 AM,-1.00
10373,6/1/2025 2:32:31 AM,-1.00
10373,6/1/2025 2:32:32 AM,-1.00
10373,6/1/2025 2:32:33 AM,-1.00
10373,6/1/2025 2:32:34 AM,-1.00
10373,6/1/2025 2:32:35 AM,-1.00
10373,6/1/2025 2:32:36 AM,-1.00
10373,6/1/2025 2:32:37 AM,-1.00
10373,6/1/2025 2:32:38 AM,-1.00
10373,6/1/2025 2:32:39 AM,-1.00
10373,6/1/2025 2:32:40 AM,-1.00
10373,6/1/2025 2:32:41 AM,-1.00
10373,6/1/2025 2:32:42 AM,-1.00
10373,6/1/2025 2:32:43 AM,-1.00
10373,6/1/2025 2:32:44 AM,-1.00
10373,6/1/2025 2:32:45 AM,-1.00
10373,6/1/2025 2:32:46 AM,-1.00
10373,6/1/2025 2:32:47 AM,-1.00
10373,6/1/2025 2:32:48 AM,-1.00
10373,6/1/2025 2:32:49 AM,-1.00
10373,6/1/2025 2:32:50 AM,-1.00
10373,6/1/2025 2:32:51 AM,-1.00
10373,6/1/2025 2:32:52 AM,-1.00
10373,6/1/2025 2:32:53 AM,-1.00
10373,6/1/2025 2:32:54 AM,-1.00
10373,6/1/2025 2:32:55 AM,-1.00
10373,6/1/2025 2:32:56 AM,-1.00
10373,6/1/2025 2:32:57 AM,-1.00
10373,6/1/2025 2:32:58 AM,-1.00
10373,6/1/2025 2:32:59 AM,-1.00
10373,6/1/2025 2:33:00 AM,-1.00
10373,6/1/2025 2:33:01 AM,-1.00
10373,6/1/2025 2:33:02 AM,-1.00
10373,6/1/2025 2:33:03 AM,-1.00
10373,6/1/2025 2:33:04 AM,-1.00
10373,6/1/2025 2:33:05 AM,-1.00
10373,6/1/2025 2:33:06 AM,-1.00
10373,6/1/2025 2:33:07 AM,-1.00
10373,6/1/2025 2:33:08 AM,-1.00
10373,6/1/2025 2:33:09 AM,-1.00
10373,6/1/2025 2:33:10 AM,-0.90
10373,6/1/2025 2:33:11 AM,-0.90
10373,6/1/2025 2:33:12 AM,-0.90
10373,6/1/2025 2:33:13 AM,-0.90
10373,6/1/2025 2:33:14 AM,-0.90
10373,6/1/2025 2:33:15 AM,-0.90
10373,6/1/2025 2:33:16 AM,-0.90
10373,6/1/2025 2:33:17 AM,-0.90
10373,6/1/2025 2:33:18 AM,-0.90
10373,6/1/2025 2:33:19 AM,-0.90
10373,6/1/2025 2:33:20 AM,-0.90
10373,6/1/2025 2:33:21 AM,-0.90
10373,6/1/2025 2:33:22 AM,-0.90
10373,6/1/2025 2:33:23 AM,-0.70
10373,6/1/2025 2:33:24 AM,-0.70
10373,6/1/2025 2:33:25 AM,-0.70
10373,6/1/2025 2:33:26 AM,-0.70
10373,6/1/2025 2:33:27 AM,-0.70
10373,6/1/2025 2:33:28 AM,-0.70
10373,6/1/2025 2:33:29 AM,-0.70
10373,6/1/2025 2:33:30 AM,-0.70
10373,6/1/2025 2:33:31 AM,-0.70
10373,6/1/2025 2:33:32 AM,-0.70
10373,6/1/2025 2:33:33 AM,-0.70
10373,6/1/2025 2:33:34 AM,-0.70
10373,6/1/2025 2:33:35 AM,-0.70
10373,6/1/2025 2:33:36 AM,-0.70
10373,6/1/2025 2:33:37 AM,-0.70
10373,6/1/2025 2:33:38 AM,-0.70
10373,6/1/2025 2:33:39 AM,-0.70
10373,6/1/2025 2:33:40 AM,-0.70
10373,6/1/2025 2:33:41 AM,-0.70
10373,6/1/2025 2:33:42 AM,-0.70
10373,6/1/2025 2:33:43 AM,-0.70
10373,6/1/2025 2:33:44 AM,-0.70
10373,6/1/2025 2:33:45 AM,-0.70
10373,6/1/2025 2:33:46 AM,-0.70
10373,6/1/2025 2:33:47 AM,-0.70
10373,6/1/2025 2:33:48 AM,-0.70
10373,6/1/2025 2:33:49 AM,-0.70
10373,6/1/2025 2:33:50 AM,-0.70
10373,6/1/2025 2:33:51 AM,-0.70
10373,6/1/2025 2:33:52 AM,-0.70
10373,6/1/2025 2:33:53 AM,-0.70
10373,6/1/2025 2:33:54 AM,-0.70
10373,6/1/2025 2:33:55 AM,-0.70
10373,6/1/2025 2:33:56 AM,-0.70
10373,6/1/2025 2:33:57 AM,-0.70
10373,6/1/2025 2:33:58 AM,-0.70
10373,6/1/2025 2:33:59 AM,-0.70
10373,6/1/2025 2:34:00 AM,-0.70
10373,6/1/2025 2:34:01 AM,-0.70
10373,6/1/2025 2:34:02 AM,-0.70
10373,6/1/2025 2:34:03 AM,-0.70
10373,6/1/2025 2:34:04 AM,-0.70
10373,6/1/2025 2:34:05 AM,-0.70
10373,6/1/2025 2:34:06 AM,-0.70
10373,6/1/2025 2:34:07 AM,-0.70
10373,6/1/2025 2:34:08 AM,-0.70
10373,6/1/2025 2:34:09 AM,-0.70
10373,6/1/2025 2:34:10 AM,-0.70
10373,6/1/2025 2:34:11 AM,-0.70
10373,6/1/2025 2:34:12 AM,-0.70
10373,6/1/2025 2:34:13 AM,-0.70
10373,6/1/2025 2:34:14 AM,-0.70
10373,6/1/2025 2:34:15 AM,-0.70
10373,6/1/2025 2:34:16 AM,-0.70
10373,6/1/2025 2:34:17 AM,-0.70
10373,6/1/2025 2:34:18 AM,-0.70
10373,6/1/2025 2:34:19 AM,-0.70
10373,6/1/2025 2:34:20 AM,-0.70
10373,6/1/2025 2:34:21 AM,-0.70
10373,6/1/2025 2:34:22 AM,-0.70
10373,6/1/2025 2:34:23 AM,-0.70
10373,6/1/2025 2:34:24 AM,-0.70
10373,6/1/2025 2:34:25 AM,-0.70
10373,6/1/2025 2:34:26 AM,-0.70
10373,6/1/2025 2:34:27 AM,-0.70
10373,6/1/2025 2:34:28 AM,-0.70
10373,6/1/2025 2:34:29 AM,-0.70
10373,6/1/2025 2:34:30 AM,-0.70
10373,6/1/2025 2:34:31 AM,-0.70
10373,6/1/2025 2:34:32 AM,-0.70
10373,6/1/2025 2:34:33 AM,-0.70
10373,6/1/2025 2:34:34 AM,-0.70
10373,6/1/2025 2:34:35 AM,-0.70
10373,6/1/2025 2:34:36 AM,-0.70
10373,6/1/2025 2:34:37 AM,-0.70
10373,6/1/2025 2:34:38 AM,-0.70
10373,6/1/2025 2:34:39 AM,-0.70
10373,6/1/2025 2:34:40 AM,-0.70
10373,6/1/2025 2:34:41 AM,-0.70
10373,6/1/2025 2:34:42 AM,-0.70
10373,6/1/2025 2:34:43 AM,-0.70
10373,6/1/2025 2:34:44 AM,-0.70
10373,6/1/2025 2:34:45 AM,-0.70
10373,6/1/2025 2:34:46 AM,-0.70
10373,6/1/2025 2:34:47 AM,-0.70
10373,6/1/2025 2:34:48 AM,-0.70
10373,6/1/2025 2:34:49 AM,-0.70
10373,6/1/2025 2:34:50 AM,-0.70
10373,6/1/2025 2:34:51 AM,-0.70
10373,6/1/2025 2:34:52 AM,-0.70
10373,6/1/2025 2:34:53 AM,-0.70
10373,6/1/2025 2:34:54 AM,-0.70
10373,6/1/2025 2:34:55 AM,-0.70
10373,6/1/2025 2:34:56 AM,-0.70
10373,6/1/2025 2:34:57 AM,-0.60
10373,6/1/2025 2:34:58 AM,-0.60
10373,6/1/2025 2:34:59 AM,-0.60
10373,6/1/2025 2:35:00 AM,-0.60
10373,6/1/2025 2:35:01 AM,-0.60
10373,6/1/2025 2:35:02 AM,-0.60
10373,6/1/2025 2:35:03 AM,-0.60
10373,6/1/2025 2:35:04 AM,-0.60
10373,6/1/2025 2:35:05 AM,-0.60
10373,6/1/2025 2:35:06 AM,-0.60
10373,6/1/2025 2:35:07 AM,-0.60
10373,6/1/2025 2:35:08 AM,-0.60
10373,6/1/2025 2:35:09 AM,-0.60
10373,6/1/2025 2:35:10 AM,-0.60
10373,6/1/2025 2:35:11 AM,-0.60
10373,6/1/2025 2:35:12 AM,-0.60
10373,6/1/2025 2:35:13 AM,-0.60
10373,6/1/2025 2:35:14 AM,-0.60
10373,6/1/2025 2:35:15 AM,-0.60
10373,6/1/2025 2:35:16 AM,-0.60
10373,6/1/2025 2:35:17 AM,-0.60
10373,6/1/2025 2:35:18 AM,-0.60
10373,6/1/2025 2:35:19 AM,-0.60
10373,6/1/2025 2:35:20 AM,-0.60
10373,6/1/2025 2:35:21 AM,-0.60
10373,6/1/2025 2:35:22 AM,-0.60
10373,6/1/2025 2:35:23 AM,-0.60
10373,6/1/2025 2:35:24 AM,-0.60
10373,6/1/2025 2:35:25 AM,-0.60
10373,6/1/2025 2:35:26 AM,-0.60
10373,6/1/2025 2:35:27 AM,-0.60
10373,6/1/2025 2:35:28 AM,-0.60
10373,6/1/2025 2:35:29 AM,-0.60
10373,6/1/2025 2:35:30 AM,-0.60
10373,6/1/2025 2:35:31 AM,-0.60
10373,6/1/2025 2:35:32 AM,-0.60
10373,6/1/2025 2:35:33 AM,-0.60
10373,6/1/2025 2:35:34 AM,-0.60
10373,6/1/2025 2:35:35 AM,-0.50
10373,6/1/2025 2:35:36 AM,-0.50
10373,6/1/2025 2:35:37 AM,-0.50
10373,6/1/2025 2:35:38 AM,-0.50
10373,6/1/2025 2:35:39 AM,-0.50
10373,6/1/2025 2:35:40 AM,-0.50
10373,6/1/2025 2:35:41 AM,-0.50
10373,6/1/2025 2:35:42 AM,-0.50
10373,6/1/2025 2:35:43 AM,-0.50
10373,6/1/2025 2:35:44 AM,-0.50
10373,6/1/2025 2:35:45 AM,-0.50
10373,6/1/2025 2:35:46 AM,-0.50
10373,6/1/2025 2:35:47 AM,-0.50
10373,6/1/2025 2:35:48 AM,-0.50
10373,6/1/2025 2:35:49 AM,-0.50
10373,6/1/2025 2:35:50 AM,-0.50
10373,6/1/2025 2:35:51 AM,-0.50
10373,6/1/2025 2:35:52 AM,-0.50
10373,6/1/2025 2:35:53 AM,-0.50
10373,6/1/2025 2:35:54 AM,-0.50
10373,6/1/2025 2:35:55 AM,-0.50
10373,6/1/2025 2:35:56 AM,-0.50
10373,6/1/2025 2:35:57 AM,-0.50
10373,6/1/2025 2:35:58 AM,-0.50
10373,6/1/2025 2:35:59 AM,-0.60
10373,6/1/2025 2:36:00 AM,-0.60
10373,6/1/2025 2:36:01 AM,-0.60
10373,6/1/2025 2:36:02 AM,-0.60
10373,6/1/2025 2:36:03 AM,-0.60
10373,6/1/2025 2:36:04 AM,-0.60
10373,6/1/2025 2:36:05 AM,-0.60
10373,6/1/2025 2:36:06 AM,-0.60
10373,6/1/2025 2:36:07 AM,-0.60
10373,6/1/2025 2:36:08 AM,-0.60
10373,6/1/2025 2:36:09 AM,-0.60
10373,6/1/2025 2:36:10 AM,-0.60
10373,6/1/2025 2:36:11 AM,-0.60
10373,6/1/2025 2:36:12 AM,-0.60
10373,6/1/2025 2:36:13 AM,-0.60
10373,6/1/2025 2:36:14 AM,-0.60
10373,6/1/2025 2:36:15 AM,-0.60
10373,6/1/2025 2:36:16 AM,-0.60
10373,6/1/2025 2:36:17 AM,-0.60
10373,6/1/2025 2:36:18 AM,-0.60
10373,6/1/2025 2:36:19 AM,-0.60
10373,6/1/2025 2:36:20 AM,-0.60
10373,6/1/2025 2:36:21 AM,-0.60
10373,6/1/2025 2:36:22 AM,-0.60
10373,6/1/2025 2:36:23 AM,-0.60
10373,6/1/2025 2:36:24 AM,-0.60
10373,6/1/2025 2:36:25 AM,-0.60
10373,6/1/2025 2:36:26 AM,-0.60
10373,6/1/2025 2:36:27 AM,-0.60
10373,6/1/2025 2:36:28 AM,-0.60
10373,6/1/2025 2:36:29 AM,-0.60
10373,6/1/2025 2:36:30 AM,-0.60
10373,6/1/2025 2:36:31 AM,-0.60
10373,6/1/2025 2:36:32 AM,-0.60
10373,6/1/2025 2:36:33 AM,-0.60
10373,6/1/2025 2:36:34 AM,-0.60
10373,6/1/2025 2:36:35 AM,-0.60
10373,6/1/2025 2:36:36 AM,-0.60
10373,6/1/2025 2:36:37 AM,-0.60
10373,6/1/2025 2:36:38 AM,-0.60
10373,6/1/2025 2:36:39 AM,-0.60
10373,6/1/2025 2:36:40 AM,-0.60
10373,6/1/2025 2:36:41 AM,-0.60
10373,6/1/2025 2:36:42 AM,-0.60
10373,6/1/2025 2:36:43 AM,-0.60
10373,6/1/2025 2:36:44 AM,-0.60
10373,6/1/2025 2:36:45 AM,-0.60
10373,6/1/2025 2:36:46 AM,-0.60
10373,6/1/2025 2:36:47 AM,-0.60
10373,6/1/2025 2:36:48 AM,-0.60
10373,6/1/2025 2:36:49 AM,-0.60
10373,6/1/2025 2:36:50 AM,-0.70
10373,6/1/2025 2:36:51 AM,-0.70
10373,6/1/2025 2:36:52 AM,-0.70
10373,6/1/2025 2:36:53 AM,-0.70
10373,6/1/2025 2:36:54 AM,-0.70
10373,6/1/2025 2:36:55 AM,-0.70
10373,6/1/2025 2:36:56 AM,-0.70
10373,6/1/2025 2:36:57 AM,-0.70
10373,6/1/2025 2:36:58 AM,-0.70
10373,6/1/2025 2:36:59 AM,-0.70
10373,6/1/2025 2:37:00 AM,-0.70
10373,6/1/2025 2:37:01 AM,-0.70
10373,6/1/2025 2:37:02 AM,-0.80
10373,6/1/2025 2:37:03 AM,-0.80
10373,6/1/2025 2:37:04 AM,-0.80
10373,6/1/2025 2:37:05 AM,-0.80
10373,6/1/2025 2:37:06 AM,-0.80
10373,6/1/2025 2:37:07 AM,-0.80
10373,6/1/2025 2:37:08 AM,-0.80
10373,6/1/2025 2:37:09 AM,-0.80
