GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 2:55:46 AM,-1.80
10373,6/1/2025 2:55:47 AM,-1.80
10373,6/1/2025 2:55:48 AM,-1.80
10373,6/1/2025 2:55:49 AM,-1.80
10373,6/1/2025 2:55:50 AM,-1.80
10373,6/1/2025 2:55:51 AM,-1.80
10373,6/1/2025 2:55:52 AM,-1.80
10373,6/1/2025 2:55:53 AM,-1.80
10373,6/1/2025 2:55:54 AM,-1.80
10373,6/1/2025 2:55:55 AM,-1.80
10373,6/1/2025 2:55:56 AM,-1.80
10373,6/1/2025 2:55:57 AM,-1.80
10373,6/1/2025 2:55:58 AM,-1.80
10373,6/1/2025 2:55:59 AM,-1.80
10373,6/1/2025 2:56:00 AM,-1.80
10373,6/1/2025 2:56:01 AM,-1.80
10373,6/1/2025 2:56:02 AM,-1.80
10373,6/1/2025 2:56:03 AM,-1.80
10373,6/1/2025 2:56:04 AM,-1.80
10373,6/1/2025 2:56:05 AM,-1.80
10373,6/1/2025 2:56:06 AM,-1.80
10373,6/1/2025 2:56:07 AM,-1.80
10373,6/1/2025 2:56:08 AM,-1.80
10373,6/1/2025 2:56:09 AM,-1.80
10373,6/1/2025 2:56:10 AM,-1.80
10373,6/1/2025 2:56:11 AM,-1.80
10373,6/1/2025 2:56:12 AM,-1.80
10373,6/1/2025 2:56:13 AM,-1.80
10373,6/1/2025 2:56:14 AM,-1.80
10373,6/1/2025 2:56:15 AM,-1.80
10373,6/1/2025 2:56:16 AM,-1.80
10373,6/1/2025 2:56:17 AM,-1.80
10373,6/1/2025 2:56:18 AM,-1.80
10373,6/1/2025 2:56:19 AM,-1.80
10373,6/1/2025 2:56:20 AM,-1.80
10373,6/1/2025 2:56:21 AM,-1.80
10373,6/1/2025 2:56:22 AM,-2.00
10373,6/1/2025 2:56:23 AM,-2.00
10373,6/1/2025 2:56:24 AM,-2.00
10373,6/1/2025 2:56:25 AM,-2.00
10373,6/1/2025 2:56:26 AM,-2.00
10373,6/1/2025 2:56:27 AM,-2.00
10373,6/1/2025 2:56:28 AM,-2.00
10373,6/1/2025 2:56:29 AM,-2.00
10373,6/1/2025 2:56:30 AM,-2.00
10373,6/1/2025 2:56:31 AM,-2.00
10373,6/1/2025 2:56:32 AM,-2.00
10373,6/1/2025 2:56:33 AM,-2.00
10373,6/1/2025 2:56:34 AM,-2.10
10373,6/1/2025 2:56:35 AM,-2.10
10373,6/1/2025 2:56:36 AM,-2.10
10373,6/1/2025 2:56:37 AM,-2.10
10373,6/1/2025 2:56:38 AM,-2.10
10373,6/1/2025 2:56:39 AM,-2.10
10373,6/1/2025 2:56:40 AM,-2.10
10373,6/1/2025 2:56:41 AM,-2.20
10373,6/1/2025 2:56:42 AM,-2.20
10373,6/1/2025 2:56:43 AM,-2.20
10373,6/1/2025 2:56:44 AM,-2.20
10373,6/1/2025 2:56:45 AM,-2.20
10373,6/1/2025 2:56:46 AM,-2.20
10373,6/1/2025 2:56:47 AM,-2.20
10373,6/1/2025 2:56:48 AM,-2.20
10373,6/1/2025 2:56:49 AM,-2.20
10373,6/1/2025 2:56:50 AM,-2.20
10373,6/1/2025 2:56:51 AM,-2.20
10373,6/1/2025 2:56:52 AM,-2.20
10373,6/1/2025 2:56:53 AM,-2.20
10373,6/1/2025 2:56:54 AM,-2.20
10373,6/1/2025 2:56:55 AM,-2.20
10373,6/1/2025 2:56:56 AM,-2.20
10373,6/1/2025 2:56:57 AM,-2.20
10373,6/1/2025 2:56:58 AM,-2.20
10373,6/1/2025 2:56:59 AM,-2.20
10373,6/1/2025 2:57:00 AM,-2.20
10373,6/1/2025 2:57:01 AM,-2.20
10373,6/1/2025 2:57:02 AM,-2.20
10373,6/1/2025 2:57:03 AM,-2.20
10373,6/1/2025 2:57:04 AM,-2.20
10373,6/1/2025 2:57:05 AM,-2.20
10373,6/1/2025 2:57:06 AM,-2.30
10373,6/1/2025 2:57:07 AM,-2.30
10373,6/1/2025 2:57:08 AM,-2.30
10373,6/1/2025 2:57:09 AM,-2.30
10373,6/1/2025 2:57:10 AM,-2.30
10373,6/1/2025 2:57:11 AM,-2.30
10373,6/1/2025 2:57:12 AM,-2.30
10373,6/1/2025 2:57:13 AM,-2.30
10373,6/1/2025 2:57:14 AM,-2.30
10373,6/1/2025 2:57:15 AM,-2.30
10373,6/1/2025 2:57:16 AM,-2.30
10373,6/1/2025 2:57:17 AM,-2.30
10373,6/1/2025 2:57:18 AM,-2.30
10373,6/1/2025 2:57:19 AM,-2.30
10373,6/1/2025 2:57:20 AM,-2.30
10373,6/1/2025 2:57:21 AM,-2.30
10373,6/1/2025 2:57:22 AM,-2.30
10373,6/1/2025 2:57:23 AM,-2.30
10373,6/1/2025 2:57:24 AM,-2.30
10373,6/1/2025 2:57:25 AM,-2.30
10373,6/1/2025 2:57:26 AM,-2.30
10373,6/1/2025 2:57:27 AM,-2.30
10373,6/1/2025 2:57:28 AM,-2.30
10373,6/1/2025 2:57:29 AM,-2.30
10373,6/1/2025 2:57:30 AM,-2.30
10373,6/1/2025 2:57:31 AM,-2.30
10373,6/1/2025 2:57:32 AM,-2.30
10373,6/1/2025 2:57:33 AM,-2.30
10373,6/1/2025 2:57:34 AM,-2.30
10373,6/1/2025 2:57:35 AM,-2.30
10373,6/1/2025 2:57:36 AM,-2.30
10373,6/1/2025 2:57:37 AM,-2.30
10373,6/1/2025 2:57:38 AM,-2.30
10373,6/1/2025 2:57:39 AM,-2.30
10373,6/1/2025 2:57:40 AM,-2.30
10373,6/1/2025 2:57:41 AM,-2.30
10373,6/1/2025 2:57:42 AM,-2.30
10373,6/1/2025 2:57:43 AM,-2.30
10373,6/1/2025 2:57:44 AM,-2.30
10373,6/1/2025 2:57:45 AM,-2.30
10373,6/1/2025 2:57:46 AM,-2.30
10373,6/1/2025 2:57:47 AM,-2.30
10373,6/1/2025 2:57:48 AM,-2.30
10373,6/1/2025 2:57:49 AM,-2.30
10373,6/1/2025 2:57:50 AM,-2.30
10373,6/1/2025 2:57:51 AM,-2.30
10373,6/1/2025 2:57:52 AM,-2.30
10373,6/1/2025 2:57:53 AM,-2.30
10373,6/1/2025 2:57:54 AM,-2.30
10373,6/1/2025 2:57:55 AM,-2.30
10373,6/1/2025 2:57:56 AM,-2.30
10373,6/1/2025 2:57:57 AM,-2.40
10373,6/1/2025 2:57:58 AM,-2.40
10373,6/1/2025 2:57:59 AM,-2.40
10373,6/1/2025 2:58:00 AM,-2.40
10373,6/1/2025 2:58:01 AM,-2.40
10373,6/1/2025 2:58:02 AM,-2.40
10373,6/1/2025 2:58:03 AM,-2.40
10373,6/1/2025 2:58:04 AM,-2.40
10373,6/1/2025 2:58:05 AM,-2.40
10373,6/1/2025 2:58:06 AM,-2.40
10373,6/1/2025 2:58:07 AM,-2.40
10373,6/1/2025 2:58:08 AM,-2.40
10373,6/1/2025 2:58:09 AM,-2.40
10373,6/1/2025 2:58:10 AM,-2.40
10373,6/1/2025 2:58:11 AM,-2.40
10373,6/1/2025 2:58:12 AM,-2.40
10373,6/1/2025 2:58:13 AM,-2.40
10373,6/1/2025 2:58:14 AM,-2.40
10373,6/1/2025 2:58:15 AM,-2.40
10373,6/1/2025 2:58:16 AM,-2.40
10373,6/1/2025 2:58:17 AM,-2.40
10373,6/1/2025 2:58:18 AM,-2.40
10373,6/1/2025 2:58:19 AM,-2.40
10373,6/1/2025 2:58:20 AM,-2.40
10373,6/1/2025 2:58:21 AM,-2.40
10373,6/1/2025 2:58:22 AM,-2.40
10373,6/1/2025 2:58:23 AM,-2.40
10373,6/1/2025 2:58:24 AM,-2.40
10373,6/1/2025 2:58:25 AM,-2.40
10373,6/1/2025 2:58:26 AM,-2.40
10373,6/1/2025 2:58:27 AM,-2.40
10373,6/1/2025 2:58:28 AM,-2.30
10373,6/1/2025 2:58:29 AM,-2.30
10373,6/1/2025 2:58:30 AM,-2.30
10373,6/1/2025 2:58:31 AM,-2.30
10373,6/1/2025 2:58:32 AM,-2.30
10373,6/1/2025 2:58:33 AM,-2.30
10373,6/1/2025 2:58:34 AM,-2.30
10373,6/1/2025 2:58:35 AM,-2.30
10373,6/1/2025 2:58:36 AM,-2.30
10373,6/1/2025 2:58:37 AM,-2.30
10373,6/1/2025 2:58:38 AM,-2.30
10373,6/1/2025 2:58:39 AM,-2.30
10373,6/1/2025 2:58:40 AM,-2.30
10373,6/1/2025 2:58:41 AM,-2.30
10373,6/1/2025 2:58:42 AM,-2.30
10373,6/1/2025 2:58:43 AM,-2.30
10373,6/1/2025 2:58:44 AM,-2.30
10373,6/1/2025 2:58:45 AM,-2.30
10373,6/1/2025 2:58:46 AM,-2.30
10373,6/1/2025 2:58:47 AM,-2.20
10373,6/1/2025 2:58:48 AM,-2.20
10373,6/1/2025 2:58:49 AM,-2.20
10373,6/1/2025 2:58:50 AM,-2.20
10373,6/1/2025 2:58:51 AM,-2.20
10373,6/1/2025 2:58:52 AM,-2.20
10373,6/1/2025 2:58:53 AM,-2.20
10373,6/1/2025 2:58:54 AM,-2.20
10373,6/1/2025 2:58:55 AM,-2.20
10373,6/1/2025 2:58:56 AM,-2.20
10373,6/1/2025 2:58:57 AM,-2.20
10373,6/1/2025 2:58:58 AM,-2.20
10373,6/1/2025 2:58:59 AM,-2.20
10373,6/1/2025 2:59:00 AM,-2.20
10373,6/1/2025 2:59:01 AM,-2.20
10373,6/1/2025 2:59:02 AM,-2.20
10373,6/1/2025 2:59:03 AM,-2.20
10373,6/1/2025 2:59:04 AM,-2.20
10373,6/1/2025 2:59:05 AM,-2.20
10373,6/1/2025 2:59:06 AM,-2.20
10373,6/1/2025 2:59:07 AM,-2.20
10373,6/1/2025 2:59:08 AM,-2.20
10373,6/1/2025 2:59:09 AM,-2.20
10373,6/1/2025 2:59:10 AM,-2.20
10373,6/1/2025 2:59:11 AM,-2.20
10373,6/1/2025 2:59:12 AM,-2.20
10373,6/1/2025 2:59:13 AM,-2.20
10373,6/1/2025 2:59:14 AM,-2.20
10373,6/1/2025 2:59:15 AM,-2.20
10373,6/1/2025 2:59:16 AM,-2.20
10373,6/1/2025 2:59:17 AM,-2.20
10373,6/1/2025 2:59:18 AM,-2.20
10373,6/1/2025 2:59:19 AM,-2.20
10373,6/1/2025 2:59:20 AM,-2.20
10373,6/1/2025 2:59:21 AM,-2.20
10373,6/1/2025 2:59:22 AM,-2.20
10373,6/1/2025 2:59:23 AM,-2.20
10373,6/1/2025 2:59:24 AM,-2.20
10373,6/1/2025 2:59:25 AM,-2.20
10373,6/1/2025 2:59:26 AM,-2.20
10373,6/1/2025 2:59:27 AM,-2.20
10373,6/1/2025 2:59:28 AM,-2.20
10373,6/1/2025 2:59:29 AM,-2.20
10373,6/1/2025 2:59:30 AM,-2.20
10373,6/1/2025 2:59:31 AM,-2.20
10373,6/1/2025 2:59:32 AM,-2.20
10373,6/1/2025 2:59:33 AM,-2.20
10373,6/1/2025 2:59:34 AM,-2.20
10373,6/1/2025 2:59:35 AM,-2.20
10373,6/1/2025 2:59:36 AM,-2.20
10373,6/1/2025 2:59:37 AM,-2.10
10373,6/1/2025 2:59:38 AM,-2.10
10373,6/1/2025 2:59:39 AM,-2.10
10373,6/1/2025 2:59:40 AM,-2.10
10373,6/1/2025 2:59:41 AM,-2.10
10373,6/1/2025 2:59:42 AM,-2.10
10373,6/1/2025 2:59:43 AM,-2.10
10373,6/1/2025 2:59:44 AM,-2.10
10373,6/1/2025 2:59:45 AM,-2.10
10373,6/1/2025 2:59:46 AM,-2.10
10373,6/1/2025 2:59:47 AM,-2.10
10373,6/1/2025 2:59:48 AM,-2.10
10373,6/1/2025 2:59:49 AM,-2.10
10373,6/1/2025 2:59:50 AM,-2.10
10373,6/1/2025 2:59:51 AM,-2.10
10373,6/1/2025 2:59:52 AM,-2.10
10373,6/1/2025 2:59:53 AM,-2.10
10373,6/1/2025 2:59:54 AM,-2.10
10373,6/1/2025 2:59:55 AM,-2.10
10373,6/1/2025 2:59:56 AM,-2.10
10373,6/1/2025 2:59:57 AM,-2.10
10373,6/1/2025 2:59:58 AM,-2.10
10373,6/1/2025 2:59:59 AM,-2.10
10373,6/1/2025 3:00:00 AM,-2.10
10373,6/1/2025 3:00:01 AM,-2.10
10373,6/1/2025 3:00:02 AM,-2.10
10373,6/1/2025 3:00:03 AM,-2.10
10373,6/1/2025 3:00:04 AM,-2.10
10373,6/1/2025 3:00:05 AM,-2.10
10373,6/1/2025 3:00:06 AM,-2.10
10373,6/1/2025 3:00:07 AM,-2.10
10373,6/1/2025 3:00:08 AM,-2.10
10373,6/1/2025 3:00:09 AM,-2.10
10373,6/1/2025 3:00:10 AM,-2.10
10373,6/1/2025 3:00:11 AM,-2.10
10373,6/1/2025 3:00:12 AM,-2.10
10373,6/1/2025 3:00:13 AM,-2.10
10373,6/1/2025 3:00:14 AM,-2.10
10373,6/1/2025 3:00:15 AM,-2.10
10373,6/1/2025 3:00:16 AM,-2.10
10373,6/1/2025 3:00:17 AM,-2.10
10373,6/1/2025 3:00:18 AM,-2.10
10373,6/1/2025 3:00:19 AM,-2.10
10373,6/1/2025 3:00:20 AM,-2.10
10373,6/1/2025 3:00:21 AM,-2.10
10373,6/1/2025 3:00:22 AM,-2.10
10373,6/1/2025 3:00:23 AM,-2.10
10373,6/1/2025 3:00:24 AM,-2.10
10373,6/1/2025 3:00:25 AM,-2.10
10373,6/1/2025 3:00:26 AM,-2.10
10373,6/1/2025 3:00:27 AM,-2.10
10373,6/1/2025 3:00:28 AM,-2.10
10373,6/1/2025 3:00:29 AM,-2.10
10373,6/1/2025 3:00:30 AM,-2.10
10373,6/1/2025 3:00:31 AM,-2.10
10373,6/1/2025 3:00:32 AM,-2.10
10373,6/1/2025 3:00:33 AM,-2.30
10373,6/1/2025 3:00:34 AM,-2.30
10373,6/1/2025 3:00:35 AM,-2.30
10373,6/1/2025 3:00:36 AM,-2.30
10373,6/1/2025 3:00:37 AM,-2.30
10373,6/1/2025 3:00:38 AM,-2.30
10373,6/1/2025 3:00:39 AM,-2.30
10373,6/1/2025 3:00:40 AM,-2.30
10373,6/1/2025 3:00:41 AM,-2.30
10373,6/1/2025 3:00:42 AM,-2.30
10373,6/1/2025 3:00:43 AM,-2.30
10373,6/1/2025 3:00:44 AM,-2.30
10373,6/1/2025 3:00:45 AM,-2.30
10373,6/1/2025 3:00:46 AM,-2.30
10373,6/1/2025 3:00:47 AM,-2.30
10373,6/1/2025 3:00:48 AM,-2.30
10373,6/1/2025 3:00:49 AM,-2.30
10373,6/1/2025 3:00:50 AM,-2.30
10373,6/1/2025 3:00:51 AM,-2.30
10373,6/1/2025 3:00:52 AM,-2.30
10373,6/1/2025 3:00:53 AM,-2.30
10373,6/1/2025 3:00:54 AM,-2.30
10373,6/1/2025 3:00:55 AM,-2.30
10373,6/1/2025 3:00:56 AM,-2.30
10373,6/1/2025 3:00:57 AM,-2.30
10373,6/1/2025 3:00:58 AM,-2.50
10373,6/1/2025 3:00:59 AM,-2.50
10373,6/1/2025 3:01:00 AM,-2.50
10373,6/1/2025 3:01:01 AM,-2.50
10373,6/1/2025 3:01:02 AM,-2.50
10373,6/1/2025 3:01:03 AM,-2.50
10373,6/1/2025 3:01:04 AM,-2.50
10373,6/1/2025 3:01:05 AM,-2.50
10373,6/1/2025 3:01:06 AM,-2.50
10373,6/1/2025 3:01:07 AM,-2.50
10373,6/1/2025 3:01:08 AM,-2.50
10373,6/1/2025 3:01:09 AM,-2.50
10373,6/1/2025 3:01:10 AM,-2.50
10373,6/1/2025 3:01:11 AM,-2.50
10373,6/1/2025 3:01:12 AM,-2.50
10373,6/1/2025 3:01:13 AM,-2.50
10373,6/1/2025 3:01:14 AM,-2.50
10373,6/1/2025 3:01:15 AM,-2.50
10373,6/1/2025 3:01:16 AM,-2.50
10373,6/1/2025 3:01:17 AM,-2.50
10373,6/1/2025 3:01:18 AM,-2.50
10373,6/1/2025 3:01:19 AM,-2.50
10373,6/1/2025 3:01:20 AM,-2.50
10373,6/1/2025 3:01:21 AM,-2.50
10373,6/1/2025 3:01:22 AM,-2.50
10373,6/1/2025 3:01:23 AM,-2.50
10373,6/1/2025 3:01:24 AM,-2.50
10373,6/1/2025 3:01:25 AM,-2.50
10373,6/1/2025 3:01:26 AM,-2.50
10373,6/1/2025 3:01:27 AM,-2.50
10373,6/1/2025 3:01:28 AM,-2.50
10373,6/1/2025 3:01:29 AM,-2.50
10373,6/1/2025 3:01:30 AM,-2.50
10373,6/1/2025 3:01:31 AM,-2.50
10373,6/1/2025 3:01:32 AM,-2.50
10373,6/1/2025 3:01:33 AM,-2.50
10373,6/1/2025 3:01:34 AM,-2.50
10373,6/1/2025 3:01:35 AM,-2.50
10373,6/1/2025 3:01:36 AM,-2.50
10373,6/1/2025 3:01:37 AM,-2.50
10373,6/1/2025 3:01:38 AM,-2.50
10373,6/1/2025 3:01:39 AM,-2.50
10373,6/1/2025 3:01:40 AM,-2.50
10373,6/1/2025 3:01:41 AM,-2.50
10373,6/1/2025 3:01:42 AM,-2.50
10373,6/1/2025 3:01:43 AM,-2.50
10373,6/1/2025 3:01:44 AM,-2.50
10373,6/1/2025 3:01:45 AM,-2.50
10373,6/1/2025 3:01:46 AM,-2.50
10373,6/1/2025 3:01:47 AM,-2.50
10373,6/1/2025 3:01:48 AM,-2.50
10373,6/1/2025 3:01:49 AM,-2.50
10373,6/1/2025 3:01:50 AM,-2.50
10373,6/1/2025 3:01:51 AM,-2.50
10373,6/1/2025 3:01:52 AM,-2.50
10373,6/1/2025 3:01:53 AM,-2.50
10373,6/1/2025 3:01:54 AM,-2.50
10373,6/1/2025 3:01:55 AM,-2.50
10373,6/1/2025 3:01:56 AM,-2.50
10373,6/1/2025 3:01:57 AM,-2.50
10373,6/1/2025 3:01:58 AM,-2.50
10373,6/1/2025 3:01:59 AM,-2.50
10373,6/1/2025 3:02:00 AM,-2.50
10373,6/1/2025 3:02:01 AM,-2.50
10373,6/1/2025 3:02:02 AM,-2.50
10373,6/1/2025 3:02:03 AM,-2.50
10373,6/1/2025 3:02:04 AM,-2.50
10373,6/1/2025 3:02:05 AM,-2.50
10373,6/1/2025 3:02:06 AM,-2.50
10373,6/1/2025 3:02:07 AM,-2.50
10373,6/1/2025 3:02:08 AM,-2.50
10373,6/1/2025 3:02:09 AM,-2.50
10373,6/1/2025 3:02:10 AM,-2.50
10373,6/1/2025 3:02:11 AM,-2.50
10373,6/1/2025 3:02:12 AM,-2.50
10373,6/1/2025 3:02:13 AM,-2.50
10373,6/1/2025 3:02:14 AM,-2.50
10373,6/1/2025 3:02:15 AM,-2.50
10373,6/1/2025 3:02:16 AM,-2.50
10373,6/1/2025 3:02:17 AM,-2.50
10373,6/1/2025 3:02:18 AM,-2.50
10373,6/1/2025 3:02:19 AM,-2.50
10373,6/1/2025 3:02:20 AM,-2.50
10373,6/1/2025 3:02:21 AM,-2.50
10373,6/1/2025 3:02:22 AM,-2.50
10373,6/1/2025 3:02:23 AM,-2.50
10373,6/1/2025 3:02:24 AM,-2.50
10373,6/1/2025 3:02:25 AM,-2.50
10373,6/1/2025 3:02:26 AM,-2.50
10373,6/1/2025 3:02:27 AM,-2.50
10373,6/1/2025 3:02:28 AM,-2.50
10373,6/1/2025 3:02:29 AM,-2.50
10373,6/1/2025 3:02:30 AM,-2.50
10373,6/1/2025 3:02:31 AM,-2.50
10373,6/1/2025 3:02:32 AM,-2.50
10373,6/1/2025 3:02:33 AM,-2.60
10373,6/1/2025 3:02:34 AM,-2.60
10373,6/1/2025 3:02:35 AM,-2.60
10373,6/1/2025 3:02:36 AM,-2.60
10373,6/1/2025 3:02:37 AM,-2.60
10373,6/1/2025 3:02:38 AM,-2.60
10373,6/1/2025 3:02:39 AM,-2.60
10373,6/1/2025 3:02:40 AM,-2.60
10373,6/1/2025 3:02:41 AM,-2.60
10373,6/1/2025 3:02:42 AM,-2.60
10373,6/1/2025 3:02:43 AM,-2.60
10373,6/1/2025 3:02:44 AM,-2.60
10373,6/1/2025 3:02:45 AM,-2.60
10373,6/1/2025 3:02:46 AM,-2.60
10373,6/1/2025 3:02:47 AM,-2.60
10373,6/1/2025 3:02:48 AM,-2.60
10373,6/1/2025 3:02:49 AM,-2.60
10373,6/1/2025 3:02:50 AM,-2.60
10373,6/1/2025 3:02:51 AM,-2.60
10373,6/1/2025 3:02:52 AM,-2.60
10373,6/1/2025 3:02:53 AM,-2.60
10373,6/1/2025 3:02:54 AM,-2.60
10373,6/1/2025 3:02:55 AM,-2.60
10373,6/1/2025 3:02:56 AM,-2.60
10373,6/1/2025 3:02:57 AM,-2.60
10373,6/1/2025 3:02:58 AM,-2.60
10373,6/1/2025 3:02:59 AM,-2.60
10373,6/1/2025 3:03:00 AM,-2.60
10373,6/1/2025 3:03:01 AM,-2.60
10373,6/1/2025 3:03:02 AM,-2.60
10373,6/1/2025 3:03:03 AM,-2.60
10373,6/1/2025 3:03:04 AM,-2.60
10373,6/1/2025 3:03:05 AM,-2.60
10373,6/1/2025 3:03:06 AM,-2.60
10373,6/1/2025 3:03:07 AM,-2.60
10373,6/1/2025 3:03:08 AM,-2.60
10373,6/1/2025 3:03:09 AM,-2.60
10373,6/1/2025 3:03:10 AM,-2.60
10373,6/1/2025 3:03:11 AM,-2.60
10373,6/1/2025 3:03:12 AM,-2.60
10373,6/1/2025 3:03:13 AM,-2.60
10373,6/1/2025 3:03:14 AM,-2.60
10373,6/1/2025 3:03:15 AM,-2.60
10373,6/1/2025 3:03:16 AM,-2.60
10373,6/1/2025 3:03:17 AM,-2.60
10373,6/1/2025 3:03:18 AM,-2.60
10373,6/1/2025 3:03:19 AM,-2.60
10373,6/1/2025 3:03:20 AM,-2.60
10373,6/1/2025 3:03:21 AM,-2.60
10373,6/1/2025 3:03:22 AM,-2.60
10373,6/1/2025 3:03:23 AM,-2.60
10373,6/1/2025 3:03:24 AM,-2.60
10373,6/1/2025 3:03:25 AM,-2.60
10373,6/1/2025 3:03:26 AM,-2.60
10373,6/1/2025 3:03:27 AM,-2.60
10373,6/1/2025 3:03:28 AM,-2.60
10373,6/1/2025 3:03:29 AM,-2.60
10373,6/1/2025 3:03:30 AM,-2.60
10373,6/1/2025 3:03:31 AM,-2.60
10373,6/1/2025 3:03:32 AM,-2.60
10373,6/1/2025 3:03:33 AM,-2.60
10373,6/1/2025 3:03:34 AM,-2.60
10373,6/1/2025 3:03:35 AM,-2.80
10373,6/1/2025 3:03:36 AM,-2.80
10373,6/1/2025 3:03:37 AM,-2.80
10373,6/1/2025 3:03:38 AM,-2.80
10373,6/1/2025 3:03:39 AM,-2.80
10373,6/1/2025 3:03:40 AM,-2.80
10373,6/1/2025 3:03:41 AM,-2.80
10373,6/1/2025 3:03:42 AM,-2.80
10373,6/1/2025 3:03:43 AM,-2.80
10373,6/1/2025 3:03:44 AM,-2.80
10373,6/1/2025 3:03:45 AM,-2.80
10373,6/1/2025 3:03:46 AM,-2.80
10373,6/1/2025 3:03:47 AM,-2.80
10373,6/1/2025 3:03:48 AM,-2.80
10373,6/1/2025 3:03:49 AM,-2.80
10373,6/1/2025 3:03:50 AM,-2.80
10373,6/1/2025 3:03:51 AM,-2.80
10373,6/1/2025 3:03:52 AM,-2.80
10373,6/1/2025 3:03:53 AM,-2.80
10373,6/1/2025 3:03:54 AM,-2.80
10373,6/1/2025 3:03:55 AM,-2.80
10373,6/1/2025 3:03:56 AM,-2.80
10373,6/1/2025 3:03:57 AM,-2.80
10373,6/1/2025 3:03:58 AM,-2.80
10373,6/1/2025 3:03:59 AM,-2.80
10373,6/1/2025 3:04:00 AM,-2.70
10373,6/1/2025 3:04:01 AM,-2.70
10373,6/1/2025 3:04:02 AM,-2.70
10373,6/1/2025 3:04:03 AM,-2.70
10373,6/1/2025 3:04:04 AM,-2.70
10373,6/1/2025 3:04:05 AM,-2.70
10373,6/1/2025 3:04:06 AM,-2.70
10373,6/1/2025 3:04:07 AM,-2.70
10373,6/1/2025 3:04:08 AM,-2.70
10373,6/1/2025 3:04:09 AM,-2.70
10373,6/1/2025 3:04:10 AM,-2.70
10373,6/1/2025 3:04:11 AM,-2.70
10373,6/1/2025 3:04:12 AM,-2.70
10373,6/1/2025 3:04:13 AM,-2.70
10373,6/1/2025 3:04:14 AM,-2.70
10373,6/1/2025 3:04:15 AM,-2.70
10373,6/1/2025 3:04:16 AM,-2.70
10373,6/1/2025 3:04:17 AM,-2.70
10373,6/1/2025 3:04:18 AM,-2.70
10373,6/1/2025 3:04:19 AM,-2.80
10373,6/1/2025 3:04:20 AM,-2.80
10373,6/1/2025 3:04:21 AM,-2.80
10373,6/1/2025 3:04:22 AM,-2.80
10373,6/1/2025 3:04:23 AM,-2.80
10373,6/1/2025 3:04:24 AM,-2.80
10373,6/1/2025 3:04:25 AM,-2.80
10373,6/1/2025 3:04:26 AM,-2.80
10373,6/1/2025 3:04:27 AM,-2.80
10373,6/1/2025 3:04:28 AM,-2.80
10373,6/1/2025 3:04:29 AM,-2.80
10373,6/1/2025 3:04:30 AM,-2.80
10373,6/1/2025 3:04:31 AM,-2.80
10373,6/1/2025 3:04:32 AM,-2.80
10373,6/1/2025 3:04:33 AM,-2.80
10373,6/1/2025 3:04:34 AM,-2.80
10373,6/1/2025 3:04:35 AM,-2.80
10373,6/1/2025 3:04:36 AM,-2.80
10373,6/1/2025 3:04:37 AM,-2.80
10373,6/1/2025 3:04:38 AM,-2.80
10373,6/1/2025 3:04:39 AM,-2.80
10373,6/1/2025 3:04:40 AM,-2.80
10373,6/1/2025 3:04:41 AM,-2.80
10373,6/1/2025 3:04:42 AM,-2.80
10373,6/1/2025 3:04:43 AM,-2.80
10373,6/1/2025 3:04:44 AM,-2.80
10373,6/1/2025 3:04:45 AM,-2.80
10373,6/1/2025 3:04:46 AM,-2.80
10373,6/1/2025 3:04:47 AM,-2.80
10373,6/1/2025 3:04:48 AM,-2.80
10373,6/1/2025 3:04:49 AM,-2.80
10373,6/1/2025 3:04:50 AM,-2.80
10373,6/1/2025 3:04:51 AM,-2.80
10373,6/1/2025 3:04:52 AM,-2.80
10373,6/1/2025 3:04:53 AM,-2.80
10373,6/1/2025 3:04:54 AM,-2.80
10373,6/1/2025 3:04:55 AM,-2.80
10373,6/1/2025 3:04:56 AM,-2.80
10373,6/1/2025 3:04:57 AM,-2.70
10373,6/1/2025 3:04:58 AM,-2.70
10373,6/1/2025 3:04:59 AM,-2.70
10373,6/1/2025 3:05:00 AM,-2.70
10373,6/1/2025 3:05:01 AM,-2.70
10373,6/1/2025 3:05:02 AM,-2.70
10373,6/1/2025 3:05:03 AM,-2.70
