GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 4:29:05 AM,-0.60
10373,6/1/2025 4:29:06 AM,-0.60
10373,6/1/2025 4:29:07 AM,-0.80
10373,6/1/2025 4:29:08 AM,-0.80
10373,6/1/2025 4:29:09 AM,-0.80
10373,6/1/2025 4:29:10 AM,-0.80
10373,6/1/2025 4:29:11 AM,-0.80
10373,6/1/2025 4:29:12 AM,-0.80
10373,6/1/2025 4:29:13 AM,-0.80
10373,6/1/2025 4:29:14 AM,-0.80
10373,6/1/2025 4:29:15 AM,-0.80
10373,6/1/2025 4:29:16 AM,-0.80
10373,6/1/2025 4:29:17 AM,-0.80
10373,6/1/2025 4:29:18 AM,-0.80
10373,6/1/2025 4:29:19 AM,-0.80
10373,6/1/2025 4:29:20 AM,-0.60
10373,6/1/2025 4:29:21 AM,-0.60
10373,6/1/2025 4:29:22 AM,-0.60
10373,6/1/2025 4:29:23 AM,-0.60
10373,6/1/2025 4:29:24 AM,-0.60
10373,6/1/2025 4:29:25 AM,-0.60
10373,6/1/2025 4:29:26 AM,-0.50
10373,6/1/2025 4:29:27 AM,-0.50
10373,6/1/2025 4:29:28 AM,-0.50
10373,6/1/2025 4:29:29 AM,-0.50
10373,6/1/2025 4:29:30 AM,-0.50
10373,6/1/2025 4:29:31 AM,-0.50
10373,6/1/2025 4:29:32 AM,-0.50
10373,6/1/2025 4:29:33 AM,-0.50
10373,6/1/2025 4:29:34 AM,-0.50
10373,6/1/2025 4:29:35 AM,-0.50
10373,6/1/2025 4:29:36 AM,-0.50
10373,6/1/2025 4:29:37 AM,-0.50
10373,6/1/2025 4:29:38 AM,-0.50
10373,6/1/2025 4:29:39 AM,-0.50
10373,6/1/2025 4:29:40 AM,-0.50
10373,6/1/2025 4:29:41 AM,-0.50
10373,6/1/2025 4:29:42 AM,-0.50
10373,6/1/2025 4:29:43 AM,-0.50
10373,6/1/2025 4:29:44 AM,-0.50
10373,6/1/2025 4:29:45 AM,-0.50
10373,6/1/2025 4:29:46 AM,-0.50
10373,6/1/2025 4:29:47 AM,-0.50
10373,6/1/2025 4:29:48 AM,-0.50
10373,6/1/2025 4:29:49 AM,-0.50
10373,6/1/2025 4:29:50 AM,-0.50
10373,6/1/2025 4:29:51 AM,-0.50
10373,6/1/2025 4:29:52 AM,-0.50
10373,6/1/2025 4:29:53 AM,-0.50
10373,6/1/2025 4:29:54 AM,-0.50
10373,6/1/2025 4:29:55 AM,-0.50
10373,6/1/2025 4:29:56 AM,-0.50
10373,6/1/2025 4:29:57 AM,-0.70
10373,6/1/2025 4:29:58 AM,-0.70
10373,6/1/2025 4:29:59 AM,-0.70
10373,6/1/2025 4:30:00 AM,-0.70
10373,6/1/2025 4:30:01 AM,-0.70
10373,6/1/2025 4:30:02 AM,-0.70
10373,6/1/2025 4:30:03 AM,-0.70
10373,6/1/2025 4:30:04 AM,-0.70
10373,6/1/2025 4:30:05 AM,-0.70
10373,6/1/2025 4:30:06 AM,-0.70
10373,6/1/2025 4:30:07 AM,-0.70
10373,6/1/2025 4:30:08 AM,-0.70
10373,6/1/2025 4:30:09 AM,-0.70
10373,6/1/2025 4:30:10 AM,-0.50
10373,6/1/2025 4:30:11 AM,-0.50
10373,6/1/2025 4:30:12 AM,-0.50
10373,6/1/2025 4:30:13 AM,-0.50
10373,6/1/2025 4:30:14 AM,-0.50
10373,6/1/2025 4:30:15 AM,-0.50
10373,6/1/2025 4:30:16 AM,-0.50
10373,6/1/2025 4:30:17 AM,-0.50
10373,6/1/2025 4:30:18 AM,-0.50
10373,6/1/2025 4:30:19 AM,-0.50
10373,6/1/2025 4:30:20 AM,-0.50
10373,6/1/2025 4:30:21 AM,-0.50
10373,6/1/2025 4:30:22 AM,-0.50
10373,6/1/2025 4:30:23 AM,-0.30
10373,6/1/2025 4:30:24 AM,-0.30
10373,6/1/2025 4:30:25 AM,-0.30
10373,6/1/2025 4:30:26 AM,-0.30
10373,6/1/2025 4:30:27 AM,-0.30
10373,6/1/2025 4:30:28 AM,-0.30
10373,6/1/2025 4:30:29 AM,-0.30
10373,6/1/2025 4:30:30 AM,-0.30
10373,6/1/2025 4:30:31 AM,-0.30
10373,6/1/2025 4:30:32 AM,-0.30
10373,6/1/2025 4:30:33 AM,-0.30
10373,6/1/2025 4:30:34 AM,-0.30
10373,6/1/2025 4:30:35 AM,-0.30
10373,6/1/2025 4:30:36 AM,-0.30
10373,6/1/2025 4:30:37 AM,-0.30
10373,6/1/2025 4:30:38 AM,-0.30
10373,6/1/2025 4:30:39 AM,-0.30
10373,6/1/2025 4:30:40 AM,-0.30
10373,6/1/2025 4:30:41 AM,-0.30
10373,6/1/2025 4:30:42 AM,-0.30
10373,6/1/2025 4:30:43 AM,-0.30
10373,6/1/2025 4:30:44 AM,-0.30
10373,6/1/2025 4:30:45 AM,-0.30
10373,6/1/2025 4:30:46 AM,-0.30
10373,6/1/2025 4:30:47 AM,-0.30
10373,6/1/2025 4:30:48 AM,-0.30
10373,6/1/2025 4:30:49 AM,-0.30
10373,6/1/2025 4:30:50 AM,-0.30
10373,6/1/2025 4:30:51 AM,-0.30
10373,6/1/2025 4:30:52 AM,-0.30
10373,6/1/2025 4:30:53 AM,-0.30
10373,6/1/2025 4:30:54 AM,-0.50
10373,6/1/2025 4:30:55 AM,-0.50
10373,6/1/2025 4:30:56 AM,-0.50
10373,6/1/2025 4:30:57 AM,-0.50
10373,6/1/2025 4:30:58 AM,-0.50
10373,6/1/2025 4:30:59 AM,-0.50
10373,6/1/2025 4:31:00 AM,-0.50
10373,6/1/2025 4:31:01 AM,-0.50
10373,6/1/2025 4:31:02 AM,-0.50
10373,6/1/2025 4:31:03 AM,-0.50
10373,6/1/2025 4:31:04 AM,-0.50
10373,6/1/2025 4:31:05 AM,-0.50
10373,6/1/2025 4:31:06 AM,-0.30
10373,6/1/2025 4:31:07 AM,-0.30
10373,6/1/2025 4:31:08 AM,-0.30
10373,6/1/2025 4:31:09 AM,-0.30
10373,6/1/2025 4:31:10 AM,-0.30
10373,6/1/2025 4:31:11 AM,-0.30
10373,6/1/2025 4:31:12 AM,-0.30
10373,6/1/2025 4:31:13 AM,-0.30
10373,6/1/2025 4:31:14 AM,-0.30
10373,6/1/2025 4:31:15 AM,-0.30
10373,6/1/2025 4:31:16 AM,-0.30
10373,6/1/2025 4:31:17 AM,-0.30
10373,6/1/2025 4:31:18 AM,-0.30
10373,6/1/2025 4:31:19 AM,-0.50
10373,6/1/2025 4:31:20 AM,-0.50
10373,6/1/2025 4:31:21 AM,-0.50
10373,6/1/2025 4:31:22 AM,-0.50
10373,6/1/2025 4:31:23 AM,-0.50
10373,6/1/2025 4:31:24 AM,-0.50
10373,6/1/2025 4:31:25 AM,-0.50
10373,6/1/2025 4:31:26 AM,-0.50
10373,6/1/2025 4:31:27 AM,-0.50
10373,6/1/2025 4:31:28 AM,-0.50
10373,6/1/2025 4:31:29 AM,-0.50
10373,6/1/2025 4:31:30 AM,-0.50
10373,6/1/2025 4:31:31 AM,-0.50
10373,6/1/2025 4:31:32 AM,-0.50
10373,6/1/2025 4:31:33 AM,-0.50
10373,6/1/2025 4:31:34 AM,-0.50
10373,6/1/2025 4:31:35 AM,-0.50
10373,6/1/2025 4:31:36 AM,-0.50
10373,6/1/2025 4:31:37 AM,-0.50
10373,6/1/2025 4:31:38 AM,-0.50
10373,6/1/2025 4:31:39 AM,-0.50
10373,6/1/2025 4:31:40 AM,-0.50
10373,6/1/2025 4:31:41 AM,-0.50
10373,6/1/2025 4:31:42 AM,-0.50
10373,6/1/2025 4:31:43 AM,-0.50
10373,6/1/2025 4:31:44 AM,-0.60
10373,6/1/2025 4:31:45 AM,-0.60
10373,6/1/2025 4:31:46 AM,-0.60
10373,6/1/2025 4:31:47 AM,-0.60
10373,6/1/2025 4:31:48 AM,-0.60
10373,6/1/2025 4:31:49 AM,-0.60
10373,6/1/2025 4:31:50 AM,-0.60
10373,6/1/2025 4:31:51 AM,-0.60
10373,6/1/2025 4:31:52 AM,-0.60
10373,6/1/2025 4:31:53 AM,-0.60
10373,6/1/2025 4:31:54 AM,-0.60
10373,6/1/2025 4:31:55 AM,-0.60
10373,6/1/2025 4:31:56 AM,-0.60
10373,6/1/2025 4:31:57 AM,-0.60
10373,6/1/2025 4:31:58 AM,-0.60
10373,6/1/2025 4:31:59 AM,-0.60
10373,6/1/2025 4:32:00 AM,-0.60
10373,6/1/2025 4:32:01 AM,-0.60
10373,6/1/2025 4:32:02 AM,-0.60
10373,6/1/2025 4:32:03 AM,-0.60
10373,6/1/2025 4:32:04 AM,-0.60
10373,6/1/2025 4:32:05 AM,-0.60
10373,6/1/2025 4:32:06 AM,-0.60
10373,6/1/2025 4:32:07 AM,-0.60
10373,6/1/2025 4:32:08 AM,-0.60
10373,6/1/2025 4:32:09 AM,-0.70
10373,6/1/2025 4:32:10 AM,-0.70
10373,6/1/2025 4:32:11 AM,-0.70
10373,6/1/2025 4:32:12 AM,-0.70
10373,6/1/2025 4:32:13 AM,-0.70
10373,6/1/2025 4:32:14 AM,-0.70
10373,6/1/2025 4:32:15 AM,-0.70
10373,6/1/2025 4:32:16 AM,-0.70
10373,6/1/2025 4:32:17 AM,-0.70
10373,6/1/2025 4:32:18 AM,-0.70
10373,6/1/2025 4:32:19 AM,-0.70
10373,6/1/2025 4:32:20 AM,-0.70
10373,6/1/2025 4:32:21 AM,-0.70
10373,6/1/2025 4:32:22 AM,-0.70
10373,6/1/2025 4:32:23 AM,-0.70
10373,6/1/2025 4:32:24 AM,-0.70
10373,6/1/2025 4:32:25 AM,-0.70
10373,6/1/2025 4:32:26 AM,-0.70
10373,6/1/2025 4:32:27 AM,-0.70
10373,6/1/2025 4:32:28 AM,-0.70
10373,6/1/2025 4:32:29 AM,-0.70
10373,6/1/2025 4:32:30 AM,-0.70
10373,6/1/2025 4:32:31 AM,-0.70
10373,6/1/2025 4:32:32 AM,-0.70
10373,6/1/2025 4:32:33 AM,-0.70
10373,6/1/2025 4:32:34 AM,-0.70
10373,6/1/2025 4:32:35 AM,-0.70
10373,6/1/2025 4:32:36 AM,-0.70
10373,6/1/2025 4:32:37 AM,-0.70
10373,6/1/2025 4:32:38 AM,-0.70
10373,6/1/2025 4:32:39 AM,-0.70
10373,6/1/2025 4:32:40 AM,-0.70
10373,6/1/2025 4:32:41 AM,-0.70
10373,6/1/2025 4:32:42 AM,-0.70
10373,6/1/2025 4:32:43 AM,-0.70
10373,6/1/2025 4:32:44 AM,-0.70
10373,6/1/2025 4:32:45 AM,-0.70
10373,6/1/2025 4:32:46 AM,-0.70
10373,6/1/2025 4:32:47 AM,-0.70
10373,6/1/2025 4:32:48 AM,-0.70
10373,6/1/2025 4:32:49 AM,-0.70
10373,6/1/2025 4:32:50 AM,-0.70
10373,6/1/2025 4:32:51 AM,-0.70
10373,6/1/2025 4:32:52 AM,-0.70
10373,6/1/2025 4:32:53 AM,-0.70
10373,6/1/2025 4:32:54 AM,-0.70
10373,6/1/2025 4:32:55 AM,-0.70
10373,6/1/2025 4:32:56 AM,-0.70
10373,6/1/2025 4:32:57 AM,-0.70
10373,6/1/2025 4:32:58 AM,-0.70
10373,6/1/2025 4:32:59 AM,-0.70
10373,6/1/2025 4:33:00 AM,-0.70
10373,6/1/2025 4:33:01 AM,-0.70
10373,6/1/2025 4:33:02 AM,-0.70
10373,6/1/2025 4:33:03 AM,-0.70
10373,6/1/2025 4:33:04 AM,-0.70
10373,6/1/2025 4:33:05 AM,-0.70
10373,6/1/2025 4:33:06 AM,-0.70
10373,6/1/2025 4:33:07 AM,-0.70
10373,6/1/2025 4:33:08 AM,-0.70
10373,6/1/2025 4:33:09 AM,-0.70
10373,6/1/2025 4:33:10 AM,-0.70
10373,6/1/2025 4:33:11 AM,-0.70
10373,6/1/2025 4:33:12 AM,-0.70
10373,6/1/2025 4:33:13 AM,-0.70
10373,6/1/2025 4:33:14 AM,-0.70
10373,6/1/2025 4:33:15 AM,-0.70
10373,6/1/2025 4:33:16 AM,-0.70
10373,6/1/2025 4:33:17 AM,-0.70
10373,6/1/2025 4:33:18 AM,-0.70
10373,6/1/2025 4:33:19 AM,-0.70
10373,6/1/2025 4:33:20 AM,-0.70
10373,6/1/2025 4:33:21 AM,-0.70
10373,6/1/2025 4:33:22 AM,-0.70
10373,6/1/2025 4:33:23 AM,-0.70
10373,6/1/2025 4:33:24 AM,-0.90
10373,6/1/2025 4:33:25 AM,-0.90
10373,6/1/2025 4:33:26 AM,-0.90
10373,6/1/2025 4:33:27 AM,-0.90
10373,6/1/2025 4:33:28 AM,-0.90
10373,6/1/2025 4:33:29 AM,-0.90
10373,6/1/2025 4:33:30 AM,-0.90
10373,6/1/2025 4:33:31 AM,-0.90
10373,6/1/2025 4:33:32 AM,-0.90
10373,6/1/2025 4:33:33 AM,-0.90
10373,6/1/2025 4:33:34 AM,-0.90
10373,6/1/2025 4:33:35 AM,-0.90
10373,6/1/2025 4:33:36 AM,-0.90
10373,6/1/2025 4:33:37 AM,-0.90
10373,6/1/2025 4:33:38 AM,-0.90
10373,6/1/2025 4:33:39 AM,-0.90
10373,6/1/2025 4:33:40 AM,-0.90
10373,6/1/2025 4:33:41 AM,-0.90
10373,6/1/2025 4:33:42 AM,-0.90
10373,6/1/2025 4:33:43 AM,-1.00
10373,6/1/2025 4:33:44 AM,-1.00
10373,6/1/2025 4:33:45 AM,-1.00
10373,6/1/2025 4:33:46 AM,-1.00
10373,6/1/2025 4:33:47 AM,-1.00
10373,6/1/2025 4:33:48 AM,-1.00
10373,6/1/2025 4:33:49 AM,-1.00
10373,6/1/2025 4:33:50 AM,-1.00
10373,6/1/2025 4:33:51 AM,-1.00
10373,6/1/2025 4:33:52 AM,-1.00
10373,6/1/2025 4:33:53 AM,-1.00
10373,6/1/2025 4:33:54 AM,-1.00
10373,6/1/2025 4:33:55 AM,-1.00
10373,6/1/2025 4:33:56 AM,-1.00
10373,6/1/2025 4:33:57 AM,-1.00
10373,6/1/2025 4:33:58 AM,-1.00
10373,6/1/2025 4:33:59 AM,-1.00
10373,6/1/2025 4:34:00 AM,-1.00
10373,6/1/2025 4:34:01 AM,-1.00
10373,6/1/2025 4:34:02 AM,-1.10
10373,6/1/2025 4:34:03 AM,-1.10
10373,6/1/2025 4:34:04 AM,-1.10
10373,6/1/2025 4:34:05 AM,-1.10
10373,6/1/2025 4:34:06 AM,-1.10
10373,6/1/2025 4:34:07 AM,-1.10
10373,6/1/2025 4:34:08 AM,-1.10
10373,6/1/2025 4:34:09 AM,-1.10
10373,6/1/2025 4:34:10 AM,-1.10
10373,6/1/2025 4:34:11 AM,-1.10
10373,6/1/2025 4:34:12 AM,-1.10
10373,6/1/2025 4:34:13 AM,-1.10
10373,6/1/2025 4:34:14 AM,-1.10
10373,6/1/2025 4:34:15 AM,-1.10
10373,6/1/2025 4:34:16 AM,-1.10
10373,6/1/2025 4:34:17 AM,-1.10
10373,6/1/2025 4:34:18 AM,-1.10
10373,6/1/2025 4:34:19 AM,-1.10
10373,6/1/2025 4:34:20 AM,-1.30
10373,6/1/2025 4:34:21 AM,-1.30
10373,6/1/2025 4:34:22 AM,-1.30
10373,6/1/2025 4:34:23 AM,-1.30
10373,6/1/2025 4:34:24 AM,-1.30
10373,6/1/2025 4:34:25 AM,-1.30
10373,6/1/2025 4:34:26 AM,-1.30
10373,6/1/2025 4:34:27 AM,-1.30
10373,6/1/2025 4:34:28 AM,-1.30
10373,6/1/2025 4:34:29 AM,-1.30
10373,6/1/2025 4:34:30 AM,-1.30
10373,6/1/2025 4:34:31 AM,-1.30
10373,6/1/2025 4:34:32 AM,-1.30
10373,6/1/2025 4:34:33 AM,-1.30
10373,6/1/2025 4:34:34 AM,-1.30
10373,6/1/2025 4:34:35 AM,-1.30
10373,6/1/2025 4:34:36 AM,-1.30
10373,6/1/2025 4:34:37 AM,-1.30
10373,6/1/2025 4:34:38 AM,-1.30
10373,6/1/2025 4:34:39 AM,-1.10
10373,6/1/2025 4:34:40 AM,-1.10
10373,6/1/2025 4:34:41 AM,-1.10
10373,6/1/2025 4:34:42 AM,-1.10
10373,6/1/2025 4:34:43 AM,-1.10
10373,6/1/2025 4:34:44 AM,-1.10
10373,6/1/2025 4:34:45 AM,-1.10
10373,6/1/2025 4:34:46 AM,-1.10
10373,6/1/2025 4:34:47 AM,-1.10
10373,6/1/2025 4:34:48 AM,-1.10
10373,6/1/2025 4:34:49 AM,-1.10
10373,6/1/2025 4:34:50 AM,-1.10
10373,6/1/2025 4:34:51 AM,-1.10
10373,6/1/2025 4:34:52 AM,-1.10
10373,6/1/2025 4:34:53 AM,-1.10
10373,6/1/2025 4:34:54 AM,-1.10
10373,6/1/2025 4:34:55 AM,-1.10
10373,6/1/2025 4:34:56 AM,-1.10
10373,6/1/2025 4:34:57 AM,-1.10
10373,6/1/2025 4:34:58 AM,-1.10
10373,6/1/2025 4:34:59 AM,-1.10
10373,6/1/2025 4:35:00 AM,-1.10
10373,6/1/2025 4:35:01 AM,-1.10
10373,6/1/2025 4:35:02 AM,-1.10
10373,6/1/2025 4:35:03 AM,-1.10
10373,6/1/2025 4:35:04 AM,-1.10
10373,6/1/2025 4:35:05 AM,-1.10
10373,6/1/2025 4:35:06 AM,-1.10
10373,6/1/2025 4:35:07 AM,-1.10
10373,6/1/2025 4:35:08 AM,-1.10
10373,6/1/2025 4:35:09 AM,-1.30
10373,6/1/2025 4:35:10 AM,-1.30
10373,6/1/2025 4:35:11 AM,-1.30
10373,6/1/2025 4:35:12 AM,-1.30
10373,6/1/2025 4:35:13 AM,-1.30
10373,6/1/2025 4:35:14 AM,-1.30
10373,6/1/2025 4:35:15 AM,-1.40
10373,6/1/2025 4:35:16 AM,-1.40
10373,6/1/2025 4:35:17 AM,-1.40
10373,6/1/2025 4:35:18 AM,-1.40
10373,6/1/2025 4:35:19 AM,-1.40
10373,6/1/2025 4:35:20 AM,-1.40
10373,6/1/2025 4:35:21 AM,-1.60
10373,6/1/2025 4:35:22 AM,-1.60
10373,6/1/2025 4:35:23 AM,-1.60
10373,6/1/2025 4:35:24 AM,-1.60
10373,6/1/2025 4:35:25 AM,-1.60
10373,6/1/2025 4:35:26 AM,-1.60
10373,6/1/2025 4:35:27 AM,-1.60
10373,6/1/2025 4:35:28 AM,-1.60
10373,6/1/2025 4:35:29 AM,-1.60
10373,6/1/2025 4:35:30 AM,-1.60
10373,6/1/2025 4:35:31 AM,-1.60
10373,6/1/2025 4:35:32 AM,-1.60
10373,6/1/2025 4:35:33 AM,-1.60
10373,6/1/2025 4:35:34 AM,-1.60
10373,6/1/2025 4:35:35 AM,-1.60
10373,6/1/2025 4:35:36 AM,-1.60
10373,6/1/2025 4:35:37 AM,-1.60
10373,6/1/2025 4:35:38 AM,-1.60
10373,6/1/2025 4:35:39 AM,-1.50
10373,6/1/2025 4:35:40 AM,-1.50
10373,6/1/2025 4:35:41 AM,-1.50
10373,6/1/2025 4:35:42 AM,-1.50
10373,6/1/2025 4:35:43 AM,-1.50
10373,6/1/2025 4:35:44 AM,-1.50
10373,6/1/2025 4:35:45 AM,-1.50
10373,6/1/2025 4:35:46 AM,-1.50
10373,6/1/2025 4:35:47 AM,-1.50
10373,6/1/2025 4:35:48 AM,-1.50
10373,6/1/2025 4:35:49 AM,-1.50
10373,6/1/2025 4:35:50 AM,-1.50
10373,6/1/2025 4:35:51 AM,-1.50
10373,6/1/2025 4:35:52 AM,-1.50
10373,6/1/2025 4:35:53 AM,-1.50
10373,6/1/2025 4:35:54 AM,-1.50
10373,6/1/2025 4:35:55 AM,-1.50
10373,6/1/2025 4:35:56 AM,-1.50
10373,6/1/2025 4:35:57 AM,-1.50
10373,6/1/2025 4:35:58 AM,-1.50
10373,6/1/2025 4:35:59 AM,-1.50
10373,6/1/2025 4:36:00 AM,-1.50
10373,6/1/2025 4:36:01 AM,-1.50
10373,6/1/2025 4:36:02 AM,-1.50
10373,6/1/2025 4:36:03 AM,-1.50
10373,6/1/2025 4:36:04 AM,-1.50
10373,6/1/2025 4:36:05 AM,-1.50
10373,6/1/2025 4:36:06 AM,-1.50
10373,6/1/2025 4:36:07 AM,-1.50
10373,6/1/2025 4:36:08 AM,-1.50
10373,6/1/2025 4:36:09 AM,-1.50
10373,6/1/2025 4:36:10 AM,-1.50
10373,6/1/2025 4:36:11 AM,-1.50
10373,6/1/2025 4:36:12 AM,-1.50
10373,6/1/2025 4:36:13 AM,-1.50
10373,6/1/2025 4:36:14 AM,-1.50
10373,6/1/2025 4:36:15 AM,-1.50
10373,6/1/2025 4:36:16 AM,-1.50
10373,6/1/2025 4:36:17 AM,-1.50
10373,6/1/2025 4:36:18 AM,-1.50
10373,6/1/2025 4:36:19 AM,-1.50
10373,6/1/2025 4:36:20 AM,-1.50
10373,6/1/2025 4:36:21 AM,-1.50
10373,6/1/2025 4:36:22 AM,-1.50
10373,6/1/2025 4:36:23 AM,-1.50
10373,6/1/2025 4:36:24 AM,-1.50
10373,6/1/2025 4:36:25 AM,-1.50
10373,6/1/2025 4:36:26 AM,-1.50
10373,6/1/2025 4:36:27 AM,-1.50
10373,6/1/2025 4:36:28 AM,-1.50
10373,6/1/2025 4:36:29 AM,-1.50
10373,6/1/2025 4:36:30 AM,-1.50
10373,6/1/2025 4:36:31 AM,-1.50
10373,6/1/2025 4:36:32 AM,-1.50
10373,6/1/2025 4:36:33 AM,-1.50
10373,6/1/2025 4:36:34 AM,-1.50
10373,6/1/2025 4:36:35 AM,-1.50
10373,6/1/2025 4:36:36 AM,-1.50
10373,6/1/2025 4:36:37 AM,-1.50
10373,6/1/2025 4:36:38 AM,-1.50
10373,6/1/2025 4:36:39 AM,-1.40
10373,6/1/2025 4:36:40 AM,-1.40
10373,6/1/2025 4:36:41 AM,-1.40
10373,6/1/2025 4:36:42 AM,-1.40
10373,6/1/2025 4:36:43 AM,-1.40
10373,6/1/2025 4:36:44 AM,-1.40
10373,6/1/2025 4:36:45 AM,-1.40
10373,6/1/2025 4:36:46 AM,-1.40
10373,6/1/2025 4:36:47 AM,-1.40
10373,6/1/2025 4:36:48 AM,-1.40
10373,6/1/2025 4:36:49 AM,-1.40
10373,6/1/2025 4:36:50 AM,-1.40
10373,6/1/2025 4:36:51 AM,-1.40
10373,6/1/2025 4:36:52 AM,-1.40
10373,6/1/2025 4:36:53 AM,-1.40
10373,6/1/2025 4:36:54 AM,-1.40
10373,6/1/2025 4:36:55 AM,-1.40
10373,6/1/2025 4:36:56 AM,-1.40
10373,6/1/2025 4:36:57 AM,-1.40
10373,6/1/2025 4:36:58 AM,-1.40
10373,6/1/2025 4:36:59 AM,-1.40
10373,6/1/2025 4:37:00 AM,-1.40
10373,6/1/2025 4:37:01 AM,-1.40
10373,6/1/2025 4:37:02 AM,-1.40
10373,6/1/2025 4:37:03 AM,-1.40
10373,6/1/2025 4:37:04 AM,-1.50
10373,6/1/2025 4:37:05 AM,-1.50
10373,6/1/2025 4:37:06 AM,-1.50
10373,6/1/2025 4:37:07 AM,-1.50
10373,6/1/2025 4:37:08 AM,-1.50
10373,6/1/2025 4:37:09 AM,-1.50
10373,6/1/2025 4:37:10 AM,-1.50
10373,6/1/2025 4:37:11 AM,-1.50
10373,6/1/2025 4:37:12 AM,-1.50
10373,6/1/2025 4:37:13 AM,-1.50
10373,6/1/2025 4:37:14 AM,-1.50
10373,6/1/2025 4:37:15 AM,-1.50
10373,6/1/2025 4:37:16 AM,-1.50
10373,6/1/2025 4:37:17 AM,-1.50
10373,6/1/2025 4:37:18 AM,-1.50
10373,6/1/2025 4:37:19 AM,-1.50
10373,6/1/2025 4:37:20 AM,-1.50
10373,6/1/2025 4:37:21 AM,-1.50
10373,6/1/2025 4:37:22 AM,-1.30
10373,6/1/2025 4:37:23 AM,-1.30
10373,6/1/2025 4:37:24 AM,-1.30
10373,6/1/2025 4:37:25 AM,-1.30
10373,6/1/2025 4:37:26 AM,-1.30
10373,6/1/2025 4:37:27 AM,-1.30
10373,6/1/2025 4:37:28 AM,-1.30
10373,6/1/2025 4:37:29 AM,-1.30
10373,6/1/2025 4:37:30 AM,-1.30
10373,6/1/2025 4:37:31 AM,-1.30
10373,6/1/2025 4:37:32 AM,-1.30
10373,6/1/2025 4:37:33 AM,-1.30
10373,6/1/2025 4:37:34 AM,-1.30
10373,6/1/2025 4:37:35 AM,-1.30
10373,6/1/2025 4:37:36 AM,-1.30
10373,6/1/2025 4:37:37 AM,-1.30
10373,6/1/2025 4:37:38 AM,-1.30
10373,6/1/2025 4:37:39 AM,-1.30
10373,6/1/2025 4:37:40 AM,-1.30
10373,6/1/2025 4:37:41 AM,-1.30
10373,6/1/2025 4:37:42 AM,-1.30
10373,6/1/2025 4:37:43 AM,-1.30
10373,6/1/2025 4:37:44 AM,-1.30
10373,6/1/2025 4:37:45 AM,-1.30
10373,6/1/2025 4:37:46 AM,-1.30
10373,6/1/2025 4:37:47 AM,-1.30
10373,6/1/2025 4:37:48 AM,-1.30
10373,6/1/2025 4:37:49 AM,-1.30
10373,6/1/2025 4:37:50 AM,-1.30
10373,6/1/2025 4:37:51 AM,-1.30
10373,6/1/2025 4:37:52 AM,-1.40
10373,6/1/2025 4:37:53 AM,-1.40
10373,6/1/2025 4:37:54 AM,-1.40
10373,6/1/2025 4:37:55 AM,-1.40
10373,6/1/2025 4:37:56 AM,-1.40
10373,6/1/2025 4:37:57 AM,-1.40
10373,6/1/2025 4:37:58 AM,-1.40
10373,6/1/2025 4:37:59 AM,-1.40
10373,6/1/2025 4:38:00 AM,-1.40
10373,6/1/2025 4:38:01 AM,-1.40
10373,6/1/2025 4:38:02 AM,-1.40
10373,6/1/2025 4:38:03 AM,-1.40
10373,6/1/2025 4:38:04 AM,-1.40
10373,6/1/2025 4:38:05 AM,-1.40
10373,6/1/2025 4:38:06 AM,-1.40
10373,6/1/2025 4:38:07 AM,-1.40
10373,6/1/2025 4:38:08 AM,-1.40
10373,6/1/2025 4:38:09 AM,-1.40
10373,6/1/2025 4:38:10 AM,-1.30
10373,6/1/2025 4:38:11 AM,-1.30
10373,6/1/2025 4:38:12 AM,-1.30
10373,6/1/2025 4:38:13 AM,-1.30
10373,6/1/2025 4:38:14 AM,-1.30
10373,6/1/2025 4:38:15 AM,-1.30
10373,6/1/2025 4:38:16 AM,-1.30
10373,6/1/2025 4:38:17 AM,-1.30
10373,6/1/2025 4:38:18 AM,-1.30
10373,6/1/2025 4:38:19 AM,-1.30
10373,6/1/2025 4:38:20 AM,-1.30
10373,6/1/2025 4:38:21 AM,-1.30
10373,6/1/2025 4:38:22 AM,-1.30
