GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 5:34:11 AM,-2.30
10373,6/1/2025 5:34:12 AM,-2.30
10373,6/1/2025 5:34:13 AM,-2.30
10373,6/1/2025 5:34:14 AM,-2.30
10373,6/1/2025 5:34:15 AM,-2.30
10373,6/1/2025 5:34:16 AM,-2.30
10373,6/1/2025 5:34:17 AM,-2.30
10373,6/1/2025 5:34:18 AM,-2.30
10373,6/1/2025 5:34:19 AM,-2.30
10373,6/1/2025 5:34:20 AM,-2.30
10373,6/1/2025 5:34:21 AM,-2.30
10373,6/1/2025 5:34:22 AM,-2.30
10373,6/1/2025 5:34:23 AM,-2.30
10373,6/1/2025 5:34:24 AM,-2.30
10373,6/1/2025 5:34:25 AM,-2.30
10373,6/1/2025 5:34:26 AM,-2.30
10373,6/1/2025 5:34:27 AM,-2.30
10373,6/1/2025 5:34:28 AM,-2.30
10373,6/1/2025 5:34:29 AM,-2.30
10373,6/1/2025 5:34:30 AM,-2.30
10373,6/1/2025 5:34:31 AM,-2.30
10373,6/1/2025 5:34:32 AM,-2.30
10373,6/1/2025 5:34:33 AM,-2.30
10373,6/1/2025 5:34:34 AM,-2.30
10373,6/1/2025 5:34:35 AM,-2.30
10373,6/1/2025 5:34:36 AM,-2.30
10373,6/1/2025 5:34:37 AM,-2.30
10373,6/1/2025 5:34:38 AM,-2.30
10373,6/1/2025 5:34:39 AM,-2.30
10373,6/1/2025 5:34:40 AM,-2.30
10373,6/1/2025 5:34:41 AM,-2.30
10373,6/1/2025 5:34:42 AM,-2.30
10373,6/1/2025 5:34:43 AM,-2.30
10373,6/1/2025 5:34:44 AM,-2.30
10373,6/1/2025 5:34:45 AM,-2.30
10373,6/1/2025 5:34:46 AM,-2.30
10373,6/1/2025 5:34:47 AM,-2.40
10373,6/1/2025 5:34:48 AM,-2.40
10373,6/1/2025 5:34:49 AM,-2.40
10373,6/1/2025 5:34:50 AM,-2.40
10373,6/1/2025 5:34:51 AM,-2.40
10373,6/1/2025 5:34:52 AM,-2.40
10373,6/1/2025 5:34:53 AM,-2.40
10373,6/1/2025 5:34:54 AM,-2.40
10373,6/1/2025 5:34:55 AM,-2.40
10373,6/1/2025 5:34:56 AM,-2.40
10373,6/1/2025 5:34:57 AM,-2.40
10373,6/1/2025 5:34:58 AM,-2.40
10373,6/1/2025 5:34:59 AM,-2.40
10373,6/1/2025 5:35:00 AM,-2.40
10373,6/1/2025 5:35:01 AM,-2.40
10373,6/1/2025 5:35:02 AM,-2.40
10373,6/1/2025 5:35:03 AM,-2.40
10373,6/1/2025 5:35:04 AM,-2.40
10373,6/1/2025 5:35:05 AM,-2.40
10373,6/1/2025 5:35:06 AM,-2.40
10373,6/1/2025 5:35:07 AM,-2.40
10373,6/1/2025 5:35:08 AM,-2.40
10373,6/1/2025 5:35:09 AM,-2.40
10373,6/1/2025 5:35:10 AM,-2.40
10373,6/1/2025 5:35:11 AM,-2.60
10373,6/1/2025 5:35:12 AM,-2.60
10373,6/1/2025 5:35:13 AM,-2.60
10373,6/1/2025 5:35:14 AM,-2.60
10373,6/1/2025 5:35:15 AM,-2.60
10373,6/1/2025 5:35:16 AM,-2.60
10373,6/1/2025 5:35:17 AM,-2.60
10373,6/1/2025 5:35:18 AM,-2.60
10373,6/1/2025 5:35:19 AM,-2.60
10373,6/1/2025 5:35:20 AM,-2.60
10373,6/1/2025 5:35:21 AM,-2.60
10373,6/1/2025 5:35:22 AM,-2.60
10373,6/1/2025 5:35:23 AM,-2.40
10373,6/1/2025 5:35:24 AM,-2.40
10373,6/1/2025 5:35:25 AM,-2.40
10373,6/1/2025 5:35:26 AM,-2.40
10373,6/1/2025 5:35:27 AM,-2.40
10373,6/1/2025 5:35:28 AM,-2.40
10373,6/1/2025 5:35:29 AM,-2.40
10373,6/1/2025 5:35:30 AM,-2.40
10373,6/1/2025 5:35:31 AM,-2.40
10373,6/1/2025 5:35:32 AM,-2.40
10373,6/1/2025 5:35:33 AM,-2.40
10373,6/1/2025 5:35:34 AM,-2.40
10373,6/1/2025 5:35:35 AM,-2.50
10373,6/1/2025 5:35:36 AM,-2.50
10373,6/1/2025 5:35:37 AM,-2.50
10373,6/1/2025 5:35:38 AM,-2.50
10373,6/1/2025 5:35:39 AM,-2.50
10373,6/1/2025 5:35:40 AM,-2.50
10373,6/1/2025 5:35:41 AM,-2.50
10373,6/1/2025 5:35:42 AM,-2.50
10373,6/1/2025 5:35:43 AM,-2.50
10373,6/1/2025 5:35:44 AM,-2.50
10373,6/1/2025 5:35:45 AM,-2.50
10373,6/1/2025 5:35:46 AM,-2.50
10373,6/1/2025 5:35:47 AM,-2.50
10373,6/1/2025 5:35:48 AM,-2.70
10373,6/1/2025 5:35:49 AM,-2.70
10373,6/1/2025 5:35:50 AM,-2.70
10373,6/1/2025 5:35:51 AM,-2.70
10373,6/1/2025 5:35:52 AM,-2.70
10373,6/1/2025 5:35:53 AM,-2.70
10373,6/1/2025 5:35:54 AM,-2.70
10373,6/1/2025 5:35:55 AM,-2.70
10373,6/1/2025 5:35:56 AM,-2.70
10373,6/1/2025 5:35:57 AM,-2.70
10373,6/1/2025 5:35:58 AM,-2.70
10373,6/1/2025 5:35:59 AM,-2.70
10373,6/1/2025 5:36:00 AM,-2.70
10373,6/1/2025 5:36:01 AM,-2.70
10373,6/1/2025 5:36:02 AM,-2.70
10373,6/1/2025 5:36:03 AM,-2.70
10373,6/1/2025 5:36:04 AM,-2.70
10373,6/1/2025 5:36:05 AM,-2.70
10373,6/1/2025 5:36:06 AM,-2.90
10373,6/1/2025 5:36:07 AM,-2.90
10373,6/1/2025 5:36:08 AM,-2.90
10373,6/1/2025 5:36:09 AM,-2.90
10373,6/1/2025 5:36:10 AM,-2.90
10373,6/1/2025 5:36:11 AM,-2.90
10373,6/1/2025 5:36:12 AM,-2.90
10373,6/1/2025 5:36:13 AM,-2.90
10373,6/1/2025 5:36:14 AM,-2.90
10373,6/1/2025 5:36:15 AM,-2.90
10373,6/1/2025 5:36:16 AM,-2.90
10373,6/1/2025 5:36:17 AM,-2.90
10373,6/1/2025 5:36:18 AM,-2.90
10373,6/1/2025 5:36:19 AM,-2.90
10373,6/1/2025 5:36:20 AM,-2.90
10373,6/1/2025 5:36:21 AM,-2.90
10373,6/1/2025 5:36:22 AM,-2.90
10373,6/1/2025 5:36:23 AM,-2.90
10373,6/1/2025 5:36:24 AM,-2.90
10373,6/1/2025 5:36:25 AM,-2.90
10373,6/1/2025 5:36:26 AM,-2.90
10373,6/1/2025 5:36:27 AM,-2.90
10373,6/1/2025 5:36:28 AM,-2.90
10373,6/1/2025 5:36:29 AM,-2.90
10373,6/1/2025 5:36:30 AM,-3.10
10373,6/1/2025 5:36:31 AM,-3.10
10373,6/1/2025 5:36:32 AM,-3.10
10373,6/1/2025 5:36:33 AM,-3.10
10373,6/1/2025 5:36:34 AM,-3.10
10373,6/1/2025 5:36:35 AM,-3.10
10373,6/1/2025 5:36:36 AM,-3.10
10373,6/1/2025 5:36:37 AM,-3.10
10373,6/1/2025 5:36:38 AM,-3.10
10373,6/1/2025 5:36:39 AM,-3.10
10373,6/1/2025 5:36:40 AM,-3.10
10373,6/1/2025 5:36:41 AM,-3.10
10373,6/1/2025 5:36:42 AM,-3.10
10373,6/1/2025 5:36:43 AM,-3.10
10373,6/1/2025 5:36:44 AM,-3.10
10373,6/1/2025 5:36:45 AM,-3.10
10373,6/1/2025 5:36:46 AM,-3.10
10373,6/1/2025 5:36:47 AM,-3.10
10373,6/1/2025 5:36:48 AM,-2.90
10373,6/1/2025 5:36:49 AM,-2.90
10373,6/1/2025 5:36:50 AM,-2.90
10373,6/1/2025 5:36:51 AM,-2.90
10373,6/1/2025 5:36:52 AM,-2.90
10373,6/1/2025 5:36:53 AM,-2.90
10373,6/1/2025 5:36:54 AM,-2.90
10373,6/1/2025 5:36:55 AM,-2.90
10373,6/1/2025 5:36:56 AM,-2.90
10373,6/1/2025 5:36:57 AM,-2.90
10373,6/1/2025 5:36:58 AM,-2.90
10373,6/1/2025 5:36:59 AM,-2.90
10373,6/1/2025 5:37:00 AM,-2.80
10373,6/1/2025 5:37:01 AM,-2.80
10373,6/1/2025 5:37:02 AM,-2.80
10373,6/1/2025 5:37:03 AM,-2.80
10373,6/1/2025 5:37:04 AM,-2.80
10373,6/1/2025 5:37:05 AM,-2.80
10373,6/1/2025 5:37:06 AM,-3.00
10373,6/1/2025 5:37:07 AM,-3.00
10373,6/1/2025 5:37:08 AM,-3.00
10373,6/1/2025 5:37:09 AM,-3.00
10373,6/1/2025 5:37:10 AM,-3.00
10373,6/1/2025 5:37:11 AM,-3.00
10373,6/1/2025 5:37:12 AM,-3.00
10373,6/1/2025 5:37:13 AM,-3.00
10373,6/1/2025 5:37:14 AM,-3.00
10373,6/1/2025 5:37:15 AM,-3.00
10373,6/1/2025 5:37:16 AM,-3.00
10373,6/1/2025 5:37:17 AM,-3.00
10373,6/1/2025 5:37:18 AM,-3.10
10373,6/1/2025 5:37:19 AM,-3.10
10373,6/1/2025 5:37:20 AM,-3.10
10373,6/1/2025 5:37:21 AM,-3.10
10373,6/1/2025 5:37:22 AM,-3.10
10373,6/1/2025 5:37:23 AM,-3.10
10373,6/1/2025 5:37:24 AM,-3.20
10373,6/1/2025 5:37:25 AM,-3.20
10373,6/1/2025 5:37:26 AM,-3.20
10373,6/1/2025 5:37:27 AM,-3.20
10373,6/1/2025 5:37:28 AM,-3.20
10373,6/1/2025 5:37:29 AM,-3.20
10373,6/1/2025 5:37:30 AM,-3.20
10373,6/1/2025 5:37:31 AM,-3.20
10373,6/1/2025 5:37:32 AM,-3.20
10373,6/1/2025 5:37:33 AM,-3.20
10373,6/1/2025 5:37:34 AM,-3.20
10373,6/1/2025 5:37:35 AM,-3.20
10373,6/1/2025 5:37:36 AM,-3.20
10373,6/1/2025 5:37:37 AM,-3.20
10373,6/1/2025 5:37:38 AM,-3.20
10373,6/1/2025 5:37:39 AM,-3.20
10373,6/1/2025 5:37:40 AM,-3.20
10373,6/1/2025 5:37:41 AM,-3.20
10373,6/1/2025 5:37:42 AM,-3.20
10373,6/1/2025 5:37:43 AM,-3.20
10373,6/1/2025 5:37:44 AM,-3.20
10373,6/1/2025 5:37:45 AM,-3.20
10373,6/1/2025 5:37:46 AM,-3.20
10373,6/1/2025 5:37:47 AM,-3.20
10373,6/1/2025 5:37:48 AM,-3.20
10373,6/1/2025 5:37:49 AM,-3.20
10373,6/1/2025 5:37:50 AM,-3.20
10373,6/1/2025 5:37:51 AM,-3.20
10373,6/1/2025 5:37:52 AM,-3.20
10373,6/1/2025 5:37:53 AM,-3.20
10373,6/1/2025 5:37:54 AM,-3.20
10373,6/1/2025 5:37:55 AM,-3.20
10373,6/1/2025 5:37:56 AM,-3.20
10373,6/1/2025 5:37:57 AM,-3.20
10373,6/1/2025 5:37:58 AM,-3.20
10373,6/1/2025 5:37:59 AM,-3.20
10373,6/1/2025 5:38:00 AM,-3.20
10373,6/1/2025 5:38:01 AM,-3.20
10373,6/1/2025 5:38:02 AM,-3.20
10373,6/1/2025 5:38:03 AM,-3.20
10373,6/1/2025 5:38:04 AM,-3.20
10373,6/1/2025 5:38:05 AM,-3.20
10373,6/1/2025 5:38:06 AM,-3.20
10373,6/1/2025 5:38:07 AM,-3.20
10373,6/1/2025 5:38:08 AM,-3.20
10373,6/1/2025 5:38:09 AM,-3.20
10373,6/1/2025 5:38:10 AM,-3.20
10373,6/1/2025 5:38:11 AM,-3.20
10373,6/1/2025 5:38:12 AM,-3.30
10373,6/1/2025 5:38:13 AM,-3.30
10373,6/1/2025 5:38:14 AM,-3.30
10373,6/1/2025 5:38:15 AM,-3.30
10373,6/1/2025 5:38:16 AM,-3.30
10373,6/1/2025 5:38:17 AM,-3.30
10373,6/1/2025 5:38:18 AM,-3.30
10373,6/1/2025 5:38:19 AM,-3.30
10373,6/1/2025 5:38:20 AM,-3.30
10373,6/1/2025 5:38:21 AM,-3.30
10373,6/1/2025 5:38:22 AM,-3.30
10373,6/1/2025 5:38:23 AM,-3.30
10373,6/1/2025 5:38:24 AM,-3.30
10373,6/1/2025 5:38:25 AM,-3.30
10373,6/1/2025 5:38:26 AM,-3.30
10373,6/1/2025 5:38:27 AM,-3.30
10373,6/1/2025 5:38:28 AM,-3.30
10373,6/1/2025 5:38:29 AM,-3.30
10373,6/1/2025 5:38:30 AM,-3.60
10373,6/1/2025 5:38:31 AM,-3.60
10373,6/1/2025 5:38:32 AM,-3.60
10373,6/1/2025 5:38:33 AM,-3.60
10373,6/1/2025 5:38:34 AM,-3.60
10373,6/1/2025 5:38:35 AM,-3.60
10373,6/1/2025 5:38:36 AM,-3.60
10373,6/1/2025 5:38:37 AM,-3.60
10373,6/1/2025 5:38:38 AM,-3.60
10373,6/1/2025 5:38:39 AM,-3.60
10373,6/1/2025 5:38:40 AM,-3.60
10373,6/1/2025 5:38:41 AM,-3.60
10373,6/1/2025 5:38:42 AM,-3.40
10373,6/1/2025 5:38:43 AM,-3.40
10373,6/1/2025 5:38:44 AM,-3.40
10373,6/1/2025 5:38:45 AM,-3.40
10373,6/1/2025 5:38:46 AM,-3.40
10373,6/1/2025 5:38:47 AM,-3.40
10373,6/1/2025 5:38:48 AM,-3.20
10373,6/1/2025 5:38:49 AM,-3.20
10373,6/1/2025 5:38:50 AM,-3.20
10373,6/1/2025 5:38:51 AM,-3.20
10373,6/1/2025 5:38:52 AM,-3.20
10373,6/1/2025 5:38:53 AM,-3.20
10373,6/1/2025 5:38:54 AM,-3.20
10373,6/1/2025 5:38:55 AM,-3.20
10373,6/1/2025 5:38:56 AM,-3.20
10373,6/1/2025 5:38:57 AM,-3.20
10373,6/1/2025 5:38:58 AM,-3.20
10373,6/1/2025 5:38:59 AM,-3.20
10373,6/1/2025 5:39:00 AM,-3.20
10373,6/1/2025 5:39:01 AM,-3.20
10373,6/1/2025 5:39:02 AM,-3.20
10373,6/1/2025 5:39:03 AM,-3.20
10373,6/1/2025 5:39:04 AM,-3.20
10373,6/1/2025 5:39:05 AM,-3.20
10373,6/1/2025 5:39:06 AM,-3.20
10373,6/1/2025 5:39:07 AM,-3.20
10373,6/1/2025 5:39:08 AM,-3.20
10373,6/1/2025 5:39:09 AM,-3.20
10373,6/1/2025 5:39:10 AM,-3.20
10373,6/1/2025 5:39:11 AM,-3.20
10373,6/1/2025 5:39:12 AM,-3.20
10373,6/1/2025 5:39:13 AM,-3.20
10373,6/1/2025 5:39:14 AM,-3.20
10373,6/1/2025 5:39:15 AM,-3.20
10373,6/1/2025 5:39:16 AM,-3.20
10373,6/1/2025 5:39:17 AM,-3.20
10373,6/1/2025 5:39:18 AM,-3.20
10373,6/1/2025 5:39:19 AM,-3.20
10373,6/1/2025 5:39:20 AM,-3.20
10373,6/1/2025 5:39:21 AM,-3.20
10373,6/1/2025 5:39:22 AM,-3.20
10373,6/1/2025 5:39:23 AM,-3.20
10373,6/1/2025 5:39:24 AM,-3.20
10373,6/1/2025 5:39:25 AM,-3.20
10373,6/1/2025 5:39:26 AM,-3.20
10373,6/1/2025 5:39:27 AM,-3.20
10373,6/1/2025 5:39:28 AM,-3.20
10373,6/1/2025 5:39:29 AM,-3.20
10373,6/1/2025 5:39:30 AM,-3.20
10373,6/1/2025 5:39:31 AM,-3.20
10373,6/1/2025 5:39:32 AM,-3.20
10373,6/1/2025 5:39:33 AM,-3.20
10373,6/1/2025 5:39:34 AM,-3.20
10373,6/1/2025 5:39:35 AM,-3.20
10373,6/1/2025 5:39:36 AM,-3.20
10373,6/1/2025 5:39:37 AM,-3.20
10373,6/1/2025 5:39:38 AM,-3.20
10373,6/1/2025 5:39:39 AM,-3.20
10373,6/1/2025 5:39:40 AM,-3.20
10373,6/1/2025 5:39:41 AM,-3.20
10373,6/1/2025 5:39:42 AM,-3.20
10373,6/1/2025 5:39:43 AM,-3.20
10373,6/1/2025 5:39:44 AM,-3.20
10373,6/1/2025 5:39:45 AM,-3.20
10373,6/1/2025 5:39:46 AM,-3.20
10373,6/1/2025 5:39:47 AM,-3.20
10373,6/1/2025 5:39:48 AM,-3.10
10373,6/1/2025 5:39:49 AM,-3.10
10373,6/1/2025 5:39:50 AM,-3.10
10373,6/1/2025 5:39:51 AM,-3.10
10373,6/1/2025 5:39:52 AM,-3.10
10373,6/1/2025 5:39:53 AM,-3.10
10373,6/1/2025 5:39:54 AM,-3.10
10373,6/1/2025 5:39:55 AM,-3.10
10373,6/1/2025 5:39:56 AM,-3.10
10373,6/1/2025 5:39:57 AM,-3.10
10373,6/1/2025 5:39:58 AM,-3.10
10373,6/1/2025 5:39:59 AM,-3.10
10373,6/1/2025 5:40:00 AM,-3.10
10373,6/1/2025 5:40:01 AM,-3.10
10373,6/1/2025 5:40:02 AM,-3.10
10373,6/1/2025 5:40:03 AM,-3.10
10373,6/1/2025 5:40:04 AM,-3.10
10373,6/1/2025 5:40:05 AM,-3.10
10373,6/1/2025 5:40:06 AM,-3.10
10373,6/1/2025 5:40:07 AM,-3.10
10373,6/1/2025 5:40:08 AM,-3.10
10373,6/1/2025 5:40:09 AM,-3.10
10373,6/1/2025 5:40:10 AM,-3.10
10373,6/1/2025 5:40:11 AM,-3.10
10373,6/1/2025 5:40:12 AM,-3.10
10373,6/1/2025 5:40:13 AM,-3.10
10373,6/1/2025 5:40:14 AM,-3.10
10373,6/1/2025 5:40:15 AM,-3.10
10373,6/1/2025 5:40:16 AM,-3.10
10373,6/1/2025 5:40:17 AM,-3.10
10373,6/1/2025 5:40:18 AM,-3.10
10373,6/1/2025 5:40:19 AM,-3.20
10373,6/1/2025 5:40:20 AM,-3.20
10373,6/1/2025 5:40:21 AM,-3.20
10373,6/1/2025 5:40:22 AM,-3.20
10373,6/1/2025 5:40:23 AM,-3.20
10373,6/1/2025 5:40:24 AM,-3.20
10373,6/1/2025 5:40:25 AM,-3.20
10373,6/1/2025 5:40:26 AM,-3.20
10373,6/1/2025 5:40:27 AM,-3.20
10373,6/1/2025 5:40:28 AM,-3.20
10373,6/1/2025 5:40:29 AM,-3.20
10373,6/1/2025 5:40:30 AM,-3.40
10373,6/1/2025 5:40:31 AM,-3.40
10373,6/1/2025 5:40:32 AM,-3.40
10373,6/1/2025 5:40:33 AM,-3.40
10373,6/1/2025 5:40:34 AM,-3.40
10373,6/1/2025 5:40:35 AM,-3.40
10373,6/1/2025 5:40:36 AM,-3.40
10373,6/1/2025 5:40:37 AM,-3.40
10373,6/1/2025 5:40:38 AM,-3.40
10373,6/1/2025 5:40:39 AM,-3.40
10373,6/1/2025 5:40:40 AM,-3.40
10373,6/1/2025 5:40:41 AM,-3.40
10373,6/1/2025 5:40:42 AM,-3.40
10373,6/1/2025 5:40:43 AM,-3.40
10373,6/1/2025 5:40:44 AM,-3.40
10373,6/1/2025 5:40:45 AM,-3.40
10373,6/1/2025 5:40:46 AM,-3.40
10373,6/1/2025 5:40:47 AM,-3.40
10373,6/1/2025 5:40:48 AM,-3.40
10373,6/1/2025 5:40:49 AM,-3.40
10373,6/1/2025 5:40:50 AM,-3.40
10373,6/1/2025 5:40:51 AM,-3.40
10373,6/1/2025 5:40:52 AM,-3.40
10373,6/1/2025 5:40:53 AM,-3.40
10373,6/1/2025 5:40:54 AM,-3.40
10373,6/1/2025 5:40:55 AM,-3.40
10373,6/1/2025 5:40:56 AM,-3.40
10373,6/1/2025 5:40:57 AM,-3.40
10373,6/1/2025 5:40:58 AM,-3.40
10373,6/1/2025 5:40:59 AM,-3.40
10373,6/1/2025 5:41:00 AM,-3.40
10373,6/1/2025 5:41:01 AM,-3.40
10373,6/1/2025 5:41:02 AM,-3.40
10373,6/1/2025 5:41:03 AM,-3.40
10373,6/1/2025 5:41:04 AM,-3.40
10373,6/1/2025 5:41:05 AM,-3.40
10373,6/1/2025 5:41:06 AM,-3.40
10373,6/1/2025 5:41:07 AM,-3.40
10373,6/1/2025 5:41:08 AM,-3.40
10373,6/1/2025 5:41:09 AM,-3.40
10373,6/1/2025 5:41:10 AM,-3.40
10373,6/1/2025 5:41:11 AM,-3.40
10373,6/1/2025 5:41:12 AM,-3.40
10373,6/1/2025 5:41:13 AM,-3.40
10373,6/1/2025 5:41:14 AM,-3.40
10373,6/1/2025 5:41:15 AM,-3.40
10373,6/1/2025 5:41:16 AM,-3.40
10373,6/1/2025 5:41:17 AM,-3.40
10373,6/1/2025 5:41:18 AM,-3.40
10373,6/1/2025 5:41:19 AM,-3.20
10373,6/1/2025 5:41:20 AM,-3.20
10373,6/1/2025 5:41:21 AM,-3.20
10373,6/1/2025 5:41:22 AM,-3.20
10373,6/1/2025 5:41:23 AM,-3.20
10373,6/1/2025 5:41:24 AM,-3.20
10373,6/1/2025 5:41:25 AM,-3.30
10373,6/1/2025 5:41:26 AM,-3.30
10373,6/1/2025 5:41:27 AM,-3.30
10373,6/1/2025 5:41:28 AM,-3.30
10373,6/1/2025 5:41:29 AM,-3.30
10373,6/1/2025 5:41:30 AM,-3.30
10373,6/1/2025 5:41:31 AM,-3.40
10373,6/1/2025 5:41:32 AM,-3.40
10373,6/1/2025 5:41:33 AM,-3.40
10373,6/1/2025 5:41:34 AM,-3.40
10373,6/1/2025 5:41:35 AM,-3.40
10373,6/1/2025 5:41:36 AM,-3.40
10373,6/1/2025 5:41:37 AM,-3.30
10373,6/1/2025 5:41:38 AM,-3.30
10373,6/1/2025 5:41:39 AM,-3.30
10373,6/1/2025 5:41:40 AM,-3.30
10373,6/1/2025 5:41:41 AM,-3.30
10373,6/1/2025 5:41:42 AM,-3.30
10373,6/1/2025 5:41:43 AM,-3.30
10373,6/1/2025 5:41:44 AM,-3.30
10373,6/1/2025 5:41:45 AM,-3.30
10373,6/1/2025 5:41:46 AM,-3.30
10373,6/1/2025 5:41:47 AM,-3.30
10373,6/1/2025 5:41:48 AM,-3.30
10373,6/1/2025 5:41:49 AM,-3.30
10373,6/1/2025 5:41:50 AM,-3.30
10373,6/1/2025 5:41:51 AM,-3.30
10373,6/1/2025 5:41:52 AM,-3.30
10373,6/1/2025 5:41:53 AM,-3.30
10373,6/1/2025 5:41:54 AM,-3.30
10373,6/1/2025 5:41:55 AM,-3.30
10373,6/1/2025 5:41:56 AM,-3.30
10373,6/1/2025 5:41:57 AM,-3.30
10373,6/1/2025 5:41:58 AM,-3.30
10373,6/1/2025 5:41:59 AM,-3.30
10373,6/1/2025 5:42:00 AM,-3.30
10373,6/1/2025 5:42:01 AM,-3.20
10373,6/1/2025 5:42:02 AM,-3.20
10373,6/1/2025 5:42:03 AM,-3.20
10373,6/1/2025 5:42:04 AM,-3.20
10373,6/1/2025 5:42:05 AM,-3.20
10373,6/1/2025 5:42:06 AM,-3.20
10373,6/1/2025 5:42:07 AM,-3.20
10373,6/1/2025 5:42:08 AM,-3.20
10373,6/1/2025 5:42:09 AM,-3.20
10373,6/1/2025 5:42:10 AM,-3.20
10373,6/1/2025 5:42:11 AM,-3.20
10373,6/1/2025 5:42:12 AM,-3.20
10373,6/1/2025 5:42:13 AM,-3.20
10373,6/1/2025 5:42:14 AM,-3.20
10373,6/1/2025 5:42:15 AM,-3.20
10373,6/1/2025 5:42:16 AM,-3.20
10373,6/1/2025 5:42:17 AM,-3.20
10373,6/1/2025 5:42:18 AM,-3.20
10373,6/1/2025 5:42:19 AM,-3.20
10373,6/1/2025 5:42:20 AM,-3.20
10373,6/1/2025 5:42:21 AM,-3.20
10373,6/1/2025 5:42:22 AM,-3.20
10373,6/1/2025 5:42:23 AM,-3.20
10373,6/1/2025 5:42:24 AM,-3.20
10373,6/1/2025 5:42:25 AM,-3.40
10373,6/1/2025 5:42:26 AM,-3.40
10373,6/1/2025 5:42:27 AM,-3.40
10373,6/1/2025 5:42:28 AM,-3.40
10373,6/1/2025 5:42:29 AM,-3.40
10373,6/1/2025 5:42:30 AM,-3.40
10373,6/1/2025 5:42:31 AM,-3.40
10373,6/1/2025 5:42:32 AM,-3.40
10373,6/1/2025 5:42:33 AM,-3.40
10373,6/1/2025 5:42:34 AM,-3.40
10373,6/1/2025 5:42:35 AM,-3.40
10373,6/1/2025 5:42:36 AM,-3.40
10373,6/1/2025 5:42:37 AM,-3.40
10373,6/1/2025 5:42:38 AM,-3.40
10373,6/1/2025 5:42:39 AM,-3.40
10373,6/1/2025 5:42:40 AM,-3.40
10373,6/1/2025 5:42:41 AM,-3.40
10373,6/1/2025 5:42:42 AM,-3.40
10373,6/1/2025 5:42:43 AM,-3.40
10373,6/1/2025 5:42:44 AM,-3.40
10373,6/1/2025 5:42:45 AM,-3.40
10373,6/1/2025 5:42:46 AM,-3.40
10373,6/1/2025 5:42:47 AM,-3.40
10373,6/1/2025 5:42:48 AM,-3.40
10373,6/1/2025 5:42:49 AM,-3.40
10373,6/1/2025 5:42:50 AM,-3.40
10373,6/1/2025 5:42:51 AM,-3.40
10373,6/1/2025 5:42:52 AM,-3.40
10373,6/1/2025 5:42:53 AM,-3.40
10373,6/1/2025 5:42:54 AM,-3.40
10373,6/1/2025 5:42:55 AM,-3.40
10373,6/1/2025 5:42:56 AM,-3.40
10373,6/1/2025 5:42:57 AM,-3.40
10373,6/1/2025 5:42:58 AM,-3.40
10373,6/1/2025 5:42:59 AM,-3.40
10373,6/1/2025 5:43:00 AM,-3.40
10373,6/1/2025 5:43:01 AM,-3.40
10373,6/1/2025 5:43:02 AM,-3.40
10373,6/1/2025 5:43:03 AM,-3.40
10373,6/1/2025 5:43:04 AM,-3.40
10373,6/1/2025 5:43:05 AM,-3.40
10373,6/1/2025 5:43:06 AM,-3.40
10373,6/1/2025 5:43:07 AM,-3.40
10373,6/1/2025 5:43:08 AM,-3.40
10373,6/1/2025 5:43:09 AM,-3.40
10373,6/1/2025 5:43:10 AM,-3.40
10373,6/1/2025 5:43:11 AM,-3.40
10373,6/1/2025 5:43:12 AM,-3.40
10373,6/1/2025 5:43:13 AM,-3.40
10373,6/1/2025 5:43:14 AM,-3.40
10373,6/1/2025 5:43:15 AM,-3.40
10373,6/1/2025 5:43:16 AM,-3.40
10373,6/1/2025 5:43:17 AM,-3.40
10373,6/1/2025 5:43:18 AM,-3.40
10373,6/1/2025 5:43:19 AM,-3.40
10373,6/1/2025 5:43:20 AM,-3.40
10373,6/1/2025 5:43:21 AM,-3.40
10373,6/1/2025 5:43:22 AM,-3.40
10373,6/1/2025 5:43:23 AM,-3.40
10373,6/1/2025 5:43:24 AM,-3.40
10373,6/1/2025 5:43:25 AM,-3.50
10373,6/1/2025 5:43:26 AM,-3.50
10373,6/1/2025 5:43:27 AM,-3.50
10373,6/1/2025 5:43:28 AM,-3.50
