GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 6:02:05 AM,-3.20
10373,6/1/2025 6:02:06 AM,-3.20
10373,6/1/2025 6:02:07 AM,-3.20
10373,6/1/2025 6:02:08 AM,-3.20
10373,6/1/2025 6:02:09 AM,-3.20
10373,6/1/2025 6:02:10 AM,-3.20
10373,6/1/2025 6:02:11 AM,-3.20
10373,6/1/2025 6:02:12 AM,-3.20
10373,6/1/2025 6:02:13 AM,-3.20
10373,6/1/2025 6:02:14 AM,-3.20
10373,6/1/2025 6:02:15 AM,-3.20
10373,6/1/2025 6:02:16 AM,-3.20
10373,6/1/2025 6:02:17 AM,-3.20
10373,6/1/2025 6:02:18 AM,-3.20
10373,6/1/2025 6:02:19 AM,-3.20
10373,6/1/2025 6:02:20 AM,-3.20
10373,6/1/2025 6:02:21 AM,-3.20
10373,6/1/2025 6:02:22 AM,-3.20
10373,6/1/2025 6:02:23 AM,-3.20
10373,6/1/2025 6:02:24 AM,-3.20
10373,6/1/2025 6:02:25 AM,-3.20
10373,6/1/2025 6:02:26 AM,-3.20
10373,6/1/2025 6:02:27 AM,-3.20
10373,6/1/2025 6:02:28 AM,-3.20
10373,6/1/2025 6:02:29 AM,-3.20
10373,6/1/2025 6:02:30 AM,-3.20
10373,6/1/2025 6:02:31 AM,-3.20
10373,6/1/2025 6:02:32 AM,-3.20
10373,6/1/2025 6:02:33 AM,-3.20
10373,6/1/2025 6:02:34 AM,-3.20
10373,6/1/2025 6:02:35 AM,-3.20
10373,6/1/2025 6:02:36 AM,-3.30
10373,6/1/2025 6:02:37 AM,-3.30
10373,6/1/2025 6:02:38 AM,-3.30
10373,6/1/2025 6:02:39 AM,-3.30
10373,6/1/2025 6:02:40 AM,-3.30
10373,6/1/2025 6:02:41 AM,-3.30
10373,6/1/2025 6:02:42 AM,-3.30
10373,6/1/2025 6:02:43 AM,-3.30
10373,6/1/2025 6:02:44 AM,-3.30
10373,6/1/2025 6:02:45 AM,-3.30
10373,6/1/2025 6:02:46 AM,-3.30
10373,6/1/2025 6:02:47 AM,-3.30
10373,6/1/2025 6:02:48 AM,-3.30
10373,6/1/2025 6:02:49 AM,-3.30
10373,6/1/2025 6:02:50 AM,-3.30
10373,6/1/2025 6:02:51 AM,-3.30
10373,6/1/2025 6:02:52 AM,-3.30
10373,6/1/2025 6:02:53 AM,-3.30
10373,6/1/2025 6:02:54 AM,-3.30
10373,6/1/2025 6:02:55 AM,-3.30
10373,6/1/2025 6:02:56 AM,-3.30
10373,6/1/2025 6:02:57 AM,-3.30
10373,6/1/2025 6:02:58 AM,-3.30
10373,6/1/2025 6:02:59 AM,-3.30
10373,6/1/2025 6:03:00 AM,-3.30
10373,6/1/2025 6:03:01 AM,-3.30
10373,6/1/2025 6:03:02 AM,-3.30
10373,6/1/2025 6:03:03 AM,-3.30
10373,6/1/2025 6:03:04 AM,-3.30
10373,6/1/2025 6:03:05 AM,-3.30
10373,6/1/2025 6:03:06 AM,-3.30
10373,6/1/2025 6:03:07 AM,-3.30
10373,6/1/2025 6:03:08 AM,-3.30
10373,6/1/2025 6:03:09 AM,-3.30
10373,6/1/2025 6:03:10 AM,-3.30
10373,6/1/2025 6:03:11 AM,-3.30
10373,6/1/2025 6:03:12 AM,-3.20
10373,6/1/2025 6:03:13 AM,-3.20
10373,6/1/2025 6:03:14 AM,-3.20
10373,6/1/2025 6:03:15 AM,-3.20
10373,6/1/2025 6:03:16 AM,-3.20
10373,6/1/2025 6:03:17 AM,-3.20
10373,6/1/2025 6:03:18 AM,-3.30
10373,6/1/2025 6:03:19 AM,-3.30
10373,6/1/2025 6:03:20 AM,-3.30
10373,6/1/2025 6:03:21 AM,-3.30
10373,6/1/2025 6:03:22 AM,-3.30
10373,6/1/2025 6:03:23 AM,-3.30
10373,6/1/2025 6:03:24 AM,-3.30
10373,6/1/2025 6:03:25 AM,-3.30
10373,6/1/2025 6:03:26 AM,-3.30
10373,6/1/2025 6:03:27 AM,-3.30
10373,6/1/2025 6:03:28 AM,-3.30
10373,6/1/2025 6:03:29 AM,-3.30
10373,6/1/2025 6:03:30 AM,-3.30
10373,6/1/2025 6:03:31 AM,-3.30
10373,6/1/2025 6:03:32 AM,-3.30
10373,6/1/2025 6:03:33 AM,-3.30
10373,6/1/2025 6:03:34 AM,-3.30
10373,6/1/2025 6:03:35 AM,-3.30
10373,6/1/2025 6:03:36 AM,-3.30
10373,6/1/2025 6:03:37 AM,-3.30
10373,6/1/2025 6:03:38 AM,-3.30
10373,6/1/2025 6:03:39 AM,-3.30
10373,6/1/2025 6:03:40 AM,-3.30
10373,6/1/2025 6:03:41 AM,-3.30
10373,6/1/2025 6:03:42 AM,-3.30
10373,6/1/2025 6:03:43 AM,-3.30
10373,6/1/2025 6:03:44 AM,-3.30
10373,6/1/2025 6:03:45 AM,-3.30
10373,6/1/2025 6:03:46 AM,-3.30
10373,6/1/2025 6:03:47 AM,-3.30
10373,6/1/2025 6:03:48 AM,-3.30
10373,6/1/2025 6:03:49 AM,-3.30
10373,6/1/2025 6:03:50 AM,-3.30
10373,6/1/2025 6:03:51 AM,-3.30
10373,6/1/2025 6:03:52 AM,-3.30
10373,6/1/2025 6:03:53 AM,-3.30
10373,6/1/2025 6:03:54 AM,-3.30
10373,6/1/2025 6:03:55 AM,-3.30
10373,6/1/2025 6:03:56 AM,-3.30
10373,6/1/2025 6:03:57 AM,-3.30
10373,6/1/2025 6:03:58 AM,-3.30
10373,6/1/2025 6:03:59 AM,-3.30
10373,6/1/2025 6:04:00 AM,-3.30
10373,6/1/2025 6:04:01 AM,-3.30
10373,6/1/2025 6:04:02 AM,-3.30
10373,6/1/2025 6:04:03 AM,-3.30
10373,6/1/2025 6:04:04 AM,-3.30
10373,6/1/2025 6:04:05 AM,-3.30
10373,6/1/2025 6:04:06 AM,-3.30
10373,6/1/2025 6:04:07 AM,-3.30
10373,6/1/2025 6:04:08 AM,-3.30
10373,6/1/2025 6:04:09 AM,-3.30
10373,6/1/2025 6:04:10 AM,-3.30
10373,6/1/2025 6:04:11 AM,-3.30
10373,6/1/2025 6:04:12 AM,-3.10
10373,6/1/2025 6:04:13 AM,-3.10
10373,6/1/2025 6:04:14 AM,-3.10
10373,6/1/2025 6:04:15 AM,-3.10
10373,6/1/2025 6:04:16 AM,-3.10
10373,6/1/2025 6:04:17 AM,-3.10
10373,6/1/2025 6:04:18 AM,-3.10
10373,6/1/2025 6:04:19 AM,-3.10
10373,6/1/2025 6:04:20 AM,-3.10
10373,6/1/2025 6:04:21 AM,-3.10
10373,6/1/2025 6:04:22 AM,-3.10
10373,6/1/2025 6:04:23 AM,-3.10
10373,6/1/2025 6:04:24 AM,-3.10
10373,6/1/2025 6:04:25 AM,-3.10
10373,6/1/2025 6:04:26 AM,-3.10
10373,6/1/2025 6:04:27 AM,-3.10
10373,6/1/2025 6:04:28 AM,-3.10
10373,6/1/2025 6:04:29 AM,-3.10
10373,6/1/2025 6:04:30 AM,-3.10
10373,6/1/2025 6:04:31 AM,-3.10
10373,6/1/2025 6:04:32 AM,-3.10
10373,6/1/2025 6:04:33 AM,-3.10
10373,6/1/2025 6:04:34 AM,-3.10
10373,6/1/2025 6:04:35 AM,-3.10
10373,6/1/2025 6:04:36 AM,-3.10
10373,6/1/2025 6:04:37 AM,-3.10
10373,6/1/2025 6:04:38 AM,-3.10
10373,6/1/2025 6:04:39 AM,-3.10
10373,6/1/2025 6:04:40 AM,-3.10
10373,6/1/2025 6:04:41 AM,-3.10
10373,6/1/2025 6:04:42 AM,-3.10
10373,6/1/2025 6:04:43 AM,-3.10
10373,6/1/2025 6:04:44 AM,-3.10
10373,6/1/2025 6:04:45 AM,-3.10
10373,6/1/2025 6:04:46 AM,-3.10
10373,6/1/2025 6:04:47 AM,-3.10
10373,6/1/2025 6:04:48 AM,-3.10
10373,6/1/2025 6:04:49 AM,-3.20
10373,6/1/2025 6:04:50 AM,-3.20
10373,6/1/2025 6:04:51 AM,-3.20
10373,6/1/2025 6:04:52 AM,-3.20
10373,6/1/2025 6:04:53 AM,-3.20
10373,6/1/2025 6:04:54 AM,-3.20
10373,6/1/2025 6:04:55 AM,-3.20
10373,6/1/2025 6:04:56 AM,-3.20
10373,6/1/2025 6:04:57 AM,-3.20
10373,6/1/2025 6:04:58 AM,-3.20
10373,6/1/2025 6:04:59 AM,-3.20
10373,6/1/2025 6:05:00 AM,-3.20
10373,6/1/2025 6:05:01 AM,-3.00
10373,6/1/2025 6:05:02 AM,-3.00
10373,6/1/2025 6:05:03 AM,-3.00
10373,6/1/2025 6:05:04 AM,-3.00
10373,6/1/2025 6:05:05 AM,-3.00
10373,6/1/2025 6:05:06 AM,-3.00
10373,6/1/2025 6:05:07 AM,-3.00
10373,6/1/2025 6:05:08 AM,-3.00
10373,6/1/2025 6:05:09 AM,-3.00
10373,6/1/2025 6:05:10 AM,-3.00
10373,6/1/2025 6:05:11 AM,-3.00
10373,6/1/2025 6:05:12 AM,-3.00
10373,6/1/2025 6:05:13 AM,-3.00
10373,6/1/2025 6:05:14 AM,-3.00
10373,6/1/2025 6:05:15 AM,-3.00
10373,6/1/2025 6:05:16 AM,-3.00
10373,6/1/2025 6:05:17 AM,-3.00
10373,6/1/2025 6:05:18 AM,-3.00
10373,6/1/2025 6:05:19 AM,-3.00
10373,6/1/2025 6:05:20 AM,-3.00
10373,6/1/2025 6:05:21 AM,-3.00
10373,6/1/2025 6:05:22 AM,-3.00
10373,6/1/2025 6:05:23 AM,-3.00
10373,6/1/2025 6:05:24 AM,-3.00
10373,6/1/2025 6:05:25 AM,-3.00
10373,6/1/2025 6:05:26 AM,-3.00
10373,6/1/2025 6:05:27 AM,-3.00
10373,6/1/2025 6:05:28 AM,-3.00
10373,6/1/2025 6:05:29 AM,-3.00
10373,6/1/2025 6:05:30 AM,-3.00
10373,6/1/2025 6:05:31 AM,-3.20
10373,6/1/2025 6:05:32 AM,-3.20
10373,6/1/2025 6:05:33 AM,-3.20
10373,6/1/2025 6:05:34 AM,-3.20
10373,6/1/2025 6:05:35 AM,-3.20
10373,6/1/2025 6:05:36 AM,-3.20
10373,6/1/2025 6:05:37 AM,-3.20
10373,6/1/2025 6:05:38 AM,-3.20
10373,6/1/2025 6:05:39 AM,-3.20
10373,6/1/2025 6:05:40 AM,-3.20
10373,6/1/2025 6:05:41 AM,-3.20
10373,6/1/2025 6:05:42 AM,-3.20
10373,6/1/2025 6:05:43 AM,-3.20
10373,6/1/2025 6:05:44 AM,-3.20
10373,6/1/2025 6:05:45 AM,-3.20
10373,6/1/2025 6:05:46 AM,-3.20
10373,6/1/2025 6:05:47 AM,-3.20
10373,6/1/2025 6:05:48 AM,-3.20
10373,6/1/2025 6:05:49 AM,-3.20
10373,6/1/2025 6:05:50 AM,-3.20
10373,6/1/2025 6:05:51 AM,-3.20
10373,6/1/2025 6:05:52 AM,-3.20
10373,6/1/2025 6:05:53 AM,-3.20
10373,6/1/2025 6:05:54 AM,-3.20
10373,6/1/2025 6:05:55 AM,-3.20
10373,6/1/2025 6:05:56 AM,-3.20
10373,6/1/2025 6:05:57 AM,-3.20
10373,6/1/2025 6:05:58 AM,-3.20
10373,6/1/2025 6:05:59 AM,-3.20
10373,6/1/2025 6:06:00 AM,-3.20
10373,6/1/2025 6:06:01 AM,-3.30
10373,6/1/2025 6:06:02 AM,-3.30
10373,6/1/2025 6:06:03 AM,-3.30
10373,6/1/2025 6:06:04 AM,-3.30
10373,6/1/2025 6:06:05 AM,-3.30
10373,6/1/2025 6:06:06 AM,-3.30
10373,6/1/2025 6:06:07 AM,-3.30
10373,6/1/2025 6:06:08 AM,-3.30
10373,6/1/2025 6:06:09 AM,-3.30
10373,6/1/2025 6:06:10 AM,-3.30
10373,6/1/2025 6:06:11 AM,-3.30
10373,6/1/2025 6:06:12 AM,-3.30
10373,6/1/2025 6:06:13 AM,-3.20
10373,6/1/2025 6:06:14 AM,-3.20
10373,6/1/2025 6:06:15 AM,-3.20
10373,6/1/2025 6:06:16 AM,-3.20
10373,6/1/2025 6:06:17 AM,-3.20
10373,6/1/2025 6:06:18 AM,-3.20
10373,6/1/2025 6:06:19 AM,-3.30
10373,6/1/2025 6:06:20 AM,-3.30
10373,6/1/2025 6:06:21 AM,-3.30
10373,6/1/2025 6:06:22 AM,-3.30
10373,6/1/2025 6:06:23 AM,-3.30
10373,6/1/2025 6:06:24 AM,-3.30
10373,6/1/2025 6:06:25 AM,-3.30
10373,6/1/2025 6:06:26 AM,-3.30
10373,6/1/2025 6:06:27 AM,-3.30
10373,6/1/2025 6:06:28 AM,-3.30
10373,6/1/2025 6:06:29 AM,-3.30
10373,6/1/2025 6:06:30 AM,-3.30
10373,6/1/2025 6:06:31 AM,-3.30
10373,6/1/2025 6:06:32 AM,-3.30
10373,6/1/2025 6:06:33 AM,-3.30
10373,6/1/2025 6:06:34 AM,-3.30
10373,6/1/2025 6:06:35 AM,-3.30
10373,6/1/2025 6:06:36 AM,-3.30
10373,6/1/2025 6:06:37 AM,-3.40
10373,6/1/2025 6:06:38 AM,-3.40
10373,6/1/2025 6:06:39 AM,-3.40
10373,6/1/2025 6:06:40 AM,-3.40
10373,6/1/2025 6:06:41 AM,-3.40
10373,6/1/2025 6:06:42 AM,-3.40
10373,6/1/2025 6:06:43 AM,-3.40
10373,6/1/2025 6:06:44 AM,-3.40
10373,6/1/2025 6:06:45 AM,-3.40
10373,6/1/2025 6:06:46 AM,-3.40
10373,6/1/2025 6:06:47 AM,-3.40
10373,6/1/2025 6:06:48 AM,-3.40
10373,6/1/2025 6:06:49 AM,-3.50
10373,6/1/2025 6:06:50 AM,-3.50
10373,6/1/2025 6:06:51 AM,-3.50
10373,6/1/2025 6:06:52 AM,-3.50
10373,6/1/2025 6:06:53 AM,-3.50
10373,6/1/2025 6:06:54 AM,-3.50
10373,6/1/2025 6:06:55 AM,-3.50
10373,6/1/2025 6:06:56 AM,-3.50
10373,6/1/2025 6:06:57 AM,-3.50
10373,6/1/2025 6:06:58 AM,-3.50
10373,6/1/2025 6:06:59 AM,-3.50
10373,6/1/2025 6:07:00 AM,-3.50
10373,6/1/2025 6:07:01 AM,-3.40
10373,6/1/2025 6:07:02 AM,-3.40
10373,6/1/2025 6:07:03 AM,-3.40
10373,6/1/2025 6:07:04 AM,-3.40
10373,6/1/2025 6:07:05 AM,-3.40
10373,6/1/2025 6:07:06 AM,-3.40
10373,6/1/2025 6:07:07 AM,-3.30
10373,6/1/2025 6:07:08 AM,-3.30
10373,6/1/2025 6:07:09 AM,-3.30
10373,6/1/2025 6:07:10 AM,-3.30
10373,6/1/2025 6:07:11 AM,-3.30
10373,6/1/2025 6:07:12 AM,-3.30
10373,6/1/2025 6:07:13 AM,-3.30
10373,6/1/2025 6:07:14 AM,-3.30
10373,6/1/2025 6:07:15 AM,-3.30
10373,6/1/2025 6:07:16 AM,-3.30
10373,6/1/2025 6:07:17 AM,-3.30
10373,6/1/2025 6:07:18 AM,-3.30
10373,6/1/2025 6:07:19 AM,-3.20
10373,6/1/2025 6:07:20 AM,-3.20
10373,6/1/2025 6:07:21 AM,-3.20
10373,6/1/2025 6:07:22 AM,-3.20
10373,6/1/2025 6:07:23 AM,-3.20
10373,6/1/2025 6:07:24 AM,-3.20
10373,6/1/2025 6:07:25 AM,-3.40
10373,6/1/2025 6:07:26 AM,-3.40
10373,6/1/2025 6:07:27 AM,-3.40
10373,6/1/2025 6:07:28 AM,-3.40
10373,6/1/2025 6:07:29 AM,-3.40
10373,6/1/2025 6:07:30 AM,-3.40
10373,6/1/2025 6:07:31 AM,-3.40
10373,6/1/2025 6:07:32 AM,-3.40
10373,6/1/2025 6:07:33 AM,-3.40
10373,6/1/2025 6:07:34 AM,-3.40
10373,6/1/2025 6:07:35 AM,-3.40
10373,6/1/2025 6:07:36 AM,-3.40
10373,6/1/2025 6:07:37 AM,-3.40
10373,6/1/2025 6:07:38 AM,-3.40
10373,6/1/2025 6:07:39 AM,-3.40
10373,6/1/2025 6:07:40 AM,-3.40
10373,6/1/2025 6:07:41 AM,-3.40
10373,6/1/2025 6:07:42 AM,-3.40
10373,6/1/2025 6:07:43 AM,-3.60
10373,6/1/2025 6:07:44 AM,-3.60
10373,6/1/2025 6:07:45 AM,-3.60
10373,6/1/2025 6:07:46 AM,-3.60
10373,6/1/2025 6:07:47 AM,-3.60
10373,6/1/2025 6:07:48 AM,-3.60
10373,6/1/2025 6:07:49 AM,-3.60
10373,6/1/2025 6:07:50 AM,-3.60
10373,6/1/2025 6:07:51 AM,-3.60
10373,6/1/2025 6:07:52 AM,-3.60
10373,6/1/2025 6:07:53 AM,-3.60
10373,6/1/2025 6:07:54 AM,-3.60
10373,6/1/2025 6:07:55 AM,-3.70
10373,6/1/2025 6:07:56 AM,-3.70
10373,6/1/2025 6:07:57 AM,-3.70
10373,6/1/2025 6:07:58 AM,-3.70
10373,6/1/2025 6:07:59 AM,-3.70
10373,6/1/2025 6:08:00 AM,-3.70
10373,6/1/2025 6:08:01 AM,-3.80
10373,6/1/2025 6:08:02 AM,-3.80
10373,6/1/2025 6:08:03 AM,-3.80
10373,6/1/2025 6:08:04 AM,-3.80
10373,6/1/2025 6:08:05 AM,-3.80
10373,6/1/2025 6:08:06 AM,-3.80
10373,6/1/2025 6:08:07 AM,-3.80
10373,6/1/2025 6:08:08 AM,-3.80
10373,6/1/2025 6:08:09 AM,-3.80
10373,6/1/2025 6:08:10 AM,-3.80
10373,6/1/2025 6:08:11 AM,-3.80
10373,6/1/2025 6:08:12 AM,-3.80
10373,6/1/2025 6:08:13 AM,-3.90
10373,6/1/2025 6:08:14 AM,-3.90
10373,6/1/2025 6:08:15 AM,-3.90
10373,6/1/2025 6:08:16 AM,-3.90
10373,6/1/2025 6:08:17 AM,-3.90
10373,6/1/2025 6:08:18 AM,-3.90
10373,6/1/2025 6:08:19 AM,-3.90
10373,6/1/2025 6:08:20 AM,-4.10
10373,6/1/2025 6:08:21 AM,-4.10
10373,6/1/2025 6:08:22 AM,-4.10
10373,6/1/2025 6:08:23 AM,-4.10
10373,6/1/2025 6:08:24 AM,-4.10
10373,6/1/2025 6:08:25 AM,-4.10
10373,6/1/2025 6:08:26 AM,-4.10
10373,6/1/2025 6:08:27 AM,-4.10
10373,6/1/2025 6:08:28 AM,-4.10
10373,6/1/2025 6:08:29 AM,-4.10
10373,6/1/2025 6:08:30 AM,-4.10
10373,6/1/2025 6:08:31 AM,-3.90
10373,6/1/2025 6:08:32 AM,-3.90
10373,6/1/2025 6:08:33 AM,-3.90
10373,6/1/2025 6:08:34 AM,-3.90
10373,6/1/2025 6:08:35 AM,-3.90
10373,6/1/2025 6:08:36 AM,-3.90
10373,6/1/2025 6:08:37 AM,-3.90
10373,6/1/2025 6:08:38 AM,-3.90
10373,6/1/2025 6:08:39 AM,-3.90
10373,6/1/2025 6:08:40 AM,-3.90
10373,6/1/2025 6:08:41 AM,-3.90
10373,6/1/2025 6:08:42 AM,-3.90
10373,6/1/2025 6:08:43 AM,-3.90
10373,6/1/2025 6:08:44 AM,-3.90
10373,6/1/2025 6:08:45 AM,-3.90
10373,6/1/2025 6:08:46 AM,-3.90
10373,6/1/2025 6:08:47 AM,-3.90
10373,6/1/2025 6:08:48 AM,-3.90
10373,6/1/2025 6:08:49 AM,-3.90
10373,6/1/2025 6:08:50 AM,-3.90
10373,6/1/2025 6:08:51 AM,-3.90
10373,6/1/2025 6:08:52 AM,-3.90
10373,6/1/2025 6:08:53 AM,-3.90
10373,6/1/2025 6:08:54 AM,-3.90
10373,6/1/2025 6:08:55 AM,-3.90
10373,6/1/2025 6:08:56 AM,-3.80
10373,6/1/2025 6:08:57 AM,-3.80
10373,6/1/2025 6:08:58 AM,-3.80
10373,6/1/2025 6:08:59 AM,-3.80
10373,6/1/2025 6:09:00 AM,-3.80
10373,6/1/2025 6:09:01 AM,-3.80
10373,6/1/2025 6:09:02 AM,-3.70
10373,6/1/2025 6:09:03 AM,-3.70
10373,6/1/2025 6:09:04 AM,-3.70
10373,6/1/2025 6:09:05 AM,-3.70
10373,6/1/2025 6:09:06 AM,-3.70
10373,6/1/2025 6:09:07 AM,-3.70
10373,6/1/2025 6:09:08 AM,-3.70
10373,6/1/2025 6:09:09 AM,-3.70
10373,6/1/2025 6:09:10 AM,-3.70
10373,6/1/2025 6:09:11 AM,-3.70
10373,6/1/2025 6:09:12 AM,-3.70
10373,6/1/2025 6:09:13 AM,-3.70
10373,6/1/2025 6:09:14 AM,-3.60
10373,6/1/2025 6:09:15 AM,-3.60
10373,6/1/2025 6:09:16 AM,-3.60
10373,6/1/2025 6:09:17 AM,-3.60
10373,6/1/2025 6:09:18 AM,-3.60
10373,6/1/2025 6:09:19 AM,-3.60
10373,6/1/2025 6:09:20 AM,-3.30
10373,6/1/2025 6:09:21 AM,-3.30
10373,6/1/2025 6:09:22 AM,-3.30
10373,6/1/2025 6:09:23 AM,-3.30
10373,6/1/2025 6:09:24 AM,-3.30
10373,6/1/2025 6:09:25 AM,-3.30
10373,6/1/2025 6:09:26 AM,-3.30
10373,6/1/2025 6:09:27 AM,-3.30
10373,6/1/2025 6:09:28 AM,-3.30
10373,6/1/2025 6:09:29 AM,-3.30
10373,6/1/2025 6:09:30 AM,-3.30
10373,6/1/2025 6:09:31 AM,-3.30
10373,6/1/2025 6:09:32 AM,-3.30
10373,6/1/2025 6:09:33 AM,-3.30
10373,6/1/2025 6:09:34 AM,-3.30
10373,6/1/2025 6:09:35 AM,-3.30
10373,6/1/2025 6:09:36 AM,-3.30
10373,6/1/2025 6:09:37 AM,-3.30
10373,6/1/2025 6:09:38 AM,-3.40
10373,6/1/2025 6:09:39 AM,-3.40
10373,6/1/2025 6:09:40 AM,-3.40
10373,6/1/2025 6:09:41 AM,-3.40
10373,6/1/2025 6:09:42 AM,-3.40
10373,6/1/2025 6:09:43 AM,-3.40
10373,6/1/2025 6:09:44 AM,-3.40
10373,6/1/2025 6:09:45 AM,-3.40
10373,6/1/2025 6:09:46 AM,-3.40
10373,6/1/2025 6:09:47 AM,-3.40
10373,6/1/2025 6:09:48 AM,-3.40
10373,6/1/2025 6:09:49 AM,-3.40
10373,6/1/2025 6:09:50 AM,-3.60
10373,6/1/2025 6:09:51 AM,-3.60
10373,6/1/2025 6:09:52 AM,-3.60
10373,6/1/2025 6:09:53 AM,-3.60
10373,6/1/2025 6:09:54 AM,-3.60
10373,6/1/2025 6:09:55 AM,-3.60
10373,6/1/2025 6:09:56 AM,-3.60
10373,6/1/2025 6:09:57 AM,-3.60
10373,6/1/2025 6:09:58 AM,-3.60
10373,6/1/2025 6:09:59 AM,-3.60
10373,6/1/2025 6:10:00 AM,-3.60
10373,6/1/2025 6:10:01 AM,-3.60
10373,6/1/2025 6:10:02 AM,-3.60
10373,6/1/2025 6:10:03 AM,-3.60
10373,6/1/2025 6:10:04 AM,-3.60
10373,6/1/2025 6:10:05 AM,-3.60
10373,6/1/2025 6:10:06 AM,-3.60
10373,6/1/2025 6:10:07 AM,-3.60
10373,6/1/2025 6:10:08 AM,-3.60
10373,6/1/2025 6:10:09 AM,-3.60
10373,6/1/2025 6:10:10 AM,-3.60
10373,6/1/2025 6:10:11 AM,-3.60
10373,6/1/2025 6:10:12 AM,-3.60
10373,6/1/2025 6:10:13 AM,-3.60
10373,6/1/2025 6:10:14 AM,-3.60
10373,6/1/2025 6:10:15 AM,-3.60
10373,6/1/2025 6:10:16 AM,-3.60
10373,6/1/2025 6:10:17 AM,-3.60
10373,6/1/2025 6:10:18 AM,-3.60
10373,6/1/2025 6:10:19 AM,-3.60
10373,6/1/2025 6:10:20 AM,-3.60
10373,6/1/2025 6:10:21 AM,-3.60
10373,6/1/2025 6:10:22 AM,-3.60
10373,6/1/2025 6:10:23 AM,-3.60
10373,6/1/2025 6:10:24 AM,-3.60
10373,6/1/2025 6:10:25 AM,-3.60
10373,6/1/2025 6:10:26 AM,-3.60
10373,6/1/2025 6:10:27 AM,-3.60
10373,6/1/2025 6:10:28 AM,-3.60
10373,6/1/2025 6:10:29 AM,-3.60
10373,6/1/2025 6:10:30 AM,-3.60
10373,6/1/2025 6:10:31 AM,-3.60
10373,6/1/2025 6:10:32 AM,-3.20
10373,6/1/2025 6:10:33 AM,-3.20
10373,6/1/2025 6:10:34 AM,-3.20
10373,6/1/2025 6:10:35 AM,-3.20
10373,6/1/2025 6:10:36 AM,-3.20
10373,6/1/2025 6:10:37 AM,-3.20
10373,6/1/2025 6:10:38 AM,-3.00
10373,6/1/2025 6:10:39 AM,-3.00
10373,6/1/2025 6:10:40 AM,-3.00
10373,6/1/2025 6:10:41 AM,-3.00
10373,6/1/2025 6:10:42 AM,-3.00
10373,6/1/2025 6:10:43 AM,-3.00
10373,6/1/2025 6:10:44 AM,-3.00
10373,6/1/2025 6:10:45 AM,-3.00
10373,6/1/2025 6:10:46 AM,-3.00
10373,6/1/2025 6:10:47 AM,-3.00
10373,6/1/2025 6:10:48 AM,-3.00
10373,6/1/2025 6:10:49 AM,-3.00
10373,6/1/2025 6:10:50 AM,-3.00
10373,6/1/2025 6:10:51 AM,-3.00
10373,6/1/2025 6:10:52 AM,-3.00
10373,6/1/2025 6:10:53 AM,-3.00
10373,6/1/2025 6:10:54 AM,-3.00
10373,6/1/2025 6:10:55 AM,-3.00
10373,6/1/2025 6:10:56 AM,-3.30
10373,6/1/2025 6:10:57 AM,-3.30
10373,6/1/2025 6:10:58 AM,-3.30
10373,6/1/2025 6:10:59 AM,-3.30
10373,6/1/2025 6:11:00 AM,-3.30
10373,6/1/2025 6:11:01 AM,-3.30
10373,6/1/2025 6:11:02 AM,-3.00
10373,6/1/2025 6:11:03 AM,-3.00
10373,6/1/2025 6:11:04 AM,-3.00
10373,6/1/2025 6:11:05 AM,-3.00
10373,6/1/2025 6:11:06 AM,-3.00
10373,6/1/2025 6:11:07 AM,-3.00
10373,6/1/2025 6:11:08 AM,-2.90
10373,6/1/2025 6:11:09 AM,-2.90
10373,6/1/2025 6:11:10 AM,-2.90
10373,6/1/2025 6:11:11 AM,-2.90
10373,6/1/2025 6:11:12 AM,-2.90
10373,6/1/2025 6:11:13 AM,-2.90
10373,6/1/2025 6:11:14 AM,-2.80
10373,6/1/2025 6:11:15 AM,-2.80
10373,6/1/2025 6:11:16 AM,-2.80
10373,6/1/2025 6:11:17 AM,-2.80
10373,6/1/2025 6:11:18 AM,-2.80
10373,6/1/2025 6:11:19 AM,-2.80
10373,6/1/2025 6:11:20 AM,-2.60
10373,6/1/2025 6:11:21 AM,-2.60
10373,6/1/2025 6:11:22 AM,-2.60
