GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 6:29:59 AM,-0.40
10373,6/1/2025 6:30:00 AM,-0.40
10373,6/1/2025 6:30:01 AM,-0.40
10373,6/1/2025 6:30:02 AM,-0.40
10373,6/1/2025 6:30:03 AM,-0.40
10373,6/1/2025 6:30:04 AM,-0.40
10373,6/1/2025 6:30:05 AM,-0.40
10373,6/1/2025 6:30:06 AM,-0.50
10373,6/1/2025 6:30:07 AM,-0.50
10373,6/1/2025 6:30:08 AM,-0.50
10373,6/1/2025 6:30:09 AM,-0.50
10373,6/1/2025 6:30:10 AM,-0.50
10373,6/1/2025 6:30:11 AM,-0.50
10373,6/1/2025 6:30:12 AM,-0.50
10373,6/1/2025 6:30:13 AM,-0.50
10373,6/1/2025 6:30:14 AM,-0.50
10373,6/1/2025 6:30:15 AM,-0.50
10373,6/1/2025 6:30:16 AM,-0.50
10373,6/1/2025 6:30:17 AM,-0.50
10373,6/1/2025 6:30:18 AM,-0.50
10373,6/1/2025 6:30:19 AM,-0.50
10373,6/1/2025 6:30:20 AM,-0.50
10373,6/1/2025 6:30:21 AM,-0.50
10373,6/1/2025 6:30:22 AM,-0.50
10373,6/1/2025 6:30:23 AM,-0.50
10373,6/1/2025 6:30:24 AM,-0.40
10373,6/1/2025 6:30:25 AM,-0.40
10373,6/1/2025 6:30:26 AM,-0.40
10373,6/1/2025 6:30:27 AM,-0.40
10373,6/1/2025 6:30:28 AM,-0.40
10373,6/1/2025 6:30:29 AM,-0.40
10373,6/1/2025 6:30:30 AM,-0.40
10373,6/1/2025 6:30:31 AM,-0.40
10373,6/1/2025 6:30:32 AM,-0.40
10373,6/1/2025 6:30:33 AM,-0.40
10373,6/1/2025 6:30:34 AM,-0.40
10373,6/1/2025 6:30:35 AM,-0.40
10373,6/1/2025 6:30:36 AM,-0.50
10373,6/1/2025 6:30:37 AM,-0.50
10373,6/1/2025 6:30:38 AM,-0.50
10373,6/1/2025 6:30:39 AM,-0.50
10373,6/1/2025 6:30:40 AM,-0.50
10373,6/1/2025 6:30:41 AM,-0.50
10373,6/1/2025 6:30:42 AM,-0.60
10373,6/1/2025 6:30:43 AM,-0.60
10373,6/1/2025 6:30:44 AM,-0.60
10373,6/1/2025 6:30:45 AM,-0.60
10373,6/1/2025 6:30:46 AM,-0.60
10373,6/1/2025 6:30:47 AM,-0.60
10373,6/1/2025 6:30:48 AM,-0.60
10373,6/1/2025 6:30:49 AM,-0.60
10373,6/1/2025 6:30:50 AM,-0.60
10373,6/1/2025 6:30:51 AM,-0.60
10373,6/1/2025 6:30:52 AM,-0.60
10373,6/1/2025 6:30:53 AM,-0.60
10373,6/1/2025 6:30:54 AM,-0.60
10373,6/1/2025 6:30:55 AM,-0.60
10373,6/1/2025 6:30:56 AM,-0.60
10373,6/1/2025 6:30:57 AM,-0.60
10373,6/1/2025 6:30:58 AM,-0.60
10373,6/1/2025 6:30:59 AM,-0.60
10373,6/1/2025 6:31:00 AM,-0.60
10373,6/1/2025 6:31:01 AM,-0.60
10373,6/1/2025 6:31:02 AM,-0.60
10373,6/1/2025 6:31:03 AM,-0.60
10373,6/1/2025 6:31:04 AM,-0.60
10373,6/1/2025 6:31:05 AM,-0.60
10373,6/1/2025 6:31:06 AM,-0.60
10373,6/1/2025 6:31:07 AM,-0.60
10373,6/1/2025 6:31:08 AM,-0.60
10373,6/1/2025 6:31:09 AM,-0.60
10373,6/1/2025 6:31:10 AM,-0.60
10373,6/1/2025 6:31:11 AM,-0.60
10373,6/1/2025 6:31:12 AM,-0.60
10373,6/1/2025 6:31:13 AM,-0.60
10373,6/1/2025 6:31:14 AM,-0.60
10373,6/1/2025 6:31:15 AM,-0.60
10373,6/1/2025 6:31:16 AM,-0.60
10373,6/1/2025 6:31:17 AM,-0.60
10373,6/1/2025 6:31:18 AM,-0.60
10373,6/1/2025 6:31:19 AM,-0.60
10373,6/1/2025 6:31:20 AM,-0.60
10373,6/1/2025 6:31:21 AM,-0.60
10373,6/1/2025 6:31:22 AM,-0.60
10373,6/1/2025 6:31:23 AM,-0.60
10373,6/1/2025 6:31:24 AM,-0.60
10373,6/1/2025 6:31:25 AM,-0.60
10373,6/1/2025 6:31:26 AM,-0.60
10373,6/1/2025 6:31:27 AM,-0.60
10373,6/1/2025 6:31:28 AM,-0.60
10373,6/1/2025 6:31:29 AM,-0.60
10373,6/1/2025 6:31:30 AM,-0.60
10373,6/1/2025 6:31:31 AM,-0.70
10373,6/1/2025 6:31:32 AM,-0.70
10373,6/1/2025 6:31:33 AM,-0.70
10373,6/1/2025 6:31:34 AM,-0.70
10373,6/1/2025 6:31:35 AM,-0.70
10373,6/1/2025 6:31:36 AM,-0.70
10373,6/1/2025 6:31:37 AM,-0.70
10373,6/1/2025 6:31:38 AM,-0.70
10373,6/1/2025 6:31:39 AM,-0.70
10373,6/1/2025 6:31:40 AM,-0.70
10373,6/1/2025 6:31:41 AM,-0.70
10373,6/1/2025 6:31:42 AM,-0.70
10373,6/1/2025 6:31:43 AM,-0.80
10373,6/1/2025 6:31:44 AM,-0.80
10373,6/1/2025 6:31:45 AM,-0.80
10373,6/1/2025 6:31:46 AM,-0.80
10373,6/1/2025 6:31:47 AM,-0.80
10373,6/1/2025 6:31:48 AM,-0.80
10373,6/1/2025 6:31:49 AM,-0.80
10373,6/1/2025 6:31:50 AM,-0.80
10373,6/1/2025 6:31:51 AM,-0.80
10373,6/1/2025 6:31:52 AM,-0.80
10373,6/1/2025 6:31:53 AM,-0.80
10373,6/1/2025 6:31:54 AM,-0.80
10373,6/1/2025 6:31:55 AM,-0.70
10373,6/1/2025 6:31:56 AM,-0.70
10373,6/1/2025 6:31:57 AM,-0.70
10373,6/1/2025 6:31:58 AM,-0.70
10373,6/1/2025 6:31:59 AM,-0.70
10373,6/1/2025 6:32:00 AM,-0.70
10373,6/1/2025 6:32:01 AM,-0.90
10373,6/1/2025 6:32:02 AM,-0.90
10373,6/1/2025 6:32:03 AM,-0.90
10373,6/1/2025 6:32:04 AM,-0.90
10373,6/1/2025 6:32:05 AM,-0.90
10373,6/1/2025 6:32:06 AM,-0.90
10373,6/1/2025 6:32:07 AM,-1.00
10373,6/1/2025 6:32:08 AM,-1.00
10373,6/1/2025 6:32:09 AM,-1.00
10373,6/1/2025 6:32:10 AM,-1.00
10373,6/1/2025 6:32:11 AM,-1.00
10373,6/1/2025 6:32:12 AM,-1.00
10373,6/1/2025 6:32:13 AM,-1.00
10373,6/1/2025 6:32:14 AM,-1.00
10373,6/1/2025 6:32:15 AM,-1.00
10373,6/1/2025 6:32:16 AM,-1.00
10373,6/1/2025 6:32:17 AM,-1.00
10373,6/1/2025 6:32:18 AM,-1.00
10373,6/1/2025 6:32:19 AM,-1.00
10373,6/1/2025 6:32:20 AM,-1.00
10373,6/1/2025 6:32:21 AM,-1.00
10373,6/1/2025 6:32:22 AM,-1.00
10373,6/1/2025 6:32:23 AM,-1.00
10373,6/1/2025 6:32:24 AM,-1.00
10373,6/1/2025 6:32:25 AM,-1.00
10373,6/1/2025 6:32:26 AM,-1.00
10373,6/1/2025 6:32:27 AM,-1.00
10373,6/1/2025 6:32:28 AM,-1.00
10373,6/1/2025 6:32:29 AM,-1.00
10373,6/1/2025 6:32:30 AM,-1.00
10373,6/1/2025 6:32:31 AM,-1.00
10373,6/1/2025 6:32:32 AM,-1.00
10373,6/1/2025 6:32:33 AM,-1.00
10373,6/1/2025 6:32:34 AM,-1.00
10373,6/1/2025 6:32:35 AM,-1.00
10373,6/1/2025 6:32:36 AM,-1.00
10373,6/1/2025 6:32:37 AM,-1.00
10373,6/1/2025 6:32:38 AM,-1.00
10373,6/1/2025 6:32:39 AM,-1.00
10373,6/1/2025 6:32:40 AM,-1.00
10373,6/1/2025 6:32:41 AM,-1.00
10373,6/1/2025 6:32:42 AM,-1.00
10373,6/1/2025 6:32:43 AM,-1.00
10373,6/1/2025 6:32:44 AM,-1.00
10373,6/1/2025 6:32:45 AM,-1.00
10373,6/1/2025 6:32:46 AM,-1.00
10373,6/1/2025 6:32:47 AM,-1.00
10373,6/1/2025 6:32:48 AM,-1.00
10373,6/1/2025 6:32:49 AM,-1.10
10373,6/1/2025 6:32:50 AM,-1.10
10373,6/1/2025 6:32:51 AM,-1.10
10373,6/1/2025 6:32:52 AM,-1.10
10373,6/1/2025 6:32:53 AM,-1.10
10373,6/1/2025 6:32:54 AM,-1.10
10373,6/1/2025 6:32:55 AM,-1.10
10373,6/1/2025 6:32:56 AM,-1.10
10373,6/1/2025 6:32:57 AM,-1.10
10373,6/1/2025 6:32:58 AM,-1.10
10373,6/1/2025 6:32:59 AM,-1.10
10373,6/1/2025 6:33:00 AM,-1.10
10373,6/1/2025 6:33:01 AM,-1.10
10373,6/1/2025 6:33:02 AM,-1.10
10373,6/1/2025 6:33:03 AM,-1.10
10373,6/1/2025 6:33:04 AM,-1.10
10373,6/1/2025 6:33:05 AM,-1.10
10373,6/1/2025 6:33:06 AM,-1.10
10373,6/1/2025 6:33:07 AM,-1.10
10373,6/1/2025 6:33:08 AM,-1.10
10373,6/1/2025 6:33:09 AM,-1.10
10373,6/1/2025 6:33:10 AM,-1.10
10373,6/1/2025 6:33:11 AM,-1.10
10373,6/1/2025 6:33:12 AM,-1.10
10373,6/1/2025 6:33:13 AM,-1.10
10373,6/1/2025 6:33:14 AM,-1.10
10373,6/1/2025 6:33:15 AM,-1.10
10373,6/1/2025 6:33:16 AM,-1.10
10373,6/1/2025 6:33:17 AM,-1.10
10373,6/1/2025 6:33:18 AM,-1.10
10373,6/1/2025 6:33:19 AM,-1.10
10373,6/1/2025 6:33:20 AM,-1.10
10373,6/1/2025 6:33:21 AM,-1.10
10373,6/1/2025 6:33:22 AM,-1.10
10373,6/1/2025 6:33:23 AM,-1.10
10373,6/1/2025 6:33:24 AM,-1.10
10373,6/1/2025 6:33:25 AM,-1.10
10373,6/1/2025 6:33:26 AM,-1.10
10373,6/1/2025 6:33:27 AM,-1.10
10373,6/1/2025 6:33:28 AM,-1.10
10373,6/1/2025 6:33:29 AM,-1.10
10373,6/1/2025 6:33:30 AM,-1.10
10373,6/1/2025 6:33:31 AM,-1.00
10373,6/1/2025 6:33:32 AM,-1.00
10373,6/1/2025 6:33:33 AM,-1.00
10373,6/1/2025 6:33:34 AM,-1.00
10373,6/1/2025 6:33:35 AM,-1.00
10373,6/1/2025 6:33:36 AM,-1.00
10373,6/1/2025 6:33:37 AM,-1.00
10373,6/1/2025 6:33:38 AM,-1.00
10373,6/1/2025 6:33:39 AM,-1.00
10373,6/1/2025 6:33:40 AM,-1.00
10373,6/1/2025 6:33:41 AM,-1.00
10373,6/1/2025 6:33:42 AM,-1.00
10373,6/1/2025 6:33:43 AM,-1.00
10373,6/1/2025 6:33:44 AM,-1.00
10373,6/1/2025 6:33:45 AM,-1.00
10373,6/1/2025 6:33:46 AM,-1.00
10373,6/1/2025 6:33:47 AM,-1.00
10373,6/1/2025 6:33:48 AM,-1.00
10373,6/1/2025 6:33:49 AM,-1.00
10373,6/1/2025 6:33:50 AM,-1.00
10373,6/1/2025 6:33:51 AM,-1.00
10373,6/1/2025 6:33:52 AM,-1.00
10373,6/1/2025 6:33:53 AM,-1.00
10373,6/1/2025 6:33:54 AM,-1.00
10373,6/1/2025 6:33:55 AM,-0.80
10373,6/1/2025 6:33:56 AM,-0.80
10373,6/1/2025 6:33:57 AM,-0.80
10373,6/1/2025 6:33:58 AM,-0.80
10373,6/1/2025 6:33:59 AM,-0.80
10373,6/1/2025 6:34:00 AM,-0.80
10373,6/1/2025 6:34:01 AM,-0.80
10373,6/1/2025 6:34:02 AM,-0.80
10373,6/1/2025 6:34:03 AM,-0.80
10373,6/1/2025 6:34:04 AM,-0.80
10373,6/1/2025 6:34:05 AM,-0.80
10373,6/1/2025 6:34:06 AM,-0.80
10373,6/1/2025 6:34:07 AM,-0.80
10373,6/1/2025 6:34:08 AM,-0.80
10373,6/1/2025 6:34:09 AM,-0.80
10373,6/1/2025 6:34:10 AM,-0.80
10373,6/1/2025 6:34:11 AM,-0.80
10373,6/1/2025 6:34:12 AM,-0.80
10373,6/1/2025 6:34:13 AM,-0.80
10373,6/1/2025 6:34:14 AM,-0.80
10373,6/1/2025 6:34:15 AM,-0.80
10373,6/1/2025 6:34:16 AM,-0.80
10373,6/1/2025 6:34:17 AM,-0.80
10373,6/1/2025 6:34:18 AM,-0.80
10373,6/1/2025 6:34:19 AM,-0.80
10373,6/1/2025 6:34:20 AM,-0.80
10373,6/1/2025 6:34:21 AM,-0.80
10373,6/1/2025 6:34:22 AM,-0.80
10373,6/1/2025 6:34:23 AM,-0.80
10373,6/1/2025 6:34:24 AM,-0.80
10373,6/1/2025 6:34:25 AM,-0.80
10373,6/1/2025 6:34:26 AM,-0.80
10373,6/1/2025 6:34:27 AM,-0.80
10373,6/1/2025 6:34:28 AM,-0.80
10373,6/1/2025 6:34:29 AM,-0.80
10373,6/1/2025 6:34:30 AM,-0.80
10373,6/1/2025 6:34:31 AM,-0.80
10373,6/1/2025 6:34:32 AM,-0.80
10373,6/1/2025 6:34:33 AM,-0.80
10373,6/1/2025 6:34:34 AM,-0.80
10373,6/1/2025 6:34:35 AM,-0.80
10373,6/1/2025 6:34:36 AM,-0.80
10373,6/1/2025 6:34:37 AM,-0.80
10373,6/1/2025 6:34:38 AM,-0.80
10373,6/1/2025 6:34:39 AM,-0.80
10373,6/1/2025 6:34:40 AM,-0.80
10373,6/1/2025 6:34:41 AM,-0.80
10373,6/1/2025 6:34:42 AM,-0.80
10373,6/1/2025 6:34:43 AM,-0.80
10373,6/1/2025 6:34:44 AM,-0.70
10373,6/1/2025 6:34:45 AM,-0.70
10373,6/1/2025 6:34:46 AM,-0.70
10373,6/1/2025 6:34:47 AM,-0.70
10373,6/1/2025 6:34:48 AM,-0.70
10373,6/1/2025 6:34:49 AM,-0.70
10373,6/1/2025 6:34:50 AM,-0.70
10373,6/1/2025 6:34:51 AM,-0.70
10373,6/1/2025 6:34:52 AM,-0.70
10373,6/1/2025 6:34:53 AM,-0.70
10373,6/1/2025 6:34:54 AM,-0.70
10373,6/1/2025 6:34:55 AM,-0.70
10373,6/1/2025 6:34:56 AM,-0.70
10373,6/1/2025 6:34:57 AM,-0.70
10373,6/1/2025 6:34:58 AM,-0.70
10373,6/1/2025 6:34:59 AM,-0.70
10373,6/1/2025 6:35:00 AM,-0.70
10373,6/1/2025 6:35:01 AM,-0.70
10373,6/1/2025 6:35:02 AM,-0.70
10373,6/1/2025 6:35:03 AM,-0.70
10373,6/1/2025 6:35:04 AM,-0.70
10373,6/1/2025 6:35:05 AM,-0.70
10373,6/1/2025 6:35:06 AM,-0.70
10373,6/1/2025 6:35:07 AM,-0.70
10373,6/1/2025 6:35:08 AM,-0.70
10373,6/1/2025 6:35:09 AM,-0.70
10373,6/1/2025 6:35:10 AM,-0.70
10373,6/1/2025 6:35:11 AM,-0.70
10373,6/1/2025 6:35:12 AM,-0.70
10373,6/1/2025 6:35:13 AM,-0.70
10373,6/1/2025 6:35:14 AM,-0.70
10373,6/1/2025 6:35:15 AM,-0.70
10373,6/1/2025 6:35:16 AM,-0.70
10373,6/1/2025 6:35:17 AM,-0.70
10373,6/1/2025 6:35:18 AM,-0.70
10373,6/1/2025 6:35:19 AM,-0.70
10373,6/1/2025 6:35:20 AM,-0.70
10373,6/1/2025 6:35:21 AM,-0.70
10373,6/1/2025 6:35:22 AM,-0.70
10373,6/1/2025 6:35:23 AM,-0.70
10373,6/1/2025 6:35:24 AM,-0.70
10373,6/1/2025 6:35:25 AM,-0.70
10373,6/1/2025 6:35:26 AM,-0.70
10373,6/1/2025 6:35:27 AM,-0.70
10373,6/1/2025 6:35:28 AM,-0.70
10373,6/1/2025 6:35:29 AM,-0.70
10373,6/1/2025 6:35:30 AM,-0.70
10373,6/1/2025 6:35:31 AM,-0.70
10373,6/1/2025 6:35:32 AM,-0.70
10373,6/1/2025 6:35:33 AM,-0.70
10373,6/1/2025 6:35:34 AM,-0.70
10373,6/1/2025 6:35:35 AM,-0.70
10373,6/1/2025 6:35:36 AM,-0.70
10373,6/1/2025 6:35:37 AM,-0.70
10373,6/1/2025 6:35:38 AM,-0.50
10373,6/1/2025 6:35:39 AM,-0.50
10373,6/1/2025 6:35:40 AM,-0.50
10373,6/1/2025 6:35:41 AM,-0.50
10373,6/1/2025 6:35:42 AM,-0.50
10373,6/1/2025 6:35:43 AM,-0.50
10373,6/1/2025 6:35:44 AM,-0.50
10373,6/1/2025 6:35:45 AM,-0.50
10373,6/1/2025 6:35:46 AM,-0.50
10373,6/1/2025 6:35:47 AM,-0.50
10373,6/1/2025 6:35:48 AM,-0.50
10373,6/1/2025 6:35:49 AM,-0.50
10373,6/1/2025 6:35:50 AM,-0.50
10373,6/1/2025 6:35:51 AM,-0.50
10373,6/1/2025 6:35:52 AM,-0.50
10373,6/1/2025 6:35:53 AM,-0.50
10373,6/1/2025 6:35:54 AM,-0.50
10373,6/1/2025 6:35:55 AM,-0.50
10373,6/1/2025 6:35:56 AM,-0.50
10373,6/1/2025 6:35:57 AM,-0.50
10373,6/1/2025 6:35:58 AM,-0.50
10373,6/1/2025 6:35:59 AM,-0.50
10373,6/1/2025 6:36:00 AM,-0.50
10373,6/1/2025 6:36:01 AM,-0.50
10373,6/1/2025 6:36:02 AM,-0.50
10373,6/1/2025 6:36:03 AM,-0.50
10373,6/1/2025 6:36:04 AM,-0.50
10373,6/1/2025 6:36:05 AM,-0.50
10373,6/1/2025 6:36:06 AM,-0.50
10373,6/1/2025 6:36:07 AM,-0.50
10373,6/1/2025 6:36:08 AM,-0.50
10373,6/1/2025 6:36:09 AM,-0.50
10373,6/1/2025 6:36:10 AM,-0.50
10373,6/1/2025 6:36:11 AM,-0.50
10373,6/1/2025 6:36:12 AM,-0.50
10373,6/1/2025 6:36:13 AM,-0.50
10373,6/1/2025 6:36:14 AM,-0.50
10373,6/1/2025 6:36:15 AM,-0.50
10373,6/1/2025 6:36:16 AM,-0.50
10373,6/1/2025 6:36:17 AM,-0.50
10373,6/1/2025 6:36:18 AM,-0.50
10373,6/1/2025 6:36:19 AM,-0.50
10373,6/1/2025 6:36:20 AM,-0.40
10373,6/1/2025 6:36:21 AM,-0.40
10373,6/1/2025 6:36:22 AM,-0.40
10373,6/1/2025 6:36:23 AM,-0.40
10373,6/1/2025 6:36:24 AM,-0.40
10373,6/1/2025 6:36:25 AM,-0.40
10373,6/1/2025 6:36:26 AM,-0.40
10373,6/1/2025 6:36:27 AM,-0.40
10373,6/1/2025 6:36:28 AM,-0.40
10373,6/1/2025 6:36:29 AM,-0.40
10373,6/1/2025 6:36:30 AM,-0.40
10373,6/1/2025 6:36:31 AM,-0.40
10373,6/1/2025 6:36:32 AM,-0.40
10373,6/1/2025 6:36:33 AM,-0.40
10373,6/1/2025 6:36:34 AM,-0.40
10373,6/1/2025 6:36:35 AM,-0.40
10373,6/1/2025 6:36:36 AM,-0.40
10373,6/1/2025 6:36:37 AM,-0.40
10373,6/1/2025 6:36:38 AM,-0.70
10373,6/1/2025 6:36:39 AM,-0.70
10373,6/1/2025 6:36:40 AM,-0.70
10373,6/1/2025 6:36:41 AM,-0.70
10373,6/1/2025 6:36:42 AM,-0.70
10373,6/1/2025 6:36:43 AM,-0.70
10373,6/1/2025 6:36:44 AM,-0.70
10373,6/1/2025 6:36:45 AM,-0.70
10373,6/1/2025 6:36:46 AM,-0.70
10373,6/1/2025 6:36:47 AM,-0.70
10373,6/1/2025 6:36:48 AM,-0.70
10373,6/1/2025 6:36:49 AM,-0.70
10373,6/1/2025 6:36:50 AM,-0.70
10373,6/1/2025 6:36:51 AM,-0.70
10373,6/1/2025 6:36:52 AM,-0.70
10373,6/1/2025 6:36:53 AM,-0.70
10373,6/1/2025 6:36:54 AM,-0.70
10373,6/1/2025 6:36:55 AM,-0.70
10373,6/1/2025 6:36:56 AM,-0.60
10373,6/1/2025 6:36:57 AM,-0.60
10373,6/1/2025 6:36:58 AM,-0.60
10373,6/1/2025 6:36:59 AM,-0.60
10373,6/1/2025 6:37:00 AM,-0.60
10373,6/1/2025 6:37:01 AM,-0.60
10373,6/1/2025 6:37:02 AM,-0.60
10373,6/1/2025 6:37:03 AM,-0.60
10373,6/1/2025 6:37:04 AM,-0.60
10373,6/1/2025 6:37:05 AM,-0.60
10373,6/1/2025 6:37:06 AM,-0.60
10373,6/1/2025 6:37:07 AM,-0.60
10373,6/1/2025 6:37:08 AM,-0.80
10373,6/1/2025 6:37:09 AM,-0.80
10373,6/1/2025 6:37:10 AM,-0.80
10373,6/1/2025 6:37:11 AM,-0.80
10373,6/1/2025 6:37:12 AM,-0.80
10373,6/1/2025 6:37:13 AM,-0.80
10373,6/1/2025 6:37:14 AM,-1.00
10373,6/1/2025 6:37:15 AM,-1.00
10373,6/1/2025 6:37:16 AM,-1.00
10373,6/1/2025 6:37:17 AM,-1.00
10373,6/1/2025 6:37:18 AM,-1.00
10373,6/1/2025 6:37:19 AM,-1.00
10373,6/1/2025 6:37:20 AM,-1.20
10373,6/1/2025 6:37:21 AM,-1.20
10373,6/1/2025 6:37:22 AM,-1.20
10373,6/1/2025 6:37:23 AM,-1.20
10373,6/1/2025 6:37:24 AM,-1.20
10373,6/1/2025 6:37:25 AM,-1.20
10373,6/1/2025 6:37:26 AM,-1.20
10373,6/1/2025 6:37:27 AM,-1.20
10373,6/1/2025 6:37:28 AM,-1.20
10373,6/1/2025 6:37:29 AM,-1.20
10373,6/1/2025 6:37:30 AM,-1.20
10373,6/1/2025 6:37:31 AM,-1.20
10373,6/1/2025 6:37:32 AM,-1.40
10373,6/1/2025 6:37:33 AM,-1.40
10373,6/1/2025 6:37:34 AM,-1.40
10373,6/1/2025 6:37:35 AM,-1.40
10373,6/1/2025 6:37:36 AM,-1.40
10373,6/1/2025 6:37:37 AM,-1.40
10373,6/1/2025 6:37:38 AM,-1.50
10373,6/1/2025 6:37:39 AM,-1.50
10373,6/1/2025 6:37:40 AM,-1.50
10373,6/1/2025 6:37:41 AM,-1.50
10373,6/1/2025 6:37:42 AM,-1.50
10373,6/1/2025 6:37:43 AM,-1.50
10373,6/1/2025 6:37:44 AM,-1.60
10373,6/1/2025 6:37:45 AM,-1.60
10373,6/1/2025 6:37:46 AM,-1.60
10373,6/1/2025 6:37:47 AM,-1.60
10373,6/1/2025 6:37:48 AM,-1.60
10373,6/1/2025 6:37:49 AM,-1.60
10373,6/1/2025 6:37:50 AM,-1.70
10373,6/1/2025 6:37:51 AM,-1.70
10373,6/1/2025 6:37:52 AM,-1.70
10373,6/1/2025 6:37:53 AM,-1.70
10373,6/1/2025 6:37:54 AM,-1.70
10373,6/1/2025 6:37:55 AM,-1.70
10373,6/1/2025 6:37:56 AM,-1.90
10373,6/1/2025 6:37:57 AM,-1.90
10373,6/1/2025 6:37:58 AM,-1.90
10373,6/1/2025 6:37:59 AM,-1.90
10373,6/1/2025 6:38:00 AM,-1.90
10373,6/1/2025 6:38:01 AM,-1.90
10373,6/1/2025 6:38:02 AM,-1.90
10373,6/1/2025 6:38:03 AM,-1.90
10373,6/1/2025 6:38:04 AM,-1.90
10373,6/1/2025 6:38:05 AM,-1.90
10373,6/1/2025 6:38:06 AM,-1.90
10373,6/1/2025 6:38:07 AM,-1.90
10373,6/1/2025 6:38:08 AM,-1.70
10373,6/1/2025 6:38:09 AM,-1.70
10373,6/1/2025 6:38:10 AM,-1.70
10373,6/1/2025 6:38:11 AM,-1.70
10373,6/1/2025 6:38:12 AM,-1.70
10373,6/1/2025 6:38:13 AM,-1.70
10373,6/1/2025 6:38:14 AM,-1.70
10373,6/1/2025 6:38:15 AM,-1.40
10373,6/1/2025 6:38:16 AM,-1.40
10373,6/1/2025 6:38:17 AM,-1.40
10373,6/1/2025 6:38:18 AM,-1.40
10373,6/1/2025 6:38:19 AM,-1.40
10373,6/1/2025 6:38:20 AM,-1.40
10373,6/1/2025 6:38:21 AM,-1.20
10373,6/1/2025 6:38:22 AM,-1.20
10373,6/1/2025 6:38:23 AM,-1.20
10373,6/1/2025 6:38:24 AM,-1.20
10373,6/1/2025 6:38:25 AM,-1.20
10373,6/1/2025 6:38:26 AM,-1.30
10373,6/1/2025 6:38:27 AM,-1.30
10373,6/1/2025 6:38:28 AM,-1.30
10373,6/1/2025 6:38:29 AM,-1.30
10373,6/1/2025 6:38:30 AM,-1.30
10373,6/1/2025 6:38:31 AM,-1.30
10373,6/1/2025 6:38:32 AM,-1.40
10373,6/1/2025 6:38:33 AM,-1.40
10373,6/1/2025 6:38:34 AM,-1.40
10373,6/1/2025 6:38:35 AM,-1.40
10373,6/1/2025 6:38:36 AM,-1.40
10373,6/1/2025 6:38:37 AM,-1.40
10373,6/1/2025 6:38:38 AM,-1.70
10373,6/1/2025 6:38:39 AM,-1.70
10373,6/1/2025 6:38:40 AM,-1.70
10373,6/1/2025 6:38:41 AM,-1.70
10373,6/1/2025 6:38:42 AM,-1.70
10373,6/1/2025 6:38:43 AM,-1.70
10373,6/1/2025 6:38:44 AM,-2.00
10373,6/1/2025 6:38:45 AM,-2.00
10373,6/1/2025 6:38:46 AM,-2.00
10373,6/1/2025 6:38:47 AM,-2.00
10373,6/1/2025 6:38:48 AM,-2.00
10373,6/1/2025 6:38:49 AM,-2.00
10373,6/1/2025 6:38:50 AM,-2.10
10373,6/1/2025 6:38:51 AM,-2.10
10373,6/1/2025 6:38:52 AM,-2.10
10373,6/1/2025 6:38:53 AM,-2.10
10373,6/1/2025 6:38:54 AM,-2.10
10373,6/1/2025 6:38:55 AM,-2.10
10373,6/1/2025 6:38:56 AM,-2.10
10373,6/1/2025 6:38:57 AM,-2.00
10373,6/1/2025 6:38:58 AM,-2.00
10373,6/1/2025 6:38:59 AM,-2.00
10373,6/1/2025 6:39:00 AM,-2.00
10373,6/1/2025 6:39:01 AM,-2.00
10373,6/1/2025 6:39:02 AM,-2.00
10373,6/1/2025 6:39:03 AM,-2.00
10373,6/1/2025 6:39:04 AM,-2.00
10373,6/1/2025 6:39:05 AM,-2.00
10373,6/1/2025 6:39:06 AM,-2.00
10373,6/1/2025 6:39:07 AM,-2.00
10373,6/1/2025 6:39:08 AM,-2.00
10373,6/1/2025 6:39:09 AM,-2.10
10373,6/1/2025 6:39:10 AM,-2.10
10373,6/1/2025 6:39:11 AM,-2.10
10373,6/1/2025 6:39:12 AM,-2.10
10373,6/1/2025 6:39:13 AM,-2.10
10373,6/1/2025 6:39:14 AM,-2.10
10373,6/1/2025 6:39:15 AM,-2.20
10373,6/1/2025 6:39:16 AM,-2.20
