GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 6:48:43 AM,1.50
10373,6/1/2025 6:48:44 AM,1.50
10373,6/1/2025 6:48:45 AM,1.50
10373,6/1/2025 6:48:46 AM,1.50
10373,6/1/2025 6:48:47 AM,1.50
10373,6/1/2025 6:48:48 AM,1.50
10373,6/1/2025 6:48:49 AM,1.50
10373,6/1/2025 6:48:50 AM,1.50
10373,6/1/2025 6:48:51 AM,1.50
10373,6/1/2025 6:48:52 AM,1.50
10373,6/1/2025 6:48:53 AM,1.60
10373,6/1/2025 6:48:54 AM,1.60
10373,6/1/2025 6:48:55 AM,1.60
10373,6/1/2025 6:48:56 AM,1.60
10373,6/1/2025 6:48:57 AM,1.60
10373,6/1/2025 6:48:58 AM,1.60
10373,6/1/2025 6:48:59 AM,1.80
10373,6/1/2025 6:49:00 AM,1.80
10373,6/1/2025 6:49:01 AM,1.80
10373,6/1/2025 6:49:02 AM,1.80
10373,6/1/2025 6:49:03 AM,1.80
10373,6/1/2025 6:49:04 AM,1.80
10373,6/1/2025 6:49:05 AM,1.80
10373,6/1/2025 6:49:06 AM,1.80
10373,6/1/2025 6:49:07 AM,1.80
10373,6/1/2025 6:49:08 AM,1.80
10373,6/1/2025 6:49:09 AM,1.80
10373,6/1/2025 6:49:10 AM,1.80
10373,6/1/2025 6:49:11 AM,1.60
10373,6/1/2025 6:49:12 AM,1.60
10373,6/1/2025 6:49:13 AM,1.60
10373,6/1/2025 6:49:14 AM,1.60
10373,6/1/2025 6:49:15 AM,1.60
10373,6/1/2025 6:49:16 AM,1.60
10373,6/1/2025 6:49:17 AM,1.40
10373,6/1/2025 6:49:18 AM,1.40
10373,6/1/2025 6:49:19 AM,1.40
10373,6/1/2025 6:49:20 AM,1.40
10373,6/1/2025 6:49:21 AM,1.40
10373,6/1/2025 6:49:22 AM,1.40
10373,6/1/2025 6:49:23 AM,1.30
10373,6/1/2025 6:49:24 AM,1.30
10373,6/1/2025 6:49:25 AM,1.30
10373,6/1/2025 6:49:26 AM,1.30
10373,6/1/2025 6:49:27 AM,1.30
10373,6/1/2025 6:49:28 AM,1.30
10373,6/1/2025 6:49:29 AM,1.10
10373,6/1/2025 6:49:30 AM,1.10
10373,6/1/2025 6:49:31 AM,1.10
10373,6/1/2025 6:49:32 AM,1.10
10373,6/1/2025 6:49:33 AM,1.10
10373,6/1/2025 6:49:34 AM,1.10
10373,6/1/2025 6:49:35 AM,1.10
10373,6/1/2025 6:49:36 AM,1.10
10373,6/1/2025 6:49:37 AM,1.10
10373,6/1/2025 6:49:38 AM,1.10
10373,6/1/2025 6:49:39 AM,1.10
10373,6/1/2025 6:49:40 AM,1.10
10373,6/1/2025 6:49:41 AM,1.10
10373,6/1/2025 6:49:42 AM,1.10
10373,6/1/2025 6:49:43 AM,1.10
10373,6/1/2025 6:49:44 AM,1.10
10373,6/1/2025 6:49:45 AM,1.10
10373,6/1/2025 6:49:46 AM,1.10
10373,6/1/2025 6:49:47 AM,1.10
10373,6/1/2025 6:49:48 AM,1.10
10373,6/1/2025 6:49:49 AM,1.10
10373,6/1/2025 6:49:50 AM,1.10
10373,6/1/2025 6:49:51 AM,1.10
10373,6/1/2025 6:49:52 AM,1.10
10373,6/1/2025 6:49:53 AM,1.10
10373,6/1/2025 6:49:54 AM,1.00
10373,6/1/2025 6:49:55 AM,1.00
10373,6/1/2025 6:49:56 AM,1.00
10373,6/1/2025 6:49:57 AM,1.00
10373,6/1/2025 6:49:58 AM,1.00
10373,6/1/2025 6:49:59 AM,1.00
10373,6/1/2025 6:50:00 AM,1.20
10373,6/1/2025 6:50:01 AM,1.20
10373,6/1/2025 6:50:02 AM,1.20
10373,6/1/2025 6:50:03 AM,1.20
10373,6/1/2025 6:50:04 AM,1.20
10373,6/1/2025 6:50:05 AM,1.20
10373,6/1/2025 6:50:06 AM,1.20
10373,6/1/2025 6:50:07 AM,1.20
10373,6/1/2025 6:50:08 AM,1.20
10373,6/1/2025 6:50:09 AM,1.20
10373,6/1/2025 6:50:10 AM,1.20
10373,6/1/2025 6:50:11 AM,1.20
10373,6/1/2025 6:50:12 AM,1.20
10373,6/1/2025 6:50:13 AM,1.20
10373,6/1/2025 6:50:14 AM,1.20
10373,6/1/2025 6:50:15 AM,1.20
10373,6/1/2025 6:50:16 AM,1.20
10373,6/1/2025 6:50:17 AM,0.90
10373,6/1/2025 6:50:18 AM,0.90
10373,6/1/2025 6:50:19 AM,0.90
10373,6/1/2025 6:50:20 AM,0.90
10373,6/1/2025 6:50:21 AM,0.90
10373,6/1/2025 6:50:22 AM,0.90
10373,6/1/2025 6:50:23 AM,0.90
10373,6/1/2025 6:50:24 AM,0.70
10373,6/1/2025 6:50:25 AM,0.70
10373,6/1/2025 6:50:26 AM,0.70
10373,6/1/2025 6:50:27 AM,0.70
10373,6/1/2025 6:50:28 AM,0.70
10373,6/1/2025 6:50:29 AM,0.70
10373,6/1/2025 6:50:30 AM,0.50
10373,6/1/2025 6:50:31 AM,0.50
10373,6/1/2025 6:50:32 AM,0.50
10373,6/1/2025 6:50:33 AM,0.50
10373,6/1/2025 6:50:34 AM,0.50
10373,6/1/2025 6:50:35 AM,0.50
10373,6/1/2025 6:50:36 AM,0.70
10373,6/1/2025 6:50:37 AM,0.70
10373,6/1/2025 6:50:38 AM,0.70
10373,6/1/2025 6:50:39 AM,0.70
10373,6/1/2025 6:50:40 AM,0.70
10373,6/1/2025 6:50:41 AM,0.70
10373,6/1/2025 6:50:42 AM,0.90
10373,6/1/2025 6:50:43 AM,0.90
10373,6/1/2025 6:50:44 AM,0.90
10373,6/1/2025 6:50:45 AM,0.90
10373,6/1/2025 6:50:46 AM,0.90
10373,6/1/2025 6:50:47 AM,0.90
10373,6/1/2025 6:50:48 AM,1.20
10373,6/1/2025 6:50:49 AM,1.20
10373,6/1/2025 6:50:50 AM,1.20
10373,6/1/2025 6:50:51 AM,1.20
10373,6/1/2025 6:50:52 AM,1.20
10373,6/1/2025 6:50:53 AM,1.20
10373,6/1/2025 6:50:54 AM,1.50
10373,6/1/2025 6:50:55 AM,1.50
10373,6/1/2025 6:50:56 AM,1.50
10373,6/1/2025 6:50:57 AM,1.50
10373,6/1/2025 6:50:58 AM,1.50
10373,6/1/2025 6:50:59 AM,1.50
10373,6/1/2025 6:51:00 AM,1.50
10373,6/1/2025 6:51:01 AM,1.50
10373,6/1/2025 6:51:02 AM,1.50
10373,6/1/2025 6:51:03 AM,1.50
10373,6/1/2025 6:51:04 AM,1.50
10373,6/1/2025 6:51:05 AM,1.50
10373,6/1/2025 6:51:06 AM,1.80
10373,6/1/2025 6:51:07 AM,1.80
10373,6/1/2025 6:51:08 AM,1.80
10373,6/1/2025 6:51:09 AM,1.80
10373,6/1/2025 6:51:10 AM,1.80
10373,6/1/2025 6:51:11 AM,1.80
10373,6/1/2025 6:51:12 AM,1.80
10373,6/1/2025 6:51:13 AM,1.80
10373,6/1/2025 6:51:14 AM,1.80
10373,6/1/2025 6:51:15 AM,1.80
10373,6/1/2025 6:51:16 AM,1.80
10373,6/1/2025 6:51:17 AM,1.80
10373,6/1/2025 6:51:18 AM,1.80
10373,6/1/2025 6:51:19 AM,1.80
10373,6/1/2025 6:51:20 AM,1.80
10373,6/1/2025 6:51:21 AM,1.80
10373,6/1/2025 6:51:22 AM,1.80
10373,6/1/2025 6:51:23 AM,1.80
10373,6/1/2025 6:51:24 AM,2.00
10373,6/1/2025 6:51:25 AM,2.00
10373,6/1/2025 6:51:26 AM,2.00
10373,6/1/2025 6:51:27 AM,2.00
10373,6/1/2025 6:51:28 AM,2.00
10373,6/1/2025 6:51:29 AM,2.00
10373,6/1/2025 6:51:30 AM,2.00
10373,6/1/2025 6:51:31 AM,2.00
10373,6/1/2025 6:51:32 AM,2.00
10373,6/1/2025 6:51:33 AM,2.00
10373,6/1/2025 6:51:34 AM,2.00
10373,6/1/2025 6:51:35 AM,2.00
10373,6/1/2025 6:51:36 AM,2.00
10373,6/1/2025 6:51:37 AM,2.00
10373,6/1/2025 6:51:38 AM,2.00
10373,6/1/2025 6:51:39 AM,2.00
10373,6/1/2025 6:51:40 AM,2.00
10373,6/1/2025 6:51:41 AM,2.00
10373,6/1/2025 6:51:42 AM,2.10
10373,6/1/2025 6:51:43 AM,2.10
10373,6/1/2025 6:51:44 AM,2.10
10373,6/1/2025 6:51:45 AM,2.10
10373,6/1/2025 6:51:46 AM,2.10
10373,6/1/2025 6:51:47 AM,2.10
10373,6/1/2025 6:51:48 AM,2.10
10373,6/1/2025 6:51:49 AM,2.10
10373,6/1/2025 6:51:50 AM,2.10
10373,6/1/2025 6:51:51 AM,2.10
10373,6/1/2025 6:51:52 AM,2.10
10373,6/1/2025 6:51:53 AM,2.10
10373,6/1/2025 6:51:54 AM,2.10
10373,6/1/2025 6:51:55 AM,2.10
10373,6/1/2025 6:51:56 AM,2.10
10373,6/1/2025 6:51:57 AM,2.10
10373,6/1/2025 6:51:58 AM,2.10
10373,6/1/2025 6:51:59 AM,2.10
10373,6/1/2025 6:52:00 AM,2.10
10373,6/1/2025 6:52:01 AM,2.10
10373,6/1/2025 6:52:02 AM,2.10
10373,6/1/2025 6:52:03 AM,2.10
10373,6/1/2025 6:52:04 AM,2.10
10373,6/1/2025 6:52:05 AM,2.10
10373,6/1/2025 6:52:06 AM,1.90
10373,6/1/2025 6:52:07 AM,1.90
10373,6/1/2025 6:52:08 AM,1.90
10373,6/1/2025 6:52:09 AM,1.90
10373,6/1/2025 6:52:10 AM,1.90
10373,6/1/2025 6:52:11 AM,1.90
10373,6/1/2025 6:52:12 AM,1.80
10373,6/1/2025 6:52:13 AM,1.80
10373,6/1/2025 6:52:14 AM,1.80
10373,6/1/2025 6:52:15 AM,1.80
10373,6/1/2025 6:52:16 AM,1.80
10373,6/1/2025 6:52:17 AM,1.80
10373,6/1/2025 6:52:18 AM,1.80
10373,6/1/2025 6:52:19 AM,1.80
10373,6/1/2025 6:52:20 AM,1.80
10373,6/1/2025 6:52:21 AM,1.80
10373,6/1/2025 6:52:22 AM,1.80
10373,6/1/2025 6:52:23 AM,1.80
10373,6/1/2025 6:52:24 AM,1.60
10373,6/1/2025 6:52:25 AM,1.60
10373,6/1/2025 6:52:26 AM,1.60
10373,6/1/2025 6:52:27 AM,1.60
10373,6/1/2025 6:52:28 AM,1.60
10373,6/1/2025 6:52:29 AM,1.60
10373,6/1/2025 6:52:30 AM,1.40
10373,6/1/2025 6:52:31 AM,1.40
10373,6/1/2025 6:52:32 AM,1.40
10373,6/1/2025 6:52:33 AM,1.40
10373,6/1/2025 6:52:34 AM,1.40
10373,6/1/2025 6:52:35 AM,1.40
10373,6/1/2025 6:52:36 AM,1.40
10373,6/1/2025 6:52:37 AM,1.40
10373,6/1/2025 6:52:38 AM,1.40
10373,6/1/2025 6:52:39 AM,1.40
10373,6/1/2025 6:52:40 AM,1.40
10373,6/1/2025 6:52:41 AM,1.40
10373,6/1/2025 6:52:42 AM,1.30
10373,6/1/2025 6:52:43 AM,1.30
10373,6/1/2025 6:52:44 AM,1.30
10373,6/1/2025 6:52:45 AM,1.30
10373,6/1/2025 6:52:46 AM,1.30
10373,6/1/2025 6:52:47 AM,1.30
10373,6/1/2025 6:52:48 AM,1.30
10373,6/1/2025 6:52:49 AM,1.30
10373,6/1/2025 6:52:50 AM,1.30
10373,6/1/2025 6:52:51 AM,1.30
10373,6/1/2025 6:52:52 AM,1.30
10373,6/1/2025 6:52:53 AM,1.30
10373,6/1/2025 6:52:54 AM,1.30
10373,6/1/2025 6:52:55 AM,1.30
10373,6/1/2025 6:52:56 AM,1.30
10373,6/1/2025 6:52:57 AM,1.30
10373,6/1/2025 6:52:58 AM,1.30
10373,6/1/2025 6:52:59 AM,1.30
10373,6/1/2025 6:53:00 AM,1.30
10373,6/1/2025 6:53:01 AM,1.30
10373,6/1/2025 6:53:02 AM,1.30
10373,6/1/2025 6:53:03 AM,1.30
10373,6/1/2025 6:53:04 AM,1.30
10373,6/1/2025 6:53:05 AM,1.30
10373,6/1/2025 6:53:06 AM,1.10
10373,6/1/2025 6:53:07 AM,1.10
10373,6/1/2025 6:53:08 AM,1.10
10373,6/1/2025 6:53:09 AM,1.10
10373,6/1/2025 6:53:10 AM,1.10
10373,6/1/2025 6:53:11 AM,1.10
10373,6/1/2025 6:53:12 AM,1.10
10373,6/1/2025 6:53:13 AM,1.10
10373,6/1/2025 6:53:14 AM,1.10
10373,6/1/2025 6:53:15 AM,1.10
10373,6/1/2025 6:53:16 AM,1.10
10373,6/1/2025 6:53:17 AM,1.10
10373,6/1/2025 6:53:18 AM,0.90
10373,6/1/2025 6:53:19 AM,0.90
10373,6/1/2025 6:53:20 AM,0.90
10373,6/1/2025 6:53:21 AM,0.90
10373,6/1/2025 6:53:22 AM,0.90
10373,6/1/2025 6:53:23 AM,0.90
10373,6/1/2025 6:53:24 AM,0.90
10373,6/1/2025 6:53:25 AM,0.90
10373,6/1/2025 6:53:26 AM,0.90
10373,6/1/2025 6:53:27 AM,0.90
10373,6/1/2025 6:53:28 AM,0.90
10373,6/1/2025 6:53:29 AM,0.90
10373,6/1/2025 6:53:30 AM,0.90
10373,6/1/2025 6:53:31 AM,0.90
10373,6/1/2025 6:53:32 AM,0.90
10373,6/1/2025 6:53:33 AM,0.90
10373,6/1/2025 6:53:34 AM,0.90
10373,6/1/2025 6:53:35 AM,0.90
10373,6/1/2025 6:53:36 AM,0.90
10373,6/1/2025 6:53:37 AM,0.90
10373,6/1/2025 6:53:38 AM,0.90
10373,6/1/2025 6:53:39 AM,0.90
10373,6/1/2025 6:53:40 AM,0.90
10373,6/1/2025 6:53:41 AM,0.90
10373,6/1/2025 6:53:42 AM,0.90
10373,6/1/2025 6:53:43 AM,0.90
10373,6/1/2025 6:53:44 AM,0.90
10373,6/1/2025 6:53:45 AM,0.90
10373,6/1/2025 6:53:46 AM,0.90
10373,6/1/2025 6:53:47 AM,0.90
10373,6/1/2025 6:53:48 AM,0.90
10373,6/1/2025 6:53:49 AM,0.90
10373,6/1/2025 6:53:50 AM,0.90
10373,6/1/2025 6:53:51 AM,0.90
10373,6/1/2025 6:53:52 AM,0.90
10373,6/1/2025 6:53:53 AM,0.90
10373,6/1/2025 6:53:54 AM,0.90
10373,6/1/2025 6:53:55 AM,0.90
10373,6/1/2025 6:53:56 AM,0.90
10373,6/1/2025 6:53:57 AM,0.90
10373,6/1/2025 6:53:58 AM,0.90
10373,6/1/2025 6:53:59 AM,0.90
10373,6/1/2025 6:54:00 AM,0.90
10373,6/1/2025 6:54:01 AM,0.90
10373,6/1/2025 6:54:02 AM,0.90
10373,6/1/2025 6:54:03 AM,0.90
10373,6/1/2025 6:54:04 AM,0.90
10373,6/1/2025 6:54:05 AM,0.90
10373,6/1/2025 6:54:06 AM,0.80
10373,6/1/2025 6:54:07 AM,0.80
10373,6/1/2025 6:54:08 AM,0.80
10373,6/1/2025 6:54:09 AM,0.80
10373,6/1/2025 6:54:10 AM,0.80
10373,6/1/2025 6:54:11 AM,0.80
10373,6/1/2025 6:54:12 AM,0.80
10373,6/1/2025 6:54:13 AM,0.80
10373,6/1/2025 6:54:14 AM,0.80
10373,6/1/2025 6:54:15 AM,0.80
10373,6/1/2025 6:54:16 AM,0.80
10373,6/1/2025 6:54:17 AM,0.80
10373,6/1/2025 6:54:18 AM,0.80
10373,6/1/2025 6:54:19 AM,0.80
10373,6/1/2025 6:54:20 AM,0.80
10373,6/1/2025 6:54:21 AM,0.80
10373,6/1/2025 6:54:22 AM,0.80
10373,6/1/2025 6:54:23 AM,0.80
10373,6/1/2025 6:54:24 AM,0.80
10373,6/1/2025 6:54:25 AM,0.80
10373,6/1/2025 6:54:26 AM,0.80
10373,6/1/2025 6:54:27 AM,0.80
10373,6/1/2025 6:54:28 AM,0.80
10373,6/1/2025 6:54:29 AM,0.80
10373,6/1/2025 6:54:30 AM,0.80
10373,6/1/2025 6:54:31 AM,0.80
10373,6/1/2025 6:54:32 AM,0.80
10373,6/1/2025 6:54:33 AM,0.80
10373,6/1/2025 6:54:34 AM,0.80
10373,6/1/2025 6:54:35 AM,0.80
10373,6/1/2025 6:54:36 AM,0.60
10373,6/1/2025 6:54:37 AM,0.60
10373,6/1/2025 6:54:38 AM,0.60
10373,6/1/2025 6:54:39 AM,0.60
10373,6/1/2025 6:54:40 AM,0.60
10373,6/1/2025 6:54:41 AM,0.60
10373,6/1/2025 6:54:42 AM,0.60
10373,6/1/2025 6:54:43 AM,0.60
10373,6/1/2025 6:54:44 AM,0.60
10373,6/1/2025 6:54:45 AM,0.60
10373,6/1/2025 6:54:46 AM,0.60
10373,6/1/2025 6:54:47 AM,0.60
10373,6/1/2025 6:54:48 AM,0.60
10373,6/1/2025 6:54:49 AM,0.50
10373,6/1/2025 6:54:50 AM,0.50
10373,6/1/2025 6:54:51 AM,0.50
10373,6/1/2025 6:54:52 AM,0.50
10373,6/1/2025 6:54:53 AM,0.50
10373,6/1/2025 6:54:54 AM,0.50
10373,6/1/2025 6:54:55 AM,0.50
10373,6/1/2025 6:54:56 AM,0.50
10373,6/1/2025 6:54:57 AM,0.50
10373,6/1/2025 6:54:58 AM,0.50
10373,6/1/2025 6:54:59 AM,0.50
10373,6/1/2025 6:55:00 AM,0.50
10373,6/1/2025 6:55:01 AM,0.50
10373,6/1/2025 6:55:02 AM,0.50
10373,6/1/2025 6:55:03 AM,0.50
10373,6/1/2025 6:55:04 AM,0.50
10373,6/1/2025 6:55:05 AM,0.50
10373,6/1/2025 6:55:06 AM,0.50
10373,6/1/2025 6:55:07 AM,0.50
10373,6/1/2025 6:55:08 AM,0.50
10373,6/1/2025 6:55:09 AM,0.50
10373,6/1/2025 6:55:10 AM,0.50
10373,6/1/2025 6:55:11 AM,0.50
10373,6/1/2025 6:55:12 AM,0.30
10373,6/1/2025 6:55:13 AM,0.30
10373,6/1/2025 6:55:14 AM,0.30
10373,6/1/2025 6:55:15 AM,0.30
10373,6/1/2025 6:55:16 AM,0.30
10373,6/1/2025 6:55:17 AM,0.30
10373,6/1/2025 6:55:18 AM,0.30
10373,6/1/2025 6:55:19 AM,0.30
10373,6/1/2025 6:55:20 AM,0.30
10373,6/1/2025 6:55:21 AM,0.30
10373,6/1/2025 6:55:22 AM,0.30
10373,6/1/2025 6:55:23 AM,0.30
10373,6/1/2025 6:55:24 AM,0.30
10373,6/1/2025 6:55:25 AM,0.30
10373,6/1/2025 6:55:26 AM,0.30
10373,6/1/2025 6:55:27 AM,0.30
10373,6/1/2025 6:55:28 AM,0.30
10373,6/1/2025 6:55:29 AM,0.30
10373,6/1/2025 6:55:30 AM,0.30
10373,6/1/2025 6:55:31 AM,0.20
10373,6/1/2025 6:55:32 AM,0.20
10373,6/1/2025 6:55:33 AM,0.20
10373,6/1/2025 6:55:34 AM,0.20
10373,6/1/2025 6:55:35 AM,0.20
10373,6/1/2025 6:55:36 AM,0.20
10373,6/1/2025 6:55:37 AM,0.20
10373,6/1/2025 6:55:38 AM,0.20
10373,6/1/2025 6:55:39 AM,0.20
10373,6/1/2025 6:55:40 AM,0.20
10373,6/1/2025 6:55:41 AM,0.20
10373,6/1/2025 6:55:42 AM,0.20
10373,6/1/2025 6:55:43 AM,0.20
10373,6/1/2025 6:55:44 AM,0.20
10373,6/1/2025 6:55:45 AM,0.20
10373,6/1/2025 6:55:46 AM,0.20
10373,6/1/2025 6:55:47 AM,0.20
10373,6/1/2025 6:55:48 AM,0.20
10373,6/1/2025 6:55:49 AM,0.20
10373,6/1/2025 6:55:50 AM,0.20
10373,6/1/2025 6:55:51 AM,0.20
10373,6/1/2025 6:55:52 AM,0.20
10373,6/1/2025 6:55:53 AM,0.20
10373,6/1/2025 6:55:54 AM,0.20
10373,6/1/2025 6:55:55 AM,0.20
10373,6/1/2025 6:55:56 AM,0.20
10373,6/1/2025 6:55:57 AM,0.20
10373,6/1/2025 6:55:58 AM,0.20
10373,6/1/2025 6:55:59 AM,0.20
10373,6/1/2025 6:56:00 AM,0.20
10373,6/1/2025 6:56:01 AM,0.10
10373,6/1/2025 6:56:02 AM,0.10
10373,6/1/2025 6:56:03 AM,0.10
10373,6/1/2025 6:56:04 AM,0.10
10373,6/1/2025 6:56:05 AM,0.10
10373,6/1/2025 6:56:06 AM,0.10
10373,6/1/2025 6:56:07 AM,0.00
10373,6/1/2025 6:56:08 AM,0.00
10373,6/1/2025 6:56:09 AM,0.00
10373,6/1/2025 6:56:10 AM,0.00
10373,6/1/2025 6:56:11 AM,0.00
10373,6/1/2025 6:56:12 AM,0.00
10373,6/1/2025 6:56:13 AM,0.00
10373,6/1/2025 6:56:14 AM,0.00
10373,6/1/2025 6:56:15 AM,0.00
10373,6/1/2025 6:56:16 AM,0.00
10373,6/1/2025 6:56:17 AM,0.00
10373,6/1/2025 6:56:18 AM,0.00
10373,6/1/2025 6:56:19 AM,0.10
10373,6/1/2025 6:56:20 AM,0.10
10373,6/1/2025 6:56:21 AM,0.10
10373,6/1/2025 6:56:22 AM,0.10
10373,6/1/2025 6:56:23 AM,0.10
10373,6/1/2025 6:56:24 AM,0.10
10373,6/1/2025 6:56:25 AM,0.10
10373,6/1/2025 6:56:26 AM,0.10
10373,6/1/2025 6:56:27 AM,0.10
10373,6/1/2025 6:56:28 AM,0.10
10373,6/1/2025 6:56:29 AM,0.10
10373,6/1/2025 6:56:30 AM,0.10
10373,6/1/2025 6:56:31 AM,0.00
10373,6/1/2025 6:56:32 AM,0.00
10373,6/1/2025 6:56:33 AM,0.00
10373,6/1/2025 6:56:34 AM,0.00
10373,6/1/2025 6:56:35 AM,0.00
10373,6/1/2025 6:56:36 AM,0.00
10373,6/1/2025 6:56:37 AM,0.00
10373,6/1/2025 6:56:38 AM,0.00
10373,6/1/2025 6:56:39 AM,0.00
10373,6/1/2025 6:56:40 AM,0.00
10373,6/1/2025 6:56:41 AM,0.00
10373,6/1/2025 6:56:42 AM,0.00
10373,6/1/2025 6:56:43 AM,0.00
10373,6/1/2025 6:56:44 AM,0.00
10373,6/1/2025 6:56:45 AM,0.00
10373,6/1/2025 6:56:46 AM,0.00
10373,6/1/2025 6:56:47 AM,0.00
10373,6/1/2025 6:56:48 AM,0.00
10373,6/1/2025 6:56:49 AM,0.00
10373,6/1/2025 6:56:50 AM,0.00
10373,6/1/2025 6:56:51 AM,0.00
10373,6/1/2025 6:56:52 AM,0.00
10373,6/1/2025 6:56:53 AM,0.00
10373,6/1/2025 6:56:54 AM,0.00
10373,6/1/2025 6:56:55 AM,0.10
10373,6/1/2025 6:56:56 AM,0.10
10373,6/1/2025 6:56:57 AM,0.10
10373,6/1/2025 6:56:58 AM,0.10
10373,6/1/2025 6:56:59 AM,0.10
10373,6/1/2025 6:57:00 AM,0.10
10373,6/1/2025 6:57:01 AM,0.10
10373,6/1/2025 6:57:02 AM,0.10
10373,6/1/2025 6:57:03 AM,0.10
10373,6/1/2025 6:57:04 AM,0.10
10373,6/1/2025 6:57:05 AM,0.10
10373,6/1/2025 6:57:06 AM,0.10
10373,6/1/2025 6:57:07 AM,0.20
10373,6/1/2025 6:57:08 AM,0.20
10373,6/1/2025 6:57:09 AM,0.20
10373,6/1/2025 6:57:10 AM,0.20
10373,6/1/2025 6:57:11 AM,0.20
10373,6/1/2025 6:57:12 AM,0.20
10373,6/1/2025 6:57:13 AM,0.20
10373,6/1/2025 6:57:14 AM,0.20
10373,6/1/2025 6:57:15 AM,0.20
10373,6/1/2025 6:57:16 AM,0.20
10373,6/1/2025 6:57:17 AM,0.20
10373,6/1/2025 6:57:18 AM,0.20
10373,6/1/2025 6:57:19 AM,0.10
10373,6/1/2025 6:57:20 AM,0.10
10373,6/1/2025 6:57:21 AM,0.10
10373,6/1/2025 6:57:22 AM,0.10
10373,6/1/2025 6:57:23 AM,0.10
10373,6/1/2025 6:57:24 AM,0.10
10373,6/1/2025 6:57:25 AM,0.10
10373,6/1/2025 6:57:26 AM,0.10
10373,6/1/2025 6:57:27 AM,0.10
10373,6/1/2025 6:57:28 AM,0.10
10373,6/1/2025 6:57:29 AM,0.10
10373,6/1/2025 6:57:30 AM,0.10
10373,6/1/2025 6:57:31 AM,0.10
10373,6/1/2025 6:57:32 AM,0.10
10373,6/1/2025 6:57:33 AM,0.10
10373,6/1/2025 6:57:34 AM,0.10
10373,6/1/2025 6:57:35 AM,0.10
10373,6/1/2025 6:57:36 AM,0.10
10373,6/1/2025 6:57:37 AM,0.10
10373,6/1/2025 6:57:38 AM,0.10
10373,6/1/2025 6:57:39 AM,0.10
10373,6/1/2025 6:57:40 AM,0.10
10373,6/1/2025 6:57:41 AM,0.10
10373,6/1/2025 6:57:42 AM,0.10
10373,6/1/2025 6:57:43 AM,0.30
10373,6/1/2025 6:57:44 AM,0.30
10373,6/1/2025 6:57:45 AM,0.30
10373,6/1/2025 6:57:46 AM,0.30
10373,6/1/2025 6:57:47 AM,0.30
10373,6/1/2025 6:57:48 AM,0.30
10373,6/1/2025 6:57:49 AM,0.30
10373,6/1/2025 6:57:50 AM,0.30
10373,6/1/2025 6:57:51 AM,0.30
10373,6/1/2025 6:57:52 AM,0.30
10373,6/1/2025 6:57:53 AM,0.30
10373,6/1/2025 6:57:54 AM,0.30
10373,6/1/2025 6:57:55 AM,0.30
10373,6/1/2025 6:57:56 AM,0.30
10373,6/1/2025 6:57:57 AM,0.30
10373,6/1/2025 6:57:58 AM,0.30
10373,6/1/2025 6:57:59 AM,0.30
10373,6/1/2025 6:58:00 AM,0.30
10373,6/1/2025 6:58:01 AM,0.30
10373,6/1/2025 6:58:02 AM,0.30
10373,6/1/2025 6:58:03 AM,0.30
10373,6/1/2025 6:58:04 AM,0.30
10373,6/1/2025 6:58:05 AM,0.30
10373,6/1/2025 6:58:06 AM,0.30
10373,6/1/2025 6:58:07 AM,0.40
10373,6/1/2025 6:58:08 AM,0.40
10373,6/1/2025 6:58:09 AM,0.40
10373,6/1/2025 6:58:10 AM,0.40
10373,6/1/2025 6:58:11 AM,0.40
10373,6/1/2025 6:58:12 AM,0.40
10373,6/1/2025 6:58:13 AM,0.60
10373,6/1/2025 6:58:14 AM,0.60
10373,6/1/2025 6:58:15 AM,0.60
10373,6/1/2025 6:58:16 AM,0.60
10373,6/1/2025 6:58:17 AM,0.60
10373,6/1/2025 6:58:18 AM,0.60
