GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 7:07:50 AM,0.40
10373,6/1/2025 7:07:51 AM,0.30
10373,6/1/2025 7:07:52 AM,0.30
10373,6/1/2025 7:07:53 AM,0.30
10373,6/1/2025 7:07:54 AM,0.30
10373,6/1/2025 7:07:55 AM,0.30
10373,6/1/2025 7:07:56 AM,0.30
10373,6/1/2025 7:07:57 AM,0.30
10373,6/1/2025 7:07:58 AM,0.30
10373,6/1/2025 7:07:59 AM,0.30
10373,6/1/2025 7:08:00 AM,0.30
10373,6/1/2025 7:08:01 AM,0.30
10373,6/1/2025 7:08:02 AM,0.30
10373,6/1/2025 7:08:03 AM,0.30
10373,6/1/2025 7:08:04 AM,0.30
10373,6/1/2025 7:08:05 AM,0.30
10373,6/1/2025 7:08:06 AM,0.30
10373,6/1/2025 7:08:07 AM,0.30
10373,6/1/2025 7:08:08 AM,0.30
10373,6/1/2025 7:08:09 AM,0.30
10373,6/1/2025 7:08:10 AM,0.30
10373,6/1/2025 7:08:11 AM,0.30
10373,6/1/2025 7:08:12 AM,0.30
10373,6/1/2025 7:08:13 AM,0.30
10373,6/1/2025 7:08:14 AM,0.30
10373,6/1/2025 7:08:15 AM,0.20
10373,6/1/2025 7:08:16 AM,0.20
10373,6/1/2025 7:08:17 AM,0.20
10373,6/1/2025 7:08:18 AM,0.20
10373,6/1/2025 7:08:19 AM,0.20
10373,6/1/2025 7:08:20 AM,0.20
10373,6/1/2025 7:08:21 AM,0.20
10373,6/1/2025 7:08:22 AM,0.20
10373,6/1/2025 7:08:23 AM,0.20
10373,6/1/2025 7:08:24 AM,0.20
10373,6/1/2025 7:08:25 AM,0.20
10373,6/1/2025 7:08:26 AM,0.20
10373,6/1/2025 7:08:27 AM,0.20
10373,6/1/2025 7:08:28 AM,0.20
10373,6/1/2025 7:08:29 AM,0.20
10373,6/1/2025 7:08:30 AM,0.20
10373,6/1/2025 7:08:31 AM,0.20
10373,6/1/2025 7:08:32 AM,0.20
10373,6/1/2025 7:08:33 AM,0.20
10373,6/1/2025 7:08:34 AM,0.20
10373,6/1/2025 7:08:35 AM,0.20
10373,6/1/2025 7:08:36 AM,0.20
10373,6/1/2025 7:08:37 AM,0.20
10373,6/1/2025 7:08:38 AM,0.20
10373,6/1/2025 7:08:39 AM,0.20
10373,6/1/2025 7:08:40 AM,0.20
10373,6/1/2025 7:08:41 AM,0.20
10373,6/1/2025 7:08:42 AM,0.20
10373,6/1/2025 7:08:43 AM,0.20
10373,6/1/2025 7:08:44 AM,0.20
10373,6/1/2025 7:08:45 AM,0.20
10373,6/1/2025 7:08:46 AM,0.20
10373,6/1/2025 7:08:47 AM,0.20
10373,6/1/2025 7:08:48 AM,0.20
10373,6/1/2025 7:08:49 AM,0.20
10373,6/1/2025 7:08:50 AM,0.20
10373,6/1/2025 7:08:51 AM,0.20
10373,6/1/2025 7:08:52 AM,0.20
10373,6/1/2025 7:08:53 AM,0.20
10373,6/1/2025 7:08:54 AM,0.20
10373,6/1/2025 7:08:55 AM,0.20
10373,6/1/2025 7:08:56 AM,0.20
10373,6/1/2025 7:08:57 AM,0.30
10373,6/1/2025 7:08:58 AM,0.30
10373,6/1/2025 7:08:59 AM,0.30
10373,6/1/2025 7:09:00 AM,0.30
10373,6/1/2025 7:09:01 AM,0.30
10373,6/1/2025 7:09:02 AM,0.30
10373,6/1/2025 7:09:03 AM,0.30
10373,6/1/2025 7:09:04 AM,0.30
10373,6/1/2025 7:09:05 AM,0.30
10373,6/1/2025 7:09:06 AM,0.30
10373,6/1/2025 7:09:07 AM,0.30
10373,6/1/2025 7:09:08 AM,0.30
10373,6/1/2025 7:09:09 AM,0.30
10373,6/1/2025 7:09:10 AM,0.30
10373,6/1/2025 7:09:11 AM,0.30
10373,6/1/2025 7:09:12 AM,0.30
10373,6/1/2025 7:09:13 AM,0.30
10373,6/1/2025 7:09:14 AM,0.30
10373,6/1/2025 7:09:15 AM,0.20
10373,6/1/2025 7:09:16 AM,0.20
10373,6/1/2025 7:09:17 AM,0.20
10373,6/1/2025 7:09:18 AM,0.20
10373,6/1/2025 7:09:19 AM,0.20
10373,6/1/2025 7:09:20 AM,0.20
10373,6/1/2025 7:09:21 AM,0.10
10373,6/1/2025 7:09:22 AM,0.10
10373,6/1/2025 7:09:23 AM,0.10
10373,6/1/2025 7:09:24 AM,0.10
10373,6/1/2025 7:09:25 AM,0.10
10373,6/1/2025 7:09:26 AM,0.10
10373,6/1/2025 7:09:27 AM,0.10
10373,6/1/2025 7:09:28 AM,0.10
10373,6/1/2025 7:09:29 AM,0.10
10373,6/1/2025 7:09:30 AM,0.10
10373,6/1/2025 7:09:31 AM,0.10
10373,6/1/2025 7:09:32 AM,0.10
10373,6/1/2025 7:09:33 AM,0.10
10373,6/1/2025 7:09:34 AM,0.10
10373,6/1/2025 7:09:35 AM,0.10
10373,6/1/2025 7:09:36 AM,0.10
10373,6/1/2025 7:09:37 AM,0.10
10373,6/1/2025 7:09:38 AM,0.10
10373,6/1/2025 7:09:39 AM,0.10
10373,6/1/2025 7:09:40 AM,0.10
10373,6/1/2025 7:09:41 AM,0.10
10373,6/1/2025 7:09:42 AM,0.10
10373,6/1/2025 7:09:43 AM,0.10
10373,6/1/2025 7:09:44 AM,0.10
10373,6/1/2025 7:09:45 AM,0.10
10373,6/1/2025 7:09:46 AM,0.10
10373,6/1/2025 7:09:47 AM,0.10
10373,6/1/2025 7:09:48 AM,0.10
10373,6/1/2025 7:09:49 AM,0.10
10373,6/1/2025 7:09:50 AM,0.10
10373,6/1/2025 7:09:51 AM,0.10
10373,6/1/2025 7:09:52 AM,0.40
10373,6/1/2025 7:09:53 AM,0.40
10373,6/1/2025 7:09:54 AM,0.40
10373,6/1/2025 7:09:55 AM,0.40
10373,6/1/2025 7:09:56 AM,0.40
10373,6/1/2025 7:09:57 AM,0.40
10373,6/1/2025 7:09:58 AM,0.40
10373,6/1/2025 7:09:59 AM,0.40
10373,6/1/2025 7:10:00 AM,0.40
10373,6/1/2025 7:10:01 AM,0.40
10373,6/1/2025 7:10:02 AM,0.40
10373,6/1/2025 7:10:03 AM,0.40
10373,6/1/2025 7:10:04 AM,0.20
10373,6/1/2025 7:10:05 AM,0.20
10373,6/1/2025 7:10:06 AM,0.20
10373,6/1/2025 7:10:07 AM,0.20
10373,6/1/2025 7:10:08 AM,0.20
10373,6/1/2025 7:10:09 AM,0.20
10373,6/1/2025 7:10:10 AM,0.40
10373,6/1/2025 7:10:11 AM,0.40
10373,6/1/2025 7:10:12 AM,0.40
10373,6/1/2025 7:10:13 AM,0.40
10373,6/1/2025 7:10:14 AM,0.40
10373,6/1/2025 7:10:15 AM,0.40
10373,6/1/2025 7:10:16 AM,0.50
10373,6/1/2025 7:10:17 AM,0.50
10373,6/1/2025 7:10:18 AM,0.50
10373,6/1/2025 7:10:19 AM,0.50
10373,6/1/2025 7:10:20 AM,0.50
10373,6/1/2025 7:10:21 AM,0.50
10373,6/1/2025 7:10:22 AM,0.70
10373,6/1/2025 7:10:23 AM,0.70
10373,6/1/2025 7:10:24 AM,0.70
10373,6/1/2025 7:10:25 AM,0.70
10373,6/1/2025 7:10:26 AM,0.70
10373,6/1/2025 7:10:27 AM,0.70
10373,6/1/2025 7:10:28 AM,0.90
10373,6/1/2025 7:10:29 AM,0.90
10373,6/1/2025 7:10:30 AM,0.90
10373,6/1/2025 7:10:31 AM,0.90
10373,6/1/2025 7:10:32 AM,0.90
10373,6/1/2025 7:10:33 AM,0.90
10373,6/1/2025 7:10:34 AM,0.90
10373,6/1/2025 7:10:35 AM,0.90
10373,6/1/2025 7:10:36 AM,0.90
10373,6/1/2025 7:10:37 AM,0.90
10373,6/1/2025 7:10:38 AM,0.90
10373,6/1/2025 7:10:39 AM,0.90
10373,6/1/2025 7:10:40 AM,0.90
10373,6/1/2025 7:10:41 AM,0.90
10373,6/1/2025 7:10:42 AM,0.90
10373,6/1/2025 7:10:43 AM,0.90
10373,6/1/2025 7:10:44 AM,0.90
10373,6/1/2025 7:10:45 AM,0.90
10373,6/1/2025 7:10:46 AM,0.70
10373,6/1/2025 7:10:47 AM,0.70
10373,6/1/2025 7:10:48 AM,0.70
10373,6/1/2025 7:10:49 AM,0.70
10373,6/1/2025 7:10:50 AM,0.70
10373,6/1/2025 7:10:51 AM,0.70
10373,6/1/2025 7:10:52 AM,0.50
10373,6/1/2025 7:10:53 AM,0.50
10373,6/1/2025 7:10:54 AM,0.50
10373,6/1/2025 7:10:55 AM,0.50
10373,6/1/2025 7:10:56 AM,0.50
10373,6/1/2025 7:10:57 AM,0.50
10373,6/1/2025 7:10:58 AM,0.50
10373,6/1/2025 7:10:59 AM,0.50
10373,6/1/2025 7:11:00 AM,0.50
10373,6/1/2025 7:11:01 AM,0.50
10373,6/1/2025 7:11:02 AM,0.50
10373,6/1/2025 7:11:03 AM,0.50
10373,6/1/2025 7:11:04 AM,0.40
10373,6/1/2025 7:11:05 AM,0.40
10373,6/1/2025 7:11:06 AM,0.40
10373,6/1/2025 7:11:07 AM,0.40
10373,6/1/2025 7:11:08 AM,0.40
10373,6/1/2025 7:11:09 AM,0.40
10373,6/1/2025 7:11:10 AM,0.20
10373,6/1/2025 7:11:11 AM,0.20
10373,6/1/2025 7:11:12 AM,0.20
10373,6/1/2025 7:11:13 AM,0.20
10373,6/1/2025 7:11:14 AM,0.20
10373,6/1/2025 7:11:15 AM,0.20
10373,6/1/2025 7:11:16 AM,0.10
10373,6/1/2025 7:11:17 AM,0.10
10373,6/1/2025 7:11:18 AM,0.10
10373,6/1/2025 7:11:19 AM,0.10
10373,6/1/2025 7:11:20 AM,0.10
10373,6/1/2025 7:11:21 AM,0.10
10373,6/1/2025 7:11:22 AM,-0.10
10373,6/1/2025 7:11:23 AM,-0.10
10373,6/1/2025 7:11:24 AM,-0.10
10373,6/1/2025 7:11:25 AM,-0.10
10373,6/1/2025 7:11:26 AM,-0.10
10373,6/1/2025 7:11:27 AM,-0.10
10373,6/1/2025 7:11:28 AM,-0.10
10373,6/1/2025 7:11:29 AM,-0.10
10373,6/1/2025 7:11:30 AM,-0.10
10373,6/1/2025 7:11:31 AM,-0.10
10373,6/1/2025 7:11:32 AM,-0.10
10373,6/1/2025 7:11:33 AM,-0.10
10373,6/1/2025 7:11:34 AM,-0.20
10373,6/1/2025 7:11:35 AM,-0.20
10373,6/1/2025 7:11:36 AM,-0.20
10373,6/1/2025 7:11:37 AM,-0.20
10373,6/1/2025 7:11:38 AM,-0.20
10373,6/1/2025 7:11:39 AM,-0.20
10373,6/1/2025 7:11:40 AM,-0.20
10373,6/1/2025 7:11:41 AM,-0.20
10373,6/1/2025 7:11:42 AM,-0.20
10373,6/1/2025 7:11:43 AM,-0.20
10373,6/1/2025 7:11:44 AM,-0.20
10373,6/1/2025 7:11:45 AM,-0.20
10373,6/1/2025 7:11:46 AM,-0.20
10373,6/1/2025 7:11:47 AM,-0.20
10373,6/1/2025 7:11:48 AM,-0.20
10373,6/1/2025 7:11:49 AM,-0.20
10373,6/1/2025 7:11:50 AM,-0.20
10373,6/1/2025 7:11:51 AM,-0.20
10373,6/1/2025 7:11:52 AM,-0.20
10373,6/1/2025 7:11:53 AM,-0.20
10373,6/1/2025 7:11:54 AM,-0.20
10373,6/1/2025 7:11:55 AM,-0.20
10373,6/1/2025 7:11:56 AM,-0.20
10373,6/1/2025 7:11:57 AM,-0.20
10373,6/1/2025 7:11:58 AM,-0.40
10373,6/1/2025 7:11:59 AM,-0.40
10373,6/1/2025 7:12:00 AM,-0.40
10373,6/1/2025 7:12:01 AM,-0.40
10373,6/1/2025 7:12:02 AM,-0.40
10373,6/1/2025 7:12:03 AM,-0.40
10373,6/1/2025 7:12:04 AM,-0.60
10373,6/1/2025 7:12:05 AM,-0.60
10373,6/1/2025 7:12:06 AM,-0.60
10373,6/1/2025 7:12:07 AM,-0.60
10373,6/1/2025 7:12:08 AM,-0.60
10373,6/1/2025 7:12:09 AM,-0.60
10373,6/1/2025 7:12:10 AM,-0.60
10373,6/1/2025 7:12:11 AM,-0.60
10373,6/1/2025 7:12:12 AM,-0.60
10373,6/1/2025 7:12:13 AM,-0.60
10373,6/1/2025 7:12:14 AM,-0.60
10373,6/1/2025 7:12:15 AM,-0.60
10373,6/1/2025 7:12:16 AM,-0.60
10373,6/1/2025 7:12:17 AM,-0.60
10373,6/1/2025 7:12:18 AM,-0.60
10373,6/1/2025 7:12:19 AM,-0.60
10373,6/1/2025 7:12:20 AM,-0.60
10373,6/1/2025 7:12:21 AM,-0.60
10373,6/1/2025 7:12:22 AM,-0.60
10373,6/1/2025 7:12:23 AM,-0.60
10373,6/1/2025 7:12:24 AM,-0.60
10373,6/1/2025 7:12:25 AM,-0.60
10373,6/1/2025 7:12:26 AM,-0.60
10373,6/1/2025 7:12:27 AM,-0.60
10373,6/1/2025 7:12:28 AM,-0.50
10373,6/1/2025 7:12:29 AM,-0.50
10373,6/1/2025 7:12:30 AM,-0.50
10373,6/1/2025 7:12:31 AM,-0.50
10373,6/1/2025 7:12:32 AM,-0.50
10373,6/1/2025 7:12:33 AM,-0.50
10373,6/1/2025 7:12:34 AM,-0.50
10373,6/1/2025 7:12:35 AM,-0.50
10373,6/1/2025 7:12:36 AM,-0.50
10373,6/1/2025 7:12:37 AM,-0.50
10373,6/1/2025 7:12:38 AM,-0.50
10373,6/1/2025 7:12:39 AM,-0.50
10373,6/1/2025 7:12:40 AM,-0.20
10373,6/1/2025 7:12:41 AM,-0.20
10373,6/1/2025 7:12:42 AM,-0.20
10373,6/1/2025 7:12:43 AM,-0.20
10373,6/1/2025 7:12:44 AM,-0.20
10373,6/1/2025 7:12:45 AM,-0.20
10373,6/1/2025 7:12:46 AM,-0.20
10373,6/1/2025 7:12:47 AM,-0.10
10373,6/1/2025 7:12:48 AM,-0.10
10373,6/1/2025 7:12:49 AM,-0.10
10373,6/1/2025 7:12:50 AM,-0.10
10373,6/1/2025 7:12:51 AM,-0.10
10373,6/1/2025 7:12:52 AM,-0.10
10373,6/1/2025 7:12:53 AM,-0.10
10373,6/1/2025 7:12:54 AM,-0.10
10373,6/1/2025 7:12:55 AM,-0.10
10373,6/1/2025 7:12:56 AM,-0.10
10373,6/1/2025 7:12:57 AM,-0.10
10373,6/1/2025 7:12:58 AM,-0.10
10373,6/1/2025 7:12:59 AM,-0.10
10373,6/1/2025 7:13:00 AM,-0.10
10373,6/1/2025 7:13:01 AM,-0.10
10373,6/1/2025 7:13:02 AM,-0.10
10373,6/1/2025 7:13:03 AM,-0.10
10373,6/1/2025 7:13:04 AM,-0.10
10373,6/1/2025 7:13:05 AM,-0.10
10373,6/1/2025 7:13:06 AM,-0.10
10373,6/1/2025 7:13:07 AM,-0.10
10373,6/1/2025 7:13:08 AM,-0.10
10373,6/1/2025 7:13:09 AM,-0.10
10373,6/1/2025 7:13:10 AM,-0.10
10373,6/1/2025 7:13:11 AM,-0.10
10373,6/1/2025 7:13:12 AM,-0.10
10373,6/1/2025 7:13:13 AM,-0.10
10373,6/1/2025 7:13:14 AM,-0.10
10373,6/1/2025 7:13:15 AM,-0.10
10373,6/1/2025 7:13:16 AM,0.00
10373,6/1/2025 7:13:17 AM,0.00
10373,6/1/2025 7:13:18 AM,0.00
10373,6/1/2025 7:13:19 AM,0.00
10373,6/1/2025 7:13:20 AM,0.00
10373,6/1/2025 7:13:21 AM,0.00
10373,6/1/2025 7:13:22 AM,0.00
10373,6/1/2025 7:13:23 AM,0.00
10373,6/1/2025 7:13:24 AM,0.00
10373,6/1/2025 7:13:25 AM,0.00
10373,6/1/2025 7:13:26 AM,0.00
10373,6/1/2025 7:13:27 AM,0.00
10373,6/1/2025 7:13:28 AM,0.10
10373,6/1/2025 7:13:29 AM,0.10
10373,6/1/2025 7:13:30 AM,0.10
10373,6/1/2025 7:13:31 AM,0.10
10373,6/1/2025 7:13:32 AM,0.10
10373,6/1/2025 7:13:33 AM,0.10
10373,6/1/2025 7:13:34 AM,0.10
10373,6/1/2025 7:13:35 AM,0.10
10373,6/1/2025 7:13:36 AM,0.10
10373,6/1/2025 7:13:37 AM,0.10
10373,6/1/2025 7:13:38 AM,0.10
10373,6/1/2025 7:13:39 AM,0.10
10373,6/1/2025 7:13:40 AM,0.10
10373,6/1/2025 7:13:41 AM,0.10
10373,6/1/2025 7:13:42 AM,0.10
10373,6/1/2025 7:13:43 AM,0.10
10373,6/1/2025 7:13:44 AM,0.10
10373,6/1/2025 7:13:45 AM,0.10
10373,6/1/2025 7:13:46 AM,0.10
10373,6/1/2025 7:13:47 AM,0.10
10373,6/1/2025 7:13:48 AM,0.10
10373,6/1/2025 7:13:49 AM,0.10
10373,6/1/2025 7:13:50 AM,0.10
10373,6/1/2025 7:13:51 AM,0.10
10373,6/1/2025 7:13:52 AM,0.10
10373,6/1/2025 7:13:53 AM,0.10
10373,6/1/2025 7:13:54 AM,0.10
10373,6/1/2025 7:13:55 AM,0.10
10373,6/1/2025 7:13:56 AM,0.10
10373,6/1/2025 7:13:57 AM,0.10
10373,6/1/2025 7:13:58 AM,0.10
10373,6/1/2025 7:13:59 AM,0.10
10373,6/1/2025 7:14:00 AM,0.10
10373,6/1/2025 7:14:01 AM,0.10
10373,6/1/2025 7:14:02 AM,0.10
10373,6/1/2025 7:14:03 AM,0.10
10373,6/1/2025 7:14:04 AM,0.10
10373,6/1/2025 7:14:05 AM,0.10
10373,6/1/2025 7:14:06 AM,0.10
10373,6/1/2025 7:14:07 AM,0.10
10373,6/1/2025 7:14:08 AM,0.10
10373,6/1/2025 7:14:09 AM,0.10
10373,6/1/2025 7:14:10 AM,0.10
10373,6/1/2025 7:14:11 AM,0.10
10373,6/1/2025 7:14:12 AM,0.10
10373,6/1/2025 7:14:13 AM,0.10
10373,6/1/2025 7:14:14 AM,0.10
10373,6/1/2025 7:14:15 AM,0.10
10373,6/1/2025 7:14:16 AM,0.10
10373,6/1/2025 7:14:17 AM,0.10
10373,6/1/2025 7:14:18 AM,0.10
10373,6/1/2025 7:14:19 AM,0.10
10373,6/1/2025 7:14:20 AM,0.10
10373,6/1/2025 7:14:21 AM,0.10
10373,6/1/2025 7:14:22 AM,0.10
10373,6/1/2025 7:14:23 AM,0.10
10373,6/1/2025 7:14:24 AM,0.10
10373,6/1/2025 7:14:25 AM,0.10
10373,6/1/2025 7:14:26 AM,0.10
10373,6/1/2025 7:14:27 AM,0.10
10373,6/1/2025 7:14:28 AM,0.10
10373,6/1/2025 7:14:29 AM,0.10
10373,6/1/2025 7:14:30 AM,0.10
10373,6/1/2025 7:14:31 AM,0.10
10373,6/1/2025 7:14:32 AM,0.10
10373,6/1/2025 7:14:33 AM,0.10
10373,6/1/2025 7:14:34 AM,0.10
10373,6/1/2025 7:14:35 AM,0.10
10373,6/1/2025 7:14:36 AM,0.10
10373,6/1/2025 7:14:37 AM,0.10
10373,6/1/2025 7:14:38 AM,0.10
10373,6/1/2025 7:14:39 AM,0.10
10373,6/1/2025 7:14:40 AM,0.10
10373,6/1/2025 7:14:41 AM,0.30
10373,6/1/2025 7:14:42 AM,0.30
10373,6/1/2025 7:14:43 AM,0.30
10373,6/1/2025 7:14:44 AM,0.30
10373,6/1/2025 7:14:45 AM,0.30
10373,6/1/2025 7:14:46 AM,0.30
10373,6/1/2025 7:14:47 AM,0.50
10373,6/1/2025 7:14:48 AM,0.50
10373,6/1/2025 7:14:49 AM,0.50
10373,6/1/2025 7:14:50 AM,0.50
10373,6/1/2025 7:14:51 AM,0.50
10373,6/1/2025 7:14:52 AM,0.50
10373,6/1/2025 7:14:53 AM,0.60
10373,6/1/2025 7:14:54 AM,0.60
10373,6/1/2025 7:14:55 AM,0.60
10373,6/1/2025 7:14:56 AM,0.60
10373,6/1/2025 7:14:57 AM,0.60
10373,6/1/2025 7:14:58 AM,0.60
10373,6/1/2025 7:14:59 AM,0.60
10373,6/1/2025 7:15:00 AM,0.60
10373,6/1/2025 7:15:01 AM,0.60
10373,6/1/2025 7:15:02 AM,0.60
10373,6/1/2025 7:15:03 AM,0.60
10373,6/1/2025 7:15:04 AM,0.60
10373,6/1/2025 7:15:05 AM,0.60
10373,6/1/2025 7:15:06 AM,0.60
10373,6/1/2025 7:15:07 AM,0.60
10373,6/1/2025 7:15:08 AM,0.60
10373,6/1/2025 7:15:09 AM,0.60
10373,6/1/2025 7:15:10 AM,0.60
10373,6/1/2025 7:15:11 AM,0.70
10373,6/1/2025 7:15:12 AM,0.70
10373,6/1/2025 7:15:13 AM,0.70
10373,6/1/2025 7:15:14 AM,0.70
10373,6/1/2025 7:15:15 AM,0.70
10373,6/1/2025 7:15:16 AM,0.70
10373,6/1/2025 7:15:17 AM,0.70
10373,6/1/2025 7:15:18 AM,0.70
10373,6/1/2025 7:15:19 AM,0.70
10373,6/1/2025 7:15:20 AM,0.70
10373,6/1/2025 7:15:21 AM,0.70
10373,6/1/2025 7:15:22 AM,0.70
10373,6/1/2025 7:15:23 AM,0.70
10373,6/1/2025 7:15:24 AM,0.70
10373,6/1/2025 7:15:25 AM,0.70
10373,6/1/2025 7:15:26 AM,0.70
10373,6/1/2025 7:15:27 AM,0.70
10373,6/1/2025 7:15:28 AM,0.70
10373,6/1/2025 7:15:29 AM,0.80
10373,6/1/2025 7:15:30 AM,0.80
10373,6/1/2025 7:15:31 AM,0.80
10373,6/1/2025 7:15:32 AM,0.80
10373,6/1/2025 7:15:33 AM,0.80
10373,6/1/2025 7:15:34 AM,0.80
10373,6/1/2025 7:15:35 AM,0.90
10373,6/1/2025 7:15:36 AM,0.90
10373,6/1/2025 7:15:37 AM,0.90
10373,6/1/2025 7:15:38 AM,0.90
10373,6/1/2025 7:15:39 AM,0.90
10373,6/1/2025 7:15:40 AM,0.90
10373,6/1/2025 7:15:41 AM,1.10
10373,6/1/2025 7:15:42 AM,1.10
10373,6/1/2025 7:15:43 AM,1.10
10373,6/1/2025 7:15:44 AM,1.10
10373,6/1/2025 7:15:45 AM,1.10
10373,6/1/2025 7:15:46 AM,1.10
10373,6/1/2025 7:15:47 AM,1.20
10373,6/1/2025 7:15:48 AM,1.20
10373,6/1/2025 7:15:49 AM,1.20
10373,6/1/2025 7:15:50 AM,1.20
10373,6/1/2025 7:15:51 AM,1.20
10373,6/1/2025 7:15:52 AM,1.20
10373,6/1/2025 7:15:53 AM,1.20
10373,6/1/2025 7:15:54 AM,1.20
10373,6/1/2025 7:15:55 AM,1.20
10373,6/1/2025 7:15:56 AM,1.20
10373,6/1/2025 7:15:57 AM,1.20
10373,6/1/2025 7:15:58 AM,1.20
10373,6/1/2025 7:15:59 AM,1.20
10373,6/1/2025 7:16:00 AM,1.20
10373,6/1/2025 7:16:01 AM,1.20
10373,6/1/2025 7:16:02 AM,1.20
10373,6/1/2025 7:16:03 AM,1.20
10373,6/1/2025 7:16:04 AM,1.20
10373,6/1/2025 7:16:05 AM,1.20
10373,6/1/2025 7:16:06 AM,1.20
10373,6/1/2025 7:16:07 AM,1.20
10373,6/1/2025 7:16:08 AM,1.20
10373,6/1/2025 7:16:09 AM,1.20
10373,6/1/2025 7:16:10 AM,1.20
10373,6/1/2025 7:16:11 AM,1.00
10373,6/1/2025 7:16:12 AM,1.00
10373,6/1/2025 7:16:13 AM,1.00
10373,6/1/2025 7:16:14 AM,1.00
10373,6/1/2025 7:16:15 AM,1.00
10373,6/1/2025 7:16:16 AM,1.00
10373,6/1/2025 7:16:17 AM,1.00
10373,6/1/2025 7:16:18 AM,1.00
10373,6/1/2025 7:16:19 AM,1.00
10373,6/1/2025 7:16:20 AM,1.00
10373,6/1/2025 7:16:21 AM,1.00
10373,6/1/2025 7:16:22 AM,1.00
10373,6/1/2025 7:16:23 AM,0.80
10373,6/1/2025 7:16:24 AM,0.80
10373,6/1/2025 7:16:25 AM,0.80
10373,6/1/2025 7:16:26 AM,0.80
10373,6/1/2025 7:16:27 AM,0.80
10373,6/1/2025 7:16:28 AM,0.80
10373,6/1/2025 7:16:29 AM,0.60
10373,6/1/2025 7:16:30 AM,0.60
10373,6/1/2025 7:16:31 AM,0.60
10373,6/1/2025 7:16:32 AM,0.60
10373,6/1/2025 7:16:33 AM,0.60
10373,6/1/2025 7:16:34 AM,0.60
10373,6/1/2025 7:16:35 AM,0.40
10373,6/1/2025 7:16:36 AM,0.40
10373,6/1/2025 7:16:37 AM,0.40
10373,6/1/2025 7:16:38 AM,0.40
10373,6/1/2025 7:16:39 AM,0.40
10373,6/1/2025 7:16:40 AM,0.40
10373,6/1/2025 7:16:41 AM,0.20
10373,6/1/2025 7:16:42 AM,0.20
10373,6/1/2025 7:16:43 AM,0.20
10373,6/1/2025 7:16:44 AM,0.20
10373,6/1/2025 7:16:45 AM,0.20
10373,6/1/2025 7:16:46 AM,0.20
10373,6/1/2025 7:16:47 AM,0.20
10373,6/1/2025 7:16:48 AM,0.20
10373,6/1/2025 7:16:49 AM,0.20
10373,6/1/2025 7:16:50 AM,0.20
10373,6/1/2025 7:16:51 AM,0.20
10373,6/1/2025 7:16:52 AM,0.20
10373,6/1/2025 7:16:53 AM,0.10
10373,6/1/2025 7:16:54 AM,0.10
10373,6/1/2025 7:16:55 AM,0.10
10373,6/1/2025 7:16:56 AM,0.10
10373,6/1/2025 7:16:57 AM,0.10
10373,6/1/2025 7:16:58 AM,0.10
10373,6/1/2025 7:16:59 AM,0.10
10373,6/1/2025 7:17:00 AM,0.10
10373,6/1/2025 7:17:01 AM,0.10
10373,6/1/2025 7:17:02 AM,0.10
10373,6/1/2025 7:17:03 AM,0.10
10373,6/1/2025 7:17:04 AM,0.10
10373,6/1/2025 7:17:05 AM,0.00
10373,6/1/2025 7:17:06 AM,0.00
10373,6/1/2025 7:17:07 AM,0.00
10373,6/1/2025 7:17:08 AM,0.00
10373,6/1/2025 7:17:09 AM,0.00
10373,6/1/2025 7:17:10 AM,0.00
10373,6/1/2025 7:17:11 AM,0.00
10373,6/1/2025 7:17:12 AM,0.00
10373,6/1/2025 7:17:13 AM,0.00
10373,6/1/2025 7:17:14 AM,0.00
10373,6/1/2025 7:17:15 AM,0.00
10373,6/1/2025 7:17:16 AM,0.00
10373,6/1/2025 7:17:17 AM,0.00
10373,6/1/2025 7:17:18 AM,0.00
10373,6/1/2025 7:17:19 AM,0.00
10373,6/1/2025 7:17:20 AM,0.00
10373,6/1/2025 7:17:21 AM,0.00
