GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 9:00:13 AM,0.50
10373,6/1/2025 9:00:14 AM,0.50
10373,6/1/2025 9:00:15 AM,0.50
10373,6/1/2025 9:00:16 AM,0.50
10373,6/1/2025 9:00:17 AM,0.50
10373,6/1/2025 9:00:18 AM,0.50
10373,6/1/2025 9:00:19 AM,0.50
10373,6/1/2025 9:00:20 AM,0.50
10373,6/1/2025 9:00:21 AM,0.50
10373,6/1/2025 9:00:22 AM,0.50
10373,6/1/2025 9:00:23 AM,0.50
10373,6/1/2025 9:00:24 AM,0.50
10373,6/1/2025 9:00:25 AM,0.50
10373,6/1/2025 9:00:26 AM,0.50
10373,6/1/2025 9:00:27 AM,0.50
10373,6/1/2025 9:00:28 AM,0.50
10373,6/1/2025 9:00:29 AM,0.50
10373,6/1/2025 9:00:30 AM,0.50
10373,6/1/2025 9:00:31 AM,0.50
10373,6/1/2025 9:00:32 AM,0.50
10373,6/1/2025 9:00:33 AM,0.50
10373,6/1/2025 9:00:34 AM,0.50
10373,6/1/2025 9:00:35 AM,0.50
10373,6/1/2025 9:00:36 AM,0.50
10373,6/1/2025 9:00:37 AM,0.50
10373,6/1/2025 9:00:38 AM,0.50
10373,6/1/2025 9:00:39 AM,0.50
10373,6/1/2025 9:00:40 AM,0.50
10373,6/1/2025 9:00:41 AM,0.50
10373,6/1/2025 9:00:42 AM,0.50
10373,6/1/2025 9:00:43 AM,0.50
10373,6/1/2025 9:00:44 AM,0.50
10373,6/1/2025 9:00:45 AM,0.50
10373,6/1/2025 9:00:46 AM,0.50
10373,6/1/2025 9:00:47 AM,0.50
10373,6/1/2025 9:00:48 AM,0.50
10373,6/1/2025 9:00:49 AM,0.50
10373,6/1/2025 9:00:50 AM,0.50
10373,6/1/2025 9:00:51 AM,0.50
10373,6/1/2025 9:00:52 AM,0.50
10373,6/1/2025 9:00:53 AM,0.50
10373,6/1/2025 9:00:54 AM,0.50
10373,6/1/2025 9:00:55 AM,0.50
10373,6/1/2025 9:00:56 AM,0.50
10373,6/1/2025 9:00:57 AM,0.50
10373,6/1/2025 9:00:58 AM,0.50
10373,6/1/2025 9:00:59 AM,0.50
10373,6/1/2025 9:01:00 AM,0.50
10373,6/1/2025 9:01:01 AM,0.50
10373,6/1/2025 9:01:02 AM,0.50
10373,6/1/2025 9:01:03 AM,0.50
10373,6/1/2025 9:01:04 AM,0.50
10373,6/1/2025 9:01:05 AM,0.50
10373,6/1/2025 9:01:06 AM,0.40
10373,6/1/2025 9:01:07 AM,0.40
10373,6/1/2025 9:01:08 AM,0.40
10373,6/1/2025 9:01:09 AM,0.40
10373,6/1/2025 9:01:10 AM,0.40
10373,6/1/2025 9:01:11 AM,0.40
10373,6/1/2025 9:01:12 AM,0.40
10373,6/1/2025 9:01:13 AM,0.40
10373,6/1/2025 9:01:14 AM,0.40
10373,6/1/2025 9:01:15 AM,0.40
10373,6/1/2025 9:01:16 AM,0.40
10373,6/1/2025 9:01:17 AM,0.40
10373,6/1/2025 9:01:18 AM,0.40
10373,6/1/2025 9:01:19 AM,0.40
10373,6/1/2025 9:01:20 AM,0.40
10373,6/1/2025 9:01:21 AM,0.40
10373,6/1/2025 9:01:22 AM,0.40
10373,6/1/2025 9:01:23 AM,0.40
10373,6/1/2025 9:01:24 AM,0.20
10373,6/1/2025 9:01:25 AM,0.20
10373,6/1/2025 9:01:26 AM,0.20
10373,6/1/2025 9:01:27 AM,0.20
10373,6/1/2025 9:01:28 AM,0.20
10373,6/1/2025 9:01:29 AM,0.20
10373,6/1/2025 9:01:30 AM,0.20
10373,6/1/2025 9:01:31 AM,0.20
10373,6/1/2025 9:01:32 AM,0.20
10373,6/1/2025 9:01:33 AM,0.20
10373,6/1/2025 9:01:34 AM,0.20
10373,6/1/2025 9:01:35 AM,0.20
10373,6/1/2025 9:01:36 AM,0.10
10373,6/1/2025 9:01:37 AM,0.10
10373,6/1/2025 9:01:38 AM,0.10
10373,6/1/2025 9:01:39 AM,0.10
10373,6/1/2025 9:01:40 AM,0.10
10373,6/1/2025 9:01:41 AM,0.10
10373,6/1/2025 9:01:42 AM,0.10
10373,6/1/2025 9:01:43 AM,0.10
10373,6/1/2025 9:01:44 AM,0.10
10373,6/1/2025 9:01:45 AM,0.10
10373,6/1/2025 9:01:46 AM,0.10
10373,6/1/2025 9:01:47 AM,0.10
10373,6/1/2025 9:01:48 AM,0.10
10373,6/1/2025 9:01:49 AM,0.10
10373,6/1/2025 9:01:50 AM,0.10
10373,6/1/2025 9:01:51 AM,0.10
10373,6/1/2025 9:01:52 AM,0.10
10373,6/1/2025 9:01:53 AM,0.10
10373,6/1/2025 9:01:54 AM,0.00
10373,6/1/2025 9:01:55 AM,0.00
10373,6/1/2025 9:01:56 AM,0.00
10373,6/1/2025 9:01:57 AM,0.00
10373,6/1/2025 9:01:58 AM,0.00
10373,6/1/2025 9:01:59 AM,0.00
10373,6/1/2025 9:02:00 AM,0.00
10373,6/1/2025 9:02:01 AM,0.00
10373,6/1/2025 9:02:02 AM,0.00
10373,6/1/2025 9:02:03 AM,0.00
10373,6/1/2025 9:02:04 AM,0.00
10373,6/1/2025 9:02:05 AM,0.00
10373,6/1/2025 9:02:06 AM,0.00
10373,6/1/2025 9:02:07 AM,0.00
10373,6/1/2025 9:02:08 AM,0.00
10373,6/1/2025 9:02:09 AM,0.00
10373,6/1/2025 9:02:10 AM,0.00
10373,6/1/2025 9:02:11 AM,0.00
10373,6/1/2025 9:02:12 AM,0.00
10373,6/1/2025 9:02:13 AM,0.00
10373,6/1/2025 9:02:14 AM,0.00
10373,6/1/2025 9:02:15 AM,0.00
10373,6/1/2025 9:02:16 AM,0.00
10373,6/1/2025 9:02:17 AM,0.00
10373,6/1/2025 9:02:18 AM,0.00
10373,6/1/2025 9:02:19 AM,0.00
10373,6/1/2025 9:02:20 AM,0.00
10373,6/1/2025 9:02:21 AM,0.00
10373,6/1/2025 9:02:22 AM,0.00
10373,6/1/2025 9:02:23 AM,0.00
10373,6/1/2025 9:02:24 AM,0.00
10373,6/1/2025 9:02:25 AM,0.00
10373,6/1/2025 9:02:26 AM,0.00
10373,6/1/2025 9:02:27 AM,0.00
10373,6/1/2025 9:02:28 AM,0.00
10373,6/1/2025 9:02:29 AM,0.00
10373,6/1/2025 9:02:30 AM,0.00
10373,6/1/2025 9:02:31 AM,0.00
10373,6/1/2025 9:02:32 AM,0.00
10373,6/1/2025 9:02:33 AM,0.00
10373,6/1/2025 9:02:34 AM,0.00
10373,6/1/2025 9:02:35 AM,0.00
10373,6/1/2025 9:02:36 AM,0.00
10373,6/1/2025 9:02:37 AM,0.00
10373,6/1/2025 9:02:38 AM,0.00
10373,6/1/2025 9:02:39 AM,0.00
10373,6/1/2025 9:02:40 AM,0.00
10373,6/1/2025 9:02:41 AM,0.00
10373,6/1/2025 9:02:42 AM,0.00
10373,6/1/2025 9:02:43 AM,0.00
10373,6/1/2025 9:02:44 AM,0.00
10373,6/1/2025 9:02:45 AM,0.00
10373,6/1/2025 9:02:46 AM,0.00
10373,6/1/2025 9:02:47 AM,0.00
10373,6/1/2025 9:02:48 AM,0.00
10373,6/1/2025 9:02:49 AM,0.00
10373,6/1/2025 9:02:50 AM,0.00
10373,6/1/2025 9:02:51 AM,0.00
10373,6/1/2025 9:02:52 AM,0.00
10373,6/1/2025 9:02:53 AM,0.00
10373,6/1/2025 9:02:54 AM,0.00
10373,6/1/2025 9:02:55 AM,0.00
10373,6/1/2025 9:02:56 AM,0.00
10373,6/1/2025 9:02:57 AM,0.00
10373,6/1/2025 9:02:58 AM,0.00
10373,6/1/2025 9:02:59 AM,0.00
10373,6/1/2025 9:03:00 AM,0.00
10373,6/1/2025 9:03:01 AM,0.00
10373,6/1/2025 9:03:02 AM,0.00
10373,6/1/2025 9:03:03 AM,0.00
10373,6/1/2025 9:03:04 AM,0.00
10373,6/1/2025 9:03:05 AM,0.00
10373,6/1/2025 9:03:06 AM,0.00
10373,6/1/2025 9:03:07 AM,0.00
10373,6/1/2025 9:03:08 AM,0.00
10373,6/1/2025 9:03:09 AM,0.00
10373,6/1/2025 9:03:10 AM,0.00
10373,6/1/2025 9:03:11 AM,0.00
10373,6/1/2025 9:03:12 AM,0.00
10373,6/1/2025 9:03:13 AM,0.00
10373,6/1/2025 9:03:14 AM,0.00
10373,6/1/2025 9:03:15 AM,0.00
10373,6/1/2025 9:03:16 AM,0.00
10373,6/1/2025 9:03:17 AM,0.00
10373,6/1/2025 9:03:18 AM,0.00
10373,6/1/2025 9:03:19 AM,0.00
10373,6/1/2025 9:03:20 AM,0.00
10373,6/1/2025 9:03:21 AM,0.00
10373,6/1/2025 9:03:22 AM,0.00
10373,6/1/2025 9:03:23 AM,0.00
10373,6/1/2025 9:03:24 AM,0.00
10373,6/1/2025 9:03:25 AM,0.00
10373,6/1/2025 9:03:26 AM,0.00
10373,6/1/2025 9:03:27 AM,0.00
10373,6/1/2025 9:03:28 AM,0.00
10373,6/1/2025 9:03:29 AM,0.00
10373,6/1/2025 9:03:30 AM,0.20
10373,6/1/2025 9:03:31 AM,0.20
10373,6/1/2025 9:03:32 AM,0.20
10373,6/1/2025 9:03:33 AM,0.20
10373,6/1/2025 9:03:34 AM,0.20
10373,6/1/2025 9:03:35 AM,0.20
10373,6/1/2025 9:03:36 AM,0.20
10373,6/1/2025 9:03:37 AM,0.20
10373,6/1/2025 9:03:38 AM,0.20
10373,6/1/2025 9:03:39 AM,0.20
10373,6/1/2025 9:03:40 AM,0.20
10373,6/1/2025 9:03:41 AM,0.20
10373,6/1/2025 9:03:42 AM,0.20
10373,6/1/2025 9:03:43 AM,0.20
10373,6/1/2025 9:03:44 AM,0.20
10373,6/1/2025 9:03:45 AM,0.20
10373,6/1/2025 9:03:46 AM,0.20
10373,6/1/2025 9:03:47 AM,0.20
10373,6/1/2025 9:03:48 AM,0.30
10373,6/1/2025 9:03:49 AM,0.30
10373,6/1/2025 9:03:50 AM,0.30
10373,6/1/2025 9:03:51 AM,0.30
10373,6/1/2025 9:03:52 AM,0.30
10373,6/1/2025 9:03:53 AM,0.30
10373,6/1/2025 9:03:54 AM,0.30
10373,6/1/2025 9:03:55 AM,0.30
10373,6/1/2025 9:03:56 AM,0.30
10373,6/1/2025 9:03:57 AM,0.30
10373,6/1/2025 9:03:58 AM,0.30
10373,6/1/2025 9:03:59 AM,0.30
10373,6/1/2025 9:04:00 AM,0.30
10373,6/1/2025 9:04:01 AM,0.30
10373,6/1/2025 9:04:02 AM,0.30
10373,6/1/2025 9:04:03 AM,0.30
10373,6/1/2025 9:04:04 AM,0.30
10373,6/1/2025 9:04:05 AM,0.30
10373,6/1/2025 9:04:06 AM,0.30
10373,6/1/2025 9:04:07 AM,0.30
10373,6/1/2025 9:04:08 AM,0.30
10373,6/1/2025 9:04:09 AM,0.30
10373,6/1/2025 9:04:10 AM,0.30
10373,6/1/2025 9:04:11 AM,0.30
10373,6/1/2025 9:04:12 AM,0.30
10373,6/1/2025 9:04:13 AM,0.30
10373,6/1/2025 9:04:14 AM,0.30
10373,6/1/2025 9:04:15 AM,0.30
10373,6/1/2025 9:04:16 AM,0.30
10373,6/1/2025 9:04:17 AM,0.30
10373,6/1/2025 9:04:18 AM,0.30
10373,6/1/2025 9:04:19 AM,0.30
10373,6/1/2025 9:04:20 AM,0.30
10373,6/1/2025 9:04:21 AM,0.30
10373,6/1/2025 9:04:22 AM,0.30
10373,6/1/2025 9:04:23 AM,0.30
10373,6/1/2025 9:04:24 AM,0.30
10373,6/1/2025 9:04:25 AM,0.30
10373,6/1/2025 9:04:26 AM,0.30
10373,6/1/2025 9:04:27 AM,0.30
10373,6/1/2025 9:04:28 AM,0.30
10373,6/1/2025 9:04:29 AM,0.30
10373,6/1/2025 9:04:30 AM,0.30
10373,6/1/2025 9:04:31 AM,0.30
10373,6/1/2025 9:04:32 AM,0.30
10373,6/1/2025 9:04:33 AM,0.30
10373,6/1/2025 9:04:34 AM,0.30
10373,6/1/2025 9:04:35 AM,0.30
10373,6/1/2025 9:04:36 AM,0.30
10373,6/1/2025 9:04:37 AM,0.30
10373,6/1/2025 9:04:38 AM,0.30
10373,6/1/2025 9:04:39 AM,0.30
10373,6/1/2025 9:04:40 AM,0.30
10373,6/1/2025 9:04:41 AM,0.30
10373,6/1/2025 9:04:42 AM,0.30
10373,6/1/2025 9:04:43 AM,0.30
10373,6/1/2025 9:04:44 AM,0.30
10373,6/1/2025 9:04:45 AM,0.30
10373,6/1/2025 9:04:46 AM,0.30
10373,6/1/2025 9:04:47 AM,0.30
10373,6/1/2025 9:04:48 AM,0.30
10373,6/1/2025 9:04:49 AM,0.30
10373,6/1/2025 9:04:50 AM,0.30
10373,6/1/2025 9:04:51 AM,0.30
10373,6/1/2025 9:04:52 AM,0.30
10373,6/1/2025 9:04:53 AM,0.30
10373,6/1/2025 9:04:54 AM,0.30
10373,6/1/2025 9:04:55 AM,0.30
10373,6/1/2025 9:04:56 AM,0.30
10373,6/1/2025 9:04:57 AM,0.30
10373,6/1/2025 9:04:58 AM,0.30
10373,6/1/2025 9:04:59 AM,0.30
10373,6/1/2025 9:05:00 AM,0.30
10373,6/1/2025 9:05:01 AM,0.30
10373,6/1/2025 9:05:02 AM,0.30
10373,6/1/2025 9:05:03 AM,0.30
10373,6/1/2025 9:05:04 AM,0.30
10373,6/1/2025 9:05:05 AM,0.30
10373,6/1/2025 9:05:06 AM,0.30
10373,6/1/2025 9:05:07 AM,0.20
10373,6/1/2025 9:05:08 AM,0.20
10373,6/1/2025 9:05:09 AM,0.20
10373,6/1/2025 9:05:10 AM,0.20
10373,6/1/2025 9:05:11 AM,0.20
10373,6/1/2025 9:05:12 AM,0.20
10373,6/1/2025 9:05:13 AM,0.20
10373,6/1/2025 9:05:14 AM,0.20
10373,6/1/2025 9:05:15 AM,0.20
10373,6/1/2025 9:05:16 AM,0.20
10373,6/1/2025 9:05:17 AM,0.20
10373,6/1/2025 9:05:18 AM,0.20
10373,6/1/2025 9:05:19 AM,0.20
10373,6/1/2025 9:05:20 AM,0.20
10373,6/1/2025 9:05:21 AM,0.20
10373,6/1/2025 9:05:22 AM,0.20
10373,6/1/2025 9:05:23 AM,0.20
10373,6/1/2025 9:05:24 AM,0.20
10373,6/1/2025 9:05:25 AM,0.20
10373,6/1/2025 9:05:26 AM,0.20
10373,6/1/2025 9:05:27 AM,0.20
10373,6/1/2025 9:05:28 AM,0.20
10373,6/1/2025 9:05:29 AM,0.20
10373,6/1/2025 9:05:30 AM,0.20
10373,6/1/2025 9:05:31 AM,0.20
10373,6/1/2025 9:05:32 AM,0.20
10373,6/1/2025 9:05:33 AM,0.20
10373,6/1/2025 9:05:34 AM,0.20
10373,6/1/2025 9:05:35 AM,0.20
10373,6/1/2025 9:05:36 AM,0.20
10373,6/1/2025 9:05:37 AM,0.20
10373,6/1/2025 9:05:38 AM,0.20
10373,6/1/2025 9:05:39 AM,0.20
10373,6/1/2025 9:05:40 AM,0.20
10373,6/1/2025 9:05:41 AM,0.20
10373,6/1/2025 9:05:42 AM,0.20
10373,6/1/2025 9:05:43 AM,0.20
10373,6/1/2025 9:05:44 AM,0.20
10373,6/1/2025 9:05:45 AM,0.20
10373,6/1/2025 9:05:46 AM,0.20
10373,6/1/2025 9:05:47 AM,0.20
10373,6/1/2025 9:05:48 AM,0.20
10373,6/1/2025 9:05:49 AM,0.20
10373,6/1/2025 9:05:50 AM,0.20
10373,6/1/2025 9:05:51 AM,0.20
10373,6/1/2025 9:05:52 AM,0.20
10373,6/1/2025 9:05:53 AM,0.20
10373,6/1/2025 9:05:54 AM,0.20
10373,6/1/2025 9:05:55 AM,0.20
10373,6/1/2025 9:05:56 AM,0.20
10373,6/1/2025 9:05:57 AM,0.20
10373,6/1/2025 9:05:58 AM,0.20
10373,6/1/2025 9:05:59 AM,0.20
10373,6/1/2025 9:06:00 AM,0.20
10373,6/1/2025 9:06:01 AM,0.20
10373,6/1/2025 9:06:02 AM,0.20
10373,6/1/2025 9:06:03 AM,0.20
10373,6/1/2025 9:06:04 AM,0.20
10373,6/1/2025 9:06:05 AM,0.20
10373,6/1/2025 9:06:06 AM,0.20
10373,6/1/2025 9:06:07 AM,0.20
10373,6/1/2025 9:06:08 AM,0.20
10373,6/1/2025 9:06:09 AM,0.20
10373,6/1/2025 9:06:10 AM,0.20
10373,6/1/2025 9:06:11 AM,0.20
10373,6/1/2025 9:06:12 AM,0.20
10373,6/1/2025 9:06:13 AM,0.20
10373,6/1/2025 9:06:14 AM,0.20
10373,6/1/2025 9:06:15 AM,0.20
10373,6/1/2025 9:06:16 AM,0.20
10373,6/1/2025 9:06:17 AM,0.20
10373,6/1/2025 9:06:18 AM,0.20
10373,6/1/2025 9:06:19 AM,0.20
10373,6/1/2025 9:06:20 AM,0.20
10373,6/1/2025 9:06:21 AM,0.20
10373,6/1/2025 9:06:22 AM,0.20
10373,6/1/2025 9:06:23 AM,0.20
10373,6/1/2025 9:06:24 AM,0.20
10373,6/1/2025 9:06:25 AM,0.20
10373,6/1/2025 9:06:26 AM,0.20
10373,6/1/2025 9:06:27 AM,0.20
10373,6/1/2025 9:06:28 AM,0.20
10373,6/1/2025 9:06:29 AM,0.20
10373,6/1/2025 9:06:30 AM,0.20
10373,6/1/2025 9:06:31 AM,0.20
10373,6/1/2025 9:06:32 AM,0.20
10373,6/1/2025 9:06:33 AM,0.20
10373,6/1/2025 9:06:34 AM,0.20
10373,6/1/2025 9:06:35 AM,0.20
10373,6/1/2025 9:06:36 AM,0.20
10373,6/1/2025 9:06:37 AM,0.20
10373,6/1/2025 9:06:38 AM,0.20
10373,6/1/2025 9:06:39 AM,0.20
10373,6/1/2025 9:06:40 AM,0.20
10373,6/1/2025 9:06:41 AM,0.20
10373,6/1/2025 9:06:42 AM,0.20
10373,6/1/2025 9:06:43 AM,0.20
10373,6/1/2025 9:06:44 AM,0.20
10373,6/1/2025 9:06:45 AM,0.20
10373,6/1/2025 9:06:46 AM,0.20
10373,6/1/2025 9:06:47 AM,0.20
10373,6/1/2025 9:06:48 AM,0.20
10373,6/1/2025 9:06:49 AM,0.20
10373,6/1/2025 9:06:50 AM,0.20
10373,6/1/2025 9:06:51 AM,0.20
10373,6/1/2025 9:06:52 AM,0.20
10373,6/1/2025 9:06:53 AM,0.20
10373,6/1/2025 9:06:54 AM,0.20
10373,6/1/2025 9:06:55 AM,0.20
10373,6/1/2025 9:06:56 AM,0.20
10373,6/1/2025 9:06:57 AM,0.20
10373,6/1/2025 9:06:58 AM,0.20
10373,6/1/2025 9:06:59 AM,0.20
10373,6/1/2025 9:07:00 AM,0.20
10373,6/1/2025 9:07:01 AM,0.30
10373,6/1/2025 9:07:02 AM,0.30
10373,6/1/2025 9:07:03 AM,0.30
10373,6/1/2025 9:07:04 AM,0.30
10373,6/1/2025 9:07:05 AM,0.30
10373,6/1/2025 9:07:06 AM,0.30
10373,6/1/2025 9:07:07 AM,0.30
10373,6/1/2025 9:07:08 AM,0.30
10373,6/1/2025 9:07:09 AM,0.30
10373,6/1/2025 9:07:10 AM,0.30
10373,6/1/2025 9:07:11 AM,0.30
10373,6/1/2025 9:07:12 AM,0.30
10373,6/1/2025 9:07:13 AM,0.30
10373,6/1/2025 9:07:14 AM,0.30
10373,6/1/2025 9:07:15 AM,0.30
10373,6/1/2025 9:07:16 AM,0.30
10373,6/1/2025 9:07:17 AM,0.30
10373,6/1/2025 9:07:18 AM,0.30
10373,6/1/2025 9:07:19 AM,0.30
10373,6/1/2025 9:07:20 AM,0.30
10373,6/1/2025 9:07:21 AM,0.30
10373,6/1/2025 9:07:22 AM,0.30
10373,6/1/2025 9:07:23 AM,0.30
10373,6/1/2025 9:07:24 AM,0.30
10373,6/1/2025 9:07:25 AM,0.30
10373,6/1/2025 9:07:26 AM,0.30
10373,6/1/2025 9:07:27 AM,0.30
10373,6/1/2025 9:07:28 AM,0.30
10373,6/1/2025 9:07:29 AM,0.30
10373,6/1/2025 9:07:30 AM,0.30
10373,6/1/2025 9:07:31 AM,0.30
10373,6/1/2025 9:07:32 AM,0.20
10373,6/1/2025 9:07:33 AM,0.20
10373,6/1/2025 9:07:34 AM,0.20
10373,6/1/2025 9:07:35 AM,0.20
10373,6/1/2025 9:07:36 AM,0.20
10373,6/1/2025 9:07:37 AM,0.20
10373,6/1/2025 9:07:38 AM,0.20
10373,6/1/2025 9:07:39 AM,0.20
10373,6/1/2025 9:07:40 AM,0.20
10373,6/1/2025 9:07:41 AM,0.20
10373,6/1/2025 9:07:42 AM,0.20
10373,6/1/2025 9:07:43 AM,0.20
10373,6/1/2025 9:07:44 AM,0.20
10373,6/1/2025 9:07:45 AM,0.20
10373,6/1/2025 9:07:46 AM,0.20
10373,6/1/2025 9:07:47 AM,0.20
10373,6/1/2025 9:07:48 AM,0.20
10373,6/1/2025 9:07:49 AM,0.20
10373,6/1/2025 9:07:50 AM,0.20
10373,6/1/2025 9:07:51 AM,0.20
10373,6/1/2025 9:07:52 AM,0.20
10373,6/1/2025 9:07:53 AM,0.20
10373,6/1/2025 9:07:54 AM,0.20
10373,6/1/2025 9:07:55 AM,0.20
10373,6/1/2025 9:07:56 AM,0.20
10373,6/1/2025 9:07:57 AM,0.20
10373,6/1/2025 9:07:58 AM,0.20
10373,6/1/2025 9:07:59 AM,0.20
10373,6/1/2025 9:08:00 AM,0.20
10373,6/1/2025 9:08:01 AM,0.20
10373,6/1/2025 9:08:02 AM,0.10
10373,6/1/2025 9:08:03 AM,0.10
10373,6/1/2025 9:08:04 AM,0.10
10373,6/1/2025 9:08:05 AM,0.10
10373,6/1/2025 9:08:06 AM,0.10
10373,6/1/2025 9:08:07 AM,0.10
10373,6/1/2025 9:08:08 AM,0.10
10373,6/1/2025 9:08:09 AM,0.10
10373,6/1/2025 9:08:10 AM,0.10
10373,6/1/2025 9:08:11 AM,0.10
10373,6/1/2025 9:08:12 AM,0.10
10373,6/1/2025 9:08:13 AM,0.10
10373,6/1/2025 9:08:14 AM,0.10
10373,6/1/2025 9:08:15 AM,0.10
10373,6/1/2025 9:08:16 AM,0.10
10373,6/1/2025 9:08:17 AM,0.10
10373,6/1/2025 9:08:18 AM,0.10
10373,6/1/2025 9:08:19 AM,0.10
10373,6/1/2025 9:08:20 AM,0.10
10373,6/1/2025 9:08:21 AM,0.10
10373,6/1/2025 9:08:22 AM,0.10
10373,6/1/2025 9:08:23 AM,0.10
10373,6/1/2025 9:08:24 AM,0.10
10373,6/1/2025 9:08:25 AM,0.10
10373,6/1/2025 9:08:26 AM,0.10
10373,6/1/2025 9:08:27 AM,0.10
10373,6/1/2025 9:08:28 AM,0.10
10373,6/1/2025 9:08:29 AM,0.10
10373,6/1/2025 9:08:30 AM,0.10
10373,6/1/2025 9:08:31 AM,0.10
10373,6/1/2025 9:08:32 AM,0.10
10373,6/1/2025 9:08:33 AM,0.10
10373,6/1/2025 9:08:34 AM,0.10
10373,6/1/2025 9:08:35 AM,0.10
10373,6/1/2025 9:08:36 AM,0.10
10373,6/1/2025 9:08:37 AM,0.10
10373,6/1/2025 9:08:38 AM,0.10
10373,6/1/2025 9:08:39 AM,0.10
10373,6/1/2025 9:08:40 AM,0.10
10373,6/1/2025 9:08:41 AM,0.10
10373,6/1/2025 9:08:42 AM,0.10
10373,6/1/2025 9:08:43 AM,0.10
10373,6/1/2025 9:08:44 AM,0.20
10373,6/1/2025 9:08:45 AM,0.20
10373,6/1/2025 9:08:46 AM,0.20
10373,6/1/2025 9:08:47 AM,0.20
10373,6/1/2025 9:08:48 AM,0.20
10373,6/1/2025 9:08:49 AM,0.20
10373,6/1/2025 9:08:50 AM,0.20
10373,6/1/2025 9:08:51 AM,0.20
10373,6/1/2025 9:08:52 AM,0.20
10373,6/1/2025 9:08:53 AM,0.20
10373,6/1/2025 9:08:54 AM,0.20
10373,6/1/2025 9:08:55 AM,0.20
10373,6/1/2025 9:08:56 AM,0.20
10373,6/1/2025 9:08:57 AM,0.20
10373,6/1/2025 9:08:58 AM,0.20
10373,6/1/2025 9:08:59 AM,0.20
10373,6/1/2025 9:09:00 AM,0.20
10373,6/1/2025 9:09:01 AM,0.20
10373,6/1/2025 9:09:02 AM,0.20
10373,6/1/2025 9:09:03 AM,0.20
10373,6/1/2025 9:09:04 AM,0.20
10373,6/1/2025 9:09:05 AM,0.20
10373,6/1/2025 9:09:06 AM,0.20
10373,6/1/2025 9:09:07 AM,0.20
10373,6/1/2025 9:09:08 AM,0.20
10373,6/1/2025 9:09:09 AM,0.20
10373,6/1/2025 9:09:10 AM,0.20
10373,6/1/2025 9:09:11 AM,0.20
10373,6/1/2025 9:09:12 AM,0.20
10373,6/1/2025 9:09:13 AM,0.20
10373,6/1/2025 9:09:14 AM,0.20
10373,6/1/2025 9:09:15 AM,0.20
10373,6/1/2025 9:09:16 AM,0.20
10373,6/1/2025 9:09:17 AM,0.20
10373,6/1/2025 9:09:18 AM,0.20
10373,6/1/2025 9:09:19 AM,0.20
10373,6/1/2025 9:09:20 AM,0.20
10373,6/1/2025 9:09:21 AM,0.20
10373,6/1/2025 9:09:22 AM,0.20
10373,6/1/2025 9:09:23 AM,0.20
10373,6/1/2025 9:09:24 AM,0.20
10373,6/1/2025 9:09:25 AM,0.20
10373,6/1/2025 9:09:26 AM,0.20
10373,6/1/2025 9:09:27 AM,0.20
10373,6/1/2025 9:09:28 AM,0.20
10373,6/1/2025 9:09:29 AM,0.20
10373,6/1/2025 9:09:30 AM,0.20
10373,6/1/2025 9:09:31 AM,0.20
10373,6/1/2025 9:09:32 AM,0.20
10373,6/1/2025 9:09:33 AM,0.20
10373,6/1/2025 9:09:34 AM,0.20
10373,6/1/2025 9:09:35 AM,0.20
10373,6/1/2025 9:09:36 AM,0.20
10373,6/1/2025 9:09:37 AM,0.20
10373,6/1/2025 9:09:38 AM,0.20
10373,6/1/2025 9:09:39 AM,0.20
10373,6/1/2025 9:09:40 AM,0.20
10373,6/1/2025 9:09:41 AM,0.20
10373,6/1/2025 9:09:42 AM,0.20
10373,6/1/2025 9:09:43 AM,0.20
10373,6/1/2025 9:09:44 AM,0.20
10373,6/1/2025 9:09:45 AM,0.20
10373,6/1/2025 9:09:46 AM,0.20
10373,6/1/2025 9:09:47 AM,0.20
10373,6/1/2025 9:09:48 AM,0.20
