GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 9:19:08 AM,-0.20
10373,6/1/2025 9:19:09 AM,-0.20
10373,6/1/2025 9:19:10 AM,-0.20
10373,6/1/2025 9:19:11 AM,-0.20
10373,6/1/2025 9:19:12 AM,-0.20
10373,6/1/2025 9:19:13 AM,-0.20
10373,6/1/2025 9:19:14 AM,-0.20
10373,6/1/2025 9:19:15 AM,-0.20
10373,6/1/2025 9:19:16 AM,0.00
10373,6/1/2025 9:19:17 AM,0.00
10373,6/1/2025 9:19:18 AM,0.00
10373,6/1/2025 9:19:19 AM,0.00
10373,6/1/2025 9:19:20 AM,0.00
10373,6/1/2025 9:19:21 AM,0.00
10373,6/1/2025 9:19:22 AM,0.00
10373,6/1/2025 9:19:23 AM,0.00
10373,6/1/2025 9:19:24 AM,0.00
10373,6/1/2025 9:19:25 AM,0.00
10373,6/1/2025 9:19:26 AM,0.00
10373,6/1/2025 9:19:27 AM,0.00
10373,6/1/2025 9:19:28 AM,0.00
10373,6/1/2025 9:19:29 AM,0.00
10373,6/1/2025 9:19:30 AM,0.00
10373,6/1/2025 9:19:31 AM,0.00
10373,6/1/2025 9:19:32 AM,0.00
10373,6/1/2025 9:19:33 AM,0.00
10373,6/1/2025 9:19:34 AM,0.00
10373,6/1/2025 9:19:35 AM,0.00
10373,6/1/2025 9:19:36 AM,0.00
10373,6/1/2025 9:19:37 AM,0.00
10373,6/1/2025 9:19:38 AM,0.00
10373,6/1/2025 9:19:39 AM,0.00
10373,6/1/2025 9:19:40 AM,0.00
10373,6/1/2025 9:19:41 AM,0.00
10373,6/1/2025 9:19:42 AM,0.00
10373,6/1/2025 9:19:43 AM,0.00
10373,6/1/2025 9:19:44 AM,0.00
10373,6/1/2025 9:19:45 AM,0.00
10373,6/1/2025 9:19:46 AM,0.00
10373,6/1/2025 9:19:47 AM,0.00
10373,6/1/2025 9:19:48 AM,0.00
10373,6/1/2025 9:19:49 AM,0.00
10373,6/1/2025 9:19:50 AM,0.00
10373,6/1/2025 9:19:51 AM,0.00
10373,6/1/2025 9:19:52 AM,0.00
10373,6/1/2025 9:19:53 AM,0.00
10373,6/1/2025 9:19:54 AM,0.00
10373,6/1/2025 9:19:55 AM,0.00
10373,6/1/2025 9:19:56 AM,0.00
10373,6/1/2025 9:19:57 AM,0.00
10373,6/1/2025 9:19:58 AM,0.00
10373,6/1/2025 9:19:59 AM,0.00
10373,6/1/2025 9:20:00 AM,0.00
10373,6/1/2025 9:20:01 AM,0.00
10373,6/1/2025 9:20:02 AM,0.00
10373,6/1/2025 9:20:03 AM,0.00
10373,6/1/2025 9:20:04 AM,0.00
10373,6/1/2025 9:20:05 AM,0.00
10373,6/1/2025 9:20:06 AM,0.00
10373,6/1/2025 9:20:07 AM,0.00
10373,6/1/2025 9:20:08 AM,0.00
10373,6/1/2025 9:20:09 AM,0.00
10373,6/1/2025 9:20:10 AM,-0.20
10373,6/1/2025 9:20:11 AM,-0.20
10373,6/1/2025 9:20:12 AM,-0.20
10373,6/1/2025 9:20:13 AM,-0.20
10373,6/1/2025 9:20:14 AM,-0.20
10373,6/1/2025 9:20:15 AM,-0.20
10373,6/1/2025 9:20:16 AM,-0.20
10373,6/1/2025 9:20:17 AM,-0.20
10373,6/1/2025 9:20:18 AM,-0.20
10373,6/1/2025 9:20:19 AM,-0.20
10373,6/1/2025 9:20:20 AM,-0.20
10373,6/1/2025 9:20:21 AM,-0.20
10373,6/1/2025 9:20:22 AM,-0.30
10373,6/1/2025 9:20:23 AM,-0.30
10373,6/1/2025 9:20:24 AM,-0.30
10373,6/1/2025 9:20:25 AM,-0.30
10373,6/1/2025 9:20:26 AM,-0.30
10373,6/1/2025 9:20:27 AM,-0.30
10373,6/1/2025 9:20:28 AM,-0.30
10373,6/1/2025 9:20:29 AM,-0.30
10373,6/1/2025 9:20:30 AM,-0.30
10373,6/1/2025 9:20:31 AM,-0.30
10373,6/1/2025 9:20:32 AM,-0.30
10373,6/1/2025 9:20:33 AM,-0.30
10373,6/1/2025 9:20:34 AM,-0.30
10373,6/1/2025 9:20:35 AM,-0.30
10373,6/1/2025 9:20:36 AM,-0.30
10373,6/1/2025 9:20:37 AM,-0.30
10373,6/1/2025 9:20:38 AM,-0.30
10373,6/1/2025 9:20:39 AM,-0.30
10373,6/1/2025 9:20:40 AM,-0.30
10373,6/1/2025 9:20:41 AM,-0.30
10373,6/1/2025 9:20:42 AM,-0.30
10373,6/1/2025 9:20:43 AM,-0.30
10373,6/1/2025 9:20:44 AM,-0.30
10373,6/1/2025 9:20:45 AM,-0.30
10373,6/1/2025 9:20:46 AM,-0.30
10373,6/1/2025 9:20:47 AM,-0.30
10373,6/1/2025 9:20:48 AM,-0.30
10373,6/1/2025 9:20:49 AM,-0.30
10373,6/1/2025 9:20:50 AM,-0.30
10373,6/1/2025 9:20:51 AM,-0.30
10373,6/1/2025 9:20:52 AM,-0.30
10373,6/1/2025 9:20:53 AM,-0.30
10373,6/1/2025 9:20:54 AM,-0.30
10373,6/1/2025 9:20:55 AM,-0.30
10373,6/1/2025 9:20:56 AM,-0.30
10373,6/1/2025 9:20:57 AM,-0.30
10373,6/1/2025 9:20:58 AM,-0.30
10373,6/1/2025 9:20:59 AM,-0.30
10373,6/1/2025 9:21:00 AM,-0.30
10373,6/1/2025 9:21:01 AM,-0.30
10373,6/1/2025 9:21:02 AM,-0.30
10373,6/1/2025 9:21:03 AM,-0.30
10373,6/1/2025 9:21:04 AM,-0.30
10373,6/1/2025 9:21:05 AM,-0.30
10373,6/1/2025 9:21:06 AM,-0.30
10373,6/1/2025 9:21:07 AM,-0.30
10373,6/1/2025 9:21:08 AM,-0.30
10373,6/1/2025 9:21:09 AM,-0.30
10373,6/1/2025 9:21:10 AM,-0.30
10373,6/1/2025 9:21:11 AM,-0.30
10373,6/1/2025 9:21:12 AM,-0.30
10373,6/1/2025 9:21:13 AM,-0.30
10373,6/1/2025 9:21:14 AM,-0.30
10373,6/1/2025 9:21:15 AM,-0.30
10373,6/1/2025 9:21:16 AM,-0.30
10373,6/1/2025 9:21:17 AM,-0.30
10373,6/1/2025 9:21:18 AM,-0.30
10373,6/1/2025 9:21:19 AM,-0.30
10373,6/1/2025 9:21:20 AM,-0.30
10373,6/1/2025 9:21:21 AM,-0.30
10373,6/1/2025 9:21:22 AM,-0.30
10373,6/1/2025 9:21:23 AM,-0.30
10373,6/1/2025 9:21:24 AM,-0.30
10373,6/1/2025 9:21:25 AM,-0.30
10373,6/1/2025 9:21:26 AM,-0.30
10373,6/1/2025 9:21:27 AM,-0.30
10373,6/1/2025 9:21:28 AM,-0.30
10373,6/1/2025 9:21:29 AM,-0.30
10373,6/1/2025 9:21:30 AM,-0.30
10373,6/1/2025 9:21:31 AM,-0.30
10373,6/1/2025 9:21:32 AM,-0.30
10373,6/1/2025 9:21:33 AM,-0.30
10373,6/1/2025 9:21:34 AM,-0.30
10373,6/1/2025 9:21:35 AM,-0.30
10373,6/1/2025 9:21:36 AM,-0.30
10373,6/1/2025 9:21:37 AM,-0.30
10373,6/1/2025 9:21:38 AM,-0.30
10373,6/1/2025 9:21:39 AM,-0.30
10373,6/1/2025 9:21:40 AM,-0.30
10373,6/1/2025 9:21:41 AM,-0.30
10373,6/1/2025 9:21:42 AM,-0.30
10373,6/1/2025 9:21:43 AM,-0.30
10373,6/1/2025 9:21:44 AM,-0.30
10373,6/1/2025 9:21:45 AM,-0.30
10373,6/1/2025 9:21:46 AM,-0.30
10373,6/1/2025 9:21:47 AM,-0.30
10373,6/1/2025 9:21:48 AM,-0.30
10373,6/1/2025 9:21:49 AM,-0.30
10373,6/1/2025 9:21:50 AM,-0.30
10373,6/1/2025 9:21:51 AM,-0.30
10373,6/1/2025 9:21:52 AM,-0.30
10373,6/1/2025 9:21:53 AM,-0.30
10373,6/1/2025 9:21:54 AM,-0.30
10373,6/1/2025 9:21:55 AM,-0.30
10373,6/1/2025 9:21:56 AM,-0.30
10373,6/1/2025 9:21:57 AM,-0.30
10373,6/1/2025 9:21:58 AM,-0.30
10373,6/1/2025 9:21:59 AM,-0.30
10373,6/1/2025 9:22:00 AM,-0.30
10373,6/1/2025 9:22:01 AM,-0.30
10373,6/1/2025 9:22:02 AM,-0.30
10373,6/1/2025 9:22:03 AM,-0.30
10373,6/1/2025 9:22:04 AM,-0.30
10373,6/1/2025 9:22:05 AM,-0.30
10373,6/1/2025 9:22:06 AM,-0.30
10373,6/1/2025 9:22:07 AM,-0.30
10373,6/1/2025 9:22:08 AM,-0.30
10373,6/1/2025 9:22:09 AM,-0.30
10373,6/1/2025 9:22:10 AM,-0.30
10373,6/1/2025 9:22:11 AM,-0.30
10373,6/1/2025 9:22:12 AM,-0.30
10373,6/1/2025 9:22:13 AM,-0.30
10373,6/1/2025 9:22:14 AM,-0.30
10373,6/1/2025 9:22:15 AM,-0.30
10373,6/1/2025 9:22:16 AM,-0.30
10373,6/1/2025 9:22:17 AM,-0.30
10373,6/1/2025 9:22:18 AM,-0.30
10373,6/1/2025 9:22:19 AM,-0.30
10373,6/1/2025 9:22:20 AM,-0.30
10373,6/1/2025 9:22:21 AM,-0.30
10373,6/1/2025 9:22:22 AM,-0.30
10373,6/1/2025 9:22:23 AM,-0.40
10373,6/1/2025 9:22:24 AM,-0.40
10373,6/1/2025 9:22:25 AM,-0.40
10373,6/1/2025 9:22:26 AM,-0.40
10373,6/1/2025 9:22:27 AM,-0.40
10373,6/1/2025 9:22:28 AM,-0.40
10373,6/1/2025 9:22:29 AM,-0.40
10373,6/1/2025 9:22:30 AM,-0.40
10373,6/1/2025 9:22:31 AM,-0.40
10373,6/1/2025 9:22:32 AM,-0.40
10373,6/1/2025 9:22:33 AM,-0.40
10373,6/1/2025 9:22:34 AM,-0.40
10373,6/1/2025 9:22:35 AM,-0.40
10373,6/1/2025 9:22:36 AM,-0.40
10373,6/1/2025 9:22:37 AM,-0.40
10373,6/1/2025 9:22:38 AM,-0.40
10373,6/1/2025 9:22:39 AM,-0.40
10373,6/1/2025 9:22:40 AM,-0.40
10373,6/1/2025 9:22:41 AM,-0.40
10373,6/1/2025 9:22:42 AM,-0.40
10373,6/1/2025 9:22:43 AM,-0.40
10373,6/1/2025 9:22:44 AM,-0.40
10373,6/1/2025 9:22:45 AM,-0.40
10373,6/1/2025 9:22:46 AM,-0.40
10373,6/1/2025 9:22:47 AM,-0.40
10373,6/1/2025 9:22:48 AM,-0.40
10373,6/1/2025 9:22:49 AM,-0.40
10373,6/1/2025 9:22:50 AM,-0.40
10373,6/1/2025 9:22:51 AM,-0.40
10373,6/1/2025 9:22:52 AM,-0.40
10373,6/1/2025 9:22:53 AM,-0.40
10373,6/1/2025 9:22:54 AM,-0.40
10373,6/1/2025 9:22:55 AM,-0.40
10373,6/1/2025 9:22:56 AM,-0.40
10373,6/1/2025 9:22:57 AM,-0.40
10373,6/1/2025 9:22:58 AM,-0.40
10373,6/1/2025 9:22:59 AM,-0.40
10373,6/1/2025 9:23:00 AM,-0.40
10373,6/1/2025 9:23:01 AM,-0.40
10373,6/1/2025 9:23:02 AM,-0.40
10373,6/1/2025 9:23:03 AM,-0.40
10373,6/1/2025 9:23:04 AM,-0.40
10373,6/1/2025 9:23:05 AM,-0.40
10373,6/1/2025 9:23:06 AM,-0.40
10373,6/1/2025 9:23:07 AM,-0.40
10373,6/1/2025 9:23:08 AM,-0.40
10373,6/1/2025 9:23:09 AM,-0.40
10373,6/1/2025 9:23:10 AM,-0.40
10373,6/1/2025 9:23:11 AM,-0.40
10373,6/1/2025 9:23:12 AM,-0.40
10373,6/1/2025 9:23:13 AM,-0.40
10373,6/1/2025 9:23:14 AM,-0.40
10373,6/1/2025 9:23:15 AM,-0.40
10373,6/1/2025 9:23:16 AM,-0.40
10373,6/1/2025 9:23:17 AM,-0.40
10373,6/1/2025 9:23:18 AM,-0.40
10373,6/1/2025 9:23:19 AM,-0.40
10373,6/1/2025 9:23:20 AM,-0.40
10373,6/1/2025 9:23:21 AM,-0.40
10373,6/1/2025 9:23:22 AM,-0.40
10373,6/1/2025 9:23:23 AM,-0.30
10373,6/1/2025 9:23:24 AM,-0.30
10373,6/1/2025 9:23:25 AM,-0.30
10373,6/1/2025 9:23:26 AM,-0.30
10373,6/1/2025 9:23:27 AM,-0.30
10373,6/1/2025 9:23:28 AM,-0.30
10373,6/1/2025 9:23:29 AM,-0.30
10373,6/1/2025 9:23:30 AM,-0.30
10373,6/1/2025 9:23:31 AM,-0.30
10373,6/1/2025 9:23:32 AM,-0.30
10373,6/1/2025 9:23:33 AM,-0.30
10373,6/1/2025 9:23:34 AM,-0.30
10373,6/1/2025 9:23:35 AM,-0.30
10373,6/1/2025 9:23:36 AM,-0.30
10373,6/1/2025 9:23:37 AM,-0.30
10373,6/1/2025 9:23:38 AM,-0.30
10373,6/1/2025 9:23:39 AM,-0.30
10373,6/1/2025 9:23:40 AM,-0.30
10373,6/1/2025 9:23:41 AM,-0.30
10373,6/1/2025 9:23:42 AM,-0.30
10373,6/1/2025 9:23:43 AM,-0.30
10373,6/1/2025 9:23:44 AM,-0.30
10373,6/1/2025 9:23:45 AM,-0.30
10373,6/1/2025 9:23:46 AM,-0.30
10373,6/1/2025 9:23:47 AM,-0.30
10373,6/1/2025 9:23:48 AM,-0.30
10373,6/1/2025 9:23:49 AM,-0.30
10373,6/1/2025 9:23:50 AM,-0.30
10373,6/1/2025 9:23:51 AM,-0.30
10373,6/1/2025 9:23:52 AM,-0.30
10373,6/1/2025 9:23:53 AM,-0.30
10373,6/1/2025 9:23:54 AM,-0.30
10373,6/1/2025 9:23:55 AM,-0.30
10373,6/1/2025 9:23:56 AM,-0.30
10373,6/1/2025 9:23:57 AM,-0.30
10373,6/1/2025 9:23:58 AM,-0.30
10373,6/1/2025 9:23:59 AM,-0.40
10373,6/1/2025 9:24:00 AM,-0.40
10373,6/1/2025 9:24:01 AM,-0.40
10373,6/1/2025 9:24:02 AM,-0.40
10373,6/1/2025 9:24:03 AM,-0.40
10373,6/1/2025 9:24:04 AM,-0.40
10373,6/1/2025 9:24:05 AM,-0.40
10373,6/1/2025 9:24:06 AM,-0.40
10373,6/1/2025 9:24:07 AM,-0.40
10373,6/1/2025 9:24:08 AM,-0.40
10373,6/1/2025 9:24:09 AM,-0.40
10373,6/1/2025 9:24:10 AM,-0.40
10373,6/1/2025 9:24:11 AM,-0.40
10373,6/1/2025 9:24:12 AM,-0.40
10373,6/1/2025 9:24:13 AM,-0.40
10373,6/1/2025 9:24:14 AM,-0.40
10373,6/1/2025 9:24:15 AM,-0.40
10373,6/1/2025 9:24:16 AM,-0.40
10373,6/1/2025 9:24:17 AM,-0.60
10373,6/1/2025 9:24:18 AM,-0.60
10373,6/1/2025 9:24:19 AM,-0.60
10373,6/1/2025 9:24:20 AM,-0.60
10373,6/1/2025 9:24:21 AM,-0.60
10373,6/1/2025 9:24:22 AM,-0.60
10373,6/1/2025 9:24:23 AM,-0.60
10373,6/1/2025 9:24:24 AM,-0.60
10373,6/1/2025 9:24:25 AM,-0.60
10373,6/1/2025 9:24:26 AM,-0.60
10373,6/1/2025 9:24:27 AM,-0.60
10373,6/1/2025 9:24:28 AM,-0.60
10373,6/1/2025 9:24:29 AM,-0.60
10373,6/1/2025 9:24:30 AM,-0.60
10373,6/1/2025 9:24:31 AM,-0.60
10373,6/1/2025 9:24:32 AM,-0.60
10373,6/1/2025 9:24:33 AM,-0.60
10373,6/1/2025 9:24:34 AM,-0.60
10373,6/1/2025 9:24:35 AM,-0.60
10373,6/1/2025 9:24:36 AM,-0.60
10373,6/1/2025 9:24:37 AM,-0.60
10373,6/1/2025 9:24:38 AM,-0.60
10373,6/1/2025 9:24:39 AM,-0.60
10373,6/1/2025 9:24:40 AM,-0.60
10373,6/1/2025 9:24:41 AM,-0.60
10373,6/1/2025 9:24:42 AM,-0.60
10373,6/1/2025 9:24:43 AM,-0.60
10373,6/1/2025 9:24:44 AM,-0.60
10373,6/1/2025 9:24:45 AM,-0.60
10373,6/1/2025 9:24:46 AM,-0.60
10373,6/1/2025 9:24:47 AM,-0.70
10373,6/1/2025 9:24:48 AM,-0.70
10373,6/1/2025 9:24:49 AM,-0.70
10373,6/1/2025 9:24:50 AM,-0.70
10373,6/1/2025 9:24:51 AM,-0.70
10373,6/1/2025 9:24:52 AM,-0.70
10373,6/1/2025 9:24:53 AM,-0.70
10373,6/1/2025 9:24:54 AM,-0.70
10373,6/1/2025 9:24:55 AM,-0.70
10373,6/1/2025 9:24:56 AM,-0.70
10373,6/1/2025 9:24:57 AM,-0.70
10373,6/1/2025 9:24:58 AM,-0.70
10373,6/1/2025 9:24:59 AM,-0.70
10373,6/1/2025 9:25:00 AM,-0.70
10373,6/1/2025 9:25:01 AM,-0.70
10373,6/1/2025 9:25:02 AM,-0.70
10373,6/1/2025 9:25:03 AM,-0.70
10373,6/1/2025 9:25:04 AM,-0.70
10373,6/1/2025 9:25:05 AM,-0.70
10373,6/1/2025 9:25:06 AM,-0.70
10373,6/1/2025 9:25:07 AM,-0.70
10373,6/1/2025 9:25:08 AM,-0.70
10373,6/1/2025 9:25:09 AM,-0.70
10373,6/1/2025 9:25:10 AM,-0.70
10373,6/1/2025 9:25:11 AM,-0.70
10373,6/1/2025 9:25:12 AM,-0.70
10373,6/1/2025 9:25:13 AM,-0.70
10373,6/1/2025 9:25:14 AM,-0.70
10373,6/1/2025 9:25:15 AM,-0.70
10373,6/1/2025 9:25:16 AM,-0.70
10373,6/1/2025 9:25:17 AM,-0.70
10373,6/1/2025 9:25:18 AM,-0.70
10373,6/1/2025 9:25:19 AM,-0.70
10373,6/1/2025 9:25:20 AM,-0.70
10373,6/1/2025 9:25:21 AM,-0.70
10373,6/1/2025 9:25:22 AM,-0.70
10373,6/1/2025 9:25:23 AM,-0.70
10373,6/1/2025 9:25:24 AM,-0.70
10373,6/1/2025 9:25:25 AM,-0.70
10373,6/1/2025 9:25:26 AM,-0.70
10373,6/1/2025 9:25:27 AM,-0.70
10373,6/1/2025 9:25:28 AM,-0.70
10373,6/1/2025 9:25:29 AM,-0.70
10373,6/1/2025 9:25:30 AM,-0.70
10373,6/1/2025 9:25:31 AM,-0.70
10373,6/1/2025 9:25:32 AM,-0.70
10373,6/1/2025 9:25:33 AM,-0.70
10373,6/1/2025 9:25:34 AM,-0.70
10373,6/1/2025 9:25:35 AM,-0.70
10373,6/1/2025 9:25:36 AM,-0.70
10373,6/1/2025 9:25:37 AM,-0.70
10373,6/1/2025 9:25:38 AM,-0.70
10373,6/1/2025 9:25:39 AM,-0.70
10373,6/1/2025 9:25:40 AM,-0.70
10373,6/1/2025 9:25:41 AM,-0.70
10373,6/1/2025 9:25:42 AM,-0.70
10373,6/1/2025 9:25:43 AM,-0.70
10373,6/1/2025 9:25:44 AM,-0.70
10373,6/1/2025 9:25:45 AM,-0.70
10373,6/1/2025 9:25:46 AM,-0.70
10373,6/1/2025 9:25:47 AM,-0.70
10373,6/1/2025 9:25:48 AM,-0.70
10373,6/1/2025 9:25:49 AM,-0.70
10373,6/1/2025 9:25:50 AM,-0.70
10373,6/1/2025 9:25:51 AM,-0.70
10373,6/1/2025 9:25:52 AM,-0.70
10373,6/1/2025 9:25:53 AM,-0.70
10373,6/1/2025 9:25:54 AM,-0.70
10373,6/1/2025 9:25:55 AM,-0.70
10373,6/1/2025 9:25:56 AM,-0.70
10373,6/1/2025 9:25:57 AM,-0.70
10373,6/1/2025 9:25:58 AM,-0.70
10373,6/1/2025 9:25:59 AM,-0.70
10373,6/1/2025 9:26:00 AM,-0.70
10373,6/1/2025 9:26:01 AM,-0.70
10373,6/1/2025 9:26:02 AM,-0.70
10373,6/1/2025 9:26:03 AM,-0.70
10373,6/1/2025 9:26:04 AM,-0.70
10373,6/1/2025 9:26:05 AM,-0.70
10373,6/1/2025 9:26:06 AM,-0.70
10373,6/1/2025 9:26:07 AM,-0.70
10373,6/1/2025 9:26:08 AM,-0.70
10373,6/1/2025 9:26:09 AM,-0.70
10373,6/1/2025 9:26:10 AM,-0.70
10373,6/1/2025 9:26:11 AM,-0.70
10373,6/1/2025 9:26:12 AM,-0.70
10373,6/1/2025 9:26:13 AM,-0.70
10373,6/1/2025 9:26:14 AM,-0.70
10373,6/1/2025 9:26:15 AM,-0.70
10373,6/1/2025 9:26:16 AM,-0.70
10373,6/1/2025 9:26:17 AM,-0.70
10373,6/1/2025 9:26:18 AM,-0.70
10373,6/1/2025 9:26:19 AM,-0.70
10373,6/1/2025 9:26:20 AM,-0.70
10373,6/1/2025 9:26:21 AM,-0.70
10373,6/1/2025 9:26:22 AM,-0.70
10373,6/1/2025 9:26:23 AM,-0.70
10373,6/1/2025 9:26:24 AM,-0.70
10373,6/1/2025 9:26:25 AM,-0.70
10373,6/1/2025 9:26:26 AM,-0.70
10373,6/1/2025 9:26:27 AM,-0.70
10373,6/1/2025 9:26:28 AM,-0.70
10373,6/1/2025 9:26:29 AM,-0.70
10373,6/1/2025 9:26:30 AM,-0.80
10373,6/1/2025 9:26:31 AM,-0.80
10373,6/1/2025 9:26:32 AM,-0.80
10373,6/1/2025 9:26:33 AM,-0.80
10373,6/1/2025 9:26:34 AM,-0.80
10373,6/1/2025 9:26:35 AM,-0.80
10373,6/1/2025 9:26:36 AM,-0.80
10373,6/1/2025 9:26:37 AM,-0.80
10373,6/1/2025 9:26:38 AM,-0.80
10373,6/1/2025 9:26:39 AM,-0.80
10373,6/1/2025 9:26:40 AM,-0.80
10373,6/1/2025 9:26:41 AM,-0.80
10373,6/1/2025 9:26:42 AM,-0.90
10373,6/1/2025 9:26:43 AM,-0.90
10373,6/1/2025 9:26:44 AM,-0.90
10373,6/1/2025 9:26:45 AM,-0.90
10373,6/1/2025 9:26:46 AM,-0.90
10373,6/1/2025 9:26:47 AM,-0.90
10373,6/1/2025 9:26:48 AM,-0.90
10373,6/1/2025 9:26:49 AM,-0.90
10373,6/1/2025 9:26:50 AM,-0.90
10373,6/1/2025 9:26:51 AM,-0.90
10373,6/1/2025 9:26:52 AM,-0.90
10373,6/1/2025 9:26:53 AM,-0.90
10373,6/1/2025 9:26:54 AM,-0.90
10373,6/1/2025 9:26:55 AM,-0.90
10373,6/1/2025 9:26:56 AM,-0.90
10373,6/1/2025 9:26:57 AM,-0.90
10373,6/1/2025 9:26:58 AM,-0.90
10373,6/1/2025 9:26:59 AM,-0.90
10373,6/1/2025 9:27:00 AM,-0.90
10373,6/1/2025 9:27:01 AM,-0.90
10373,6/1/2025 9:27:02 AM,-0.90
10373,6/1/2025 9:27:03 AM,-0.90
10373,6/1/2025 9:27:04 AM,-0.90
10373,6/1/2025 9:27:05 AM,-0.90
10373,6/1/2025 9:27:06 AM,-0.90
10373,6/1/2025 9:27:07 AM,-0.90
10373,6/1/2025 9:27:08 AM,-0.90
10373,6/1/2025 9:27:09 AM,-0.90
10373,6/1/2025 9:27:10 AM,-0.90
10373,6/1/2025 9:27:11 AM,-0.90
10373,6/1/2025 9:27:12 AM,-0.90
10373,6/1/2025 9:27:13 AM,-0.90
10373,6/1/2025 9:27:14 AM,-0.90
10373,6/1/2025 9:27:15 AM,-0.90
10373,6/1/2025 9:27:16 AM,-0.90
10373,6/1/2025 9:27:17 AM,-0.90
10373,6/1/2025 9:27:18 AM,-0.90
10373,6/1/2025 9:27:19 AM,-0.90
10373,6/1/2025 9:27:20 AM,-0.90
10373,6/1/2025 9:27:21 AM,-0.90
10373,6/1/2025 9:27:22 AM,-0.90
10373,6/1/2025 9:27:23 AM,-0.90
10373,6/1/2025 9:27:24 AM,-0.90
10373,6/1/2025 9:27:25 AM,-0.90
10373,6/1/2025 9:27:26 AM,-0.90
10373,6/1/2025 9:27:27 AM,-0.90
10373,6/1/2025 9:27:28 AM,-0.90
10373,6/1/2025 9:27:29 AM,-0.90
10373,6/1/2025 9:27:30 AM,-0.90
10373,6/1/2025 9:27:31 AM,-0.90
10373,6/1/2025 9:27:32 AM,-0.90
10373,6/1/2025 9:27:33 AM,-0.90
10373,6/1/2025 9:27:34 AM,-0.90
10373,6/1/2025 9:27:35 AM,-0.90
10373,6/1/2025 9:27:36 AM,-0.90
10373,6/1/2025 9:27:37 AM,-0.90
10373,6/1/2025 9:27:38 AM,-0.90
10373,6/1/2025 9:27:39 AM,-0.90
10373,6/1/2025 9:27:40 AM,-0.90
10373,6/1/2025 9:27:41 AM,-0.90
10373,6/1/2025 9:27:42 AM,-0.90
10373,6/1/2025 9:27:43 AM,-0.90
10373,6/1/2025 9:27:44 AM,-0.90
10373,6/1/2025 9:27:45 AM,-0.90
10373,6/1/2025 9:27:46 AM,-0.90
10373,6/1/2025 9:27:47 AM,-0.90
10373,6/1/2025 9:27:48 AM,-0.90
10373,6/1/2025 9:27:49 AM,-0.90
10373,6/1/2025 9:27:50 AM,-0.90
10373,6/1/2025 9:27:51 AM,-0.90
10373,6/1/2025 9:27:52 AM,-0.90
10373,6/1/2025 9:27:53 AM,-0.90
10373,6/1/2025 9:27:54 AM,-0.80
10373,6/1/2025 9:27:55 AM,-0.80
10373,6/1/2025 9:27:56 AM,-0.80
10373,6/1/2025 9:27:57 AM,-0.80
10373,6/1/2025 9:27:58 AM,-0.80
10373,6/1/2025 9:27:59 AM,-0.80
10373,6/1/2025 9:28:00 AM,-0.80
10373,6/1/2025 9:28:01 AM,-0.80
10373,6/1/2025 9:28:02 AM,-0.80
10373,6/1/2025 9:28:03 AM,-0.80
10373,6/1/2025 9:28:04 AM,-0.80
10373,6/1/2025 9:28:05 AM,-0.80
10373,6/1/2025 9:28:06 AM,-0.80
10373,6/1/2025 9:28:07 AM,-0.80
10373,6/1/2025 9:28:08 AM,-0.80
10373,6/1/2025 9:28:09 AM,-0.80
10373,6/1/2025 9:28:10 AM,-0.80
10373,6/1/2025 9:28:11 AM,-0.80
10373,6/1/2025 9:28:12 AM,-0.80
10373,6/1/2025 9:28:13 AM,-0.80
10373,6/1/2025 9:28:14 AM,-0.80
10373,6/1/2025 9:28:15 AM,-0.80
10373,6/1/2025 9:28:16 AM,-0.80
10373,6/1/2025 9:28:17 AM,-0.80
10373,6/1/2025 9:28:18 AM,-0.80
10373,6/1/2025 9:28:19 AM,-0.80
10373,6/1/2025 9:28:20 AM,-0.80
10373,6/1/2025 9:28:21 AM,-0.80
10373,6/1/2025 9:28:22 AM,-0.80
10373,6/1/2025 9:28:23 AM,-0.80
10373,6/1/2025 9:28:24 AM,-0.80
10373,6/1/2025 9:28:25 AM,-0.80
10373,6/1/2025 9:28:26 AM,-0.80
10373,6/1/2025 9:28:27 AM,-0.80
