GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 10:32:33 AM,-1.10
10373,6/1/2025 10:32:34 AM,-1.10
10373,6/1/2025 10:32:35 AM,-1.10
10373,6/1/2025 10:32:36 AM,-1.10
10373,6/1/2025 10:32:37 AM,-1.10
10373,6/1/2025 10:32:38 AM,-1.10
10373,6/1/2025 10:32:39 AM,-1.10
10373,6/1/2025 10:32:40 AM,-1.10
10373,6/1/2025 10:32:41 AM,-1.10
10373,6/1/2025 10:32:42 AM,-1.10
10373,6/1/2025 10:32:43 AM,-1.10
10373,6/1/2025 10:32:44 AM,-1.10
10373,6/1/2025 10:32:45 AM,-1.10
10373,6/1/2025 10:32:46 AM,-1.10
10373,6/1/2025 10:32:47 AM,-1.10
10373,6/1/2025 10:32:48 AM,-1.10
10373,6/1/2025 10:32:49 AM,-1.10
10373,6/1/2025 10:32:50 AM,-1.10
10373,6/1/2025 10:32:51 AM,-1.10
10373,6/1/2025 10:32:52 AM,-1.10
10373,6/1/2025 10:32:53 AM,-1.10
10373,6/1/2025 10:32:54 AM,-1.10
10373,6/1/2025 10:32:55 AM,-1.10
10373,6/1/2025 10:32:56 AM,-1.10
10373,6/1/2025 10:32:57 AM,-1.10
10373,6/1/2025 10:32:58 AM,-1.10
10373,6/1/2025 10:32:59 AM,-1.10
10373,6/1/2025 10:33:00 AM,-1.10
10373,6/1/2025 10:33:01 AM,-1.10
10373,6/1/2025 10:33:02 AM,-1.10
10373,6/1/2025 10:33:03 AM,-1.10
10373,6/1/2025 10:33:04 AM,-1.10
10373,6/1/2025 10:33:05 AM,-1.10
10373,6/1/2025 10:33:06 AM,-1.10
10373,6/1/2025 10:33:07 AM,-1.10
10373,6/1/2025 10:33:08 AM,-1.10
10373,6/1/2025 10:33:09 AM,-1.10
10373,6/1/2025 10:33:10 AM,-1.10
10373,6/1/2025 10:33:11 AM,-1.10
10373,6/1/2025 10:33:12 AM,-1.10
10373,6/1/2025 10:33:13 AM,-1.10
10373,6/1/2025 10:33:14 AM,-1.10
10373,6/1/2025 10:33:15 AM,-1.10
10373,6/1/2025 10:33:16 AM,-1.10
10373,6/1/2025 10:33:17 AM,-1.10
10373,6/1/2025 10:33:18 AM,-1.10
10373,6/1/2025 10:33:19 AM,-1.10
10373,6/1/2025 10:33:20 AM,-1.10
10373,6/1/2025 10:33:21 AM,-1.10
10373,6/1/2025 10:33:22 AM,-1.10
10373,6/1/2025 10:33:23 AM,-1.10
10373,6/1/2025 10:33:24 AM,-1.10
10373,6/1/2025 10:33:25 AM,-1.10
10373,6/1/2025 10:33:26 AM,-1.10
10373,6/1/2025 10:33:27 AM,-1.10
10373,6/1/2025 10:33:28 AM,-1.10
10373,6/1/2025 10:33:29 AM,-1.10
10373,6/1/2025 10:33:30 AM,-1.10
10373,6/1/2025 10:33:31 AM,-1.10
10373,6/1/2025 10:33:32 AM,-1.10
10373,6/1/2025 10:33:33 AM,-1.10
10373,6/1/2025 10:33:34 AM,-1.10
10373,6/1/2025 10:33:35 AM,-1.10
10373,6/1/2025 10:33:36 AM,-1.10
10373,6/1/2025 10:33:37 AM,-1.10
10373,6/1/2025 10:33:38 AM,-1.10
10373,6/1/2025 10:33:39 AM,-1.10
10373,6/1/2025 10:33:40 AM,-1.10
10373,6/1/2025 10:33:41 AM,-1.10
10373,6/1/2025 10:33:42 AM,-1.10
10373,6/1/2025 10:33:43 AM,-1.10
10373,6/1/2025 10:33:44 AM,-1.10
10373,6/1/2025 10:33:45 AM,-1.10
10373,6/1/2025 10:33:46 AM,-1.10
10373,6/1/2025 10:33:47 AM,-1.10
10373,6/1/2025 10:33:48 AM,-1.10
10373,6/1/2025 10:33:49 AM,-1.10
10373,6/1/2025 10:33:50 AM,-1.10
10373,6/1/2025 10:33:51 AM,-1.10
10373,6/1/2025 10:33:52 AM,-1.10
10373,6/1/2025 10:33:53 AM,-1.10
10373,6/1/2025 10:33:54 AM,-1.10
10373,6/1/2025 10:33:55 AM,-1.10
10373,6/1/2025 10:33:56 AM,-1.10
10373,6/1/2025 10:33:57 AM,-1.10
10373,6/1/2025 10:33:58 AM,-1.10
10373,6/1/2025 10:33:59 AM,-1.10
10373,6/1/2025 10:34:00 AM,-1.10
10373,6/1/2025 10:34:01 AM,-1.10
10373,6/1/2025 10:34:02 AM,-1.10
10373,6/1/2025 10:34:03 AM,-1.10
10373,6/1/2025 10:34:04 AM,-1.10
10373,6/1/2025 10:34:05 AM,-1.10
10373,6/1/2025 10:34:06 AM,-1.10
10373,6/1/2025 10:34:07 AM,-1.10
10373,6/1/2025 10:34:08 AM,-1.10
10373,6/1/2025 10:34:09 AM,-1.10
10373,6/1/2025 10:34:10 AM,-1.10
10373,6/1/2025 10:34:11 AM,-1.10
10373,6/1/2025 10:34:12 AM,-1.10
10373,6/1/2025 10:34:13 AM,-1.10
10373,6/1/2025 10:34:14 AM,-1.10
10373,6/1/2025 10:34:15 AM,-1.10
10373,6/1/2025 10:34:16 AM,-1.10
10373,6/1/2025 10:34:17 AM,-1.10
10373,6/1/2025 10:34:18 AM,-1.10
10373,6/1/2025 10:34:19 AM,-1.10
10373,6/1/2025 10:34:20 AM,-1.10
10373,6/1/2025 10:34:21 AM,-1.10
10373,6/1/2025 10:34:22 AM,-1.10
10373,6/1/2025 10:34:23 AM,-1.10
10373,6/1/2025 10:34:24 AM,-1.10
10373,6/1/2025 10:34:25 AM,-1.10
10373,6/1/2025 10:34:26 AM,-1.10
10373,6/1/2025 10:34:27 AM,-1.10
10373,6/1/2025 10:34:28 AM,-1.10
10373,6/1/2025 10:34:29 AM,-1.10
10373,6/1/2025 10:34:30 AM,-1.10
10373,6/1/2025 10:34:31 AM,-1.10
10373,6/1/2025 10:34:32 AM,-1.10
10373,6/1/2025 10:34:33 AM,-1.10
10373,6/1/2025 10:34:34 AM,-1.10
10373,6/1/2025 10:34:35 AM,-1.10
10373,6/1/2025 10:34:36 AM,-1.10
10373,6/1/2025 10:34:37 AM,-1.10
10373,6/1/2025 10:34:38 AM,-1.10
10373,6/1/2025 10:34:39 AM,-1.10
10373,6/1/2025 10:34:40 AM,-1.10
10373,6/1/2025 10:34:41 AM,-1.10
10373,6/1/2025 10:34:42 AM,-1.10
10373,6/1/2025 10:34:43 AM,-1.10
10373,6/1/2025 10:34:44 AM,-1.10
10373,6/1/2025 10:34:45 AM,-1.10
10373,6/1/2025 10:34:46 AM,-1.10
10373,6/1/2025 10:34:47 AM,-1.10
10373,6/1/2025 10:34:48 AM,-1.10
10373,6/1/2025 10:34:49 AM,-1.10
10373,6/1/2025 10:34:50 AM,-1.10
10373,6/1/2025 10:34:51 AM,-1.10
10373,6/1/2025 10:34:52 AM,-1.10
10373,6/1/2025 10:34:53 AM,-1.10
10373,6/1/2025 10:34:54 AM,-1.10
10373,6/1/2025 10:34:55 AM,-1.10
10373,6/1/2025 10:34:56 AM,-1.10
10373,6/1/2025 10:34:57 AM,-1.10
10373,6/1/2025 10:34:58 AM,-1.10
10373,6/1/2025 10:34:59 AM,-1.20
10373,6/1/2025 10:35:00 AM,-1.20
10373,6/1/2025 10:35:01 AM,-1.20
10373,6/1/2025 10:35:02 AM,-1.20
10373,6/1/2025 10:35:03 AM,-1.20
10373,6/1/2025 10:35:04 AM,-1.20
10373,6/1/2025 10:35:05 AM,-1.20
10373,6/1/2025 10:35:06 AM,-1.20
10373,6/1/2025 10:35:07 AM,-1.20
10373,6/1/2025 10:35:08 AM,-1.20
10373,6/1/2025 10:35:09 AM,-1.20
10373,6/1/2025 10:35:10 AM,-1.20
10373,6/1/2025 10:35:11 AM,-1.20
10373,6/1/2025 10:35:12 AM,-1.20
10373,6/1/2025 10:35:13 AM,-1.20
10373,6/1/2025 10:35:14 AM,-1.20
10373,6/1/2025 10:35:15 AM,-1.20
10373,6/1/2025 10:35:16 AM,-1.20
10373,6/1/2025 10:35:17 AM,-1.20
10373,6/1/2025 10:35:18 AM,-1.20
10373,6/1/2025 10:35:19 AM,-1.20
10373,6/1/2025 10:35:20 AM,-1.20
10373,6/1/2025 10:35:21 AM,-1.20
10373,6/1/2025 10:35:22 AM,-1.20
10373,6/1/2025 10:35:23 AM,-1.20
10373,6/1/2025 10:35:24 AM,-1.20
10373,6/1/2025 10:35:25 AM,-1.20
10373,6/1/2025 10:35:26 AM,-1.20
10373,6/1/2025 10:35:27 AM,-1.20
10373,6/1/2025 10:35:28 AM,-1.20
10373,6/1/2025 10:35:29 AM,-1.20
10373,6/1/2025 10:35:30 AM,-1.20
10373,6/1/2025 10:35:31 AM,-1.20
10373,6/1/2025 10:35:32 AM,-1.20
10373,6/1/2025 10:35:33 AM,-1.20
10373,6/1/2025 10:35:34 AM,-1.20
10373,6/1/2025 10:35:35 AM,-1.20
10373,6/1/2025 10:35:36 AM,-1.20
10373,6/1/2025 10:35:37 AM,-1.20
10373,6/1/2025 10:35:38 AM,-1.20
10373,6/1/2025 10:35:39 AM,-1.20
10373,6/1/2025 10:35:40 AM,-1.20
10373,6/1/2025 10:35:41 AM,-1.20
10373,6/1/2025 10:35:42 AM,-1.20
10373,6/1/2025 10:35:43 AM,-1.20
10373,6/1/2025 10:35:44 AM,-1.20
10373,6/1/2025 10:35:45 AM,-1.20
10373,6/1/2025 10:35:46 AM,-1.20
10373,6/1/2025 10:35:47 AM,-1.20
10373,6/1/2025 10:35:48 AM,-1.20
10373,6/1/2025 10:35:49 AM,-1.20
10373,6/1/2025 10:35:50 AM,-1.20
10373,6/1/2025 10:35:51 AM,-1.20
10373,6/1/2025 10:35:52 AM,-1.20
10373,6/1/2025 10:35:53 AM,-1.20
10373,6/1/2025 10:35:54 AM,-1.20
10373,6/1/2025 10:35:55 AM,-1.20
10373,6/1/2025 10:35:56 AM,-1.20
10373,6/1/2025 10:35:57 AM,-1.20
10373,6/1/2025 10:35:58 AM,-1.20
10373,6/1/2025 10:35:59 AM,-1.20
10373,6/1/2025 10:36:00 AM,-1.20
10373,6/1/2025 10:36:01 AM,-1.20
10373,6/1/2025 10:36:02 AM,-1.20
10373,6/1/2025 10:36:03 AM,-1.20
10373,6/1/2025 10:36:04 AM,-1.20
10373,6/1/2025 10:36:05 AM,-1.20
10373,6/1/2025 10:36:06 AM,-1.20
10373,6/1/2025 10:36:07 AM,-1.20
10373,6/1/2025 10:36:08 AM,-1.20
10373,6/1/2025 10:36:09 AM,-1.20
10373,6/1/2025 10:36:10 AM,-1.20
10373,6/1/2025 10:36:11 AM,-1.20
10373,6/1/2025 10:36:12 AM,-1.20
10373,6/1/2025 10:36:13 AM,-1.20
10373,6/1/2025 10:36:14 AM,-1.20
10373,6/1/2025 10:36:15 AM,-1.20
10373,6/1/2025 10:36:16 AM,-1.20
10373,6/1/2025 10:36:17 AM,-1.20
10373,6/1/2025 10:36:18 AM,-1.20
10373,6/1/2025 10:36:19 AM,-1.20
10373,6/1/2025 10:36:20 AM,-1.20
10373,6/1/2025 10:36:21 AM,-1.20
10373,6/1/2025 10:36:22 AM,-1.20
10373,6/1/2025 10:36:23 AM,-1.20
10373,6/1/2025 10:36:24 AM,-1.20
10373,6/1/2025 10:36:25 AM,-1.20
10373,6/1/2025 10:36:26 AM,-1.20
10373,6/1/2025 10:36:27 AM,-1.20
10373,6/1/2025 10:36:28 AM,-1.20
10373,6/1/2025 10:36:29 AM,-1.10
10373,6/1/2025 10:36:30 AM,-1.10
10373,6/1/2025 10:36:31 AM,-1.10
10373,6/1/2025 10:36:32 AM,-1.10
10373,6/1/2025 10:36:33 AM,-1.10
10373,6/1/2025 10:36:34 AM,-1.10
10373,6/1/2025 10:36:35 AM,-1.10
10373,6/1/2025 10:36:36 AM,-1.10
10373,6/1/2025 10:36:37 AM,-1.10
10373,6/1/2025 10:36:38 AM,-1.10
10373,6/1/2025 10:36:39 AM,-1.10
10373,6/1/2025 10:36:40 AM,-1.10
10373,6/1/2025 10:36:41 AM,-1.10
10373,6/1/2025 10:36:42 AM,-1.10
10373,6/1/2025 10:36:43 AM,-1.10
10373,6/1/2025 10:36:44 AM,-1.10
10373,6/1/2025 10:36:45 AM,-1.10
10373,6/1/2025 10:36:46 AM,-1.10
10373,6/1/2025 10:36:47 AM,-1.10
10373,6/1/2025 10:36:48 AM,-1.10
10373,6/1/2025 10:36:49 AM,-1.10
10373,6/1/2025 10:36:50 AM,-1.10
10373,6/1/2025 10:36:51 AM,-1.10
10373,6/1/2025 10:36:52 AM,-1.10
10373,6/1/2025 10:36:53 AM,-1.10
10373,6/1/2025 10:36:54 AM,-1.10
10373,6/1/2025 10:36:55 AM,-1.10
10373,6/1/2025 10:36:56 AM,-1.10
10373,6/1/2025 10:36:57 AM,-1.10
10373,6/1/2025 10:36:58 AM,-1.10
10373,6/1/2025 10:36:59 AM,-1.10
10373,6/1/2025 10:37:00 AM,-1.10
10373,6/1/2025 10:37:01 AM,-1.10
10373,6/1/2025 10:37:02 AM,-1.10
10373,6/1/2025 10:37:03 AM,-1.10
10373,6/1/2025 10:37:04 AM,-1.10
10373,6/1/2025 10:37:05 AM,-1.10
10373,6/1/2025 10:37:06 AM,-1.10
10373,6/1/2025 10:37:07 AM,-1.10
10373,6/1/2025 10:37:08 AM,-1.10
10373,6/1/2025 10:37:09 AM,-1.10
10373,6/1/2025 10:37:10 AM,-1.10
10373,6/1/2025 10:37:11 AM,-1.10
10373,6/1/2025 10:37:12 AM,-1.10
10373,6/1/2025 10:37:13 AM,-1.10
10373,6/1/2025 10:37:14 AM,-1.10
10373,6/1/2025 10:37:15 AM,-1.10
10373,6/1/2025 10:37:16 AM,-1.10
10373,6/1/2025 10:37:17 AM,-1.10
10373,6/1/2025 10:37:18 AM,-1.10
10373,6/1/2025 10:37:19 AM,-1.10
10373,6/1/2025 10:37:20 AM,-1.10
10373,6/1/2025 10:37:21 AM,-1.10
10373,6/1/2025 10:37:22 AM,-1.10
10373,6/1/2025 10:37:23 AM,-1.10
10373,6/1/2025 10:37:24 AM,-1.10
10373,6/1/2025 10:37:25 AM,-1.10
10373,6/1/2025 10:37:26 AM,-1.10
10373,6/1/2025 10:37:27 AM,-1.10
10373,6/1/2025 10:37:28 AM,-1.10
10373,6/1/2025 10:37:29 AM,-1.10
10373,6/1/2025 10:37:30 AM,-1.10
10373,6/1/2025 10:37:31 AM,-1.10
10373,6/1/2025 10:37:32 AM,-1.10
10373,6/1/2025 10:37:33 AM,-1.10
10373,6/1/2025 10:37:34 AM,-1.10
10373,6/1/2025 10:37:35 AM,-1.10
10373,6/1/2025 10:37:36 AM,-1.10
10373,6/1/2025 10:37:37 AM,-1.10
10373,6/1/2025 10:37:38 AM,-1.10
10373,6/1/2025 10:37:39 AM,-1.10
10373,6/1/2025 10:37:40 AM,-1.10
10373,6/1/2025 10:37:41 AM,-1.10
10373,6/1/2025 10:37:42 AM,-1.10
10373,6/1/2025 10:37:43 AM,-1.10
10373,6/1/2025 10:37:44 AM,-1.10
10373,6/1/2025 10:37:45 AM,-1.10
10373,6/1/2025 10:37:46 AM,-1.10
10373,6/1/2025 10:37:47 AM,-1.10
10373,6/1/2025 10:37:48 AM,-1.10
10373,6/1/2025 10:37:49 AM,-1.10
10373,6/1/2025 10:37:50 AM,-1.10
10373,6/1/2025 10:37:51 AM,-1.10
10373,6/1/2025 10:37:52 AM,-1.10
10373,6/1/2025 10:37:53 AM,-1.10
10373,6/1/2025 10:37:54 AM,-1.10
10373,6/1/2025 10:37:55 AM,-1.10
10373,6/1/2025 10:37:56 AM,-1.10
10373,6/1/2025 10:37:57 AM,-1.10
10373,6/1/2025 10:37:58 AM,-1.10
10373,6/1/2025 10:37:59 AM,-1.10
10373,6/1/2025 10:38:00 AM,-1.10
10373,6/1/2025 10:38:01 AM,-1.10
10373,6/1/2025 10:38:02 AM,-1.10
10373,6/1/2025 10:38:03 AM,-1.10
10373,6/1/2025 10:38:04 AM,-1.10
10373,6/1/2025 10:38:05 AM,-1.10
10373,6/1/2025 10:38:06 AM,-1.10
10373,6/1/2025 10:38:07 AM,-1.10
10373,6/1/2025 10:38:08 AM,-1.10
10373,6/1/2025 10:38:09 AM,-1.10
10373,6/1/2025 10:38:10 AM,-1.10
10373,6/1/2025 10:38:11 AM,-1.10
10373,6/1/2025 10:38:12 AM,-1.10
10373,6/1/2025 10:38:13 AM,-1.10
10373,6/1/2025 10:38:14 AM,-1.10
10373,6/1/2025 10:38:15 AM,-1.10
10373,6/1/2025 10:38:16 AM,-1.10
10373,6/1/2025 10:38:17 AM,-1.10
10373,6/1/2025 10:38:18 AM,-1.10
10373,6/1/2025 10:38:19 AM,-1.10
10373,6/1/2025 10:38:20 AM,-1.10
10373,6/1/2025 10:38:21 AM,-1.10
10373,6/1/2025 10:38:22 AM,-1.10
10373,6/1/2025 10:38:23 AM,-1.10
10373,6/1/2025 10:38:24 AM,-1.10
10373,6/1/2025 10:38:25 AM,-1.10
10373,6/1/2025 10:38:26 AM,-1.10
10373,6/1/2025 10:38:27 AM,-1.10
10373,6/1/2025 10:38:28 AM,-1.10
10373,6/1/2025 10:38:29 AM,-1.10
10373,6/1/2025 10:38:30 AM,-1.10
10373,6/1/2025 10:38:31 AM,-1.10
10373,6/1/2025 10:38:32 AM,-1.10
10373,6/1/2025 10:38:33 AM,-1.10
10373,6/1/2025 10:38:34 AM,-1.10
10373,6/1/2025 10:38:35 AM,-1.10
10373,6/1/2025 10:38:36 AM,-1.10
10373,6/1/2025 10:38:37 AM,-1.10
10373,6/1/2025 10:38:38 AM,-1.10
10373,6/1/2025 10:38:39 AM,-1.10
10373,6/1/2025 10:38:40 AM,-1.10
10373,6/1/2025 10:38:41 AM,-1.10
10373,6/1/2025 10:38:42 AM,-1.10
10373,6/1/2025 10:38:43 AM,-1.10
10373,6/1/2025 10:38:44 AM,-1.10
10373,6/1/2025 10:38:45 AM,-1.10
10373,6/1/2025 10:38:46 AM,-1.10
10373,6/1/2025 10:38:47 AM,-1.10
10373,6/1/2025 10:38:48 AM,-1.10
10373,6/1/2025 10:38:49 AM,-1.10
10373,6/1/2025 10:38:50 AM,-1.10
10373,6/1/2025 10:38:51 AM,-1.10
10373,6/1/2025 10:38:52 AM,-1.10
10373,6/1/2025 10:38:53 AM,-1.10
10373,6/1/2025 10:38:54 AM,-1.10
10373,6/1/2025 10:38:55 AM,-1.10
10373,6/1/2025 10:38:56 AM,-1.10
10373,6/1/2025 10:38:57 AM,-1.10
10373,6/1/2025 10:38:58 AM,-1.10
10373,6/1/2025 10:38:59 AM,-1.10
10373,6/1/2025 10:39:00 AM,-1.10
10373,6/1/2025 10:39:01 AM,-1.10
10373,6/1/2025 10:39:02 AM,-1.10
10373,6/1/2025 10:39:03 AM,-1.10
10373,6/1/2025 10:39:04 AM,-1.10
10373,6/1/2025 10:39:05 AM,-1.10
10373,6/1/2025 10:39:06 AM,-1.10
10373,6/1/2025 10:39:07 AM,-1.10
10373,6/1/2025 10:39:08 AM,-1.10
10373,6/1/2025 10:39:09 AM,-1.10
10373,6/1/2025 10:39:10 AM,-1.10
10373,6/1/2025 10:39:11 AM,-1.10
10373,6/1/2025 10:39:12 AM,-1.10
10373,6/1/2025 10:39:13 AM,-1.10
10373,6/1/2025 10:39:14 AM,-1.10
10373,6/1/2025 10:39:15 AM,-1.10
10373,6/1/2025 10:39:16 AM,-1.10
10373,6/1/2025 10:39:17 AM,-1.10
10373,6/1/2025 10:39:18 AM,-1.10
10373,6/1/2025 10:39:19 AM,-1.10
10373,6/1/2025 10:39:20 AM,-1.10
10373,6/1/2025 10:39:21 AM,-1.10
10373,6/1/2025 10:39:22 AM,-1.10
10373,6/1/2025 10:39:23 AM,-1.10
10373,6/1/2025 10:39:24 AM,-1.10
10373,6/1/2025 10:39:25 AM,-1.10
10373,6/1/2025 10:39:26 AM,-1.10
10373,6/1/2025 10:39:27 AM,-1.10
10373,6/1/2025 10:39:28 AM,-1.10
10373,6/1/2025 10:39:29 AM,-1.10
10373,6/1/2025 10:39:30 AM,-1.10
10373,6/1/2025 10:39:31 AM,-1.10
10373,6/1/2025 10:39:32 AM,-1.10
10373,6/1/2025 10:39:33 AM,-1.10
10373,6/1/2025 10:39:34 AM,-1.10
10373,6/1/2025 10:39:35 AM,-1.10
10373,6/1/2025 10:39:36 AM,-1.10
10373,6/1/2025 10:39:37 AM,-1.10
10373,6/1/2025 10:39:38 AM,-1.10
10373,6/1/2025 10:39:39 AM,-1.10
10373,6/1/2025 10:39:40 AM,-1.10
10373,6/1/2025 10:39:41 AM,-1.10
10373,6/1/2025 10:39:42 AM,-1.10
10373,6/1/2025 10:39:43 AM,-1.10
10373,6/1/2025 10:39:44 AM,-1.10
10373,6/1/2025 10:39:45 AM,-1.10
10373,6/1/2025 10:39:46 AM,-1.10
10373,6/1/2025 10:39:47 AM,-1.10
10373,6/1/2025 10:39:48 AM,-1.10
10373,6/1/2025 10:39:49 AM,-1.10
10373,6/1/2025 10:39:50 AM,-1.10
10373,6/1/2025 10:39:51 AM,-1.10
10373,6/1/2025 10:39:52 AM,-1.10
10373,6/1/2025 10:39:53 AM,-1.10
10373,6/1/2025 10:39:54 AM,-1.10
10373,6/1/2025 10:39:55 AM,-1.10
10373,6/1/2025 10:39:56 AM,-1.10
10373,6/1/2025 10:39:57 AM,-1.10
10373,6/1/2025 10:39:58 AM,-1.10
10373,6/1/2025 10:39:59 AM,-1.10
10373,6/1/2025 10:40:00 AM,-1.10
10373,6/1/2025 10:40:01 AM,-1.10
10373,6/1/2025 10:40:02 AM,-1.10
10373,6/1/2025 10:40:03 AM,-1.10
10373,6/1/2025 10:40:04 AM,-1.10
10373,6/1/2025 10:40:05 AM,-1.10
10373,6/1/2025 10:40:06 AM,-1.10
10373,6/1/2025 10:40:07 AM,-1.10
10373,6/1/2025 10:40:08 AM,-1.10
10373,6/1/2025 10:40:09 AM,-1.10
10373,6/1/2025 10:40:10 AM,-1.10
10373,6/1/2025 10:40:11 AM,-1.10
10373,6/1/2025 10:40:12 AM,-1.10
10373,6/1/2025 10:40:13 AM,-1.10
10373,6/1/2025 10:40:14 AM,-1.10
10373,6/1/2025 10:40:15 AM,-1.10
10373,6/1/2025 10:40:16 AM,-1.10
10373,6/1/2025 10:40:17 AM,-1.10
10373,6/1/2025 10:40:18 AM,-1.10
10373,6/1/2025 10:40:19 AM,-1.10
10373,6/1/2025 10:40:20 AM,-1.10
10373,6/1/2025 10:40:21 AM,-1.10
10373,6/1/2025 10:40:22 AM,-1.10
10373,6/1/2025 10:40:23 AM,-1.10
10373,6/1/2025 10:40:24 AM,-1.10
10373,6/1/2025 10:40:25 AM,-1.10
10373,6/1/2025 10:40:26 AM,-1.10
10373,6/1/2025 10:40:27 AM,-1.10
10373,6/1/2025 10:40:28 AM,-1.10
10373,6/1/2025 10:40:29 AM,-1.10
10373,6/1/2025 10:40:30 AM,-1.10
10373,6/1/2025 10:40:31 AM,-1.10
10373,6/1/2025 10:40:32 AM,-1.10
10373,6/1/2025 10:40:33 AM,-1.10
10373,6/1/2025 10:40:34 AM,-1.10
10373,6/1/2025 10:40:35 AM,-1.10
10373,6/1/2025 10:40:36 AM,-1.20
10373,6/1/2025 10:40:37 AM,-1.20
10373,6/1/2025 10:40:38 AM,-1.20
10373,6/1/2025 10:40:39 AM,-1.20
10373,6/1/2025 10:40:40 AM,-1.20
10373,6/1/2025 10:40:41 AM,-1.20
10373,6/1/2025 10:40:42 AM,-1.20
10373,6/1/2025 10:40:43 AM,-1.20
10373,6/1/2025 10:40:44 AM,-1.20
10373,6/1/2025 10:40:45 AM,-1.20
10373,6/1/2025 10:40:46 AM,-1.20
10373,6/1/2025 10:40:47 AM,-1.20
10373,6/1/2025 10:40:48 AM,-1.20
10373,6/1/2025 10:40:49 AM,-1.20
10373,6/1/2025 10:40:50 AM,-1.20
10373,6/1/2025 10:40:51 AM,-1.20
10373,6/1/2025 10:40:52 AM,-1.20
10373,6/1/2025 10:40:53 AM,-1.20
10373,6/1/2025 10:40:54 AM,-1.20
10373,6/1/2025 10:40:55 AM,-1.20
10373,6/1/2025 10:40:56 AM,-1.20
10373,6/1/2025 10:40:57 AM,-1.20
10373,6/1/2025 10:40:58 AM,-1.20
10373,6/1/2025 10:40:59 AM,-1.20
10373,6/1/2025 10:41:00 AM,-1.20
10373,6/1/2025 10:41:01 AM,-1.20
10373,6/1/2025 10:41:02 AM,-1.20
10373,6/1/2025 10:41:03 AM,-1.20
10373,6/1/2025 10:41:04 AM,-1.20
10373,6/1/2025 10:41:05 AM,-1.20
10373,6/1/2025 10:41:06 AM,-1.20
10373,6/1/2025 10:41:07 AM,-1.20
10373,6/1/2025 10:41:08 AM,-1.20
10373,6/1/2025 10:41:09 AM,-1.20
10373,6/1/2025 10:41:10 AM,-1.20
10373,6/1/2025 10:41:11 AM,-1.20
10373,6/1/2025 10:41:12 AM,-1.20
10373,6/1/2025 10:41:13 AM,-1.20
10373,6/1/2025 10:41:14 AM,-1.20
10373,6/1/2025 10:41:15 AM,-1.20
10373,6/1/2025 10:41:16 AM,-1.20
10373,6/1/2025 10:41:17 AM,-1.20
10373,6/1/2025 10:41:18 AM,-1.20
10373,6/1/2025 10:41:19 AM,-1.20
10373,6/1/2025 10:41:20 AM,-1.20
10373,6/1/2025 10:41:21 AM,-1.20
10373,6/1/2025 10:41:22 AM,-1.20
10373,6/1/2025 10:41:23 AM,-1.20
10373,6/1/2025 10:41:24 AM,-1.20
10373,6/1/2025 10:41:25 AM,-1.20
10373,6/1/2025 10:41:26 AM,-1.20
10373,6/1/2025 10:41:27 AM,-1.20
10373,6/1/2025 10:41:28 AM,-1.20
10373,6/1/2025 10:41:29 AM,-1.20
10373,6/1/2025 10:41:30 AM,-1.20
10373,6/1/2025 10:41:31 AM,-1.20
10373,6/1/2025 10:41:32 AM,-1.20
10373,6/1/2025 10:41:33 AM,-1.20
