GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 11:26:39 AM,-0.60
10373,6/1/2025 11:26:40 AM,-0.60
10373,6/1/2025 11:26:41 AM,-0.60
10373,6/1/2025 11:26:42 AM,-0.60
10373,6/1/2025 11:26:43 AM,-0.60
10373,6/1/2025 11:26:44 AM,-0.60
10373,6/1/2025 11:26:45 AM,-0.60
10373,6/1/2025 11:26:46 AM,-0.60
10373,6/1/2025 11:26:47 AM,-0.60
10373,6/1/2025 11:26:48 AM,-0.60
10373,6/1/2025 11:26:49 AM,-0.60
10373,6/1/2025 11:26:50 AM,-0.60
10373,6/1/2025 11:26:51 AM,-0.60
10373,6/1/2025 11:26:52 AM,-0.60
10373,6/1/2025 11:26:53 AM,-0.60
10373,6/1/2025 11:26:54 AM,-0.60
10373,6/1/2025 11:26:55 AM,-0.60
10373,6/1/2025 11:26:56 AM,-0.60
10373,6/1/2025 11:26:57 AM,-0.60
10373,6/1/2025 11:26:58 AM,-0.60
10373,6/1/2025 11:26:59 AM,-0.60
10373,6/1/2025 11:27:00 AM,-0.60
10373,6/1/2025 11:27:01 AM,-0.60
10373,6/1/2025 11:27:02 AM,-0.60
10373,6/1/2025 11:27:03 AM,-0.60
10373,6/1/2025 11:27:04 AM,-0.60
10373,6/1/2025 11:27:05 AM,-0.50
10373,6/1/2025 11:27:06 AM,-0.50
10373,6/1/2025 11:27:07 AM,-0.50
10373,6/1/2025 11:27:08 AM,-0.50
10373,6/1/2025 11:27:09 AM,-0.50
10373,6/1/2025 11:27:10 AM,-0.50
10373,6/1/2025 11:27:11 AM,-0.50
10373,6/1/2025 11:27:12 AM,-0.50
10373,6/1/2025 11:27:13 AM,-0.50
10373,6/1/2025 11:27:14 AM,-0.50
10373,6/1/2025 11:27:15 AM,-0.50
10373,6/1/2025 11:27:16 AM,-0.50
10373,6/1/2025 11:27:17 AM,-0.50
10373,6/1/2025 11:27:18 AM,-0.50
10373,6/1/2025 11:27:19 AM,-0.50
10373,6/1/2025 11:27:20 AM,-0.50
10373,6/1/2025 11:27:21 AM,-0.50
10373,6/1/2025 11:27:22 AM,-0.50
10373,6/1/2025 11:27:23 AM,-0.50
10373,6/1/2025 11:27:24 AM,-0.50
10373,6/1/2025 11:27:25 AM,-0.50
10373,6/1/2025 11:27:26 AM,-0.50
10373,6/1/2025 11:27:27 AM,-0.50
10373,6/1/2025 11:27:28 AM,-0.50
10373,6/1/2025 11:27:29 AM,-0.50
10373,6/1/2025 11:27:30 AM,-0.50
10373,6/1/2025 11:27:31 AM,-0.50
10373,6/1/2025 11:27:32 AM,-0.50
10373,6/1/2025 11:27:33 AM,-0.50
10373,6/1/2025 11:27:34 AM,-0.50
10373,6/1/2025 11:27:35 AM,-0.50
10373,6/1/2025 11:27:36 AM,-0.50
10373,6/1/2025 11:27:37 AM,-0.50
10373,6/1/2025 11:27:38 AM,-0.50
10373,6/1/2025 11:27:39 AM,-0.50
10373,6/1/2025 11:27:40 AM,-0.50
10373,6/1/2025 11:27:41 AM,-0.40
10373,6/1/2025 11:27:42 AM,-0.40
10373,6/1/2025 11:27:43 AM,-0.40
10373,6/1/2025 11:27:44 AM,-0.40
10373,6/1/2025 11:27:45 AM,-0.40
10373,6/1/2025 11:27:46 AM,-0.40
10373,6/1/2025 11:27:47 AM,-0.40
10373,6/1/2025 11:27:48 AM,-0.40
10373,6/1/2025 11:27:49 AM,-0.40
10373,6/1/2025 11:27:50 AM,-0.40
10373,6/1/2025 11:27:51 AM,-0.40
10373,6/1/2025 11:27:52 AM,-0.40
10373,6/1/2025 11:27:53 AM,-0.40
10373,6/1/2025 11:27:54 AM,-0.40
10373,6/1/2025 11:27:55 AM,-0.40
10373,6/1/2025 11:27:56 AM,-0.40
10373,6/1/2025 11:27:57 AM,-0.40
10373,6/1/2025 11:27:58 AM,-0.40
10373,6/1/2025 11:27:59 AM,-0.40
10373,6/1/2025 11:28:00 AM,-0.40
10373,6/1/2025 11:28:01 AM,-0.40
10373,6/1/2025 11:28:02 AM,-0.40
10373,6/1/2025 11:28:03 AM,-0.40
10373,6/1/2025 11:28:04 AM,-0.40
10373,6/1/2025 11:28:05 AM,-0.40
10373,6/1/2025 11:28:06 AM,-0.40
10373,6/1/2025 11:28:07 AM,-0.40
10373,6/1/2025 11:28:08 AM,-0.40
10373,6/1/2025 11:28:09 AM,-0.40
10373,6/1/2025 11:28:10 AM,-0.40
10373,6/1/2025 11:28:11 AM,-0.40
10373,6/1/2025 11:28:12 AM,-0.40
10373,6/1/2025 11:28:13 AM,-0.40
10373,6/1/2025 11:28:14 AM,-0.40
10373,6/1/2025 11:28:15 AM,-0.40
10373,6/1/2025 11:28:16 AM,-0.40
10373,6/1/2025 11:28:17 AM,-0.40
10373,6/1/2025 11:28:18 AM,-0.40
10373,6/1/2025 11:28:19 AM,-0.40
10373,6/1/2025 11:28:20 AM,-0.40
10373,6/1/2025 11:28:21 AM,-0.40
10373,6/1/2025 11:28:22 AM,-0.40
10373,6/1/2025 11:28:23 AM,-0.40
10373,6/1/2025 11:28:24 AM,-0.40
10373,6/1/2025 11:28:25 AM,-0.40
10373,6/1/2025 11:28:26 AM,-0.40
10373,6/1/2025 11:28:27 AM,-0.40
10373,6/1/2025 11:28:28 AM,-0.40
10373,6/1/2025 11:28:29 AM,-0.40
10373,6/1/2025 11:28:30 AM,-0.40
10373,6/1/2025 11:28:31 AM,-0.40
10373,6/1/2025 11:28:32 AM,-0.40
10373,6/1/2025 11:28:33 AM,-0.40
10373,6/1/2025 11:28:34 AM,-0.40
10373,6/1/2025 11:28:35 AM,-0.40
10373,6/1/2025 11:28:36 AM,-0.40
10373,6/1/2025 11:28:37 AM,-0.40
10373,6/1/2025 11:28:38 AM,-0.40
10373,6/1/2025 11:28:39 AM,-0.40
10373,6/1/2025 11:28:40 AM,-0.40
10373,6/1/2025 11:28:41 AM,-0.40
10373,6/1/2025 11:28:42 AM,-0.40
10373,6/1/2025 11:28:43 AM,-0.40
10373,6/1/2025 11:28:44 AM,-0.40
10373,6/1/2025 11:28:45 AM,-0.40
10373,6/1/2025 11:28:46 AM,-0.40
10373,6/1/2025 11:28:47 AM,-0.40
10373,6/1/2025 11:28:48 AM,-0.40
10373,6/1/2025 11:28:49 AM,-0.40
10373,6/1/2025 11:28:50 AM,-0.40
10373,6/1/2025 11:28:51 AM,-0.40
10373,6/1/2025 11:28:52 AM,-0.40
10373,6/1/2025 11:28:53 AM,-0.40
10373,6/1/2025 11:28:54 AM,-0.40
10373,6/1/2025 11:28:55 AM,-0.40
10373,6/1/2025 11:28:56 AM,-0.40
10373,6/1/2025 11:28:57 AM,-0.40
10373,6/1/2025 11:28:58 AM,-0.40
10373,6/1/2025 11:28:59 AM,-0.40
10373,6/1/2025 11:29:00 AM,-0.40
10373,6/1/2025 11:29:01 AM,-0.40
10373,6/1/2025 11:29:02 AM,-0.40
10373,6/1/2025 11:29:03 AM,-0.40
10373,6/1/2025 11:29:04 AM,-0.40
10373,6/1/2025 11:29:05 AM,-0.40
10373,6/1/2025 11:29:06 AM,-0.40
10373,6/1/2025 11:29:07 AM,-0.40
10373,6/1/2025 11:29:08 AM,-0.40
10373,6/1/2025 11:29:09 AM,-0.40
10373,6/1/2025 11:29:10 AM,-0.40
10373,6/1/2025 11:29:11 AM,-0.40
10373,6/1/2025 11:29:12 AM,-0.40
10373,6/1/2025 11:29:13 AM,-0.40
10373,6/1/2025 11:29:14 AM,-0.40
10373,6/1/2025 11:29:15 AM,-0.40
10373,6/1/2025 11:29:16 AM,-0.40
10373,6/1/2025 11:29:17 AM,-0.40
10373,6/1/2025 11:29:18 AM,-0.40
10373,6/1/2025 11:29:19 AM,-0.40
10373,6/1/2025 11:29:20 AM,-0.40
10373,6/1/2025 11:29:21 AM,-0.40
10373,6/1/2025 11:29:22 AM,-0.40
10373,6/1/2025 11:29:23 AM,-0.40
10373,6/1/2025 11:29:24 AM,-0.40
10373,6/1/2025 11:29:25 AM,-0.40
10373,6/1/2025 11:29:26 AM,-0.40
10373,6/1/2025 11:29:27 AM,-0.40
10373,6/1/2025 11:29:28 AM,-0.40
10373,6/1/2025 11:29:29 AM,-0.40
10373,6/1/2025 11:29:30 AM,-0.40
10373,6/1/2025 11:29:31 AM,-0.40
10373,6/1/2025 11:29:32 AM,-0.40
10373,6/1/2025 11:29:33 AM,-0.40
10373,6/1/2025 11:29:34 AM,-0.40
10373,6/1/2025 11:29:35 AM,-0.40
10373,6/1/2025 11:29:36 AM,-0.40
10373,6/1/2025 11:29:37 AM,-0.40
10373,6/1/2025 11:29:38 AM,-0.40
10373,6/1/2025 11:29:39 AM,-0.40
10373,6/1/2025 11:29:40 AM,-0.40
10373,6/1/2025 11:29:41 AM,-0.40
10373,6/1/2025 11:29:42 AM,-0.40
10373,6/1/2025 11:29:43 AM,-0.40
10373,6/1/2025 11:29:44 AM,-0.40
10373,6/1/2025 11:29:45 AM,-0.40
10373,6/1/2025 11:29:46 AM,-0.40
10373,6/1/2025 11:29:47 AM,-0.40
10373,6/1/2025 11:29:48 AM,-0.50
10373,6/1/2025 11:29:49 AM,-0.50
10373,6/1/2025 11:29:50 AM,-0.50
10373,6/1/2025 11:29:51 AM,-0.50
10373,6/1/2025 11:29:52 AM,-0.50
10373,6/1/2025 11:29:53 AM,-0.50
10373,6/1/2025 11:29:54 AM,-0.50
10373,6/1/2025 11:29:55 AM,-0.50
10373,6/1/2025 11:29:56 AM,-0.50
10373,6/1/2025 11:29:57 AM,-0.50
10373,6/1/2025 11:29:58 AM,-0.50
10373,6/1/2025 11:29:59 AM,-0.50
10373,6/1/2025 11:30:00 AM,-0.50
10373,6/1/2025 11:30:01 AM,-0.50
10373,6/1/2025 11:30:02 AM,-0.50
10373,6/1/2025 11:30:03 AM,-0.50
10373,6/1/2025 11:30:04 AM,-0.50
10373,6/1/2025 11:30:05 AM,-0.50
10373,6/1/2025 11:30:06 AM,-0.50
10373,6/1/2025 11:30:07 AM,-0.50
10373,6/1/2025 11:30:08 AM,-0.50
10373,6/1/2025 11:30:09 AM,-0.50
10373,6/1/2025 11:30:10 AM,-0.50
10373,6/1/2025 11:30:11 AM,-0.50
10373,6/1/2025 11:30:12 AM,-0.50
10373,6/1/2025 11:30:13 AM,-0.50
10373,6/1/2025 11:30:14 AM,-0.50
10373,6/1/2025 11:30:15 AM,-0.50
10373,6/1/2025 11:30:16 AM,-0.50
10373,6/1/2025 11:30:17 AM,-0.50
10373,6/1/2025 11:30:18 AM,-0.50
10373,6/1/2025 11:30:19 AM,-0.50
10373,6/1/2025 11:30:20 AM,-0.50
10373,6/1/2025 11:30:21 AM,-0.50
10373,6/1/2025 11:30:22 AM,-0.50
10373,6/1/2025 11:30:23 AM,-0.50
10373,6/1/2025 11:30:24 AM,-0.50
10373,6/1/2025 11:30:25 AM,-0.50
10373,6/1/2025 11:30:26 AM,-0.50
10373,6/1/2025 11:30:27 AM,-0.50
10373,6/1/2025 11:30:28 AM,-0.50
10373,6/1/2025 11:30:29 AM,-0.50
10373,6/1/2025 11:30:30 AM,-0.50
10373,6/1/2025 11:30:31 AM,-0.50
10373,6/1/2025 11:30:32 AM,-0.50
10373,6/1/2025 11:30:33 AM,-0.50
10373,6/1/2025 11:30:34 AM,-0.50
10373,6/1/2025 11:30:35 AM,-0.50
10373,6/1/2025 11:30:36 AM,-0.50
10373,6/1/2025 11:30:37 AM,-0.50
10373,6/1/2025 11:30:38 AM,-0.50
10373,6/1/2025 11:30:39 AM,-0.50
10373,6/1/2025 11:30:40 AM,-0.50
10373,6/1/2025 11:30:41 AM,-0.50
10373,6/1/2025 11:30:42 AM,-0.50
10373,6/1/2025 11:30:43 AM,-0.50
10373,6/1/2025 11:30:44 AM,-0.50
10373,6/1/2025 11:30:45 AM,-0.50
10373,6/1/2025 11:30:46 AM,-0.50
10373,6/1/2025 11:30:47 AM,-0.50
10373,6/1/2025 11:30:48 AM,-0.50
10373,6/1/2025 11:30:49 AM,-0.50
10373,6/1/2025 11:30:50 AM,-0.50
10373,6/1/2025 11:30:51 AM,-0.50
10373,6/1/2025 11:30:52 AM,-0.50
10373,6/1/2025 11:30:53 AM,-0.50
10373,6/1/2025 11:30:54 AM,-0.50
10373,6/1/2025 11:30:55 AM,-0.50
10373,6/1/2025 11:30:56 AM,-0.50
10373,6/1/2025 11:30:57 AM,-0.50
10373,6/1/2025 11:30:58 AM,-0.50
10373,6/1/2025 11:30:59 AM,-0.50
10373,6/1/2025 11:31:00 AM,-0.50
10373,6/1/2025 11:31:01 AM,-0.50
10373,6/1/2025 11:31:02 AM,-0.50
10373,6/1/2025 11:31:03 AM,-0.50
10373,6/1/2025 11:31:04 AM,-0.50
10373,6/1/2025 11:31:05 AM,-0.50
10373,6/1/2025 11:31:06 AM,-0.50
10373,6/1/2025 11:31:07 AM,-0.50
10373,6/1/2025 11:31:08 AM,-0.50
10373,6/1/2025 11:31:09 AM,-0.50
10373,6/1/2025 11:31:10 AM,-0.50
10373,6/1/2025 11:31:11 AM,-0.50
10373,6/1/2025 11:31:12 AM,-0.60
10373,6/1/2025 11:31:13 AM,-0.60
10373,6/1/2025 11:31:14 AM,-0.60
10373,6/1/2025 11:31:15 AM,-0.60
10373,6/1/2025 11:31:16 AM,-0.60
10373,6/1/2025 11:31:17 AM,-0.60
10373,6/1/2025 11:31:18 AM,-0.60
10373,6/1/2025 11:31:19 AM,-0.60
10373,6/1/2025 11:31:20 AM,-0.60
10373,6/1/2025 11:31:21 AM,-0.60
10373,6/1/2025 11:31:22 AM,-0.60
10373,6/1/2025 11:31:23 AM,-0.60
10373,6/1/2025 11:31:24 AM,-0.60
10373,6/1/2025 11:31:25 AM,-0.60
10373,6/1/2025 11:31:26 AM,-0.60
10373,6/1/2025 11:31:27 AM,-0.60
10373,6/1/2025 11:31:28 AM,-0.60
10373,6/1/2025 11:31:29 AM,-0.60
10373,6/1/2025 11:31:30 AM,-0.60
10373,6/1/2025 11:31:31 AM,-0.60
10373,6/1/2025 11:31:32 AM,-0.60
10373,6/1/2025 11:31:33 AM,-0.60
10373,6/1/2025 11:31:34 AM,-0.60
10373,6/1/2025 11:31:35 AM,-0.60
10373,6/1/2025 11:31:36 AM,-0.70
10373,6/1/2025 11:31:37 AM,-0.70
10373,6/1/2025 11:31:38 AM,-0.70
10373,6/1/2025 11:31:39 AM,-0.70
10373,6/1/2025 11:31:40 AM,-0.70
10373,6/1/2025 11:31:41 AM,-0.70
10373,6/1/2025 11:31:42 AM,-0.70
10373,6/1/2025 11:31:43 AM,-0.70
10373,6/1/2025 11:31:44 AM,-0.70
10373,6/1/2025 11:31:45 AM,-0.70
10373,6/1/2025 11:31:46 AM,-0.70
10373,6/1/2025 11:31:47 AM,-0.70
10373,6/1/2025 11:31:48 AM,-0.70
10373,6/1/2025 11:31:49 AM,-0.70
10373,6/1/2025 11:31:50 AM,-0.70
10373,6/1/2025 11:31:51 AM,-0.70
10373,6/1/2025 11:31:52 AM,-0.70
10373,6/1/2025 11:31:53 AM,-0.70
10373,6/1/2025 11:31:54 AM,-0.70
10373,6/1/2025 11:31:55 AM,-0.70
10373,6/1/2025 11:31:56 AM,-0.70
10373,6/1/2025 11:31:57 AM,-0.70
10373,6/1/2025 11:31:58 AM,-0.70
10373,6/1/2025 11:31:59 AM,-0.70
10373,6/1/2025 11:32:00 AM,-0.70
10373,6/1/2025 11:32:01 AM,-0.70
10373,6/1/2025 11:32:02 AM,-0.70
10373,6/1/2025 11:32:03 AM,-0.70
10373,6/1/2025 11:32:04 AM,-0.70
10373,6/1/2025 11:32:05 AM,-0.70
10373,6/1/2025 11:32:06 AM,-0.70
10373,6/1/2025 11:32:07 AM,-0.70
10373,6/1/2025 11:32:08 AM,-0.70
10373,6/1/2025 11:32:09 AM,-0.70
10373,6/1/2025 11:32:10 AM,-0.70
10373,6/1/2025 11:32:11 AM,-0.70
10373,6/1/2025 11:32:12 AM,-0.70
10373,6/1/2025 11:32:13 AM,-0.70
10373,6/1/2025 11:32:14 AM,-0.70
10373,6/1/2025 11:32:15 AM,-0.70
10373,6/1/2025 11:32:16 AM,-0.70
10373,6/1/2025 11:32:17 AM,-0.70
10373,6/1/2025 11:32:18 AM,-0.70
10373,6/1/2025 11:32:19 AM,-0.70
10373,6/1/2025 11:32:20 AM,-0.70
10373,6/1/2025 11:32:21 AM,-0.70
10373,6/1/2025 11:32:22 AM,-0.70
10373,6/1/2025 11:32:23 AM,-0.70
10373,6/1/2025 11:32:24 AM,-0.70
10373,6/1/2025 11:32:25 AM,-0.70
10373,6/1/2025 11:32:26 AM,-0.70
10373,6/1/2025 11:32:27 AM,-0.70
10373,6/1/2025 11:32:28 AM,-0.70
10373,6/1/2025 11:32:29 AM,-0.70
10373,6/1/2025 11:32:30 AM,-0.70
10373,6/1/2025 11:32:31 AM,-0.70
10373,6/1/2025 11:32:32 AM,-0.70
10373,6/1/2025 11:32:33 AM,-0.70
10373,6/1/2025 11:32:34 AM,-0.70
10373,6/1/2025 11:32:35 AM,-0.70
10373,6/1/2025 11:32:36 AM,-0.70
10373,6/1/2025 11:32:37 AM,-0.70
10373,6/1/2025 11:32:38 AM,-0.70
10373,6/1/2025 11:32:39 AM,-0.70
10373,6/1/2025 11:32:40 AM,-0.70
10373,6/1/2025 11:32:41 AM,-0.70
10373,6/1/2025 11:32:42 AM,-0.70
10373,6/1/2025 11:32:43 AM,-0.70
10373,6/1/2025 11:32:44 AM,-0.70
10373,6/1/2025 11:32:45 AM,-0.70
10373,6/1/2025 11:32:46 AM,-0.70
10373,6/1/2025 11:32:47 AM,-0.70
10373,6/1/2025 11:32:48 AM,-0.70
10373,6/1/2025 11:32:49 AM,-0.70
10373,6/1/2025 11:32:50 AM,-0.70
10373,6/1/2025 11:32:51 AM,-0.70
10373,6/1/2025 11:32:52 AM,-0.70
10373,6/1/2025 11:32:53 AM,-0.70
10373,6/1/2025 11:32:54 AM,-0.70
10373,6/1/2025 11:32:55 AM,-0.70
10373,6/1/2025 11:32:56 AM,-0.70
10373,6/1/2025 11:32:57 AM,-0.70
10373,6/1/2025 11:32:58 AM,-0.70
10373,6/1/2025 11:32:59 AM,-0.70
10373,6/1/2025 11:33:00 AM,-0.70
10373,6/1/2025 11:33:01 AM,-0.70
10373,6/1/2025 11:33:02 AM,-0.70
10373,6/1/2025 11:33:03 AM,-0.70
10373,6/1/2025 11:33:04 AM,-0.70
10373,6/1/2025 11:33:05 AM,-0.70
10373,6/1/2025 11:33:06 AM,-0.70
10373,6/1/2025 11:33:07 AM,-0.70
10373,6/1/2025 11:33:08 AM,-0.70
10373,6/1/2025 11:33:09 AM,-0.70
10373,6/1/2025 11:33:10 AM,-0.70
10373,6/1/2025 11:33:11 AM,-0.70
10373,6/1/2025 11:33:12 AM,-0.70
10373,6/1/2025 11:33:13 AM,-0.70
10373,6/1/2025 11:33:14 AM,-0.70
10373,6/1/2025 11:33:15 AM,-0.70
10373,6/1/2025 11:33:16 AM,-0.70
10373,6/1/2025 11:33:17 AM,-0.70
10373,6/1/2025 11:33:18 AM,-0.70
10373,6/1/2025 11:33:19 AM,-0.80
10373,6/1/2025 11:33:20 AM,-0.80
10373,6/1/2025 11:33:21 AM,-0.80
10373,6/1/2025 11:33:22 AM,-0.80
10373,6/1/2025 11:33:23 AM,-0.80
10373,6/1/2025 11:33:24 AM,-0.80
10373,6/1/2025 11:33:25 AM,-0.80
10373,6/1/2025 11:33:26 AM,-0.80
10373,6/1/2025 11:33:27 AM,-0.80
10373,6/1/2025 11:33:28 AM,-0.80
10373,6/1/2025 11:33:29 AM,-0.80
10373,6/1/2025 11:33:30 AM,-0.80
10373,6/1/2025 11:33:31 AM,-0.80
10373,6/1/2025 11:33:32 AM,-0.80
10373,6/1/2025 11:33:33 AM,-0.80
10373,6/1/2025 11:33:34 AM,-0.80
10373,6/1/2025 11:33:35 AM,-0.80
10373,6/1/2025 11:33:36 AM,-0.80
10373,6/1/2025 11:33:37 AM,-0.80
10373,6/1/2025 11:33:38 AM,-0.80
10373,6/1/2025 11:33:39 AM,-0.80
10373,6/1/2025 11:33:40 AM,-0.80
10373,6/1/2025 11:33:41 AM,-0.80
10373,6/1/2025 11:33:42 AM,-0.80
10373,6/1/2025 11:33:43 AM,-0.80
10373,6/1/2025 11:33:44 AM,-0.80
10373,6/1/2025 11:33:45 AM,-0.80
10373,6/1/2025 11:33:46 AM,-0.80
10373,6/1/2025 11:33:47 AM,-0.80
10373,6/1/2025 11:33:48 AM,-0.80
10373,6/1/2025 11:33:49 AM,-0.80
10373,6/1/2025 11:33:50 AM,-0.80
10373,6/1/2025 11:33:51 AM,-0.80
10373,6/1/2025 11:33:52 AM,-0.80
10373,6/1/2025 11:33:53 AM,-0.80
10373,6/1/2025 11:33:54 AM,-0.80
10373,6/1/2025 11:33:55 AM,-0.80
10373,6/1/2025 11:33:56 AM,-0.80
10373,6/1/2025 11:33:57 AM,-0.80
10373,6/1/2025 11:33:58 AM,-0.80
10373,6/1/2025 11:33:59 AM,-0.80
10373,6/1/2025 11:34:00 AM,-0.80
10373,6/1/2025 11:34:01 AM,-0.80
10373,6/1/2025 11:34:02 AM,-0.80
10373,6/1/2025 11:34:03 AM,-0.80
10373,6/1/2025 11:34:04 AM,-0.80
10373,6/1/2025 11:34:05 AM,-0.80
10373,6/1/2025 11:34:06 AM,-0.80
10373,6/1/2025 11:34:07 AM,-0.80
10373,6/1/2025 11:34:08 AM,-0.80
10373,6/1/2025 11:34:09 AM,-0.80
10373,6/1/2025 11:34:10 AM,-0.80
10373,6/1/2025 11:34:11 AM,-0.80
10373,6/1/2025 11:34:12 AM,-0.80
10373,6/1/2025 11:34:13 AM,-0.80
10373,6/1/2025 11:34:14 AM,-0.80
10373,6/1/2025 11:34:15 AM,-0.80
10373,6/1/2025 11:34:16 AM,-0.80
10373,6/1/2025 11:34:17 AM,-0.80
10373,6/1/2025 11:34:18 AM,-0.80
10373,6/1/2025 11:34:19 AM,-0.80
10373,6/1/2025 11:34:20 AM,-0.80
10373,6/1/2025 11:34:21 AM,-0.80
10373,6/1/2025 11:34:22 AM,-0.80
10373,6/1/2025 11:34:23 AM,-0.80
10373,6/1/2025 11:34:24 AM,-0.80
10373,6/1/2025 11:34:25 AM,-0.80
10373,6/1/2025 11:34:26 AM,-0.80
10373,6/1/2025 11:34:27 AM,-0.80
10373,6/1/2025 11:34:28 AM,-0.80
10373,6/1/2025 11:34:29 AM,-0.80
10373,6/1/2025 11:34:30 AM,-0.80
10373,6/1/2025 11:34:31 AM,-0.80
10373,6/1/2025 11:34:32 AM,-0.80
10373,6/1/2025 11:34:33 AM,-0.80
10373,6/1/2025 11:34:34 AM,-0.80
10373,6/1/2025 11:34:35 AM,-0.80
10373,6/1/2025 11:34:36 AM,-0.80
10373,6/1/2025 11:34:37 AM,-0.80
10373,6/1/2025 11:34:38 AM,-0.80
10373,6/1/2025 11:34:39 AM,-0.80
10373,6/1/2025 11:34:40 AM,-0.80
10373,6/1/2025 11:34:41 AM,-0.80
10373,6/1/2025 11:34:42 AM,-0.80
10373,6/1/2025 11:34:43 AM,-0.80
10373,6/1/2025 11:34:44 AM,-0.80
10373,6/1/2025 11:34:45 AM,-0.80
10373,6/1/2025 11:34:46 AM,-0.80
10373,6/1/2025 11:34:47 AM,-0.80
10373,6/1/2025 11:34:48 AM,-0.80
10373,6/1/2025 11:34:49 AM,-0.80
10373,6/1/2025 11:34:50 AM,-0.80
10373,6/1/2025 11:34:51 AM,-0.80
10373,6/1/2025 11:34:52 AM,-0.80
10373,6/1/2025 11:34:53 AM,-0.80
10373,6/1/2025 11:34:54 AM,-0.80
10373,6/1/2025 11:34:55 AM,-0.80
10373,6/1/2025 11:34:56 AM,-0.80
10373,6/1/2025 11:34:57 AM,-0.80
10373,6/1/2025 11:34:58 AM,-0.80
10373,6/1/2025 11:34:59 AM,-0.80
10373,6/1/2025 11:35:00 AM,-0.80
10373,6/1/2025 11:35:01 AM,-0.80
10373,6/1/2025 11:35:02 AM,-0.80
10373,6/1/2025 11:35:03 AM,-0.80
10373,6/1/2025 11:35:04 AM,-0.80
10373,6/1/2025 11:35:05 AM,-0.80
10373,6/1/2025 11:35:06 AM,-0.80
10373,6/1/2025 11:35:07 AM,-0.80
10373,6/1/2025 11:35:08 AM,-0.80
10373,6/1/2025 11:35:09 AM,-0.80
10373,6/1/2025 11:35:10 AM,-0.80
10373,6/1/2025 11:35:11 AM,-0.80
10373,6/1/2025 11:35:12 AM,-0.80
10373,6/1/2025 11:35:13 AM,-0.80
10373,6/1/2025 11:35:14 AM,-0.80
10373,6/1/2025 11:35:15 AM,-0.80
10373,6/1/2025 11:35:16 AM,-0.80
10373,6/1/2025 11:35:17 AM,-0.80
10373,6/1/2025 11:35:18 AM,-0.80
10373,6/1/2025 11:35:19 AM,-0.80
10373,6/1/2025 11:35:20 AM,-0.80
10373,6/1/2025 11:35:21 AM,-0.80
10373,6/1/2025 11:35:22 AM,-0.80
10373,6/1/2025 11:35:23 AM,-0.80
10373,6/1/2025 11:35:24 AM,-0.80
10373,6/1/2025 11:35:25 AM,-0.80
10373,6/1/2025 11:35:26 AM,-0.80
10373,6/1/2025 11:35:27 AM,-0.80
10373,6/1/2025 11:35:28 AM,-0.80
10373,6/1/2025 11:35:29 AM,-0.80
10373,6/1/2025 11:35:30 AM,-0.80
10373,6/1/2025 11:35:31 AM,-0.80
10373,6/1/2025 11:35:32 AM,-0.80
10373,6/1/2025 11:35:33 AM,-0.80
10373,6/1/2025 11:35:34 AM,-0.80
10373,6/1/2025 11:35:35 AM,-0.80
10373,6/1/2025 11:35:36 AM,-0.80
10373,6/1/2025 11:35:37 AM,-0.80
10373,6/1/2025 11:35:38 AM,-0.80
10373,6/1/2025 11:35:39 AM,-0.80
