GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 12:11:44 PM,-0.70
10373,6/1/2025 12:11:45 PM,-0.70
10373,6/1/2025 12:11:46 PM,-0.70
10373,6/1/2025 12:11:47 PM,-0.70
10373,6/1/2025 12:11:48 PM,-0.70
10373,6/1/2025 12:11:49 PM,-0.70
10373,6/1/2025 12:11:50 PM,-0.70
10373,6/1/2025 12:11:51 PM,-0.70
10373,6/1/2025 12:11:52 PM,-0.70
10373,6/1/2025 12:11:53 PM,-0.70
10373,6/1/2025 12:11:54 PM,-0.70
10373,6/1/2025 12:11:55 PM,-0.70
10373,6/1/2025 12:11:56 PM,-0.70
10373,6/1/2025 12:11:57 PM,-0.70
10373,6/1/2025 12:11:58 PM,-0.70
10373,6/1/2025 12:11:59 PM,-0.70
10373,6/1/2025 12:12:00 PM,-0.70
10373,6/1/2025 12:12:01 PM,-0.70
10373,6/1/2025 12:12:02 PM,-0.70
10373,6/1/2025 12:12:03 PM,-0.70
10373,6/1/2025 12:12:04 PM,-0.70
10373,6/1/2025 12:12:05 PM,-0.70
10373,6/1/2025 12:12:06 PM,-0.70
10373,6/1/2025 12:12:07 PM,-0.70
10373,6/1/2025 12:12:08 PM,-0.70
10373,6/1/2025 12:12:09 PM,-0.70
10373,6/1/2025 12:12:10 PM,-0.70
10373,6/1/2025 12:12:11 PM,-0.70
10373,6/1/2025 12:12:12 PM,-0.70
10373,6/1/2025 12:12:13 PM,-0.70
10373,6/1/2025 12:12:14 PM,-0.70
10373,6/1/2025 12:12:15 PM,-0.70
10373,6/1/2025 12:12:16 PM,-0.70
10373,6/1/2025 12:12:17 PM,-0.70
10373,6/1/2025 12:12:18 PM,-0.70
10373,6/1/2025 12:12:19 PM,-0.70
10373,6/1/2025 12:12:20 PM,-0.70
10373,6/1/2025 12:12:21 PM,-0.70
10373,6/1/2025 12:12:22 PM,-0.70
10373,6/1/2025 12:12:23 PM,-0.70
10373,6/1/2025 12:12:24 PM,-0.70
10373,6/1/2025 12:12:25 PM,-0.70
10373,6/1/2025 12:12:26 PM,-0.70
10373,6/1/2025 12:12:27 PM,-0.70
10373,6/1/2025 12:12:28 PM,-0.80
10373,6/1/2025 12:12:29 PM,-0.80
10373,6/1/2025 12:12:30 PM,-0.80
10373,6/1/2025 12:12:31 PM,-0.80
10373,6/1/2025 12:12:32 PM,-0.80
10373,6/1/2025 12:12:33 PM,-0.80
10373,6/1/2025 12:12:34 PM,-0.80
10373,6/1/2025 12:12:35 PM,-0.80
10373,6/1/2025 12:12:36 PM,-0.80
10373,6/1/2025 12:12:37 PM,-0.80
10373,6/1/2025 12:12:38 PM,-0.80
10373,6/1/2025 12:12:39 PM,-0.80
10373,6/1/2025 12:12:40 PM,-0.80
10373,6/1/2025 12:12:41 PM,-0.80
10373,6/1/2025 12:12:42 PM,-0.80
10373,6/1/2025 12:12:43 PM,-0.80
10373,6/1/2025 12:12:44 PM,-0.80
10373,6/1/2025 12:12:45 PM,-0.80
10373,6/1/2025 12:12:46 PM,-0.80
10373,6/1/2025 12:12:47 PM,-0.80
10373,6/1/2025 12:12:48 PM,-0.80
10373,6/1/2025 12:12:49 PM,-0.80
10373,6/1/2025 12:12:50 PM,-0.80
10373,6/1/2025 12:12:51 PM,-0.80
10373,6/1/2025 12:12:52 PM,-0.80
10373,6/1/2025 12:12:53 PM,-0.80
10373,6/1/2025 12:12:54 PM,-0.80
10373,6/1/2025 12:12:55 PM,-0.80
10373,6/1/2025 12:12:56 PM,-0.80
10373,6/1/2025 12:12:57 PM,-0.80
10373,6/1/2025 12:12:58 PM,-1.00
10373,6/1/2025 12:12:59 PM,-1.00
10373,6/1/2025 12:13:00 PM,-1.00
10373,6/1/2025 12:13:01 PM,-1.00
10373,6/1/2025 12:13:02 PM,-1.00
10373,6/1/2025 12:13:03 PM,-1.00
10373,6/1/2025 12:13:04 PM,-1.00
10373,6/1/2025 12:13:05 PM,-1.00
10373,6/1/2025 12:13:06 PM,-1.00
10373,6/1/2025 12:13:07 PM,-1.00
10373,6/1/2025 12:13:08 PM,-1.00
10373,6/1/2025 12:13:09 PM,-1.00
10373,6/1/2025 12:13:10 PM,-1.00
10373,6/1/2025 12:13:11 PM,-1.00
10373,6/1/2025 12:13:12 PM,-1.00
10373,6/1/2025 12:13:13 PM,-1.00
10373,6/1/2025 12:13:14 PM,-1.00
10373,6/1/2025 12:13:15 PM,-1.00
10373,6/1/2025 12:13:16 PM,-1.00
10373,6/1/2025 12:13:17 PM,-1.00
10373,6/1/2025 12:13:18 PM,-1.00
10373,6/1/2025 12:13:19 PM,-1.00
10373,6/1/2025 12:13:20 PM,-1.00
10373,6/1/2025 12:13:21 PM,-1.00
10373,6/1/2025 12:13:22 PM,-1.00
10373,6/1/2025 12:13:23 PM,-1.00
10373,6/1/2025 12:13:24 PM,-1.00
10373,6/1/2025 12:13:25 PM,-1.00
10373,6/1/2025 12:13:26 PM,-1.00
10373,6/1/2025 12:13:27 PM,-1.00
10373,6/1/2025 12:13:28 PM,-1.00
10373,6/1/2025 12:13:29 PM,-1.00
10373,6/1/2025 12:13:30 PM,-1.00
10373,6/1/2025 12:13:31 PM,-1.00
10373,6/1/2025 12:13:32 PM,-1.00
10373,6/1/2025 12:13:33 PM,-1.00
10373,6/1/2025 12:13:34 PM,-1.00
10373,6/1/2025 12:13:35 PM,-1.00
10373,6/1/2025 12:13:36 PM,-1.00
10373,6/1/2025 12:13:37 PM,-1.00
10373,6/1/2025 12:13:38 PM,-1.00
10373,6/1/2025 12:13:39 PM,-1.00
10373,6/1/2025 12:13:40 PM,-1.00
10373,6/1/2025 12:13:41 PM,-1.00
10373,6/1/2025 12:13:42 PM,-1.00
10373,6/1/2025 12:13:43 PM,-1.00
10373,6/1/2025 12:13:44 PM,-1.00
10373,6/1/2025 12:13:45 PM,-1.00
10373,6/1/2025 12:13:46 PM,-1.00
10373,6/1/2025 12:13:47 PM,-1.00
10373,6/1/2025 12:13:48 PM,-1.00
10373,6/1/2025 12:13:49 PM,-1.00
10373,6/1/2025 12:13:50 PM,-1.00
10373,6/1/2025 12:13:51 PM,-1.00
10373,6/1/2025 12:13:52 PM,-1.00
10373,6/1/2025 12:13:53 PM,-1.00
10373,6/1/2025 12:13:54 PM,-1.00
10373,6/1/2025 12:13:55 PM,-1.00
10373,6/1/2025 12:13:56 PM,-1.00
10373,6/1/2025 12:13:57 PM,-1.00
10373,6/1/2025 12:13:58 PM,-1.00
10373,6/1/2025 12:13:59 PM,-1.00
10373,6/1/2025 12:14:00 PM,-1.00
10373,6/1/2025 12:14:01 PM,-1.00
10373,6/1/2025 12:14:02 PM,-1.00
10373,6/1/2025 12:14:03 PM,-1.00
10373,6/1/2025 12:14:04 PM,-1.00
10373,6/1/2025 12:14:05 PM,-1.00
10373,6/1/2025 12:14:06 PM,-1.00
10373,6/1/2025 12:14:07 PM,-1.00
10373,6/1/2025 12:14:08 PM,-1.00
10373,6/1/2025 12:14:09 PM,-1.00
10373,6/1/2025 12:14:10 PM,-1.00
10373,6/1/2025 12:14:11 PM,-1.00
10373,6/1/2025 12:14:12 PM,-1.00
10373,6/1/2025 12:14:13 PM,-1.00
10373,6/1/2025 12:14:14 PM,-1.00
10373,6/1/2025 12:14:15 PM,-1.00
10373,6/1/2025 12:14:16 PM,-1.00
10373,6/1/2025 12:14:17 PM,-1.00
10373,6/1/2025 12:14:18 PM,-1.00
10373,6/1/2025 12:14:19 PM,-1.00
10373,6/1/2025 12:14:20 PM,-1.00
10373,6/1/2025 12:14:21 PM,-1.00
10373,6/1/2025 12:14:22 PM,-1.00
10373,6/1/2025 12:14:23 PM,-1.00
10373,6/1/2025 12:14:24 PM,-1.00
10373,6/1/2025 12:14:25 PM,-1.00
10373,6/1/2025 12:14:26 PM,-1.00
10373,6/1/2025 12:14:27 PM,-1.00
10373,6/1/2025 12:14:28 PM,-1.00
10373,6/1/2025 12:14:29 PM,-1.00
10373,6/1/2025 12:14:30 PM,-1.00
10373,6/1/2025 12:14:31 PM,-1.00
10373,6/1/2025 12:14:32 PM,-1.00
10373,6/1/2025 12:14:33 PM,-1.00
10373,6/1/2025 12:14:34 PM,-0.90
10373,6/1/2025 12:14:35 PM,-0.90
10373,6/1/2025 12:14:36 PM,-0.90
10373,6/1/2025 12:14:37 PM,-0.90
10373,6/1/2025 12:14:38 PM,-0.90
10373,6/1/2025 12:14:39 PM,-0.90
10373,6/1/2025 12:14:40 PM,-0.90
10373,6/1/2025 12:14:41 PM,-0.90
10373,6/1/2025 12:14:42 PM,-0.90
10373,6/1/2025 12:14:43 PM,-0.90
10373,6/1/2025 12:14:44 PM,-0.90
10373,6/1/2025 12:14:45 PM,-0.90
10373,6/1/2025 12:14:46 PM,-0.90
10373,6/1/2025 12:14:47 PM,-0.90
10373,6/1/2025 12:14:48 PM,-0.90
10373,6/1/2025 12:14:49 PM,-0.90
10373,6/1/2025 12:14:50 PM,-0.90
10373,6/1/2025 12:14:51 PM,-0.90
10373,6/1/2025 12:14:52 PM,-0.90
10373,6/1/2025 12:14:53 PM,-0.90
10373,6/1/2025 12:14:54 PM,-0.90
10373,6/1/2025 12:14:55 PM,-0.90
10373,6/1/2025 12:14:56 PM,-0.90
10373,6/1/2025 12:14:57 PM,-0.90
10373,6/1/2025 12:14:58 PM,-0.90
10373,6/1/2025 12:14:59 PM,-0.90
10373,6/1/2025 12:15:00 PM,-0.90
10373,6/1/2025 12:15:01 PM,-0.90
10373,6/1/2025 12:15:02 PM,-0.90
10373,6/1/2025 12:15:03 PM,-0.90
10373,6/1/2025 12:15:04 PM,-0.90
10373,6/1/2025 12:15:05 PM,-0.90
10373,6/1/2025 12:15:06 PM,-0.90
10373,6/1/2025 12:15:07 PM,-0.90
10373,6/1/2025 12:15:08 PM,-0.90
10373,6/1/2025 12:15:09 PM,-0.90
10373,6/1/2025 12:15:10 PM,-0.90
10373,6/1/2025 12:15:11 PM,-0.90
10373,6/1/2025 12:15:12 PM,-0.90
10373,6/1/2025 12:15:13 PM,-0.90
10373,6/1/2025 12:15:14 PM,-0.90
10373,6/1/2025 12:15:15 PM,-0.90
10373,6/1/2025 12:15:16 PM,-0.90
10373,6/1/2025 12:15:17 PM,-0.90
10373,6/1/2025 12:15:18 PM,-0.90
10373,6/1/2025 12:15:19 PM,-0.90
10373,6/1/2025 12:15:20 PM,-0.90
10373,6/1/2025 12:15:21 PM,-0.90
10373,6/1/2025 12:15:22 PM,-0.90
10373,6/1/2025 12:15:23 PM,-0.90
10373,6/1/2025 12:15:24 PM,-0.90
10373,6/1/2025 12:15:25 PM,-0.90
10373,6/1/2025 12:15:26 PM,-0.90
10373,6/1/2025 12:15:27 PM,-0.90
10373,6/1/2025 12:15:28 PM,-0.90
10373,6/1/2025 12:15:29 PM,-0.90
10373,6/1/2025 12:15:30 PM,-0.90
10373,6/1/2025 12:15:31 PM,-0.90
10373,6/1/2025 12:15:32 PM,-0.90
10373,6/1/2025 12:15:33 PM,-0.90
10373,6/1/2025 12:15:34 PM,-0.90
10373,6/1/2025 12:15:35 PM,-0.90
10373,6/1/2025 12:15:36 PM,-0.90
10373,6/1/2025 12:15:37 PM,-0.90
10373,6/1/2025 12:15:38 PM,-0.90
10373,6/1/2025 12:15:39 PM,-0.90
10373,6/1/2025 12:15:40 PM,-0.90
10373,6/1/2025 12:15:41 PM,-0.90
10373,6/1/2025 12:15:42 PM,-0.90
10373,6/1/2025 12:15:43 PM,-0.90
10373,6/1/2025 12:15:44 PM,-0.90
10373,6/1/2025 12:15:45 PM,-0.90
10373,6/1/2025 12:15:46 PM,-0.90
10373,6/1/2025 12:15:47 PM,-0.90
10373,6/1/2025 12:15:48 PM,-0.90
10373,6/1/2025 12:15:49 PM,-0.90
10373,6/1/2025 12:15:50 PM,-0.90
10373,6/1/2025 12:15:51 PM,-0.90
10373,6/1/2025 12:15:52 PM,-0.90
10373,6/1/2025 12:15:53 PM,-0.90
10373,6/1/2025 12:15:54 PM,-0.90
10373,6/1/2025 12:15:55 PM,-0.90
10373,6/1/2025 12:15:56 PM,-0.90
10373,6/1/2025 12:15:57 PM,-0.90
10373,6/1/2025 12:15:58 PM,-0.90
10373,6/1/2025 12:15:59 PM,-0.90
10373,6/1/2025 12:16:00 PM,-0.90
10373,6/1/2025 12:16:01 PM,-0.90
10373,6/1/2025 12:16:02 PM,-0.90
10373,6/1/2025 12:16:03 PM,-0.90
10373,6/1/2025 12:16:04 PM,-0.90
10373,6/1/2025 12:16:05 PM,-0.90
10373,6/1/2025 12:16:06 PM,-0.90
10373,6/1/2025 12:16:07 PM,-0.90
10373,6/1/2025 12:16:08 PM,-0.90
10373,6/1/2025 12:16:09 PM,-0.90
10373,6/1/2025 12:16:10 PM,-0.90
10373,6/1/2025 12:16:11 PM,-0.90
10373,6/1/2025 12:16:12 PM,-0.90
10373,6/1/2025 12:16:13 PM,-0.90
10373,6/1/2025 12:16:14 PM,-0.90
10373,6/1/2025 12:16:15 PM,-0.90
10373,6/1/2025 12:16:16 PM,-0.90
10373,6/1/2025 12:16:17 PM,-0.90
10373,6/1/2025 12:16:18 PM,-0.90
10373,6/1/2025 12:16:19 PM,-0.90
10373,6/1/2025 12:16:20 PM,-0.90
10373,6/1/2025 12:16:21 PM,-0.90
10373,6/1/2025 12:16:22 PM,-0.90
10373,6/1/2025 12:16:23 PM,-0.90
10373,6/1/2025 12:16:24 PM,-0.90
10373,6/1/2025 12:16:25 PM,-0.90
10373,6/1/2025 12:16:26 PM,-0.90
10373,6/1/2025 12:16:27 PM,-0.90
10373,6/1/2025 12:16:28 PM,-0.90
10373,6/1/2025 12:16:29 PM,-0.90
10373,6/1/2025 12:16:30 PM,-0.90
10373,6/1/2025 12:16:31 PM,-0.90
10373,6/1/2025 12:16:32 PM,-0.90
10373,6/1/2025 12:16:33 PM,-0.90
10373,6/1/2025 12:16:34 PM,-0.90
10373,6/1/2025 12:16:35 PM,-0.90
10373,6/1/2025 12:16:36 PM,-0.90
10373,6/1/2025 12:16:37 PM,-0.90
10373,6/1/2025 12:16:38 PM,-0.90
10373,6/1/2025 12:16:39 PM,-0.90
10373,6/1/2025 12:16:40 PM,-0.90
10373,6/1/2025 12:16:41 PM,-0.90
10373,6/1/2025 12:16:42 PM,-0.90
10373,6/1/2025 12:16:43 PM,-0.90
10373,6/1/2025 12:16:44 PM,-0.90
10373,6/1/2025 12:16:45 PM,-0.90
10373,6/1/2025 12:16:46 PM,-0.90
10373,6/1/2025 12:16:47 PM,-0.90
10373,6/1/2025 12:16:48 PM,-0.90
10373,6/1/2025 12:16:49 PM,-0.90
10373,6/1/2025 12:16:50 PM,-0.90
10373,6/1/2025 12:16:51 PM,-0.90
10373,6/1/2025 12:16:52 PM,-0.90
10373,6/1/2025 12:16:53 PM,-0.90
10373,6/1/2025 12:16:54 PM,-0.90
10373,6/1/2025 12:16:55 PM,-0.90
10373,6/1/2025 12:16:56 PM,-0.90
10373,6/1/2025 12:16:57 PM,-0.90
10373,6/1/2025 12:16:58 PM,-0.90
10373,6/1/2025 12:16:59 PM,-0.90
10373,6/1/2025 12:17:00 PM,-0.90
10373,6/1/2025 12:17:01 PM,-0.90
10373,6/1/2025 12:17:02 PM,-0.90
10373,6/1/2025 12:17:03 PM,-0.90
10373,6/1/2025 12:17:04 PM,-0.90
10373,6/1/2025 12:17:05 PM,-0.90
10373,6/1/2025 12:17:06 PM,-0.90
10373,6/1/2025 12:17:07 PM,-0.90
10373,6/1/2025 12:17:08 PM,-0.90
10373,6/1/2025 12:17:09 PM,-0.90
10373,6/1/2025 12:17:10 PM,-0.90
10373,6/1/2025 12:17:11 PM,-0.90
10373,6/1/2025 12:17:12 PM,-0.90
10373,6/1/2025 12:17:13 PM,-0.90
10373,6/1/2025 12:17:14 PM,-0.90
10373,6/1/2025 12:17:15 PM,-0.90
10373,6/1/2025 12:17:16 PM,-0.90
10373,6/1/2025 12:17:17 PM,-0.90
10373,6/1/2025 12:17:18 PM,-0.90
10373,6/1/2025 12:17:19 PM,-0.90
10373,6/1/2025 12:17:20 PM,-0.90
10373,6/1/2025 12:17:21 PM,-0.90
10373,6/1/2025 12:17:22 PM,-0.90
10373,6/1/2025 12:17:23 PM,-0.90
10373,6/1/2025 12:17:24 PM,-0.90
10373,6/1/2025 12:17:25 PM,-0.90
10373,6/1/2025 12:17:26 PM,-0.90
10373,6/1/2025 12:17:27 PM,-0.90
10373,6/1/2025 12:17:28 PM,-0.90
10373,6/1/2025 12:17:29 PM,-0.90
10373,6/1/2025 12:17:30 PM,-0.90
10373,6/1/2025 12:17:31 PM,-0.90
10373,6/1/2025 12:17:32 PM,-0.90
10373,6/1/2025 12:17:33 PM,-0.90
10373,6/1/2025 12:17:34 PM,-0.90
10373,6/1/2025 12:17:35 PM,-0.90
10373,6/1/2025 12:17:36 PM,-0.90
10373,6/1/2025 12:17:37 PM,-0.90
10373,6/1/2025 12:17:38 PM,-0.90
10373,6/1/2025 12:17:39 PM,-0.90
10373,6/1/2025 12:17:40 PM,-0.90
10373,6/1/2025 12:17:41 PM,-0.90
10373,6/1/2025 12:17:42 PM,-0.90
10373,6/1/2025 12:17:43 PM,-0.90
10373,6/1/2025 12:17:44 PM,-0.90
10373,6/1/2025 12:17:45 PM,-0.90
10373,6/1/2025 12:17:46 PM,-0.90
10373,6/1/2025 12:17:47 PM,-0.90
10373,6/1/2025 12:17:48 PM,-0.90
10373,6/1/2025 12:17:49 PM,-0.90
10373,6/1/2025 12:17:50 PM,-0.90
10373,6/1/2025 12:17:51 PM,-0.90
10373,6/1/2025 12:17:52 PM,-0.90
10373,6/1/2025 12:17:53 PM,-0.90
10373,6/1/2025 12:17:54 PM,-0.90
10373,6/1/2025 12:17:55 PM,-0.90
10373,6/1/2025 12:17:56 PM,-0.90
10373,6/1/2025 12:17:57 PM,-0.90
10373,6/1/2025 12:17:58 PM,-0.90
10373,6/1/2025 12:17:59 PM,-0.90
10373,6/1/2025 12:18:00 PM,-0.90
10373,6/1/2025 12:18:01 PM,-0.90
10373,6/1/2025 12:18:02 PM,-0.90
10373,6/1/2025 12:18:03 PM,-0.90
10373,6/1/2025 12:18:04 PM,-0.90
10373,6/1/2025 12:18:05 PM,-0.90
10373,6/1/2025 12:18:06 PM,-0.90
10373,6/1/2025 12:18:07 PM,-0.90
10373,6/1/2025 12:18:08 PM,-0.90
10373,6/1/2025 12:18:09 PM,-0.90
10373,6/1/2025 12:18:10 PM,-0.90
10373,6/1/2025 12:18:11 PM,-0.90
10373,6/1/2025 12:18:12 PM,-0.90
10373,6/1/2025 12:18:13 PM,-0.90
10373,6/1/2025 12:18:14 PM,-0.90
10373,6/1/2025 12:18:15 PM,-0.90
10373,6/1/2025 12:18:16 PM,-0.90
10373,6/1/2025 12:18:17 PM,-0.90
10373,6/1/2025 12:18:18 PM,-0.90
10373,6/1/2025 12:18:19 PM,-0.90
10373,6/1/2025 12:18:20 PM,-0.90
10373,6/1/2025 12:18:21 PM,-0.90
10373,6/1/2025 12:18:22 PM,-0.90
10373,6/1/2025 12:18:23 PM,-0.90
10373,6/1/2025 12:18:24 PM,-0.90
10373,6/1/2025 12:18:25 PM,-0.90
10373,6/1/2025 12:18:26 PM,-0.90
10373,6/1/2025 12:18:27 PM,-0.90
10373,6/1/2025 12:18:28 PM,-0.90
10373,6/1/2025 12:18:29 PM,-0.90
10373,6/1/2025 12:18:30 PM,-0.90
10373,6/1/2025 12:18:31 PM,-0.90
10373,6/1/2025 12:18:32 PM,-0.90
10373,6/1/2025 12:18:33 PM,-0.90
10373,6/1/2025 12:18:34 PM,-0.90
10373,6/1/2025 12:18:35 PM,-0.90
10373,6/1/2025 12:18:36 PM,-0.90
10373,6/1/2025 12:18:37 PM,-0.90
10373,6/1/2025 12:18:38 PM,-0.90
10373,6/1/2025 12:18:39 PM,-0.90
10373,6/1/2025 12:18:40 PM,-0.90
10373,6/1/2025 12:18:41 PM,-0.90
10373,6/1/2025 12:18:42 PM,-0.90
10373,6/1/2025 12:18:43 PM,-0.90
10373,6/1/2025 12:18:44 PM,-0.90
10373,6/1/2025 12:18:45 PM,-0.90
10373,6/1/2025 12:18:46 PM,-0.90
10373,6/1/2025 12:18:47 PM,-0.90
10373,6/1/2025 12:18:48 PM,-0.90
10373,6/1/2025 12:18:49 PM,-0.90
10373,6/1/2025 12:18:50 PM,-0.90
10373,6/1/2025 12:18:51 PM,-0.90
10373,6/1/2025 12:18:52 PM,-0.90
10373,6/1/2025 12:18:53 PM,-0.90
10373,6/1/2025 12:18:54 PM,-0.90
10373,6/1/2025 12:18:55 PM,-0.90
10373,6/1/2025 12:18:56 PM,-0.90
10373,6/1/2025 12:18:57 PM,-0.90
10373,6/1/2025 12:18:58 PM,-0.90
10373,6/1/2025 12:18:59 PM,-0.90
10373,6/1/2025 12:19:00 PM,-0.90
10373,6/1/2025 12:19:01 PM,-0.90
10373,6/1/2025 12:19:02 PM,-0.90
10373,6/1/2025 12:19:03 PM,-0.90
10373,6/1/2025 12:19:04 PM,-0.90
10373,6/1/2025 12:19:05 PM,-0.90
10373,6/1/2025 12:19:06 PM,-0.90
10373,6/1/2025 12:19:07 PM,-0.90
10373,6/1/2025 12:19:08 PM,-0.90
10373,6/1/2025 12:19:09 PM,-0.90
10373,6/1/2025 12:19:10 PM,-0.90
10373,6/1/2025 12:19:11 PM,-0.90
10373,6/1/2025 12:19:12 PM,-0.90
10373,6/1/2025 12:19:13 PM,-0.90
10373,6/1/2025 12:19:14 PM,-0.90
10373,6/1/2025 12:19:15 PM,-0.90
10373,6/1/2025 12:19:16 PM,-0.90
10373,6/1/2025 12:19:17 PM,-0.90
10373,6/1/2025 12:19:18 PM,-0.90
10373,6/1/2025 12:19:19 PM,-0.90
10373,6/1/2025 12:19:20 PM,-0.90
10373,6/1/2025 12:19:21 PM,-0.90
10373,6/1/2025 12:19:22 PM,-0.90
10373,6/1/2025 12:19:23 PM,-0.70
10373,6/1/2025 12:19:24 PM,-0.70
10373,6/1/2025 12:19:25 PM,-0.70
10373,6/1/2025 12:19:26 PM,-0.70
10373,6/1/2025 12:19:27 PM,-0.70
10373,6/1/2025 12:19:28 PM,-0.70
10373,6/1/2025 12:19:29 PM,-0.70
10373,6/1/2025 12:19:30 PM,-0.70
10373,6/1/2025 12:19:31 PM,-0.70
10373,6/1/2025 12:19:32 PM,-0.70
10373,6/1/2025 12:19:33 PM,-0.70
10373,6/1/2025 12:19:34 PM,-0.70
10373,6/1/2025 12:19:35 PM,-0.70
10373,6/1/2025 12:19:36 PM,-0.70
10373,6/1/2025 12:19:37 PM,-0.70
10373,6/1/2025 12:19:38 PM,-0.70
10373,6/1/2025 12:19:39 PM,-0.70
10373,6/1/2025 12:19:40 PM,-0.70
10373,6/1/2025 12:19:41 PM,-0.70
10373,6/1/2025 12:19:42 PM,-0.70
10373,6/1/2025 12:19:43 PM,-0.70
10373,6/1/2025 12:19:44 PM,-0.70
10373,6/1/2025 12:19:45 PM,-0.70
10373,6/1/2025 12:19:46 PM,-0.70
10373,6/1/2025 12:19:47 PM,-0.70
10373,6/1/2025 12:19:48 PM,-0.70
10373,6/1/2025 12:19:49 PM,-0.70
10373,6/1/2025 12:19:50 PM,-0.70
10373,6/1/2025 12:19:51 PM,-0.70
10373,6/1/2025 12:19:52 PM,-0.70
10373,6/1/2025 12:19:53 PM,-0.70
10373,6/1/2025 12:19:54 PM,-0.70
10373,6/1/2025 12:19:55 PM,-0.70
10373,6/1/2025 12:19:56 PM,-0.70
10373,6/1/2025 12:19:57 PM,-0.70
10373,6/1/2025 12:19:58 PM,-0.70
10373,6/1/2025 12:19:59 PM,-0.60
10373,6/1/2025 12:20:00 PM,-0.60
10373,6/1/2025 12:20:01 PM,-0.60
10373,6/1/2025 12:20:02 PM,-0.60
10373,6/1/2025 12:20:03 PM,-0.60
10373,6/1/2025 12:20:04 PM,-0.60
10373,6/1/2025 12:20:05 PM,-0.60
10373,6/1/2025 12:20:06 PM,-0.60
10373,6/1/2025 12:20:07 PM,-0.60
10373,6/1/2025 12:20:08 PM,-0.60
10373,6/1/2025 12:20:09 PM,-0.60
10373,6/1/2025 12:20:10 PM,-0.60
10373,6/1/2025 12:20:11 PM,-0.60
10373,6/1/2025 12:20:12 PM,-0.60
10373,6/1/2025 12:20:13 PM,-0.60
10373,6/1/2025 12:20:14 PM,-0.60
10373,6/1/2025 12:20:15 PM,-0.60
10373,6/1/2025 12:20:16 PM,-0.60
10373,6/1/2025 12:20:17 PM,-0.60
10373,6/1/2025 12:20:18 PM,-0.60
10373,6/1/2025 12:20:19 PM,-0.60
10373,6/1/2025 12:20:20 PM,-0.60
10373,6/1/2025 12:20:21 PM,-0.60
10373,6/1/2025 12:20:22 PM,-0.60
10373,6/1/2025 12:20:23 PM,-0.60
10373,6/1/2025 12:20:24 PM,-0.60
10373,6/1/2025 12:20:25 PM,-0.60
10373,6/1/2025 12:20:26 PM,-0.60
10373,6/1/2025 12:20:27 PM,-0.60
10373,6/1/2025 12:20:28 PM,-0.60
10373,6/1/2025 12:20:29 PM,-0.60
10373,6/1/2025 12:20:30 PM,-0.60
10373,6/1/2025 12:20:31 PM,-0.60
10373,6/1/2025 12:20:32 PM,-0.60
10373,6/1/2025 12:20:33 PM,-0.60
10373,6/1/2025 12:20:34 PM,-0.60
10373,6/1/2025 12:20:35 PM,-0.60
10373,6/1/2025 12:20:36 PM,-0.60
10373,6/1/2025 12:20:37 PM,-0.60
10373,6/1/2025 12:20:38 PM,-0.60
10373,6/1/2025 12:20:39 PM,-0.60
10373,6/1/2025 12:20:40 PM,-0.60
10373,6/1/2025 12:20:41 PM,-0.60
10373,6/1/2025 12:20:42 PM,-0.60
10373,6/1/2025 12:20:43 PM,-0.60
10373,6/1/2025 12:20:44 PM,-0.60
