GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 12:38:47 PM,-0.70
10373,6/1/2025 12:38:48 PM,-0.70
10373,6/1/2025 12:38:49 PM,-0.70
10373,6/1/2025 12:38:50 PM,-0.70
10373,6/1/2025 12:38:51 PM,-0.70
10373,6/1/2025 12:38:52 PM,-0.70
10373,6/1/2025 12:38:53 PM,-0.70
10373,6/1/2025 12:38:54 PM,-0.70
10373,6/1/2025 12:38:55 PM,-0.70
10373,6/1/2025 12:38:56 PM,-0.70
10373,6/1/2025 12:38:57 PM,-0.70
10373,6/1/2025 12:38:58 PM,-0.70
10373,6/1/2025 12:38:59 PM,-0.70
10373,6/1/2025 12:39:00 PM,-0.70
10373,6/1/2025 12:39:01 PM,-0.70
10373,6/1/2025 12:39:02 PM,-0.70
10373,6/1/2025 12:39:03 PM,-0.70
10373,6/1/2025 12:39:04 PM,-0.70
10373,6/1/2025 12:39:05 PM,-0.70
10373,6/1/2025 12:39:06 PM,-0.70
10373,6/1/2025 12:39:07 PM,-0.70
10373,6/1/2025 12:39:08 PM,-0.70
10373,6/1/2025 12:39:09 PM,-0.70
10373,6/1/2025 12:39:10 PM,-0.70
10373,6/1/2025 12:39:11 PM,-0.70
10373,6/1/2025 12:39:12 PM,-0.70
10373,6/1/2025 12:39:13 PM,-0.70
10373,6/1/2025 12:39:14 PM,-0.70
10373,6/1/2025 12:39:15 PM,-0.70
10373,6/1/2025 12:39:16 PM,-0.70
10373,6/1/2025 12:39:17 PM,-0.70
10373,6/1/2025 12:39:18 PM,-0.70
10373,6/1/2025 12:39:19 PM,-0.70
10373,6/1/2025 12:39:20 PM,-0.70
10373,6/1/2025 12:39:21 PM,-0.70
10373,6/1/2025 12:39:22 PM,-0.70
10373,6/1/2025 12:39:23 PM,-0.70
10373,6/1/2025 12:39:24 PM,-0.70
10373,6/1/2025 12:39:25 PM,-0.70
10373,6/1/2025 12:39:26 PM,-0.70
10373,6/1/2025 12:39:27 PM,-0.70
10373,6/1/2025 12:39:28 PM,-0.70
10373,6/1/2025 12:39:29 PM,-0.70
10373,6/1/2025 12:39:30 PM,-0.70
10373,6/1/2025 12:39:31 PM,-0.70
10373,6/1/2025 12:39:32 PM,-0.70
10373,6/1/2025 12:39:33 PM,-0.70
10373,6/1/2025 12:39:34 PM,-0.70
10373,6/1/2025 12:39:35 PM,-0.70
10373,6/1/2025 12:39:36 PM,-0.70
10373,6/1/2025 12:39:37 PM,-0.70
10373,6/1/2025 12:39:38 PM,-0.70
10373,6/1/2025 12:39:39 PM,-0.70
10373,6/1/2025 12:39:40 PM,-0.70
10373,6/1/2025 12:39:41 PM,-0.70
10373,6/1/2025 12:39:42 PM,-0.70
10373,6/1/2025 12:39:43 PM,-0.70
10373,6/1/2025 12:39:44 PM,-0.70
10373,6/1/2025 12:39:45 PM,-0.70
10373,6/1/2025 12:39:46 PM,-0.70
10373,6/1/2025 12:39:47 PM,-0.70
10373,6/1/2025 12:39:48 PM,-0.70
10373,6/1/2025 12:39:49 PM,-0.70
10373,6/1/2025 12:39:50 PM,-0.70
10373,6/1/2025 12:39:51 PM,-0.70
10373,6/1/2025 12:39:52 PM,-0.70
10373,6/1/2025 12:39:53 PM,-0.70
10373,6/1/2025 12:39:54 PM,-0.70
10373,6/1/2025 12:39:55 PM,-0.70
10373,6/1/2025 12:39:56 PM,-0.70
10373,6/1/2025 12:39:57 PM,-0.70
10373,6/1/2025 12:39:58 PM,-0.70
10373,6/1/2025 12:39:59 PM,-0.70
10373,6/1/2025 12:40:00 PM,-0.70
10373,6/1/2025 12:40:01 PM,-0.70
10373,6/1/2025 12:40:02 PM,-0.70
10373,6/1/2025 12:40:03 PM,-0.70
10373,6/1/2025 12:40:04 PM,-0.70
10373,6/1/2025 12:40:05 PM,-0.70
10373,6/1/2025 12:40:06 PM,-0.70
10373,6/1/2025 12:40:07 PM,-0.70
10373,6/1/2025 12:40:08 PM,-0.70
10373,6/1/2025 12:40:09 PM,-0.70
10373,6/1/2025 12:40:10 PM,-0.70
10373,6/1/2025 12:40:11 PM,-0.70
10373,6/1/2025 12:40:12 PM,-0.70
10373,6/1/2025 12:40:13 PM,-0.70
10373,6/1/2025 12:40:14 PM,-0.70
10373,6/1/2025 12:40:15 PM,-0.70
10373,6/1/2025 12:40:16 PM,-0.70
10373,6/1/2025 12:40:17 PM,-0.70
10373,6/1/2025 12:40:18 PM,-0.70
10373,6/1/2025 12:40:19 PM,-0.70
10373,6/1/2025 12:40:20 PM,-0.70
10373,6/1/2025 12:40:21 PM,-0.70
10373,6/1/2025 12:40:22 PM,-0.70
10373,6/1/2025 12:40:23 PM,-0.70
10373,6/1/2025 12:40:24 PM,-0.70
10373,6/1/2025 12:40:25 PM,-0.70
10373,6/1/2025 12:40:26 PM,-0.70
10373,6/1/2025 12:40:27 PM,-0.70
10373,6/1/2025 12:40:28 PM,-0.70
10373,6/1/2025 12:40:29 PM,-0.70
10373,6/1/2025 12:40:30 PM,-0.70
10373,6/1/2025 12:40:31 PM,-0.70
10373,6/1/2025 12:40:32 PM,-0.70
10373,6/1/2025 12:40:33 PM,-0.70
10373,6/1/2025 12:40:34 PM,-0.70
10373,6/1/2025 12:40:35 PM,-0.70
10373,6/1/2025 12:40:36 PM,-0.70
10373,6/1/2025 12:40:37 PM,-0.70
10373,6/1/2025 12:40:38 PM,-0.70
10373,6/1/2025 12:40:39 PM,-0.70
10373,6/1/2025 12:40:40 PM,-0.70
10373,6/1/2025 12:40:41 PM,-0.70
10373,6/1/2025 12:40:42 PM,-0.70
10373,6/1/2025 12:40:43 PM,-0.70
10373,6/1/2025 12:40:44 PM,-0.70
10373,6/1/2025 12:40:45 PM,-0.70
10373,6/1/2025 12:40:46 PM,-0.70
10373,6/1/2025 12:40:47 PM,-0.80
10373,6/1/2025 12:40:48 PM,-0.80
10373,6/1/2025 12:40:49 PM,-0.80
10373,6/1/2025 12:40:50 PM,-0.80
10373,6/1/2025 12:40:51 PM,-0.80
10373,6/1/2025 12:40:52 PM,-0.80
10373,6/1/2025 12:40:53 PM,-0.80
10373,6/1/2025 12:40:54 PM,-0.80
10373,6/1/2025 12:40:55 PM,-0.80
10373,6/1/2025 12:40:56 PM,-0.80
10373,6/1/2025 12:40:57 PM,-0.80
10373,6/1/2025 12:40:58 PM,-0.80
10373,6/1/2025 12:40:59 PM,-0.80
10373,6/1/2025 12:41:00 PM,-0.80
10373,6/1/2025 12:41:01 PM,-0.80
10373,6/1/2025 12:41:02 PM,-0.80
10373,6/1/2025 12:41:03 PM,-0.80
10373,6/1/2025 12:41:04 PM,-0.80
10373,6/1/2025 12:41:05 PM,-0.80
10373,6/1/2025 12:41:06 PM,-0.80
10373,6/1/2025 12:41:07 PM,-0.80
10373,6/1/2025 12:41:08 PM,-0.80
10373,6/1/2025 12:41:09 PM,-0.80
10373,6/1/2025 12:41:10 PM,-0.80
10373,6/1/2025 12:41:11 PM,-0.80
10373,6/1/2025 12:41:12 PM,-0.80
10373,6/1/2025 12:41:13 PM,-0.80
10373,6/1/2025 12:41:14 PM,-0.80
10373,6/1/2025 12:41:15 PM,-0.80
10373,6/1/2025 12:41:16 PM,-0.80
10373,6/1/2025 12:41:17 PM,-0.80
10373,6/1/2025 12:41:18 PM,-0.80
10373,6/1/2025 12:41:19 PM,-0.80
10373,6/1/2025 12:41:20 PM,-0.80
10373,6/1/2025 12:41:21 PM,-0.80
10373,6/1/2025 12:41:22 PM,-0.80
10373,6/1/2025 12:41:23 PM,-0.80
10373,6/1/2025 12:41:24 PM,-0.80
10373,6/1/2025 12:41:25 PM,-0.80
10373,6/1/2025 12:41:26 PM,-0.80
10373,6/1/2025 12:41:27 PM,-0.80
10373,6/1/2025 12:41:28 PM,-0.80
10373,6/1/2025 12:41:29 PM,-0.80
10373,6/1/2025 12:41:30 PM,-0.80
10373,6/1/2025 12:41:31 PM,-0.80
10373,6/1/2025 12:41:32 PM,-0.80
10373,6/1/2025 12:41:33 PM,-0.80
10373,6/1/2025 12:41:34 PM,-0.80
10373,6/1/2025 12:41:35 PM,-0.80
10373,6/1/2025 12:41:36 PM,-0.80
10373,6/1/2025 12:41:37 PM,-0.80
10373,6/1/2025 12:41:38 PM,-0.80
10373,6/1/2025 12:41:39 PM,-0.80
10373,6/1/2025 12:41:40 PM,-0.80
10373,6/1/2025 12:41:41 PM,-0.80
10373,6/1/2025 12:41:42 PM,-0.80
10373,6/1/2025 12:41:43 PM,-0.80
10373,6/1/2025 12:41:44 PM,-0.80
10373,6/1/2025 12:41:45 PM,-0.80
10373,6/1/2025 12:41:46 PM,-0.80
10373,6/1/2025 12:41:47 PM,-0.80
10373,6/1/2025 12:41:48 PM,-0.80
10373,6/1/2025 12:41:49 PM,-0.80
10373,6/1/2025 12:41:50 PM,-0.80
10373,6/1/2025 12:41:51 PM,-0.80
10373,6/1/2025 12:41:52 PM,-0.80
10373,6/1/2025 12:41:53 PM,-0.80
10373,6/1/2025 12:41:54 PM,-0.80
10373,6/1/2025 12:41:55 PM,-0.80
10373,6/1/2025 12:41:56 PM,-0.80
10373,6/1/2025 12:41:57 PM,-0.80
10373,6/1/2025 12:41:58 PM,-0.80
10373,6/1/2025 12:41:59 PM,-0.80
10373,6/1/2025 12:42:00 PM,-0.80
10373,6/1/2025 12:42:01 PM,-0.80
10373,6/1/2025 12:42:02 PM,-0.80
10373,6/1/2025 12:42:03 PM,-0.80
10373,6/1/2025 12:42:04 PM,-0.80
10373,6/1/2025 12:42:05 PM,-0.80
10373,6/1/2025 12:42:06 PM,-0.80
10373,6/1/2025 12:42:07 PM,-0.80
10373,6/1/2025 12:42:08 PM,-0.80
10373,6/1/2025 12:42:09 PM,-0.80
10373,6/1/2025 12:42:10 PM,-0.80
10373,6/1/2025 12:42:11 PM,-0.80
10373,6/1/2025 12:42:12 PM,-0.80
10373,6/1/2025 12:42:13 PM,-0.80
10373,6/1/2025 12:42:14 PM,-0.80
10373,6/1/2025 12:42:15 PM,-0.80
10373,6/1/2025 12:42:16 PM,-0.80
10373,6/1/2025 12:42:17 PM,-0.80
10373,6/1/2025 12:42:18 PM,-0.80
10373,6/1/2025 12:42:19 PM,-0.80
10373,6/1/2025 12:42:20 PM,-0.80
10373,6/1/2025 12:42:21 PM,-0.80
10373,6/1/2025 12:42:22 PM,-0.80
10373,6/1/2025 12:42:23 PM,-0.80
10373,6/1/2025 12:42:24 PM,-0.80
10373,6/1/2025 12:42:25 PM,-0.80
10373,6/1/2025 12:42:26 PM,-0.80
10373,6/1/2025 12:42:27 PM,-0.80
10373,6/1/2025 12:42:28 PM,-0.80
10373,6/1/2025 12:42:29 PM,-0.80
10373,6/1/2025 12:42:30 PM,-0.80
10373,6/1/2025 12:42:31 PM,-0.80
10373,6/1/2025 12:42:32 PM,-0.80
10373,6/1/2025 12:42:33 PM,-0.80
10373,6/1/2025 12:42:34 PM,-0.80
10373,6/1/2025 12:42:35 PM,-0.80
10373,6/1/2025 12:42:36 PM,-0.80
10373,6/1/2025 12:42:37 PM,-0.80
10373,6/1/2025 12:42:38 PM,-0.80
10373,6/1/2025 12:42:39 PM,-0.80
10373,6/1/2025 12:42:40 PM,-0.80
10373,6/1/2025 12:42:41 PM,-0.80
10373,6/1/2025 12:42:42 PM,-0.80
10373,6/1/2025 12:42:43 PM,-0.80
10373,6/1/2025 12:42:44 PM,-0.80
10373,6/1/2025 12:42:45 PM,-0.80
10373,6/1/2025 12:42:46 PM,-0.80
10373,6/1/2025 12:42:47 PM,-0.80
10373,6/1/2025 12:42:48 PM,-0.80
10373,6/1/2025 12:42:49 PM,-0.80
10373,6/1/2025 12:42:50 PM,-0.80
10373,6/1/2025 12:42:51 PM,-0.80
10373,6/1/2025 12:42:52 PM,-0.80
10373,6/1/2025 12:42:53 PM,-0.80
10373,6/1/2025 12:42:54 PM,-0.80
10373,6/1/2025 12:42:55 PM,-0.80
10373,6/1/2025 12:42:56 PM,-0.80
10373,6/1/2025 12:42:57 PM,-0.80
10373,6/1/2025 12:42:58 PM,-0.80
10373,6/1/2025 12:42:59 PM,-0.80
10373,6/1/2025 12:43:00 PM,-0.80
10373,6/1/2025 12:43:01 PM,-0.80
10373,6/1/2025 12:43:02 PM,-0.80
10373,6/1/2025 12:43:03 PM,-0.80
10373,6/1/2025 12:43:04 PM,-0.80
10373,6/1/2025 12:43:05 PM,-0.80
10373,6/1/2025 12:43:06 PM,-0.80
10373,6/1/2025 12:43:07 PM,-0.80
10373,6/1/2025 12:43:08 PM,-0.80
10373,6/1/2025 12:43:09 PM,-0.80
10373,6/1/2025 12:43:10 PM,-0.80
10373,6/1/2025 12:43:11 PM,-0.80
10373,6/1/2025 12:43:12 PM,-0.80
10373,6/1/2025 12:43:13 PM,-0.80
10373,6/1/2025 12:43:14 PM,-0.80
10373,6/1/2025 12:43:15 PM,-0.80
10373,6/1/2025 12:43:16 PM,-0.80
10373,6/1/2025 12:43:17 PM,-0.70
10373,6/1/2025 12:43:18 PM,-0.70
10373,6/1/2025 12:43:19 PM,-0.70
10373,6/1/2025 12:43:20 PM,-0.70
10373,6/1/2025 12:43:21 PM,-0.70
10373,6/1/2025 12:43:22 PM,-0.70
10373,6/1/2025 12:43:23 PM,-0.70
10373,6/1/2025 12:43:24 PM,-0.70
10373,6/1/2025 12:43:25 PM,-0.70
10373,6/1/2025 12:43:26 PM,-0.70
10373,6/1/2025 12:43:27 PM,-0.70
10373,6/1/2025 12:43:28 PM,-0.70
10373,6/1/2025 12:43:29 PM,-0.70
10373,6/1/2025 12:43:30 PM,-0.70
10373,6/1/2025 12:43:31 PM,-0.70
10373,6/1/2025 12:43:32 PM,-0.70
10373,6/1/2025 12:43:33 PM,-0.70
10373,6/1/2025 12:43:34 PM,-0.70
10373,6/1/2025 12:43:35 PM,-0.70
10373,6/1/2025 12:43:36 PM,-0.70
10373,6/1/2025 12:43:37 PM,-0.70
10373,6/1/2025 12:43:38 PM,-0.70
10373,6/1/2025 12:43:39 PM,-0.70
10373,6/1/2025 12:43:40 PM,-0.70
10373,6/1/2025 12:43:41 PM,-0.70
10373,6/1/2025 12:43:42 PM,-0.70
10373,6/1/2025 12:43:43 PM,-0.70
10373,6/1/2025 12:43:44 PM,-0.70
10373,6/1/2025 12:43:45 PM,-0.70
10373,6/1/2025 12:43:46 PM,-0.70
10373,6/1/2025 12:43:47 PM,-0.70
10373,6/1/2025 12:43:48 PM,-0.70
10373,6/1/2025 12:43:49 PM,-0.70
10373,6/1/2025 12:43:50 PM,-0.70
10373,6/1/2025 12:43:51 PM,-0.70
10373,6/1/2025 12:43:52 PM,-0.70
10373,6/1/2025 12:43:53 PM,-0.70
10373,6/1/2025 12:43:54 PM,-0.70
10373,6/1/2025 12:43:55 PM,-0.70
10373,6/1/2025 12:43:56 PM,-0.70
10373,6/1/2025 12:43:57 PM,-0.70
10373,6/1/2025 12:43:58 PM,-0.70
10373,6/1/2025 12:43:59 PM,-0.70
10373,6/1/2025 12:44:00 PM,-0.70
10373,6/1/2025 12:44:01 PM,-0.70
10373,6/1/2025 12:44:02 PM,-0.70
10373,6/1/2025 12:44:03 PM,-0.70
10373,6/1/2025 12:44:04 PM,-0.70
10373,6/1/2025 12:44:05 PM,-0.70
10373,6/1/2025 12:44:06 PM,-0.70
10373,6/1/2025 12:44:07 PM,-0.70
10373,6/1/2025 12:44:08 PM,-0.70
10373,6/1/2025 12:44:09 PM,-0.70
10373,6/1/2025 12:44:10 PM,-0.70
10373,6/1/2025 12:44:11 PM,-0.70
10373,6/1/2025 12:44:12 PM,-0.70
10373,6/1/2025 12:44:13 PM,-0.70
10373,6/1/2025 12:44:14 PM,-0.70
10373,6/1/2025 12:44:15 PM,-0.70
10373,6/1/2025 12:44:16 PM,-0.70
10373,6/1/2025 12:44:17 PM,-0.70
10373,6/1/2025 12:44:18 PM,-0.70
10373,6/1/2025 12:44:19 PM,-0.70
10373,6/1/2025 12:44:20 PM,-0.70
10373,6/1/2025 12:44:21 PM,-0.70
10373,6/1/2025 12:44:22 PM,-0.70
10373,6/1/2025 12:44:23 PM,-0.70
10373,6/1/2025 12:44:24 PM,-0.70
10373,6/1/2025 12:44:25 PM,-0.70
10373,6/1/2025 12:44:26 PM,-0.70
10373,6/1/2025 12:44:27 PM,-0.70
10373,6/1/2025 12:44:28 PM,-0.70
10373,6/1/2025 12:44:29 PM,-0.70
10373,6/1/2025 12:44:30 PM,-0.70
10373,6/1/2025 12:44:31 PM,-0.70
10373,6/1/2025 12:44:32 PM,-0.70
10373,6/1/2025 12:44:33 PM,-0.70
10373,6/1/2025 12:44:34 PM,-0.70
10373,6/1/2025 12:44:35 PM,-0.70
10373,6/1/2025 12:44:36 PM,-0.70
10373,6/1/2025 12:44:37 PM,-0.70
10373,6/1/2025 12:44:38 PM,-0.70
10373,6/1/2025 12:44:39 PM,-0.70
10373,6/1/2025 12:44:40 PM,-0.70
10373,6/1/2025 12:44:41 PM,-0.70
10373,6/1/2025 12:44:42 PM,-0.70
10373,6/1/2025 12:44:43 PM,-0.70
10373,6/1/2025 12:44:44 PM,-0.70
10373,6/1/2025 12:44:45 PM,-0.70
10373,6/1/2025 12:44:46 PM,-0.70
10373,6/1/2025 12:44:47 PM,-0.70
10373,6/1/2025 12:44:48 PM,-0.60
10373,6/1/2025 12:44:49 PM,-0.60
10373,6/1/2025 12:44:50 PM,-0.60
10373,6/1/2025 12:44:51 PM,-0.60
10373,6/1/2025 12:44:52 PM,-0.60
10373,6/1/2025 12:44:53 PM,-0.60
10373,6/1/2025 12:44:54 PM,-0.60
10373,6/1/2025 12:44:55 PM,-0.60
10373,6/1/2025 12:44:56 PM,-0.60
10373,6/1/2025 12:44:57 PM,-0.60
10373,6/1/2025 12:44:58 PM,-0.60
10373,6/1/2025 12:44:59 PM,-0.60
10373,6/1/2025 12:45:00 PM,-0.60
10373,6/1/2025 12:45:01 PM,-0.60
10373,6/1/2025 12:45:02 PM,-0.60
10373,6/1/2025 12:45:03 PM,-0.60
10373,6/1/2025 12:45:04 PM,-0.60
10373,6/1/2025 12:45:05 PM,-0.60
10373,6/1/2025 12:45:06 PM,-0.60
10373,6/1/2025 12:45:07 PM,-0.60
10373,6/1/2025 12:45:08 PM,-0.60
10373,6/1/2025 12:45:09 PM,-0.60
10373,6/1/2025 12:45:10 PM,-0.60
10373,6/1/2025 12:45:11 PM,-0.60
10373,6/1/2025 12:45:12 PM,-0.60
10373,6/1/2025 12:45:13 PM,-0.60
10373,6/1/2025 12:45:14 PM,-0.60
10373,6/1/2025 12:45:15 PM,-0.60
10373,6/1/2025 12:45:16 PM,-0.60
10373,6/1/2025 12:45:17 PM,-0.60
10373,6/1/2025 12:45:18 PM,-0.60
10373,6/1/2025 12:45:19 PM,-0.60
10373,6/1/2025 12:45:20 PM,-0.60
10373,6/1/2025 12:45:21 PM,-0.60
10373,6/1/2025 12:45:22 PM,-0.60
10373,6/1/2025 12:45:23 PM,-0.60
10373,6/1/2025 12:45:24 PM,-0.60
10373,6/1/2025 12:45:25 PM,-0.60
10373,6/1/2025 12:45:26 PM,-0.60
10373,6/1/2025 12:45:27 PM,-0.60
10373,6/1/2025 12:45:28 PM,-0.60
10373,6/1/2025 12:45:29 PM,-0.60
10373,6/1/2025 12:45:30 PM,-0.60
10373,6/1/2025 12:45:31 PM,-0.60
10373,6/1/2025 12:45:32 PM,-0.60
10373,6/1/2025 12:45:33 PM,-0.60
10373,6/1/2025 12:45:34 PM,-0.60
10373,6/1/2025 12:45:35 PM,-0.60
10373,6/1/2025 12:45:36 PM,-0.60
10373,6/1/2025 12:45:37 PM,-0.60
10373,6/1/2025 12:45:38 PM,-0.60
10373,6/1/2025 12:45:39 PM,-0.60
10373,6/1/2025 12:45:40 PM,-0.60
10373,6/1/2025 12:45:41 PM,-0.60
10373,6/1/2025 12:45:42 PM,-0.60
10373,6/1/2025 12:45:43 PM,-0.60
10373,6/1/2025 12:45:44 PM,-0.60
10373,6/1/2025 12:45:45 PM,-0.60
10373,6/1/2025 12:45:46 PM,-0.60
10373,6/1/2025 12:45:47 PM,-0.60
10373,6/1/2025 12:45:48 PM,-0.60
10373,6/1/2025 12:45:49 PM,-0.60
10373,6/1/2025 12:45:50 PM,-0.60
10373,6/1/2025 12:45:51 PM,-0.60
10373,6/1/2025 12:45:52 PM,-0.60
10373,6/1/2025 12:45:53 PM,-0.60
10373,6/1/2025 12:45:54 PM,-0.60
10373,6/1/2025 12:45:55 PM,-0.60
10373,6/1/2025 12:45:56 PM,-0.60
10373,6/1/2025 12:45:57 PM,-0.60
10373,6/1/2025 12:45:58 PM,-0.60
10373,6/1/2025 12:45:59 PM,-0.60
10373,6/1/2025 12:46:00 PM,-0.60
10373,6/1/2025 12:46:01 PM,-0.60
10373,6/1/2025 12:46:02 PM,-0.60
10373,6/1/2025 12:46:03 PM,-0.60
10373,6/1/2025 12:46:04 PM,-0.60
10373,6/1/2025 12:46:05 PM,-0.60
10373,6/1/2025 12:46:06 PM,-0.60
10373,6/1/2025 12:46:07 PM,-0.60
10373,6/1/2025 12:46:08 PM,-0.60
10373,6/1/2025 12:46:09 PM,-0.60
10373,6/1/2025 12:46:10 PM,-0.60
10373,6/1/2025 12:46:11 PM,-0.60
10373,6/1/2025 12:46:12 PM,-0.60
10373,6/1/2025 12:46:13 PM,-0.60
10373,6/1/2025 12:46:14 PM,-0.60
10373,6/1/2025 12:46:15 PM,-0.60
10373,6/1/2025 12:46:16 PM,-0.60
10373,6/1/2025 12:46:17 PM,-0.60
10373,6/1/2025 12:46:18 PM,-0.60
10373,6/1/2025 12:46:19 PM,-0.60
10373,6/1/2025 12:46:20 PM,-0.60
10373,6/1/2025 12:46:21 PM,-0.60
10373,6/1/2025 12:46:22 PM,-0.60
10373,6/1/2025 12:46:23 PM,-0.60
10373,6/1/2025 12:46:24 PM,-0.60
10373,6/1/2025 12:46:25 PM,-0.60
10373,6/1/2025 12:46:26 PM,-0.60
10373,6/1/2025 12:46:27 PM,-0.60
10373,6/1/2025 12:46:28 PM,-0.60
10373,6/1/2025 12:46:29 PM,-0.60
10373,6/1/2025 12:46:30 PM,-0.60
10373,6/1/2025 12:46:31 PM,-0.60
10373,6/1/2025 12:46:32 PM,-0.60
10373,6/1/2025 12:46:33 PM,-0.60
10373,6/1/2025 12:46:34 PM,-0.60
10373,6/1/2025 12:46:35 PM,-0.60
10373,6/1/2025 12:46:36 PM,-0.60
10373,6/1/2025 12:46:37 PM,-0.60
10373,6/1/2025 12:46:38 PM,-0.60
10373,6/1/2025 12:46:39 PM,-0.60
10373,6/1/2025 12:46:40 PM,-0.60
10373,6/1/2025 12:46:41 PM,-0.60
10373,6/1/2025 12:46:42 PM,-0.60
10373,6/1/2025 12:46:43 PM,-0.60
10373,6/1/2025 12:46:44 PM,-0.60
10373,6/1/2025 12:46:45 PM,-0.60
10373,6/1/2025 12:46:46 PM,-0.60
10373,6/1/2025 12:46:47 PM,-0.60
10373,6/1/2025 12:46:48 PM,-0.60
10373,6/1/2025 12:46:49 PM,-0.60
10373,6/1/2025 12:46:50 PM,-0.60
10373,6/1/2025 12:46:51 PM,-0.60
10373,6/1/2025 12:46:52 PM,-0.60
10373,6/1/2025 12:46:53 PM,-0.60
10373,6/1/2025 12:46:54 PM,-0.60
10373,6/1/2025 12:46:55 PM,-0.60
10373,6/1/2025 12:46:56 PM,-0.60
10373,6/1/2025 12:46:57 PM,-0.60
10373,6/1/2025 12:46:58 PM,-0.60
10373,6/1/2025 12:46:59 PM,-0.60
10373,6/1/2025 12:47:00 PM,-0.60
10373,6/1/2025 12:47:01 PM,-0.60
10373,6/1/2025 12:47:02 PM,-0.60
10373,6/1/2025 12:47:03 PM,-0.60
10373,6/1/2025 12:47:04 PM,-0.60
10373,6/1/2025 12:47:05 PM,-0.60
10373,6/1/2025 12:47:06 PM,-0.60
10373,6/1/2025 12:47:07 PM,-0.60
10373,6/1/2025 12:47:08 PM,-0.60
10373,6/1/2025 12:47:09 PM,-0.60
10373,6/1/2025 12:47:10 PM,-0.60
10373,6/1/2025 12:47:11 PM,-0.60
10373,6/1/2025 12:47:12 PM,-0.60
10373,6/1/2025 12:47:13 PM,-0.60
10373,6/1/2025 12:47:14 PM,-0.60
10373,6/1/2025 12:47:15 PM,-0.60
10373,6/1/2025 12:47:16 PM,-0.60
10373,6/1/2025 12:47:17 PM,-0.60
10373,6/1/2025 12:47:18 PM,-0.60
10373,6/1/2025 12:47:19 PM,-0.60
10373,6/1/2025 12:47:20 PM,-0.60
10373,6/1/2025 12:47:21 PM,-0.60
10373,6/1/2025 12:47:22 PM,-0.60
10373,6/1/2025 12:47:23 PM,-0.60
10373,6/1/2025 12:47:24 PM,-0.60
10373,6/1/2025 12:47:25 PM,-0.60
10373,6/1/2025 12:47:26 PM,-0.60
10373,6/1/2025 12:47:27 PM,-0.60
10373,6/1/2025 12:47:28 PM,-0.60
10373,6/1/2025 12:47:29 PM,-0.60
10373,6/1/2025 12:47:30 PM,-0.60
10373,6/1/2025 12:47:31 PM,-0.60
10373,6/1/2025 12:47:32 PM,-0.60
10373,6/1/2025 12:47:33 PM,-0.60
10373,6/1/2025 12:47:34 PM,-0.60
10373,6/1/2025 12:47:35 PM,-0.60
10373,6/1/2025 12:47:36 PM,-0.60
10373,6/1/2025 12:47:37 PM,-0.60
10373,6/1/2025 12:47:38 PM,-0.60
10373,6/1/2025 12:47:39 PM,-0.60
10373,6/1/2025 12:47:40 PM,-0.60
10373,6/1/2025 12:47:41 PM,-0.60
10373,6/1/2025 12:47:42 PM,-0.60
10373,6/1/2025 12:47:43 PM,-0.60
10373,6/1/2025 12:47:44 PM,-0.60
10373,6/1/2025 12:47:45 PM,-0.60
10373,6/1/2025 12:47:46 PM,-0.60
10373,6/1/2025 12:47:47 PM,-0.60
