GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 1:34:04 PM,-0.20
10373,6/1/2025 1:34:05 PM,-0.20
10373,6/1/2025 1:34:06 PM,-0.20
10373,6/1/2025 1:34:07 PM,-0.20
10373,6/1/2025 1:34:08 PM,-0.20
10373,6/1/2025 1:34:09 PM,-0.20
10373,6/1/2025 1:34:10 PM,-0.20
10373,6/1/2025 1:34:11 PM,-0.20
10373,6/1/2025 1:34:12 PM,-0.20
10373,6/1/2025 1:34:13 PM,-0.20
10373,6/1/2025 1:34:14 PM,-0.20
10373,6/1/2025 1:34:15 PM,-0.20
10373,6/1/2025 1:34:16 PM,-0.20
10373,6/1/2025 1:34:17 PM,-0.20
10373,6/1/2025 1:34:18 PM,-0.20
10373,6/1/2025 1:34:19 PM,-0.20
10373,6/1/2025 1:34:20 PM,-0.20
10373,6/1/2025 1:34:21 PM,-0.20
10373,6/1/2025 1:34:22 PM,-0.20
10373,6/1/2025 1:34:23 PM,-0.20
10373,6/1/2025 1:34:24 PM,-0.20
10373,6/1/2025 1:34:25 PM,-0.20
10373,6/1/2025 1:34:26 PM,-0.20
10373,6/1/2025 1:34:27 PM,-0.20
10373,6/1/2025 1:34:28 PM,-0.20
10373,6/1/2025 1:34:29 PM,-0.20
10373,6/1/2025 1:34:30 PM,-0.20
10373,6/1/2025 1:34:31 PM,-0.20
10373,6/1/2025 1:34:32 PM,-0.20
10373,6/1/2025 1:34:33 PM,-0.20
10373,6/1/2025 1:34:34 PM,-0.20
10373,6/1/2025 1:34:35 PM,0.00
10373,6/1/2025 1:34:36 PM,0.00
10373,6/1/2025 1:34:37 PM,0.00
10373,6/1/2025 1:34:38 PM,0.00
10373,6/1/2025 1:34:39 PM,0.00
10373,6/1/2025 1:34:40 PM,0.00
10373,6/1/2025 1:34:41 PM,0.00
10373,6/1/2025 1:34:42 PM,0.00
10373,6/1/2025 1:34:43 PM,0.00
10373,6/1/2025 1:34:44 PM,0.00
10373,6/1/2025 1:34:45 PM,0.00
10373,6/1/2025 1:34:46 PM,0.00
10373,6/1/2025 1:34:47 PM,0.00
10373,6/1/2025 1:34:48 PM,-0.10
10373,6/1/2025 1:34:49 PM,-0.10
10373,6/1/2025 1:34:50 PM,-0.10
10373,6/1/2025 1:34:51 PM,-0.10
10373,6/1/2025 1:34:52 PM,-0.10
10373,6/1/2025 1:34:53 PM,-0.10
10373,6/1/2025 1:34:54 PM,-0.10
10373,6/1/2025 1:34:55 PM,-0.10
10373,6/1/2025 1:34:56 PM,-0.10
10373,6/1/2025 1:34:57 PM,-0.10
10373,6/1/2025 1:34:58 PM,-0.10
10373,6/1/2025 1:34:59 PM,-0.10
10373,6/1/2025 1:35:00 PM,-0.10
10373,6/1/2025 1:35:01 PM,-0.10
10373,6/1/2025 1:35:02 PM,-0.10
10373,6/1/2025 1:35:03 PM,-0.10
10373,6/1/2025 1:35:04 PM,-0.10
10373,6/1/2025 1:35:05 PM,-0.10
10373,6/1/2025 1:35:06 PM,-0.20
10373,6/1/2025 1:35:07 PM,-0.20
10373,6/1/2025 1:35:08 PM,-0.20
10373,6/1/2025 1:35:09 PM,-0.20
10373,6/1/2025 1:35:10 PM,-0.20
10373,6/1/2025 1:35:11 PM,-0.20
10373,6/1/2025 1:35:12 PM,-0.20
10373,6/1/2025 1:35:13 PM,-0.20
10373,6/1/2025 1:35:14 PM,-0.20
10373,6/1/2025 1:35:15 PM,-0.20
10373,6/1/2025 1:35:16 PM,-0.20
10373,6/1/2025 1:35:17 PM,-0.20
10373,6/1/2025 1:35:18 PM,-0.20
10373,6/1/2025 1:35:19 PM,-0.20
10373,6/1/2025 1:35:20 PM,-0.20
10373,6/1/2025 1:35:21 PM,-0.20
10373,6/1/2025 1:35:22 PM,-0.20
10373,6/1/2025 1:35:23 PM,-0.20
10373,6/1/2025 1:35:24 PM,-0.20
10373,6/1/2025 1:35:25 PM,-0.20
10373,6/1/2025 1:35:26 PM,-0.20
10373,6/1/2025 1:35:27 PM,-0.20
10373,6/1/2025 1:35:28 PM,-0.20
10373,6/1/2025 1:35:29 PM,-0.20
10373,6/1/2025 1:35:30 PM,-0.20
10373,6/1/2025 1:35:31 PM,-0.20
10373,6/1/2025 1:35:32 PM,-0.20
10373,6/1/2025 1:35:33 PM,-0.20
10373,6/1/2025 1:35:34 PM,-0.20
10373,6/1/2025 1:35:35 PM,-0.20
10373,6/1/2025 1:35:36 PM,-0.20
10373,6/1/2025 1:35:37 PM,-0.20
10373,6/1/2025 1:35:38 PM,-0.20
10373,6/1/2025 1:35:39 PM,-0.20
10373,6/1/2025 1:35:40 PM,-0.20
10373,6/1/2025 1:35:41 PM,-0.20
10373,6/1/2025 1:35:42 PM,-0.10
10373,6/1/2025 1:35:43 PM,-0.10
10373,6/1/2025 1:35:44 PM,-0.10
10373,6/1/2025 1:35:45 PM,-0.10
10373,6/1/2025 1:35:46 PM,-0.10
10373,6/1/2025 1:35:47 PM,-0.10
10373,6/1/2025 1:35:48 PM,-0.20
10373,6/1/2025 1:35:49 PM,-0.20
10373,6/1/2025 1:35:50 PM,-0.20
10373,6/1/2025 1:35:51 PM,-0.20
10373,6/1/2025 1:35:52 PM,-0.20
10373,6/1/2025 1:35:53 PM,-0.20
10373,6/1/2025 1:35:54 PM,-0.20
10373,6/1/2025 1:35:55 PM,-0.20
10373,6/1/2025 1:35:56 PM,-0.20
10373,6/1/2025 1:35:57 PM,-0.20
10373,6/1/2025 1:35:58 PM,-0.20
10373,6/1/2025 1:35:59 PM,-0.20
10373,6/1/2025 1:36:00 PM,-0.40
10373,6/1/2025 1:36:01 PM,-0.40
10373,6/1/2025 1:36:02 PM,-0.40
10373,6/1/2025 1:36:03 PM,-0.40
10373,6/1/2025 1:36:04 PM,-0.40
10373,6/1/2025 1:36:05 PM,-0.40
10373,6/1/2025 1:36:06 PM,-0.50
10373,6/1/2025 1:36:07 PM,-0.50
10373,6/1/2025 1:36:08 PM,-0.50
10373,6/1/2025 1:36:09 PM,-0.50
10373,6/1/2025 1:36:10 PM,-0.50
10373,6/1/2025 1:36:11 PM,-0.50
10373,6/1/2025 1:36:12 PM,-0.50
10373,6/1/2025 1:36:13 PM,-0.50
10373,6/1/2025 1:36:14 PM,-0.50
10373,6/1/2025 1:36:15 PM,-0.50
10373,6/1/2025 1:36:16 PM,-0.50
10373,6/1/2025 1:36:17 PM,-0.50
10373,6/1/2025 1:36:18 PM,-0.40
10373,6/1/2025 1:36:19 PM,-0.40
10373,6/1/2025 1:36:20 PM,-0.40
10373,6/1/2025 1:36:21 PM,-0.40
10373,6/1/2025 1:36:22 PM,-0.40
10373,6/1/2025 1:36:23 PM,-0.40
10373,6/1/2025 1:36:24 PM,-0.40
10373,6/1/2025 1:36:25 PM,-0.40
10373,6/1/2025 1:36:26 PM,-0.40
10373,6/1/2025 1:36:27 PM,-0.40
10373,6/1/2025 1:36:28 PM,-0.40
10373,6/1/2025 1:36:29 PM,-0.40
10373,6/1/2025 1:36:30 PM,-0.40
10373,6/1/2025 1:36:31 PM,-0.40
10373,6/1/2025 1:36:32 PM,-0.40
10373,6/1/2025 1:36:33 PM,-0.40
10373,6/1/2025 1:36:34 PM,-0.40
10373,6/1/2025 1:36:35 PM,-0.40
10373,6/1/2025 1:36:36 PM,-0.40
10373,6/1/2025 1:36:37 PM,-0.40
10373,6/1/2025 1:36:38 PM,-0.40
10373,6/1/2025 1:36:39 PM,-0.40
10373,6/1/2025 1:36:40 PM,-0.40
10373,6/1/2025 1:36:41 PM,-0.40
10373,6/1/2025 1:36:42 PM,-0.50
10373,6/1/2025 1:36:43 PM,-0.50
10373,6/1/2025 1:36:44 PM,-0.50
10373,6/1/2025 1:36:45 PM,-0.50
10373,6/1/2025 1:36:46 PM,-0.50
10373,6/1/2025 1:36:47 PM,-0.50
10373,6/1/2025 1:36:48 PM,-0.50
10373,6/1/2025 1:36:49 PM,-0.50
10373,6/1/2025 1:36:50 PM,-0.50
10373,6/1/2025 1:36:51 PM,-0.50
10373,6/1/2025 1:36:52 PM,-0.50
10373,6/1/2025 1:36:53 PM,-0.50
10373,6/1/2025 1:36:54 PM,-0.50
10373,6/1/2025 1:36:55 PM,-0.50
10373,6/1/2025 1:36:56 PM,-0.50
10373,6/1/2025 1:36:57 PM,-0.50
10373,6/1/2025 1:36:58 PM,-0.50
10373,6/1/2025 1:36:59 PM,-0.50
10373,6/1/2025 1:37:00 PM,-0.50
10373,6/1/2025 1:37:01 PM,-0.50
10373,6/1/2025 1:37:02 PM,-0.50
10373,6/1/2025 1:37:03 PM,-0.50
10373,6/1/2025 1:37:04 PM,-0.50
10373,6/1/2025 1:37:05 PM,-0.50
10373,6/1/2025 1:37:06 PM,-0.50
10373,6/1/2025 1:37:07 PM,-0.50
10373,6/1/2025 1:37:08 PM,-0.50
10373,6/1/2025 1:37:09 PM,-0.50
10373,6/1/2025 1:37:10 PM,-0.50
10373,6/1/2025 1:37:11 PM,-0.50
10373,6/1/2025 1:37:12 PM,-0.50
10373,6/1/2025 1:37:13 PM,-0.50
10373,6/1/2025 1:37:14 PM,-0.50
10373,6/1/2025 1:37:15 PM,-0.50
10373,6/1/2025 1:37:16 PM,-0.50
10373,6/1/2025 1:37:17 PM,-0.50
10373,6/1/2025 1:37:18 PM,-0.70
10373,6/1/2025 1:37:19 PM,-0.70
10373,6/1/2025 1:37:20 PM,-0.70
10373,6/1/2025 1:37:21 PM,-0.70
10373,6/1/2025 1:37:22 PM,-0.70
10373,6/1/2025 1:37:23 PM,-0.70
10373,6/1/2025 1:37:24 PM,-0.70
10373,6/1/2025 1:37:25 PM,-0.70
10373,6/1/2025 1:37:26 PM,-0.70
10373,6/1/2025 1:37:27 PM,-0.70
10373,6/1/2025 1:37:28 PM,-0.70
10373,6/1/2025 1:37:29 PM,-0.70
10373,6/1/2025 1:37:30 PM,-0.70
10373,6/1/2025 1:37:31 PM,-0.70
10373,6/1/2025 1:37:32 PM,-0.70
10373,6/1/2025 1:37:33 PM,-0.70
10373,6/1/2025 1:37:34 PM,-0.70
10373,6/1/2025 1:37:35 PM,-0.70
10373,6/1/2025 1:37:36 PM,-0.70
10373,6/1/2025 1:37:37 PM,-0.70
10373,6/1/2025 1:37:38 PM,-0.70
10373,6/1/2025 1:37:39 PM,-0.70
10373,6/1/2025 1:37:40 PM,-0.70
10373,6/1/2025 1:37:41 PM,-0.70
10373,6/1/2025 1:37:42 PM,-0.60
10373,6/1/2025 1:37:43 PM,-0.60
10373,6/1/2025 1:37:44 PM,-0.60
10373,6/1/2025 1:37:45 PM,-0.60
10373,6/1/2025 1:37:46 PM,-0.60
10373,6/1/2025 1:37:47 PM,-0.60
10373,6/1/2025 1:37:48 PM,-0.50
10373,6/1/2025 1:37:49 PM,-0.50
10373,6/1/2025 1:37:50 PM,-0.50
10373,6/1/2025 1:37:51 PM,-0.50
10373,6/1/2025 1:37:52 PM,-0.50
10373,6/1/2025 1:37:53 PM,-0.50
10373,6/1/2025 1:37:54 PM,-0.50
10373,6/1/2025 1:37:55 PM,-0.50
10373,6/1/2025 1:37:56 PM,-0.50
10373,6/1/2025 1:37:57 PM,-0.50
10373,6/1/2025 1:37:58 PM,-0.50
10373,6/1/2025 1:37:59 PM,-0.50
10373,6/1/2025 1:38:00 PM,-0.50
10373,6/1/2025 1:38:01 PM,-0.50
10373,6/1/2025 1:38:02 PM,-0.50
10373,6/1/2025 1:38:03 PM,-0.50
10373,6/1/2025 1:38:04 PM,-0.50
10373,6/1/2025 1:38:05 PM,-0.50
10373,6/1/2025 1:38:06 PM,-0.70
10373,6/1/2025 1:38:07 PM,-0.70
10373,6/1/2025 1:38:08 PM,-0.70
10373,6/1/2025 1:38:09 PM,-0.70
10373,6/1/2025 1:38:10 PM,-0.70
10373,6/1/2025 1:38:11 PM,-0.70
10373,6/1/2025 1:38:12 PM,-0.60
10373,6/1/2025 1:38:13 PM,-0.60
10373,6/1/2025 1:38:14 PM,-0.60
10373,6/1/2025 1:38:15 PM,-0.60
10373,6/1/2025 1:38:16 PM,-0.60
10373,6/1/2025 1:38:17 PM,-0.60
10373,6/1/2025 1:38:18 PM,-0.60
10373,6/1/2025 1:38:19 PM,-0.60
10373,6/1/2025 1:38:20 PM,-0.60
10373,6/1/2025 1:38:21 PM,-0.60
10373,6/1/2025 1:38:22 PM,-0.60
10373,6/1/2025 1:38:23 PM,-0.60
10373,6/1/2025 1:38:24 PM,-0.60
10373,6/1/2025 1:38:25 PM,-0.60
10373,6/1/2025 1:38:26 PM,-0.60
10373,6/1/2025 1:38:27 PM,-0.60
10373,6/1/2025 1:38:28 PM,-0.60
10373,6/1/2025 1:38:29 PM,-0.60
10373,6/1/2025 1:38:30 PM,-0.60
10373,6/1/2025 1:38:31 PM,-0.60
10373,6/1/2025 1:38:32 PM,-0.60
10373,6/1/2025 1:38:33 PM,-0.60
10373,6/1/2025 1:38:34 PM,-0.60
10373,6/1/2025 1:38:35 PM,-0.60
10373,6/1/2025 1:38:36 PM,-0.30
10373,6/1/2025 1:38:37 PM,-0.30
10373,6/1/2025 1:38:38 PM,-0.30
10373,6/1/2025 1:38:39 PM,-0.30
10373,6/1/2025 1:38:40 PM,-0.30
10373,6/1/2025 1:38:41 PM,-0.30
10373,6/1/2025 1:38:42 PM,-0.30
10373,6/1/2025 1:38:43 PM,-0.30
10373,6/1/2025 1:38:44 PM,-0.30
10373,6/1/2025 1:38:45 PM,-0.30
10373,6/1/2025 1:38:46 PM,-0.30
10373,6/1/2025 1:38:47 PM,-0.30
10373,6/1/2025 1:38:48 PM,-0.30
10373,6/1/2025 1:38:49 PM,-0.30
10373,6/1/2025 1:38:50 PM,-0.30
10373,6/1/2025 1:38:51 PM,-0.30
10373,6/1/2025 1:38:52 PM,-0.30
10373,6/1/2025 1:38:53 PM,-0.30
10373,6/1/2025 1:38:54 PM,-0.50
10373,6/1/2025 1:38:55 PM,-0.50
10373,6/1/2025 1:38:56 PM,-0.50
10373,6/1/2025 1:38:57 PM,-0.50
10373,6/1/2025 1:38:58 PM,-0.50
10373,6/1/2025 1:38:59 PM,-0.50
10373,6/1/2025 1:39:00 PM,-0.50
10373,6/1/2025 1:39:01 PM,-0.50
10373,6/1/2025 1:39:02 PM,-0.50
10373,6/1/2025 1:39:03 PM,-0.50
10373,6/1/2025 1:39:04 PM,-0.50
10373,6/1/2025 1:39:05 PM,-0.50
10373,6/1/2025 1:39:06 PM,-0.50
10373,6/1/2025 1:39:07 PM,-0.50
10373,6/1/2025 1:39:08 PM,-0.50
10373,6/1/2025 1:39:09 PM,-0.50
10373,6/1/2025 1:39:10 PM,-0.50
10373,6/1/2025 1:39:11 PM,-0.50
10373,6/1/2025 1:39:12 PM,-0.50
10373,6/1/2025 1:39:13 PM,-0.50
10373,6/1/2025 1:39:14 PM,-0.50
10373,6/1/2025 1:39:15 PM,-0.50
10373,6/1/2025 1:39:16 PM,-0.50
10373,6/1/2025 1:39:17 PM,-0.50
10373,6/1/2025 1:39:18 PM,-0.50
10373,6/1/2025 1:39:19 PM,-0.30
10373,6/1/2025 1:39:20 PM,-0.30
10373,6/1/2025 1:39:21 PM,-0.30
10373,6/1/2025 1:39:22 PM,-0.30
10373,6/1/2025 1:39:23 PM,-0.30
10373,6/1/2025 1:39:24 PM,-0.30
10373,6/1/2025 1:39:25 PM,-0.30
10373,6/1/2025 1:39:26 PM,-0.30
10373,6/1/2025 1:39:27 PM,-0.30
10373,6/1/2025 1:39:28 PM,-0.30
10373,6/1/2025 1:39:29 PM,-0.30
10373,6/1/2025 1:39:30 PM,-0.30
10373,6/1/2025 1:39:31 PM,-0.30
10373,6/1/2025 1:39:32 PM,-0.30
10373,6/1/2025 1:39:33 PM,-0.30
10373,6/1/2025 1:39:34 PM,-0.30
10373,6/1/2025 1:39:35 PM,-0.30
10373,6/1/2025 1:39:36 PM,-0.30
10373,6/1/2025 1:39:37 PM,-0.20
10373,6/1/2025 1:39:38 PM,-0.20
10373,6/1/2025 1:39:39 PM,-0.20
10373,6/1/2025 1:39:40 PM,-0.20
10373,6/1/2025 1:39:41 PM,-0.20
10373,6/1/2025 1:39:42 PM,-0.20
10373,6/1/2025 1:39:43 PM,-0.20
10373,6/1/2025 1:39:44 PM,-0.20
10373,6/1/2025 1:39:45 PM,-0.20
10373,6/1/2025 1:39:46 PM,-0.20
10373,6/1/2025 1:39:47 PM,-0.20
10373,6/1/2025 1:39:48 PM,-0.20
10373,6/1/2025 1:39:49 PM,-0.20
10373,6/1/2025 1:39:50 PM,-0.20
10373,6/1/2025 1:39:51 PM,-0.20
10373,6/1/2025 1:39:52 PM,-0.20
10373,6/1/2025 1:39:53 PM,-0.20
10373,6/1/2025 1:39:54 PM,-0.20
10373,6/1/2025 1:39:55 PM,-0.30
10373,6/1/2025 1:39:56 PM,-0.30
10373,6/1/2025 1:39:57 PM,-0.30
10373,6/1/2025 1:39:58 PM,-0.30
10373,6/1/2025 1:39:59 PM,-0.30
10373,6/1/2025 1:40:00 PM,-0.30
10373,6/1/2025 1:40:01 PM,-0.30
10373,6/1/2025 1:40:02 PM,-0.30
10373,6/1/2025 1:40:03 PM,-0.30
10373,6/1/2025 1:40:04 PM,-0.30
10373,6/1/2025 1:40:05 PM,-0.30
10373,6/1/2025 1:40:06 PM,-0.30
10373,6/1/2025 1:40:07 PM,-0.30
10373,6/1/2025 1:40:08 PM,-0.30
10373,6/1/2025 1:40:09 PM,-0.30
10373,6/1/2025 1:40:10 PM,-0.30
10373,6/1/2025 1:40:11 PM,-0.30
10373,6/1/2025 1:40:12 PM,-0.30
10373,6/1/2025 1:40:13 PM,-0.30
10373,6/1/2025 1:40:14 PM,-0.30
10373,6/1/2025 1:40:15 PM,-0.30
10373,6/1/2025 1:40:16 PM,-0.30
10373,6/1/2025 1:40:17 PM,-0.30
10373,6/1/2025 1:40:18 PM,-0.30
10373,6/1/2025 1:40:19 PM,-0.20
10373,6/1/2025 1:40:20 PM,-0.20
10373,6/1/2025 1:40:21 PM,-0.20
10373,6/1/2025 1:40:22 PM,-0.20
10373,6/1/2025 1:40:23 PM,-0.20
10373,6/1/2025 1:40:24 PM,-0.20
10373,6/1/2025 1:40:25 PM,-0.20
10373,6/1/2025 1:40:26 PM,-0.20
10373,6/1/2025 1:40:27 PM,-0.20
10373,6/1/2025 1:40:28 PM,-0.20
10373,6/1/2025 1:40:29 PM,-0.20
10373,6/1/2025 1:40:30 PM,-0.20
10373,6/1/2025 1:40:31 PM,-0.20
10373,6/1/2025 1:40:32 PM,-0.20
10373,6/1/2025 1:40:33 PM,-0.20
10373,6/1/2025 1:40:34 PM,-0.20
10373,6/1/2025 1:40:35 PM,-0.20
10373,6/1/2025 1:40:36 PM,-0.20
10373,6/1/2025 1:40:37 PM,-0.30
10373,6/1/2025 1:40:38 PM,-0.30
10373,6/1/2025 1:40:39 PM,-0.30
10373,6/1/2025 1:40:40 PM,-0.30
10373,6/1/2025 1:40:41 PM,-0.30
10373,6/1/2025 1:40:42 PM,-0.30
10373,6/1/2025 1:40:43 PM,-0.40
10373,6/1/2025 1:40:44 PM,-0.40
10373,6/1/2025 1:40:45 PM,-0.40
10373,6/1/2025 1:40:46 PM,-0.40
10373,6/1/2025 1:40:47 PM,-0.40
10373,6/1/2025 1:40:48 PM,-0.40
10373,6/1/2025 1:40:49 PM,-0.40
10373,6/1/2025 1:40:50 PM,-0.40
10373,6/1/2025 1:40:51 PM,-0.40
10373,6/1/2025 1:40:52 PM,-0.40
10373,6/1/2025 1:40:53 PM,-0.40
10373,6/1/2025 1:40:54 PM,-0.40
10373,6/1/2025 1:40:55 PM,-0.40
10373,6/1/2025 1:40:56 PM,-0.40
10373,6/1/2025 1:40:57 PM,-0.40
10373,6/1/2025 1:40:58 PM,-0.40
10373,6/1/2025 1:40:59 PM,-0.40
10373,6/1/2025 1:41:00 PM,-0.40
10373,6/1/2025 1:41:01 PM,-0.30
10373,6/1/2025 1:41:02 PM,-0.30
10373,6/1/2025 1:41:03 PM,-0.30
10373,6/1/2025 1:41:04 PM,-0.30
10373,6/1/2025 1:41:05 PM,-0.30
10373,6/1/2025 1:41:06 PM,-0.30
10373,6/1/2025 1:41:07 PM,-0.20
10373,6/1/2025 1:41:08 PM,-0.20
10373,6/1/2025 1:41:09 PM,-0.20
10373,6/1/2025 1:41:10 PM,-0.20
10373,6/1/2025 1:41:11 PM,-0.20
10373,6/1/2025 1:41:12 PM,-0.20
10373,6/1/2025 1:41:13 PM,-0.20
10373,6/1/2025 1:41:14 PM,-0.20
10373,6/1/2025 1:41:15 PM,-0.20
10373,6/1/2025 1:41:16 PM,-0.20
10373,6/1/2025 1:41:17 PM,-0.20
10373,6/1/2025 1:41:18 PM,-0.20
10373,6/1/2025 1:41:19 PM,-0.10
10373,6/1/2025 1:41:20 PM,-0.10
10373,6/1/2025 1:41:21 PM,-0.10
10373,6/1/2025 1:41:22 PM,-0.10
10373,6/1/2025 1:41:23 PM,-0.10
10373,6/1/2025 1:41:24 PM,-0.10
10373,6/1/2025 1:41:25 PM,-0.30
10373,6/1/2025 1:41:26 PM,-0.30
10373,6/1/2025 1:41:27 PM,-0.30
10373,6/1/2025 1:41:28 PM,-0.30
10373,6/1/2025 1:41:29 PM,-0.30
10373,6/1/2025 1:41:30 PM,-0.30
10373,6/1/2025 1:41:31 PM,-0.10
10373,6/1/2025 1:41:32 PM,-0.10
10373,6/1/2025 1:41:33 PM,-0.10
10373,6/1/2025 1:41:34 PM,-0.10
10373,6/1/2025 1:41:35 PM,-0.10
10373,6/1/2025 1:41:36 PM,-0.10
10373,6/1/2025 1:41:37 PM,-0.40
10373,6/1/2025 1:41:38 PM,-0.40
10373,6/1/2025 1:41:39 PM,-0.40
10373,6/1/2025 1:41:40 PM,-0.40
10373,6/1/2025 1:41:41 PM,-0.40
10373,6/1/2025 1:41:42 PM,-0.40
10373,6/1/2025 1:41:43 PM,-0.10
10373,6/1/2025 1:41:44 PM,-0.10
10373,6/1/2025 1:41:45 PM,-0.10
10373,6/1/2025 1:41:46 PM,-0.10
10373,6/1/2025 1:41:47 PM,-0.10
10373,6/1/2025 1:41:48 PM,-0.10
10373,6/1/2025 1:41:49 PM,-0.20
10373,6/1/2025 1:41:50 PM,-0.20
10373,6/1/2025 1:41:51 PM,-0.20
10373,6/1/2025 1:41:52 PM,-0.20
10373,6/1/2025 1:41:53 PM,-0.20
10373,6/1/2025 1:41:54 PM,-0.20
10373,6/1/2025 1:41:55 PM,-0.10
10373,6/1/2025 1:41:56 PM,-0.10
10373,6/1/2025 1:41:57 PM,-0.10
10373,6/1/2025 1:41:58 PM,-0.10
10373,6/1/2025 1:41:59 PM,-0.10
10373,6/1/2025 1:42:00 PM,-0.10
10373,6/1/2025 1:42:01 PM,-0.10
10373,6/1/2025 1:42:02 PM,-0.10
10373,6/1/2025 1:42:03 PM,-0.10
10373,6/1/2025 1:42:04 PM,-0.10
10373,6/1/2025 1:42:05 PM,-0.10
10373,6/1/2025 1:42:06 PM,-0.10
10373,6/1/2025 1:42:07 PM,-0.20
10373,6/1/2025 1:42:08 PM,-0.20
10373,6/1/2025 1:42:09 PM,-0.20
10373,6/1/2025 1:42:10 PM,-0.20
10373,6/1/2025 1:42:11 PM,-0.20
10373,6/1/2025 1:42:12 PM,-0.20
10373,6/1/2025 1:42:13 PM,-0.20
10373,6/1/2025 1:42:14 PM,-0.20
10373,6/1/2025 1:42:15 PM,-0.20
10373,6/1/2025 1:42:16 PM,-0.20
10373,6/1/2025 1:42:17 PM,-0.20
10373,6/1/2025 1:42:18 PM,-0.20
10373,6/1/2025 1:42:19 PM,-0.20
10373,6/1/2025 1:42:20 PM,-0.20
10373,6/1/2025 1:42:21 PM,-0.20
10373,6/1/2025 1:42:22 PM,-0.20
10373,6/1/2025 1:42:23 PM,-0.20
10373,6/1/2025 1:42:24 PM,-0.20
10373,6/1/2025 1:42:25 PM,-0.20
10373,6/1/2025 1:42:26 PM,-0.20
10373,6/1/2025 1:42:27 PM,-0.20
10373,6/1/2025 1:42:28 PM,-0.20
10373,6/1/2025 1:42:29 PM,-0.20
10373,6/1/2025 1:42:30 PM,-0.20
10373,6/1/2025 1:42:31 PM,-0.20
10373,6/1/2025 1:42:32 PM,-0.20
10373,6/1/2025 1:42:33 PM,-0.20
10373,6/1/2025 1:42:34 PM,-0.20
10373,6/1/2025 1:42:35 PM,-0.20
10373,6/1/2025 1:42:36 PM,-0.20
10373,6/1/2025 1:42:37 PM,-0.10
10373,6/1/2025 1:42:38 PM,-0.10
10373,6/1/2025 1:42:39 PM,-0.10
10373,6/1/2025 1:42:40 PM,-0.10
10373,6/1/2025 1:42:41 PM,-0.10
10373,6/1/2025 1:42:42 PM,-0.10
10373,6/1/2025 1:42:43 PM,-0.10
10373,6/1/2025 1:42:44 PM,-0.10
10373,6/1/2025 1:42:45 PM,-0.10
10373,6/1/2025 1:42:46 PM,-0.10
10373,6/1/2025 1:42:47 PM,-0.10
10373,6/1/2025 1:42:48 PM,-0.10
10373,6/1/2025 1:42:49 PM,-0.20
10373,6/1/2025 1:42:50 PM,-0.20
10373,6/1/2025 1:42:51 PM,-0.20
10373,6/1/2025 1:42:52 PM,-0.20
10373,6/1/2025 1:42:53 PM,-0.20
10373,6/1/2025 1:42:54 PM,-0.20
10373,6/1/2025 1:42:55 PM,-0.20
10373,6/1/2025 1:42:56 PM,-0.20
10373,6/1/2025 1:42:57 PM,-0.20
10373,6/1/2025 1:42:58 PM,-0.20
10373,6/1/2025 1:42:59 PM,-0.20
10373,6/1/2025 1:43:00 PM,-0.20
10373,6/1/2025 1:43:01 PM,-0.20
10373,6/1/2025 1:43:02 PM,-0.30
10373,6/1/2025 1:43:03 PM,-0.30
10373,6/1/2025 1:43:04 PM,-0.30
10373,6/1/2025 1:43:05 PM,-0.30
10373,6/1/2025 1:43:06 PM,-0.30
10373,6/1/2025 1:43:07 PM,-0.30
10373,6/1/2025 1:43:08 PM,-0.10
10373,6/1/2025 1:43:09 PM,-0.10
10373,6/1/2025 1:43:10 PM,-0.10
10373,6/1/2025 1:43:11 PM,-0.10
10373,6/1/2025 1:43:12 PM,-0.10
10373,6/1/2025 1:43:13 PM,-0.10
10373,6/1/2025 1:43:14 PM,-0.10
10373,6/1/2025 1:43:15 PM,-0.10
10373,6/1/2025 1:43:16 PM,-0.10
10373,6/1/2025 1:43:17 PM,-0.10
10373,6/1/2025 1:43:18 PM,-0.10
10373,6/1/2025 1:43:19 PM,-0.10
10373,6/1/2025 1:43:20 PM,-0.10
10373,6/1/2025 1:43:21 PM,-0.10
