GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 2:11:30 PM,-0.40
10373,6/1/2025 2:11:31 PM,-0.40
10373,6/1/2025 2:11:32 PM,-0.50
10373,6/1/2025 2:11:33 PM,-0.50
10373,6/1/2025 2:11:34 PM,-0.50
10373,6/1/2025 2:11:35 PM,-0.50
10373,6/1/2025 2:11:36 PM,-0.50
10373,6/1/2025 2:11:37 PM,-0.50
10373,6/1/2025 2:11:38 PM,-0.50
10373,6/1/2025 2:11:39 PM,-0.50
10373,6/1/2025 2:11:40 PM,-0.50
10373,6/1/2025 2:11:41 PM,-0.50
10373,6/1/2025 2:11:42 PM,-0.50
10373,6/1/2025 2:11:43 PM,-0.50
10373,6/1/2025 2:11:44 PM,-0.50
10373,6/1/2025 2:11:45 PM,-0.50
10373,6/1/2025 2:11:46 PM,-0.50
10373,6/1/2025 2:11:47 PM,-0.50
10373,6/1/2025 2:11:48 PM,-0.50
10373,6/1/2025 2:11:49 PM,-0.50
10373,6/1/2025 2:11:50 PM,-0.30
10373,6/1/2025 2:11:51 PM,-0.30
10373,6/1/2025 2:11:52 PM,-0.30
10373,6/1/2025 2:11:53 PM,-0.30
10373,6/1/2025 2:11:54 PM,-0.30
10373,6/1/2025 2:11:55 PM,-0.30
10373,6/1/2025 2:11:56 PM,-0.40
10373,6/1/2025 2:11:57 PM,-0.40
10373,6/1/2025 2:11:58 PM,-0.40
10373,6/1/2025 2:11:59 PM,-0.40
10373,6/1/2025 2:12:00 PM,-0.40
10373,6/1/2025 2:12:01 PM,-0.40
10373,6/1/2025 2:12:02 PM,-0.40
10373,6/1/2025 2:12:03 PM,-0.40
10373,6/1/2025 2:12:04 PM,-0.40
10373,6/1/2025 2:12:05 PM,-0.40
10373,6/1/2025 2:12:06 PM,-0.40
10373,6/1/2025 2:12:07 PM,-0.40
10373,6/1/2025 2:12:08 PM,-0.40
10373,6/1/2025 2:12:09 PM,-0.40
10373,6/1/2025 2:12:10 PM,-0.40
10373,6/1/2025 2:12:11 PM,-0.40
10373,6/1/2025 2:12:12 PM,-0.40
10373,6/1/2025 2:12:13 PM,-0.40
10373,6/1/2025 2:12:14 PM,-0.40
10373,6/1/2025 2:12:15 PM,-0.40
10373,6/1/2025 2:12:16 PM,-0.40
10373,6/1/2025 2:12:17 PM,-0.40
10373,6/1/2025 2:12:18 PM,-0.40
10373,6/1/2025 2:12:19 PM,-0.40
10373,6/1/2025 2:12:20 PM,-0.60
10373,6/1/2025 2:12:21 PM,-0.60
10373,6/1/2025 2:12:22 PM,-0.60
10373,6/1/2025 2:12:23 PM,-0.60
10373,6/1/2025 2:12:24 PM,-0.60
10373,6/1/2025 2:12:25 PM,-0.60
10373,6/1/2025 2:12:26 PM,-0.60
10373,6/1/2025 2:12:27 PM,-0.60
10373,6/1/2025 2:12:28 PM,-0.60
10373,6/1/2025 2:12:29 PM,-0.60
10373,6/1/2025 2:12:30 PM,-0.60
10373,6/1/2025 2:12:31 PM,-0.60
10373,6/1/2025 2:12:32 PM,-0.40
10373,6/1/2025 2:12:33 PM,-0.40
10373,6/1/2025 2:12:34 PM,-0.40
10373,6/1/2025 2:12:35 PM,-0.40
10373,6/1/2025 2:12:36 PM,-0.40
10373,6/1/2025 2:12:37 PM,-0.40
10373,6/1/2025 2:12:38 PM,-0.40
10373,6/1/2025 2:12:39 PM,-0.40
10373,6/1/2025 2:12:40 PM,-0.40
10373,6/1/2025 2:12:41 PM,-0.40
10373,6/1/2025 2:12:42 PM,-0.40
10373,6/1/2025 2:12:43 PM,-0.40
10373,6/1/2025 2:12:44 PM,-0.40
10373,6/1/2025 2:12:45 PM,-0.40
10373,6/1/2025 2:12:46 PM,-0.40
10373,6/1/2025 2:12:47 PM,-0.40
10373,6/1/2025 2:12:48 PM,-0.40
10373,6/1/2025 2:12:49 PM,-0.40
10373,6/1/2025 2:12:50 PM,-0.40
10373,6/1/2025 2:12:51 PM,-0.40
10373,6/1/2025 2:12:52 PM,-0.40
10373,6/1/2025 2:12:53 PM,-0.40
10373,6/1/2025 2:12:54 PM,-0.40
10373,6/1/2025 2:12:55 PM,-0.40
10373,6/1/2025 2:12:56 PM,-0.40
10373,6/1/2025 2:12:57 PM,-0.40
10373,6/1/2025 2:12:58 PM,-0.40
10373,6/1/2025 2:12:59 PM,-0.40
10373,6/1/2025 2:13:00 PM,-0.40
10373,6/1/2025 2:13:01 PM,-0.40
10373,6/1/2025 2:13:02 PM,-0.40
10373,6/1/2025 2:13:03 PM,-0.40
10373,6/1/2025 2:13:04 PM,-0.40
10373,6/1/2025 2:13:05 PM,-0.40
10373,6/1/2025 2:13:06 PM,-0.40
10373,6/1/2025 2:13:07 PM,-0.40
10373,6/1/2025 2:13:08 PM,-0.40
10373,6/1/2025 2:13:09 PM,-0.40
10373,6/1/2025 2:13:10 PM,-0.40
10373,6/1/2025 2:13:11 PM,-0.40
10373,6/1/2025 2:13:12 PM,-0.40
10373,6/1/2025 2:13:13 PM,-0.40
10373,6/1/2025 2:13:14 PM,-0.40
10373,6/1/2025 2:13:15 PM,-0.40
10373,6/1/2025 2:13:16 PM,-0.40
10373,6/1/2025 2:13:17 PM,-0.40
10373,6/1/2025 2:13:18 PM,-0.40
10373,6/1/2025 2:13:19 PM,-0.40
10373,6/1/2025 2:13:20 PM,-0.40
10373,6/1/2025 2:13:21 PM,-0.30
10373,6/1/2025 2:13:22 PM,-0.30
10373,6/1/2025 2:13:23 PM,-0.30
10373,6/1/2025 2:13:24 PM,-0.30
10373,6/1/2025 2:13:25 PM,-0.30
10373,6/1/2025 2:13:26 PM,-0.30
10373,6/1/2025 2:13:27 PM,-0.30
10373,6/1/2025 2:13:28 PM,-0.30
10373,6/1/2025 2:13:29 PM,-0.30
10373,6/1/2025 2:13:30 PM,-0.30
10373,6/1/2025 2:13:31 PM,-0.30
10373,6/1/2025 2:13:32 PM,-0.20
10373,6/1/2025 2:13:33 PM,-0.20
10373,6/1/2025 2:13:34 PM,-0.20
10373,6/1/2025 2:13:35 PM,-0.20
10373,6/1/2025 2:13:36 PM,-0.20
10373,6/1/2025 2:13:37 PM,-0.20
10373,6/1/2025 2:13:38 PM,-0.20
10373,6/1/2025 2:13:39 PM,-0.20
10373,6/1/2025 2:13:40 PM,-0.20
10373,6/1/2025 2:13:41 PM,-0.20
10373,6/1/2025 2:13:42 PM,-0.20
10373,6/1/2025 2:13:43 PM,-0.20
10373,6/1/2025 2:13:44 PM,-0.20
10373,6/1/2025 2:13:45 PM,-0.20
10373,6/1/2025 2:13:46 PM,-0.20
10373,6/1/2025 2:13:47 PM,-0.20
10373,6/1/2025 2:13:48 PM,-0.20
10373,6/1/2025 2:13:49 PM,-0.20
10373,6/1/2025 2:13:50 PM,-0.20
10373,6/1/2025 2:13:51 PM,-0.20
10373,6/1/2025 2:13:52 PM,-0.20
10373,6/1/2025 2:13:53 PM,-0.20
10373,6/1/2025 2:13:54 PM,-0.20
10373,6/1/2025 2:13:55 PM,-0.20
10373,6/1/2025 2:13:56 PM,-0.20
10373,6/1/2025 2:13:57 PM,-0.30
10373,6/1/2025 2:13:58 PM,-0.30
10373,6/1/2025 2:13:59 PM,-0.30
10373,6/1/2025 2:14:00 PM,-0.30
10373,6/1/2025 2:14:01 PM,-0.30
10373,6/1/2025 2:14:02 PM,-0.30
10373,6/1/2025 2:14:03 PM,-0.20
10373,6/1/2025 2:14:04 PM,-0.20
10373,6/1/2025 2:14:05 PM,-0.20
10373,6/1/2025 2:14:06 PM,-0.20
10373,6/1/2025 2:14:07 PM,-0.20
10373,6/1/2025 2:14:08 PM,-0.20
10373,6/1/2025 2:14:09 PM,-0.20
10373,6/1/2025 2:14:10 PM,-0.20
10373,6/1/2025 2:14:11 PM,-0.20
10373,6/1/2025 2:14:12 PM,-0.20
10373,6/1/2025 2:14:13 PM,-0.20
10373,6/1/2025 2:14:14 PM,-0.20
10373,6/1/2025 2:14:15 PM,0.00
10373,6/1/2025 2:14:16 PM,0.00
10373,6/1/2025 2:14:17 PM,0.00
10373,6/1/2025 2:14:18 PM,0.00
10373,6/1/2025 2:14:19 PM,0.00
10373,6/1/2025 2:14:20 PM,0.00
10373,6/1/2025 2:14:21 PM,0.00
10373,6/1/2025 2:14:22 PM,0.00
10373,6/1/2025 2:14:23 PM,0.00
10373,6/1/2025 2:14:24 PM,0.00
10373,6/1/2025 2:14:25 PM,0.00
10373,6/1/2025 2:14:26 PM,0.00
10373,6/1/2025 2:14:27 PM,0.00
10373,6/1/2025 2:14:28 PM,0.00
10373,6/1/2025 2:14:29 PM,0.00
10373,6/1/2025 2:14:30 PM,0.00
10373,6/1/2025 2:14:31 PM,0.00
10373,6/1/2025 2:14:32 PM,0.00
10373,6/1/2025 2:14:33 PM,-0.10
10373,6/1/2025 2:14:34 PM,-0.10
10373,6/1/2025 2:14:35 PM,-0.10
10373,6/1/2025 2:14:36 PM,-0.10
10373,6/1/2025 2:14:37 PM,-0.10
10373,6/1/2025 2:14:38 PM,-0.10
10373,6/1/2025 2:14:39 PM,0.10
10373,6/1/2025 2:14:40 PM,0.10
10373,6/1/2025 2:14:41 PM,0.10
10373,6/1/2025 2:14:42 PM,0.10
10373,6/1/2025 2:14:43 PM,0.10
10373,6/1/2025 2:14:44 PM,0.10
10373,6/1/2025 2:14:45 PM,0.10
10373,6/1/2025 2:14:46 PM,0.10
10373,6/1/2025 2:14:47 PM,0.10
10373,6/1/2025 2:14:48 PM,0.10
10373,6/1/2025 2:14:49 PM,0.10
10373,6/1/2025 2:14:50 PM,0.10
10373,6/1/2025 2:14:51 PM,0.10
10373,6/1/2025 2:14:52 PM,0.10
10373,6/1/2025 2:14:53 PM,0.10
10373,6/1/2025 2:14:54 PM,0.10
10373,6/1/2025 2:14:55 PM,0.10
10373,6/1/2025 2:14:56 PM,0.10
10373,6/1/2025 2:14:57 PM,-0.10
10373,6/1/2025 2:14:58 PM,-0.10
10373,6/1/2025 2:14:59 PM,-0.10
10373,6/1/2025 2:15:00 PM,-0.10
10373,6/1/2025 2:15:01 PM,-0.10
10373,6/1/2025 2:15:02 PM,-0.10
10373,6/1/2025 2:15:03 PM,-0.10
10373,6/1/2025 2:15:04 PM,-0.10
10373,6/1/2025 2:15:05 PM,-0.10
10373,6/1/2025 2:15:06 PM,-0.10
10373,6/1/2025 2:15:07 PM,-0.10
10373,6/1/2025 2:15:08 PM,-0.10
10373,6/1/2025 2:15:09 PM,0.20
10373,6/1/2025 2:15:10 PM,0.20
10373,6/1/2025 2:15:11 PM,0.20
10373,6/1/2025 2:15:12 PM,0.20
10373,6/1/2025 2:15:13 PM,0.20
10373,6/1/2025 2:15:14 PM,0.20
10373,6/1/2025 2:15:15 PM,0.20
10373,6/1/2025 2:15:16 PM,0.20
10373,6/1/2025 2:15:17 PM,0.20
10373,6/1/2025 2:15:18 PM,0.20
10373,6/1/2025 2:15:19 PM,0.20
10373,6/1/2025 2:15:20 PM,0.20
10373,6/1/2025 2:15:21 PM,0.20
10373,6/1/2025 2:15:22 PM,0.20
10373,6/1/2025 2:15:23 PM,0.20
10373,6/1/2025 2:15:24 PM,0.20
10373,6/1/2025 2:15:25 PM,0.20
10373,6/1/2025 2:15:26 PM,0.20
10373,6/1/2025 2:15:27 PM,0.10
10373,6/1/2025 2:15:28 PM,0.10
10373,6/1/2025 2:15:29 PM,0.10
10373,6/1/2025 2:15:30 PM,0.10
10373,6/1/2025 2:15:31 PM,0.10
10373,6/1/2025 2:15:32 PM,0.10
10373,6/1/2025 2:15:33 PM,0.00
10373,6/1/2025 2:15:34 PM,0.00
10373,6/1/2025 2:15:35 PM,0.00
10373,6/1/2025 2:15:36 PM,0.00
10373,6/1/2025 2:15:37 PM,0.00
10373,6/1/2025 2:15:38 PM,0.00
10373,6/1/2025 2:15:39 PM,0.00
10373,6/1/2025 2:15:40 PM,0.00
10373,6/1/2025 2:15:41 PM,0.00
10373,6/1/2025 2:15:42 PM,0.00
10373,6/1/2025 2:15:43 PM,0.00
10373,6/1/2025 2:15:44 PM,0.00
10373,6/1/2025 2:15:45 PM,0.10
10373,6/1/2025 2:15:46 PM,0.10
10373,6/1/2025 2:15:47 PM,0.10
10373,6/1/2025 2:15:48 PM,0.10
10373,6/1/2025 2:15:49 PM,0.10
10373,6/1/2025 2:15:50 PM,0.10
10373,6/1/2025 2:15:51 PM,0.10
10373,6/1/2025 2:15:52 PM,0.10
10373,6/1/2025 2:15:53 PM,0.10
10373,6/1/2025 2:15:54 PM,0.10
10373,6/1/2025 2:15:55 PM,0.10
10373,6/1/2025 2:15:56 PM,0.10
10373,6/1/2025 2:15:57 PM,0.30
10373,6/1/2025 2:15:58 PM,0.30
10373,6/1/2025 2:15:59 PM,0.30
10373,6/1/2025 2:16:00 PM,0.30
10373,6/1/2025 2:16:01 PM,0.30
10373,6/1/2025 2:16:02 PM,0.30
10373,6/1/2025 2:16:03 PM,0.30
10373,6/1/2025 2:16:04 PM,0.30
10373,6/1/2025 2:16:05 PM,0.30
10373,6/1/2025 2:16:06 PM,0.30
10373,6/1/2025 2:16:07 PM,0.30
10373,6/1/2025 2:16:08 PM,0.30
10373,6/1/2025 2:16:09 PM,0.10
10373,6/1/2025 2:16:10 PM,0.10
10373,6/1/2025 2:16:11 PM,0.10
10373,6/1/2025 2:16:12 PM,0.10
10373,6/1/2025 2:16:13 PM,0.10
10373,6/1/2025 2:16:14 PM,0.10
10373,6/1/2025 2:16:15 PM,0.10
10373,6/1/2025 2:16:16 PM,0.10
10373,6/1/2025 2:16:17 PM,0.10
10373,6/1/2025 2:16:18 PM,0.10
10373,6/1/2025 2:16:19 PM,0.10
10373,6/1/2025 2:16:20 PM,0.10
10373,6/1/2025 2:16:21 PM,0.10
10373,6/1/2025 2:16:22 PM,0.10
10373,6/1/2025 2:16:23 PM,0.10
10373,6/1/2025 2:16:24 PM,0.10
10373,6/1/2025 2:16:25 PM,0.10
10373,6/1/2025 2:16:26 PM,0.10
10373,6/1/2025 2:16:27 PM,0.10
10373,6/1/2025 2:16:28 PM,0.10
10373,6/1/2025 2:16:29 PM,0.10
10373,6/1/2025 2:16:30 PM,0.10
10373,6/1/2025 2:16:31 PM,0.10
10373,6/1/2025 2:16:32 PM,0.10
10373,6/1/2025 2:16:33 PM,0.10
10373,6/1/2025 2:16:34 PM,0.10
10373,6/1/2025 2:16:35 PM,0.10
10373,6/1/2025 2:16:36 PM,0.10
10373,6/1/2025 2:16:37 PM,0.10
10373,6/1/2025 2:16:38 PM,0.10
10373,6/1/2025 2:16:39 PM,0.10
10373,6/1/2025 2:16:40 PM,0.10
10373,6/1/2025 2:16:41 PM,0.10
10373,6/1/2025 2:16:42 PM,0.10
10373,6/1/2025 2:16:43 PM,0.10
10373,6/1/2025 2:16:44 PM,0.10
10373,6/1/2025 2:16:45 PM,0.10
10373,6/1/2025 2:16:46 PM,0.10
10373,6/1/2025 2:16:47 PM,0.10
10373,6/1/2025 2:16:48 PM,0.10
10373,6/1/2025 2:16:49 PM,0.10
10373,6/1/2025 2:16:50 PM,0.10
10373,6/1/2025 2:16:51 PM,-0.20
10373,6/1/2025 2:16:52 PM,-0.20
10373,6/1/2025 2:16:53 PM,-0.20
10373,6/1/2025 2:16:54 PM,-0.20
10373,6/1/2025 2:16:55 PM,-0.20
10373,6/1/2025 2:16:56 PM,-0.20
10373,6/1/2025 2:16:57 PM,-0.20
10373,6/1/2025 2:16:58 PM,-0.20
10373,6/1/2025 2:16:59 PM,-0.20
10373,6/1/2025 2:17:00 PM,-0.20
10373,6/1/2025 2:17:01 PM,-0.20
10373,6/1/2025 2:17:02 PM,-0.20
10373,6/1/2025 2:17:03 PM,-0.20
10373,6/1/2025 2:17:04 PM,-0.20
10373,6/1/2025 2:17:05 PM,-0.20
10373,6/1/2025 2:17:06 PM,-0.20
10373,6/1/2025 2:17:07 PM,-0.20
10373,6/1/2025 2:17:08 PM,-0.20
10373,6/1/2025 2:17:09 PM,0.00
10373,6/1/2025 2:17:10 PM,0.00
10373,6/1/2025 2:17:11 PM,0.00
10373,6/1/2025 2:17:12 PM,0.00
10373,6/1/2025 2:17:13 PM,0.00
10373,6/1/2025 2:17:14 PM,0.00
10373,6/1/2025 2:17:15 PM,0.00
10373,6/1/2025 2:17:16 PM,0.00
10373,6/1/2025 2:17:17 PM,0.00
10373,6/1/2025 2:17:18 PM,0.00
10373,6/1/2025 2:17:19 PM,0.00
10373,6/1/2025 2:17:20 PM,0.00
10373,6/1/2025 2:17:21 PM,0.00
10373,6/1/2025 2:17:22 PM,0.00
10373,6/1/2025 2:17:23 PM,0.00
10373,6/1/2025 2:17:24 PM,0.00
10373,6/1/2025 2:17:25 PM,0.00
10373,6/1/2025 2:17:26 PM,0.00
10373,6/1/2025 2:17:27 PM,-0.20
10373,6/1/2025 2:17:28 PM,-0.20
10373,6/1/2025 2:17:29 PM,-0.20
10373,6/1/2025 2:17:30 PM,-0.20
10373,6/1/2025 2:17:31 PM,-0.20
10373,6/1/2025 2:17:32 PM,-0.20
10373,6/1/2025 2:17:33 PM,-0.20
10373,6/1/2025 2:17:34 PM,-0.20
10373,6/1/2025 2:17:35 PM,-0.20
10373,6/1/2025 2:17:36 PM,-0.20
10373,6/1/2025 2:17:37 PM,-0.20
10373,6/1/2025 2:17:38 PM,-0.20
10373,6/1/2025 2:17:39 PM,-0.20
10373,6/1/2025 2:17:40 PM,-0.20
10373,6/1/2025 2:17:41 PM,-0.20
10373,6/1/2025 2:17:42 PM,-0.20
10373,6/1/2025 2:17:43 PM,-0.20
10373,6/1/2025 2:17:44 PM,-0.20
10373,6/1/2025 2:17:45 PM,-0.20
10373,6/1/2025 2:17:46 PM,-0.20
10373,6/1/2025 2:17:47 PM,-0.20
10373,6/1/2025 2:17:48 PM,-0.20
10373,6/1/2025 2:17:49 PM,-0.20
10373,6/1/2025 2:17:50 PM,-0.20
10373,6/1/2025 2:17:51 PM,-0.20
10373,6/1/2025 2:17:52 PM,0.00
10373,6/1/2025 2:17:53 PM,0.00
10373,6/1/2025 2:17:54 PM,0.00
10373,6/1/2025 2:17:55 PM,0.00
10373,6/1/2025 2:17:56 PM,0.00
10373,6/1/2025 2:17:57 PM,0.00
10373,6/1/2025 2:17:58 PM,0.00
10373,6/1/2025 2:17:59 PM,0.00
10373,6/1/2025 2:18:00 PM,0.00
10373,6/1/2025 2:18:01 PM,0.00
10373,6/1/2025 2:18:02 PM,0.00
10373,6/1/2025 2:18:03 PM,0.00
10373,6/1/2025 2:18:04 PM,0.00
10373,6/1/2025 2:18:05 PM,0.00
10373,6/1/2025 2:18:06 PM,0.00
10373,6/1/2025 2:18:07 PM,0.00
10373,6/1/2025 2:18:08 PM,0.00
10373,6/1/2025 2:18:09 PM,-0.20
10373,6/1/2025 2:18:10 PM,-0.20
10373,6/1/2025 2:18:11 PM,-0.20
10373,6/1/2025 2:18:12 PM,-0.20
10373,6/1/2025 2:18:13 PM,-0.20
10373,6/1/2025 2:18:14 PM,-0.20
10373,6/1/2025 2:18:15 PM,-0.20
10373,6/1/2025 2:18:16 PM,-0.20
10373,6/1/2025 2:18:17 PM,-0.20
10373,6/1/2025 2:18:18 PM,-0.20
10373,6/1/2025 2:18:19 PM,-0.20
10373,6/1/2025 2:18:20 PM,-0.20
10373,6/1/2025 2:18:21 PM,-0.20
10373,6/1/2025 2:18:22 PM,-0.20
10373,6/1/2025 2:18:23 PM,-0.20
10373,6/1/2025 2:18:24 PM,-0.20
10373,6/1/2025 2:18:25 PM,-0.20
10373,6/1/2025 2:18:26 PM,-0.20
10373,6/1/2025 2:18:27 PM,-0.20
10373,6/1/2025 2:18:28 PM,-0.20
10373,6/1/2025 2:18:29 PM,-0.20
10373,6/1/2025 2:18:30 PM,-0.20
10373,6/1/2025 2:18:31 PM,-0.20
10373,6/1/2025 2:18:32 PM,-0.20
10373,6/1/2025 2:18:33 PM,-0.20
10373,6/1/2025 2:18:34 PM,0.00
10373,6/1/2025 2:18:35 PM,0.00
10373,6/1/2025 2:18:36 PM,0.00
10373,6/1/2025 2:18:37 PM,0.00
10373,6/1/2025 2:18:38 PM,0.00
10373,6/1/2025 2:18:39 PM,0.00
10373,6/1/2025 2:18:40 PM,0.00
10373,6/1/2025 2:18:41 PM,0.00
10373,6/1/2025 2:18:42 PM,0.00
10373,6/1/2025 2:18:43 PM,0.00
10373,6/1/2025 2:18:44 PM,0.00
10373,6/1/2025 2:18:45 PM,0.00
10373,6/1/2025 2:18:46 PM,0.00
10373,6/1/2025 2:18:47 PM,0.00
10373,6/1/2025 2:18:48 PM,0.00
10373,6/1/2025 2:18:49 PM,0.00
10373,6/1/2025 2:18:50 PM,0.00
10373,6/1/2025 2:18:51 PM,0.00
10373,6/1/2025 2:18:52 PM,0.00
10373,6/1/2025 2:18:53 PM,0.00
10373,6/1/2025 2:18:54 PM,0.00
10373,6/1/2025 2:18:55 PM,0.00
10373,6/1/2025 2:18:56 PM,0.00
10373,6/1/2025 2:18:57 PM,0.00
10373,6/1/2025 2:18:58 PM,-0.10
10373,6/1/2025 2:18:59 PM,-0.10
10373,6/1/2025 2:19:00 PM,-0.10
10373,6/1/2025 2:19:01 PM,-0.10
10373,6/1/2025 2:19:02 PM,-0.10
10373,6/1/2025 2:19:03 PM,-0.10
10373,6/1/2025 2:19:04 PM,-0.10
10373,6/1/2025 2:19:05 PM,-0.10
10373,6/1/2025 2:19:06 PM,-0.10
10373,6/1/2025 2:19:07 PM,-0.10
10373,6/1/2025 2:19:08 PM,-0.10
10373,6/1/2025 2:19:09 PM,-0.10
10373,6/1/2025 2:19:10 PM,-0.30
10373,6/1/2025 2:19:11 PM,-0.30
10373,6/1/2025 2:19:12 PM,-0.30
10373,6/1/2025 2:19:13 PM,-0.30
10373,6/1/2025 2:19:14 PM,-0.30
10373,6/1/2025 2:19:15 PM,-0.30
10373,6/1/2025 2:19:16 PM,-0.10
10373,6/1/2025 2:19:17 PM,-0.10
10373,6/1/2025 2:19:18 PM,-0.10
10373,6/1/2025 2:19:19 PM,-0.10
10373,6/1/2025 2:19:20 PM,-0.10
10373,6/1/2025 2:19:21 PM,-0.10
10373,6/1/2025 2:19:22 PM,-0.10
10373,6/1/2025 2:19:23 PM,-0.10
10373,6/1/2025 2:19:24 PM,-0.10
10373,6/1/2025 2:19:25 PM,-0.10
10373,6/1/2025 2:19:26 PM,-0.10
10373,6/1/2025 2:19:27 PM,-0.10
10373,6/1/2025 2:19:28 PM,-0.10
10373,6/1/2025 2:19:29 PM,-0.10
10373,6/1/2025 2:19:30 PM,-0.10
10373,6/1/2025 2:19:31 PM,-0.10
10373,6/1/2025 2:19:32 PM,-0.10
10373,6/1/2025 2:19:33 PM,-0.10
10373,6/1/2025 2:19:34 PM,-0.10
10373,6/1/2025 2:19:35 PM,-0.10
10373,6/1/2025 2:19:36 PM,-0.10
10373,6/1/2025 2:19:37 PM,-0.10
10373,6/1/2025 2:19:38 PM,-0.10
10373,6/1/2025 2:19:39 PM,-0.10
10373,6/1/2025 2:19:40 PM,-0.10
10373,6/1/2025 2:19:41 PM,-0.10
10373,6/1/2025 2:19:42 PM,-0.10
10373,6/1/2025 2:19:43 PM,-0.10
10373,6/1/2025 2:19:44 PM,-0.10
10373,6/1/2025 2:19:45 PM,-0.10
10373,6/1/2025 2:19:46 PM,-0.10
10373,6/1/2025 2:19:47 PM,-0.10
10373,6/1/2025 2:19:48 PM,-0.10
10373,6/1/2025 2:19:49 PM,-0.10
10373,6/1/2025 2:19:50 PM,-0.10
10373,6/1/2025 2:19:51 PM,-0.10
10373,6/1/2025 2:19:52 PM,-0.20
10373,6/1/2025 2:19:53 PM,-0.20
10373,6/1/2025 2:19:54 PM,-0.20
10373,6/1/2025 2:19:55 PM,-0.20
10373,6/1/2025 2:19:56 PM,-0.20
10373,6/1/2025 2:19:57 PM,-0.20
10373,6/1/2025 2:19:58 PM,-0.20
10373,6/1/2025 2:19:59 PM,-0.20
10373,6/1/2025 2:20:00 PM,-0.20
10373,6/1/2025 2:20:01 PM,-0.20
10373,6/1/2025 2:20:02 PM,-0.20
10373,6/1/2025 2:20:03 PM,-0.20
10373,6/1/2025 2:20:04 PM,-0.20
10373,6/1/2025 2:20:05 PM,-0.40
10373,6/1/2025 2:20:06 PM,-0.40
10373,6/1/2025 2:20:07 PM,-0.40
10373,6/1/2025 2:20:08 PM,-0.40
10373,6/1/2025 2:20:09 PM,-0.40
10373,6/1/2025 2:20:10 PM,-0.40
10373,6/1/2025 2:20:11 PM,-0.40
10373,6/1/2025 2:20:12 PM,-0.40
10373,6/1/2025 2:20:13 PM,-0.40
10373,6/1/2025 2:20:14 PM,-0.40
10373,6/1/2025 2:20:15 PM,-0.40
10373,6/1/2025 2:20:16 PM,-0.40
10373,6/1/2025 2:20:17 PM,-0.40
10373,6/1/2025 2:20:18 PM,-0.40
10373,6/1/2025 2:20:19 PM,-0.40
10373,6/1/2025 2:20:20 PM,-0.40
10373,6/1/2025 2:20:21 PM,-0.40
10373,6/1/2025 2:20:22 PM,-0.40
10373,6/1/2025 2:20:23 PM,-0.40
10373,6/1/2025 2:20:24 PM,-0.40
10373,6/1/2025 2:20:25 PM,-0.40
10373,6/1/2025 2:20:26 PM,-0.40
10373,6/1/2025 2:20:27 PM,-0.40
10373,6/1/2025 2:20:28 PM,-0.20
10373,6/1/2025 2:20:29 PM,-0.20
10373,6/1/2025 2:20:30 PM,-0.20
10373,6/1/2025 2:20:31 PM,-0.20
10373,6/1/2025 2:20:32 PM,-0.20
10373,6/1/2025 2:20:33 PM,-0.20
10373,6/1/2025 2:20:34 PM,-0.20
10373,6/1/2025 2:20:35 PM,-0.20
10373,6/1/2025 2:20:36 PM,-0.20
10373,6/1/2025 2:20:37 PM,-0.20
10373,6/1/2025 2:20:38 PM,-0.20
10373,6/1/2025 2:20:39 PM,-0.20
10373,6/1/2025 2:20:40 PM,-0.20
10373,6/1/2025 2:20:41 PM,-0.20
10373,6/1/2025 2:20:42 PM,-0.20
10373,6/1/2025 2:20:43 PM,-0.20
10373,6/1/2025 2:20:44 PM,-0.20
10373,6/1/2025 2:20:45 PM,-0.20
10373,6/1/2025 2:20:46 PM,-0.20
10373,6/1/2025 2:20:47 PM,-0.20
10373,6/1/2025 2:20:48 PM,-0.20
10373,6/1/2025 2:20:49 PM,-0.20
10373,6/1/2025 2:20:50 PM,-0.20
10373,6/1/2025 2:20:51 PM,-0.20
10373,6/1/2025 2:20:52 PM,-0.30
10373,6/1/2025 2:20:53 PM,-0.30
