GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 2:20:54 PM,-0.30
10373,6/1/2025 2:20:55 PM,-0.30
10373,6/1/2025 2:20:56 PM,-0.30
10373,6/1/2025 2:20:57 PM,-0.30
10373,6/1/2025 2:20:58 PM,-0.50
10373,6/1/2025 2:20:59 PM,-0.50
10373,6/1/2025 2:21:00 PM,-0.50
10373,6/1/2025 2:21:01 PM,-0.50
10373,6/1/2025 2:21:02 PM,-0.50
10373,6/1/2025 2:21:03 PM,-0.50
10373,6/1/2025 2:21:04 PM,-0.50
10373,6/1/2025 2:21:05 PM,-0.50
10373,6/1/2025 2:21:06 PM,-0.50
10373,6/1/2025 2:21:07 PM,-0.50
10373,6/1/2025 2:21:08 PM,-0.50
10373,6/1/2025 2:21:09 PM,-0.50
10373,6/1/2025 2:21:10 PM,-0.50
10373,6/1/2025 2:21:11 PM,-0.50
10373,6/1/2025 2:21:12 PM,-0.50
10373,6/1/2025 2:21:13 PM,-0.50
10373,6/1/2025 2:21:14 PM,-0.50
10373,6/1/2025 2:21:15 PM,-0.50
10373,6/1/2025 2:21:16 PM,-0.40
10373,6/1/2025 2:21:17 PM,-0.40
10373,6/1/2025 2:21:18 PM,-0.40
10373,6/1/2025 2:21:19 PM,-0.40
10373,6/1/2025 2:21:20 PM,-0.40
10373,6/1/2025 2:21:21 PM,-0.40
10373,6/1/2025 2:21:22 PM,-0.40
10373,6/1/2025 2:21:23 PM,-0.40
10373,6/1/2025 2:21:24 PM,-0.40
10373,6/1/2025 2:21:25 PM,-0.40
10373,6/1/2025 2:21:26 PM,-0.40
10373,6/1/2025 2:21:27 PM,-0.40
10373,6/1/2025 2:21:28 PM,-0.30
10373,6/1/2025 2:21:29 PM,-0.30
10373,6/1/2025 2:21:30 PM,-0.30
10373,6/1/2025 2:21:31 PM,-0.30
10373,6/1/2025 2:21:32 PM,-0.30
10373,6/1/2025 2:21:33 PM,-0.30
10373,6/1/2025 2:21:34 PM,-0.30
10373,6/1/2025 2:21:35 PM,-0.40
10373,6/1/2025 2:21:36 PM,-0.40
10373,6/1/2025 2:21:37 PM,-0.40
10373,6/1/2025 2:21:38 PM,-0.40
10373,6/1/2025 2:21:39 PM,-0.40
10373,6/1/2025 2:21:40 PM,-0.40
10373,6/1/2025 2:21:41 PM,-0.40
10373,6/1/2025 2:21:42 PM,-0.40
10373,6/1/2025 2:21:43 PM,-0.40
10373,6/1/2025 2:21:44 PM,-0.40
10373,6/1/2025 2:21:45 PM,-0.40
10373,6/1/2025 2:21:46 PM,-0.40
10373,6/1/2025 2:21:47 PM,-0.40
10373,6/1/2025 2:21:48 PM,-0.40
10373,6/1/2025 2:21:49 PM,-0.40
10373,6/1/2025 2:21:50 PM,-0.40
10373,6/1/2025 2:21:51 PM,-0.40
10373,6/1/2025 2:21:52 PM,-0.20
10373,6/1/2025 2:21:53 PM,-0.20
10373,6/1/2025 2:21:54 PM,-0.20
10373,6/1/2025 2:21:55 PM,-0.20
10373,6/1/2025 2:21:56 PM,-0.20
10373,6/1/2025 2:21:57 PM,-0.20
10373,6/1/2025 2:21:58 PM,-0.20
10373,6/1/2025 2:21:59 PM,-0.20
10373,6/1/2025 2:22:00 PM,-0.20
10373,6/1/2025 2:22:01 PM,-0.20
10373,6/1/2025 2:22:02 PM,-0.20
10373,6/1/2025 2:22:03 PM,-0.20
10373,6/1/2025 2:22:04 PM,-0.20
10373,6/1/2025 2:22:05 PM,-0.20
10373,6/1/2025 2:22:06 PM,-0.20
10373,6/1/2025 2:22:07 PM,-0.20
10373,6/1/2025 2:22:08 PM,-0.20
10373,6/1/2025 2:22:09 PM,-0.20
10373,6/1/2025 2:22:10 PM,-0.20
10373,6/1/2025 2:22:11 PM,-0.40
10373,6/1/2025 2:22:12 PM,-0.40
10373,6/1/2025 2:22:13 PM,-0.40
10373,6/1/2025 2:22:14 PM,-0.40
10373,6/1/2025 2:22:15 PM,-0.40
10373,6/1/2025 2:22:16 PM,-0.40
10373,6/1/2025 2:22:17 PM,-0.30
10373,6/1/2025 2:22:18 PM,-0.30
10373,6/1/2025 2:22:19 PM,-0.30
10373,6/1/2025 2:22:20 PM,-0.30
10373,6/1/2025 2:22:21 PM,-0.30
10373,6/1/2025 2:22:22 PM,-0.30
10373,6/1/2025 2:22:23 PM,-0.30
10373,6/1/2025 2:22:24 PM,-0.30
10373,6/1/2025 2:22:25 PM,-0.30
10373,6/1/2025 2:22:26 PM,-0.30
10373,6/1/2025 2:22:27 PM,-0.30
10373,6/1/2025 2:22:28 PM,-0.30
10373,6/1/2025 2:22:29 PM,-0.10
10373,6/1/2025 2:22:30 PM,-0.10
10373,6/1/2025 2:22:31 PM,-0.10
10373,6/1/2025 2:22:32 PM,-0.10
10373,6/1/2025 2:22:33 PM,-0.10
10373,6/1/2025 2:22:34 PM,-0.10
10373,6/1/2025 2:22:35 PM,-0.10
10373,6/1/2025 2:22:36 PM,-0.10
10373,6/1/2025 2:22:37 PM,-0.10
10373,6/1/2025 2:22:38 PM,-0.10
10373,6/1/2025 2:22:39 PM,-0.10
10373,6/1/2025 2:22:40 PM,-0.10
10373,6/1/2025 2:22:41 PM,0.00
10373,6/1/2025 2:22:42 PM,0.00
10373,6/1/2025 2:22:43 PM,0.00
10373,6/1/2025 2:22:44 PM,0.00
10373,6/1/2025 2:22:45 PM,0.00
10373,6/1/2025 2:22:46 PM,0.00
10373,6/1/2025 2:22:47 PM,0.00
10373,6/1/2025 2:22:48 PM,0.00
10373,6/1/2025 2:22:49 PM,0.00
10373,6/1/2025 2:22:50 PM,0.00
10373,6/1/2025 2:22:51 PM,0.00
10373,6/1/2025 2:22:52 PM,0.00
10373,6/1/2025 2:22:53 PM,0.00
10373,6/1/2025 2:22:54 PM,0.00
10373,6/1/2025 2:22:55 PM,0.00
10373,6/1/2025 2:22:56 PM,0.00
10373,6/1/2025 2:22:57 PM,0.00
10373,6/1/2025 2:22:58 PM,0.00
10373,6/1/2025 2:22:59 PM,-0.10
10373,6/1/2025 2:23:00 PM,-0.10
10373,6/1/2025 2:23:01 PM,-0.10
10373,6/1/2025 2:23:02 PM,-0.10
10373,6/1/2025 2:23:03 PM,-0.10
10373,6/1/2025 2:23:04 PM,-0.10
10373,6/1/2025 2:23:05 PM,-0.30
10373,6/1/2025 2:23:06 PM,-0.30
10373,6/1/2025 2:23:07 PM,-0.30
10373,6/1/2025 2:23:08 PM,-0.30
10373,6/1/2025 2:23:09 PM,-0.30
10373,6/1/2025 2:23:10 PM,-0.30
10373,6/1/2025 2:23:11 PM,-0.10
10373,6/1/2025 2:23:12 PM,-0.10
10373,6/1/2025 2:23:13 PM,-0.10
10373,6/1/2025 2:23:14 PM,-0.10
10373,6/1/2025 2:23:15 PM,-0.10
10373,6/1/2025 2:23:16 PM,-0.10
10373,6/1/2025 2:23:17 PM,-0.10
10373,6/1/2025 2:23:18 PM,-0.10
10373,6/1/2025 2:23:19 PM,-0.10
10373,6/1/2025 2:23:20 PM,-0.10
10373,6/1/2025 2:23:21 PM,-0.10
10373,6/1/2025 2:23:22 PM,-0.10
10373,6/1/2025 2:23:23 PM,0.20
10373,6/1/2025 2:23:24 PM,0.20
10373,6/1/2025 2:23:25 PM,0.20
10373,6/1/2025 2:23:26 PM,0.20
10373,6/1/2025 2:23:27 PM,0.20
10373,6/1/2025 2:23:28 PM,0.20
10373,6/1/2025 2:23:29 PM,0.20
10373,6/1/2025 2:23:30 PM,0.20
10373,6/1/2025 2:23:31 PM,0.20
10373,6/1/2025 2:23:32 PM,0.20
10373,6/1/2025 2:23:33 PM,0.20
10373,6/1/2025 2:23:34 PM,0.20
10373,6/1/2025 2:23:35 PM,0.20
10373,6/1/2025 2:23:36 PM,0.20
10373,6/1/2025 2:23:37 PM,0.20
10373,6/1/2025 2:23:38 PM,0.20
10373,6/1/2025 2:23:39 PM,0.20
10373,6/1/2025 2:23:40 PM,0.20
10373,6/1/2025 2:23:41 PM,0.00
10373,6/1/2025 2:23:42 PM,0.00
10373,6/1/2025 2:23:43 PM,0.00
10373,6/1/2025 2:23:44 PM,0.00
10373,6/1/2025 2:23:45 PM,0.00
10373,6/1/2025 2:23:46 PM,0.00
10373,6/1/2025 2:23:47 PM,0.00
10373,6/1/2025 2:23:48 PM,0.00
10373,6/1/2025 2:23:49 PM,0.00
10373,6/1/2025 2:23:50 PM,0.00
10373,6/1/2025 2:23:51 PM,0.00
10373,6/1/2025 2:23:52 PM,0.00
10373,6/1/2025 2:23:53 PM,-0.20
10373,6/1/2025 2:23:54 PM,-0.20
10373,6/1/2025 2:23:55 PM,-0.20
10373,6/1/2025 2:23:56 PM,-0.20
10373,6/1/2025 2:23:57 PM,-0.20
10373,6/1/2025 2:23:58 PM,-0.20
10373,6/1/2025 2:23:59 PM,-0.20
10373,6/1/2025 2:24:00 PM,-0.20
10373,6/1/2025 2:24:01 PM,-0.20
10373,6/1/2025 2:24:02 PM,-0.20
10373,6/1/2025 2:24:03 PM,-0.20
10373,6/1/2025 2:24:04 PM,-0.20
10373,6/1/2025 2:24:05 PM,-0.20
10373,6/1/2025 2:24:06 PM,-0.20
10373,6/1/2025 2:24:07 PM,-0.20
10373,6/1/2025 2:24:08 PM,-0.20
10373,6/1/2025 2:24:09 PM,-0.20
10373,6/1/2025 2:24:10 PM,-0.20
10373,6/1/2025 2:24:11 PM,-0.10
10373,6/1/2025 2:24:12 PM,-0.10
10373,6/1/2025 2:24:13 PM,-0.10
10373,6/1/2025 2:24:14 PM,-0.10
10373,6/1/2025 2:24:15 PM,-0.10
10373,6/1/2025 2:24:16 PM,-0.10
10373,6/1/2025 2:24:17 PM,0.00
10373,6/1/2025 2:24:18 PM,0.00
10373,6/1/2025 2:24:19 PM,0.00
10373,6/1/2025 2:24:20 PM,0.00
10373,6/1/2025 2:24:21 PM,0.00
10373,6/1/2025 2:24:22 PM,0.00
10373,6/1/2025 2:24:23 PM,0.00
10373,6/1/2025 2:24:24 PM,0.00
10373,6/1/2025 2:24:25 PM,0.00
10373,6/1/2025 2:24:26 PM,0.00
10373,6/1/2025 2:24:27 PM,0.00
10373,6/1/2025 2:24:28 PM,0.00
10373,6/1/2025 2:24:29 PM,0.00
10373,6/1/2025 2:24:30 PM,0.00
10373,6/1/2025 2:24:31 PM,0.00
10373,6/1/2025 2:24:32 PM,0.00
10373,6/1/2025 2:24:33 PM,0.00
10373,6/1/2025 2:24:34 PM,0.00
10373,6/1/2025 2:24:35 PM,-0.10
10373,6/1/2025 2:24:36 PM,-0.10
10373,6/1/2025 2:24:37 PM,-0.10
10373,6/1/2025 2:24:38 PM,-0.10
10373,6/1/2025 2:24:39 PM,-0.10
10373,6/1/2025 2:24:40 PM,-0.10
10373,6/1/2025 2:24:41 PM,-0.30
10373,6/1/2025 2:24:42 PM,-0.30
10373,6/1/2025 2:24:43 PM,-0.30
10373,6/1/2025 2:24:44 PM,-0.30
10373,6/1/2025 2:24:45 PM,-0.30
10373,6/1/2025 2:24:46 PM,-0.30
10373,6/1/2025 2:24:47 PM,-0.30
10373,6/1/2025 2:24:48 PM,-0.30
10373,6/1/2025 2:24:49 PM,-0.30
10373,6/1/2025 2:24:50 PM,-0.30
10373,6/1/2025 2:24:51 PM,-0.30
10373,6/1/2025 2:24:52 PM,-0.30
10373,6/1/2025 2:24:53 PM,-0.30
10373,6/1/2025 2:24:54 PM,-0.30
10373,6/1/2025 2:24:55 PM,-0.30
10373,6/1/2025 2:24:56 PM,-0.30
10373,6/1/2025 2:24:57 PM,-0.30
10373,6/1/2025 2:24:58 PM,-0.30
10373,6/1/2025 2:24:59 PM,-0.30
10373,6/1/2025 2:25:00 PM,-0.30
10373,6/1/2025 2:25:01 PM,-0.30
10373,6/1/2025 2:25:02 PM,-0.30
10373,6/1/2025 2:25:03 PM,-0.30
10373,6/1/2025 2:25:04 PM,-0.30
10373,6/1/2025 2:25:05 PM,-0.30
10373,6/1/2025 2:25:06 PM,-0.30
10373,6/1/2025 2:25:07 PM,-0.30
10373,6/1/2025 2:25:08 PM,-0.30
10373,6/1/2025 2:25:09 PM,-0.30
10373,6/1/2025 2:25:10 PM,-0.30
10373,6/1/2025 2:25:11 PM,-0.40
10373,6/1/2025 2:25:12 PM,-0.40
10373,6/1/2025 2:25:13 PM,-0.40
10373,6/1/2025 2:25:14 PM,-0.40
10373,6/1/2025 2:25:15 PM,-0.40
10373,6/1/2025 2:25:16 PM,-0.40
10373,6/1/2025 2:25:17 PM,-0.40
10373,6/1/2025 2:25:18 PM,-0.40
10373,6/1/2025 2:25:19 PM,-0.40
10373,6/1/2025 2:25:20 PM,-0.40
10373,6/1/2025 2:25:21 PM,-0.40
10373,6/1/2025 2:25:22 PM,-0.40
10373,6/1/2025 2:25:23 PM,-0.40
10373,6/1/2025 2:25:24 PM,-0.40
10373,6/1/2025 2:25:25 PM,-0.40
10373,6/1/2025 2:25:26 PM,-0.40
10373,6/1/2025 2:25:27 PM,-0.40
10373,6/1/2025 2:25:28 PM,-0.40
10373,6/1/2025 2:25:29 PM,-0.40
10373,6/1/2025 2:25:30 PM,-0.40
10373,6/1/2025 2:25:31 PM,-0.40
10373,6/1/2025 2:25:32 PM,-0.40
10373,6/1/2025 2:25:33 PM,-0.40
10373,6/1/2025 2:25:34 PM,-0.40
10373,6/1/2025 2:25:35 PM,-0.40
10373,6/1/2025 2:25:36 PM,-0.40
10373,6/1/2025 2:25:37 PM,-0.40
10373,6/1/2025 2:25:38 PM,-0.40
10373,6/1/2025 2:25:39 PM,-0.40
10373,6/1/2025 2:25:40 PM,-0.40
10373,6/1/2025 2:25:41 PM,-0.40
10373,6/1/2025 2:25:42 PM,-0.40
10373,6/1/2025 2:25:43 PM,-0.40
10373,6/1/2025 2:25:44 PM,-0.40
10373,6/1/2025 2:25:45 PM,-0.40
10373,6/1/2025 2:25:46 PM,-0.40
10373,6/1/2025 2:25:47 PM,-0.40
10373,6/1/2025 2:25:48 PM,-0.40
10373,6/1/2025 2:25:49 PM,-0.40
10373,6/1/2025 2:25:50 PM,-0.40
10373,6/1/2025 2:25:51 PM,-0.40
10373,6/1/2025 2:25:52 PM,-0.40
10373,6/1/2025 2:25:53 PM,-0.40
10373,6/1/2025 2:25:54 PM,-0.60
10373,6/1/2025 2:25:55 PM,-0.60
10373,6/1/2025 2:25:56 PM,-0.60
10373,6/1/2025 2:25:57 PM,-0.60
10373,6/1/2025 2:25:58 PM,-0.60
10373,6/1/2025 2:25:59 PM,-0.60
10373,6/1/2025 2:26:00 PM,-0.60
10373,6/1/2025 2:26:01 PM,-0.60
10373,6/1/2025 2:26:02 PM,-0.60
10373,6/1/2025 2:26:03 PM,-0.60
10373,6/1/2025 2:26:04 PM,-0.60
10373,6/1/2025 2:26:05 PM,-0.60
10373,6/1/2025 2:26:06 PM,-0.60
10373,6/1/2025 2:26:07 PM,-0.60
10373,6/1/2025 2:26:08 PM,-0.60
10373,6/1/2025 2:26:09 PM,-0.60
10373,6/1/2025 2:26:10 PM,-0.60
10373,6/1/2025 2:26:11 PM,-0.40
10373,6/1/2025 2:26:12 PM,-0.40
10373,6/1/2025 2:26:13 PM,-0.40
10373,6/1/2025 2:26:14 PM,-0.40
10373,6/1/2025 2:26:15 PM,-0.40
10373,6/1/2025 2:26:16 PM,-0.40
10373,6/1/2025 2:26:17 PM,-0.40
10373,6/1/2025 2:26:18 PM,-0.50
10373,6/1/2025 2:26:19 PM,-0.50
10373,6/1/2025 2:26:20 PM,-0.50
10373,6/1/2025 2:26:21 PM,-0.50
10373,6/1/2025 2:26:22 PM,-0.50
10373,6/1/2025 2:26:23 PM,-0.50
10373,6/1/2025 2:26:24 PM,-0.50
10373,6/1/2025 2:26:25 PM,-0.50
10373,6/1/2025 2:26:26 PM,-0.50
10373,6/1/2025 2:26:27 PM,-0.50
10373,6/1/2025 2:26:28 PM,-0.50
10373,6/1/2025 2:26:29 PM,-0.50
10373,6/1/2025 2:26:30 PM,-0.50
10373,6/1/2025 2:26:31 PM,-0.50
10373,6/1/2025 2:26:32 PM,-0.50
10373,6/1/2025 2:26:33 PM,-0.50
10373,6/1/2025 2:26:34 PM,-0.50
10373,6/1/2025 2:26:35 PM,-0.50
10373,6/1/2025 2:26:36 PM,-0.50
10373,6/1/2025 2:26:37 PM,-0.50
10373,6/1/2025 2:26:38 PM,-0.50
10373,6/1/2025 2:26:39 PM,-0.50
10373,6/1/2025 2:26:40 PM,-0.50
10373,6/1/2025 2:26:41 PM,-0.50
10373,6/1/2025 2:26:42 PM,-0.50
10373,6/1/2025 2:26:43 PM,-0.50
10373,6/1/2025 2:26:44 PM,-0.50
10373,6/1/2025 2:26:45 PM,-0.50
10373,6/1/2025 2:26:46 PM,-0.50
10373,6/1/2025 2:26:47 PM,-0.50
10373,6/1/2025 2:26:48 PM,-0.60
10373,6/1/2025 2:26:49 PM,-0.60
10373,6/1/2025 2:26:50 PM,-0.60
10373,6/1/2025 2:26:51 PM,-0.60
10373,6/1/2025 2:26:52 PM,-0.60
10373,6/1/2025 2:26:53 PM,-0.60
10373,6/1/2025 2:26:54 PM,-0.60
10373,6/1/2025 2:26:55 PM,-0.60
10373,6/1/2025 2:26:56 PM,-0.60
10373,6/1/2025 2:26:57 PM,-0.60
10373,6/1/2025 2:26:58 PM,-0.60
10373,6/1/2025 2:26:59 PM,-0.60
10373,6/1/2025 2:27:00 PM,-0.60
10373,6/1/2025 2:27:01 PM,-0.60
10373,6/1/2025 2:27:02 PM,-0.60
10373,6/1/2025 2:27:03 PM,-0.60
10373,6/1/2025 2:27:04 PM,-0.60
10373,6/1/2025 2:27:05 PM,-0.60
10373,6/1/2025 2:27:06 PM,-0.50
10373,6/1/2025 2:27:07 PM,-0.50
10373,6/1/2025 2:27:08 PM,-0.50
10373,6/1/2025 2:27:09 PM,-0.50
10373,6/1/2025 2:27:10 PM,-0.50
10373,6/1/2025 2:27:11 PM,-0.50
10373,6/1/2025 2:27:12 PM,-0.50
10373,6/1/2025 2:27:13 PM,-0.50
10373,6/1/2025 2:27:14 PM,-0.50
10373,6/1/2025 2:27:15 PM,-0.50
10373,6/1/2025 2:27:16 PM,-0.50
10373,6/1/2025 2:27:17 PM,-0.50
10373,6/1/2025 2:27:18 PM,-0.70
10373,6/1/2025 2:27:19 PM,-0.70
10373,6/1/2025 2:27:20 PM,-0.70
10373,6/1/2025 2:27:21 PM,-0.70
10373,6/1/2025 2:27:22 PM,-0.70
10373,6/1/2025 2:27:23 PM,-0.70
10373,6/1/2025 2:27:24 PM,-0.80
10373,6/1/2025 2:27:25 PM,-0.80
10373,6/1/2025 2:27:26 PM,-0.80
10373,6/1/2025 2:27:27 PM,-0.80
10373,6/1/2025 2:27:28 PM,-0.80
10373,6/1/2025 2:27:29 PM,-0.80
10373,6/1/2025 2:27:30 PM,-0.80
10373,6/1/2025 2:27:31 PM,-0.80
10373,6/1/2025 2:27:32 PM,-0.80
10373,6/1/2025 2:27:33 PM,-0.80
10373,6/1/2025 2:27:34 PM,-0.80
10373,6/1/2025 2:27:35 PM,-0.80
10373,6/1/2025 2:27:36 PM,-0.80
10373,6/1/2025 2:27:37 PM,-0.80
10373,6/1/2025 2:27:38 PM,-0.80
10373,6/1/2025 2:27:39 PM,-0.80
10373,6/1/2025 2:27:40 PM,-0.80
10373,6/1/2025 2:27:41 PM,-0.80
10373,6/1/2025 2:27:42 PM,-0.80
10373,6/1/2025 2:27:43 PM,-0.80
10373,6/1/2025 2:27:44 PM,-0.80
10373,6/1/2025 2:27:45 PM,-0.80
10373,6/1/2025 2:27:46 PM,-0.80
10373,6/1/2025 2:27:47 PM,-0.80
10373,6/1/2025 2:27:48 PM,-0.80
10373,6/1/2025 2:27:49 PM,-0.80
10373,6/1/2025 2:27:50 PM,-0.80
10373,6/1/2025 2:27:51 PM,-0.80
10373,6/1/2025 2:27:52 PM,-0.80
10373,6/1/2025 2:27:53 PM,-0.80
10373,6/1/2025 2:27:54 PM,-0.80
10373,6/1/2025 2:27:55 PM,-0.80
10373,6/1/2025 2:27:56 PM,-0.80
10373,6/1/2025 2:27:57 PM,-0.80
10373,6/1/2025 2:27:58 PM,-0.80
10373,6/1/2025 2:27:59 PM,-0.80
10373,6/1/2025 2:28:00 PM,-0.70
10373,6/1/2025 2:28:01 PM,-0.70
10373,6/1/2025 2:28:02 PM,-0.70
10373,6/1/2025 2:28:03 PM,-0.70
10373,6/1/2025 2:28:04 PM,-0.70
10373,6/1/2025 2:28:05 PM,-0.70
10373,6/1/2025 2:28:06 PM,-0.70
10373,6/1/2025 2:28:07 PM,-0.70
10373,6/1/2025 2:28:08 PM,-0.70
10373,6/1/2025 2:28:09 PM,-0.70
10373,6/1/2025 2:28:10 PM,-0.70
10373,6/1/2025 2:28:11 PM,-0.70
10373,6/1/2025 2:28:12 PM,-0.70
10373,6/1/2025 2:28:13 PM,-0.70
10373,6/1/2025 2:28:14 PM,-0.70
10373,6/1/2025 2:28:15 PM,-0.70
10373,6/1/2025 2:28:16 PM,-0.70
10373,6/1/2025 2:28:17 PM,-0.70
10373,6/1/2025 2:28:18 PM,-0.70
10373,6/1/2025 2:28:19 PM,-0.70
10373,6/1/2025 2:28:20 PM,-0.70
10373,6/1/2025 2:28:21 PM,-0.70
10373,6/1/2025 2:28:22 PM,-0.70
10373,6/1/2025 2:28:23 PM,-0.70
10373,6/1/2025 2:28:24 PM,-0.80
10373,6/1/2025 2:28:25 PM,-0.80
10373,6/1/2025 2:28:26 PM,-0.80
10373,6/1/2025 2:28:27 PM,-0.80
10373,6/1/2025 2:28:28 PM,-0.80
10373,6/1/2025 2:28:29 PM,-0.80
10373,6/1/2025 2:28:30 PM,-0.80
10373,6/1/2025 2:28:31 PM,-0.80
10373,6/1/2025 2:28:32 PM,-0.80
10373,6/1/2025 2:28:33 PM,-0.80
10373,6/1/2025 2:28:34 PM,-0.80
10373,6/1/2025 2:28:35 PM,-0.80
10373,6/1/2025 2:28:36 PM,-0.80
10373,6/1/2025 2:28:37 PM,-0.80
10373,6/1/2025 2:28:38 PM,-0.80
10373,6/1/2025 2:28:39 PM,-0.80
10373,6/1/2025 2:28:40 PM,-0.80
10373,6/1/2025 2:28:41 PM,-0.80
10373,6/1/2025 2:28:42 PM,-0.60
10373,6/1/2025 2:28:43 PM,-0.60
10373,6/1/2025 2:28:44 PM,-0.60
10373,6/1/2025 2:28:45 PM,-0.60
10373,6/1/2025 2:28:46 PM,-0.60
10373,6/1/2025 2:28:47 PM,-0.60
10373,6/1/2025 2:28:48 PM,-0.60
10373,6/1/2025 2:28:49 PM,-0.60
10373,6/1/2025 2:28:50 PM,-0.60
10373,6/1/2025 2:28:51 PM,-0.60
10373,6/1/2025 2:28:52 PM,-0.60
10373,6/1/2025 2:28:53 PM,-0.60
10373,6/1/2025 2:28:54 PM,-0.50
10373,6/1/2025 2:28:55 PM,-0.50
10373,6/1/2025 2:28:56 PM,-0.50
10373,6/1/2025 2:28:57 PM,-0.50
10373,6/1/2025 2:28:58 PM,-0.50
10373,6/1/2025 2:28:59 PM,-0.50
10373,6/1/2025 2:29:00 PM,-0.50
10373,6/1/2025 2:29:01 PM,-0.50
10373,6/1/2025 2:29:02 PM,-0.50
10373,6/1/2025 2:29:03 PM,-0.50
10373,6/1/2025 2:29:04 PM,-0.50
10373,6/1/2025 2:29:05 PM,-0.50
10373,6/1/2025 2:29:06 PM,-0.60
10373,6/1/2025 2:29:07 PM,-0.60
10373,6/1/2025 2:29:08 PM,-0.60
10373,6/1/2025 2:29:09 PM,-0.60
10373,6/1/2025 2:29:10 PM,-0.60
10373,6/1/2025 2:29:11 PM,-0.60
10373,6/1/2025 2:29:12 PM,-0.80
10373,6/1/2025 2:29:13 PM,-0.80
10373,6/1/2025 2:29:14 PM,-0.80
10373,6/1/2025 2:29:15 PM,-0.80
10373,6/1/2025 2:29:16 PM,-0.80
10373,6/1/2025 2:29:17 PM,-0.80
10373,6/1/2025 2:29:18 PM,-0.70
10373,6/1/2025 2:29:19 PM,-0.70
10373,6/1/2025 2:29:20 PM,-0.70
10373,6/1/2025 2:29:21 PM,-0.70
10373,6/1/2025 2:29:22 PM,-0.70
10373,6/1/2025 2:29:23 PM,-0.70
10373,6/1/2025 2:29:24 PM,-0.70
10373,6/1/2025 2:29:25 PM,-0.70
10373,6/1/2025 2:29:26 PM,-0.70
10373,6/1/2025 2:29:27 PM,-0.70
10373,6/1/2025 2:29:28 PM,-0.70
10373,6/1/2025 2:29:29 PM,-0.70
10373,6/1/2025 2:29:30 PM,-0.50
10373,6/1/2025 2:29:31 PM,-0.50
10373,6/1/2025 2:29:32 PM,-0.50
10373,6/1/2025 2:29:33 PM,-0.50
10373,6/1/2025 2:29:34 PM,-0.50
10373,6/1/2025 2:29:35 PM,-0.50
10373,6/1/2025 2:29:36 PM,-0.50
10373,6/1/2025 2:29:37 PM,-0.50
10373,6/1/2025 2:29:38 PM,-0.50
10373,6/1/2025 2:29:39 PM,-0.50
10373,6/1/2025 2:29:40 PM,-0.50
10373,6/1/2025 2:29:41 PM,-0.50
10373,6/1/2025 2:29:42 PM,-0.50
10373,6/1/2025 2:29:43 PM,-0.50
10373,6/1/2025 2:29:44 PM,-0.50
10373,6/1/2025 2:29:45 PM,-0.50
10373,6/1/2025 2:29:46 PM,-0.50
10373,6/1/2025 2:29:47 PM,-0.50
10373,6/1/2025 2:29:48 PM,-0.50
10373,6/1/2025 2:29:49 PM,-0.50
10373,6/1/2025 2:29:50 PM,-0.50
10373,6/1/2025 2:29:51 PM,-0.50
10373,6/1/2025 2:29:52 PM,-0.50
10373,6/1/2025 2:29:53 PM,-0.50
10373,6/1/2025 2:29:54 PM,-0.50
10373,6/1/2025 2:29:55 PM,-0.50
10373,6/1/2025 2:29:56 PM,-0.50
10373,6/1/2025 2:29:57 PM,-0.50
10373,6/1/2025 2:29:58 PM,-0.50
10373,6/1/2025 2:29:59 PM,-0.50
10373,6/1/2025 2:30:00 PM,-0.50
10373,6/1/2025 2:30:01 PM,-0.50
10373,6/1/2025 2:30:02 PM,-0.50
10373,6/1/2025 2:30:03 PM,-0.50
10373,6/1/2025 2:30:04 PM,-0.50
10373,6/1/2025 2:30:05 PM,-0.50
10373,6/1/2025 2:30:06 PM,-0.50
10373,6/1/2025 2:30:07 PM,-0.50
10373,6/1/2025 2:30:08 PM,-0.50
10373,6/1/2025 2:30:09 PM,-0.50
10373,6/1/2025 2:30:10 PM,-0.50
10373,6/1/2025 2:30:11 PM,-0.50
10373,6/1/2025 2:30:12 PM,-0.50
10373,6/1/2025 2:30:13 PM,-0.70
