GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 3:07:47 PM,-0.70
10373,6/1/2025 3:07:48 PM,-0.70
10373,6/1/2025 3:07:49 PM,-0.70
10373,6/1/2025 3:07:50 PM,-0.70
10373,6/1/2025 3:07:51 PM,-0.70
10373,6/1/2025 3:07:52 PM,-0.70
10373,6/1/2025 3:07:53 PM,-0.70
10373,6/1/2025 3:07:54 PM,-0.70
10373,6/1/2025 3:07:55 PM,-0.70
10373,6/1/2025 3:07:56 PM,-0.70
10373,6/1/2025 3:07:57 PM,-0.70
10373,6/1/2025 3:07:58 PM,-0.70
10373,6/1/2025 3:07:59 PM,-0.70
10373,6/1/2025 3:08:00 PM,-0.70
10373,6/1/2025 3:08:01 PM,-0.70
10373,6/1/2025 3:08:02 PM,-0.70
10373,6/1/2025 3:08:03 PM,-0.70
10373,6/1/2025 3:08:04 PM,-0.70
10373,6/1/2025 3:08:05 PM,-0.70
10373,6/1/2025 3:08:06 PM,-0.70
10373,6/1/2025 3:08:07 PM,-0.70
10373,6/1/2025 3:08:08 PM,-0.70
10373,6/1/2025 3:08:09 PM,-0.70
10373,6/1/2025 3:08:10 PM,-0.90
10373,6/1/2025 3:08:11 PM,-0.90
10373,6/1/2025 3:08:12 PM,-0.90
10373,6/1/2025 3:08:13 PM,-0.90
10373,6/1/2025 3:08:14 PM,-0.90
10373,6/1/2025 3:08:15 PM,-0.90
10373,6/1/2025 3:08:16 PM,-0.90
10373,6/1/2025 3:08:17 PM,-0.90
10373,6/1/2025 3:08:18 PM,-0.90
10373,6/1/2025 3:08:19 PM,-0.90
10373,6/1/2025 3:08:20 PM,-0.90
10373,6/1/2025 3:08:21 PM,-0.90
10373,6/1/2025 3:08:22 PM,-0.90
10373,6/1/2025 3:08:23 PM,-0.90
10373,6/1/2025 3:08:24 PM,-0.90
10373,6/1/2025 3:08:25 PM,-0.90
10373,6/1/2025 3:08:26 PM,-0.90
10373,6/1/2025 3:08:27 PM,-0.90
10373,6/1/2025 3:08:28 PM,-0.80
10373,6/1/2025 3:08:29 PM,-0.80
10373,6/1/2025 3:08:30 PM,-0.80
10373,6/1/2025 3:08:31 PM,-0.80
10373,6/1/2025 3:08:32 PM,-0.80
10373,6/1/2025 3:08:33 PM,-0.80
10373,6/1/2025 3:08:34 PM,-0.80
10373,6/1/2025 3:08:35 PM,-0.80
10373,6/1/2025 3:08:36 PM,-0.80
10373,6/1/2025 3:08:37 PM,-0.80
10373,6/1/2025 3:08:38 PM,-0.80
10373,6/1/2025 3:08:39 PM,-0.80
10373,6/1/2025 3:08:40 PM,-0.50
10373,6/1/2025 3:08:41 PM,-0.50
10373,6/1/2025 3:08:42 PM,-0.50
10373,6/1/2025 3:08:43 PM,-0.50
10373,6/1/2025 3:08:44 PM,-0.50
10373,6/1/2025 3:08:45 PM,-0.50
10373,6/1/2025 3:08:46 PM,-0.50
10373,6/1/2025 3:08:47 PM,-0.50
10373,6/1/2025 3:08:48 PM,-0.50
10373,6/1/2025 3:08:49 PM,-0.50
10373,6/1/2025 3:08:50 PM,-0.50
10373,6/1/2025 3:08:51 PM,-0.50
10373,6/1/2025 3:08:52 PM,-0.50
10373,6/1/2025 3:08:53 PM,-0.50
10373,6/1/2025 3:08:54 PM,-0.50
10373,6/1/2025 3:08:55 PM,-0.50
10373,6/1/2025 3:08:56 PM,-0.50
10373,6/1/2025 3:08:57 PM,-0.50
10373,6/1/2025 3:08:58 PM,-0.50
10373,6/1/2025 3:08:59 PM,-0.50
10373,6/1/2025 3:09:00 PM,-0.50
10373,6/1/2025 3:09:01 PM,-0.50
10373,6/1/2025 3:09:02 PM,-0.50
10373,6/1/2025 3:09:03 PM,-0.50
10373,6/1/2025 3:09:04 PM,-0.30
10373,6/1/2025 3:09:05 PM,-0.30
10373,6/1/2025 3:09:06 PM,-0.30
10373,6/1/2025 3:09:07 PM,-0.30
10373,6/1/2025 3:09:08 PM,-0.30
10373,6/1/2025 3:09:09 PM,-0.30
10373,6/1/2025 3:09:10 PM,-0.30
10373,6/1/2025 3:09:11 PM,-0.30
10373,6/1/2025 3:09:12 PM,-0.30
10373,6/1/2025 3:09:13 PM,-0.30
10373,6/1/2025 3:09:14 PM,-0.30
10373,6/1/2025 3:09:15 PM,-0.30
10373,6/1/2025 3:09:16 PM,-0.30
10373,6/1/2025 3:09:17 PM,-0.30
10373,6/1/2025 3:09:18 PM,-0.30
10373,6/1/2025 3:09:19 PM,-0.30
10373,6/1/2025 3:09:20 PM,-0.30
10373,6/1/2025 3:09:21 PM,-0.30
10373,6/1/2025 3:09:22 PM,-0.60
10373,6/1/2025 3:09:23 PM,-0.60
10373,6/1/2025 3:09:24 PM,-0.60
10373,6/1/2025 3:09:25 PM,-0.60
10373,6/1/2025 3:09:26 PM,-0.60
10373,6/1/2025 3:09:27 PM,-0.60
10373,6/1/2025 3:09:28 PM,-0.80
10373,6/1/2025 3:09:29 PM,-0.80
10373,6/1/2025 3:09:30 PM,-0.80
10373,6/1/2025 3:09:31 PM,-0.80
10373,6/1/2025 3:09:32 PM,-0.80
10373,6/1/2025 3:09:33 PM,-0.80
10373,6/1/2025 3:09:34 PM,-1.20
10373,6/1/2025 3:09:35 PM,-1.20
10373,6/1/2025 3:09:36 PM,-1.20
10373,6/1/2025 3:09:37 PM,-1.20
10373,6/1/2025 3:09:38 PM,-1.20
10373,6/1/2025 3:09:39 PM,-1.20
10373,6/1/2025 3:09:40 PM,-1.30
10373,6/1/2025 3:09:41 PM,-1.30
10373,6/1/2025 3:09:42 PM,-1.30
10373,6/1/2025 3:09:43 PM,-1.30
10373,6/1/2025 3:09:44 PM,-1.30
10373,6/1/2025 3:09:45 PM,-1.30
10373,6/1/2025 3:09:46 PM,-1.30
10373,6/1/2025 3:09:47 PM,-1.30
10373,6/1/2025 3:09:48 PM,-1.30
10373,6/1/2025 3:09:49 PM,-1.30
10373,6/1/2025 3:09:50 PM,-1.30
10373,6/1/2025 3:09:51 PM,-1.30
10373,6/1/2025 3:09:52 PM,-1.30
10373,6/1/2025 3:09:53 PM,-1.30
10373,6/1/2025 3:09:54 PM,-1.30
10373,6/1/2025 3:09:55 PM,-1.30
10373,6/1/2025 3:09:56 PM,-1.30
10373,6/1/2025 3:09:57 PM,-1.30
10373,6/1/2025 3:09:58 PM,-1.10
10373,6/1/2025 3:09:59 PM,-1.10
10373,6/1/2025 3:10:00 PM,-1.10
10373,6/1/2025 3:10:01 PM,-1.10
10373,6/1/2025 3:10:02 PM,-1.10
10373,6/1/2025 3:10:03 PM,-1.10
10373,6/1/2025 3:10:04 PM,-0.20
10373,6/1/2025 3:10:05 PM,-0.20
10373,6/1/2025 3:10:06 PM,-0.20
10373,6/1/2025 3:10:07 PM,-0.20
10373,6/1/2025 3:10:08 PM,-0.20
10373,6/1/2025 3:10:09 PM,-0.20
10373,6/1/2025 3:10:10 PM,0.00
10373,6/1/2025 3:10:11 PM,0.00
10373,6/1/2025 3:10:12 PM,0.00
10373,6/1/2025 3:10:13 PM,0.00
10373,6/1/2025 3:10:14 PM,0.00
10373,6/1/2025 3:10:15 PM,0.00
10373,6/1/2025 3:10:16 PM,0.80
10373,6/1/2025 3:10:17 PM,0.80
10373,6/1/2025 3:10:18 PM,0.80
10373,6/1/2025 3:10:19 PM,0.80
10373,6/1/2025 3:10:20 PM,0.80
10373,6/1/2025 3:10:21 PM,0.80
10373,6/1/2025 3:10:22 PM,0.10
10373,6/1/2025 3:10:23 PM,0.10
10373,6/1/2025 3:10:24 PM,0.10
10373,6/1/2025 3:10:25 PM,0.10
10373,6/1/2025 3:10:26 PM,0.10
10373,6/1/2025 3:10:27 PM,0.10
10373,6/1/2025 3:10:28 PM,0.10
10373,6/1/2025 3:10:29 PM,0.10
10373,6/1/2025 3:10:30 PM,0.10
10373,6/1/2025 3:10:31 PM,0.10
10373,6/1/2025 3:10:32 PM,0.10
10373,6/1/2025 3:10:33 PM,0.10
10373,6/1/2025 3:10:34 PM,-0.60
10373,6/1/2025 3:10:35 PM,-0.60
10373,6/1/2025 3:10:36 PM,-0.60
10373,6/1/2025 3:10:37 PM,-0.60
10373,6/1/2025 3:10:38 PM,-0.60
10373,6/1/2025 3:10:39 PM,-0.60
10373,6/1/2025 3:10:40 PM,-0.70
10373,6/1/2025 3:10:41 PM,-0.70
10373,6/1/2025 3:10:42 PM,-0.70
10373,6/1/2025 3:10:43 PM,-0.70
10373,6/1/2025 3:10:44 PM,-0.70
10373,6/1/2025 3:10:45 PM,-0.70
10373,6/1/2025 3:10:46 PM,-1.30
10373,6/1/2025 3:10:47 PM,-1.30
10373,6/1/2025 3:10:48 PM,-1.30
10373,6/1/2025 3:10:49 PM,-1.30
10373,6/1/2025 3:10:50 PM,-1.30
10373,6/1/2025 3:10:51 PM,-1.30
10373,6/1/2025 3:10:52 PM,-1.40
10373,6/1/2025 3:10:53 PM,-1.40
10373,6/1/2025 3:10:54 PM,-1.40
10373,6/1/2025 3:10:55 PM,-1.40
10373,6/1/2025 3:10:56 PM,-1.40
10373,6/1/2025 3:10:57 PM,-1.40
10373,6/1/2025 3:10:58 PM,-1.00
10373,6/1/2025 3:10:59 PM,-1.00
10373,6/1/2025 3:11:00 PM,-1.00
10373,6/1/2025 3:11:01 PM,-1.00
10373,6/1/2025 3:11:02 PM,-1.00
10373,6/1/2025 3:11:03 PM,-1.00
10373,6/1/2025 3:11:04 PM,-0.20
10373,6/1/2025 3:11:05 PM,-0.20
10373,6/1/2025 3:11:06 PM,-0.20
10373,6/1/2025 3:11:07 PM,-0.20
10373,6/1/2025 3:11:08 PM,-0.20
10373,6/1/2025 3:11:09 PM,-0.20
10373,6/1/2025 3:11:10 PM,0.70
10373,6/1/2025 3:11:11 PM,0.70
10373,6/1/2025 3:11:12 PM,0.70
10373,6/1/2025 3:11:13 PM,0.70
10373,6/1/2025 3:11:14 PM,0.70
10373,6/1/2025 3:11:15 PM,0.70
10373,6/1/2025 3:11:16 PM,0.70
10373,6/1/2025 3:11:17 PM,0.70
10373,6/1/2025 3:11:18 PM,0.70
10373,6/1/2025 3:11:19 PM,0.70
10373,6/1/2025 3:11:20 PM,0.70
10373,6/1/2025 3:11:21 PM,0.70
10373,6/1/2025 3:11:22 PM,0.70
10373,6/1/2025 3:11:23 PM,0.50
10373,6/1/2025 3:11:24 PM,0.50
10373,6/1/2025 3:11:25 PM,0.50
10373,6/1/2025 3:11:26 PM,0.50
10373,6/1/2025 3:11:27 PM,0.50
10373,6/1/2025 3:11:28 PM,0.50
10373,6/1/2025 3:11:29 PM,-0.10
10373,6/1/2025 3:11:30 PM,-0.10
10373,6/1/2025 3:11:31 PM,-0.10
10373,6/1/2025 3:11:32 PM,-0.10
10373,6/1/2025 3:11:33 PM,-0.10
10373,6/1/2025 3:11:34 PM,-0.30
10373,6/1/2025 3:11:35 PM,-0.30
10373,6/1/2025 3:11:36 PM,-0.30
10373,6/1/2025 3:11:37 PM,-0.30
10373,6/1/2025 3:11:38 PM,-0.30
10373,6/1/2025 3:11:39 PM,-0.30
10373,6/1/2025 3:11:40 PM,-0.30
10373,6/1/2025 3:11:41 PM,-0.30
10373,6/1/2025 3:11:42 PM,-0.30
10373,6/1/2025 3:11:43 PM,-0.30
10373,6/1/2025 3:11:44 PM,-0.30
10373,6/1/2025 3:11:45 PM,-0.30
10373,6/1/2025 3:11:46 PM,-0.30
10373,6/1/2025 3:11:47 PM,-0.30
10373,6/1/2025 3:11:48 PM,-0.30
10373,6/1/2025 3:11:49 PM,-0.30
10373,6/1/2025 3:11:50 PM,-0.30
10373,6/1/2025 3:11:51 PM,-0.30
10373,6/1/2025 3:11:52 PM,-0.30
10373,6/1/2025 3:11:53 PM,-0.30
10373,6/1/2025 3:11:54 PM,-0.30
10373,6/1/2025 3:11:55 PM,-0.30
10373,6/1/2025 3:11:56 PM,-0.30
10373,6/1/2025 3:11:57 PM,-0.30
10373,6/1/2025 3:11:58 PM,-0.30
10373,6/1/2025 3:11:59 PM,-0.30
10373,6/1/2025 3:12:00 PM,-0.30
10373,6/1/2025 3:12:01 PM,-0.30
10373,6/1/2025 3:12:02 PM,-0.30
10373,6/1/2025 3:12:03 PM,-0.30
10373,6/1/2025 3:12:04 PM,-0.30
10373,6/1/2025 3:12:05 PM,-0.70
10373,6/1/2025 3:12:06 PM,-0.70
10373,6/1/2025 3:12:07 PM,-0.70
10373,6/1/2025 3:12:08 PM,-0.70
10373,6/1/2025 3:12:09 PM,-0.70
10373,6/1/2025 3:12:10 PM,-0.70
10373,6/1/2025 3:12:11 PM,-0.90
10373,6/1/2025 3:12:12 PM,-0.90
10373,6/1/2025 3:12:13 PM,-0.90
10373,6/1/2025 3:12:14 PM,-0.90
10373,6/1/2025 3:12:15 PM,-0.90
10373,6/1/2025 3:12:16 PM,-0.90
10373,6/1/2025 3:12:17 PM,-0.90
10373,6/1/2025 3:12:18 PM,-0.90
10373,6/1/2025 3:12:19 PM,-0.90
10373,6/1/2025 3:12:20 PM,-0.90
10373,6/1/2025 3:12:21 PM,-0.90
10373,6/1/2025 3:12:22 PM,-0.90
10373,6/1/2025 3:12:23 PM,-0.90
10373,6/1/2025 3:12:24 PM,-0.90
10373,6/1/2025 3:12:25 PM,-0.90
10373,6/1/2025 3:12:26 PM,-0.90
10373,6/1/2025 3:12:27 PM,-0.90
10373,6/1/2025 3:12:28 PM,-0.90
10373,6/1/2025 3:12:29 PM,-0.90
10373,6/1/2025 3:12:30 PM,-0.90
10373,6/1/2025 3:12:31 PM,-0.90
10373,6/1/2025 3:12:32 PM,-0.90
10373,6/1/2025 3:12:33 PM,-0.90
10373,6/1/2025 3:12:34 PM,-0.90
10373,6/1/2025 3:12:35 PM,-0.90
10373,6/1/2025 3:12:36 PM,-0.90
10373,6/1/2025 3:12:37 PM,-0.90
10373,6/1/2025 3:12:38 PM,-0.90
10373,6/1/2025 3:12:39 PM,-0.90
10373,6/1/2025 3:12:40 PM,-0.90
10373,6/1/2025 3:12:41 PM,-0.80
10373,6/1/2025 3:12:42 PM,-0.80
10373,6/1/2025 3:12:43 PM,-0.80
10373,6/1/2025 3:12:44 PM,-0.80
10373,6/1/2025 3:12:45 PM,-0.80
10373,6/1/2025 3:12:46 PM,-0.80
10373,6/1/2025 3:12:47 PM,-0.60
10373,6/1/2025 3:12:48 PM,-0.60
10373,6/1/2025 3:12:49 PM,-0.60
10373,6/1/2025 3:12:50 PM,-0.60
10373,6/1/2025 3:12:51 PM,-0.60
10373,6/1/2025 3:12:52 PM,-0.60
10373,6/1/2025 3:12:53 PM,-0.60
10373,6/1/2025 3:12:54 PM,-0.60
10373,6/1/2025 3:12:55 PM,-0.60
10373,6/1/2025 3:12:56 PM,-0.60
10373,6/1/2025 3:12:57 PM,-0.60
10373,6/1/2025 3:12:58 PM,-0.60
10373,6/1/2025 3:12:59 PM,-0.60
10373,6/1/2025 3:13:00 PM,-0.60
10373,6/1/2025 3:13:01 PM,-0.60
10373,6/1/2025 3:13:02 PM,-0.60
10373,6/1/2025 3:13:03 PM,-0.60
10373,6/1/2025 3:13:04 PM,-0.60
10373,6/1/2025 3:13:05 PM,-0.60
10373,6/1/2025 3:13:06 PM,-0.60
10373,6/1/2025 3:13:07 PM,-0.60
10373,6/1/2025 3:13:08 PM,-0.60
10373,6/1/2025 3:13:09 PM,-0.60
10373,6/1/2025 3:13:10 PM,-0.60
10373,6/1/2025 3:13:11 PM,-0.70
10373,6/1/2025 3:13:12 PM,-0.70
10373,6/1/2025 3:13:13 PM,-0.70
10373,6/1/2025 3:13:14 PM,-0.70
10373,6/1/2025 3:13:15 PM,-0.70
10373,6/1/2025 3:13:16 PM,-0.70
10373,6/1/2025 3:13:17 PM,-0.90
10373,6/1/2025 3:13:18 PM,-0.90
10373,6/1/2025 3:13:19 PM,-0.90
10373,6/1/2025 3:13:20 PM,-0.90
10373,6/1/2025 3:13:21 PM,-0.90
10373,6/1/2025 3:13:22 PM,-0.90
10373,6/1/2025 3:13:23 PM,-0.90
10373,6/1/2025 3:13:24 PM,-0.90
10373,6/1/2025 3:13:25 PM,-0.90
10373,6/1/2025 3:13:26 PM,-0.90
10373,6/1/2025 3:13:27 PM,-0.90
10373,6/1/2025 3:13:28 PM,-0.90
10373,6/1/2025 3:13:29 PM,-0.60
10373,6/1/2025 3:13:30 PM,-0.60
10373,6/1/2025 3:13:31 PM,-0.60
10373,6/1/2025 3:13:32 PM,-0.60
10373,6/1/2025 3:13:33 PM,-0.60
10373,6/1/2025 3:13:34 PM,-0.60
10373,6/1/2025 3:13:35 PM,-0.60
10373,6/1/2025 3:13:36 PM,-0.60
10373,6/1/2025 3:13:37 PM,-0.60
10373,6/1/2025 3:13:38 PM,-0.60
10373,6/1/2025 3:13:39 PM,-0.60
10373,6/1/2025 3:13:40 PM,-0.60
10373,6/1/2025 3:13:41 PM,-0.40
10373,6/1/2025 3:13:42 PM,-0.40
10373,6/1/2025 3:13:43 PM,-0.40
10373,6/1/2025 3:13:44 PM,-0.40
10373,6/1/2025 3:13:45 PM,-0.40
10373,6/1/2025 3:13:46 PM,-0.40
10373,6/1/2025 3:13:47 PM,-0.40
10373,6/1/2025 3:13:48 PM,-0.40
10373,6/1/2025 3:13:49 PM,-0.40
10373,6/1/2025 3:13:50 PM,-0.40
10373,6/1/2025 3:13:51 PM,-0.40
10373,6/1/2025 3:13:52 PM,-0.40
10373,6/1/2025 3:13:53 PM,-0.40
10373,6/1/2025 3:13:54 PM,-0.40
10373,6/1/2025 3:13:55 PM,-0.40
10373,6/1/2025 3:13:56 PM,-0.40
10373,6/1/2025 3:13:57 PM,-0.40
10373,6/1/2025 3:13:58 PM,-0.40
10373,6/1/2025 3:13:59 PM,-0.40
10373,6/1/2025 3:14:00 PM,-0.40
10373,6/1/2025 3:14:01 PM,-0.40
10373,6/1/2025 3:14:02 PM,-0.40
10373,6/1/2025 3:14:03 PM,-0.40
10373,6/1/2025 3:14:04 PM,-0.40
10373,6/1/2025 3:14:05 PM,-0.10
10373,6/1/2025 3:14:06 PM,-0.10
10373,6/1/2025 3:14:07 PM,-0.10
10373,6/1/2025 3:14:08 PM,-0.10
10373,6/1/2025 3:14:09 PM,-0.10
10373,6/1/2025 3:14:10 PM,-0.10
10373,6/1/2025 3:14:11 PM,0.00
10373,6/1/2025 3:14:12 PM,0.00
10373,6/1/2025 3:14:13 PM,0.00
10373,6/1/2025 3:14:14 PM,0.00
10373,6/1/2025 3:14:15 PM,0.00
10373,6/1/2025 3:14:16 PM,0.00
10373,6/1/2025 3:14:17 PM,-0.30
10373,6/1/2025 3:14:18 PM,-0.30
10373,6/1/2025 3:14:19 PM,-0.30
10373,6/1/2025 3:14:20 PM,-0.30
10373,6/1/2025 3:14:21 PM,-0.30
10373,6/1/2025 3:14:22 PM,-0.30
10373,6/1/2025 3:14:23 PM,-0.50
10373,6/1/2025 3:14:24 PM,-0.50
10373,6/1/2025 3:14:25 PM,-0.50
10373,6/1/2025 3:14:26 PM,-0.50
10373,6/1/2025 3:14:27 PM,-0.50
10373,6/1/2025 3:14:28 PM,-0.50
10373,6/1/2025 3:14:29 PM,-0.70
10373,6/1/2025 3:14:30 PM,-0.70
10373,6/1/2025 3:14:31 PM,-0.70
10373,6/1/2025 3:14:32 PM,-0.70
10373,6/1/2025 3:14:33 PM,-0.70
10373,6/1/2025 3:14:34 PM,-0.70
10373,6/1/2025 3:14:35 PM,-1.10
10373,6/1/2025 3:14:36 PM,-1.10
10373,6/1/2025 3:14:37 PM,-1.10
10373,6/1/2025 3:14:38 PM,-1.10
10373,6/1/2025 3:14:39 PM,-1.10
10373,6/1/2025 3:14:40 PM,-1.10
10373,6/1/2025 3:14:41 PM,-1.10
10373,6/1/2025 3:14:42 PM,-1.10
10373,6/1/2025 3:14:43 PM,-1.10
10373,6/1/2025 3:14:44 PM,-1.10
10373,6/1/2025 3:14:45 PM,-1.10
10373,6/1/2025 3:14:46 PM,-1.10
10373,6/1/2025 3:14:47 PM,-1.10
10373,6/1/2025 3:14:48 PM,-0.90
10373,6/1/2025 3:14:49 PM,-0.90
10373,6/1/2025 3:14:50 PM,-0.90
10373,6/1/2025 3:14:51 PM,-0.90
10373,6/1/2025 3:14:52 PM,-0.90
10373,6/1/2025 3:14:53 PM,-0.90
10373,6/1/2025 3:14:54 PM,-0.90
10373,6/1/2025 3:14:55 PM,-0.90
10373,6/1/2025 3:14:56 PM,-0.90
10373,6/1/2025 3:14:57 PM,-0.90
10373,6/1/2025 3:14:58 PM,-0.90
10373,6/1/2025 3:14:59 PM,-0.90
10373,6/1/2025 3:15:00 PM,-0.60
10373,6/1/2025 3:15:01 PM,-0.60
10373,6/1/2025 3:15:02 PM,-0.60
10373,6/1/2025 3:15:03 PM,-0.60
10373,6/1/2025 3:15:04 PM,-0.60
10373,6/1/2025 3:15:05 PM,-0.60
10373,6/1/2025 3:15:06 PM,-0.20
10373,6/1/2025 3:15:07 PM,-0.20
10373,6/1/2025 3:15:08 PM,-0.20
10373,6/1/2025 3:15:09 PM,-0.20
10373,6/1/2025 3:15:10 PM,-0.20
10373,6/1/2025 3:15:11 PM,-0.20
10373,6/1/2025 3:15:12 PM,0.20
10373,6/1/2025 3:15:13 PM,0.20
10373,6/1/2025 3:15:14 PM,0.20
10373,6/1/2025 3:15:15 PM,0.20
10373,6/1/2025 3:15:16 PM,0.20
10373,6/1/2025 3:15:17 PM,0.20
10373,6/1/2025 3:15:18 PM,0.50
10373,6/1/2025 3:15:19 PM,0.50
10373,6/1/2025 3:15:20 PM,0.50
10373,6/1/2025 3:15:21 PM,0.50
10373,6/1/2025 3:15:22 PM,0.50
10373,6/1/2025 3:15:23 PM,0.50
10373,6/1/2025 3:15:24 PM,0.80
10373,6/1/2025 3:15:25 PM,0.80
10373,6/1/2025 3:15:26 PM,0.80
10373,6/1/2025 3:15:27 PM,0.80
10373,6/1/2025 3:15:28 PM,0.80
10373,6/1/2025 3:15:29 PM,0.80
10373,6/1/2025 3:15:30 PM,0.90
10373,6/1/2025 3:15:31 PM,0.90
10373,6/1/2025 3:15:32 PM,0.90
10373,6/1/2025 3:15:33 PM,0.90
10373,6/1/2025 3:15:34 PM,0.90
10373,6/1/2025 3:15:35 PM,0.90
10373,6/1/2025 3:15:36 PM,0.80
10373,6/1/2025 3:15:37 PM,0.80
10373,6/1/2025 3:15:38 PM,0.80
10373,6/1/2025 3:15:39 PM,0.80
10373,6/1/2025 3:15:40 PM,0.80
10373,6/1/2025 3:15:41 PM,0.80
10373,6/1/2025 3:15:42 PM,0.80
10373,6/1/2025 3:15:43 PM,0.80
10373,6/1/2025 3:15:44 PM,0.80
10373,6/1/2025 3:15:45 PM,0.80
10373,6/1/2025 3:15:46 PM,0.80
10373,6/1/2025 3:15:47 PM,0.80
10373,6/1/2025 3:15:48 PM,0.60
10373,6/1/2025 3:15:49 PM,0.60
10373,6/1/2025 3:15:50 PM,0.60
10373,6/1/2025 3:15:51 PM,0.60
10373,6/1/2025 3:15:52 PM,0.60
10373,6/1/2025 3:15:53 PM,0.60
10373,6/1/2025 3:15:54 PM,0.60
10373,6/1/2025 3:15:55 PM,0.60
10373,6/1/2025 3:15:56 PM,0.60
10373,6/1/2025 3:15:57 PM,0.60
10373,6/1/2025 3:15:58 PM,0.60
10373,6/1/2025 3:15:59 PM,0.60
10373,6/1/2025 3:16:00 PM,0.60
10373,6/1/2025 3:16:01 PM,0.60
10373,6/1/2025 3:16:02 PM,0.60
10373,6/1/2025 3:16:03 PM,0.60
10373,6/1/2025 3:16:04 PM,0.60
10373,6/1/2025 3:16:05 PM,0.60
10373,6/1/2025 3:16:06 PM,0.60
10373,6/1/2025 3:16:07 PM,0.60
10373,6/1/2025 3:16:08 PM,0.60
10373,6/1/2025 3:16:09 PM,0.60
10373,6/1/2025 3:16:10 PM,0.60
10373,6/1/2025 3:16:11 PM,0.60
10373,6/1/2025 3:16:12 PM,0.60
10373,6/1/2025 3:16:13 PM,0.60
10373,6/1/2025 3:16:14 PM,0.60
10373,6/1/2025 3:16:15 PM,0.60
10373,6/1/2025 3:16:16 PM,0.60
10373,6/1/2025 3:16:17 PM,0.60
10373,6/1/2025 3:16:18 PM,0.60
10373,6/1/2025 3:16:19 PM,0.60
10373,6/1/2025 3:16:20 PM,0.60
10373,6/1/2025 3:16:21 PM,0.60
10373,6/1/2025 3:16:22 PM,0.60
10373,6/1/2025 3:16:23 PM,0.60
10373,6/1/2025 3:16:24 PM,0.50
10373,6/1/2025 3:16:25 PM,0.50
10373,6/1/2025 3:16:26 PM,0.50
10373,6/1/2025 3:16:27 PM,0.50
10373,6/1/2025 3:16:28 PM,0.50
10373,6/1/2025 3:16:29 PM,0.50
10373,6/1/2025 3:16:30 PM,0.30
10373,6/1/2025 3:16:31 PM,0.30
10373,6/1/2025 3:16:32 PM,0.30
10373,6/1/2025 3:16:33 PM,0.30
10373,6/1/2025 3:16:34 PM,0.30
10373,6/1/2025 3:16:35 PM,0.30
10373,6/1/2025 3:16:36 PM,0.10
10373,6/1/2025 3:16:37 PM,0.10
10373,6/1/2025 3:16:38 PM,0.10
10373,6/1/2025 3:16:39 PM,0.10
10373,6/1/2025 3:16:40 PM,0.10
10373,6/1/2025 3:16:41 PM,0.10
10373,6/1/2025 3:16:42 PM,-0.10
10373,6/1/2025 3:16:43 PM,-0.10
10373,6/1/2025 3:16:44 PM,-0.10
10373,6/1/2025 3:16:45 PM,-0.10
10373,6/1/2025 3:16:46 PM,-0.10
10373,6/1/2025 3:16:47 PM,-0.10
10373,6/1/2025 3:16:48 PM,-0.10
10373,6/1/2025 3:16:49 PM,-0.10
10373,6/1/2025 3:16:50 PM,-0.10
10373,6/1/2025 3:16:51 PM,-0.10
10373,6/1/2025 3:16:52 PM,-0.10
10373,6/1/2025 3:16:53 PM,-0.10
10373,6/1/2025 3:16:54 PM,-0.10
10373,6/1/2025 3:16:55 PM,-0.10
10373,6/1/2025 3:16:56 PM,-0.10
10373,6/1/2025 3:16:57 PM,-0.10
10373,6/1/2025 3:16:58 PM,-0.10
10373,6/1/2025 3:16:59 PM,-0.10
10373,6/1/2025 3:17:00 PM,0.10
10373,6/1/2025 3:17:01 PM,0.10
10373,6/1/2025 3:17:02 PM,0.10
10373,6/1/2025 3:17:03 PM,0.10
10373,6/1/2025 3:17:04 PM,0.10
10373,6/1/2025 3:17:05 PM,0.10
10373,6/1/2025 3:17:06 PM,0.40
10373,6/1/2025 3:17:07 PM,0.40
10373,6/1/2025 3:17:08 PM,0.40
10373,6/1/2025 3:17:09 PM,0.40
