GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 3:17:10 PM,0.40
10373,6/1/2025 3:17:11 PM,0.40
10373,6/1/2025 3:17:12 PM,0.40
10373,6/1/2025 3:17:13 PM,0.40
10373,6/1/2025 3:17:14 PM,0.40
10373,6/1/2025 3:17:15 PM,0.40
10373,6/1/2025 3:17:16 PM,0.40
10373,6/1/2025 3:17:17 PM,0.40
10373,6/1/2025 3:17:18 PM,0.40
10373,6/1/2025 3:17:19 PM,0.40
10373,6/1/2025 3:17:20 PM,0.40
10373,6/1/2025 3:17:21 PM,0.40
10373,6/1/2025 3:17:22 PM,0.40
10373,6/1/2025 3:17:23 PM,0.40
10373,6/1/2025 3:17:24 PM,0.00
10373,6/1/2025 3:17:25 PM,0.00
10373,6/1/2025 3:17:26 PM,0.00
10373,6/1/2025 3:17:27 PM,0.00
10373,6/1/2025 3:17:28 PM,0.00
10373,6/1/2025 3:17:29 PM,0.00
10373,6/1/2025 3:17:30 PM,-0.40
10373,6/1/2025 3:17:31 PM,-0.40
10373,6/1/2025 3:17:32 PM,-0.40
10373,6/1/2025 3:17:33 PM,-0.40
10373,6/1/2025 3:17:34 PM,-0.40
10373,6/1/2025 3:17:35 PM,-0.40
10373,6/1/2025 3:17:36 PM,-0.60
10373,6/1/2025 3:17:37 PM,-0.60
10373,6/1/2025 3:17:38 PM,-0.60
10373,6/1/2025 3:17:39 PM,-0.60
10373,6/1/2025 3:17:40 PM,-0.60
10373,6/1/2025 3:17:41 PM,-0.60
10373,6/1/2025 3:17:42 PM,-0.60
10373,6/1/2025 3:17:43 PM,-0.40
10373,6/1/2025 3:17:44 PM,-0.40
10373,6/1/2025 3:17:45 PM,-0.40
10373,6/1/2025 3:17:46 PM,-0.40
10373,6/1/2025 3:17:47 PM,-0.40
10373,6/1/2025 3:17:48 PM,-0.20
10373,6/1/2025 3:17:49 PM,-0.20
10373,6/1/2025 3:17:50 PM,-0.20
10373,6/1/2025 3:17:51 PM,-0.20
10373,6/1/2025 3:17:52 PM,-0.20
10373,6/1/2025 3:17:53 PM,-0.20
10373,6/1/2025 3:17:54 PM,0.10
10373,6/1/2025 3:17:55 PM,0.10
10373,6/1/2025 3:17:56 PM,0.10
10373,6/1/2025 3:17:57 PM,0.10
10373,6/1/2025 3:17:58 PM,0.10
10373,6/1/2025 3:17:59 PM,0.10
10373,6/1/2025 3:18:00 PM,0.30
10373,6/1/2025 3:18:01 PM,0.30
10373,6/1/2025 3:18:02 PM,0.30
10373,6/1/2025 3:18:03 PM,0.30
10373,6/1/2025 3:18:04 PM,0.30
10373,6/1/2025 3:18:05 PM,0.30
10373,6/1/2025 3:18:06 PM,0.30
10373,6/1/2025 3:18:07 PM,0.40
10373,6/1/2025 3:18:08 PM,0.40
10373,6/1/2025 3:18:09 PM,0.40
10373,6/1/2025 3:18:10 PM,0.40
10373,6/1/2025 3:18:11 PM,0.40
10373,6/1/2025 3:18:12 PM,0.40
10373,6/1/2025 3:18:13 PM,0.40
10373,6/1/2025 3:18:14 PM,0.40
10373,6/1/2025 3:18:15 PM,0.40
10373,6/1/2025 3:18:16 PM,0.40
10373,6/1/2025 3:18:17 PM,0.40
10373,6/1/2025 3:18:18 PM,0.40
10373,6/1/2025 3:18:19 PM,0.40
10373,6/1/2025 3:18:20 PM,0.40
10373,6/1/2025 3:18:21 PM,0.40
10373,6/1/2025 3:18:22 PM,0.40
10373,6/1/2025 3:18:23 PM,0.40
10373,6/1/2025 3:18:24 PM,0.40
10373,6/1/2025 3:18:25 PM,0.30
10373,6/1/2025 3:18:26 PM,0.30
10373,6/1/2025 3:18:27 PM,0.30
10373,6/1/2025 3:18:28 PM,0.30
10373,6/1/2025 3:18:29 PM,0.30
10373,6/1/2025 3:18:30 PM,0.30
10373,6/1/2025 3:18:31 PM,0.30
10373,6/1/2025 3:18:32 PM,0.30
10373,6/1/2025 3:18:33 PM,0.30
10373,6/1/2025 3:18:34 PM,0.30
10373,6/1/2025 3:18:35 PM,0.30
10373,6/1/2025 3:18:36 PM,0.30
10373,6/1/2025 3:18:37 PM,0.30
10373,6/1/2025 3:18:38 PM,0.30
10373,6/1/2025 3:18:39 PM,0.30
10373,6/1/2025 3:18:40 PM,0.30
10373,6/1/2025 3:18:41 PM,0.30
10373,6/1/2025 3:18:42 PM,0.30
10373,6/1/2025 3:18:43 PM,0.30
10373,6/1/2025 3:18:44 PM,0.30
10373,6/1/2025 3:18:45 PM,0.30
10373,6/1/2025 3:18:46 PM,0.30
10373,6/1/2025 3:18:47 PM,0.30
10373,6/1/2025 3:18:48 PM,0.30
10373,6/1/2025 3:18:49 PM,0.30
10373,6/1/2025 3:18:50 PM,0.30
10373,6/1/2025 3:18:51 PM,0.30
10373,6/1/2025 3:18:52 PM,0.30
10373,6/1/2025 3:18:53 PM,0.30
10373,6/1/2025 3:18:54 PM,0.30
10373,6/1/2025 3:18:55 PM,0.00
10373,6/1/2025 3:18:56 PM,0.00
10373,6/1/2025 3:18:57 PM,0.00
10373,6/1/2025 3:18:58 PM,0.00
10373,6/1/2025 3:18:59 PM,0.00
10373,6/1/2025 3:19:00 PM,0.00
10373,6/1/2025 3:19:01 PM,0.00
10373,6/1/2025 3:19:02 PM,0.00
10373,6/1/2025 3:19:03 PM,0.00
10373,6/1/2025 3:19:04 PM,0.00
10373,6/1/2025 3:19:05 PM,0.00
10373,6/1/2025 3:19:06 PM,0.00
10373,6/1/2025 3:19:07 PM,-0.30
10373,6/1/2025 3:19:08 PM,-0.30
10373,6/1/2025 3:19:09 PM,-0.30
10373,6/1/2025 3:19:10 PM,-0.30
10373,6/1/2025 3:19:11 PM,-0.30
10373,6/1/2025 3:19:12 PM,-0.30
10373,6/1/2025 3:19:13 PM,0.10
10373,6/1/2025 3:19:14 PM,0.10
10373,6/1/2025 3:19:15 PM,0.10
10373,6/1/2025 3:19:16 PM,0.10
10373,6/1/2025 3:19:17 PM,0.10
10373,6/1/2025 3:19:18 PM,0.10
10373,6/1/2025 3:19:19 PM,0.50
10373,6/1/2025 3:19:20 PM,0.50
10373,6/1/2025 3:19:21 PM,0.50
10373,6/1/2025 3:19:22 PM,0.50
10373,6/1/2025 3:19:23 PM,0.50
10373,6/1/2025 3:19:24 PM,0.50
10373,6/1/2025 3:19:25 PM,0.80
10373,6/1/2025 3:19:26 PM,0.80
10373,6/1/2025 3:19:27 PM,0.80
10373,6/1/2025 3:19:28 PM,0.80
10373,6/1/2025 3:19:29 PM,0.80
10373,6/1/2025 3:19:30 PM,0.80
10373,6/1/2025 3:19:31 PM,0.80
10373,6/1/2025 3:19:32 PM,0.80
10373,6/1/2025 3:19:33 PM,0.80
10373,6/1/2025 3:19:34 PM,0.80
10373,6/1/2025 3:19:35 PM,0.80
10373,6/1/2025 3:19:36 PM,0.80
10373,6/1/2025 3:19:37 PM,1.70
10373,6/1/2025 3:19:38 PM,1.70
10373,6/1/2025 3:19:39 PM,1.70
10373,6/1/2025 3:19:40 PM,1.70
10373,6/1/2025 3:19:41 PM,1.70
10373,6/1/2025 3:19:42 PM,1.70
10373,6/1/2025 3:19:43 PM,1.90
10373,6/1/2025 3:19:44 PM,1.90
10373,6/1/2025 3:19:45 PM,1.90
10373,6/1/2025 3:19:46 PM,1.90
10373,6/1/2025 3:19:47 PM,1.90
10373,6/1/2025 3:19:48 PM,1.90
10373,6/1/2025 3:19:49 PM,2.30
10373,6/1/2025 3:19:50 PM,2.30
10373,6/1/2025 3:19:51 PM,2.30
10373,6/1/2025 3:19:52 PM,2.30
10373,6/1/2025 3:19:53 PM,2.30
10373,6/1/2025 3:19:54 PM,2.30
10373,6/1/2025 3:19:55 PM,2.30
10373,6/1/2025 3:19:56 PM,2.30
10373,6/1/2025 3:19:57 PM,2.30
10373,6/1/2025 3:19:58 PM,2.30
10373,6/1/2025 3:19:59 PM,2.30
10373,6/1/2025 3:20:00 PM,2.30
10373,6/1/2025 3:20:01 PM,2.30
10373,6/1/2025 3:20:02 PM,2.30
10373,6/1/2025 3:20:03 PM,2.30
10373,6/1/2025 3:20:04 PM,2.30
10373,6/1/2025 3:20:05 PM,2.30
10373,6/1/2025 3:20:06 PM,2.30
10373,6/1/2025 3:20:07 PM,2.90
10373,6/1/2025 3:20:08 PM,2.90
10373,6/1/2025 3:20:09 PM,2.90
10373,6/1/2025 3:20:10 PM,2.90
10373,6/1/2025 3:20:11 PM,2.90
10373,6/1/2025 3:20:12 PM,2.90
10373,6/1/2025 3:20:13 PM,3.30
10373,6/1/2025 3:20:14 PM,3.30
10373,6/1/2025 3:20:15 PM,3.30
10373,6/1/2025 3:20:16 PM,3.30
10373,6/1/2025 3:20:17 PM,3.30
10373,6/1/2025 3:20:18 PM,3.30
10373,6/1/2025 3:20:19 PM,3.30
10373,6/1/2025 3:20:20 PM,3.30
10373,6/1/2025 3:20:21 PM,3.30
10373,6/1/2025 3:20:22 PM,3.30
10373,6/1/2025 3:20:23 PM,3.30
10373,6/1/2025 3:20:24 PM,3.30
10373,6/1/2025 3:20:25 PM,3.00
10373,6/1/2025 3:20:26 PM,3.00
10373,6/1/2025 3:20:27 PM,3.00
10373,6/1/2025 3:20:28 PM,3.00
10373,6/1/2025 3:20:29 PM,3.00
10373,6/1/2025 3:20:30 PM,3.00
10373,6/1/2025 3:20:31 PM,2.70
10373,6/1/2025 3:20:32 PM,2.70
10373,6/1/2025 3:20:33 PM,2.70
10373,6/1/2025 3:20:34 PM,2.70
10373,6/1/2025 3:20:35 PM,2.70
10373,6/1/2025 3:20:36 PM,2.70
10373,6/1/2025 3:20:37 PM,2.50
10373,6/1/2025 3:20:38 PM,2.50
10373,6/1/2025 3:20:39 PM,2.50
10373,6/1/2025 3:20:40 PM,2.50
10373,6/1/2025 3:20:41 PM,2.50
10373,6/1/2025 3:20:42 PM,2.50
10373,6/1/2025 3:20:43 PM,2.20
10373,6/1/2025 3:20:44 PM,2.20
10373,6/1/2025 3:20:45 PM,2.20
10373,6/1/2025 3:20:46 PM,2.20
10373,6/1/2025 3:20:47 PM,2.20
10373,6/1/2025 3:20:48 PM,2.20
10373,6/1/2025 3:20:49 PM,1.60
10373,6/1/2025 3:20:50 PM,1.60
10373,6/1/2025 3:20:51 PM,1.60
10373,6/1/2025 3:20:52 PM,1.60
10373,6/1/2025 3:20:53 PM,1.60
10373,6/1/2025 3:20:54 PM,1.60
10373,6/1/2025 3:20:55 PM,0.30
10373,6/1/2025 3:20:56 PM,0.30
10373,6/1/2025 3:20:57 PM,0.30
10373,6/1/2025 3:20:58 PM,0.30
10373,6/1/2025 3:20:59 PM,0.30
10373,6/1/2025 3:21:00 PM,0.30
10373,6/1/2025 3:21:01 PM,0.00
10373,6/1/2025 3:21:02 PM,0.00
10373,6/1/2025 3:21:03 PM,0.00
10373,6/1/2025 3:21:04 PM,0.00
10373,6/1/2025 3:21:05 PM,0.00
10373,6/1/2025 3:21:06 PM,0.00
10373,6/1/2025 3:21:07 PM,-0.20
10373,6/1/2025 3:21:08 PM,-0.20
10373,6/1/2025 3:21:09 PM,-0.20
10373,6/1/2025 3:21:10 PM,-0.20
10373,6/1/2025 3:21:11 PM,-0.20
10373,6/1/2025 3:21:12 PM,-0.20
10373,6/1/2025 3:21:13 PM,-0.60
10373,6/1/2025 3:21:14 PM,-0.60
10373,6/1/2025 3:21:15 PM,-0.60
10373,6/1/2025 3:21:16 PM,-0.60
10373,6/1/2025 3:21:17 PM,-0.60
10373,6/1/2025 3:21:18 PM,-0.60
10373,6/1/2025 3:21:19 PM,-0.80
10373,6/1/2025 3:21:20 PM,-0.80
10373,6/1/2025 3:21:21 PM,-0.80
10373,6/1/2025 3:21:22 PM,-0.80
10373,6/1/2025 3:21:23 PM,-0.80
10373,6/1/2025 3:21:24 PM,-0.80
10373,6/1/2025 3:21:25 PM,-1.70
10373,6/1/2025 3:21:26 PM,-1.70
10373,6/1/2025 3:21:27 PM,-1.70
10373,6/1/2025 3:21:28 PM,-1.70
10373,6/1/2025 3:21:29 PM,-1.70
10373,6/1/2025 3:21:30 PM,-1.70
10373,6/1/2025 3:21:31 PM,-2.60
10373,6/1/2025 3:21:32 PM,-2.60
10373,6/1/2025 3:21:33 PM,-2.60
10373,6/1/2025 3:21:34 PM,-2.60
10373,6/1/2025 3:21:35 PM,-2.60
10373,6/1/2025 3:21:36 PM,-2.60
10373,6/1/2025 3:21:37 PM,-2.60
10373,6/1/2025 3:21:38 PM,-3.20
10373,6/1/2025 3:21:39 PM,-3.20
10373,6/1/2025 3:21:40 PM,-3.20
10373,6/1/2025 3:21:41 PM,-3.20
10373,6/1/2025 3:21:42 PM,-3.20
10373,6/1/2025 3:21:43 PM,-3.20
10373,6/1/2025 3:21:44 PM,-3.40
10373,6/1/2025 3:21:45 PM,-3.40
10373,6/1/2025 3:21:46 PM,-3.40
10373,6/1/2025 3:21:47 PM,-3.40
10373,6/1/2025 3:21:48 PM,-3.40
10373,6/1/2025 3:21:49 PM,-3.40
10373,6/1/2025 3:21:50 PM,-3.20
10373,6/1/2025 3:21:51 PM,-3.20
10373,6/1/2025 3:21:52 PM,-3.20
10373,6/1/2025 3:21:53 PM,-3.20
10373,6/1/2025 3:21:54 PM,-3.20
10373,6/1/2025 3:21:55 PM,-3.20
10373,6/1/2025 3:21:56 PM,-2.90
10373,6/1/2025 3:21:57 PM,-2.90
10373,6/1/2025 3:21:58 PM,-2.90
10373,6/1/2025 3:21:59 PM,-2.90
10373,6/1/2025 3:22:00 PM,-2.90
10373,6/1/2025 3:22:01 PM,-2.90
10373,6/1/2025 3:22:02 PM,-2.90
10373,6/1/2025 3:22:03 PM,-2.90
10373,6/1/2025 3:22:04 PM,-2.90
10373,6/1/2025 3:22:05 PM,-2.90
10373,6/1/2025 3:22:06 PM,-2.90
10373,6/1/2025 3:22:07 PM,-2.90
10373,6/1/2025 3:22:08 PM,-3.30
10373,6/1/2025 3:22:09 PM,-3.30
10373,6/1/2025 3:22:10 PM,-3.30
10373,6/1/2025 3:22:11 PM,-3.30
10373,6/1/2025 3:22:12 PM,-3.30
10373,6/1/2025 3:22:13 PM,-3.30
10373,6/1/2025 3:22:14 PM,-3.80
10373,6/1/2025 3:22:15 PM,-3.80
10373,6/1/2025 3:22:16 PM,-3.80
10373,6/1/2025 3:22:17 PM,-3.80
10373,6/1/2025 3:22:18 PM,-3.80
10373,6/1/2025 3:22:19 PM,-3.80
10373,6/1/2025 3:22:20 PM,-4.20
10373,6/1/2025 3:22:21 PM,-4.20
10373,6/1/2025 3:22:22 PM,-4.20
10373,6/1/2025 3:22:23 PM,-4.20
10373,6/1/2025 3:22:24 PM,-4.20
10373,6/1/2025 3:22:25 PM,-4.20
10373,6/1/2025 3:22:26 PM,-4.40
10373,6/1/2025 3:22:27 PM,-4.40
10373,6/1/2025 3:22:28 PM,-4.40
10373,6/1/2025 3:22:29 PM,-4.40
10373,6/1/2025 3:22:30 PM,-4.40
10373,6/1/2025 3:22:31 PM,-4.40
10373,6/1/2025 3:22:32 PM,-4.60
10373,6/1/2025 3:22:33 PM,-4.60
10373,6/1/2025 3:22:34 PM,-4.60
10373,6/1/2025 3:22:35 PM,-4.60
10373,6/1/2025 3:22:36 PM,-4.60
10373,6/1/2025 3:22:37 PM,-4.60
10373,6/1/2025 3:22:38 PM,-4.70
10373,6/1/2025 3:22:39 PM,-4.70
10373,6/1/2025 3:22:40 PM,-4.70
10373,6/1/2025 3:22:41 PM,-4.70
10373,6/1/2025 3:22:42 PM,-4.70
10373,6/1/2025 3:22:43 PM,-4.70
10373,6/1/2025 3:22:44 PM,-4.90
10373,6/1/2025 3:22:45 PM,-4.90
10373,6/1/2025 3:22:46 PM,-4.90
10373,6/1/2025 3:22:47 PM,-4.90
10373,6/1/2025 3:22:48 PM,-4.90
10373,6/1/2025 3:22:49 PM,-4.90
10373,6/1/2025 3:22:50 PM,-5.00
10373,6/1/2025 3:22:51 PM,-5.00
10373,6/1/2025 3:22:52 PM,-5.00
10373,6/1/2025 3:22:53 PM,-5.00
10373,6/1/2025 3:22:54 PM,-5.00
10373,6/1/2025 3:22:55 PM,-5.00
10373,6/1/2025 3:22:56 PM,-5.20
10373,6/1/2025 3:22:57 PM,-5.20
10373,6/1/2025 3:22:58 PM,-5.20
10373,6/1/2025 3:22:59 PM,-5.20
10373,6/1/2025 3:23:00 PM,-5.20
10373,6/1/2025 3:23:01 PM,-5.20
10373,6/1/2025 3:23:02 PM,-5.40
10373,6/1/2025 3:23:03 PM,-5.40
10373,6/1/2025 3:23:04 PM,-5.40
10373,6/1/2025 3:23:05 PM,-5.40
10373,6/1/2025 3:23:06 PM,-5.40
10373,6/1/2025 3:23:07 PM,-5.40
10373,6/1/2025 3:23:08 PM,-5.70
10373,6/1/2025 3:23:09 PM,-5.70
10373,6/1/2025 3:23:10 PM,-5.70
10373,6/1/2025 3:23:11 PM,-5.70
10373,6/1/2025 3:23:12 PM,-5.70
10373,6/1/2025 3:23:13 PM,-5.70
10373,6/1/2025 3:23:14 PM,-6.10
10373,6/1/2025 3:23:15 PM,-6.10
10373,6/1/2025 3:23:16 PM,-6.10
10373,6/1/2025 3:23:17 PM,-6.10
10373,6/1/2025 3:23:18 PM,-6.10
10373,6/1/2025 3:23:19 PM,-6.10
10373,6/1/2025 3:23:20 PM,-6.40
10373,6/1/2025 3:23:21 PM,-6.40
10373,6/1/2025 3:23:22 PM,-6.40
10373,6/1/2025 3:23:23 PM,-6.40
10373,6/1/2025 3:23:24 PM,-6.40
10373,6/1/2025 3:23:25 PM,-6.40
10373,6/1/2025 3:23:26 PM,-6.70
10373,6/1/2025 3:23:27 PM,-6.70
10373,6/1/2025 3:23:28 PM,-6.70
10373,6/1/2025 3:23:29 PM,-6.70
10373,6/1/2025 3:23:30 PM,-6.70
10373,6/1/2025 3:23:31 PM,-6.70
10373,6/1/2025 3:23:32 PM,-6.90
10373,6/1/2025 3:23:33 PM,-6.90
10373,6/1/2025 3:23:34 PM,-6.90
10373,6/1/2025 3:23:35 PM,-6.90
10373,6/1/2025 3:23:36 PM,-6.90
10373,6/1/2025 3:23:37 PM,-6.90
10373,6/1/2025 3:23:38 PM,-7.20
10373,6/1/2025 3:23:39 PM,-7.20
10373,6/1/2025 3:23:40 PM,-7.20
10373,6/1/2025 3:23:41 PM,-7.20
10373,6/1/2025 3:23:42 PM,-7.20
10373,6/1/2025 3:23:43 PM,-7.20
10373,6/1/2025 3:23:44 PM,-7.40
10373,6/1/2025 3:23:45 PM,-7.40
10373,6/1/2025 3:23:46 PM,-7.40
10373,6/1/2025 3:23:47 PM,-7.40
10373,6/1/2025 3:23:48 PM,-7.40
10373,6/1/2025 3:23:49 PM,-7.40
10373,6/1/2025 3:23:50 PM,-7.40
10373,6/1/2025 3:23:51 PM,-7.40
10373,6/1/2025 3:23:52 PM,-7.40
10373,6/1/2025 3:23:53 PM,-7.40
10373,6/1/2025 3:23:54 PM,-7.40
10373,6/1/2025 3:23:55 PM,-7.40
10373,6/1/2025 3:23:56 PM,-7.40
10373,6/1/2025 3:23:57 PM,-7.40
10373,6/1/2025 3:23:58 PM,-7.40
10373,6/1/2025 3:23:59 PM,-7.40
10373,6/1/2025 3:24:00 PM,-7.40
10373,6/1/2025 3:24:01 PM,-7.40
10373,6/1/2025 3:24:02 PM,-7.70
10373,6/1/2025 3:24:03 PM,-7.70
10373,6/1/2025 3:24:04 PM,-7.70
10373,6/1/2025 3:24:05 PM,-7.70
10373,6/1/2025 3:24:06 PM,-7.70
10373,6/1/2025 3:24:07 PM,-7.70
10373,6/1/2025 3:24:08 PM,-8.00
10373,6/1/2025 3:24:09 PM,-8.00
10373,6/1/2025 3:24:10 PM,-8.00
10373,6/1/2025 3:24:11 PM,-8.00
10373,6/1/2025 3:24:12 PM,-8.00
10373,6/1/2025 3:24:13 PM,-8.00
10373,6/1/2025 3:24:14 PM,-8.00
10373,6/1/2025 3:24:15 PM,-8.00
10373,6/1/2025 3:24:16 PM,-8.00
10373,6/1/2025 3:24:17 PM,-8.00
10373,6/1/2025 3:24:18 PM,-8.00
10373,6/1/2025 3:24:19 PM,-8.00
10373,6/1/2025 3:24:20 PM,-7.80
10373,6/1/2025 3:24:21 PM,-7.80
10373,6/1/2025 3:24:22 PM,-7.80
10373,6/1/2025 3:24:23 PM,-7.80
10373,6/1/2025 3:24:24 PM,-7.80
10373,6/1/2025 3:24:25 PM,-7.80
10373,6/1/2025 3:24:26 PM,-7.40
10373,6/1/2025 3:24:27 PM,-7.40
10373,6/1/2025 3:24:28 PM,-7.40
10373,6/1/2025 3:24:29 PM,-7.40
10373,6/1/2025 3:24:30 PM,-7.40
10373,6/1/2025 3:24:31 PM,-7.40
10373,6/1/2025 3:24:32 PM,-6.80
10373,6/1/2025 3:24:33 PM,-6.80
10373,6/1/2025 3:24:34 PM,-6.80
10373,6/1/2025 3:24:35 PM,-6.80
10373,6/1/2025 3:24:36 PM,-6.80
10373,6/1/2025 3:24:37 PM,-6.80
10373,6/1/2025 3:24:38 PM,-6.20
10373,6/1/2025 3:24:39 PM,-6.20
10373,6/1/2025 3:24:40 PM,-6.20
10373,6/1/2025 3:24:41 PM,-6.20
10373,6/1/2025 3:24:42 PM,-6.20
10373,6/1/2025 3:24:43 PM,-6.20
10373,6/1/2025 3:24:44 PM,-5.60
10373,6/1/2025 3:24:45 PM,-5.60
10373,6/1/2025 3:24:46 PM,-5.60
10373,6/1/2025 3:24:47 PM,-5.60
10373,6/1/2025 3:24:48 PM,-5.60
10373,6/1/2025 3:24:49 PM,-5.60
10373,6/1/2025 3:24:50 PM,-5.10
10373,6/1/2025 3:24:51 PM,-5.10
10373,6/1/2025 3:24:52 PM,-5.10
10373,6/1/2025 3:24:53 PM,-5.10
10373,6/1/2025 3:24:54 PM,-5.10
10373,6/1/2025 3:24:55 PM,-5.10
10373,6/1/2025 3:24:56 PM,-4.90
10373,6/1/2025 3:24:57 PM,-4.90
10373,6/1/2025 3:24:58 PM,-4.90
10373,6/1/2025 3:24:59 PM,-4.90
10373,6/1/2025 3:25:00 PM,-4.90
10373,6/1/2025 3:25:01 PM,-4.90
10373,6/1/2025 3:25:02 PM,-4.90
10373,6/1/2025 3:25:03 PM,-4.90
10373,6/1/2025 3:25:04 PM,-4.90
10373,6/1/2025 3:25:05 PM,-4.90
10373,6/1/2025 3:25:06 PM,-4.90
10373,6/1/2025 3:25:07 PM,-4.90
10373,6/1/2025 3:25:08 PM,-4.90
10373,6/1/2025 3:25:09 PM,-4.90
10373,6/1/2025 3:25:10 PM,-4.90
10373,6/1/2025 3:25:11 PM,-4.90
10373,6/1/2025 3:25:12 PM,-4.90
10373,6/1/2025 3:25:13 PM,-4.90
10373,6/1/2025 3:25:14 PM,-4.80
10373,6/1/2025 3:25:15 PM,-4.80
10373,6/1/2025 3:25:16 PM,-4.80
10373,6/1/2025 3:25:17 PM,-4.80
10373,6/1/2025 3:25:18 PM,-4.80
10373,6/1/2025 3:25:19 PM,-4.80
10373,6/1/2025 3:25:20 PM,-4.80
10373,6/1/2025 3:25:21 PM,-4.50
10373,6/1/2025 3:25:22 PM,-4.50
10373,6/1/2025 3:25:23 PM,-4.50
10373,6/1/2025 3:25:24 PM,-4.50
10373,6/1/2025 3:25:25 PM,-4.50
10373,6/1/2025 3:25:26 PM,-4.10
10373,6/1/2025 3:25:27 PM,-4.10
10373,6/1/2025 3:25:28 PM,-4.10
10373,6/1/2025 3:25:29 PM,-4.10
10373,6/1/2025 3:25:30 PM,-4.10
10373,6/1/2025 3:25:31 PM,-4.10
10373,6/1/2025 3:25:32 PM,-3.70
10373,6/1/2025 3:25:33 PM,-3.70
10373,6/1/2025 3:25:34 PM,-3.70
10373,6/1/2025 3:25:35 PM,-3.70
10373,6/1/2025 3:25:36 PM,-3.70
10373,6/1/2025 3:25:37 PM,-3.70
10373,6/1/2025 3:25:38 PM,-3.70
10373,6/1/2025 3:25:39 PM,-3.50
10373,6/1/2025 3:25:40 PM,-3.50
10373,6/1/2025 3:25:41 PM,-3.50
10373,6/1/2025 3:25:42 PM,-3.50
10373,6/1/2025 3:25:43 PM,-3.50
10373,6/1/2025 3:25:44 PM,-3.50
10373,6/1/2025 3:25:45 PM,-3.30
10373,6/1/2025 3:25:46 PM,-3.30
10373,6/1/2025 3:25:47 PM,-3.30
10373,6/1/2025 3:25:48 PM,-3.30
10373,6/1/2025 3:25:49 PM,-3.30
10373,6/1/2025 3:25:50 PM,-3.30
10373,6/1/2025 3:25:51 PM,-3.30
10373,6/1/2025 3:25:52 PM,-3.30
10373,6/1/2025 3:25:53 PM,-3.30
10373,6/1/2025 3:25:54 PM,-3.30
10373,6/1/2025 3:25:55 PM,-3.30
10373,6/1/2025 3:25:56 PM,-3.20
10373,6/1/2025 3:25:57 PM,-3.20
10373,6/1/2025 3:25:58 PM,-3.20
10373,6/1/2025 3:25:59 PM,-3.20
10373,6/1/2025 3:26:00 PM,-3.20
10373,6/1/2025 3:26:01 PM,-3.20
10373,6/1/2025 3:26:02 PM,-3.10
10373,6/1/2025 3:26:03 PM,-3.10
10373,6/1/2025 3:26:04 PM,-3.10
10373,6/1/2025 3:26:05 PM,-3.10
10373,6/1/2025 3:26:06 PM,-3.10
10373,6/1/2025 3:26:07 PM,-3.10
10373,6/1/2025 3:26:08 PM,-3.10
10373,6/1/2025 3:26:09 PM,-3.00
10373,6/1/2025 3:26:10 PM,-3.00
10373,6/1/2025 3:26:11 PM,-3.00
10373,6/1/2025 3:26:12 PM,-3.00
10373,6/1/2025 3:26:13 PM,-3.00
10373,6/1/2025 3:26:14 PM,-3.00
10373,6/1/2025 3:26:15 PM,-3.00
10373,6/1/2025 3:26:16 PM,-3.00
10373,6/1/2025 3:26:17 PM,-3.00
10373,6/1/2025 3:26:18 PM,-3.00
10373,6/1/2025 3:26:19 PM,-3.00
10373,6/1/2025 3:26:20 PM,-3.00
10373,6/1/2025 3:26:21 PM,-3.00
10373,6/1/2025 3:26:22 PM,-3.00
10373,6/1/2025 3:26:23 PM,-3.00
10373,6/1/2025 3:26:24 PM,-3.00
10373,6/1/2025 3:26:25 PM,-3.00
10373,6/1/2025 3:26:26 PM,-3.00
10373,6/1/2025 3:26:27 PM,-2.90
10373,6/1/2025 3:26:28 PM,-2.90
10373,6/1/2025 3:26:29 PM,-2.90
10373,6/1/2025 3:26:30 PM,-2.90
10373,6/1/2025 3:26:31 PM,-2.90
10373,6/1/2025 3:26:32 PM,-2.90
10373,6/1/2025 3:26:33 PM,-2.90
