GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 3:45:10 PM,-2.00
10373,6/1/2025 3:45:11 PM,-2.00
10373,6/1/2025 3:45:12 PM,-2.00
10373,6/1/2025 3:45:13 PM,-2.00
10373,6/1/2025 3:45:14 PM,-2.00
10373,6/1/2025 3:45:15 PM,-2.00
10373,6/1/2025 3:45:16 PM,-2.00
10373,6/1/2025 3:45:17 PM,-2.00
10373,6/1/2025 3:45:18 PM,-2.00
10373,6/1/2025 3:45:19 PM,-2.00
10373,6/1/2025 3:45:20 PM,-2.00
10373,6/1/2025 3:45:21 PM,-2.00
10373,6/1/2025 3:45:22 PM,-2.00
10373,6/1/2025 3:45:23 PM,-2.00
10373,6/1/2025 3:45:24 PM,-2.00
10373,6/1/2025 3:45:25 PM,-2.00
10373,6/1/2025 3:45:26 PM,-2.00
10373,6/1/2025 3:45:27 PM,-2.00
10373,6/1/2025 3:45:28 PM,-2.00
10373,6/1/2025 3:45:29 PM,-2.00
10373,6/1/2025 3:45:30 PM,-2.00
10373,6/1/2025 3:45:31 PM,-2.00
10373,6/1/2025 3:45:32 PM,-2.00
10373,6/1/2025 3:45:33 PM,-2.00
10373,6/1/2025 3:45:34 PM,-2.00
10373,6/1/2025 3:45:35 PM,-2.00
10373,6/1/2025 3:45:36 PM,-2.00
10373,6/1/2025 3:45:37 PM,-2.00
10373,6/1/2025 3:45:38 PM,-2.00
10373,6/1/2025 3:45:39 PM,-2.00
10373,6/1/2025 3:45:40 PM,-2.00
10373,6/1/2025 3:45:41 PM,-2.00
10373,6/1/2025 3:45:42 PM,-2.00
10373,6/1/2025 3:45:43 PM,-2.00
10373,6/1/2025 3:45:44 PM,-2.00
10373,6/1/2025 3:45:45 PM,-2.00
10373,6/1/2025 3:45:46 PM,-2.00
10373,6/1/2025 3:45:47 PM,-2.00
10373,6/1/2025 3:45:48 PM,-2.00
10373,6/1/2025 3:45:49 PM,-2.00
10373,6/1/2025 3:45:50 PM,-2.00
10373,6/1/2025 3:45:51 PM,-2.00
10373,6/1/2025 3:45:52 PM,-2.00
10373,6/1/2025 3:45:53 PM,-2.00
10373,6/1/2025 3:45:54 PM,-2.00
10373,6/1/2025 3:45:55 PM,-2.00
10373,6/1/2025 3:45:56 PM,-2.00
10373,6/1/2025 3:45:57 PM,-2.00
10373,6/1/2025 3:45:58 PM,-2.00
10373,6/1/2025 3:45:59 PM,-2.00
10373,6/1/2025 3:46:00 PM,-2.00
10373,6/1/2025 3:46:01 PM,-2.00
10373,6/1/2025 3:46:02 PM,-2.00
10373,6/1/2025 3:46:03 PM,-2.00
10373,6/1/2025 3:46:04 PM,-2.00
10373,6/1/2025 3:46:05 PM,-2.00
10373,6/1/2025 3:46:06 PM,-2.00
10373,6/1/2025 3:46:07 PM,-2.00
10373,6/1/2025 3:46:08 PM,-2.00
10373,6/1/2025 3:46:09 PM,-2.00
10373,6/1/2025 3:46:10 PM,-2.00
10373,6/1/2025 3:46:11 PM,-2.00
10373,6/1/2025 3:46:12 PM,-2.00
10373,6/1/2025 3:46:13 PM,-2.00
10373,6/1/2025 3:46:14 PM,-2.00
10373,6/1/2025 3:46:15 PM,-2.00
10373,6/1/2025 3:46:16 PM,-2.00
10373,6/1/2025 3:46:17 PM,-2.00
10373,6/1/2025 3:46:18 PM,-2.00
10373,6/1/2025 3:46:19 PM,-2.00
10373,6/1/2025 3:46:20 PM,-1.90
10373,6/1/2025 3:46:21 PM,-1.90
10373,6/1/2025 3:46:22 PM,-1.90
10373,6/1/2025 3:46:23 PM,-1.90
10373,6/1/2025 3:46:24 PM,-1.90
10373,6/1/2025 3:46:25 PM,-1.90
10373,6/1/2025 3:46:26 PM,-1.90
10373,6/1/2025 3:46:27 PM,-1.90
10373,6/1/2025 3:46:28 PM,-1.90
10373,6/1/2025 3:46:29 PM,-1.90
10373,6/1/2025 3:46:30 PM,-1.90
10373,6/1/2025 3:46:31 PM,-1.90
10373,6/1/2025 3:46:32 PM,-1.90
10373,6/1/2025 3:46:33 PM,-1.90
10373,6/1/2025 3:46:34 PM,-1.90
10373,6/1/2025 3:46:35 PM,-1.90
10373,6/1/2025 3:46:36 PM,-1.90
10373,6/1/2025 3:46:37 PM,-1.90
10373,6/1/2025 3:46:38 PM,-2.00
10373,6/1/2025 3:46:39 PM,-2.00
10373,6/1/2025 3:46:40 PM,-2.00
10373,6/1/2025 3:46:41 PM,-2.00
10373,6/1/2025 3:46:42 PM,-2.00
10373,6/1/2025 3:46:43 PM,-2.00
10373,6/1/2025 3:46:44 PM,-2.00
10373,6/1/2025 3:46:45 PM,-2.00
10373,6/1/2025 3:46:46 PM,-2.00
10373,6/1/2025 3:46:47 PM,-2.00
10373,6/1/2025 3:46:48 PM,-2.00
10373,6/1/2025 3:46:49 PM,-2.00
10373,6/1/2025 3:46:50 PM,-1.90
10373,6/1/2025 3:46:51 PM,-1.90
10373,6/1/2025 3:46:52 PM,-1.90
10373,6/1/2025 3:46:53 PM,-1.90
10373,6/1/2025 3:46:54 PM,-1.90
10373,6/1/2025 3:46:55 PM,-1.90
10373,6/1/2025 3:46:56 PM,-1.80
10373,6/1/2025 3:46:57 PM,-1.80
10373,6/1/2025 3:46:58 PM,-1.80
10373,6/1/2025 3:46:59 PM,-1.80
10373,6/1/2025 3:47:00 PM,-1.80
10373,6/1/2025 3:47:01 PM,-1.80
10373,6/1/2025 3:47:02 PM,-1.80
10373,6/1/2025 3:47:03 PM,-1.80
10373,6/1/2025 3:47:04 PM,-1.80
10373,6/1/2025 3:47:05 PM,-1.80
10373,6/1/2025 3:47:06 PM,-1.80
10373,6/1/2025 3:47:07 PM,-1.80
10373,6/1/2025 3:47:08 PM,-1.80
10373,6/1/2025 3:47:09 PM,-1.80
10373,6/1/2025 3:47:10 PM,-1.80
10373,6/1/2025 3:47:11 PM,-1.80
10373,6/1/2025 3:47:12 PM,-1.80
10373,6/1/2025 3:47:13 PM,-1.80
10373,6/1/2025 3:47:14 PM,-1.80
10373,6/1/2025 3:47:15 PM,-1.80
10373,6/1/2025 3:47:16 PM,-1.80
10373,6/1/2025 3:47:17 PM,-1.80
10373,6/1/2025 3:47:18 PM,-1.80
10373,6/1/2025 3:47:19 PM,-1.80
10373,6/1/2025 3:47:20 PM,-1.80
10373,6/1/2025 3:47:21 PM,-1.80
10373,6/1/2025 3:47:22 PM,-1.80
10373,6/1/2025 3:47:23 PM,-1.80
10373,6/1/2025 3:47:24 PM,-1.80
10373,6/1/2025 3:47:25 PM,-1.80
10373,6/1/2025 3:47:26 PM,-1.80
10373,6/1/2025 3:47:27 PM,-1.80
10373,6/1/2025 3:47:28 PM,-1.80
10373,6/1/2025 3:47:29 PM,-1.80
10373,6/1/2025 3:47:30 PM,-1.80
10373,6/1/2025 3:47:31 PM,-1.80
10373,6/1/2025 3:47:32 PM,-1.80
10373,6/1/2025 3:47:33 PM,-1.80
10373,6/1/2025 3:47:34 PM,-1.80
10373,6/1/2025 3:47:35 PM,-1.80
10373,6/1/2025 3:47:36 PM,-1.80
10373,6/1/2025 3:47:37 PM,-1.80
10373,6/1/2025 3:47:38 PM,-1.60
10373,6/1/2025 3:47:39 PM,-1.60
10373,6/1/2025 3:47:40 PM,-1.60
10373,6/1/2025 3:47:41 PM,-1.60
10373,6/1/2025 3:47:42 PM,-1.60
10373,6/1/2025 3:47:43 PM,-1.60
10373,6/1/2025 3:47:44 PM,-1.50
10373,6/1/2025 3:47:45 PM,-1.50
10373,6/1/2025 3:47:46 PM,-1.50
10373,6/1/2025 3:47:47 PM,-1.50
10373,6/1/2025 3:47:48 PM,-1.50
10373,6/1/2025 3:47:49 PM,-1.50
10373,6/1/2025 3:47:50 PM,-1.50
10373,6/1/2025 3:47:51 PM,-1.50
10373,6/1/2025 3:47:52 PM,-1.50
10373,6/1/2025 3:47:53 PM,-1.50
10373,6/1/2025 3:47:54 PM,-1.50
10373,6/1/2025 3:47:55 PM,-1.50
10373,6/1/2025 3:47:56 PM,-1.50
10373,6/1/2025 3:47:57 PM,-1.50
10373,6/1/2025 3:47:58 PM,-1.50
10373,6/1/2025 3:47:59 PM,-1.50
10373,6/1/2025 3:48:00 PM,-1.50
10373,6/1/2025 3:48:01 PM,-1.50
10373,6/1/2025 3:48:02 PM,-1.50
10373,6/1/2025 3:48:03 PM,-1.50
10373,6/1/2025 3:48:04 PM,-1.50
10373,6/1/2025 3:48:05 PM,-1.50
10373,6/1/2025 3:48:06 PM,-1.50
10373,6/1/2025 3:48:07 PM,-1.50
10373,6/1/2025 3:48:08 PM,-1.50
10373,6/1/2025 3:48:09 PM,-1.50
10373,6/1/2025 3:48:10 PM,-1.50
10373,6/1/2025 3:48:11 PM,-1.50
10373,6/1/2025 3:48:12 PM,-1.50
10373,6/1/2025 3:48:13 PM,-1.50
10373,6/1/2025 3:48:14 PM,-1.50
10373,6/1/2025 3:48:15 PM,-1.50
10373,6/1/2025 3:48:16 PM,-1.50
10373,6/1/2025 3:48:17 PM,-1.50
10373,6/1/2025 3:48:18 PM,-1.50
10373,6/1/2025 3:48:19 PM,-1.50
10373,6/1/2025 3:48:20 PM,-1.60
10373,6/1/2025 3:48:21 PM,-1.60
10373,6/1/2025 3:48:22 PM,-1.60
10373,6/1/2025 3:48:23 PM,-1.60
10373,6/1/2025 3:48:24 PM,-1.60
10373,6/1/2025 3:48:25 PM,-1.60
10373,6/1/2025 3:48:26 PM,-1.60
10373,6/1/2025 3:48:27 PM,-1.60
10373,6/1/2025 3:48:28 PM,-1.60
10373,6/1/2025 3:48:29 PM,-1.60
10373,6/1/2025 3:48:30 PM,-1.60
10373,6/1/2025 3:48:31 PM,-1.60
10373,6/1/2025 3:48:32 PM,-1.60
10373,6/1/2025 3:48:33 PM,-1.60
10373,6/1/2025 3:48:34 PM,-1.60
10373,6/1/2025 3:48:35 PM,-1.60
10373,6/1/2025 3:48:36 PM,-1.60
10373,6/1/2025 3:48:37 PM,-1.60
10373,6/1/2025 3:48:38 PM,-1.60
10373,6/1/2025 3:48:39 PM,-1.60
10373,6/1/2025 3:48:40 PM,-1.60
10373,6/1/2025 3:48:41 PM,-1.60
10373,6/1/2025 3:48:42 PM,-1.60
10373,6/1/2025 3:48:43 PM,-1.60
10373,6/1/2025 3:48:44 PM,-1.60
10373,6/1/2025 3:48:45 PM,-1.60
10373,6/1/2025 3:48:46 PM,-1.60
10373,6/1/2025 3:48:47 PM,-1.60
10373,6/1/2025 3:48:48 PM,-1.60
10373,6/1/2025 3:48:49 PM,-1.60
10373,6/1/2025 3:48:50 PM,-1.60
10373,6/1/2025 3:48:51 PM,-1.60
10373,6/1/2025 3:48:52 PM,-1.60
10373,6/1/2025 3:48:53 PM,-1.60
10373,6/1/2025 3:48:54 PM,-1.60
10373,6/1/2025 3:48:55 PM,-1.60
10373,6/1/2025 3:48:56 PM,-1.60
10373,6/1/2025 3:48:57 PM,-1.60
10373,6/1/2025 3:48:58 PM,-1.60
10373,6/1/2025 3:48:59 PM,-1.60
10373,6/1/2025 3:49:00 PM,-1.60
10373,6/1/2025 3:49:01 PM,-1.60
10373,6/1/2025 3:49:02 PM,-1.60
10373,6/1/2025 3:49:03 PM,-1.60
10373,6/1/2025 3:49:04 PM,-1.60
10373,6/1/2025 3:49:05 PM,-1.60
10373,6/1/2025 3:49:06 PM,-1.60
10373,6/1/2025 3:49:07 PM,-1.60
10373,6/1/2025 3:49:08 PM,-1.60
10373,6/1/2025 3:49:09 PM,-1.60
10373,6/1/2025 3:49:10 PM,-1.60
10373,6/1/2025 3:49:11 PM,-1.60
10373,6/1/2025 3:49:12 PM,-1.60
10373,6/1/2025 3:49:13 PM,-1.60
10373,6/1/2025 3:49:14 PM,-1.60
10373,6/1/2025 3:49:15 PM,-1.60
10373,6/1/2025 3:49:16 PM,-1.60
10373,6/1/2025 3:49:17 PM,-1.60
10373,6/1/2025 3:49:18 PM,-1.60
10373,6/1/2025 3:49:19 PM,-1.60
10373,6/1/2025 3:49:20 PM,-1.60
10373,6/1/2025 3:49:21 PM,-1.60
10373,6/1/2025 3:49:22 PM,-1.60
10373,6/1/2025 3:49:23 PM,-1.60
10373,6/1/2025 3:49:24 PM,-1.60
10373,6/1/2025 3:49:25 PM,-1.60
10373,6/1/2025 3:49:26 PM,-1.60
10373,6/1/2025 3:49:27 PM,-1.60
10373,6/1/2025 3:49:28 PM,-1.60
10373,6/1/2025 3:49:29 PM,-1.60
10373,6/1/2025 3:49:30 PM,-1.60
10373,6/1/2025 3:49:31 PM,-1.60
10373,6/1/2025 3:49:32 PM,-1.60
10373,6/1/2025 3:49:33 PM,-1.50
10373,6/1/2025 3:49:34 PM,-1.50
10373,6/1/2025 3:49:35 PM,-1.50
10373,6/1/2025 3:49:36 PM,-1.50
10373,6/1/2025 3:49:37 PM,-1.50
10373,6/1/2025 3:49:38 PM,-1.50
10373,6/1/2025 3:49:39 PM,-1.50
10373,6/1/2025 3:49:40 PM,-1.50
10373,6/1/2025 3:49:41 PM,-1.50
10373,6/1/2025 3:49:42 PM,-1.50
10373,6/1/2025 3:49:43 PM,-1.50
10373,6/1/2025 3:49:44 PM,-1.50
10373,6/1/2025 3:49:45 PM,-1.50
10373,6/1/2025 3:49:46 PM,-1.50
10373,6/1/2025 3:49:47 PM,-1.50
10373,6/1/2025 3:49:48 PM,-1.50
10373,6/1/2025 3:49:49 PM,-1.50
10373,6/1/2025 3:49:50 PM,-1.50
10373,6/1/2025 3:49:51 PM,-1.50
10373,6/1/2025 3:49:52 PM,-1.50
10373,6/1/2025 3:49:53 PM,-1.50
10373,6/1/2025 3:49:54 PM,-1.50
10373,6/1/2025 3:49:55 PM,-1.50
10373,6/1/2025 3:49:56 PM,-1.50
10373,6/1/2025 3:49:57 PM,-1.40
10373,6/1/2025 3:49:58 PM,-1.40
10373,6/1/2025 3:49:59 PM,-1.40
10373,6/1/2025 3:50:00 PM,-1.40
10373,6/1/2025 3:50:01 PM,-1.40
10373,6/1/2025 3:50:02 PM,-1.40
10373,6/1/2025 3:50:03 PM,-1.40
10373,6/1/2025 3:50:04 PM,-1.40
10373,6/1/2025 3:50:05 PM,-1.40
10373,6/1/2025 3:50:06 PM,-1.40
10373,6/1/2025 3:50:07 PM,-1.40
10373,6/1/2025 3:50:08 PM,-1.40
10373,6/1/2025 3:50:09 PM,-1.40
10373,6/1/2025 3:50:10 PM,-1.40
10373,6/1/2025 3:50:11 PM,-1.40
10373,6/1/2025 3:50:12 PM,-1.40
10373,6/1/2025 3:50:13 PM,-1.40
10373,6/1/2025 3:50:14 PM,-1.40
10373,6/1/2025 3:50:15 PM,-1.40
10373,6/1/2025 3:50:16 PM,-1.40
10373,6/1/2025 3:50:17 PM,-1.40
10373,6/1/2025 3:50:18 PM,-1.40
10373,6/1/2025 3:50:19 PM,-1.40
10373,6/1/2025 3:50:20 PM,-1.40
10373,6/1/2025 3:50:21 PM,-1.40
10373,6/1/2025 3:50:22 PM,-1.40
10373,6/1/2025 3:50:23 PM,-1.40
10373,6/1/2025 3:50:24 PM,-1.40
10373,6/1/2025 3:50:25 PM,-1.40
10373,6/1/2025 3:50:26 PM,-1.40
10373,6/1/2025 3:50:27 PM,-1.30
10373,6/1/2025 3:50:28 PM,-1.30
10373,6/1/2025 3:50:29 PM,-1.30
10373,6/1/2025 3:50:30 PM,-1.30
10373,6/1/2025 3:50:31 PM,-1.30
10373,6/1/2025 3:50:32 PM,-1.30
10373,6/1/2025 3:50:33 PM,-1.30
10373,6/1/2025 3:50:34 PM,-1.30
10373,6/1/2025 3:50:35 PM,-1.30
10373,6/1/2025 3:50:36 PM,-1.30
10373,6/1/2025 3:50:37 PM,-1.30
10373,6/1/2025 3:50:38 PM,-1.30
10373,6/1/2025 3:50:39 PM,-1.30
10373,6/1/2025 3:50:40 PM,-1.30
10373,6/1/2025 3:50:41 PM,-1.30
10373,6/1/2025 3:50:42 PM,-1.30
10373,6/1/2025 3:50:43 PM,-1.30
10373,6/1/2025 3:50:44 PM,-1.30
10373,6/1/2025 3:50:45 PM,-1.30
10373,6/1/2025 3:50:46 PM,-1.30
10373,6/1/2025 3:50:47 PM,-1.30
10373,6/1/2025 3:50:48 PM,-1.30
10373,6/1/2025 3:50:49 PM,-1.30
10373,6/1/2025 3:50:50 PM,-1.30
10373,6/1/2025 3:50:51 PM,-1.30
10373,6/1/2025 3:50:52 PM,-1.30
10373,6/1/2025 3:50:53 PM,-1.30
10373,6/1/2025 3:50:54 PM,-1.30
10373,6/1/2025 3:50:55 PM,-1.30
10373,6/1/2025 3:50:56 PM,-1.30
10373,6/1/2025 3:50:57 PM,-1.30
10373,6/1/2025 3:50:58 PM,-1.30
10373,6/1/2025 3:50:59 PM,-1.30
10373,6/1/2025 3:51:00 PM,-1.30
10373,6/1/2025 3:51:01 PM,-1.30
10373,6/1/2025 3:51:02 PM,-1.30
10373,6/1/2025 3:51:03 PM,-1.30
10373,6/1/2025 3:51:04 PM,-1.30
10373,6/1/2025 3:51:05 PM,-1.30
10373,6/1/2025 3:51:06 PM,-1.30
10373,6/1/2025 3:51:07 PM,-1.30
10373,6/1/2025 3:51:08 PM,-1.30
10373,6/1/2025 3:51:09 PM,-1.30
10373,6/1/2025 3:51:10 PM,-1.30
10373,6/1/2025 3:51:11 PM,-1.30
10373,6/1/2025 3:51:12 PM,-1.30
10373,6/1/2025 3:51:13 PM,-1.30
10373,6/1/2025 3:51:14 PM,-1.30
10373,6/1/2025 3:51:15 PM,-1.30
10373,6/1/2025 3:51:16 PM,-1.30
10373,6/1/2025 3:51:17 PM,-1.30
10373,6/1/2025 3:51:18 PM,-1.30
10373,6/1/2025 3:51:19 PM,-1.30
10373,6/1/2025 3:51:20 PM,-1.30
10373,6/1/2025 3:51:21 PM,-1.20
10373,6/1/2025 3:51:22 PM,-1.20
10373,6/1/2025 3:51:23 PM,-1.20
10373,6/1/2025 3:51:24 PM,-1.20
10373,6/1/2025 3:51:25 PM,-1.20
10373,6/1/2025 3:51:26 PM,-1.20
10373,6/1/2025 3:51:27 PM,-1.20
10373,6/1/2025 3:51:28 PM,-1.20
10373,6/1/2025 3:51:29 PM,-1.20
10373,6/1/2025 3:51:30 PM,-1.20
10373,6/1/2025 3:51:31 PM,-1.20
10373,6/1/2025 3:51:32 PM,-1.20
10373,6/1/2025 3:51:33 PM,-1.20
10373,6/1/2025 3:51:34 PM,-1.20
10373,6/1/2025 3:51:35 PM,-1.20
10373,6/1/2025 3:51:36 PM,-1.20
10373,6/1/2025 3:51:37 PM,-1.20
10373,6/1/2025 3:51:38 PM,-1.20
10373,6/1/2025 3:51:39 PM,-1.20
10373,6/1/2025 3:51:40 PM,-1.20
10373,6/1/2025 3:51:41 PM,-1.20
10373,6/1/2025 3:51:42 PM,-1.20
10373,6/1/2025 3:51:43 PM,-1.20
10373,6/1/2025 3:51:44 PM,-1.20
10373,6/1/2025 3:51:45 PM,-1.20
10373,6/1/2025 3:51:46 PM,-1.20
10373,6/1/2025 3:51:47 PM,-1.20
10373,6/1/2025 3:51:48 PM,-1.20
10373,6/1/2025 3:51:49 PM,-1.20
10373,6/1/2025 3:51:50 PM,-1.20
10373,6/1/2025 3:51:51 PM,-1.20
10373,6/1/2025 3:51:52 PM,-1.20
10373,6/1/2025 3:51:53 PM,-1.20
10373,6/1/2025 3:51:54 PM,-1.20
10373,6/1/2025 3:51:55 PM,-1.20
10373,6/1/2025 3:51:56 PM,-1.20
10373,6/1/2025 3:51:57 PM,-1.20
10373,6/1/2025 3:51:58 PM,-1.20
10373,6/1/2025 3:51:59 PM,-1.20
10373,6/1/2025 3:52:00 PM,-1.20
10373,6/1/2025 3:52:01 PM,-1.20
10373,6/1/2025 3:52:02 PM,-1.20
10373,6/1/2025 3:52:03 PM,-1.20
10373,6/1/2025 3:52:04 PM,-1.00
10373,6/1/2025 3:52:05 PM,-1.00
10373,6/1/2025 3:52:06 PM,-1.00
10373,6/1/2025 3:52:07 PM,-1.00
10373,6/1/2025 3:52:08 PM,-1.00
10373,6/1/2025 3:52:09 PM,-1.00
10373,6/1/2025 3:52:10 PM,-1.00
10373,6/1/2025 3:52:11 PM,-1.00
10373,6/1/2025 3:52:12 PM,-1.00
10373,6/1/2025 3:52:13 PM,-1.00
10373,6/1/2025 3:52:14 PM,-1.00
10373,6/1/2025 3:52:15 PM,-1.00
10373,6/1/2025 3:52:16 PM,-1.00
10373,6/1/2025 3:52:17 PM,-1.00
10373,6/1/2025 3:52:18 PM,-1.00
10373,6/1/2025 3:52:19 PM,-1.00
10373,6/1/2025 3:52:20 PM,-1.00
10373,6/1/2025 3:52:21 PM,-1.00
10373,6/1/2025 3:52:22 PM,-1.00
10373,6/1/2025 3:52:23 PM,-1.00
10373,6/1/2025 3:52:24 PM,-1.00
10373,6/1/2025 3:52:25 PM,-1.00
10373,6/1/2025 3:52:26 PM,-1.00
10373,6/1/2025 3:52:27 PM,-1.00
10373,6/1/2025 3:52:28 PM,-1.00
10373,6/1/2025 3:52:29 PM,-1.00
10373,6/1/2025 3:52:30 PM,-1.00
10373,6/1/2025 3:52:31 PM,-1.00
10373,6/1/2025 3:52:32 PM,-1.00
10373,6/1/2025 3:52:33 PM,-1.00
10373,6/1/2025 3:52:34 PM,-1.00
10373,6/1/2025 3:52:35 PM,-1.00
10373,6/1/2025 3:52:36 PM,-1.00
10373,6/1/2025 3:52:37 PM,-1.00
10373,6/1/2025 3:52:38 PM,-1.00
10373,6/1/2025 3:52:39 PM,-1.00
10373,6/1/2025 3:52:40 PM,-1.00
10373,6/1/2025 3:52:41 PM,-1.00
10373,6/1/2025 3:52:42 PM,-1.00
10373,6/1/2025 3:52:43 PM,-1.00
10373,6/1/2025 3:52:44 PM,-1.00
10373,6/1/2025 3:52:45 PM,-1.00
10373,6/1/2025 3:52:46 PM,-1.00
10373,6/1/2025 3:52:47 PM,-1.00
10373,6/1/2025 3:52:48 PM,-1.00
10373,6/1/2025 3:52:49 PM,-1.00
10373,6/1/2025 3:52:50 PM,-1.00
10373,6/1/2025 3:52:51 PM,-1.00
10373,6/1/2025 3:52:52 PM,-0.90
10373,6/1/2025 3:52:53 PM,-0.90
10373,6/1/2025 3:52:54 PM,-0.90
10373,6/1/2025 3:52:55 PM,-0.90
10373,6/1/2025 3:52:56 PM,-0.90
10373,6/1/2025 3:52:57 PM,-0.90
10373,6/1/2025 3:52:58 PM,-0.90
10373,6/1/2025 3:52:59 PM,-0.90
10373,6/1/2025 3:53:00 PM,-0.90
10373,6/1/2025 3:53:01 PM,-0.90
10373,6/1/2025 3:53:02 PM,-0.90
10373,6/1/2025 3:53:03 PM,-0.90
10373,6/1/2025 3:53:04 PM,-0.90
10373,6/1/2025 3:53:05 PM,-0.90
10373,6/1/2025 3:53:06 PM,-0.90
10373,6/1/2025 3:53:07 PM,-0.90
10373,6/1/2025 3:53:08 PM,-0.90
10373,6/1/2025 3:53:09 PM,-0.90
10373,6/1/2025 3:53:10 PM,-0.90
10373,6/1/2025 3:53:11 PM,-0.90
10373,6/1/2025 3:53:12 PM,-0.90
10373,6/1/2025 3:53:13 PM,-0.90
10373,6/1/2025 3:53:14 PM,-0.90
10373,6/1/2025 3:53:15 PM,-0.90
10373,6/1/2025 3:53:16 PM,-0.90
10373,6/1/2025 3:53:17 PM,-0.90
10373,6/1/2025 3:53:18 PM,-0.90
10373,6/1/2025 3:53:19 PM,-0.90
10373,6/1/2025 3:53:20 PM,-0.90
10373,6/1/2025 3:53:21 PM,-0.90
10373,6/1/2025 3:53:22 PM,-0.90
10373,6/1/2025 3:53:23 PM,-0.90
10373,6/1/2025 3:53:24 PM,-0.90
10373,6/1/2025 3:53:25 PM,-0.90
10373,6/1/2025 3:53:26 PM,-0.90
10373,6/1/2025 3:53:27 PM,-0.90
10373,6/1/2025 3:53:28 PM,-0.90
10373,6/1/2025 3:53:29 PM,-0.90
10373,6/1/2025 3:53:30 PM,-0.90
10373,6/1/2025 3:53:31 PM,-0.90
10373,6/1/2025 3:53:32 PM,-0.90
10373,6/1/2025 3:53:33 PM,-0.90
10373,6/1/2025 3:53:34 PM,-0.90
10373,6/1/2025 3:53:35 PM,-0.90
10373,6/1/2025 3:53:36 PM,-0.90
10373,6/1/2025 3:53:37 PM,-0.90
10373,6/1/2025 3:53:38 PM,-0.90
10373,6/1/2025 3:53:39 PM,-0.90
10373,6/1/2025 3:53:40 PM,-0.90
10373,6/1/2025 3:53:41 PM,-0.90
10373,6/1/2025 3:53:42 PM,-0.90
10373,6/1/2025 3:53:43 PM,-0.90
10373,6/1/2025 3:53:44 PM,-0.90
10373,6/1/2025 3:53:45 PM,-0.90
10373,6/1/2025 3:53:46 PM,-0.90
10373,6/1/2025 3:53:47 PM,-0.90
10373,6/1/2025 3:53:48 PM,-0.90
10373,6/1/2025 3:53:49 PM,-0.90
10373,6/1/2025 3:53:50 PM,-0.90
10373,6/1/2025 3:53:51 PM,-0.90
10373,6/1/2025 3:53:52 PM,-0.90
10373,6/1/2025 3:53:53 PM,-0.90
10373,6/1/2025 3:53:54 PM,-0.90
10373,6/1/2025 3:53:55 PM,-0.90
10373,6/1/2025 3:53:56 PM,-0.90
10373,6/1/2025 3:53:57 PM,-0.90
10373,6/1/2025 3:53:58 PM,-0.80
10373,6/1/2025 3:53:59 PM,-0.80
10373,6/1/2025 3:54:00 PM,-0.80
10373,6/1/2025 3:54:01 PM,-0.80
10373,6/1/2025 3:54:02 PM,-0.80
10373,6/1/2025 3:54:03 PM,-0.80
10373,6/1/2025 3:54:04 PM,-0.80
10373,6/1/2025 3:54:05 PM,-0.80
10373,6/1/2025 3:54:06 PM,-0.80
10373,6/1/2025 3:54:07 PM,-0.80
10373,6/1/2025 3:54:08 PM,-0.80
10373,6/1/2025 3:54:09 PM,-0.80
10373,6/1/2025 3:54:10 PM,-0.80
10373,6/1/2025 3:54:11 PM,-0.80
10373,6/1/2025 3:54:12 PM,-0.80
10373,6/1/2025 3:54:13 PM,-0.80
10373,6/1/2025 3:54:14 PM,-0.80
10373,6/1/2025 3:54:15 PM,-0.80
10373,6/1/2025 3:54:16 PM,-0.80
10373,6/1/2025 3:54:17 PM,-0.80
10373,6/1/2025 3:54:18 PM,-0.80
10373,6/1/2025 3:54:19 PM,-0.80
10373,6/1/2025 3:54:20 PM,-0.80
10373,6/1/2025 3:54:21 PM,-0.80
10373,6/1/2025 3:54:22 PM,-0.80
10373,6/1/2025 3:54:23 PM,-0.80
10373,6/1/2025 3:54:24 PM,-0.80
10373,6/1/2025 3:54:25 PM,-0.80
10373,6/1/2025 3:54:26 PM,-0.80
10373,6/1/2025 3:54:27 PM,-0.80
