GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 3:54:28 PM,-0.80
10373,6/1/2025 3:54:29 PM,-0.80
10373,6/1/2025 3:54:30 PM,-0.80
10373,6/1/2025 3:54:31 PM,-0.80
10373,6/1/2025 3:54:32 PM,-0.80
10373,6/1/2025 3:54:33 PM,-0.80
10373,6/1/2025 3:54:34 PM,-0.80
10373,6/1/2025 3:54:35 PM,-0.80
10373,6/1/2025 3:54:36 PM,-0.80
10373,6/1/2025 3:54:37 PM,-0.80
10373,6/1/2025 3:54:38 PM,-0.80
10373,6/1/2025 3:54:39 PM,-0.80
10373,6/1/2025 3:54:40 PM,-0.70
10373,6/1/2025 3:54:41 PM,-0.70
10373,6/1/2025 3:54:42 PM,-0.70
10373,6/1/2025 3:54:43 PM,-0.70
10373,6/1/2025 3:54:44 PM,-0.70
10373,6/1/2025 3:54:45 PM,-0.70
10373,6/1/2025 3:54:46 PM,-0.70
10373,6/1/2025 3:54:47 PM,-0.70
10373,6/1/2025 3:54:48 PM,-0.70
10373,6/1/2025 3:54:49 PM,-0.70
10373,6/1/2025 3:54:50 PM,-0.70
10373,6/1/2025 3:54:51 PM,-0.70
10373,6/1/2025 3:54:52 PM,-0.70
10373,6/1/2025 3:54:53 PM,-0.70
10373,6/1/2025 3:54:54 PM,-0.70
10373,6/1/2025 3:54:55 PM,-0.70
10373,6/1/2025 3:54:56 PM,-0.70
10373,6/1/2025 3:54:57 PM,-0.70
10373,6/1/2025 3:54:58 PM,-0.70
10373,6/1/2025 3:54:59 PM,-0.70
10373,6/1/2025 3:55:00 PM,-0.70
10373,6/1/2025 3:55:01 PM,-0.70
10373,6/1/2025 3:55:02 PM,-0.70
10373,6/1/2025 3:55:03 PM,-0.70
10373,6/1/2025 3:55:04 PM,-0.70
10373,6/1/2025 3:55:05 PM,-0.70
10373,6/1/2025 3:55:06 PM,-0.70
10373,6/1/2025 3:55:07 PM,-0.70
10373,6/1/2025 3:55:08 PM,-0.70
10373,6/1/2025 3:55:09 PM,-0.70
10373,6/1/2025 3:55:10 PM,-0.70
10373,6/1/2025 3:55:11 PM,-0.70
10373,6/1/2025 3:55:12 PM,-0.70
10373,6/1/2025 3:55:13 PM,-0.70
10373,6/1/2025 3:55:14 PM,-0.70
10373,6/1/2025 3:55:15 PM,-0.70
10373,6/1/2025 3:55:16 PM,-0.70
10373,6/1/2025 3:55:17 PM,-0.70
10373,6/1/2025 3:55:18 PM,-0.70
10373,6/1/2025 3:55:19 PM,-0.70
10373,6/1/2025 3:55:20 PM,-0.70
10373,6/1/2025 3:55:21 PM,-0.70
10373,6/1/2025 3:55:22 PM,-0.80
10373,6/1/2025 3:55:23 PM,-0.80
10373,6/1/2025 3:55:24 PM,-0.80
10373,6/1/2025 3:55:25 PM,-0.80
10373,6/1/2025 3:55:26 PM,-0.80
10373,6/1/2025 3:55:27 PM,-0.80
10373,6/1/2025 3:55:28 PM,-0.80
10373,6/1/2025 3:55:29 PM,-0.80
10373,6/1/2025 3:55:30 PM,-0.80
10373,6/1/2025 3:55:31 PM,-0.80
10373,6/1/2025 3:55:32 PM,-0.80
10373,6/1/2025 3:55:33 PM,-0.80
10373,6/1/2025 3:55:34 PM,-0.80
10373,6/1/2025 3:55:35 PM,-0.80
10373,6/1/2025 3:55:36 PM,-0.80
10373,6/1/2025 3:55:37 PM,-0.80
10373,6/1/2025 3:55:38 PM,-0.80
10373,6/1/2025 3:55:39 PM,-0.80
10373,6/1/2025 3:55:40 PM,-0.80
10373,6/1/2025 3:55:41 PM,-0.80
10373,6/1/2025 3:55:42 PM,-0.80
10373,6/1/2025 3:55:43 PM,-0.80
10373,6/1/2025 3:55:44 PM,-0.80
10373,6/1/2025 3:55:45 PM,-0.80
10373,6/1/2025 3:55:46 PM,-0.80
10373,6/1/2025 3:55:47 PM,-0.80
10373,6/1/2025 3:55:48 PM,-0.80
10373,6/1/2025 3:55:49 PM,-0.80
10373,6/1/2025 3:55:50 PM,-0.80
10373,6/1/2025 3:55:51 PM,-0.80
10373,6/1/2025 3:55:52 PM,-0.80
10373,6/1/2025 3:55:53 PM,-0.80
10373,6/1/2025 3:55:54 PM,-0.80
10373,6/1/2025 3:55:55 PM,-0.80
10373,6/1/2025 3:55:56 PM,-0.80
10373,6/1/2025 3:55:57 PM,-0.80
10373,6/1/2025 3:55:58 PM,-0.80
10373,6/1/2025 3:55:59 PM,-0.80
10373,6/1/2025 3:56:00 PM,-0.80
10373,6/1/2025 3:56:01 PM,-0.80
10373,6/1/2025 3:56:02 PM,-0.80
10373,6/1/2025 3:56:03 PM,-0.80
10373,6/1/2025 3:56:04 PM,-0.80
10373,6/1/2025 3:56:05 PM,-0.80
10373,6/1/2025 3:56:06 PM,-0.80
10373,6/1/2025 3:56:07 PM,-0.80
10373,6/1/2025 3:56:08 PM,-0.80
10373,6/1/2025 3:56:09 PM,-0.80
10373,6/1/2025 3:56:10 PM,-0.80
10373,6/1/2025 3:56:11 PM,-0.80
10373,6/1/2025 3:56:12 PM,-0.80
10373,6/1/2025 3:56:13 PM,-0.80
10373,6/1/2025 3:56:14 PM,-0.80
10373,6/1/2025 3:56:15 PM,-0.80
10373,6/1/2025 3:56:16 PM,-0.80
10373,6/1/2025 3:56:17 PM,-0.80
10373,6/1/2025 3:56:18 PM,-0.80
10373,6/1/2025 3:56:19 PM,-0.80
10373,6/1/2025 3:56:20 PM,-0.80
10373,6/1/2025 3:56:21 PM,-0.80
10373,6/1/2025 3:56:22 PM,-0.80
10373,6/1/2025 3:56:23 PM,-0.80
10373,6/1/2025 3:56:24 PM,-0.80
10373,6/1/2025 3:56:25 PM,-0.80
10373,6/1/2025 3:56:26 PM,-0.80
10373,6/1/2025 3:56:27 PM,-0.80
10373,6/1/2025 3:56:28 PM,-0.80
10373,6/1/2025 3:56:29 PM,-0.80
10373,6/1/2025 3:56:30 PM,-0.80
10373,6/1/2025 3:56:31 PM,-0.80
10373,6/1/2025 3:56:32 PM,-0.80
10373,6/1/2025 3:56:33 PM,-0.80
10373,6/1/2025 3:56:34 PM,-0.80
10373,6/1/2025 3:56:35 PM,-0.80
10373,6/1/2025 3:56:36 PM,-0.80
10373,6/1/2025 3:56:37 PM,-0.80
10373,6/1/2025 3:56:38 PM,-0.80
10373,6/1/2025 3:56:39 PM,-0.80
10373,6/1/2025 3:56:40 PM,-0.80
10373,6/1/2025 3:56:41 PM,-0.80
10373,6/1/2025 3:56:42 PM,-0.80
10373,6/1/2025 3:56:43 PM,-0.80
10373,6/1/2025 3:56:44 PM,-0.80
10373,6/1/2025 3:56:45 PM,-0.80
10373,6/1/2025 3:56:46 PM,-0.80
10373,6/1/2025 3:56:47 PM,-0.80
10373,6/1/2025 3:56:48 PM,-0.80
10373,6/1/2025 3:56:49 PM,-0.80
10373,6/1/2025 3:56:50 PM,-0.80
10373,6/1/2025 3:56:51 PM,-0.80
10373,6/1/2025 3:56:52 PM,-0.80
10373,6/1/2025 3:56:53 PM,-0.80
10373,6/1/2025 3:56:54 PM,-0.80
10373,6/1/2025 3:56:55 PM,-0.80
10373,6/1/2025 3:56:56 PM,-0.80
10373,6/1/2025 3:56:57 PM,-0.80
10373,6/1/2025 3:56:58 PM,-0.80
10373,6/1/2025 3:56:59 PM,-0.80
10373,6/1/2025 3:57:00 PM,-0.80
10373,6/1/2025 3:57:01 PM,-0.80
10373,6/1/2025 3:57:02 PM,-0.80
10373,6/1/2025 3:57:03 PM,-0.80
10373,6/1/2025 3:57:04 PM,-0.80
10373,6/1/2025 3:57:05 PM,-0.80
10373,6/1/2025 3:57:06 PM,-0.80
10373,6/1/2025 3:57:07 PM,-0.80
10373,6/1/2025 3:57:08 PM,-0.80
10373,6/1/2025 3:57:09 PM,-0.80
10373,6/1/2025 3:57:10 PM,-0.80
10373,6/1/2025 3:57:11 PM,-0.80
10373,6/1/2025 3:57:12 PM,-0.80
10373,6/1/2025 3:57:13 PM,-0.80
10373,6/1/2025 3:57:14 PM,-0.80
10373,6/1/2025 3:57:15 PM,-0.80
10373,6/1/2025 3:57:16 PM,-0.80
10373,6/1/2025 3:57:17 PM,-0.80
10373,6/1/2025 3:57:18 PM,-0.80
10373,6/1/2025 3:57:19 PM,-0.80
10373,6/1/2025 3:57:20 PM,-0.80
10373,6/1/2025 3:57:21 PM,-0.80
10373,6/1/2025 3:57:22 PM,-0.80
10373,6/1/2025 3:57:23 PM,-0.80
10373,6/1/2025 3:57:24 PM,-0.80
10373,6/1/2025 3:57:25 PM,-0.80
10373,6/1/2025 3:57:26 PM,-0.80
10373,6/1/2025 3:57:27 PM,-0.80
10373,6/1/2025 3:57:28 PM,-0.80
10373,6/1/2025 3:57:29 PM,-0.80
10373,6/1/2025 3:57:30 PM,-0.80
10373,6/1/2025 3:57:31 PM,-0.80
10373,6/1/2025 3:57:32 PM,-0.80
10373,6/1/2025 3:57:33 PM,-0.80
10373,6/1/2025 3:57:34 PM,-0.80
10373,6/1/2025 3:57:35 PM,-0.60
10373,6/1/2025 3:57:36 PM,-0.60
10373,6/1/2025 3:57:37 PM,-0.60
10373,6/1/2025 3:57:38 PM,-0.60
10373,6/1/2025 3:57:39 PM,-0.60
10373,6/1/2025 3:57:40 PM,-0.60
10373,6/1/2025 3:57:41 PM,-0.60
10373,6/1/2025 3:57:42 PM,-0.60
10373,6/1/2025 3:57:43 PM,-0.60
10373,6/1/2025 3:57:44 PM,-0.60
10373,6/1/2025 3:57:45 PM,-0.60
10373,6/1/2025 3:57:46 PM,-0.60
10373,6/1/2025 3:57:47 PM,-0.60
10373,6/1/2025 3:57:48 PM,-0.60
10373,6/1/2025 3:57:49 PM,-0.60
10373,6/1/2025 3:57:50 PM,-0.60
10373,6/1/2025 3:57:51 PM,-0.60
10373,6/1/2025 3:57:52 PM,-0.60
10373,6/1/2025 3:57:53 PM,-0.60
10373,6/1/2025 3:57:54 PM,-0.60
10373,6/1/2025 3:57:55 PM,-0.60
10373,6/1/2025 3:57:56 PM,-0.60
10373,6/1/2025 3:57:57 PM,-0.60
10373,6/1/2025 3:57:58 PM,-0.60
10373,6/1/2025 3:57:59 PM,-0.60
10373,6/1/2025 3:58:00 PM,-0.60
10373,6/1/2025 3:58:01 PM,-0.60
10373,6/1/2025 3:58:02 PM,-0.60
10373,6/1/2025 3:58:03 PM,-0.60
10373,6/1/2025 3:58:04 PM,-0.60
10373,6/1/2025 3:58:05 PM,-0.60
10373,6/1/2025 3:58:06 PM,-0.60
10373,6/1/2025 3:58:07 PM,-0.60
10373,6/1/2025 3:58:08 PM,-0.60
10373,6/1/2025 3:58:09 PM,-0.60
10373,6/1/2025 3:58:10 PM,-0.60
10373,6/1/2025 3:58:11 PM,-0.60
10373,6/1/2025 3:58:12 PM,-0.60
10373,6/1/2025 3:58:13 PM,-0.60
10373,6/1/2025 3:58:14 PM,-0.60
10373,6/1/2025 3:58:15 PM,-0.60
10373,6/1/2025 3:58:16 PM,-0.60
10373,6/1/2025 3:58:17 PM,-0.60
10373,6/1/2025 3:58:18 PM,-0.60
10373,6/1/2025 3:58:19 PM,-0.60
10373,6/1/2025 3:58:20 PM,-0.60
10373,6/1/2025 3:58:21 PM,-0.60
10373,6/1/2025 3:58:22 PM,-0.60
10373,6/1/2025 3:58:23 PM,-0.60
10373,6/1/2025 3:58:24 PM,-0.60
10373,6/1/2025 3:58:25 PM,-0.60
10373,6/1/2025 3:58:26 PM,-0.60
10373,6/1/2025 3:58:27 PM,-0.60
10373,6/1/2025 3:58:28 PM,-0.60
10373,6/1/2025 3:58:29 PM,-0.80
10373,6/1/2025 3:58:30 PM,-0.80
10373,6/1/2025 3:58:31 PM,-0.80
10373,6/1/2025 3:58:32 PM,-0.80
10373,6/1/2025 3:58:33 PM,-0.80
10373,6/1/2025 3:58:34 PM,-0.80
10373,6/1/2025 3:58:35 PM,-0.80
10373,6/1/2025 3:58:36 PM,-0.80
10373,6/1/2025 3:58:37 PM,-0.80
10373,6/1/2025 3:58:38 PM,-0.80
10373,6/1/2025 3:58:39 PM,-0.80
10373,6/1/2025 3:58:40 PM,-0.80
10373,6/1/2025 3:58:41 PM,-0.90
10373,6/1/2025 3:58:42 PM,-0.90
10373,6/1/2025 3:58:43 PM,-0.90
10373,6/1/2025 3:58:44 PM,-0.90
10373,6/1/2025 3:58:45 PM,-0.90
10373,6/1/2025 3:58:46 PM,-0.90
10373,6/1/2025 3:58:47 PM,-0.90
10373,6/1/2025 3:58:48 PM,-0.90
10373,6/1/2025 3:58:49 PM,-0.90
10373,6/1/2025 3:58:50 PM,-0.90
10373,6/1/2025 3:58:51 PM,-0.90
10373,6/1/2025 3:58:52 PM,-0.90
10373,6/1/2025 3:58:53 PM,-0.90
10373,6/1/2025 3:58:54 PM,-0.90
10373,6/1/2025 3:58:55 PM,-0.90
10373,6/1/2025 3:58:56 PM,-0.90
10373,6/1/2025 3:58:57 PM,-0.90
10373,6/1/2025 3:58:58 PM,-0.90
10373,6/1/2025 3:58:59 PM,-0.80
10373,6/1/2025 3:59:00 PM,-0.80
10373,6/1/2025 3:59:01 PM,-0.80
10373,6/1/2025 3:59:02 PM,-0.80
10373,6/1/2025 3:59:03 PM,-0.80
10373,6/1/2025 3:59:04 PM,-0.80
10373,6/1/2025 3:59:05 PM,-0.80
10373,6/1/2025 3:59:06 PM,-0.80
10373,6/1/2025 3:59:07 PM,-0.80
10373,6/1/2025 3:59:08 PM,-0.80
10373,6/1/2025 3:59:09 PM,-0.80
10373,6/1/2025 3:59:10 PM,-0.80
10373,6/1/2025 3:59:11 PM,-0.80
10373,6/1/2025 3:59:12 PM,-0.80
10373,6/1/2025 3:59:13 PM,-0.80
10373,6/1/2025 3:59:14 PM,-0.80
10373,6/1/2025 3:59:15 PM,-0.80
10373,6/1/2025 3:59:16 PM,-0.80
10373,6/1/2025 3:59:17 PM,-0.80
10373,6/1/2025 3:59:18 PM,-0.80
10373,6/1/2025 3:59:19 PM,-0.80
10373,6/1/2025 3:59:20 PM,-0.80
10373,6/1/2025 3:59:21 PM,-0.80
10373,6/1/2025 3:59:22 PM,-0.80
10373,6/1/2025 3:59:23 PM,-0.80
10373,6/1/2025 3:59:24 PM,-0.80
10373,6/1/2025 3:59:25 PM,-0.80
10373,6/1/2025 3:59:26 PM,-0.80
10373,6/1/2025 3:59:27 PM,-0.80
10373,6/1/2025 3:59:28 PM,-0.80
10373,6/1/2025 3:59:29 PM,-0.80
10373,6/1/2025 3:59:30 PM,-0.80
10373,6/1/2025 3:59:31 PM,-0.80
10373,6/1/2025 3:59:32 PM,-0.80
10373,6/1/2025 3:59:33 PM,-0.80
10373,6/1/2025 3:59:34 PM,-0.80
10373,6/1/2025 3:59:35 PM,-0.80
10373,6/1/2025 3:59:36 PM,-0.80
10373,6/1/2025 3:59:37 PM,-0.80
10373,6/1/2025 3:59:38 PM,-0.80
10373,6/1/2025 3:59:39 PM,-0.80
10373,6/1/2025 3:59:40 PM,-0.80
10373,6/1/2025 3:59:41 PM,-0.80
10373,6/1/2025 3:59:42 PM,-0.80
10373,6/1/2025 3:59:43 PM,-0.80
10373,6/1/2025 3:59:44 PM,-0.80
10373,6/1/2025 3:59:45 PM,-0.80
10373,6/1/2025 3:59:46 PM,-0.80
10373,6/1/2025 3:59:47 PM,-0.80
10373,6/1/2025 3:59:48 PM,-0.80
10373,6/1/2025 3:59:49 PM,-0.80
10373,6/1/2025 3:59:50 PM,-0.80
10373,6/1/2025 3:59:51 PM,-0.80
10373,6/1/2025 3:59:52 PM,-0.80
10373,6/1/2025 3:59:53 PM,-0.90
10373,6/1/2025 3:59:54 PM,-0.90
10373,6/1/2025 3:59:55 PM,-0.90
10373,6/1/2025 3:59:56 PM,-0.90
10373,6/1/2025 3:59:57 PM,-0.90
10373,6/1/2025 3:59:58 PM,-0.90
10373,6/1/2025 3:59:59 PM,-0.90
10373,6/1/2025 4:00:00 PM,-0.90
10373,6/1/2025 4:00:01 PM,-0.90
10373,6/1/2025 4:00:02 PM,-0.90
10373,6/1/2025 4:00:03 PM,-0.90
10373,6/1/2025 4:00:04 PM,-0.90
10373,6/1/2025 4:00:05 PM,-0.90
10373,6/1/2025 4:00:06 PM,-0.90
10373,6/1/2025 4:00:07 PM,-0.90
10373,6/1/2025 4:00:08 PM,-0.90
10373,6/1/2025 4:00:09 PM,-0.90
10373,6/1/2025 4:00:10 PM,-0.90
10373,6/1/2025 4:00:11 PM,-1.00
10373,6/1/2025 4:00:12 PM,-1.00
10373,6/1/2025 4:00:13 PM,-1.00
10373,6/1/2025 4:00:14 PM,-1.00
10373,6/1/2025 4:00:15 PM,-1.00
10373,6/1/2025 4:00:16 PM,-1.00
10373,6/1/2025 4:00:17 PM,-1.00
10373,6/1/2025 4:00:18 PM,-1.00
10373,6/1/2025 4:00:19 PM,-1.00
10373,6/1/2025 4:00:20 PM,-1.00
10373,6/1/2025 4:00:21 PM,-1.00
10373,6/1/2025 4:00:22 PM,-1.00
10373,6/1/2025 4:00:23 PM,-1.00
10373,6/1/2025 4:00:24 PM,-1.00
10373,6/1/2025 4:00:25 PM,-1.00
10373,6/1/2025 4:00:26 PM,-1.00
10373,6/1/2025 4:00:27 PM,-1.00
10373,6/1/2025 4:00:28 PM,-1.00
10373,6/1/2025 4:00:29 PM,-1.00
10373,6/1/2025 4:00:30 PM,-1.00
10373,6/1/2025 4:00:31 PM,-1.00
10373,6/1/2025 4:00:32 PM,-1.00
10373,6/1/2025 4:00:33 PM,-1.00
10373,6/1/2025 4:00:34 PM,-1.00
10373,6/1/2025 4:00:35 PM,-1.00
10373,6/1/2025 4:00:36 PM,-1.00
10373,6/1/2025 4:00:37 PM,-1.00
10373,6/1/2025 4:00:38 PM,-1.00
10373,6/1/2025 4:00:39 PM,-1.00
10373,6/1/2025 4:00:40 PM,-1.00
10373,6/1/2025 4:00:41 PM,-1.00
10373,6/1/2025 4:00:42 PM,-1.00
10373,6/1/2025 4:00:43 PM,-1.00
10373,6/1/2025 4:00:44 PM,-1.00
10373,6/1/2025 4:00:45 PM,-1.00
10373,6/1/2025 4:00:46 PM,-1.00
10373,6/1/2025 4:00:47 PM,-1.00
10373,6/1/2025 4:00:48 PM,-1.00
10373,6/1/2025 4:00:49 PM,-1.00
10373,6/1/2025 4:00:50 PM,-1.00
10373,6/1/2025 4:00:51 PM,-1.00
10373,6/1/2025 4:00:52 PM,-1.00
10373,6/1/2025 4:00:53 PM,-1.00
10373,6/1/2025 4:00:54 PM,-1.00
10373,6/1/2025 4:00:55 PM,-1.00
10373,6/1/2025 4:00:56 PM,-1.00
10373,6/1/2025 4:00:57 PM,-1.00
10373,6/1/2025 4:00:58 PM,-1.00
10373,6/1/2025 4:00:59 PM,-1.00
10373,6/1/2025 4:01:00 PM,-0.90
10373,6/1/2025 4:01:01 PM,-0.90
10373,6/1/2025 4:01:02 PM,-0.90
10373,6/1/2025 4:01:03 PM,-0.90
10373,6/1/2025 4:01:04 PM,-0.90
10373,6/1/2025 4:01:05 PM,-0.90
10373,6/1/2025 4:01:06 PM,-0.90
10373,6/1/2025 4:01:07 PM,-0.90
10373,6/1/2025 4:01:08 PM,-0.90
10373,6/1/2025 4:01:09 PM,-0.90
10373,6/1/2025 4:01:10 PM,-0.90
10373,6/1/2025 4:01:11 PM,-0.90
10373,6/1/2025 4:01:12 PM,-0.70
10373,6/1/2025 4:01:13 PM,-0.70
10373,6/1/2025 4:01:14 PM,-0.70
10373,6/1/2025 4:01:15 PM,-0.70
10373,6/1/2025 4:01:16 PM,-0.70
10373,6/1/2025 4:01:17 PM,-0.70
10373,6/1/2025 4:01:18 PM,-0.70
10373,6/1/2025 4:01:19 PM,-0.70
10373,6/1/2025 4:01:20 PM,-0.70
10373,6/1/2025 4:01:21 PM,-0.70
10373,6/1/2025 4:01:22 PM,-0.70
10373,6/1/2025 4:01:23 PM,-0.70
10373,6/1/2025 4:01:24 PM,-0.70
10373,6/1/2025 4:01:25 PM,-0.70
10373,6/1/2025 4:01:26 PM,-0.70
10373,6/1/2025 4:01:27 PM,-0.70
10373,6/1/2025 4:01:28 PM,-0.70
10373,6/1/2025 4:01:29 PM,-0.70
10373,6/1/2025 4:01:30 PM,-0.70
10373,6/1/2025 4:01:31 PM,-0.70
10373,6/1/2025 4:01:32 PM,-0.70
10373,6/1/2025 4:01:33 PM,-0.70
10373,6/1/2025 4:01:34 PM,-0.70
10373,6/1/2025 4:01:35 PM,-0.70
10373,6/1/2025 4:01:36 PM,-0.70
10373,6/1/2025 4:01:37 PM,-0.70
10373,6/1/2025 4:01:38 PM,-0.70
10373,6/1/2025 4:01:39 PM,-0.70
10373,6/1/2025 4:01:40 PM,-0.70
10373,6/1/2025 4:01:41 PM,-0.70
10373,6/1/2025 4:01:42 PM,-0.70
10373,6/1/2025 4:01:43 PM,-0.70
10373,6/1/2025 4:01:44 PM,-0.70
10373,6/1/2025 4:01:45 PM,-0.70
10373,6/1/2025 4:01:46 PM,-0.70
10373,6/1/2025 4:01:47 PM,-0.70
10373,6/1/2025 4:01:48 PM,-0.70
10373,6/1/2025 4:01:49 PM,-0.70
10373,6/1/2025 4:01:50 PM,-0.70
10373,6/1/2025 4:01:51 PM,-0.70
10373,6/1/2025 4:01:52 PM,-0.70
10373,6/1/2025 4:01:53 PM,-0.70
10373,6/1/2025 4:01:54 PM,-0.70
10373,6/1/2025 4:01:55 PM,-0.70
10373,6/1/2025 4:01:56 PM,-0.70
10373,6/1/2025 4:01:57 PM,-0.70
10373,6/1/2025 4:01:58 PM,-0.70
10373,6/1/2025 4:01:59 PM,-0.70
10373,6/1/2025 4:02:00 PM,-0.70
10373,6/1/2025 4:02:01 PM,-0.70
10373,6/1/2025 4:02:02 PM,-0.70
10373,6/1/2025 4:02:03 PM,-0.70
10373,6/1/2025 4:02:04 PM,-0.70
10373,6/1/2025 4:02:05 PM,-0.70
10373,6/1/2025 4:02:06 PM,-0.70
10373,6/1/2025 4:02:07 PM,-0.70
10373,6/1/2025 4:02:08 PM,-0.70
10373,6/1/2025 4:02:09 PM,-0.70
10373,6/1/2025 4:02:10 PM,-0.70
10373,6/1/2025 4:02:11 PM,-0.70
10373,6/1/2025 4:02:12 PM,-0.70
10373,6/1/2025 4:02:13 PM,-0.70
10373,6/1/2025 4:02:14 PM,-0.70
10373,6/1/2025 4:02:15 PM,-0.70
10373,6/1/2025 4:02:16 PM,-0.70
10373,6/1/2025 4:02:17 PM,-0.70
10373,6/1/2025 4:02:18 PM,-0.70
10373,6/1/2025 4:02:19 PM,-0.70
10373,6/1/2025 4:02:20 PM,-0.70
10373,6/1/2025 4:02:21 PM,-0.70
10373,6/1/2025 4:02:22 PM,-0.70
10373,6/1/2025 4:02:23 PM,-0.70
10373,6/1/2025 4:02:24 PM,-0.70
10373,6/1/2025 4:02:25 PM,-0.70
10373,6/1/2025 4:02:26 PM,-0.70
10373,6/1/2025 4:02:27 PM,-0.70
10373,6/1/2025 4:02:28 PM,-0.70
10373,6/1/2025 4:02:29 PM,-0.70
10373,6/1/2025 4:02:30 PM,-0.70
10373,6/1/2025 4:02:31 PM,-0.70
10373,6/1/2025 4:02:32 PM,-0.70
10373,6/1/2025 4:02:33 PM,-0.70
10373,6/1/2025 4:02:34 PM,-0.70
10373,6/1/2025 4:02:35 PM,-0.70
10373,6/1/2025 4:02:36 PM,-0.60
10373,6/1/2025 4:02:37 PM,-0.60
10373,6/1/2025 4:02:38 PM,-0.60
10373,6/1/2025 4:02:39 PM,-0.60
10373,6/1/2025 4:02:40 PM,-0.60
10373,6/1/2025 4:02:41 PM,-0.60
10373,6/1/2025 4:02:42 PM,-0.60
10373,6/1/2025 4:02:43 PM,-0.60
10373,6/1/2025 4:02:44 PM,-0.60
10373,6/1/2025 4:02:45 PM,-0.60
10373,6/1/2025 4:02:46 PM,-0.60
10373,6/1/2025 4:02:47 PM,-0.60
10373,6/1/2025 4:02:48 PM,-0.60
10373,6/1/2025 4:02:49 PM,-0.60
10373,6/1/2025 4:02:50 PM,-0.60
10373,6/1/2025 4:02:51 PM,-0.60
10373,6/1/2025 4:02:52 PM,-0.60
10373,6/1/2025 4:02:53 PM,-0.60
10373,6/1/2025 4:02:54 PM,-0.60
10373,6/1/2025 4:02:55 PM,-0.60
10373,6/1/2025 4:02:56 PM,-0.60
10373,6/1/2025 4:02:57 PM,-0.60
10373,6/1/2025 4:02:58 PM,-0.60
10373,6/1/2025 4:02:59 PM,-0.60
10373,6/1/2025 4:03:00 PM,-0.60
10373,6/1/2025 4:03:01 PM,-0.60
10373,6/1/2025 4:03:02 PM,-0.60
10373,6/1/2025 4:03:03 PM,-0.60
10373,6/1/2025 4:03:04 PM,-0.60
10373,6/1/2025 4:03:05 PM,-0.60
10373,6/1/2025 4:03:06 PM,-0.60
10373,6/1/2025 4:03:07 PM,-0.60
10373,6/1/2025 4:03:08 PM,-0.60
10373,6/1/2025 4:03:09 PM,-0.60
10373,6/1/2025 4:03:10 PM,-0.60
10373,6/1/2025 4:03:11 PM,-0.60
10373,6/1/2025 4:03:12 PM,-0.60
10373,6/1/2025 4:03:13 PM,-0.60
10373,6/1/2025 4:03:14 PM,-0.60
10373,6/1/2025 4:03:15 PM,-0.60
10373,6/1/2025 4:03:16 PM,-0.60
10373,6/1/2025 4:03:17 PM,-0.60
10373,6/1/2025 4:03:18 PM,-0.70
10373,6/1/2025 4:03:19 PM,-0.70
10373,6/1/2025 4:03:20 PM,-0.70
10373,6/1/2025 4:03:21 PM,-0.70
10373,6/1/2025 4:03:22 PM,-0.70
10373,6/1/2025 4:03:23 PM,-0.70
10373,6/1/2025 4:03:24 PM,-0.70
10373,6/1/2025 4:03:25 PM,-0.70
10373,6/1/2025 4:03:26 PM,-0.70
10373,6/1/2025 4:03:27 PM,-0.70
10373,6/1/2025 4:03:28 PM,-0.70
10373,6/1/2025 4:03:29 PM,-0.70
10373,6/1/2025 4:03:30 PM,-0.70
10373,6/1/2025 4:03:31 PM,-0.70
10373,6/1/2025 4:03:32 PM,-0.70
10373,6/1/2025 4:03:33 PM,-0.70
10373,6/1/2025 4:03:34 PM,-0.70
10373,6/1/2025 4:03:35 PM,-0.70
10373,6/1/2025 4:03:36 PM,-0.70
10373,6/1/2025 4:03:37 PM,-0.70
10373,6/1/2025 4:03:38 PM,-0.70
10373,6/1/2025 4:03:39 PM,-0.70
10373,6/1/2025 4:03:40 PM,-0.70
10373,6/1/2025 4:03:41 PM,-0.70
10373,6/1/2025 4:03:42 PM,-0.70
10373,6/1/2025 4:03:43 PM,-0.70
10373,6/1/2025 4:03:44 PM,-0.70
10373,6/1/2025 4:03:45 PM,-0.70
