GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 4:50:16 PM,-0.60
10373,6/1/2025 4:50:17 PM,-0.60
10373,6/1/2025 4:50:18 PM,-0.60
10373,6/1/2025 4:50:19 PM,-0.60
10373,6/1/2025 4:50:20 PM,-0.60
10373,6/1/2025 4:50:21 PM,-0.60
10373,6/1/2025 4:50:22 PM,-0.60
10373,6/1/2025 4:50:23 PM,-0.60
10373,6/1/2025 4:50:24 PM,-0.60
10373,6/1/2025 4:50:25 PM,-0.60
10373,6/1/2025 4:50:26 PM,-0.60
10373,6/1/2025 4:50:27 PM,-0.60
10373,6/1/2025 4:50:28 PM,-0.60
10373,6/1/2025 4:50:29 PM,-0.60
10373,6/1/2025 4:50:30 PM,-0.60
10373,6/1/2025 4:50:31 PM,-0.60
10373,6/1/2025 4:50:32 PM,-0.60
10373,6/1/2025 4:50:33 PM,-0.60
10373,6/1/2025 4:50:34 PM,-0.60
10373,6/1/2025 4:50:35 PM,-0.60
10373,6/1/2025 4:50:36 PM,-0.60
10373,6/1/2025 4:50:37 PM,-0.60
10373,6/1/2025 4:50:38 PM,-0.60
10373,6/1/2025 4:50:39 PM,-0.60
10373,6/1/2025 4:50:40 PM,-0.60
10373,6/1/2025 4:50:41 PM,-0.60
10373,6/1/2025 4:50:42 PM,-0.60
10373,6/1/2025 4:50:43 PM,-0.60
10373,6/1/2025 4:50:44 PM,-0.60
10373,6/1/2025 4:50:45 PM,-0.60
10373,6/1/2025 4:50:46 PM,-0.60
10373,6/1/2025 4:50:47 PM,-0.60
10373,6/1/2025 4:50:48 PM,-0.60
10373,6/1/2025 4:50:49 PM,-0.60
10373,6/1/2025 4:50:50 PM,-0.60
10373,6/1/2025 4:50:51 PM,-0.60
10373,6/1/2025 4:50:52 PM,-0.60
10373,6/1/2025 4:50:53 PM,-0.60
10373,6/1/2025 4:50:54 PM,-0.60
10373,6/1/2025 4:50:55 PM,-0.60
10373,6/1/2025 4:50:56 PM,-0.60
10373,6/1/2025 4:50:57 PM,-0.60
10373,6/1/2025 4:50:58 PM,-0.60
10373,6/1/2025 4:50:59 PM,-0.60
10373,6/1/2025 4:51:00 PM,-0.60
10373,6/1/2025 4:51:01 PM,-0.60
10373,6/1/2025 4:51:02 PM,-0.60
10373,6/1/2025 4:51:03 PM,-0.60
10373,6/1/2025 4:51:04 PM,-0.60
10373,6/1/2025 4:51:05 PM,-0.60
10373,6/1/2025 4:51:06 PM,-0.60
10373,6/1/2025 4:51:07 PM,-0.60
10373,6/1/2025 4:51:08 PM,-0.60
10373,6/1/2025 4:51:09 PM,-0.60
10373,6/1/2025 4:51:10 PM,-0.60
10373,6/1/2025 4:51:11 PM,-0.60
10373,6/1/2025 4:51:12 PM,-0.60
10373,6/1/2025 4:51:13 PM,-0.60
10373,6/1/2025 4:51:14 PM,-0.60
10373,6/1/2025 4:51:15 PM,-0.60
10373,6/1/2025 4:51:16 PM,-0.60
10373,6/1/2025 4:51:17 PM,-0.60
10373,6/1/2025 4:51:18 PM,-0.40
10373,6/1/2025 4:51:19 PM,-0.40
10373,6/1/2025 4:51:20 PM,-0.40
10373,6/1/2025 4:51:21 PM,-0.40
10373,6/1/2025 4:51:22 PM,-0.40
10373,6/1/2025 4:51:23 PM,-0.40
10373,6/1/2025 4:51:24 PM,-0.40
10373,6/1/2025 4:51:25 PM,-0.40
10373,6/1/2025 4:51:26 PM,-0.40
10373,6/1/2025 4:51:27 PM,-0.40
10373,6/1/2025 4:51:28 PM,-0.40
10373,6/1/2025 4:51:29 PM,-0.40
10373,6/1/2025 4:51:30 PM,-0.40
10373,6/1/2025 4:51:31 PM,-0.40
10373,6/1/2025 4:51:32 PM,-0.40
10373,6/1/2025 4:51:33 PM,-0.40
10373,6/1/2025 4:51:34 PM,-0.40
10373,6/1/2025 4:51:35 PM,-0.40
10373,6/1/2025 4:51:36 PM,-0.40
10373,6/1/2025 4:51:37 PM,-0.40
10373,6/1/2025 4:51:38 PM,-0.40
10373,6/1/2025 4:51:39 PM,-0.40
10373,6/1/2025 4:51:40 PM,-0.40
10373,6/1/2025 4:51:41 PM,-0.40
10373,6/1/2025 4:51:42 PM,-0.40
10373,6/1/2025 4:51:43 PM,-0.40
10373,6/1/2025 4:51:44 PM,-0.40
10373,6/1/2025 4:51:45 PM,-0.40
10373,6/1/2025 4:51:46 PM,-0.40
10373,6/1/2025 4:51:47 PM,-0.40
10373,6/1/2025 4:51:48 PM,-0.60
10373,6/1/2025 4:51:49 PM,-0.60
10373,6/1/2025 4:51:50 PM,-0.60
10373,6/1/2025 4:51:51 PM,-0.60
10373,6/1/2025 4:51:52 PM,-0.60
10373,6/1/2025 4:51:53 PM,-0.60
10373,6/1/2025 4:51:54 PM,-0.60
10373,6/1/2025 4:51:55 PM,-0.60
10373,6/1/2025 4:51:56 PM,-0.60
10373,6/1/2025 4:51:57 PM,-0.60
10373,6/1/2025 4:51:58 PM,-0.60
10373,6/1/2025 4:51:59 PM,-0.60
10373,6/1/2025 4:52:00 PM,-0.60
10373,6/1/2025 4:52:01 PM,-0.60
10373,6/1/2025 4:52:02 PM,-0.60
10373,6/1/2025 4:52:03 PM,-0.60
10373,6/1/2025 4:52:04 PM,-0.60
10373,6/1/2025 4:52:05 PM,-0.60
10373,6/1/2025 4:52:06 PM,-0.60
10373,6/1/2025 4:52:07 PM,-0.60
10373,6/1/2025 4:52:08 PM,-0.60
10373,6/1/2025 4:52:09 PM,-0.60
10373,6/1/2025 4:52:10 PM,-0.60
10373,6/1/2025 4:52:11 PM,-0.60
10373,6/1/2025 4:52:12 PM,-0.60
10373,6/1/2025 4:52:13 PM,-0.60
10373,6/1/2025 4:52:14 PM,-0.60
10373,6/1/2025 4:52:15 PM,-0.60
10373,6/1/2025 4:52:16 PM,-0.60
10373,6/1/2025 4:52:17 PM,-0.60
10373,6/1/2025 4:52:18 PM,-0.60
10373,6/1/2025 4:52:19 PM,-0.60
10373,6/1/2025 4:52:20 PM,-0.60
10373,6/1/2025 4:52:21 PM,-0.60
10373,6/1/2025 4:52:22 PM,-0.60
10373,6/1/2025 4:52:23 PM,-0.60
10373,6/1/2025 4:52:24 PM,-0.60
10373,6/1/2025 4:52:25 PM,-0.60
10373,6/1/2025 4:52:26 PM,-0.60
10373,6/1/2025 4:52:27 PM,-0.60
10373,6/1/2025 4:52:28 PM,-0.60
10373,6/1/2025 4:52:29 PM,-0.60
10373,6/1/2025 4:52:30 PM,-0.60
10373,6/1/2025 4:52:31 PM,-0.60
10373,6/1/2025 4:52:32 PM,-0.60
10373,6/1/2025 4:52:33 PM,-0.60
10373,6/1/2025 4:52:34 PM,-0.60
10373,6/1/2025 4:52:35 PM,-0.60
10373,6/1/2025 4:52:36 PM,-0.60
10373,6/1/2025 4:52:37 PM,-0.60
10373,6/1/2025 4:52:38 PM,-0.60
10373,6/1/2025 4:52:39 PM,-0.60
10373,6/1/2025 4:52:40 PM,-0.60
10373,6/1/2025 4:52:41 PM,-0.60
10373,6/1/2025 4:52:42 PM,-0.60
10373,6/1/2025 4:52:43 PM,-0.60
10373,6/1/2025 4:52:44 PM,-0.60
10373,6/1/2025 4:52:45 PM,-0.60
10373,6/1/2025 4:52:46 PM,-0.60
10373,6/1/2025 4:52:47 PM,-0.60
10373,6/1/2025 4:52:48 PM,-0.60
10373,6/1/2025 4:52:49 PM,-0.60
10373,6/1/2025 4:52:50 PM,-0.60
10373,6/1/2025 4:52:51 PM,-0.60
10373,6/1/2025 4:52:52 PM,-0.60
10373,6/1/2025 4:52:53 PM,-0.60
10373,6/1/2025 4:52:54 PM,-0.60
10373,6/1/2025 4:52:55 PM,-0.60
10373,6/1/2025 4:52:56 PM,-0.60
10373,6/1/2025 4:52:57 PM,-0.60
10373,6/1/2025 4:52:58 PM,-0.60
10373,6/1/2025 4:52:59 PM,-0.60
10373,6/1/2025 4:53:00 PM,-0.60
10373,6/1/2025 4:53:01 PM,-0.60
10373,6/1/2025 4:53:02 PM,-0.60
10373,6/1/2025 4:53:03 PM,-0.60
10373,6/1/2025 4:53:04 PM,-0.60
10373,6/1/2025 4:53:05 PM,-0.60
10373,6/1/2025 4:53:06 PM,-0.60
10373,6/1/2025 4:53:07 PM,-0.60
10373,6/1/2025 4:53:08 PM,-0.60
10373,6/1/2025 4:53:09 PM,-0.60
10373,6/1/2025 4:53:10 PM,-0.60
10373,6/1/2025 4:53:11 PM,-0.60
10373,6/1/2025 4:53:12 PM,-0.60
10373,6/1/2025 4:53:13 PM,-0.60
10373,6/1/2025 4:53:14 PM,-0.60
10373,6/1/2025 4:53:15 PM,-0.60
10373,6/1/2025 4:53:16 PM,-0.60
10373,6/1/2025 4:53:17 PM,-0.60
10373,6/1/2025 4:53:18 PM,-0.60
10373,6/1/2025 4:53:19 PM,-0.60
10373,6/1/2025 4:53:20 PM,-0.60
10373,6/1/2025 4:53:21 PM,-0.60
10373,6/1/2025 4:53:22 PM,-0.60
10373,6/1/2025 4:53:23 PM,-0.60
10373,6/1/2025 4:53:24 PM,-0.60
10373,6/1/2025 4:53:25 PM,-0.70
10373,6/1/2025 4:53:26 PM,-0.70
10373,6/1/2025 4:53:27 PM,-0.70
10373,6/1/2025 4:53:28 PM,-0.70
10373,6/1/2025 4:53:29 PM,-0.70
10373,6/1/2025 4:53:30 PM,-0.70
10373,6/1/2025 4:53:31 PM,-0.70
10373,6/1/2025 4:53:32 PM,-0.70
10373,6/1/2025 4:53:33 PM,-0.70
10373,6/1/2025 4:53:34 PM,-0.70
10373,6/1/2025 4:53:35 PM,-0.70
10373,6/1/2025 4:53:36 PM,-0.70
10373,6/1/2025 4:53:37 PM,-0.70
10373,6/1/2025 4:53:38 PM,-0.70
10373,6/1/2025 4:53:39 PM,-0.70
10373,6/1/2025 4:53:40 PM,-0.70
10373,6/1/2025 4:53:41 PM,-0.70
10373,6/1/2025 4:53:42 PM,-0.70
10373,6/1/2025 4:53:43 PM,-0.70
10373,6/1/2025 4:53:44 PM,-0.70
10373,6/1/2025 4:53:45 PM,-0.70
10373,6/1/2025 4:53:46 PM,-0.70
10373,6/1/2025 4:53:47 PM,-0.70
10373,6/1/2025 4:53:48 PM,-0.70
10373,6/1/2025 4:53:49 PM,-0.70
10373,6/1/2025 4:53:50 PM,-0.70
10373,6/1/2025 4:53:51 PM,-0.70
10373,6/1/2025 4:53:52 PM,-0.70
10373,6/1/2025 4:53:53 PM,-0.70
10373,6/1/2025 4:53:54 PM,-0.70
10373,6/1/2025 4:53:55 PM,-0.70
10373,6/1/2025 4:53:56 PM,-0.70
10373,6/1/2025 4:53:57 PM,-0.70
10373,6/1/2025 4:53:58 PM,-0.70
10373,6/1/2025 4:53:59 PM,-0.70
10373,6/1/2025 4:54:00 PM,-0.70
10373,6/1/2025 4:54:01 PM,-0.70
10373,6/1/2025 4:54:02 PM,-0.70
10373,6/1/2025 4:54:03 PM,-0.70
10373,6/1/2025 4:54:04 PM,-0.70
10373,6/1/2025 4:54:05 PM,-0.70
10373,6/1/2025 4:54:06 PM,-0.70
10373,6/1/2025 4:54:07 PM,-0.70
10373,6/1/2025 4:54:08 PM,-0.70
10373,6/1/2025 4:54:09 PM,-0.70
10373,6/1/2025 4:54:10 PM,-0.70
10373,6/1/2025 4:54:11 PM,-0.70
10373,6/1/2025 4:54:12 PM,-0.70
10373,6/1/2025 4:54:13 PM,-0.70
10373,6/1/2025 4:54:14 PM,-0.70
10373,6/1/2025 4:54:15 PM,-0.70
10373,6/1/2025 4:54:16 PM,-0.70
10373,6/1/2025 4:54:17 PM,-0.70
10373,6/1/2025 4:54:18 PM,-0.70
10373,6/1/2025 4:54:19 PM,-0.70
10373,6/1/2025 4:54:20 PM,-0.70
10373,6/1/2025 4:54:21 PM,-0.70
10373,6/1/2025 4:54:22 PM,-0.70
10373,6/1/2025 4:54:23 PM,-0.70
10373,6/1/2025 4:54:24 PM,-0.70
10373,6/1/2025 4:54:25 PM,-0.70
10373,6/1/2025 4:54:26 PM,-0.70
10373,6/1/2025 4:54:27 PM,-0.70
10373,6/1/2025 4:54:28 PM,-0.70
10373,6/1/2025 4:54:29 PM,-0.70
10373,6/1/2025 4:54:30 PM,-0.70
10373,6/1/2025 4:54:31 PM,-0.70
10373,6/1/2025 4:54:32 PM,-0.70
10373,6/1/2025 4:54:33 PM,-0.70
10373,6/1/2025 4:54:34 PM,-0.70
10373,6/1/2025 4:54:35 PM,-0.70
10373,6/1/2025 4:54:36 PM,-0.70
10373,6/1/2025 4:54:37 PM,-0.70
10373,6/1/2025 4:54:38 PM,-0.70
10373,6/1/2025 4:54:39 PM,-0.70
10373,6/1/2025 4:54:40 PM,-0.70
10373,6/1/2025 4:54:41 PM,-0.70
10373,6/1/2025 4:54:42 PM,-0.70
10373,6/1/2025 4:54:43 PM,-0.70
10373,6/1/2025 4:54:44 PM,-0.70
10373,6/1/2025 4:54:45 PM,-0.70
10373,6/1/2025 4:54:46 PM,-0.70
10373,6/1/2025 4:54:47 PM,-0.70
10373,6/1/2025 4:54:48 PM,-0.70
10373,6/1/2025 4:54:49 PM,-0.70
10373,6/1/2025 4:54:50 PM,-0.70
10373,6/1/2025 4:54:51 PM,-0.70
10373,6/1/2025 4:54:52 PM,-0.70
10373,6/1/2025 4:54:53 PM,-0.70
10373,6/1/2025 4:54:54 PM,-0.70
10373,6/1/2025 4:54:55 PM,-0.70
10373,6/1/2025 4:54:56 PM,-0.70
10373,6/1/2025 4:54:57 PM,-0.70
10373,6/1/2025 4:54:58 PM,-0.70
10373,6/1/2025 4:54:59 PM,-0.70
10373,6/1/2025 4:55:00 PM,-0.70
10373,6/1/2025 4:55:01 PM,-0.80
10373,6/1/2025 4:55:02 PM,-0.80
10373,6/1/2025 4:55:03 PM,-0.80
10373,6/1/2025 4:55:04 PM,-0.80
10373,6/1/2025 4:55:05 PM,-0.80
10373,6/1/2025 4:55:06 PM,-0.80
10373,6/1/2025 4:55:07 PM,-0.80
10373,6/1/2025 4:55:08 PM,-0.80
10373,6/1/2025 4:55:09 PM,-0.80
10373,6/1/2025 4:55:10 PM,-0.80
10373,6/1/2025 4:55:11 PM,-0.80
10373,6/1/2025 4:55:12 PM,-0.80
10373,6/1/2025 4:55:13 PM,-0.80
10373,6/1/2025 4:55:14 PM,-0.80
10373,6/1/2025 4:55:15 PM,-0.80
10373,6/1/2025 4:55:16 PM,-0.80
10373,6/1/2025 4:55:17 PM,-0.80
10373,6/1/2025 4:55:18 PM,-0.80
10373,6/1/2025 4:55:19 PM,-0.80
10373,6/1/2025 4:55:20 PM,-0.80
10373,6/1/2025 4:55:21 PM,-0.80
10373,6/1/2025 4:55:22 PM,-0.80
10373,6/1/2025 4:55:23 PM,-0.80
10373,6/1/2025 4:55:24 PM,-0.80
10373,6/1/2025 4:55:25 PM,-0.80
10373,6/1/2025 4:55:26 PM,-0.80
10373,6/1/2025 4:55:27 PM,-0.80
10373,6/1/2025 4:55:28 PM,-0.80
10373,6/1/2025 4:55:29 PM,-0.80
10373,6/1/2025 4:55:30 PM,-0.80
10373,6/1/2025 4:55:31 PM,-0.80
10373,6/1/2025 4:55:32 PM,-0.80
10373,6/1/2025 4:55:33 PM,-0.80
10373,6/1/2025 4:55:34 PM,-0.80
10373,6/1/2025 4:55:35 PM,-0.80
10373,6/1/2025 4:55:36 PM,-0.80
10373,6/1/2025 4:55:37 PM,-0.80
10373,6/1/2025 4:55:38 PM,-0.80
10373,6/1/2025 4:55:39 PM,-0.80
10373,6/1/2025 4:55:40 PM,-0.80
10373,6/1/2025 4:55:41 PM,-0.80
10373,6/1/2025 4:55:42 PM,-0.80
10373,6/1/2025 4:55:43 PM,-0.80
10373,6/1/2025 4:55:44 PM,-0.80
10373,6/1/2025 4:55:45 PM,-0.80
10373,6/1/2025 4:55:46 PM,-0.80
10373,6/1/2025 4:55:47 PM,-0.80
10373,6/1/2025 4:55:48 PM,-0.80
10373,6/1/2025 4:55:49 PM,-0.80
10373,6/1/2025 4:55:50 PM,-0.80
10373,6/1/2025 4:55:51 PM,-0.80
10373,6/1/2025 4:55:52 PM,-0.80
10373,6/1/2025 4:55:53 PM,-0.80
10373,6/1/2025 4:55:54 PM,-0.80
10373,6/1/2025 4:55:55 PM,-0.80
10373,6/1/2025 4:55:56 PM,-0.80
10373,6/1/2025 4:55:57 PM,-0.80
10373,6/1/2025 4:55:58 PM,-0.80
10373,6/1/2025 4:55:59 PM,-0.80
10373,6/1/2025 4:56:00 PM,-0.80
10373,6/1/2025 4:56:01 PM,-0.80
10373,6/1/2025 4:56:02 PM,-0.80
10373,6/1/2025 4:56:03 PM,-0.80
10373,6/1/2025 4:56:04 PM,-0.80
10373,6/1/2025 4:56:05 PM,-0.80
10373,6/1/2025 4:56:06 PM,-0.80
10373,6/1/2025 4:56:07 PM,-0.80
10373,6/1/2025 4:56:08 PM,-0.80
10373,6/1/2025 4:56:09 PM,-0.80
10373,6/1/2025 4:56:10 PM,-0.80
10373,6/1/2025 4:56:11 PM,-0.80
10373,6/1/2025 4:56:12 PM,-0.80
10373,6/1/2025 4:56:13 PM,-0.80
10373,6/1/2025 4:56:14 PM,-0.80
10373,6/1/2025 4:56:15 PM,-0.80
10373,6/1/2025 4:56:16 PM,-0.80
10373,6/1/2025 4:56:17 PM,-0.80
10373,6/1/2025 4:56:18 PM,-0.80
10373,6/1/2025 4:56:19 PM,-0.80
10373,6/1/2025 4:56:20 PM,-0.80
10373,6/1/2025 4:56:21 PM,-0.80
10373,6/1/2025 4:56:22 PM,-0.80
10373,6/1/2025 4:56:23 PM,-0.80
10373,6/1/2025 4:56:24 PM,-0.80
10373,6/1/2025 4:56:25 PM,-0.80
10373,6/1/2025 4:56:26 PM,-0.80
10373,6/1/2025 4:56:27 PM,-0.80
10373,6/1/2025 4:56:28 PM,-0.80
10373,6/1/2025 4:56:29 PM,-0.80
10373,6/1/2025 4:56:30 PM,-0.80
10373,6/1/2025 4:56:31 PM,-0.80
10373,6/1/2025 4:56:32 PM,-0.80
10373,6/1/2025 4:56:33 PM,-0.80
10373,6/1/2025 4:56:34 PM,-0.80
10373,6/1/2025 4:56:35 PM,-0.80
10373,6/1/2025 4:56:36 PM,-0.80
10373,6/1/2025 4:56:37 PM,-0.80
10373,6/1/2025 4:56:38 PM,-0.80
10373,6/1/2025 4:56:39 PM,-0.80
10373,6/1/2025 4:56:40 PM,-0.80
10373,6/1/2025 4:56:41 PM,-0.80
10373,6/1/2025 4:56:42 PM,-0.80
10373,6/1/2025 4:56:43 PM,-0.80
10373,6/1/2025 4:56:44 PM,-0.80
10373,6/1/2025 4:56:45 PM,-0.80
10373,6/1/2025 4:56:46 PM,-0.80
10373,6/1/2025 4:56:47 PM,-0.80
10373,6/1/2025 4:56:48 PM,-0.80
10373,6/1/2025 4:56:49 PM,-0.80
10373,6/1/2025 4:56:50 PM,-0.80
10373,6/1/2025 4:56:51 PM,-0.80
10373,6/1/2025 4:56:52 PM,-0.80
10373,6/1/2025 4:56:53 PM,-0.80
10373,6/1/2025 4:56:54 PM,-0.80
10373,6/1/2025 4:56:55 PM,-0.80
10373,6/1/2025 4:56:56 PM,-0.80
10373,6/1/2025 4:56:57 PM,-0.80
10373,6/1/2025 4:56:58 PM,-0.80
10373,6/1/2025 4:56:59 PM,-0.80
10373,6/1/2025 4:57:00 PM,-0.80
10373,6/1/2025 4:57:01 PM,-0.80
10373,6/1/2025 4:57:02 PM,-0.80
10373,6/1/2025 4:57:03 PM,-0.80
10373,6/1/2025 4:57:04 PM,-0.80
10373,6/1/2025 4:57:05 PM,-0.80
10373,6/1/2025 4:57:06 PM,-0.80
10373,6/1/2025 4:57:07 PM,-0.80
10373,6/1/2025 4:57:08 PM,-0.80
10373,6/1/2025 4:57:09 PM,-0.80
10373,6/1/2025 4:57:10 PM,-0.80
10373,6/1/2025 4:57:11 PM,-0.80
10373,6/1/2025 4:57:12 PM,-0.80
10373,6/1/2025 4:57:13 PM,-0.80
10373,6/1/2025 4:57:14 PM,-0.80
10373,6/1/2025 4:57:15 PM,-0.80
10373,6/1/2025 4:57:16 PM,-0.80
10373,6/1/2025 4:57:17 PM,-0.80
10373,6/1/2025 4:57:18 PM,-0.80
10373,6/1/2025 4:57:19 PM,-0.80
10373,6/1/2025 4:57:20 PM,-0.80
10373,6/1/2025 4:57:21 PM,-0.80
10373,6/1/2025 4:57:22 PM,-0.80
10373,6/1/2025 4:57:23 PM,-0.80
10373,6/1/2025 4:57:24 PM,-0.80
10373,6/1/2025 4:57:25 PM,-0.80
10373,6/1/2025 4:57:26 PM,-0.80
10373,6/1/2025 4:57:27 PM,-0.80
10373,6/1/2025 4:57:28 PM,-0.80
10373,6/1/2025 4:57:29 PM,-0.80
10373,6/1/2025 4:57:30 PM,-0.80
10373,6/1/2025 4:57:31 PM,-0.80
10373,6/1/2025 4:57:32 PM,-0.80
10373,6/1/2025 4:57:33 PM,-0.80
10373,6/1/2025 4:57:34 PM,-0.80
10373,6/1/2025 4:57:35 PM,-0.80
10373,6/1/2025 4:57:36 PM,-0.80
10373,6/1/2025 4:57:37 PM,-0.80
10373,6/1/2025 4:57:38 PM,-0.80
10373,6/1/2025 4:57:39 PM,-0.80
10373,6/1/2025 4:57:40 PM,-0.80
10373,6/1/2025 4:57:41 PM,-0.80
10373,6/1/2025 4:57:42 PM,-0.80
10373,6/1/2025 4:57:43 PM,-0.80
10373,6/1/2025 4:57:44 PM,-0.80
10373,6/1/2025 4:57:45 PM,-0.80
10373,6/1/2025 4:57:46 PM,-0.80
10373,6/1/2025 4:57:47 PM,-0.80
10373,6/1/2025 4:57:48 PM,-0.80
10373,6/1/2025 4:57:49 PM,-0.80
10373,6/1/2025 4:57:50 PM,-0.80
10373,6/1/2025 4:57:51 PM,-0.80
10373,6/1/2025 4:57:52 PM,-0.80
10373,6/1/2025 4:57:53 PM,-0.80
10373,6/1/2025 4:57:54 PM,-0.80
10373,6/1/2025 4:57:55 PM,-0.80
10373,6/1/2025 4:57:56 PM,-0.80
10373,6/1/2025 4:57:57 PM,-0.80
10373,6/1/2025 4:57:58 PM,-0.80
10373,6/1/2025 4:57:59 PM,-0.80
10373,6/1/2025 4:58:00 PM,-0.80
10373,6/1/2025 4:58:01 PM,-0.80
10373,6/1/2025 4:58:02 PM,-0.80
10373,6/1/2025 4:58:03 PM,-0.80
10373,6/1/2025 4:58:04 PM,-0.80
10373,6/1/2025 4:58:05 PM,-0.80
10373,6/1/2025 4:58:06 PM,-0.80
10373,6/1/2025 4:58:07 PM,-0.80
10373,6/1/2025 4:58:08 PM,-0.80
10373,6/1/2025 4:58:09 PM,-0.80
10373,6/1/2025 4:58:10 PM,-0.80
10373,6/1/2025 4:58:11 PM,-0.80
10373,6/1/2025 4:58:12 PM,-0.80
10373,6/1/2025 4:58:13 PM,-0.80
10373,6/1/2025 4:58:14 PM,-0.80
10373,6/1/2025 4:58:15 PM,-0.80
10373,6/1/2025 4:58:16 PM,-0.80
10373,6/1/2025 4:58:17 PM,-0.80
10373,6/1/2025 4:58:18 PM,-0.80
10373,6/1/2025 4:58:19 PM,-0.80
10373,6/1/2025 4:58:20 PM,-0.80
10373,6/1/2025 4:58:21 PM,-0.80
10373,6/1/2025 4:58:22 PM,-0.80
10373,6/1/2025 4:58:23 PM,-0.80
10373,6/1/2025 4:58:24 PM,-0.80
10373,6/1/2025 4:58:25 PM,-0.80
10373,6/1/2025 4:58:26 PM,-0.90
10373,6/1/2025 4:58:27 PM,-0.90
10373,6/1/2025 4:58:28 PM,-0.90
10373,6/1/2025 4:58:29 PM,-0.90
10373,6/1/2025 4:58:30 PM,-0.90
10373,6/1/2025 4:58:31 PM,-0.90
10373,6/1/2025 4:58:32 PM,-0.90
10373,6/1/2025 4:58:33 PM,-0.90
10373,6/1/2025 4:58:34 PM,-0.90
10373,6/1/2025 4:58:35 PM,-0.90
10373,6/1/2025 4:58:36 PM,-0.90
10373,6/1/2025 4:58:37 PM,-0.90
10373,6/1/2025 4:58:38 PM,-0.90
10373,6/1/2025 4:58:39 PM,-0.90
10373,6/1/2025 4:58:40 PM,-0.90
10373,6/1/2025 4:58:41 PM,-0.90
10373,6/1/2025 4:58:42 PM,-0.90
10373,6/1/2025 4:58:43 PM,-0.90
10373,6/1/2025 4:58:44 PM,-0.90
10373,6/1/2025 4:58:45 PM,-0.90
10373,6/1/2025 4:58:46 PM,-0.90
10373,6/1/2025 4:58:47 PM,-0.90
10373,6/1/2025 4:58:48 PM,-0.90
10373,6/1/2025 4:58:49 PM,-0.90
10373,6/1/2025 4:58:50 PM,-0.90
10373,6/1/2025 4:58:51 PM,-0.90
10373,6/1/2025 4:58:52 PM,-0.90
10373,6/1/2025 4:58:53 PM,-0.90
10373,6/1/2025 4:58:54 PM,-0.90
10373,6/1/2025 4:58:55 PM,-0.90
10373,6/1/2025 4:58:56 PM,-0.90
10373,6/1/2025 4:58:57 PM,-0.90
10373,6/1/2025 4:58:58 PM,-0.90
10373,6/1/2025 4:58:59 PM,-0.90
10373,6/1/2025 4:59:00 PM,-0.90
10373,6/1/2025 4:59:01 PM,-0.90
10373,6/1/2025 4:59:02 PM,-0.90
10373,6/1/2025 4:59:03 PM,-0.90
10373,6/1/2025 4:59:04 PM,-0.90
10373,6/1/2025 4:59:05 PM,-0.90
10373,6/1/2025 4:59:06 PM,-0.90
10373,6/1/2025 4:59:07 PM,-0.90
10373,6/1/2025 4:59:08 PM,-0.90
10373,6/1/2025 4:59:09 PM,-0.90
10373,6/1/2025 4:59:10 PM,-0.90
10373,6/1/2025 4:59:11 PM,-0.90
10373,6/1/2025 4:59:12 PM,-0.90
10373,6/1/2025 4:59:13 PM,-0.90
10373,6/1/2025 4:59:14 PM,-0.90
10373,6/1/2025 4:59:15 PM,-0.90
10373,6/1/2025 4:59:16 PM,-0.90
10373,6/1/2025 4:59:17 PM,-0.90
10373,6/1/2025 4:59:18 PM,-0.90
10373,6/1/2025 4:59:19 PM,-0.90
10373,6/1/2025 4:59:20 PM,-0.90
10373,6/1/2025 4:59:21 PM,-0.90
10373,6/1/2025 4:59:22 PM,-0.90
10373,6/1/2025 4:59:23 PM,-0.90
10373,6/1/2025 4:59:24 PM,-0.90
10373,6/1/2025 4:59:25 PM,-0.90
10373,6/1/2025 4:59:26 PM,-0.90
10373,6/1/2025 4:59:27 PM,-0.90
10373,6/1/2025 4:59:28 PM,-0.90
10373,6/1/2025 4:59:29 PM,-0.90
10373,6/1/2025 4:59:30 PM,-0.90
10373,6/1/2025 4:59:31 PM,-0.90
10373,6/1/2025 4:59:32 PM,-0.90
10373,6/1/2025 4:59:33 PM,-0.90
