GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 5:18:10 PM,-0.80
10373,6/1/2025 5:18:11 PM,-0.80
10373,6/1/2025 5:18:12 PM,-0.80
10373,6/1/2025 5:18:13 PM,-0.80
10373,6/1/2025 5:18:14 PM,-0.80
10373,6/1/2025 5:18:15 PM,-0.80
10373,6/1/2025 5:18:16 PM,-0.80
10373,6/1/2025 5:18:17 PM,-0.80
10373,6/1/2025 5:18:18 PM,-0.80
10373,6/1/2025 5:18:19 PM,-0.80
10373,6/1/2025 5:18:20 PM,-0.80
10373,6/1/2025 5:18:21 PM,-0.80
10373,6/1/2025 5:18:22 PM,-0.80
10373,6/1/2025 5:18:23 PM,-0.80
10373,6/1/2025 5:18:24 PM,-0.80
10373,6/1/2025 5:18:25 PM,-0.80
10373,6/1/2025 5:18:26 PM,-0.80
10373,6/1/2025 5:18:27 PM,-0.80
10373,6/1/2025 5:18:28 PM,-0.80
10373,6/1/2025 5:18:29 PM,-0.80
10373,6/1/2025 5:18:30 PM,-0.80
10373,6/1/2025 5:18:31 PM,-0.80
10373,6/1/2025 5:18:32 PM,-0.80
10373,6/1/2025 5:18:33 PM,-0.80
10373,6/1/2025 5:18:34 PM,-0.80
10373,6/1/2025 5:18:35 PM,-0.80
10373,6/1/2025 5:18:36 PM,-0.80
10373,6/1/2025 5:18:37 PM,-0.80
10373,6/1/2025 5:18:38 PM,-0.80
10373,6/1/2025 5:18:39 PM,-0.80
10373,6/1/2025 5:18:40 PM,-0.80
10373,6/1/2025 5:18:41 PM,-0.80
10373,6/1/2025 5:18:42 PM,-0.80
10373,6/1/2025 5:18:43 PM,-0.80
10373,6/1/2025 5:18:44 PM,-0.80
10373,6/1/2025 5:18:45 PM,-0.80
10373,6/1/2025 5:18:46 PM,-0.80
10373,6/1/2025 5:18:47 PM,-0.80
10373,6/1/2025 5:18:48 PM,-0.80
10373,6/1/2025 5:18:49 PM,-0.80
10373,6/1/2025 5:18:50 PM,-0.80
10373,6/1/2025 5:18:51 PM,-0.80
10373,6/1/2025 5:18:52 PM,-0.80
10373,6/1/2025 5:18:53 PM,-0.80
10373,6/1/2025 5:18:54 PM,-0.80
10373,6/1/2025 5:18:55 PM,-0.80
10373,6/1/2025 5:18:56 PM,-0.80
10373,6/1/2025 5:18:57 PM,-0.80
10373,6/1/2025 5:18:58 PM,-0.80
10373,6/1/2025 5:18:59 PM,-0.80
10373,6/1/2025 5:19:00 PM,-0.80
10373,6/1/2025 5:19:01 PM,-0.80
10373,6/1/2025 5:19:02 PM,-0.80
10373,6/1/2025 5:19:03 PM,-0.80
10373,6/1/2025 5:19:04 PM,-0.80
10373,6/1/2025 5:19:05 PM,-0.80
10373,6/1/2025 5:19:06 PM,-0.80
10373,6/1/2025 5:19:07 PM,-0.70
10373,6/1/2025 5:19:08 PM,-0.70
10373,6/1/2025 5:19:09 PM,-0.70
10373,6/1/2025 5:19:10 PM,-0.70
10373,6/1/2025 5:19:11 PM,-0.70
10373,6/1/2025 5:19:12 PM,-0.70
10373,6/1/2025 5:19:13 PM,-0.70
10373,6/1/2025 5:19:14 PM,-0.70
10373,6/1/2025 5:19:15 PM,-0.70
10373,6/1/2025 5:19:16 PM,-0.70
10373,6/1/2025 5:19:17 PM,-0.70
10373,6/1/2025 5:19:18 PM,-0.70
10373,6/1/2025 5:19:19 PM,-0.70
10373,6/1/2025 5:19:20 PM,-0.70
10373,6/1/2025 5:19:21 PM,-0.70
10373,6/1/2025 5:19:22 PM,-0.70
10373,6/1/2025 5:19:23 PM,-0.70
10373,6/1/2025 5:19:24 PM,-0.70
10373,6/1/2025 5:19:25 PM,-0.70
10373,6/1/2025 5:19:26 PM,-0.70
10373,6/1/2025 5:19:27 PM,-0.70
10373,6/1/2025 5:19:28 PM,-0.70
10373,6/1/2025 5:19:29 PM,-0.70
10373,6/1/2025 5:19:30 PM,-0.70
10373,6/1/2025 5:19:31 PM,-0.70
10373,6/1/2025 5:19:32 PM,-0.70
10373,6/1/2025 5:19:33 PM,-0.70
10373,6/1/2025 5:19:34 PM,-0.70
10373,6/1/2025 5:19:35 PM,-0.70
10373,6/1/2025 5:19:36 PM,-0.70
10373,6/1/2025 5:19:37 PM,-0.60
10373,6/1/2025 5:19:38 PM,-0.60
10373,6/1/2025 5:19:39 PM,-0.60
10373,6/1/2025 5:19:40 PM,-0.60
10373,6/1/2025 5:19:41 PM,-0.60
10373,6/1/2025 5:19:42 PM,-0.60
10373,6/1/2025 5:19:43 PM,-0.60
10373,6/1/2025 5:19:44 PM,-0.60
10373,6/1/2025 5:19:45 PM,-0.60
10373,6/1/2025 5:19:46 PM,-0.60
10373,6/1/2025 5:19:47 PM,-0.60
10373,6/1/2025 5:19:48 PM,-0.60
10373,6/1/2025 5:19:49 PM,-0.60
10373,6/1/2025 5:19:50 PM,-0.60
10373,6/1/2025 5:19:51 PM,-0.60
10373,6/1/2025 5:19:52 PM,-0.60
10373,6/1/2025 5:19:53 PM,-0.60
10373,6/1/2025 5:19:54 PM,-0.60
10373,6/1/2025 5:19:55 PM,-0.60
10373,6/1/2025 5:19:56 PM,-0.60
10373,6/1/2025 5:19:57 PM,-0.60
10373,6/1/2025 5:19:58 PM,-0.60
10373,6/1/2025 5:19:59 PM,-0.60
10373,6/1/2025 5:20:00 PM,-0.60
10373,6/1/2025 5:20:01 PM,-0.60
10373,6/1/2025 5:20:02 PM,-0.60
10373,6/1/2025 5:20:03 PM,-0.60
10373,6/1/2025 5:20:04 PM,-0.60
10373,6/1/2025 5:20:05 PM,-0.60
10373,6/1/2025 5:20:06 PM,-0.60
10373,6/1/2025 5:20:07 PM,-0.60
10373,6/1/2025 5:20:08 PM,-0.60
10373,6/1/2025 5:20:09 PM,-0.60
10373,6/1/2025 5:20:10 PM,-0.60
10373,6/1/2025 5:20:11 PM,-0.60
10373,6/1/2025 5:20:12 PM,-0.60
10373,6/1/2025 5:20:13 PM,-0.60
10373,6/1/2025 5:20:14 PM,-0.60
10373,6/1/2025 5:20:15 PM,-0.60
10373,6/1/2025 5:20:16 PM,-0.60
10373,6/1/2025 5:20:17 PM,-0.60
10373,6/1/2025 5:20:18 PM,-0.60
10373,6/1/2025 5:20:19 PM,-0.60
10373,6/1/2025 5:20:20 PM,-0.60
10373,6/1/2025 5:20:21 PM,-0.60
10373,6/1/2025 5:20:22 PM,-0.60
10373,6/1/2025 5:20:23 PM,-0.60
10373,6/1/2025 5:20:24 PM,-0.60
10373,6/1/2025 5:20:25 PM,-0.60
10373,6/1/2025 5:20:26 PM,-0.60
10373,6/1/2025 5:20:27 PM,-0.60
10373,6/1/2025 5:20:28 PM,-0.60
10373,6/1/2025 5:20:29 PM,-0.60
10373,6/1/2025 5:20:30 PM,-0.60
10373,6/1/2025 5:20:31 PM,-0.60
10373,6/1/2025 5:20:32 PM,-0.60
10373,6/1/2025 5:20:33 PM,-0.60
10373,6/1/2025 5:20:34 PM,-0.60
10373,6/1/2025 5:20:35 PM,-0.60
10373,6/1/2025 5:20:36 PM,-0.60
10373,6/1/2025 5:20:37 PM,-0.60
10373,6/1/2025 5:20:38 PM,-0.60
10373,6/1/2025 5:20:39 PM,-0.60
10373,6/1/2025 5:20:40 PM,-0.60
10373,6/1/2025 5:20:41 PM,-0.60
10373,6/1/2025 5:20:42 PM,-0.60
10373,6/1/2025 5:20:43 PM,-0.60
10373,6/1/2025 5:20:44 PM,-0.60
10373,6/1/2025 5:20:45 PM,-0.60
10373,6/1/2025 5:20:46 PM,-0.60
10373,6/1/2025 5:20:47 PM,-0.60
10373,6/1/2025 5:20:48 PM,-0.60
10373,6/1/2025 5:20:49 PM,-0.60
10373,6/1/2025 5:20:50 PM,-0.60
10373,6/1/2025 5:20:51 PM,-0.60
10373,6/1/2025 5:20:52 PM,-0.60
10373,6/1/2025 5:20:53 PM,-0.60
10373,6/1/2025 5:20:54 PM,-0.60
10373,6/1/2025 5:20:55 PM,-0.60
10373,6/1/2025 5:20:56 PM,-0.60
10373,6/1/2025 5:20:57 PM,-0.60
10373,6/1/2025 5:20:58 PM,-0.60
10373,6/1/2025 5:20:59 PM,-0.60
10373,6/1/2025 5:21:00 PM,-0.60
10373,6/1/2025 5:21:01 PM,-0.60
10373,6/1/2025 5:21:02 PM,-0.60
10373,6/1/2025 5:21:03 PM,-0.60
10373,6/1/2025 5:21:04 PM,-0.60
10373,6/1/2025 5:21:05 PM,-0.60
10373,6/1/2025 5:21:06 PM,-0.60
10373,6/1/2025 5:21:07 PM,-0.60
10373,6/1/2025 5:21:08 PM,-0.60
10373,6/1/2025 5:21:09 PM,-0.60
10373,6/1/2025 5:21:10 PM,-0.60
10373,6/1/2025 5:21:11 PM,-0.60
10373,6/1/2025 5:21:12 PM,-0.60
10373,6/1/2025 5:21:13 PM,-0.60
10373,6/1/2025 5:21:14 PM,-0.60
10373,6/1/2025 5:21:15 PM,-0.60
10373,6/1/2025 5:21:16 PM,-0.60
10373,6/1/2025 5:21:17 PM,-0.60
10373,6/1/2025 5:21:18 PM,-0.60
10373,6/1/2025 5:21:19 PM,-0.60
10373,6/1/2025 5:21:20 PM,-0.60
10373,6/1/2025 5:21:21 PM,-0.60
10373,6/1/2025 5:21:22 PM,-0.60
10373,6/1/2025 5:21:23 PM,-0.60
10373,6/1/2025 5:21:24 PM,-0.60
10373,6/1/2025 5:21:25 PM,-0.60
10373,6/1/2025 5:21:26 PM,-0.60
10373,6/1/2025 5:21:27 PM,-0.60
10373,6/1/2025 5:21:28 PM,-0.60
10373,6/1/2025 5:21:29 PM,-0.60
10373,6/1/2025 5:21:30 PM,-0.60
10373,6/1/2025 5:21:31 PM,-0.60
10373,6/1/2025 5:21:32 PM,-0.60
10373,6/1/2025 5:21:33 PM,-0.60
10373,6/1/2025 5:21:34 PM,-0.60
10373,6/1/2025 5:21:35 PM,-0.60
10373,6/1/2025 5:21:36 PM,-0.60
10373,6/1/2025 5:21:37 PM,-0.60
10373,6/1/2025 5:21:38 PM,-0.60
10373,6/1/2025 5:21:39 PM,-0.60
10373,6/1/2025 5:21:40 PM,-0.60
10373,6/1/2025 5:21:41 PM,-0.60
10373,6/1/2025 5:21:42 PM,-0.60
10373,6/1/2025 5:21:43 PM,-0.60
10373,6/1/2025 5:21:44 PM,-0.50
10373,6/1/2025 5:21:45 PM,-0.50
10373,6/1/2025 5:21:46 PM,-0.50
10373,6/1/2025 5:21:47 PM,-0.50
10373,6/1/2025 5:21:48 PM,-0.50
10373,6/1/2025 5:21:49 PM,-0.50
10373,6/1/2025 5:21:50 PM,-0.50
10373,6/1/2025 5:21:51 PM,-0.50
10373,6/1/2025 5:21:52 PM,-0.50
10373,6/1/2025 5:21:53 PM,-0.50
10373,6/1/2025 5:21:54 PM,-0.50
10373,6/1/2025 5:21:55 PM,-0.50
10373,6/1/2025 5:21:56 PM,-0.50
10373,6/1/2025 5:21:57 PM,-0.50
10373,6/1/2025 5:21:58 PM,-0.50
10373,6/1/2025 5:21:59 PM,-0.50
10373,6/1/2025 5:22:00 PM,-0.50
10373,6/1/2025 5:22:01 PM,-0.50
10373,6/1/2025 5:22:02 PM,-0.50
10373,6/1/2025 5:22:03 PM,-0.50
10373,6/1/2025 5:22:04 PM,-0.50
10373,6/1/2025 5:22:05 PM,-0.50
10373,6/1/2025 5:22:06 PM,-0.50
10373,6/1/2025 5:22:07 PM,-0.50
10373,6/1/2025 5:22:08 PM,-0.50
10373,6/1/2025 5:22:09 PM,-0.50
10373,6/1/2025 5:22:10 PM,-0.50
10373,6/1/2025 5:22:11 PM,-0.50
10373,6/1/2025 5:22:12 PM,-0.50
10373,6/1/2025 5:22:13 PM,-0.50
10373,6/1/2025 5:22:14 PM,-0.50
10373,6/1/2025 5:22:15 PM,-0.50
10373,6/1/2025 5:22:16 PM,-0.50
10373,6/1/2025 5:22:17 PM,-0.50
10373,6/1/2025 5:22:18 PM,-0.50
10373,6/1/2025 5:22:19 PM,-0.50
10373,6/1/2025 5:22:20 PM,-0.50
10373,6/1/2025 5:22:21 PM,-0.50
10373,6/1/2025 5:22:22 PM,-0.50
10373,6/1/2025 5:22:23 PM,-0.50
10373,6/1/2025 5:22:24 PM,-0.50
10373,6/1/2025 5:22:25 PM,-0.50
10373,6/1/2025 5:22:26 PM,-0.50
10373,6/1/2025 5:22:27 PM,-0.50
10373,6/1/2025 5:22:28 PM,-0.50
10373,6/1/2025 5:22:29 PM,-0.50
10373,6/1/2025 5:22:30 PM,-0.50
10373,6/1/2025 5:22:31 PM,-0.50
10373,6/1/2025 5:22:32 PM,-0.50
10373,6/1/2025 5:22:33 PM,-0.50
10373,6/1/2025 5:22:34 PM,-0.50
10373,6/1/2025 5:22:35 PM,-0.50
10373,6/1/2025 5:22:36 PM,-0.50
10373,6/1/2025 5:22:37 PM,-0.50
10373,6/1/2025 5:22:38 PM,-0.50
10373,6/1/2025 5:22:39 PM,-0.50
10373,6/1/2025 5:22:40 PM,-0.50
10373,6/1/2025 5:22:41 PM,-0.50
10373,6/1/2025 5:22:42 PM,-0.50
10373,6/1/2025 5:22:43 PM,-0.50
10373,6/1/2025 5:22:44 PM,-0.50
10373,6/1/2025 5:22:45 PM,-0.50
10373,6/1/2025 5:22:46 PM,-0.50
10373,6/1/2025 5:22:47 PM,-0.50
10373,6/1/2025 5:22:48 PM,-0.50
10373,6/1/2025 5:22:49 PM,-0.50
10373,6/1/2025 5:22:50 PM,-0.50
10373,6/1/2025 5:22:51 PM,-0.50
10373,6/1/2025 5:22:52 PM,-0.50
10373,6/1/2025 5:22:53 PM,-0.50
10373,6/1/2025 5:22:54 PM,-0.50
10373,6/1/2025 5:22:55 PM,-0.50
10373,6/1/2025 5:22:56 PM,-0.50
10373,6/1/2025 5:22:57 PM,-0.50
10373,6/1/2025 5:22:58 PM,-0.50
10373,6/1/2025 5:22:59 PM,-0.50
10373,6/1/2025 5:23:00 PM,-0.50
10373,6/1/2025 5:23:01 PM,-0.50
10373,6/1/2025 5:23:02 PM,-0.50
10373,6/1/2025 5:23:03 PM,-0.50
10373,6/1/2025 5:23:04 PM,-0.50
10373,6/1/2025 5:23:05 PM,-0.50
10373,6/1/2025 5:23:06 PM,-0.50
10373,6/1/2025 5:23:07 PM,-0.50
10373,6/1/2025 5:23:08 PM,-0.50
10373,6/1/2025 5:23:09 PM,-0.50
10373,6/1/2025 5:23:10 PM,-0.50
10373,6/1/2025 5:23:11 PM,-0.50
10373,6/1/2025 5:23:12 PM,-0.50
10373,6/1/2025 5:23:13 PM,-0.50
10373,6/1/2025 5:23:14 PM,-0.50
10373,6/1/2025 5:23:15 PM,-0.50
10373,6/1/2025 5:23:16 PM,-0.50
10373,6/1/2025 5:23:17 PM,-0.50
10373,6/1/2025 5:23:18 PM,-0.50
10373,6/1/2025 5:23:19 PM,-0.50
10373,6/1/2025 5:23:20 PM,-0.50
10373,6/1/2025 5:23:21 PM,-0.50
10373,6/1/2025 5:23:22 PM,-0.50
10373,6/1/2025 5:23:23 PM,-0.50
10373,6/1/2025 5:23:24 PM,-0.50
10373,6/1/2025 5:23:25 PM,-0.50
10373,6/1/2025 5:23:26 PM,-0.50
10373,6/1/2025 5:23:27 PM,-0.50
10373,6/1/2025 5:23:28 PM,-0.50
10373,6/1/2025 5:23:29 PM,-0.50
10373,6/1/2025 5:23:30 PM,-0.50
10373,6/1/2025 5:23:31 PM,-0.50
10373,6/1/2025 5:23:32 PM,-0.50
10373,6/1/2025 5:23:33 PM,-0.50
10373,6/1/2025 5:23:34 PM,-0.50
10373,6/1/2025 5:23:35 PM,-0.50
10373,6/1/2025 5:23:36 PM,-0.50
10373,6/1/2025 5:23:37 PM,-0.50
10373,6/1/2025 5:23:38 PM,-0.50
10373,6/1/2025 5:23:39 PM,-0.50
10373,6/1/2025 5:23:40 PM,-0.50
10373,6/1/2025 5:23:41 PM,-0.50
10373,6/1/2025 5:23:42 PM,-0.50
10373,6/1/2025 5:23:43 PM,-0.50
10373,6/1/2025 5:23:44 PM,-0.50
10373,6/1/2025 5:23:45 PM,-0.50
10373,6/1/2025 5:23:46 PM,-0.50
10373,6/1/2025 5:23:47 PM,-0.50
10373,6/1/2025 5:23:48 PM,-0.50
10373,6/1/2025 5:23:49 PM,-0.50
10373,6/1/2025 5:23:50 PM,-0.50
10373,6/1/2025 5:23:51 PM,-0.50
10373,6/1/2025 5:23:52 PM,-0.50
10373,6/1/2025 5:23:53 PM,-0.50
10373,6/1/2025 5:23:54 PM,-0.50
10373,6/1/2025 5:23:55 PM,-0.50
10373,6/1/2025 5:23:56 PM,-0.50
10373,6/1/2025 5:23:57 PM,-0.50
10373,6/1/2025 5:23:58 PM,-0.50
10373,6/1/2025 5:23:59 PM,-0.50
10373,6/1/2025 5:24:00 PM,-0.50
10373,6/1/2025 5:24:01 PM,-0.50
10373,6/1/2025 5:24:02 PM,-0.50
10373,6/1/2025 5:24:03 PM,-0.50
10373,6/1/2025 5:24:04 PM,-0.50
10373,6/1/2025 5:24:05 PM,-0.50
10373,6/1/2025 5:24:06 PM,-0.50
10373,6/1/2025 5:24:07 PM,-0.50
10373,6/1/2025 5:24:08 PM,-0.50
10373,6/1/2025 5:24:09 PM,-0.50
10373,6/1/2025 5:24:10 PM,-0.50
10373,6/1/2025 5:24:11 PM,-0.50
10373,6/1/2025 5:24:12 PM,-0.50
10373,6/1/2025 5:24:13 PM,-0.50
10373,6/1/2025 5:24:14 PM,-0.50
10373,6/1/2025 5:24:15 PM,-0.50
10373,6/1/2025 5:24:16 PM,-0.50
10373,6/1/2025 5:24:17 PM,-0.50
10373,6/1/2025 5:24:18 PM,-0.50
10373,6/1/2025 5:24:19 PM,-0.50
10373,6/1/2025 5:24:20 PM,-0.50
10373,6/1/2025 5:24:21 PM,-0.50
10373,6/1/2025 5:24:22 PM,-0.50
10373,6/1/2025 5:24:23 PM,-0.50
10373,6/1/2025 5:24:24 PM,-0.50
10373,6/1/2025 5:24:25 PM,-0.50
10373,6/1/2025 5:24:26 PM,-0.50
10373,6/1/2025 5:24:27 PM,-0.50
10373,6/1/2025 5:24:28 PM,-0.50
10373,6/1/2025 5:24:29 PM,-0.50
10373,6/1/2025 5:24:30 PM,-0.50
10373,6/1/2025 5:24:31 PM,-0.50
10373,6/1/2025 5:24:32 PM,-0.50
10373,6/1/2025 5:24:33 PM,-0.50
10373,6/1/2025 5:24:34 PM,-0.50
10373,6/1/2025 5:24:35 PM,-0.50
10373,6/1/2025 5:24:36 PM,-0.50
10373,6/1/2025 5:24:37 PM,-0.50
10373,6/1/2025 5:24:38 PM,-0.50
10373,6/1/2025 5:24:39 PM,-0.50
10373,6/1/2025 5:24:40 PM,-0.50
10373,6/1/2025 5:24:41 PM,-0.50
10373,6/1/2025 5:24:42 PM,-0.50
10373,6/1/2025 5:24:43 PM,-0.50
10373,6/1/2025 5:24:44 PM,-0.50
10373,6/1/2025 5:24:45 PM,-0.50
10373,6/1/2025 5:24:46 PM,-0.50
10373,6/1/2025 5:24:47 PM,-0.50
10373,6/1/2025 5:24:48 PM,-0.50
10373,6/1/2025 5:24:49 PM,-0.50
10373,6/1/2025 5:24:50 PM,-0.50
10373,6/1/2025 5:24:51 PM,-0.50
10373,6/1/2025 5:24:52 PM,-0.50
10373,6/1/2025 5:24:53 PM,-0.50
10373,6/1/2025 5:24:54 PM,-0.50
10373,6/1/2025 5:24:55 PM,-0.50
10373,6/1/2025 5:24:56 PM,-0.50
10373,6/1/2025 5:24:57 PM,-0.50
10373,6/1/2025 5:24:58 PM,-0.50
10373,6/1/2025 5:24:59 PM,-0.50
10373,6/1/2025 5:25:00 PM,-0.50
10373,6/1/2025 5:25:01 PM,-0.50
10373,6/1/2025 5:25:02 PM,-0.60
10373,6/1/2025 5:25:03 PM,-0.60
10373,6/1/2025 5:25:04 PM,-0.60
10373,6/1/2025 5:25:05 PM,-0.60
10373,6/1/2025 5:25:06 PM,-0.60
10373,6/1/2025 5:25:07 PM,-0.60
10373,6/1/2025 5:25:08 PM,-0.60
10373,6/1/2025 5:25:09 PM,-0.60
10373,6/1/2025 5:25:10 PM,-0.60
10373,6/1/2025 5:25:11 PM,-0.60
10373,6/1/2025 5:25:12 PM,-0.60
10373,6/1/2025 5:25:13 PM,-0.60
10373,6/1/2025 5:25:14 PM,-0.60
10373,6/1/2025 5:25:15 PM,-0.60
10373,6/1/2025 5:25:16 PM,-0.60
10373,6/1/2025 5:25:17 PM,-0.60
10373,6/1/2025 5:25:18 PM,-0.60
10373,6/1/2025 5:25:19 PM,-0.60
10373,6/1/2025 5:25:20 PM,-0.60
10373,6/1/2025 5:25:21 PM,-0.60
10373,6/1/2025 5:25:22 PM,-0.60
10373,6/1/2025 5:25:23 PM,-0.60
10373,6/1/2025 5:25:24 PM,-0.60
10373,6/1/2025 5:25:25 PM,-0.60
10373,6/1/2025 5:25:26 PM,-0.60
10373,6/1/2025 5:25:27 PM,-0.60
10373,6/1/2025 5:25:28 PM,-0.60
10373,6/1/2025 5:25:29 PM,-0.60
10373,6/1/2025 5:25:30 PM,-0.60
10373,6/1/2025 5:25:31 PM,-0.60
10373,6/1/2025 5:25:32 PM,-0.60
10373,6/1/2025 5:25:33 PM,-0.60
10373,6/1/2025 5:25:34 PM,-0.60
10373,6/1/2025 5:25:35 PM,-0.60
10373,6/1/2025 5:25:36 PM,-0.60
10373,6/1/2025 5:25:37 PM,-0.60
10373,6/1/2025 5:25:38 PM,-0.60
10373,6/1/2025 5:25:39 PM,-0.60
10373,6/1/2025 5:25:40 PM,-0.60
10373,6/1/2025 5:25:41 PM,-0.60
10373,6/1/2025 5:25:42 PM,-0.60
10373,6/1/2025 5:25:43 PM,-0.60
10373,6/1/2025 5:25:44 PM,-0.60
10373,6/1/2025 5:25:45 PM,-0.60
10373,6/1/2025 5:25:46 PM,-0.60
10373,6/1/2025 5:25:47 PM,-0.60
10373,6/1/2025 5:25:48 PM,-0.60
10373,6/1/2025 5:25:49 PM,-0.60
10373,6/1/2025 5:25:50 PM,-0.60
10373,6/1/2025 5:25:51 PM,-0.60
10373,6/1/2025 5:25:52 PM,-0.60
10373,6/1/2025 5:25:53 PM,-0.60
10373,6/1/2025 5:25:54 PM,-0.60
10373,6/1/2025 5:25:55 PM,-0.60
10373,6/1/2025 5:25:56 PM,-0.60
10373,6/1/2025 5:25:57 PM,-0.60
10373,6/1/2025 5:25:58 PM,-0.60
10373,6/1/2025 5:25:59 PM,-0.60
10373,6/1/2025 5:26:00 PM,-0.60
10373,6/1/2025 5:26:01 PM,-0.60
10373,6/1/2025 5:26:02 PM,-0.60
10373,6/1/2025 5:26:03 PM,-0.60
10373,6/1/2025 5:26:04 PM,-0.60
10373,6/1/2025 5:26:05 PM,-0.60
10373,6/1/2025 5:26:06 PM,-0.60
10373,6/1/2025 5:26:07 PM,-0.60
10373,6/1/2025 5:26:08 PM,-0.60
10373,6/1/2025 5:26:09 PM,-0.60
10373,6/1/2025 5:26:10 PM,-0.60
10373,6/1/2025 5:26:11 PM,-0.60
10373,6/1/2025 5:26:12 PM,-0.60
10373,6/1/2025 5:26:13 PM,-0.60
10373,6/1/2025 5:26:14 PM,-0.60
10373,6/1/2025 5:26:15 PM,-0.60
10373,6/1/2025 5:26:16 PM,-0.60
10373,6/1/2025 5:26:17 PM,-0.60
10373,6/1/2025 5:26:18 PM,-0.60
10373,6/1/2025 5:26:19 PM,-0.60
10373,6/1/2025 5:26:20 PM,-0.60
10373,6/1/2025 5:26:21 PM,-0.50
10373,6/1/2025 5:26:22 PM,-0.50
10373,6/1/2025 5:26:23 PM,-0.50
10373,6/1/2025 5:26:24 PM,-0.50
10373,6/1/2025 5:26:25 PM,-0.50
10373,6/1/2025 5:26:26 PM,-0.50
10373,6/1/2025 5:26:27 PM,-0.50
10373,6/1/2025 5:26:28 PM,-0.50
10373,6/1/2025 5:26:29 PM,-0.50
10373,6/1/2025 5:26:30 PM,-0.50
10373,6/1/2025 5:26:31 PM,-0.50
10373,6/1/2025 5:26:32 PM,-0.50
10373,6/1/2025 5:26:33 PM,-0.50
10373,6/1/2025 5:26:34 PM,-0.50
10373,6/1/2025 5:26:35 PM,-0.50
10373,6/1/2025 5:26:36 PM,-0.50
10373,6/1/2025 5:26:37 PM,-0.50
10373,6/1/2025 5:26:38 PM,-0.50
10373,6/1/2025 5:26:39 PM,-0.40
10373,6/1/2025 5:26:40 PM,-0.40
10373,6/1/2025 5:26:41 PM,-0.40
10373,6/1/2025 5:26:42 PM,-0.40
10373,6/1/2025 5:26:43 PM,-0.40
10373,6/1/2025 5:26:44 PM,-0.40
10373,6/1/2025 5:26:45 PM,-0.40
10373,6/1/2025 5:26:46 PM,-0.40
10373,6/1/2025 5:26:47 PM,-0.40
10373,6/1/2025 5:26:48 PM,-0.40
10373,6/1/2025 5:26:49 PM,-0.40
10373,6/1/2025 5:26:50 PM,-0.40
10373,6/1/2025 5:26:51 PM,-0.40
10373,6/1/2025 5:26:52 PM,-0.40
10373,6/1/2025 5:26:53 PM,-0.40
10373,6/1/2025 5:26:54 PM,-0.40
10373,6/1/2025 5:26:55 PM,-0.40
10373,6/1/2025 5:26:56 PM,-0.40
10373,6/1/2025 5:26:57 PM,-0.40
10373,6/1/2025 5:26:58 PM,-0.40
10373,6/1/2025 5:26:59 PM,-0.40
10373,6/1/2025 5:27:00 PM,-0.40
10373,6/1/2025 5:27:01 PM,-0.40
10373,6/1/2025 5:27:02 PM,-0.40
10373,6/1/2025 5:27:03 PM,-0.40
10373,6/1/2025 5:27:04 PM,-0.40
10373,6/1/2025 5:27:05 PM,-0.40
10373,6/1/2025 5:27:06 PM,-0.40
10373,6/1/2025 5:27:07 PM,-0.40
10373,6/1/2025 5:27:08 PM,-0.40
10373,6/1/2025 5:27:09 PM,-0.40
10373,6/1/2025 5:27:10 PM,-0.40
10373,6/1/2025 5:27:11 PM,-0.40
10373,6/1/2025 5:27:12 PM,-0.40
10373,6/1/2025 5:27:13 PM,-0.40
10373,6/1/2025 5:27:14 PM,-0.40
10373,6/1/2025 5:27:15 PM,-0.40
10373,6/1/2025 5:27:16 PM,-0.40
10373,6/1/2025 5:27:17 PM,-0.40
10373,6/1/2025 5:27:18 PM,-0.40
10373,6/1/2025 5:27:19 PM,-0.40
10373,6/1/2025 5:27:20 PM,-0.40
10373,6/1/2025 5:27:21 PM,-0.40
10373,6/1/2025 5:27:22 PM,-0.40
10373,6/1/2025 5:27:23 PM,-0.40
10373,6/1/2025 5:27:24 PM,-0.40
10373,6/1/2025 5:27:25 PM,-0.40
10373,6/1/2025 5:27:26 PM,-0.40
10373,6/1/2025 5:27:27 PM,-0.60
