GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 5:46:12 PM,-0.10
10373,6/1/2025 5:46:13 PM,-0.10
10373,6/1/2025 5:46:14 PM,-0.10
10373,6/1/2025 5:46:15 PM,-0.10
10373,6/1/2025 5:46:16 PM,-0.10
10373,6/1/2025 5:46:17 PM,-0.10
10373,6/1/2025 5:46:18 PM,-0.10
10373,6/1/2025 5:46:19 PM,-0.10
10373,6/1/2025 5:46:20 PM,-0.20
10373,6/1/2025 5:46:21 PM,-0.20
10373,6/1/2025 5:46:22 PM,-0.20
10373,6/1/2025 5:46:23 PM,-0.20
10373,6/1/2025 5:46:24 PM,-0.20
10373,6/1/2025 5:46:25 PM,-0.20
10373,6/1/2025 5:46:26 PM,-0.20
10373,6/1/2025 5:46:27 PM,-0.20
10373,6/1/2025 5:46:28 PM,-0.20
10373,6/1/2025 5:46:29 PM,-0.20
10373,6/1/2025 5:46:30 PM,-0.20
10373,6/1/2025 5:46:31 PM,-0.20
10373,6/1/2025 5:46:32 PM,-0.20
10373,6/1/2025 5:46:33 PM,-0.20
10373,6/1/2025 5:46:34 PM,-0.20
10373,6/1/2025 5:46:35 PM,-0.20
10373,6/1/2025 5:46:36 PM,-0.20
10373,6/1/2025 5:46:37 PM,-0.20
10373,6/1/2025 5:46:38 PM,-0.20
10373,6/1/2025 5:46:39 PM,-0.20
10373,6/1/2025 5:46:40 PM,-0.20
10373,6/1/2025 5:46:41 PM,-0.20
10373,6/1/2025 5:46:42 PM,-0.20
10373,6/1/2025 5:46:43 PM,-0.20
10373,6/1/2025 5:46:44 PM,-0.20
10373,6/1/2025 5:46:45 PM,-0.20
10373,6/1/2025 5:46:46 PM,-0.20
10373,6/1/2025 5:46:47 PM,-0.20
10373,6/1/2025 5:46:48 PM,-0.20
10373,6/1/2025 5:46:49 PM,-0.20
10373,6/1/2025 5:46:50 PM,-0.20
10373,6/1/2025 5:46:51 PM,-0.20
10373,6/1/2025 5:46:52 PM,-0.20
10373,6/1/2025 5:46:53 PM,-0.20
10373,6/1/2025 5:46:54 PM,-0.20
10373,6/1/2025 5:46:55 PM,-0.20
10373,6/1/2025 5:46:56 PM,-0.20
10373,6/1/2025 5:46:57 PM,-0.20
10373,6/1/2025 5:46:58 PM,-0.20
10373,6/1/2025 5:46:59 PM,-0.20
10373,6/1/2025 5:47:00 PM,-0.20
10373,6/1/2025 5:47:01 PM,-0.20
10373,6/1/2025 5:47:02 PM,-0.40
10373,6/1/2025 5:47:03 PM,-0.40
10373,6/1/2025 5:47:04 PM,-0.40
10373,6/1/2025 5:47:05 PM,-0.40
10373,6/1/2025 5:47:06 PM,-0.40
10373,6/1/2025 5:47:07 PM,-0.40
10373,6/1/2025 5:47:08 PM,-0.40
10373,6/1/2025 5:47:09 PM,-0.40
10373,6/1/2025 5:47:10 PM,-0.40
10373,6/1/2025 5:47:11 PM,-0.40
10373,6/1/2025 5:47:12 PM,-0.40
10373,6/1/2025 5:47:13 PM,-0.40
10373,6/1/2025 5:47:14 PM,-0.50
10373,6/1/2025 5:47:15 PM,-0.50
10373,6/1/2025 5:47:16 PM,-0.50
10373,6/1/2025 5:47:17 PM,-0.50
10373,6/1/2025 5:47:18 PM,-0.50
10373,6/1/2025 5:47:19 PM,-0.50
10373,6/1/2025 5:47:20 PM,-0.50
10373,6/1/2025 5:47:21 PM,-0.50
10373,6/1/2025 5:47:22 PM,-0.50
10373,6/1/2025 5:47:23 PM,-0.50
10373,6/1/2025 5:47:24 PM,-0.50
10373,6/1/2025 5:47:25 PM,-0.50
10373,6/1/2025 5:47:26 PM,-0.60
10373,6/1/2025 5:47:27 PM,-0.60
10373,6/1/2025 5:47:28 PM,-0.60
10373,6/1/2025 5:47:29 PM,-0.60
10373,6/1/2025 5:47:30 PM,-0.60
10373,6/1/2025 5:47:31 PM,-0.60
10373,6/1/2025 5:47:32 PM,-0.60
10373,6/1/2025 5:47:33 PM,-0.60
10373,6/1/2025 5:47:34 PM,-0.60
10373,6/1/2025 5:47:35 PM,-0.60
10373,6/1/2025 5:47:36 PM,-0.60
10373,6/1/2025 5:47:37 PM,-0.60
10373,6/1/2025 5:47:38 PM,-0.70
10373,6/1/2025 5:47:39 PM,-0.70
10373,6/1/2025 5:47:40 PM,-0.70
10373,6/1/2025 5:47:41 PM,-0.70
10373,6/1/2025 5:47:42 PM,-0.70
10373,6/1/2025 5:47:43 PM,-0.70
10373,6/1/2025 5:47:44 PM,-0.70
10373,6/1/2025 5:47:45 PM,-0.70
10373,6/1/2025 5:47:46 PM,-0.70
10373,6/1/2025 5:47:47 PM,-0.70
10373,6/1/2025 5:47:48 PM,-0.70
10373,6/1/2025 5:47:49 PM,-0.70
10373,6/1/2025 5:47:50 PM,-0.70
10373,6/1/2025 5:47:51 PM,-0.70
10373,6/1/2025 5:47:52 PM,-0.70
10373,6/1/2025 5:47:53 PM,-0.70
10373,6/1/2025 5:47:54 PM,-0.70
10373,6/1/2025 5:47:55 PM,-0.70
10373,6/1/2025 5:47:56 PM,-0.90
10373,6/1/2025 5:47:57 PM,-0.90
10373,6/1/2025 5:47:58 PM,-0.90
10373,6/1/2025 5:47:59 PM,-0.90
10373,6/1/2025 5:48:00 PM,-0.90
10373,6/1/2025 5:48:01 PM,-0.90
10373,6/1/2025 5:48:02 PM,-0.90
10373,6/1/2025 5:48:03 PM,-0.90
10373,6/1/2025 5:48:04 PM,-0.90
10373,6/1/2025 5:48:05 PM,-0.90
10373,6/1/2025 5:48:06 PM,-0.90
10373,6/1/2025 5:48:07 PM,-0.90
10373,6/1/2025 5:48:08 PM,-0.90
10373,6/1/2025 5:48:09 PM,-0.90
10373,6/1/2025 5:48:10 PM,-0.90
10373,6/1/2025 5:48:11 PM,-0.90
10373,6/1/2025 5:48:12 PM,-0.90
10373,6/1/2025 5:48:13 PM,-0.90
10373,6/1/2025 5:48:14 PM,-0.90
10373,6/1/2025 5:48:15 PM,-0.90
10373,6/1/2025 5:48:16 PM,-0.90
10373,6/1/2025 5:48:17 PM,-0.90
10373,6/1/2025 5:48:18 PM,-0.90
10373,6/1/2025 5:48:19 PM,-0.90
10373,6/1/2025 5:48:20 PM,-0.90
10373,6/1/2025 5:48:21 PM,-0.90
10373,6/1/2025 5:48:22 PM,-0.90
10373,6/1/2025 5:48:23 PM,-0.90
10373,6/1/2025 5:48:24 PM,-0.90
10373,6/1/2025 5:48:25 PM,-0.90
10373,6/1/2025 5:48:26 PM,-0.90
10373,6/1/2025 5:48:27 PM,-0.90
10373,6/1/2025 5:48:28 PM,-0.90
10373,6/1/2025 5:48:29 PM,-0.90
10373,6/1/2025 5:48:30 PM,-0.90
10373,6/1/2025 5:48:31 PM,-0.90
10373,6/1/2025 5:48:32 PM,-0.90
10373,6/1/2025 5:48:33 PM,-0.90
10373,6/1/2025 5:48:34 PM,-0.90
10373,6/1/2025 5:48:35 PM,-0.90
10373,6/1/2025 5:48:36 PM,-0.90
10373,6/1/2025 5:48:37 PM,-0.90
10373,6/1/2025 5:48:38 PM,-0.90
10373,6/1/2025 5:48:39 PM,-0.90
10373,6/1/2025 5:48:40 PM,-0.90
10373,6/1/2025 5:48:41 PM,-0.90
10373,6/1/2025 5:48:42 PM,-0.90
10373,6/1/2025 5:48:43 PM,-0.90
10373,6/1/2025 5:48:44 PM,-0.90
10373,6/1/2025 5:48:45 PM,-0.90
10373,6/1/2025 5:48:46 PM,-0.90
10373,6/1/2025 5:48:47 PM,-0.90
10373,6/1/2025 5:48:48 PM,-0.90
10373,6/1/2025 5:48:49 PM,-0.90
10373,6/1/2025 5:48:50 PM,-0.90
10373,6/1/2025 5:48:51 PM,-0.90
10373,6/1/2025 5:48:52 PM,-0.90
10373,6/1/2025 5:48:53 PM,-0.90
10373,6/1/2025 5:48:54 PM,-0.90
10373,6/1/2025 5:48:55 PM,-0.90
10373,6/1/2025 5:48:56 PM,-0.90
10373,6/1/2025 5:48:57 PM,-0.90
10373,6/1/2025 5:48:58 PM,-0.90
10373,6/1/2025 5:48:59 PM,-0.90
10373,6/1/2025 5:49:00 PM,-0.90
10373,6/1/2025 5:49:01 PM,-0.90
10373,6/1/2025 5:49:02 PM,-0.90
10373,6/1/2025 5:49:03 PM,-0.90
10373,6/1/2025 5:49:04 PM,-0.90
10373,6/1/2025 5:49:05 PM,-0.90
10373,6/1/2025 5:49:06 PM,-0.90
10373,6/1/2025 5:49:07 PM,-0.90
10373,6/1/2025 5:49:08 PM,-0.90
10373,6/1/2025 5:49:09 PM,-0.90
10373,6/1/2025 5:49:10 PM,-0.90
10373,6/1/2025 5:49:11 PM,-0.90
10373,6/1/2025 5:49:12 PM,-0.90
10373,6/1/2025 5:49:13 PM,-0.90
10373,6/1/2025 5:49:14 PM,-0.90
10373,6/1/2025 5:49:15 PM,-0.90
10373,6/1/2025 5:49:16 PM,-0.90
10373,6/1/2025 5:49:17 PM,-0.90
10373,6/1/2025 5:49:18 PM,-0.90
10373,6/1/2025 5:49:19 PM,-0.90
10373,6/1/2025 5:49:20 PM,-0.90
10373,6/1/2025 5:49:21 PM,-0.90
10373,6/1/2025 5:49:22 PM,-0.90
10373,6/1/2025 5:49:23 PM,-0.90
10373,6/1/2025 5:49:24 PM,-0.90
10373,6/1/2025 5:49:25 PM,-0.90
10373,6/1/2025 5:49:26 PM,-1.00
10373,6/1/2025 5:49:27 PM,-1.00
10373,6/1/2025 5:49:28 PM,-1.00
10373,6/1/2025 5:49:29 PM,-1.00
10373,6/1/2025 5:49:30 PM,-1.00
10373,6/1/2025 5:49:31 PM,-1.00
10373,6/1/2025 5:49:32 PM,-1.00
10373,6/1/2025 5:49:33 PM,-1.00
10373,6/1/2025 5:49:34 PM,-1.00
10373,6/1/2025 5:49:35 PM,-1.00
10373,6/1/2025 5:49:36 PM,-1.00
10373,6/1/2025 5:49:37 PM,-1.00
10373,6/1/2025 5:49:38 PM,-1.00
10373,6/1/2025 5:49:39 PM,-1.00
10373,6/1/2025 5:49:40 PM,-1.00
10373,6/1/2025 5:49:41 PM,-1.00
10373,6/1/2025 5:49:42 PM,-1.00
10373,6/1/2025 5:49:43 PM,-1.00
10373,6/1/2025 5:49:44 PM,-1.10
10373,6/1/2025 5:49:45 PM,-1.10
10373,6/1/2025 5:49:46 PM,-1.10
10373,6/1/2025 5:49:47 PM,-1.10
10373,6/1/2025 5:49:48 PM,-1.10
10373,6/1/2025 5:49:49 PM,-1.10
10373,6/1/2025 5:49:50 PM,-1.10
10373,6/1/2025 5:49:51 PM,-1.10
10373,6/1/2025 5:49:52 PM,-1.10
10373,6/1/2025 5:49:53 PM,-1.10
10373,6/1/2025 5:49:54 PM,-1.10
10373,6/1/2025 5:49:55 PM,-1.10
10373,6/1/2025 5:49:56 PM,-1.10
10373,6/1/2025 5:49:57 PM,-1.10
10373,6/1/2025 5:49:58 PM,-1.10
10373,6/1/2025 5:49:59 PM,-1.10
10373,6/1/2025 5:50:00 PM,-1.10
10373,6/1/2025 5:50:01 PM,-1.10
10373,6/1/2025 5:50:02 PM,-1.10
10373,6/1/2025 5:50:03 PM,-1.10
10373,6/1/2025 5:50:04 PM,-1.10
10373,6/1/2025 5:50:05 PM,-1.10
10373,6/1/2025 5:50:06 PM,-1.10
10373,6/1/2025 5:50:07 PM,-1.10
10373,6/1/2025 5:50:08 PM,-1.10
10373,6/1/2025 5:50:09 PM,-1.10
10373,6/1/2025 5:50:10 PM,-1.10
10373,6/1/2025 5:50:11 PM,-1.10
10373,6/1/2025 5:50:12 PM,-1.10
10373,6/1/2025 5:50:13 PM,-1.10
10373,6/1/2025 5:50:14 PM,-1.10
10373,6/1/2025 5:50:15 PM,-1.10
10373,6/1/2025 5:50:16 PM,-1.10
10373,6/1/2025 5:50:17 PM,-1.10
10373,6/1/2025 5:50:18 PM,-1.10
10373,6/1/2025 5:50:19 PM,-1.10
10373,6/1/2025 5:50:20 PM,-1.10
10373,6/1/2025 5:50:21 PM,-1.10
10373,6/1/2025 5:50:22 PM,-1.10
10373,6/1/2025 5:50:23 PM,-1.10
10373,6/1/2025 5:50:24 PM,-1.10
10373,6/1/2025 5:50:25 PM,-1.10
10373,6/1/2025 5:50:26 PM,-1.10
10373,6/1/2025 5:50:27 PM,-1.10
10373,6/1/2025 5:50:28 PM,-1.10
10373,6/1/2025 5:50:29 PM,-1.10
10373,6/1/2025 5:50:30 PM,-1.10
10373,6/1/2025 5:50:31 PM,-1.10
10373,6/1/2025 5:50:32 PM,-1.10
10373,6/1/2025 5:50:33 PM,-1.10
10373,6/1/2025 5:50:34 PM,-1.10
10373,6/1/2025 5:50:35 PM,-1.10
10373,6/1/2025 5:50:36 PM,-1.10
10373,6/1/2025 5:50:37 PM,-1.10
10373,6/1/2025 5:50:38 PM,-1.00
10373,6/1/2025 5:50:39 PM,-1.00
10373,6/1/2025 5:50:40 PM,-1.00
10373,6/1/2025 5:50:41 PM,-1.00
10373,6/1/2025 5:50:42 PM,-1.00
10373,6/1/2025 5:50:43 PM,-1.00
10373,6/1/2025 5:50:44 PM,-1.00
10373,6/1/2025 5:50:45 PM,-1.00
10373,6/1/2025 5:50:46 PM,-1.00
10373,6/1/2025 5:50:47 PM,-1.00
10373,6/1/2025 5:50:48 PM,-1.00
10373,6/1/2025 5:50:49 PM,-1.00
10373,6/1/2025 5:50:50 PM,-1.00
10373,6/1/2025 5:50:51 PM,-1.00
10373,6/1/2025 5:50:52 PM,-1.00
10373,6/1/2025 5:50:53 PM,-1.00
10373,6/1/2025 5:50:54 PM,-1.00
10373,6/1/2025 5:50:55 PM,-1.00
10373,6/1/2025 5:50:56 PM,-1.00
10373,6/1/2025 5:50:57 PM,-1.00
10373,6/1/2025 5:50:58 PM,-1.00
10373,6/1/2025 5:50:59 PM,-1.00
10373,6/1/2025 5:51:00 PM,-1.00
10373,6/1/2025 5:51:01 PM,-1.00
10373,6/1/2025 5:51:02 PM,-1.00
10373,6/1/2025 5:51:03 PM,-1.00
10373,6/1/2025 5:51:04 PM,-1.00
10373,6/1/2025 5:51:05 PM,-1.00
10373,6/1/2025 5:51:06 PM,-1.00
10373,6/1/2025 5:51:07 PM,-1.00
10373,6/1/2025 5:51:08 PM,-1.00
10373,6/1/2025 5:51:09 PM,-1.00
10373,6/1/2025 5:51:10 PM,-1.00
10373,6/1/2025 5:51:11 PM,-1.00
10373,6/1/2025 5:51:12 PM,-1.00
10373,6/1/2025 5:51:13 PM,-1.00
10373,6/1/2025 5:51:14 PM,-1.00
10373,6/1/2025 5:51:15 PM,-0.90
10373,6/1/2025 5:51:16 PM,-0.90
10373,6/1/2025 5:51:17 PM,-0.90
10373,6/1/2025 5:51:18 PM,-0.90
10373,6/1/2025 5:51:19 PM,-0.90
10373,6/1/2025 5:51:20 PM,-0.90
10373,6/1/2025 5:51:21 PM,-0.90
10373,6/1/2025 5:51:22 PM,-0.90
10373,6/1/2025 5:51:23 PM,-0.90
10373,6/1/2025 5:51:24 PM,-0.90
10373,6/1/2025 5:51:25 PM,-0.90
10373,6/1/2025 5:51:26 PM,-0.90
10373,6/1/2025 5:51:27 PM,-0.90
10373,6/1/2025 5:51:28 PM,-0.90
10373,6/1/2025 5:51:29 PM,-0.90
10373,6/1/2025 5:51:30 PM,-0.90
10373,6/1/2025 5:51:31 PM,-0.90
10373,6/1/2025 5:51:32 PM,-0.90
10373,6/1/2025 5:51:33 PM,-0.90
10373,6/1/2025 5:51:34 PM,-0.90
10373,6/1/2025 5:51:35 PM,-0.90
10373,6/1/2025 5:51:36 PM,-0.90
10373,6/1/2025 5:51:37 PM,-0.90
10373,6/1/2025 5:51:38 PM,-0.90
10373,6/1/2025 5:51:39 PM,-0.90
10373,6/1/2025 5:51:40 PM,-0.90
10373,6/1/2025 5:51:41 PM,-0.90
10373,6/1/2025 5:51:42 PM,-0.90
10373,6/1/2025 5:51:43 PM,-0.90
10373,6/1/2025 5:51:44 PM,-0.90
10373,6/1/2025 5:51:45 PM,-0.90
10373,6/1/2025 5:51:46 PM,-0.90
10373,6/1/2025 5:51:47 PM,-0.90
10373,6/1/2025 5:51:48 PM,-0.90
10373,6/1/2025 5:51:49 PM,-0.90
10373,6/1/2025 5:51:50 PM,-0.90
10373,6/1/2025 5:51:51 PM,-0.90
10373,6/1/2025 5:51:52 PM,-0.90
10373,6/1/2025 5:51:53 PM,-0.90
10373,6/1/2025 5:51:54 PM,-0.90
10373,6/1/2025 5:51:55 PM,-0.90
10373,6/1/2025 5:51:56 PM,-0.90
10373,6/1/2025 5:51:57 PM,-0.90
10373,6/1/2025 5:51:58 PM,-0.90
10373,6/1/2025 5:51:59 PM,-0.90
10373,6/1/2025 5:52:00 PM,-0.90
10373,6/1/2025 5:52:01 PM,-0.90
10373,6/1/2025 5:52:02 PM,-0.90
10373,6/1/2025 5:52:03 PM,-0.90
10373,6/1/2025 5:52:04 PM,-0.90
10373,6/1/2025 5:52:05 PM,-0.90
10373,6/1/2025 5:52:06 PM,-0.90
10373,6/1/2025 5:52:07 PM,-0.90
10373,6/1/2025 5:52:08 PM,-0.90
10373,6/1/2025 5:52:09 PM,-0.90
10373,6/1/2025 5:52:10 PM,-0.90
10373,6/1/2025 5:52:11 PM,-0.90
10373,6/1/2025 5:52:12 PM,-0.90
10373,6/1/2025 5:52:13 PM,-0.90
10373,6/1/2025 5:52:14 PM,-0.90
10373,6/1/2025 5:52:15 PM,-0.90
10373,6/1/2025 5:52:16 PM,-0.90
10373,6/1/2025 5:52:17 PM,-0.90
10373,6/1/2025 5:52:18 PM,-0.90
10373,6/1/2025 5:52:19 PM,-0.90
10373,6/1/2025 5:52:20 PM,-0.90
10373,6/1/2025 5:52:21 PM,-0.90
10373,6/1/2025 5:52:22 PM,-0.90
10373,6/1/2025 5:52:23 PM,-0.90
10373,6/1/2025 5:52:24 PM,-0.90
10373,6/1/2025 5:52:25 PM,-0.90
10373,6/1/2025 5:52:26 PM,-0.90
10373,6/1/2025 5:52:27 PM,-0.90
10373,6/1/2025 5:52:28 PM,-0.90
10373,6/1/2025 5:52:29 PM,-0.90
10373,6/1/2025 5:52:30 PM,-0.90
10373,6/1/2025 5:52:31 PM,-0.90
10373,6/1/2025 5:52:32 PM,-0.90
10373,6/1/2025 5:52:33 PM,-1.00
10373,6/1/2025 5:52:34 PM,-1.00
10373,6/1/2025 5:52:35 PM,-1.00
10373,6/1/2025 5:52:36 PM,-1.00
10373,6/1/2025 5:52:37 PM,-1.00
10373,6/1/2025 5:52:38 PM,-1.00
10373,6/1/2025 5:52:39 PM,-1.00
10373,6/1/2025 5:52:40 PM,-1.00
10373,6/1/2025 5:52:41 PM,-1.00
10373,6/1/2025 5:52:42 PM,-1.00
10373,6/1/2025 5:52:43 PM,-1.00
10373,6/1/2025 5:52:44 PM,-1.00
10373,6/1/2025 5:52:45 PM,-1.00
10373,6/1/2025 5:52:46 PM,-1.00
10373,6/1/2025 5:52:47 PM,-1.00
10373,6/1/2025 5:52:48 PM,-1.00
10373,6/1/2025 5:52:49 PM,-1.00
10373,6/1/2025 5:52:50 PM,-1.00
10373,6/1/2025 5:52:51 PM,-1.00
10373,6/1/2025 5:52:52 PM,-1.00
10373,6/1/2025 5:52:53 PM,-1.00
10373,6/1/2025 5:52:54 PM,-1.00
10373,6/1/2025 5:52:55 PM,-1.00
10373,6/1/2025 5:52:56 PM,-1.00
10373,6/1/2025 5:52:57 PM,-1.00
10373,6/1/2025 5:52:58 PM,-1.00
10373,6/1/2025 5:52:59 PM,-1.00
10373,6/1/2025 5:53:00 PM,-1.00
10373,6/1/2025 5:53:01 PM,-1.00
10373,6/1/2025 5:53:02 PM,-1.00
10373,6/1/2025 5:53:03 PM,-1.10
10373,6/1/2025 5:53:04 PM,-1.10
10373,6/1/2025 5:53:05 PM,-1.10
10373,6/1/2025 5:53:06 PM,-1.10
10373,6/1/2025 5:53:07 PM,-1.10
10373,6/1/2025 5:53:08 PM,-1.10
10373,6/1/2025 5:53:09 PM,-1.10
10373,6/1/2025 5:53:10 PM,-1.10
10373,6/1/2025 5:53:11 PM,-1.10
10373,6/1/2025 5:53:12 PM,-1.10
10373,6/1/2025 5:53:13 PM,-1.10
10373,6/1/2025 5:53:14 PM,-1.10
10373,6/1/2025 5:53:15 PM,-1.10
10373,6/1/2025 5:53:16 PM,-1.10
10373,6/1/2025 5:53:17 PM,-1.10
10373,6/1/2025 5:53:18 PM,-1.10
10373,6/1/2025 5:53:19 PM,-1.10
10373,6/1/2025 5:53:20 PM,-1.10
10373,6/1/2025 5:53:21 PM,-1.10
10373,6/1/2025 5:53:22 PM,-1.10
10373,6/1/2025 5:53:23 PM,-1.10
10373,6/1/2025 5:53:24 PM,-1.10
10373,6/1/2025 5:53:25 PM,-1.10
10373,6/1/2025 5:53:26 PM,-1.10
10373,6/1/2025 5:53:27 PM,-1.10
10373,6/1/2025 5:53:28 PM,-1.10
10373,6/1/2025 5:53:29 PM,-1.10
10373,6/1/2025 5:53:30 PM,-1.10
10373,6/1/2025 5:53:31 PM,-1.10
10373,6/1/2025 5:53:32 PM,-1.10
10373,6/1/2025 5:53:33 PM,-1.10
10373,6/1/2025 5:53:34 PM,-1.10
10373,6/1/2025 5:53:35 PM,-1.10
10373,6/1/2025 5:53:36 PM,-1.10
10373,6/1/2025 5:53:37 PM,-1.10
10373,6/1/2025 5:53:38 PM,-1.10
10373,6/1/2025 5:53:39 PM,-1.10
10373,6/1/2025 5:53:40 PM,-1.10
10373,6/1/2025 5:53:41 PM,-1.10
10373,6/1/2025 5:53:42 PM,-1.10
10373,6/1/2025 5:53:43 PM,-1.10
10373,6/1/2025 5:53:44 PM,-1.10
10373,6/1/2025 5:53:45 PM,-1.10
10373,6/1/2025 5:53:46 PM,-1.10
10373,6/1/2025 5:53:47 PM,-1.10
10373,6/1/2025 5:53:48 PM,-1.10
10373,6/1/2025 5:53:49 PM,-1.10
10373,6/1/2025 5:53:50 PM,-1.10
10373,6/1/2025 5:53:51 PM,-1.10
10373,6/1/2025 5:53:52 PM,-1.10
10373,6/1/2025 5:53:53 PM,-1.10
10373,6/1/2025 5:53:54 PM,-1.10
10373,6/1/2025 5:53:55 PM,-1.10
10373,6/1/2025 5:53:56 PM,-1.10
10373,6/1/2025 5:53:57 PM,-1.10
10373,6/1/2025 5:53:58 PM,-1.10
10373,6/1/2025 5:53:59 PM,-1.10
10373,6/1/2025 5:54:00 PM,-1.10
10373,6/1/2025 5:54:01 PM,-1.10
10373,6/1/2025 5:54:02 PM,-1.10
10373,6/1/2025 5:54:03 PM,-1.10
10373,6/1/2025 5:54:04 PM,-1.10
10373,6/1/2025 5:54:05 PM,-1.10
10373,6/1/2025 5:54:06 PM,-1.10
10373,6/1/2025 5:54:07 PM,-1.10
10373,6/1/2025 5:54:08 PM,-1.10
10373,6/1/2025 5:54:09 PM,-1.10
10373,6/1/2025 5:54:10 PM,-1.10
10373,6/1/2025 5:54:11 PM,-1.10
10373,6/1/2025 5:54:12 PM,-1.10
10373,6/1/2025 5:54:13 PM,-1.10
10373,6/1/2025 5:54:14 PM,-1.10
10373,6/1/2025 5:54:15 PM,-1.10
10373,6/1/2025 5:54:16 PM,-1.10
10373,6/1/2025 5:54:17 PM,-1.10
10373,6/1/2025 5:54:18 PM,-1.10
10373,6/1/2025 5:54:19 PM,-1.10
10373,6/1/2025 5:54:20 PM,-1.10
10373,6/1/2025 5:54:21 PM,-1.10
10373,6/1/2025 5:54:22 PM,-1.10
10373,6/1/2025 5:54:23 PM,-1.10
10373,6/1/2025 5:54:24 PM,-1.10
10373,6/1/2025 5:54:25 PM,-1.10
10373,6/1/2025 5:54:26 PM,-1.10
10373,6/1/2025 5:54:27 PM,-1.10
10373,6/1/2025 5:54:28 PM,-1.10
10373,6/1/2025 5:54:29 PM,-1.10
10373,6/1/2025 5:54:30 PM,-1.10
10373,6/1/2025 5:54:31 PM,-1.10
10373,6/1/2025 5:54:32 PM,-1.10
10373,6/1/2025 5:54:33 PM,-1.10
10373,6/1/2025 5:54:34 PM,-1.10
10373,6/1/2025 5:54:35 PM,-1.10
10373,6/1/2025 5:54:36 PM,-1.10
10373,6/1/2025 5:54:37 PM,-1.10
10373,6/1/2025 5:54:38 PM,-1.10
10373,6/1/2025 5:54:39 PM,-1.10
10373,6/1/2025 5:54:40 PM,-1.10
10373,6/1/2025 5:54:41 PM,-1.10
10373,6/1/2025 5:54:42 PM,-1.10
10373,6/1/2025 5:54:43 PM,-1.10
10373,6/1/2025 5:54:44 PM,-1.10
10373,6/1/2025 5:54:45 PM,-1.10
10373,6/1/2025 5:54:46 PM,-1.10
10373,6/1/2025 5:54:47 PM,-1.10
10373,6/1/2025 5:54:48 PM,-1.10
10373,6/1/2025 5:54:49 PM,-1.10
10373,6/1/2025 5:54:50 PM,-1.10
10373,6/1/2025 5:54:51 PM,-1.10
10373,6/1/2025 5:54:52 PM,-1.10
10373,6/1/2025 5:54:53 PM,-1.10
10373,6/1/2025 5:54:54 PM,-1.10
10373,6/1/2025 5:54:55 PM,-1.10
10373,6/1/2025 5:54:56 PM,-1.10
10373,6/1/2025 5:54:57 PM,-1.10
10373,6/1/2025 5:54:58 PM,-1.10
10373,6/1/2025 5:54:59 PM,-1.10
10373,6/1/2025 5:55:00 PM,-1.10
10373,6/1/2025 5:55:01 PM,-1.10
10373,6/1/2025 5:55:02 PM,-1.10
10373,6/1/2025 5:55:03 PM,-1.10
10373,6/1/2025 5:55:04 PM,-1.10
10373,6/1/2025 5:55:05 PM,-1.10
10373,6/1/2025 5:55:06 PM,-1.10
10373,6/1/2025 5:55:07 PM,-1.10
10373,6/1/2025 5:55:08 PM,-1.10
10373,6/1/2025 5:55:09 PM,-1.10
10373,6/1/2025 5:55:10 PM,-1.10
10373,6/1/2025 5:55:11 PM,-1.10
10373,6/1/2025 5:55:12 PM,-1.10
10373,6/1/2025 5:55:13 PM,-1.10
10373,6/1/2025 5:55:14 PM,-1.10
10373,6/1/2025 5:55:15 PM,-1.10
10373,6/1/2025 5:55:16 PM,-1.10
10373,6/1/2025 5:55:17 PM,-1.10
10373,6/1/2025 5:55:18 PM,-1.10
10373,6/1/2025 5:55:19 PM,-1.10
10373,6/1/2025 5:55:20 PM,-1.10
10373,6/1/2025 5:55:21 PM,-1.10
10373,6/1/2025 5:55:22 PM,-1.10
10373,6/1/2025 5:55:23 PM,-1.10
10373,6/1/2025 5:55:24 PM,-1.10
10373,6/1/2025 5:55:25 PM,-1.10
10373,6/1/2025 5:55:26 PM,-1.10
10373,6/1/2025 5:55:27 PM,-1.10
10373,6/1/2025 5:55:28 PM,-1.00
10373,6/1/2025 5:55:29 PM,-1.00
