GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 6:14:06 PM,-1.20
10373,6/1/2025 6:14:07 PM,-1.20
10373,6/1/2025 6:14:08 PM,-1.20
10373,6/1/2025 6:14:09 PM,-1.20
10373,6/1/2025 6:14:10 PM,-1.20
10373,6/1/2025 6:14:11 PM,-1.20
10373,6/1/2025 6:14:12 PM,-1.20
10373,6/1/2025 6:14:13 PM,-1.20
10373,6/1/2025 6:14:14 PM,-1.20
10373,6/1/2025 6:14:15 PM,-1.20
10373,6/1/2025 6:14:16 PM,-1.20
10373,6/1/2025 6:14:17 PM,-1.20
10373,6/1/2025 6:14:18 PM,-1.20
10373,6/1/2025 6:14:19 PM,-1.20
10373,6/1/2025 6:14:20 PM,-1.20
10373,6/1/2025 6:14:21 PM,-1.20
10373,6/1/2025 6:14:22 PM,-1.20
10373,6/1/2025 6:14:23 PM,-1.20
10373,6/1/2025 6:14:24 PM,-1.20
10373,6/1/2025 6:14:25 PM,-1.20
10373,6/1/2025 6:14:26 PM,-1.20
10373,6/1/2025 6:14:27 PM,-1.20
10373,6/1/2025 6:14:28 PM,-1.20
10373,6/1/2025 6:14:29 PM,-1.20
10373,6/1/2025 6:14:30 PM,-1.20
10373,6/1/2025 6:14:31 PM,-1.20
10373,6/1/2025 6:14:32 PM,-1.20
10373,6/1/2025 6:14:33 PM,-1.20
10373,6/1/2025 6:14:34 PM,-1.20
10373,6/1/2025 6:14:35 PM,-1.20
10373,6/1/2025 6:14:36 PM,-1.20
10373,6/1/2025 6:14:37 PM,-1.20
10373,6/1/2025 6:14:38 PM,-1.20
10373,6/1/2025 6:14:39 PM,-1.20
10373,6/1/2025 6:14:40 PM,-1.20
10373,6/1/2025 6:14:41 PM,-1.20
10373,6/1/2025 6:14:42 PM,-1.20
10373,6/1/2025 6:14:43 PM,-1.20
10373,6/1/2025 6:14:44 PM,-1.20
10373,6/1/2025 6:14:45 PM,-1.20
10373,6/1/2025 6:14:46 PM,-1.20
10373,6/1/2025 6:14:47 PM,-1.20
10373,6/1/2025 6:14:48 PM,-1.20
10373,6/1/2025 6:14:49 PM,-1.20
10373,6/1/2025 6:14:50 PM,-1.20
10373,6/1/2025 6:14:51 PM,-1.20
10373,6/1/2025 6:14:52 PM,-1.20
10373,6/1/2025 6:14:53 PM,-1.20
10373,6/1/2025 6:14:54 PM,-1.20
10373,6/1/2025 6:14:55 PM,-1.20
10373,6/1/2025 6:14:56 PM,-1.20
10373,6/1/2025 6:14:57 PM,-1.20
10373,6/1/2025 6:14:58 PM,-1.20
10373,6/1/2025 6:14:59 PM,-1.20
10373,6/1/2025 6:15:00 PM,-1.20
10373,6/1/2025 6:15:01 PM,-1.20
10373,6/1/2025 6:15:02 PM,-1.20
10373,6/1/2025 6:15:03 PM,-1.20
10373,6/1/2025 6:15:04 PM,-1.20
10373,6/1/2025 6:15:05 PM,-1.20
10373,6/1/2025 6:15:06 PM,-1.20
10373,6/1/2025 6:15:07 PM,-1.20
10373,6/1/2025 6:15:08 PM,-1.20
10373,6/1/2025 6:15:09 PM,-1.20
10373,6/1/2025 6:15:10 PM,-1.20
10373,6/1/2025 6:15:11 PM,-1.20
10373,6/1/2025 6:15:12 PM,-1.20
10373,6/1/2025 6:15:13 PM,-1.20
10373,6/1/2025 6:15:14 PM,-1.20
10373,6/1/2025 6:15:15 PM,-1.20
10373,6/1/2025 6:15:16 PM,-1.20
10373,6/1/2025 6:15:17 PM,-1.20
10373,6/1/2025 6:15:18 PM,-1.20
10373,6/1/2025 6:15:19 PM,-1.20
10373,6/1/2025 6:15:20 PM,-1.20
10373,6/1/2025 6:15:21 PM,-1.20
10373,6/1/2025 6:15:22 PM,-1.20
10373,6/1/2025 6:15:23 PM,-1.20
10373,6/1/2025 6:15:24 PM,-1.20
10373,6/1/2025 6:15:25 PM,-1.20
10373,6/1/2025 6:15:26 PM,-1.20
10373,6/1/2025 6:15:27 PM,-1.20
10373,6/1/2025 6:15:28 PM,-1.20
10373,6/1/2025 6:15:29 PM,-1.20
10373,6/1/2025 6:15:30 PM,-1.20
10373,6/1/2025 6:15:31 PM,-1.20
10373,6/1/2025 6:15:32 PM,-1.20
10373,6/1/2025 6:15:33 PM,-1.20
10373,6/1/2025 6:15:34 PM,-1.20
10373,6/1/2025 6:15:35 PM,-1.20
10373,6/1/2025 6:15:36 PM,-1.20
10373,6/1/2025 6:15:37 PM,-1.20
10373,6/1/2025 6:15:38 PM,-1.20
10373,6/1/2025 6:15:39 PM,-1.20
10373,6/1/2025 6:15:40 PM,-1.20
10373,6/1/2025 6:15:41 PM,-1.20
10373,6/1/2025 6:15:42 PM,-1.20
10373,6/1/2025 6:15:43 PM,-1.20
10373,6/1/2025 6:15:44 PM,-1.20
10373,6/1/2025 6:15:45 PM,-1.20
10373,6/1/2025 6:15:46 PM,-1.20
10373,6/1/2025 6:15:47 PM,-1.20
10373,6/1/2025 6:15:48 PM,-1.20
10373,6/1/2025 6:15:49 PM,-1.20
10373,6/1/2025 6:15:50 PM,-1.20
10373,6/1/2025 6:15:51 PM,-1.20
10373,6/1/2025 6:15:52 PM,-1.20
10373,6/1/2025 6:15:53 PM,-1.20
10373,6/1/2025 6:15:54 PM,-1.20
10373,6/1/2025 6:15:55 PM,-1.20
10373,6/1/2025 6:15:56 PM,-1.20
10373,6/1/2025 6:15:57 PM,-1.20
10373,6/1/2025 6:15:58 PM,-1.20
10373,6/1/2025 6:15:59 PM,-1.20
10373,6/1/2025 6:16:00 PM,-1.20
10373,6/1/2025 6:16:01 PM,-1.20
10373,6/1/2025 6:16:02 PM,-1.20
10373,6/1/2025 6:16:03 PM,-1.20
10373,6/1/2025 6:16:04 PM,-1.20
10373,6/1/2025 6:16:05 PM,-1.20
10373,6/1/2025 6:16:06 PM,-1.20
10373,6/1/2025 6:16:07 PM,-1.20
10373,6/1/2025 6:16:08 PM,-1.20
10373,6/1/2025 6:16:09 PM,-1.20
10373,6/1/2025 6:16:10 PM,-1.20
10373,6/1/2025 6:16:11 PM,-1.20
10373,6/1/2025 6:16:12 PM,-1.20
10373,6/1/2025 6:16:13 PM,-1.20
10373,6/1/2025 6:16:14 PM,-1.20
10373,6/1/2025 6:16:15 PM,-1.20
10373,6/1/2025 6:16:16 PM,-1.20
10373,6/1/2025 6:16:17 PM,-1.20
10373,6/1/2025 6:16:18 PM,-1.20
10373,6/1/2025 6:16:19 PM,-1.20
10373,6/1/2025 6:16:20 PM,-1.20
10373,6/1/2025 6:16:21 PM,-1.20
10373,6/1/2025 6:16:22 PM,-1.20
10373,6/1/2025 6:16:23 PM,-1.20
10373,6/1/2025 6:16:24 PM,-1.20
10373,6/1/2025 6:16:25 PM,-1.20
10373,6/1/2025 6:16:26 PM,-1.20
10373,6/1/2025 6:16:27 PM,-1.20
10373,6/1/2025 6:16:28 PM,-1.20
10373,6/1/2025 6:16:29 PM,-1.20
10373,6/1/2025 6:16:30 PM,-1.20
10373,6/1/2025 6:16:31 PM,-1.20
10373,6/1/2025 6:16:32 PM,-1.20
10373,6/1/2025 6:16:33 PM,-1.40
10373,6/1/2025 6:16:34 PM,-1.40
10373,6/1/2025 6:16:35 PM,-1.40
10373,6/1/2025 6:16:36 PM,-1.40
10373,6/1/2025 6:16:37 PM,-1.40
10373,6/1/2025 6:16:38 PM,-1.40
10373,6/1/2025 6:16:39 PM,-1.40
10373,6/1/2025 6:16:40 PM,-1.40
10373,6/1/2025 6:16:41 PM,-1.40
10373,6/1/2025 6:16:42 PM,-1.40
10373,6/1/2025 6:16:43 PM,-1.40
10373,6/1/2025 6:16:44 PM,-1.40
10373,6/1/2025 6:16:45 PM,-1.40
10373,6/1/2025 6:16:46 PM,-1.40
10373,6/1/2025 6:16:47 PM,-1.40
10373,6/1/2025 6:16:48 PM,-1.40
10373,6/1/2025 6:16:49 PM,-1.40
10373,6/1/2025 6:16:50 PM,-1.40
10373,6/1/2025 6:16:51 PM,-1.40
10373,6/1/2025 6:16:52 PM,-1.40
10373,6/1/2025 6:16:53 PM,-1.40
10373,6/1/2025 6:16:54 PM,-1.40
10373,6/1/2025 6:16:55 PM,-1.40
10373,6/1/2025 6:16:56 PM,-1.40
10373,6/1/2025 6:16:57 PM,-1.40
10373,6/1/2025 6:16:58 PM,-1.40
10373,6/1/2025 6:16:59 PM,-1.40
10373,6/1/2025 6:17:00 PM,-1.40
10373,6/1/2025 6:17:01 PM,-1.40
10373,6/1/2025 6:17:02 PM,-1.40
10373,6/1/2025 6:17:03 PM,-1.40
10373,6/1/2025 6:17:04 PM,-1.40
10373,6/1/2025 6:17:05 PM,-1.40
10373,6/1/2025 6:17:06 PM,-1.40
10373,6/1/2025 6:17:07 PM,-1.40
10373,6/1/2025 6:17:08 PM,-1.40
10373,6/1/2025 6:17:09 PM,-1.40
10373,6/1/2025 6:17:10 PM,-1.40
10373,6/1/2025 6:17:11 PM,-1.40
10373,6/1/2025 6:17:12 PM,-1.40
10373,6/1/2025 6:17:13 PM,-1.40
10373,6/1/2025 6:17:14 PM,-1.40
10373,6/1/2025 6:17:15 PM,-1.40
10373,6/1/2025 6:17:16 PM,-1.40
10373,6/1/2025 6:17:17 PM,-1.40
10373,6/1/2025 6:17:18 PM,-1.40
10373,6/1/2025 6:17:19 PM,-1.40
10373,6/1/2025 6:17:20 PM,-1.40
10373,6/1/2025 6:17:21 PM,-1.40
10373,6/1/2025 6:17:22 PM,-1.40
10373,6/1/2025 6:17:23 PM,-1.40
10373,6/1/2025 6:17:24 PM,-1.40
10373,6/1/2025 6:17:25 PM,-1.40
10373,6/1/2025 6:17:26 PM,-1.40
10373,6/1/2025 6:17:27 PM,-1.40
10373,6/1/2025 6:17:28 PM,-1.40
10373,6/1/2025 6:17:29 PM,-1.40
10373,6/1/2025 6:17:30 PM,-1.40
10373,6/1/2025 6:17:31 PM,-1.40
10373,6/1/2025 6:17:32 PM,-1.40
10373,6/1/2025 6:17:33 PM,-1.40
10373,6/1/2025 6:17:34 PM,-1.40
10373,6/1/2025 6:17:35 PM,-1.40
10373,6/1/2025 6:17:36 PM,-1.40
10373,6/1/2025 6:17:37 PM,-1.40
10373,6/1/2025 6:17:38 PM,-1.40
10373,6/1/2025 6:17:39 PM,-1.40
10373,6/1/2025 6:17:40 PM,-1.40
10373,6/1/2025 6:17:41 PM,-1.40
10373,6/1/2025 6:17:42 PM,-1.40
10373,6/1/2025 6:17:43 PM,-1.40
10373,6/1/2025 6:17:44 PM,-1.40
10373,6/1/2025 6:17:45 PM,-1.40
10373,6/1/2025 6:17:46 PM,-1.40
10373,6/1/2025 6:17:47 PM,-1.40
10373,6/1/2025 6:17:48 PM,-1.40
10373,6/1/2025 6:17:49 PM,-1.40
10373,6/1/2025 6:17:50 PM,-1.40
10373,6/1/2025 6:17:51 PM,-1.40
10373,6/1/2025 6:17:52 PM,-1.40
10373,6/1/2025 6:17:53 PM,-1.40
10373,6/1/2025 6:17:54 PM,-1.40
10373,6/1/2025 6:17:55 PM,-1.40
10373,6/1/2025 6:17:56 PM,-1.40
10373,6/1/2025 6:17:57 PM,-1.30
10373,6/1/2025 6:17:58 PM,-1.30
10373,6/1/2025 6:17:59 PM,-1.30
10373,6/1/2025 6:18:00 PM,-1.30
10373,6/1/2025 6:18:01 PM,-1.30
10373,6/1/2025 6:18:02 PM,-1.30
10373,6/1/2025 6:18:03 PM,-1.30
10373,6/1/2025 6:18:04 PM,-1.30
10373,6/1/2025 6:18:05 PM,-1.30
10373,6/1/2025 6:18:06 PM,-1.30
10373,6/1/2025 6:18:07 PM,-1.30
10373,6/1/2025 6:18:08 PM,-1.30
10373,6/1/2025 6:18:09 PM,-1.30
10373,6/1/2025 6:18:10 PM,-1.30
10373,6/1/2025 6:18:11 PM,-1.30
10373,6/1/2025 6:18:12 PM,-1.30
10373,6/1/2025 6:18:13 PM,-1.30
10373,6/1/2025 6:18:14 PM,-1.30
10373,6/1/2025 6:18:15 PM,-1.30
10373,6/1/2025 6:18:16 PM,-1.30
10373,6/1/2025 6:18:17 PM,-1.30
10373,6/1/2025 6:18:18 PM,-1.30
10373,6/1/2025 6:18:19 PM,-1.30
10373,6/1/2025 6:18:20 PM,-1.30
10373,6/1/2025 6:18:21 PM,-1.30
10373,6/1/2025 6:18:22 PM,-1.30
10373,6/1/2025 6:18:23 PM,-1.30
10373,6/1/2025 6:18:24 PM,-1.30
10373,6/1/2025 6:18:25 PM,-1.30
10373,6/1/2025 6:18:26 PM,-1.30
10373,6/1/2025 6:18:27 PM,-1.30
10373,6/1/2025 6:18:28 PM,-1.30
10373,6/1/2025 6:18:29 PM,-1.30
10373,6/1/2025 6:18:30 PM,-1.30
10373,6/1/2025 6:18:31 PM,-1.30
10373,6/1/2025 6:18:32 PM,-1.30
10373,6/1/2025 6:18:33 PM,-1.30
10373,6/1/2025 6:18:34 PM,-1.30
10373,6/1/2025 6:18:35 PM,-1.30
10373,6/1/2025 6:18:36 PM,-1.30
10373,6/1/2025 6:18:37 PM,-1.30
10373,6/1/2025 6:18:38 PM,-1.30
10373,6/1/2025 6:18:39 PM,-1.30
10373,6/1/2025 6:18:40 PM,-1.30
10373,6/1/2025 6:18:41 PM,-1.30
10373,6/1/2025 6:18:42 PM,-1.30
10373,6/1/2025 6:18:43 PM,-1.30
10373,6/1/2025 6:18:44 PM,-1.30
10373,6/1/2025 6:18:45 PM,-1.30
10373,6/1/2025 6:18:46 PM,-1.30
10373,6/1/2025 6:18:47 PM,-1.30
10373,6/1/2025 6:18:48 PM,-1.30
10373,6/1/2025 6:18:49 PM,-1.30
10373,6/1/2025 6:18:50 PM,-1.30
10373,6/1/2025 6:18:51 PM,-1.30
10373,6/1/2025 6:18:52 PM,-1.30
10373,6/1/2025 6:18:53 PM,-1.30
10373,6/1/2025 6:18:54 PM,-1.30
10373,6/1/2025 6:18:55 PM,-1.30
10373,6/1/2025 6:18:56 PM,-1.30
10373,6/1/2025 6:18:57 PM,-1.30
10373,6/1/2025 6:18:58 PM,-1.30
10373,6/1/2025 6:18:59 PM,-1.30
10373,6/1/2025 6:19:00 PM,-1.30
10373,6/1/2025 6:19:01 PM,-1.30
10373,6/1/2025 6:19:02 PM,-1.30
10373,6/1/2025 6:19:03 PM,-1.30
10373,6/1/2025 6:19:04 PM,-1.30
10373,6/1/2025 6:19:05 PM,-1.30
10373,6/1/2025 6:19:06 PM,-1.30
10373,6/1/2025 6:19:07 PM,-1.30
10373,6/1/2025 6:19:08 PM,-1.30
10373,6/1/2025 6:19:09 PM,-1.30
10373,6/1/2025 6:19:10 PM,-1.30
10373,6/1/2025 6:19:11 PM,-1.30
10373,6/1/2025 6:19:12 PM,-1.30
10373,6/1/2025 6:19:13 PM,-1.30
10373,6/1/2025 6:19:14 PM,-1.30
10373,6/1/2025 6:19:15 PM,-1.30
10373,6/1/2025 6:19:16 PM,-1.30
10373,6/1/2025 6:19:17 PM,-1.30
10373,6/1/2025 6:19:18 PM,-1.30
10373,6/1/2025 6:19:19 PM,-1.30
10373,6/1/2025 6:19:20 PM,-1.30
10373,6/1/2025 6:19:21 PM,-1.30
10373,6/1/2025 6:19:22 PM,-1.30
10373,6/1/2025 6:19:23 PM,-1.30
10373,6/1/2025 6:19:24 PM,-1.30
10373,6/1/2025 6:19:25 PM,-1.30
10373,6/1/2025 6:19:26 PM,-1.30
10373,6/1/2025 6:19:27 PM,-1.30
10373,6/1/2025 6:19:28 PM,-1.30
10373,6/1/2025 6:19:29 PM,-1.30
10373,6/1/2025 6:19:30 PM,-1.30
10373,6/1/2025 6:19:31 PM,-1.30
10373,6/1/2025 6:19:32 PM,-1.30
10373,6/1/2025 6:19:33 PM,-1.30
10373,6/1/2025 6:19:34 PM,-1.30
10373,6/1/2025 6:19:35 PM,-1.30
10373,6/1/2025 6:19:36 PM,-1.30
10373,6/1/2025 6:19:37 PM,-1.30
10373,6/1/2025 6:19:38 PM,-1.30
10373,6/1/2025 6:19:39 PM,-1.30
10373,6/1/2025 6:19:40 PM,-1.30
10373,6/1/2025 6:19:41 PM,-1.30
10373,6/1/2025 6:19:42 PM,-1.30
10373,6/1/2025 6:19:43 PM,-1.30
10373,6/1/2025 6:19:44 PM,-1.30
10373,6/1/2025 6:19:45 PM,-1.30
10373,6/1/2025 6:19:46 PM,-1.30
10373,6/1/2025 6:19:47 PM,-1.30
10373,6/1/2025 6:19:48 PM,-1.30
10373,6/1/2025 6:19:49 PM,-1.30
10373,6/1/2025 6:19:50 PM,-1.30
10373,6/1/2025 6:19:51 PM,-1.30
10373,6/1/2025 6:19:52 PM,-1.30
10373,6/1/2025 6:19:53 PM,-1.30
10373,6/1/2025 6:19:54 PM,-1.30
10373,6/1/2025 6:19:55 PM,-1.30
10373,6/1/2025 6:19:56 PM,-1.30
10373,6/1/2025 6:19:57 PM,-1.30
10373,6/1/2025 6:19:58 PM,-1.30
10373,6/1/2025 6:19:59 PM,-1.30
10373,6/1/2025 6:20:00 PM,-1.30
10373,6/1/2025 6:20:01 PM,-1.30
10373,6/1/2025 6:20:02 PM,-1.30
10373,6/1/2025 6:20:03 PM,-1.30
10373,6/1/2025 6:20:04 PM,-1.30
10373,6/1/2025 6:20:05 PM,-1.30
10373,6/1/2025 6:20:06 PM,-1.30
10373,6/1/2025 6:20:07 PM,-1.30
10373,6/1/2025 6:20:08 PM,-1.30
10373,6/1/2025 6:20:09 PM,-1.30
10373,6/1/2025 6:20:10 PM,-1.30
10373,6/1/2025 6:20:11 PM,-1.30
10373,6/1/2025 6:20:12 PM,-1.30
10373,6/1/2025 6:20:13 PM,-1.30
10373,6/1/2025 6:20:14 PM,-1.30
10373,6/1/2025 6:20:15 PM,-1.30
10373,6/1/2025 6:20:16 PM,-1.30
10373,6/1/2025 6:20:17 PM,-1.30
10373,6/1/2025 6:20:18 PM,-1.30
10373,6/1/2025 6:20:19 PM,-1.30
10373,6/1/2025 6:20:20 PM,-1.30
10373,6/1/2025 6:20:21 PM,-1.30
10373,6/1/2025 6:20:22 PM,-1.30
10373,6/1/2025 6:20:23 PM,-1.30
10373,6/1/2025 6:20:24 PM,-1.30
10373,6/1/2025 6:20:25 PM,-1.30
10373,6/1/2025 6:20:26 PM,-1.30
10373,6/1/2025 6:20:27 PM,-1.30
10373,6/1/2025 6:20:28 PM,-1.30
10373,6/1/2025 6:20:29 PM,-1.30
10373,6/1/2025 6:20:30 PM,-1.30
10373,6/1/2025 6:20:31 PM,-1.30
10373,6/1/2025 6:20:32 PM,-1.30
10373,6/1/2025 6:20:33 PM,-1.30
10373,6/1/2025 6:20:34 PM,-1.30
10373,6/1/2025 6:20:35 PM,-1.30
10373,6/1/2025 6:20:36 PM,-1.30
10373,6/1/2025 6:20:37 PM,-1.30
10373,6/1/2025 6:20:38 PM,-1.30
10373,6/1/2025 6:20:39 PM,-1.30
10373,6/1/2025 6:20:40 PM,-1.40
10373,6/1/2025 6:20:41 PM,-1.40
10373,6/1/2025 6:20:42 PM,-1.40
10373,6/1/2025 6:20:43 PM,-1.40
10373,6/1/2025 6:20:44 PM,-1.40
10373,6/1/2025 6:20:45 PM,-1.40
10373,6/1/2025 6:20:46 PM,-1.40
10373,6/1/2025 6:20:47 PM,-1.40
10373,6/1/2025 6:20:48 PM,-1.40
10373,6/1/2025 6:20:49 PM,-1.40
10373,6/1/2025 6:20:50 PM,-1.40
10373,6/1/2025 6:20:51 PM,-1.40
10373,6/1/2025 6:20:52 PM,-1.40
10373,6/1/2025 6:20:53 PM,-1.40
10373,6/1/2025 6:20:54 PM,-1.40
10373,6/1/2025 6:20:55 PM,-1.40
10373,6/1/2025 6:20:56 PM,-1.40
10373,6/1/2025 6:20:57 PM,-1.40
10373,6/1/2025 6:20:58 PM,-1.40
10373,6/1/2025 6:20:59 PM,-1.40
10373,6/1/2025 6:21:00 PM,-1.40
10373,6/1/2025 6:21:01 PM,-1.40
10373,6/1/2025 6:21:02 PM,-1.40
10373,6/1/2025 6:21:03 PM,-1.40
10373,6/1/2025 6:21:04 PM,-1.40
10373,6/1/2025 6:21:05 PM,-1.40
10373,6/1/2025 6:21:06 PM,-1.40
10373,6/1/2025 6:21:07 PM,-1.40
10373,6/1/2025 6:21:08 PM,-1.40
10373,6/1/2025 6:21:09 PM,-1.40
10373,6/1/2025 6:21:10 PM,-1.40
10373,6/1/2025 6:21:11 PM,-1.40
10373,6/1/2025 6:21:12 PM,-1.40
10373,6/1/2025 6:21:13 PM,-1.40
10373,6/1/2025 6:21:14 PM,-1.40
10373,6/1/2025 6:21:15 PM,-1.40
10373,6/1/2025 6:21:16 PM,-1.40
10373,6/1/2025 6:21:17 PM,-1.40
10373,6/1/2025 6:21:18 PM,-1.40
10373,6/1/2025 6:21:19 PM,-1.40
10373,6/1/2025 6:21:20 PM,-1.40
10373,6/1/2025 6:21:21 PM,-1.40
10373,6/1/2025 6:21:22 PM,-1.40
10373,6/1/2025 6:21:23 PM,-1.40
10373,6/1/2025 6:21:24 PM,-1.40
10373,6/1/2025 6:21:25 PM,-1.40
10373,6/1/2025 6:21:26 PM,-1.40
10373,6/1/2025 6:21:27 PM,-1.40
10373,6/1/2025 6:21:28 PM,-1.40
10373,6/1/2025 6:21:29 PM,-1.40
10373,6/1/2025 6:21:30 PM,-1.40
10373,6/1/2025 6:21:31 PM,-1.40
10373,6/1/2025 6:21:32 PM,-1.40
10373,6/1/2025 6:21:33 PM,-1.40
10373,6/1/2025 6:21:34 PM,-1.40
10373,6/1/2025 6:21:35 PM,-1.40
10373,6/1/2025 6:21:36 PM,-1.40
10373,6/1/2025 6:21:37 PM,-1.40
10373,6/1/2025 6:21:38 PM,-1.40
10373,6/1/2025 6:21:39 PM,-1.40
10373,6/1/2025 6:21:40 PM,-1.40
10373,6/1/2025 6:21:41 PM,-1.40
10373,6/1/2025 6:21:42 PM,-1.40
10373,6/1/2025 6:21:43 PM,-1.40
10373,6/1/2025 6:21:44 PM,-1.40
10373,6/1/2025 6:21:45 PM,-1.40
10373,6/1/2025 6:21:46 PM,-1.40
10373,6/1/2025 6:21:47 PM,-1.40
10373,6/1/2025 6:21:48 PM,-1.40
10373,6/1/2025 6:21:49 PM,-1.40
10373,6/1/2025 6:21:50 PM,-1.40
10373,6/1/2025 6:21:51 PM,-1.40
10373,6/1/2025 6:21:52 PM,-1.40
10373,6/1/2025 6:21:53 PM,-1.40
10373,6/1/2025 6:21:54 PM,-1.40
10373,6/1/2025 6:21:55 PM,-1.40
10373,6/1/2025 6:21:56 PM,-1.40
10373,6/1/2025 6:21:57 PM,-1.40
10373,6/1/2025 6:21:58 PM,-1.40
10373,6/1/2025 6:21:59 PM,-1.40
10373,6/1/2025 6:22:00 PM,-1.40
10373,6/1/2025 6:22:01 PM,-1.40
10373,6/1/2025 6:22:02 PM,-1.40
10373,6/1/2025 6:22:03 PM,-1.40
10373,6/1/2025 6:22:04 PM,-1.30
10373,6/1/2025 6:22:05 PM,-1.30
10373,6/1/2025 6:22:06 PM,-1.30
10373,6/1/2025 6:22:07 PM,-1.30
10373,6/1/2025 6:22:08 PM,-1.30
10373,6/1/2025 6:22:09 PM,-1.30
10373,6/1/2025 6:22:10 PM,-1.30
10373,6/1/2025 6:22:11 PM,-1.30
10373,6/1/2025 6:22:12 PM,-1.30
10373,6/1/2025 6:22:13 PM,-1.30
10373,6/1/2025 6:22:14 PM,-1.30
10373,6/1/2025 6:22:15 PM,-1.30
10373,6/1/2025 6:22:16 PM,-1.30
10373,6/1/2025 6:22:17 PM,-1.30
10373,6/1/2025 6:22:18 PM,-1.30
10373,6/1/2025 6:22:19 PM,-1.30
10373,6/1/2025 6:22:20 PM,-1.30
10373,6/1/2025 6:22:21 PM,-1.30
10373,6/1/2025 6:22:22 PM,-1.30
10373,6/1/2025 6:22:23 PM,-1.30
10373,6/1/2025 6:22:24 PM,-1.30
10373,6/1/2025 6:22:25 PM,-1.30
10373,6/1/2025 6:22:26 PM,-1.30
10373,6/1/2025 6:22:27 PM,-1.30
10373,6/1/2025 6:22:28 PM,-1.30
10373,6/1/2025 6:22:29 PM,-1.30
10373,6/1/2025 6:22:30 PM,-1.30
10373,6/1/2025 6:22:31 PM,-1.30
10373,6/1/2025 6:22:32 PM,-1.30
10373,6/1/2025 6:22:33 PM,-1.30
10373,6/1/2025 6:22:34 PM,-1.30
10373,6/1/2025 6:22:35 PM,-1.30
10373,6/1/2025 6:22:36 PM,-1.30
10373,6/1/2025 6:22:37 PM,-1.30
10373,6/1/2025 6:22:38 PM,-1.30
10373,6/1/2025 6:22:39 PM,-1.30
10373,6/1/2025 6:22:40 PM,-1.30
10373,6/1/2025 6:22:41 PM,-1.30
10373,6/1/2025 6:22:42 PM,-1.30
10373,6/1/2025 6:22:43 PM,-1.30
10373,6/1/2025 6:22:44 PM,-1.30
10373,6/1/2025 6:22:45 PM,-1.30
10373,6/1/2025 6:22:46 PM,-1.30
10373,6/1/2025 6:22:47 PM,-1.30
10373,6/1/2025 6:22:48 PM,-1.30
10373,6/1/2025 6:22:49 PM,-1.30
10373,6/1/2025 6:22:50 PM,-1.30
10373,6/1/2025 6:22:51 PM,-1.30
10373,6/1/2025 6:22:52 PM,-1.30
10373,6/1/2025 6:22:53 PM,-1.30
10373,6/1/2025 6:22:54 PM,-1.30
10373,6/1/2025 6:22:55 PM,-1.30
10373,6/1/2025 6:22:56 PM,-1.30
10373,6/1/2025 6:22:57 PM,-1.30
10373,6/1/2025 6:22:58 PM,-1.30
10373,6/1/2025 6:22:59 PM,-1.30
10373,6/1/2025 6:23:00 PM,-1.30
10373,6/1/2025 6:23:01 PM,-1.30
10373,6/1/2025 6:23:02 PM,-1.30
10373,6/1/2025 6:23:03 PM,-1.30
10373,6/1/2025 6:23:04 PM,-1.30
10373,6/1/2025 6:23:05 PM,-1.30
10373,6/1/2025 6:23:06 PM,-1.30
10373,6/1/2025 6:23:07 PM,-1.30
10373,6/1/2025 6:23:08 PM,-1.30
10373,6/1/2025 6:23:09 PM,-1.30
10373,6/1/2025 6:23:10 PM,-1.30
10373,6/1/2025 6:23:11 PM,-1.30
10373,6/1/2025 6:23:12 PM,-1.30
10373,6/1/2025 6:23:13 PM,-1.30
10373,6/1/2025 6:23:14 PM,-1.30
10373,6/1/2025 6:23:15 PM,-1.30
10373,6/1/2025 6:23:16 PM,-1.30
10373,6/1/2025 6:23:17 PM,-1.30
10373,6/1/2025 6:23:18 PM,-1.30
10373,6/1/2025 6:23:19 PM,-1.30
10373,6/1/2025 6:23:20 PM,-1.30
10373,6/1/2025 6:23:21 PM,-1.30
10373,6/1/2025 6:23:22 PM,-1.30
10373,6/1/2025 6:23:23 PM,-1.30
