GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 6:42:00 PM,-1.40
10373,6/1/2025 6:42:01 PM,-1.40
10373,6/1/2025 6:42:02 PM,-1.40
10373,6/1/2025 6:42:03 PM,-1.40
10373,6/1/2025 6:42:04 PM,-1.40
10373,6/1/2025 6:42:05 PM,-1.40
10373,6/1/2025 6:42:06 PM,-1.40
10373,6/1/2025 6:42:07 PM,-1.40
10373,6/1/2025 6:42:08 PM,-1.40
10373,6/1/2025 6:42:09 PM,-1.40
10373,6/1/2025 6:42:10 PM,-1.40
10373,6/1/2025 6:42:11 PM,-1.40
10373,6/1/2025 6:42:12 PM,-1.40
10373,6/1/2025 6:42:13 PM,-1.40
10373,6/1/2025 6:42:14 PM,-1.40
10373,6/1/2025 6:42:15 PM,-1.40
10373,6/1/2025 6:42:16 PM,-1.40
10373,6/1/2025 6:42:17 PM,-1.40
10373,6/1/2025 6:42:18 PM,-1.40
10373,6/1/2025 6:42:19 PM,-1.40
10373,6/1/2025 6:42:20 PM,-1.40
10373,6/1/2025 6:42:21 PM,-1.40
10373,6/1/2025 6:42:22 PM,-1.40
10373,6/1/2025 6:42:23 PM,-1.40
10373,6/1/2025 6:42:24 PM,-1.40
10373,6/1/2025 6:42:25 PM,-1.40
10373,6/1/2025 6:42:26 PM,-1.40
10373,6/1/2025 6:42:27 PM,-1.40
10373,6/1/2025 6:42:28 PM,-1.40
10373,6/1/2025 6:42:29 PM,-1.40
10373,6/1/2025 6:42:30 PM,-1.40
10373,6/1/2025 6:42:31 PM,-1.40
10373,6/1/2025 6:42:32 PM,-1.40
10373,6/1/2025 6:42:33 PM,-1.40
10373,6/1/2025 6:42:34 PM,-1.40
10373,6/1/2025 6:42:35 PM,-1.40
10373,6/1/2025 6:42:36 PM,-1.40
10373,6/1/2025 6:42:37 PM,-1.40
10373,6/1/2025 6:42:38 PM,-1.40
10373,6/1/2025 6:42:39 PM,-1.40
10373,6/1/2025 6:42:40 PM,-1.40
10373,6/1/2025 6:42:41 PM,-1.40
10373,6/1/2025 6:42:42 PM,-1.40
10373,6/1/2025 6:42:43 PM,-1.40
10373,6/1/2025 6:42:44 PM,-1.40
10373,6/1/2025 6:42:45 PM,-1.40
10373,6/1/2025 6:42:46 PM,-1.40
10373,6/1/2025 6:42:47 PM,-1.40
10373,6/1/2025 6:42:48 PM,-1.40
10373,6/1/2025 6:42:49 PM,-1.40
10373,6/1/2025 6:42:50 PM,-1.40
10373,6/1/2025 6:42:51 PM,-1.40
10373,6/1/2025 6:42:52 PM,-1.40
10373,6/1/2025 6:42:53 PM,-1.40
10373,6/1/2025 6:42:54 PM,-1.40
10373,6/1/2025 6:42:55 PM,-1.40
10373,6/1/2025 6:42:56 PM,-1.40
10373,6/1/2025 6:42:57 PM,-1.40
10373,6/1/2025 6:42:58 PM,-1.40
10373,6/1/2025 6:42:59 PM,-1.40
10373,6/1/2025 6:43:00 PM,-1.40
10373,6/1/2025 6:43:01 PM,-1.40
10373,6/1/2025 6:43:02 PM,-1.40
10373,6/1/2025 6:43:03 PM,-1.40
10373,6/1/2025 6:43:04 PM,-1.40
10373,6/1/2025 6:43:05 PM,-1.40
10373,6/1/2025 6:43:06 PM,-1.40
10373,6/1/2025 6:43:07 PM,-1.40
10373,6/1/2025 6:43:08 PM,-1.40
10373,6/1/2025 6:43:09 PM,-1.40
10373,6/1/2025 6:43:10 PM,-1.40
10373,6/1/2025 6:43:11 PM,-1.40
10373,6/1/2025 6:43:12 PM,-1.40
10373,6/1/2025 6:43:13 PM,-1.40
10373,6/1/2025 6:43:14 PM,-1.40
10373,6/1/2025 6:43:15 PM,-1.40
10373,6/1/2025 6:43:16 PM,-1.40
10373,6/1/2025 6:43:17 PM,-1.40
10373,6/1/2025 6:43:18 PM,-1.40
10373,6/1/2025 6:43:19 PM,-1.40
10373,6/1/2025 6:43:20 PM,-1.40
10373,6/1/2025 6:43:21 PM,-1.40
10373,6/1/2025 6:43:22 PM,-1.40
10373,6/1/2025 6:43:23 PM,-1.40
10373,6/1/2025 6:43:24 PM,-1.40
10373,6/1/2025 6:43:25 PM,-1.40
10373,6/1/2025 6:43:26 PM,-1.40
10373,6/1/2025 6:43:27 PM,-1.40
10373,6/1/2025 6:43:28 PM,-1.40
10373,6/1/2025 6:43:29 PM,-1.40
10373,6/1/2025 6:43:30 PM,-1.40
10373,6/1/2025 6:43:31 PM,-1.40
10373,6/1/2025 6:43:32 PM,-1.40
10373,6/1/2025 6:43:33 PM,-1.40
10373,6/1/2025 6:43:34 PM,-1.40
10373,6/1/2025 6:43:35 PM,-1.40
10373,6/1/2025 6:43:36 PM,-1.40
10373,6/1/2025 6:43:37 PM,-1.40
10373,6/1/2025 6:43:38 PM,-1.40
10373,6/1/2025 6:43:39 PM,-1.40
10373,6/1/2025 6:43:40 PM,-1.40
10373,6/1/2025 6:43:41 PM,-1.40
10373,6/1/2025 6:43:42 PM,-1.40
10373,6/1/2025 6:43:43 PM,-1.40
10373,6/1/2025 6:43:44 PM,-1.40
10373,6/1/2025 6:43:45 PM,-1.40
10373,6/1/2025 6:43:46 PM,-1.40
10373,6/1/2025 6:43:47 PM,-1.40
10373,6/1/2025 6:43:48 PM,-1.40
10373,6/1/2025 6:43:49 PM,-1.40
10373,6/1/2025 6:43:50 PM,-1.40
10373,6/1/2025 6:43:51 PM,-1.40
10373,6/1/2025 6:43:52 PM,-1.40
10373,6/1/2025 6:43:53 PM,-1.40
10373,6/1/2025 6:43:54 PM,-1.40
10373,6/1/2025 6:43:55 PM,-1.40
10373,6/1/2025 6:43:56 PM,-1.40
10373,6/1/2025 6:43:57 PM,-1.40
10373,6/1/2025 6:43:58 PM,-1.40
10373,6/1/2025 6:43:59 PM,-1.40
10373,6/1/2025 6:44:00 PM,-1.40
10373,6/1/2025 6:44:01 PM,-1.40
10373,6/1/2025 6:44:02 PM,-1.40
10373,6/1/2025 6:44:03 PM,-1.40
10373,6/1/2025 6:44:04 PM,-1.30
10373,6/1/2025 6:44:05 PM,-1.30
10373,6/1/2025 6:44:06 PM,-1.30
10373,6/1/2025 6:44:07 PM,-1.30
10373,6/1/2025 6:44:08 PM,-1.30
10373,6/1/2025 6:44:09 PM,-1.30
10373,6/1/2025 6:44:10 PM,-1.30
10373,6/1/2025 6:44:11 PM,-1.30
10373,6/1/2025 6:44:12 PM,-1.30
10373,6/1/2025 6:44:13 PM,-1.30
10373,6/1/2025 6:44:14 PM,-1.30
10373,6/1/2025 6:44:15 PM,-1.30
10373,6/1/2025 6:44:16 PM,-1.30
10373,6/1/2025 6:44:17 PM,-1.30
10373,6/1/2025 6:44:18 PM,-1.30
10373,6/1/2025 6:44:19 PM,-1.30
10373,6/1/2025 6:44:20 PM,-1.30
10373,6/1/2025 6:44:21 PM,-1.30
10373,6/1/2025 6:44:22 PM,-1.30
10373,6/1/2025 6:44:23 PM,-1.30
10373,6/1/2025 6:44:24 PM,-1.30
10373,6/1/2025 6:44:25 PM,-1.30
10373,6/1/2025 6:44:26 PM,-1.30
10373,6/1/2025 6:44:27 PM,-1.30
10373,6/1/2025 6:44:28 PM,-1.30
10373,6/1/2025 6:44:29 PM,-1.30
10373,6/1/2025 6:44:30 PM,-1.30
10373,6/1/2025 6:44:31 PM,-1.30
10373,6/1/2025 6:44:32 PM,-1.30
10373,6/1/2025 6:44:33 PM,-1.30
10373,6/1/2025 6:44:34 PM,-1.30
10373,6/1/2025 6:44:35 PM,-1.30
10373,6/1/2025 6:44:36 PM,-1.30
10373,6/1/2025 6:44:37 PM,-1.30
10373,6/1/2025 6:44:38 PM,-1.30
10373,6/1/2025 6:44:39 PM,-1.30
10373,6/1/2025 6:44:40 PM,-1.30
10373,6/1/2025 6:44:41 PM,-1.30
10373,6/1/2025 6:44:42 PM,-1.30
10373,6/1/2025 6:44:43 PM,-1.30
10373,6/1/2025 6:44:44 PM,-1.30
10373,6/1/2025 6:44:45 PM,-1.30
10373,6/1/2025 6:44:46 PM,-1.30
10373,6/1/2025 6:44:47 PM,-1.30
10373,6/1/2025 6:44:48 PM,-1.30
10373,6/1/2025 6:44:49 PM,-1.30
10373,6/1/2025 6:44:50 PM,-1.30
10373,6/1/2025 6:44:51 PM,-1.30
10373,6/1/2025 6:44:52 PM,-1.30
10373,6/1/2025 6:44:53 PM,-1.30
10373,6/1/2025 6:44:54 PM,-1.30
10373,6/1/2025 6:44:55 PM,-1.30
10373,6/1/2025 6:44:56 PM,-1.30
10373,6/1/2025 6:44:57 PM,-1.30
10373,6/1/2025 6:44:58 PM,-1.30
10373,6/1/2025 6:44:59 PM,-1.30
10373,6/1/2025 6:45:00 PM,-1.30
10373,6/1/2025 6:45:01 PM,-1.30
10373,6/1/2025 6:45:02 PM,-1.30
10373,6/1/2025 6:45:03 PM,-1.30
10373,6/1/2025 6:45:04 PM,-1.30
10373,6/1/2025 6:45:05 PM,-1.30
10373,6/1/2025 6:45:06 PM,-1.30
10373,6/1/2025 6:45:07 PM,-1.30
10373,6/1/2025 6:45:08 PM,-1.30
10373,6/1/2025 6:45:09 PM,-1.30
10373,6/1/2025 6:45:10 PM,-1.30
10373,6/1/2025 6:45:11 PM,-1.30
10373,6/1/2025 6:45:12 PM,-1.30
10373,6/1/2025 6:45:13 PM,-1.30
10373,6/1/2025 6:45:14 PM,-1.30
10373,6/1/2025 6:45:15 PM,-1.30
10373,6/1/2025 6:45:16 PM,-1.30
10373,6/1/2025 6:45:17 PM,-1.30
10373,6/1/2025 6:45:18 PM,-1.30
10373,6/1/2025 6:45:19 PM,-1.30
10373,6/1/2025 6:45:20 PM,-1.30
10373,6/1/2025 6:45:21 PM,-1.30
10373,6/1/2025 6:45:22 PM,-1.30
10373,6/1/2025 6:45:23 PM,-1.30
10373,6/1/2025 6:45:24 PM,-1.30
10373,6/1/2025 6:45:25 PM,-1.30
10373,6/1/2025 6:45:26 PM,-1.30
10373,6/1/2025 6:45:27 PM,-1.30
10373,6/1/2025 6:45:28 PM,-1.30
10373,6/1/2025 6:45:29 PM,-1.30
10373,6/1/2025 6:45:30 PM,-1.30
10373,6/1/2025 6:45:31 PM,-1.30
10373,6/1/2025 6:45:32 PM,-1.30
10373,6/1/2025 6:45:33 PM,-1.30
10373,6/1/2025 6:45:34 PM,-1.30
10373,6/1/2025 6:45:35 PM,-1.30
10373,6/1/2025 6:45:36 PM,-1.30
10373,6/1/2025 6:45:37 PM,-1.30
10373,6/1/2025 6:45:38 PM,-1.30
10373,6/1/2025 6:45:39 PM,-1.30
10373,6/1/2025 6:45:40 PM,-1.30
10373,6/1/2025 6:45:41 PM,-1.30
10373,6/1/2025 6:45:42 PM,-1.30
10373,6/1/2025 6:45:43 PM,-1.30
10373,6/1/2025 6:45:44 PM,-1.30
10373,6/1/2025 6:45:45 PM,-1.30
10373,6/1/2025 6:45:46 PM,-1.30
10373,6/1/2025 6:45:47 PM,-1.30
10373,6/1/2025 6:45:48 PM,-1.30
10373,6/1/2025 6:45:49 PM,-1.30
10373,6/1/2025 6:45:50 PM,-1.30
10373,6/1/2025 6:45:51 PM,-1.30
10373,6/1/2025 6:45:52 PM,-1.30
10373,6/1/2025 6:45:53 PM,-1.30
10373,6/1/2025 6:45:54 PM,-1.30
10373,6/1/2025 6:45:55 PM,-1.30
10373,6/1/2025 6:45:56 PM,-1.30
10373,6/1/2025 6:45:57 PM,-1.30
10373,6/1/2025 6:45:58 PM,-1.30
10373,6/1/2025 6:45:59 PM,-1.30
10373,6/1/2025 6:46:00 PM,-1.30
10373,6/1/2025 6:46:01 PM,-1.30
10373,6/1/2025 6:46:02 PM,-1.30
10373,6/1/2025 6:46:03 PM,-1.30
10373,6/1/2025 6:46:04 PM,-1.30
10373,6/1/2025 6:46:05 PM,-1.30
10373,6/1/2025 6:46:06 PM,-1.30
10373,6/1/2025 6:46:07 PM,-1.30
10373,6/1/2025 6:46:08 PM,-1.30
10373,6/1/2025 6:46:09 PM,-1.30
10373,6/1/2025 6:46:10 PM,-1.30
10373,6/1/2025 6:46:11 PM,-1.30
10373,6/1/2025 6:46:12 PM,-1.30
10373,6/1/2025 6:46:13 PM,-1.30
10373,6/1/2025 6:46:14 PM,-1.30
10373,6/1/2025 6:46:15 PM,-1.30
10373,6/1/2025 6:46:16 PM,-1.30
10373,6/1/2025 6:46:17 PM,-1.30
10373,6/1/2025 6:46:18 PM,-1.30
10373,6/1/2025 6:46:19 PM,-1.30
10373,6/1/2025 6:46:20 PM,-1.30
10373,6/1/2025 6:46:21 PM,-1.30
10373,6/1/2025 6:46:22 PM,-1.30
10373,6/1/2025 6:46:23 PM,-1.30
10373,6/1/2025 6:46:24 PM,-1.30
10373,6/1/2025 6:46:25 PM,-1.30
10373,6/1/2025 6:46:26 PM,-1.30
10373,6/1/2025 6:46:27 PM,-1.30
10373,6/1/2025 6:46:28 PM,-1.30
10373,6/1/2025 6:46:29 PM,-1.30
10373,6/1/2025 6:46:30 PM,-1.30
10373,6/1/2025 6:46:31 PM,-1.30
10373,6/1/2025 6:46:32 PM,-1.30
10373,6/1/2025 6:46:33 PM,-1.30
10373,6/1/2025 6:46:34 PM,-1.30
10373,6/1/2025 6:46:35 PM,-1.30
10373,6/1/2025 6:46:36 PM,-1.30
10373,6/1/2025 6:46:37 PM,-1.30
10373,6/1/2025 6:46:38 PM,-1.30
10373,6/1/2025 6:46:39 PM,-1.30
10373,6/1/2025 6:46:40 PM,-1.30
10373,6/1/2025 6:46:41 PM,-1.30
10373,6/1/2025 6:46:42 PM,-1.30
10373,6/1/2025 6:46:43 PM,-1.30
10373,6/1/2025 6:46:44 PM,-1.30
10373,6/1/2025 6:46:45 PM,-1.30
10373,6/1/2025 6:46:46 PM,-1.30
10373,6/1/2025 6:46:47 PM,-1.30
10373,6/1/2025 6:46:48 PM,-1.30
10373,6/1/2025 6:46:49 PM,-1.30
10373,6/1/2025 6:46:50 PM,-1.30
10373,6/1/2025 6:46:51 PM,-1.30
10373,6/1/2025 6:46:52 PM,-1.30
10373,6/1/2025 6:46:53 PM,-1.30
10373,6/1/2025 6:46:54 PM,-1.30
10373,6/1/2025 6:46:55 PM,-1.30
10373,6/1/2025 6:46:56 PM,-1.30
10373,6/1/2025 6:46:57 PM,-1.30
10373,6/1/2025 6:46:58 PM,-1.30
10373,6/1/2025 6:46:59 PM,-1.30
10373,6/1/2025 6:47:00 PM,-1.30
10373,6/1/2025 6:47:01 PM,-1.30
10373,6/1/2025 6:47:02 PM,-1.30
10373,6/1/2025 6:47:03 PM,-1.30
10373,6/1/2025 6:47:04 PM,-1.30
10373,6/1/2025 6:47:05 PM,-1.30
10373,6/1/2025 6:47:06 PM,-1.30
10373,6/1/2025 6:47:07 PM,-1.30
10373,6/1/2025 6:47:08 PM,-1.30
10373,6/1/2025 6:47:09 PM,-1.30
10373,6/1/2025 6:47:10 PM,-1.30
10373,6/1/2025 6:47:11 PM,-1.30
10373,6/1/2025 6:47:12 PM,-1.30
10373,6/1/2025 6:47:13 PM,-1.30
10373,6/1/2025 6:47:14 PM,-1.30
10373,6/1/2025 6:47:15 PM,-1.30
10373,6/1/2025 6:47:16 PM,-1.30
10373,6/1/2025 6:47:17 PM,-1.30
10373,6/1/2025 6:47:18 PM,-1.30
10373,6/1/2025 6:47:19 PM,-1.30
10373,6/1/2025 6:47:20 PM,-1.30
10373,6/1/2025 6:47:21 PM,-1.30
10373,6/1/2025 6:47:22 PM,-1.30
10373,6/1/2025 6:47:23 PM,-1.30
10373,6/1/2025 6:47:24 PM,-1.30
10373,6/1/2025 6:47:25 PM,-1.30
10373,6/1/2025 6:47:26 PM,-1.30
10373,6/1/2025 6:47:27 PM,-1.30
10373,6/1/2025 6:47:28 PM,-1.30
10373,6/1/2025 6:47:29 PM,-1.30
10373,6/1/2025 6:47:30 PM,-1.30
10373,6/1/2025 6:47:31 PM,-1.30
10373,6/1/2025 6:47:32 PM,-1.30
10373,6/1/2025 6:47:33 PM,-1.30
10373,6/1/2025 6:47:34 PM,-1.30
10373,6/1/2025 6:47:35 PM,-1.30
10373,6/1/2025 6:47:36 PM,-1.30
10373,6/1/2025 6:47:37 PM,-1.30
10373,6/1/2025 6:47:38 PM,-1.30
10373,6/1/2025 6:47:39 PM,-1.30
10373,6/1/2025 6:47:40 PM,-1.30
10373,6/1/2025 6:47:41 PM,-1.30
10373,6/1/2025 6:47:42 PM,-1.30
10373,6/1/2025 6:47:43 PM,-1.30
10373,6/1/2025 6:47:44 PM,-1.30
10373,6/1/2025 6:47:45 PM,-1.30
10373,6/1/2025 6:47:46 PM,-1.30
10373,6/1/2025 6:47:47 PM,-1.30
10373,6/1/2025 6:47:48 PM,-1.30
10373,6/1/2025 6:47:49 PM,-1.30
10373,6/1/2025 6:47:50 PM,-1.30
10373,6/1/2025 6:47:51 PM,-1.30
10373,6/1/2025 6:47:52 PM,-1.30
10373,6/1/2025 6:47:53 PM,-1.30
10373,6/1/2025 6:47:54 PM,-1.30
10373,6/1/2025 6:47:55 PM,-1.30
10373,6/1/2025 6:47:56 PM,-1.30
10373,6/1/2025 6:47:57 PM,-1.30
10373,6/1/2025 6:47:58 PM,-1.30
10373,6/1/2025 6:47:59 PM,-1.30
10373,6/1/2025 6:48:00 PM,-1.30
10373,6/1/2025 6:48:01 PM,-1.30
10373,6/1/2025 6:48:02 PM,-1.30
10373,6/1/2025 6:48:03 PM,-1.30
10373,6/1/2025 6:48:04 PM,-1.30
10373,6/1/2025 6:48:05 PM,-1.30
10373,6/1/2025 6:48:06 PM,-1.30
10373,6/1/2025 6:48:07 PM,-1.30
10373,6/1/2025 6:48:08 PM,-1.30
10373,6/1/2025 6:48:09 PM,-1.30
10373,6/1/2025 6:48:10 PM,-1.30
10373,6/1/2025 6:48:11 PM,-1.30
10373,6/1/2025 6:48:12 PM,-1.30
10373,6/1/2025 6:48:13 PM,-1.30
10373,6/1/2025 6:48:14 PM,-1.30
10373,6/1/2025 6:48:15 PM,-1.30
10373,6/1/2025 6:48:16 PM,-1.30
10373,6/1/2025 6:48:17 PM,-1.30
10373,6/1/2025 6:48:18 PM,-1.30
10373,6/1/2025 6:48:19 PM,-1.30
10373,6/1/2025 6:48:20 PM,-1.30
10373,6/1/2025 6:48:21 PM,-1.30
10373,6/1/2025 6:48:22 PM,-1.30
10373,6/1/2025 6:48:23 PM,-1.30
10373,6/1/2025 6:48:24 PM,-1.30
10373,6/1/2025 6:48:25 PM,-1.30
10373,6/1/2025 6:48:26 PM,-1.30
10373,6/1/2025 6:48:27 PM,-1.30
10373,6/1/2025 6:48:28 PM,-1.30
10373,6/1/2025 6:48:29 PM,-1.30
10373,6/1/2025 6:48:30 PM,-1.30
10373,6/1/2025 6:48:31 PM,-1.30
10373,6/1/2025 6:48:32 PM,-1.30
10373,6/1/2025 6:48:33 PM,-1.30
10373,6/1/2025 6:48:34 PM,-1.30
10373,6/1/2025 6:48:35 PM,-1.40
10373,6/1/2025 6:48:36 PM,-1.40
10373,6/1/2025 6:48:37 PM,-1.40
10373,6/1/2025 6:48:38 PM,-1.40
10373,6/1/2025 6:48:39 PM,-1.40
10373,6/1/2025 6:48:40 PM,-1.40
10373,6/1/2025 6:48:41 PM,-1.40
10373,6/1/2025 6:48:42 PM,-1.40
10373,6/1/2025 6:48:43 PM,-1.40
10373,6/1/2025 6:48:44 PM,-1.40
10373,6/1/2025 6:48:45 PM,-1.40
10373,6/1/2025 6:48:46 PM,-1.40
10373,6/1/2025 6:48:47 PM,-1.40
10373,6/1/2025 6:48:48 PM,-1.40
10373,6/1/2025 6:48:49 PM,-1.40
10373,6/1/2025 6:48:50 PM,-1.40
10373,6/1/2025 6:48:51 PM,-1.40
10373,6/1/2025 6:48:52 PM,-1.40
10373,6/1/2025 6:48:53 PM,-1.40
10373,6/1/2025 6:48:54 PM,-1.40
10373,6/1/2025 6:48:55 PM,-1.40
10373,6/1/2025 6:48:56 PM,-1.40
10373,6/1/2025 6:48:57 PM,-1.40
10373,6/1/2025 6:48:58 PM,-1.40
10373,6/1/2025 6:48:59 PM,-1.40
10373,6/1/2025 6:49:00 PM,-1.40
10373,6/1/2025 6:49:01 PM,-1.40
10373,6/1/2025 6:49:02 PM,-1.40
10373,6/1/2025 6:49:03 PM,-1.40
10373,6/1/2025 6:49:04 PM,-1.40
10373,6/1/2025 6:49:05 PM,-1.40
10373,6/1/2025 6:49:06 PM,-1.40
10373,6/1/2025 6:49:07 PM,-1.40
10373,6/1/2025 6:49:08 PM,-1.40
10373,6/1/2025 6:49:09 PM,-1.40
10373,6/1/2025 6:49:10 PM,-1.40
10373,6/1/2025 6:49:11 PM,-1.40
10373,6/1/2025 6:49:12 PM,-1.40
10373,6/1/2025 6:49:13 PM,-1.40
10373,6/1/2025 6:49:14 PM,-1.40
10373,6/1/2025 6:49:15 PM,-1.40
10373,6/1/2025 6:49:16 PM,-1.40
10373,6/1/2025 6:49:17 PM,-1.40
10373,6/1/2025 6:49:18 PM,-1.40
10373,6/1/2025 6:49:19 PM,-1.40
10373,6/1/2025 6:49:20 PM,-1.40
10373,6/1/2025 6:49:21 PM,-1.40
10373,6/1/2025 6:49:22 PM,-1.40
10373,6/1/2025 6:49:23 PM,-1.40
10373,6/1/2025 6:49:24 PM,-1.40
10373,6/1/2025 6:49:25 PM,-1.40
10373,6/1/2025 6:49:26 PM,-1.40
10373,6/1/2025 6:49:27 PM,-1.40
10373,6/1/2025 6:49:28 PM,-1.40
10373,6/1/2025 6:49:29 PM,-1.40
10373,6/1/2025 6:49:30 PM,-1.40
10373,6/1/2025 6:49:31 PM,-1.40
10373,6/1/2025 6:49:32 PM,-1.40
10373,6/1/2025 6:49:33 PM,-1.40
10373,6/1/2025 6:49:34 PM,-1.40
10373,6/1/2025 6:49:35 PM,-1.40
10373,6/1/2025 6:49:36 PM,-1.40
10373,6/1/2025 6:49:37 PM,-1.40
10373,6/1/2025 6:49:38 PM,-1.40
10373,6/1/2025 6:49:39 PM,-1.40
10373,6/1/2025 6:49:40 PM,-1.40
10373,6/1/2025 6:49:41 PM,-1.40
10373,6/1/2025 6:49:42 PM,-1.40
10373,6/1/2025 6:49:43 PM,-1.40
10373,6/1/2025 6:49:44 PM,-1.40
10373,6/1/2025 6:49:45 PM,-1.40
10373,6/1/2025 6:49:46 PM,-1.40
10373,6/1/2025 6:49:47 PM,-1.30
10373,6/1/2025 6:49:48 PM,-1.30
10373,6/1/2025 6:49:49 PM,-1.30
10373,6/1/2025 6:49:50 PM,-1.30
10373,6/1/2025 6:49:51 PM,-1.30
10373,6/1/2025 6:49:52 PM,-1.30
10373,6/1/2025 6:49:53 PM,-1.30
10373,6/1/2025 6:49:54 PM,-1.30
10373,6/1/2025 6:49:55 PM,-1.30
10373,6/1/2025 6:49:56 PM,-1.30
10373,6/1/2025 6:49:57 PM,-1.30
10373,6/1/2025 6:49:58 PM,-1.30
10373,6/1/2025 6:49:59 PM,-1.30
10373,6/1/2025 6:50:00 PM,-1.30
10373,6/1/2025 6:50:01 PM,-1.30
10373,6/1/2025 6:50:02 PM,-1.30
10373,6/1/2025 6:50:03 PM,-1.30
10373,6/1/2025 6:50:04 PM,-1.30
10373,6/1/2025 6:50:05 PM,-1.30
10373,6/1/2025 6:50:06 PM,-1.30
10373,6/1/2025 6:50:07 PM,-1.30
10373,6/1/2025 6:50:08 PM,-1.30
10373,6/1/2025 6:50:09 PM,-1.30
10373,6/1/2025 6:50:10 PM,-1.30
10373,6/1/2025 6:50:11 PM,-1.30
10373,6/1/2025 6:50:12 PM,-1.30
10373,6/1/2025 6:50:13 PM,-1.30
10373,6/1/2025 6:50:14 PM,-1.30
10373,6/1/2025 6:50:15 PM,-1.30
10373,6/1/2025 6:50:16 PM,-1.30
10373,6/1/2025 6:50:17 PM,-1.30
10373,6/1/2025 6:50:18 PM,-1.30
10373,6/1/2025 6:50:19 PM,-1.30
10373,6/1/2025 6:50:20 PM,-1.30
10373,6/1/2025 6:50:21 PM,-1.30
10373,6/1/2025 6:50:22 PM,-1.30
10373,6/1/2025 6:50:23 PM,-1.30
10373,6/1/2025 6:50:24 PM,-1.30
10373,6/1/2025 6:50:25 PM,-1.30
10373,6/1/2025 6:50:26 PM,-1.30
10373,6/1/2025 6:50:27 PM,-1.30
10373,6/1/2025 6:50:28 PM,-1.30
10373,6/1/2025 6:50:29 PM,-1.30
10373,6/1/2025 6:50:30 PM,-1.30
10373,6/1/2025 6:50:31 PM,-1.30
10373,6/1/2025 6:50:32 PM,-1.30
10373,6/1/2025 6:50:33 PM,-1.30
10373,6/1/2025 6:50:34 PM,-1.30
10373,6/1/2025 6:50:35 PM,-1.30
10373,6/1/2025 6:50:36 PM,-1.30
10373,6/1/2025 6:50:37 PM,-1.30
10373,6/1/2025 6:50:38 PM,-1.30
10373,6/1/2025 6:50:39 PM,-1.30
10373,6/1/2025 6:50:40 PM,-1.30
10373,6/1/2025 6:50:41 PM,-1.30
10373,6/1/2025 6:50:42 PM,-1.30
10373,6/1/2025 6:50:43 PM,-1.30
10373,6/1/2025 6:50:44 PM,-1.30
10373,6/1/2025 6:50:45 PM,-1.30
10373,6/1/2025 6:50:46 PM,-1.30
10373,6/1/2025 6:50:47 PM,-1.10
10373,6/1/2025 6:50:48 PM,-1.10
10373,6/1/2025 6:50:49 PM,-1.10
10373,6/1/2025 6:50:50 PM,-1.10
10373,6/1/2025 6:50:51 PM,-1.10
10373,6/1/2025 6:50:52 PM,-1.10
10373,6/1/2025 6:50:53 PM,-1.10
10373,6/1/2025 6:50:54 PM,-1.10
10373,6/1/2025 6:50:55 PM,-1.10
10373,6/1/2025 6:50:56 PM,-1.10
10373,6/1/2025 6:50:57 PM,-1.10
10373,6/1/2025 6:50:58 PM,-1.10
10373,6/1/2025 6:50:59 PM,-1.10
10373,6/1/2025 6:51:00 PM,-1.10
10373,6/1/2025 6:51:01 PM,-1.10
10373,6/1/2025 6:51:02 PM,-1.10
10373,6/1/2025 6:51:03 PM,-1.10
10373,6/1/2025 6:51:04 PM,-1.10
10373,6/1/2025 6:51:05 PM,-1.10
10373,6/1/2025 6:51:06 PM,-1.10
10373,6/1/2025 6:51:07 PM,-1.10
10373,6/1/2025 6:51:08 PM,-1.10
10373,6/1/2025 6:51:09 PM,-1.10
10373,6/1/2025 6:51:10 PM,-1.10
10373,6/1/2025 6:51:11 PM,-1.10
10373,6/1/2025 6:51:12 PM,-1.10
10373,6/1/2025 6:51:13 PM,-1.10
10373,6/1/2025 6:51:14 PM,-1.10
10373,6/1/2025 6:51:15 PM,-1.10
10373,6/1/2025 6:51:16 PM,-1.10
10373,6/1/2025 6:51:17 PM,-1.10
