GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 7:00:36 PM,-1.00
10373,6/1/2025 7:00:37 PM,-1.00
10373,6/1/2025 7:00:38 PM,-1.00
10373,6/1/2025 7:00:39 PM,-1.00
10373,6/1/2025 7:00:40 PM,-1.00
10373,6/1/2025 7:00:41 PM,-1.00
10373,6/1/2025 7:00:42 PM,-1.00
10373,6/1/2025 7:00:43 PM,-1.00
10373,6/1/2025 7:00:44 PM,-1.00
10373,6/1/2025 7:00:45 PM,-1.00
10373,6/1/2025 7:00:46 PM,-1.00
10373,6/1/2025 7:00:47 PM,-1.00
10373,6/1/2025 7:00:48 PM,-1.00
10373,6/1/2025 7:00:49 PM,-1.00
10373,6/1/2025 7:00:50 PM,-1.00
10373,6/1/2025 7:00:51 PM,-1.00
10373,6/1/2025 7:00:52 PM,-1.00
10373,6/1/2025 7:00:53 PM,-1.00
10373,6/1/2025 7:00:54 PM,-1.00
10373,6/1/2025 7:00:55 PM,-1.00
10373,6/1/2025 7:00:56 PM,-1.00
10373,6/1/2025 7:00:57 PM,-1.00
10373,6/1/2025 7:00:58 PM,-1.00
10373,6/1/2025 7:00:59 PM,-1.00
10373,6/1/2025 7:01:00 PM,-1.00
10373,6/1/2025 7:01:01 PM,-1.00
10373,6/1/2025 7:01:02 PM,-1.00
10373,6/1/2025 7:01:03 PM,-1.00
10373,6/1/2025 7:01:04 PM,-1.00
10373,6/1/2025 7:01:05 PM,-1.00
10373,6/1/2025 7:01:06 PM,-1.00
10373,6/1/2025 7:01:07 PM,-1.00
10373,6/1/2025 7:01:08 PM,-1.00
10373,6/1/2025 7:01:09 PM,-1.00
10373,6/1/2025 7:01:10 PM,-1.00
10373,6/1/2025 7:01:11 PM,-1.00
10373,6/1/2025 7:01:12 PM,-1.00
10373,6/1/2025 7:01:13 PM,-1.00
10373,6/1/2025 7:01:14 PM,-1.00
10373,6/1/2025 7:01:15 PM,-1.00
10373,6/1/2025 7:01:16 PM,-1.00
10373,6/1/2025 7:01:17 PM,-1.00
10373,6/1/2025 7:01:18 PM,-1.00
10373,6/1/2025 7:01:19 PM,-1.00
10373,6/1/2025 7:01:20 PM,-1.00
10373,6/1/2025 7:01:21 PM,-1.00
10373,6/1/2025 7:01:22 PM,-1.00
10373,6/1/2025 7:01:23 PM,-1.00
10373,6/1/2025 7:01:24 PM,-1.00
10373,6/1/2025 7:01:25 PM,-1.00
10373,6/1/2025 7:01:26 PM,-1.00
10373,6/1/2025 7:01:27 PM,-1.00
10373,6/1/2025 7:01:28 PM,-1.00
10373,6/1/2025 7:01:29 PM,-1.00
10373,6/1/2025 7:01:30 PM,-1.00
10373,6/1/2025 7:01:31 PM,-1.00
10373,6/1/2025 7:01:32 PM,-1.00
10373,6/1/2025 7:01:33 PM,-1.00
10373,6/1/2025 7:01:34 PM,-1.00
10373,6/1/2025 7:01:35 PM,-1.00
10373,6/1/2025 7:01:36 PM,-1.00
10373,6/1/2025 7:01:37 PM,-1.00
10373,6/1/2025 7:01:38 PM,-1.00
10373,6/1/2025 7:01:39 PM,-1.00
10373,6/1/2025 7:01:40 PM,-1.00
10373,6/1/2025 7:01:41 PM,-1.00
10373,6/1/2025 7:01:42 PM,-1.00
10373,6/1/2025 7:01:43 PM,-1.00
10373,6/1/2025 7:01:44 PM,-1.00
10373,6/1/2025 7:01:45 PM,-1.00
10373,6/1/2025 7:01:46 PM,-1.00
10373,6/1/2025 7:01:47 PM,-1.00
10373,6/1/2025 7:01:48 PM,-1.00
10373,6/1/2025 7:01:49 PM,-1.00
10373,6/1/2025 7:01:50 PM,-1.00
10373,6/1/2025 7:01:51 PM,-1.00
10373,6/1/2025 7:01:52 PM,-1.00
10373,6/1/2025 7:01:53 PM,-1.00
10373,6/1/2025 7:01:54 PM,-1.00
10373,6/1/2025 7:01:55 PM,-1.00
10373,6/1/2025 7:01:56 PM,-1.00
10373,6/1/2025 7:01:57 PM,-1.00
10373,6/1/2025 7:01:58 PM,-1.00
10373,6/1/2025 7:01:59 PM,-1.00
10373,6/1/2025 7:02:00 PM,-1.00
10373,6/1/2025 7:02:01 PM,-1.00
10373,6/1/2025 7:02:02 PM,-1.00
10373,6/1/2025 7:02:03 PM,-1.00
10373,6/1/2025 7:02:04 PM,-1.00
10373,6/1/2025 7:02:05 PM,-1.00
10373,6/1/2025 7:02:06 PM,-1.00
10373,6/1/2025 7:02:07 PM,-1.00
10373,6/1/2025 7:02:08 PM,-1.00
10373,6/1/2025 7:02:09 PM,-1.00
10373,6/1/2025 7:02:10 PM,-1.00
10373,6/1/2025 7:02:11 PM,-1.00
10373,6/1/2025 7:02:12 PM,-1.00
10373,6/1/2025 7:02:13 PM,-1.00
10373,6/1/2025 7:02:14 PM,-1.00
10373,6/1/2025 7:02:15 PM,-1.00
10373,6/1/2025 7:02:16 PM,-1.00
10373,6/1/2025 7:02:17 PM,-1.00
10373,6/1/2025 7:02:18 PM,-1.00
10373,6/1/2025 7:02:19 PM,-1.00
10373,6/1/2025 7:02:20 PM,-1.00
10373,6/1/2025 7:02:21 PM,-1.00
10373,6/1/2025 7:02:22 PM,-1.00
10373,6/1/2025 7:02:23 PM,-1.00
10373,6/1/2025 7:02:24 PM,-1.00
10373,6/1/2025 7:02:25 PM,-1.00
10373,6/1/2025 7:02:26 PM,-1.00
10373,6/1/2025 7:02:27 PM,-1.00
10373,6/1/2025 7:02:28 PM,-1.00
10373,6/1/2025 7:02:29 PM,-1.00
10373,6/1/2025 7:02:30 PM,-1.00
10373,6/1/2025 7:02:31 PM,-1.00
10373,6/1/2025 7:02:32 PM,-1.00
10373,6/1/2025 7:02:33 PM,-1.00
10373,6/1/2025 7:02:34 PM,-1.00
10373,6/1/2025 7:02:35 PM,-1.00
10373,6/1/2025 7:02:36 PM,-1.00
10373,6/1/2025 7:02:37 PM,-1.00
10373,6/1/2025 7:02:38 PM,-1.00
10373,6/1/2025 7:02:39 PM,-1.00
10373,6/1/2025 7:02:40 PM,-1.00
10373,6/1/2025 7:02:41 PM,-1.00
10373,6/1/2025 7:02:42 PM,-1.00
10373,6/1/2025 7:02:43 PM,-1.00
10373,6/1/2025 7:02:44 PM,-1.00
10373,6/1/2025 7:02:45 PM,-1.00
10373,6/1/2025 7:02:46 PM,-1.00
10373,6/1/2025 7:02:47 PM,-1.00
10373,6/1/2025 7:02:48 PM,-1.00
10373,6/1/2025 7:02:49 PM,-1.00
10373,6/1/2025 7:02:50 PM,-1.00
10373,6/1/2025 7:02:51 PM,-1.00
10373,6/1/2025 7:02:52 PM,-1.00
10373,6/1/2025 7:02:53 PM,-1.00
10373,6/1/2025 7:02:54 PM,-1.00
10373,6/1/2025 7:02:55 PM,-1.00
10373,6/1/2025 7:02:56 PM,-1.00
10373,6/1/2025 7:02:57 PM,-1.00
10373,6/1/2025 7:02:58 PM,-1.00
10373,6/1/2025 7:02:59 PM,-1.00
10373,6/1/2025 7:03:00 PM,-1.00
10373,6/1/2025 7:03:01 PM,-1.00
10373,6/1/2025 7:03:02 PM,-1.00
10373,6/1/2025 7:03:03 PM,-1.00
10373,6/1/2025 7:03:04 PM,-1.00
10373,6/1/2025 7:03:05 PM,-1.00
10373,6/1/2025 7:03:06 PM,-1.00
10373,6/1/2025 7:03:07 PM,-1.00
10373,6/1/2025 7:03:08 PM,-1.00
10373,6/1/2025 7:03:09 PM,-1.00
10373,6/1/2025 7:03:10 PM,-1.00
10373,6/1/2025 7:03:11 PM,-1.00
10373,6/1/2025 7:03:12 PM,-1.00
10373,6/1/2025 7:03:13 PM,-1.00
10373,6/1/2025 7:03:14 PM,-1.00
10373,6/1/2025 7:03:15 PM,-1.00
10373,6/1/2025 7:03:16 PM,-1.00
10373,6/1/2025 7:03:17 PM,-1.00
10373,6/1/2025 7:03:18 PM,-1.00
10373,6/1/2025 7:03:19 PM,-1.00
10373,6/1/2025 7:03:20 PM,-1.00
10373,6/1/2025 7:03:21 PM,-1.00
10373,6/1/2025 7:03:22 PM,-1.00
10373,6/1/2025 7:03:23 PM,-1.00
10373,6/1/2025 7:03:24 PM,-1.00
10373,6/1/2025 7:03:25 PM,-1.00
10373,6/1/2025 7:03:26 PM,-1.00
10373,6/1/2025 7:03:27 PM,-1.00
10373,6/1/2025 7:03:28 PM,-1.00
10373,6/1/2025 7:03:29 PM,-1.00
10373,6/1/2025 7:03:30 PM,-1.00
10373,6/1/2025 7:03:31 PM,-1.00
10373,6/1/2025 7:03:32 PM,-1.00
10373,6/1/2025 7:03:33 PM,-1.00
10373,6/1/2025 7:03:34 PM,-1.00
10373,6/1/2025 7:03:35 PM,-1.00
10373,6/1/2025 7:03:36 PM,-1.00
10373,6/1/2025 7:03:37 PM,-1.00
10373,6/1/2025 7:03:38 PM,-1.00
10373,6/1/2025 7:03:39 PM,-1.00
10373,6/1/2025 7:03:40 PM,-1.00
10373,6/1/2025 7:03:41 PM,-1.00
10373,6/1/2025 7:03:42 PM,-1.00
10373,6/1/2025 7:03:43 PM,-1.00
10373,6/1/2025 7:03:44 PM,-0.90
10373,6/1/2025 7:03:45 PM,-0.90
10373,6/1/2025 7:03:46 PM,-0.90
10373,6/1/2025 7:03:47 PM,-0.90
10373,6/1/2025 7:03:48 PM,-0.90
10373,6/1/2025 7:03:49 PM,-0.90
10373,6/1/2025 7:03:50 PM,-0.90
10373,6/1/2025 7:03:51 PM,-0.90
10373,6/1/2025 7:03:52 PM,-0.90
10373,6/1/2025 7:03:53 PM,-0.90
10373,6/1/2025 7:03:54 PM,-0.90
10373,6/1/2025 7:03:55 PM,-0.90
10373,6/1/2025 7:03:56 PM,-0.90
10373,6/1/2025 7:03:57 PM,-0.90
10373,6/1/2025 7:03:58 PM,-0.90
10373,6/1/2025 7:03:59 PM,-0.90
10373,6/1/2025 7:04:00 PM,-0.90
10373,6/1/2025 7:04:01 PM,-0.90
10373,6/1/2025 7:04:02 PM,-0.90
10373,6/1/2025 7:04:03 PM,-0.90
10373,6/1/2025 7:04:04 PM,-0.90
10373,6/1/2025 7:04:05 PM,-0.90
10373,6/1/2025 7:04:06 PM,-0.90
10373,6/1/2025 7:04:07 PM,-0.90
10373,6/1/2025 7:04:08 PM,-0.90
10373,6/1/2025 7:04:09 PM,-0.90
10373,6/1/2025 7:04:10 PM,-0.90
10373,6/1/2025 7:04:11 PM,-0.90
10373,6/1/2025 7:04:12 PM,-0.90
10373,6/1/2025 7:04:13 PM,-0.90
10373,6/1/2025 7:04:14 PM,-0.90
10373,6/1/2025 7:04:15 PM,-0.90
10373,6/1/2025 7:04:16 PM,-0.90
10373,6/1/2025 7:04:17 PM,-0.90
10373,6/1/2025 7:04:18 PM,-0.90
10373,6/1/2025 7:04:19 PM,-0.90
10373,6/1/2025 7:04:20 PM,-0.90
10373,6/1/2025 7:04:21 PM,-0.90
10373,6/1/2025 7:04:22 PM,-0.90
10373,6/1/2025 7:04:23 PM,-0.90
10373,6/1/2025 7:04:24 PM,-0.90
10373,6/1/2025 7:04:25 PM,-0.90
10373,6/1/2025 7:04:26 PM,-0.90
10373,6/1/2025 7:04:27 PM,-0.90
10373,6/1/2025 7:04:28 PM,-0.90
10373,6/1/2025 7:04:29 PM,-0.90
10373,6/1/2025 7:04:30 PM,-0.90
10373,6/1/2025 7:04:31 PM,-0.90
10373,6/1/2025 7:04:32 PM,-0.90
10373,6/1/2025 7:04:33 PM,-0.90
10373,6/1/2025 7:04:34 PM,-0.90
10373,6/1/2025 7:04:35 PM,-0.90
10373,6/1/2025 7:04:36 PM,-0.90
10373,6/1/2025 7:04:37 PM,-0.90
10373,6/1/2025 7:04:38 PM,-0.90
10373,6/1/2025 7:04:39 PM,-0.90
10373,6/1/2025 7:04:40 PM,-0.90
10373,6/1/2025 7:04:41 PM,-0.90
10373,6/1/2025 7:04:42 PM,-0.90
10373,6/1/2025 7:04:43 PM,-0.90
10373,6/1/2025 7:04:44 PM,-0.90
10373,6/1/2025 7:04:45 PM,-0.90
10373,6/1/2025 7:04:46 PM,-0.90
10373,6/1/2025 7:04:47 PM,-0.90
10373,6/1/2025 7:04:48 PM,-0.90
10373,6/1/2025 7:04:49 PM,-0.90
10373,6/1/2025 7:04:50 PM,-0.90
10373,6/1/2025 7:04:51 PM,-0.90
10373,6/1/2025 7:04:52 PM,-0.90
10373,6/1/2025 7:04:53 PM,-0.90
10373,6/1/2025 7:04:54 PM,-0.90
10373,6/1/2025 7:04:55 PM,-0.90
10373,6/1/2025 7:04:56 PM,-0.90
10373,6/1/2025 7:04:57 PM,-0.90
10373,6/1/2025 7:04:58 PM,-0.90
10373,6/1/2025 7:04:59 PM,-0.90
10373,6/1/2025 7:05:00 PM,-0.90
10373,6/1/2025 7:05:01 PM,-0.90
10373,6/1/2025 7:05:02 PM,-0.90
10373,6/1/2025 7:05:03 PM,-0.90
10373,6/1/2025 7:05:04 PM,-0.90
10373,6/1/2025 7:05:05 PM,-0.90
10373,6/1/2025 7:05:06 PM,-0.90
10373,6/1/2025 7:05:07 PM,-0.90
10373,6/1/2025 7:05:08 PM,-0.90
10373,6/1/2025 7:05:09 PM,-0.90
10373,6/1/2025 7:05:10 PM,-0.90
10373,6/1/2025 7:05:11 PM,-0.90
10373,6/1/2025 7:05:12 PM,-0.90
10373,6/1/2025 7:05:13 PM,-0.90
10373,6/1/2025 7:05:14 PM,-0.90
10373,6/1/2025 7:05:15 PM,-0.90
10373,6/1/2025 7:05:16 PM,-0.90
10373,6/1/2025 7:05:17 PM,-0.90
10373,6/1/2025 7:05:18 PM,-0.90
10373,6/1/2025 7:05:19 PM,-0.90
10373,6/1/2025 7:05:20 PM,-0.90
10373,6/1/2025 7:05:21 PM,-0.90
10373,6/1/2025 7:05:22 PM,-0.90
10373,6/1/2025 7:05:23 PM,-0.90
10373,6/1/2025 7:05:24 PM,-0.90
10373,6/1/2025 7:05:25 PM,-0.90
10373,6/1/2025 7:05:26 PM,-0.90
10373,6/1/2025 7:05:27 PM,-0.90
10373,6/1/2025 7:05:28 PM,-0.90
10373,6/1/2025 7:05:29 PM,-0.90
10373,6/1/2025 7:05:30 PM,-0.90
10373,6/1/2025 7:05:31 PM,-0.90
10373,6/1/2025 7:05:32 PM,-0.90
10373,6/1/2025 7:05:33 PM,-0.90
10373,6/1/2025 7:05:34 PM,-0.90
10373,6/1/2025 7:05:35 PM,-0.90
10373,6/1/2025 7:05:36 PM,-0.90
10373,6/1/2025 7:05:37 PM,-0.90
10373,6/1/2025 7:05:38 PM,-0.90
10373,6/1/2025 7:05:39 PM,-1.00
10373,6/1/2025 7:05:40 PM,-1.00
10373,6/1/2025 7:05:41 PM,-1.00
10373,6/1/2025 7:05:42 PM,-1.00
10373,6/1/2025 7:05:43 PM,-1.00
10373,6/1/2025 7:05:44 PM,-1.00
10373,6/1/2025 7:05:45 PM,-1.00
10373,6/1/2025 7:05:46 PM,-1.00
10373,6/1/2025 7:05:47 PM,-1.00
10373,6/1/2025 7:05:48 PM,-1.00
10373,6/1/2025 7:05:49 PM,-1.00
10373,6/1/2025 7:05:50 PM,-1.00
10373,6/1/2025 7:05:51 PM,-1.00
10373,6/1/2025 7:05:52 PM,-1.00
10373,6/1/2025 7:05:53 PM,-1.00
10373,6/1/2025 7:05:54 PM,-1.00
10373,6/1/2025 7:05:55 PM,-1.00
10373,6/1/2025 7:05:56 PM,-1.00
10373,6/1/2025 7:05:57 PM,-1.00
10373,6/1/2025 7:05:58 PM,-1.00
10373,6/1/2025 7:05:59 PM,-1.00
10373,6/1/2025 7:06:00 PM,-1.00
10373,6/1/2025 7:06:01 PM,-1.00
10373,6/1/2025 7:06:02 PM,-1.00
10373,6/1/2025 7:06:03 PM,-1.00
10373,6/1/2025 7:06:04 PM,-1.00
10373,6/1/2025 7:06:05 PM,-1.00
10373,6/1/2025 7:06:06 PM,-1.00
10373,6/1/2025 7:06:07 PM,-1.00
10373,6/1/2025 7:06:08 PM,-1.00
10373,6/1/2025 7:06:09 PM,-1.00
10373,6/1/2025 7:06:10 PM,-1.00
10373,6/1/2025 7:06:11 PM,-1.00
10373,6/1/2025 7:06:12 PM,-1.00
10373,6/1/2025 7:06:13 PM,-1.00
10373,6/1/2025 7:06:14 PM,-1.00
10373,6/1/2025 7:06:15 PM,-1.00
10373,6/1/2025 7:06:16 PM,-1.00
10373,6/1/2025 7:06:17 PM,-1.00
10373,6/1/2025 7:06:18 PM,-1.00
10373,6/1/2025 7:06:19 PM,-1.00
10373,6/1/2025 7:06:20 PM,-1.00
10373,6/1/2025 7:06:21 PM,-1.00
10373,6/1/2025 7:06:22 PM,-1.00
10373,6/1/2025 7:06:23 PM,-1.00
10373,6/1/2025 7:06:24 PM,-1.00
10373,6/1/2025 7:06:25 PM,-1.00
10373,6/1/2025 7:06:26 PM,-1.00
10373,6/1/2025 7:06:27 PM,-1.00
10373,6/1/2025 7:06:28 PM,-1.00
10373,6/1/2025 7:06:29 PM,-1.00
10373,6/1/2025 7:06:30 PM,-1.00
10373,6/1/2025 7:06:31 PM,-1.00
10373,6/1/2025 7:06:32 PM,-1.00
10373,6/1/2025 7:06:33 PM,-1.00
10373,6/1/2025 7:06:34 PM,-1.00
10373,6/1/2025 7:06:35 PM,-1.00
10373,6/1/2025 7:06:36 PM,-1.00
10373,6/1/2025 7:06:37 PM,-1.00
10373,6/1/2025 7:06:38 PM,-1.00
10373,6/1/2025 7:06:39 PM,-1.00
10373,6/1/2025 7:06:40 PM,-1.00
10373,6/1/2025 7:06:41 PM,-1.00
10373,6/1/2025 7:06:42 PM,-1.00
10373,6/1/2025 7:06:43 PM,-1.00
10373,6/1/2025 7:06:44 PM,-1.00
10373,6/1/2025 7:06:45 PM,-1.00
10373,6/1/2025 7:06:46 PM,-1.00
10373,6/1/2025 7:06:47 PM,-1.00
10373,6/1/2025 7:06:48 PM,-1.00
10373,6/1/2025 7:06:49 PM,-1.00
10373,6/1/2025 7:06:50 PM,-1.00
10373,6/1/2025 7:06:51 PM,-1.00
10373,6/1/2025 7:06:52 PM,-1.00
10373,6/1/2025 7:06:53 PM,-1.00
10373,6/1/2025 7:06:54 PM,-1.00
10373,6/1/2025 7:06:55 PM,-1.00
10373,6/1/2025 7:06:56 PM,-1.00
10373,6/1/2025 7:06:57 PM,-1.00
10373,6/1/2025 7:06:58 PM,-1.00
10373,6/1/2025 7:06:59 PM,-1.00
10373,6/1/2025 7:07:00 PM,-1.00
10373,6/1/2025 7:07:01 PM,-1.00
10373,6/1/2025 7:07:02 PM,-1.00
10373,6/1/2025 7:07:03 PM,-1.00
10373,6/1/2025 7:07:04 PM,-1.00
10373,6/1/2025 7:07:05 PM,-1.00
10373,6/1/2025 7:07:06 PM,-1.00
10373,6/1/2025 7:07:07 PM,-1.00
10373,6/1/2025 7:07:08 PM,-1.00
10373,6/1/2025 7:07:09 PM,-1.00
10373,6/1/2025 7:07:10 PM,-1.00
10373,6/1/2025 7:07:11 PM,-1.00
10373,6/1/2025 7:07:12 PM,-1.00
10373,6/1/2025 7:07:13 PM,-1.00
10373,6/1/2025 7:07:14 PM,-1.00
10373,6/1/2025 7:07:15 PM,-1.00
10373,6/1/2025 7:07:16 PM,-1.00
10373,6/1/2025 7:07:17 PM,-1.00
10373,6/1/2025 7:07:18 PM,-1.00
10373,6/1/2025 7:07:19 PM,-1.00
10373,6/1/2025 7:07:20 PM,-1.00
10373,6/1/2025 7:07:21 PM,-1.00
10373,6/1/2025 7:07:22 PM,-1.00
10373,6/1/2025 7:07:23 PM,-1.00
10373,6/1/2025 7:07:24 PM,-1.00
10373,6/1/2025 7:07:25 PM,-1.00
10373,6/1/2025 7:07:26 PM,-1.00
10373,6/1/2025 7:07:27 PM,-1.00
10373,6/1/2025 7:07:28 PM,-1.00
10373,6/1/2025 7:07:29 PM,-1.00
10373,6/1/2025 7:07:30 PM,-1.00
10373,6/1/2025 7:07:31 PM,-1.00
10373,6/1/2025 7:07:32 PM,-1.00
10373,6/1/2025 7:07:33 PM,-1.00
10373,6/1/2025 7:07:34 PM,-1.00
10373,6/1/2025 7:07:35 PM,-1.00
10373,6/1/2025 7:07:36 PM,-1.00
10373,6/1/2025 7:07:37 PM,-1.00
10373,6/1/2025 7:07:38 PM,-1.00
10373,6/1/2025 7:07:39 PM,-1.00
10373,6/1/2025 7:07:40 PM,-1.00
10373,6/1/2025 7:07:41 PM,-1.00
10373,6/1/2025 7:07:42 PM,-1.00
10373,6/1/2025 7:07:43 PM,-1.00
10373,6/1/2025 7:07:44 PM,-1.00
10373,6/1/2025 7:07:45 PM,-1.00
10373,6/1/2025 7:07:46 PM,-1.00
10373,6/1/2025 7:07:47 PM,-1.00
10373,6/1/2025 7:07:48 PM,-1.00
10373,6/1/2025 7:07:49 PM,-1.00
10373,6/1/2025 7:07:50 PM,-1.00
10373,6/1/2025 7:07:51 PM,-1.00
10373,6/1/2025 7:07:52 PM,-1.00
10373,6/1/2025 7:07:53 PM,-1.00
10373,6/1/2025 7:07:54 PM,-1.00
10373,6/1/2025 7:07:55 PM,-1.00
10373,6/1/2025 7:07:56 PM,-1.00
10373,6/1/2025 7:07:57 PM,-1.00
10373,6/1/2025 7:07:58 PM,-1.00
10373,6/1/2025 7:07:59 PM,-1.00
10373,6/1/2025 7:08:00 PM,-1.00
10373,6/1/2025 7:08:01 PM,-1.00
10373,6/1/2025 7:08:02 PM,-1.00
10373,6/1/2025 7:08:03 PM,-1.00
10373,6/1/2025 7:08:04 PM,-1.00
10373,6/1/2025 7:08:05 PM,-1.00
10373,6/1/2025 7:08:06 PM,-1.00
10373,6/1/2025 7:08:07 PM,-1.00
10373,6/1/2025 7:08:08 PM,-1.00
10373,6/1/2025 7:08:09 PM,-1.00
10373,6/1/2025 7:08:10 PM,-1.00
10373,6/1/2025 7:08:11 PM,-1.00
10373,6/1/2025 7:08:12 PM,-1.00
10373,6/1/2025 7:08:13 PM,-1.00
10373,6/1/2025 7:08:14 PM,-1.00
10373,6/1/2025 7:08:15 PM,-1.00
10373,6/1/2025 7:08:16 PM,-1.00
10373,6/1/2025 7:08:17 PM,-1.00
10373,6/1/2025 7:08:18 PM,-1.00
10373,6/1/2025 7:08:19 PM,-1.00
10373,6/1/2025 7:08:20 PM,-1.00
10373,6/1/2025 7:08:21 PM,-1.00
10373,6/1/2025 7:08:22 PM,-1.00
10373,6/1/2025 7:08:23 PM,-1.00
10373,6/1/2025 7:08:24 PM,-1.00
10373,6/1/2025 7:08:25 PM,-1.00
10373,6/1/2025 7:08:26 PM,-1.00
10373,6/1/2025 7:08:27 PM,-1.00
10373,6/1/2025 7:08:28 PM,-1.00
10373,6/1/2025 7:08:29 PM,-1.00
10373,6/1/2025 7:08:30 PM,-1.00
10373,6/1/2025 7:08:31 PM,-1.00
10373,6/1/2025 7:08:32 PM,-1.00
10373,6/1/2025 7:08:33 PM,-1.00
10373,6/1/2025 7:08:34 PM,-0.90
10373,6/1/2025 7:08:35 PM,-0.90
10373,6/1/2025 7:08:36 PM,-0.90
10373,6/1/2025 7:08:37 PM,-0.90
10373,6/1/2025 7:08:38 PM,-0.90
10373,6/1/2025 7:08:39 PM,-0.90
10373,6/1/2025 7:08:40 PM,-0.90
10373,6/1/2025 7:08:41 PM,-0.90
10373,6/1/2025 7:08:42 PM,-0.90
10373,6/1/2025 7:08:43 PM,-0.90
10373,6/1/2025 7:08:44 PM,-0.90
10373,6/1/2025 7:08:45 PM,-0.90
10373,6/1/2025 7:08:46 PM,-0.90
10373,6/1/2025 7:08:47 PM,-0.90
10373,6/1/2025 7:08:48 PM,-0.90
10373,6/1/2025 7:08:49 PM,-0.90
10373,6/1/2025 7:08:50 PM,-0.90
10373,6/1/2025 7:08:51 PM,-0.90
10373,6/1/2025 7:08:52 PM,-0.90
10373,6/1/2025 7:08:53 PM,-0.90
10373,6/1/2025 7:08:54 PM,-0.90
10373,6/1/2025 7:08:55 PM,-0.90
10373,6/1/2025 7:08:56 PM,-0.90
10373,6/1/2025 7:08:57 PM,-0.90
10373,6/1/2025 7:08:58 PM,-0.90
10373,6/1/2025 7:08:59 PM,-0.90
10373,6/1/2025 7:09:00 PM,-0.90
10373,6/1/2025 7:09:01 PM,-0.90
10373,6/1/2025 7:09:02 PM,-0.90
10373,6/1/2025 7:09:03 PM,-0.90
10373,6/1/2025 7:09:04 PM,-0.90
10373,6/1/2025 7:09:05 PM,-0.90
10373,6/1/2025 7:09:06 PM,-0.90
10373,6/1/2025 7:09:07 PM,-0.90
10373,6/1/2025 7:09:08 PM,-0.90
10373,6/1/2025 7:09:09 PM,-0.90
10373,6/1/2025 7:09:10 PM,-0.90
10373,6/1/2025 7:09:11 PM,-0.90
10373,6/1/2025 7:09:12 PM,-0.90
10373,6/1/2025 7:09:13 PM,-0.90
10373,6/1/2025 7:09:14 PM,-0.90
10373,6/1/2025 7:09:15 PM,-0.90
10373,6/1/2025 7:09:16 PM,-0.90
10373,6/1/2025 7:09:17 PM,-0.90
10373,6/1/2025 7:09:18 PM,-0.90
10373,6/1/2025 7:09:19 PM,-0.90
10373,6/1/2025 7:09:20 PM,-0.90
10373,6/1/2025 7:09:21 PM,-0.90
10373,6/1/2025 7:09:22 PM,-0.90
10373,6/1/2025 7:09:23 PM,-0.90
10373,6/1/2025 7:09:24 PM,-0.90
10373,6/1/2025 7:09:25 PM,-0.90
10373,6/1/2025 7:09:26 PM,-0.90
10373,6/1/2025 7:09:27 PM,-0.90
10373,6/1/2025 7:09:28 PM,-0.90
10373,6/1/2025 7:09:29 PM,-0.90
10373,6/1/2025 7:09:30 PM,-0.90
10373,6/1/2025 7:09:31 PM,-0.90
10373,6/1/2025 7:09:32 PM,-0.90
10373,6/1/2025 7:09:33 PM,-0.90
10373,6/1/2025 7:09:34 PM,-0.90
10373,6/1/2025 7:09:35 PM,-0.90
10373,6/1/2025 7:09:36 PM,-0.90
10373,6/1/2025 7:09:37 PM,-0.90
10373,6/1/2025 7:09:38 PM,-0.90
10373,6/1/2025 7:09:39 PM,-0.90
10373,6/1/2025 7:09:40 PM,-0.90
10373,6/1/2025 7:09:41 PM,-0.90
10373,6/1/2025 7:09:42 PM,-0.90
10373,6/1/2025 7:09:43 PM,-0.90
10373,6/1/2025 7:09:44 PM,-0.90
10373,6/1/2025 7:09:45 PM,-0.90
10373,6/1/2025 7:09:46 PM,-0.90
10373,6/1/2025 7:09:47 PM,-0.90
10373,6/1/2025 7:09:48 PM,-0.90
10373,6/1/2025 7:09:49 PM,-0.90
10373,6/1/2025 7:09:50 PM,-0.90
10373,6/1/2025 7:09:51 PM,-0.90
10373,6/1/2025 7:09:52 PM,-0.90
10373,6/1/2025 7:09:53 PM,-0.90
