GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 7:37:48 PM,-0.80
10373,6/1/2025 7:37:49 PM,-0.80
10373,6/1/2025 7:37:50 PM,-0.80
10373,6/1/2025 7:37:51 PM,-0.80
10373,6/1/2025 7:37:52 PM,-0.80
10373,6/1/2025 7:37:53 PM,-0.90
10373,6/1/2025 7:37:54 PM,-0.90
10373,6/1/2025 7:37:55 PM,-0.90
10373,6/1/2025 7:37:56 PM,-0.90
10373,6/1/2025 7:37:57 PM,-0.90
10373,6/1/2025 7:37:58 PM,-0.90
10373,6/1/2025 7:37:59 PM,-0.90
10373,6/1/2025 7:38:00 PM,-0.90
10373,6/1/2025 7:38:01 PM,-0.90
10373,6/1/2025 7:38:02 PM,-0.90
10373,6/1/2025 7:38:03 PM,-0.90
10373,6/1/2025 7:38:04 PM,-0.90
10373,6/1/2025 7:38:05 PM,-0.90
10373,6/1/2025 7:38:06 PM,-0.90
10373,6/1/2025 7:38:07 PM,-0.90
10373,6/1/2025 7:38:08 PM,-0.90
10373,6/1/2025 7:38:09 PM,-0.90
10373,6/1/2025 7:38:10 PM,-0.90
10373,6/1/2025 7:38:11 PM,-0.90
10373,6/1/2025 7:38:12 PM,-0.90
10373,6/1/2025 7:38:13 PM,-0.90
10373,6/1/2025 7:38:14 PM,-0.90
10373,6/1/2025 7:38:15 PM,-0.90
10373,6/1/2025 7:38:16 PM,-0.90
10373,6/1/2025 7:38:17 PM,-0.90
10373,6/1/2025 7:38:18 PM,-0.90
10373,6/1/2025 7:38:19 PM,-0.90
10373,6/1/2025 7:38:20 PM,-0.90
10373,6/1/2025 7:38:21 PM,-0.90
10373,6/1/2025 7:38:22 PM,-0.90
10373,6/1/2025 7:38:23 PM,-0.90
10373,6/1/2025 7:38:24 PM,-0.90
10373,6/1/2025 7:38:25 PM,-0.90
10373,6/1/2025 7:38:26 PM,-0.90
10373,6/1/2025 7:38:27 PM,-0.90
10373,6/1/2025 7:38:28 PM,-0.90
10373,6/1/2025 7:38:29 PM,-0.90
10373,6/1/2025 7:38:30 PM,-0.90
10373,6/1/2025 7:38:31 PM,-0.90
10373,6/1/2025 7:38:32 PM,-0.90
10373,6/1/2025 7:38:33 PM,-0.90
10373,6/1/2025 7:38:34 PM,-0.90
10373,6/1/2025 7:38:35 PM,-0.90
10373,6/1/2025 7:38:36 PM,-0.90
10373,6/1/2025 7:38:37 PM,-0.90
10373,6/1/2025 7:38:38 PM,-0.90
10373,6/1/2025 7:38:39 PM,-0.90
10373,6/1/2025 7:38:40 PM,-0.90
10373,6/1/2025 7:38:41 PM,-0.90
10373,6/1/2025 7:38:42 PM,-0.90
10373,6/1/2025 7:38:43 PM,-0.90
10373,6/1/2025 7:38:44 PM,-0.90
10373,6/1/2025 7:38:45 PM,-0.90
10373,6/1/2025 7:38:46 PM,-0.90
10373,6/1/2025 7:38:47 PM,-0.90
10373,6/1/2025 7:38:48 PM,-0.90
10373,6/1/2025 7:38:49 PM,-0.90
10373,6/1/2025 7:38:50 PM,-0.90
10373,6/1/2025 7:38:51 PM,-0.90
10373,6/1/2025 7:38:52 PM,-0.90
10373,6/1/2025 7:38:53 PM,-0.90
10373,6/1/2025 7:38:54 PM,-0.90
10373,6/1/2025 7:38:55 PM,-0.90
10373,6/1/2025 7:38:56 PM,-0.90
10373,6/1/2025 7:38:57 PM,-0.90
10373,6/1/2025 7:38:58 PM,-0.90
10373,6/1/2025 7:38:59 PM,-0.90
10373,6/1/2025 7:39:00 PM,-0.90
10373,6/1/2025 7:39:01 PM,-0.90
10373,6/1/2025 7:39:02 PM,-0.90
10373,6/1/2025 7:39:03 PM,-0.90
10373,6/1/2025 7:39:04 PM,-0.90
10373,6/1/2025 7:39:05 PM,-0.90
10373,6/1/2025 7:39:06 PM,-0.90
10373,6/1/2025 7:39:07 PM,-0.90
10373,6/1/2025 7:39:08 PM,-0.90
10373,6/1/2025 7:39:09 PM,-0.90
10373,6/1/2025 7:39:10 PM,-0.90
10373,6/1/2025 7:39:11 PM,-0.90
10373,6/1/2025 7:39:12 PM,-0.90
10373,6/1/2025 7:39:13 PM,-0.90
10373,6/1/2025 7:39:14 PM,-0.90
10373,6/1/2025 7:39:15 PM,-0.90
10373,6/1/2025 7:39:16 PM,-0.90
10373,6/1/2025 7:39:17 PM,-0.90
10373,6/1/2025 7:39:18 PM,-0.90
10373,6/1/2025 7:39:19 PM,-0.90
10373,6/1/2025 7:39:20 PM,-0.90
10373,6/1/2025 7:39:21 PM,-0.90
10373,6/1/2025 7:39:22 PM,-0.90
10373,6/1/2025 7:39:23 PM,-0.90
10373,6/1/2025 7:39:24 PM,-0.90
10373,6/1/2025 7:39:25 PM,-0.90
10373,6/1/2025 7:39:26 PM,-0.90
10373,6/1/2025 7:39:27 PM,-0.90
10373,6/1/2025 7:39:28 PM,-0.90
10373,6/1/2025 7:39:29 PM,-0.90
10373,6/1/2025 7:39:30 PM,-0.90
10373,6/1/2025 7:39:31 PM,-0.90
10373,6/1/2025 7:39:32 PM,-0.90
10373,6/1/2025 7:39:33 PM,-0.90
10373,6/1/2025 7:39:34 PM,-0.90
10373,6/1/2025 7:39:35 PM,-0.90
10373,6/1/2025 7:39:36 PM,-0.90
10373,6/1/2025 7:39:37 PM,-0.90
10373,6/1/2025 7:39:38 PM,-0.90
10373,6/1/2025 7:39:39 PM,-0.90
10373,6/1/2025 7:39:40 PM,-0.90
10373,6/1/2025 7:39:41 PM,-0.90
10373,6/1/2025 7:39:42 PM,-0.90
10373,6/1/2025 7:39:43 PM,-0.90
10373,6/1/2025 7:39:44 PM,-0.90
10373,6/1/2025 7:39:45 PM,-0.90
10373,6/1/2025 7:39:46 PM,-0.90
10373,6/1/2025 7:39:47 PM,-0.90
10373,6/1/2025 7:39:48 PM,-0.90
10373,6/1/2025 7:39:49 PM,-0.90
10373,6/1/2025 7:39:50 PM,-0.90
10373,6/1/2025 7:39:51 PM,-0.90
10373,6/1/2025 7:39:52 PM,-0.90
10373,6/1/2025 7:39:53 PM,-0.90
10373,6/1/2025 7:39:54 PM,-0.90
10373,6/1/2025 7:39:55 PM,-0.90
10373,6/1/2025 7:39:56 PM,-0.90
10373,6/1/2025 7:39:57 PM,-0.90
10373,6/1/2025 7:39:58 PM,-0.90
10373,6/1/2025 7:39:59 PM,-0.90
10373,6/1/2025 7:40:00 PM,-0.90
10373,6/1/2025 7:40:01 PM,-0.90
10373,6/1/2025 7:40:02 PM,-0.90
10373,6/1/2025 7:40:03 PM,-0.90
10373,6/1/2025 7:40:04 PM,-0.90
10373,6/1/2025 7:40:05 PM,-0.90
10373,6/1/2025 7:40:06 PM,-0.90
10373,6/1/2025 7:40:07 PM,-0.90
10373,6/1/2025 7:40:08 PM,-0.90
10373,6/1/2025 7:40:09 PM,-0.90
10373,6/1/2025 7:40:10 PM,-0.90
10373,6/1/2025 7:40:11 PM,-0.90
10373,6/1/2025 7:40:12 PM,-0.90
10373,6/1/2025 7:40:13 PM,-0.90
10373,6/1/2025 7:40:14 PM,-0.90
10373,6/1/2025 7:40:15 PM,-0.90
10373,6/1/2025 7:40:16 PM,-0.90
10373,6/1/2025 7:40:17 PM,-0.90
10373,6/1/2025 7:40:18 PM,-0.90
10373,6/1/2025 7:40:19 PM,-0.90
10373,6/1/2025 7:40:20 PM,-0.90
10373,6/1/2025 7:40:21 PM,-0.90
10373,6/1/2025 7:40:22 PM,-0.90
10373,6/1/2025 7:40:23 PM,-0.90
10373,6/1/2025 7:40:24 PM,-0.90
10373,6/1/2025 7:40:25 PM,-0.90
10373,6/1/2025 7:40:26 PM,-0.90
10373,6/1/2025 7:40:27 PM,-0.90
10373,6/1/2025 7:40:28 PM,-0.90
10373,6/1/2025 7:40:29 PM,-0.90
10373,6/1/2025 7:40:30 PM,-0.90
10373,6/1/2025 7:40:31 PM,-0.90
10373,6/1/2025 7:40:32 PM,-0.90
10373,6/1/2025 7:40:33 PM,-0.90
10373,6/1/2025 7:40:34 PM,-0.90
10373,6/1/2025 7:40:35 PM,-0.90
10373,6/1/2025 7:40:36 PM,-0.90
10373,6/1/2025 7:40:37 PM,-0.90
10373,6/1/2025 7:40:38 PM,-0.90
10373,6/1/2025 7:40:39 PM,-0.90
10373,6/1/2025 7:40:40 PM,-0.90
10373,6/1/2025 7:40:41 PM,-0.90
10373,6/1/2025 7:40:42 PM,-0.90
10373,6/1/2025 7:40:43 PM,-0.90
10373,6/1/2025 7:40:44 PM,-0.90
10373,6/1/2025 7:40:45 PM,-0.90
10373,6/1/2025 7:40:46 PM,-0.90
10373,6/1/2025 7:40:47 PM,-0.90
10373,6/1/2025 7:40:48 PM,-0.90
10373,6/1/2025 7:40:49 PM,-0.90
10373,6/1/2025 7:40:50 PM,-0.90
10373,6/1/2025 7:40:51 PM,-0.90
10373,6/1/2025 7:40:52 PM,-0.90
10373,6/1/2025 7:40:53 PM,-0.90
10373,6/1/2025 7:40:54 PM,-0.90
10373,6/1/2025 7:40:55 PM,-0.90
10373,6/1/2025 7:40:56 PM,-0.90
10373,6/1/2025 7:40:57 PM,-0.90
10373,6/1/2025 7:40:58 PM,-0.90
10373,6/1/2025 7:40:59 PM,-0.90
10373,6/1/2025 7:41:00 PM,-0.90
10373,6/1/2025 7:41:01 PM,-0.90
10373,6/1/2025 7:41:02 PM,-0.90
10373,6/1/2025 7:41:03 PM,-0.90
10373,6/1/2025 7:41:04 PM,-0.90
10373,6/1/2025 7:41:05 PM,-0.90
10373,6/1/2025 7:41:06 PM,-0.90
10373,6/1/2025 7:41:07 PM,-0.90
10373,6/1/2025 7:41:08 PM,-0.90
10373,6/1/2025 7:41:09 PM,-0.90
10373,6/1/2025 7:41:10 PM,-0.90
10373,6/1/2025 7:41:11 PM,-0.90
10373,6/1/2025 7:41:12 PM,-0.90
10373,6/1/2025 7:41:13 PM,-0.90
10373,6/1/2025 7:41:14 PM,-0.90
10373,6/1/2025 7:41:15 PM,-0.90
10373,6/1/2025 7:41:16 PM,-0.90
10373,6/1/2025 7:41:17 PM,-0.90
10373,6/1/2025 7:41:18 PM,-0.90
10373,6/1/2025 7:41:19 PM,-0.90
10373,6/1/2025 7:41:20 PM,-0.90
10373,6/1/2025 7:41:21 PM,-0.90
10373,6/1/2025 7:41:22 PM,-0.90
10373,6/1/2025 7:41:23 PM,-0.90
10373,6/1/2025 7:41:24 PM,-0.90
10373,6/1/2025 7:41:25 PM,-0.90
10373,6/1/2025 7:41:26 PM,-0.90
10373,6/1/2025 7:41:27 PM,-0.90
10373,6/1/2025 7:41:28 PM,-0.90
10373,6/1/2025 7:41:29 PM,-0.90
10373,6/1/2025 7:41:30 PM,-0.90
10373,6/1/2025 7:41:31 PM,-0.90
10373,6/1/2025 7:41:32 PM,-0.90
10373,6/1/2025 7:41:33 PM,-0.90
10373,6/1/2025 7:41:34 PM,-0.90
10373,6/1/2025 7:41:35 PM,-0.90
10373,6/1/2025 7:41:36 PM,-0.90
10373,6/1/2025 7:41:37 PM,-0.90
10373,6/1/2025 7:41:38 PM,-0.90
10373,6/1/2025 7:41:39 PM,-0.90
10373,6/1/2025 7:41:40 PM,-0.90
10373,6/1/2025 7:41:41 PM,-0.90
10373,6/1/2025 7:41:42 PM,-0.90
10373,6/1/2025 7:41:43 PM,-0.90
10373,6/1/2025 7:41:44 PM,-0.90
10373,6/1/2025 7:41:45 PM,-0.90
10373,6/1/2025 7:41:46 PM,-0.90
10373,6/1/2025 7:41:47 PM,-0.90
10373,6/1/2025 7:41:48 PM,-0.90
10373,6/1/2025 7:41:49 PM,-0.90
10373,6/1/2025 7:41:50 PM,-0.90
10373,6/1/2025 7:41:51 PM,-0.90
10373,6/1/2025 7:41:52 PM,-0.90
10373,6/1/2025 7:41:53 PM,-0.90
10373,6/1/2025 7:41:54 PM,-0.90
10373,6/1/2025 7:41:55 PM,-0.90
10373,6/1/2025 7:41:56 PM,-0.90
10373,6/1/2025 7:41:57 PM,-0.90
10373,6/1/2025 7:41:58 PM,-0.90
10373,6/1/2025 7:41:59 PM,-0.90
10373,6/1/2025 7:42:00 PM,-0.90
10373,6/1/2025 7:42:01 PM,-0.90
10373,6/1/2025 7:42:02 PM,-0.90
10373,6/1/2025 7:42:03 PM,-0.90
10373,6/1/2025 7:42:04 PM,-0.90
10373,6/1/2025 7:42:05 PM,-0.90
10373,6/1/2025 7:42:06 PM,-0.90
10373,6/1/2025 7:42:07 PM,-0.90
10373,6/1/2025 7:42:08 PM,-0.90
10373,6/1/2025 7:42:09 PM,-0.90
10373,6/1/2025 7:42:10 PM,-0.90
10373,6/1/2025 7:42:11 PM,-0.90
10373,6/1/2025 7:42:12 PM,-0.90
10373,6/1/2025 7:42:13 PM,-0.90
10373,6/1/2025 7:42:14 PM,-0.90
10373,6/1/2025 7:42:15 PM,-0.90
10373,6/1/2025 7:42:16 PM,-0.90
10373,6/1/2025 7:42:17 PM,-0.90
10373,6/1/2025 7:42:18 PM,-0.90
10373,6/1/2025 7:42:19 PM,-0.90
10373,6/1/2025 7:42:20 PM,-0.90
10373,6/1/2025 7:42:21 PM,-0.90
10373,6/1/2025 7:42:22 PM,-0.90
10373,6/1/2025 7:42:23 PM,-0.90
10373,6/1/2025 7:42:24 PM,-0.90
10373,6/1/2025 7:42:25 PM,-0.90
10373,6/1/2025 7:42:26 PM,-0.90
10373,6/1/2025 7:42:27 PM,-0.90
10373,6/1/2025 7:42:28 PM,-0.90
10373,6/1/2025 7:42:29 PM,-0.90
10373,6/1/2025 7:42:30 PM,-0.90
10373,6/1/2025 7:42:31 PM,-0.90
10373,6/1/2025 7:42:32 PM,-0.90
10373,6/1/2025 7:42:33 PM,-0.90
10373,6/1/2025 7:42:34 PM,-0.90
10373,6/1/2025 7:42:35 PM,-0.90
10373,6/1/2025 7:42:36 PM,-0.90
10373,6/1/2025 7:42:37 PM,-0.90
10373,6/1/2025 7:42:38 PM,-0.90
10373,6/1/2025 7:42:39 PM,-0.90
10373,6/1/2025 7:42:40 PM,-0.90
10373,6/1/2025 7:42:41 PM,-0.90
10373,6/1/2025 7:42:42 PM,-0.90
10373,6/1/2025 7:42:43 PM,-0.90
10373,6/1/2025 7:42:44 PM,-0.90
10373,6/1/2025 7:42:45 PM,-0.90
10373,6/1/2025 7:42:46 PM,-0.90
10373,6/1/2025 7:42:47 PM,-0.90
10373,6/1/2025 7:42:48 PM,-0.90
10373,6/1/2025 7:42:49 PM,-0.90
10373,6/1/2025 7:42:50 PM,-0.90
10373,6/1/2025 7:42:51 PM,-0.90
10373,6/1/2025 7:42:52 PM,-0.90
10373,6/1/2025 7:42:53 PM,-0.90
10373,6/1/2025 7:42:54 PM,-0.90
10373,6/1/2025 7:42:55 PM,-0.90
10373,6/1/2025 7:42:56 PM,-0.90
10373,6/1/2025 7:42:57 PM,-0.90
10373,6/1/2025 7:42:58 PM,-0.90
10373,6/1/2025 7:42:59 PM,-0.90
10373,6/1/2025 7:43:00 PM,-0.90
10373,6/1/2025 7:43:01 PM,-0.90
10373,6/1/2025 7:43:02 PM,-0.90
10373,6/1/2025 7:43:03 PM,-0.90
10373,6/1/2025 7:43:04 PM,-0.90
10373,6/1/2025 7:43:05 PM,-0.90
10373,6/1/2025 7:43:06 PM,-0.90
10373,6/1/2025 7:43:07 PM,-0.90
10373,6/1/2025 7:43:08 PM,-0.90
10373,6/1/2025 7:43:09 PM,-0.90
10373,6/1/2025 7:43:10 PM,-0.90
10373,6/1/2025 7:43:11 PM,-0.90
10373,6/1/2025 7:43:12 PM,-0.90
10373,6/1/2025 7:43:13 PM,-0.90
10373,6/1/2025 7:43:14 PM,-0.90
10373,6/1/2025 7:43:15 PM,-0.90
10373,6/1/2025 7:43:16 PM,-0.90
10373,6/1/2025 7:43:17 PM,-0.90
10373,6/1/2025 7:43:18 PM,-0.90
10373,6/1/2025 7:43:19 PM,-0.90
10373,6/1/2025 7:43:20 PM,-0.90
10373,6/1/2025 7:43:21 PM,-0.90
10373,6/1/2025 7:43:22 PM,-0.90
10373,6/1/2025 7:43:23 PM,-0.90
10373,6/1/2025 7:43:24 PM,-0.90
10373,6/1/2025 7:43:25 PM,-0.90
10373,6/1/2025 7:43:26 PM,-0.90
10373,6/1/2025 7:43:27 PM,-0.90
10373,6/1/2025 7:43:28 PM,-0.90
10373,6/1/2025 7:43:29 PM,-0.90
10373,6/1/2025 7:43:30 PM,-0.90
10373,6/1/2025 7:43:31 PM,-0.90
10373,6/1/2025 7:43:32 PM,-0.90
10373,6/1/2025 7:43:33 PM,-0.90
10373,6/1/2025 7:43:34 PM,-0.90
10373,6/1/2025 7:43:35 PM,-0.90
10373,6/1/2025 7:43:36 PM,-0.90
10373,6/1/2025 7:43:37 PM,-0.90
10373,6/1/2025 7:43:38 PM,-0.90
10373,6/1/2025 7:43:39 PM,-0.90
10373,6/1/2025 7:43:40 PM,-0.90
10373,6/1/2025 7:43:41 PM,-0.90
10373,6/1/2025 7:43:42 PM,-0.90
10373,6/1/2025 7:43:43 PM,-0.90
10373,6/1/2025 7:43:44 PM,-0.90
10373,6/1/2025 7:43:45 PM,-0.90
10373,6/1/2025 7:43:46 PM,-0.90
10373,6/1/2025 7:43:47 PM,-0.90
10373,6/1/2025 7:43:48 PM,-0.90
10373,6/1/2025 7:43:49 PM,-0.90
10373,6/1/2025 7:43:50 PM,-0.90
10373,6/1/2025 7:43:51 PM,-0.90
10373,6/1/2025 7:43:52 PM,-0.90
10373,6/1/2025 7:43:53 PM,-0.90
10373,6/1/2025 7:43:54 PM,-0.90
10373,6/1/2025 7:43:55 PM,-0.90
10373,6/1/2025 7:43:56 PM,-0.90
10373,6/1/2025 7:43:57 PM,-0.90
10373,6/1/2025 7:43:58 PM,-0.90
10373,6/1/2025 7:43:59 PM,-0.90
10373,6/1/2025 7:44:00 PM,-0.90
10373,6/1/2025 7:44:01 PM,-0.90
10373,6/1/2025 7:44:02 PM,-0.90
10373,6/1/2025 7:44:03 PM,-0.90
10373,6/1/2025 7:44:04 PM,-0.90
10373,6/1/2025 7:44:05 PM,-0.90
10373,6/1/2025 7:44:06 PM,-0.90
10373,6/1/2025 7:44:07 PM,-0.90
10373,6/1/2025 7:44:08 PM,-0.90
10373,6/1/2025 7:44:09 PM,-0.90
10373,6/1/2025 7:44:10 PM,-0.90
10373,6/1/2025 7:44:11 PM,-0.90
10373,6/1/2025 7:44:12 PM,-0.90
10373,6/1/2025 7:44:13 PM,-0.90
10373,6/1/2025 7:44:14 PM,-0.90
10373,6/1/2025 7:44:15 PM,-0.90
10373,6/1/2025 7:44:16 PM,-0.90
10373,6/1/2025 7:44:17 PM,-0.90
10373,6/1/2025 7:44:18 PM,-0.90
10373,6/1/2025 7:44:19 PM,-0.90
10373,6/1/2025 7:44:20 PM,-0.90
10373,6/1/2025 7:44:21 PM,-0.90
10373,6/1/2025 7:44:22 PM,-0.90
10373,6/1/2025 7:44:23 PM,-0.90
10373,6/1/2025 7:44:24 PM,-0.90
10373,6/1/2025 7:44:25 PM,-0.90
10373,6/1/2025 7:44:26 PM,-0.90
10373,6/1/2025 7:44:27 PM,-0.90
10373,6/1/2025 7:44:28 PM,-0.90
10373,6/1/2025 7:44:29 PM,-0.90
10373,6/1/2025 7:44:30 PM,-0.90
10373,6/1/2025 7:44:31 PM,-0.90
10373,6/1/2025 7:44:32 PM,-0.90
10373,6/1/2025 7:44:33 PM,-0.90
10373,6/1/2025 7:44:34 PM,-0.90
10373,6/1/2025 7:44:35 PM,-0.90
10373,6/1/2025 7:44:36 PM,-1.00
10373,6/1/2025 7:44:37 PM,-1.00
10373,6/1/2025 7:44:38 PM,-1.00
10373,6/1/2025 7:44:39 PM,-1.00
10373,6/1/2025 7:44:40 PM,-1.00
10373,6/1/2025 7:44:41 PM,-1.00
10373,6/1/2025 7:44:42 PM,-1.00
10373,6/1/2025 7:44:43 PM,-1.00
10373,6/1/2025 7:44:44 PM,-1.00
10373,6/1/2025 7:44:45 PM,-1.00
10373,6/1/2025 7:44:46 PM,-1.00
10373,6/1/2025 7:44:47 PM,-1.00
10373,6/1/2025 7:44:48 PM,-1.00
10373,6/1/2025 7:44:49 PM,-1.00
10373,6/1/2025 7:44:50 PM,-1.00
10373,6/1/2025 7:44:51 PM,-1.00
10373,6/1/2025 7:44:52 PM,-1.00
10373,6/1/2025 7:44:53 PM,-1.00
10373,6/1/2025 7:44:54 PM,-1.00
10373,6/1/2025 7:44:55 PM,-1.00
10373,6/1/2025 7:44:56 PM,-1.00
10373,6/1/2025 7:44:57 PM,-1.00
10373,6/1/2025 7:44:58 PM,-1.00
10373,6/1/2025 7:44:59 PM,-1.00
10373,6/1/2025 7:45:00 PM,-1.00
10373,6/1/2025 7:45:01 PM,-1.00
10373,6/1/2025 7:45:02 PM,-1.00
10373,6/1/2025 7:45:03 PM,-1.00
10373,6/1/2025 7:45:04 PM,-1.00
10373,6/1/2025 7:45:05 PM,-1.00
10373,6/1/2025 7:45:06 PM,-1.00
10373,6/1/2025 7:45:07 PM,-1.00
10373,6/1/2025 7:45:08 PM,-1.00
10373,6/1/2025 7:45:09 PM,-1.00
10373,6/1/2025 7:45:10 PM,-1.00
10373,6/1/2025 7:45:11 PM,-1.00
10373,6/1/2025 7:45:12 PM,-1.00
10373,6/1/2025 7:45:13 PM,-1.00
10373,6/1/2025 7:45:14 PM,-1.00
10373,6/1/2025 7:45:15 PM,-1.00
10373,6/1/2025 7:45:16 PM,-1.00
10373,6/1/2025 7:45:17 PM,-1.00
10373,6/1/2025 7:45:18 PM,-1.00
10373,6/1/2025 7:45:19 PM,-1.00
10373,6/1/2025 7:45:20 PM,-1.00
10373,6/1/2025 7:45:21 PM,-1.00
10373,6/1/2025 7:45:22 PM,-1.00
10373,6/1/2025 7:45:23 PM,-1.00
10373,6/1/2025 7:45:24 PM,-1.00
10373,6/1/2025 7:45:25 PM,-1.00
10373,6/1/2025 7:45:26 PM,-1.00
10373,6/1/2025 7:45:27 PM,-1.00
10373,6/1/2025 7:45:28 PM,-1.00
10373,6/1/2025 7:45:29 PM,-1.00
10373,6/1/2025 7:45:30 PM,-1.00
10373,6/1/2025 7:45:31 PM,-1.00
10373,6/1/2025 7:45:32 PM,-1.00
10373,6/1/2025 7:45:33 PM,-1.00
10373,6/1/2025 7:45:34 PM,-1.00
10373,6/1/2025 7:45:35 PM,-1.00
10373,6/1/2025 7:45:36 PM,-1.00
10373,6/1/2025 7:45:37 PM,-1.00
10373,6/1/2025 7:45:38 PM,-1.00
10373,6/1/2025 7:45:39 PM,-1.00
10373,6/1/2025 7:45:40 PM,-1.00
10373,6/1/2025 7:45:41 PM,-1.00
10373,6/1/2025 7:45:42 PM,-1.00
10373,6/1/2025 7:45:43 PM,-1.00
10373,6/1/2025 7:45:44 PM,-1.00
10373,6/1/2025 7:45:45 PM,-1.00
10373,6/1/2025 7:45:46 PM,-1.00
10373,6/1/2025 7:45:47 PM,-1.00
10373,6/1/2025 7:45:48 PM,-1.00
10373,6/1/2025 7:45:49 PM,-1.00
10373,6/1/2025 7:45:50 PM,-1.00
10373,6/1/2025 7:45:51 PM,-1.00
10373,6/1/2025 7:45:52 PM,-1.00
10373,6/1/2025 7:45:53 PM,-1.00
10373,6/1/2025 7:45:54 PM,-1.00
10373,6/1/2025 7:45:55 PM,-1.00
10373,6/1/2025 7:45:56 PM,-1.00
10373,6/1/2025 7:45:57 PM,-1.00
10373,6/1/2025 7:45:58 PM,-1.00
10373,6/1/2025 7:45:59 PM,-1.00
10373,6/1/2025 7:46:00 PM,-1.00
10373,6/1/2025 7:46:01 PM,-1.00
10373,6/1/2025 7:46:02 PM,-1.00
10373,6/1/2025 7:46:03 PM,-1.00
10373,6/1/2025 7:46:04 PM,-1.00
10373,6/1/2025 7:46:05 PM,-1.00
10373,6/1/2025 7:46:06 PM,-0.90
10373,6/1/2025 7:46:07 PM,-0.90
10373,6/1/2025 7:46:08 PM,-0.90
10373,6/1/2025 7:46:09 PM,-0.90
10373,6/1/2025 7:46:10 PM,-0.90
10373,6/1/2025 7:46:11 PM,-0.90
10373,6/1/2025 7:46:12 PM,-0.90
10373,6/1/2025 7:46:13 PM,-0.90
10373,6/1/2025 7:46:14 PM,-0.90
10373,6/1/2025 7:46:15 PM,-0.90
10373,6/1/2025 7:46:16 PM,-0.90
10373,6/1/2025 7:46:17 PM,-0.90
10373,6/1/2025 7:46:18 PM,-0.90
10373,6/1/2025 7:46:19 PM,-0.90
10373,6/1/2025 7:46:20 PM,-0.90
10373,6/1/2025 7:46:21 PM,-0.90
10373,6/1/2025 7:46:22 PM,-0.90
10373,6/1/2025 7:46:23 PM,-0.90
10373,6/1/2025 7:46:24 PM,-0.90
10373,6/1/2025 7:46:25 PM,-0.90
10373,6/1/2025 7:46:26 PM,-0.90
10373,6/1/2025 7:46:27 PM,-0.90
10373,6/1/2025 7:46:28 PM,-0.90
10373,6/1/2025 7:46:29 PM,-0.90
10373,6/1/2025 7:46:30 PM,-0.90
10373,6/1/2025 7:46:31 PM,-0.90
10373,6/1/2025 7:46:32 PM,-0.90
10373,6/1/2025 7:46:33 PM,-0.90
10373,6/1/2025 7:46:34 PM,-0.90
10373,6/1/2025 7:46:35 PM,-0.90
10373,6/1/2025 7:46:36 PM,-0.90
10373,6/1/2025 7:46:37 PM,-0.90
10373,6/1/2025 7:46:38 PM,-0.90
10373,6/1/2025 7:46:39 PM,-0.90
10373,6/1/2025 7:46:40 PM,-0.90
10373,6/1/2025 7:46:41 PM,-0.90
10373,6/1/2025 7:46:42 PM,-0.90
10373,6/1/2025 7:46:43 PM,-0.90
10373,6/1/2025 7:46:44 PM,-0.90
10373,6/1/2025 7:46:45 PM,-0.90
10373,6/1/2025 7:46:46 PM,-0.90
10373,6/1/2025 7:46:47 PM,-0.90
10373,6/1/2025 7:46:48 PM,-0.90
10373,6/1/2025 7:46:49 PM,-0.90
10373,6/1/2025 7:46:50 PM,-0.90
10373,6/1/2025 7:46:51 PM,-0.90
10373,6/1/2025 7:46:52 PM,-0.90
10373,6/1/2025 7:46:53 PM,-0.90
10373,6/1/2025 7:46:54 PM,-0.90
10373,6/1/2025 7:46:55 PM,-0.90
10373,6/1/2025 7:46:56 PM,-0.90
10373,6/1/2025 7:46:57 PM,-0.90
10373,6/1/2025 7:46:58 PM,-0.90
10373,6/1/2025 7:46:59 PM,-0.90
10373,6/1/2025 7:47:00 PM,-0.90
10373,6/1/2025 7:47:01 PM,-0.90
10373,6/1/2025 7:47:02 PM,-0.90
10373,6/1/2025 7:47:03 PM,-0.90
10373,6/1/2025 7:47:04 PM,-0.90
10373,6/1/2025 7:47:05 PM,-0.90
