GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 8:15:00 PM,-0.80
10373,6/1/2025 8:15:01 PM,-0.80
10373,6/1/2025 8:15:02 PM,-0.80
10373,6/1/2025 8:15:03 PM,-0.80
10373,6/1/2025 8:15:04 PM,-0.80
10373,6/1/2025 8:15:05 PM,-0.80
10373,6/1/2025 8:15:06 PM,-0.80
10373,6/1/2025 8:15:07 PM,-0.80
10373,6/1/2025 8:15:08 PM,-0.80
10373,6/1/2025 8:15:09 PM,-0.80
10373,6/1/2025 8:15:10 PM,-0.80
10373,6/1/2025 8:15:11 PM,-0.80
10373,6/1/2025 8:15:12 PM,-0.80
10373,6/1/2025 8:15:13 PM,-0.80
10373,6/1/2025 8:15:14 PM,-0.80
10373,6/1/2025 8:15:15 PM,-0.80
10373,6/1/2025 8:15:16 PM,-0.80
10373,6/1/2025 8:15:17 PM,-0.80
10373,6/1/2025 8:15:18 PM,-0.80
10373,6/1/2025 8:15:19 PM,-0.80
10373,6/1/2025 8:15:20 PM,-0.80
10373,6/1/2025 8:15:21 PM,-0.80
10373,6/1/2025 8:15:22 PM,-0.80
10373,6/1/2025 8:15:23 PM,-0.80
10373,6/1/2025 8:15:24 PM,-0.80
10373,6/1/2025 8:15:25 PM,-0.80
10373,6/1/2025 8:15:26 PM,-0.80
10373,6/1/2025 8:15:27 PM,-0.80
10373,6/1/2025 8:15:28 PM,-0.80
10373,6/1/2025 8:15:29 PM,-0.80
10373,6/1/2025 8:15:30 PM,-0.80
10373,6/1/2025 8:15:31 PM,-0.80
10373,6/1/2025 8:15:32 PM,-0.80
10373,6/1/2025 8:15:33 PM,-0.80
10373,6/1/2025 8:15:34 PM,-0.80
10373,6/1/2025 8:15:35 PM,-0.80
10373,6/1/2025 8:15:36 PM,-0.80
10373,6/1/2025 8:15:37 PM,-0.80
10373,6/1/2025 8:15:38 PM,-0.80
10373,6/1/2025 8:15:39 PM,-0.80
10373,6/1/2025 8:15:40 PM,-0.80
10373,6/1/2025 8:15:41 PM,-0.80
10373,6/1/2025 8:15:42 PM,-0.80
10373,6/1/2025 8:15:43 PM,-0.80
10373,6/1/2025 8:15:44 PM,-0.80
10373,6/1/2025 8:15:45 PM,-0.80
10373,6/1/2025 8:15:46 PM,-0.80
10373,6/1/2025 8:15:47 PM,-0.80
10373,6/1/2025 8:15:48 PM,-0.80
10373,6/1/2025 8:15:49 PM,-0.80
10373,6/1/2025 8:15:50 PM,-0.80
10373,6/1/2025 8:15:51 PM,-0.80
10373,6/1/2025 8:15:52 PM,-0.80
10373,6/1/2025 8:15:53 PM,-0.80
10373,6/1/2025 8:15:54 PM,-0.80
10373,6/1/2025 8:15:55 PM,-0.80
10373,6/1/2025 8:15:56 PM,-0.80
10373,6/1/2025 8:15:57 PM,-0.80
10373,6/1/2025 8:15:58 PM,-0.80
10373,6/1/2025 8:15:59 PM,-0.80
10373,6/1/2025 8:16:00 PM,-0.80
10373,6/1/2025 8:16:01 PM,-0.80
10373,6/1/2025 8:16:02 PM,-0.80
10373,6/1/2025 8:16:03 PM,-0.80
10373,6/1/2025 8:16:04 PM,-0.80
10373,6/1/2025 8:16:05 PM,-0.80
10373,6/1/2025 8:16:06 PM,-0.80
10373,6/1/2025 8:16:07 PM,-0.80
10373,6/1/2025 8:16:08 PM,-0.80
10373,6/1/2025 8:16:09 PM,-0.80
10373,6/1/2025 8:16:10 PM,-0.80
10373,6/1/2025 8:16:11 PM,-0.80
10373,6/1/2025 8:16:12 PM,-0.80
10373,6/1/2025 8:16:13 PM,-0.80
10373,6/1/2025 8:16:14 PM,-0.80
10373,6/1/2025 8:16:15 PM,-0.80
10373,6/1/2025 8:16:16 PM,-0.80
10373,6/1/2025 8:16:17 PM,-0.80
10373,6/1/2025 8:16:18 PM,-0.80
10373,6/1/2025 8:16:19 PM,-0.80
10373,6/1/2025 8:16:20 PM,-0.80
10373,6/1/2025 8:16:21 PM,-0.80
10373,6/1/2025 8:16:22 PM,-0.80
10373,6/1/2025 8:16:23 PM,-0.80
10373,6/1/2025 8:16:24 PM,-0.80
10373,6/1/2025 8:16:25 PM,-0.80
10373,6/1/2025 8:16:26 PM,-0.80
10373,6/1/2025 8:16:27 PM,-0.80
10373,6/1/2025 8:16:28 PM,-0.80
10373,6/1/2025 8:16:29 PM,-0.80
10373,6/1/2025 8:16:30 PM,-0.80
10373,6/1/2025 8:16:31 PM,-0.80
10373,6/1/2025 8:16:32 PM,-0.80
10373,6/1/2025 8:16:33 PM,-0.80
10373,6/1/2025 8:16:34 PM,-0.80
10373,6/1/2025 8:16:35 PM,-0.80
10373,6/1/2025 8:16:36 PM,-0.80
10373,6/1/2025 8:16:37 PM,-0.80
10373,6/1/2025 8:16:38 PM,-0.80
10373,6/1/2025 8:16:39 PM,-0.80
10373,6/1/2025 8:16:40 PM,-0.80
10373,6/1/2025 8:16:41 PM,-0.80
10373,6/1/2025 8:16:42 PM,-0.80
10373,6/1/2025 8:16:43 PM,-0.80
10373,6/1/2025 8:16:44 PM,-0.80
10373,6/1/2025 8:16:45 PM,-0.80
10373,6/1/2025 8:16:46 PM,-0.80
10373,6/1/2025 8:16:47 PM,-0.80
10373,6/1/2025 8:16:48 PM,-0.80
10373,6/1/2025 8:16:49 PM,-0.80
10373,6/1/2025 8:16:50 PM,-0.80
10373,6/1/2025 8:16:51 PM,-0.80
10373,6/1/2025 8:16:52 PM,-0.80
10373,6/1/2025 8:16:53 PM,-0.80
10373,6/1/2025 8:16:54 PM,-0.80
10373,6/1/2025 8:16:55 PM,-0.80
10373,6/1/2025 8:16:56 PM,-0.80
10373,6/1/2025 8:16:57 PM,-0.80
10373,6/1/2025 8:16:58 PM,-0.80
10373,6/1/2025 8:16:59 PM,-0.80
10373,6/1/2025 8:17:00 PM,-0.80
10373,6/1/2025 8:17:01 PM,-0.80
10373,6/1/2025 8:17:02 PM,-0.80
10373,6/1/2025 8:17:03 PM,-0.80
10373,6/1/2025 8:17:04 PM,-0.80
10373,6/1/2025 8:17:05 PM,-0.80
10373,6/1/2025 8:17:06 PM,-0.80
10373,6/1/2025 8:17:07 PM,-0.80
10373,6/1/2025 8:17:08 PM,-0.80
10373,6/1/2025 8:17:09 PM,-0.80
10373,6/1/2025 8:17:10 PM,-0.80
10373,6/1/2025 8:17:11 PM,-0.80
10373,6/1/2025 8:17:12 PM,-0.80
10373,6/1/2025 8:17:13 PM,-0.80
10373,6/1/2025 8:17:14 PM,-0.80
10373,6/1/2025 8:17:15 PM,-0.80
10373,6/1/2025 8:17:16 PM,-0.80
10373,6/1/2025 8:17:17 PM,-0.80
10373,6/1/2025 8:17:18 PM,-0.80
10373,6/1/2025 8:17:19 PM,-0.80
10373,6/1/2025 8:17:20 PM,-0.80
10373,6/1/2025 8:17:21 PM,-0.80
10373,6/1/2025 8:17:22 PM,-0.80
10373,6/1/2025 8:17:23 PM,-0.80
10373,6/1/2025 8:17:24 PM,-0.80
10373,6/1/2025 8:17:25 PM,-0.80
10373,6/1/2025 8:17:26 PM,-0.80
10373,6/1/2025 8:17:27 PM,-0.80
10373,6/1/2025 8:17:28 PM,-0.80
10373,6/1/2025 8:17:29 PM,-0.80
10373,6/1/2025 8:17:30 PM,-0.80
10373,6/1/2025 8:17:31 PM,-0.80
10373,6/1/2025 8:17:32 PM,-0.80
10373,6/1/2025 8:17:33 PM,-0.80
10373,6/1/2025 8:17:34 PM,-0.80
10373,6/1/2025 8:17:35 PM,-0.80
10373,6/1/2025 8:17:36 PM,-0.80
10373,6/1/2025 8:17:37 PM,-0.80
10373,6/1/2025 8:17:38 PM,-0.80
10373,6/1/2025 8:17:39 PM,-0.80
10373,6/1/2025 8:17:40 PM,-0.80
10373,6/1/2025 8:17:41 PM,-0.80
10373,6/1/2025 8:17:42 PM,-0.80
10373,6/1/2025 8:17:43 PM,-0.80
10373,6/1/2025 8:17:44 PM,-0.80
10373,6/1/2025 8:17:45 PM,-0.80
10373,6/1/2025 8:17:46 PM,-0.80
10373,6/1/2025 8:17:47 PM,-0.80
10373,6/1/2025 8:17:48 PM,-0.80
10373,6/1/2025 8:17:49 PM,-0.80
10373,6/1/2025 8:17:50 PM,-0.80
10373,6/1/2025 8:17:51 PM,-0.80
10373,6/1/2025 8:17:52 PM,-0.80
10373,6/1/2025 8:17:53 PM,-0.80
10373,6/1/2025 8:17:54 PM,-0.80
10373,6/1/2025 8:17:55 PM,-0.80
10373,6/1/2025 8:17:56 PM,-0.80
10373,6/1/2025 8:17:57 PM,-0.80
10373,6/1/2025 8:17:58 PM,-0.80
10373,6/1/2025 8:17:59 PM,-0.80
10373,6/1/2025 8:18:00 PM,-0.80
10373,6/1/2025 8:18:01 PM,-0.80
10373,6/1/2025 8:18:02 PM,-0.80
10373,6/1/2025 8:18:03 PM,-0.80
10373,6/1/2025 8:18:04 PM,-0.80
10373,6/1/2025 8:18:05 PM,-0.80
10373,6/1/2025 8:18:06 PM,-0.80
10373,6/1/2025 8:18:07 PM,-0.80
10373,6/1/2025 8:18:08 PM,-0.80
10373,6/1/2025 8:18:09 PM,-0.80
10373,6/1/2025 8:18:10 PM,-0.80
10373,6/1/2025 8:18:11 PM,-0.80
10373,6/1/2025 8:18:12 PM,-0.80
10373,6/1/2025 8:18:13 PM,-0.80
10373,6/1/2025 8:18:14 PM,-0.80
10373,6/1/2025 8:18:15 PM,-0.80
10373,6/1/2025 8:18:16 PM,-0.80
10373,6/1/2025 8:18:17 PM,-0.80
10373,6/1/2025 8:18:18 PM,-0.80
10373,6/1/2025 8:18:19 PM,-0.80
10373,6/1/2025 8:18:20 PM,-0.80
10373,6/1/2025 8:18:21 PM,-0.80
10373,6/1/2025 8:18:22 PM,-0.80
10373,6/1/2025 8:18:23 PM,-0.80
10373,6/1/2025 8:18:24 PM,-0.80
10373,6/1/2025 8:18:25 PM,-0.80
10373,6/1/2025 8:18:26 PM,-0.80
10373,6/1/2025 8:18:27 PM,-0.80
10373,6/1/2025 8:18:28 PM,-0.80
10373,6/1/2025 8:18:29 PM,-0.80
10373,6/1/2025 8:18:30 PM,-0.80
10373,6/1/2025 8:18:31 PM,-0.80
10373,6/1/2025 8:18:32 PM,-0.80
10373,6/1/2025 8:18:33 PM,-0.80
10373,6/1/2025 8:18:34 PM,-0.80
10373,6/1/2025 8:18:35 PM,-0.80
10373,6/1/2025 8:18:36 PM,-0.80
10373,6/1/2025 8:18:37 PM,-0.80
10373,6/1/2025 8:18:38 PM,-0.80
10373,6/1/2025 8:18:39 PM,-0.80
10373,6/1/2025 8:18:40 PM,-0.80
10373,6/1/2025 8:18:41 PM,-0.80
10373,6/1/2025 8:18:42 PM,-0.80
10373,6/1/2025 8:18:43 PM,-0.80
10373,6/1/2025 8:18:44 PM,-0.80
10373,6/1/2025 8:18:45 PM,-0.80
10373,6/1/2025 8:18:46 PM,-0.80
10373,6/1/2025 8:18:47 PM,-0.80
10373,6/1/2025 8:18:48 PM,-0.80
10373,6/1/2025 8:18:49 PM,-0.80
10373,6/1/2025 8:18:50 PM,-0.80
10373,6/1/2025 8:18:51 PM,-0.80
10373,6/1/2025 8:18:52 PM,-0.80
10373,6/1/2025 8:18:53 PM,-0.80
10373,6/1/2025 8:18:54 PM,-0.80
10373,6/1/2025 8:18:55 PM,-0.80
10373,6/1/2025 8:18:56 PM,-0.80
10373,6/1/2025 8:18:57 PM,-0.80
10373,6/1/2025 8:18:58 PM,-0.80
10373,6/1/2025 8:18:59 PM,-0.80
10373,6/1/2025 8:19:00 PM,-0.80
10373,6/1/2025 8:19:01 PM,-0.80
10373,6/1/2025 8:19:02 PM,-0.90
10373,6/1/2025 8:19:03 PM,-0.90
10373,6/1/2025 8:19:04 PM,-0.90
10373,6/1/2025 8:19:05 PM,-0.90
10373,6/1/2025 8:19:06 PM,-0.90
10373,6/1/2025 8:19:07 PM,-0.90
10373,6/1/2025 8:19:08 PM,-0.90
10373,6/1/2025 8:19:09 PM,-0.90
10373,6/1/2025 8:19:10 PM,-0.90
10373,6/1/2025 8:19:11 PM,-0.90
10373,6/1/2025 8:19:12 PM,-0.90
10373,6/1/2025 8:19:13 PM,-0.90
10373,6/1/2025 8:19:14 PM,-0.90
10373,6/1/2025 8:19:15 PM,-0.90
10373,6/1/2025 8:19:16 PM,-0.90
10373,6/1/2025 8:19:17 PM,-0.90
10373,6/1/2025 8:19:18 PM,-0.90
10373,6/1/2025 8:19:19 PM,-0.90
10373,6/1/2025 8:19:20 PM,-0.90
10373,6/1/2025 8:19:21 PM,-0.90
10373,6/1/2025 8:19:22 PM,-0.90
10373,6/1/2025 8:19:23 PM,-0.90
10373,6/1/2025 8:19:24 PM,-0.90
10373,6/1/2025 8:19:25 PM,-0.90
10373,6/1/2025 8:19:26 PM,-0.90
10373,6/1/2025 8:19:27 PM,-0.90
10373,6/1/2025 8:19:28 PM,-0.90
10373,6/1/2025 8:19:29 PM,-0.90
10373,6/1/2025 8:19:30 PM,-0.90
10373,6/1/2025 8:19:31 PM,-0.90
10373,6/1/2025 8:19:32 PM,-0.90
10373,6/1/2025 8:19:33 PM,-0.90
10373,6/1/2025 8:19:34 PM,-0.90
10373,6/1/2025 8:19:35 PM,-0.90
10373,6/1/2025 8:19:36 PM,-0.90
10373,6/1/2025 8:19:37 PM,-0.90
10373,6/1/2025 8:19:38 PM,-0.90
10373,6/1/2025 8:19:39 PM,-0.90
10373,6/1/2025 8:19:40 PM,-0.90
10373,6/1/2025 8:19:41 PM,-0.90
10373,6/1/2025 8:19:42 PM,-0.90
10373,6/1/2025 8:19:43 PM,-0.90
10373,6/1/2025 8:19:44 PM,-0.90
10373,6/1/2025 8:19:45 PM,-0.90
10373,6/1/2025 8:19:46 PM,-0.90
10373,6/1/2025 8:19:47 PM,-0.90
10373,6/1/2025 8:19:48 PM,-0.90
10373,6/1/2025 8:19:49 PM,-0.90
10373,6/1/2025 8:19:50 PM,-0.90
10373,6/1/2025 8:19:51 PM,-0.90
10373,6/1/2025 8:19:52 PM,-0.90
10373,6/1/2025 8:19:53 PM,-0.90
10373,6/1/2025 8:19:54 PM,-0.90
10373,6/1/2025 8:19:55 PM,-0.90
10373,6/1/2025 8:19:56 PM,-0.80
10373,6/1/2025 8:19:57 PM,-0.80
10373,6/1/2025 8:19:58 PM,-0.80
10373,6/1/2025 8:19:59 PM,-0.80
10373,6/1/2025 8:20:00 PM,-0.80
10373,6/1/2025 8:20:01 PM,-0.80
10373,6/1/2025 8:20:02 PM,-0.80
10373,6/1/2025 8:20:03 PM,-0.80
10373,6/1/2025 8:20:04 PM,-0.80
10373,6/1/2025 8:20:05 PM,-0.80
10373,6/1/2025 8:20:06 PM,-0.80
10373,6/1/2025 8:20:07 PM,-0.80
10373,6/1/2025 8:20:08 PM,-0.80
10373,6/1/2025 8:20:09 PM,-0.80
10373,6/1/2025 8:20:10 PM,-0.80
10373,6/1/2025 8:20:11 PM,-0.80
10373,6/1/2025 8:20:12 PM,-0.80
10373,6/1/2025 8:20:13 PM,-0.80
10373,6/1/2025 8:20:14 PM,-0.80
10373,6/1/2025 8:20:15 PM,-0.80
10373,6/1/2025 8:20:16 PM,-0.80
10373,6/1/2025 8:20:17 PM,-0.80
10373,6/1/2025 8:20:18 PM,-0.80
10373,6/1/2025 8:20:19 PM,-0.80
10373,6/1/2025 8:20:20 PM,-0.80
10373,6/1/2025 8:20:21 PM,-0.80
10373,6/1/2025 8:20:22 PM,-0.80
10373,6/1/2025 8:20:23 PM,-0.80
10373,6/1/2025 8:20:24 PM,-0.80
10373,6/1/2025 8:20:25 PM,-0.80
10373,6/1/2025 8:20:26 PM,-0.80
10373,6/1/2025 8:20:27 PM,-0.80
10373,6/1/2025 8:20:28 PM,-0.80
10373,6/1/2025 8:20:29 PM,-0.80
10373,6/1/2025 8:20:30 PM,-0.80
10373,6/1/2025 8:20:31 PM,-0.80
10373,6/1/2025 8:20:32 PM,-0.80
10373,6/1/2025 8:20:33 PM,-0.80
10373,6/1/2025 8:20:34 PM,-0.80
10373,6/1/2025 8:20:35 PM,-0.80
10373,6/1/2025 8:20:36 PM,-0.80
10373,6/1/2025 8:20:37 PM,-0.80
10373,6/1/2025 8:20:38 PM,-0.80
10373,6/1/2025 8:20:39 PM,-0.80
10373,6/1/2025 8:20:40 PM,-0.80
10373,6/1/2025 8:20:41 PM,-0.80
10373,6/1/2025 8:20:42 PM,-0.80
10373,6/1/2025 8:20:43 PM,-0.80
10373,6/1/2025 8:20:44 PM,-0.80
10373,6/1/2025 8:20:45 PM,-0.80
10373,6/1/2025 8:20:46 PM,-0.80
10373,6/1/2025 8:20:47 PM,-0.80
10373,6/1/2025 8:20:48 PM,-0.80
10373,6/1/2025 8:20:49 PM,-0.80
10373,6/1/2025 8:20:50 PM,-0.80
10373,6/1/2025 8:20:51 PM,-0.80
10373,6/1/2025 8:20:52 PM,-0.80
10373,6/1/2025 8:20:53 PM,-0.80
10373,6/1/2025 8:20:54 PM,-0.80
10373,6/1/2025 8:20:55 PM,-0.80
10373,6/1/2025 8:20:56 PM,-0.80
10373,6/1/2025 8:20:57 PM,-0.80
10373,6/1/2025 8:20:58 PM,-0.80
10373,6/1/2025 8:20:59 PM,-0.80
10373,6/1/2025 8:21:00 PM,-0.80
10373,6/1/2025 8:21:01 PM,-0.80
10373,6/1/2025 8:21:02 PM,-0.80
10373,6/1/2025 8:21:03 PM,-0.80
10373,6/1/2025 8:21:04 PM,-0.80
10373,6/1/2025 8:21:05 PM,-0.80
10373,6/1/2025 8:21:06 PM,-0.80
10373,6/1/2025 8:21:07 PM,-0.80
10373,6/1/2025 8:21:08 PM,-0.80
10373,6/1/2025 8:21:09 PM,-0.80
10373,6/1/2025 8:21:10 PM,-0.80
10373,6/1/2025 8:21:11 PM,-0.80
10373,6/1/2025 8:21:12 PM,-0.80
10373,6/1/2025 8:21:13 PM,-0.80
10373,6/1/2025 8:21:14 PM,-0.80
10373,6/1/2025 8:21:15 PM,-0.80
10373,6/1/2025 8:21:16 PM,-0.80
10373,6/1/2025 8:21:17 PM,-0.80
10373,6/1/2025 8:21:18 PM,-0.80
10373,6/1/2025 8:21:19 PM,-0.80
10373,6/1/2025 8:21:20 PM,-0.80
10373,6/1/2025 8:21:21 PM,-0.80
10373,6/1/2025 8:21:22 PM,-0.80
10373,6/1/2025 8:21:23 PM,-0.80
10373,6/1/2025 8:21:24 PM,-0.80
10373,6/1/2025 8:21:25 PM,-0.80
10373,6/1/2025 8:21:26 PM,-0.80
10373,6/1/2025 8:21:27 PM,-0.80
10373,6/1/2025 8:21:28 PM,-0.80
10373,6/1/2025 8:21:29 PM,-0.80
10373,6/1/2025 8:21:30 PM,-0.80
10373,6/1/2025 8:21:31 PM,-0.80
10373,6/1/2025 8:21:32 PM,-0.80
10373,6/1/2025 8:21:33 PM,-0.80
10373,6/1/2025 8:21:34 PM,-0.80
10373,6/1/2025 8:21:35 PM,-0.80
10373,6/1/2025 8:21:36 PM,-0.80
10373,6/1/2025 8:21:37 PM,-0.80
10373,6/1/2025 8:21:38 PM,-0.80
10373,6/1/2025 8:21:39 PM,-0.80
10373,6/1/2025 8:21:40 PM,-0.80
10373,6/1/2025 8:21:41 PM,-0.80
10373,6/1/2025 8:21:42 PM,-0.80
10373,6/1/2025 8:21:43 PM,-0.80
10373,6/1/2025 8:21:44 PM,-0.80
10373,6/1/2025 8:21:45 PM,-0.80
10373,6/1/2025 8:21:46 PM,-0.80
10373,6/1/2025 8:21:47 PM,-0.80
10373,6/1/2025 8:21:48 PM,-0.80
10373,6/1/2025 8:21:49 PM,-0.80
10373,6/1/2025 8:21:50 PM,-0.80
10373,6/1/2025 8:21:51 PM,-0.80
10373,6/1/2025 8:21:52 PM,-0.80
10373,6/1/2025 8:21:53 PM,-0.80
10373,6/1/2025 8:21:54 PM,-0.80
10373,6/1/2025 8:21:55 PM,-0.80
10373,6/1/2025 8:21:56 PM,-0.80
10373,6/1/2025 8:21:57 PM,-0.80
10373,6/1/2025 8:21:58 PM,-0.80
10373,6/1/2025 8:21:59 PM,-0.80
10373,6/1/2025 8:22:00 PM,-0.80
10373,6/1/2025 8:22:01 PM,-0.80
10373,6/1/2025 8:22:02 PM,-0.80
10373,6/1/2025 8:22:03 PM,-0.80
10373,6/1/2025 8:22:04 PM,-0.80
10373,6/1/2025 8:22:05 PM,-0.80
10373,6/1/2025 8:22:06 PM,-0.80
10373,6/1/2025 8:22:07 PM,-0.80
10373,6/1/2025 8:22:08 PM,-0.80
10373,6/1/2025 8:22:09 PM,-0.80
10373,6/1/2025 8:22:10 PM,-0.80
10373,6/1/2025 8:22:11 PM,-0.80
10373,6/1/2025 8:22:12 PM,-0.80
10373,6/1/2025 8:22:13 PM,-0.80
10373,6/1/2025 8:22:14 PM,-0.80
10373,6/1/2025 8:22:15 PM,-0.80
10373,6/1/2025 8:22:16 PM,-0.80
10373,6/1/2025 8:22:17 PM,-0.80
10373,6/1/2025 8:22:18 PM,-0.80
10373,6/1/2025 8:22:19 PM,-0.80
10373,6/1/2025 8:22:20 PM,-0.80
10373,6/1/2025 8:22:21 PM,-0.80
10373,6/1/2025 8:22:22 PM,-0.80
10373,6/1/2025 8:22:23 PM,-0.80
10373,6/1/2025 8:22:24 PM,-0.80
10373,6/1/2025 8:22:25 PM,-0.80
10373,6/1/2025 8:22:26 PM,-0.80
10373,6/1/2025 8:22:27 PM,-0.80
10373,6/1/2025 8:22:28 PM,-0.80
10373,6/1/2025 8:22:29 PM,-0.80
10373,6/1/2025 8:22:30 PM,-0.80
10373,6/1/2025 8:22:31 PM,-0.80
10373,6/1/2025 8:22:32 PM,-0.80
10373,6/1/2025 8:22:33 PM,-0.80
10373,6/1/2025 8:22:34 PM,-0.80
10373,6/1/2025 8:22:35 PM,-0.80
10373,6/1/2025 8:22:36 PM,-0.80
10373,6/1/2025 8:22:37 PM,-0.80
10373,6/1/2025 8:22:38 PM,-0.80
10373,6/1/2025 8:22:39 PM,-0.80
10373,6/1/2025 8:22:40 PM,-0.80
10373,6/1/2025 8:22:41 PM,-0.80
10373,6/1/2025 8:22:42 PM,-0.80
10373,6/1/2025 8:22:43 PM,-0.80
10373,6/1/2025 8:22:44 PM,-0.80
10373,6/1/2025 8:22:45 PM,-0.80
10373,6/1/2025 8:22:46 PM,-0.80
10373,6/1/2025 8:22:47 PM,-0.80
10373,6/1/2025 8:22:48 PM,-0.80
10373,6/1/2025 8:22:49 PM,-0.80
10373,6/1/2025 8:22:50 PM,-0.80
10373,6/1/2025 8:22:51 PM,-0.80
10373,6/1/2025 8:22:52 PM,-0.80
10373,6/1/2025 8:22:53 PM,-0.80
10373,6/1/2025 8:22:54 PM,-0.80
10373,6/1/2025 8:22:55 PM,-0.80
10373,6/1/2025 8:22:56 PM,-0.80
10373,6/1/2025 8:22:57 PM,-0.80
10373,6/1/2025 8:22:58 PM,-0.80
10373,6/1/2025 8:22:59 PM,-0.80
10373,6/1/2025 8:23:00 PM,-0.80
10373,6/1/2025 8:23:01 PM,-0.80
10373,6/1/2025 8:23:02 PM,-0.80
10373,6/1/2025 8:23:03 PM,-0.80
10373,6/1/2025 8:23:04 PM,-0.80
10373,6/1/2025 8:23:05 PM,-0.80
10373,6/1/2025 8:23:06 PM,-0.80
10373,6/1/2025 8:23:07 PM,-0.80
10373,6/1/2025 8:23:08 PM,-0.80
10373,6/1/2025 8:23:09 PM,-0.80
10373,6/1/2025 8:23:10 PM,-0.80
10373,6/1/2025 8:23:11 PM,-0.80
10373,6/1/2025 8:23:12 PM,-0.80
10373,6/1/2025 8:23:13 PM,-0.80
10373,6/1/2025 8:23:14 PM,-0.80
10373,6/1/2025 8:23:15 PM,-0.80
10373,6/1/2025 8:23:16 PM,-0.80
10373,6/1/2025 8:23:17 PM,-0.80
10373,6/1/2025 8:23:18 PM,-0.80
10373,6/1/2025 8:23:19 PM,-0.80
10373,6/1/2025 8:23:20 PM,-0.80
10373,6/1/2025 8:23:21 PM,-0.80
10373,6/1/2025 8:23:22 PM,-0.80
10373,6/1/2025 8:23:23 PM,-0.80
10373,6/1/2025 8:23:24 PM,-0.80
10373,6/1/2025 8:23:25 PM,-0.80
10373,6/1/2025 8:23:26 PM,-0.80
10373,6/1/2025 8:23:27 PM,-0.80
10373,6/1/2025 8:23:28 PM,-0.80
10373,6/1/2025 8:23:29 PM,-0.80
10373,6/1/2025 8:23:30 PM,-0.80
10373,6/1/2025 8:23:31 PM,-0.80
10373,6/1/2025 8:23:32 PM,-0.80
10373,6/1/2025 8:23:33 PM,-0.70
10373,6/1/2025 8:23:34 PM,-0.70
10373,6/1/2025 8:23:35 PM,-0.70
10373,6/1/2025 8:23:36 PM,-0.70
10373,6/1/2025 8:23:37 PM,-0.70
10373,6/1/2025 8:23:38 PM,-0.70
10373,6/1/2025 8:23:39 PM,-0.70
10373,6/1/2025 8:23:40 PM,-0.70
10373,6/1/2025 8:23:41 PM,-0.70
10373,6/1/2025 8:23:42 PM,-0.70
10373,6/1/2025 8:23:43 PM,-0.70
10373,6/1/2025 8:23:44 PM,-0.70
10373,6/1/2025 8:23:45 PM,-0.70
10373,6/1/2025 8:23:46 PM,-0.70
10373,6/1/2025 8:23:47 PM,-0.70
10373,6/1/2025 8:23:48 PM,-0.70
10373,6/1/2025 8:23:49 PM,-0.70
10373,6/1/2025 8:23:50 PM,-0.70
10373,6/1/2025 8:23:51 PM,-0.70
10373,6/1/2025 8:23:52 PM,-0.70
10373,6/1/2025 8:23:53 PM,-0.70
10373,6/1/2025 8:23:54 PM,-0.70
10373,6/1/2025 8:23:55 PM,-0.70
10373,6/1/2025 8:23:56 PM,-0.70
10373,6/1/2025 8:23:57 PM,-0.70
10373,6/1/2025 8:23:58 PM,-0.70
10373,6/1/2025 8:23:59 PM,-0.70
10373,6/1/2025 8:24:00 PM,-0.70
10373,6/1/2025 8:24:01 PM,-0.70
10373,6/1/2025 8:24:02 PM,-0.70
10373,6/1/2025 8:24:03 PM,-0.70
10373,6/1/2025 8:24:04 PM,-0.70
10373,6/1/2025 8:24:05 PM,-0.70
10373,6/1/2025 8:24:06 PM,-0.70
10373,6/1/2025 8:24:07 PM,-0.70
10373,6/1/2025 8:24:08 PM,-0.70
10373,6/1/2025 8:24:09 PM,-0.70
10373,6/1/2025 8:24:10 PM,-0.70
10373,6/1/2025 8:24:11 PM,-0.70
10373,6/1/2025 8:24:12 PM,-0.70
10373,6/1/2025 8:24:13 PM,-0.70
10373,6/1/2025 8:24:14 PM,-0.70
10373,6/1/2025 8:24:15 PM,-0.70
10373,6/1/2025 8:24:16 PM,-0.70
10373,6/1/2025 8:24:17 PM,-0.70
