GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 8:24:18 PM,-0.70
10373,6/1/2025 8:24:19 PM,-0.70
10373,6/1/2025 8:24:20 PM,-0.70
10373,6/1/2025 8:24:21 PM,-0.70
10373,6/1/2025 8:24:22 PM,-0.70
10373,6/1/2025 8:24:23 PM,-0.70
10373,6/1/2025 8:24:24 PM,-0.70
10373,6/1/2025 8:24:25 PM,-0.70
10373,6/1/2025 8:24:26 PM,-0.70
10373,6/1/2025 8:24:27 PM,-0.70
10373,6/1/2025 8:24:28 PM,-0.70
10373,6/1/2025 8:24:29 PM,-0.70
10373,6/1/2025 8:24:30 PM,-0.70
10373,6/1/2025 8:24:31 PM,-0.70
10373,6/1/2025 8:24:32 PM,-0.70
10373,6/1/2025 8:24:33 PM,-0.70
10373,6/1/2025 8:24:34 PM,-0.70
10373,6/1/2025 8:24:35 PM,-0.70
10373,6/1/2025 8:24:36 PM,-0.70
10373,6/1/2025 8:24:37 PM,-0.70
10373,6/1/2025 8:24:38 PM,-0.70
10373,6/1/2025 8:24:39 PM,-0.70
10373,6/1/2025 8:24:40 PM,-0.70
10373,6/1/2025 8:24:41 PM,-0.70
10373,6/1/2025 8:24:42 PM,-0.70
10373,6/1/2025 8:24:43 PM,-0.70
10373,6/1/2025 8:24:44 PM,-0.70
10373,6/1/2025 8:24:45 PM,-0.70
10373,6/1/2025 8:24:46 PM,-0.70
10373,6/1/2025 8:24:47 PM,-0.70
10373,6/1/2025 8:24:48 PM,-0.70
10373,6/1/2025 8:24:49 PM,-0.70
10373,6/1/2025 8:24:50 PM,-0.70
10373,6/1/2025 8:24:51 PM,-0.70
10373,6/1/2025 8:24:52 PM,-0.70
10373,6/1/2025 8:24:53 PM,-0.70
10373,6/1/2025 8:24:54 PM,-0.70
10373,6/1/2025 8:24:55 PM,-0.70
10373,6/1/2025 8:24:56 PM,-0.70
10373,6/1/2025 8:24:57 PM,-0.70
10373,6/1/2025 8:24:58 PM,-0.70
10373,6/1/2025 8:24:59 PM,-0.70
10373,6/1/2025 8:25:00 PM,-0.70
10373,6/1/2025 8:25:01 PM,-0.70
10373,6/1/2025 8:25:02 PM,-0.70
10373,6/1/2025 8:25:03 PM,-0.70
10373,6/1/2025 8:25:04 PM,-0.70
10373,6/1/2025 8:25:05 PM,-0.70
10373,6/1/2025 8:25:06 PM,-0.70
10373,6/1/2025 8:25:07 PM,-0.70
10373,6/1/2025 8:25:08 PM,-0.70
10373,6/1/2025 8:25:09 PM,-0.70
10373,6/1/2025 8:25:10 PM,-0.70
10373,6/1/2025 8:25:11 PM,-0.70
10373,6/1/2025 8:25:12 PM,-0.70
10373,6/1/2025 8:25:13 PM,-0.70
10373,6/1/2025 8:25:14 PM,-0.70
10373,6/1/2025 8:25:15 PM,-0.70
10373,6/1/2025 8:25:16 PM,-0.70
10373,6/1/2025 8:25:17 PM,-0.70
10373,6/1/2025 8:25:18 PM,-0.70
10373,6/1/2025 8:25:19 PM,-0.70
10373,6/1/2025 8:25:20 PM,-0.70
10373,6/1/2025 8:25:21 PM,-0.70
10373,6/1/2025 8:25:22 PM,-0.70
10373,6/1/2025 8:25:23 PM,-0.70
10373,6/1/2025 8:25:24 PM,-0.70
10373,6/1/2025 8:25:25 PM,-0.70
10373,6/1/2025 8:25:26 PM,-0.70
10373,6/1/2025 8:25:27 PM,-0.70
10373,6/1/2025 8:25:28 PM,-0.70
10373,6/1/2025 8:25:29 PM,-0.70
10373,6/1/2025 8:25:30 PM,-0.70
10373,6/1/2025 8:25:31 PM,-0.70
10373,6/1/2025 8:25:32 PM,-0.70
10373,6/1/2025 8:25:33 PM,-0.70
10373,6/1/2025 8:25:34 PM,-0.70
10373,6/1/2025 8:25:35 PM,-0.70
10373,6/1/2025 8:25:36 PM,-0.70
10373,6/1/2025 8:25:37 PM,-0.70
10373,6/1/2025 8:25:38 PM,-0.70
10373,6/1/2025 8:25:39 PM,-0.70
10373,6/1/2025 8:25:40 PM,-0.70
10373,6/1/2025 8:25:41 PM,-0.70
10373,6/1/2025 8:25:42 PM,-0.70
10373,6/1/2025 8:25:43 PM,-0.70
10373,6/1/2025 8:25:44 PM,-0.70
10373,6/1/2025 8:25:45 PM,-0.70
10373,6/1/2025 8:25:46 PM,-0.70
10373,6/1/2025 8:25:47 PM,-0.70
10373,6/1/2025 8:25:48 PM,-0.70
10373,6/1/2025 8:25:49 PM,-0.70
10373,6/1/2025 8:25:50 PM,-0.70
10373,6/1/2025 8:25:51 PM,-0.70
10373,6/1/2025 8:25:52 PM,-0.70
10373,6/1/2025 8:25:53 PM,-0.70
10373,6/1/2025 8:25:54 PM,-0.70
10373,6/1/2025 8:25:55 PM,-0.70
10373,6/1/2025 8:25:56 PM,-0.70
10373,6/1/2025 8:25:57 PM,-0.70
10373,6/1/2025 8:25:58 PM,-0.70
10373,6/1/2025 8:25:59 PM,-0.70
10373,6/1/2025 8:26:00 PM,-0.70
10373,6/1/2025 8:26:01 PM,-0.70
10373,6/1/2025 8:26:02 PM,-0.70
10373,6/1/2025 8:26:03 PM,-0.70
10373,6/1/2025 8:26:04 PM,-0.70
10373,6/1/2025 8:26:05 PM,-0.70
10373,6/1/2025 8:26:06 PM,-0.70
10373,6/1/2025 8:26:07 PM,-0.70
10373,6/1/2025 8:26:08 PM,-0.70
10373,6/1/2025 8:26:09 PM,-0.70
10373,6/1/2025 8:26:10 PM,-0.70
10373,6/1/2025 8:26:11 PM,-0.70
10373,6/1/2025 8:26:12 PM,-0.70
10373,6/1/2025 8:26:13 PM,-0.70
10373,6/1/2025 8:26:14 PM,-0.70
10373,6/1/2025 8:26:15 PM,-0.70
10373,6/1/2025 8:26:16 PM,-0.70
10373,6/1/2025 8:26:17 PM,-0.70
10373,6/1/2025 8:26:18 PM,-0.70
10373,6/1/2025 8:26:19 PM,-0.70
10373,6/1/2025 8:26:20 PM,-0.70
10373,6/1/2025 8:26:21 PM,-0.70
10373,6/1/2025 8:26:22 PM,-0.80
10373,6/1/2025 8:26:23 PM,-0.80
10373,6/1/2025 8:26:24 PM,-0.80
10373,6/1/2025 8:26:25 PM,-0.80
10373,6/1/2025 8:26:26 PM,-0.80
10373,6/1/2025 8:26:27 PM,-0.80
10373,6/1/2025 8:26:28 PM,-0.80
10373,6/1/2025 8:26:29 PM,-0.80
10373,6/1/2025 8:26:30 PM,-0.80
10373,6/1/2025 8:26:31 PM,-0.80
10373,6/1/2025 8:26:32 PM,-0.80
10373,6/1/2025 8:26:33 PM,-0.80
10373,6/1/2025 8:26:34 PM,-0.80
10373,6/1/2025 8:26:35 PM,-0.80
10373,6/1/2025 8:26:36 PM,-0.80
10373,6/1/2025 8:26:37 PM,-0.80
10373,6/1/2025 8:26:38 PM,-0.80
10373,6/1/2025 8:26:39 PM,-0.80
10373,6/1/2025 8:26:40 PM,-0.80
10373,6/1/2025 8:26:41 PM,-0.80
10373,6/1/2025 8:26:42 PM,-0.80
10373,6/1/2025 8:26:43 PM,-0.80
10373,6/1/2025 8:26:44 PM,-0.80
10373,6/1/2025 8:26:45 PM,-0.80
10373,6/1/2025 8:26:46 PM,-0.80
10373,6/1/2025 8:26:47 PM,-0.80
10373,6/1/2025 8:26:48 PM,-0.80
10373,6/1/2025 8:26:49 PM,-0.80
10373,6/1/2025 8:26:50 PM,-0.80
10373,6/1/2025 8:26:51 PM,-0.80
10373,6/1/2025 8:26:52 PM,-0.80
10373,6/1/2025 8:26:53 PM,-0.80
10373,6/1/2025 8:26:54 PM,-0.80
10373,6/1/2025 8:26:55 PM,-0.80
10373,6/1/2025 8:26:56 PM,-0.80
10373,6/1/2025 8:26:57 PM,-0.80
10373,6/1/2025 8:26:58 PM,-0.80
10373,6/1/2025 8:26:59 PM,-0.80
10373,6/1/2025 8:27:00 PM,-0.80
10373,6/1/2025 8:27:01 PM,-0.80
10373,6/1/2025 8:27:02 PM,-0.80
10373,6/1/2025 8:27:03 PM,-0.80
10373,6/1/2025 8:27:04 PM,-0.80
10373,6/1/2025 8:27:05 PM,-0.80
10373,6/1/2025 8:27:06 PM,-0.80
10373,6/1/2025 8:27:07 PM,-0.80
10373,6/1/2025 8:27:08 PM,-0.80
10373,6/1/2025 8:27:09 PM,-0.80
10373,6/1/2025 8:27:10 PM,-0.80
10373,6/1/2025 8:27:11 PM,-0.80
10373,6/1/2025 8:27:12 PM,-0.80
10373,6/1/2025 8:27:13 PM,-0.80
10373,6/1/2025 8:27:14 PM,-0.80
10373,6/1/2025 8:27:15 PM,-0.80
10373,6/1/2025 8:27:16 PM,-0.80
10373,6/1/2025 8:27:17 PM,-0.80
10373,6/1/2025 8:27:18 PM,-0.80
10373,6/1/2025 8:27:19 PM,-0.80
10373,6/1/2025 8:27:20 PM,-0.80
10373,6/1/2025 8:27:21 PM,-0.80
10373,6/1/2025 8:27:22 PM,-0.80
10373,6/1/2025 8:27:23 PM,-0.80
10373,6/1/2025 8:27:24 PM,-0.80
10373,6/1/2025 8:27:25 PM,-0.80
10373,6/1/2025 8:27:26 PM,-0.80
10373,6/1/2025 8:27:27 PM,-0.80
10373,6/1/2025 8:27:28 PM,-0.80
10373,6/1/2025 8:27:29 PM,-0.80
10373,6/1/2025 8:27:30 PM,-0.80
10373,6/1/2025 8:27:31 PM,-0.80
10373,6/1/2025 8:27:32 PM,-0.80
10373,6/1/2025 8:27:33 PM,-0.80
10373,6/1/2025 8:27:34 PM,-0.80
10373,6/1/2025 8:27:35 PM,-0.80
10373,6/1/2025 8:27:36 PM,-0.80
10373,6/1/2025 8:27:37 PM,-0.80
10373,6/1/2025 8:27:38 PM,-0.80
10373,6/1/2025 8:27:39 PM,-0.80
10373,6/1/2025 8:27:40 PM,-0.80
10373,6/1/2025 8:27:41 PM,-0.80
10373,6/1/2025 8:27:42 PM,-0.80
10373,6/1/2025 8:27:43 PM,-0.80
10373,6/1/2025 8:27:44 PM,-0.80
10373,6/1/2025 8:27:45 PM,-0.80
10373,6/1/2025 8:27:46 PM,-0.80
10373,6/1/2025 8:27:47 PM,-0.80
10373,6/1/2025 8:27:48 PM,-0.80
10373,6/1/2025 8:27:49 PM,-0.80
10373,6/1/2025 8:27:50 PM,-0.80
10373,6/1/2025 8:27:51 PM,-0.80
10373,6/1/2025 8:27:52 PM,-0.90
10373,6/1/2025 8:27:53 PM,-0.90
10373,6/1/2025 8:27:54 PM,-0.90
10373,6/1/2025 8:27:55 PM,-0.90
10373,6/1/2025 8:27:56 PM,-0.90
10373,6/1/2025 8:27:57 PM,-0.90
10373,6/1/2025 8:27:58 PM,-0.90
10373,6/1/2025 8:27:59 PM,-0.90
10373,6/1/2025 8:28:00 PM,-0.90
10373,6/1/2025 8:28:01 PM,-0.90
10373,6/1/2025 8:28:02 PM,-0.90
10373,6/1/2025 8:28:03 PM,-0.90
10373,6/1/2025 8:28:04 PM,-0.90
10373,6/1/2025 8:28:05 PM,-0.90
10373,6/1/2025 8:28:06 PM,-0.90
10373,6/1/2025 8:28:07 PM,-0.90
10373,6/1/2025 8:28:08 PM,-0.90
10373,6/1/2025 8:28:09 PM,-0.90
10373,6/1/2025 8:28:10 PM,-0.90
10373,6/1/2025 8:28:11 PM,-0.90
10373,6/1/2025 8:28:12 PM,-0.90
10373,6/1/2025 8:28:13 PM,-0.90
10373,6/1/2025 8:28:14 PM,-0.90
10373,6/1/2025 8:28:15 PM,-0.90
10373,6/1/2025 8:28:16 PM,-0.90
10373,6/1/2025 8:28:17 PM,-0.90
10373,6/1/2025 8:28:18 PM,-0.90
10373,6/1/2025 8:28:19 PM,-0.90
10373,6/1/2025 8:28:20 PM,-0.90
10373,6/1/2025 8:28:21 PM,-0.90
10373,6/1/2025 8:28:22 PM,-0.90
10373,6/1/2025 8:28:23 PM,-0.90
10373,6/1/2025 8:28:24 PM,-0.90
10373,6/1/2025 8:28:25 PM,-0.90
10373,6/1/2025 8:28:26 PM,-0.90
10373,6/1/2025 8:28:27 PM,-0.90
10373,6/1/2025 8:28:28 PM,-0.90
10373,6/1/2025 8:28:29 PM,-0.90
10373,6/1/2025 8:28:30 PM,-0.90
10373,6/1/2025 8:28:31 PM,-0.90
10373,6/1/2025 8:28:32 PM,-0.90
10373,6/1/2025 8:28:33 PM,-0.90
10373,6/1/2025 8:28:34 PM,-0.90
10373,6/1/2025 8:28:35 PM,-0.90
10373,6/1/2025 8:28:36 PM,-0.90
10373,6/1/2025 8:28:37 PM,-0.90
10373,6/1/2025 8:28:38 PM,-0.90
10373,6/1/2025 8:28:39 PM,-0.90
10373,6/1/2025 8:28:40 PM,-0.90
10373,6/1/2025 8:28:41 PM,-0.90
10373,6/1/2025 8:28:42 PM,-0.90
10373,6/1/2025 8:28:43 PM,-0.90
10373,6/1/2025 8:28:44 PM,-0.90
10373,6/1/2025 8:28:45 PM,-0.90
10373,6/1/2025 8:28:46 PM,-0.90
10373,6/1/2025 8:28:47 PM,-0.90
10373,6/1/2025 8:28:48 PM,-0.90
10373,6/1/2025 8:28:49 PM,-0.90
10373,6/1/2025 8:28:50 PM,-0.90
10373,6/1/2025 8:28:51 PM,-0.90
10373,6/1/2025 8:28:52 PM,-0.90
10373,6/1/2025 8:28:53 PM,-0.90
10373,6/1/2025 8:28:54 PM,-0.90
10373,6/1/2025 8:28:55 PM,-0.90
10373,6/1/2025 8:28:56 PM,-0.90
10373,6/1/2025 8:28:57 PM,-0.90
10373,6/1/2025 8:28:58 PM,-0.90
10373,6/1/2025 8:28:59 PM,-0.90
10373,6/1/2025 8:29:00 PM,-0.90
10373,6/1/2025 8:29:01 PM,-0.90
10373,6/1/2025 8:29:02 PM,-0.90
10373,6/1/2025 8:29:03 PM,-0.90
10373,6/1/2025 8:29:04 PM,-0.90
10373,6/1/2025 8:29:05 PM,-0.90
10373,6/1/2025 8:29:06 PM,-0.90
10373,6/1/2025 8:29:07 PM,-0.90
10373,6/1/2025 8:29:08 PM,-0.90
10373,6/1/2025 8:29:09 PM,-0.90
10373,6/1/2025 8:29:10 PM,-1.00
10373,6/1/2025 8:29:11 PM,-1.00
10373,6/1/2025 8:29:12 PM,-1.00
10373,6/1/2025 8:29:13 PM,-1.00
10373,6/1/2025 8:29:14 PM,-1.00
10373,6/1/2025 8:29:15 PM,-1.00
10373,6/1/2025 8:29:16 PM,-1.00
10373,6/1/2025 8:29:17 PM,-1.00
10373,6/1/2025 8:29:18 PM,-1.00
10373,6/1/2025 8:29:19 PM,-1.00
10373,6/1/2025 8:29:20 PM,-1.00
10373,6/1/2025 8:29:21 PM,-1.00
10373,6/1/2025 8:29:22 PM,-1.00
10373,6/1/2025 8:29:23 PM,-1.00
10373,6/1/2025 8:29:24 PM,-1.00
10373,6/1/2025 8:29:25 PM,-1.00
10373,6/1/2025 8:29:26 PM,-1.00
10373,6/1/2025 8:29:27 PM,-1.00
10373,6/1/2025 8:29:28 PM,-1.00
10373,6/1/2025 8:29:29 PM,-1.00
10373,6/1/2025 8:29:30 PM,-1.00
10373,6/1/2025 8:29:31 PM,-1.00
10373,6/1/2025 8:29:32 PM,-1.00
10373,6/1/2025 8:29:33 PM,-1.00
10373,6/1/2025 8:29:34 PM,-1.00
10373,6/1/2025 8:29:35 PM,-1.00
10373,6/1/2025 8:29:36 PM,-1.00
10373,6/1/2025 8:29:37 PM,-1.00
10373,6/1/2025 8:29:38 PM,-1.00
10373,6/1/2025 8:29:39 PM,-1.00
10373,6/1/2025 8:29:40 PM,-1.00
10373,6/1/2025 8:29:41 PM,-1.00
10373,6/1/2025 8:29:42 PM,-1.00
10373,6/1/2025 8:29:43 PM,-1.00
10373,6/1/2025 8:29:44 PM,-1.00
10373,6/1/2025 8:29:45 PM,-1.00
10373,6/1/2025 8:29:46 PM,-1.00
10373,6/1/2025 8:29:47 PM,-1.00
10373,6/1/2025 8:29:48 PM,-1.00
10373,6/1/2025 8:29:49 PM,-1.00
10373,6/1/2025 8:29:50 PM,-1.00
10373,6/1/2025 8:29:51 PM,-1.00
10373,6/1/2025 8:29:52 PM,-1.00
10373,6/1/2025 8:29:53 PM,-1.00
10373,6/1/2025 8:29:54 PM,-1.00
10373,6/1/2025 8:29:55 PM,-1.00
10373,6/1/2025 8:29:56 PM,-1.00
10373,6/1/2025 8:29:57 PM,-1.00
10373,6/1/2025 8:29:58 PM,-0.90
10373,6/1/2025 8:29:59 PM,-0.90
10373,6/1/2025 8:30:00 PM,-0.90
10373,6/1/2025 8:30:01 PM,-0.90
10373,6/1/2025 8:30:02 PM,-0.90
10373,6/1/2025 8:30:03 PM,-0.90
10373,6/1/2025 8:30:04 PM,-0.90
10373,6/1/2025 8:30:05 PM,-0.90
10373,6/1/2025 8:30:06 PM,-0.90
10373,6/1/2025 8:30:07 PM,-0.90
10373,6/1/2025 8:30:08 PM,-0.90
10373,6/1/2025 8:30:09 PM,-0.90
10373,6/1/2025 8:30:10 PM,-0.90
10373,6/1/2025 8:30:11 PM,-0.90
10373,6/1/2025 8:30:12 PM,-0.90
10373,6/1/2025 8:30:13 PM,-0.90
10373,6/1/2025 8:30:14 PM,-0.90
10373,6/1/2025 8:30:15 PM,-0.90
10373,6/1/2025 8:30:16 PM,-0.90
10373,6/1/2025 8:30:17 PM,-0.90
10373,6/1/2025 8:30:18 PM,-0.90
10373,6/1/2025 8:30:19 PM,-0.90
10373,6/1/2025 8:30:20 PM,-0.90
10373,6/1/2025 8:30:21 PM,-0.90
10373,6/1/2025 8:30:22 PM,-0.90
10373,6/1/2025 8:30:23 PM,-0.90
10373,6/1/2025 8:30:24 PM,-0.90
10373,6/1/2025 8:30:25 PM,-0.90
10373,6/1/2025 8:30:26 PM,-0.90
10373,6/1/2025 8:30:27 PM,-0.90
10373,6/1/2025 8:30:28 PM,-0.90
10373,6/1/2025 8:30:29 PM,-0.90
10373,6/1/2025 8:30:30 PM,-0.90
10373,6/1/2025 8:30:31 PM,-0.90
10373,6/1/2025 8:30:32 PM,-0.90
10373,6/1/2025 8:30:33 PM,-0.90
10373,6/1/2025 8:30:34 PM,-0.90
10373,6/1/2025 8:30:35 PM,-0.90
10373,6/1/2025 8:30:36 PM,-0.90
10373,6/1/2025 8:30:37 PM,-0.90
10373,6/1/2025 8:30:38 PM,-0.90
10373,6/1/2025 8:30:39 PM,-0.90
10373,6/1/2025 8:30:40 PM,-0.90
10373,6/1/2025 8:30:41 PM,-0.90
10373,6/1/2025 8:30:42 PM,-0.90
10373,6/1/2025 8:30:43 PM,-0.90
10373,6/1/2025 8:30:44 PM,-0.90
10373,6/1/2025 8:30:45 PM,-0.90
10373,6/1/2025 8:30:46 PM,-0.90
10373,6/1/2025 8:30:47 PM,-0.90
10373,6/1/2025 8:30:48 PM,-0.90
10373,6/1/2025 8:30:49 PM,-0.90
10373,6/1/2025 8:30:50 PM,-0.90
10373,6/1/2025 8:30:51 PM,-0.90
10373,6/1/2025 8:30:52 PM,-0.90
10373,6/1/2025 8:30:53 PM,-0.90
10373,6/1/2025 8:30:54 PM,-0.90
10373,6/1/2025 8:30:55 PM,-0.90
10373,6/1/2025 8:30:56 PM,-0.90
10373,6/1/2025 8:30:57 PM,-0.90
10373,6/1/2025 8:30:58 PM,-0.90
10373,6/1/2025 8:30:59 PM,-0.90
10373,6/1/2025 8:31:00 PM,-0.90
10373,6/1/2025 8:31:01 PM,-0.90
10373,6/1/2025 8:31:02 PM,-0.90
10373,6/1/2025 8:31:03 PM,-0.90
10373,6/1/2025 8:31:04 PM,-0.90
10373,6/1/2025 8:31:05 PM,-0.90
10373,6/1/2025 8:31:06 PM,-0.90
10373,6/1/2025 8:31:07 PM,-0.90
10373,6/1/2025 8:31:08 PM,-0.90
10373,6/1/2025 8:31:09 PM,-0.90
10373,6/1/2025 8:31:10 PM,-0.90
10373,6/1/2025 8:31:11 PM,-0.80
10373,6/1/2025 8:31:12 PM,-0.80
10373,6/1/2025 8:31:13 PM,-0.80
10373,6/1/2025 8:31:14 PM,-0.80
10373,6/1/2025 8:31:15 PM,-0.80
10373,6/1/2025 8:31:16 PM,-0.80
10373,6/1/2025 8:31:17 PM,-0.80
10373,6/1/2025 8:31:18 PM,-0.80
10373,6/1/2025 8:31:19 PM,-0.80
10373,6/1/2025 8:31:20 PM,-0.80
10373,6/1/2025 8:31:21 PM,-0.80
10373,6/1/2025 8:31:22 PM,-0.80
10373,6/1/2025 8:31:23 PM,-0.70
10373,6/1/2025 8:31:24 PM,-0.70
10373,6/1/2025 8:31:25 PM,-0.70
10373,6/1/2025 8:31:26 PM,-0.70
10373,6/1/2025 8:31:27 PM,-0.70
10373,6/1/2025 8:31:28 PM,-0.70
10373,6/1/2025 8:31:29 PM,-0.70
10373,6/1/2025 8:31:30 PM,-0.70
10373,6/1/2025 8:31:31 PM,-0.70
10373,6/1/2025 8:31:32 PM,-0.70
10373,6/1/2025 8:31:33 PM,-0.70
10373,6/1/2025 8:31:34 PM,-0.70
10373,6/1/2025 8:31:35 PM,-0.70
10373,6/1/2025 8:31:36 PM,-0.70
10373,6/1/2025 8:31:37 PM,-0.70
10373,6/1/2025 8:31:38 PM,-0.70
10373,6/1/2025 8:31:39 PM,-0.70
10373,6/1/2025 8:31:40 PM,-0.70
10373,6/1/2025 8:31:41 PM,-0.70
10373,6/1/2025 8:31:42 PM,-0.70
10373,6/1/2025 8:31:43 PM,-0.70
10373,6/1/2025 8:31:44 PM,-0.70
10373,6/1/2025 8:31:45 PM,-0.70
10373,6/1/2025 8:31:46 PM,-0.70
10373,6/1/2025 8:31:47 PM,-0.70
10373,6/1/2025 8:31:48 PM,-0.70
10373,6/1/2025 8:31:49 PM,-0.70
10373,6/1/2025 8:31:50 PM,-0.70
10373,6/1/2025 8:31:51 PM,-0.70
10373,6/1/2025 8:31:52 PM,-0.70
10373,6/1/2025 8:31:53 PM,-0.70
10373,6/1/2025 8:31:54 PM,-0.70
10373,6/1/2025 8:31:55 PM,-0.70
10373,6/1/2025 8:31:56 PM,-0.70
10373,6/1/2025 8:31:57 PM,-0.70
10373,6/1/2025 8:31:58 PM,-0.70
10373,6/1/2025 8:31:59 PM,-0.70
10373,6/1/2025 8:32:00 PM,-0.70
10373,6/1/2025 8:32:01 PM,-0.70
10373,6/1/2025 8:32:02 PM,-0.70
10373,6/1/2025 8:32:03 PM,-0.70
10373,6/1/2025 8:32:04 PM,-0.70
10373,6/1/2025 8:32:05 PM,-0.70
10373,6/1/2025 8:32:06 PM,-0.70
10373,6/1/2025 8:32:07 PM,-0.70
10373,6/1/2025 8:32:08 PM,-0.70
10373,6/1/2025 8:32:09 PM,-0.70
10373,6/1/2025 8:32:10 PM,-0.70
10373,6/1/2025 8:32:11 PM,-0.70
10373,6/1/2025 8:32:12 PM,-0.70
10373,6/1/2025 8:32:13 PM,-0.70
10373,6/1/2025 8:32:14 PM,-0.70
10373,6/1/2025 8:32:15 PM,-0.70
10373,6/1/2025 8:32:16 PM,-0.70
10373,6/1/2025 8:32:17 PM,-0.60
10373,6/1/2025 8:32:18 PM,-0.60
10373,6/1/2025 8:32:19 PM,-0.60
10373,6/1/2025 8:32:20 PM,-0.60
10373,6/1/2025 8:32:21 PM,-0.60
10373,6/1/2025 8:32:22 PM,-0.60
10373,6/1/2025 8:32:23 PM,-0.60
10373,6/1/2025 8:32:24 PM,-0.60
10373,6/1/2025 8:32:25 PM,-0.60
10373,6/1/2025 8:32:26 PM,-0.60
10373,6/1/2025 8:32:27 PM,-0.60
10373,6/1/2025 8:32:28 PM,-0.60
10373,6/1/2025 8:32:29 PM,-0.60
10373,6/1/2025 8:32:30 PM,-0.60
10373,6/1/2025 8:32:31 PM,-0.60
10373,6/1/2025 8:32:32 PM,-0.60
10373,6/1/2025 8:32:33 PM,-0.60
10373,6/1/2025 8:32:34 PM,-0.60
10373,6/1/2025 8:32:35 PM,-0.60
10373,6/1/2025 8:32:36 PM,-0.60
10373,6/1/2025 8:32:37 PM,-0.60
10373,6/1/2025 8:32:38 PM,-0.60
10373,6/1/2025 8:32:39 PM,-0.60
10373,6/1/2025 8:32:40 PM,-0.60
10373,6/1/2025 8:32:41 PM,-0.70
10373,6/1/2025 8:32:42 PM,-0.70
10373,6/1/2025 8:32:43 PM,-0.70
10373,6/1/2025 8:32:44 PM,-0.70
10373,6/1/2025 8:32:45 PM,-0.70
10373,6/1/2025 8:32:46 PM,-0.70
10373,6/1/2025 8:32:47 PM,-0.70
10373,6/1/2025 8:32:48 PM,-0.70
10373,6/1/2025 8:32:49 PM,-0.70
10373,6/1/2025 8:32:50 PM,-0.70
10373,6/1/2025 8:32:51 PM,-0.70
10373,6/1/2025 8:32:52 PM,-0.70
10373,6/1/2025 8:32:53 PM,-0.70
10373,6/1/2025 8:32:54 PM,-0.70
10373,6/1/2025 8:32:55 PM,-0.70
10373,6/1/2025 8:32:56 PM,-0.70
10373,6/1/2025 8:32:57 PM,-0.70
10373,6/1/2025 8:32:58 PM,-0.70
10373,6/1/2025 8:32:59 PM,-0.90
10373,6/1/2025 8:33:00 PM,-0.90
10373,6/1/2025 8:33:01 PM,-0.90
10373,6/1/2025 8:33:02 PM,-0.90
10373,6/1/2025 8:33:03 PM,-0.90
10373,6/1/2025 8:33:04 PM,-0.90
10373,6/1/2025 8:33:05 PM,-0.90
10373,6/1/2025 8:33:06 PM,-0.90
10373,6/1/2025 8:33:07 PM,-0.90
10373,6/1/2025 8:33:08 PM,-0.90
10373,6/1/2025 8:33:09 PM,-0.90
10373,6/1/2025 8:33:10 PM,-0.90
10373,6/1/2025 8:33:11 PM,-1.00
10373,6/1/2025 8:33:12 PM,-1.00
10373,6/1/2025 8:33:13 PM,-1.00
10373,6/1/2025 8:33:14 PM,-1.00
10373,6/1/2025 8:33:15 PM,-1.00
10373,6/1/2025 8:33:16 PM,-1.00
10373,6/1/2025 8:33:17 PM,-1.00
10373,6/1/2025 8:33:18 PM,-1.00
10373,6/1/2025 8:33:19 PM,-1.00
10373,6/1/2025 8:33:20 PM,-1.00
10373,6/1/2025 8:33:21 PM,-1.00
10373,6/1/2025 8:33:22 PM,-1.00
10373,6/1/2025 8:33:23 PM,-1.00
10373,6/1/2025 8:33:24 PM,-1.00
10373,6/1/2025 8:33:25 PM,-1.00
10373,6/1/2025 8:33:26 PM,-1.00
10373,6/1/2025 8:33:27 PM,-1.00
10373,6/1/2025 8:33:28 PM,-1.00
10373,6/1/2025 8:33:29 PM,-0.90
10373,6/1/2025 8:33:30 PM,-0.90
10373,6/1/2025 8:33:31 PM,-0.90
10373,6/1/2025 8:33:32 PM,-0.90
10373,6/1/2025 8:33:33 PM,-0.90
10373,6/1/2025 8:33:34 PM,-0.90
10373,6/1/2025 8:33:35 PM,-0.90
