GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 9:20:26 PM,-0.60
10373,6/1/2025 9:20:27 PM,-0.60
10373,6/1/2025 9:20:28 PM,-0.60
10373,6/1/2025 9:20:29 PM,-0.60
10373,6/1/2025 9:20:30 PM,-0.60
10373,6/1/2025 9:20:31 PM,-0.60
10373,6/1/2025 9:20:32 PM,-0.60
10373,6/1/2025 9:20:33 PM,-0.60
10373,6/1/2025 9:20:34 PM,-0.60
10373,6/1/2025 9:20:35 PM,-0.60
10373,6/1/2025 9:20:36 PM,-0.60
10373,6/1/2025 9:20:37 PM,-0.60
10373,6/1/2025 9:20:38 PM,-0.60
10373,6/1/2025 9:20:39 PM,-0.40
10373,6/1/2025 9:20:40 PM,-0.40
10373,6/1/2025 9:20:41 PM,-0.40
10373,6/1/2025 9:20:42 PM,-0.40
10373,6/1/2025 9:20:43 PM,-0.40
10373,6/1/2025 9:20:44 PM,-0.40
10373,6/1/2025 9:20:45 PM,-0.40
10373,6/1/2025 9:20:46 PM,-0.40
10373,6/1/2025 9:20:47 PM,-0.40
10373,6/1/2025 9:20:48 PM,-0.40
10373,6/1/2025 9:20:49 PM,-0.40
10373,6/1/2025 9:20:50 PM,-0.40
10373,6/1/2025 9:20:51 PM,-0.40
10373,6/1/2025 9:20:52 PM,-0.40
10373,6/1/2025 9:20:53 PM,-0.40
10373,6/1/2025 9:20:54 PM,-0.40
10373,6/1/2025 9:20:55 PM,-0.40
10373,6/1/2025 9:20:56 PM,-0.40
10373,6/1/2025 9:20:57 PM,-0.40
10373,6/1/2025 9:20:58 PM,-0.40
10373,6/1/2025 9:20:59 PM,-0.40
10373,6/1/2025 9:21:00 PM,-0.40
10373,6/1/2025 9:21:01 PM,-0.40
10373,6/1/2025 9:21:02 PM,-0.40
10373,6/1/2025 9:21:03 PM,-0.40
10373,6/1/2025 9:21:04 PM,-0.30
10373,6/1/2025 9:21:05 PM,-0.30
10373,6/1/2025 9:21:06 PM,-0.30
10373,6/1/2025 9:21:07 PM,-0.30
10373,6/1/2025 9:21:08 PM,-0.30
10373,6/1/2025 9:21:09 PM,-0.30
10373,6/1/2025 9:21:10 PM,-0.30
10373,6/1/2025 9:21:11 PM,-0.30
10373,6/1/2025 9:21:12 PM,-0.30
10373,6/1/2025 9:21:13 PM,-0.30
10373,6/1/2025 9:21:14 PM,-0.30
10373,6/1/2025 9:21:15 PM,-0.30
10373,6/1/2025 9:21:16 PM,-0.30
10373,6/1/2025 9:21:17 PM,-0.30
10373,6/1/2025 9:21:18 PM,-0.30
10373,6/1/2025 9:21:19 PM,-0.30
10373,6/1/2025 9:21:20 PM,-0.30
10373,6/1/2025 9:21:21 PM,-0.30
10373,6/1/2025 9:21:22 PM,-0.30
10373,6/1/2025 9:21:23 PM,-0.30
10373,6/1/2025 9:21:24 PM,-0.30
10373,6/1/2025 9:21:25 PM,-0.30
10373,6/1/2025 9:21:26 PM,-0.30
10373,6/1/2025 9:21:27 PM,-0.30
10373,6/1/2025 9:21:28 PM,-0.30
10373,6/1/2025 9:21:29 PM,-0.30
10373,6/1/2025 9:21:30 PM,-0.30
10373,6/1/2025 9:21:31 PM,-0.30
10373,6/1/2025 9:21:32 PM,-0.30
10373,6/1/2025 9:21:33 PM,-0.30
10373,6/1/2025 9:21:34 PM,-0.30
10373,6/1/2025 9:21:35 PM,-0.30
10373,6/1/2025 9:21:36 PM,-0.30
10373,6/1/2025 9:21:37 PM,-0.30
10373,6/1/2025 9:21:38 PM,-0.30
10373,6/1/2025 9:21:39 PM,-0.30
10373,6/1/2025 9:21:40 PM,-0.20
10373,6/1/2025 9:21:41 PM,-0.20
10373,6/1/2025 9:21:42 PM,-0.20
10373,6/1/2025 9:21:43 PM,-0.20
10373,6/1/2025 9:21:44 PM,-0.20
10373,6/1/2025 9:21:45 PM,-0.20
10373,6/1/2025 9:21:46 PM,-0.20
10373,6/1/2025 9:21:47 PM,-0.20
10373,6/1/2025 9:21:48 PM,-0.20
10373,6/1/2025 9:21:49 PM,-0.20
10373,6/1/2025 9:21:50 PM,-0.20
10373,6/1/2025 9:21:51 PM,-0.20
10373,6/1/2025 9:21:52 PM,-0.20
10373,6/1/2025 9:21:53 PM,-0.20
10373,6/1/2025 9:21:54 PM,-0.20
10373,6/1/2025 9:21:55 PM,-0.20
10373,6/1/2025 9:21:56 PM,-0.20
10373,6/1/2025 9:21:57 PM,-0.20
10373,6/1/2025 9:21:58 PM,-0.10
10373,6/1/2025 9:21:59 PM,-0.10
10373,6/1/2025 9:22:00 PM,-0.10
10373,6/1/2025 9:22:01 PM,-0.10
10373,6/1/2025 9:22:02 PM,-0.10
10373,6/1/2025 9:22:03 PM,-0.10
10373,6/1/2025 9:22:04 PM,-0.10
10373,6/1/2025 9:22:05 PM,-0.10
10373,6/1/2025 9:22:06 PM,-0.10
10373,6/1/2025 9:22:07 PM,-0.10
10373,6/1/2025 9:22:08 PM,-0.10
10373,6/1/2025 9:22:09 PM,-0.10
10373,6/1/2025 9:22:10 PM,-0.10
10373,6/1/2025 9:22:11 PM,-0.10
10373,6/1/2025 9:22:12 PM,-0.10
10373,6/1/2025 9:22:13 PM,-0.10
10373,6/1/2025 9:22:14 PM,-0.10
10373,6/1/2025 9:22:15 PM,-0.10
10373,6/1/2025 9:22:16 PM,0.10
10373,6/1/2025 9:22:17 PM,0.10
10373,6/1/2025 9:22:18 PM,0.10
10373,6/1/2025 9:22:19 PM,0.10
10373,6/1/2025 9:22:20 PM,0.10
10373,6/1/2025 9:22:21 PM,0.10
10373,6/1/2025 9:22:22 PM,0.10
10373,6/1/2025 9:22:23 PM,0.10
10373,6/1/2025 9:22:24 PM,0.10
10373,6/1/2025 9:22:25 PM,0.10
10373,6/1/2025 9:22:26 PM,0.10
10373,6/1/2025 9:22:27 PM,0.10
10373,6/1/2025 9:22:28 PM,0.20
10373,6/1/2025 9:22:29 PM,0.20
10373,6/1/2025 9:22:30 PM,0.20
10373,6/1/2025 9:22:31 PM,0.20
10373,6/1/2025 9:22:32 PM,0.20
10373,6/1/2025 9:22:33 PM,0.20
10373,6/1/2025 9:22:34 PM,0.20
10373,6/1/2025 9:22:35 PM,0.20
10373,6/1/2025 9:22:36 PM,0.20
10373,6/1/2025 9:22:37 PM,0.20
10373,6/1/2025 9:22:38 PM,0.20
10373,6/1/2025 9:22:39 PM,0.20
10373,6/1/2025 9:22:40 PM,0.20
10373,6/1/2025 9:22:41 PM,0.20
10373,6/1/2025 9:22:42 PM,0.20
10373,6/1/2025 9:22:43 PM,0.20
10373,6/1/2025 9:22:44 PM,0.20
10373,6/1/2025 9:22:45 PM,0.20
10373,6/1/2025 9:22:46 PM,0.40
10373,6/1/2025 9:22:47 PM,0.40
10373,6/1/2025 9:22:48 PM,0.40
10373,6/1/2025 9:22:49 PM,0.40
10373,6/1/2025 9:22:50 PM,0.40
10373,6/1/2025 9:22:51 PM,0.40
10373,6/1/2025 9:22:52 PM,0.40
10373,6/1/2025 9:22:53 PM,0.40
10373,6/1/2025 9:22:54 PM,0.40
10373,6/1/2025 9:22:55 PM,0.40
10373,6/1/2025 9:22:56 PM,0.40
10373,6/1/2025 9:22:57 PM,0.40
10373,6/1/2025 9:22:58 PM,0.60
10373,6/1/2025 9:22:59 PM,0.60
10373,6/1/2025 9:23:00 PM,0.60
10373,6/1/2025 9:23:01 PM,0.60
10373,6/1/2025 9:23:02 PM,0.60
10373,6/1/2025 9:23:03 PM,0.60
10373,6/1/2025 9:23:04 PM,0.70
10373,6/1/2025 9:23:05 PM,0.70
10373,6/1/2025 9:23:06 PM,0.70
10373,6/1/2025 9:23:07 PM,0.70
10373,6/1/2025 9:23:08 PM,0.70
10373,6/1/2025 9:23:09 PM,0.70
10373,6/1/2025 9:23:10 PM,0.70
10373,6/1/2025 9:23:11 PM,0.70
10373,6/1/2025 9:23:12 PM,0.70
10373,6/1/2025 9:23:13 PM,0.70
10373,6/1/2025 9:23:14 PM,0.70
10373,6/1/2025 9:23:15 PM,0.70
10373,6/1/2025 9:23:16 PM,0.90
10373,6/1/2025 9:23:17 PM,0.90
10373,6/1/2025 9:23:18 PM,0.90
10373,6/1/2025 9:23:19 PM,0.90
10373,6/1/2025 9:23:20 PM,0.90
10373,6/1/2025 9:23:21 PM,0.90
10373,6/1/2025 9:23:22 PM,0.90
10373,6/1/2025 9:23:23 PM,0.90
10373,6/1/2025 9:23:24 PM,0.90
10373,6/1/2025 9:23:25 PM,0.90
10373,6/1/2025 9:23:26 PM,0.90
10373,6/1/2025 9:23:27 PM,0.90
10373,6/1/2025 9:23:28 PM,0.90
10373,6/1/2025 9:23:29 PM,0.90
10373,6/1/2025 9:23:30 PM,0.90
10373,6/1/2025 9:23:31 PM,0.90
10373,6/1/2025 9:23:32 PM,0.90
10373,6/1/2025 9:23:33 PM,0.90
10373,6/1/2025 9:23:34 PM,0.90
10373,6/1/2025 9:23:35 PM,0.90
10373,6/1/2025 9:23:36 PM,0.90
10373,6/1/2025 9:23:37 PM,0.90
10373,6/1/2025 9:23:38 PM,0.90
10373,6/1/2025 9:23:39 PM,0.90
10373,6/1/2025 9:23:40 PM,0.90
10373,6/1/2025 9:23:41 PM,0.90
10373,6/1/2025 9:23:42 PM,0.90
10373,6/1/2025 9:23:43 PM,0.90
10373,6/1/2025 9:23:44 PM,0.90
10373,6/1/2025 9:23:45 PM,0.90
10373,6/1/2025 9:23:46 PM,0.90
10373,6/1/2025 9:23:47 PM,0.90
10373,6/1/2025 9:23:48 PM,0.90
10373,6/1/2025 9:23:49 PM,0.90
10373,6/1/2025 9:23:50 PM,0.90
10373,6/1/2025 9:23:51 PM,0.90
10373,6/1/2025 9:23:52 PM,0.90
10373,6/1/2025 9:23:53 PM,0.90
10373,6/1/2025 9:23:54 PM,0.90
10373,6/1/2025 9:23:55 PM,0.90
10373,6/1/2025 9:23:56 PM,0.90
10373,6/1/2025 9:23:57 PM,0.90
10373,6/1/2025 9:23:58 PM,0.90
10373,6/1/2025 9:23:59 PM,0.90
10373,6/1/2025 9:24:00 PM,0.90
10373,6/1/2025 9:24:01 PM,0.90
10373,6/1/2025 9:24:02 PM,0.90
10373,6/1/2025 9:24:03 PM,0.90
10373,6/1/2025 9:24:04 PM,0.70
10373,6/1/2025 9:24:05 PM,0.70
10373,6/1/2025 9:24:06 PM,0.70
10373,6/1/2025 9:24:07 PM,0.70
10373,6/1/2025 9:24:08 PM,0.70
10373,6/1/2025 9:24:09 PM,0.70
10373,6/1/2025 9:24:10 PM,0.70
10373,6/1/2025 9:24:11 PM,0.70
10373,6/1/2025 9:24:12 PM,0.70
10373,6/1/2025 9:24:13 PM,0.70
10373,6/1/2025 9:24:14 PM,0.70
10373,6/1/2025 9:24:15 PM,0.70
10373,6/1/2025 9:24:16 PM,0.50
10373,6/1/2025 9:24:17 PM,0.50
10373,6/1/2025 9:24:18 PM,0.50
10373,6/1/2025 9:24:19 PM,0.50
10373,6/1/2025 9:24:20 PM,0.50
10373,6/1/2025 9:24:21 PM,0.50
10373,6/1/2025 9:24:22 PM,0.50
10373,6/1/2025 9:24:23 PM,0.50
10373,6/1/2025 9:24:24 PM,0.50
10373,6/1/2025 9:24:25 PM,0.50
10373,6/1/2025 9:24:26 PM,0.50
10373,6/1/2025 9:24:27 PM,0.50
10373,6/1/2025 9:24:28 PM,0.40
10373,6/1/2025 9:24:29 PM,0.40
10373,6/1/2025 9:24:30 PM,0.40
10373,6/1/2025 9:24:31 PM,0.40
10373,6/1/2025 9:24:32 PM,0.40
10373,6/1/2025 9:24:33 PM,0.40
10373,6/1/2025 9:24:34 PM,0.40
10373,6/1/2025 9:24:35 PM,0.40
10373,6/1/2025 9:24:36 PM,0.40
10373,6/1/2025 9:24:37 PM,0.40
10373,6/1/2025 9:24:38 PM,0.40
10373,6/1/2025 9:24:39 PM,0.40
10373,6/1/2025 9:24:40 PM,0.10
10373,6/1/2025 9:24:41 PM,0.10
10373,6/1/2025 9:24:42 PM,0.10
10373,6/1/2025 9:24:43 PM,0.10
10373,6/1/2025 9:24:44 PM,0.10
10373,6/1/2025 9:24:45 PM,0.10
10373,6/1/2025 9:24:46 PM,0.00
10373,6/1/2025 9:24:47 PM,0.00
10373,6/1/2025 9:24:48 PM,0.00
10373,6/1/2025 9:24:49 PM,0.00
10373,6/1/2025 9:24:50 PM,0.00
10373,6/1/2025 9:24:51 PM,0.00
10373,6/1/2025 9:24:52 PM,0.00
10373,6/1/2025 9:24:53 PM,-0.10
10373,6/1/2025 9:24:54 PM,-0.10
10373,6/1/2025 9:24:55 PM,-0.10
10373,6/1/2025 9:24:56 PM,-0.10
10373,6/1/2025 9:24:57 PM,-0.10
10373,6/1/2025 9:24:58 PM,-0.10
10373,6/1/2025 9:24:59 PM,-0.20
10373,6/1/2025 9:25:00 PM,-0.20
10373,6/1/2025 9:25:01 PM,-0.20
10373,6/1/2025 9:25:02 PM,-0.20
10373,6/1/2025 9:25:03 PM,-0.20
10373,6/1/2025 9:25:04 PM,-0.20
10373,6/1/2025 9:25:05 PM,-0.30
10373,6/1/2025 9:25:06 PM,-0.30
10373,6/1/2025 9:25:07 PM,-0.30
10373,6/1/2025 9:25:08 PM,-0.30
10373,6/1/2025 9:25:09 PM,-0.30
10373,6/1/2025 9:25:10 PM,-0.30
10373,6/1/2025 9:25:11 PM,-0.30
10373,6/1/2025 9:25:12 PM,-0.30
10373,6/1/2025 9:25:13 PM,-0.30
10373,6/1/2025 9:25:14 PM,-0.30
10373,6/1/2025 9:25:15 PM,-0.30
10373,6/1/2025 9:25:16 PM,-0.50
10373,6/1/2025 9:25:17 PM,-0.50
10373,6/1/2025 9:25:18 PM,-0.50
10373,6/1/2025 9:25:19 PM,-0.50
10373,6/1/2025 9:25:20 PM,-0.50
10373,6/1/2025 9:25:21 PM,-0.50
10373,6/1/2025 9:25:22 PM,-0.50
10373,6/1/2025 9:25:23 PM,-0.50
10373,6/1/2025 9:25:24 PM,-0.50
10373,6/1/2025 9:25:25 PM,-0.50
10373,6/1/2025 9:25:26 PM,-0.50
10373,6/1/2025 9:25:27 PM,-0.50
10373,6/1/2025 9:25:28 PM,-0.50
10373,6/1/2025 9:25:29 PM,-0.60
10373,6/1/2025 9:25:30 PM,-0.60
10373,6/1/2025 9:25:31 PM,-0.60
10373,6/1/2025 9:25:32 PM,-0.60
10373,6/1/2025 9:25:33 PM,-0.60
10373,6/1/2025 9:25:34 PM,-0.60
10373,6/1/2025 9:25:35 PM,-0.60
10373,6/1/2025 9:25:36 PM,-0.60
10373,6/1/2025 9:25:37 PM,-0.60
10373,6/1/2025 9:25:38 PM,-0.60
10373,6/1/2025 9:25:39 PM,-0.60
10373,6/1/2025 9:25:40 PM,-0.60
10373,6/1/2025 9:25:41 PM,-0.60
10373,6/1/2025 9:25:42 PM,-0.60
10373,6/1/2025 9:25:43 PM,-0.60
10373,6/1/2025 9:25:44 PM,-0.60
10373,6/1/2025 9:25:45 PM,-0.60
10373,6/1/2025 9:25:46 PM,-0.60
10373,6/1/2025 9:25:47 PM,-0.60
10373,6/1/2025 9:25:48 PM,-0.60
10373,6/1/2025 9:25:49 PM,-0.60
10373,6/1/2025 9:25:50 PM,-0.60
10373,6/1/2025 9:25:51 PM,-0.60
10373,6/1/2025 9:25:52 PM,-0.60
10373,6/1/2025 9:25:53 PM,-0.60
10373,6/1/2025 9:25:54 PM,-0.60
10373,6/1/2025 9:25:55 PM,-0.60
10373,6/1/2025 9:25:56 PM,-0.60
10373,6/1/2025 9:25:57 PM,-0.60
10373,6/1/2025 9:25:58 PM,-0.60
10373,6/1/2025 9:25:59 PM,-0.60
10373,6/1/2025 9:26:00 PM,-0.60
10373,6/1/2025 9:26:01 PM,-0.60
10373,6/1/2025 9:26:02 PM,-0.60
10373,6/1/2025 9:26:03 PM,-0.60
10373,6/1/2025 9:26:04 PM,-0.60
10373,6/1/2025 9:26:05 PM,-0.60
10373,6/1/2025 9:26:06 PM,-0.60
10373,6/1/2025 9:26:07 PM,-0.60
10373,6/1/2025 9:26:08 PM,-0.60
10373,6/1/2025 9:26:09 PM,-0.60
10373,6/1/2025 9:26:10 PM,-0.60
10373,6/1/2025 9:26:11 PM,-0.60
10373,6/1/2025 9:26:12 PM,-0.60
10373,6/1/2025 9:26:13 PM,-0.60
10373,6/1/2025 9:26:14 PM,-0.60
10373,6/1/2025 9:26:15 PM,-0.60
10373,6/1/2025 9:26:16 PM,-0.60
10373,6/1/2025 9:26:17 PM,-0.60
10373,6/1/2025 9:26:18 PM,-0.60
10373,6/1/2025 9:26:19 PM,-0.60
10373,6/1/2025 9:26:20 PM,-0.60
10373,6/1/2025 9:26:21 PM,-0.60
10373,6/1/2025 9:26:22 PM,-0.60
10373,6/1/2025 9:26:23 PM,-0.60
10373,6/1/2025 9:26:24 PM,-0.60
10373,6/1/2025 9:26:25 PM,-0.60
10373,6/1/2025 9:26:26 PM,-0.60
10373,6/1/2025 9:26:27 PM,-0.60
10373,6/1/2025 9:26:28 PM,-0.60
10373,6/1/2025 9:26:29 PM,-0.50
10373,6/1/2025 9:26:30 PM,-0.50
10373,6/1/2025 9:26:31 PM,-0.50
10373,6/1/2025 9:26:32 PM,-0.50
10373,6/1/2025 9:26:33 PM,-0.50
10373,6/1/2025 9:26:34 PM,-0.50
10373,6/1/2025 9:26:35 PM,-0.50
10373,6/1/2025 9:26:36 PM,-0.50
10373,6/1/2025 9:26:37 PM,-0.50
10373,6/1/2025 9:26:38 PM,-0.50
10373,6/1/2025 9:26:39 PM,-0.50
10373,6/1/2025 9:26:40 PM,-0.50
10373,6/1/2025 9:26:41 PM,-0.50
10373,6/1/2025 9:26:42 PM,-0.50
10373,6/1/2025 9:26:43 PM,-0.50
10373,6/1/2025 9:26:44 PM,-0.50
10373,6/1/2025 9:26:45 PM,-0.50
10373,6/1/2025 9:26:46 PM,-0.50
10373,6/1/2025 9:26:47 PM,-0.50
10373,6/1/2025 9:26:48 PM,-0.50
10373,6/1/2025 9:26:49 PM,-0.50
10373,6/1/2025 9:26:50 PM,-0.50
10373,6/1/2025 9:26:51 PM,-0.50
10373,6/1/2025 9:26:52 PM,-0.50
10373,6/1/2025 9:26:53 PM,-0.50
10373,6/1/2025 9:26:54 PM,-0.50
10373,6/1/2025 9:26:55 PM,-0.50
10373,6/1/2025 9:26:56 PM,-0.50
10373,6/1/2025 9:26:57 PM,-0.50
10373,6/1/2025 9:26:58 PM,-0.50
10373,6/1/2025 9:26:59 PM,-0.50
10373,6/1/2025 9:27:00 PM,-0.50
10373,6/1/2025 9:27:01 PM,-0.50
10373,6/1/2025 9:27:02 PM,-0.50
10373,6/1/2025 9:27:03 PM,-0.50
10373,6/1/2025 9:27:04 PM,-0.50
10373,6/1/2025 9:27:05 PM,-0.30
10373,6/1/2025 9:27:06 PM,-0.30
10373,6/1/2025 9:27:07 PM,-0.30
10373,6/1/2025 9:27:08 PM,-0.30
10373,6/1/2025 9:27:09 PM,-0.30
10373,6/1/2025 9:27:10 PM,-0.30
10373,6/1/2025 9:27:11 PM,-0.30
10373,6/1/2025 9:27:12 PM,-0.30
10373,6/1/2025 9:27:13 PM,-0.30
10373,6/1/2025 9:27:14 PM,-0.30
10373,6/1/2025 9:27:15 PM,-0.30
10373,6/1/2025 9:27:16 PM,-0.30
10373,6/1/2025 9:27:17 PM,-0.30
10373,6/1/2025 9:27:18 PM,-0.30
10373,6/1/2025 9:27:19 PM,-0.30
10373,6/1/2025 9:27:20 PM,-0.30
10373,6/1/2025 9:27:21 PM,-0.30
10373,6/1/2025 9:27:22 PM,-0.30
10373,6/1/2025 9:27:23 PM,-0.30
10373,6/1/2025 9:27:24 PM,-0.30
10373,6/1/2025 9:27:25 PM,-0.30
10373,6/1/2025 9:27:26 PM,-0.30
10373,6/1/2025 9:27:27 PM,-0.30
10373,6/1/2025 9:27:28 PM,-0.30
10373,6/1/2025 9:27:29 PM,-0.30
10373,6/1/2025 9:27:30 PM,-0.30
10373,6/1/2025 9:27:31 PM,-0.30
10373,6/1/2025 9:27:32 PM,-0.30
10373,6/1/2025 9:27:33 PM,-0.30
10373,6/1/2025 9:27:34 PM,-0.30
10373,6/1/2025 9:27:35 PM,-0.30
10373,6/1/2025 9:27:36 PM,-0.30
10373,6/1/2025 9:27:37 PM,-0.30
10373,6/1/2025 9:27:38 PM,-0.30
10373,6/1/2025 9:27:39 PM,-0.30
10373,6/1/2025 9:27:40 PM,-0.30
10373,6/1/2025 9:27:41 PM,-0.40
10373,6/1/2025 9:27:42 PM,-0.40
10373,6/1/2025 9:27:43 PM,-0.40
10373,6/1/2025 9:27:44 PM,-0.40
10373,6/1/2025 9:27:45 PM,-0.40
10373,6/1/2025 9:27:46 PM,-0.40
10373,6/1/2025 9:27:47 PM,-0.40
10373,6/1/2025 9:27:48 PM,-0.40
10373,6/1/2025 9:27:49 PM,-0.40
10373,6/1/2025 9:27:50 PM,-0.40
10373,6/1/2025 9:27:51 PM,-0.40
10373,6/1/2025 9:27:52 PM,-0.40
10373,6/1/2025 9:27:53 PM,-0.40
10373,6/1/2025 9:27:54 PM,-0.40
10373,6/1/2025 9:27:55 PM,-0.40
10373,6/1/2025 9:27:56 PM,-0.40
10373,6/1/2025 9:27:57 PM,-0.40
10373,6/1/2025 9:27:58 PM,-0.40
10373,6/1/2025 9:27:59 PM,-0.40
10373,6/1/2025 9:28:00 PM,-0.40
10373,6/1/2025 9:28:01 PM,-0.40
10373,6/1/2025 9:28:02 PM,-0.40
10373,6/1/2025 9:28:03 PM,-0.40
10373,6/1/2025 9:28:04 PM,-0.40
10373,6/1/2025 9:28:05 PM,-0.60
10373,6/1/2025 9:28:06 PM,-0.60
10373,6/1/2025 9:28:07 PM,-0.60
10373,6/1/2025 9:28:08 PM,-0.60
10373,6/1/2025 9:28:09 PM,-0.60
10373,6/1/2025 9:28:10 PM,-0.60
10373,6/1/2025 9:28:11 PM,-0.60
10373,6/1/2025 9:28:12 PM,-0.60
10373,6/1/2025 9:28:13 PM,-0.60
10373,6/1/2025 9:28:14 PM,-0.60
10373,6/1/2025 9:28:15 PM,-0.60
10373,6/1/2025 9:28:16 PM,-0.60
10373,6/1/2025 9:28:17 PM,-0.60
10373,6/1/2025 9:28:18 PM,-0.60
10373,6/1/2025 9:28:19 PM,-0.60
10373,6/1/2025 9:28:20 PM,-0.60
10373,6/1/2025 9:28:21 PM,-0.60
10373,6/1/2025 9:28:22 PM,-0.60
10373,6/1/2025 9:28:23 PM,-0.60
10373,6/1/2025 9:28:24 PM,-0.60
10373,6/1/2025 9:28:25 PM,-0.60
10373,6/1/2025 9:28:26 PM,-0.60
10373,6/1/2025 9:28:27 PM,-0.60
10373,6/1/2025 9:28:28 PM,-0.60
10373,6/1/2025 9:28:29 PM,-0.60
10373,6/1/2025 9:28:30 PM,-0.60
10373,6/1/2025 9:28:31 PM,-0.60
10373,6/1/2025 9:28:32 PM,-0.60
10373,6/1/2025 9:28:33 PM,-0.60
10373,6/1/2025 9:28:34 PM,-0.60
10373,6/1/2025 9:28:35 PM,-0.70
10373,6/1/2025 9:28:36 PM,-0.70
10373,6/1/2025 9:28:37 PM,-0.70
10373,6/1/2025 9:28:38 PM,-0.70
10373,6/1/2025 9:28:39 PM,-0.70
10373,6/1/2025 9:28:40 PM,-0.70
10373,6/1/2025 9:28:41 PM,-0.70
10373,6/1/2025 9:28:42 PM,-0.70
10373,6/1/2025 9:28:43 PM,-0.70
10373,6/1/2025 9:28:44 PM,-0.70
10373,6/1/2025 9:28:45 PM,-0.70
10373,6/1/2025 9:28:46 PM,-0.70
10373,6/1/2025 9:28:47 PM,-0.70
10373,6/1/2025 9:28:48 PM,-0.70
10373,6/1/2025 9:28:49 PM,-0.70
10373,6/1/2025 9:28:50 PM,-0.70
10373,6/1/2025 9:28:51 PM,-0.70
10373,6/1/2025 9:28:52 PM,-0.70
10373,6/1/2025 9:28:53 PM,-0.70
10373,6/1/2025 9:28:54 PM,-0.70
10373,6/1/2025 9:28:55 PM,-0.70
10373,6/1/2025 9:28:56 PM,-0.70
10373,6/1/2025 9:28:57 PM,-0.70
10373,6/1/2025 9:28:58 PM,-0.70
10373,6/1/2025 9:28:59 PM,-0.70
10373,6/1/2025 9:29:00 PM,-0.70
10373,6/1/2025 9:29:01 PM,-0.70
10373,6/1/2025 9:29:02 PM,-0.70
10373,6/1/2025 9:29:03 PM,-0.70
10373,6/1/2025 9:29:04 PM,-0.70
10373,6/1/2025 9:29:05 PM,-0.70
10373,6/1/2025 9:29:06 PM,-0.70
10373,6/1/2025 9:29:07 PM,-0.70
10373,6/1/2025 9:29:08 PM,-0.70
10373,6/1/2025 9:29:09 PM,-0.70
10373,6/1/2025 9:29:10 PM,-0.70
10373,6/1/2025 9:29:11 PM,-0.70
10373,6/1/2025 9:29:12 PM,-0.70
10373,6/1/2025 9:29:13 PM,-0.70
10373,6/1/2025 9:29:14 PM,-0.70
10373,6/1/2025 9:29:15 PM,-0.70
10373,6/1/2025 9:29:16 PM,-0.70
10373,6/1/2025 9:29:17 PM,-0.70
10373,6/1/2025 9:29:18 PM,-0.70
10373,6/1/2025 9:29:19 PM,-0.70
10373,6/1/2025 9:29:20 PM,-0.70
10373,6/1/2025 9:29:21 PM,-0.70
10373,6/1/2025 9:29:22 PM,-0.70
10373,6/1/2025 9:29:23 PM,-0.70
10373,6/1/2025 9:29:24 PM,-0.70
10373,6/1/2025 9:29:25 PM,-0.70
10373,6/1/2025 9:29:26 PM,-0.70
10373,6/1/2025 9:29:27 PM,-0.70
10373,6/1/2025 9:29:28 PM,-0.70
10373,6/1/2025 9:29:29 PM,-0.70
10373,6/1/2025 9:29:30 PM,-0.70
10373,6/1/2025 9:29:31 PM,-0.70
10373,6/1/2025 9:29:32 PM,-0.70
10373,6/1/2025 9:29:33 PM,-0.70
10373,6/1/2025 9:29:34 PM,-0.70
10373,6/1/2025 9:29:35 PM,-0.70
10373,6/1/2025 9:29:36 PM,-0.70
10373,6/1/2025 9:29:37 PM,-0.70
10373,6/1/2025 9:29:38 PM,-0.70
10373,6/1/2025 9:29:39 PM,-0.70
10373,6/1/2025 9:29:40 PM,-0.70
10373,6/1/2025 9:29:41 PM,-0.70
10373,6/1/2025 9:29:42 PM,-0.70
10373,6/1/2025 9:29:43 PM,-0.70
10373,6/1/2025 9:29:44 PM,-0.70
10373,6/1/2025 9:29:45 PM,-0.70
10373,6/1/2025 9:29:46 PM,-0.70
10373,6/1/2025 9:29:47 PM,-0.70
10373,6/1/2025 9:29:48 PM,-0.70
