GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 10:33:51 PM,-0.80
10373,6/1/2025 10:33:52 PM,-0.80
10373,6/1/2025 10:33:53 PM,-0.80
10373,6/1/2025 10:33:54 PM,-0.80
10373,6/1/2025 10:33:55 PM,-0.80
10373,6/1/2025 10:33:56 PM,-0.80
10373,6/1/2025 10:33:57 PM,-0.80
10373,6/1/2025 10:33:58 PM,-0.80
10373,6/1/2025 10:33:59 PM,-0.80
10373,6/1/2025 10:34:00 PM,-0.80
10373,6/1/2025 10:34:01 PM,-0.80
10373,6/1/2025 10:34:02 PM,-0.80
10373,6/1/2025 10:34:03 PM,-0.80
10373,6/1/2025 10:34:04 PM,-0.80
10373,6/1/2025 10:34:05 PM,-0.80
10373,6/1/2025 10:34:06 PM,-0.80
10373,6/1/2025 10:34:07 PM,-0.80
10373,6/1/2025 10:34:08 PM,-0.80
10373,6/1/2025 10:34:09 PM,-0.80
10373,6/1/2025 10:34:10 PM,-0.80
10373,6/1/2025 10:34:11 PM,-0.80
10373,6/1/2025 10:34:12 PM,-0.80
10373,6/1/2025 10:34:13 PM,-0.80
10373,6/1/2025 10:34:14 PM,-0.80
10373,6/1/2025 10:34:15 PM,-0.80
10373,6/1/2025 10:34:16 PM,-0.80
10373,6/1/2025 10:34:17 PM,-0.80
10373,6/1/2025 10:34:18 PM,-0.80
10373,6/1/2025 10:34:19 PM,-0.80
10373,6/1/2025 10:34:20 PM,-0.80
10373,6/1/2025 10:34:21 PM,-0.80
10373,6/1/2025 10:34:22 PM,-0.80
10373,6/1/2025 10:34:23 PM,-0.80
10373,6/1/2025 10:34:24 PM,-0.80
10373,6/1/2025 10:34:25 PM,-0.80
10373,6/1/2025 10:34:26 PM,-0.80
10373,6/1/2025 10:34:27 PM,-0.80
10373,6/1/2025 10:34:28 PM,-0.80
10373,6/1/2025 10:34:29 PM,-0.80
10373,6/1/2025 10:34:30 PM,-0.80
10373,6/1/2025 10:34:31 PM,-0.80
10373,6/1/2025 10:34:32 PM,-0.80
10373,6/1/2025 10:34:33 PM,-0.80
10373,6/1/2025 10:34:34 PM,-0.80
10373,6/1/2025 10:34:35 PM,-0.80
10373,6/1/2025 10:34:36 PM,-0.80
10373,6/1/2025 10:34:37 PM,-0.80
10373,6/1/2025 10:34:38 PM,-0.80
10373,6/1/2025 10:34:39 PM,-0.80
10373,6/1/2025 10:34:40 PM,-0.80
10373,6/1/2025 10:34:41 PM,-0.80
10373,6/1/2025 10:34:42 PM,-0.80
10373,6/1/2025 10:34:43 PM,-0.80
10373,6/1/2025 10:34:44 PM,-0.80
10373,6/1/2025 10:34:45 PM,-0.80
10373,6/1/2025 10:34:46 PM,-0.80
10373,6/1/2025 10:34:47 PM,-0.80
10373,6/1/2025 10:34:48 PM,-0.80
10373,6/1/2025 10:34:49 PM,-0.80
10373,6/1/2025 10:34:50 PM,-0.80
10373,6/1/2025 10:34:51 PM,-0.80
10373,6/1/2025 10:34:52 PM,-0.80
10373,6/1/2025 10:34:53 PM,-0.80
10373,6/1/2025 10:34:54 PM,-0.80
10373,6/1/2025 10:34:55 PM,-0.80
10373,6/1/2025 10:34:56 PM,-0.80
10373,6/1/2025 10:34:57 PM,-0.80
10373,6/1/2025 10:34:58 PM,-0.80
10373,6/1/2025 10:34:59 PM,-0.80
10373,6/1/2025 10:35:00 PM,-0.80
10373,6/1/2025 10:35:01 PM,-0.80
10373,6/1/2025 10:35:02 PM,-0.80
10373,6/1/2025 10:35:03 PM,-0.80
10373,6/1/2025 10:35:04 PM,-0.80
10373,6/1/2025 10:35:05 PM,-0.80
10373,6/1/2025 10:35:06 PM,-0.80
10373,6/1/2025 10:35:07 PM,-0.80
10373,6/1/2025 10:35:08 PM,-0.80
10373,6/1/2025 10:35:09 PM,-0.80
10373,6/1/2025 10:35:10 PM,-0.80
10373,6/1/2025 10:35:11 PM,-0.80
10373,6/1/2025 10:35:12 PM,-0.80
10373,6/1/2025 10:35:13 PM,-0.80
10373,6/1/2025 10:35:14 PM,-0.80
10373,6/1/2025 10:35:15 PM,-0.80
10373,6/1/2025 10:35:16 PM,-0.80
10373,6/1/2025 10:35:17 PM,-0.80
10373,6/1/2025 10:35:18 PM,-0.80
10373,6/1/2025 10:35:19 PM,-0.80
10373,6/1/2025 10:35:20 PM,-0.80
10373,6/1/2025 10:35:21 PM,-0.80
10373,6/1/2025 10:35:22 PM,-0.80
10373,6/1/2025 10:35:23 PM,-0.80
10373,6/1/2025 10:35:24 PM,-0.80
10373,6/1/2025 10:35:25 PM,-0.80
10373,6/1/2025 10:35:26 PM,-0.80
10373,6/1/2025 10:35:27 PM,-0.80
10373,6/1/2025 10:35:28 PM,-0.80
10373,6/1/2025 10:35:29 PM,-0.80
10373,6/1/2025 10:35:30 PM,-0.80
10373,6/1/2025 10:35:31 PM,-0.80
10373,6/1/2025 10:35:32 PM,-0.80
10373,6/1/2025 10:35:33 PM,-0.80
10373,6/1/2025 10:35:34 PM,-0.80
10373,6/1/2025 10:35:35 PM,-0.80
10373,6/1/2025 10:35:36 PM,-0.80
10373,6/1/2025 10:35:37 PM,-0.80
10373,6/1/2025 10:35:38 PM,-0.80
10373,6/1/2025 10:35:39 PM,-0.80
10373,6/1/2025 10:35:40 PM,-0.80
10373,6/1/2025 10:35:41 PM,-0.80
10373,6/1/2025 10:35:42 PM,-0.80
10373,6/1/2025 10:35:43 PM,-0.80
10373,6/1/2025 10:35:44 PM,-0.80
10373,6/1/2025 10:35:45 PM,-0.80
10373,6/1/2025 10:35:46 PM,-0.80
10373,6/1/2025 10:35:47 PM,-0.80
10373,6/1/2025 10:35:48 PM,-0.80
10373,6/1/2025 10:35:49 PM,-0.80
10373,6/1/2025 10:35:50 PM,-0.80
10373,6/1/2025 10:35:51 PM,-0.80
10373,6/1/2025 10:35:52 PM,-0.80
10373,6/1/2025 10:35:53 PM,-0.80
10373,6/1/2025 10:35:54 PM,-0.80
10373,6/1/2025 10:35:55 PM,-0.80
10373,6/1/2025 10:35:56 PM,-0.80
10373,6/1/2025 10:35:57 PM,-0.80
10373,6/1/2025 10:35:58 PM,-0.80
10373,6/1/2025 10:35:59 PM,-0.80
10373,6/1/2025 10:36:00 PM,-0.80
10373,6/1/2025 10:36:01 PM,-0.80
10373,6/1/2025 10:36:02 PM,-0.80
10373,6/1/2025 10:36:03 PM,-0.80
10373,6/1/2025 10:36:04 PM,-0.80
10373,6/1/2025 10:36:05 PM,-0.80
10373,6/1/2025 10:36:06 PM,-0.80
10373,6/1/2025 10:36:07 PM,-0.80
10373,6/1/2025 10:36:08 PM,-0.80
10373,6/1/2025 10:36:09 PM,-0.80
10373,6/1/2025 10:36:10 PM,-0.80
10373,6/1/2025 10:36:11 PM,-0.80
10373,6/1/2025 10:36:12 PM,-0.80
10373,6/1/2025 10:36:13 PM,-0.80
10373,6/1/2025 10:36:14 PM,-0.80
10373,6/1/2025 10:36:15 PM,-0.80
10373,6/1/2025 10:36:16 PM,-0.80
10373,6/1/2025 10:36:17 PM,-0.80
10373,6/1/2025 10:36:18 PM,-0.80
10373,6/1/2025 10:36:19 PM,-0.80
10373,6/1/2025 10:36:20 PM,-0.80
10373,6/1/2025 10:36:21 PM,-0.80
10373,6/1/2025 10:36:22 PM,-0.80
10373,6/1/2025 10:36:23 PM,-0.80
10373,6/1/2025 10:36:24 PM,-0.80
10373,6/1/2025 10:36:25 PM,-0.80
10373,6/1/2025 10:36:26 PM,-0.80
10373,6/1/2025 10:36:27 PM,-0.80
10373,6/1/2025 10:36:28 PM,-0.80
10373,6/1/2025 10:36:29 PM,-0.80
10373,6/1/2025 10:36:30 PM,-0.80
10373,6/1/2025 10:36:31 PM,-0.80
10373,6/1/2025 10:36:32 PM,-0.80
10373,6/1/2025 10:36:33 PM,-0.80
10373,6/1/2025 10:36:34 PM,-0.80
10373,6/1/2025 10:36:35 PM,-0.80
10373,6/1/2025 10:36:36 PM,-0.80
10373,6/1/2025 10:36:37 PM,-0.80
10373,6/1/2025 10:36:38 PM,-0.80
10373,6/1/2025 10:36:39 PM,-0.80
10373,6/1/2025 10:36:40 PM,-0.80
10373,6/1/2025 10:36:41 PM,-0.80
10373,6/1/2025 10:36:42 PM,-0.80
10373,6/1/2025 10:36:43 PM,-0.80
10373,6/1/2025 10:36:44 PM,-0.80
10373,6/1/2025 10:36:45 PM,-0.80
10373,6/1/2025 10:36:46 PM,-0.80
10373,6/1/2025 10:36:47 PM,-0.80
10373,6/1/2025 10:36:48 PM,-0.80
10373,6/1/2025 10:36:49 PM,-0.80
10373,6/1/2025 10:36:50 PM,-0.80
10373,6/1/2025 10:36:51 PM,-0.80
10373,6/1/2025 10:36:52 PM,-0.80
10373,6/1/2025 10:36:53 PM,-0.80
10373,6/1/2025 10:36:54 PM,-0.80
10373,6/1/2025 10:36:55 PM,-0.80
10373,6/1/2025 10:36:56 PM,-0.80
10373,6/1/2025 10:36:57 PM,-0.80
10373,6/1/2025 10:36:58 PM,-0.80
10373,6/1/2025 10:36:59 PM,-0.80
10373,6/1/2025 10:37:00 PM,-0.80
10373,6/1/2025 10:37:01 PM,-0.80
10373,6/1/2025 10:37:02 PM,-0.80
10373,6/1/2025 10:37:03 PM,-0.80
10373,6/1/2025 10:37:04 PM,-0.80
10373,6/1/2025 10:37:05 PM,-0.80
10373,6/1/2025 10:37:06 PM,-0.80
10373,6/1/2025 10:37:07 PM,-0.80
10373,6/1/2025 10:37:08 PM,-0.80
10373,6/1/2025 10:37:09 PM,-0.80
10373,6/1/2025 10:37:10 PM,-0.80
10373,6/1/2025 10:37:11 PM,-0.80
10373,6/1/2025 10:37:12 PM,-0.80
10373,6/1/2025 10:37:13 PM,-0.80
10373,6/1/2025 10:37:14 PM,-0.80
10373,6/1/2025 10:37:15 PM,-0.80
10373,6/1/2025 10:37:16 PM,-0.80
10373,6/1/2025 10:37:17 PM,-0.80
10373,6/1/2025 10:37:18 PM,-0.80
10373,6/1/2025 10:37:19 PM,-0.80
10373,6/1/2025 10:37:20 PM,-0.80
10373,6/1/2025 10:37:21 PM,-0.80
10373,6/1/2025 10:37:22 PM,-0.80
10373,6/1/2025 10:37:23 PM,-0.80
10373,6/1/2025 10:37:24 PM,-0.80
10373,6/1/2025 10:37:25 PM,-0.80
10373,6/1/2025 10:37:26 PM,-0.80
10373,6/1/2025 10:37:27 PM,-0.80
10373,6/1/2025 10:37:28 PM,-0.80
10373,6/1/2025 10:37:29 PM,-0.80
10373,6/1/2025 10:37:30 PM,-0.80
10373,6/1/2025 10:37:31 PM,-0.80
10373,6/1/2025 10:37:32 PM,-0.80
10373,6/1/2025 10:37:33 PM,-0.80
10373,6/1/2025 10:37:34 PM,-0.80
10373,6/1/2025 10:37:35 PM,-0.80
10373,6/1/2025 10:37:36 PM,-0.80
10373,6/1/2025 10:37:37 PM,-0.80
10373,6/1/2025 10:37:38 PM,-0.80
10373,6/1/2025 10:37:39 PM,-0.80
10373,6/1/2025 10:37:40 PM,-0.80
10373,6/1/2025 10:37:41 PM,-0.80
10373,6/1/2025 10:37:42 PM,-0.80
10373,6/1/2025 10:37:43 PM,-0.80
10373,6/1/2025 10:37:44 PM,-0.80
10373,6/1/2025 10:37:45 PM,-0.80
10373,6/1/2025 10:37:46 PM,-0.80
10373,6/1/2025 10:37:47 PM,-0.80
10373,6/1/2025 10:37:48 PM,-0.80
10373,6/1/2025 10:37:49 PM,-0.80
10373,6/1/2025 10:37:50 PM,-0.80
10373,6/1/2025 10:37:51 PM,-0.80
10373,6/1/2025 10:37:52 PM,-0.80
10373,6/1/2025 10:37:53 PM,-0.80
10373,6/1/2025 10:37:54 PM,-0.80
10373,6/1/2025 10:37:55 PM,-0.80
10373,6/1/2025 10:37:56 PM,-0.80
10373,6/1/2025 10:37:57 PM,-0.80
10373,6/1/2025 10:37:58 PM,-0.80
10373,6/1/2025 10:37:59 PM,-0.80
10373,6/1/2025 10:38:00 PM,-0.80
10373,6/1/2025 10:38:01 PM,-0.80
10373,6/1/2025 10:38:02 PM,-0.80
10373,6/1/2025 10:38:03 PM,-0.80
10373,6/1/2025 10:38:04 PM,-0.80
10373,6/1/2025 10:38:05 PM,-0.80
10373,6/1/2025 10:38:06 PM,-0.80
10373,6/1/2025 10:38:07 PM,-0.80
10373,6/1/2025 10:38:08 PM,-0.80
10373,6/1/2025 10:38:09 PM,-0.80
10373,6/1/2025 10:38:10 PM,-0.80
10373,6/1/2025 10:38:11 PM,-0.80
10373,6/1/2025 10:38:12 PM,-0.80
10373,6/1/2025 10:38:13 PM,-0.80
10373,6/1/2025 10:38:14 PM,-0.80
10373,6/1/2025 10:38:15 PM,-0.80
10373,6/1/2025 10:38:16 PM,-0.80
10373,6/1/2025 10:38:17 PM,-0.80
10373,6/1/2025 10:38:18 PM,-0.80
10373,6/1/2025 10:38:19 PM,-0.80
10373,6/1/2025 10:38:20 PM,-0.80
10373,6/1/2025 10:38:21 PM,-0.80
10373,6/1/2025 10:38:22 PM,-0.80
10373,6/1/2025 10:38:23 PM,-0.80
10373,6/1/2025 10:38:24 PM,-0.80
10373,6/1/2025 10:38:25 PM,-0.80
10373,6/1/2025 10:38:26 PM,-0.80
10373,6/1/2025 10:38:27 PM,-0.80
10373,6/1/2025 10:38:28 PM,-0.80
10373,6/1/2025 10:38:29 PM,-0.80
10373,6/1/2025 10:38:30 PM,-0.80
10373,6/1/2025 10:38:31 PM,-0.80
10373,6/1/2025 10:38:32 PM,-0.80
10373,6/1/2025 10:38:33 PM,-0.80
10373,6/1/2025 10:38:34 PM,-0.80
10373,6/1/2025 10:38:35 PM,-0.80
10373,6/1/2025 10:38:36 PM,-0.80
10373,6/1/2025 10:38:37 PM,-0.80
10373,6/1/2025 10:38:38 PM,-0.80
10373,6/1/2025 10:38:39 PM,-0.80
10373,6/1/2025 10:38:40 PM,-0.80
10373,6/1/2025 10:38:41 PM,-0.80
10373,6/1/2025 10:38:42 PM,-0.80
10373,6/1/2025 10:38:43 PM,-0.80
10373,6/1/2025 10:38:44 PM,-0.80
10373,6/1/2025 10:38:45 PM,-0.80
10373,6/1/2025 10:38:46 PM,-0.80
10373,6/1/2025 10:38:47 PM,-0.80
10373,6/1/2025 10:38:48 PM,-0.80
10373,6/1/2025 10:38:49 PM,-0.80
10373,6/1/2025 10:38:50 PM,-0.80
10373,6/1/2025 10:38:51 PM,-0.80
10373,6/1/2025 10:38:52 PM,-0.80
10373,6/1/2025 10:38:53 PM,-0.80
10373,6/1/2025 10:38:54 PM,-0.80
10373,6/1/2025 10:38:55 PM,-0.80
10373,6/1/2025 10:38:56 PM,-0.80
10373,6/1/2025 10:38:57 PM,-0.80
10373,6/1/2025 10:38:58 PM,-0.80
10373,6/1/2025 10:38:59 PM,-0.80
10373,6/1/2025 10:39:00 PM,-0.80
10373,6/1/2025 10:39:01 PM,-0.80
10373,6/1/2025 10:39:02 PM,-0.80
10373,6/1/2025 10:39:03 PM,-0.80
10373,6/1/2025 10:39:04 PM,-0.80
10373,6/1/2025 10:39:05 PM,-0.80
10373,6/1/2025 10:39:06 PM,-0.80
10373,6/1/2025 10:39:07 PM,-0.80
10373,6/1/2025 10:39:08 PM,-0.80
10373,6/1/2025 10:39:09 PM,-0.80
10373,6/1/2025 10:39:10 PM,-0.80
10373,6/1/2025 10:39:11 PM,-0.80
10373,6/1/2025 10:39:12 PM,-0.80
10373,6/1/2025 10:39:13 PM,-0.80
10373,6/1/2025 10:39:14 PM,-0.80
10373,6/1/2025 10:39:15 PM,-0.80
10373,6/1/2025 10:39:16 PM,-0.80
10373,6/1/2025 10:39:17 PM,-0.80
10373,6/1/2025 10:39:18 PM,-0.80
10373,6/1/2025 10:39:19 PM,-0.80
10373,6/1/2025 10:39:20 PM,-0.80
10373,6/1/2025 10:39:21 PM,-0.80
10373,6/1/2025 10:39:22 PM,-0.80
10373,6/1/2025 10:39:23 PM,-0.80
10373,6/1/2025 10:39:24 PM,-0.80
10373,6/1/2025 10:39:25 PM,-0.80
10373,6/1/2025 10:39:26 PM,-0.80
10373,6/1/2025 10:39:27 PM,-0.80
10373,6/1/2025 10:39:28 PM,-0.80
10373,6/1/2025 10:39:29 PM,-0.80
10373,6/1/2025 10:39:30 PM,-0.80
10373,6/1/2025 10:39:31 PM,-0.80
10373,6/1/2025 10:39:32 PM,-0.80
10373,6/1/2025 10:39:33 PM,-0.80
10373,6/1/2025 10:39:34 PM,-0.80
10373,6/1/2025 10:39:35 PM,-0.80
10373,6/1/2025 10:39:36 PM,-0.80
10373,6/1/2025 10:39:37 PM,-0.80
10373,6/1/2025 10:39:38 PM,-0.80
10373,6/1/2025 10:39:39 PM,-0.80
10373,6/1/2025 10:39:40 PM,-0.80
10373,6/1/2025 10:39:41 PM,-0.80
10373,6/1/2025 10:39:42 PM,-0.80
10373,6/1/2025 10:39:43 PM,-0.80
10373,6/1/2025 10:39:44 PM,-0.80
10373,6/1/2025 10:39:45 PM,-0.80
10373,6/1/2025 10:39:46 PM,-0.80
10373,6/1/2025 10:39:47 PM,-0.80
10373,6/1/2025 10:39:48 PM,-0.80
10373,6/1/2025 10:39:49 PM,-0.80
10373,6/1/2025 10:39:50 PM,-0.80
10373,6/1/2025 10:39:51 PM,-0.80
10373,6/1/2025 10:39:52 PM,-0.80
10373,6/1/2025 10:39:53 PM,-0.80
10373,6/1/2025 10:39:54 PM,-0.80
10373,6/1/2025 10:39:55 PM,-0.80
10373,6/1/2025 10:39:56 PM,-0.80
10373,6/1/2025 10:39:57 PM,-0.80
10373,6/1/2025 10:39:58 PM,-0.80
10373,6/1/2025 10:39:59 PM,-0.80
10373,6/1/2025 10:40:00 PM,-0.80
10373,6/1/2025 10:40:01 PM,-0.80
10373,6/1/2025 10:40:02 PM,-0.80
10373,6/1/2025 10:40:03 PM,-0.80
10373,6/1/2025 10:40:04 PM,-0.80
10373,6/1/2025 10:40:05 PM,-0.80
10373,6/1/2025 10:40:06 PM,-0.80
10373,6/1/2025 10:40:07 PM,-0.80
10373,6/1/2025 10:40:08 PM,-0.80
10373,6/1/2025 10:40:09 PM,-0.80
10373,6/1/2025 10:40:10 PM,-0.80
10373,6/1/2025 10:40:11 PM,-0.80
10373,6/1/2025 10:40:12 PM,-0.80
10373,6/1/2025 10:40:13 PM,-0.80
10373,6/1/2025 10:40:14 PM,-0.80
10373,6/1/2025 10:40:15 PM,-0.80
10373,6/1/2025 10:40:16 PM,-0.80
10373,6/1/2025 10:40:17 PM,-0.80
10373,6/1/2025 10:40:18 PM,-0.80
10373,6/1/2025 10:40:19 PM,-0.80
10373,6/1/2025 10:40:20 PM,-0.80
10373,6/1/2025 10:40:21 PM,-0.80
10373,6/1/2025 10:40:22 PM,-0.80
10373,6/1/2025 10:40:23 PM,-0.80
10373,6/1/2025 10:40:24 PM,-0.80
10373,6/1/2025 10:40:25 PM,-0.80
10373,6/1/2025 10:40:26 PM,-0.80
10373,6/1/2025 10:40:27 PM,-0.80
10373,6/1/2025 10:40:28 PM,-0.80
10373,6/1/2025 10:40:29 PM,-0.80
10373,6/1/2025 10:40:30 PM,-0.80
10373,6/1/2025 10:40:31 PM,-0.80
10373,6/1/2025 10:40:32 PM,-0.80
10373,6/1/2025 10:40:33 PM,-0.80
10373,6/1/2025 10:40:34 PM,-0.80
10373,6/1/2025 10:40:35 PM,-0.80
10373,6/1/2025 10:40:36 PM,-0.80
10373,6/1/2025 10:40:37 PM,-0.80
10373,6/1/2025 10:40:38 PM,-0.80
10373,6/1/2025 10:40:39 PM,-0.80
10373,6/1/2025 10:40:40 PM,-0.80
10373,6/1/2025 10:40:41 PM,-0.80
10373,6/1/2025 10:40:42 PM,-0.80
10373,6/1/2025 10:40:43 PM,-0.80
10373,6/1/2025 10:40:44 PM,-0.80
10373,6/1/2025 10:40:45 PM,-0.80
10373,6/1/2025 10:40:46 PM,-0.80
10373,6/1/2025 10:40:47 PM,-0.80
10373,6/1/2025 10:40:48 PM,-0.80
10373,6/1/2025 10:40:49 PM,-0.80
10373,6/1/2025 10:40:50 PM,-0.80
10373,6/1/2025 10:40:51 PM,-0.80
10373,6/1/2025 10:40:52 PM,-0.80
10373,6/1/2025 10:40:53 PM,-0.80
10373,6/1/2025 10:40:54 PM,-0.80
10373,6/1/2025 10:40:55 PM,-0.80
10373,6/1/2025 10:40:56 PM,-0.80
10373,6/1/2025 10:40:57 PM,-0.80
10373,6/1/2025 10:40:58 PM,-0.80
10373,6/1/2025 10:40:59 PM,-0.80
10373,6/1/2025 10:41:00 PM,-0.80
10373,6/1/2025 10:41:01 PM,-0.80
10373,6/1/2025 10:41:02 PM,-0.80
10373,6/1/2025 10:41:03 PM,-0.80
10373,6/1/2025 10:41:04 PM,-0.80
10373,6/1/2025 10:41:05 PM,-0.80
10373,6/1/2025 10:41:06 PM,-0.80
10373,6/1/2025 10:41:07 PM,-0.80
10373,6/1/2025 10:41:08 PM,-0.80
10373,6/1/2025 10:41:09 PM,-0.80
10373,6/1/2025 10:41:10 PM,-0.80
10373,6/1/2025 10:41:11 PM,-0.80
10373,6/1/2025 10:41:12 PM,-0.80
10373,6/1/2025 10:41:13 PM,-0.80
10373,6/1/2025 10:41:14 PM,-0.80
10373,6/1/2025 10:41:15 PM,-0.80
10373,6/1/2025 10:41:16 PM,-0.80
10373,6/1/2025 10:41:17 PM,-0.80
10373,6/1/2025 10:41:18 PM,-0.80
10373,6/1/2025 10:41:19 PM,-0.80
10373,6/1/2025 10:41:20 PM,-0.80
10373,6/1/2025 10:41:21 PM,-0.80
10373,6/1/2025 10:41:22 PM,-0.80
10373,6/1/2025 10:41:23 PM,-0.80
10373,6/1/2025 10:41:24 PM,-0.80
10373,6/1/2025 10:41:25 PM,-0.80
10373,6/1/2025 10:41:26 PM,-0.80
10373,6/1/2025 10:41:27 PM,-0.80
10373,6/1/2025 10:41:28 PM,-0.80
10373,6/1/2025 10:41:29 PM,-0.80
10373,6/1/2025 10:41:30 PM,-0.80
10373,6/1/2025 10:41:31 PM,-0.80
10373,6/1/2025 10:41:32 PM,-0.80
10373,6/1/2025 10:41:33 PM,-0.80
10373,6/1/2025 10:41:34 PM,-0.80
10373,6/1/2025 10:41:35 PM,-0.80
10373,6/1/2025 10:41:36 PM,-0.80
10373,6/1/2025 10:41:37 PM,-0.80
10373,6/1/2025 10:41:38 PM,-0.80
10373,6/1/2025 10:41:39 PM,-0.80
10373,6/1/2025 10:41:40 PM,-0.80
10373,6/1/2025 10:41:41 PM,-0.80
10373,6/1/2025 10:41:42 PM,-0.80
10373,6/1/2025 10:41:43 PM,-0.80
10373,6/1/2025 10:41:44 PM,-0.80
10373,6/1/2025 10:41:45 PM,-0.80
10373,6/1/2025 10:41:46 PM,-0.80
10373,6/1/2025 10:41:47 PM,-0.80
10373,6/1/2025 10:41:48 PM,-0.80
10373,6/1/2025 10:41:49 PM,-0.80
10373,6/1/2025 10:41:50 PM,-0.80
10373,6/1/2025 10:41:51 PM,-0.80
10373,6/1/2025 10:41:52 PM,-0.80
10373,6/1/2025 10:41:53 PM,-0.80
10373,6/1/2025 10:41:54 PM,-0.80
10373,6/1/2025 10:41:55 PM,-0.80
10373,6/1/2025 10:41:56 PM,-0.80
10373,6/1/2025 10:41:57 PM,-0.80
10373,6/1/2025 10:41:58 PM,-0.80
10373,6/1/2025 10:41:59 PM,-0.80
10373,6/1/2025 10:42:00 PM,-0.80
10373,6/1/2025 10:42:01 PM,-0.80
10373,6/1/2025 10:42:02 PM,-0.80
10373,6/1/2025 10:42:03 PM,-0.80
10373,6/1/2025 10:42:04 PM,-0.80
10373,6/1/2025 10:42:05 PM,-0.80
10373,6/1/2025 10:42:06 PM,-0.80
10373,6/1/2025 10:42:07 PM,-0.80
10373,6/1/2025 10:42:08 PM,-0.80
10373,6/1/2025 10:42:09 PM,-0.80
10373,6/1/2025 10:42:10 PM,-0.80
10373,6/1/2025 10:42:11 PM,-0.70
10373,6/1/2025 10:42:12 PM,-0.70
10373,6/1/2025 10:42:13 PM,-0.70
10373,6/1/2025 10:42:14 PM,-0.70
10373,6/1/2025 10:42:15 PM,-0.70
10373,6/1/2025 10:42:16 PM,-0.70
10373,6/1/2025 10:42:17 PM,-0.70
10373,6/1/2025 10:42:18 PM,-0.70
10373,6/1/2025 10:42:19 PM,-0.70
10373,6/1/2025 10:42:20 PM,-0.70
10373,6/1/2025 10:42:21 PM,-0.70
10373,6/1/2025 10:42:22 PM,-0.70
10373,6/1/2025 10:42:23 PM,-0.70
10373,6/1/2025 10:42:24 PM,-0.70
10373,6/1/2025 10:42:25 PM,-0.70
10373,6/1/2025 10:42:26 PM,-0.70
10373,6/1/2025 10:42:27 PM,-0.70
10373,6/1/2025 10:42:28 PM,-0.70
10373,6/1/2025 10:42:29 PM,-0.70
10373,6/1/2025 10:42:30 PM,-0.70
10373,6/1/2025 10:42:31 PM,-0.70
10373,6/1/2025 10:42:32 PM,-0.70
10373,6/1/2025 10:42:33 PM,-0.70
10373,6/1/2025 10:42:34 PM,-0.70
10373,6/1/2025 10:42:35 PM,-0.70
10373,6/1/2025 10:42:36 PM,-0.70
10373,6/1/2025 10:42:37 PM,-0.70
10373,6/1/2025 10:42:38 PM,-0.70
10373,6/1/2025 10:42:39 PM,-0.70
10373,6/1/2025 10:42:40 PM,-0.70
10373,6/1/2025 10:42:41 PM,-0.70
10373,6/1/2025 10:42:42 PM,-0.70
10373,6/1/2025 10:42:43 PM,-0.70
10373,6/1/2025 10:42:44 PM,-0.70
10373,6/1/2025 10:42:45 PM,-0.70
10373,6/1/2025 10:42:46 PM,-0.70
10373,6/1/2025 10:42:47 PM,-0.70
10373,6/1/2025 10:42:48 PM,-0.70
10373,6/1/2025 10:42:49 PM,-0.70
10373,6/1/2025 10:42:50 PM,-0.70
10373,6/1/2025 10:42:51 PM,-0.70
