GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 10:42:52 PM,-0.70
10373,6/1/2025 10:42:53 PM,-0.70
10373,6/1/2025 10:42:54 PM,-0.70
10373,6/1/2025 10:42:55 PM,-0.70
10373,6/1/2025 10:42:56 PM,-0.70
10373,6/1/2025 10:42:57 PM,-0.70
10373,6/1/2025 10:42:58 PM,-0.70
10373,6/1/2025 10:42:59 PM,-0.70
10373,6/1/2025 10:43:00 PM,-0.70
10373,6/1/2025 10:43:01 PM,-0.70
10373,6/1/2025 10:43:02 PM,-0.70
10373,6/1/2025 10:43:03 PM,-0.70
10373,6/1/2025 10:43:04 PM,-0.70
10373,6/1/2025 10:43:05 PM,-0.70
10373,6/1/2025 10:43:06 PM,-0.70
10373,6/1/2025 10:43:07 PM,-0.70
10373,6/1/2025 10:43:08 PM,-0.70
10373,6/1/2025 10:43:09 PM,-0.70
10373,6/1/2025 10:43:10 PM,-0.70
10373,6/1/2025 10:43:11 PM,-0.70
10373,6/1/2025 10:43:12 PM,-0.70
10373,6/1/2025 10:43:13 PM,-0.70
10373,6/1/2025 10:43:14 PM,-0.70
10373,6/1/2025 10:43:15 PM,-0.70
10373,6/1/2025 10:43:16 PM,-0.70
10373,6/1/2025 10:43:17 PM,-0.70
10373,6/1/2025 10:43:18 PM,-0.70
10373,6/1/2025 10:43:19 PM,-0.70
10373,6/1/2025 10:43:20 PM,-0.70
10373,6/1/2025 10:43:21 PM,-0.70
10373,6/1/2025 10:43:22 PM,-0.70
10373,6/1/2025 10:43:23 PM,-0.70
10373,6/1/2025 10:43:24 PM,-0.70
10373,6/1/2025 10:43:25 PM,-0.70
10373,6/1/2025 10:43:26 PM,-0.70
10373,6/1/2025 10:43:27 PM,-0.70
10373,6/1/2025 10:43:28 PM,-0.70
10373,6/1/2025 10:43:29 PM,-0.70
10373,6/1/2025 10:43:30 PM,-0.70
10373,6/1/2025 10:43:31 PM,-0.70
10373,6/1/2025 10:43:32 PM,-0.70
10373,6/1/2025 10:43:33 PM,-0.70
10373,6/1/2025 10:43:34 PM,-0.70
10373,6/1/2025 10:43:35 PM,-0.70
10373,6/1/2025 10:43:36 PM,-0.70
10373,6/1/2025 10:43:37 PM,-0.70
10373,6/1/2025 10:43:38 PM,-0.70
10373,6/1/2025 10:43:39 PM,-0.70
10373,6/1/2025 10:43:40 PM,-0.70
10373,6/1/2025 10:43:41 PM,-0.70
10373,6/1/2025 10:43:42 PM,-0.70
10373,6/1/2025 10:43:43 PM,-0.70
10373,6/1/2025 10:43:44 PM,-0.70
10373,6/1/2025 10:43:45 PM,-0.70
10373,6/1/2025 10:43:46 PM,-0.70
10373,6/1/2025 10:43:47 PM,-0.70
10373,6/1/2025 10:43:48 PM,-0.70
10373,6/1/2025 10:43:49 PM,-0.70
10373,6/1/2025 10:43:50 PM,-0.70
10373,6/1/2025 10:43:51 PM,-0.70
10373,6/1/2025 10:43:52 PM,-0.70
10373,6/1/2025 10:43:53 PM,-0.70
10373,6/1/2025 10:43:54 PM,-0.70
10373,6/1/2025 10:43:55 PM,-0.70
10373,6/1/2025 10:43:56 PM,-0.70
10373,6/1/2025 10:43:57 PM,-0.70
10373,6/1/2025 10:43:58 PM,-0.70
10373,6/1/2025 10:43:59 PM,-0.70
10373,6/1/2025 10:44:00 PM,-0.70
10373,6/1/2025 10:44:01 PM,-0.70
10373,6/1/2025 10:44:02 PM,-0.70
10373,6/1/2025 10:44:03 PM,-0.70
10373,6/1/2025 10:44:04 PM,-0.70
10373,6/1/2025 10:44:05 PM,-0.70
10373,6/1/2025 10:44:06 PM,-0.70
10373,6/1/2025 10:44:07 PM,-0.70
10373,6/1/2025 10:44:08 PM,-0.70
10373,6/1/2025 10:44:09 PM,-0.70
10373,6/1/2025 10:44:10 PM,-0.70
10373,6/1/2025 10:44:11 PM,-0.70
10373,6/1/2025 10:44:12 PM,-0.70
10373,6/1/2025 10:44:13 PM,-0.70
10373,6/1/2025 10:44:14 PM,-0.70
10373,6/1/2025 10:44:15 PM,-0.70
10373,6/1/2025 10:44:16 PM,-0.70
10373,6/1/2025 10:44:17 PM,-0.70
10373,6/1/2025 10:44:18 PM,-0.70
10373,6/1/2025 10:44:19 PM,-0.70
10373,6/1/2025 10:44:20 PM,-0.70
10373,6/1/2025 10:44:21 PM,-0.70
10373,6/1/2025 10:44:22 PM,-0.70
10373,6/1/2025 10:44:23 PM,-0.70
10373,6/1/2025 10:44:24 PM,-0.70
10373,6/1/2025 10:44:25 PM,-0.70
10373,6/1/2025 10:44:26 PM,-0.70
10373,6/1/2025 10:44:27 PM,-0.70
10373,6/1/2025 10:44:28 PM,-0.70
10373,6/1/2025 10:44:29 PM,-0.70
10373,6/1/2025 10:44:30 PM,-0.70
10373,6/1/2025 10:44:31 PM,-0.70
10373,6/1/2025 10:44:32 PM,-0.70
10373,6/1/2025 10:44:33 PM,-0.70
10373,6/1/2025 10:44:34 PM,-0.70
10373,6/1/2025 10:44:35 PM,-0.70
10373,6/1/2025 10:44:36 PM,-0.70
10373,6/1/2025 10:44:37 PM,-0.70
10373,6/1/2025 10:44:38 PM,-0.70
10373,6/1/2025 10:44:39 PM,-0.70
10373,6/1/2025 10:44:40 PM,-0.70
10373,6/1/2025 10:44:41 PM,-0.70
10373,6/1/2025 10:44:42 PM,-0.70
10373,6/1/2025 10:44:43 PM,-0.70
10373,6/1/2025 10:44:44 PM,-0.70
10373,6/1/2025 10:44:45 PM,-0.70
10373,6/1/2025 10:44:46 PM,-0.70
10373,6/1/2025 10:44:47 PM,-0.70
10373,6/1/2025 10:44:48 PM,-0.70
10373,6/1/2025 10:44:49 PM,-0.70
10373,6/1/2025 10:44:50 PM,-0.70
10373,6/1/2025 10:44:51 PM,-0.70
10373,6/1/2025 10:44:52 PM,-0.70
10373,6/1/2025 10:44:53 PM,-0.70
10373,6/1/2025 10:44:54 PM,-0.70
10373,6/1/2025 10:44:55 PM,-0.70
10373,6/1/2025 10:44:56 PM,-0.70
10373,6/1/2025 10:44:57 PM,-0.70
10373,6/1/2025 10:44:58 PM,-0.70
10373,6/1/2025 10:44:59 PM,-0.70
10373,6/1/2025 10:45:00 PM,-0.70
10373,6/1/2025 10:45:01 PM,-0.70
10373,6/1/2025 10:45:02 PM,-0.70
10373,6/1/2025 10:45:03 PM,-0.70
10373,6/1/2025 10:45:04 PM,-0.70
10373,6/1/2025 10:45:05 PM,-0.70
10373,6/1/2025 10:45:06 PM,-0.70
10373,6/1/2025 10:45:07 PM,-0.70
10373,6/1/2025 10:45:08 PM,-0.70
10373,6/1/2025 10:45:09 PM,-0.70
10373,6/1/2025 10:45:10 PM,-0.70
10373,6/1/2025 10:45:11 PM,-0.60
10373,6/1/2025 10:45:12 PM,-0.60
10373,6/1/2025 10:45:13 PM,-0.60
10373,6/1/2025 10:45:14 PM,-0.60
10373,6/1/2025 10:45:15 PM,-0.60
10373,6/1/2025 10:45:16 PM,-0.60
10373,6/1/2025 10:45:17 PM,-0.60
10373,6/1/2025 10:45:18 PM,-0.60
10373,6/1/2025 10:45:19 PM,-0.60
10373,6/1/2025 10:45:20 PM,-0.60
10373,6/1/2025 10:45:21 PM,-0.60
10373,6/1/2025 10:45:22 PM,-0.60
10373,6/1/2025 10:45:23 PM,-0.60
10373,6/1/2025 10:45:24 PM,-0.60
10373,6/1/2025 10:45:25 PM,-0.60
10373,6/1/2025 10:45:26 PM,-0.60
10373,6/1/2025 10:45:27 PM,-0.60
10373,6/1/2025 10:45:28 PM,-0.60
10373,6/1/2025 10:45:29 PM,-0.60
10373,6/1/2025 10:45:30 PM,-0.60
10373,6/1/2025 10:45:31 PM,-0.60
10373,6/1/2025 10:45:32 PM,-0.60
10373,6/1/2025 10:45:33 PM,-0.60
10373,6/1/2025 10:45:34 PM,-0.60
10373,6/1/2025 10:45:35 PM,-0.60
10373,6/1/2025 10:45:36 PM,-0.60
10373,6/1/2025 10:45:37 PM,-0.60
10373,6/1/2025 10:45:38 PM,-0.60
10373,6/1/2025 10:45:39 PM,-0.60
10373,6/1/2025 10:45:40 PM,-0.60
10373,6/1/2025 10:45:41 PM,-0.60
10373,6/1/2025 10:45:42 PM,-0.70
10373,6/1/2025 10:45:43 PM,-0.70
10373,6/1/2025 10:45:44 PM,-0.70
10373,6/1/2025 10:45:45 PM,-0.70
10373,6/1/2025 10:45:46 PM,-0.70
10373,6/1/2025 10:45:47 PM,-0.70
10373,6/1/2025 10:45:48 PM,-0.70
10373,6/1/2025 10:45:49 PM,-0.70
10373,6/1/2025 10:45:50 PM,-0.70
10373,6/1/2025 10:45:51 PM,-0.70
10373,6/1/2025 10:45:52 PM,-0.70
10373,6/1/2025 10:45:53 PM,-0.70
10373,6/1/2025 10:45:54 PM,-0.70
10373,6/1/2025 10:45:55 PM,-0.70
10373,6/1/2025 10:45:56 PM,-0.70
10373,6/1/2025 10:45:57 PM,-0.70
10373,6/1/2025 10:45:58 PM,-0.70
10373,6/1/2025 10:45:59 PM,-0.70
10373,6/1/2025 10:46:00 PM,-0.70
10373,6/1/2025 10:46:01 PM,-0.70
10373,6/1/2025 10:46:02 PM,-0.70
10373,6/1/2025 10:46:03 PM,-0.70
10373,6/1/2025 10:46:04 PM,-0.70
10373,6/1/2025 10:46:05 PM,-0.70
10373,6/1/2025 10:46:06 PM,-0.70
10373,6/1/2025 10:46:07 PM,-0.70
10373,6/1/2025 10:46:08 PM,-0.70
10373,6/1/2025 10:46:09 PM,-0.70
10373,6/1/2025 10:46:10 PM,-0.70
10373,6/1/2025 10:46:11 PM,-0.70
10373,6/1/2025 10:46:12 PM,-0.70
10373,6/1/2025 10:46:13 PM,-0.70
10373,6/1/2025 10:46:14 PM,-0.70
10373,6/1/2025 10:46:15 PM,-0.70
10373,6/1/2025 10:46:16 PM,-0.70
10373,6/1/2025 10:46:17 PM,-0.70
10373,6/1/2025 10:46:18 PM,-0.70
10373,6/1/2025 10:46:19 PM,-0.70
10373,6/1/2025 10:46:20 PM,-0.70
10373,6/1/2025 10:46:21 PM,-0.70
10373,6/1/2025 10:46:22 PM,-0.70
10373,6/1/2025 10:46:23 PM,-0.70
10373,6/1/2025 10:46:24 PM,-0.70
10373,6/1/2025 10:46:25 PM,-0.70
10373,6/1/2025 10:46:26 PM,-0.70
10373,6/1/2025 10:46:27 PM,-0.70
10373,6/1/2025 10:46:28 PM,-0.70
10373,6/1/2025 10:46:29 PM,-0.70
10373,6/1/2025 10:46:30 PM,-0.70
10373,6/1/2025 10:46:31 PM,-0.70
10373,6/1/2025 10:46:32 PM,-0.70
10373,6/1/2025 10:46:33 PM,-0.70
10373,6/1/2025 10:46:34 PM,-0.70
10373,6/1/2025 10:46:35 PM,-0.70
10373,6/1/2025 10:46:36 PM,-0.70
10373,6/1/2025 10:46:37 PM,-0.70
10373,6/1/2025 10:46:38 PM,-0.70
10373,6/1/2025 10:46:39 PM,-0.70
10373,6/1/2025 10:46:40 PM,-0.70
10373,6/1/2025 10:46:41 PM,-0.70
10373,6/1/2025 10:46:42 PM,-0.70
10373,6/1/2025 10:46:43 PM,-0.70
10373,6/1/2025 10:46:44 PM,-0.70
10373,6/1/2025 10:46:45 PM,-0.70
10373,6/1/2025 10:46:46 PM,-0.70
10373,6/1/2025 10:46:47 PM,-0.70
10373,6/1/2025 10:46:48 PM,-0.70
10373,6/1/2025 10:46:49 PM,-0.70
10373,6/1/2025 10:46:50 PM,-0.70
10373,6/1/2025 10:46:51 PM,-0.70
10373,6/1/2025 10:46:52 PM,-0.70
10373,6/1/2025 10:46:53 PM,-0.70
10373,6/1/2025 10:46:54 PM,-0.70
10373,6/1/2025 10:46:55 PM,-0.70
10373,6/1/2025 10:46:56 PM,-0.70
10373,6/1/2025 10:46:57 PM,-0.70
10373,6/1/2025 10:46:58 PM,-0.70
10373,6/1/2025 10:46:59 PM,-0.70
10373,6/1/2025 10:47:00 PM,-0.70
10373,6/1/2025 10:47:01 PM,-0.70
10373,6/1/2025 10:47:02 PM,-0.70
10373,6/1/2025 10:47:03 PM,-0.70
10373,6/1/2025 10:47:04 PM,-0.70
10373,6/1/2025 10:47:05 PM,-0.70
10373,6/1/2025 10:47:06 PM,-0.70
10373,6/1/2025 10:47:07 PM,-0.70
10373,6/1/2025 10:47:08 PM,-0.70
10373,6/1/2025 10:47:09 PM,-0.70
10373,6/1/2025 10:47:10 PM,-0.70
10373,6/1/2025 10:47:11 PM,-0.70
10373,6/1/2025 10:47:12 PM,-0.70
10373,6/1/2025 10:47:13 PM,-0.70
10373,6/1/2025 10:47:14 PM,-0.70
10373,6/1/2025 10:47:15 PM,-0.70
10373,6/1/2025 10:47:16 PM,-0.70
10373,6/1/2025 10:47:17 PM,-0.70
10373,6/1/2025 10:47:18 PM,-0.70
10373,6/1/2025 10:47:19 PM,-0.70
10373,6/1/2025 10:47:20 PM,-0.70
10373,6/1/2025 10:47:21 PM,-0.70
10373,6/1/2025 10:47:22 PM,-0.70
10373,6/1/2025 10:47:23 PM,-0.70
10373,6/1/2025 10:47:24 PM,-0.70
10373,6/1/2025 10:47:25 PM,-0.70
10373,6/1/2025 10:47:26 PM,-0.70
10373,6/1/2025 10:47:27 PM,-0.70
10373,6/1/2025 10:47:28 PM,-0.70
10373,6/1/2025 10:47:29 PM,-0.70
10373,6/1/2025 10:47:30 PM,-0.70
10373,6/1/2025 10:47:31 PM,-0.70
10373,6/1/2025 10:47:32 PM,-0.70
10373,6/1/2025 10:47:33 PM,-0.70
10373,6/1/2025 10:47:34 PM,-0.70
10373,6/1/2025 10:47:35 PM,-0.70
10373,6/1/2025 10:47:36 PM,-0.70
10373,6/1/2025 10:47:37 PM,-0.70
10373,6/1/2025 10:47:38 PM,-0.70
10373,6/1/2025 10:47:39 PM,-0.70
10373,6/1/2025 10:47:40 PM,-0.70
10373,6/1/2025 10:47:41 PM,-0.70
10373,6/1/2025 10:47:42 PM,-0.70
10373,6/1/2025 10:47:43 PM,-0.70
10373,6/1/2025 10:47:44 PM,-0.70
10373,6/1/2025 10:47:45 PM,-0.70
10373,6/1/2025 10:47:46 PM,-0.70
10373,6/1/2025 10:47:47 PM,-0.70
10373,6/1/2025 10:47:48 PM,-0.70
10373,6/1/2025 10:47:49 PM,-0.70
10373,6/1/2025 10:47:50 PM,-0.70
10373,6/1/2025 10:47:51 PM,-0.70
10373,6/1/2025 10:47:52 PM,-0.70
10373,6/1/2025 10:47:53 PM,-0.70
10373,6/1/2025 10:47:54 PM,-0.70
10373,6/1/2025 10:47:55 PM,-0.70
10373,6/1/2025 10:47:56 PM,-0.70
10373,6/1/2025 10:47:57 PM,-0.70
10373,6/1/2025 10:47:58 PM,-0.70
10373,6/1/2025 10:47:59 PM,-0.70
10373,6/1/2025 10:48:00 PM,-0.70
10373,6/1/2025 10:48:01 PM,-0.70
10373,6/1/2025 10:48:02 PM,-0.70
10373,6/1/2025 10:48:03 PM,-0.70
10373,6/1/2025 10:48:04 PM,-0.70
10373,6/1/2025 10:48:05 PM,-0.70
10373,6/1/2025 10:48:06 PM,-0.70
10373,6/1/2025 10:48:07 PM,-0.70
10373,6/1/2025 10:48:08 PM,-0.70
10373,6/1/2025 10:48:09 PM,-0.70
10373,6/1/2025 10:48:10 PM,-0.70
10373,6/1/2025 10:48:11 PM,-0.70
10373,6/1/2025 10:48:12 PM,-0.70
10373,6/1/2025 10:48:13 PM,-0.70
10373,6/1/2025 10:48:14 PM,-0.70
10373,6/1/2025 10:48:15 PM,-0.70
10373,6/1/2025 10:48:16 PM,-0.70
10373,6/1/2025 10:48:17 PM,-0.70
10373,6/1/2025 10:48:18 PM,-0.70
10373,6/1/2025 10:48:19 PM,-0.70
10373,6/1/2025 10:48:20 PM,-0.70
10373,6/1/2025 10:48:21 PM,-0.70
10373,6/1/2025 10:48:22 PM,-0.70
10373,6/1/2025 10:48:23 PM,-0.70
10373,6/1/2025 10:48:24 PM,-0.70
10373,6/1/2025 10:48:25 PM,-0.70
10373,6/1/2025 10:48:26 PM,-0.70
10373,6/1/2025 10:48:27 PM,-0.70
10373,6/1/2025 10:48:28 PM,-0.70
10373,6/1/2025 10:48:29 PM,-0.70
10373,6/1/2025 10:48:30 PM,-0.70
10373,6/1/2025 10:48:31 PM,-0.70
10373,6/1/2025 10:48:32 PM,-0.70
10373,6/1/2025 10:48:33 PM,-0.70
10373,6/1/2025 10:48:34 PM,-0.70
10373,6/1/2025 10:48:35 PM,-0.70
10373,6/1/2025 10:48:36 PM,-0.70
10373,6/1/2025 10:48:37 PM,-0.70
10373,6/1/2025 10:48:38 PM,-0.70
10373,6/1/2025 10:48:39 PM,-0.70
10373,6/1/2025 10:48:40 PM,-0.70
10373,6/1/2025 10:48:41 PM,-0.70
10373,6/1/2025 10:48:42 PM,-0.70
10373,6/1/2025 10:48:43 PM,-0.70
10373,6/1/2025 10:48:44 PM,-0.70
10373,6/1/2025 10:48:45 PM,-0.70
10373,6/1/2025 10:48:46 PM,-0.70
10373,6/1/2025 10:48:47 PM,-0.70
10373,6/1/2025 10:48:48 PM,-0.70
10373,6/1/2025 10:48:49 PM,-0.70
10373,6/1/2025 10:48:50 PM,-0.70
10373,6/1/2025 10:48:51 PM,-0.70
10373,6/1/2025 10:48:52 PM,-0.70
10373,6/1/2025 10:48:53 PM,-0.70
10373,6/1/2025 10:48:54 PM,-0.70
10373,6/1/2025 10:48:55 PM,-0.70
10373,6/1/2025 10:48:56 PM,-0.70
10373,6/1/2025 10:48:57 PM,-0.70
10373,6/1/2025 10:48:58 PM,-0.70
10373,6/1/2025 10:48:59 PM,-0.70
10373,6/1/2025 10:49:00 PM,-0.70
10373,6/1/2025 10:49:01 PM,-0.70
10373,6/1/2025 10:49:02 PM,-0.70
10373,6/1/2025 10:49:03 PM,-0.70
10373,6/1/2025 10:49:04 PM,-0.70
10373,6/1/2025 10:49:05 PM,-0.70
10373,6/1/2025 10:49:06 PM,-0.70
10373,6/1/2025 10:49:07 PM,-0.70
10373,6/1/2025 10:49:08 PM,-0.70
10373,6/1/2025 10:49:09 PM,-0.70
10373,6/1/2025 10:49:10 PM,-0.70
10373,6/1/2025 10:49:11 PM,-0.70
10373,6/1/2025 10:49:12 PM,-0.70
10373,6/1/2025 10:49:13 PM,-0.70
10373,6/1/2025 10:49:14 PM,-0.70
10373,6/1/2025 10:49:15 PM,-0.70
10373,6/1/2025 10:49:16 PM,-0.70
10373,6/1/2025 10:49:17 PM,-0.70
10373,6/1/2025 10:49:18 PM,-0.70
10373,6/1/2025 10:49:19 PM,-0.70
10373,6/1/2025 10:49:20 PM,-0.70
10373,6/1/2025 10:49:21 PM,-0.70
10373,6/1/2025 10:49:22 PM,-0.70
10373,6/1/2025 10:49:23 PM,-0.70
10373,6/1/2025 10:49:24 PM,-0.70
10373,6/1/2025 10:49:25 PM,-0.70
10373,6/1/2025 10:49:26 PM,-0.70
10373,6/1/2025 10:49:27 PM,-0.70
10373,6/1/2025 10:49:28 PM,-0.70
10373,6/1/2025 10:49:29 PM,-0.70
10373,6/1/2025 10:49:30 PM,-0.70
10373,6/1/2025 10:49:31 PM,-0.70
10373,6/1/2025 10:49:32 PM,-0.70
10373,6/1/2025 10:49:33 PM,-0.70
10373,6/1/2025 10:49:34 PM,-0.70
10373,6/1/2025 10:49:35 PM,-0.70
10373,6/1/2025 10:49:36 PM,-0.70
10373,6/1/2025 10:49:37 PM,-0.70
10373,6/1/2025 10:49:38 PM,-0.70
10373,6/1/2025 10:49:39 PM,-0.70
10373,6/1/2025 10:49:40 PM,-0.70
10373,6/1/2025 10:49:41 PM,-0.70
10373,6/1/2025 10:49:42 PM,-0.70
10373,6/1/2025 10:49:43 PM,-0.70
10373,6/1/2025 10:49:44 PM,-0.70
10373,6/1/2025 10:49:45 PM,-0.70
10373,6/1/2025 10:49:46 PM,-0.70
10373,6/1/2025 10:49:47 PM,-0.70
10373,6/1/2025 10:49:48 PM,-0.70
10373,6/1/2025 10:49:49 PM,-0.70
10373,6/1/2025 10:49:50 PM,-0.70
10373,6/1/2025 10:49:51 PM,-0.70
10373,6/1/2025 10:49:52 PM,-0.70
10373,6/1/2025 10:49:53 PM,-0.70
10373,6/1/2025 10:49:54 PM,-0.70
10373,6/1/2025 10:49:55 PM,-0.70
10373,6/1/2025 10:49:56 PM,-0.70
10373,6/1/2025 10:49:57 PM,-0.70
10373,6/1/2025 10:49:58 PM,-0.70
10373,6/1/2025 10:49:59 PM,-0.70
10373,6/1/2025 10:50:00 PM,-0.70
10373,6/1/2025 10:50:01 PM,-0.70
10373,6/1/2025 10:50:02 PM,-0.70
10373,6/1/2025 10:50:03 PM,-0.70
10373,6/1/2025 10:50:04 PM,-0.70
10373,6/1/2025 10:50:05 PM,-0.70
10373,6/1/2025 10:50:06 PM,-0.70
10373,6/1/2025 10:50:07 PM,-0.70
10373,6/1/2025 10:50:08 PM,-0.70
10373,6/1/2025 10:50:09 PM,-0.70
10373,6/1/2025 10:50:10 PM,-0.70
10373,6/1/2025 10:50:11 PM,-0.70
10373,6/1/2025 10:50:12 PM,-0.70
10373,6/1/2025 10:50:13 PM,-0.70
10373,6/1/2025 10:50:14 PM,-0.70
10373,6/1/2025 10:50:15 PM,-0.70
10373,6/1/2025 10:50:16 PM,-0.70
10373,6/1/2025 10:50:17 PM,-0.70
10373,6/1/2025 10:50:18 PM,-0.70
10373,6/1/2025 10:50:19 PM,-0.70
10373,6/1/2025 10:50:20 PM,-0.70
10373,6/1/2025 10:50:21 PM,-0.70
10373,6/1/2025 10:50:22 PM,-0.70
10373,6/1/2025 10:50:23 PM,-0.70
10373,6/1/2025 10:50:24 PM,-0.70
10373,6/1/2025 10:50:25 PM,-0.70
10373,6/1/2025 10:50:26 PM,-0.70
10373,6/1/2025 10:50:27 PM,-0.70
10373,6/1/2025 10:50:28 PM,-0.70
10373,6/1/2025 10:50:29 PM,-0.70
10373,6/1/2025 10:50:30 PM,-0.70
10373,6/1/2025 10:50:31 PM,-0.70
10373,6/1/2025 10:50:32 PM,-0.70
10373,6/1/2025 10:50:33 PM,-0.70
10373,6/1/2025 10:50:34 PM,-0.70
10373,6/1/2025 10:50:35 PM,-0.70
10373,6/1/2025 10:50:36 PM,-0.70
10373,6/1/2025 10:50:37 PM,-0.70
10373,6/1/2025 10:50:38 PM,-0.70
10373,6/1/2025 10:50:39 PM,-0.70
10373,6/1/2025 10:50:40 PM,-0.70
10373,6/1/2025 10:50:41 PM,-0.70
10373,6/1/2025 10:50:42 PM,-0.70
10373,6/1/2025 10:50:43 PM,-0.70
10373,6/1/2025 10:50:44 PM,-0.70
10373,6/1/2025 10:50:45 PM,-0.70
10373,6/1/2025 10:50:46 PM,-0.70
10373,6/1/2025 10:50:47 PM,-0.70
10373,6/1/2025 10:50:48 PM,-0.70
10373,6/1/2025 10:50:49 PM,-0.70
10373,6/1/2025 10:50:50 PM,-0.70
10373,6/1/2025 10:50:51 PM,-0.70
10373,6/1/2025 10:50:52 PM,-0.70
10373,6/1/2025 10:50:53 PM,-0.70
10373,6/1/2025 10:50:54 PM,-0.70
10373,6/1/2025 10:50:55 PM,-0.70
10373,6/1/2025 10:50:56 PM,-0.70
10373,6/1/2025 10:50:57 PM,-0.70
10373,6/1/2025 10:50:58 PM,-0.70
10373,6/1/2025 10:50:59 PM,-0.70
10373,6/1/2025 10:51:00 PM,-0.70
10373,6/1/2025 10:51:01 PM,-0.70
10373,6/1/2025 10:51:02 PM,-0.70
10373,6/1/2025 10:51:03 PM,-0.70
10373,6/1/2025 10:51:04 PM,-0.70
10373,6/1/2025 10:51:05 PM,-0.70
10373,6/1/2025 10:51:06 PM,-0.70
10373,6/1/2025 10:51:07 PM,-0.70
10373,6/1/2025 10:51:08 PM,-0.70
10373,6/1/2025 10:51:09 PM,-0.70
10373,6/1/2025 10:51:10 PM,-0.70
10373,6/1/2025 10:51:11 PM,-0.70
10373,6/1/2025 10:51:12 PM,-0.70
10373,6/1/2025 10:51:13 PM,-0.70
10373,6/1/2025 10:51:14 PM,-0.70
10373,6/1/2025 10:51:15 PM,-0.70
10373,6/1/2025 10:51:16 PM,-0.70
10373,6/1/2025 10:51:17 PM,-0.70
10373,6/1/2025 10:51:18 PM,-0.70
10373,6/1/2025 10:51:19 PM,-0.70
10373,6/1/2025 10:51:20 PM,-0.70
10373,6/1/2025 10:51:21 PM,-0.70
10373,6/1/2025 10:51:22 PM,-0.70
10373,6/1/2025 10:51:23 PM,-0.70
10373,6/1/2025 10:51:24 PM,-0.70
10373,6/1/2025 10:51:25 PM,-0.70
10373,6/1/2025 10:51:26 PM,-0.70
10373,6/1/2025 10:51:27 PM,-0.70
10373,6/1/2025 10:51:28 PM,-0.70
10373,6/1/2025 10:51:29 PM,-0.70
10373,6/1/2025 10:51:30 PM,-0.70
10373,6/1/2025 10:51:31 PM,-0.70
10373,6/1/2025 10:51:32 PM,-0.70
10373,6/1/2025 10:51:33 PM,-0.70
10373,6/1/2025 10:51:34 PM,-0.70
10373,6/1/2025 10:51:35 PM,-0.70
10373,6/1/2025 10:51:36 PM,-0.70
10373,6/1/2025 10:51:37 PM,-0.70
10373,6/1/2025 10:51:38 PM,-0.70
10373,6/1/2025 10:51:39 PM,-0.70
10373,6/1/2025 10:51:40 PM,-0.70
10373,6/1/2025 10:51:41 PM,-0.70
10373,6/1/2025 10:51:42 PM,-0.70
10373,6/1/2025 10:51:43 PM,-0.70
10373,6/1/2025 10:51:44 PM,-0.70
10373,6/1/2025 10:51:45 PM,-0.70
10373,6/1/2025 10:51:46 PM,-0.70
10373,6/1/2025 10:51:47 PM,-0.70
10373,6/1/2025 10:51:48 PM,-0.70
10373,6/1/2025 10:51:49 PM,-0.70
10373,6/1/2025 10:51:50 PM,-0.70
10373,6/1/2025 10:51:51 PM,-0.70
10373,6/1/2025 10:51:52 PM,-0.70
