GICDeviceID,SampleDateTime,GICMeasured
10373,6/1/2025 11:46:00 PM,-1.10
10373,6/1/2025 11:46:01 PM,-1.10
10373,6/1/2025 11:46:02 PM,-1.10
10373,6/1/2025 11:46:03 PM,-1.10
10373,6/1/2025 11:46:04 PM,-1.10
10373,6/1/2025 11:46:05 PM,-1.10
10373,6/1/2025 11:46:06 PM,-1.10
10373,6/1/2025 11:46:07 PM,-1.10
10373,6/1/2025 11:46:08 PM,-1.10
10373,6/1/2025 11:46:09 PM,-1.10
10373,6/1/2025 11:46:10 PM,-1.10
10373,6/1/2025 11:46:11 PM,-1.10
10373,6/1/2025 11:46:12 PM,-1.10
10373,6/1/2025 11:46:13 PM,-1.10
10373,6/1/2025 11:46:14 PM,-1.10
10373,6/1/2025 11:46:15 PM,-1.10
10373,6/1/2025 11:46:16 PM,-1.10
10373,6/1/2025 11:46:17 PM,-1.10
10373,6/1/2025 11:46:18 PM,-1.10
10373,6/1/2025 11:46:19 PM,-1.10
10373,6/1/2025 11:46:20 PM,-1.10
10373,6/1/2025 11:46:21 PM,-1.10
10373,6/1/2025 11:46:22 PM,-1.10
10373,6/1/2025 11:46:23 PM,-1.10
10373,6/1/2025 11:46:24 PM,-1.10
10373,6/1/2025 11:46:25 PM,-1.10
10373,6/1/2025 11:46:26 PM,-1.10
10373,6/1/2025 11:46:27 PM,-1.10
10373,6/1/2025 11:46:28 PM,-1.10
10373,6/1/2025 11:46:29 PM,-1.10
10373,6/1/2025 11:46:30 PM,-1.10
10373,6/1/2025 11:46:31 PM,-1.10
10373,6/1/2025 11:46:32 PM,-1.10
10373,6/1/2025 11:46:33 PM,-1.10
10373,6/1/2025 11:46:34 PM,-1.10
10373,6/1/2025 11:46:35 PM,-1.10
10373,6/1/2025 11:46:36 PM,-1.10
10373,6/1/2025 11:46:37 PM,-1.10
10373,6/1/2025 11:46:38 PM,-1.10
10373,6/1/2025 11:46:39 PM,-1.10
10373,6/1/2025 11:46:40 PM,-1.10
10373,6/1/2025 11:46:41 PM,-1.10
10373,6/1/2025 11:46:42 PM,-1.10
10373,6/1/2025 11:46:43 PM,-1.10
10373,6/1/2025 11:46:44 PM,-1.10
10373,6/1/2025 11:46:45 PM,-1.10
10373,6/1/2025 11:46:46 PM,-1.10
10373,6/1/2025 11:46:47 PM,-1.10
10373,6/1/2025 11:46:48 PM,-1.10
10373,6/1/2025 11:46:49 PM,-1.10
10373,6/1/2025 11:46:50 PM,-1.10
10373,6/1/2025 11:46:51 PM,-1.10
10373,6/1/2025 11:46:52 PM,-1.10
10373,6/1/2025 11:46:53 PM,-1.10
10373,6/1/2025 11:46:54 PM,-1.10
10373,6/1/2025 11:46:55 PM,-1.10
10373,6/1/2025 11:46:56 PM,-1.10
10373,6/1/2025 11:46:57 PM,-1.10
10373,6/1/2025 11:46:58 PM,-1.10
10373,6/1/2025 11:46:59 PM,-1.10
10373,6/1/2025 11:47:00 PM,-1.10
10373,6/1/2025 11:47:01 PM,-1.10
10373,6/1/2025 11:47:02 PM,-1.10
10373,6/1/2025 11:47:03 PM,-1.10
10373,6/1/2025 11:47:04 PM,-1.10
10373,6/1/2025 11:47:05 PM,-1.10
10373,6/1/2025 11:47:06 PM,-1.10
10373,6/1/2025 11:47:07 PM,-1.10
10373,6/1/2025 11:47:08 PM,-1.10
10373,6/1/2025 11:47:09 PM,-1.10
10373,6/1/2025 11:47:10 PM,-1.10
10373,6/1/2025 11:47:11 PM,-1.10
10373,6/1/2025 11:47:12 PM,-1.10
10373,6/1/2025 11:47:13 PM,-1.10
10373,6/1/2025 11:47:14 PM,-1.10
10373,6/1/2025 11:47:15 PM,-1.10
10373,6/1/2025 11:47:16 PM,-1.10
10373,6/1/2025 11:47:17 PM,-1.10
10373,6/1/2025 11:47:18 PM,-1.10
10373,6/1/2025 11:47:19 PM,-1.10
10373,6/1/2025 11:47:20 PM,-1.10
10373,6/1/2025 11:47:21 PM,-1.10
10373,6/1/2025 11:47:22 PM,-1.10
10373,6/1/2025 11:47:23 PM,-1.10
10373,6/1/2025 11:47:24 PM,-1.10
10373,6/1/2025 11:47:25 PM,-1.10
10373,6/1/2025 11:47:26 PM,-1.10
10373,6/1/2025 11:47:27 PM,-1.10
10373,6/1/2025 11:47:28 PM,-1.10
10373,6/1/2025 11:47:29 PM,-1.10
10373,6/1/2025 11:47:30 PM,-1.10
10373,6/1/2025 11:47:31 PM,-1.10
10373,6/1/2025 11:47:32 PM,-1.10
10373,6/1/2025 11:47:33 PM,-1.10
10373,6/1/2025 11:47:34 PM,-1.10
10373,6/1/2025 11:47:35 PM,-1.10
10373,6/1/2025 11:47:36 PM,-1.10
10373,6/1/2025 11:47:37 PM,-1.10
10373,6/1/2025 11:47:38 PM,-1.10
10373,6/1/2025 11:47:39 PM,-1.10
10373,6/1/2025 11:47:40 PM,-1.10
10373,6/1/2025 11:47:41 PM,-1.10
10373,6/1/2025 11:47:42 PM,-1.10
10373,6/1/2025 11:47:43 PM,-1.10
10373,6/1/2025 11:47:44 PM,-1.10
10373,6/1/2025 11:47:45 PM,-1.10
10373,6/1/2025 11:47:46 PM,-1.10
10373,6/1/2025 11:47:47 PM,-1.10
10373,6/1/2025 11:47:48 PM,-1.10
10373,6/1/2025 11:47:49 PM,-1.10
10373,6/1/2025 11:47:50 PM,-1.10
10373,6/1/2025 11:47:51 PM,-1.10
10373,6/1/2025 11:47:52 PM,-1.10
10373,6/1/2025 11:47:53 PM,-1.10
10373,6/1/2025 11:47:54 PM,-1.10
10373,6/1/2025 11:47:55 PM,-1.10
10373,6/1/2025 11:47:56 PM,-1.10
10373,6/1/2025 11:47:57 PM,-1.10
10373,6/1/2025 11:47:58 PM,-1.10
10373,6/1/2025 11:47:59 PM,-1.10
10373,6/1/2025 11:48:00 PM,-1.10
10373,6/1/2025 11:48:01 PM,-1.10
10373,6/1/2025 11:48:02 PM,-1.10
10373,6/1/2025 11:48:03 PM,-1.10
10373,6/1/2025 11:48:04 PM,-1.10
10373,6/1/2025 11:48:05 PM,-1.10
10373,6/1/2025 11:48:06 PM,-1.10
10373,6/1/2025 11:48:07 PM,-1.10
10373,6/1/2025 11:48:08 PM,-1.10
10373,6/1/2025 11:48:09 PM,-1.10
10373,6/1/2025 11:48:10 PM,-1.10
10373,6/1/2025 11:48:11 PM,-1.10
10373,6/1/2025 11:48:12 PM,-1.10
10373,6/1/2025 11:48:13 PM,-1.10
10373,6/1/2025 11:48:14 PM,-1.10
10373,6/1/2025 11:48:15 PM,-1.10
10373,6/1/2025 11:48:16 PM,-1.10
10373,6/1/2025 11:48:17 PM,-1.10
10373,6/1/2025 11:48:18 PM,-1.10
10373,6/1/2025 11:48:19 PM,-1.10
10373,6/1/2025 11:48:20 PM,-1.10
10373,6/1/2025 11:48:21 PM,-1.10
10373,6/1/2025 11:48:22 PM,-1.10
10373,6/1/2025 11:48:23 PM,-1.10
10373,6/1/2025 11:48:24 PM,-1.10
10373,6/1/2025 11:48:25 PM,-1.10
10373,6/1/2025 11:48:26 PM,-1.10
10373,6/1/2025 11:48:27 PM,-1.10
10373,6/1/2025 11:48:28 PM,-1.10
10373,6/1/2025 11:48:29 PM,-1.10
10373,6/1/2025 11:48:30 PM,-1.10
10373,6/1/2025 11:48:31 PM,-1.10
10373,6/1/2025 11:48:32 PM,-1.10
10373,6/1/2025 11:48:33 PM,-1.10
10373,6/1/2025 11:48:34 PM,-1.10
10373,6/1/2025 11:48:35 PM,-1.10
10373,6/1/2025 11:48:36 PM,-1.10
10373,6/1/2025 11:48:37 PM,-1.10
10373,6/1/2025 11:48:38 PM,-1.10
10373,6/1/2025 11:48:39 PM,-1.10
10373,6/1/2025 11:48:40 PM,-1.10
10373,6/1/2025 11:48:41 PM,-1.10
10373,6/1/2025 11:48:42 PM,-1.10
10373,6/1/2025 11:48:43 PM,-1.10
10373,6/1/2025 11:48:44 PM,-1.10
10373,6/1/2025 11:48:45 PM,-1.10
10373,6/1/2025 11:48:46 PM,-1.10
10373,6/1/2025 11:48:47 PM,-1.10
10373,6/1/2025 11:48:48 PM,-1.10
10373,6/1/2025 11:48:49 PM,-1.10
10373,6/1/2025 11:48:50 PM,-1.10
10373,6/1/2025 11:48:51 PM,-1.10
10373,6/1/2025 11:48:52 PM,-1.10
10373,6/1/2025 11:48:53 PM,-1.10
10373,6/1/2025 11:48:54 PM,-1.10
10373,6/1/2025 11:48:55 PM,-1.10
10373,6/1/2025 11:48:56 PM,-1.10
10373,6/1/2025 11:48:57 PM,-1.10
10373,6/1/2025 11:48:58 PM,-1.10
10373,6/1/2025 11:48:59 PM,-1.10
10373,6/1/2025 11:49:00 PM,-1.10
10373,6/1/2025 11:49:01 PM,-1.10
10373,6/1/2025 11:49:02 PM,-1.10
10373,6/1/2025 11:49:03 PM,-1.10
10373,6/1/2025 11:49:04 PM,-1.10
10373,6/1/2025 11:49:05 PM,-1.10
10373,6/1/2025 11:49:06 PM,-1.10
10373,6/1/2025 11:49:07 PM,-1.10
10373,6/1/2025 11:49:08 PM,-1.10
10373,6/1/2025 11:49:09 PM,-1.10
10373,6/1/2025 11:49:10 PM,-1.10
10373,6/1/2025 11:49:11 PM,-1.10
10373,6/1/2025 11:49:12 PM,-1.10
10373,6/1/2025 11:49:13 PM,-1.10
10373,6/1/2025 11:49:14 PM,-1.10
10373,6/1/2025 11:49:15 PM,-1.10
10373,6/1/2025 11:49:16 PM,-1.10
10373,6/1/2025 11:49:17 PM,-1.10
10373,6/1/2025 11:49:18 PM,-1.10
10373,6/1/2025 11:49:19 PM,-1.10
10373,6/1/2025 11:49:20 PM,-1.10
10373,6/1/2025 11:49:21 PM,-1.10
10373,6/1/2025 11:49:22 PM,-1.10
10373,6/1/2025 11:49:23 PM,-1.10
10373,6/1/2025 11:49:24 PM,-1.10
10373,6/1/2025 11:49:25 PM,-1.10
10373,6/1/2025 11:49:26 PM,-1.10
10373,6/1/2025 11:49:27 PM,-1.10
10373,6/1/2025 11:49:28 PM,-1.10
10373,6/1/2025 11:49:29 PM,-1.10
10373,6/1/2025 11:49:30 PM,-1.10
10373,6/1/2025 11:49:31 PM,-1.10
10373,6/1/2025 11:49:32 PM,-1.10
10373,6/1/2025 11:49:33 PM,-1.10
10373,6/1/2025 11:49:34 PM,-1.10
10373,6/1/2025 11:49:35 PM,-1.10
10373,6/1/2025 11:49:36 PM,-1.10
10373,6/1/2025 11:49:37 PM,-1.10
10373,6/1/2025 11:49:38 PM,-1.10
10373,6/1/2025 11:49:39 PM,-1.10
10373,6/1/2025 11:49:40 PM,-1.10
10373,6/1/2025 11:49:41 PM,-1.10
10373,6/1/2025 11:49:42 PM,-1.10
10373,6/1/2025 11:49:43 PM,-1.10
10373,6/1/2025 11:49:44 PM,-1.10
10373,6/1/2025 11:49:45 PM,-1.10
10373,6/1/2025 11:49:46 PM,-1.10
10373,6/1/2025 11:49:47 PM,-1.10
10373,6/1/2025 11:49:48 PM,-1.10
10373,6/1/2025 11:49:49 PM,-1.10
10373,6/1/2025 11:49:50 PM,-1.10
10373,6/1/2025 11:49:51 PM,-1.10
10373,6/1/2025 11:49:52 PM,-1.10
10373,6/1/2025 11:49:53 PM,-1.10
10373,6/1/2025 11:49:54 PM,-1.10
10373,6/1/2025 11:49:55 PM,-1.10
10373,6/1/2025 11:49:56 PM,-1.10
10373,6/1/2025 11:49:57 PM,-1.10
10373,6/1/2025 11:49:58 PM,-1.10
10373,6/1/2025 11:49:59 PM,-1.10
10373,6/1/2025 11:50:00 PM,-1.10
10373,6/1/2025 11:50:01 PM,-1.10
10373,6/1/2025 11:50:02 PM,-1.10
10373,6/1/2025 11:50:03 PM,-1.10
10373,6/1/2025 11:50:04 PM,-1.10
10373,6/1/2025 11:50:05 PM,-1.10
10373,6/1/2025 11:50:06 PM,-1.10
10373,6/1/2025 11:50:07 PM,-1.10
10373,6/1/2025 11:50:08 PM,-1.10
10373,6/1/2025 11:50:09 PM,-1.10
10373,6/1/2025 11:50:10 PM,-1.10
10373,6/1/2025 11:50:11 PM,-1.10
10373,6/1/2025 11:50:12 PM,-1.10
10373,6/1/2025 11:50:13 PM,-1.10
10373,6/1/2025 11:50:14 PM,-1.10
10373,6/1/2025 11:50:15 PM,-1.10
10373,6/1/2025 11:50:16 PM,-1.10
10373,6/1/2025 11:50:17 PM,-1.10
10373,6/1/2025 11:50:18 PM,-1.10
10373,6/1/2025 11:50:19 PM,-1.10
10373,6/1/2025 11:50:20 PM,-1.10
10373,6/1/2025 11:50:21 PM,-1.10
10373,6/1/2025 11:50:22 PM,-1.10
10373,6/1/2025 11:50:23 PM,-1.10
10373,6/1/2025 11:50:24 PM,-1.10
10373,6/1/2025 11:50:25 PM,-1.10
10373,6/1/2025 11:50:26 PM,-1.10
10373,6/1/2025 11:50:27 PM,-1.10
10373,6/1/2025 11:50:28 PM,-1.10
10373,6/1/2025 11:50:29 PM,-1.10
10373,6/1/2025 11:50:30 PM,-1.10
10373,6/1/2025 11:50:31 PM,-1.10
10373,6/1/2025 11:50:32 PM,-1.10
10373,6/1/2025 11:50:33 PM,-1.10
10373,6/1/2025 11:50:34 PM,-1.10
10373,6/1/2025 11:50:35 PM,-1.10
10373,6/1/2025 11:50:36 PM,-1.10
10373,6/1/2025 11:50:37 PM,-1.10
10373,6/1/2025 11:50:38 PM,-1.10
10373,6/1/2025 11:50:39 PM,-1.10
10373,6/1/2025 11:50:40 PM,-1.10
10373,6/1/2025 11:50:41 PM,-1.10
10373,6/1/2025 11:50:42 PM,-1.10
10373,6/1/2025 11:50:43 PM,-1.10
10373,6/1/2025 11:50:44 PM,-1.10
10373,6/1/2025 11:50:45 PM,-1.10
10373,6/1/2025 11:50:46 PM,-1.10
10373,6/1/2025 11:50:47 PM,-1.10
10373,6/1/2025 11:50:48 PM,-1.10
10373,6/1/2025 11:50:49 PM,-1.10
10373,6/1/2025 11:50:50 PM,-1.10
10373,6/1/2025 11:50:51 PM,-1.10
10373,6/1/2025 11:50:52 PM,-1.10
10373,6/1/2025 11:50:53 PM,-1.10
10373,6/1/2025 11:50:54 PM,-1.10
10373,6/1/2025 11:50:55 PM,-1.10
10373,6/1/2025 11:50:56 PM,-1.10
10373,6/1/2025 11:50:57 PM,-1.10
10373,6/1/2025 11:50:58 PM,-1.10
10373,6/1/2025 11:50:59 PM,-1.10
10373,6/1/2025 11:51:00 PM,-1.10
10373,6/1/2025 11:51:01 PM,-1.10
10373,6/1/2025 11:51:02 PM,-1.10
10373,6/1/2025 11:51:03 PM,-1.10
10373,6/1/2025 11:51:04 PM,-1.10
10373,6/1/2025 11:51:05 PM,-1.10
10373,6/1/2025 11:51:06 PM,-1.10
10373,6/1/2025 11:51:07 PM,-1.10
10373,6/1/2025 11:51:08 PM,-1.10
10373,6/1/2025 11:51:09 PM,-1.10
10373,6/1/2025 11:51:10 PM,-1.10
10373,6/1/2025 11:51:11 PM,-1.10
10373,6/1/2025 11:51:12 PM,-1.10
10373,6/1/2025 11:51:13 PM,-1.10
10373,6/1/2025 11:51:14 PM,-1.10
10373,6/1/2025 11:51:15 PM,-1.10
10373,6/1/2025 11:51:16 PM,-1.10
10373,6/1/2025 11:51:17 PM,-1.10
10373,6/1/2025 11:51:18 PM,-1.10
10373,6/1/2025 11:51:19 PM,-1.10
10373,6/1/2025 11:51:20 PM,-1.10
10373,6/1/2025 11:51:21 PM,-1.10
10373,6/1/2025 11:51:22 PM,-1.10
10373,6/1/2025 11:51:23 PM,-1.10
10373,6/1/2025 11:51:24 PM,-1.10
10373,6/1/2025 11:51:25 PM,-1.10
10373,6/1/2025 11:51:26 PM,-1.10
10373,6/1/2025 11:51:27 PM,-1.10
10373,6/1/2025 11:51:28 PM,-1.10
10373,6/1/2025 11:51:29 PM,-1.10
10373,6/1/2025 11:51:30 PM,-1.10
10373,6/1/2025 11:51:31 PM,-1.10
10373,6/1/2025 11:51:32 PM,-1.10
10373,6/1/2025 11:51:33 PM,-1.10
10373,6/1/2025 11:51:34 PM,-1.10
10373,6/1/2025 11:51:35 PM,-1.10
10373,6/1/2025 11:51:36 PM,-1.10
10373,6/1/2025 11:51:37 PM,-1.10
10373,6/1/2025 11:51:38 PM,-1.10
10373,6/1/2025 11:51:39 PM,-1.10
10373,6/1/2025 11:51:40 PM,-1.10
10373,6/1/2025 11:51:41 PM,-1.10
10373,6/1/2025 11:51:42 PM,-1.10
10373,6/1/2025 11:51:43 PM,-1.10
10373,6/1/2025 11:51:44 PM,-1.10
10373,6/1/2025 11:51:45 PM,-1.10
10373,6/1/2025 11:51:46 PM,-1.10
10373,6/1/2025 11:51:47 PM,-1.10
10373,6/1/2025 11:51:48 PM,-1.10
10373,6/1/2025 11:51:49 PM,-1.10
10373,6/1/2025 11:51:50 PM,-1.10
10373,6/1/2025 11:51:51 PM,-1.10
10373,6/1/2025 11:51:52 PM,-1.10
10373,6/1/2025 11:51:53 PM,-1.10
10373,6/1/2025 11:51:54 PM,-1.10
10373,6/1/2025 11:51:55 PM,-1.10
10373,6/1/2025 11:51:56 PM,-1.10
10373,6/1/2025 11:51:57 PM,-1.10
10373,6/1/2025 11:51:58 PM,-1.10
10373,6/1/2025 11:51:59 PM,-1.10
10373,6/1/2025 11:52:00 PM,-1.10
10373,6/1/2025 11:52:01 PM,-1.10
10373,6/1/2025 11:52:02 PM,-1.10
10373,6/1/2025 11:52:03 PM,-1.10
10373,6/1/2025 11:52:04 PM,-1.10
10373,6/1/2025 11:52:05 PM,-1.10
10373,6/1/2025 11:52:06 PM,-1.10
10373,6/1/2025 11:52:07 PM,-1.10
10373,6/1/2025 11:52:08 PM,-1.10
10373,6/1/2025 11:52:09 PM,-1.10
10373,6/1/2025 11:52:10 PM,-1.10
10373,6/1/2025 11:52:11 PM,-1.10
10373,6/1/2025 11:52:12 PM,-1.10
10373,6/1/2025 11:52:13 PM,-1.10
10373,6/1/2025 11:52:14 PM,-1.10
10373,6/1/2025 11:52:15 PM,-1.10
10373,6/1/2025 11:52:16 PM,-1.10
10373,6/1/2025 11:52:17 PM,-1.10
10373,6/1/2025 11:52:18 PM,-1.10
10373,6/1/2025 11:52:19 PM,-1.10
10373,6/1/2025 11:52:20 PM,-1.10
10373,6/1/2025 11:52:21 PM,-1.10
10373,6/1/2025 11:52:22 PM,-1.10
10373,6/1/2025 11:52:23 PM,-1.10
10373,6/1/2025 11:52:24 PM,-1.10
10373,6/1/2025 11:52:25 PM,-1.10
10373,6/1/2025 11:52:26 PM,-1.10
10373,6/1/2025 11:52:27 PM,-1.10
10373,6/1/2025 11:52:28 PM,-1.10
10373,6/1/2025 11:52:29 PM,-1.10
10373,6/1/2025 11:52:30 PM,-1.10
10373,6/1/2025 11:52:31 PM,-1.10
10373,6/1/2025 11:52:32 PM,-1.10
10373,6/1/2025 11:52:33 PM,-1.10
10373,6/1/2025 11:52:34 PM,-1.10
10373,6/1/2025 11:52:35 PM,-1.10
10373,6/1/2025 11:52:36 PM,-1.10
10373,6/1/2025 11:52:37 PM,-1.10
10373,6/1/2025 11:52:38 PM,-1.10
10373,6/1/2025 11:52:39 PM,-1.10
10373,6/1/2025 11:52:40 PM,-1.10
10373,6/1/2025 11:52:41 PM,-1.10
10373,6/1/2025 11:52:42 PM,-1.10
10373,6/1/2025 11:52:43 PM,-1.10
10373,6/1/2025 11:52:44 PM,-1.10
10373,6/1/2025 11:52:45 PM,-1.10
10373,6/1/2025 11:52:46 PM,-1.10
10373,6/1/2025 11:52:47 PM,-1.10
10373,6/1/2025 11:52:48 PM,-1.10
10373,6/1/2025 11:52:49 PM,-1.10
10373,6/1/2025 11:52:50 PM,-1.10
10373,6/1/2025 11:52:51 PM,-1.10
10373,6/1/2025 11:52:52 PM,-1.10
10373,6/1/2025 11:52:53 PM,-1.10
10373,6/1/2025 11:52:54 PM,-1.10
10373,6/1/2025 11:52:55 PM,-1.10
10373,6/1/2025 11:52:56 PM,-1.10
10373,6/1/2025 11:52:57 PM,-1.10
10373,6/1/2025 11:52:58 PM,-1.10
10373,6/1/2025 11:52:59 PM,-1.10
10373,6/1/2025 11:53:00 PM,-1.10
10373,6/1/2025 11:53:01 PM,-1.10
10373,6/1/2025 11:53:02 PM,-1.10
10373,6/1/2025 11:53:03 PM,-1.00
10373,6/1/2025 11:53:04 PM,-1.00
10373,6/1/2025 11:53:05 PM,-1.00
10373,6/1/2025 11:53:06 PM,-1.00
10373,6/1/2025 11:53:07 PM,-1.00
10373,6/1/2025 11:53:08 PM,-1.00
10373,6/1/2025 11:53:09 PM,-1.00
10373,6/1/2025 11:53:10 PM,-1.00
10373,6/1/2025 11:53:11 PM,-1.00
10373,6/1/2025 11:53:12 PM,-1.00
10373,6/1/2025 11:53:13 PM,-1.00
10373,6/1/2025 11:53:14 PM,-1.00
10373,6/1/2025 11:53:15 PM,-1.00
10373,6/1/2025 11:53:16 PM,-1.00
10373,6/1/2025 11:53:17 PM,-1.00
10373,6/1/2025 11:53:18 PM,-1.00
10373,6/1/2025 11:53:19 PM,-1.00
10373,6/1/2025 11:53:20 PM,-1.00
10373,6/1/2025 11:53:21 PM,-1.00
10373,6/1/2025 11:53:22 PM,-1.00
10373,6/1/2025 11:53:23 PM,-1.00
10373,6/1/2025 11:53:24 PM,-1.00
10373,6/1/2025 11:53:25 PM,-1.00
10373,6/1/2025 11:53:26 PM,-1.00
10373,6/1/2025 11:53:27 PM,-1.00
10373,6/1/2025 11:53:28 PM,-1.00
10373,6/1/2025 11:53:29 PM,-1.00
10373,6/1/2025 11:53:30 PM,-1.00
10373,6/1/2025 11:53:31 PM,-1.00
10373,6/1/2025 11:53:32 PM,-1.00
10373,6/1/2025 11:53:33 PM,-1.00
10373,6/1/2025 11:53:34 PM,-1.00
10373,6/1/2025 11:53:35 PM,-1.00
10373,6/1/2025 11:53:36 PM,-1.00
10373,6/1/2025 11:53:37 PM,-1.00
10373,6/1/2025 11:53:38 PM,-1.00
10373,6/1/2025 11:53:39 PM,-1.00
10373,6/1/2025 11:53:40 PM,-1.00
10373,6/1/2025 11:53:41 PM,-1.00
10373,6/1/2025 11:53:42 PM,-1.00
10373,6/1/2025 11:53:43 PM,-1.00
10373,6/1/2025 11:53:44 PM,-1.00
10373,6/1/2025 11:53:45 PM,-1.00
10373,6/1/2025 11:53:46 PM,-1.00
10373,6/1/2025 11:53:47 PM,-1.00
10373,6/1/2025 11:53:48 PM,-1.00
10373,6/1/2025 11:53:49 PM,-1.00
10373,6/1/2025 11:53:50 PM,-1.00
10373,6/1/2025 11:53:51 PM,-1.00
10373,6/1/2025 11:53:52 PM,-1.00
10373,6/1/2025 11:53:53 PM,-1.00
10373,6/1/2025 11:53:54 PM,-1.00
10373,6/1/2025 11:53:55 PM,-1.00
10373,6/1/2025 11:53:56 PM,-1.00
10373,6/1/2025 11:53:57 PM,-1.00
10373,6/1/2025 11:53:58 PM,-1.00
10373,6/1/2025 11:53:59 PM,-1.00
10373,6/1/2025 11:54:00 PM,-1.00
10373,6/1/2025 11:54:01 PM,-1.00
10373,6/1/2025 11:54:02 PM,-1.00
10373,6/1/2025 11:54:03 PM,-1.00
10373,6/1/2025 11:54:04 PM,-1.00
10373,6/1/2025 11:54:05 PM,-1.00
10373,6/1/2025 11:54:06 PM,-1.00
10373,6/1/2025 11:54:07 PM,-1.00
10373,6/1/2025 11:54:08 PM,-1.00
10373,6/1/2025 11:54:09 PM,-1.00
10373,6/1/2025 11:54:10 PM,-1.00
10373,6/1/2025 11:54:11 PM,-1.00
10373,6/1/2025 11:54:12 PM,-1.00
10373,6/1/2025 11:54:13 PM,-1.00
10373,6/1/2025 11:54:14 PM,-1.00
10373,6/1/2025 11:54:15 PM,-1.00
10373,6/1/2025 11:54:16 PM,-1.00
10373,6/1/2025 11:54:17 PM,-1.00
10373,6/1/2025 11:54:18 PM,-1.00
10373,6/1/2025 11:54:19 PM,-1.00
10373,6/1/2025 11:54:20 PM,-1.00
10373,6/1/2025 11:54:21 PM,-1.00
10373,6/1/2025 11:54:22 PM,-1.00
10373,6/1/2025 11:54:23 PM,-1.00
10373,6/1/2025 11:54:24 PM,-1.00
10373,6/1/2025 11:54:25 PM,-1.00
10373,6/1/2025 11:54:26 PM,-1.00
10373,6/1/2025 11:54:27 PM,-1.00
10373,6/1/2025 11:54:28 PM,-1.00
10373,6/1/2025 11:54:29 PM,-1.00
10373,6/1/2025 11:54:30 PM,-1.00
10373,6/1/2025 11:54:31 PM,-1.00
10373,6/1/2025 11:54:32 PM,-1.00
10373,6/1/2025 11:54:33 PM,-1.00
10373,6/1/2025 11:54:34 PM,-1.00
10373,6/1/2025 11:54:35 PM,-1.00
10373,6/1/2025 11:54:36 PM,-1.00
10373,6/1/2025 11:54:37 PM,-1.00
10373,6/1/2025 11:54:38 PM,-1.00
10373,6/1/2025 11:54:39 PM,-1.10
10373,6/1/2025 11:54:40 PM,-1.10
10373,6/1/2025 11:54:41 PM,-1.10
10373,6/1/2025 11:54:42 PM,-1.10
10373,6/1/2025 11:54:43 PM,-1.10
10373,6/1/2025 11:54:44 PM,-1.10
10373,6/1/2025 11:54:45 PM,-1.10
10373,6/1/2025 11:54:46 PM,-1.10
10373,6/1/2025 11:54:47 PM,-1.10
10373,6/1/2025 11:54:48 PM,-1.10
10373,6/1/2025 11:54:49 PM,-1.10
10373,6/1/2025 11:54:50 PM,-1.10
10373,6/1/2025 11:54:51 PM,-1.10
10373,6/1/2025 11:54:52 PM,-1.10
10373,6/1/2025 11:54:53 PM,-1.10
10373,6/1/2025 11:54:54 PM,-1.10
10373,6/1/2025 11:54:55 PM,-1.10
10373,6/1/2025 11:54:56 PM,-1.10
10373,6/1/2025 11:54:57 PM,-1.10
10373,6/1/2025 11:54:58 PM,-1.10
10373,6/1/2025 11:54:59 PM,-1.10
10373,6/1/2025 11:55:00 PM,-1.10
