GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 12:04:02 AM,-1.00
10373,6/2/2025 12:04:03 AM,-1.00
10373,6/2/2025 12:04:04 AM,-1.00
10373,6/2/2025 12:04:05 AM,-1.00
10373,6/2/2025 12:04:06 AM,-1.00
10373,6/2/2025 12:04:07 AM,-1.00
10373,6/2/2025 12:04:08 AM,-1.00
10373,6/2/2025 12:04:09 AM,-1.00
10373,6/2/2025 12:04:10 AM,-1.00
10373,6/2/2025 12:04:11 AM,-1.00
10373,6/2/2025 12:04:12 AM,-1.00
10373,6/2/2025 12:04:13 AM,-1.00
10373,6/2/2025 12:04:14 AM,-1.00
10373,6/2/2025 12:04:15 AM,-1.00
10373,6/2/2025 12:04:16 AM,-1.00
10373,6/2/2025 12:04:17 AM,-1.00
10373,6/2/2025 12:04:18 AM,-1.00
10373,6/2/2025 12:04:19 AM,-1.00
10373,6/2/2025 12:04:20 AM,-1.00
10373,6/2/2025 12:04:21 AM,-1.00
10373,6/2/2025 12:04:22 AM,-1.00
10373,6/2/2025 12:04:23 AM,-1.00
10373,6/2/2025 12:04:24 AM,-1.00
10373,6/2/2025 12:04:25 AM,-1.00
10373,6/2/2025 12:04:26 AM,-1.00
10373,6/2/2025 12:04:27 AM,-1.00
10373,6/2/2025 12:04:28 AM,-1.00
10373,6/2/2025 12:04:29 AM,-1.00
10373,6/2/2025 12:04:30 AM,-1.00
10373,6/2/2025 12:04:31 AM,-1.00
10373,6/2/2025 12:04:32 AM,-1.00
10373,6/2/2025 12:04:33 AM,-1.00
10373,6/2/2025 12:04:34 AM,-1.00
10373,6/2/2025 12:04:35 AM,-1.00
10373,6/2/2025 12:04:36 AM,-1.00
10373,6/2/2025 12:04:37 AM,-1.00
10373,6/2/2025 12:04:38 AM,-1.00
10373,6/2/2025 12:04:39 AM,-1.00
10373,6/2/2025 12:04:40 AM,-1.00
10373,6/2/2025 12:04:41 AM,-1.00
10373,6/2/2025 12:04:42 AM,-1.00
10373,6/2/2025 12:04:43 AM,-1.00
10373,6/2/2025 12:04:44 AM,-1.00
10373,6/2/2025 12:04:45 AM,-1.00
10373,6/2/2025 12:04:46 AM,-1.00
10373,6/2/2025 12:04:47 AM,-1.00
10373,6/2/2025 12:04:48 AM,-1.00
10373,6/2/2025 12:04:49 AM,-1.00
10373,6/2/2025 12:04:50 AM,-1.00
10373,6/2/2025 12:04:51 AM,-1.00
10373,6/2/2025 12:04:52 AM,-1.00
10373,6/2/2025 12:04:53 AM,-1.00
10373,6/2/2025 12:04:54 AM,-1.00
10373,6/2/2025 12:04:55 AM,-1.00
10373,6/2/2025 12:04:56 AM,-1.00
10373,6/2/2025 12:04:57 AM,-1.00
10373,6/2/2025 12:04:58 AM,-1.00
10373,6/2/2025 12:04:59 AM,-1.00
10373,6/2/2025 12:05:00 AM,-1.00
10373,6/2/2025 12:05:01 AM,-1.00
10373,6/2/2025 12:05:02 AM,-1.00
10373,6/2/2025 12:05:03 AM,-1.00
10373,6/2/2025 12:05:04 AM,-1.00
10373,6/2/2025 12:05:05 AM,-1.00
10373,6/2/2025 12:05:06 AM,-1.00
10373,6/2/2025 12:05:07 AM,-1.00
10373,6/2/2025 12:05:08 AM,-1.00
10373,6/2/2025 12:05:09 AM,-1.00
10373,6/2/2025 12:05:10 AM,-1.00
10373,6/2/2025 12:05:11 AM,-1.00
10373,6/2/2025 12:05:12 AM,-1.00
10373,6/2/2025 12:05:13 AM,-1.00
10373,6/2/2025 12:05:14 AM,-1.00
10373,6/2/2025 12:05:15 AM,-1.00
10373,6/2/2025 12:05:16 AM,-1.00
10373,6/2/2025 12:05:17 AM,-1.00
10373,6/2/2025 12:05:18 AM,-1.00
10373,6/2/2025 12:05:19 AM,-1.00
10373,6/2/2025 12:05:20 AM,-1.00
10373,6/2/2025 12:05:21 AM,-1.00
10373,6/2/2025 12:05:22 AM,-1.00
10373,6/2/2025 12:05:23 AM,-1.00
10373,6/2/2025 12:05:24 AM,-1.00
10373,6/2/2025 12:05:25 AM,-1.00
10373,6/2/2025 12:05:26 AM,-1.00
10373,6/2/2025 12:05:27 AM,-1.00
10373,6/2/2025 12:05:28 AM,-1.00
10373,6/2/2025 12:05:29 AM,-1.00
10373,6/2/2025 12:05:30 AM,-1.00
10373,6/2/2025 12:05:31 AM,-1.00
10373,6/2/2025 12:05:32 AM,-1.00
10373,6/2/2025 12:05:33 AM,-1.00
10373,6/2/2025 12:05:34 AM,-1.00
10373,6/2/2025 12:05:35 AM,-1.00
10373,6/2/2025 12:05:36 AM,-1.00
10373,6/2/2025 12:05:37 AM,-1.00
10373,6/2/2025 12:05:38 AM,-1.00
10373,6/2/2025 12:05:39 AM,-1.00
10373,6/2/2025 12:05:40 AM,-1.00
10373,6/2/2025 12:05:41 AM,-1.00
10373,6/2/2025 12:05:42 AM,-1.10
10373,6/2/2025 12:05:43 AM,-1.10
10373,6/2/2025 12:05:44 AM,-1.10
10373,6/2/2025 12:05:45 AM,-1.10
10373,6/2/2025 12:05:46 AM,-1.10
10373,6/2/2025 12:05:47 AM,-1.10
10373,6/2/2025 12:05:48 AM,-1.10
10373,6/2/2025 12:05:49 AM,-1.10
10373,6/2/2025 12:05:50 AM,-1.10
10373,6/2/2025 12:05:51 AM,-1.10
10373,6/2/2025 12:05:52 AM,-1.10
10373,6/2/2025 12:05:53 AM,-1.10
10373,6/2/2025 12:05:54 AM,-1.10
10373,6/2/2025 12:05:55 AM,-1.10
10373,6/2/2025 12:05:56 AM,-1.10
10373,6/2/2025 12:05:57 AM,-1.10
10373,6/2/2025 12:05:58 AM,-1.10
10373,6/2/2025 12:05:59 AM,-1.10
10373,6/2/2025 12:06:00 AM,-1.10
10373,6/2/2025 12:06:01 AM,-1.10
10373,6/2/2025 12:06:02 AM,-1.10
10373,6/2/2025 12:06:03 AM,-1.10
10373,6/2/2025 12:06:04 AM,-1.10
10373,6/2/2025 12:06:05 AM,-1.10
10373,6/2/2025 12:06:06 AM,-1.10
10373,6/2/2025 12:06:07 AM,-1.10
10373,6/2/2025 12:06:08 AM,-1.10
10373,6/2/2025 12:06:09 AM,-1.10
10373,6/2/2025 12:06:10 AM,-1.10
10373,6/2/2025 12:06:11 AM,-1.10
10373,6/2/2025 12:06:12 AM,-1.10
10373,6/2/2025 12:06:13 AM,-1.10
10373,6/2/2025 12:06:14 AM,-1.10
10373,6/2/2025 12:06:15 AM,-1.10
10373,6/2/2025 12:06:16 AM,-1.10
10373,6/2/2025 12:06:17 AM,-1.10
10373,6/2/2025 12:06:18 AM,-1.10
10373,6/2/2025 12:06:19 AM,-1.10
10373,6/2/2025 12:06:20 AM,-1.10
10373,6/2/2025 12:06:21 AM,-1.10
10373,6/2/2025 12:06:22 AM,-1.10
10373,6/2/2025 12:06:23 AM,-1.10
10373,6/2/2025 12:06:24 AM,-1.10
10373,6/2/2025 12:06:25 AM,-1.10
10373,6/2/2025 12:06:26 AM,-1.10
10373,6/2/2025 12:06:27 AM,-1.10
10373,6/2/2025 12:06:28 AM,-1.10
10373,6/2/2025 12:06:29 AM,-1.10
10373,6/2/2025 12:06:30 AM,-1.10
10373,6/2/2025 12:06:31 AM,-1.10
10373,6/2/2025 12:06:32 AM,-1.10
10373,6/2/2025 12:06:33 AM,-1.10
10373,6/2/2025 12:06:34 AM,-1.10
10373,6/2/2025 12:06:35 AM,-1.10
10373,6/2/2025 12:06:36 AM,-1.10
10373,6/2/2025 12:06:37 AM,-1.10
10373,6/2/2025 12:06:38 AM,-1.10
10373,6/2/2025 12:06:39 AM,-1.10
10373,6/2/2025 12:06:40 AM,-1.10
10373,6/2/2025 12:06:41 AM,-1.10
10373,6/2/2025 12:06:42 AM,-1.10
10373,6/2/2025 12:06:43 AM,-1.10
10373,6/2/2025 12:06:44 AM,-1.10
10373,6/2/2025 12:06:45 AM,-1.10
10373,6/2/2025 12:06:46 AM,-1.10
10373,6/2/2025 12:06:47 AM,-1.10
10373,6/2/2025 12:06:48 AM,-1.10
10373,6/2/2025 12:06:49 AM,-1.10
10373,6/2/2025 12:06:50 AM,-1.10
10373,6/2/2025 12:06:51 AM,-1.10
10373,6/2/2025 12:06:52 AM,-1.10
10373,6/2/2025 12:06:53 AM,-1.10
10373,6/2/2025 12:06:54 AM,-1.10
10373,6/2/2025 12:06:55 AM,-1.10
10373,6/2/2025 12:06:56 AM,-1.10
10373,6/2/2025 12:06:57 AM,-1.10
10373,6/2/2025 12:06:58 AM,-1.10
10373,6/2/2025 12:06:59 AM,-1.10
10373,6/2/2025 12:07:00 AM,-1.20
10373,6/2/2025 12:07:01 AM,-1.20
10373,6/2/2025 12:07:02 AM,-1.20
10373,6/2/2025 12:07:03 AM,-1.20
10373,6/2/2025 12:07:04 AM,-1.20
10373,6/2/2025 12:07:05 AM,-1.20
10373,6/2/2025 12:07:06 AM,-1.20
10373,6/2/2025 12:07:07 AM,-1.20
10373,6/2/2025 12:07:08 AM,-1.20
10373,6/2/2025 12:07:09 AM,-1.20
10373,6/2/2025 12:07:10 AM,-1.20
10373,6/2/2025 12:07:11 AM,-1.20
10373,6/2/2025 12:07:12 AM,-1.20
10373,6/2/2025 12:07:13 AM,-1.20
10373,6/2/2025 12:07:14 AM,-1.20
10373,6/2/2025 12:07:15 AM,-1.20
10373,6/2/2025 12:07:16 AM,-1.20
10373,6/2/2025 12:07:17 AM,-1.20
10373,6/2/2025 12:07:18 AM,-1.20
10373,6/2/2025 12:07:19 AM,-1.20
10373,6/2/2025 12:07:20 AM,-1.20
10373,6/2/2025 12:07:21 AM,-1.20
10373,6/2/2025 12:07:22 AM,-1.20
10373,6/2/2025 12:07:23 AM,-1.20
10373,6/2/2025 12:07:24 AM,-1.20
10373,6/2/2025 12:07:25 AM,-1.20
10373,6/2/2025 12:07:26 AM,-1.20
10373,6/2/2025 12:07:27 AM,-1.20
10373,6/2/2025 12:07:28 AM,-1.20
10373,6/2/2025 12:07:29 AM,-1.20
10373,6/2/2025 12:07:30 AM,-1.20
10373,6/2/2025 12:07:31 AM,-1.20
10373,6/2/2025 12:07:32 AM,-1.20
10373,6/2/2025 12:07:33 AM,-1.20
10373,6/2/2025 12:07:34 AM,-1.20
10373,6/2/2025 12:07:35 AM,-1.20
10373,6/2/2025 12:07:36 AM,-1.20
10373,6/2/2025 12:07:37 AM,-1.20
10373,6/2/2025 12:07:38 AM,-1.20
10373,6/2/2025 12:07:39 AM,-1.20
10373,6/2/2025 12:07:40 AM,-1.20
10373,6/2/2025 12:07:41 AM,-1.20
10373,6/2/2025 12:07:42 AM,-1.20
10373,6/2/2025 12:07:43 AM,-1.20
10373,6/2/2025 12:07:44 AM,-1.20
10373,6/2/2025 12:07:45 AM,-1.20
10373,6/2/2025 12:07:46 AM,-1.20
10373,6/2/2025 12:07:47 AM,-1.20
10373,6/2/2025 12:07:48 AM,-1.20
10373,6/2/2025 12:07:49 AM,-1.20
10373,6/2/2025 12:07:50 AM,-1.20
10373,6/2/2025 12:07:51 AM,-1.20
10373,6/2/2025 12:07:52 AM,-1.20
10373,6/2/2025 12:07:53 AM,-1.20
10373,6/2/2025 12:07:54 AM,-1.20
10373,6/2/2025 12:07:55 AM,-1.20
10373,6/2/2025 12:07:56 AM,-1.20
10373,6/2/2025 12:07:57 AM,-1.20
10373,6/2/2025 12:07:58 AM,-1.20
10373,6/2/2025 12:07:59 AM,-1.20
10373,6/2/2025 12:08:00 AM,-1.20
10373,6/2/2025 12:08:01 AM,-1.20
10373,6/2/2025 12:08:02 AM,-1.20
10373,6/2/2025 12:08:03 AM,-1.20
10373,6/2/2025 12:08:04 AM,-1.20
10373,6/2/2025 12:08:05 AM,-1.20
10373,6/2/2025 12:08:06 AM,-1.20
10373,6/2/2025 12:08:07 AM,-1.20
10373,6/2/2025 12:08:08 AM,-1.20
10373,6/2/2025 12:08:09 AM,-1.20
10373,6/2/2025 12:08:10 AM,-1.20
10373,6/2/2025 12:08:11 AM,-1.20
10373,6/2/2025 12:08:12 AM,-1.20
10373,6/2/2025 12:08:13 AM,-1.20
10373,6/2/2025 12:08:14 AM,-1.20
10373,6/2/2025 12:08:15 AM,-1.20
10373,6/2/2025 12:08:16 AM,-1.20
10373,6/2/2025 12:08:17 AM,-1.20
10373,6/2/2025 12:08:18 AM,-1.10
10373,6/2/2025 12:08:19 AM,-1.10
10373,6/2/2025 12:08:20 AM,-1.10
10373,6/2/2025 12:08:21 AM,-1.10
10373,6/2/2025 12:08:22 AM,-1.10
10373,6/2/2025 12:08:23 AM,-1.10
10373,6/2/2025 12:08:24 AM,-1.10
10373,6/2/2025 12:08:25 AM,-1.10
10373,6/2/2025 12:08:26 AM,-1.10
10373,6/2/2025 12:08:27 AM,-1.10
10373,6/2/2025 12:08:28 AM,-1.10
10373,6/2/2025 12:08:29 AM,-1.10
10373,6/2/2025 12:08:30 AM,-1.10
10373,6/2/2025 12:08:31 AM,-1.10
10373,6/2/2025 12:08:32 AM,-1.10
10373,6/2/2025 12:08:33 AM,-1.10
10373,6/2/2025 12:08:34 AM,-1.10
10373,6/2/2025 12:08:35 AM,-1.10
10373,6/2/2025 12:08:36 AM,-1.10
10373,6/2/2025 12:08:37 AM,-1.10
10373,6/2/2025 12:08:38 AM,-1.10
10373,6/2/2025 12:08:39 AM,-1.10
10373,6/2/2025 12:08:40 AM,-1.10
10373,6/2/2025 12:08:41 AM,-1.10
10373,6/2/2025 12:08:42 AM,-1.20
10373,6/2/2025 12:08:43 AM,-1.20
10373,6/2/2025 12:08:44 AM,-1.20
10373,6/2/2025 12:08:45 AM,-1.20
10373,6/2/2025 12:08:46 AM,-1.20
10373,6/2/2025 12:08:47 AM,-1.20
10373,6/2/2025 12:08:48 AM,-1.20
10373,6/2/2025 12:08:49 AM,-1.20
10373,6/2/2025 12:08:50 AM,-1.20
10373,6/2/2025 12:08:51 AM,-1.20
10373,6/2/2025 12:08:52 AM,-1.20
10373,6/2/2025 12:08:53 AM,-1.20
10373,6/2/2025 12:08:54 AM,-1.20
10373,6/2/2025 12:08:55 AM,-1.20
10373,6/2/2025 12:08:56 AM,-1.20
10373,6/2/2025 12:08:57 AM,-1.20
10373,6/2/2025 12:08:58 AM,-1.20
10373,6/2/2025 12:08:59 AM,-1.20
10373,6/2/2025 12:09:00 AM,-1.20
10373,6/2/2025 12:09:01 AM,-1.20
10373,6/2/2025 12:09:02 AM,-1.20
10373,6/2/2025 12:09:03 AM,-1.20
10373,6/2/2025 12:09:04 AM,-1.20
10373,6/2/2025 12:09:05 AM,-1.20
10373,6/2/2025 12:09:06 AM,-1.20
10373,6/2/2025 12:09:07 AM,-1.20
10373,6/2/2025 12:09:08 AM,-1.20
10373,6/2/2025 12:09:09 AM,-1.20
10373,6/2/2025 12:09:10 AM,-1.20
10373,6/2/2025 12:09:11 AM,-1.20
10373,6/2/2025 12:09:12 AM,-1.10
10373,6/2/2025 12:09:13 AM,-1.10
10373,6/2/2025 12:09:14 AM,-1.10
10373,6/2/2025 12:09:15 AM,-1.10
10373,6/2/2025 12:09:16 AM,-1.10
10373,6/2/2025 12:09:17 AM,-1.10
10373,6/2/2025 12:09:18 AM,-1.10
10373,6/2/2025 12:09:19 AM,-1.10
10373,6/2/2025 12:09:20 AM,-1.10
10373,6/2/2025 12:09:21 AM,-1.10
10373,6/2/2025 12:09:22 AM,-1.10
10373,6/2/2025 12:09:23 AM,-1.10
10373,6/2/2025 12:09:24 AM,-1.10
10373,6/2/2025 12:09:25 AM,-1.20
10373,6/2/2025 12:09:26 AM,-1.20
10373,6/2/2025 12:09:27 AM,-1.20
10373,6/2/2025 12:09:28 AM,-1.20
10373,6/2/2025 12:09:29 AM,-1.20
10373,6/2/2025 12:09:30 AM,-1.20
10373,6/2/2025 12:09:31 AM,-1.20
10373,6/2/2025 12:09:32 AM,-1.20
10373,6/2/2025 12:09:33 AM,-1.20
10373,6/2/2025 12:09:34 AM,-1.20
10373,6/2/2025 12:09:35 AM,-1.20
10373,6/2/2025 12:09:36 AM,-1.20
10373,6/2/2025 12:09:37 AM,-1.40
10373,6/2/2025 12:09:38 AM,-1.40
10373,6/2/2025 12:09:39 AM,-1.40
10373,6/2/2025 12:09:40 AM,-1.40
10373,6/2/2025 12:09:41 AM,-1.40
10373,6/2/2025 12:09:42 AM,-1.40
10373,6/2/2025 12:09:43 AM,-1.40
10373,6/2/2025 12:09:44 AM,-1.40
10373,6/2/2025 12:09:45 AM,-1.40
10373,6/2/2025 12:09:46 AM,-1.40
10373,6/2/2025 12:09:47 AM,-1.40
10373,6/2/2025 12:09:48 AM,-1.40
10373,6/2/2025 12:09:49 AM,-1.20
10373,6/2/2025 12:09:50 AM,-1.20
10373,6/2/2025 12:09:51 AM,-1.20
10373,6/2/2025 12:09:52 AM,-1.20
10373,6/2/2025 12:09:53 AM,-1.20
10373,6/2/2025 12:09:54 AM,-1.20
10373,6/2/2025 12:09:55 AM,-1.20
10373,6/2/2025 12:09:56 AM,-1.20
10373,6/2/2025 12:09:57 AM,-1.20
10373,6/2/2025 12:09:58 AM,-1.20
10373,6/2/2025 12:09:59 AM,-1.20
10373,6/2/2025 12:10:00 AM,-1.20
10373,6/2/2025 12:10:01 AM,-1.20
10373,6/2/2025 12:10:02 AM,-1.20
10373,6/2/2025 12:10:03 AM,-1.20
10373,6/2/2025 12:10:04 AM,-1.20
10373,6/2/2025 12:10:05 AM,-1.20
10373,6/2/2025 12:10:06 AM,-1.20
10373,6/2/2025 12:10:07 AM,-1.20
10373,6/2/2025 12:10:08 AM,-1.20
10373,6/2/2025 12:10:09 AM,-1.20
10373,6/2/2025 12:10:10 AM,-1.20
10373,6/2/2025 12:10:11 AM,-1.20
10373,6/2/2025 12:10:12 AM,-1.20
10373,6/2/2025 12:10:13 AM,-1.20
10373,6/2/2025 12:10:14 AM,-1.20
10373,6/2/2025 12:10:15 AM,-1.20
10373,6/2/2025 12:10:16 AM,-1.20
10373,6/2/2025 12:10:17 AM,-1.20
10373,6/2/2025 12:10:18 AM,-1.20
10373,6/2/2025 12:10:19 AM,-1.20
10373,6/2/2025 12:10:20 AM,-1.20
10373,6/2/2025 12:10:21 AM,-1.20
10373,6/2/2025 12:10:22 AM,-1.20
10373,6/2/2025 12:10:23 AM,-1.20
10373,6/2/2025 12:10:24 AM,-1.20
10373,6/2/2025 12:10:25 AM,-1.20
10373,6/2/2025 12:10:26 AM,-1.20
10373,6/2/2025 12:10:27 AM,-1.20
10373,6/2/2025 12:10:28 AM,-1.20
10373,6/2/2025 12:10:29 AM,-1.20
10373,6/2/2025 12:10:30 AM,-1.20
10373,6/2/2025 12:10:31 AM,-1.20
10373,6/2/2025 12:10:32 AM,-1.20
10373,6/2/2025 12:10:33 AM,-1.20
10373,6/2/2025 12:10:34 AM,-1.20
10373,6/2/2025 12:10:35 AM,-1.20
10373,6/2/2025 12:10:36 AM,-1.20
10373,6/2/2025 12:10:37 AM,-1.20
10373,6/2/2025 12:10:38 AM,-1.20
10373,6/2/2025 12:10:39 AM,-1.20
10373,6/2/2025 12:10:40 AM,-1.20
10373,6/2/2025 12:10:41 AM,-1.20
10373,6/2/2025 12:10:42 AM,-1.20
10373,6/2/2025 12:10:43 AM,-1.20
10373,6/2/2025 12:10:44 AM,-1.20
10373,6/2/2025 12:10:45 AM,-1.20
10373,6/2/2025 12:10:46 AM,-1.20
10373,6/2/2025 12:10:47 AM,-1.20
10373,6/2/2025 12:10:48 AM,-1.20
10373,6/2/2025 12:10:49 AM,-1.20
10373,6/2/2025 12:10:50 AM,-1.20
10373,6/2/2025 12:10:51 AM,-1.20
10373,6/2/2025 12:10:52 AM,-1.20
10373,6/2/2025 12:10:53 AM,-1.20
10373,6/2/2025 12:10:54 AM,-1.20
10373,6/2/2025 12:10:55 AM,-1.20
10373,6/2/2025 12:10:56 AM,-1.20
10373,6/2/2025 12:10:57 AM,-1.20
10373,6/2/2025 12:10:58 AM,-1.20
10373,6/2/2025 12:10:59 AM,-1.20
10373,6/2/2025 12:11:00 AM,-1.20
10373,6/2/2025 12:11:01 AM,-1.20
10373,6/2/2025 12:11:02 AM,-1.20
10373,6/2/2025 12:11:03 AM,-1.20
10373,6/2/2025 12:11:04 AM,-1.20
10373,6/2/2025 12:11:05 AM,-1.20
10373,6/2/2025 12:11:06 AM,-1.20
10373,6/2/2025 12:11:07 AM,-1.20
10373,6/2/2025 12:11:08 AM,-1.20
10373,6/2/2025 12:11:09 AM,-1.20
10373,6/2/2025 12:11:10 AM,-1.20
10373,6/2/2025 12:11:11 AM,-1.20
10373,6/2/2025 12:11:12 AM,-1.20
10373,6/2/2025 12:11:13 AM,-1.20
10373,6/2/2025 12:11:14 AM,-1.20
10373,6/2/2025 12:11:15 AM,-1.20
10373,6/2/2025 12:11:16 AM,-1.20
10373,6/2/2025 12:11:17 AM,-1.20
10373,6/2/2025 12:11:18 AM,-1.20
10373,6/2/2025 12:11:19 AM,-1.20
10373,6/2/2025 12:11:20 AM,-1.20
10373,6/2/2025 12:11:21 AM,-1.20
10373,6/2/2025 12:11:22 AM,-1.20
10373,6/2/2025 12:11:23 AM,-1.20
10373,6/2/2025 12:11:24 AM,-1.20
10373,6/2/2025 12:11:25 AM,-1.20
10373,6/2/2025 12:11:26 AM,-1.20
10373,6/2/2025 12:11:27 AM,-1.20
10373,6/2/2025 12:11:28 AM,-1.20
10373,6/2/2025 12:11:29 AM,-1.20
10373,6/2/2025 12:11:30 AM,-1.20
10373,6/2/2025 12:11:31 AM,-1.20
10373,6/2/2025 12:11:32 AM,-1.20
10373,6/2/2025 12:11:33 AM,-1.20
10373,6/2/2025 12:11:34 AM,-1.20
10373,6/2/2025 12:11:35 AM,-1.20
10373,6/2/2025 12:11:36 AM,-1.20
10373,6/2/2025 12:11:37 AM,-1.20
10373,6/2/2025 12:11:38 AM,-1.20
10373,6/2/2025 12:11:39 AM,-1.20
10373,6/2/2025 12:11:40 AM,-1.20
10373,6/2/2025 12:11:41 AM,-1.20
10373,6/2/2025 12:11:42 AM,-1.20
10373,6/2/2025 12:11:43 AM,-1.20
10373,6/2/2025 12:11:44 AM,-1.20
10373,6/2/2025 12:11:45 AM,-1.20
10373,6/2/2025 12:11:46 AM,-1.20
10373,6/2/2025 12:11:47 AM,-1.20
10373,6/2/2025 12:11:48 AM,-1.20
10373,6/2/2025 12:11:49 AM,-1.20
10373,6/2/2025 12:11:50 AM,-1.20
10373,6/2/2025 12:11:51 AM,-1.20
10373,6/2/2025 12:11:52 AM,-1.20
10373,6/2/2025 12:11:53 AM,-1.20
10373,6/2/2025 12:11:54 AM,-1.20
10373,6/2/2025 12:11:55 AM,-1.20
10373,6/2/2025 12:11:56 AM,-1.20
10373,6/2/2025 12:11:57 AM,-1.20
10373,6/2/2025 12:11:58 AM,-1.20
10373,6/2/2025 12:11:59 AM,-1.20
10373,6/2/2025 12:12:00 AM,-1.20
10373,6/2/2025 12:12:01 AM,-1.20
10373,6/2/2025 12:12:02 AM,-1.20
10373,6/2/2025 12:12:03 AM,-1.20
10373,6/2/2025 12:12:04 AM,-1.20
10373,6/2/2025 12:12:05 AM,-1.20
10373,6/2/2025 12:12:06 AM,-1.20
10373,6/2/2025 12:12:07 AM,-1.20
10373,6/2/2025 12:12:08 AM,-1.20
10373,6/2/2025 12:12:09 AM,-1.20
10373,6/2/2025 12:12:10 AM,-1.20
10373,6/2/2025 12:12:11 AM,-1.20
10373,6/2/2025 12:12:12 AM,-1.20
10373,6/2/2025 12:12:13 AM,-1.20
10373,6/2/2025 12:12:14 AM,-1.20
10373,6/2/2025 12:12:15 AM,-1.20
10373,6/2/2025 12:12:16 AM,-1.20
10373,6/2/2025 12:12:17 AM,-1.20
10373,6/2/2025 12:12:18 AM,-1.20
10373,6/2/2025 12:12:19 AM,-1.20
10373,6/2/2025 12:12:20 AM,-1.20
10373,6/2/2025 12:12:21 AM,-1.20
10373,6/2/2025 12:12:22 AM,-1.20
10373,6/2/2025 12:12:23 AM,-1.20
10373,6/2/2025 12:12:24 AM,-1.20
10373,6/2/2025 12:12:25 AM,-1.20
10373,6/2/2025 12:12:26 AM,-1.20
10373,6/2/2025 12:12:27 AM,-1.20
10373,6/2/2025 12:12:28 AM,-1.20
10373,6/2/2025 12:12:29 AM,-1.20
10373,6/2/2025 12:12:30 AM,-1.20
10373,6/2/2025 12:12:31 AM,-1.20
10373,6/2/2025 12:12:32 AM,-1.20
10373,6/2/2025 12:12:33 AM,-1.20
10373,6/2/2025 12:12:34 AM,-1.20
10373,6/2/2025 12:12:35 AM,-1.20
10373,6/2/2025 12:12:36 AM,-1.20
10373,6/2/2025 12:12:37 AM,-1.20
10373,6/2/2025 12:12:38 AM,-1.20
10373,6/2/2025 12:12:39 AM,-1.20
10373,6/2/2025 12:12:40 AM,-1.20
10373,6/2/2025 12:12:41 AM,-1.20
10373,6/2/2025 12:12:42 AM,-1.20
10373,6/2/2025 12:12:43 AM,-1.20
10373,6/2/2025 12:12:44 AM,-1.20
10373,6/2/2025 12:12:45 AM,-1.20
10373,6/2/2025 12:12:46 AM,-1.20
10373,6/2/2025 12:12:47 AM,-1.20
10373,6/2/2025 12:12:48 AM,-1.20
10373,6/2/2025 12:12:49 AM,-1.20
10373,6/2/2025 12:12:50 AM,-1.20
10373,6/2/2025 12:12:51 AM,-1.20
10373,6/2/2025 12:12:52 AM,-1.20
10373,6/2/2025 12:12:53 AM,-1.20
10373,6/2/2025 12:12:54 AM,-1.20
10373,6/2/2025 12:12:55 AM,-1.20
10373,6/2/2025 12:12:56 AM,-1.20
10373,6/2/2025 12:12:57 AM,-1.20
10373,6/2/2025 12:12:58 AM,-1.20
10373,6/2/2025 12:12:59 AM,-1.20
10373,6/2/2025 12:13:00 AM,-1.20
10373,6/2/2025 12:13:01 AM,-1.20
10373,6/2/2025 12:13:02 AM,-1.20
