GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 12:13:03 AM,-1.20
10373,6/2/2025 12:13:04 AM,-1.20
10373,6/2/2025 12:13:05 AM,-1.20
10373,6/2/2025 12:13:06 AM,-1.20
10373,6/2/2025 12:13:07 AM,-1.20
10373,6/2/2025 12:13:08 AM,-1.20
10373,6/2/2025 12:13:09 AM,-1.20
10373,6/2/2025 12:13:10 AM,-1.20
10373,6/2/2025 12:13:11 AM,-1.20
10373,6/2/2025 12:13:12 AM,-1.20
10373,6/2/2025 12:13:13 AM,-1.20
10373,6/2/2025 12:13:14 AM,-1.20
10373,6/2/2025 12:13:15 AM,-1.20
10373,6/2/2025 12:13:16 AM,-1.20
10373,6/2/2025 12:13:17 AM,-1.20
10373,6/2/2025 12:13:18 AM,-1.20
10373,6/2/2025 12:13:19 AM,-1.20
10373,6/2/2025 12:13:20 AM,-1.20
10373,6/2/2025 12:13:21 AM,-1.20
10373,6/2/2025 12:13:22 AM,-1.20
10373,6/2/2025 12:13:23 AM,-1.20
10373,6/2/2025 12:13:24 AM,-1.20
10373,6/2/2025 12:13:25 AM,-1.20
10373,6/2/2025 12:13:26 AM,-1.20
10373,6/2/2025 12:13:27 AM,-1.20
10373,6/2/2025 12:13:28 AM,-1.20
10373,6/2/2025 12:13:29 AM,-1.20
10373,6/2/2025 12:13:30 AM,-1.20
10373,6/2/2025 12:13:31 AM,-1.20
10373,6/2/2025 12:13:32 AM,-1.20
10373,6/2/2025 12:13:33 AM,-1.20
10373,6/2/2025 12:13:34 AM,-1.20
10373,6/2/2025 12:13:35 AM,-1.20
10373,6/2/2025 12:13:36 AM,-1.20
10373,6/2/2025 12:13:37 AM,-1.20
10373,6/2/2025 12:13:38 AM,-1.20
10373,6/2/2025 12:13:39 AM,-1.20
10373,6/2/2025 12:13:40 AM,-1.20
10373,6/2/2025 12:13:41 AM,-1.20
10373,6/2/2025 12:13:42 AM,-1.20
10373,6/2/2025 12:13:43 AM,-1.20
10373,6/2/2025 12:13:44 AM,-1.20
10373,6/2/2025 12:13:45 AM,-1.20
10373,6/2/2025 12:13:46 AM,-1.20
10373,6/2/2025 12:13:47 AM,-1.20
10373,6/2/2025 12:13:48 AM,-1.20
10373,6/2/2025 12:13:49 AM,-1.20
10373,6/2/2025 12:13:50 AM,-1.20
10373,6/2/2025 12:13:51 AM,-1.20
10373,6/2/2025 12:13:52 AM,-1.20
10373,6/2/2025 12:13:53 AM,-1.20
10373,6/2/2025 12:13:54 AM,-1.20
10373,6/2/2025 12:13:55 AM,-1.20
10373,6/2/2025 12:13:56 AM,-1.20
10373,6/2/2025 12:13:57 AM,-1.20
10373,6/2/2025 12:13:58 AM,-1.20
10373,6/2/2025 12:13:59 AM,-1.20
10373,6/2/2025 12:14:00 AM,-1.20
10373,6/2/2025 12:14:01 AM,-1.20
10373,6/2/2025 12:14:02 AM,-1.20
10373,6/2/2025 12:14:03 AM,-1.20
10373,6/2/2025 12:14:04 AM,-1.20
10373,6/2/2025 12:14:05 AM,-1.20
10373,6/2/2025 12:14:06 AM,-1.20
10373,6/2/2025 12:14:07 AM,-1.20
10373,6/2/2025 12:14:08 AM,-1.10
10373,6/2/2025 12:14:09 AM,-1.10
10373,6/2/2025 12:14:10 AM,-1.10
10373,6/2/2025 12:14:11 AM,-1.10
10373,6/2/2025 12:14:12 AM,-1.10
10373,6/2/2025 12:14:13 AM,-1.10
10373,6/2/2025 12:14:14 AM,-1.10
10373,6/2/2025 12:14:15 AM,-1.10
10373,6/2/2025 12:14:16 AM,-1.10
10373,6/2/2025 12:14:17 AM,-1.10
10373,6/2/2025 12:14:18 AM,-1.10
10373,6/2/2025 12:14:19 AM,-1.10
10373,6/2/2025 12:14:20 AM,-1.10
10373,6/2/2025 12:14:21 AM,-1.10
10373,6/2/2025 12:14:22 AM,-1.10
10373,6/2/2025 12:14:23 AM,-1.10
10373,6/2/2025 12:14:24 AM,-1.10
10373,6/2/2025 12:14:25 AM,-1.10
10373,6/2/2025 12:14:26 AM,-1.10
10373,6/2/2025 12:14:27 AM,-1.10
10373,6/2/2025 12:14:28 AM,-1.10
10373,6/2/2025 12:14:29 AM,-1.10
10373,6/2/2025 12:14:30 AM,-1.10
10373,6/2/2025 12:14:31 AM,-1.10
10373,6/2/2025 12:14:32 AM,-1.10
10373,6/2/2025 12:14:33 AM,-1.10
10373,6/2/2025 12:14:34 AM,-1.10
10373,6/2/2025 12:14:35 AM,-1.10
10373,6/2/2025 12:14:36 AM,-1.10
10373,6/2/2025 12:14:37 AM,-1.10
10373,6/2/2025 12:14:38 AM,-1.10
10373,6/2/2025 12:14:39 AM,-1.10
10373,6/2/2025 12:14:40 AM,-1.10
10373,6/2/2025 12:14:41 AM,-1.10
10373,6/2/2025 12:14:42 AM,-1.10
10373,6/2/2025 12:14:43 AM,-1.10
10373,6/2/2025 12:14:44 AM,-1.10
10373,6/2/2025 12:14:45 AM,-1.10
10373,6/2/2025 12:14:46 AM,-1.10
10373,6/2/2025 12:14:47 AM,-1.10
10373,6/2/2025 12:14:48 AM,-1.10
10373,6/2/2025 12:14:49 AM,-1.10
10373,6/2/2025 12:14:50 AM,-1.10
10373,6/2/2025 12:14:51 AM,-1.10
10373,6/2/2025 12:14:52 AM,-1.10
10373,6/2/2025 12:14:53 AM,-1.10
10373,6/2/2025 12:14:54 AM,-1.10
10373,6/2/2025 12:14:55 AM,-1.10
10373,6/2/2025 12:14:56 AM,-1.10
10373,6/2/2025 12:14:57 AM,-1.10
10373,6/2/2025 12:14:58 AM,-1.10
10373,6/2/2025 12:14:59 AM,-1.10
10373,6/2/2025 12:15:00 AM,-1.10
10373,6/2/2025 12:15:01 AM,-1.10
10373,6/2/2025 12:15:02 AM,-1.10
10373,6/2/2025 12:15:03 AM,-1.10
10373,6/2/2025 12:15:04 AM,-1.10
10373,6/2/2025 12:15:05 AM,-1.10
10373,6/2/2025 12:15:06 AM,-1.10
10373,6/2/2025 12:15:07 AM,-1.10
10373,6/2/2025 12:15:08 AM,-1.10
10373,6/2/2025 12:15:09 AM,-1.10
10373,6/2/2025 12:15:10 AM,-1.10
10373,6/2/2025 12:15:11 AM,-1.10
10373,6/2/2025 12:15:12 AM,-1.10
10373,6/2/2025 12:15:13 AM,-1.10
10373,6/2/2025 12:15:14 AM,-1.10
10373,6/2/2025 12:15:15 AM,-1.10
10373,6/2/2025 12:15:16 AM,-1.10
10373,6/2/2025 12:15:17 AM,-1.10
10373,6/2/2025 12:15:18 AM,-1.10
10373,6/2/2025 12:15:19 AM,-1.10
10373,6/2/2025 12:15:20 AM,-1.10
10373,6/2/2025 12:15:21 AM,-1.10
10373,6/2/2025 12:15:22 AM,-1.10
10373,6/2/2025 12:15:23 AM,-1.10
10373,6/2/2025 12:15:24 AM,-1.10
10373,6/2/2025 12:15:25 AM,-1.10
10373,6/2/2025 12:15:26 AM,-1.00
10373,6/2/2025 12:15:27 AM,-1.00
10373,6/2/2025 12:15:28 AM,-1.00
10373,6/2/2025 12:15:29 AM,-1.00
10373,6/2/2025 12:15:30 AM,-1.00
10373,6/2/2025 12:15:31 AM,-1.00
10373,6/2/2025 12:15:32 AM,-1.00
10373,6/2/2025 12:15:33 AM,-1.00
10373,6/2/2025 12:15:34 AM,-1.00
10373,6/2/2025 12:15:35 AM,-1.00
10373,6/2/2025 12:15:36 AM,-1.00
10373,6/2/2025 12:15:37 AM,-1.00
10373,6/2/2025 12:15:38 AM,-1.00
10373,6/2/2025 12:15:39 AM,-1.00
10373,6/2/2025 12:15:40 AM,-1.00
10373,6/2/2025 12:15:41 AM,-1.00
10373,6/2/2025 12:15:42 AM,-1.00
10373,6/2/2025 12:15:43 AM,-1.00
10373,6/2/2025 12:15:44 AM,-1.00
10373,6/2/2025 12:15:45 AM,-1.00
10373,6/2/2025 12:15:46 AM,-1.00
10373,6/2/2025 12:15:47 AM,-1.00
10373,6/2/2025 12:15:48 AM,-1.00
10373,6/2/2025 12:15:49 AM,-1.00
10373,6/2/2025 12:15:50 AM,-1.00
10373,6/2/2025 12:15:51 AM,-1.00
10373,6/2/2025 12:15:52 AM,-1.00
10373,6/2/2025 12:15:53 AM,-1.00
10373,6/2/2025 12:15:54 AM,-1.00
10373,6/2/2025 12:15:55 AM,-1.00
10373,6/2/2025 12:15:56 AM,-1.00
10373,6/2/2025 12:15:57 AM,-1.00
10373,6/2/2025 12:15:58 AM,-1.00
10373,6/2/2025 12:15:59 AM,-1.00
10373,6/2/2025 12:16:00 AM,-1.00
10373,6/2/2025 12:16:01 AM,-1.00
10373,6/2/2025 12:16:02 AM,-1.00
10373,6/2/2025 12:16:03 AM,-1.00
10373,6/2/2025 12:16:04 AM,-1.00
10373,6/2/2025 12:16:05 AM,-1.00
10373,6/2/2025 12:16:06 AM,-1.00
10373,6/2/2025 12:16:07 AM,-1.00
10373,6/2/2025 12:16:08 AM,-1.00
10373,6/2/2025 12:16:09 AM,-1.00
10373,6/2/2025 12:16:10 AM,-1.00
10373,6/2/2025 12:16:11 AM,-1.00
10373,6/2/2025 12:16:12 AM,-1.00
10373,6/2/2025 12:16:13 AM,-1.00
10373,6/2/2025 12:16:14 AM,-0.90
10373,6/2/2025 12:16:15 AM,-0.90
10373,6/2/2025 12:16:16 AM,-0.90
10373,6/2/2025 12:16:17 AM,-0.90
10373,6/2/2025 12:16:18 AM,-0.90
10373,6/2/2025 12:16:19 AM,-0.90
10373,6/2/2025 12:16:20 AM,-0.90
10373,6/2/2025 12:16:21 AM,-0.90
10373,6/2/2025 12:16:22 AM,-0.90
10373,6/2/2025 12:16:23 AM,-0.90
10373,6/2/2025 12:16:24 AM,-0.90
10373,6/2/2025 12:16:25 AM,-0.90
10373,6/2/2025 12:16:26 AM,-0.90
10373,6/2/2025 12:16:27 AM,-0.90
10373,6/2/2025 12:16:28 AM,-0.90
10373,6/2/2025 12:16:29 AM,-0.90
10373,6/2/2025 12:16:30 AM,-0.90
10373,6/2/2025 12:16:31 AM,-0.90
10373,6/2/2025 12:16:32 AM,-0.90
10373,6/2/2025 12:16:33 AM,-0.90
10373,6/2/2025 12:16:34 AM,-0.90
10373,6/2/2025 12:16:35 AM,-0.90
10373,6/2/2025 12:16:36 AM,-0.90
10373,6/2/2025 12:16:37 AM,-0.90
10373,6/2/2025 12:16:38 AM,-0.90
10373,6/2/2025 12:16:39 AM,-0.90
10373,6/2/2025 12:16:40 AM,-0.90
10373,6/2/2025 12:16:41 AM,-0.90
10373,6/2/2025 12:16:42 AM,-0.90
10373,6/2/2025 12:16:43 AM,-0.90
10373,6/2/2025 12:16:44 AM,-0.90
10373,6/2/2025 12:16:45 AM,-0.90
10373,6/2/2025 12:16:46 AM,-0.90
10373,6/2/2025 12:16:47 AM,-0.90
10373,6/2/2025 12:16:48 AM,-0.90
10373,6/2/2025 12:16:49 AM,-0.90
10373,6/2/2025 12:16:50 AM,-0.90
10373,6/2/2025 12:16:51 AM,-0.90
10373,6/2/2025 12:16:52 AM,-0.90
10373,6/2/2025 12:16:53 AM,-0.90
10373,6/2/2025 12:16:54 AM,-0.90
10373,6/2/2025 12:16:55 AM,-0.90
10373,6/2/2025 12:16:56 AM,-0.90
10373,6/2/2025 12:16:57 AM,-0.90
10373,6/2/2025 12:16:58 AM,-0.90
10373,6/2/2025 12:16:59 AM,-0.90
10373,6/2/2025 12:17:00 AM,-0.90
10373,6/2/2025 12:17:01 AM,-0.90
10373,6/2/2025 12:17:02 AM,-0.90
10373,6/2/2025 12:17:03 AM,-0.90
10373,6/2/2025 12:17:04 AM,-0.90
10373,6/2/2025 12:17:05 AM,-0.90
10373,6/2/2025 12:17:06 AM,-0.90
10373,6/2/2025 12:17:07 AM,-0.90
10373,6/2/2025 12:17:08 AM,-0.80
10373,6/2/2025 12:17:09 AM,-0.80
10373,6/2/2025 12:17:10 AM,-0.80
10373,6/2/2025 12:17:11 AM,-0.80
10373,6/2/2025 12:17:12 AM,-0.80
10373,6/2/2025 12:17:13 AM,-0.80
10373,6/2/2025 12:17:14 AM,-0.80
10373,6/2/2025 12:17:15 AM,-0.80
10373,6/2/2025 12:17:16 AM,-0.80
10373,6/2/2025 12:17:17 AM,-0.80
10373,6/2/2025 12:17:18 AM,-0.80
10373,6/2/2025 12:17:19 AM,-0.80
10373,6/2/2025 12:17:20 AM,-0.80
10373,6/2/2025 12:17:21 AM,-0.80
10373,6/2/2025 12:17:22 AM,-0.80
10373,6/2/2025 12:17:23 AM,-0.80
10373,6/2/2025 12:17:24 AM,-0.80
10373,6/2/2025 12:17:25 AM,-0.80
10373,6/2/2025 12:17:26 AM,-0.80
10373,6/2/2025 12:17:27 AM,-0.80
10373,6/2/2025 12:17:28 AM,-0.80
10373,6/2/2025 12:17:29 AM,-0.80
10373,6/2/2025 12:17:30 AM,-0.80
10373,6/2/2025 12:17:31 AM,-0.80
10373,6/2/2025 12:17:32 AM,-0.80
10373,6/2/2025 12:17:33 AM,-0.80
10373,6/2/2025 12:17:34 AM,-0.80
10373,6/2/2025 12:17:35 AM,-0.80
10373,6/2/2025 12:17:36 AM,-0.80
10373,6/2/2025 12:17:37 AM,-0.80
10373,6/2/2025 12:17:38 AM,-0.80
10373,6/2/2025 12:17:39 AM,-0.80
10373,6/2/2025 12:17:40 AM,-0.80
10373,6/2/2025 12:17:41 AM,-0.80
10373,6/2/2025 12:17:42 AM,-0.80
10373,6/2/2025 12:17:43 AM,-0.80
10373,6/2/2025 12:17:44 AM,-0.80
10373,6/2/2025 12:17:45 AM,-0.80
10373,6/2/2025 12:17:46 AM,-0.80
10373,6/2/2025 12:17:47 AM,-0.80
10373,6/2/2025 12:17:48 AM,-0.80
10373,6/2/2025 12:17:49 AM,-0.80
10373,6/2/2025 12:17:50 AM,-0.80
10373,6/2/2025 12:17:51 AM,-0.80
10373,6/2/2025 12:17:52 AM,-0.80
10373,6/2/2025 12:17:53 AM,-0.80
10373,6/2/2025 12:17:54 AM,-0.80
10373,6/2/2025 12:17:55 AM,-0.80
10373,6/2/2025 12:17:56 AM,-0.70
10373,6/2/2025 12:17:57 AM,-0.70
10373,6/2/2025 12:17:58 AM,-0.70
10373,6/2/2025 12:17:59 AM,-0.70
10373,6/2/2025 12:18:00 AM,-0.70
10373,6/2/2025 12:18:01 AM,-0.70
10373,6/2/2025 12:18:02 AM,-0.70
10373,6/2/2025 12:18:03 AM,-0.70
10373,6/2/2025 12:18:04 AM,-0.70
10373,6/2/2025 12:18:05 AM,-0.70
10373,6/2/2025 12:18:06 AM,-0.70
10373,6/2/2025 12:18:07 AM,-0.70
10373,6/2/2025 12:18:08 AM,-0.70
10373,6/2/2025 12:18:09 AM,-0.70
10373,6/2/2025 12:18:10 AM,-0.70
10373,6/2/2025 12:18:11 AM,-0.70
10373,6/2/2025 12:18:12 AM,-0.70
10373,6/2/2025 12:18:13 AM,-0.70
10373,6/2/2025 12:18:14 AM,-0.70
10373,6/2/2025 12:18:15 AM,-0.70
10373,6/2/2025 12:18:16 AM,-0.70
10373,6/2/2025 12:18:17 AM,-0.70
10373,6/2/2025 12:18:18 AM,-0.70
10373,6/2/2025 12:18:19 AM,-0.70
10373,6/2/2025 12:18:20 AM,-0.70
10373,6/2/2025 12:18:21 AM,-0.70
10373,6/2/2025 12:18:22 AM,-0.70
10373,6/2/2025 12:18:23 AM,-0.70
10373,6/2/2025 12:18:24 AM,-0.70
10373,6/2/2025 12:18:25 AM,-0.70
10373,6/2/2025 12:18:26 AM,-0.70
10373,6/2/2025 12:18:27 AM,-0.70
10373,6/2/2025 12:18:28 AM,-0.70
10373,6/2/2025 12:18:29 AM,-0.70
10373,6/2/2025 12:18:30 AM,-0.70
10373,6/2/2025 12:18:31 AM,-0.70
10373,6/2/2025 12:18:32 AM,-0.70
10373,6/2/2025 12:18:33 AM,-0.70
10373,6/2/2025 12:18:34 AM,-0.70
10373,6/2/2025 12:18:35 AM,-0.70
10373,6/2/2025 12:18:36 AM,-0.70
10373,6/2/2025 12:18:37 AM,-0.70
10373,6/2/2025 12:18:38 AM,-0.70
10373,6/2/2025 12:18:39 AM,-0.70
10373,6/2/2025 12:18:40 AM,-0.70
10373,6/2/2025 12:18:41 AM,-0.70
10373,6/2/2025 12:18:42 AM,-0.70
10373,6/2/2025 12:18:43 AM,-0.70
10373,6/2/2025 12:18:44 AM,-0.70
10373,6/2/2025 12:18:45 AM,-0.70
10373,6/2/2025 12:18:46 AM,-0.70
10373,6/2/2025 12:18:47 AM,-0.70
10373,6/2/2025 12:18:48 AM,-0.70
10373,6/2/2025 12:18:49 AM,-0.70
10373,6/2/2025 12:18:50 AM,-0.70
10373,6/2/2025 12:18:51 AM,-0.70
10373,6/2/2025 12:18:52 AM,-0.70
10373,6/2/2025 12:18:53 AM,-0.70
10373,6/2/2025 12:18:54 AM,-0.70
10373,6/2/2025 12:18:55 AM,-0.70
10373,6/2/2025 12:18:56 AM,-0.70
10373,6/2/2025 12:18:57 AM,-0.70
10373,6/2/2025 12:18:58 AM,-0.70
10373,6/2/2025 12:18:59 AM,-0.70
10373,6/2/2025 12:19:00 AM,-0.70
10373,6/2/2025 12:19:01 AM,-0.70
10373,6/2/2025 12:19:02 AM,-0.70
10373,6/2/2025 12:19:03 AM,-0.70
10373,6/2/2025 12:19:04 AM,-0.70
10373,6/2/2025 12:19:05 AM,-0.70
10373,6/2/2025 12:19:06 AM,-0.70
10373,6/2/2025 12:19:07 AM,-0.70
10373,6/2/2025 12:19:08 AM,-0.70
10373,6/2/2025 12:19:09 AM,-0.70
10373,6/2/2025 12:19:10 AM,-0.70
10373,6/2/2025 12:19:11 AM,-0.70
10373,6/2/2025 12:19:12 AM,-0.70
10373,6/2/2025 12:19:13 AM,-0.70
10373,6/2/2025 12:19:14 AM,-0.70
10373,6/2/2025 12:19:15 AM,-0.70
10373,6/2/2025 12:19:16 AM,-0.70
10373,6/2/2025 12:19:17 AM,-0.70
10373,6/2/2025 12:19:18 AM,-0.70
10373,6/2/2025 12:19:19 AM,-0.70
10373,6/2/2025 12:19:20 AM,-0.70
10373,6/2/2025 12:19:21 AM,-0.70
10373,6/2/2025 12:19:22 AM,-0.70
10373,6/2/2025 12:19:23 AM,-0.70
10373,6/2/2025 12:19:24 AM,-0.70
10373,6/2/2025 12:19:25 AM,-0.70
10373,6/2/2025 12:19:26 AM,-0.70
10373,6/2/2025 12:19:27 AM,-0.70
10373,6/2/2025 12:19:28 AM,-0.70
10373,6/2/2025 12:19:29 AM,-0.70
10373,6/2/2025 12:19:30 AM,-0.70
10373,6/2/2025 12:19:31 AM,-0.70
10373,6/2/2025 12:19:32 AM,-0.70
10373,6/2/2025 12:19:33 AM,-0.70
10373,6/2/2025 12:19:34 AM,-0.70
10373,6/2/2025 12:19:35 AM,-0.70
10373,6/2/2025 12:19:36 AM,-0.70
10373,6/2/2025 12:19:37 AM,-0.70
10373,6/2/2025 12:19:38 AM,-0.70
10373,6/2/2025 12:19:39 AM,-0.50
10373,6/2/2025 12:19:40 AM,-0.50
10373,6/2/2025 12:19:41 AM,-0.50
10373,6/2/2025 12:19:42 AM,-0.50
10373,6/2/2025 12:19:43 AM,-0.50
10373,6/2/2025 12:19:44 AM,-0.50
10373,6/2/2025 12:19:45 AM,-0.50
10373,6/2/2025 12:19:46 AM,-0.50
10373,6/2/2025 12:19:47 AM,-0.50
10373,6/2/2025 12:19:48 AM,-0.50
10373,6/2/2025 12:19:49 AM,-0.50
10373,6/2/2025 12:19:50 AM,-0.50
10373,6/2/2025 12:19:51 AM,-0.50
10373,6/2/2025 12:19:52 AM,-0.50
10373,6/2/2025 12:19:53 AM,-0.50
10373,6/2/2025 12:19:54 AM,-0.50
10373,6/2/2025 12:19:55 AM,-0.50
10373,6/2/2025 12:19:56 AM,-0.50
10373,6/2/2025 12:19:57 AM,-0.50
10373,6/2/2025 12:19:58 AM,-0.50
10373,6/2/2025 12:19:59 AM,-0.50
10373,6/2/2025 12:20:00 AM,-0.50
10373,6/2/2025 12:20:01 AM,-0.50
10373,6/2/2025 12:20:02 AM,-0.50
10373,6/2/2025 12:20:03 AM,-0.50
10373,6/2/2025 12:20:04 AM,-0.50
10373,6/2/2025 12:20:05 AM,-0.50
10373,6/2/2025 12:20:06 AM,-0.50
10373,6/2/2025 12:20:07 AM,-0.50
10373,6/2/2025 12:20:08 AM,-0.50
10373,6/2/2025 12:20:09 AM,-0.50
10373,6/2/2025 12:20:10 AM,-0.50
10373,6/2/2025 12:20:11 AM,-0.50
10373,6/2/2025 12:20:12 AM,-0.50
10373,6/2/2025 12:20:13 AM,-0.50
10373,6/2/2025 12:20:14 AM,-0.50
10373,6/2/2025 12:20:15 AM,-0.50
10373,6/2/2025 12:20:16 AM,-0.50
10373,6/2/2025 12:20:17 AM,-0.50
10373,6/2/2025 12:20:18 AM,-0.50
10373,6/2/2025 12:20:19 AM,-0.50
10373,6/2/2025 12:20:20 AM,-0.50
10373,6/2/2025 12:20:21 AM,-0.50
10373,6/2/2025 12:20:22 AM,-0.50
10373,6/2/2025 12:20:23 AM,-0.50
10373,6/2/2025 12:20:24 AM,-0.50
10373,6/2/2025 12:20:25 AM,-0.50
10373,6/2/2025 12:20:26 AM,-0.50
10373,6/2/2025 12:20:27 AM,-0.50
10373,6/2/2025 12:20:28 AM,-0.50
10373,6/2/2025 12:20:29 AM,-0.50
10373,6/2/2025 12:20:30 AM,-0.50
10373,6/2/2025 12:20:31 AM,-0.50
10373,6/2/2025 12:20:32 AM,-0.50
10373,6/2/2025 12:20:33 AM,-0.50
10373,6/2/2025 12:20:34 AM,-0.50
10373,6/2/2025 12:20:35 AM,-0.50
10373,6/2/2025 12:20:36 AM,-0.50
10373,6/2/2025 12:20:37 AM,-0.50
10373,6/2/2025 12:20:38 AM,-0.50
10373,6/2/2025 12:20:39 AM,-0.50
10373,6/2/2025 12:20:40 AM,-0.50
10373,6/2/2025 12:20:41 AM,-0.50
10373,6/2/2025 12:20:42 AM,-0.50
10373,6/2/2025 12:20:43 AM,-0.50
10373,6/2/2025 12:20:44 AM,-0.50
10373,6/2/2025 12:20:45 AM,-0.50
10373,6/2/2025 12:20:46 AM,-0.50
10373,6/2/2025 12:20:47 AM,-0.50
10373,6/2/2025 12:20:48 AM,-0.50
10373,6/2/2025 12:20:49 AM,-0.50
10373,6/2/2025 12:20:50 AM,-0.50
10373,6/2/2025 12:20:51 AM,-0.50
10373,6/2/2025 12:20:52 AM,-0.50
10373,6/2/2025 12:20:53 AM,-0.50
10373,6/2/2025 12:20:54 AM,-0.50
10373,6/2/2025 12:20:55 AM,-0.50
10373,6/2/2025 12:20:56 AM,-0.50
10373,6/2/2025 12:20:57 AM,-0.50
10373,6/2/2025 12:20:58 AM,-0.50
10373,6/2/2025 12:20:59 AM,-0.50
10373,6/2/2025 12:21:00 AM,-0.50
10373,6/2/2025 12:21:01 AM,-0.50
10373,6/2/2025 12:21:02 AM,-0.50
10373,6/2/2025 12:21:03 AM,-0.50
10373,6/2/2025 12:21:04 AM,-0.50
10373,6/2/2025 12:21:05 AM,-0.50
10373,6/2/2025 12:21:06 AM,-0.50
10373,6/2/2025 12:21:07 AM,-0.50
10373,6/2/2025 12:21:08 AM,-0.50
10373,6/2/2025 12:21:09 AM,-0.50
10373,6/2/2025 12:21:10 AM,-0.50
10373,6/2/2025 12:21:11 AM,-0.50
10373,6/2/2025 12:21:12 AM,-0.50
10373,6/2/2025 12:21:13 AM,-0.50
10373,6/2/2025 12:21:14 AM,-0.50
10373,6/2/2025 12:21:15 AM,-0.50
10373,6/2/2025 12:21:16 AM,-0.50
10373,6/2/2025 12:21:17 AM,-0.50
10373,6/2/2025 12:21:18 AM,-0.50
10373,6/2/2025 12:21:19 AM,-0.50
10373,6/2/2025 12:21:20 AM,-0.50
10373,6/2/2025 12:21:21 AM,-0.50
10373,6/2/2025 12:21:22 AM,-0.50
10373,6/2/2025 12:21:23 AM,-0.50
10373,6/2/2025 12:21:24 AM,-0.50
10373,6/2/2025 12:21:25 AM,-0.50
10373,6/2/2025 12:21:26 AM,-0.50
10373,6/2/2025 12:21:27 AM,-0.50
10373,6/2/2025 12:21:28 AM,-0.50
10373,6/2/2025 12:21:29 AM,-0.50
10373,6/2/2025 12:21:30 AM,-0.50
10373,6/2/2025 12:21:31 AM,-0.50
10373,6/2/2025 12:21:32 AM,-0.50
10373,6/2/2025 12:21:33 AM,-0.50
10373,6/2/2025 12:21:34 AM,-0.50
10373,6/2/2025 12:21:35 AM,-0.50
10373,6/2/2025 12:21:36 AM,-0.50
10373,6/2/2025 12:21:37 AM,-0.50
10373,6/2/2025 12:21:38 AM,-0.50
10373,6/2/2025 12:21:39 AM,-0.50
10373,6/2/2025 12:21:40 AM,-0.50
10373,6/2/2025 12:21:41 AM,-0.50
10373,6/2/2025 12:21:42 AM,-0.50
10373,6/2/2025 12:21:43 AM,-0.50
10373,6/2/2025 12:21:44 AM,-0.50
10373,6/2/2025 12:21:45 AM,-0.50
10373,6/2/2025 12:21:46 AM,-0.50
10373,6/2/2025 12:21:47 AM,-0.50
10373,6/2/2025 12:21:48 AM,-0.50
10373,6/2/2025 12:21:49 AM,-0.50
10373,6/2/2025 12:21:50 AM,-0.50
10373,6/2/2025 12:21:51 AM,-0.50
10373,6/2/2025 12:21:52 AM,-0.50
10373,6/2/2025 12:21:53 AM,-0.50
10373,6/2/2025 12:21:54 AM,-0.50
10373,6/2/2025 12:21:55 AM,-0.50
10373,6/2/2025 12:21:56 AM,-0.50
10373,6/2/2025 12:21:57 AM,-0.50
10373,6/2/2025 12:21:58 AM,-0.50
10373,6/2/2025 12:21:59 AM,-0.50
10373,6/2/2025 12:22:00 AM,-0.50
10373,6/2/2025 12:22:01 AM,-0.50
10373,6/2/2025 12:22:02 AM,-0.50
10373,6/2/2025 12:22:03 AM,-0.50
