GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 12:22:04 AM,-0.50
10373,6/2/2025 12:22:05 AM,-0.50
10373,6/2/2025 12:22:06 AM,-0.50
10373,6/2/2025 12:22:07 AM,-0.50
10373,6/2/2025 12:22:08 AM,-0.50
10373,6/2/2025 12:22:09 AM,-0.50
10373,6/2/2025 12:22:10 AM,-0.50
10373,6/2/2025 12:22:11 AM,-0.50
10373,6/2/2025 12:22:12 AM,-0.50
10373,6/2/2025 12:22:13 AM,-0.50
10373,6/2/2025 12:22:14 AM,-0.50
10373,6/2/2025 12:22:15 AM,-0.50
10373,6/2/2025 12:22:16 AM,-0.50
10373,6/2/2025 12:22:17 AM,-0.50
10373,6/2/2025 12:22:18 AM,-0.50
10373,6/2/2025 12:22:19 AM,-0.50
10373,6/2/2025 12:22:20 AM,-0.50
10373,6/2/2025 12:22:21 AM,-0.50
10373,6/2/2025 12:22:22 AM,-0.50
10373,6/2/2025 12:22:23 AM,-0.50
10373,6/2/2025 12:22:24 AM,-0.50
10373,6/2/2025 12:22:25 AM,-0.50
10373,6/2/2025 12:22:26 AM,-0.50
10373,6/2/2025 12:22:27 AM,-0.50
10373,6/2/2025 12:22:28 AM,-0.50
10373,6/2/2025 12:22:29 AM,-0.50
10373,6/2/2025 12:22:30 AM,-0.50
10373,6/2/2025 12:22:31 AM,-0.50
10373,6/2/2025 12:22:32 AM,-0.50
10373,6/2/2025 12:22:33 AM,-0.50
10373,6/2/2025 12:22:34 AM,-0.50
10373,6/2/2025 12:22:35 AM,-0.50
10373,6/2/2025 12:22:36 AM,-0.50
10373,6/2/2025 12:22:37 AM,-0.50
10373,6/2/2025 12:22:38 AM,-0.50
10373,6/2/2025 12:22:39 AM,-0.50
10373,6/2/2025 12:22:40 AM,-0.50
10373,6/2/2025 12:22:41 AM,-0.50
10373,6/2/2025 12:22:42 AM,-0.50
10373,6/2/2025 12:22:43 AM,-0.50
10373,6/2/2025 12:22:44 AM,-0.50
10373,6/2/2025 12:22:45 AM,-0.50
10373,6/2/2025 12:22:46 AM,-0.50
10373,6/2/2025 12:22:47 AM,-0.50
10373,6/2/2025 12:22:48 AM,-0.50
10373,6/2/2025 12:22:49 AM,-0.50
10373,6/2/2025 12:22:50 AM,-0.50
10373,6/2/2025 12:22:51 AM,-0.50
10373,6/2/2025 12:22:52 AM,-0.50
10373,6/2/2025 12:22:53 AM,-0.50
10373,6/2/2025 12:22:54 AM,-0.50
10373,6/2/2025 12:22:55 AM,-0.50
10373,6/2/2025 12:22:56 AM,-0.50
10373,6/2/2025 12:22:57 AM,-0.50
10373,6/2/2025 12:22:58 AM,-0.50
10373,6/2/2025 12:22:59 AM,-0.50
10373,6/2/2025 12:23:00 AM,-0.50
10373,6/2/2025 12:23:01 AM,-0.50
10373,6/2/2025 12:23:02 AM,-0.50
10373,6/2/2025 12:23:03 AM,-0.50
10373,6/2/2025 12:23:04 AM,-0.50
10373,6/2/2025 12:23:05 AM,-0.50
10373,6/2/2025 12:23:06 AM,-0.50
10373,6/2/2025 12:23:07 AM,-0.50
10373,6/2/2025 12:23:08 AM,-0.50
10373,6/2/2025 12:23:09 AM,-0.50
10373,6/2/2025 12:23:10 AM,-0.50
10373,6/2/2025 12:23:11 AM,-0.50
10373,6/2/2025 12:23:12 AM,-0.50
10373,6/2/2025 12:23:13 AM,-0.50
10373,6/2/2025 12:23:14 AM,-0.50
10373,6/2/2025 12:23:15 AM,-0.50
10373,6/2/2025 12:23:16 AM,-0.50
10373,6/2/2025 12:23:17 AM,-0.50
10373,6/2/2025 12:23:18 AM,-0.50
10373,6/2/2025 12:23:19 AM,-0.50
10373,6/2/2025 12:23:20 AM,-0.50
10373,6/2/2025 12:23:21 AM,-0.50
10373,6/2/2025 12:23:22 AM,-0.50
10373,6/2/2025 12:23:23 AM,-0.50
10373,6/2/2025 12:23:24 AM,-0.50
10373,6/2/2025 12:23:25 AM,-0.50
10373,6/2/2025 12:23:26 AM,-0.50
10373,6/2/2025 12:23:27 AM,-0.50
10373,6/2/2025 12:23:28 AM,-0.50
10373,6/2/2025 12:23:29 AM,-0.50
10373,6/2/2025 12:23:30 AM,-0.50
10373,6/2/2025 12:23:31 AM,-0.50
10373,6/2/2025 12:23:32 AM,-0.50
10373,6/2/2025 12:23:33 AM,-0.50
10373,6/2/2025 12:23:34 AM,-0.50
10373,6/2/2025 12:23:35 AM,-0.50
10373,6/2/2025 12:23:36 AM,-0.50
10373,6/2/2025 12:23:37 AM,-0.50
10373,6/2/2025 12:23:38 AM,-0.50
10373,6/2/2025 12:23:39 AM,-0.50
10373,6/2/2025 12:23:40 AM,-0.50
10373,6/2/2025 12:23:41 AM,-0.50
10373,6/2/2025 12:23:42 AM,-0.50
10373,6/2/2025 12:23:43 AM,-0.50
10373,6/2/2025 12:23:44 AM,-0.50
10373,6/2/2025 12:23:45 AM,-0.50
10373,6/2/2025 12:23:46 AM,-0.50
10373,6/2/2025 12:23:47 AM,-0.50
10373,6/2/2025 12:23:48 AM,-0.50
10373,6/2/2025 12:23:49 AM,-0.50
10373,6/2/2025 12:23:50 AM,-0.50
10373,6/2/2025 12:23:51 AM,-0.50
10373,6/2/2025 12:23:52 AM,-0.70
10373,6/2/2025 12:23:53 AM,-0.70
10373,6/2/2025 12:23:54 AM,-0.70
10373,6/2/2025 12:23:55 AM,-0.70
10373,6/2/2025 12:23:56 AM,-0.70
10373,6/2/2025 12:23:57 AM,-0.70
10373,6/2/2025 12:23:58 AM,-0.70
10373,6/2/2025 12:23:59 AM,-0.70
10373,6/2/2025 12:24:00 AM,-0.70
10373,6/2/2025 12:24:01 AM,-0.70
10373,6/2/2025 12:24:02 AM,-0.70
10373,6/2/2025 12:24:03 AM,-0.70
10373,6/2/2025 12:24:04 AM,-0.70
10373,6/2/2025 12:24:05 AM,-0.70
10373,6/2/2025 12:24:06 AM,-0.70
10373,6/2/2025 12:24:07 AM,-0.70
10373,6/2/2025 12:24:08 AM,-0.70
10373,6/2/2025 12:24:09 AM,-0.70
10373,6/2/2025 12:24:10 AM,-0.70
10373,6/2/2025 12:24:11 AM,-0.70
10373,6/2/2025 12:24:12 AM,-0.70
10373,6/2/2025 12:24:13 AM,-0.70
10373,6/2/2025 12:24:14 AM,-0.70
10373,6/2/2025 12:24:15 AM,-0.70
10373,6/2/2025 12:24:16 AM,-0.70
10373,6/2/2025 12:24:17 AM,-0.70
10373,6/2/2025 12:24:18 AM,-0.70
10373,6/2/2025 12:24:19 AM,-0.70
10373,6/2/2025 12:24:20 AM,-0.70
10373,6/2/2025 12:24:21 AM,-0.70
10373,6/2/2025 12:24:22 AM,-0.70
10373,6/2/2025 12:24:23 AM,-0.70
10373,6/2/2025 12:24:24 AM,-0.70
10373,6/2/2025 12:24:25 AM,-0.70
10373,6/2/2025 12:24:26 AM,-0.70
10373,6/2/2025 12:24:27 AM,-0.70
10373,6/2/2025 12:24:28 AM,-0.70
10373,6/2/2025 12:24:29 AM,-0.70
10373,6/2/2025 12:24:30 AM,-0.70
10373,6/2/2025 12:24:31 AM,-0.70
10373,6/2/2025 12:24:32 AM,-0.70
10373,6/2/2025 12:24:33 AM,-0.70
10373,6/2/2025 12:24:34 AM,-0.70
10373,6/2/2025 12:24:35 AM,-0.70
10373,6/2/2025 12:24:36 AM,-0.70
10373,6/2/2025 12:24:37 AM,-0.70
10373,6/2/2025 12:24:38 AM,-0.70
10373,6/2/2025 12:24:39 AM,-0.70
10373,6/2/2025 12:24:40 AM,-0.70
10373,6/2/2025 12:24:41 AM,-0.70
10373,6/2/2025 12:24:42 AM,-0.70
10373,6/2/2025 12:24:43 AM,-0.70
10373,6/2/2025 12:24:44 AM,-0.70
10373,6/2/2025 12:24:45 AM,-0.70
10373,6/2/2025 12:24:46 AM,-0.70
10373,6/2/2025 12:24:47 AM,-0.70
10373,6/2/2025 12:24:48 AM,-0.70
10373,6/2/2025 12:24:49 AM,-0.70
10373,6/2/2025 12:24:50 AM,-0.70
10373,6/2/2025 12:24:51 AM,-0.70
10373,6/2/2025 12:24:52 AM,-0.70
10373,6/2/2025 12:24:53 AM,-0.70
10373,6/2/2025 12:24:54 AM,-0.70
10373,6/2/2025 12:24:55 AM,-0.70
10373,6/2/2025 12:24:56 AM,-0.70
10373,6/2/2025 12:24:57 AM,-0.70
10373,6/2/2025 12:24:58 AM,-0.70
10373,6/2/2025 12:24:59 AM,-0.70
10373,6/2/2025 12:25:00 AM,-0.70
10373,6/2/2025 12:25:01 AM,-0.70
10373,6/2/2025 12:25:02 AM,-0.70
10373,6/2/2025 12:25:03 AM,-0.70
10373,6/2/2025 12:25:04 AM,-0.70
10373,6/2/2025 12:25:05 AM,-0.70
10373,6/2/2025 12:25:06 AM,-0.70
10373,6/2/2025 12:25:07 AM,-0.70
10373,6/2/2025 12:25:08 AM,-0.70
10373,6/2/2025 12:25:09 AM,-0.70
10373,6/2/2025 12:25:10 AM,-0.70
10373,6/2/2025 12:25:11 AM,-0.70
10373,6/2/2025 12:25:12 AM,-0.70
10373,6/2/2025 12:25:13 AM,-0.70
10373,6/2/2025 12:25:14 AM,-0.70
10373,6/2/2025 12:25:15 AM,-0.70
10373,6/2/2025 12:25:16 AM,-0.70
10373,6/2/2025 12:25:17 AM,-0.70
10373,6/2/2025 12:25:18 AM,-0.70
10373,6/2/2025 12:25:19 AM,-0.70
10373,6/2/2025 12:25:20 AM,-0.70
10373,6/2/2025 12:25:21 AM,-0.70
10373,6/2/2025 12:25:22 AM,-0.70
10373,6/2/2025 12:25:23 AM,-0.70
10373,6/2/2025 12:25:24 AM,-0.70
10373,6/2/2025 12:25:25 AM,-0.70
10373,6/2/2025 12:25:26 AM,-0.70
10373,6/2/2025 12:25:27 AM,-0.70
10373,6/2/2025 12:25:28 AM,-0.70
10373,6/2/2025 12:25:29 AM,-0.70
10373,6/2/2025 12:25:30 AM,-0.70
10373,6/2/2025 12:25:31 AM,-0.70
10373,6/2/2025 12:25:32 AM,-0.70
10373,6/2/2025 12:25:33 AM,-0.70
10373,6/2/2025 12:25:34 AM,-0.70
10373,6/2/2025 12:25:35 AM,-0.70
10373,6/2/2025 12:25:36 AM,-0.70
10373,6/2/2025 12:25:37 AM,-0.70
10373,6/2/2025 12:25:38 AM,-0.70
10373,6/2/2025 12:25:39 AM,-0.70
10373,6/2/2025 12:25:40 AM,-0.70
10373,6/2/2025 12:25:41 AM,-0.70
10373,6/2/2025 12:25:42 AM,-0.70
10373,6/2/2025 12:25:43 AM,-0.70
10373,6/2/2025 12:25:44 AM,-0.70
10373,6/2/2025 12:25:45 AM,-0.70
10373,6/2/2025 12:25:46 AM,-0.70
10373,6/2/2025 12:25:47 AM,-0.70
10373,6/2/2025 12:25:48 AM,-0.70
10373,6/2/2025 12:25:49 AM,-0.70
10373,6/2/2025 12:25:50 AM,-0.70
10373,6/2/2025 12:25:51 AM,-0.70
10373,6/2/2025 12:25:52 AM,-0.70
10373,6/2/2025 12:25:53 AM,-0.70
10373,6/2/2025 12:25:54 AM,-0.70
10373,6/2/2025 12:25:55 AM,-0.70
10373,6/2/2025 12:25:56 AM,-0.70
10373,6/2/2025 12:25:57 AM,-0.70
10373,6/2/2025 12:25:58 AM,-0.70
10373,6/2/2025 12:25:59 AM,-0.70
10373,6/2/2025 12:26:00 AM,-0.70
10373,6/2/2025 12:26:01 AM,-0.70
10373,6/2/2025 12:26:02 AM,-0.70
10373,6/2/2025 12:26:03 AM,-0.70
10373,6/2/2025 12:26:04 AM,-0.80
10373,6/2/2025 12:26:05 AM,-0.80
10373,6/2/2025 12:26:06 AM,-0.80
10373,6/2/2025 12:26:07 AM,-0.80
10373,6/2/2025 12:26:08 AM,-0.80
10373,6/2/2025 12:26:09 AM,-0.80
10373,6/2/2025 12:26:10 AM,-0.80
10373,6/2/2025 12:26:11 AM,-0.80
10373,6/2/2025 12:26:12 AM,-0.80
10373,6/2/2025 12:26:13 AM,-0.80
10373,6/2/2025 12:26:14 AM,-0.80
10373,6/2/2025 12:26:15 AM,-0.80
10373,6/2/2025 12:26:16 AM,-0.80
10373,6/2/2025 12:26:17 AM,-0.80
10373,6/2/2025 12:26:18 AM,-0.80
10373,6/2/2025 12:26:19 AM,-0.80
10373,6/2/2025 12:26:20 AM,-0.80
10373,6/2/2025 12:26:21 AM,-0.80
10373,6/2/2025 12:26:22 AM,-0.80
10373,6/2/2025 12:26:23 AM,-0.80
10373,6/2/2025 12:26:24 AM,-0.80
10373,6/2/2025 12:26:25 AM,-0.80
10373,6/2/2025 12:26:26 AM,-0.80
10373,6/2/2025 12:26:27 AM,-0.80
10373,6/2/2025 12:26:28 AM,-0.80
10373,6/2/2025 12:26:29 AM,-0.80
10373,6/2/2025 12:26:30 AM,-0.80
10373,6/2/2025 12:26:31 AM,-0.80
10373,6/2/2025 12:26:32 AM,-0.80
10373,6/2/2025 12:26:33 AM,-0.80
10373,6/2/2025 12:26:34 AM,-0.80
10373,6/2/2025 12:26:35 AM,-0.80
10373,6/2/2025 12:26:36 AM,-0.80
10373,6/2/2025 12:26:37 AM,-0.80
10373,6/2/2025 12:26:38 AM,-0.80
10373,6/2/2025 12:26:39 AM,-0.80
10373,6/2/2025 12:26:40 AM,-0.80
10373,6/2/2025 12:26:41 AM,-0.80
10373,6/2/2025 12:26:42 AM,-0.80
10373,6/2/2025 12:26:43 AM,-0.80
10373,6/2/2025 12:26:44 AM,-0.80
10373,6/2/2025 12:26:45 AM,-0.80
10373,6/2/2025 12:26:46 AM,-0.80
10373,6/2/2025 12:26:47 AM,-0.80
10373,6/2/2025 12:26:48 AM,-0.80
10373,6/2/2025 12:26:49 AM,-0.80
10373,6/2/2025 12:26:50 AM,-0.80
10373,6/2/2025 12:26:51 AM,-0.80
10373,6/2/2025 12:26:52 AM,-0.80
10373,6/2/2025 12:26:53 AM,-0.80
10373,6/2/2025 12:26:54 AM,-0.80
10373,6/2/2025 12:26:55 AM,-0.80
10373,6/2/2025 12:26:56 AM,-0.80
10373,6/2/2025 12:26:57 AM,-0.80
10373,6/2/2025 12:26:58 AM,-0.80
10373,6/2/2025 12:26:59 AM,-0.80
10373,6/2/2025 12:27:00 AM,-0.80
10373,6/2/2025 12:27:01 AM,-0.80
10373,6/2/2025 12:27:02 AM,-0.80
10373,6/2/2025 12:27:03 AM,-0.80
10373,6/2/2025 12:27:04 AM,-0.80
10373,6/2/2025 12:27:05 AM,-0.80
10373,6/2/2025 12:27:06 AM,-0.80
10373,6/2/2025 12:27:07 AM,-0.80
10373,6/2/2025 12:27:08 AM,-0.80
10373,6/2/2025 12:27:09 AM,-0.80
10373,6/2/2025 12:27:10 AM,-0.80
10373,6/2/2025 12:27:11 AM,-0.90
10373,6/2/2025 12:27:12 AM,-0.90
10373,6/2/2025 12:27:13 AM,-0.90
10373,6/2/2025 12:27:14 AM,-0.90
10373,6/2/2025 12:27:15 AM,-0.90
10373,6/2/2025 12:27:16 AM,-0.90
10373,6/2/2025 12:27:17 AM,-0.90
10373,6/2/2025 12:27:18 AM,-0.90
10373,6/2/2025 12:27:19 AM,-0.90
10373,6/2/2025 12:27:20 AM,-0.90
10373,6/2/2025 12:27:21 AM,-0.90
10373,6/2/2025 12:27:22 AM,-0.90
10373,6/2/2025 12:27:23 AM,-0.90
10373,6/2/2025 12:27:24 AM,-0.90
10373,6/2/2025 12:27:25 AM,-0.90
10373,6/2/2025 12:27:26 AM,-0.90
10373,6/2/2025 12:27:27 AM,-0.90
10373,6/2/2025 12:27:28 AM,-0.90
10373,6/2/2025 12:27:29 AM,-0.90
10373,6/2/2025 12:27:30 AM,-0.90
10373,6/2/2025 12:27:31 AM,-0.90
10373,6/2/2025 12:27:32 AM,-0.90
10373,6/2/2025 12:27:33 AM,-0.90
10373,6/2/2025 12:27:34 AM,-0.90
10373,6/2/2025 12:27:35 AM,-0.90
10373,6/2/2025 12:27:36 AM,-0.90
10373,6/2/2025 12:27:37 AM,-0.90
10373,6/2/2025 12:27:38 AM,-0.90
10373,6/2/2025 12:27:39 AM,-0.90
10373,6/2/2025 12:27:40 AM,-0.90
10373,6/2/2025 12:27:41 AM,-0.90
10373,6/2/2025 12:27:42 AM,-0.90
10373,6/2/2025 12:27:43 AM,-0.90
10373,6/2/2025 12:27:44 AM,-0.90
10373,6/2/2025 12:27:45 AM,-0.90
10373,6/2/2025 12:27:46 AM,-0.90
10373,6/2/2025 12:27:47 AM,-0.90
10373,6/2/2025 12:27:48 AM,-0.90
10373,6/2/2025 12:27:49 AM,-0.90
10373,6/2/2025 12:27:50 AM,-0.90
10373,6/2/2025 12:27:51 AM,-0.90
10373,6/2/2025 12:27:52 AM,-0.90
10373,6/2/2025 12:27:53 AM,-0.90
10373,6/2/2025 12:27:54 AM,-0.90
10373,6/2/2025 12:27:55 AM,-0.90
10373,6/2/2025 12:27:56 AM,-0.90
10373,6/2/2025 12:27:57 AM,-0.90
10373,6/2/2025 12:27:58 AM,-0.90
10373,6/2/2025 12:27:59 AM,-0.90
10373,6/2/2025 12:28:00 AM,-0.90
10373,6/2/2025 12:28:01 AM,-0.90
10373,6/2/2025 12:28:02 AM,-0.90
10373,6/2/2025 12:28:03 AM,-0.90
10373,6/2/2025 12:28:04 AM,-0.90
10373,6/2/2025 12:28:05 AM,-0.90
10373,6/2/2025 12:28:06 AM,-0.90
10373,6/2/2025 12:28:07 AM,-0.90
10373,6/2/2025 12:28:08 AM,-0.90
10373,6/2/2025 12:28:09 AM,-0.90
10373,6/2/2025 12:28:10 AM,-0.90
10373,6/2/2025 12:28:11 AM,-0.90
10373,6/2/2025 12:28:12 AM,-0.90
10373,6/2/2025 12:28:13 AM,-0.90
10373,6/2/2025 12:28:14 AM,-0.90
10373,6/2/2025 12:28:15 AM,-0.90
10373,6/2/2025 12:28:16 AM,-0.90
10373,6/2/2025 12:28:17 AM,-0.90
10373,6/2/2025 12:28:18 AM,-0.90
10373,6/2/2025 12:28:19 AM,-0.90
10373,6/2/2025 12:28:20 AM,-0.90
10373,6/2/2025 12:28:21 AM,-0.90
10373,6/2/2025 12:28:22 AM,-0.90
10373,6/2/2025 12:28:23 AM,-0.90
10373,6/2/2025 12:28:24 AM,-0.90
10373,6/2/2025 12:28:25 AM,-0.90
10373,6/2/2025 12:28:26 AM,-0.90
10373,6/2/2025 12:28:27 AM,-0.90
10373,6/2/2025 12:28:28 AM,-0.90
10373,6/2/2025 12:28:29 AM,-0.90
10373,6/2/2025 12:28:30 AM,-0.90
10373,6/2/2025 12:28:31 AM,-0.90
10373,6/2/2025 12:28:32 AM,-0.90
10373,6/2/2025 12:28:33 AM,-0.90
10373,6/2/2025 12:28:34 AM,-0.90
10373,6/2/2025 12:28:35 AM,-0.90
10373,6/2/2025 12:28:36 AM,-0.90
10373,6/2/2025 12:28:37 AM,-0.90
10373,6/2/2025 12:28:38 AM,-0.90
10373,6/2/2025 12:28:39 AM,-0.90
10373,6/2/2025 12:28:40 AM,-0.90
10373,6/2/2025 12:28:41 AM,-0.90
10373,6/2/2025 12:28:42 AM,-0.90
10373,6/2/2025 12:28:43 AM,-0.90
10373,6/2/2025 12:28:44 AM,-0.90
10373,6/2/2025 12:28:45 AM,-0.90
10373,6/2/2025 12:28:46 AM,-0.90
10373,6/2/2025 12:28:47 AM,-1.00
10373,6/2/2025 12:28:48 AM,-1.00
10373,6/2/2025 12:28:49 AM,-1.00
10373,6/2/2025 12:28:50 AM,-1.00
10373,6/2/2025 12:28:51 AM,-1.00
10373,6/2/2025 12:28:52 AM,-1.00
10373,6/2/2025 12:28:53 AM,-1.00
10373,6/2/2025 12:28:54 AM,-1.00
10373,6/2/2025 12:28:55 AM,-1.00
10373,6/2/2025 12:28:56 AM,-1.00
10373,6/2/2025 12:28:57 AM,-1.00
10373,6/2/2025 12:28:58 AM,-1.00
10373,6/2/2025 12:28:59 AM,-1.00
10373,6/2/2025 12:29:00 AM,-1.00
10373,6/2/2025 12:29:01 AM,-1.00
10373,6/2/2025 12:29:02 AM,-1.00
10373,6/2/2025 12:29:03 AM,-1.00
10373,6/2/2025 12:29:04 AM,-1.00
10373,6/2/2025 12:29:05 AM,-1.00
10373,6/2/2025 12:29:06 AM,-1.00
10373,6/2/2025 12:29:07 AM,-1.00
10373,6/2/2025 12:29:08 AM,-1.00
10373,6/2/2025 12:29:09 AM,-1.00
10373,6/2/2025 12:29:10 AM,-1.00
10373,6/2/2025 12:29:11 AM,-1.00
10373,6/2/2025 12:29:12 AM,-1.00
10373,6/2/2025 12:29:13 AM,-1.00
10373,6/2/2025 12:29:14 AM,-1.00
10373,6/2/2025 12:29:15 AM,-1.00
10373,6/2/2025 12:29:16 AM,-1.00
10373,6/2/2025 12:29:17 AM,-1.00
10373,6/2/2025 12:29:18 AM,-1.00
10373,6/2/2025 12:29:19 AM,-1.00
10373,6/2/2025 12:29:20 AM,-1.00
10373,6/2/2025 12:29:21 AM,-1.00
10373,6/2/2025 12:29:22 AM,-1.00
10373,6/2/2025 12:29:23 AM,-1.00
10373,6/2/2025 12:29:24 AM,-1.00
10373,6/2/2025 12:29:25 AM,-1.00
10373,6/2/2025 12:29:26 AM,-1.00
10373,6/2/2025 12:29:27 AM,-1.00
10373,6/2/2025 12:29:28 AM,-1.00
10373,6/2/2025 12:29:29 AM,-1.00
10373,6/2/2025 12:29:30 AM,-1.00
10373,6/2/2025 12:29:31 AM,-1.00
10373,6/2/2025 12:29:32 AM,-1.00
10373,6/2/2025 12:29:33 AM,-1.00
10373,6/2/2025 12:29:34 AM,-1.00
10373,6/2/2025 12:29:35 AM,-1.00
10373,6/2/2025 12:29:36 AM,-1.00
10373,6/2/2025 12:29:37 AM,-1.00
10373,6/2/2025 12:29:38 AM,-1.00
10373,6/2/2025 12:29:39 AM,-1.00
10373,6/2/2025 12:29:40 AM,-1.00
10373,6/2/2025 12:29:41 AM,-1.00
10373,6/2/2025 12:29:42 AM,-1.00
10373,6/2/2025 12:29:43 AM,-1.00
10373,6/2/2025 12:29:44 AM,-1.00
10373,6/2/2025 12:29:45 AM,-1.00
10373,6/2/2025 12:29:46 AM,-1.00
10373,6/2/2025 12:29:47 AM,-1.00
10373,6/2/2025 12:29:48 AM,-1.00
10373,6/2/2025 12:29:49 AM,-1.00
10373,6/2/2025 12:29:50 AM,-1.00
10373,6/2/2025 12:29:51 AM,-1.00
10373,6/2/2025 12:29:52 AM,-1.00
10373,6/2/2025 12:29:53 AM,-1.00
10373,6/2/2025 12:29:54 AM,-1.00
10373,6/2/2025 12:29:55 AM,-1.00
10373,6/2/2025 12:29:56 AM,-1.00
10373,6/2/2025 12:29:57 AM,-1.00
10373,6/2/2025 12:29:58 AM,-1.00
10373,6/2/2025 12:29:59 AM,-1.00
10373,6/2/2025 12:30:00 AM,-1.00
10373,6/2/2025 12:30:01 AM,-1.00
10373,6/2/2025 12:30:02 AM,-1.00
10373,6/2/2025 12:30:03 AM,-1.00
10373,6/2/2025 12:30:04 AM,-1.00
10373,6/2/2025 12:30:05 AM,-1.00
10373,6/2/2025 12:30:06 AM,-1.00
10373,6/2/2025 12:30:07 AM,-1.00
10373,6/2/2025 12:30:08 AM,-1.00
10373,6/2/2025 12:30:09 AM,-1.00
10373,6/2/2025 12:30:10 AM,-1.00
10373,6/2/2025 12:30:11 AM,-1.00
10373,6/2/2025 12:30:12 AM,-1.00
10373,6/2/2025 12:30:13 AM,-1.00
10373,6/2/2025 12:30:14 AM,-1.00
10373,6/2/2025 12:30:15 AM,-1.00
10373,6/2/2025 12:30:16 AM,-1.00
10373,6/2/2025 12:30:17 AM,-1.00
10373,6/2/2025 12:30:18 AM,-1.00
10373,6/2/2025 12:30:19 AM,-1.00
10373,6/2/2025 12:30:20 AM,-1.00
10373,6/2/2025 12:30:21 AM,-1.00
10373,6/2/2025 12:30:22 AM,-1.00
10373,6/2/2025 12:30:23 AM,-1.00
10373,6/2/2025 12:30:24 AM,-1.00
10373,6/2/2025 12:30:25 AM,-1.00
10373,6/2/2025 12:30:26 AM,-1.00
10373,6/2/2025 12:30:27 AM,-1.00
10373,6/2/2025 12:30:28 AM,-1.00
10373,6/2/2025 12:30:29 AM,-1.00
10373,6/2/2025 12:30:30 AM,-1.00
10373,6/2/2025 12:30:31 AM,-1.00
10373,6/2/2025 12:30:32 AM,-1.00
10373,6/2/2025 12:30:33 AM,-1.00
10373,6/2/2025 12:30:34 AM,-1.00
10373,6/2/2025 12:30:35 AM,-1.00
10373,6/2/2025 12:30:36 AM,-1.00
10373,6/2/2025 12:30:37 AM,-1.00
10373,6/2/2025 12:30:38 AM,-1.00
10373,6/2/2025 12:30:39 AM,-1.00
10373,6/2/2025 12:30:40 AM,-1.00
10373,6/2/2025 12:30:41 AM,-1.00
10373,6/2/2025 12:30:42 AM,-1.00
10373,6/2/2025 12:30:43 AM,-1.00
10373,6/2/2025 12:30:44 AM,-1.00
10373,6/2/2025 12:30:45 AM,-1.00
10373,6/2/2025 12:30:46 AM,-1.00
10373,6/2/2025 12:30:47 AM,-1.00
10373,6/2/2025 12:30:48 AM,-1.00
10373,6/2/2025 12:30:49 AM,-1.00
10373,6/2/2025 12:30:50 AM,-1.00
10373,6/2/2025 12:30:51 AM,-1.00
10373,6/2/2025 12:30:52 AM,-1.00
10373,6/2/2025 12:30:53 AM,-1.00
10373,6/2/2025 12:30:54 AM,-1.00
10373,6/2/2025 12:30:55 AM,-1.00
10373,6/2/2025 12:30:56 AM,-1.00
10373,6/2/2025 12:30:57 AM,-1.00
10373,6/2/2025 12:30:58 AM,-1.00
10373,6/2/2025 12:30:59 AM,-1.00
10373,6/2/2025 12:31:00 AM,-1.00
10373,6/2/2025 12:31:01 AM,-1.00
10373,6/2/2025 12:31:02 AM,-1.00
10373,6/2/2025 12:31:03 AM,-1.00
10373,6/2/2025 12:31:04 AM,-1.00
