GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 12:40:06 AM,-1.60
10373,6/2/2025 12:40:07 AM,-1.60
10373,6/2/2025 12:40:08 AM,-1.50
10373,6/2/2025 12:40:09 AM,-1.50
10373,6/2/2025 12:40:10 AM,-1.50
10373,6/2/2025 12:40:11 AM,-1.50
10373,6/2/2025 12:40:12 AM,-1.50
10373,6/2/2025 12:40:13 AM,-1.50
10373,6/2/2025 12:40:14 AM,-1.50
10373,6/2/2025 12:40:15 AM,-1.50
10373,6/2/2025 12:40:16 AM,-1.50
10373,6/2/2025 12:40:17 AM,-1.50
10373,6/2/2025 12:40:18 AM,-1.50
10373,6/2/2025 12:40:19 AM,-1.50
10373,6/2/2025 12:40:20 AM,-1.50
10373,6/2/2025 12:40:21 AM,-1.50
10373,6/2/2025 12:40:22 AM,-1.50
10373,6/2/2025 12:40:23 AM,-1.50
10373,6/2/2025 12:40:24 AM,-1.50
10373,6/2/2025 12:40:25 AM,-1.50
10373,6/2/2025 12:40:26 AM,-1.50
10373,6/2/2025 12:40:27 AM,-1.50
10373,6/2/2025 12:40:28 AM,-1.50
10373,6/2/2025 12:40:29 AM,-1.50
10373,6/2/2025 12:40:30 AM,-1.50
10373,6/2/2025 12:40:31 AM,-1.50
10373,6/2/2025 12:40:32 AM,-1.50
10373,6/2/2025 12:40:33 AM,-1.50
10373,6/2/2025 12:40:34 AM,-1.50
10373,6/2/2025 12:40:35 AM,-1.50
10373,6/2/2025 12:40:36 AM,-1.50
10373,6/2/2025 12:40:37 AM,-1.50
10373,6/2/2025 12:40:38 AM,-1.50
10373,6/2/2025 12:40:39 AM,-1.50
10373,6/2/2025 12:40:40 AM,-1.50
10373,6/2/2025 12:40:41 AM,-1.50
10373,6/2/2025 12:40:42 AM,-1.50
10373,6/2/2025 12:40:43 AM,-1.50
10373,6/2/2025 12:40:44 AM,-1.50
10373,6/2/2025 12:40:45 AM,-1.50
10373,6/2/2025 12:40:46 AM,-1.50
10373,6/2/2025 12:40:47 AM,-1.50
10373,6/2/2025 12:40:48 AM,-1.50
10373,6/2/2025 12:40:49 AM,-1.50
10373,6/2/2025 12:40:50 AM,-1.60
10373,6/2/2025 12:40:51 AM,-1.60
10373,6/2/2025 12:40:52 AM,-1.60
10373,6/2/2025 12:40:53 AM,-1.60
10373,6/2/2025 12:40:54 AM,-1.60
10373,6/2/2025 12:40:55 AM,-1.60
10373,6/2/2025 12:40:56 AM,-1.60
10373,6/2/2025 12:40:57 AM,-1.60
10373,6/2/2025 12:40:58 AM,-1.60
10373,6/2/2025 12:40:59 AM,-1.60
10373,6/2/2025 12:41:00 AM,-1.60
10373,6/2/2025 12:41:01 AM,-1.60
10373,6/2/2025 12:41:02 AM,-1.40
10373,6/2/2025 12:41:03 AM,-1.40
10373,6/2/2025 12:41:04 AM,-1.40
10373,6/2/2025 12:41:05 AM,-1.40
10373,6/2/2025 12:41:06 AM,-1.40
10373,6/2/2025 12:41:07 AM,-1.40
10373,6/2/2025 12:41:08 AM,-1.40
10373,6/2/2025 12:41:09 AM,-1.40
10373,6/2/2025 12:41:10 AM,-1.40
10373,6/2/2025 12:41:11 AM,-1.40
10373,6/2/2025 12:41:12 AM,-1.40
10373,6/2/2025 12:41:13 AM,-1.40
10373,6/2/2025 12:41:14 AM,-1.40
10373,6/2/2025 12:41:15 AM,-1.40
10373,6/2/2025 12:41:16 AM,-1.40
10373,6/2/2025 12:41:17 AM,-1.40
10373,6/2/2025 12:41:18 AM,-1.40
10373,6/2/2025 12:41:19 AM,-1.40
10373,6/2/2025 12:41:20 AM,-1.60
10373,6/2/2025 12:41:21 AM,-1.60
10373,6/2/2025 12:41:22 AM,-1.60
10373,6/2/2025 12:41:23 AM,-1.60
10373,6/2/2025 12:41:24 AM,-1.60
10373,6/2/2025 12:41:25 AM,-1.60
10373,6/2/2025 12:41:26 AM,-1.60
10373,6/2/2025 12:41:27 AM,-1.60
10373,6/2/2025 12:41:28 AM,-1.60
10373,6/2/2025 12:41:29 AM,-1.60
10373,6/2/2025 12:41:30 AM,-1.60
10373,6/2/2025 12:41:31 AM,-1.60
10373,6/2/2025 12:41:32 AM,-1.60
10373,6/2/2025 12:41:33 AM,-1.60
10373,6/2/2025 12:41:34 AM,-1.60
10373,6/2/2025 12:41:35 AM,-1.60
10373,6/2/2025 12:41:36 AM,-1.60
10373,6/2/2025 12:41:37 AM,-1.60
10373,6/2/2025 12:41:38 AM,-1.60
10373,6/2/2025 12:41:39 AM,-1.60
10373,6/2/2025 12:41:40 AM,-1.60
10373,6/2/2025 12:41:41 AM,-1.60
10373,6/2/2025 12:41:42 AM,-1.60
10373,6/2/2025 12:41:43 AM,-1.60
10373,6/2/2025 12:41:44 AM,-1.60
10373,6/2/2025 12:41:45 AM,-1.60
10373,6/2/2025 12:41:46 AM,-1.60
10373,6/2/2025 12:41:47 AM,-1.60
10373,6/2/2025 12:41:48 AM,-1.60
10373,6/2/2025 12:41:49 AM,-1.60
10373,6/2/2025 12:41:50 AM,-1.60
10373,6/2/2025 12:41:51 AM,-1.60
10373,6/2/2025 12:41:52 AM,-1.60
10373,6/2/2025 12:41:53 AM,-1.60
10373,6/2/2025 12:41:54 AM,-1.60
10373,6/2/2025 12:41:55 AM,-1.60
10373,6/2/2025 12:41:56 AM,-1.60
10373,6/2/2025 12:41:57 AM,-1.60
10373,6/2/2025 12:41:58 AM,-1.60
10373,6/2/2025 12:41:59 AM,-1.60
10373,6/2/2025 12:42:00 AM,-1.60
10373,6/2/2025 12:42:01 AM,-1.60
10373,6/2/2025 12:42:02 AM,-1.60
10373,6/2/2025 12:42:03 AM,-1.60
10373,6/2/2025 12:42:04 AM,-1.60
10373,6/2/2025 12:42:05 AM,-1.60
10373,6/2/2025 12:42:06 AM,-1.60
10373,6/2/2025 12:42:07 AM,-1.60
10373,6/2/2025 12:42:08 AM,-1.60
10373,6/2/2025 12:42:09 AM,-1.60
10373,6/2/2025 12:42:10 AM,-1.60
10373,6/2/2025 12:42:11 AM,-1.60
10373,6/2/2025 12:42:12 AM,-1.60
10373,6/2/2025 12:42:13 AM,-1.60
10373,6/2/2025 12:42:14 AM,-1.60
10373,6/2/2025 12:42:15 AM,-1.60
10373,6/2/2025 12:42:16 AM,-1.60
10373,6/2/2025 12:42:17 AM,-1.60
10373,6/2/2025 12:42:18 AM,-1.60
10373,6/2/2025 12:42:19 AM,-1.60
10373,6/2/2025 12:42:20 AM,-1.70
10373,6/2/2025 12:42:21 AM,-1.70
10373,6/2/2025 12:42:22 AM,-1.70
10373,6/2/2025 12:42:23 AM,-1.70
10373,6/2/2025 12:42:24 AM,-1.70
10373,6/2/2025 12:42:25 AM,-1.70
10373,6/2/2025 12:42:26 AM,-1.70
10373,6/2/2025 12:42:27 AM,-1.70
10373,6/2/2025 12:42:28 AM,-1.70
10373,6/2/2025 12:42:29 AM,-1.70
10373,6/2/2025 12:42:30 AM,-1.70
10373,6/2/2025 12:42:31 AM,-1.70
10373,6/2/2025 12:42:32 AM,-1.70
10373,6/2/2025 12:42:33 AM,-1.70
10373,6/2/2025 12:42:34 AM,-1.70
10373,6/2/2025 12:42:35 AM,-1.70
10373,6/2/2025 12:42:36 AM,-1.70
10373,6/2/2025 12:42:37 AM,-1.70
10373,6/2/2025 12:42:38 AM,-1.70
10373,6/2/2025 12:42:39 AM,-1.70
10373,6/2/2025 12:42:40 AM,-1.70
10373,6/2/2025 12:42:41 AM,-1.70
10373,6/2/2025 12:42:42 AM,-1.70
10373,6/2/2025 12:42:43 AM,-1.70
10373,6/2/2025 12:42:44 AM,-1.70
10373,6/2/2025 12:42:45 AM,-1.70
10373,6/2/2025 12:42:46 AM,-1.70
10373,6/2/2025 12:42:47 AM,-1.70
10373,6/2/2025 12:42:48 AM,-1.70
10373,6/2/2025 12:42:49 AM,-1.70
10373,6/2/2025 12:42:50 AM,-1.70
10373,6/2/2025 12:42:51 AM,-1.70
10373,6/2/2025 12:42:52 AM,-1.70
10373,6/2/2025 12:42:53 AM,-1.70
10373,6/2/2025 12:42:54 AM,-1.70
10373,6/2/2025 12:42:55 AM,-1.70
10373,6/2/2025 12:42:56 AM,-1.70
10373,6/2/2025 12:42:57 AM,-1.70
10373,6/2/2025 12:42:58 AM,-1.70
10373,6/2/2025 12:42:59 AM,-1.70
10373,6/2/2025 12:43:00 AM,-1.70
10373,6/2/2025 12:43:01 AM,-1.70
10373,6/2/2025 12:43:02 AM,-1.70
10373,6/2/2025 12:43:03 AM,-1.70
10373,6/2/2025 12:43:04 AM,-1.70
10373,6/2/2025 12:43:05 AM,-1.70
10373,6/2/2025 12:43:06 AM,-1.70
10373,6/2/2025 12:43:07 AM,-1.70
10373,6/2/2025 12:43:08 AM,-1.70
10373,6/2/2025 12:43:09 AM,-1.70
10373,6/2/2025 12:43:10 AM,-1.70
10373,6/2/2025 12:43:11 AM,-1.70
10373,6/2/2025 12:43:12 AM,-1.70
10373,6/2/2025 12:43:13 AM,-1.70
10373,6/2/2025 12:43:14 AM,-1.70
10373,6/2/2025 12:43:15 AM,-1.70
10373,6/2/2025 12:43:16 AM,-1.70
10373,6/2/2025 12:43:17 AM,-1.70
10373,6/2/2025 12:43:18 AM,-1.70
10373,6/2/2025 12:43:19 AM,-1.70
10373,6/2/2025 12:43:20 AM,-1.70
10373,6/2/2025 12:43:21 AM,-1.70
10373,6/2/2025 12:43:22 AM,-1.70
10373,6/2/2025 12:43:23 AM,-1.70
10373,6/2/2025 12:43:24 AM,-1.70
10373,6/2/2025 12:43:25 AM,-1.70
10373,6/2/2025 12:43:26 AM,-1.70
10373,6/2/2025 12:43:27 AM,-1.70
10373,6/2/2025 12:43:28 AM,-1.70
10373,6/2/2025 12:43:29 AM,-1.70
10373,6/2/2025 12:43:30 AM,-1.70
10373,6/2/2025 12:43:31 AM,-1.70
10373,6/2/2025 12:43:32 AM,-1.70
10373,6/2/2025 12:43:33 AM,-1.70
10373,6/2/2025 12:43:34 AM,-1.70
10373,6/2/2025 12:43:35 AM,-1.70
10373,6/2/2025 12:43:36 AM,-1.70
10373,6/2/2025 12:43:37 AM,-1.70
10373,6/2/2025 12:43:38 AM,-1.70
10373,6/2/2025 12:43:39 AM,-1.70
10373,6/2/2025 12:43:40 AM,-1.70
10373,6/2/2025 12:43:41 AM,-1.70
10373,6/2/2025 12:43:42 AM,-1.70
10373,6/2/2025 12:43:43 AM,-1.70
10373,6/2/2025 12:43:44 AM,-1.70
10373,6/2/2025 12:43:45 AM,-1.80
10373,6/2/2025 12:43:46 AM,-1.80
10373,6/2/2025 12:43:47 AM,-1.80
10373,6/2/2025 12:43:48 AM,-1.80
10373,6/2/2025 12:43:49 AM,-1.80
10373,6/2/2025 12:43:50 AM,-1.80
10373,6/2/2025 12:43:51 AM,-1.80
10373,6/2/2025 12:43:52 AM,-1.80
10373,6/2/2025 12:43:53 AM,-1.80
10373,6/2/2025 12:43:54 AM,-1.80
10373,6/2/2025 12:43:55 AM,-1.80
10373,6/2/2025 12:43:56 AM,-1.80
10373,6/2/2025 12:43:57 AM,-1.80
10373,6/2/2025 12:43:58 AM,-1.80
10373,6/2/2025 12:43:59 AM,-1.80
10373,6/2/2025 12:44:00 AM,-1.80
10373,6/2/2025 12:44:01 AM,-1.80
10373,6/2/2025 12:44:02 AM,-1.80
10373,6/2/2025 12:44:03 AM,-1.80
10373,6/2/2025 12:44:04 AM,-1.80
10373,6/2/2025 12:44:05 AM,-1.80
10373,6/2/2025 12:44:06 AM,-1.80
10373,6/2/2025 12:44:07 AM,-1.80
10373,6/2/2025 12:44:08 AM,-1.80
10373,6/2/2025 12:44:09 AM,-1.80
10373,6/2/2025 12:44:10 AM,-1.80
10373,6/2/2025 12:44:11 AM,-1.80
10373,6/2/2025 12:44:12 AM,-1.80
10373,6/2/2025 12:44:13 AM,-1.80
10373,6/2/2025 12:44:14 AM,-1.80
10373,6/2/2025 12:44:15 AM,-1.80
10373,6/2/2025 12:44:16 AM,-1.80
10373,6/2/2025 12:44:17 AM,-1.80
10373,6/2/2025 12:44:18 AM,-1.80
10373,6/2/2025 12:44:19 AM,-1.80
10373,6/2/2025 12:44:20 AM,-1.80
10373,6/2/2025 12:44:21 AM,-1.80
10373,6/2/2025 12:44:22 AM,-1.80
10373,6/2/2025 12:44:23 AM,-1.80
10373,6/2/2025 12:44:24 AM,-1.80
10373,6/2/2025 12:44:25 AM,-1.80
10373,6/2/2025 12:44:26 AM,-1.80
10373,6/2/2025 12:44:27 AM,-1.80
10373,6/2/2025 12:44:28 AM,-1.80
10373,6/2/2025 12:44:29 AM,-1.80
10373,6/2/2025 12:44:30 AM,-1.80
10373,6/2/2025 12:44:31 AM,-1.80
10373,6/2/2025 12:44:32 AM,-1.80
10373,6/2/2025 12:44:33 AM,-1.80
10373,6/2/2025 12:44:34 AM,-1.80
10373,6/2/2025 12:44:35 AM,-1.80
10373,6/2/2025 12:44:36 AM,-1.80
10373,6/2/2025 12:44:37 AM,-1.80
10373,6/2/2025 12:44:38 AM,-1.80
10373,6/2/2025 12:44:39 AM,-1.80
10373,6/2/2025 12:44:40 AM,-1.80
10373,6/2/2025 12:44:41 AM,-1.80
10373,6/2/2025 12:44:42 AM,-1.80
10373,6/2/2025 12:44:43 AM,-1.80
10373,6/2/2025 12:44:44 AM,-1.80
10373,6/2/2025 12:44:45 AM,-1.80
10373,6/2/2025 12:44:46 AM,-1.80
10373,6/2/2025 12:44:47 AM,-1.80
10373,6/2/2025 12:44:48 AM,-1.80
10373,6/2/2025 12:44:49 AM,-1.80
10373,6/2/2025 12:44:50 AM,-1.80
10373,6/2/2025 12:44:51 AM,-1.80
10373,6/2/2025 12:44:52 AM,-1.80
10373,6/2/2025 12:44:53 AM,-1.80
10373,6/2/2025 12:44:54 AM,-1.80
10373,6/2/2025 12:44:55 AM,-1.80
10373,6/2/2025 12:44:56 AM,-1.80
10373,6/2/2025 12:44:57 AM,-1.80
10373,6/2/2025 12:44:58 AM,-1.80
10373,6/2/2025 12:44:59 AM,-1.80
10373,6/2/2025 12:45:00 AM,-1.80
10373,6/2/2025 12:45:01 AM,-1.80
10373,6/2/2025 12:45:02 AM,-1.80
10373,6/2/2025 12:45:03 AM,-1.80
10373,6/2/2025 12:45:04 AM,-1.80
10373,6/2/2025 12:45:05 AM,-1.80
10373,6/2/2025 12:45:06 AM,-1.80
10373,6/2/2025 12:45:07 AM,-1.80
10373,6/2/2025 12:45:08 AM,-1.80
10373,6/2/2025 12:45:09 AM,-1.80
10373,6/2/2025 12:45:10 AM,-1.80
10373,6/2/2025 12:45:11 AM,-1.80
10373,6/2/2025 12:45:12 AM,-1.80
10373,6/2/2025 12:45:13 AM,-1.80
10373,6/2/2025 12:45:14 AM,-1.80
10373,6/2/2025 12:45:15 AM,-1.80
10373,6/2/2025 12:45:16 AM,-1.80
10373,6/2/2025 12:45:17 AM,-1.80
10373,6/2/2025 12:45:18 AM,-1.80
10373,6/2/2025 12:45:19 AM,-1.80
10373,6/2/2025 12:45:20 AM,-1.80
10373,6/2/2025 12:45:21 AM,-1.90
10373,6/2/2025 12:45:22 AM,-1.90
10373,6/2/2025 12:45:23 AM,-1.90
10373,6/2/2025 12:45:24 AM,-1.90
10373,6/2/2025 12:45:25 AM,-1.90
10373,6/2/2025 12:45:26 AM,-1.90
10373,6/2/2025 12:45:27 AM,-1.90
10373,6/2/2025 12:45:28 AM,-1.90
10373,6/2/2025 12:45:29 AM,-1.90
10373,6/2/2025 12:45:30 AM,-1.90
10373,6/2/2025 12:45:31 AM,-1.90
10373,6/2/2025 12:45:32 AM,-1.90
10373,6/2/2025 12:45:33 AM,-1.90
10373,6/2/2025 12:45:34 AM,-1.90
10373,6/2/2025 12:45:35 AM,-1.90
10373,6/2/2025 12:45:36 AM,-1.90
10373,6/2/2025 12:45:37 AM,-1.90
10373,6/2/2025 12:45:38 AM,-1.90
10373,6/2/2025 12:45:39 AM,-1.90
10373,6/2/2025 12:45:40 AM,-1.90
10373,6/2/2025 12:45:41 AM,-1.90
10373,6/2/2025 12:45:42 AM,-1.90
10373,6/2/2025 12:45:43 AM,-1.90
10373,6/2/2025 12:45:44 AM,-1.90
10373,6/2/2025 12:45:45 AM,-1.90
10373,6/2/2025 12:45:46 AM,-1.90
10373,6/2/2025 12:45:47 AM,-1.90
10373,6/2/2025 12:45:48 AM,-1.90
10373,6/2/2025 12:45:49 AM,-1.90
10373,6/2/2025 12:45:50 AM,-1.90
10373,6/2/2025 12:45:51 AM,-1.90
10373,6/2/2025 12:45:52 AM,-1.90
10373,6/2/2025 12:45:53 AM,-1.90
10373,6/2/2025 12:45:54 AM,-1.90
10373,6/2/2025 12:45:55 AM,-1.90
10373,6/2/2025 12:45:56 AM,-1.90
10373,6/2/2025 12:45:57 AM,-1.90
10373,6/2/2025 12:45:58 AM,-1.90
10373,6/2/2025 12:45:59 AM,-1.90
10373,6/2/2025 12:46:00 AM,-1.90
10373,6/2/2025 12:46:01 AM,-1.90
10373,6/2/2025 12:46:02 AM,-1.90
10373,6/2/2025 12:46:03 AM,-1.90
10373,6/2/2025 12:46:04 AM,-1.90
10373,6/2/2025 12:46:05 AM,-1.90
10373,6/2/2025 12:46:06 AM,-1.90
10373,6/2/2025 12:46:07 AM,-1.90
10373,6/2/2025 12:46:08 AM,-1.90
10373,6/2/2025 12:46:09 AM,-1.90
10373,6/2/2025 12:46:10 AM,-1.90
10373,6/2/2025 12:46:11 AM,-1.90
10373,6/2/2025 12:46:12 AM,-1.90
10373,6/2/2025 12:46:13 AM,-1.90
10373,6/2/2025 12:46:14 AM,-1.90
10373,6/2/2025 12:46:15 AM,-1.90
10373,6/2/2025 12:46:16 AM,-1.90
10373,6/2/2025 12:46:17 AM,-1.90
10373,6/2/2025 12:46:18 AM,-1.90
10373,6/2/2025 12:46:19 AM,-1.90
10373,6/2/2025 12:46:20 AM,-1.90
10373,6/2/2025 12:46:21 AM,-1.90
10373,6/2/2025 12:46:22 AM,-1.90
10373,6/2/2025 12:46:23 AM,-1.90
10373,6/2/2025 12:46:24 AM,-1.90
10373,6/2/2025 12:46:25 AM,-1.90
10373,6/2/2025 12:46:26 AM,-1.90
10373,6/2/2025 12:46:27 AM,-1.90
10373,6/2/2025 12:46:28 AM,-1.90
10373,6/2/2025 12:46:29 AM,-1.90
10373,6/2/2025 12:46:30 AM,-1.90
10373,6/2/2025 12:46:31 AM,-1.90
10373,6/2/2025 12:46:32 AM,-1.90
10373,6/2/2025 12:46:33 AM,-1.90
10373,6/2/2025 12:46:34 AM,-1.90
10373,6/2/2025 12:46:35 AM,-1.90
10373,6/2/2025 12:46:36 AM,-1.90
10373,6/2/2025 12:46:37 AM,-1.90
10373,6/2/2025 12:46:38 AM,-1.90
10373,6/2/2025 12:46:39 AM,-1.90
10373,6/2/2025 12:46:40 AM,-1.90
10373,6/2/2025 12:46:41 AM,-1.90
10373,6/2/2025 12:46:42 AM,-1.90
10373,6/2/2025 12:46:43 AM,-1.90
10373,6/2/2025 12:46:44 AM,-1.90
10373,6/2/2025 12:46:45 AM,-1.90
10373,6/2/2025 12:46:46 AM,-1.90
10373,6/2/2025 12:46:47 AM,-1.90
10373,6/2/2025 12:46:48 AM,-1.90
10373,6/2/2025 12:46:49 AM,-1.90
10373,6/2/2025 12:46:50 AM,-1.90
10373,6/2/2025 12:46:51 AM,-1.90
10373,6/2/2025 12:46:52 AM,-1.90
10373,6/2/2025 12:46:53 AM,-1.90
10373,6/2/2025 12:46:54 AM,-1.90
10373,6/2/2025 12:46:55 AM,-1.90
10373,6/2/2025 12:46:56 AM,-1.90
10373,6/2/2025 12:46:57 AM,-2.10
10373,6/2/2025 12:46:58 AM,-2.10
10373,6/2/2025 12:46:59 AM,-2.10
10373,6/2/2025 12:47:00 AM,-2.10
10373,6/2/2025 12:47:01 AM,-2.10
10373,6/2/2025 12:47:02 AM,-2.10
10373,6/2/2025 12:47:03 AM,-2.10
10373,6/2/2025 12:47:04 AM,-2.10
10373,6/2/2025 12:47:05 AM,-2.10
10373,6/2/2025 12:47:06 AM,-2.10
10373,6/2/2025 12:47:07 AM,-2.10
10373,6/2/2025 12:47:08 AM,-2.10
10373,6/2/2025 12:47:09 AM,-2.10
10373,6/2/2025 12:47:10 AM,-2.10
10373,6/2/2025 12:47:11 AM,-2.10
10373,6/2/2025 12:47:12 AM,-2.10
10373,6/2/2025 12:47:13 AM,-2.10
10373,6/2/2025 12:47:14 AM,-2.10
10373,6/2/2025 12:47:15 AM,-2.10
10373,6/2/2025 12:47:16 AM,-2.10
10373,6/2/2025 12:47:17 AM,-2.10
10373,6/2/2025 12:47:18 AM,-2.10
10373,6/2/2025 12:47:19 AM,-2.10
10373,6/2/2025 12:47:20 AM,-2.10
10373,6/2/2025 12:47:21 AM,-2.10
10373,6/2/2025 12:47:22 AM,-2.10
10373,6/2/2025 12:47:23 AM,-2.10
10373,6/2/2025 12:47:24 AM,-2.10
10373,6/2/2025 12:47:25 AM,-2.10
10373,6/2/2025 12:47:26 AM,-2.10
10373,6/2/2025 12:47:27 AM,-2.10
10373,6/2/2025 12:47:28 AM,-2.10
10373,6/2/2025 12:47:29 AM,-2.10
10373,6/2/2025 12:47:30 AM,-2.10
10373,6/2/2025 12:47:31 AM,-2.10
10373,6/2/2025 12:47:32 AM,-2.10
10373,6/2/2025 12:47:33 AM,-2.10
10373,6/2/2025 12:47:34 AM,-2.10
10373,6/2/2025 12:47:35 AM,-2.10
10373,6/2/2025 12:47:36 AM,-2.10
10373,6/2/2025 12:47:37 AM,-2.10
10373,6/2/2025 12:47:38 AM,-2.10
10373,6/2/2025 12:47:39 AM,-2.10
10373,6/2/2025 12:47:40 AM,-2.10
10373,6/2/2025 12:47:41 AM,-2.10
10373,6/2/2025 12:47:42 AM,-2.10
10373,6/2/2025 12:47:43 AM,-2.10
10373,6/2/2025 12:47:44 AM,-2.10
10373,6/2/2025 12:47:45 AM,-2.10
10373,6/2/2025 12:47:46 AM,-2.10
10373,6/2/2025 12:47:47 AM,-2.10
10373,6/2/2025 12:47:48 AM,-2.10
10373,6/2/2025 12:47:49 AM,-2.10
10373,6/2/2025 12:47:50 AM,-2.10
10373,6/2/2025 12:47:51 AM,-2.10
10373,6/2/2025 12:47:52 AM,-2.10
10373,6/2/2025 12:47:53 AM,-2.10
10373,6/2/2025 12:47:54 AM,-2.10
10373,6/2/2025 12:47:55 AM,-2.10
10373,6/2/2025 12:47:56 AM,-2.10
10373,6/2/2025 12:47:57 AM,-2.10
10373,6/2/2025 12:47:58 AM,-2.10
10373,6/2/2025 12:47:59 AM,-2.10
10373,6/2/2025 12:48:00 AM,-2.10
10373,6/2/2025 12:48:01 AM,-2.10
10373,6/2/2025 12:48:02 AM,-2.10
10373,6/2/2025 12:48:03 AM,-2.10
10373,6/2/2025 12:48:04 AM,-2.10
10373,6/2/2025 12:48:05 AM,-2.10
10373,6/2/2025 12:48:06 AM,-2.10
10373,6/2/2025 12:48:07 AM,-2.10
10373,6/2/2025 12:48:08 AM,-2.10
10373,6/2/2025 12:48:09 AM,-2.10
10373,6/2/2025 12:48:10 AM,-2.10
10373,6/2/2025 12:48:11 AM,-2.10
10373,6/2/2025 12:48:12 AM,-2.10
10373,6/2/2025 12:48:13 AM,-2.10
10373,6/2/2025 12:48:14 AM,-2.10
10373,6/2/2025 12:48:15 AM,-2.10
10373,6/2/2025 12:48:16 AM,-2.10
10373,6/2/2025 12:48:17 AM,-2.10
10373,6/2/2025 12:48:18 AM,-2.10
10373,6/2/2025 12:48:19 AM,-2.10
10373,6/2/2025 12:48:20 AM,-2.10
10373,6/2/2025 12:48:21 AM,-2.10
10373,6/2/2025 12:48:22 AM,-2.10
10373,6/2/2025 12:48:23 AM,-2.10
10373,6/2/2025 12:48:24 AM,-2.10
10373,6/2/2025 12:48:25 AM,-2.10
10373,6/2/2025 12:48:26 AM,-2.10
10373,6/2/2025 12:48:27 AM,-2.10
10373,6/2/2025 12:48:28 AM,-2.20
10373,6/2/2025 12:48:29 AM,-2.20
10373,6/2/2025 12:48:30 AM,-2.20
10373,6/2/2025 12:48:31 AM,-2.20
10373,6/2/2025 12:48:32 AM,-2.20
10373,6/2/2025 12:48:33 AM,-2.20
10373,6/2/2025 12:48:34 AM,-2.20
10373,6/2/2025 12:48:35 AM,-2.20
10373,6/2/2025 12:48:36 AM,-2.20
10373,6/2/2025 12:48:37 AM,-2.20
10373,6/2/2025 12:48:38 AM,-2.20
10373,6/2/2025 12:48:39 AM,-2.20
10373,6/2/2025 12:48:40 AM,-2.20
10373,6/2/2025 12:48:41 AM,-2.20
10373,6/2/2025 12:48:42 AM,-2.20
10373,6/2/2025 12:48:43 AM,-2.20
10373,6/2/2025 12:48:44 AM,-2.20
10373,6/2/2025 12:48:45 AM,-2.20
10373,6/2/2025 12:48:46 AM,-2.20
10373,6/2/2025 12:48:47 AM,-2.20
10373,6/2/2025 12:48:48 AM,-2.20
10373,6/2/2025 12:48:49 AM,-2.20
10373,6/2/2025 12:48:50 AM,-2.20
10373,6/2/2025 12:48:51 AM,-2.20
10373,6/2/2025 12:48:52 AM,-2.20
10373,6/2/2025 12:48:53 AM,-2.20
10373,6/2/2025 12:48:54 AM,-2.20
10373,6/2/2025 12:48:55 AM,-2.20
10373,6/2/2025 12:48:56 AM,-2.20
10373,6/2/2025 12:48:57 AM,-2.20
10373,6/2/2025 12:48:58 AM,-2.20
10373,6/2/2025 12:48:59 AM,-2.20
10373,6/2/2025 12:49:00 AM,-2.20
10373,6/2/2025 12:49:01 AM,-2.20
10373,6/2/2025 12:49:02 AM,-2.20
10373,6/2/2025 12:49:03 AM,-2.20
10373,6/2/2025 12:49:04 AM,-2.20
10373,6/2/2025 12:49:05 AM,-2.20
10373,6/2/2025 12:49:06 AM,-2.20
