GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 1:44:35 AM,-1.10
10373,6/2/2025 1:44:36 AM,-1.10
10373,6/2/2025 1:44:37 AM,-1.10
10373,6/2/2025 1:44:38 AM,-1.10
10373,6/2/2025 1:44:39 AM,-1.10
10373,6/2/2025 1:44:40 AM,-1.10
10373,6/2/2025 1:44:41 AM,-1.10
10373,6/2/2025 1:44:42 AM,-1.10
10373,6/2/2025 1:44:43 AM,-1.10
10373,6/2/2025 1:44:44 AM,-1.10
10373,6/2/2025 1:44:45 AM,-1.10
10373,6/2/2025 1:44:46 AM,-1.10
10373,6/2/2025 1:44:47 AM,-1.10
10373,6/2/2025 1:44:48 AM,-1.10
10373,6/2/2025 1:44:49 AM,-1.10
10373,6/2/2025 1:44:50 AM,-1.10
10373,6/2/2025 1:44:51 AM,-1.10
10373,6/2/2025 1:44:52 AM,-1.10
10373,6/2/2025 1:44:53 AM,-1.10
10373,6/2/2025 1:44:54 AM,-1.10
10373,6/2/2025 1:44:55 AM,-1.10
10373,6/2/2025 1:44:56 AM,-1.10
10373,6/2/2025 1:44:57 AM,-1.10
10373,6/2/2025 1:44:58 AM,-1.10
10373,6/2/2025 1:44:59 AM,-1.10
10373,6/2/2025 1:45:00 AM,-1.10
10373,6/2/2025 1:45:01 AM,-1.10
10373,6/2/2025 1:45:02 AM,-1.10
10373,6/2/2025 1:45:03 AM,-1.10
10373,6/2/2025 1:45:04 AM,-1.10
10373,6/2/2025 1:45:05 AM,-1.10
10373,6/2/2025 1:45:06 AM,-1.10
10373,6/2/2025 1:45:07 AM,-1.10
10373,6/2/2025 1:45:08 AM,-1.10
10373,6/2/2025 1:45:09 AM,-1.10
10373,6/2/2025 1:45:10 AM,-1.10
10373,6/2/2025 1:45:11 AM,-1.10
10373,6/2/2025 1:45:12 AM,-1.10
10373,6/2/2025 1:45:13 AM,-1.10
10373,6/2/2025 1:45:14 AM,-1.10
10373,6/2/2025 1:45:15 AM,-1.10
10373,6/2/2025 1:45:16 AM,-1.10
10373,6/2/2025 1:45:17 AM,-1.10
10373,6/2/2025 1:45:18 AM,-1.10
10373,6/2/2025 1:45:19 AM,-1.10
10373,6/2/2025 1:45:20 AM,-1.10
10373,6/2/2025 1:45:21 AM,-1.10
10373,6/2/2025 1:45:22 AM,-1.10
10373,6/2/2025 1:45:23 AM,-1.10
10373,6/2/2025 1:45:24 AM,-1.10
10373,6/2/2025 1:45:25 AM,-1.10
10373,6/2/2025 1:45:26 AM,-1.10
10373,6/2/2025 1:45:27 AM,-1.10
10373,6/2/2025 1:45:28 AM,-1.10
10373,6/2/2025 1:45:29 AM,-1.10
10373,6/2/2025 1:45:30 AM,-1.10
10373,6/2/2025 1:45:31 AM,-1.10
10373,6/2/2025 1:45:32 AM,-1.10
10373,6/2/2025 1:45:33 AM,-1.10
10373,6/2/2025 1:45:34 AM,-1.10
10373,6/2/2025 1:45:35 AM,-1.10
10373,6/2/2025 1:45:36 AM,-1.10
10373,6/2/2025 1:45:37 AM,-1.10
10373,6/2/2025 1:45:38 AM,-1.10
10373,6/2/2025 1:45:39 AM,-1.10
10373,6/2/2025 1:45:40 AM,-1.10
10373,6/2/2025 1:45:41 AM,-1.10
10373,6/2/2025 1:45:42 AM,-1.10
10373,6/2/2025 1:45:43 AM,-1.10
10373,6/2/2025 1:45:44 AM,-1.10
10373,6/2/2025 1:45:45 AM,-1.10
10373,6/2/2025 1:45:46 AM,-1.10
10373,6/2/2025 1:45:47 AM,-1.10
10373,6/2/2025 1:45:48 AM,-1.10
10373,6/2/2025 1:45:49 AM,-1.10
10373,6/2/2025 1:45:50 AM,-1.10
10373,6/2/2025 1:45:51 AM,-1.10
10373,6/2/2025 1:45:52 AM,-1.10
10373,6/2/2025 1:45:53 AM,-1.10
10373,6/2/2025 1:45:54 AM,-1.10
10373,6/2/2025 1:45:55 AM,-1.10
10373,6/2/2025 1:45:56 AM,-1.10
10373,6/2/2025 1:45:57 AM,-1.10
10373,6/2/2025 1:45:58 AM,-1.10
10373,6/2/2025 1:45:59 AM,-1.10
10373,6/2/2025 1:46:00 AM,-1.10
10373,6/2/2025 1:46:01 AM,-1.10
10373,6/2/2025 1:46:02 AM,-1.10
10373,6/2/2025 1:46:03 AM,-1.10
10373,6/2/2025 1:46:04 AM,-1.10
10373,6/2/2025 1:46:05 AM,-1.10
10373,6/2/2025 1:46:06 AM,-1.10
10373,6/2/2025 1:46:07 AM,-1.10
10373,6/2/2025 1:46:08 AM,-1.10
10373,6/2/2025 1:46:09 AM,-1.10
10373,6/2/2025 1:46:10 AM,-1.10
10373,6/2/2025 1:46:11 AM,-1.10
10373,6/2/2025 1:46:12 AM,-1.10
10373,6/2/2025 1:46:13 AM,-1.10
10373,6/2/2025 1:46:14 AM,-1.10
10373,6/2/2025 1:46:15 AM,-1.10
10373,6/2/2025 1:46:16 AM,-1.10
10373,6/2/2025 1:46:17 AM,-1.10
10373,6/2/2025 1:46:18 AM,-1.10
10373,6/2/2025 1:46:19 AM,-1.10
10373,6/2/2025 1:46:20 AM,-1.10
10373,6/2/2025 1:46:21 AM,-1.10
10373,6/2/2025 1:46:22 AM,-1.10
10373,6/2/2025 1:46:23 AM,-1.10
10373,6/2/2025 1:46:24 AM,-1.10
10373,6/2/2025 1:46:25 AM,-1.10
10373,6/2/2025 1:46:26 AM,-1.10
10373,6/2/2025 1:46:27 AM,-1.10
10373,6/2/2025 1:46:28 AM,-1.10
10373,6/2/2025 1:46:29 AM,-1.10
10373,6/2/2025 1:46:30 AM,-1.10
10373,6/2/2025 1:46:31 AM,-1.10
10373,6/2/2025 1:46:32 AM,-1.10
10373,6/2/2025 1:46:33 AM,-1.10
10373,6/2/2025 1:46:34 AM,-1.10
10373,6/2/2025 1:46:35 AM,-1.10
10373,6/2/2025 1:46:36 AM,-1.10
10373,6/2/2025 1:46:37 AM,-1.10
10373,6/2/2025 1:46:38 AM,-1.10
10373,6/2/2025 1:46:39 AM,-1.10
10373,6/2/2025 1:46:40 AM,-1.10
10373,6/2/2025 1:46:41 AM,-1.10
10373,6/2/2025 1:46:42 AM,-1.10
10373,6/2/2025 1:46:43 AM,-1.10
10373,6/2/2025 1:46:44 AM,-1.10
10373,6/2/2025 1:46:45 AM,-1.10
10373,6/2/2025 1:46:46 AM,-1.10
10373,6/2/2025 1:46:47 AM,-1.10
10373,6/2/2025 1:46:48 AM,-1.10
10373,6/2/2025 1:46:49 AM,-1.10
10373,6/2/2025 1:46:50 AM,-1.10
10373,6/2/2025 1:46:51 AM,-1.10
10373,6/2/2025 1:46:52 AM,-1.10
10373,6/2/2025 1:46:53 AM,-1.10
10373,6/2/2025 1:46:54 AM,-1.10
10373,6/2/2025 1:46:55 AM,-1.10
10373,6/2/2025 1:46:56 AM,-1.10
10373,6/2/2025 1:46:57 AM,-1.10
10373,6/2/2025 1:46:58 AM,-1.10
10373,6/2/2025 1:46:59 AM,-1.10
10373,6/2/2025 1:47:00 AM,-1.10
10373,6/2/2025 1:47:01 AM,-1.10
10373,6/2/2025 1:47:02 AM,-1.10
10373,6/2/2025 1:47:03 AM,-1.10
10373,6/2/2025 1:47:04 AM,-1.10
10373,6/2/2025 1:47:05 AM,-1.10
10373,6/2/2025 1:47:06 AM,-1.10
10373,6/2/2025 1:47:07 AM,-1.10
10373,6/2/2025 1:47:08 AM,-1.10
10373,6/2/2025 1:47:09 AM,-1.10
10373,6/2/2025 1:47:10 AM,-1.10
10373,6/2/2025 1:47:11 AM,-1.10
10373,6/2/2025 1:47:12 AM,-1.10
10373,6/2/2025 1:47:13 AM,-1.10
10373,6/2/2025 1:47:14 AM,-1.10
10373,6/2/2025 1:47:15 AM,-1.10
10373,6/2/2025 1:47:16 AM,-1.10
10373,6/2/2025 1:47:17 AM,-1.10
10373,6/2/2025 1:47:18 AM,-1.10
10373,6/2/2025 1:47:19 AM,-1.10
10373,6/2/2025 1:47:20 AM,-1.10
10373,6/2/2025 1:47:21 AM,-1.10
10373,6/2/2025 1:47:22 AM,-1.10
10373,6/2/2025 1:47:23 AM,-1.10
10373,6/2/2025 1:47:24 AM,-1.10
10373,6/2/2025 1:47:25 AM,-1.10
10373,6/2/2025 1:47:26 AM,-1.10
10373,6/2/2025 1:47:27 AM,-1.10
10373,6/2/2025 1:47:28 AM,-1.10
10373,6/2/2025 1:47:29 AM,-1.10
10373,6/2/2025 1:47:30 AM,-1.10
10373,6/2/2025 1:47:31 AM,-1.10
10373,6/2/2025 1:47:32 AM,-1.10
10373,6/2/2025 1:47:33 AM,-1.10
10373,6/2/2025 1:47:34 AM,-1.10
10373,6/2/2025 1:47:35 AM,-1.10
10373,6/2/2025 1:47:36 AM,-1.10
10373,6/2/2025 1:47:37 AM,-1.10
10373,6/2/2025 1:47:38 AM,-1.10
10373,6/2/2025 1:47:39 AM,-1.10
10373,6/2/2025 1:47:40 AM,-1.10
10373,6/2/2025 1:47:41 AM,-1.10
10373,6/2/2025 1:47:42 AM,-1.10
10373,6/2/2025 1:47:43 AM,-1.10
10373,6/2/2025 1:47:44 AM,-1.10
10373,6/2/2025 1:47:45 AM,-1.10
10373,6/2/2025 1:47:46 AM,-1.10
10373,6/2/2025 1:47:47 AM,-1.10
10373,6/2/2025 1:47:48 AM,-1.10
10373,6/2/2025 1:47:49 AM,-1.10
10373,6/2/2025 1:47:50 AM,-1.10
10373,6/2/2025 1:47:51 AM,-1.10
10373,6/2/2025 1:47:52 AM,-1.10
10373,6/2/2025 1:47:53 AM,-1.10
10373,6/2/2025 1:47:54 AM,-1.10
10373,6/2/2025 1:47:55 AM,-1.10
10373,6/2/2025 1:47:56 AM,-1.10
10373,6/2/2025 1:47:57 AM,-1.10
10373,6/2/2025 1:47:58 AM,-1.10
10373,6/2/2025 1:47:59 AM,-1.10
10373,6/2/2025 1:48:00 AM,-1.10
10373,6/2/2025 1:48:01 AM,-1.10
10373,6/2/2025 1:48:02 AM,-1.10
10373,6/2/2025 1:48:03 AM,-1.10
10373,6/2/2025 1:48:04 AM,-1.10
10373,6/2/2025 1:48:05 AM,-1.10
10373,6/2/2025 1:48:06 AM,-1.10
10373,6/2/2025 1:48:07 AM,-1.10
10373,6/2/2025 1:48:08 AM,-1.10
10373,6/2/2025 1:48:09 AM,-1.10
10373,6/2/2025 1:48:10 AM,-1.10
10373,6/2/2025 1:48:11 AM,-1.10
10373,6/2/2025 1:48:12 AM,-1.10
10373,6/2/2025 1:48:13 AM,-1.10
10373,6/2/2025 1:48:14 AM,-1.10
10373,6/2/2025 1:48:15 AM,-1.10
10373,6/2/2025 1:48:16 AM,-1.10
10373,6/2/2025 1:48:17 AM,-1.10
10373,6/2/2025 1:48:18 AM,-1.10
10373,6/2/2025 1:48:19 AM,-1.10
10373,6/2/2025 1:48:20 AM,-1.10
10373,6/2/2025 1:48:21 AM,-1.10
10373,6/2/2025 1:48:22 AM,-1.10
10373,6/2/2025 1:48:23 AM,-1.10
10373,6/2/2025 1:48:24 AM,-1.10
10373,6/2/2025 1:48:25 AM,-1.10
10373,6/2/2025 1:48:26 AM,-1.10
10373,6/2/2025 1:48:27 AM,-1.10
10373,6/2/2025 1:48:28 AM,-1.10
10373,6/2/2025 1:48:29 AM,-1.10
10373,6/2/2025 1:48:30 AM,-1.10
10373,6/2/2025 1:48:31 AM,-1.10
10373,6/2/2025 1:48:32 AM,-1.10
10373,6/2/2025 1:48:33 AM,-1.10
10373,6/2/2025 1:48:34 AM,-1.10
10373,6/2/2025 1:48:35 AM,-1.10
10373,6/2/2025 1:48:36 AM,-1.10
10373,6/2/2025 1:48:37 AM,-1.10
10373,6/2/2025 1:48:38 AM,-1.10
10373,6/2/2025 1:48:39 AM,-1.10
10373,6/2/2025 1:48:40 AM,-1.10
10373,6/2/2025 1:48:41 AM,-1.10
10373,6/2/2025 1:48:42 AM,-1.10
10373,6/2/2025 1:48:43 AM,-1.10
10373,6/2/2025 1:48:44 AM,-1.10
10373,6/2/2025 1:48:45 AM,-1.10
10373,6/2/2025 1:48:46 AM,-1.10
10373,6/2/2025 1:48:47 AM,-1.10
10373,6/2/2025 1:48:48 AM,-1.10
10373,6/2/2025 1:48:49 AM,-1.10
10373,6/2/2025 1:48:50 AM,-1.10
10373,6/2/2025 1:48:51 AM,-1.10
10373,6/2/2025 1:48:52 AM,-1.10
10373,6/2/2025 1:48:53 AM,-1.10
10373,6/2/2025 1:48:54 AM,-1.10
10373,6/2/2025 1:48:55 AM,-1.10
10373,6/2/2025 1:48:56 AM,-1.10
10373,6/2/2025 1:48:57 AM,-1.10
10373,6/2/2025 1:48:58 AM,-1.10
10373,6/2/2025 1:48:59 AM,-1.10
10373,6/2/2025 1:49:00 AM,-1.10
10373,6/2/2025 1:49:01 AM,-1.10
10373,6/2/2025 1:49:02 AM,-1.10
10373,6/2/2025 1:49:03 AM,-1.10
10373,6/2/2025 1:49:04 AM,-1.10
10373,6/2/2025 1:49:05 AM,-1.10
10373,6/2/2025 1:49:06 AM,-1.10
10373,6/2/2025 1:49:07 AM,-1.10
10373,6/2/2025 1:49:08 AM,-1.10
10373,6/2/2025 1:49:09 AM,-1.10
10373,6/2/2025 1:49:10 AM,-1.10
10373,6/2/2025 1:49:11 AM,-1.10
10373,6/2/2025 1:49:12 AM,-1.10
10373,6/2/2025 1:49:13 AM,-1.10
10373,6/2/2025 1:49:14 AM,-1.10
10373,6/2/2025 1:49:15 AM,-1.10
10373,6/2/2025 1:49:16 AM,-1.10
10373,6/2/2025 1:49:17 AM,-1.10
10373,6/2/2025 1:49:18 AM,-1.00
10373,6/2/2025 1:49:19 AM,-1.00
10373,6/2/2025 1:49:20 AM,-1.00
10373,6/2/2025 1:49:21 AM,-1.00
10373,6/2/2025 1:49:22 AM,-1.00
10373,6/2/2025 1:49:23 AM,-1.00
10373,6/2/2025 1:49:24 AM,-1.00
10373,6/2/2025 1:49:25 AM,-1.00
10373,6/2/2025 1:49:26 AM,-1.00
10373,6/2/2025 1:49:27 AM,-1.00
10373,6/2/2025 1:49:28 AM,-1.00
10373,6/2/2025 1:49:29 AM,-1.00
10373,6/2/2025 1:49:30 AM,-1.00
10373,6/2/2025 1:49:31 AM,-1.00
10373,6/2/2025 1:49:32 AM,-1.00
10373,6/2/2025 1:49:33 AM,-1.00
10373,6/2/2025 1:49:34 AM,-1.00
10373,6/2/2025 1:49:35 AM,-1.00
10373,6/2/2025 1:49:36 AM,-1.00
10373,6/2/2025 1:49:37 AM,-1.00
10373,6/2/2025 1:49:38 AM,-1.00
10373,6/2/2025 1:49:39 AM,-1.00
10373,6/2/2025 1:49:40 AM,-1.00
10373,6/2/2025 1:49:41 AM,-1.00
10373,6/2/2025 1:49:42 AM,-1.00
10373,6/2/2025 1:49:43 AM,-1.00
10373,6/2/2025 1:49:44 AM,-1.00
10373,6/2/2025 1:49:45 AM,-1.00
10373,6/2/2025 1:49:46 AM,-1.00
10373,6/2/2025 1:49:47 AM,-1.00
10373,6/2/2025 1:49:48 AM,-1.00
10373,6/2/2025 1:49:49 AM,-1.00
10373,6/2/2025 1:49:50 AM,-1.00
10373,6/2/2025 1:49:51 AM,-1.00
10373,6/2/2025 1:49:52 AM,-1.00
10373,6/2/2025 1:49:53 AM,-1.00
10373,6/2/2025 1:49:54 AM,-1.00
10373,6/2/2025 1:49:55 AM,-1.00
10373,6/2/2025 1:49:56 AM,-1.00
10373,6/2/2025 1:49:57 AM,-1.00
10373,6/2/2025 1:49:58 AM,-1.00
10373,6/2/2025 1:49:59 AM,-1.00
10373,6/2/2025 1:50:00 AM,-1.00
10373,6/2/2025 1:50:01 AM,-1.00
10373,6/2/2025 1:50:02 AM,-1.00
10373,6/2/2025 1:50:03 AM,-1.00
10373,6/2/2025 1:50:04 AM,-1.00
10373,6/2/2025 1:50:05 AM,-1.00
10373,6/2/2025 1:50:06 AM,-1.00
10373,6/2/2025 1:50:07 AM,-1.00
10373,6/2/2025 1:50:08 AM,-1.00
10373,6/2/2025 1:50:09 AM,-1.00
10373,6/2/2025 1:50:10 AM,-1.00
10373,6/2/2025 1:50:11 AM,-1.00
10373,6/2/2025 1:50:12 AM,-1.00
10373,6/2/2025 1:50:13 AM,-1.00
10373,6/2/2025 1:50:14 AM,-1.00
10373,6/2/2025 1:50:15 AM,-1.00
10373,6/2/2025 1:50:16 AM,-1.00
10373,6/2/2025 1:50:17 AM,-1.00
10373,6/2/2025 1:50:18 AM,-1.00
10373,6/2/2025 1:50:19 AM,-1.00
10373,6/2/2025 1:50:20 AM,-1.00
10373,6/2/2025 1:50:21 AM,-1.00
10373,6/2/2025 1:50:22 AM,-1.00
10373,6/2/2025 1:50:23 AM,-1.00
10373,6/2/2025 1:50:24 AM,-1.00
10373,6/2/2025 1:50:25 AM,-1.00
10373,6/2/2025 1:50:26 AM,-1.00
10373,6/2/2025 1:50:27 AM,-1.00
10373,6/2/2025 1:50:28 AM,-1.00
10373,6/2/2025 1:50:29 AM,-1.00
10373,6/2/2025 1:50:30 AM,-1.00
10373,6/2/2025 1:50:31 AM,-1.00
10373,6/2/2025 1:50:32 AM,-1.00
10373,6/2/2025 1:50:33 AM,-1.00
10373,6/2/2025 1:50:34 AM,-1.00
10373,6/2/2025 1:50:35 AM,-1.00
10373,6/2/2025 1:50:36 AM,-1.00
10373,6/2/2025 1:50:37 AM,-1.00
10373,6/2/2025 1:50:38 AM,-1.00
10373,6/2/2025 1:50:39 AM,-1.00
10373,6/2/2025 1:50:40 AM,-1.00
10373,6/2/2025 1:50:41 AM,-1.00
10373,6/2/2025 1:50:42 AM,-1.00
10373,6/2/2025 1:50:43 AM,-1.00
10373,6/2/2025 1:50:44 AM,-1.00
10373,6/2/2025 1:50:45 AM,-1.00
10373,6/2/2025 1:50:46 AM,-1.00
10373,6/2/2025 1:50:47 AM,-1.00
10373,6/2/2025 1:50:48 AM,-1.00
10373,6/2/2025 1:50:49 AM,-1.00
10373,6/2/2025 1:50:50 AM,-1.00
10373,6/2/2025 1:50:51 AM,-1.00
10373,6/2/2025 1:50:52 AM,-1.00
10373,6/2/2025 1:50:53 AM,-1.00
10373,6/2/2025 1:50:54 AM,-1.00
10373,6/2/2025 1:50:55 AM,-1.00
10373,6/2/2025 1:50:56 AM,-1.00
10373,6/2/2025 1:50:57 AM,-1.00
10373,6/2/2025 1:50:58 AM,-1.00
10373,6/2/2025 1:50:59 AM,-1.00
10373,6/2/2025 1:51:00 AM,-1.00
10373,6/2/2025 1:51:01 AM,-1.00
10373,6/2/2025 1:51:02 AM,-1.00
10373,6/2/2025 1:51:03 AM,-1.00
10373,6/2/2025 1:51:04 AM,-1.00
10373,6/2/2025 1:51:05 AM,-1.00
10373,6/2/2025 1:51:06 AM,-1.00
10373,6/2/2025 1:51:07 AM,-1.00
10373,6/2/2025 1:51:08 AM,-1.00
10373,6/2/2025 1:51:09 AM,-1.00
10373,6/2/2025 1:51:10 AM,-1.00
10373,6/2/2025 1:51:11 AM,-1.00
10373,6/2/2025 1:51:12 AM,-1.00
10373,6/2/2025 1:51:13 AM,-1.00
10373,6/2/2025 1:51:14 AM,-1.00
10373,6/2/2025 1:51:15 AM,-1.00
10373,6/2/2025 1:51:16 AM,-1.00
10373,6/2/2025 1:51:17 AM,-1.00
10373,6/2/2025 1:51:18 AM,-1.00
10373,6/2/2025 1:51:19 AM,-1.00
10373,6/2/2025 1:51:20 AM,-1.00
10373,6/2/2025 1:51:21 AM,-1.00
10373,6/2/2025 1:51:22 AM,-1.00
10373,6/2/2025 1:51:23 AM,-1.00
10373,6/2/2025 1:51:24 AM,-1.00
10373,6/2/2025 1:51:25 AM,-1.00
10373,6/2/2025 1:51:26 AM,-1.00
10373,6/2/2025 1:51:27 AM,-1.00
10373,6/2/2025 1:51:28 AM,-1.00
10373,6/2/2025 1:51:29 AM,-1.00
10373,6/2/2025 1:51:30 AM,-1.00
10373,6/2/2025 1:51:31 AM,-1.00
10373,6/2/2025 1:51:32 AM,-1.00
10373,6/2/2025 1:51:33 AM,-1.00
10373,6/2/2025 1:51:34 AM,-1.00
10373,6/2/2025 1:51:35 AM,-1.00
10373,6/2/2025 1:51:36 AM,-1.00
10373,6/2/2025 1:51:37 AM,-1.00
10373,6/2/2025 1:51:38 AM,-1.00
10373,6/2/2025 1:51:39 AM,-1.00
10373,6/2/2025 1:51:40 AM,-1.00
10373,6/2/2025 1:51:41 AM,-1.00
10373,6/2/2025 1:51:42 AM,-1.00
10373,6/2/2025 1:51:43 AM,-1.00
10373,6/2/2025 1:51:44 AM,-1.00
10373,6/2/2025 1:51:45 AM,-1.00
10373,6/2/2025 1:51:46 AM,-1.00
10373,6/2/2025 1:51:47 AM,-1.00
10373,6/2/2025 1:51:48 AM,-1.00
10373,6/2/2025 1:51:49 AM,-1.00
10373,6/2/2025 1:51:50 AM,-1.00
10373,6/2/2025 1:51:51 AM,-1.00
10373,6/2/2025 1:51:52 AM,-1.00
10373,6/2/2025 1:51:53 AM,-1.00
10373,6/2/2025 1:51:54 AM,-1.00
10373,6/2/2025 1:51:55 AM,-1.00
10373,6/2/2025 1:51:56 AM,-1.00
10373,6/2/2025 1:51:57 AM,-1.00
10373,6/2/2025 1:51:58 AM,-1.00
10373,6/2/2025 1:51:59 AM,-1.00
10373,6/2/2025 1:52:00 AM,-1.00
10373,6/2/2025 1:52:01 AM,-1.00
10373,6/2/2025 1:52:02 AM,-1.00
10373,6/2/2025 1:52:03 AM,-1.00
10373,6/2/2025 1:52:04 AM,-1.00
10373,6/2/2025 1:52:05 AM,-1.00
10373,6/2/2025 1:52:06 AM,-1.00
10373,6/2/2025 1:52:07 AM,-1.00
10373,6/2/2025 1:52:08 AM,-1.00
10373,6/2/2025 1:52:09 AM,-1.00
10373,6/2/2025 1:52:10 AM,-1.00
10373,6/2/2025 1:52:11 AM,-1.00
10373,6/2/2025 1:52:12 AM,-1.00
10373,6/2/2025 1:52:13 AM,-1.00
10373,6/2/2025 1:52:14 AM,-1.00
10373,6/2/2025 1:52:15 AM,-1.00
10373,6/2/2025 1:52:16 AM,-1.00
10373,6/2/2025 1:52:17 AM,-1.00
10373,6/2/2025 1:52:18 AM,-1.00
10373,6/2/2025 1:52:19 AM,-1.00
10373,6/2/2025 1:52:20 AM,-1.00
10373,6/2/2025 1:52:21 AM,-1.00
10373,6/2/2025 1:52:22 AM,-1.00
10373,6/2/2025 1:52:23 AM,-1.00
10373,6/2/2025 1:52:24 AM,-1.00
10373,6/2/2025 1:52:25 AM,-1.00
10373,6/2/2025 1:52:26 AM,-1.00
10373,6/2/2025 1:52:27 AM,-1.00
10373,6/2/2025 1:52:28 AM,-1.00
10373,6/2/2025 1:52:29 AM,-1.00
10373,6/2/2025 1:52:30 AM,-1.00
10373,6/2/2025 1:52:31 AM,-1.00
10373,6/2/2025 1:52:32 AM,-1.00
10373,6/2/2025 1:52:33 AM,-1.00
10373,6/2/2025 1:52:34 AM,-1.00
10373,6/2/2025 1:52:35 AM,-1.00
10373,6/2/2025 1:52:36 AM,-1.00
10373,6/2/2025 1:52:37 AM,-1.00
10373,6/2/2025 1:52:38 AM,-1.00
10373,6/2/2025 1:52:39 AM,-1.00
10373,6/2/2025 1:52:40 AM,-1.00
10373,6/2/2025 1:52:41 AM,-1.00
10373,6/2/2025 1:52:42 AM,-1.00
10373,6/2/2025 1:52:43 AM,-1.00
10373,6/2/2025 1:52:44 AM,-1.00
10373,6/2/2025 1:52:45 AM,-1.00
10373,6/2/2025 1:52:46 AM,-1.00
10373,6/2/2025 1:52:47 AM,-1.00
10373,6/2/2025 1:52:48 AM,-1.00
10373,6/2/2025 1:52:49 AM,-1.00
10373,6/2/2025 1:52:50 AM,-1.00
10373,6/2/2025 1:52:51 AM,-1.00
10373,6/2/2025 1:52:52 AM,-1.00
10373,6/2/2025 1:52:53 AM,-1.00
10373,6/2/2025 1:52:54 AM,-1.00
10373,6/2/2025 1:52:55 AM,-1.00
10373,6/2/2025 1:52:56 AM,-1.00
10373,6/2/2025 1:52:57 AM,-1.00
10373,6/2/2025 1:52:58 AM,-1.00
10373,6/2/2025 1:52:59 AM,-1.00
10373,6/2/2025 1:53:00 AM,-1.00
10373,6/2/2025 1:53:01 AM,-1.00
10373,6/2/2025 1:53:02 AM,-1.00
10373,6/2/2025 1:53:03 AM,-1.00
10373,6/2/2025 1:53:04 AM,-1.00
10373,6/2/2025 1:53:05 AM,-1.00
10373,6/2/2025 1:53:06 AM,-1.00
10373,6/2/2025 1:53:07 AM,-1.00
10373,6/2/2025 1:53:08 AM,-1.00
10373,6/2/2025 1:53:09 AM,-1.00
10373,6/2/2025 1:53:10 AM,-1.00
10373,6/2/2025 1:53:11 AM,-1.00
10373,6/2/2025 1:53:12 AM,-1.00
10373,6/2/2025 1:53:13 AM,-1.00
10373,6/2/2025 1:53:14 AM,-1.00
10373,6/2/2025 1:53:15 AM,-1.00
10373,6/2/2025 1:53:16 AM,-1.00
10373,6/2/2025 1:53:17 AM,-1.00
10373,6/2/2025 1:53:18 AM,-1.00
10373,6/2/2025 1:53:19 AM,-1.00
10373,6/2/2025 1:53:20 AM,-1.00
10373,6/2/2025 1:53:21 AM,-1.00
10373,6/2/2025 1:53:22 AM,-1.00
10373,6/2/2025 1:53:23 AM,-1.00
10373,6/2/2025 1:53:24 AM,-1.00
10373,6/2/2025 1:53:25 AM,-1.00
10373,6/2/2025 1:53:26 AM,-1.00
10373,6/2/2025 1:53:27 AM,-1.00
10373,6/2/2025 1:53:28 AM,-1.00
10373,6/2/2025 1:53:29 AM,-1.00
10373,6/2/2025 1:53:30 AM,-1.00
10373,6/2/2025 1:53:31 AM,-1.00
10373,6/2/2025 1:53:32 AM,-1.00
10373,6/2/2025 1:53:33 AM,-1.00
10373,6/2/2025 1:53:34 AM,-1.00
10373,6/2/2025 1:53:35 AM,-1.00
10373,6/2/2025 1:53:36 AM,-1.00
10373,6/2/2025 1:53:37 AM,-1.00
10373,6/2/2025 1:53:38 AM,-1.00
10373,6/2/2025 1:53:39 AM,-1.00
10373,6/2/2025 1:53:40 AM,-1.00
10373,6/2/2025 1:53:41 AM,-1.00
10373,6/2/2025 1:53:42 AM,-1.00
10373,6/2/2025 1:53:43 AM,-1.00
10373,6/2/2025 1:53:44 AM,-1.00
10373,6/2/2025 1:53:45 AM,-1.00
10373,6/2/2025 1:53:46 AM,-1.00
10373,6/2/2025 1:53:47 AM,-1.00
10373,6/2/2025 1:53:48 AM,-1.00
10373,6/2/2025 1:53:49 AM,-1.00
10373,6/2/2025 1:53:50 AM,-1.00
10373,6/2/2025 1:53:51 AM,-1.00
10373,6/2/2025 1:53:52 AM,-1.00
