GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 2:40:23 AM,-0.60
10373,6/2/2025 2:40:24 AM,-0.60
10373,6/2/2025 2:40:25 AM,-0.60
10373,6/2/2025 2:40:26 AM,-0.60
10373,6/2/2025 2:40:27 AM,-0.60
10373,6/2/2025 2:40:28 AM,-0.60
10373,6/2/2025 2:40:29 AM,-0.60
10373,6/2/2025 2:40:30 AM,-0.60
10373,6/2/2025 2:40:31 AM,-0.60
10373,6/2/2025 2:40:32 AM,-0.60
10373,6/2/2025 2:40:33 AM,-0.60
10373,6/2/2025 2:40:34 AM,-0.60
10373,6/2/2025 2:40:35 AM,-0.60
10373,6/2/2025 2:40:36 AM,-0.60
10373,6/2/2025 2:40:37 AM,-0.60
10373,6/2/2025 2:40:38 AM,-0.60
10373,6/2/2025 2:40:39 AM,-0.60
10373,6/2/2025 2:40:40 AM,-0.60
10373,6/2/2025 2:40:41 AM,-0.60
10373,6/2/2025 2:40:42 AM,-0.60
10373,6/2/2025 2:40:43 AM,-0.60
10373,6/2/2025 2:40:44 AM,-0.60
10373,6/2/2025 2:40:45 AM,-0.60
10373,6/2/2025 2:40:46 AM,-0.60
10373,6/2/2025 2:40:47 AM,-0.60
10373,6/2/2025 2:40:48 AM,-0.60
10373,6/2/2025 2:40:49 AM,-0.60
10373,6/2/2025 2:40:50 AM,-0.60
10373,6/2/2025 2:40:51 AM,-0.60
10373,6/2/2025 2:40:52 AM,-0.60
10373,6/2/2025 2:40:53 AM,-0.60
10373,6/2/2025 2:40:54 AM,-0.60
10373,6/2/2025 2:40:55 AM,-0.60
10373,6/2/2025 2:40:56 AM,-0.60
10373,6/2/2025 2:40:57 AM,-0.60
10373,6/2/2025 2:40:58 AM,-0.60
10373,6/2/2025 2:40:59 AM,-0.60
10373,6/2/2025 2:41:00 AM,-0.60
10373,6/2/2025 2:41:01 AM,-0.60
10373,6/2/2025 2:41:02 AM,-0.60
10373,6/2/2025 2:41:03 AM,-0.60
10373,6/2/2025 2:41:04 AM,-0.60
10373,6/2/2025 2:41:05 AM,-0.60
10373,6/2/2025 2:41:06 AM,-0.60
10373,6/2/2025 2:41:07 AM,-0.60
10373,6/2/2025 2:41:08 AM,-0.60
10373,6/2/2025 2:41:09 AM,-0.60
10373,6/2/2025 2:41:10 AM,-0.60
10373,6/2/2025 2:41:11 AM,-0.60
10373,6/2/2025 2:41:12 AM,-0.60
10373,6/2/2025 2:41:13 AM,-0.60
10373,6/2/2025 2:41:14 AM,-0.60
10373,6/2/2025 2:41:15 AM,-0.60
10373,6/2/2025 2:41:16 AM,-0.60
10373,6/2/2025 2:41:17 AM,-0.60
10373,6/2/2025 2:41:18 AM,-0.60
10373,6/2/2025 2:41:19 AM,-0.60
10373,6/2/2025 2:41:20 AM,-0.60
10373,6/2/2025 2:41:21 AM,-0.60
10373,6/2/2025 2:41:22 AM,-0.60
10373,6/2/2025 2:41:23 AM,-0.60
10373,6/2/2025 2:41:24 AM,-0.60
10373,6/2/2025 2:41:25 AM,-0.60
10373,6/2/2025 2:41:26 AM,-0.60
10373,6/2/2025 2:41:27 AM,-0.60
10373,6/2/2025 2:41:28 AM,-0.60
10373,6/2/2025 2:41:29 AM,-0.60
10373,6/2/2025 2:41:30 AM,-0.60
10373,6/2/2025 2:41:31 AM,-0.60
10373,6/2/2025 2:41:32 AM,-0.60
10373,6/2/2025 2:41:33 AM,-0.60
10373,6/2/2025 2:41:34 AM,-0.60
10373,6/2/2025 2:41:35 AM,-0.60
10373,6/2/2025 2:41:36 AM,-0.60
10373,6/2/2025 2:41:37 AM,-0.60
10373,6/2/2025 2:41:38 AM,-0.60
10373,6/2/2025 2:41:39 AM,-0.60
10373,6/2/2025 2:41:40 AM,-0.60
10373,6/2/2025 2:41:41 AM,-0.60
10373,6/2/2025 2:41:42 AM,-0.60
10373,6/2/2025 2:41:43 AM,-0.60
10373,6/2/2025 2:41:44 AM,-0.60
10373,6/2/2025 2:41:45 AM,-0.60
10373,6/2/2025 2:41:46 AM,-0.60
10373,6/2/2025 2:41:47 AM,-0.60
10373,6/2/2025 2:41:48 AM,-0.60
10373,6/2/2025 2:41:49 AM,-0.60
10373,6/2/2025 2:41:50 AM,-0.60
10373,6/2/2025 2:41:51 AM,-0.60
10373,6/2/2025 2:41:52 AM,-0.60
10373,6/2/2025 2:41:53 AM,-0.60
10373,6/2/2025 2:41:54 AM,-0.60
10373,6/2/2025 2:41:55 AM,-0.60
10373,6/2/2025 2:41:56 AM,-0.60
10373,6/2/2025 2:41:57 AM,-0.60
10373,6/2/2025 2:41:58 AM,-0.60
10373,6/2/2025 2:41:59 AM,-0.60
10373,6/2/2025 2:42:00 AM,-0.60
10373,6/2/2025 2:42:01 AM,-0.60
10373,6/2/2025 2:42:02 AM,-0.60
10373,6/2/2025 2:42:03 AM,-0.60
10373,6/2/2025 2:42:04 AM,-0.60
10373,6/2/2025 2:42:05 AM,-0.60
10373,6/2/2025 2:42:06 AM,-0.60
10373,6/2/2025 2:42:07 AM,-0.60
10373,6/2/2025 2:42:08 AM,-0.60
10373,6/2/2025 2:42:09 AM,-0.60
10373,6/2/2025 2:42:10 AM,-0.60
10373,6/2/2025 2:42:11 AM,-0.60
10373,6/2/2025 2:42:12 AM,-0.60
10373,6/2/2025 2:42:13 AM,-0.60
10373,6/2/2025 2:42:14 AM,-0.60
10373,6/2/2025 2:42:15 AM,-0.60
10373,6/2/2025 2:42:16 AM,-0.60
10373,6/2/2025 2:42:17 AM,-0.60
10373,6/2/2025 2:42:18 AM,-0.60
10373,6/2/2025 2:42:19 AM,-0.60
10373,6/2/2025 2:42:20 AM,-0.60
10373,6/2/2025 2:42:21 AM,-0.60
10373,6/2/2025 2:42:22 AM,-0.60
10373,6/2/2025 2:42:23 AM,-0.60
10373,6/2/2025 2:42:24 AM,-0.60
10373,6/2/2025 2:42:25 AM,-0.60
10373,6/2/2025 2:42:26 AM,-0.60
10373,6/2/2025 2:42:27 AM,-0.60
10373,6/2/2025 2:42:28 AM,-0.60
10373,6/2/2025 2:42:29 AM,-0.60
10373,6/2/2025 2:42:30 AM,-0.60
10373,6/2/2025 2:42:31 AM,-0.60
10373,6/2/2025 2:42:32 AM,-0.60
10373,6/2/2025 2:42:33 AM,-0.60
10373,6/2/2025 2:42:34 AM,-0.60
10373,6/2/2025 2:42:35 AM,-0.60
10373,6/2/2025 2:42:36 AM,-0.60
10373,6/2/2025 2:42:37 AM,-0.60
10373,6/2/2025 2:42:38 AM,-0.60
10373,6/2/2025 2:42:39 AM,-0.60
10373,6/2/2025 2:42:40 AM,-0.60
10373,6/2/2025 2:42:41 AM,-0.60
10373,6/2/2025 2:42:42 AM,-0.60
10373,6/2/2025 2:42:43 AM,-0.60
10373,6/2/2025 2:42:44 AM,-0.60
10373,6/2/2025 2:42:45 AM,-0.60
10373,6/2/2025 2:42:46 AM,-0.60
10373,6/2/2025 2:42:47 AM,-0.60
10373,6/2/2025 2:42:48 AM,-0.60
10373,6/2/2025 2:42:49 AM,-0.60
10373,6/2/2025 2:42:50 AM,-0.60
10373,6/2/2025 2:42:51 AM,-0.60
10373,6/2/2025 2:42:52 AM,-0.60
10373,6/2/2025 2:42:53 AM,-0.60
10373,6/2/2025 2:42:54 AM,-0.60
10373,6/2/2025 2:42:55 AM,-0.60
10373,6/2/2025 2:42:56 AM,-0.60
10373,6/2/2025 2:42:57 AM,-0.60
10373,6/2/2025 2:42:58 AM,-0.60
10373,6/2/2025 2:42:59 AM,-0.60
10373,6/2/2025 2:43:00 AM,-0.60
10373,6/2/2025 2:43:01 AM,-0.60
10373,6/2/2025 2:43:02 AM,-0.60
10373,6/2/2025 2:43:03 AM,-0.60
10373,6/2/2025 2:43:04 AM,-0.60
10373,6/2/2025 2:43:05 AM,-0.60
10373,6/2/2025 2:43:06 AM,-0.60
10373,6/2/2025 2:43:07 AM,-0.60
10373,6/2/2025 2:43:08 AM,-0.60
10373,6/2/2025 2:43:09 AM,-0.60
10373,6/2/2025 2:43:10 AM,-0.60
10373,6/2/2025 2:43:11 AM,-0.60
10373,6/2/2025 2:43:12 AM,-0.60
10373,6/2/2025 2:43:13 AM,-0.60
10373,6/2/2025 2:43:14 AM,-0.60
10373,6/2/2025 2:43:15 AM,-0.60
10373,6/2/2025 2:43:16 AM,-0.60
10373,6/2/2025 2:43:17 AM,-0.60
10373,6/2/2025 2:43:18 AM,-0.60
10373,6/2/2025 2:43:19 AM,-0.60
10373,6/2/2025 2:43:20 AM,-0.60
10373,6/2/2025 2:43:21 AM,-0.60
10373,6/2/2025 2:43:22 AM,-0.60
10373,6/2/2025 2:43:23 AM,-0.60
10373,6/2/2025 2:43:24 AM,-0.60
10373,6/2/2025 2:43:25 AM,-0.60
10373,6/2/2025 2:43:26 AM,-0.60
10373,6/2/2025 2:43:27 AM,-0.60
10373,6/2/2025 2:43:28 AM,-0.60
10373,6/2/2025 2:43:29 AM,-0.60
10373,6/2/2025 2:43:30 AM,-0.60
10373,6/2/2025 2:43:31 AM,-0.60
10373,6/2/2025 2:43:32 AM,-0.60
10373,6/2/2025 2:43:33 AM,-0.60
10373,6/2/2025 2:43:34 AM,-0.60
10373,6/2/2025 2:43:35 AM,-0.60
10373,6/2/2025 2:43:36 AM,-0.60
10373,6/2/2025 2:43:37 AM,-0.60
10373,6/2/2025 2:43:38 AM,-0.60
10373,6/2/2025 2:43:39 AM,-0.60
10373,6/2/2025 2:43:40 AM,-0.60
10373,6/2/2025 2:43:41 AM,-0.60
10373,6/2/2025 2:43:42 AM,-0.60
10373,6/2/2025 2:43:43 AM,-0.60
10373,6/2/2025 2:43:44 AM,-0.60
10373,6/2/2025 2:43:45 AM,-0.60
10373,6/2/2025 2:43:46 AM,-0.60
10373,6/2/2025 2:43:47 AM,-0.60
10373,6/2/2025 2:43:48 AM,-0.60
10373,6/2/2025 2:43:49 AM,-0.60
10373,6/2/2025 2:43:50 AM,-0.60
10373,6/2/2025 2:43:51 AM,-0.60
10373,6/2/2025 2:43:52 AM,-0.60
10373,6/2/2025 2:43:53 AM,-0.60
10373,6/2/2025 2:43:54 AM,-0.60
10373,6/2/2025 2:43:55 AM,-0.60
10373,6/2/2025 2:43:56 AM,-0.60
10373,6/2/2025 2:43:57 AM,-0.60
10373,6/2/2025 2:43:58 AM,-0.60
10373,6/2/2025 2:43:59 AM,-0.60
10373,6/2/2025 2:44:00 AM,-0.60
10373,6/2/2025 2:44:01 AM,-0.60
10373,6/2/2025 2:44:02 AM,-0.60
10373,6/2/2025 2:44:03 AM,-0.60
10373,6/2/2025 2:44:04 AM,-0.60
10373,6/2/2025 2:44:05 AM,-0.60
10373,6/2/2025 2:44:06 AM,-0.60
10373,6/2/2025 2:44:07 AM,-0.60
10373,6/2/2025 2:44:08 AM,-0.60
10373,6/2/2025 2:44:09 AM,-0.60
10373,6/2/2025 2:44:10 AM,-0.60
10373,6/2/2025 2:44:11 AM,-0.60
10373,6/2/2025 2:44:12 AM,-0.60
10373,6/2/2025 2:44:13 AM,-0.60
10373,6/2/2025 2:44:14 AM,-0.60
10373,6/2/2025 2:44:15 AM,-0.60
10373,6/2/2025 2:44:16 AM,-0.60
10373,6/2/2025 2:44:17 AM,-0.60
10373,6/2/2025 2:44:18 AM,-0.60
10373,6/2/2025 2:44:19 AM,-0.60
10373,6/2/2025 2:44:20 AM,-0.60
10373,6/2/2025 2:44:21 AM,-0.60
10373,6/2/2025 2:44:22 AM,-0.60
10373,6/2/2025 2:44:23 AM,-0.60
10373,6/2/2025 2:44:24 AM,-0.60
10373,6/2/2025 2:44:25 AM,-0.60
10373,6/2/2025 2:44:26 AM,-0.60
10373,6/2/2025 2:44:27 AM,-0.60
10373,6/2/2025 2:44:28 AM,-0.60
10373,6/2/2025 2:44:29 AM,-0.60
10373,6/2/2025 2:44:30 AM,-0.60
10373,6/2/2025 2:44:31 AM,-0.60
10373,6/2/2025 2:44:32 AM,-0.60
10373,6/2/2025 2:44:33 AM,-0.60
10373,6/2/2025 2:44:34 AM,-0.60
10373,6/2/2025 2:44:35 AM,-0.60
10373,6/2/2025 2:44:36 AM,-0.60
10373,6/2/2025 2:44:37 AM,-0.60
10373,6/2/2025 2:44:38 AM,-0.60
10373,6/2/2025 2:44:39 AM,-0.60
10373,6/2/2025 2:44:40 AM,-0.60
10373,6/2/2025 2:44:41 AM,-0.60
10373,6/2/2025 2:44:42 AM,-0.60
10373,6/2/2025 2:44:43 AM,-0.60
10373,6/2/2025 2:44:44 AM,-0.60
10373,6/2/2025 2:44:45 AM,-0.60
10373,6/2/2025 2:44:46 AM,-0.60
10373,6/2/2025 2:44:47 AM,-0.60
10373,6/2/2025 2:44:48 AM,-0.60
10373,6/2/2025 2:44:49 AM,-0.60
10373,6/2/2025 2:44:50 AM,-0.60
10373,6/2/2025 2:44:51 AM,-0.60
10373,6/2/2025 2:44:52 AM,-0.60
10373,6/2/2025 2:44:53 AM,-0.60
10373,6/2/2025 2:44:54 AM,-0.60
10373,6/2/2025 2:44:55 AM,-0.60
10373,6/2/2025 2:44:56 AM,-0.60
10373,6/2/2025 2:44:57 AM,-0.60
10373,6/2/2025 2:44:58 AM,-0.60
10373,6/2/2025 2:44:59 AM,-0.60
10373,6/2/2025 2:45:00 AM,-0.70
10373,6/2/2025 2:45:01 AM,-0.70
10373,6/2/2025 2:45:02 AM,-0.70
10373,6/2/2025 2:45:03 AM,-0.70
10373,6/2/2025 2:45:04 AM,-0.70
10373,6/2/2025 2:45:05 AM,-0.70
10373,6/2/2025 2:45:06 AM,-0.70
10373,6/2/2025 2:45:07 AM,-0.70
10373,6/2/2025 2:45:08 AM,-0.70
10373,6/2/2025 2:45:09 AM,-0.70
10373,6/2/2025 2:45:10 AM,-0.70
10373,6/2/2025 2:45:11 AM,-0.70
10373,6/2/2025 2:45:12 AM,-0.70
10373,6/2/2025 2:45:13 AM,-0.70
10373,6/2/2025 2:45:14 AM,-0.70
10373,6/2/2025 2:45:15 AM,-0.70
10373,6/2/2025 2:45:16 AM,-0.70
10373,6/2/2025 2:45:17 AM,-0.70
10373,6/2/2025 2:45:18 AM,-0.70
10373,6/2/2025 2:45:19 AM,-0.70
10373,6/2/2025 2:45:20 AM,-0.70
10373,6/2/2025 2:45:21 AM,-0.70
10373,6/2/2025 2:45:22 AM,-0.70
10373,6/2/2025 2:45:23 AM,-0.70
10373,6/2/2025 2:45:24 AM,-0.70
10373,6/2/2025 2:45:25 AM,-0.70
10373,6/2/2025 2:45:26 AM,-0.70
10373,6/2/2025 2:45:27 AM,-0.70
10373,6/2/2025 2:45:28 AM,-0.70
10373,6/2/2025 2:45:29 AM,-0.70
10373,6/2/2025 2:45:30 AM,-0.70
10373,6/2/2025 2:45:31 AM,-0.70
10373,6/2/2025 2:45:32 AM,-0.70
10373,6/2/2025 2:45:33 AM,-0.70
10373,6/2/2025 2:45:34 AM,-0.70
10373,6/2/2025 2:45:35 AM,-0.70
10373,6/2/2025 2:45:36 AM,-0.70
10373,6/2/2025 2:45:37 AM,-0.70
10373,6/2/2025 2:45:38 AM,-0.70
10373,6/2/2025 2:45:39 AM,-0.70
10373,6/2/2025 2:45:40 AM,-0.70
10373,6/2/2025 2:45:41 AM,-0.70
10373,6/2/2025 2:45:42 AM,-0.70
10373,6/2/2025 2:45:43 AM,-0.70
10373,6/2/2025 2:45:44 AM,-0.70
10373,6/2/2025 2:45:45 AM,-0.70
10373,6/2/2025 2:45:46 AM,-0.70
10373,6/2/2025 2:45:47 AM,-0.70
10373,6/2/2025 2:45:48 AM,-0.70
10373,6/2/2025 2:45:49 AM,-0.70
10373,6/2/2025 2:45:50 AM,-0.70
10373,6/2/2025 2:45:51 AM,-0.70
10373,6/2/2025 2:45:52 AM,-0.70
10373,6/2/2025 2:45:53 AM,-0.70
10373,6/2/2025 2:45:54 AM,-0.70
10373,6/2/2025 2:45:55 AM,-0.70
10373,6/2/2025 2:45:56 AM,-0.70
10373,6/2/2025 2:45:57 AM,-0.70
10373,6/2/2025 2:45:58 AM,-0.70
10373,6/2/2025 2:45:59 AM,-0.70
10373,6/2/2025 2:46:00 AM,-0.70
10373,6/2/2025 2:46:01 AM,-0.70
10373,6/2/2025 2:46:02 AM,-0.70
10373,6/2/2025 2:46:03 AM,-0.70
10373,6/2/2025 2:46:04 AM,-0.70
10373,6/2/2025 2:46:05 AM,-0.70
10373,6/2/2025 2:46:06 AM,-0.70
10373,6/2/2025 2:46:07 AM,-0.70
10373,6/2/2025 2:46:08 AM,-0.70
10373,6/2/2025 2:46:09 AM,-0.70
10373,6/2/2025 2:46:10 AM,-0.70
10373,6/2/2025 2:46:11 AM,-0.70
10373,6/2/2025 2:46:12 AM,-0.70
10373,6/2/2025 2:46:13 AM,-0.70
10373,6/2/2025 2:46:14 AM,-0.70
10373,6/2/2025 2:46:15 AM,-0.70
10373,6/2/2025 2:46:16 AM,-0.70
10373,6/2/2025 2:46:17 AM,-0.70
10373,6/2/2025 2:46:18 AM,-0.70
10373,6/2/2025 2:46:19 AM,-0.70
10373,6/2/2025 2:46:20 AM,-0.70
10373,6/2/2025 2:46:21 AM,-0.70
10373,6/2/2025 2:46:22 AM,-0.70
10373,6/2/2025 2:46:23 AM,-0.70
10373,6/2/2025 2:46:24 AM,-0.70
10373,6/2/2025 2:46:25 AM,-0.70
10373,6/2/2025 2:46:26 AM,-0.70
10373,6/2/2025 2:46:27 AM,-0.70
10373,6/2/2025 2:46:28 AM,-0.70
10373,6/2/2025 2:46:29 AM,-0.70
10373,6/2/2025 2:46:30 AM,-0.70
10373,6/2/2025 2:46:31 AM,-0.70
10373,6/2/2025 2:46:32 AM,-0.70
10373,6/2/2025 2:46:33 AM,-0.70
10373,6/2/2025 2:46:34 AM,-0.70
10373,6/2/2025 2:46:35 AM,-0.70
10373,6/2/2025 2:46:36 AM,-0.70
10373,6/2/2025 2:46:37 AM,-0.70
10373,6/2/2025 2:46:38 AM,-0.70
10373,6/2/2025 2:46:39 AM,-0.70
10373,6/2/2025 2:46:40 AM,-0.70
10373,6/2/2025 2:46:41 AM,-0.70
10373,6/2/2025 2:46:42 AM,-0.70
10373,6/2/2025 2:46:43 AM,-0.70
10373,6/2/2025 2:46:44 AM,-0.70
10373,6/2/2025 2:46:45 AM,-0.70
10373,6/2/2025 2:46:46 AM,-0.70
10373,6/2/2025 2:46:47 AM,-0.70
10373,6/2/2025 2:46:48 AM,-0.70
10373,6/2/2025 2:46:49 AM,-0.70
10373,6/2/2025 2:46:50 AM,-0.70
10373,6/2/2025 2:46:51 AM,-0.70
10373,6/2/2025 2:46:52 AM,-0.70
10373,6/2/2025 2:46:53 AM,-0.70
10373,6/2/2025 2:46:54 AM,-0.70
10373,6/2/2025 2:46:55 AM,-0.70
10373,6/2/2025 2:46:56 AM,-0.70
10373,6/2/2025 2:46:57 AM,-0.70
10373,6/2/2025 2:46:58 AM,-0.70
10373,6/2/2025 2:46:59 AM,-0.70
10373,6/2/2025 2:47:00 AM,-0.70
10373,6/2/2025 2:47:01 AM,-0.70
10373,6/2/2025 2:47:02 AM,-0.70
10373,6/2/2025 2:47:03 AM,-0.70
10373,6/2/2025 2:47:04 AM,-0.70
10373,6/2/2025 2:47:05 AM,-0.70
10373,6/2/2025 2:47:06 AM,-0.80
10373,6/2/2025 2:47:07 AM,-0.80
10373,6/2/2025 2:47:08 AM,-0.80
10373,6/2/2025 2:47:09 AM,-0.80
10373,6/2/2025 2:47:10 AM,-0.80
10373,6/2/2025 2:47:11 AM,-0.80
10373,6/2/2025 2:47:12 AM,-0.80
10373,6/2/2025 2:47:13 AM,-0.80
10373,6/2/2025 2:47:14 AM,-0.80
10373,6/2/2025 2:47:15 AM,-0.80
10373,6/2/2025 2:47:16 AM,-0.80
10373,6/2/2025 2:47:17 AM,-0.80
10373,6/2/2025 2:47:18 AM,-0.80
10373,6/2/2025 2:47:19 AM,-0.80
10373,6/2/2025 2:47:20 AM,-0.80
10373,6/2/2025 2:47:21 AM,-0.80
10373,6/2/2025 2:47:22 AM,-0.80
10373,6/2/2025 2:47:23 AM,-0.80
10373,6/2/2025 2:47:24 AM,-0.80
10373,6/2/2025 2:47:25 AM,-0.80
10373,6/2/2025 2:47:26 AM,-0.80
10373,6/2/2025 2:47:27 AM,-0.80
10373,6/2/2025 2:47:28 AM,-0.80
10373,6/2/2025 2:47:29 AM,-0.80
10373,6/2/2025 2:47:30 AM,-0.80
10373,6/2/2025 2:47:31 AM,-0.80
10373,6/2/2025 2:47:32 AM,-0.80
10373,6/2/2025 2:47:33 AM,-0.80
10373,6/2/2025 2:47:34 AM,-0.80
10373,6/2/2025 2:47:35 AM,-0.80
10373,6/2/2025 2:47:36 AM,-0.80
10373,6/2/2025 2:47:37 AM,-0.80
10373,6/2/2025 2:47:38 AM,-0.80
10373,6/2/2025 2:47:39 AM,-0.80
10373,6/2/2025 2:47:40 AM,-0.80
10373,6/2/2025 2:47:41 AM,-0.80
10373,6/2/2025 2:47:42 AM,-0.80
10373,6/2/2025 2:47:43 AM,-0.80
10373,6/2/2025 2:47:44 AM,-0.80
10373,6/2/2025 2:47:45 AM,-0.80
10373,6/2/2025 2:47:46 AM,-0.80
10373,6/2/2025 2:47:47 AM,-0.80
10373,6/2/2025 2:47:48 AM,-0.80
10373,6/2/2025 2:47:49 AM,-0.80
10373,6/2/2025 2:47:50 AM,-0.80
10373,6/2/2025 2:47:51 AM,-0.80
10373,6/2/2025 2:47:52 AM,-0.80
10373,6/2/2025 2:47:53 AM,-0.80
10373,6/2/2025 2:47:54 AM,-0.80
10373,6/2/2025 2:47:55 AM,-0.80
10373,6/2/2025 2:47:56 AM,-0.80
10373,6/2/2025 2:47:57 AM,-0.80
10373,6/2/2025 2:47:58 AM,-0.80
10373,6/2/2025 2:47:59 AM,-0.80
10373,6/2/2025 2:48:00 AM,-0.80
10373,6/2/2025 2:48:01 AM,-0.80
10373,6/2/2025 2:48:02 AM,-0.80
10373,6/2/2025 2:48:03 AM,-0.80
10373,6/2/2025 2:48:04 AM,-0.80
10373,6/2/2025 2:48:05 AM,-0.80
10373,6/2/2025 2:48:06 AM,-0.80
10373,6/2/2025 2:48:07 AM,-0.80
10373,6/2/2025 2:48:08 AM,-0.80
10373,6/2/2025 2:48:09 AM,-0.80
10373,6/2/2025 2:48:10 AM,-0.80
10373,6/2/2025 2:48:11 AM,-0.80
10373,6/2/2025 2:48:12 AM,-0.80
10373,6/2/2025 2:48:13 AM,-0.80
10373,6/2/2025 2:48:14 AM,-0.80
10373,6/2/2025 2:48:15 AM,-0.80
10373,6/2/2025 2:48:16 AM,-0.80
10373,6/2/2025 2:48:17 AM,-0.80
10373,6/2/2025 2:48:18 AM,-0.80
10373,6/2/2025 2:48:19 AM,-0.80
10373,6/2/2025 2:48:20 AM,-0.80
10373,6/2/2025 2:48:21 AM,-0.80
10373,6/2/2025 2:48:22 AM,-0.80
10373,6/2/2025 2:48:23 AM,-0.80
10373,6/2/2025 2:48:24 AM,-0.80
10373,6/2/2025 2:48:25 AM,-0.80
10373,6/2/2025 2:48:26 AM,-0.80
10373,6/2/2025 2:48:27 AM,-0.80
10373,6/2/2025 2:48:28 AM,-0.80
10373,6/2/2025 2:48:29 AM,-0.80
10373,6/2/2025 2:48:30 AM,-0.80
10373,6/2/2025 2:48:31 AM,-0.80
10373,6/2/2025 2:48:32 AM,-0.80
10373,6/2/2025 2:48:33 AM,-0.80
10373,6/2/2025 2:48:34 AM,-0.80
10373,6/2/2025 2:48:35 AM,-0.80
10373,6/2/2025 2:48:36 AM,-0.80
10373,6/2/2025 2:48:37 AM,-0.80
10373,6/2/2025 2:48:38 AM,-0.80
10373,6/2/2025 2:48:39 AM,-0.80
10373,6/2/2025 2:48:40 AM,-0.80
10373,6/2/2025 2:48:41 AM,-0.80
10373,6/2/2025 2:48:42 AM,-0.80
10373,6/2/2025 2:48:43 AM,-0.80
10373,6/2/2025 2:48:44 AM,-0.80
10373,6/2/2025 2:48:45 AM,-0.80
10373,6/2/2025 2:48:46 AM,-0.80
10373,6/2/2025 2:48:47 AM,-0.80
10373,6/2/2025 2:48:48 AM,-0.80
10373,6/2/2025 2:48:49 AM,-0.80
10373,6/2/2025 2:48:50 AM,-0.80
10373,6/2/2025 2:48:51 AM,-0.80
10373,6/2/2025 2:48:52 AM,-0.80
10373,6/2/2025 2:48:53 AM,-0.80
10373,6/2/2025 2:48:54 AM,-0.80
10373,6/2/2025 2:48:55 AM,-0.80
10373,6/2/2025 2:48:56 AM,-0.80
10373,6/2/2025 2:48:57 AM,-0.80
10373,6/2/2025 2:48:58 AM,-0.80
10373,6/2/2025 2:48:59 AM,-0.80
10373,6/2/2025 2:49:00 AM,-0.80
10373,6/2/2025 2:49:01 AM,-0.80
10373,6/2/2025 2:49:02 AM,-0.80
10373,6/2/2025 2:49:03 AM,-0.80
10373,6/2/2025 2:49:04 AM,-0.80
10373,6/2/2025 2:49:05 AM,-0.80
10373,6/2/2025 2:49:06 AM,-0.80
10373,6/2/2025 2:49:07 AM,-0.80
10373,6/2/2025 2:49:08 AM,-0.80
10373,6/2/2025 2:49:09 AM,-0.80
10373,6/2/2025 2:49:10 AM,-0.80
10373,6/2/2025 2:49:11 AM,-0.80
10373,6/2/2025 2:49:12 AM,-0.80
10373,6/2/2025 2:49:13 AM,-0.80
10373,6/2/2025 2:49:14 AM,-0.80
10373,6/2/2025 2:49:15 AM,-0.80
10373,6/2/2025 2:49:16 AM,-0.80
10373,6/2/2025 2:49:17 AM,-0.80
10373,6/2/2025 2:49:18 AM,-0.80
10373,6/2/2025 2:49:19 AM,-0.80
10373,6/2/2025 2:49:20 AM,-0.80
10373,6/2/2025 2:49:21 AM,-0.80
10373,6/2/2025 2:49:22 AM,-0.80
10373,6/2/2025 2:49:23 AM,-0.80
10373,6/2/2025 2:49:24 AM,-0.80
10373,6/2/2025 2:49:25 AM,-0.80
10373,6/2/2025 2:49:26 AM,-0.80
10373,6/2/2025 2:49:27 AM,-0.80
10373,6/2/2025 2:49:28 AM,-0.80
10373,6/2/2025 2:49:29 AM,-0.80
10373,6/2/2025 2:49:30 AM,-0.80
10373,6/2/2025 2:49:31 AM,-0.80
10373,6/2/2025 2:49:32 AM,-0.80
10373,6/2/2025 2:49:33 AM,-0.80
10373,6/2/2025 2:49:34 AM,-0.80
10373,6/2/2025 2:49:35 AM,-0.80
10373,6/2/2025 2:49:36 AM,-0.80
10373,6/2/2025 2:49:37 AM,-0.80
10373,6/2/2025 2:49:38 AM,-0.80
10373,6/2/2025 2:49:39 AM,-0.80
10373,6/2/2025 2:49:40 AM,-0.80
