GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 2:49:41 AM,-0.80
10373,6/2/2025 2:49:42 AM,-0.80
10373,6/2/2025 2:49:43 AM,-0.80
10373,6/2/2025 2:49:44 AM,-0.80
10373,6/2/2025 2:49:45 AM,-0.80
10373,6/2/2025 2:49:46 AM,-0.80
10373,6/2/2025 2:49:47 AM,-0.80
10373,6/2/2025 2:49:48 AM,-0.80
10373,6/2/2025 2:49:49 AM,-0.80
10373,6/2/2025 2:49:50 AM,-0.80
10373,6/2/2025 2:49:51 AM,-0.80
10373,6/2/2025 2:49:52 AM,-0.80
10373,6/2/2025 2:49:53 AM,-0.80
10373,6/2/2025 2:49:54 AM,-0.80
10373,6/2/2025 2:49:55 AM,-0.80
10373,6/2/2025 2:49:56 AM,-0.80
10373,6/2/2025 2:49:57 AM,-0.80
10373,6/2/2025 2:49:58 AM,-0.80
10373,6/2/2025 2:49:59 AM,-0.80
10373,6/2/2025 2:50:00 AM,-0.80
10373,6/2/2025 2:50:01 AM,-0.80
10373,6/2/2025 2:50:02 AM,-0.80
10373,6/2/2025 2:50:03 AM,-0.80
10373,6/2/2025 2:50:04 AM,-0.80
10373,6/2/2025 2:50:05 AM,-0.80
10373,6/2/2025 2:50:06 AM,-0.80
10373,6/2/2025 2:50:07 AM,-0.80
10373,6/2/2025 2:50:08 AM,-0.80
10373,6/2/2025 2:50:09 AM,-0.80
10373,6/2/2025 2:50:10 AM,-0.80
10373,6/2/2025 2:50:11 AM,-0.80
10373,6/2/2025 2:50:12 AM,-0.80
10373,6/2/2025 2:50:13 AM,-0.80
10373,6/2/2025 2:50:14 AM,-0.80
10373,6/2/2025 2:50:15 AM,-0.80
10373,6/2/2025 2:50:16 AM,-0.80
10373,6/2/2025 2:50:17 AM,-0.80
10373,6/2/2025 2:50:18 AM,-0.80
10373,6/2/2025 2:50:19 AM,-0.80
10373,6/2/2025 2:50:20 AM,-0.80
10373,6/2/2025 2:50:21 AM,-0.80
10373,6/2/2025 2:50:22 AM,-0.80
10373,6/2/2025 2:50:23 AM,-0.80
10373,6/2/2025 2:50:24 AM,-0.80
10373,6/2/2025 2:50:25 AM,-0.80
10373,6/2/2025 2:50:26 AM,-0.80
10373,6/2/2025 2:50:27 AM,-0.80
10373,6/2/2025 2:50:28 AM,-0.80
10373,6/2/2025 2:50:29 AM,-0.80
10373,6/2/2025 2:50:30 AM,-0.80
10373,6/2/2025 2:50:31 AM,-0.80
10373,6/2/2025 2:50:32 AM,-0.80
10373,6/2/2025 2:50:33 AM,-0.80
10373,6/2/2025 2:50:34 AM,-0.80
10373,6/2/2025 2:50:35 AM,-0.80
10373,6/2/2025 2:50:36 AM,-0.80
10373,6/2/2025 2:50:37 AM,-0.80
10373,6/2/2025 2:50:38 AM,-0.80
10373,6/2/2025 2:50:39 AM,-0.80
10373,6/2/2025 2:50:40 AM,-0.80
10373,6/2/2025 2:50:41 AM,-0.80
10373,6/2/2025 2:50:42 AM,-0.80
10373,6/2/2025 2:50:43 AM,-0.80
10373,6/2/2025 2:50:44 AM,-0.80
10373,6/2/2025 2:50:45 AM,-0.80
10373,6/2/2025 2:50:46 AM,-0.80
10373,6/2/2025 2:50:47 AM,-0.80
10373,6/2/2025 2:50:48 AM,-0.80
10373,6/2/2025 2:50:49 AM,-0.80
10373,6/2/2025 2:50:50 AM,-0.80
10373,6/2/2025 2:50:51 AM,-0.80
10373,6/2/2025 2:50:52 AM,-0.80
10373,6/2/2025 2:50:53 AM,-0.80
10373,6/2/2025 2:50:54 AM,-0.80
10373,6/2/2025 2:50:55 AM,-0.80
10373,6/2/2025 2:50:56 AM,-0.80
10373,6/2/2025 2:50:57 AM,-0.80
10373,6/2/2025 2:50:58 AM,-0.80
10373,6/2/2025 2:50:59 AM,-0.80
10373,6/2/2025 2:51:00 AM,-0.80
10373,6/2/2025 2:51:01 AM,-0.80
10373,6/2/2025 2:51:02 AM,-0.80
10373,6/2/2025 2:51:03 AM,-0.80
10373,6/2/2025 2:51:04 AM,-0.80
10373,6/2/2025 2:51:05 AM,-0.80
10373,6/2/2025 2:51:06 AM,-0.80
10373,6/2/2025 2:51:07 AM,-0.80
10373,6/2/2025 2:51:08 AM,-0.80
10373,6/2/2025 2:51:09 AM,-0.80
10373,6/2/2025 2:51:10 AM,-0.80
10373,6/2/2025 2:51:11 AM,-0.80
10373,6/2/2025 2:51:12 AM,-0.80
10373,6/2/2025 2:51:13 AM,-0.80
10373,6/2/2025 2:51:14 AM,-0.80
10373,6/2/2025 2:51:15 AM,-0.80
10373,6/2/2025 2:51:16 AM,-0.80
10373,6/2/2025 2:51:17 AM,-0.80
10373,6/2/2025 2:51:18 AM,-0.80
10373,6/2/2025 2:51:19 AM,-0.80
10373,6/2/2025 2:51:20 AM,-0.80
10373,6/2/2025 2:51:21 AM,-0.80
10373,6/2/2025 2:51:22 AM,-0.80
10373,6/2/2025 2:51:23 AM,-0.80
10373,6/2/2025 2:51:24 AM,-0.80
10373,6/2/2025 2:51:25 AM,-0.80
10373,6/2/2025 2:51:26 AM,-0.80
10373,6/2/2025 2:51:27 AM,-0.80
10373,6/2/2025 2:51:28 AM,-0.80
10373,6/2/2025 2:51:29 AM,-0.80
10373,6/2/2025 2:51:30 AM,-0.80
10373,6/2/2025 2:51:31 AM,-0.80
10373,6/2/2025 2:51:32 AM,-0.80
10373,6/2/2025 2:51:33 AM,-0.80
10373,6/2/2025 2:51:34 AM,-0.80
10373,6/2/2025 2:51:35 AM,-0.80
10373,6/2/2025 2:51:36 AM,-0.80
10373,6/2/2025 2:51:37 AM,-0.80
10373,6/2/2025 2:51:38 AM,-0.80
10373,6/2/2025 2:51:39 AM,-0.80
10373,6/2/2025 2:51:40 AM,-0.80
10373,6/2/2025 2:51:41 AM,-0.80
10373,6/2/2025 2:51:42 AM,-0.80
10373,6/2/2025 2:51:43 AM,-0.80
10373,6/2/2025 2:51:44 AM,-0.80
10373,6/2/2025 2:51:45 AM,-0.80
10373,6/2/2025 2:51:46 AM,-0.80
10373,6/2/2025 2:51:47 AM,-0.80
10373,6/2/2025 2:51:48 AM,-0.80
10373,6/2/2025 2:51:49 AM,-0.80
10373,6/2/2025 2:51:50 AM,-0.80
10373,6/2/2025 2:51:51 AM,-0.80
10373,6/2/2025 2:51:52 AM,-0.80
10373,6/2/2025 2:51:53 AM,-0.80
10373,6/2/2025 2:51:54 AM,-0.80
10373,6/2/2025 2:51:55 AM,-0.80
10373,6/2/2025 2:51:56 AM,-0.80
10373,6/2/2025 2:51:57 AM,-0.80
10373,6/2/2025 2:51:58 AM,-0.80
10373,6/2/2025 2:51:59 AM,-0.80
10373,6/2/2025 2:52:00 AM,-0.80
10373,6/2/2025 2:52:01 AM,-0.90
10373,6/2/2025 2:52:02 AM,-0.90
10373,6/2/2025 2:52:03 AM,-0.90
10373,6/2/2025 2:52:04 AM,-0.90
10373,6/2/2025 2:52:05 AM,-0.90
10373,6/2/2025 2:52:06 AM,-0.90
10373,6/2/2025 2:52:07 AM,-0.90
10373,6/2/2025 2:52:08 AM,-0.90
10373,6/2/2025 2:52:09 AM,-0.90
10373,6/2/2025 2:52:10 AM,-0.90
10373,6/2/2025 2:52:11 AM,-0.90
10373,6/2/2025 2:52:12 AM,-0.90
10373,6/2/2025 2:52:13 AM,-0.90
10373,6/2/2025 2:52:14 AM,-0.90
10373,6/2/2025 2:52:15 AM,-0.90
10373,6/2/2025 2:52:16 AM,-0.90
10373,6/2/2025 2:52:17 AM,-0.90
10373,6/2/2025 2:52:18 AM,-0.90
10373,6/2/2025 2:52:19 AM,-0.90
10373,6/2/2025 2:52:20 AM,-0.90
10373,6/2/2025 2:52:21 AM,-0.90
10373,6/2/2025 2:52:22 AM,-0.90
10373,6/2/2025 2:52:23 AM,-0.90
10373,6/2/2025 2:52:24 AM,-0.90
10373,6/2/2025 2:52:25 AM,-0.90
10373,6/2/2025 2:52:26 AM,-0.90
10373,6/2/2025 2:52:27 AM,-0.90
10373,6/2/2025 2:52:28 AM,-0.90
10373,6/2/2025 2:52:29 AM,-0.90
10373,6/2/2025 2:52:30 AM,-0.90
10373,6/2/2025 2:52:31 AM,-0.90
10373,6/2/2025 2:52:32 AM,-0.90
10373,6/2/2025 2:52:33 AM,-0.90
10373,6/2/2025 2:52:34 AM,-0.90
10373,6/2/2025 2:52:35 AM,-0.90
10373,6/2/2025 2:52:36 AM,-0.90
10373,6/2/2025 2:52:37 AM,-0.90
10373,6/2/2025 2:52:38 AM,-0.90
10373,6/2/2025 2:52:39 AM,-0.90
10373,6/2/2025 2:52:40 AM,-0.90
10373,6/2/2025 2:52:41 AM,-0.90
10373,6/2/2025 2:52:42 AM,-0.90
10373,6/2/2025 2:52:43 AM,-0.90
10373,6/2/2025 2:52:44 AM,-0.90
10373,6/2/2025 2:52:45 AM,-0.90
10373,6/2/2025 2:52:46 AM,-0.90
10373,6/2/2025 2:52:47 AM,-0.90
10373,6/2/2025 2:52:48 AM,-0.90
10373,6/2/2025 2:52:49 AM,-0.90
10373,6/2/2025 2:52:50 AM,-0.90
10373,6/2/2025 2:52:51 AM,-0.90
10373,6/2/2025 2:52:52 AM,-0.90
10373,6/2/2025 2:52:53 AM,-0.90
10373,6/2/2025 2:52:54 AM,-0.90
10373,6/2/2025 2:52:55 AM,-0.90
10373,6/2/2025 2:52:56 AM,-0.90
10373,6/2/2025 2:52:57 AM,-0.90
10373,6/2/2025 2:52:58 AM,-0.90
10373,6/2/2025 2:52:59 AM,-0.90
10373,6/2/2025 2:53:00 AM,-0.90
10373,6/2/2025 2:53:01 AM,-0.90
10373,6/2/2025 2:53:02 AM,-0.90
10373,6/2/2025 2:53:03 AM,-0.90
10373,6/2/2025 2:53:04 AM,-0.90
10373,6/2/2025 2:53:05 AM,-0.90
10373,6/2/2025 2:53:06 AM,-0.90
10373,6/2/2025 2:53:07 AM,-0.90
10373,6/2/2025 2:53:08 AM,-0.90
10373,6/2/2025 2:53:09 AM,-0.90
10373,6/2/2025 2:53:10 AM,-0.90
10373,6/2/2025 2:53:11 AM,-0.90
10373,6/2/2025 2:53:12 AM,-0.90
10373,6/2/2025 2:53:13 AM,-0.90
10373,6/2/2025 2:53:14 AM,-0.90
10373,6/2/2025 2:53:15 AM,-0.90
10373,6/2/2025 2:53:16 AM,-0.90
10373,6/2/2025 2:53:17 AM,-0.90
10373,6/2/2025 2:53:18 AM,-0.90
10373,6/2/2025 2:53:19 AM,-0.90
10373,6/2/2025 2:53:20 AM,-0.90
10373,6/2/2025 2:53:21 AM,-0.90
10373,6/2/2025 2:53:22 AM,-0.90
10373,6/2/2025 2:53:23 AM,-0.90
10373,6/2/2025 2:53:24 AM,-0.90
10373,6/2/2025 2:53:25 AM,-0.90
10373,6/2/2025 2:53:26 AM,-0.90
10373,6/2/2025 2:53:27 AM,-0.90
10373,6/2/2025 2:53:28 AM,-0.90
10373,6/2/2025 2:53:29 AM,-0.90
10373,6/2/2025 2:53:30 AM,-0.90
10373,6/2/2025 2:53:31 AM,-0.90
10373,6/2/2025 2:53:32 AM,-0.90
10373,6/2/2025 2:53:33 AM,-0.90
10373,6/2/2025 2:53:34 AM,-0.90
10373,6/2/2025 2:53:35 AM,-0.90
10373,6/2/2025 2:53:36 AM,-0.90
10373,6/2/2025 2:53:37 AM,-0.90
10373,6/2/2025 2:53:38 AM,-0.90
10373,6/2/2025 2:53:39 AM,-0.90
10373,6/2/2025 2:53:40 AM,-0.90
10373,6/2/2025 2:53:41 AM,-0.90
10373,6/2/2025 2:53:42 AM,-0.90
10373,6/2/2025 2:53:43 AM,-0.90
10373,6/2/2025 2:53:44 AM,-0.90
10373,6/2/2025 2:53:45 AM,-0.90
10373,6/2/2025 2:53:46 AM,-0.90
10373,6/2/2025 2:53:47 AM,-0.90
10373,6/2/2025 2:53:48 AM,-0.90
10373,6/2/2025 2:53:49 AM,-0.90
10373,6/2/2025 2:53:50 AM,-0.90
10373,6/2/2025 2:53:51 AM,-0.90
10373,6/2/2025 2:53:52 AM,-0.90
10373,6/2/2025 2:53:53 AM,-0.90
10373,6/2/2025 2:53:54 AM,-0.90
10373,6/2/2025 2:53:55 AM,-0.90
10373,6/2/2025 2:53:56 AM,-0.90
10373,6/2/2025 2:53:57 AM,-0.90
10373,6/2/2025 2:53:58 AM,-0.90
10373,6/2/2025 2:53:59 AM,-0.90
10373,6/2/2025 2:54:00 AM,-1.00
10373,6/2/2025 2:54:01 AM,-1.00
10373,6/2/2025 2:54:02 AM,-1.00
10373,6/2/2025 2:54:03 AM,-1.00
10373,6/2/2025 2:54:04 AM,-1.00
10373,6/2/2025 2:54:05 AM,-1.00
10373,6/2/2025 2:54:06 AM,-1.00
10373,6/2/2025 2:54:07 AM,-1.00
10373,6/2/2025 2:54:08 AM,-1.00
10373,6/2/2025 2:54:09 AM,-1.00
10373,6/2/2025 2:54:10 AM,-1.00
10373,6/2/2025 2:54:11 AM,-1.00
10373,6/2/2025 2:54:12 AM,-1.00
10373,6/2/2025 2:54:13 AM,-1.00
10373,6/2/2025 2:54:14 AM,-1.00
10373,6/2/2025 2:54:15 AM,-1.00
10373,6/2/2025 2:54:16 AM,-1.00
10373,6/2/2025 2:54:17 AM,-1.00
10373,6/2/2025 2:54:18 AM,-1.00
10373,6/2/2025 2:54:19 AM,-1.00
10373,6/2/2025 2:54:20 AM,-1.00
10373,6/2/2025 2:54:21 AM,-1.00
10373,6/2/2025 2:54:22 AM,-1.00
10373,6/2/2025 2:54:23 AM,-1.00
10373,6/2/2025 2:54:24 AM,-1.00
10373,6/2/2025 2:54:25 AM,-1.00
10373,6/2/2025 2:54:26 AM,-1.00
10373,6/2/2025 2:54:27 AM,-1.00
10373,6/2/2025 2:54:28 AM,-1.00
10373,6/2/2025 2:54:29 AM,-1.00
10373,6/2/2025 2:54:30 AM,-1.00
10373,6/2/2025 2:54:31 AM,-1.00
10373,6/2/2025 2:54:32 AM,-1.00
10373,6/2/2025 2:54:33 AM,-1.00
10373,6/2/2025 2:54:34 AM,-1.00
10373,6/2/2025 2:54:35 AM,-1.00
10373,6/2/2025 2:54:36 AM,-1.00
10373,6/2/2025 2:54:37 AM,-1.00
10373,6/2/2025 2:54:38 AM,-1.00
10373,6/2/2025 2:54:39 AM,-1.00
10373,6/2/2025 2:54:40 AM,-1.00
10373,6/2/2025 2:54:41 AM,-1.00
10373,6/2/2025 2:54:42 AM,-1.00
10373,6/2/2025 2:54:43 AM,-1.00
10373,6/2/2025 2:54:44 AM,-1.00
10373,6/2/2025 2:54:45 AM,-1.00
10373,6/2/2025 2:54:46 AM,-1.00
10373,6/2/2025 2:54:47 AM,-1.00
10373,6/2/2025 2:54:48 AM,-1.00
10373,6/2/2025 2:54:49 AM,-1.00
10373,6/2/2025 2:54:50 AM,-1.00
10373,6/2/2025 2:54:51 AM,-1.00
10373,6/2/2025 2:54:52 AM,-1.00
10373,6/2/2025 2:54:53 AM,-1.00
10373,6/2/2025 2:54:54 AM,-1.00
10373,6/2/2025 2:54:55 AM,-1.00
10373,6/2/2025 2:54:56 AM,-1.00
10373,6/2/2025 2:54:57 AM,-1.00
10373,6/2/2025 2:54:58 AM,-1.00
10373,6/2/2025 2:54:59 AM,-1.00
10373,6/2/2025 2:55:00 AM,-1.00
10373,6/2/2025 2:55:01 AM,-1.00
10373,6/2/2025 2:55:02 AM,-1.00
10373,6/2/2025 2:55:03 AM,-1.00
10373,6/2/2025 2:55:04 AM,-1.00
10373,6/2/2025 2:55:05 AM,-1.00
10373,6/2/2025 2:55:06 AM,-1.00
10373,6/2/2025 2:55:07 AM,-1.00
10373,6/2/2025 2:55:08 AM,-1.00
10373,6/2/2025 2:55:09 AM,-1.00
10373,6/2/2025 2:55:10 AM,-1.00
10373,6/2/2025 2:55:11 AM,-1.00
10373,6/2/2025 2:55:12 AM,-1.00
10373,6/2/2025 2:55:13 AM,-1.00
10373,6/2/2025 2:55:14 AM,-1.00
10373,6/2/2025 2:55:15 AM,-1.00
10373,6/2/2025 2:55:16 AM,-1.00
10373,6/2/2025 2:55:17 AM,-1.00
10373,6/2/2025 2:55:18 AM,-1.00
10373,6/2/2025 2:55:19 AM,-1.00
10373,6/2/2025 2:55:20 AM,-1.00
10373,6/2/2025 2:55:21 AM,-1.00
10373,6/2/2025 2:55:22 AM,-1.00
10373,6/2/2025 2:55:23 AM,-1.00
10373,6/2/2025 2:55:24 AM,-1.00
10373,6/2/2025 2:55:25 AM,-1.00
10373,6/2/2025 2:55:26 AM,-1.00
10373,6/2/2025 2:55:27 AM,-1.00
10373,6/2/2025 2:55:28 AM,-1.00
10373,6/2/2025 2:55:29 AM,-1.00
10373,6/2/2025 2:55:30 AM,-1.00
10373,6/2/2025 2:55:31 AM,-1.00
10373,6/2/2025 2:55:32 AM,-1.00
10373,6/2/2025 2:55:33 AM,-1.00
10373,6/2/2025 2:55:34 AM,-1.00
10373,6/2/2025 2:55:35 AM,-1.00
10373,6/2/2025 2:55:36 AM,-1.00
10373,6/2/2025 2:55:37 AM,-1.00
10373,6/2/2025 2:55:38 AM,-1.00
10373,6/2/2025 2:55:39 AM,-1.00
10373,6/2/2025 2:55:40 AM,-1.00
10373,6/2/2025 2:55:41 AM,-1.00
10373,6/2/2025 2:55:42 AM,-1.00
10373,6/2/2025 2:55:43 AM,-1.00
10373,6/2/2025 2:55:44 AM,-1.00
10373,6/2/2025 2:55:45 AM,-1.00
10373,6/2/2025 2:55:46 AM,-1.00
10373,6/2/2025 2:55:47 AM,-1.00
10373,6/2/2025 2:55:48 AM,-1.00
10373,6/2/2025 2:55:49 AM,-1.00
10373,6/2/2025 2:55:50 AM,-1.00
10373,6/2/2025 2:55:51 AM,-1.00
10373,6/2/2025 2:55:52 AM,-1.00
10373,6/2/2025 2:55:53 AM,-1.00
10373,6/2/2025 2:55:54 AM,-1.00
10373,6/2/2025 2:55:55 AM,-1.00
10373,6/2/2025 2:55:56 AM,-1.00
10373,6/2/2025 2:55:57 AM,-1.00
10373,6/2/2025 2:55:58 AM,-1.00
10373,6/2/2025 2:55:59 AM,-1.00
10373,6/2/2025 2:56:00 AM,-1.00
10373,6/2/2025 2:56:01 AM,-1.00
10373,6/2/2025 2:56:02 AM,-1.00
10373,6/2/2025 2:56:03 AM,-1.00
10373,6/2/2025 2:56:04 AM,-1.00
10373,6/2/2025 2:56:05 AM,-1.00
10373,6/2/2025 2:56:06 AM,-1.00
10373,6/2/2025 2:56:07 AM,-1.00
10373,6/2/2025 2:56:08 AM,-1.00
10373,6/2/2025 2:56:09 AM,-1.00
10373,6/2/2025 2:56:10 AM,-1.00
10373,6/2/2025 2:56:11 AM,-1.00
10373,6/2/2025 2:56:12 AM,-1.00
10373,6/2/2025 2:56:13 AM,-1.00
10373,6/2/2025 2:56:14 AM,-1.00
10373,6/2/2025 2:56:15 AM,-1.00
10373,6/2/2025 2:56:16 AM,-1.00
10373,6/2/2025 2:56:17 AM,-1.00
10373,6/2/2025 2:56:18 AM,-1.00
10373,6/2/2025 2:56:19 AM,-1.00
10373,6/2/2025 2:56:20 AM,-1.00
10373,6/2/2025 2:56:21 AM,-1.00
10373,6/2/2025 2:56:22 AM,-1.00
10373,6/2/2025 2:56:23 AM,-1.00
10373,6/2/2025 2:56:24 AM,-1.00
10373,6/2/2025 2:56:25 AM,-1.00
10373,6/2/2025 2:56:26 AM,-1.00
10373,6/2/2025 2:56:27 AM,-1.00
10373,6/2/2025 2:56:28 AM,-1.00
10373,6/2/2025 2:56:29 AM,-1.00
10373,6/2/2025 2:56:30 AM,-1.00
10373,6/2/2025 2:56:31 AM,-1.00
10373,6/2/2025 2:56:32 AM,-1.00
10373,6/2/2025 2:56:33 AM,-1.00
10373,6/2/2025 2:56:34 AM,-1.00
10373,6/2/2025 2:56:35 AM,-1.00
10373,6/2/2025 2:56:36 AM,-1.00
10373,6/2/2025 2:56:37 AM,-1.10
10373,6/2/2025 2:56:38 AM,-1.10
10373,6/2/2025 2:56:39 AM,-1.10
10373,6/2/2025 2:56:40 AM,-1.10
10373,6/2/2025 2:56:41 AM,-1.10
10373,6/2/2025 2:56:42 AM,-1.10
10373,6/2/2025 2:56:43 AM,-1.10
10373,6/2/2025 2:56:44 AM,-1.10
10373,6/2/2025 2:56:45 AM,-1.10
10373,6/2/2025 2:56:46 AM,-1.10
10373,6/2/2025 2:56:47 AM,-1.10
10373,6/2/2025 2:56:48 AM,-1.10
10373,6/2/2025 2:56:49 AM,-1.10
10373,6/2/2025 2:56:50 AM,-1.10
10373,6/2/2025 2:56:51 AM,-1.10
10373,6/2/2025 2:56:52 AM,-1.10
10373,6/2/2025 2:56:53 AM,-1.10
10373,6/2/2025 2:56:54 AM,-1.10
10373,6/2/2025 2:56:55 AM,-1.10
10373,6/2/2025 2:56:56 AM,-1.10
10373,6/2/2025 2:56:57 AM,-1.10
10373,6/2/2025 2:56:58 AM,-1.10
10373,6/2/2025 2:56:59 AM,-1.10
10373,6/2/2025 2:57:00 AM,-1.10
10373,6/2/2025 2:57:01 AM,-1.10
10373,6/2/2025 2:57:02 AM,-1.10
10373,6/2/2025 2:57:03 AM,-1.10
10373,6/2/2025 2:57:04 AM,-1.10
10373,6/2/2025 2:57:05 AM,-1.10
10373,6/2/2025 2:57:06 AM,-1.10
10373,6/2/2025 2:57:07 AM,-1.10
10373,6/2/2025 2:57:08 AM,-1.10
10373,6/2/2025 2:57:09 AM,-1.10
10373,6/2/2025 2:57:10 AM,-1.10
10373,6/2/2025 2:57:11 AM,-1.10
10373,6/2/2025 2:57:12 AM,-1.10
10373,6/2/2025 2:57:13 AM,-1.10
10373,6/2/2025 2:57:14 AM,-1.10
10373,6/2/2025 2:57:15 AM,-1.10
10373,6/2/2025 2:57:16 AM,-1.10
10373,6/2/2025 2:57:17 AM,-1.10
10373,6/2/2025 2:57:18 AM,-1.10
10373,6/2/2025 2:57:19 AM,-1.10
10373,6/2/2025 2:57:20 AM,-1.10
10373,6/2/2025 2:57:21 AM,-1.10
10373,6/2/2025 2:57:22 AM,-1.10
10373,6/2/2025 2:57:23 AM,-1.10
10373,6/2/2025 2:57:24 AM,-1.10
10373,6/2/2025 2:57:25 AM,-1.10
10373,6/2/2025 2:57:26 AM,-1.10
10373,6/2/2025 2:57:27 AM,-1.10
10373,6/2/2025 2:57:28 AM,-1.10
10373,6/2/2025 2:57:29 AM,-1.10
10373,6/2/2025 2:57:30 AM,-1.10
10373,6/2/2025 2:57:31 AM,-1.10
10373,6/2/2025 2:57:32 AM,-1.10
10373,6/2/2025 2:57:33 AM,-1.10
10373,6/2/2025 2:57:34 AM,-1.10
10373,6/2/2025 2:57:35 AM,-1.10
10373,6/2/2025 2:57:36 AM,-1.10
10373,6/2/2025 2:57:37 AM,-1.10
10373,6/2/2025 2:57:38 AM,-1.10
10373,6/2/2025 2:57:39 AM,-1.10
10373,6/2/2025 2:57:40 AM,-1.10
10373,6/2/2025 2:57:41 AM,-1.10
10373,6/2/2025 2:57:42 AM,-1.10
10373,6/2/2025 2:57:43 AM,-1.10
10373,6/2/2025 2:57:44 AM,-1.10
10373,6/2/2025 2:57:45 AM,-1.10
10373,6/2/2025 2:57:46 AM,-1.10
10373,6/2/2025 2:57:47 AM,-1.10
10373,6/2/2025 2:57:48 AM,-1.10
10373,6/2/2025 2:57:49 AM,-1.10
10373,6/2/2025 2:57:50 AM,-1.10
10373,6/2/2025 2:57:51 AM,-1.10
10373,6/2/2025 2:57:52 AM,-1.10
10373,6/2/2025 2:57:53 AM,-1.10
10373,6/2/2025 2:57:54 AM,-1.10
10373,6/2/2025 2:57:55 AM,-1.10
10373,6/2/2025 2:57:56 AM,-1.10
10373,6/2/2025 2:57:57 AM,-1.10
10373,6/2/2025 2:57:58 AM,-1.10
10373,6/2/2025 2:57:59 AM,-1.10
10373,6/2/2025 2:58:00 AM,-1.10
10373,6/2/2025 2:58:01 AM,-1.10
10373,6/2/2025 2:58:02 AM,-1.10
10373,6/2/2025 2:58:03 AM,-1.10
10373,6/2/2025 2:58:04 AM,-1.10
10373,6/2/2025 2:58:05 AM,-1.10
10373,6/2/2025 2:58:06 AM,-1.10
10373,6/2/2025 2:58:07 AM,-1.10
10373,6/2/2025 2:58:08 AM,-1.10
10373,6/2/2025 2:58:09 AM,-1.10
10373,6/2/2025 2:58:10 AM,-1.10
10373,6/2/2025 2:58:11 AM,-1.10
10373,6/2/2025 2:58:12 AM,-1.10
10373,6/2/2025 2:58:13 AM,-1.10
10373,6/2/2025 2:58:14 AM,-1.10
10373,6/2/2025 2:58:15 AM,-1.10
10373,6/2/2025 2:58:16 AM,-1.10
10373,6/2/2025 2:58:17 AM,-1.10
10373,6/2/2025 2:58:18 AM,-1.10
10373,6/2/2025 2:58:19 AM,-1.10
10373,6/2/2025 2:58:20 AM,-1.10
10373,6/2/2025 2:58:21 AM,-1.10
10373,6/2/2025 2:58:22 AM,-1.10
10373,6/2/2025 2:58:23 AM,-1.10
10373,6/2/2025 2:58:24 AM,-1.10
10373,6/2/2025 2:58:25 AM,-1.10
10373,6/2/2025 2:58:26 AM,-1.10
10373,6/2/2025 2:58:27 AM,-1.10
10373,6/2/2025 2:58:28 AM,-1.10
10373,6/2/2025 2:58:29 AM,-1.10
10373,6/2/2025 2:58:30 AM,-1.10
10373,6/2/2025 2:58:31 AM,-1.10
10373,6/2/2025 2:58:32 AM,-1.10
10373,6/2/2025 2:58:33 AM,-1.10
10373,6/2/2025 2:58:34 AM,-1.10
10373,6/2/2025 2:58:35 AM,-1.10
10373,6/2/2025 2:58:36 AM,-1.10
10373,6/2/2025 2:58:37 AM,-1.10
10373,6/2/2025 2:58:38 AM,-1.10
10373,6/2/2025 2:58:39 AM,-1.10
10373,6/2/2025 2:58:40 AM,-1.10
10373,6/2/2025 2:58:41 AM,-1.10
10373,6/2/2025 2:58:42 AM,-1.10
10373,6/2/2025 2:58:43 AM,-1.10
10373,6/2/2025 2:58:44 AM,-1.10
10373,6/2/2025 2:58:45 AM,-1.10
10373,6/2/2025 2:58:46 AM,-1.10
10373,6/2/2025 2:58:47 AM,-1.10
10373,6/2/2025 2:58:48 AM,-1.10
10373,6/2/2025 2:58:49 AM,-1.10
10373,6/2/2025 2:58:50 AM,-1.10
10373,6/2/2025 2:58:51 AM,-1.10
10373,6/2/2025 2:58:52 AM,-1.10
10373,6/2/2025 2:58:53 AM,-1.10
10373,6/2/2025 2:58:54 AM,-1.10
10373,6/2/2025 2:58:55 AM,-1.10
10373,6/2/2025 2:58:56 AM,-1.10
10373,6/2/2025 2:58:57 AM,-1.10
10373,6/2/2025 2:58:58 AM,-1.10
