GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 3:08:17 AM,-0.80
10373,6/2/2025 3:08:18 AM,-0.80
10373,6/2/2025 3:08:19 AM,-0.80
10373,6/2/2025 3:08:20 AM,-0.80
10373,6/2/2025 3:08:21 AM,-0.80
10373,6/2/2025 3:08:22 AM,-0.80
10373,6/2/2025 3:08:23 AM,-0.80
10373,6/2/2025 3:08:24 AM,-0.80
10373,6/2/2025 3:08:25 AM,-0.80
10373,6/2/2025 3:08:26 AM,-0.80
10373,6/2/2025 3:08:27 AM,-0.80
10373,6/2/2025 3:08:28 AM,-0.80
10373,6/2/2025 3:08:29 AM,-0.80
10373,6/2/2025 3:08:30 AM,-0.80
10373,6/2/2025 3:08:31 AM,-0.80
10373,6/2/2025 3:08:32 AM,-0.80
10373,6/2/2025 3:08:33 AM,-0.80
10373,6/2/2025 3:08:34 AM,-0.80
10373,6/2/2025 3:08:35 AM,-0.80
10373,6/2/2025 3:08:36 AM,-0.80
10373,6/2/2025 3:08:37 AM,-0.80
10373,6/2/2025 3:08:38 AM,-0.80
10373,6/2/2025 3:08:39 AM,-0.80
10373,6/2/2025 3:08:40 AM,-0.80
10373,6/2/2025 3:08:41 AM,-0.80
10373,6/2/2025 3:08:42 AM,-0.80
10373,6/2/2025 3:08:43 AM,-0.80
10373,6/2/2025 3:08:44 AM,-0.80
10373,6/2/2025 3:08:45 AM,-0.80
10373,6/2/2025 3:08:46 AM,-0.80
10373,6/2/2025 3:08:47 AM,-0.80
10373,6/2/2025 3:08:48 AM,-0.80
10373,6/2/2025 3:08:49 AM,-0.80
10373,6/2/2025 3:08:50 AM,-0.80
10373,6/2/2025 3:08:51 AM,-0.80
10373,6/2/2025 3:08:52 AM,-0.80
10373,6/2/2025 3:08:53 AM,-0.80
10373,6/2/2025 3:08:54 AM,-0.80
10373,6/2/2025 3:08:55 AM,-0.80
10373,6/2/2025 3:08:56 AM,-0.80
10373,6/2/2025 3:08:57 AM,-0.80
10373,6/2/2025 3:08:58 AM,-0.80
10373,6/2/2025 3:08:59 AM,-0.80
10373,6/2/2025 3:09:00 AM,-0.80
10373,6/2/2025 3:09:01 AM,-0.80
10373,6/2/2025 3:09:02 AM,-0.80
10373,6/2/2025 3:09:03 AM,-0.80
10373,6/2/2025 3:09:04 AM,-0.80
10373,6/2/2025 3:09:05 AM,-0.80
10373,6/2/2025 3:09:06 AM,-0.80
10373,6/2/2025 3:09:07 AM,-0.80
10373,6/2/2025 3:09:08 AM,-0.80
10373,6/2/2025 3:09:09 AM,-0.80
10373,6/2/2025 3:09:10 AM,-0.80
10373,6/2/2025 3:09:11 AM,-0.80
10373,6/2/2025 3:09:12 AM,-0.80
10373,6/2/2025 3:09:13 AM,-0.80
10373,6/2/2025 3:09:14 AM,-0.80
10373,6/2/2025 3:09:15 AM,-0.80
10373,6/2/2025 3:09:16 AM,-0.80
10373,6/2/2025 3:09:17 AM,-0.80
10373,6/2/2025 3:09:18 AM,-0.80
10373,6/2/2025 3:09:19 AM,-0.80
10373,6/2/2025 3:09:20 AM,-0.80
10373,6/2/2025 3:09:21 AM,-0.80
10373,6/2/2025 3:09:22 AM,-0.80
10373,6/2/2025 3:09:23 AM,-0.80
10373,6/2/2025 3:09:24 AM,-0.80
10373,6/2/2025 3:09:25 AM,-0.80
10373,6/2/2025 3:09:26 AM,-0.80
10373,6/2/2025 3:09:27 AM,-0.80
10373,6/2/2025 3:09:28 AM,-0.80
10373,6/2/2025 3:09:29 AM,-0.80
10373,6/2/2025 3:09:30 AM,-0.80
10373,6/2/2025 3:09:31 AM,-0.80
10373,6/2/2025 3:09:32 AM,-0.80
10373,6/2/2025 3:09:33 AM,-0.80
10373,6/2/2025 3:09:34 AM,-0.80
10373,6/2/2025 3:09:35 AM,-0.80
10373,6/2/2025 3:09:36 AM,-0.80
10373,6/2/2025 3:09:37 AM,-0.80
10373,6/2/2025 3:09:38 AM,-0.80
10373,6/2/2025 3:09:39 AM,-0.80
10373,6/2/2025 3:09:40 AM,-0.80
10373,6/2/2025 3:09:41 AM,-0.80
10373,6/2/2025 3:09:42 AM,-0.80
10373,6/2/2025 3:09:43 AM,-0.80
10373,6/2/2025 3:09:44 AM,-0.80
10373,6/2/2025 3:09:45 AM,-0.80
10373,6/2/2025 3:09:46 AM,-0.80
10373,6/2/2025 3:09:47 AM,-0.80
10373,6/2/2025 3:09:48 AM,-0.80
10373,6/2/2025 3:09:49 AM,-0.80
10373,6/2/2025 3:09:50 AM,-0.80
10373,6/2/2025 3:09:51 AM,-0.80
10373,6/2/2025 3:09:52 AM,-0.80
10373,6/2/2025 3:09:53 AM,-0.80
10373,6/2/2025 3:09:54 AM,-0.80
10373,6/2/2025 3:09:55 AM,-0.80
10373,6/2/2025 3:09:56 AM,-0.80
10373,6/2/2025 3:09:57 AM,-0.80
10373,6/2/2025 3:09:58 AM,-0.80
10373,6/2/2025 3:09:59 AM,-0.80
10373,6/2/2025 3:10:00 AM,-0.80
10373,6/2/2025 3:10:01 AM,-0.80
10373,6/2/2025 3:10:02 AM,-0.80
10373,6/2/2025 3:10:03 AM,-0.80
10373,6/2/2025 3:10:04 AM,-0.80
10373,6/2/2025 3:10:05 AM,-0.80
10373,6/2/2025 3:10:06 AM,-0.70
10373,6/2/2025 3:10:07 AM,-0.70
10373,6/2/2025 3:10:08 AM,-0.70
10373,6/2/2025 3:10:09 AM,-0.70
10373,6/2/2025 3:10:10 AM,-0.70
10373,6/2/2025 3:10:11 AM,-0.70
10373,6/2/2025 3:10:12 AM,-0.70
10373,6/2/2025 3:10:13 AM,-0.70
10373,6/2/2025 3:10:14 AM,-0.70
10373,6/2/2025 3:10:15 AM,-0.70
10373,6/2/2025 3:10:16 AM,-0.70
10373,6/2/2025 3:10:17 AM,-0.70
10373,6/2/2025 3:10:18 AM,-0.70
10373,6/2/2025 3:10:19 AM,-0.70
10373,6/2/2025 3:10:20 AM,-0.70
10373,6/2/2025 3:10:21 AM,-0.70
10373,6/2/2025 3:10:22 AM,-0.70
10373,6/2/2025 3:10:23 AM,-0.70
10373,6/2/2025 3:10:24 AM,-0.70
10373,6/2/2025 3:10:25 AM,-0.70
10373,6/2/2025 3:10:26 AM,-0.70
10373,6/2/2025 3:10:27 AM,-0.70
10373,6/2/2025 3:10:28 AM,-0.70
10373,6/2/2025 3:10:29 AM,-0.70
10373,6/2/2025 3:10:30 AM,-0.70
10373,6/2/2025 3:10:31 AM,-0.70
10373,6/2/2025 3:10:32 AM,-0.70
10373,6/2/2025 3:10:33 AM,-0.70
10373,6/2/2025 3:10:34 AM,-0.70
10373,6/2/2025 3:10:35 AM,-0.70
10373,6/2/2025 3:10:36 AM,-0.70
10373,6/2/2025 3:10:37 AM,-0.70
10373,6/2/2025 3:10:38 AM,-0.70
10373,6/2/2025 3:10:39 AM,-0.70
10373,6/2/2025 3:10:40 AM,-0.70
10373,6/2/2025 3:10:41 AM,-0.70
10373,6/2/2025 3:10:42 AM,-0.70
10373,6/2/2025 3:10:43 AM,-0.70
10373,6/2/2025 3:10:44 AM,-0.70
10373,6/2/2025 3:10:45 AM,-0.70
10373,6/2/2025 3:10:46 AM,-0.70
10373,6/2/2025 3:10:47 AM,-0.70
10373,6/2/2025 3:10:48 AM,-0.70
10373,6/2/2025 3:10:49 AM,-0.70
10373,6/2/2025 3:10:50 AM,-0.70
10373,6/2/2025 3:10:51 AM,-0.70
10373,6/2/2025 3:10:52 AM,-0.70
10373,6/2/2025 3:10:53 AM,-0.70
10373,6/2/2025 3:10:54 AM,-0.70
10373,6/2/2025 3:10:55 AM,-0.70
10373,6/2/2025 3:10:56 AM,-0.70
10373,6/2/2025 3:10:57 AM,-0.70
10373,6/2/2025 3:10:58 AM,-0.70
10373,6/2/2025 3:10:59 AM,-0.70
10373,6/2/2025 3:11:00 AM,-0.70
10373,6/2/2025 3:11:01 AM,-0.70
10373,6/2/2025 3:11:02 AM,-0.70
10373,6/2/2025 3:11:03 AM,-0.70
10373,6/2/2025 3:11:04 AM,-0.70
10373,6/2/2025 3:11:05 AM,-0.70
10373,6/2/2025 3:11:06 AM,-0.70
10373,6/2/2025 3:11:07 AM,-0.70
10373,6/2/2025 3:11:08 AM,-0.70
10373,6/2/2025 3:11:09 AM,-0.70
10373,6/2/2025 3:11:10 AM,-0.70
10373,6/2/2025 3:11:11 AM,-0.70
10373,6/2/2025 3:11:12 AM,-0.70
10373,6/2/2025 3:11:13 AM,-0.70
10373,6/2/2025 3:11:14 AM,-0.70
10373,6/2/2025 3:11:15 AM,-0.70
10373,6/2/2025 3:11:16 AM,-0.70
10373,6/2/2025 3:11:17 AM,-0.70
10373,6/2/2025 3:11:18 AM,-0.70
10373,6/2/2025 3:11:19 AM,-0.70
10373,6/2/2025 3:11:20 AM,-0.70
10373,6/2/2025 3:11:21 AM,-0.70
10373,6/2/2025 3:11:22 AM,-0.70
10373,6/2/2025 3:11:23 AM,-0.70
10373,6/2/2025 3:11:24 AM,-0.70
10373,6/2/2025 3:11:25 AM,-0.70
10373,6/2/2025 3:11:26 AM,-0.70
10373,6/2/2025 3:11:27 AM,-0.70
10373,6/2/2025 3:11:28 AM,-0.70
10373,6/2/2025 3:11:29 AM,-0.70
10373,6/2/2025 3:11:30 AM,-0.70
10373,6/2/2025 3:11:31 AM,-0.70
10373,6/2/2025 3:11:32 AM,-0.70
10373,6/2/2025 3:11:33 AM,-0.70
10373,6/2/2025 3:11:34 AM,-0.70
10373,6/2/2025 3:11:35 AM,-0.70
10373,6/2/2025 3:11:36 AM,-0.70
10373,6/2/2025 3:11:37 AM,-0.70
10373,6/2/2025 3:11:38 AM,-0.70
10373,6/2/2025 3:11:39 AM,-0.70
10373,6/2/2025 3:11:40 AM,-0.70
10373,6/2/2025 3:11:41 AM,-0.70
10373,6/2/2025 3:11:42 AM,-0.70
10373,6/2/2025 3:11:43 AM,-0.70
10373,6/2/2025 3:11:44 AM,-0.70
10373,6/2/2025 3:11:45 AM,-0.70
10373,6/2/2025 3:11:46 AM,-0.70
10373,6/2/2025 3:11:47 AM,-0.70
10373,6/2/2025 3:11:48 AM,-0.70
10373,6/2/2025 3:11:49 AM,-0.70
10373,6/2/2025 3:11:50 AM,-0.70
10373,6/2/2025 3:11:51 AM,-0.70
10373,6/2/2025 3:11:52 AM,-0.70
10373,6/2/2025 3:11:53 AM,-0.70
10373,6/2/2025 3:11:54 AM,-0.70
10373,6/2/2025 3:11:55 AM,-0.70
10373,6/2/2025 3:11:56 AM,-0.70
10373,6/2/2025 3:11:57 AM,-0.70
10373,6/2/2025 3:11:58 AM,-0.70
10373,6/2/2025 3:11:59 AM,-0.70
10373,6/2/2025 3:12:00 AM,-0.70
10373,6/2/2025 3:12:01 AM,-0.70
10373,6/2/2025 3:12:02 AM,-0.70
10373,6/2/2025 3:12:03 AM,-0.70
10373,6/2/2025 3:12:04 AM,-0.70
10373,6/2/2025 3:12:05 AM,-0.70
10373,6/2/2025 3:12:06 AM,-0.70
10373,6/2/2025 3:12:07 AM,-0.70
10373,6/2/2025 3:12:08 AM,-0.70
10373,6/2/2025 3:12:09 AM,-0.70
10373,6/2/2025 3:12:10 AM,-0.70
10373,6/2/2025 3:12:11 AM,-0.70
10373,6/2/2025 3:12:12 AM,-0.70
10373,6/2/2025 3:12:13 AM,-0.70
10373,6/2/2025 3:12:14 AM,-0.70
10373,6/2/2025 3:12:15 AM,-0.70
10373,6/2/2025 3:12:16 AM,-0.70
10373,6/2/2025 3:12:17 AM,-0.70
10373,6/2/2025 3:12:18 AM,-0.70
10373,6/2/2025 3:12:19 AM,-0.70
10373,6/2/2025 3:12:20 AM,-0.70
10373,6/2/2025 3:12:21 AM,-0.70
10373,6/2/2025 3:12:22 AM,-0.70
10373,6/2/2025 3:12:23 AM,-0.70
10373,6/2/2025 3:12:24 AM,-0.70
10373,6/2/2025 3:12:25 AM,-0.70
10373,6/2/2025 3:12:26 AM,-0.70
10373,6/2/2025 3:12:27 AM,-0.70
10373,6/2/2025 3:12:28 AM,-0.70
10373,6/2/2025 3:12:29 AM,-0.70
10373,6/2/2025 3:12:30 AM,-0.70
10373,6/2/2025 3:12:31 AM,-0.70
10373,6/2/2025 3:12:32 AM,-0.70
10373,6/2/2025 3:12:33 AM,-0.70
10373,6/2/2025 3:12:34 AM,-0.70
10373,6/2/2025 3:12:35 AM,-0.70
10373,6/2/2025 3:12:36 AM,-0.70
10373,6/2/2025 3:12:37 AM,-0.60
10373,6/2/2025 3:12:38 AM,-0.60
10373,6/2/2025 3:12:39 AM,-0.60
10373,6/2/2025 3:12:40 AM,-0.60
10373,6/2/2025 3:12:41 AM,-0.60
10373,6/2/2025 3:12:42 AM,-0.60
10373,6/2/2025 3:12:43 AM,-0.60
10373,6/2/2025 3:12:44 AM,-0.60
10373,6/2/2025 3:12:45 AM,-0.60
10373,6/2/2025 3:12:46 AM,-0.60
10373,6/2/2025 3:12:47 AM,-0.60
10373,6/2/2025 3:12:48 AM,-0.60
10373,6/2/2025 3:12:49 AM,-0.60
10373,6/2/2025 3:12:50 AM,-0.60
10373,6/2/2025 3:12:51 AM,-0.60
10373,6/2/2025 3:12:52 AM,-0.60
10373,6/2/2025 3:12:53 AM,-0.60
10373,6/2/2025 3:12:54 AM,-0.60
10373,6/2/2025 3:12:55 AM,-0.60
10373,6/2/2025 3:12:56 AM,-0.60
10373,6/2/2025 3:12:57 AM,-0.60
10373,6/2/2025 3:12:58 AM,-0.60
10373,6/2/2025 3:12:59 AM,-0.60
10373,6/2/2025 3:13:00 AM,-0.60
10373,6/2/2025 3:13:01 AM,-0.60
10373,6/2/2025 3:13:02 AM,-0.60
10373,6/2/2025 3:13:03 AM,-0.60
10373,6/2/2025 3:13:04 AM,-0.60
10373,6/2/2025 3:13:05 AM,-0.60
10373,6/2/2025 3:13:06 AM,-0.60
10373,6/2/2025 3:13:07 AM,-0.60
10373,6/2/2025 3:13:08 AM,-0.60
10373,6/2/2025 3:13:09 AM,-0.60
10373,6/2/2025 3:13:10 AM,-0.60
10373,6/2/2025 3:13:11 AM,-0.60
10373,6/2/2025 3:13:12 AM,-0.60
10373,6/2/2025 3:13:13 AM,-0.60
10373,6/2/2025 3:13:14 AM,-0.60
10373,6/2/2025 3:13:15 AM,-0.60
10373,6/2/2025 3:13:16 AM,-0.60
10373,6/2/2025 3:13:17 AM,-0.60
10373,6/2/2025 3:13:18 AM,-0.60
10373,6/2/2025 3:13:19 AM,-0.60
10373,6/2/2025 3:13:20 AM,-0.60
10373,6/2/2025 3:13:21 AM,-0.60
10373,6/2/2025 3:13:22 AM,-0.60
10373,6/2/2025 3:13:23 AM,-0.60
10373,6/2/2025 3:13:24 AM,-0.60
10373,6/2/2025 3:13:25 AM,-0.60
10373,6/2/2025 3:13:26 AM,-0.60
10373,6/2/2025 3:13:27 AM,-0.60
10373,6/2/2025 3:13:28 AM,-0.60
10373,6/2/2025 3:13:29 AM,-0.60
10373,6/2/2025 3:13:30 AM,-0.60
10373,6/2/2025 3:13:31 AM,-0.60
10373,6/2/2025 3:13:32 AM,-0.60
10373,6/2/2025 3:13:33 AM,-0.60
10373,6/2/2025 3:13:34 AM,-0.60
10373,6/2/2025 3:13:35 AM,-0.60
10373,6/2/2025 3:13:36 AM,-0.60
10373,6/2/2025 3:13:37 AM,-0.60
10373,6/2/2025 3:13:38 AM,-0.60
10373,6/2/2025 3:13:39 AM,-0.60
10373,6/2/2025 3:13:40 AM,-0.60
10373,6/2/2025 3:13:41 AM,-0.60
10373,6/2/2025 3:13:42 AM,-0.60
10373,6/2/2025 3:13:43 AM,-0.60
10373,6/2/2025 3:13:44 AM,-0.60
10373,6/2/2025 3:13:45 AM,-0.60
10373,6/2/2025 3:13:46 AM,-0.60
10373,6/2/2025 3:13:47 AM,-0.60
10373,6/2/2025 3:13:48 AM,-0.60
10373,6/2/2025 3:13:49 AM,-0.60
10373,6/2/2025 3:13:50 AM,-0.60
10373,6/2/2025 3:13:51 AM,-0.60
10373,6/2/2025 3:13:52 AM,-0.60
10373,6/2/2025 3:13:53 AM,-0.60
10373,6/2/2025 3:13:54 AM,-0.60
10373,6/2/2025 3:13:55 AM,-0.60
10373,6/2/2025 3:13:56 AM,-0.60
10373,6/2/2025 3:13:57 AM,-0.60
10373,6/2/2025 3:13:58 AM,-0.50
10373,6/2/2025 3:13:59 AM,-0.50
10373,6/2/2025 3:14:00 AM,-0.50
10373,6/2/2025 3:14:01 AM,-0.50
10373,6/2/2025 3:14:02 AM,-0.50
10373,6/2/2025 3:14:03 AM,-0.50
10373,6/2/2025 3:14:04 AM,-0.50
10373,6/2/2025 3:14:05 AM,-0.50
10373,6/2/2025 3:14:06 AM,-0.50
10373,6/2/2025 3:14:07 AM,-0.50
10373,6/2/2025 3:14:08 AM,-0.50
10373,6/2/2025 3:14:09 AM,-0.50
10373,6/2/2025 3:14:10 AM,-0.50
10373,6/2/2025 3:14:11 AM,-0.50
10373,6/2/2025 3:14:12 AM,-0.50
10373,6/2/2025 3:14:13 AM,-0.50
10373,6/2/2025 3:14:14 AM,-0.50
10373,6/2/2025 3:14:15 AM,-0.50
10373,6/2/2025 3:14:16 AM,-0.50
10373,6/2/2025 3:14:17 AM,-0.50
10373,6/2/2025 3:14:18 AM,-0.50
10373,6/2/2025 3:14:19 AM,-0.50
10373,6/2/2025 3:14:20 AM,-0.50
10373,6/2/2025 3:14:21 AM,-0.50
10373,6/2/2025 3:14:22 AM,-0.50
10373,6/2/2025 3:14:23 AM,-0.50
10373,6/2/2025 3:14:24 AM,-0.50
10373,6/2/2025 3:14:25 AM,-0.50
10373,6/2/2025 3:14:26 AM,-0.50
10373,6/2/2025 3:14:27 AM,-0.50
10373,6/2/2025 3:14:28 AM,-0.50
10373,6/2/2025 3:14:29 AM,-0.50
10373,6/2/2025 3:14:30 AM,-0.50
10373,6/2/2025 3:14:31 AM,-0.50
10373,6/2/2025 3:14:32 AM,-0.50
10373,6/2/2025 3:14:33 AM,-0.50
10373,6/2/2025 3:14:34 AM,-0.50
10373,6/2/2025 3:14:35 AM,-0.50
10373,6/2/2025 3:14:36 AM,-0.50
10373,6/2/2025 3:14:37 AM,-0.50
10373,6/2/2025 3:14:38 AM,-0.50
10373,6/2/2025 3:14:39 AM,-0.50
10373,6/2/2025 3:14:40 AM,-0.50
10373,6/2/2025 3:14:41 AM,-0.50
10373,6/2/2025 3:14:42 AM,-0.50
10373,6/2/2025 3:14:43 AM,-0.50
10373,6/2/2025 3:14:44 AM,-0.50
10373,6/2/2025 3:14:45 AM,-0.50
10373,6/2/2025 3:14:46 AM,-0.50
10373,6/2/2025 3:14:47 AM,-0.50
10373,6/2/2025 3:14:48 AM,-0.30
10373,6/2/2025 3:14:49 AM,-0.30
10373,6/2/2025 3:14:50 AM,-0.30
10373,6/2/2025 3:14:51 AM,-0.30
10373,6/2/2025 3:14:52 AM,-0.30
10373,6/2/2025 3:14:53 AM,-0.30
10373,6/2/2025 3:14:54 AM,-0.30
10373,6/2/2025 3:14:55 AM,-0.30
10373,6/2/2025 3:14:56 AM,-0.30
10373,6/2/2025 3:14:57 AM,-0.30
10373,6/2/2025 3:14:58 AM,-0.30
10373,6/2/2025 3:14:59 AM,-0.30
10373,6/2/2025 3:15:00 AM,-0.30
10373,6/2/2025 3:15:01 AM,-0.30
10373,6/2/2025 3:15:02 AM,-0.30
10373,6/2/2025 3:15:03 AM,-0.30
10373,6/2/2025 3:15:04 AM,-0.30
10373,6/2/2025 3:15:05 AM,-0.30
10373,6/2/2025 3:15:06 AM,-0.30
10373,6/2/2025 3:15:07 AM,-0.30
10373,6/2/2025 3:15:08 AM,-0.30
10373,6/2/2025 3:15:09 AM,-0.30
10373,6/2/2025 3:15:10 AM,-0.30
10373,6/2/2025 3:15:11 AM,-0.30
10373,6/2/2025 3:15:12 AM,-0.30
10373,6/2/2025 3:15:13 AM,-0.30
10373,6/2/2025 3:15:14 AM,-0.30
10373,6/2/2025 3:15:15 AM,-0.30
10373,6/2/2025 3:15:16 AM,-0.30
10373,6/2/2025 3:15:17 AM,-0.30
10373,6/2/2025 3:15:18 AM,-0.30
10373,6/2/2025 3:15:19 AM,-0.30
10373,6/2/2025 3:15:20 AM,-0.30
10373,6/2/2025 3:15:21 AM,-0.30
10373,6/2/2025 3:15:22 AM,-0.30
10373,6/2/2025 3:15:23 AM,-0.30
10373,6/2/2025 3:15:24 AM,-0.30
10373,6/2/2025 3:15:25 AM,-0.30
10373,6/2/2025 3:15:26 AM,-0.30
10373,6/2/2025 3:15:27 AM,-0.30
10373,6/2/2025 3:15:28 AM,-0.30
10373,6/2/2025 3:15:29 AM,-0.30
10373,6/2/2025 3:15:30 AM,-0.30
10373,6/2/2025 3:15:31 AM,-0.30
10373,6/2/2025 3:15:32 AM,-0.30
10373,6/2/2025 3:15:33 AM,-0.30
10373,6/2/2025 3:15:34 AM,-0.30
10373,6/2/2025 3:15:35 AM,-0.30
10373,6/2/2025 3:15:36 AM,-0.30
10373,6/2/2025 3:15:37 AM,-0.30
10373,6/2/2025 3:15:38 AM,-0.30
10373,6/2/2025 3:15:39 AM,-0.30
10373,6/2/2025 3:15:40 AM,-0.30
10373,6/2/2025 3:15:41 AM,-0.30
10373,6/2/2025 3:15:42 AM,-0.30
10373,6/2/2025 3:15:43 AM,-0.30
10373,6/2/2025 3:15:44 AM,-0.30
10373,6/2/2025 3:15:45 AM,-0.30
10373,6/2/2025 3:15:46 AM,-0.30
10373,6/2/2025 3:15:47 AM,-0.30
10373,6/2/2025 3:15:48 AM,-0.30
10373,6/2/2025 3:15:49 AM,-0.30
10373,6/2/2025 3:15:50 AM,-0.30
10373,6/2/2025 3:15:51 AM,-0.30
10373,6/2/2025 3:15:52 AM,-0.30
10373,6/2/2025 3:15:53 AM,-0.30
10373,6/2/2025 3:15:54 AM,-0.30
10373,6/2/2025 3:15:55 AM,-0.30
10373,6/2/2025 3:15:56 AM,-0.30
10373,6/2/2025 3:15:57 AM,-0.30
10373,6/2/2025 3:15:58 AM,-0.30
10373,6/2/2025 3:15:59 AM,-0.30
10373,6/2/2025 3:16:00 AM,-0.30
10373,6/2/2025 3:16:01 AM,-0.30
10373,6/2/2025 3:16:02 AM,-0.30
10373,6/2/2025 3:16:03 AM,-0.30
10373,6/2/2025 3:16:04 AM,-0.30
10373,6/2/2025 3:16:05 AM,-0.30
10373,6/2/2025 3:16:06 AM,-0.30
10373,6/2/2025 3:16:07 AM,-0.30
10373,6/2/2025 3:16:08 AM,-0.30
10373,6/2/2025 3:16:09 AM,-0.30
10373,6/2/2025 3:16:10 AM,-0.30
10373,6/2/2025 3:16:11 AM,-0.30
10373,6/2/2025 3:16:12 AM,-0.30
10373,6/2/2025 3:16:13 AM,-0.30
10373,6/2/2025 3:16:14 AM,-0.30
10373,6/2/2025 3:16:15 AM,-0.30
10373,6/2/2025 3:16:16 AM,-0.30
10373,6/2/2025 3:16:17 AM,-0.30
10373,6/2/2025 3:16:18 AM,-0.30
10373,6/2/2025 3:16:19 AM,-0.30
10373,6/2/2025 3:16:20 AM,-0.30
10373,6/2/2025 3:16:21 AM,-0.30
10373,6/2/2025 3:16:22 AM,-0.30
10373,6/2/2025 3:16:23 AM,-0.20
10373,6/2/2025 3:16:24 AM,-0.20
10373,6/2/2025 3:16:25 AM,-0.20
10373,6/2/2025 3:16:26 AM,-0.20
10373,6/2/2025 3:16:27 AM,-0.20
10373,6/2/2025 3:16:28 AM,-0.20
10373,6/2/2025 3:16:29 AM,-0.20
10373,6/2/2025 3:16:30 AM,-0.20
10373,6/2/2025 3:16:31 AM,-0.20
10373,6/2/2025 3:16:32 AM,-0.20
10373,6/2/2025 3:16:33 AM,-0.20
10373,6/2/2025 3:16:34 AM,-0.20
10373,6/2/2025 3:16:35 AM,-0.20
10373,6/2/2025 3:16:36 AM,-0.20
10373,6/2/2025 3:16:37 AM,-0.20
10373,6/2/2025 3:16:38 AM,-0.20
10373,6/2/2025 3:16:39 AM,-0.20
10373,6/2/2025 3:16:40 AM,-0.20
10373,6/2/2025 3:16:41 AM,-0.20
10373,6/2/2025 3:16:42 AM,-0.20
10373,6/2/2025 3:16:43 AM,-0.20
10373,6/2/2025 3:16:44 AM,-0.20
10373,6/2/2025 3:16:45 AM,-0.20
10373,6/2/2025 3:16:46 AM,-0.20
10373,6/2/2025 3:16:47 AM,-0.20
10373,6/2/2025 3:16:48 AM,-0.30
10373,6/2/2025 3:16:49 AM,-0.30
10373,6/2/2025 3:16:50 AM,-0.30
10373,6/2/2025 3:16:51 AM,-0.30
10373,6/2/2025 3:16:52 AM,-0.30
10373,6/2/2025 3:16:53 AM,-0.30
10373,6/2/2025 3:16:54 AM,-0.30
10373,6/2/2025 3:16:55 AM,-0.30
10373,6/2/2025 3:16:56 AM,-0.30
10373,6/2/2025 3:16:57 AM,-0.30
10373,6/2/2025 3:16:58 AM,-0.30
10373,6/2/2025 3:16:59 AM,-0.30
10373,6/2/2025 3:17:00 AM,-0.30
10373,6/2/2025 3:17:01 AM,-0.30
10373,6/2/2025 3:17:02 AM,-0.30
10373,6/2/2025 3:17:03 AM,-0.30
10373,6/2/2025 3:17:04 AM,-0.30
10373,6/2/2025 3:17:05 AM,-0.30
10373,6/2/2025 3:17:06 AM,-0.30
10373,6/2/2025 3:17:07 AM,-0.30
10373,6/2/2025 3:17:08 AM,-0.30
10373,6/2/2025 3:17:09 AM,-0.30
10373,6/2/2025 3:17:10 AM,-0.30
10373,6/2/2025 3:17:11 AM,-0.30
10373,6/2/2025 3:17:12 AM,-0.30
10373,6/2/2025 3:17:13 AM,-0.30
10373,6/2/2025 3:17:14 AM,-0.30
10373,6/2/2025 3:17:15 AM,-0.30
10373,6/2/2025 3:17:16 AM,-0.30
10373,6/2/2025 3:17:17 AM,-0.30
10373,6/2/2025 3:17:18 AM,-0.30
10373,6/2/2025 3:17:19 AM,-0.30
10373,6/2/2025 3:17:20 AM,-0.30
10373,6/2/2025 3:17:21 AM,-0.30
10373,6/2/2025 3:17:22 AM,-0.30
10373,6/2/2025 3:17:23 AM,-0.30
10373,6/2/2025 3:17:24 AM,-0.30
10373,6/2/2025 3:17:25 AM,-0.30
10373,6/2/2025 3:17:26 AM,-0.30
10373,6/2/2025 3:17:27 AM,-0.30
10373,6/2/2025 3:17:28 AM,-0.30
10373,6/2/2025 3:17:29 AM,-0.30
10373,6/2/2025 3:17:30 AM,-0.30
10373,6/2/2025 3:17:31 AM,-0.30
10373,6/2/2025 3:17:32 AM,-0.30
10373,6/2/2025 3:17:33 AM,-0.30
10373,6/2/2025 3:17:34 AM,-0.30
