GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 3:17:35 AM,-0.30
10373,6/2/2025 3:17:36 AM,-0.30
10373,6/2/2025 3:17:37 AM,-0.30
10373,6/2/2025 3:17:38 AM,-0.30
10373,6/2/2025 3:17:39 AM,-0.30
10373,6/2/2025 3:17:40 AM,-0.30
10373,6/2/2025 3:17:41 AM,-0.30
10373,6/2/2025 3:17:42 AM,-0.30
10373,6/2/2025 3:17:43 AM,-0.30
10373,6/2/2025 3:17:44 AM,-0.30
10373,6/2/2025 3:17:45 AM,-0.30
10373,6/2/2025 3:17:46 AM,-0.30
10373,6/2/2025 3:17:47 AM,-0.30
10373,6/2/2025 3:17:48 AM,-0.30
10373,6/2/2025 3:17:49 AM,-0.30
10373,6/2/2025 3:17:50 AM,-0.30
10373,6/2/2025 3:17:51 AM,-0.30
10373,6/2/2025 3:17:52 AM,-0.30
10373,6/2/2025 3:17:53 AM,-0.30
10373,6/2/2025 3:17:54 AM,-0.30
10373,6/2/2025 3:17:55 AM,-0.30
10373,6/2/2025 3:17:56 AM,-0.30
10373,6/2/2025 3:17:57 AM,-0.20
10373,6/2/2025 3:17:58 AM,-0.20
10373,6/2/2025 3:17:59 AM,-0.20
10373,6/2/2025 3:18:00 AM,-0.20
10373,6/2/2025 3:18:01 AM,-0.20
10373,6/2/2025 3:18:02 AM,-0.20
10373,6/2/2025 3:18:03 AM,-0.20
10373,6/2/2025 3:18:04 AM,-0.20
10373,6/2/2025 3:18:05 AM,-0.20
10373,6/2/2025 3:18:06 AM,-0.20
10373,6/2/2025 3:18:07 AM,-0.20
10373,6/2/2025 3:18:08 AM,-0.20
10373,6/2/2025 3:18:09 AM,-0.20
10373,6/2/2025 3:18:10 AM,-0.20
10373,6/2/2025 3:18:11 AM,-0.20
10373,6/2/2025 3:18:12 AM,-0.20
10373,6/2/2025 3:18:13 AM,-0.20
10373,6/2/2025 3:18:14 AM,-0.20
10373,6/2/2025 3:18:15 AM,-0.20
10373,6/2/2025 3:18:16 AM,-0.20
10373,6/2/2025 3:18:17 AM,-0.20
10373,6/2/2025 3:18:18 AM,-0.20
10373,6/2/2025 3:18:19 AM,-0.20
10373,6/2/2025 3:18:20 AM,-0.20
10373,6/2/2025 3:18:21 AM,-0.20
10373,6/2/2025 3:18:22 AM,-0.20
10373,6/2/2025 3:18:23 AM,-0.20
10373,6/2/2025 3:18:24 AM,-0.20
10373,6/2/2025 3:18:25 AM,-0.20
10373,6/2/2025 3:18:26 AM,-0.20
10373,6/2/2025 3:18:27 AM,-0.20
10373,6/2/2025 3:18:28 AM,-0.10
10373,6/2/2025 3:18:29 AM,-0.10
10373,6/2/2025 3:18:30 AM,-0.10
10373,6/2/2025 3:18:31 AM,-0.10
10373,6/2/2025 3:18:32 AM,-0.10
10373,6/2/2025 3:18:33 AM,-0.10
10373,6/2/2025 3:18:34 AM,-0.10
10373,6/2/2025 3:18:35 AM,-0.10
10373,6/2/2025 3:18:36 AM,-0.10
10373,6/2/2025 3:18:37 AM,-0.10
10373,6/2/2025 3:18:38 AM,-0.10
10373,6/2/2025 3:18:39 AM,-0.10
10373,6/2/2025 3:18:40 AM,-0.10
10373,6/2/2025 3:18:41 AM,-0.10
10373,6/2/2025 3:18:42 AM,-0.10
10373,6/2/2025 3:18:43 AM,-0.10
10373,6/2/2025 3:18:44 AM,-0.10
10373,6/2/2025 3:18:45 AM,-0.10
10373,6/2/2025 3:18:46 AM,-0.10
10373,6/2/2025 3:18:47 AM,-0.10
10373,6/2/2025 3:18:48 AM,-0.10
10373,6/2/2025 3:18:49 AM,-0.10
10373,6/2/2025 3:18:50 AM,-0.10
10373,6/2/2025 3:18:51 AM,-0.10
10373,6/2/2025 3:18:52 AM,-0.10
10373,6/2/2025 3:18:53 AM,-0.10
10373,6/2/2025 3:18:54 AM,-0.10
10373,6/2/2025 3:18:55 AM,-0.10
10373,6/2/2025 3:18:56 AM,-0.10
10373,6/2/2025 3:18:57 AM,-0.10
10373,6/2/2025 3:18:58 AM,-0.10
10373,6/2/2025 3:18:59 AM,-0.10
10373,6/2/2025 3:19:00 AM,-0.10
10373,6/2/2025 3:19:01 AM,-0.10
10373,6/2/2025 3:19:02 AM,-0.10
10373,6/2/2025 3:19:03 AM,-0.10
10373,6/2/2025 3:19:04 AM,-0.10
10373,6/2/2025 3:19:05 AM,-0.10
10373,6/2/2025 3:19:06 AM,-0.10
10373,6/2/2025 3:19:07 AM,-0.10
10373,6/2/2025 3:19:08 AM,-0.10
10373,6/2/2025 3:19:09 AM,-0.10
10373,6/2/2025 3:19:10 AM,-0.10
10373,6/2/2025 3:19:11 AM,-0.10
10373,6/2/2025 3:19:12 AM,-0.10
10373,6/2/2025 3:19:13 AM,-0.10
10373,6/2/2025 3:19:14 AM,-0.10
10373,6/2/2025 3:19:15 AM,-0.10
10373,6/2/2025 3:19:16 AM,-0.10
10373,6/2/2025 3:19:17 AM,-0.10
10373,6/2/2025 3:19:18 AM,-0.10
10373,6/2/2025 3:19:19 AM,-0.10
10373,6/2/2025 3:19:20 AM,-0.10
10373,6/2/2025 3:19:21 AM,-0.10
10373,6/2/2025 3:19:22 AM,-0.10
10373,6/2/2025 3:19:23 AM,-0.10
10373,6/2/2025 3:19:24 AM,-0.10
10373,6/2/2025 3:19:25 AM,-0.10
10373,6/2/2025 3:19:26 AM,-0.10
10373,6/2/2025 3:19:27 AM,-0.10
10373,6/2/2025 3:19:28 AM,-0.10
10373,6/2/2025 3:19:29 AM,-0.10
10373,6/2/2025 3:19:30 AM,-0.10
10373,6/2/2025 3:19:31 AM,-0.10
10373,6/2/2025 3:19:32 AM,-0.10
10373,6/2/2025 3:19:33 AM,-0.10
10373,6/2/2025 3:19:34 AM,-0.10
10373,6/2/2025 3:19:35 AM,-0.10
10373,6/2/2025 3:19:36 AM,-0.10
10373,6/2/2025 3:19:37 AM,-0.10
10373,6/2/2025 3:19:38 AM,-0.10
10373,6/2/2025 3:19:39 AM,-0.10
10373,6/2/2025 3:19:40 AM,-0.10
10373,6/2/2025 3:19:41 AM,-0.10
10373,6/2/2025 3:19:42 AM,-0.10
10373,6/2/2025 3:19:43 AM,-0.10
10373,6/2/2025 3:19:44 AM,-0.20
10373,6/2/2025 3:19:45 AM,-0.20
10373,6/2/2025 3:19:46 AM,-0.20
10373,6/2/2025 3:19:47 AM,-0.20
10373,6/2/2025 3:19:48 AM,-0.20
10373,6/2/2025 3:19:49 AM,-0.20
10373,6/2/2025 3:19:50 AM,-0.20
10373,6/2/2025 3:19:51 AM,-0.20
10373,6/2/2025 3:19:52 AM,-0.20
10373,6/2/2025 3:19:53 AM,-0.20
10373,6/2/2025 3:19:54 AM,-0.20
10373,6/2/2025 3:19:55 AM,-0.20
10373,6/2/2025 3:19:56 AM,-0.20
10373,6/2/2025 3:19:57 AM,-0.20
10373,6/2/2025 3:19:58 AM,-0.20
10373,6/2/2025 3:19:59 AM,-0.20
10373,6/2/2025 3:20:00 AM,-0.20
10373,6/2/2025 3:20:01 AM,-0.20
10373,6/2/2025 3:20:02 AM,-0.20
10373,6/2/2025 3:20:03 AM,-0.30
10373,6/2/2025 3:20:04 AM,-0.30
10373,6/2/2025 3:20:05 AM,-0.30
10373,6/2/2025 3:20:06 AM,-0.30
10373,6/2/2025 3:20:07 AM,-0.30
10373,6/2/2025 3:20:08 AM,-0.30
10373,6/2/2025 3:20:09 AM,-0.30
10373,6/2/2025 3:20:10 AM,-0.30
10373,6/2/2025 3:20:11 AM,-0.30
10373,6/2/2025 3:20:12 AM,-0.30
10373,6/2/2025 3:20:13 AM,-0.30
10373,6/2/2025 3:20:14 AM,-0.30
10373,6/2/2025 3:20:15 AM,-0.30
10373,6/2/2025 3:20:16 AM,-0.30
10373,6/2/2025 3:20:17 AM,-0.30
10373,6/2/2025 3:20:18 AM,-0.30
10373,6/2/2025 3:20:19 AM,-0.30
10373,6/2/2025 3:20:20 AM,-0.30
10373,6/2/2025 3:20:21 AM,-0.40
10373,6/2/2025 3:20:22 AM,-0.40
10373,6/2/2025 3:20:23 AM,-0.40
10373,6/2/2025 3:20:24 AM,-0.40
10373,6/2/2025 3:20:25 AM,-0.40
10373,6/2/2025 3:20:26 AM,-0.40
10373,6/2/2025 3:20:27 AM,-0.40
10373,6/2/2025 3:20:28 AM,-0.40
10373,6/2/2025 3:20:29 AM,-0.40
10373,6/2/2025 3:20:30 AM,-0.40
10373,6/2/2025 3:20:31 AM,-0.40
10373,6/2/2025 3:20:32 AM,-0.40
10373,6/2/2025 3:20:33 AM,-0.40
10373,6/2/2025 3:20:34 AM,-0.40
10373,6/2/2025 3:20:35 AM,-0.40
10373,6/2/2025 3:20:36 AM,-0.40
10373,6/2/2025 3:20:37 AM,-0.40
10373,6/2/2025 3:20:38 AM,-0.40
10373,6/2/2025 3:20:39 AM,-0.40
10373,6/2/2025 3:20:40 AM,-0.40
10373,6/2/2025 3:20:41 AM,-0.40
10373,6/2/2025 3:20:42 AM,-0.40
10373,6/2/2025 3:20:43 AM,-0.40
10373,6/2/2025 3:20:44 AM,-0.40
10373,6/2/2025 3:20:45 AM,-0.40
10373,6/2/2025 3:20:46 AM,-0.40
10373,6/2/2025 3:20:47 AM,-0.40
10373,6/2/2025 3:20:48 AM,-0.40
10373,6/2/2025 3:20:49 AM,-0.40
10373,6/2/2025 3:20:50 AM,-0.40
10373,6/2/2025 3:20:51 AM,-0.40
10373,6/2/2025 3:20:52 AM,-0.40
10373,6/2/2025 3:20:53 AM,-0.40
10373,6/2/2025 3:20:54 AM,-0.40
10373,6/2/2025 3:20:55 AM,-0.40
10373,6/2/2025 3:20:56 AM,-0.40
10373,6/2/2025 3:20:57 AM,-0.40
10373,6/2/2025 3:20:58 AM,-0.40
10373,6/2/2025 3:20:59 AM,-0.40
10373,6/2/2025 3:21:00 AM,-0.40
10373,6/2/2025 3:21:01 AM,-0.40
10373,6/2/2025 3:21:02 AM,-0.40
10373,6/2/2025 3:21:03 AM,-0.40
10373,6/2/2025 3:21:04 AM,-0.40
10373,6/2/2025 3:21:05 AM,-0.40
10373,6/2/2025 3:21:06 AM,-0.40
10373,6/2/2025 3:21:07 AM,-0.40
10373,6/2/2025 3:21:08 AM,-0.40
10373,6/2/2025 3:21:09 AM,-0.40
10373,6/2/2025 3:21:10 AM,-0.40
10373,6/2/2025 3:21:11 AM,-0.50
10373,6/2/2025 3:21:12 AM,-0.50
10373,6/2/2025 3:21:13 AM,-0.50
10373,6/2/2025 3:21:14 AM,-0.50
10373,6/2/2025 3:21:15 AM,-0.50
10373,6/2/2025 3:21:16 AM,-0.50
10373,6/2/2025 3:21:17 AM,-0.50
10373,6/2/2025 3:21:18 AM,-0.50
10373,6/2/2025 3:21:19 AM,-0.50
10373,6/2/2025 3:21:20 AM,-0.50
10373,6/2/2025 3:21:21 AM,-0.50
10373,6/2/2025 3:21:22 AM,-0.50
10373,6/2/2025 3:21:23 AM,-0.50
10373,6/2/2025 3:21:24 AM,-0.50
10373,6/2/2025 3:21:25 AM,-0.50
10373,6/2/2025 3:21:26 AM,-0.50
10373,6/2/2025 3:21:27 AM,-0.50
10373,6/2/2025 3:21:28 AM,-0.50
10373,6/2/2025 3:21:29 AM,-0.50
10373,6/2/2025 3:21:30 AM,-0.50
10373,6/2/2025 3:21:31 AM,-0.50
10373,6/2/2025 3:21:32 AM,-0.50
10373,6/2/2025 3:21:33 AM,-0.50
10373,6/2/2025 3:21:34 AM,-0.50
10373,6/2/2025 3:21:35 AM,-0.50
10373,6/2/2025 3:21:36 AM,-0.50
10373,6/2/2025 3:21:37 AM,-0.50
10373,6/2/2025 3:21:38 AM,-0.50
10373,6/2/2025 3:21:39 AM,-0.50
10373,6/2/2025 3:21:40 AM,-0.50
10373,6/2/2025 3:21:41 AM,-0.50
10373,6/2/2025 3:21:42 AM,-0.50
10373,6/2/2025 3:21:43 AM,-0.50
10373,6/2/2025 3:21:44 AM,-0.50
10373,6/2/2025 3:21:45 AM,-0.50
10373,6/2/2025 3:21:46 AM,-0.50
10373,6/2/2025 3:21:47 AM,-0.50
10373,6/2/2025 3:21:48 AM,-0.50
10373,6/2/2025 3:21:49 AM,-0.50
10373,6/2/2025 3:21:50 AM,-0.50
10373,6/2/2025 3:21:51 AM,-0.50
10373,6/2/2025 3:21:52 AM,-0.50
10373,6/2/2025 3:21:53 AM,-0.50
10373,6/2/2025 3:21:54 AM,-0.50
10373,6/2/2025 3:21:55 AM,-0.50
10373,6/2/2025 3:21:56 AM,-0.50
10373,6/2/2025 3:21:57 AM,-0.50
10373,6/2/2025 3:21:58 AM,-0.50
10373,6/2/2025 3:21:59 AM,-0.50
10373,6/2/2025 3:22:00 AM,-0.50
10373,6/2/2025 3:22:01 AM,-0.50
10373,6/2/2025 3:22:02 AM,-0.50
10373,6/2/2025 3:22:03 AM,-0.50
10373,6/2/2025 3:22:04 AM,-0.50
10373,6/2/2025 3:22:05 AM,-0.50
10373,6/2/2025 3:22:06 AM,-0.50
10373,6/2/2025 3:22:07 AM,-0.60
10373,6/2/2025 3:22:08 AM,-0.60
10373,6/2/2025 3:22:09 AM,-0.60
10373,6/2/2025 3:22:10 AM,-0.60
10373,6/2/2025 3:22:11 AM,-0.60
10373,6/2/2025 3:22:12 AM,-0.60
10373,6/2/2025 3:22:13 AM,-0.60
10373,6/2/2025 3:22:14 AM,-0.60
10373,6/2/2025 3:22:15 AM,-0.60
10373,6/2/2025 3:22:16 AM,-0.60
10373,6/2/2025 3:22:17 AM,-0.60
10373,6/2/2025 3:22:18 AM,-0.60
10373,6/2/2025 3:22:19 AM,-0.60
10373,6/2/2025 3:22:20 AM,-0.60
10373,6/2/2025 3:22:21 AM,-0.60
10373,6/2/2025 3:22:22 AM,-0.60
10373,6/2/2025 3:22:23 AM,-0.60
10373,6/2/2025 3:22:24 AM,-0.60
10373,6/2/2025 3:22:25 AM,-0.60
10373,6/2/2025 3:22:26 AM,-0.60
10373,6/2/2025 3:22:27 AM,-0.60
10373,6/2/2025 3:22:28 AM,-0.60
10373,6/2/2025 3:22:29 AM,-0.60
10373,6/2/2025 3:22:30 AM,-0.60
10373,6/2/2025 3:22:31 AM,-0.60
10373,6/2/2025 3:22:32 AM,-0.60
10373,6/2/2025 3:22:33 AM,-0.60
10373,6/2/2025 3:22:34 AM,-0.60
10373,6/2/2025 3:22:35 AM,-0.60
10373,6/2/2025 3:22:36 AM,-0.60
10373,6/2/2025 3:22:37 AM,-0.60
10373,6/2/2025 3:22:38 AM,-0.60
10373,6/2/2025 3:22:39 AM,-0.60
10373,6/2/2025 3:22:40 AM,-0.60
10373,6/2/2025 3:22:41 AM,-0.60
10373,6/2/2025 3:22:42 AM,-0.60
10373,6/2/2025 3:22:43 AM,-0.60
10373,6/2/2025 3:22:44 AM,-0.60
10373,6/2/2025 3:22:45 AM,-0.60
10373,6/2/2025 3:22:46 AM,-0.60
10373,6/2/2025 3:22:47 AM,-0.60
10373,6/2/2025 3:22:48 AM,-0.60
10373,6/2/2025 3:22:49 AM,-0.60
10373,6/2/2025 3:22:50 AM,-0.60
10373,6/2/2025 3:22:51 AM,-0.60
10373,6/2/2025 3:22:52 AM,-0.60
10373,6/2/2025 3:22:53 AM,-0.60
10373,6/2/2025 3:22:54 AM,-0.60
10373,6/2/2025 3:22:55 AM,-0.60
10373,6/2/2025 3:22:56 AM,-0.60
10373,6/2/2025 3:22:57 AM,-0.60
10373,6/2/2025 3:22:58 AM,-0.60
10373,6/2/2025 3:22:59 AM,-0.60
10373,6/2/2025 3:23:00 AM,-0.60
10373,6/2/2025 3:23:01 AM,-0.60
10373,6/2/2025 3:23:02 AM,-0.60
10373,6/2/2025 3:23:03 AM,-0.60
10373,6/2/2025 3:23:04 AM,-0.60
10373,6/2/2025 3:23:05 AM,-0.60
10373,6/2/2025 3:23:06 AM,-0.60
10373,6/2/2025 3:23:07 AM,-0.60
10373,6/2/2025 3:23:08 AM,-0.60
10373,6/2/2025 3:23:09 AM,-0.60
10373,6/2/2025 3:23:10 AM,-0.60
10373,6/2/2025 3:23:11 AM,-0.60
10373,6/2/2025 3:23:12 AM,-0.60
10373,6/2/2025 3:23:13 AM,-0.60
10373,6/2/2025 3:23:14 AM,-0.60
10373,6/2/2025 3:23:15 AM,-0.60
10373,6/2/2025 3:23:16 AM,-0.60
10373,6/2/2025 3:23:17 AM,-0.60
10373,6/2/2025 3:23:18 AM,-0.60
10373,6/2/2025 3:23:19 AM,-0.60
10373,6/2/2025 3:23:20 AM,-0.60
10373,6/2/2025 3:23:21 AM,-0.60
10373,6/2/2025 3:23:22 AM,-0.60
10373,6/2/2025 3:23:23 AM,-0.60
10373,6/2/2025 3:23:24 AM,-0.60
10373,6/2/2025 3:23:25 AM,-0.60
10373,6/2/2025 3:23:26 AM,-0.60
10373,6/2/2025 3:23:27 AM,-0.60
10373,6/2/2025 3:23:28 AM,-0.60
10373,6/2/2025 3:23:29 AM,-0.60
10373,6/2/2025 3:23:30 AM,-0.60
10373,6/2/2025 3:23:31 AM,-0.60
10373,6/2/2025 3:23:32 AM,-0.60
10373,6/2/2025 3:23:33 AM,-0.60
10373,6/2/2025 3:23:34 AM,-0.60
10373,6/2/2025 3:23:35 AM,-0.60
10373,6/2/2025 3:23:36 AM,-0.60
10373,6/2/2025 3:23:37 AM,-0.60
10373,6/2/2025 3:23:38 AM,-0.60
10373,6/2/2025 3:23:39 AM,-0.60
10373,6/2/2025 3:23:40 AM,-0.60
10373,6/2/2025 3:23:41 AM,-0.60
10373,6/2/2025 3:23:42 AM,-0.60
10373,6/2/2025 3:23:43 AM,-0.60
10373,6/2/2025 3:23:44 AM,-0.60
10373,6/2/2025 3:23:45 AM,-0.60
10373,6/2/2025 3:23:46 AM,-0.60
10373,6/2/2025 3:23:47 AM,-0.60
10373,6/2/2025 3:23:48 AM,-0.60
10373,6/2/2025 3:23:49 AM,-0.60
10373,6/2/2025 3:23:50 AM,-0.60
10373,6/2/2025 3:23:51 AM,-0.60
10373,6/2/2025 3:23:52 AM,-0.60
10373,6/2/2025 3:23:53 AM,-0.60
10373,6/2/2025 3:23:54 AM,-0.60
10373,6/2/2025 3:23:55 AM,-0.60
10373,6/2/2025 3:23:56 AM,-0.60
10373,6/2/2025 3:23:57 AM,-0.60
10373,6/2/2025 3:23:58 AM,-0.60
10373,6/2/2025 3:23:59 AM,-0.60
10373,6/2/2025 3:24:00 AM,-0.60
10373,6/2/2025 3:24:01 AM,-0.60
10373,6/2/2025 3:24:02 AM,-0.60
10373,6/2/2025 3:24:03 AM,-0.60
10373,6/2/2025 3:24:04 AM,-0.60
10373,6/2/2025 3:24:05 AM,-0.60
10373,6/2/2025 3:24:06 AM,-0.60
10373,6/2/2025 3:24:07 AM,-0.60
10373,6/2/2025 3:24:08 AM,-0.60
10373,6/2/2025 3:24:09 AM,-0.60
10373,6/2/2025 3:24:10 AM,-0.60
10373,6/2/2025 3:24:11 AM,-0.60
10373,6/2/2025 3:24:12 AM,-0.60
10373,6/2/2025 3:24:13 AM,-0.60
10373,6/2/2025 3:24:14 AM,-0.60
10373,6/2/2025 3:24:15 AM,-0.60
10373,6/2/2025 3:24:16 AM,-0.60
10373,6/2/2025 3:24:17 AM,-0.60
10373,6/2/2025 3:24:18 AM,-0.60
10373,6/2/2025 3:24:19 AM,-0.60
10373,6/2/2025 3:24:20 AM,-0.60
10373,6/2/2025 3:24:21 AM,-0.60
10373,6/2/2025 3:24:22 AM,-0.60
10373,6/2/2025 3:24:23 AM,-0.60
10373,6/2/2025 3:24:24 AM,-0.60
10373,6/2/2025 3:24:25 AM,-0.60
10373,6/2/2025 3:24:26 AM,-0.60
10373,6/2/2025 3:24:27 AM,-0.60
10373,6/2/2025 3:24:28 AM,-0.60
10373,6/2/2025 3:24:29 AM,-0.60
10373,6/2/2025 3:24:30 AM,-0.60
10373,6/2/2025 3:24:31 AM,-0.60
10373,6/2/2025 3:24:32 AM,-0.60
10373,6/2/2025 3:24:33 AM,-0.60
10373,6/2/2025 3:24:34 AM,-0.60
10373,6/2/2025 3:24:35 AM,-0.60
10373,6/2/2025 3:24:36 AM,-0.60
10373,6/2/2025 3:24:37 AM,-0.60
10373,6/2/2025 3:24:38 AM,-0.60
10373,6/2/2025 3:24:39 AM,-0.60
10373,6/2/2025 3:24:40 AM,-0.60
10373,6/2/2025 3:24:41 AM,-0.60
10373,6/2/2025 3:24:42 AM,-0.60
10373,6/2/2025 3:24:43 AM,-0.60
10373,6/2/2025 3:24:44 AM,-0.60
10373,6/2/2025 3:24:45 AM,-0.60
10373,6/2/2025 3:24:46 AM,-0.60
10373,6/2/2025 3:24:47 AM,-0.60
10373,6/2/2025 3:24:48 AM,-0.60
10373,6/2/2025 3:24:49 AM,-0.60
10373,6/2/2025 3:24:50 AM,-0.60
10373,6/2/2025 3:24:51 AM,-0.60
10373,6/2/2025 3:24:52 AM,-0.60
10373,6/2/2025 3:24:53 AM,-0.60
10373,6/2/2025 3:24:54 AM,-0.60
10373,6/2/2025 3:24:55 AM,-0.60
10373,6/2/2025 3:24:56 AM,-0.60
10373,6/2/2025 3:24:57 AM,-0.60
10373,6/2/2025 3:24:58 AM,-0.60
10373,6/2/2025 3:24:59 AM,-0.60
10373,6/2/2025 3:25:00 AM,-0.60
10373,6/2/2025 3:25:01 AM,-0.60
10373,6/2/2025 3:25:02 AM,-0.60
10373,6/2/2025 3:25:03 AM,-0.60
10373,6/2/2025 3:25:04 AM,-0.60
10373,6/2/2025 3:25:05 AM,-0.60
10373,6/2/2025 3:25:06 AM,-0.60
10373,6/2/2025 3:25:07 AM,-0.60
10373,6/2/2025 3:25:08 AM,-0.60
10373,6/2/2025 3:25:09 AM,-0.60
10373,6/2/2025 3:25:10 AM,-0.60
10373,6/2/2025 3:25:11 AM,-0.60
10373,6/2/2025 3:25:12 AM,-0.60
10373,6/2/2025 3:25:13 AM,-0.60
10373,6/2/2025 3:25:14 AM,-0.60
10373,6/2/2025 3:25:15 AM,-0.60
10373,6/2/2025 3:25:16 AM,-0.60
10373,6/2/2025 3:25:17 AM,-0.60
10373,6/2/2025 3:25:18 AM,-0.60
10373,6/2/2025 3:25:19 AM,-0.60
10373,6/2/2025 3:25:20 AM,-0.60
10373,6/2/2025 3:25:21 AM,-0.60
10373,6/2/2025 3:25:22 AM,-0.60
10373,6/2/2025 3:25:23 AM,-0.60
10373,6/2/2025 3:25:24 AM,-0.60
10373,6/2/2025 3:25:25 AM,-0.60
10373,6/2/2025 3:25:26 AM,-0.60
10373,6/2/2025 3:25:27 AM,-0.60
10373,6/2/2025 3:25:28 AM,-0.60
10373,6/2/2025 3:25:29 AM,-0.60
10373,6/2/2025 3:25:30 AM,-0.60
10373,6/2/2025 3:25:31 AM,-0.60
10373,6/2/2025 3:25:32 AM,-0.60
10373,6/2/2025 3:25:33 AM,-0.60
10373,6/2/2025 3:25:34 AM,-0.60
10373,6/2/2025 3:25:35 AM,-0.60
10373,6/2/2025 3:25:36 AM,-0.60
10373,6/2/2025 3:25:37 AM,-0.60
10373,6/2/2025 3:25:38 AM,-0.60
10373,6/2/2025 3:25:39 AM,-0.60
10373,6/2/2025 3:25:40 AM,-0.60
10373,6/2/2025 3:25:41 AM,-0.60
10373,6/2/2025 3:25:42 AM,-0.60
10373,6/2/2025 3:25:43 AM,-0.60
10373,6/2/2025 3:25:44 AM,-0.60
10373,6/2/2025 3:25:45 AM,-0.60
10373,6/2/2025 3:25:46 AM,-0.60
10373,6/2/2025 3:25:47 AM,-0.60
10373,6/2/2025 3:25:48 AM,-0.60
10373,6/2/2025 3:25:49 AM,-0.60
10373,6/2/2025 3:25:50 AM,-0.60
10373,6/2/2025 3:25:51 AM,-0.60
10373,6/2/2025 3:25:52 AM,-0.60
10373,6/2/2025 3:25:53 AM,-0.60
10373,6/2/2025 3:25:54 AM,-0.60
10373,6/2/2025 3:25:55 AM,-0.60
10373,6/2/2025 3:25:56 AM,-0.60
10373,6/2/2025 3:25:57 AM,-0.60
10373,6/2/2025 3:25:58 AM,-0.60
10373,6/2/2025 3:25:59 AM,-0.60
10373,6/2/2025 3:26:00 AM,-0.60
10373,6/2/2025 3:26:01 AM,-0.60
10373,6/2/2025 3:26:02 AM,-0.60
10373,6/2/2025 3:26:03 AM,-0.60
10373,6/2/2025 3:26:04 AM,-0.60
10373,6/2/2025 3:26:05 AM,-0.60
10373,6/2/2025 3:26:06 AM,-0.50
10373,6/2/2025 3:26:07 AM,-0.50
10373,6/2/2025 3:26:08 AM,-0.50
10373,6/2/2025 3:26:09 AM,-0.50
10373,6/2/2025 3:26:10 AM,-0.50
10373,6/2/2025 3:26:11 AM,-0.50
10373,6/2/2025 3:26:12 AM,-0.50
10373,6/2/2025 3:26:13 AM,-0.50
10373,6/2/2025 3:26:14 AM,-0.50
10373,6/2/2025 3:26:15 AM,-0.50
10373,6/2/2025 3:26:16 AM,-0.50
10373,6/2/2025 3:26:17 AM,-0.50
10373,6/2/2025 3:26:18 AM,-0.50
10373,6/2/2025 3:26:19 AM,-0.50
10373,6/2/2025 3:26:20 AM,-0.50
10373,6/2/2025 3:26:21 AM,-0.50
10373,6/2/2025 3:26:22 AM,-0.50
10373,6/2/2025 3:26:23 AM,-0.50
10373,6/2/2025 3:26:24 AM,-0.50
10373,6/2/2025 3:26:25 AM,-0.50
10373,6/2/2025 3:26:26 AM,-0.50
10373,6/2/2025 3:26:27 AM,-0.50
10373,6/2/2025 3:26:28 AM,-0.50
10373,6/2/2025 3:26:29 AM,-0.50
10373,6/2/2025 3:26:30 AM,-0.50
10373,6/2/2025 3:26:31 AM,-0.50
10373,6/2/2025 3:26:32 AM,-0.50
10373,6/2/2025 3:26:33 AM,-0.50
10373,6/2/2025 3:26:34 AM,-0.50
10373,6/2/2025 3:26:35 AM,-0.50
10373,6/2/2025 3:26:36 AM,-0.50
10373,6/2/2025 3:26:37 AM,-0.50
10373,6/2/2025 3:26:38 AM,-0.50
10373,6/2/2025 3:26:39 AM,-0.50
10373,6/2/2025 3:26:40 AM,-0.50
10373,6/2/2025 3:26:41 AM,-0.50
10373,6/2/2025 3:26:42 AM,-0.50
10373,6/2/2025 3:26:43 AM,-0.50
10373,6/2/2025 3:26:44 AM,-0.50
10373,6/2/2025 3:26:45 AM,-0.50
10373,6/2/2025 3:26:46 AM,-0.50
10373,6/2/2025 3:26:47 AM,-0.50
10373,6/2/2025 3:26:48 AM,-0.50
10373,6/2/2025 3:26:49 AM,-0.50
10373,6/2/2025 3:26:50 AM,-0.50
10373,6/2/2025 3:26:51 AM,-0.50
10373,6/2/2025 3:26:52 AM,-0.50
