GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 3:36:11 AM,-0.80
10373,6/2/2025 3:36:12 AM,-0.80
10373,6/2/2025 3:36:13 AM,-0.80
10373,6/2/2025 3:36:14 AM,-0.80
10373,6/2/2025 3:36:15 AM,-0.80
10373,6/2/2025 3:36:16 AM,-0.80
10373,6/2/2025 3:36:17 AM,-0.80
10373,6/2/2025 3:36:18 AM,-0.80
10373,6/2/2025 3:36:19 AM,-0.80
10373,6/2/2025 3:36:20 AM,-0.80
10373,6/2/2025 3:36:21 AM,-0.80
10373,6/2/2025 3:36:22 AM,-0.80
10373,6/2/2025 3:36:23 AM,-0.80
10373,6/2/2025 3:36:24 AM,-0.80
10373,6/2/2025 3:36:25 AM,-0.80
10373,6/2/2025 3:36:26 AM,-0.80
10373,6/2/2025 3:36:27 AM,-0.80
10373,6/2/2025 3:36:28 AM,-0.80
10373,6/2/2025 3:36:29 AM,-0.80
10373,6/2/2025 3:36:30 AM,-0.80
10373,6/2/2025 3:36:31 AM,-0.80
10373,6/2/2025 3:36:32 AM,-0.80
10373,6/2/2025 3:36:33 AM,-0.80
10373,6/2/2025 3:36:34 AM,-0.80
10373,6/2/2025 3:36:35 AM,-0.80
10373,6/2/2025 3:36:36 AM,-0.80
10373,6/2/2025 3:36:37 AM,-0.80
10373,6/2/2025 3:36:38 AM,-0.80
10373,6/2/2025 3:36:39 AM,-0.80
10373,6/2/2025 3:36:40 AM,-0.80
10373,6/2/2025 3:36:41 AM,-0.80
10373,6/2/2025 3:36:42 AM,-0.80
10373,6/2/2025 3:36:43 AM,-0.80
10373,6/2/2025 3:36:44 AM,-0.80
10373,6/2/2025 3:36:45 AM,-0.80
10373,6/2/2025 3:36:46 AM,-0.80
10373,6/2/2025 3:36:47 AM,-0.80
10373,6/2/2025 3:36:48 AM,-0.80
10373,6/2/2025 3:36:49 AM,-0.80
10373,6/2/2025 3:36:50 AM,-0.80
10373,6/2/2025 3:36:51 AM,-0.80
10373,6/2/2025 3:36:52 AM,-0.80
10373,6/2/2025 3:36:53 AM,-0.80
10373,6/2/2025 3:36:54 AM,-0.80
10373,6/2/2025 3:36:55 AM,-0.80
10373,6/2/2025 3:36:56 AM,-0.80
10373,6/2/2025 3:36:57 AM,-0.80
10373,6/2/2025 3:36:58 AM,-0.80
10373,6/2/2025 3:36:59 AM,-0.80
10373,6/2/2025 3:37:00 AM,-0.80
10373,6/2/2025 3:37:01 AM,-0.80
10373,6/2/2025 3:37:02 AM,-0.80
10373,6/2/2025 3:37:03 AM,-0.80
10373,6/2/2025 3:37:04 AM,-0.80
10373,6/2/2025 3:37:05 AM,-0.80
10373,6/2/2025 3:37:06 AM,-0.90
10373,6/2/2025 3:37:07 AM,-0.90
10373,6/2/2025 3:37:08 AM,-0.90
10373,6/2/2025 3:37:09 AM,-0.90
10373,6/2/2025 3:37:10 AM,-0.90
10373,6/2/2025 3:37:11 AM,-0.90
10373,6/2/2025 3:37:12 AM,-0.90
10373,6/2/2025 3:37:13 AM,-0.90
10373,6/2/2025 3:37:14 AM,-0.90
10373,6/2/2025 3:37:15 AM,-0.90
10373,6/2/2025 3:37:16 AM,-0.90
10373,6/2/2025 3:37:17 AM,-0.90
10373,6/2/2025 3:37:18 AM,-0.90
10373,6/2/2025 3:37:19 AM,-0.90
10373,6/2/2025 3:37:20 AM,-0.90
10373,6/2/2025 3:37:21 AM,-0.90
10373,6/2/2025 3:37:22 AM,-0.90
10373,6/2/2025 3:37:23 AM,-0.90
10373,6/2/2025 3:37:24 AM,-0.90
10373,6/2/2025 3:37:25 AM,-1.00
10373,6/2/2025 3:37:26 AM,-1.00
10373,6/2/2025 3:37:27 AM,-1.00
10373,6/2/2025 3:37:28 AM,-1.00
10373,6/2/2025 3:37:29 AM,-1.00
10373,6/2/2025 3:37:30 AM,-1.00
10373,6/2/2025 3:37:31 AM,-1.00
10373,6/2/2025 3:37:32 AM,-1.00
10373,6/2/2025 3:37:33 AM,-1.00
10373,6/2/2025 3:37:34 AM,-1.00
10373,6/2/2025 3:37:35 AM,-1.00
10373,6/2/2025 3:37:36 AM,-1.00
10373,6/2/2025 3:37:37 AM,-1.00
10373,6/2/2025 3:37:38 AM,-1.00
10373,6/2/2025 3:37:39 AM,-1.00
10373,6/2/2025 3:37:40 AM,-1.00
10373,6/2/2025 3:37:41 AM,-1.00
10373,6/2/2025 3:37:42 AM,-1.00
10373,6/2/2025 3:37:43 AM,-1.00
10373,6/2/2025 3:37:44 AM,-1.10
10373,6/2/2025 3:37:45 AM,-1.10
10373,6/2/2025 3:37:46 AM,-1.10
10373,6/2/2025 3:37:47 AM,-1.10
10373,6/2/2025 3:37:48 AM,-1.10
10373,6/2/2025 3:37:49 AM,-1.10
10373,6/2/2025 3:37:50 AM,-1.10
10373,6/2/2025 3:37:51 AM,-1.10
10373,6/2/2025 3:37:52 AM,-1.10
10373,6/2/2025 3:37:53 AM,-1.10
10373,6/2/2025 3:37:54 AM,-1.10
10373,6/2/2025 3:37:55 AM,-1.10
10373,6/2/2025 3:37:56 AM,-1.10
10373,6/2/2025 3:37:57 AM,-1.10
10373,6/2/2025 3:37:58 AM,-1.10
10373,6/2/2025 3:37:59 AM,-1.10
10373,6/2/2025 3:38:00 AM,-1.10
10373,6/2/2025 3:38:01 AM,-1.10
10373,6/2/2025 3:38:02 AM,-1.10
10373,6/2/2025 3:38:03 AM,-1.10
10373,6/2/2025 3:38:04 AM,-1.10
10373,6/2/2025 3:38:05 AM,-1.10
10373,6/2/2025 3:38:06 AM,-1.10
10373,6/2/2025 3:38:07 AM,-1.10
10373,6/2/2025 3:38:08 AM,-1.10
10373,6/2/2025 3:38:09 AM,-1.10
10373,6/2/2025 3:38:10 AM,-1.10
10373,6/2/2025 3:38:11 AM,-1.10
10373,6/2/2025 3:38:12 AM,-1.10
10373,6/2/2025 3:38:13 AM,-1.10
10373,6/2/2025 3:38:14 AM,-1.10
10373,6/2/2025 3:38:15 AM,-1.10
10373,6/2/2025 3:38:16 AM,-1.10
10373,6/2/2025 3:38:17 AM,-1.10
10373,6/2/2025 3:38:18 AM,-1.10
10373,6/2/2025 3:38:19 AM,-1.10
10373,6/2/2025 3:38:20 AM,-1.10
10373,6/2/2025 3:38:21 AM,-1.20
10373,6/2/2025 3:38:22 AM,-1.20
10373,6/2/2025 3:38:23 AM,-1.20
10373,6/2/2025 3:38:24 AM,-1.20
10373,6/2/2025 3:38:25 AM,-1.20
10373,6/2/2025 3:38:26 AM,-1.20
10373,6/2/2025 3:38:27 AM,-1.20
10373,6/2/2025 3:38:28 AM,-1.20
10373,6/2/2025 3:38:29 AM,-1.20
10373,6/2/2025 3:38:30 AM,-1.20
10373,6/2/2025 3:38:31 AM,-1.20
10373,6/2/2025 3:38:32 AM,-1.20
10373,6/2/2025 3:38:33 AM,-1.20
10373,6/2/2025 3:38:34 AM,-1.20
10373,6/2/2025 3:38:35 AM,-1.20
10373,6/2/2025 3:38:36 AM,-1.20
10373,6/2/2025 3:38:37 AM,-1.20
10373,6/2/2025 3:38:38 AM,-1.20
10373,6/2/2025 3:38:39 AM,-1.20
10373,6/2/2025 3:38:40 AM,-1.20
10373,6/2/2025 3:38:41 AM,-1.20
10373,6/2/2025 3:38:42 AM,-1.20
10373,6/2/2025 3:38:43 AM,-1.20
10373,6/2/2025 3:38:44 AM,-1.20
10373,6/2/2025 3:38:45 AM,-1.20
10373,6/2/2025 3:38:46 AM,-1.20
10373,6/2/2025 3:38:47 AM,-1.20
10373,6/2/2025 3:38:48 AM,-1.20
10373,6/2/2025 3:38:49 AM,-1.20
10373,6/2/2025 3:38:50 AM,-1.20
10373,6/2/2025 3:38:51 AM,-1.20
10373,6/2/2025 3:38:52 AM,-1.20
10373,6/2/2025 3:38:53 AM,-1.20
10373,6/2/2025 3:38:54 AM,-1.20
10373,6/2/2025 3:38:55 AM,-1.20
10373,6/2/2025 3:38:56 AM,-1.20
10373,6/2/2025 3:38:57 AM,-1.20
10373,6/2/2025 3:38:58 AM,-1.20
10373,6/2/2025 3:38:59 AM,-1.20
10373,6/2/2025 3:39:00 AM,-1.20
10373,6/2/2025 3:39:01 AM,-1.20
10373,6/2/2025 3:39:02 AM,-1.20
10373,6/2/2025 3:39:03 AM,-1.20
10373,6/2/2025 3:39:04 AM,-1.20
10373,6/2/2025 3:39:05 AM,-1.20
10373,6/2/2025 3:39:06 AM,-1.20
10373,6/2/2025 3:39:07 AM,-1.20
10373,6/2/2025 3:39:08 AM,-1.20
10373,6/2/2025 3:39:09 AM,-1.20
10373,6/2/2025 3:39:10 AM,-1.20
10373,6/2/2025 3:39:11 AM,-1.20
10373,6/2/2025 3:39:12 AM,-1.20
10373,6/2/2025 3:39:13 AM,-1.20
10373,6/2/2025 3:39:14 AM,-1.20
10373,6/2/2025 3:39:15 AM,-1.20
10373,6/2/2025 3:39:16 AM,-1.20
10373,6/2/2025 3:39:17 AM,-1.20
10373,6/2/2025 3:39:18 AM,-1.20
10373,6/2/2025 3:39:19 AM,-1.20
10373,6/2/2025 3:39:20 AM,-1.20
10373,6/2/2025 3:39:21 AM,-1.20
10373,6/2/2025 3:39:22 AM,-1.20
10373,6/2/2025 3:39:23 AM,-1.20
10373,6/2/2025 3:39:24 AM,-1.20
10373,6/2/2025 3:39:25 AM,-1.20
10373,6/2/2025 3:39:26 AM,-1.20
10373,6/2/2025 3:39:27 AM,-1.20
10373,6/2/2025 3:39:28 AM,-1.20
10373,6/2/2025 3:39:29 AM,-1.20
10373,6/2/2025 3:39:30 AM,-1.20
10373,6/2/2025 3:39:31 AM,-1.20
10373,6/2/2025 3:39:32 AM,-1.20
10373,6/2/2025 3:39:33 AM,-1.20
10373,6/2/2025 3:39:34 AM,-1.20
10373,6/2/2025 3:39:35 AM,-1.20
10373,6/2/2025 3:39:36 AM,-1.20
10373,6/2/2025 3:39:37 AM,-1.20
10373,6/2/2025 3:39:38 AM,-1.20
10373,6/2/2025 3:39:39 AM,-1.20
10373,6/2/2025 3:39:40 AM,-1.20
10373,6/2/2025 3:39:41 AM,-1.20
10373,6/2/2025 3:39:42 AM,-1.20
10373,6/2/2025 3:39:43 AM,-1.20
10373,6/2/2025 3:39:44 AM,-1.20
10373,6/2/2025 3:39:45 AM,-1.20
10373,6/2/2025 3:39:46 AM,-1.20
10373,6/2/2025 3:39:47 AM,-1.20
10373,6/2/2025 3:39:48 AM,-1.20
10373,6/2/2025 3:39:49 AM,-1.20
10373,6/2/2025 3:39:50 AM,-1.20
10373,6/2/2025 3:39:51 AM,-1.20
10373,6/2/2025 3:39:52 AM,-1.20
10373,6/2/2025 3:39:53 AM,-1.20
10373,6/2/2025 3:39:54 AM,-1.20
10373,6/2/2025 3:39:55 AM,-1.20
10373,6/2/2025 3:39:56 AM,-1.20
10373,6/2/2025 3:39:57 AM,-1.20
10373,6/2/2025 3:39:58 AM,-1.20
10373,6/2/2025 3:39:59 AM,-1.20
10373,6/2/2025 3:40:00 AM,-1.20
10373,6/2/2025 3:40:01 AM,-1.20
10373,6/2/2025 3:40:02 AM,-1.20
10373,6/2/2025 3:40:03 AM,-1.20
10373,6/2/2025 3:40:04 AM,-1.20
10373,6/2/2025 3:40:05 AM,-1.20
10373,6/2/2025 3:40:06 AM,-1.20
10373,6/2/2025 3:40:07 AM,-1.20
10373,6/2/2025 3:40:08 AM,-1.20
10373,6/2/2025 3:40:09 AM,-1.20
10373,6/2/2025 3:40:10 AM,-1.20
10373,6/2/2025 3:40:11 AM,-1.20
10373,6/2/2025 3:40:12 AM,-1.20
10373,6/2/2025 3:40:13 AM,-1.20
10373,6/2/2025 3:40:14 AM,-1.20
10373,6/2/2025 3:40:15 AM,-1.20
10373,6/2/2025 3:40:16 AM,-1.20
10373,6/2/2025 3:40:17 AM,-1.20
10373,6/2/2025 3:40:18 AM,-1.20
10373,6/2/2025 3:40:19 AM,-1.20
10373,6/2/2025 3:40:20 AM,-1.20
10373,6/2/2025 3:40:21 AM,-1.20
10373,6/2/2025 3:40:22 AM,-1.20
10373,6/2/2025 3:40:23 AM,-1.20
10373,6/2/2025 3:40:24 AM,-1.20
10373,6/2/2025 3:40:25 AM,-1.20
10373,6/2/2025 3:40:26 AM,-1.20
10373,6/2/2025 3:40:27 AM,-1.20
10373,6/2/2025 3:40:28 AM,-1.20
10373,6/2/2025 3:40:29 AM,-1.20
10373,6/2/2025 3:40:30 AM,-1.20
10373,6/2/2025 3:40:31 AM,-1.20
10373,6/2/2025 3:40:32 AM,-1.20
10373,6/2/2025 3:40:33 AM,-1.20
10373,6/2/2025 3:40:34 AM,-1.20
10373,6/2/2025 3:40:35 AM,-1.20
10373,6/2/2025 3:40:36 AM,-1.20
10373,6/2/2025 3:40:37 AM,-1.20
10373,6/2/2025 3:40:38 AM,-1.20
10373,6/2/2025 3:40:39 AM,-1.20
10373,6/2/2025 3:40:40 AM,-1.20
10373,6/2/2025 3:40:41 AM,-1.20
10373,6/2/2025 3:40:42 AM,-1.20
10373,6/2/2025 3:40:43 AM,-1.20
10373,6/2/2025 3:40:44 AM,-1.20
10373,6/2/2025 3:40:45 AM,-1.20
10373,6/2/2025 3:40:46 AM,-1.20
10373,6/2/2025 3:40:47 AM,-1.20
10373,6/2/2025 3:40:48 AM,-1.20
10373,6/2/2025 3:40:49 AM,-1.20
10373,6/2/2025 3:40:50 AM,-1.20
10373,6/2/2025 3:40:51 AM,-1.20
10373,6/2/2025 3:40:52 AM,-1.20
10373,6/2/2025 3:40:53 AM,-1.20
10373,6/2/2025 3:40:54 AM,-1.20
10373,6/2/2025 3:40:55 AM,-1.20
10373,6/2/2025 3:40:56 AM,-1.20
10373,6/2/2025 3:40:57 AM,-1.20
10373,6/2/2025 3:40:58 AM,-1.20
10373,6/2/2025 3:40:59 AM,-1.20
10373,6/2/2025 3:41:00 AM,-1.20
10373,6/2/2025 3:41:01 AM,-1.20
10373,6/2/2025 3:41:02 AM,-1.20
10373,6/2/2025 3:41:03 AM,-1.20
10373,6/2/2025 3:41:04 AM,-1.20
10373,6/2/2025 3:41:05 AM,-1.20
10373,6/2/2025 3:41:06 AM,-1.20
10373,6/2/2025 3:41:07 AM,-1.20
10373,6/2/2025 3:41:08 AM,-1.20
10373,6/2/2025 3:41:09 AM,-1.20
10373,6/2/2025 3:41:10 AM,-1.20
10373,6/2/2025 3:41:11 AM,-1.20
10373,6/2/2025 3:41:12 AM,-1.20
10373,6/2/2025 3:41:13 AM,-1.20
10373,6/2/2025 3:41:14 AM,-1.20
10373,6/2/2025 3:41:15 AM,-1.20
10373,6/2/2025 3:41:16 AM,-1.20
10373,6/2/2025 3:41:17 AM,-1.20
10373,6/2/2025 3:41:18 AM,-1.20
10373,6/2/2025 3:41:19 AM,-1.20
10373,6/2/2025 3:41:20 AM,-1.20
10373,6/2/2025 3:41:21 AM,-1.20
10373,6/2/2025 3:41:22 AM,-1.20
10373,6/2/2025 3:41:23 AM,-1.20
10373,6/2/2025 3:41:24 AM,-1.20
10373,6/2/2025 3:41:25 AM,-1.20
10373,6/2/2025 3:41:26 AM,-1.20
10373,6/2/2025 3:41:27 AM,-1.20
10373,6/2/2025 3:41:28 AM,-1.20
10373,6/2/2025 3:41:29 AM,-1.20
10373,6/2/2025 3:41:30 AM,-1.20
10373,6/2/2025 3:41:31 AM,-1.20
10373,6/2/2025 3:41:32 AM,-1.20
10373,6/2/2025 3:41:33 AM,-1.20
10373,6/2/2025 3:41:34 AM,-1.20
10373,6/2/2025 3:41:35 AM,-1.20
10373,6/2/2025 3:41:36 AM,-1.20
10373,6/2/2025 3:41:37 AM,-1.20
10373,6/2/2025 3:41:38 AM,-1.20
10373,6/2/2025 3:41:39 AM,-1.20
10373,6/2/2025 3:41:40 AM,-1.20
10373,6/2/2025 3:41:41 AM,-1.20
10373,6/2/2025 3:41:42 AM,-1.20
10373,6/2/2025 3:41:43 AM,-1.20
10373,6/2/2025 3:41:44 AM,-1.20
10373,6/2/2025 3:41:45 AM,-1.20
10373,6/2/2025 3:41:46 AM,-1.20
10373,6/2/2025 3:41:47 AM,-1.20
10373,6/2/2025 3:41:48 AM,-1.20
10373,6/2/2025 3:41:49 AM,-1.20
10373,6/2/2025 3:41:50 AM,-1.20
10373,6/2/2025 3:41:51 AM,-1.20
10373,6/2/2025 3:41:52 AM,-1.20
10373,6/2/2025 3:41:53 AM,-1.20
10373,6/2/2025 3:41:54 AM,-1.20
10373,6/2/2025 3:41:55 AM,-1.20
10373,6/2/2025 3:41:56 AM,-1.20
10373,6/2/2025 3:41:57 AM,-1.20
10373,6/2/2025 3:41:58 AM,-1.20
10373,6/2/2025 3:41:59 AM,-1.20
10373,6/2/2025 3:42:00 AM,-1.20
10373,6/2/2025 3:42:01 AM,-1.20
10373,6/2/2025 3:42:02 AM,-1.20
10373,6/2/2025 3:42:03 AM,-1.20
10373,6/2/2025 3:42:04 AM,-1.20
10373,6/2/2025 3:42:05 AM,-1.20
10373,6/2/2025 3:42:06 AM,-1.20
10373,6/2/2025 3:42:07 AM,-1.20
10373,6/2/2025 3:42:08 AM,-1.20
10373,6/2/2025 3:42:09 AM,-1.20
10373,6/2/2025 3:42:10 AM,-1.20
10373,6/2/2025 3:42:11 AM,-1.20
10373,6/2/2025 3:42:12 AM,-1.20
10373,6/2/2025 3:42:13 AM,-1.20
10373,6/2/2025 3:42:14 AM,-1.20
10373,6/2/2025 3:42:15 AM,-1.20
10373,6/2/2025 3:42:16 AM,-1.20
10373,6/2/2025 3:42:17 AM,-1.20
10373,6/2/2025 3:42:18 AM,-1.20
10373,6/2/2025 3:42:19 AM,-1.20
10373,6/2/2025 3:42:20 AM,-1.20
10373,6/2/2025 3:42:21 AM,-1.20
10373,6/2/2025 3:42:22 AM,-1.20
10373,6/2/2025 3:42:23 AM,-1.20
10373,6/2/2025 3:42:24 AM,-1.20
10373,6/2/2025 3:42:25 AM,-1.20
10373,6/2/2025 3:42:26 AM,-1.20
10373,6/2/2025 3:42:27 AM,-1.20
10373,6/2/2025 3:42:28 AM,-1.20
10373,6/2/2025 3:42:29 AM,-1.20
10373,6/2/2025 3:42:30 AM,-1.20
10373,6/2/2025 3:42:31 AM,-1.20
10373,6/2/2025 3:42:32 AM,-1.20
10373,6/2/2025 3:42:33 AM,-1.20
10373,6/2/2025 3:42:34 AM,-1.20
10373,6/2/2025 3:42:35 AM,-1.20
10373,6/2/2025 3:42:36 AM,-1.20
10373,6/2/2025 3:42:37 AM,-1.20
10373,6/2/2025 3:42:38 AM,-1.20
10373,6/2/2025 3:42:39 AM,-1.20
10373,6/2/2025 3:42:40 AM,-1.20
10373,6/2/2025 3:42:41 AM,-1.20
10373,6/2/2025 3:42:42 AM,-1.20
10373,6/2/2025 3:42:43 AM,-1.20
10373,6/2/2025 3:42:44 AM,-1.20
10373,6/2/2025 3:42:45 AM,-1.20
10373,6/2/2025 3:42:46 AM,-1.20
10373,6/2/2025 3:42:47 AM,-1.20
10373,6/2/2025 3:42:48 AM,-1.20
10373,6/2/2025 3:42:49 AM,-1.20
10373,6/2/2025 3:42:50 AM,-1.20
10373,6/2/2025 3:42:51 AM,-1.20
10373,6/2/2025 3:42:52 AM,-1.20
10373,6/2/2025 3:42:53 AM,-1.20
10373,6/2/2025 3:42:54 AM,-1.20
10373,6/2/2025 3:42:55 AM,-1.20
10373,6/2/2025 3:42:56 AM,-1.20
10373,6/2/2025 3:42:57 AM,-1.20
10373,6/2/2025 3:42:58 AM,-1.20
10373,6/2/2025 3:42:59 AM,-1.20
10373,6/2/2025 3:43:00 AM,-1.20
10373,6/2/2025 3:43:01 AM,-1.20
10373,6/2/2025 3:43:02 AM,-1.20
10373,6/2/2025 3:43:03 AM,-1.40
10373,6/2/2025 3:43:04 AM,-1.40
10373,6/2/2025 3:43:05 AM,-1.40
10373,6/2/2025 3:43:06 AM,-1.40
10373,6/2/2025 3:43:07 AM,-1.40
10373,6/2/2025 3:43:08 AM,-1.40
10373,6/2/2025 3:43:09 AM,-1.40
10373,6/2/2025 3:43:10 AM,-1.40
10373,6/2/2025 3:43:11 AM,-1.40
10373,6/2/2025 3:43:12 AM,-1.40
10373,6/2/2025 3:43:13 AM,-1.40
10373,6/2/2025 3:43:14 AM,-1.40
10373,6/2/2025 3:43:15 AM,-1.40
10373,6/2/2025 3:43:16 AM,-1.40
10373,6/2/2025 3:43:17 AM,-1.40
10373,6/2/2025 3:43:18 AM,-1.40
10373,6/2/2025 3:43:19 AM,-1.40
10373,6/2/2025 3:43:20 AM,-1.40
10373,6/2/2025 3:43:21 AM,-1.40
10373,6/2/2025 3:43:22 AM,-1.40
10373,6/2/2025 3:43:23 AM,-1.40
10373,6/2/2025 3:43:24 AM,-1.40
10373,6/2/2025 3:43:25 AM,-1.40
10373,6/2/2025 3:43:26 AM,-1.40
10373,6/2/2025 3:43:27 AM,-1.40
10373,6/2/2025 3:43:28 AM,-1.40
10373,6/2/2025 3:43:29 AM,-1.40
10373,6/2/2025 3:43:30 AM,-1.40
10373,6/2/2025 3:43:31 AM,-1.40
10373,6/2/2025 3:43:32 AM,-1.40
10373,6/2/2025 3:43:33 AM,-1.40
10373,6/2/2025 3:43:34 AM,-1.40
10373,6/2/2025 3:43:35 AM,-1.40
10373,6/2/2025 3:43:36 AM,-1.40
10373,6/2/2025 3:43:37 AM,-1.40
10373,6/2/2025 3:43:38 AM,-1.40
10373,6/2/2025 3:43:39 AM,-1.40
10373,6/2/2025 3:43:40 AM,-1.40
10373,6/2/2025 3:43:41 AM,-1.40
10373,6/2/2025 3:43:42 AM,-1.40
10373,6/2/2025 3:43:43 AM,-1.40
10373,6/2/2025 3:43:44 AM,-1.40
10373,6/2/2025 3:43:45 AM,-1.40
10373,6/2/2025 3:43:46 AM,-1.40
10373,6/2/2025 3:43:47 AM,-1.40
10373,6/2/2025 3:43:48 AM,-1.40
10373,6/2/2025 3:43:49 AM,-1.40
10373,6/2/2025 3:43:50 AM,-1.40
10373,6/2/2025 3:43:51 AM,-1.40
10373,6/2/2025 3:43:52 AM,-1.40
10373,6/2/2025 3:43:53 AM,-1.40
10373,6/2/2025 3:43:54 AM,-1.40
10373,6/2/2025 3:43:55 AM,-1.40
10373,6/2/2025 3:43:56 AM,-1.40
10373,6/2/2025 3:43:57 AM,-1.40
10373,6/2/2025 3:43:58 AM,-1.40
10373,6/2/2025 3:43:59 AM,-1.40
10373,6/2/2025 3:44:00 AM,-1.40
10373,6/2/2025 3:44:01 AM,-1.40
10373,6/2/2025 3:44:02 AM,-1.40
10373,6/2/2025 3:44:03 AM,-1.40
10373,6/2/2025 3:44:04 AM,-1.40
10373,6/2/2025 3:44:05 AM,-1.40
10373,6/2/2025 3:44:06 AM,-1.40
10373,6/2/2025 3:44:07 AM,-1.40
10373,6/2/2025 3:44:08 AM,-1.40
10373,6/2/2025 3:44:09 AM,-1.40
10373,6/2/2025 3:44:10 AM,-1.40
10373,6/2/2025 3:44:11 AM,-1.40
10373,6/2/2025 3:44:12 AM,-1.40
10373,6/2/2025 3:44:13 AM,-1.40
10373,6/2/2025 3:44:14 AM,-1.40
10373,6/2/2025 3:44:15 AM,-1.40
10373,6/2/2025 3:44:16 AM,-1.40
10373,6/2/2025 3:44:17 AM,-1.40
10373,6/2/2025 3:44:18 AM,-1.40
10373,6/2/2025 3:44:19 AM,-1.40
10373,6/2/2025 3:44:20 AM,-1.40
10373,6/2/2025 3:44:21 AM,-1.40
10373,6/2/2025 3:44:22 AM,-1.40
10373,6/2/2025 3:44:23 AM,-1.40
10373,6/2/2025 3:44:24 AM,-1.40
10373,6/2/2025 3:44:25 AM,-1.40
10373,6/2/2025 3:44:26 AM,-1.40
10373,6/2/2025 3:44:27 AM,-1.40
10373,6/2/2025 3:44:28 AM,-1.40
10373,6/2/2025 3:44:29 AM,-1.40
10373,6/2/2025 3:44:30 AM,-1.40
10373,6/2/2025 3:44:31 AM,-1.40
10373,6/2/2025 3:44:32 AM,-1.40
10373,6/2/2025 3:44:33 AM,-1.40
10373,6/2/2025 3:44:34 AM,-1.40
10373,6/2/2025 3:44:35 AM,-1.40
10373,6/2/2025 3:44:36 AM,-1.40
10373,6/2/2025 3:44:37 AM,-1.40
10373,6/2/2025 3:44:38 AM,-1.40
10373,6/2/2025 3:44:39 AM,-1.40
10373,6/2/2025 3:44:40 AM,-1.40
10373,6/2/2025 3:44:41 AM,-1.40
10373,6/2/2025 3:44:42 AM,-1.40
10373,6/2/2025 3:44:43 AM,-1.40
10373,6/2/2025 3:44:44 AM,-1.40
10373,6/2/2025 3:44:45 AM,-1.40
10373,6/2/2025 3:44:46 AM,-1.40
10373,6/2/2025 3:44:47 AM,-1.40
10373,6/2/2025 3:44:48 AM,-1.40
10373,6/2/2025 3:44:49 AM,-1.40
10373,6/2/2025 3:44:50 AM,-1.40
10373,6/2/2025 3:44:51 AM,-1.40
10373,6/2/2025 3:44:52 AM,-1.40
10373,6/2/2025 3:44:53 AM,-1.40
10373,6/2/2025 3:44:54 AM,-1.40
10373,6/2/2025 3:44:55 AM,-1.40
10373,6/2/2025 3:44:56 AM,-1.40
10373,6/2/2025 3:44:57 AM,-1.40
10373,6/2/2025 3:44:58 AM,-1.40
10373,6/2/2025 3:44:59 AM,-1.40
10373,6/2/2025 3:45:00 AM,-1.40
10373,6/2/2025 3:45:01 AM,-1.40
10373,6/2/2025 3:45:02 AM,-1.40
10373,6/2/2025 3:45:03 AM,-1.40
10373,6/2/2025 3:45:04 AM,-1.40
10373,6/2/2025 3:45:05 AM,-1.40
10373,6/2/2025 3:45:06 AM,-1.40
10373,6/2/2025 3:45:07 AM,-1.40
10373,6/2/2025 3:45:08 AM,-1.40
10373,6/2/2025 3:45:09 AM,-1.40
10373,6/2/2025 3:45:10 AM,-1.40
10373,6/2/2025 3:45:11 AM,-1.40
10373,6/2/2025 3:45:12 AM,-1.40
10373,6/2/2025 3:45:13 AM,-1.40
10373,6/2/2025 3:45:14 AM,-1.40
10373,6/2/2025 3:45:15 AM,-1.40
10373,6/2/2025 3:45:16 AM,-1.40
10373,6/2/2025 3:45:17 AM,-1.40
10373,6/2/2025 3:45:18 AM,-1.40
10373,6/2/2025 3:45:19 AM,-1.40
10373,6/2/2025 3:45:20 AM,-1.40
10373,6/2/2025 3:45:21 AM,-1.40
10373,6/2/2025 3:45:22 AM,-1.40
10373,6/2/2025 3:45:23 AM,-1.40
10373,6/2/2025 3:45:24 AM,-1.40
10373,6/2/2025 3:45:25 AM,-1.40
10373,6/2/2025 3:45:26 AM,-1.40
10373,6/2/2025 3:45:27 AM,-1.40
10373,6/2/2025 3:45:28 AM,-1.40
