GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 4:04:05 AM,-1.50
10373,6/2/2025 4:04:06 AM,-1.50
10373,6/2/2025 4:04:07 AM,-1.50
10373,6/2/2025 4:04:08 AM,-1.50
10373,6/2/2025 4:04:09 AM,-1.50
10373,6/2/2025 4:04:10 AM,-1.50
10373,6/2/2025 4:04:11 AM,-1.50
10373,6/2/2025 4:04:12 AM,-1.50
10373,6/2/2025 4:04:13 AM,-1.50
10373,6/2/2025 4:04:14 AM,-1.50
10373,6/2/2025 4:04:15 AM,-1.50
10373,6/2/2025 4:04:16 AM,-1.50
10373,6/2/2025 4:04:17 AM,-1.50
10373,6/2/2025 4:04:18 AM,-1.50
10373,6/2/2025 4:04:19 AM,-1.50
10373,6/2/2025 4:04:20 AM,-1.50
10373,6/2/2025 4:04:21 AM,-1.50
10373,6/2/2025 4:04:22 AM,-1.50
10373,6/2/2025 4:04:23 AM,-1.50
10373,6/2/2025 4:04:24 AM,-1.50
10373,6/2/2025 4:04:25 AM,-1.50
10373,6/2/2025 4:04:26 AM,-1.50
10373,6/2/2025 4:04:27 AM,-1.50
10373,6/2/2025 4:04:28 AM,-1.50
10373,6/2/2025 4:04:29 AM,-1.50
10373,6/2/2025 4:04:30 AM,-1.50
10373,6/2/2025 4:04:31 AM,-1.50
10373,6/2/2025 4:04:32 AM,-1.50
10373,6/2/2025 4:04:33 AM,-1.50
10373,6/2/2025 4:04:34 AM,-1.50
10373,6/2/2025 4:04:35 AM,-1.50
10373,6/2/2025 4:04:36 AM,-1.50
10373,6/2/2025 4:04:37 AM,-1.50
10373,6/2/2025 4:04:38 AM,-1.50
10373,6/2/2025 4:04:39 AM,-1.50
10373,6/2/2025 4:04:40 AM,-1.50
10373,6/2/2025 4:04:41 AM,-1.50
10373,6/2/2025 4:04:42 AM,-1.50
10373,6/2/2025 4:04:43 AM,-1.50
10373,6/2/2025 4:04:44 AM,-1.50
10373,6/2/2025 4:04:45 AM,-1.50
10373,6/2/2025 4:04:46 AM,-1.50
10373,6/2/2025 4:04:47 AM,-1.50
10373,6/2/2025 4:04:48 AM,-1.50
10373,6/2/2025 4:04:49 AM,-1.40
10373,6/2/2025 4:04:50 AM,-1.40
10373,6/2/2025 4:04:51 AM,-1.40
10373,6/2/2025 4:04:52 AM,-1.40
10373,6/2/2025 4:04:53 AM,-1.40
10373,6/2/2025 4:04:54 AM,-1.40
10373,6/2/2025 4:04:55 AM,-1.40
10373,6/2/2025 4:04:56 AM,-1.40
10373,6/2/2025 4:04:57 AM,-1.40
10373,6/2/2025 4:04:58 AM,-1.40
10373,6/2/2025 4:04:59 AM,-1.40
10373,6/2/2025 4:05:00 AM,-1.40
10373,6/2/2025 4:05:01 AM,-1.40
10373,6/2/2025 4:05:02 AM,-1.40
10373,6/2/2025 4:05:03 AM,-1.40
10373,6/2/2025 4:05:04 AM,-1.40
10373,6/2/2025 4:05:05 AM,-1.40
10373,6/2/2025 4:05:06 AM,-1.40
10373,6/2/2025 4:05:07 AM,-1.40
10373,6/2/2025 4:05:08 AM,-1.40
10373,6/2/2025 4:05:09 AM,-1.40
10373,6/2/2025 4:05:10 AM,-1.40
10373,6/2/2025 4:05:11 AM,-1.40
10373,6/2/2025 4:05:12 AM,-1.40
10373,6/2/2025 4:05:13 AM,-1.40
10373,6/2/2025 4:05:14 AM,-1.40
10373,6/2/2025 4:05:15 AM,-1.40
10373,6/2/2025 4:05:16 AM,-1.40
10373,6/2/2025 4:05:17 AM,-1.40
10373,6/2/2025 4:05:18 AM,-1.40
10373,6/2/2025 4:05:19 AM,-1.40
10373,6/2/2025 4:05:20 AM,-1.40
10373,6/2/2025 4:05:21 AM,-1.40
10373,6/2/2025 4:05:22 AM,-1.40
10373,6/2/2025 4:05:23 AM,-1.40
10373,6/2/2025 4:05:24 AM,-1.40
10373,6/2/2025 4:05:25 AM,-1.40
10373,6/2/2025 4:05:26 AM,-1.40
10373,6/2/2025 4:05:27 AM,-1.40
10373,6/2/2025 4:05:28 AM,-1.40
10373,6/2/2025 4:05:29 AM,-1.40
10373,6/2/2025 4:05:30 AM,-1.40
10373,6/2/2025 4:05:31 AM,-1.40
10373,6/2/2025 4:05:32 AM,-1.40
10373,6/2/2025 4:05:33 AM,-1.40
10373,6/2/2025 4:05:34 AM,-1.40
10373,6/2/2025 4:05:35 AM,-1.40
10373,6/2/2025 4:05:36 AM,-1.40
10373,6/2/2025 4:05:37 AM,-1.40
10373,6/2/2025 4:05:38 AM,-1.40
10373,6/2/2025 4:05:39 AM,-1.40
10373,6/2/2025 4:05:40 AM,-1.40
10373,6/2/2025 4:05:41 AM,-1.40
10373,6/2/2025 4:05:42 AM,-1.40
10373,6/2/2025 4:05:43 AM,-1.40
10373,6/2/2025 4:05:44 AM,-1.40
10373,6/2/2025 4:05:45 AM,-1.40
10373,6/2/2025 4:05:46 AM,-1.40
10373,6/2/2025 4:05:47 AM,-1.40
10373,6/2/2025 4:05:48 AM,-1.40
10373,6/2/2025 4:05:49 AM,-1.40
10373,6/2/2025 4:05:50 AM,-1.40
10373,6/2/2025 4:05:51 AM,-1.40
10373,6/2/2025 4:05:52 AM,-1.40
10373,6/2/2025 4:05:53 AM,-1.40
10373,6/2/2025 4:05:54 AM,-1.40
10373,6/2/2025 4:05:55 AM,-1.40
10373,6/2/2025 4:05:56 AM,-1.40
10373,6/2/2025 4:05:57 AM,-1.40
10373,6/2/2025 4:05:58 AM,-1.40
10373,6/2/2025 4:05:59 AM,-1.40
10373,6/2/2025 4:06:00 AM,-1.40
10373,6/2/2025 4:06:01 AM,-1.40
10373,6/2/2025 4:06:02 AM,-1.40
10373,6/2/2025 4:06:03 AM,-1.40
10373,6/2/2025 4:06:04 AM,-1.40
10373,6/2/2025 4:06:05 AM,-1.40
10373,6/2/2025 4:06:06 AM,-1.40
10373,6/2/2025 4:06:07 AM,-1.40
10373,6/2/2025 4:06:08 AM,-1.40
10373,6/2/2025 4:06:09 AM,-1.40
10373,6/2/2025 4:06:10 AM,-1.40
10373,6/2/2025 4:06:11 AM,-1.40
10373,6/2/2025 4:06:12 AM,-1.40
10373,6/2/2025 4:06:13 AM,-1.40
10373,6/2/2025 4:06:14 AM,-1.40
10373,6/2/2025 4:06:15 AM,-1.40
10373,6/2/2025 4:06:16 AM,-1.40
10373,6/2/2025 4:06:17 AM,-1.40
10373,6/2/2025 4:06:18 AM,-1.40
10373,6/2/2025 4:06:19 AM,-1.40
10373,6/2/2025 4:06:20 AM,-1.40
10373,6/2/2025 4:06:21 AM,-1.40
10373,6/2/2025 4:06:22 AM,-1.40
10373,6/2/2025 4:06:23 AM,-1.40
10373,6/2/2025 4:06:24 AM,-1.40
10373,6/2/2025 4:06:25 AM,-1.40
10373,6/2/2025 4:06:26 AM,-1.40
10373,6/2/2025 4:06:27 AM,-1.40
10373,6/2/2025 4:06:28 AM,-1.40
10373,6/2/2025 4:06:29 AM,-1.40
10373,6/2/2025 4:06:30 AM,-1.40
10373,6/2/2025 4:06:31 AM,-1.40
10373,6/2/2025 4:06:32 AM,-1.40
10373,6/2/2025 4:06:33 AM,-1.40
10373,6/2/2025 4:06:34 AM,-1.40
10373,6/2/2025 4:06:35 AM,-1.40
10373,6/2/2025 4:06:36 AM,-1.40
10373,6/2/2025 4:06:37 AM,-1.40
10373,6/2/2025 4:06:38 AM,-1.40
10373,6/2/2025 4:06:39 AM,-1.40
10373,6/2/2025 4:06:40 AM,-1.40
10373,6/2/2025 4:06:41 AM,-1.40
10373,6/2/2025 4:06:42 AM,-1.40
10373,6/2/2025 4:06:43 AM,-1.40
10373,6/2/2025 4:06:44 AM,-1.40
10373,6/2/2025 4:06:45 AM,-1.40
10373,6/2/2025 4:06:46 AM,-1.40
10373,6/2/2025 4:06:47 AM,-1.40
10373,6/2/2025 4:06:48 AM,-1.40
10373,6/2/2025 4:06:49 AM,-1.40
10373,6/2/2025 4:06:50 AM,-1.40
10373,6/2/2025 4:06:51 AM,-1.40
10373,6/2/2025 4:06:52 AM,-1.40
10373,6/2/2025 4:06:53 AM,-1.40
10373,6/2/2025 4:06:54 AM,-1.40
10373,6/2/2025 4:06:55 AM,-1.40
10373,6/2/2025 4:06:56 AM,-1.40
10373,6/2/2025 4:06:57 AM,-1.40
10373,6/2/2025 4:06:58 AM,-1.40
10373,6/2/2025 4:06:59 AM,-1.40
10373,6/2/2025 4:07:00 AM,-1.40
10373,6/2/2025 4:07:01 AM,-1.40
10373,6/2/2025 4:07:02 AM,-1.40
10373,6/2/2025 4:07:03 AM,-1.40
10373,6/2/2025 4:07:04 AM,-1.40
10373,6/2/2025 4:07:05 AM,-1.40
10373,6/2/2025 4:07:06 AM,-1.40
10373,6/2/2025 4:07:07 AM,-1.40
10373,6/2/2025 4:07:08 AM,-1.40
10373,6/2/2025 4:07:09 AM,-1.40
10373,6/2/2025 4:07:10 AM,-1.40
10373,6/2/2025 4:07:11 AM,-1.40
10373,6/2/2025 4:07:12 AM,-1.40
10373,6/2/2025 4:07:13 AM,-1.40
10373,6/2/2025 4:07:14 AM,-1.40
10373,6/2/2025 4:07:15 AM,-1.40
10373,6/2/2025 4:07:16 AM,-1.40
10373,6/2/2025 4:07:17 AM,-1.40
10373,6/2/2025 4:07:18 AM,-1.40
10373,6/2/2025 4:07:19 AM,-1.40
10373,6/2/2025 4:07:20 AM,-1.40
10373,6/2/2025 4:07:21 AM,-1.40
10373,6/2/2025 4:07:22 AM,-1.40
10373,6/2/2025 4:07:23 AM,-1.40
10373,6/2/2025 4:07:24 AM,-1.40
10373,6/2/2025 4:07:25 AM,-1.40
10373,6/2/2025 4:07:26 AM,-1.40
10373,6/2/2025 4:07:27 AM,-1.40
10373,6/2/2025 4:07:28 AM,-1.40
10373,6/2/2025 4:07:29 AM,-1.40
10373,6/2/2025 4:07:30 AM,-1.40
10373,6/2/2025 4:07:31 AM,-1.40
10373,6/2/2025 4:07:32 AM,-1.40
10373,6/2/2025 4:07:33 AM,-1.40
10373,6/2/2025 4:07:34 AM,-1.40
10373,6/2/2025 4:07:35 AM,-1.40
10373,6/2/2025 4:07:36 AM,-1.40
10373,6/2/2025 4:07:37 AM,-1.40
10373,6/2/2025 4:07:38 AM,-1.40
10373,6/2/2025 4:07:39 AM,-1.40
10373,6/2/2025 4:07:40 AM,-1.40
10373,6/2/2025 4:07:41 AM,-1.40
10373,6/2/2025 4:07:42 AM,-1.40
10373,6/2/2025 4:07:43 AM,-1.40
10373,6/2/2025 4:07:44 AM,-1.40
10373,6/2/2025 4:07:45 AM,-1.40
10373,6/2/2025 4:07:46 AM,-1.40
10373,6/2/2025 4:07:47 AM,-1.40
10373,6/2/2025 4:07:48 AM,-1.40
10373,6/2/2025 4:07:49 AM,-1.40
10373,6/2/2025 4:07:50 AM,-1.40
10373,6/2/2025 4:07:51 AM,-1.40
10373,6/2/2025 4:07:52 AM,-1.40
10373,6/2/2025 4:07:53 AM,-1.40
10373,6/2/2025 4:07:54 AM,-1.40
10373,6/2/2025 4:07:55 AM,-1.40
10373,6/2/2025 4:07:56 AM,-1.40
10373,6/2/2025 4:07:57 AM,-1.40
10373,6/2/2025 4:07:58 AM,-1.40
10373,6/2/2025 4:07:59 AM,-1.40
10373,6/2/2025 4:08:00 AM,-1.40
10373,6/2/2025 4:08:01 AM,-1.40
10373,6/2/2025 4:08:02 AM,-1.40
10373,6/2/2025 4:08:03 AM,-1.40
10373,6/2/2025 4:08:04 AM,-1.40
10373,6/2/2025 4:08:05 AM,-1.40
10373,6/2/2025 4:08:06 AM,-1.40
10373,6/2/2025 4:08:07 AM,-1.40
10373,6/2/2025 4:08:08 AM,-1.40
10373,6/2/2025 4:08:09 AM,-1.40
10373,6/2/2025 4:08:10 AM,-1.40
10373,6/2/2025 4:08:11 AM,-1.40
10373,6/2/2025 4:08:12 AM,-1.40
10373,6/2/2025 4:08:13 AM,-1.40
10373,6/2/2025 4:08:14 AM,-1.40
10373,6/2/2025 4:08:15 AM,-1.40
10373,6/2/2025 4:08:16 AM,-1.40
10373,6/2/2025 4:08:17 AM,-1.40
10373,6/2/2025 4:08:18 AM,-1.40
10373,6/2/2025 4:08:19 AM,-1.40
10373,6/2/2025 4:08:20 AM,-1.40
10373,6/2/2025 4:08:21 AM,-1.40
10373,6/2/2025 4:08:22 AM,-1.40
10373,6/2/2025 4:08:23 AM,-1.40
10373,6/2/2025 4:08:24 AM,-1.40
10373,6/2/2025 4:08:25 AM,-1.40
10373,6/2/2025 4:08:26 AM,-1.40
10373,6/2/2025 4:08:27 AM,-1.40
10373,6/2/2025 4:08:28 AM,-1.40
10373,6/2/2025 4:08:29 AM,-1.40
10373,6/2/2025 4:08:30 AM,-1.40
10373,6/2/2025 4:08:31 AM,-1.40
10373,6/2/2025 4:08:32 AM,-1.40
10373,6/2/2025 4:08:33 AM,-1.40
10373,6/2/2025 4:08:34 AM,-1.40
10373,6/2/2025 4:08:35 AM,-1.40
10373,6/2/2025 4:08:36 AM,-1.40
10373,6/2/2025 4:08:37 AM,-1.40
10373,6/2/2025 4:08:38 AM,-1.40
10373,6/2/2025 4:08:39 AM,-1.40
10373,6/2/2025 4:08:40 AM,-1.40
10373,6/2/2025 4:08:41 AM,-1.40
10373,6/2/2025 4:08:42 AM,-1.40
10373,6/2/2025 4:08:43 AM,-1.40
10373,6/2/2025 4:08:44 AM,-1.40
10373,6/2/2025 4:08:45 AM,-1.40
10373,6/2/2025 4:08:46 AM,-1.40
10373,6/2/2025 4:08:47 AM,-1.40
10373,6/2/2025 4:08:48 AM,-1.40
10373,6/2/2025 4:08:49 AM,-1.40
10373,6/2/2025 4:08:50 AM,-1.40
10373,6/2/2025 4:08:51 AM,-1.40
10373,6/2/2025 4:08:52 AM,-1.40
10373,6/2/2025 4:08:53 AM,-1.40
10373,6/2/2025 4:08:54 AM,-1.40
10373,6/2/2025 4:08:55 AM,-1.40
10373,6/2/2025 4:08:56 AM,-1.40
10373,6/2/2025 4:08:57 AM,-1.40
10373,6/2/2025 4:08:58 AM,-1.40
10373,6/2/2025 4:08:59 AM,-1.40
10373,6/2/2025 4:09:00 AM,-1.40
10373,6/2/2025 4:09:01 AM,-1.40
10373,6/2/2025 4:09:02 AM,-1.40
10373,6/2/2025 4:09:03 AM,-1.40
10373,6/2/2025 4:09:04 AM,-1.40
10373,6/2/2025 4:09:05 AM,-1.40
10373,6/2/2025 4:09:06 AM,-1.40
10373,6/2/2025 4:09:07 AM,-1.40
10373,6/2/2025 4:09:08 AM,-1.40
10373,6/2/2025 4:09:09 AM,-1.40
10373,6/2/2025 4:09:10 AM,-1.40
10373,6/2/2025 4:09:11 AM,-1.40
10373,6/2/2025 4:09:12 AM,-1.40
10373,6/2/2025 4:09:13 AM,-1.40
10373,6/2/2025 4:09:14 AM,-1.40
10373,6/2/2025 4:09:15 AM,-1.40
10373,6/2/2025 4:09:16 AM,-1.40
10373,6/2/2025 4:09:17 AM,-1.40
10373,6/2/2025 4:09:18 AM,-1.40
10373,6/2/2025 4:09:19 AM,-1.40
10373,6/2/2025 4:09:20 AM,-1.40
10373,6/2/2025 4:09:21 AM,-1.40
10373,6/2/2025 4:09:22 AM,-1.40
10373,6/2/2025 4:09:23 AM,-1.40
10373,6/2/2025 4:09:24 AM,-1.40
10373,6/2/2025 4:09:25 AM,-1.40
10373,6/2/2025 4:09:26 AM,-1.40
10373,6/2/2025 4:09:27 AM,-1.40
10373,6/2/2025 4:09:28 AM,-1.40
10373,6/2/2025 4:09:29 AM,-1.40
10373,6/2/2025 4:09:30 AM,-1.40
10373,6/2/2025 4:09:31 AM,-1.40
10373,6/2/2025 4:09:32 AM,-1.40
10373,6/2/2025 4:09:33 AM,-1.40
10373,6/2/2025 4:09:34 AM,-1.40
10373,6/2/2025 4:09:35 AM,-1.40
10373,6/2/2025 4:09:36 AM,-1.40
10373,6/2/2025 4:09:37 AM,-1.40
10373,6/2/2025 4:09:38 AM,-1.40
10373,6/2/2025 4:09:39 AM,-1.40
10373,6/2/2025 4:09:40 AM,-1.40
10373,6/2/2025 4:09:41 AM,-1.40
10373,6/2/2025 4:09:42 AM,-1.40
10373,6/2/2025 4:09:43 AM,-1.40
10373,6/2/2025 4:09:44 AM,-1.40
10373,6/2/2025 4:09:45 AM,-1.30
10373,6/2/2025 4:09:46 AM,-1.30
10373,6/2/2025 4:09:47 AM,-1.30
10373,6/2/2025 4:09:48 AM,-1.30
10373,6/2/2025 4:09:49 AM,-1.30
10373,6/2/2025 4:09:50 AM,-1.30
10373,6/2/2025 4:09:51 AM,-1.30
10373,6/2/2025 4:09:52 AM,-1.30
10373,6/2/2025 4:09:53 AM,-1.30
10373,6/2/2025 4:09:54 AM,-1.30
10373,6/2/2025 4:09:55 AM,-1.30
10373,6/2/2025 4:09:56 AM,-1.30
10373,6/2/2025 4:09:57 AM,-1.30
10373,6/2/2025 4:09:58 AM,-1.30
10373,6/2/2025 4:09:59 AM,-1.30
10373,6/2/2025 4:10:00 AM,-1.30
10373,6/2/2025 4:10:01 AM,-1.30
10373,6/2/2025 4:10:02 AM,-1.30
10373,6/2/2025 4:10:03 AM,-1.30
10373,6/2/2025 4:10:04 AM,-1.30
10373,6/2/2025 4:10:05 AM,-1.30
10373,6/2/2025 4:10:06 AM,-1.30
10373,6/2/2025 4:10:07 AM,-1.30
10373,6/2/2025 4:10:08 AM,-1.30
10373,6/2/2025 4:10:09 AM,-1.30
10373,6/2/2025 4:10:10 AM,-1.30
10373,6/2/2025 4:10:11 AM,-1.30
10373,6/2/2025 4:10:12 AM,-1.30
10373,6/2/2025 4:10:13 AM,-1.30
10373,6/2/2025 4:10:14 AM,-1.30
10373,6/2/2025 4:10:15 AM,-1.30
10373,6/2/2025 4:10:16 AM,-1.30
10373,6/2/2025 4:10:17 AM,-1.30
10373,6/2/2025 4:10:18 AM,-1.30
10373,6/2/2025 4:10:19 AM,-1.30
10373,6/2/2025 4:10:20 AM,-1.30
10373,6/2/2025 4:10:21 AM,-1.30
10373,6/2/2025 4:10:22 AM,-1.30
10373,6/2/2025 4:10:23 AM,-1.30
10373,6/2/2025 4:10:24 AM,-1.30
10373,6/2/2025 4:10:25 AM,-1.30
10373,6/2/2025 4:10:26 AM,-1.30
10373,6/2/2025 4:10:27 AM,-1.30
10373,6/2/2025 4:10:28 AM,-1.30
10373,6/2/2025 4:10:29 AM,-1.30
10373,6/2/2025 4:10:30 AM,-1.30
10373,6/2/2025 4:10:31 AM,-1.30
10373,6/2/2025 4:10:32 AM,-1.30
10373,6/2/2025 4:10:33 AM,-1.30
10373,6/2/2025 4:10:34 AM,-1.30
10373,6/2/2025 4:10:35 AM,-1.30
10373,6/2/2025 4:10:36 AM,-1.30
10373,6/2/2025 4:10:37 AM,-1.30
10373,6/2/2025 4:10:38 AM,-1.30
10373,6/2/2025 4:10:39 AM,-1.30
10373,6/2/2025 4:10:40 AM,-1.30
10373,6/2/2025 4:10:41 AM,-1.30
10373,6/2/2025 4:10:42 AM,-1.30
10373,6/2/2025 4:10:43 AM,-1.30
10373,6/2/2025 4:10:44 AM,-1.30
10373,6/2/2025 4:10:45 AM,-1.30
10373,6/2/2025 4:10:46 AM,-1.30
10373,6/2/2025 4:10:47 AM,-1.30
10373,6/2/2025 4:10:48 AM,-1.30
10373,6/2/2025 4:10:49 AM,-1.30
10373,6/2/2025 4:10:50 AM,-1.30
10373,6/2/2025 4:10:51 AM,-1.30
10373,6/2/2025 4:10:52 AM,-1.30
10373,6/2/2025 4:10:53 AM,-1.30
10373,6/2/2025 4:10:54 AM,-1.30
10373,6/2/2025 4:10:55 AM,-1.30
10373,6/2/2025 4:10:56 AM,-1.30
10373,6/2/2025 4:10:57 AM,-1.30
10373,6/2/2025 4:10:58 AM,-1.30
10373,6/2/2025 4:10:59 AM,-1.30
10373,6/2/2025 4:11:00 AM,-1.30
10373,6/2/2025 4:11:01 AM,-1.30
10373,6/2/2025 4:11:02 AM,-1.30
10373,6/2/2025 4:11:03 AM,-1.30
10373,6/2/2025 4:11:04 AM,-1.30
10373,6/2/2025 4:11:05 AM,-1.30
10373,6/2/2025 4:11:06 AM,-1.30
10373,6/2/2025 4:11:07 AM,-1.30
10373,6/2/2025 4:11:08 AM,-1.30
10373,6/2/2025 4:11:09 AM,-1.30
10373,6/2/2025 4:11:10 AM,-1.30
10373,6/2/2025 4:11:11 AM,-1.30
10373,6/2/2025 4:11:12 AM,-1.30
10373,6/2/2025 4:11:13 AM,-1.30
10373,6/2/2025 4:11:14 AM,-1.30
10373,6/2/2025 4:11:15 AM,-1.30
10373,6/2/2025 4:11:16 AM,-1.30
10373,6/2/2025 4:11:17 AM,-1.30
10373,6/2/2025 4:11:18 AM,-1.30
10373,6/2/2025 4:11:19 AM,-1.40
10373,6/2/2025 4:11:20 AM,-1.40
10373,6/2/2025 4:11:21 AM,-1.40
10373,6/2/2025 4:11:22 AM,-1.40
10373,6/2/2025 4:11:23 AM,-1.40
10373,6/2/2025 4:11:24 AM,-1.40
10373,6/2/2025 4:11:25 AM,-1.40
10373,6/2/2025 4:11:26 AM,-1.40
10373,6/2/2025 4:11:27 AM,-1.40
10373,6/2/2025 4:11:28 AM,-1.40
10373,6/2/2025 4:11:29 AM,-1.40
10373,6/2/2025 4:11:30 AM,-1.40
10373,6/2/2025 4:11:31 AM,-1.40
10373,6/2/2025 4:11:32 AM,-1.40
10373,6/2/2025 4:11:33 AM,-1.40
10373,6/2/2025 4:11:34 AM,-1.40
10373,6/2/2025 4:11:35 AM,-1.40
10373,6/2/2025 4:11:36 AM,-1.40
10373,6/2/2025 4:11:37 AM,-1.40
10373,6/2/2025 4:11:38 AM,-1.40
10373,6/2/2025 4:11:39 AM,-1.40
10373,6/2/2025 4:11:40 AM,-1.40
10373,6/2/2025 4:11:41 AM,-1.40
10373,6/2/2025 4:11:42 AM,-1.40
10373,6/2/2025 4:11:43 AM,-1.40
10373,6/2/2025 4:11:44 AM,-1.40
10373,6/2/2025 4:11:45 AM,-1.40
10373,6/2/2025 4:11:46 AM,-1.40
10373,6/2/2025 4:11:47 AM,-1.40
10373,6/2/2025 4:11:48 AM,-1.40
10373,6/2/2025 4:11:49 AM,-1.40
10373,6/2/2025 4:11:50 AM,-1.40
10373,6/2/2025 4:11:51 AM,-1.40
10373,6/2/2025 4:11:52 AM,-1.40
10373,6/2/2025 4:11:53 AM,-1.40
10373,6/2/2025 4:11:54 AM,-1.40
10373,6/2/2025 4:11:55 AM,-1.40
10373,6/2/2025 4:11:56 AM,-1.40
10373,6/2/2025 4:11:57 AM,-1.40
10373,6/2/2025 4:11:58 AM,-1.40
10373,6/2/2025 4:11:59 AM,-1.40
10373,6/2/2025 4:12:00 AM,-1.40
10373,6/2/2025 4:12:01 AM,-1.40
10373,6/2/2025 4:12:02 AM,-1.40
10373,6/2/2025 4:12:03 AM,-1.40
10373,6/2/2025 4:12:04 AM,-1.40
10373,6/2/2025 4:12:05 AM,-1.40
10373,6/2/2025 4:12:06 AM,-1.40
10373,6/2/2025 4:12:07 AM,-1.40
10373,6/2/2025 4:12:08 AM,-1.40
10373,6/2/2025 4:12:09 AM,-1.40
10373,6/2/2025 4:12:10 AM,-1.40
10373,6/2/2025 4:12:11 AM,-1.40
10373,6/2/2025 4:12:12 AM,-1.40
10373,6/2/2025 4:12:13 AM,-1.40
10373,6/2/2025 4:12:14 AM,-1.40
10373,6/2/2025 4:12:15 AM,-1.40
10373,6/2/2025 4:12:16 AM,-1.40
10373,6/2/2025 4:12:17 AM,-1.40
10373,6/2/2025 4:12:18 AM,-1.40
10373,6/2/2025 4:12:19 AM,-1.40
10373,6/2/2025 4:12:20 AM,-1.40
10373,6/2/2025 4:12:21 AM,-1.40
10373,6/2/2025 4:12:22 AM,-1.40
10373,6/2/2025 4:12:23 AM,-1.40
10373,6/2/2025 4:12:24 AM,-1.40
10373,6/2/2025 4:12:25 AM,-1.40
10373,6/2/2025 4:12:26 AM,-1.40
10373,6/2/2025 4:12:27 AM,-1.40
10373,6/2/2025 4:12:28 AM,-1.40
10373,6/2/2025 4:12:29 AM,-1.40
10373,6/2/2025 4:12:30 AM,-1.40
10373,6/2/2025 4:12:31 AM,-1.40
10373,6/2/2025 4:12:32 AM,-1.40
10373,6/2/2025 4:12:33 AM,-1.40
10373,6/2/2025 4:12:34 AM,-1.40
10373,6/2/2025 4:12:35 AM,-1.40
10373,6/2/2025 4:12:36 AM,-1.40
10373,6/2/2025 4:12:37 AM,-1.40
10373,6/2/2025 4:12:38 AM,-1.40
10373,6/2/2025 4:12:39 AM,-1.40
10373,6/2/2025 4:12:40 AM,-1.40
10373,6/2/2025 4:12:41 AM,-1.40
10373,6/2/2025 4:12:42 AM,-1.40
10373,6/2/2025 4:12:43 AM,-1.40
10373,6/2/2025 4:12:44 AM,-1.40
10373,6/2/2025 4:12:45 AM,-1.40
10373,6/2/2025 4:12:46 AM,-1.40
10373,6/2/2025 4:12:47 AM,-1.40
10373,6/2/2025 4:12:48 AM,-1.40
10373,6/2/2025 4:12:49 AM,-1.40
10373,6/2/2025 4:12:50 AM,-1.40
10373,6/2/2025 4:12:51 AM,-1.40
10373,6/2/2025 4:12:52 AM,-1.40
10373,6/2/2025 4:12:53 AM,-1.40
10373,6/2/2025 4:12:54 AM,-1.40
10373,6/2/2025 4:12:55 AM,-1.40
10373,6/2/2025 4:12:56 AM,-1.40
10373,6/2/2025 4:12:57 AM,-1.40
10373,6/2/2025 4:12:58 AM,-1.40
10373,6/2/2025 4:12:59 AM,-1.40
10373,6/2/2025 4:13:00 AM,-1.40
10373,6/2/2025 4:13:01 AM,-1.40
10373,6/2/2025 4:13:02 AM,-1.40
10373,6/2/2025 4:13:03 AM,-1.40
10373,6/2/2025 4:13:04 AM,-1.40
10373,6/2/2025 4:13:05 AM,-1.40
10373,6/2/2025 4:13:06 AM,-1.40
10373,6/2/2025 4:13:07 AM,-1.40
10373,6/2/2025 4:13:08 AM,-1.40
10373,6/2/2025 4:13:09 AM,-1.40
10373,6/2/2025 4:13:10 AM,-1.40
10373,6/2/2025 4:13:11 AM,-1.40
10373,6/2/2025 4:13:12 AM,-1.40
10373,6/2/2025 4:13:13 AM,-1.40
10373,6/2/2025 4:13:14 AM,-1.40
10373,6/2/2025 4:13:15 AM,-1.40
10373,6/2/2025 4:13:16 AM,-1.40
10373,6/2/2025 4:13:17 AM,-1.40
10373,6/2/2025 4:13:18 AM,-1.40
10373,6/2/2025 4:13:19 AM,-1.40
10373,6/2/2025 4:13:20 AM,-1.40
10373,6/2/2025 4:13:21 AM,-1.40
10373,6/2/2025 4:13:22 AM,-1.40
