GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 5:18:29 AM,-4.10
10373,6/2/2025 5:18:30 AM,-4.10
10373,6/2/2025 5:18:31 AM,-4.10
10373,6/2/2025 5:18:32 AM,-4.10
10373,6/2/2025 5:18:33 AM,-4.10
10373,6/2/2025 5:18:34 AM,-4.10
10373,6/2/2025 5:18:35 AM,-4.10
10373,6/2/2025 5:18:36 AM,-4.10
10373,6/2/2025 5:18:37 AM,-4.10
10373,6/2/2025 5:18:38 AM,-4.20
10373,6/2/2025 5:18:39 AM,-4.20
10373,6/2/2025 5:18:40 AM,-4.20
10373,6/2/2025 5:18:41 AM,-4.20
10373,6/2/2025 5:18:42 AM,-4.20
10373,6/2/2025 5:18:43 AM,-4.20
10373,6/2/2025 5:18:44 AM,-4.20
10373,6/2/2025 5:18:45 AM,-4.20
10373,6/2/2025 5:18:46 AM,-4.20
10373,6/2/2025 5:18:47 AM,-4.20
10373,6/2/2025 5:18:48 AM,-4.20
10373,6/2/2025 5:18:49 AM,-4.20
10373,6/2/2025 5:18:50 AM,-4.20
10373,6/2/2025 5:18:51 AM,-4.20
10373,6/2/2025 5:18:52 AM,-4.20
10373,6/2/2025 5:18:53 AM,-4.20
10373,6/2/2025 5:18:54 AM,-4.20
10373,6/2/2025 5:18:55 AM,-4.20
10373,6/2/2025 5:18:56 AM,-4.20
10373,6/2/2025 5:18:57 AM,-4.20
10373,6/2/2025 5:18:58 AM,-4.20
10373,6/2/2025 5:18:59 AM,-4.20
10373,6/2/2025 5:19:00 AM,-4.20
10373,6/2/2025 5:19:01 AM,-4.20
10373,6/2/2025 5:19:02 AM,-4.20
10373,6/2/2025 5:19:03 AM,-4.20
10373,6/2/2025 5:19:04 AM,-4.20
10373,6/2/2025 5:19:05 AM,-4.20
10373,6/2/2025 5:19:06 AM,-4.20
10373,6/2/2025 5:19:07 AM,-4.20
10373,6/2/2025 5:19:08 AM,-4.20
10373,6/2/2025 5:19:09 AM,-4.20
10373,6/2/2025 5:19:10 AM,-4.20
10373,6/2/2025 5:19:11 AM,-4.20
10373,6/2/2025 5:19:12 AM,-4.20
10373,6/2/2025 5:19:13 AM,-4.20
10373,6/2/2025 5:19:14 AM,-4.20
10373,6/2/2025 5:19:15 AM,-4.20
10373,6/2/2025 5:19:16 AM,-4.20
10373,6/2/2025 5:19:17 AM,-4.20
10373,6/2/2025 5:19:18 AM,-4.20
10373,6/2/2025 5:19:19 AM,-4.20
10373,6/2/2025 5:19:20 AM,-4.20
10373,6/2/2025 5:19:21 AM,-4.20
10373,6/2/2025 5:19:22 AM,-4.20
10373,6/2/2025 5:19:23 AM,-4.20
10373,6/2/2025 5:19:24 AM,-4.20
10373,6/2/2025 5:19:25 AM,-4.20
10373,6/2/2025 5:19:26 AM,-4.20
10373,6/2/2025 5:19:27 AM,-4.20
10373,6/2/2025 5:19:28 AM,-4.10
10373,6/2/2025 5:19:29 AM,-4.10
10373,6/2/2025 5:19:30 AM,-4.10
10373,6/2/2025 5:19:31 AM,-4.10
10373,6/2/2025 5:19:32 AM,-4.10
10373,6/2/2025 5:19:33 AM,-4.10
10373,6/2/2025 5:19:34 AM,-4.10
10373,6/2/2025 5:19:35 AM,-4.10
10373,6/2/2025 5:19:36 AM,-4.10
10373,6/2/2025 5:19:37 AM,-4.10
10373,6/2/2025 5:19:38 AM,-4.10
10373,6/2/2025 5:19:39 AM,-4.10
10373,6/2/2025 5:19:40 AM,-4.30
10373,6/2/2025 5:19:41 AM,-4.30
10373,6/2/2025 5:19:42 AM,-4.30
10373,6/2/2025 5:19:43 AM,-4.30
10373,6/2/2025 5:19:44 AM,-4.30
10373,6/2/2025 5:19:45 AM,-4.30
10373,6/2/2025 5:19:46 AM,-4.30
10373,6/2/2025 5:19:47 AM,-4.30
10373,6/2/2025 5:19:48 AM,-4.30
10373,6/2/2025 5:19:49 AM,-4.30
10373,6/2/2025 5:19:50 AM,-4.30
10373,6/2/2025 5:19:51 AM,-4.30
10373,6/2/2025 5:19:52 AM,-4.30
10373,6/2/2025 5:19:53 AM,-4.30
10373,6/2/2025 5:19:54 AM,-4.30
10373,6/2/2025 5:19:55 AM,-4.30
10373,6/2/2025 5:19:56 AM,-4.30
10373,6/2/2025 5:19:57 AM,-4.30
10373,6/2/2025 5:19:58 AM,-4.30
10373,6/2/2025 5:19:59 AM,-4.30
10373,6/2/2025 5:20:00 AM,-4.30
10373,6/2/2025 5:20:01 AM,-4.30
10373,6/2/2025 5:20:02 AM,-4.30
10373,6/2/2025 5:20:03 AM,-4.30
10373,6/2/2025 5:20:04 AM,-4.30
10373,6/2/2025 5:20:05 AM,-4.30
10373,6/2/2025 5:20:06 AM,-4.40
10373,6/2/2025 5:20:07 AM,-4.40
10373,6/2/2025 5:20:08 AM,-4.40
10373,6/2/2025 5:20:09 AM,-4.40
10373,6/2/2025 5:20:10 AM,-4.40
10373,6/2/2025 5:20:11 AM,-4.40
10373,6/2/2025 5:20:12 AM,-4.40
10373,6/2/2025 5:20:13 AM,-4.40
10373,6/2/2025 5:20:14 AM,-4.40
10373,6/2/2025 5:20:15 AM,-4.40
10373,6/2/2025 5:20:16 AM,-4.40
10373,6/2/2025 5:20:17 AM,-4.40
10373,6/2/2025 5:20:18 AM,-4.30
10373,6/2/2025 5:20:19 AM,-4.30
10373,6/2/2025 5:20:20 AM,-4.30
10373,6/2/2025 5:20:21 AM,-4.30
10373,6/2/2025 5:20:22 AM,-4.30
10373,6/2/2025 5:20:23 AM,-4.30
10373,6/2/2025 5:20:24 AM,-4.30
10373,6/2/2025 5:20:25 AM,-4.30
10373,6/2/2025 5:20:26 AM,-4.30
10373,6/2/2025 5:20:27 AM,-4.30
10373,6/2/2025 5:20:28 AM,-4.30
10373,6/2/2025 5:20:29 AM,-4.30
10373,6/2/2025 5:20:30 AM,-4.30
10373,6/2/2025 5:20:31 AM,-4.20
10373,6/2/2025 5:20:32 AM,-4.20
10373,6/2/2025 5:20:33 AM,-4.20
10373,6/2/2025 5:20:34 AM,-4.20
10373,6/2/2025 5:20:35 AM,-4.20
10373,6/2/2025 5:20:36 AM,-4.20
10373,6/2/2025 5:20:37 AM,-4.00
10373,6/2/2025 5:20:38 AM,-4.00
10373,6/2/2025 5:20:39 AM,-4.00
10373,6/2/2025 5:20:40 AM,-4.00
10373,6/2/2025 5:20:41 AM,-4.00
10373,6/2/2025 5:20:42 AM,-4.00
10373,6/2/2025 5:20:43 AM,-4.20
10373,6/2/2025 5:20:44 AM,-4.20
10373,6/2/2025 5:20:45 AM,-4.20
10373,6/2/2025 5:20:46 AM,-4.20
10373,6/2/2025 5:20:47 AM,-4.20
10373,6/2/2025 5:20:48 AM,-4.20
10373,6/2/2025 5:20:49 AM,-4.20
10373,6/2/2025 5:20:50 AM,-4.00
10373,6/2/2025 5:20:51 AM,-4.00
10373,6/2/2025 5:20:52 AM,-4.00
10373,6/2/2025 5:20:53 AM,-4.00
10373,6/2/2025 5:20:54 AM,-4.00
10373,6/2/2025 5:20:55 AM,-4.00
10373,6/2/2025 5:20:56 AM,-3.90
10373,6/2/2025 5:20:57 AM,-3.90
10373,6/2/2025 5:20:58 AM,-3.90
10373,6/2/2025 5:20:59 AM,-3.90
10373,6/2/2025 5:21:00 AM,-3.90
10373,6/2/2025 5:21:01 AM,-3.90
10373,6/2/2025 5:21:02 AM,-3.90
10373,6/2/2025 5:21:03 AM,-3.90
10373,6/2/2025 5:21:04 AM,-3.90
10373,6/2/2025 5:21:05 AM,-3.90
10373,6/2/2025 5:21:06 AM,-3.90
10373,6/2/2025 5:21:07 AM,-3.90
10373,6/2/2025 5:21:08 AM,-4.30
10373,6/2/2025 5:21:09 AM,-4.30
10373,6/2/2025 5:21:10 AM,-4.30
10373,6/2/2025 5:21:11 AM,-4.30
10373,6/2/2025 5:21:12 AM,-4.30
10373,6/2/2025 5:21:13 AM,-4.30
10373,6/2/2025 5:21:14 AM,-4.30
10373,6/2/2025 5:21:15 AM,-4.10
10373,6/2/2025 5:21:16 AM,-4.10
10373,6/2/2025 5:21:17 AM,-4.10
10373,6/2/2025 5:21:18 AM,-4.10
10373,6/2/2025 5:21:19 AM,-4.10
10373,6/2/2025 5:21:20 AM,-4.10
10373,6/2/2025 5:21:21 AM,-3.70
10373,6/2/2025 5:21:22 AM,-3.70
10373,6/2/2025 5:21:23 AM,-3.70
10373,6/2/2025 5:21:24 AM,-3.70
10373,6/2/2025 5:21:25 AM,-3.70
10373,6/2/2025 5:21:26 AM,-3.70
10373,6/2/2025 5:21:27 AM,-3.70
10373,6/2/2025 5:21:28 AM,-3.70
10373,6/2/2025 5:21:29 AM,-3.70
10373,6/2/2025 5:21:30 AM,-3.70
10373,6/2/2025 5:21:31 AM,-3.70
10373,6/2/2025 5:21:32 AM,-3.70
10373,6/2/2025 5:21:33 AM,-3.70
10373,6/2/2025 5:21:34 AM,-3.90
10373,6/2/2025 5:21:35 AM,-3.90
10373,6/2/2025 5:21:36 AM,-3.90
10373,6/2/2025 5:21:37 AM,-3.90
10373,6/2/2025 5:21:38 AM,-3.90
10373,6/2/2025 5:21:39 AM,-3.90
10373,6/2/2025 5:21:40 AM,-3.90
10373,6/2/2025 5:21:41 AM,-3.90
10373,6/2/2025 5:21:42 AM,-3.90
10373,6/2/2025 5:21:43 AM,-3.90
10373,6/2/2025 5:21:44 AM,-3.90
10373,6/2/2025 5:21:45 AM,-3.90
10373,6/2/2025 5:21:46 AM,-3.90
10373,6/2/2025 5:21:47 AM,-3.90
10373,6/2/2025 5:21:48 AM,-3.90
10373,6/2/2025 5:21:49 AM,-3.90
10373,6/2/2025 5:21:50 AM,-3.90
10373,6/2/2025 5:21:51 AM,-3.90
10373,6/2/2025 5:21:52 AM,-3.90
10373,6/2/2025 5:21:53 AM,-3.90
10373,6/2/2025 5:21:54 AM,-3.90
10373,6/2/2025 5:21:55 AM,-3.90
10373,6/2/2025 5:21:56 AM,-3.90
10373,6/2/2025 5:21:57 AM,-3.90
10373,6/2/2025 5:21:58 AM,-3.80
10373,6/2/2025 5:21:59 AM,-3.80
10373,6/2/2025 5:22:00 AM,-3.80
10373,6/2/2025 5:22:01 AM,-3.80
10373,6/2/2025 5:22:02 AM,-3.80
10373,6/2/2025 5:22:03 AM,-3.80
10373,6/2/2025 5:22:04 AM,-3.80
10373,6/2/2025 5:22:05 AM,-3.90
10373,6/2/2025 5:22:06 AM,-3.90
10373,6/2/2025 5:22:07 AM,-3.90
10373,6/2/2025 5:22:08 AM,-3.90
10373,6/2/2025 5:22:09 AM,-3.90
10373,6/2/2025 5:22:10 AM,-3.90
10373,6/2/2025 5:22:11 AM,-3.90
10373,6/2/2025 5:22:12 AM,-3.90
10373,6/2/2025 5:22:13 AM,-3.90
10373,6/2/2025 5:22:14 AM,-3.90
10373,6/2/2025 5:22:15 AM,-3.90
10373,6/2/2025 5:22:16 AM,-3.90
10373,6/2/2025 5:22:17 AM,-3.90
10373,6/2/2025 5:22:18 AM,-3.90
10373,6/2/2025 5:22:19 AM,-3.90
10373,6/2/2025 5:22:20 AM,-3.90
10373,6/2/2025 5:22:21 AM,-3.90
10373,6/2/2025 5:22:22 AM,-3.90
10373,6/2/2025 5:22:23 AM,-3.90
10373,6/2/2025 5:22:24 AM,-3.90
10373,6/2/2025 5:22:25 AM,-3.90
10373,6/2/2025 5:22:26 AM,-3.90
10373,6/2/2025 5:22:27 AM,-3.90
10373,6/2/2025 5:22:28 AM,-3.90
10373,6/2/2025 5:22:29 AM,-3.90
10373,6/2/2025 5:22:30 AM,-3.90
10373,6/2/2025 5:22:31 AM,-3.90
10373,6/2/2025 5:22:32 AM,-3.90
10373,6/2/2025 5:22:33 AM,-3.90
10373,6/2/2025 5:22:34 AM,-3.90
10373,6/2/2025 5:22:35 AM,-3.90
10373,6/2/2025 5:22:36 AM,-3.90
10373,6/2/2025 5:22:37 AM,-3.90
10373,6/2/2025 5:22:38 AM,-3.90
10373,6/2/2025 5:22:39 AM,-3.90
10373,6/2/2025 5:22:40 AM,-3.90
10373,6/2/2025 5:22:41 AM,-3.90
10373,6/2/2025 5:22:42 AM,-3.90
10373,6/2/2025 5:22:43 AM,-3.90
10373,6/2/2025 5:22:44 AM,-3.90
10373,6/2/2025 5:22:45 AM,-3.90
10373,6/2/2025 5:22:46 AM,-3.90
10373,6/2/2025 5:22:47 AM,-3.90
10373,6/2/2025 5:22:48 AM,-3.90
10373,6/2/2025 5:22:49 AM,-3.90
10373,6/2/2025 5:22:50 AM,-3.90
10373,6/2/2025 5:22:51 AM,-3.90
10373,6/2/2025 5:22:52 AM,-3.90
10373,6/2/2025 5:22:53 AM,-3.90
10373,6/2/2025 5:22:54 AM,-3.90
10373,6/2/2025 5:22:55 AM,-4.10
10373,6/2/2025 5:22:56 AM,-4.10
10373,6/2/2025 5:22:57 AM,-4.10
10373,6/2/2025 5:22:58 AM,-4.10
10373,6/2/2025 5:22:59 AM,-4.10
10373,6/2/2025 5:23:00 AM,-4.10
10373,6/2/2025 5:23:01 AM,-4.10
10373,6/2/2025 5:23:02 AM,-4.10
10373,6/2/2025 5:23:03 AM,-4.10
10373,6/2/2025 5:23:04 AM,-4.10
10373,6/2/2025 5:23:05 AM,-4.10
10373,6/2/2025 5:23:06 AM,-4.10
10373,6/2/2025 5:23:07 AM,-4.10
10373,6/2/2025 5:23:08 AM,-4.10
10373,6/2/2025 5:23:09 AM,-4.10
10373,6/2/2025 5:23:10 AM,-4.10
10373,6/2/2025 5:23:11 AM,-4.10
10373,6/2/2025 5:23:12 AM,-4.10
10373,6/2/2025 5:23:13 AM,-4.10
10373,6/2/2025 5:23:14 AM,-4.10
10373,6/2/2025 5:23:15 AM,-4.10
10373,6/2/2025 5:23:16 AM,-4.10
10373,6/2/2025 5:23:17 AM,-4.10
10373,6/2/2025 5:23:18 AM,-4.10
10373,6/2/2025 5:23:19 AM,-4.10
10373,6/2/2025 5:23:20 AM,-4.00
10373,6/2/2025 5:23:21 AM,-4.00
10373,6/2/2025 5:23:22 AM,-4.00
10373,6/2/2025 5:23:23 AM,-4.00
10373,6/2/2025 5:23:24 AM,-4.00
10373,6/2/2025 5:23:25 AM,-4.00
10373,6/2/2025 5:23:26 AM,-4.00
10373,6/2/2025 5:23:27 AM,-4.00
10373,6/2/2025 5:23:28 AM,-4.00
10373,6/2/2025 5:23:29 AM,-4.00
10373,6/2/2025 5:23:30 AM,-4.00
10373,6/2/2025 5:23:31 AM,-4.00
10373,6/2/2025 5:23:32 AM,-4.10
10373,6/2/2025 5:23:33 AM,-4.10
10373,6/2/2025 5:23:34 AM,-4.10
10373,6/2/2025 5:23:35 AM,-4.10
10373,6/2/2025 5:23:36 AM,-4.10
10373,6/2/2025 5:23:37 AM,-4.10
10373,6/2/2025 5:23:38 AM,-4.10
10373,6/2/2025 5:23:39 AM,-4.10
10373,6/2/2025 5:23:40 AM,-4.10
10373,6/2/2025 5:23:41 AM,-4.10
10373,6/2/2025 5:23:42 AM,-4.10
10373,6/2/2025 5:23:43 AM,-4.10
10373,6/2/2025 5:23:44 AM,-4.10
10373,6/2/2025 5:23:45 AM,-4.30
10373,6/2/2025 5:23:46 AM,-4.30
10373,6/2/2025 5:23:47 AM,-4.30
10373,6/2/2025 5:23:48 AM,-4.30
10373,6/2/2025 5:23:49 AM,-4.30
10373,6/2/2025 5:23:50 AM,-4.30
10373,6/2/2025 5:23:51 AM,-4.10
10373,6/2/2025 5:23:52 AM,-4.10
10373,6/2/2025 5:23:53 AM,-4.10
10373,6/2/2025 5:23:54 AM,-4.10
10373,6/2/2025 5:23:55 AM,-4.10
10373,6/2/2025 5:23:56 AM,-4.10
10373,6/2/2025 5:23:57 AM,-4.10
10373,6/2/2025 5:23:58 AM,-4.10
10373,6/2/2025 5:23:59 AM,-4.10
10373,6/2/2025 5:24:00 AM,-4.10
10373,6/2/2025 5:24:01 AM,-4.10
10373,6/2/2025 5:24:02 AM,-4.10
10373,6/2/2025 5:24:03 AM,-4.10
10373,6/2/2025 5:24:04 AM,-4.20
10373,6/2/2025 5:24:05 AM,-4.20
10373,6/2/2025 5:24:06 AM,-4.20
10373,6/2/2025 5:24:07 AM,-4.20
10373,6/2/2025 5:24:08 AM,-4.20
10373,6/2/2025 5:24:09 AM,-4.20
10373,6/2/2025 5:24:10 AM,-4.20
10373,6/2/2025 5:24:11 AM,-4.20
10373,6/2/2025 5:24:12 AM,-4.20
10373,6/2/2025 5:24:13 AM,-4.20
10373,6/2/2025 5:24:14 AM,-4.20
10373,6/2/2025 5:24:15 AM,-4.20
10373,6/2/2025 5:24:16 AM,-4.20
10373,6/2/2025 5:24:17 AM,-4.20
10373,6/2/2025 5:24:18 AM,-4.20
10373,6/2/2025 5:24:19 AM,-4.20
10373,6/2/2025 5:24:20 AM,-4.20
10373,6/2/2025 5:24:21 AM,-4.20
10373,6/2/2025 5:24:22 AM,-4.00
10373,6/2/2025 5:24:23 AM,-4.00
10373,6/2/2025 5:24:24 AM,-4.00
10373,6/2/2025 5:24:25 AM,-4.00
10373,6/2/2025 5:24:26 AM,-4.00
10373,6/2/2025 5:24:27 AM,-4.00
10373,6/2/2025 5:24:28 AM,-4.00
10373,6/2/2025 5:24:29 AM,-4.00
10373,6/2/2025 5:24:30 AM,-4.00
10373,6/2/2025 5:24:31 AM,-4.00
10373,6/2/2025 5:24:32 AM,-4.00
10373,6/2/2025 5:24:33 AM,-4.00
10373,6/2/2025 5:24:34 AM,-4.00
10373,6/2/2025 5:24:35 AM,-4.00
10373,6/2/2025 5:24:36 AM,-4.00
10373,6/2/2025 5:24:37 AM,-4.00
10373,6/2/2025 5:24:38 AM,-4.00
10373,6/2/2025 5:24:39 AM,-4.00
10373,6/2/2025 5:24:40 AM,-4.00
10373,6/2/2025 5:24:41 AM,-4.00
10373,6/2/2025 5:24:42 AM,-4.00
10373,6/2/2025 5:24:43 AM,-4.00
10373,6/2/2025 5:24:44 AM,-4.00
10373,6/2/2025 5:24:45 AM,-4.00
10373,6/2/2025 5:24:46 AM,-4.00
10373,6/2/2025 5:24:47 AM,-4.00
10373,6/2/2025 5:24:48 AM,-4.00
10373,6/2/2025 5:24:49 AM,-4.00
10373,6/2/2025 5:24:50 AM,-4.00
10373,6/2/2025 5:24:51 AM,-4.00
10373,6/2/2025 5:24:52 AM,-4.00
10373,6/2/2025 5:24:53 AM,-4.00
10373,6/2/2025 5:24:54 AM,-4.00
10373,6/2/2025 5:24:55 AM,-4.00
10373,6/2/2025 5:24:56 AM,-4.00
10373,6/2/2025 5:24:57 AM,-4.00
10373,6/2/2025 5:24:58 AM,-4.00
10373,6/2/2025 5:24:59 AM,-4.00
10373,6/2/2025 5:25:00 AM,-4.00
10373,6/2/2025 5:25:01 AM,-4.00
10373,6/2/2025 5:25:02 AM,-4.00
10373,6/2/2025 5:25:03 AM,-4.00
10373,6/2/2025 5:25:04 AM,-4.00
10373,6/2/2025 5:25:05 AM,-4.00
10373,6/2/2025 5:25:06 AM,-4.00
10373,6/2/2025 5:25:07 AM,-4.00
10373,6/2/2025 5:25:08 AM,-4.00
10373,6/2/2025 5:25:09 AM,-4.00
10373,6/2/2025 5:25:10 AM,-4.00
10373,6/2/2025 5:25:11 AM,-4.00
10373,6/2/2025 5:25:12 AM,-4.00
10373,6/2/2025 5:25:13 AM,-4.00
10373,6/2/2025 5:25:14 AM,-4.00
10373,6/2/2025 5:25:15 AM,-4.00
10373,6/2/2025 5:25:16 AM,-4.00
10373,6/2/2025 5:25:17 AM,-4.00
10373,6/2/2025 5:25:18 AM,-4.00
10373,6/2/2025 5:25:19 AM,-3.80
10373,6/2/2025 5:25:20 AM,-3.80
10373,6/2/2025 5:25:21 AM,-3.80
10373,6/2/2025 5:25:22 AM,-3.80
10373,6/2/2025 5:25:23 AM,-3.80
10373,6/2/2025 5:25:24 AM,-3.80
10373,6/2/2025 5:25:25 AM,-3.80
10373,6/2/2025 5:25:26 AM,-3.80
10373,6/2/2025 5:25:27 AM,-3.80
10373,6/2/2025 5:25:28 AM,-3.80
10373,6/2/2025 5:25:29 AM,-3.80
10373,6/2/2025 5:25:30 AM,-3.80
10373,6/2/2025 5:25:31 AM,-3.80
10373,6/2/2025 5:25:32 AM,-3.80
10373,6/2/2025 5:25:33 AM,-3.80
10373,6/2/2025 5:25:34 AM,-3.80
10373,6/2/2025 5:25:35 AM,-3.80
10373,6/2/2025 5:25:36 AM,-3.80
10373,6/2/2025 5:25:37 AM,-3.80
10373,6/2/2025 5:25:38 AM,-3.80
10373,6/2/2025 5:25:39 AM,-3.80
10373,6/2/2025 5:25:40 AM,-3.80
10373,6/2/2025 5:25:41 AM,-3.80
10373,6/2/2025 5:25:42 AM,-3.80
10373,6/2/2025 5:25:43 AM,-3.80
10373,6/2/2025 5:25:44 AM,-3.80
10373,6/2/2025 5:25:45 AM,-3.80
10373,6/2/2025 5:25:46 AM,-3.80
10373,6/2/2025 5:25:47 AM,-3.80
10373,6/2/2025 5:25:48 AM,-3.80
10373,6/2/2025 5:25:49 AM,-3.80
10373,6/2/2025 5:25:50 AM,-3.80
10373,6/2/2025 5:25:51 AM,-3.90
10373,6/2/2025 5:25:52 AM,-3.90
10373,6/2/2025 5:25:53 AM,-3.90
10373,6/2/2025 5:25:54 AM,-3.90
10373,6/2/2025 5:25:55 AM,-3.90
10373,6/2/2025 5:25:56 AM,-3.90
10373,6/2/2025 5:25:57 AM,-3.90
10373,6/2/2025 5:25:58 AM,-3.90
10373,6/2/2025 5:25:59 AM,-3.90
10373,6/2/2025 5:26:00 AM,-3.90
10373,6/2/2025 5:26:01 AM,-3.90
10373,6/2/2025 5:26:02 AM,-3.90
10373,6/2/2025 5:26:03 AM,-3.90
10373,6/2/2025 5:26:04 AM,-3.90
10373,6/2/2025 5:26:05 AM,-3.90
10373,6/2/2025 5:26:06 AM,-3.90
10373,6/2/2025 5:26:07 AM,-3.90
10373,6/2/2025 5:26:08 AM,-3.90
10373,6/2/2025 5:26:09 AM,-3.90
10373,6/2/2025 5:26:10 AM,-3.90
10373,6/2/2025 5:26:11 AM,-3.90
10373,6/2/2025 5:26:12 AM,-3.90
10373,6/2/2025 5:26:13 AM,-3.90
10373,6/2/2025 5:26:14 AM,-3.90
10373,6/2/2025 5:26:15 AM,-3.90
10373,6/2/2025 5:26:16 AM,-3.90
10373,6/2/2025 5:26:17 AM,-3.90
10373,6/2/2025 5:26:18 AM,-3.90
10373,6/2/2025 5:26:19 AM,-3.90
10373,6/2/2025 5:26:20 AM,-3.90
10373,6/2/2025 5:26:21 AM,-3.90
10373,6/2/2025 5:26:22 AM,-3.90
10373,6/2/2025 5:26:23 AM,-3.90
10373,6/2/2025 5:26:24 AM,-3.90
10373,6/2/2025 5:26:25 AM,-3.90
10373,6/2/2025 5:26:26 AM,-3.90
10373,6/2/2025 5:26:27 AM,-3.90
10373,6/2/2025 5:26:28 AM,-4.10
10373,6/2/2025 5:26:29 AM,-4.10
10373,6/2/2025 5:26:30 AM,-4.10
10373,6/2/2025 5:26:31 AM,-4.10
10373,6/2/2025 5:26:32 AM,-4.10
10373,6/2/2025 5:26:33 AM,-4.10
10373,6/2/2025 5:26:34 AM,-4.00
10373,6/2/2025 5:26:35 AM,-4.00
10373,6/2/2025 5:26:36 AM,-4.00
10373,6/2/2025 5:26:37 AM,-4.00
10373,6/2/2025 5:26:38 AM,-4.00
10373,6/2/2025 5:26:39 AM,-4.00
10373,6/2/2025 5:26:40 AM,-4.00
10373,6/2/2025 5:26:41 AM,-4.00
10373,6/2/2025 5:26:42 AM,-4.00
10373,6/2/2025 5:26:43 AM,-4.00
10373,6/2/2025 5:26:44 AM,-4.00
10373,6/2/2025 5:26:45 AM,-4.00
10373,6/2/2025 5:26:46 AM,-4.00
10373,6/2/2025 5:26:47 AM,-4.00
10373,6/2/2025 5:26:48 AM,-4.00
10373,6/2/2025 5:26:49 AM,-4.00
10373,6/2/2025 5:26:50 AM,-4.00
10373,6/2/2025 5:26:51 AM,-4.00
10373,6/2/2025 5:26:52 AM,-4.00
10373,6/2/2025 5:26:53 AM,-4.10
10373,6/2/2025 5:26:54 AM,-4.10
10373,6/2/2025 5:26:55 AM,-4.10
10373,6/2/2025 5:26:56 AM,-4.10
10373,6/2/2025 5:26:57 AM,-4.10
10373,6/2/2025 5:26:58 AM,-4.10
10373,6/2/2025 5:26:59 AM,-3.90
10373,6/2/2025 5:27:00 AM,-3.90
10373,6/2/2025 5:27:01 AM,-3.90
10373,6/2/2025 5:27:02 AM,-3.90
10373,6/2/2025 5:27:03 AM,-3.90
10373,6/2/2025 5:27:04 AM,-3.90
10373,6/2/2025 5:27:05 AM,-3.90
10373,6/2/2025 5:27:06 AM,-3.80
10373,6/2/2025 5:27:07 AM,-3.80
10373,6/2/2025 5:27:08 AM,-3.80
10373,6/2/2025 5:27:09 AM,-3.80
10373,6/2/2025 5:27:10 AM,-3.80
10373,6/2/2025 5:27:11 AM,-3.80
10373,6/2/2025 5:27:12 AM,-3.80
10373,6/2/2025 5:27:13 AM,-3.80
10373,6/2/2025 5:27:14 AM,-3.80
10373,6/2/2025 5:27:15 AM,-3.80
10373,6/2/2025 5:27:16 AM,-3.80
10373,6/2/2025 5:27:17 AM,-3.80
10373,6/2/2025 5:27:18 AM,-3.80
10373,6/2/2025 5:27:19 AM,-3.80
10373,6/2/2025 5:27:20 AM,-3.80
10373,6/2/2025 5:27:21 AM,-3.80
10373,6/2/2025 5:27:22 AM,-3.80
10373,6/2/2025 5:27:23 AM,-3.80
10373,6/2/2025 5:27:24 AM,-3.80
10373,6/2/2025 5:27:25 AM,-3.80
10373,6/2/2025 5:27:26 AM,-3.80
10373,6/2/2025 5:27:27 AM,-3.80
10373,6/2/2025 5:27:28 AM,-3.80
10373,6/2/2025 5:27:29 AM,-3.80
10373,6/2/2025 5:27:30 AM,-3.80
10373,6/2/2025 5:27:31 AM,-3.80
10373,6/2/2025 5:27:32 AM,-3.80
10373,6/2/2025 5:27:33 AM,-3.80
10373,6/2/2025 5:27:34 AM,-3.80
10373,6/2/2025 5:27:35 AM,-3.80
10373,6/2/2025 5:27:36 AM,-3.80
10373,6/2/2025 5:27:37 AM,-3.80
10373,6/2/2025 5:27:38 AM,-3.80
10373,6/2/2025 5:27:39 AM,-3.80
10373,6/2/2025 5:27:40 AM,-3.80
10373,6/2/2025 5:27:41 AM,-3.80
10373,6/2/2025 5:27:42 AM,-3.80
10373,6/2/2025 5:27:43 AM,-3.80
10373,6/2/2025 5:27:44 AM,-3.80
10373,6/2/2025 5:27:45 AM,-3.80
10373,6/2/2025 5:27:46 AM,-3.80
