GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 6:04:59 AM,-0.90
10373,6/2/2025 6:05:00 AM,-0.90
10373,6/2/2025 6:05:01 AM,-0.90
10373,6/2/2025 6:05:02 AM,-0.90
10373,6/2/2025 6:05:03 AM,-0.90
10373,6/2/2025 6:05:04 AM,-0.90
10373,6/2/2025 6:05:05 AM,-0.90
10373,6/2/2025 6:05:06 AM,-0.90
10373,6/2/2025 6:05:07 AM,-0.90
10373,6/2/2025 6:05:08 AM,-0.90
10373,6/2/2025 6:05:09 AM,-0.90
10373,6/2/2025 6:05:10 AM,-0.90
10373,6/2/2025 6:05:11 AM,-0.90
10373,6/2/2025 6:05:12 AM,-0.90
10373,6/2/2025 6:05:13 AM,-0.90
10373,6/2/2025 6:05:14 AM,-0.90
10373,6/2/2025 6:05:15 AM,-0.90
10373,6/2/2025 6:05:16 AM,-0.90
10373,6/2/2025 6:05:17 AM,-0.70
10373,6/2/2025 6:05:18 AM,-0.70
10373,6/2/2025 6:05:19 AM,-0.70
10373,6/2/2025 6:05:20 AM,-0.70
10373,6/2/2025 6:05:21 AM,-0.70
10373,6/2/2025 6:05:22 AM,-0.70
10373,6/2/2025 6:05:23 AM,-0.70
10373,6/2/2025 6:05:24 AM,-0.70
10373,6/2/2025 6:05:25 AM,-0.70
10373,6/2/2025 6:05:26 AM,-0.70
10373,6/2/2025 6:05:27 AM,-0.70
10373,6/2/2025 6:05:28 AM,-0.70
10373,6/2/2025 6:05:29 AM,-0.70
10373,6/2/2025 6:05:30 AM,-0.70
10373,6/2/2025 6:05:31 AM,-0.70
10373,6/2/2025 6:05:32 AM,-0.70
10373,6/2/2025 6:05:33 AM,-0.70
10373,6/2/2025 6:05:34 AM,-0.70
10373,6/2/2025 6:05:35 AM,-0.70
10373,6/2/2025 6:05:36 AM,-0.90
10373,6/2/2025 6:05:37 AM,-0.90
10373,6/2/2025 6:05:38 AM,-0.90
10373,6/2/2025 6:05:39 AM,-0.90
10373,6/2/2025 6:05:40 AM,-0.90
10373,6/2/2025 6:05:41 AM,-0.90
10373,6/2/2025 6:05:42 AM,-1.10
10373,6/2/2025 6:05:43 AM,-1.10
10373,6/2/2025 6:05:44 AM,-1.10
10373,6/2/2025 6:05:45 AM,-1.10
10373,6/2/2025 6:05:46 AM,-1.10
10373,6/2/2025 6:05:47 AM,-1.10
10373,6/2/2025 6:05:48 AM,-1.10
10373,6/2/2025 6:05:49 AM,-0.90
10373,6/2/2025 6:05:50 AM,-0.90
10373,6/2/2025 6:05:51 AM,-0.90
10373,6/2/2025 6:05:52 AM,-0.90
10373,6/2/2025 6:05:53 AM,-0.90
10373,6/2/2025 6:05:54 AM,-0.90
10373,6/2/2025 6:05:55 AM,-0.90
10373,6/2/2025 6:05:56 AM,-0.90
10373,6/2/2025 6:05:57 AM,-0.90
10373,6/2/2025 6:05:58 AM,-0.90
10373,6/2/2025 6:05:59 AM,-0.90
10373,6/2/2025 6:06:00 AM,-0.90
10373,6/2/2025 6:06:01 AM,-1.10
10373,6/2/2025 6:06:02 AM,-1.10
10373,6/2/2025 6:06:03 AM,-1.10
10373,6/2/2025 6:06:04 AM,-1.10
10373,6/2/2025 6:06:05 AM,-1.10
10373,6/2/2025 6:06:06 AM,-1.10
10373,6/2/2025 6:06:07 AM,-1.10
10373,6/2/2025 6:06:08 AM,-1.10
10373,6/2/2025 6:06:09 AM,-1.10
10373,6/2/2025 6:06:10 AM,-1.10
10373,6/2/2025 6:06:11 AM,-1.10
10373,6/2/2025 6:06:12 AM,-1.10
10373,6/2/2025 6:06:13 AM,-1.10
10373,6/2/2025 6:06:14 AM,-1.50
10373,6/2/2025 6:06:15 AM,-1.50
10373,6/2/2025 6:06:16 AM,-1.50
10373,6/2/2025 6:06:17 AM,-1.50
10373,6/2/2025 6:06:18 AM,-1.50
10373,6/2/2025 6:06:19 AM,-1.50
10373,6/2/2025 6:06:20 AM,-1.20
10373,6/2/2025 6:06:21 AM,-1.20
10373,6/2/2025 6:06:22 AM,-1.20
10373,6/2/2025 6:06:23 AM,-1.20
10373,6/2/2025 6:06:24 AM,-1.20
10373,6/2/2025 6:06:25 AM,-1.20
10373,6/2/2025 6:06:26 AM,-1.20
10373,6/2/2025 6:06:27 AM,-1.20
10373,6/2/2025 6:06:28 AM,-1.20
10373,6/2/2025 6:06:29 AM,-1.20
10373,6/2/2025 6:06:30 AM,-1.20
10373,6/2/2025 6:06:31 AM,-1.20
10373,6/2/2025 6:06:32 AM,-1.20
10373,6/2/2025 6:06:33 AM,-1.40
10373,6/2/2025 6:06:34 AM,-1.40
10373,6/2/2025 6:06:35 AM,-1.40
10373,6/2/2025 6:06:36 AM,-1.40
10373,6/2/2025 6:06:37 AM,-1.40
10373,6/2/2025 6:06:38 AM,-1.40
10373,6/2/2025 6:06:39 AM,-1.40
10373,6/2/2025 6:06:40 AM,-1.40
10373,6/2/2025 6:06:41 AM,-1.40
10373,6/2/2025 6:06:42 AM,-1.40
10373,6/2/2025 6:06:43 AM,-1.40
10373,6/2/2025 6:06:44 AM,-1.40
10373,6/2/2025 6:06:45 AM,-1.20
10373,6/2/2025 6:06:46 AM,-1.20
10373,6/2/2025 6:06:47 AM,-1.20
10373,6/2/2025 6:06:48 AM,-1.20
10373,6/2/2025 6:06:49 AM,-1.20
10373,6/2/2025 6:06:50 AM,-1.20
10373,6/2/2025 6:06:51 AM,-1.20
10373,6/2/2025 6:06:52 AM,-1.20
10373,6/2/2025 6:06:53 AM,-1.20
10373,6/2/2025 6:06:54 AM,-1.20
10373,6/2/2025 6:06:55 AM,-1.20
10373,6/2/2025 6:06:56 AM,-1.20
10373,6/2/2025 6:06:57 AM,-1.40
10373,6/2/2025 6:06:58 AM,-1.40
10373,6/2/2025 6:06:59 AM,-1.40
10373,6/2/2025 6:07:00 AM,-1.40
10373,6/2/2025 6:07:01 AM,-1.40
10373,6/2/2025 6:07:02 AM,-1.40
10373,6/2/2025 6:07:03 AM,-1.40
10373,6/2/2025 6:07:04 AM,-1.20
10373,6/2/2025 6:07:05 AM,-1.20
10373,6/2/2025 6:07:06 AM,-1.20
10373,6/2/2025 6:07:07 AM,-1.20
10373,6/2/2025 6:07:08 AM,-1.20
10373,6/2/2025 6:07:09 AM,-1.20
10373,6/2/2025 6:07:10 AM,-1.20
10373,6/2/2025 6:07:11 AM,-1.20
10373,6/2/2025 6:07:12 AM,-1.20
10373,6/2/2025 6:07:13 AM,-1.20
10373,6/2/2025 6:07:14 AM,-1.20
10373,6/2/2025 6:07:15 AM,-1.20
10373,6/2/2025 6:07:16 AM,-1.70
10373,6/2/2025 6:07:17 AM,-1.70
10373,6/2/2025 6:07:18 AM,-1.70
10373,6/2/2025 6:07:19 AM,-1.70
10373,6/2/2025 6:07:20 AM,-1.70
10373,6/2/2025 6:07:21 AM,-1.70
10373,6/2/2025 6:07:22 AM,-1.60
10373,6/2/2025 6:07:23 AM,-1.60
10373,6/2/2025 6:07:24 AM,-1.60
10373,6/2/2025 6:07:25 AM,-1.60
10373,6/2/2025 6:07:26 AM,-1.60
10373,6/2/2025 6:07:27 AM,-1.60
10373,6/2/2025 6:07:28 AM,-1.40
10373,6/2/2025 6:07:29 AM,-1.40
10373,6/2/2025 6:07:30 AM,-1.40
10373,6/2/2025 6:07:31 AM,-1.40
10373,6/2/2025 6:07:32 AM,-1.40
10373,6/2/2025 6:07:33 AM,-1.40
10373,6/2/2025 6:07:34 AM,-1.40
10373,6/2/2025 6:07:35 AM,-1.70
10373,6/2/2025 6:07:36 AM,-1.70
10373,6/2/2025 6:07:37 AM,-1.70
10373,6/2/2025 6:07:38 AM,-1.70
10373,6/2/2025 6:07:39 AM,-1.70
10373,6/2/2025 6:07:40 AM,-1.70
10373,6/2/2025 6:07:41 AM,-1.70
10373,6/2/2025 6:07:42 AM,-1.70
10373,6/2/2025 6:07:43 AM,-1.70
10373,6/2/2025 6:07:44 AM,-1.70
10373,6/2/2025 6:07:45 AM,-1.70
10373,6/2/2025 6:07:46 AM,-1.70
10373,6/2/2025 6:07:47 AM,-1.70
10373,6/2/2025 6:07:48 AM,-1.70
10373,6/2/2025 6:07:49 AM,-1.70
10373,6/2/2025 6:07:50 AM,-1.70
10373,6/2/2025 6:07:51 AM,-1.70
10373,6/2/2025 6:07:52 AM,-1.70
10373,6/2/2025 6:07:53 AM,-1.70
10373,6/2/2025 6:07:54 AM,-1.40
10373,6/2/2025 6:07:55 AM,-1.40
10373,6/2/2025 6:07:56 AM,-1.40
10373,6/2/2025 6:07:57 AM,-1.40
10373,6/2/2025 6:07:58 AM,-1.40
10373,6/2/2025 6:07:59 AM,-1.40
10373,6/2/2025 6:08:00 AM,-1.40
10373,6/2/2025 6:08:01 AM,-1.40
10373,6/2/2025 6:08:02 AM,-1.40
10373,6/2/2025 6:08:03 AM,-1.40
10373,6/2/2025 6:08:04 AM,-1.40
10373,6/2/2025 6:08:05 AM,-1.40
10373,6/2/2025 6:08:06 AM,-1.70
10373,6/2/2025 6:08:07 AM,-1.70
10373,6/2/2025 6:08:08 AM,-1.70
10373,6/2/2025 6:08:09 AM,-1.70
10373,6/2/2025 6:08:10 AM,-1.70
10373,6/2/2025 6:08:11 AM,-1.70
10373,6/2/2025 6:08:12 AM,-1.50
10373,6/2/2025 6:08:13 AM,-1.50
10373,6/2/2025 6:08:14 AM,-1.50
10373,6/2/2025 6:08:15 AM,-1.50
10373,6/2/2025 6:08:16 AM,-1.50
10373,6/2/2025 6:08:17 AM,-1.50
10373,6/2/2025 6:08:18 AM,-1.50
10373,6/2/2025 6:08:19 AM,-1.20
10373,6/2/2025 6:08:20 AM,-1.20
10373,6/2/2025 6:08:21 AM,-1.20
10373,6/2/2025 6:08:22 AM,-1.20
10373,6/2/2025 6:08:23 AM,-1.20
10373,6/2/2025 6:08:24 AM,-1.20
10373,6/2/2025 6:08:25 AM,-1.40
10373,6/2/2025 6:08:26 AM,-1.40
10373,6/2/2025 6:08:27 AM,-1.40
10373,6/2/2025 6:08:28 AM,-1.40
10373,6/2/2025 6:08:29 AM,-1.40
10373,6/2/2025 6:08:30 AM,-1.40
10373,6/2/2025 6:08:31 AM,-1.60
10373,6/2/2025 6:08:32 AM,-1.60
10373,6/2/2025 6:08:33 AM,-1.60
10373,6/2/2025 6:08:34 AM,-1.60
10373,6/2/2025 6:08:35 AM,-1.60
10373,6/2/2025 6:08:36 AM,-1.60
10373,6/2/2025 6:08:37 AM,-1.60
10373,6/2/2025 6:08:38 AM,-1.60
10373,6/2/2025 6:08:39 AM,-1.60
10373,6/2/2025 6:08:40 AM,-1.60
10373,6/2/2025 6:08:41 AM,-1.60
10373,6/2/2025 6:08:42 AM,-1.60
10373,6/2/2025 6:08:43 AM,-1.60
10373,6/2/2025 6:08:44 AM,-1.60
10373,6/2/2025 6:08:45 AM,-1.60
10373,6/2/2025 6:08:46 AM,-1.60
10373,6/2/2025 6:08:47 AM,-1.60
10373,6/2/2025 6:08:48 AM,-1.60
10373,6/2/2025 6:08:49 AM,-1.60
10373,6/2/2025 6:08:50 AM,-1.60
10373,6/2/2025 6:08:51 AM,-1.60
10373,6/2/2025 6:08:52 AM,-1.60
10373,6/2/2025 6:08:53 AM,-1.60
10373,6/2/2025 6:08:54 AM,-1.60
10373,6/2/2025 6:08:55 AM,-1.60
10373,6/2/2025 6:08:56 AM,-1.60
10373,6/2/2025 6:08:57 AM,-1.60
10373,6/2/2025 6:08:58 AM,-1.60
10373,6/2/2025 6:08:59 AM,-1.60
10373,6/2/2025 6:09:00 AM,-1.60
10373,6/2/2025 6:09:01 AM,-1.60
10373,6/2/2025 6:09:02 AM,-1.60
10373,6/2/2025 6:09:03 AM,-1.60
10373,6/2/2025 6:09:04 AM,-1.60
10373,6/2/2025 6:09:05 AM,-1.60
10373,6/2/2025 6:09:06 AM,-1.60
10373,6/2/2025 6:09:07 AM,-1.60
10373,6/2/2025 6:09:08 AM,-1.60
10373,6/2/2025 6:09:09 AM,-1.60
10373,6/2/2025 6:09:10 AM,-1.60
10373,6/2/2025 6:09:11 AM,-1.60
10373,6/2/2025 6:09:12 AM,-1.60
10373,6/2/2025 6:09:13 AM,-1.60
10373,6/2/2025 6:09:14 AM,-1.60
10373,6/2/2025 6:09:15 AM,-1.60
10373,6/2/2025 6:09:16 AM,-1.60
10373,6/2/2025 6:09:17 AM,-1.60
10373,6/2/2025 6:09:18 AM,-1.60
10373,6/2/2025 6:09:19 AM,-1.60
10373,6/2/2025 6:09:20 AM,-1.60
10373,6/2/2025 6:09:21 AM,-1.60
10373,6/2/2025 6:09:22 AM,-1.60
10373,6/2/2025 6:09:23 AM,-1.60
10373,6/2/2025 6:09:24 AM,-1.60
10373,6/2/2025 6:09:25 AM,-1.60
10373,6/2/2025 6:09:26 AM,-1.60
10373,6/2/2025 6:09:27 AM,-1.80
10373,6/2/2025 6:09:28 AM,-1.80
10373,6/2/2025 6:09:29 AM,-1.80
10373,6/2/2025 6:09:30 AM,-1.80
10373,6/2/2025 6:09:31 AM,-1.80
10373,6/2/2025 6:09:32 AM,-1.80
10373,6/2/2025 6:09:33 AM,-1.80
10373,6/2/2025 6:09:34 AM,-1.80
10373,6/2/2025 6:09:35 AM,-1.80
10373,6/2/2025 6:09:36 AM,-1.80
10373,6/2/2025 6:09:37 AM,-1.80
10373,6/2/2025 6:09:38 AM,-1.80
10373,6/2/2025 6:09:39 AM,-1.80
10373,6/2/2025 6:09:40 AM,-1.70
10373,6/2/2025 6:09:41 AM,-1.70
10373,6/2/2025 6:09:42 AM,-1.70
10373,6/2/2025 6:09:43 AM,-1.70
10373,6/2/2025 6:09:44 AM,-1.70
10373,6/2/2025 6:09:45 AM,-1.70
10373,6/2/2025 6:09:46 AM,-1.70
10373,6/2/2025 6:09:47 AM,-1.70
10373,6/2/2025 6:09:48 AM,-1.70
10373,6/2/2025 6:09:49 AM,-1.70
10373,6/2/2025 6:09:50 AM,-1.70
10373,6/2/2025 6:09:51 AM,-1.70
10373,6/2/2025 6:09:52 AM,-1.70
10373,6/2/2025 6:09:53 AM,-2.00
10373,6/2/2025 6:09:54 AM,-2.00
10373,6/2/2025 6:09:55 AM,-2.00
10373,6/2/2025 6:09:56 AM,-2.00
10373,6/2/2025 6:09:57 AM,-2.00
10373,6/2/2025 6:09:58 AM,-2.00
10373,6/2/2025 6:09:59 AM,-2.20
10373,6/2/2025 6:10:00 AM,-2.20
10373,6/2/2025 6:10:01 AM,-2.20
10373,6/2/2025 6:10:02 AM,-2.20
10373,6/2/2025 6:10:03 AM,-2.20
10373,6/2/2025 6:10:04 AM,-2.20
10373,6/2/2025 6:10:05 AM,-2.20
10373,6/2/2025 6:10:06 AM,-2.10
10373,6/2/2025 6:10:07 AM,-2.10
10373,6/2/2025 6:10:08 AM,-2.10
10373,6/2/2025 6:10:09 AM,-2.10
10373,6/2/2025 6:10:10 AM,-2.10
10373,6/2/2025 6:10:11 AM,-2.10
10373,6/2/2025 6:10:12 AM,-2.20
10373,6/2/2025 6:10:13 AM,-2.20
10373,6/2/2025 6:10:14 AM,-2.20
10373,6/2/2025 6:10:15 AM,-2.20
10373,6/2/2025 6:10:16 AM,-2.20
10373,6/2/2025 6:10:17 AM,-2.20
10373,6/2/2025 6:10:18 AM,-2.20
10373,6/2/2025 6:10:19 AM,-2.20
10373,6/2/2025 6:10:20 AM,-2.20
10373,6/2/2025 6:10:21 AM,-2.20
10373,6/2/2025 6:10:22 AM,-2.20
10373,6/2/2025 6:10:23 AM,-2.20
10373,6/2/2025 6:10:24 AM,-1.90
10373,6/2/2025 6:10:25 AM,-1.90
10373,6/2/2025 6:10:26 AM,-1.90
10373,6/2/2025 6:10:27 AM,-1.90
10373,6/2/2025 6:10:28 AM,-1.90
10373,6/2/2025 6:10:29 AM,-1.90
10373,6/2/2025 6:10:30 AM,-1.90
10373,6/2/2025 6:10:31 AM,-1.90
10373,6/2/2025 6:10:32 AM,-1.90
10373,6/2/2025 6:10:33 AM,-1.90
10373,6/2/2025 6:10:34 AM,-1.90
10373,6/2/2025 6:10:35 AM,-1.90
10373,6/2/2025 6:10:36 AM,-1.90
10373,6/2/2025 6:10:37 AM,-2.10
10373,6/2/2025 6:10:38 AM,-2.10
10373,6/2/2025 6:10:39 AM,-2.10
10373,6/2/2025 6:10:40 AM,-2.10
10373,6/2/2025 6:10:41 AM,-2.10
10373,6/2/2025 6:10:42 AM,-2.10
10373,6/2/2025 6:10:43 AM,-2.20
10373,6/2/2025 6:10:44 AM,-2.20
10373,6/2/2025 6:10:45 AM,-2.20
10373,6/2/2025 6:10:46 AM,-2.20
10373,6/2/2025 6:10:47 AM,-2.20
10373,6/2/2025 6:10:48 AM,-2.20
10373,6/2/2025 6:10:49 AM,-2.20
10373,6/2/2025 6:10:50 AM,-2.20
10373,6/2/2025 6:10:51 AM,-2.20
10373,6/2/2025 6:10:52 AM,-2.20
10373,6/2/2025 6:10:53 AM,-2.20
10373,6/2/2025 6:10:54 AM,-2.20
10373,6/2/2025 6:10:55 AM,-2.00
10373,6/2/2025 6:10:56 AM,-2.00
10373,6/2/2025 6:10:57 AM,-2.00
10373,6/2/2025 6:10:58 AM,-2.00
10373,6/2/2025 6:10:59 AM,-2.00
10373,6/2/2025 6:11:00 AM,-2.00
10373,6/2/2025 6:11:01 AM,-2.00
10373,6/2/2025 6:11:02 AM,-1.80
10373,6/2/2025 6:11:03 AM,-1.80
10373,6/2/2025 6:11:04 AM,-1.80
10373,6/2/2025 6:11:05 AM,-1.80
10373,6/2/2025 6:11:06 AM,-1.80
10373,6/2/2025 6:11:07 AM,-1.80
10373,6/2/2025 6:11:08 AM,-2.00
10373,6/2/2025 6:11:09 AM,-2.00
10373,6/2/2025 6:11:10 AM,-2.00
10373,6/2/2025 6:11:11 AM,-2.00
10373,6/2/2025 6:11:12 AM,-2.00
10373,6/2/2025 6:11:13 AM,-2.00
10373,6/2/2025 6:11:14 AM,-2.20
10373,6/2/2025 6:11:15 AM,-2.20
10373,6/2/2025 6:11:16 AM,-2.20
10373,6/2/2025 6:11:17 AM,-2.20
10373,6/2/2025 6:11:18 AM,-2.20
10373,6/2/2025 6:11:19 AM,-2.20
10373,6/2/2025 6:11:20 AM,-2.20
10373,6/2/2025 6:11:21 AM,-2.40
10373,6/2/2025 6:11:22 AM,-2.40
10373,6/2/2025 6:11:23 AM,-2.40
10373,6/2/2025 6:11:24 AM,-2.40
10373,6/2/2025 6:11:25 AM,-2.40
10373,6/2/2025 6:11:26 AM,-2.40
10373,6/2/2025 6:11:27 AM,-2.40
10373,6/2/2025 6:11:28 AM,-2.40
10373,6/2/2025 6:11:29 AM,-2.40
10373,6/2/2025 6:11:30 AM,-2.40
10373,6/2/2025 6:11:31 AM,-2.40
10373,6/2/2025 6:11:32 AM,-2.40
10373,6/2/2025 6:11:33 AM,-2.30
10373,6/2/2025 6:11:34 AM,-2.30
10373,6/2/2025 6:11:35 AM,-2.30
10373,6/2/2025 6:11:36 AM,-2.30
10373,6/2/2025 6:11:37 AM,-2.30
10373,6/2/2025 6:11:38 AM,-2.30
10373,6/2/2025 6:11:39 AM,-2.60
10373,6/2/2025 6:11:40 AM,-2.60
10373,6/2/2025 6:11:41 AM,-2.60
10373,6/2/2025 6:11:42 AM,-2.60
10373,6/2/2025 6:11:43 AM,-2.60
10373,6/2/2025 6:11:44 AM,-2.60
10373,6/2/2025 6:11:45 AM,-2.60
10373,6/2/2025 6:11:46 AM,-2.60
10373,6/2/2025 6:11:47 AM,-2.60
10373,6/2/2025 6:11:48 AM,-2.60
10373,6/2/2025 6:11:49 AM,-2.60
10373,6/2/2025 6:11:50 AM,-2.60
10373,6/2/2025 6:11:51 AM,-2.60
10373,6/2/2025 6:11:52 AM,-2.30
10373,6/2/2025 6:11:53 AM,-2.30
10373,6/2/2025 6:11:54 AM,-2.30
10373,6/2/2025 6:11:55 AM,-2.30
10373,6/2/2025 6:11:56 AM,-2.30
10373,6/2/2025 6:11:57 AM,-2.30
10373,6/2/2025 6:11:58 AM,-2.30
10373,6/2/2025 6:11:59 AM,-2.30
10373,6/2/2025 6:12:00 AM,-2.30
10373,6/2/2025 6:12:01 AM,-2.30
10373,6/2/2025 6:12:02 AM,-2.30
10373,6/2/2025 6:12:03 AM,-2.30
10373,6/2/2025 6:12:04 AM,-2.10
10373,6/2/2025 6:12:05 AM,-2.10
10373,6/2/2025 6:12:06 AM,-2.10
10373,6/2/2025 6:12:07 AM,-2.10
10373,6/2/2025 6:12:08 AM,-2.10
10373,6/2/2025 6:12:09 AM,-2.10
10373,6/2/2025 6:12:10 AM,-2.10
10373,6/2/2025 6:12:11 AM,-2.10
10373,6/2/2025 6:12:12 AM,-2.10
10373,6/2/2025 6:12:13 AM,-2.10
10373,6/2/2025 6:12:14 AM,-2.10
10373,6/2/2025 6:12:15 AM,-2.10
10373,6/2/2025 6:12:16 AM,-2.10
10373,6/2/2025 6:12:17 AM,-2.30
10373,6/2/2025 6:12:18 AM,-2.30
10373,6/2/2025 6:12:19 AM,-2.30
10373,6/2/2025 6:12:20 AM,-2.30
10373,6/2/2025 6:12:21 AM,-2.30
10373,6/2/2025 6:12:22 AM,-2.30
10373,6/2/2025 6:12:23 AM,-1.80
10373,6/2/2025 6:12:24 AM,-1.80
10373,6/2/2025 6:12:25 AM,-1.80
10373,6/2/2025 6:12:26 AM,-1.80
10373,6/2/2025 6:12:27 AM,-1.80
10373,6/2/2025 6:12:28 AM,-1.80
10373,6/2/2025 6:12:29 AM,-1.80
10373,6/2/2025 6:12:30 AM,-1.80
10373,6/2/2025 6:12:31 AM,-1.80
10373,6/2/2025 6:12:32 AM,-1.80
10373,6/2/2025 6:12:33 AM,-1.80
10373,6/2/2025 6:12:34 AM,-1.80
10373,6/2/2025 6:12:35 AM,-1.80
10373,6/2/2025 6:12:36 AM,-2.00
10373,6/2/2025 6:12:37 AM,-2.00
10373,6/2/2025 6:12:38 AM,-2.00
10373,6/2/2025 6:12:39 AM,-2.00
10373,6/2/2025 6:12:40 AM,-2.00
10373,6/2/2025 6:12:41 AM,-2.00
10373,6/2/2025 6:12:42 AM,-2.30
10373,6/2/2025 6:12:43 AM,-2.30
10373,6/2/2025 6:12:44 AM,-2.30
10373,6/2/2025 6:12:45 AM,-2.30
10373,6/2/2025 6:12:46 AM,-2.30
10373,6/2/2025 6:12:47 AM,-2.30
10373,6/2/2025 6:12:48 AM,-2.30
10373,6/2/2025 6:12:49 AM,-2.30
10373,6/2/2025 6:12:50 AM,-2.30
10373,6/2/2025 6:12:51 AM,-2.30
10373,6/2/2025 6:12:52 AM,-2.30
10373,6/2/2025 6:12:53 AM,-2.30
10373,6/2/2025 6:12:54 AM,-2.30
10373,6/2/2025 6:12:55 AM,-2.20
10373,6/2/2025 6:12:56 AM,-2.20
10373,6/2/2025 6:12:57 AM,-2.20
10373,6/2/2025 6:12:58 AM,-2.20
10373,6/2/2025 6:12:59 AM,-2.20
10373,6/2/2025 6:13:00 AM,-2.20
10373,6/2/2025 6:13:01 AM,-2.00
10373,6/2/2025 6:13:02 AM,-2.00
10373,6/2/2025 6:13:03 AM,-2.00
10373,6/2/2025 6:13:04 AM,-2.00
10373,6/2/2025 6:13:05 AM,-2.00
10373,6/2/2025 6:13:06 AM,-2.00
10373,6/2/2025 6:13:07 AM,-2.00
10373,6/2/2025 6:13:08 AM,-2.00
10373,6/2/2025 6:13:09 AM,-2.00
10373,6/2/2025 6:13:10 AM,-2.00
10373,6/2/2025 6:13:11 AM,-2.00
10373,6/2/2025 6:13:12 AM,-2.00
10373,6/2/2025 6:13:13 AM,-2.10
10373,6/2/2025 6:13:14 AM,-2.10
10373,6/2/2025 6:13:15 AM,-2.10
10373,6/2/2025 6:13:16 AM,-2.10
10373,6/2/2025 6:13:17 AM,-2.10
10373,6/2/2025 6:13:18 AM,-2.10
10373,6/2/2025 6:13:19 AM,-2.10
10373,6/2/2025 6:13:20 AM,-2.10
10373,6/2/2025 6:13:21 AM,-2.10
10373,6/2/2025 6:13:22 AM,-2.10
10373,6/2/2025 6:13:23 AM,-2.10
10373,6/2/2025 6:13:24 AM,-2.10
10373,6/2/2025 6:13:25 AM,-2.10
10373,6/2/2025 6:13:26 AM,-1.90
10373,6/2/2025 6:13:27 AM,-1.90
10373,6/2/2025 6:13:28 AM,-1.90
10373,6/2/2025 6:13:29 AM,-1.90
10373,6/2/2025 6:13:30 AM,-1.90
10373,6/2/2025 6:13:31 AM,-1.90
10373,6/2/2025 6:13:32 AM,-1.70
10373,6/2/2025 6:13:33 AM,-1.70
10373,6/2/2025 6:13:34 AM,-1.70
10373,6/2/2025 6:13:35 AM,-1.70
10373,6/2/2025 6:13:36 AM,-1.70
10373,6/2/2025 6:13:37 AM,-1.70
10373,6/2/2025 6:13:38 AM,-1.80
10373,6/2/2025 6:13:39 AM,-1.80
10373,6/2/2025 6:13:40 AM,-1.80
10373,6/2/2025 6:13:41 AM,-1.80
10373,6/2/2025 6:13:42 AM,-1.80
10373,6/2/2025 6:13:43 AM,-1.80
10373,6/2/2025 6:13:44 AM,-1.80
10373,6/2/2025 6:13:45 AM,-1.80
10373,6/2/2025 6:13:46 AM,-1.80
10373,6/2/2025 6:13:47 AM,-1.80
10373,6/2/2025 6:13:48 AM,-1.80
10373,6/2/2025 6:13:49 AM,-1.80
10373,6/2/2025 6:13:50 AM,-1.80
10373,6/2/2025 6:13:51 AM,-1.80
10373,6/2/2025 6:13:52 AM,-1.80
10373,6/2/2025 6:13:53 AM,-1.80
10373,6/2/2025 6:13:54 AM,-1.80
10373,6/2/2025 6:13:55 AM,-1.80
10373,6/2/2025 6:13:56 AM,-1.80
10373,6/2/2025 6:13:57 AM,-1.80
10373,6/2/2025 6:13:58 AM,-1.80
10373,6/2/2025 6:13:59 AM,-1.80
10373,6/2/2025 6:14:00 AM,-1.80
10373,6/2/2025 6:14:01 AM,-1.80
10373,6/2/2025 6:14:02 AM,-1.80
10373,6/2/2025 6:14:03 AM,-1.80
10373,6/2/2025 6:14:04 AM,-1.80
10373,6/2/2025 6:14:05 AM,-1.80
10373,6/2/2025 6:14:06 AM,-1.80
10373,6/2/2025 6:14:07 AM,-1.80
10373,6/2/2025 6:14:08 AM,-1.80
10373,6/2/2025 6:14:09 AM,-1.80
10373,6/2/2025 6:14:10 AM,-1.70
10373,6/2/2025 6:14:11 AM,-1.70
10373,6/2/2025 6:14:12 AM,-1.70
10373,6/2/2025 6:14:13 AM,-1.70
10373,6/2/2025 6:14:14 AM,-1.70
10373,6/2/2025 6:14:15 AM,-1.70
10373,6/2/2025 6:14:16 AM,-1.70
