GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 6:51:33 AM,-0.10
10373,6/2/2025 6:51:34 AM,-0.10
10373,6/2/2025 6:51:35 AM,-0.10
10373,6/2/2025 6:51:36 AM,-0.10
10373,6/2/2025 6:51:37 AM,-0.10
10373,6/2/2025 6:51:38 AM,-0.10
10373,6/2/2025 6:51:39 AM,-0.10
10373,6/2/2025 6:51:40 AM,-0.10
10373,6/2/2025 6:51:41 AM,-0.10
10373,6/2/2025 6:51:42 AM,-0.10
10373,6/2/2025 6:51:43 AM,-0.10
10373,6/2/2025 6:51:44 AM,-0.10
10373,6/2/2025 6:51:45 AM,-0.10
10373,6/2/2025 6:51:46 AM,-0.10
10373,6/2/2025 6:51:47 AM,-0.10
10373,6/2/2025 6:51:48 AM,-0.10
10373,6/2/2025 6:51:49 AM,-0.10
10373,6/2/2025 6:51:50 AM,-0.10
10373,6/2/2025 6:51:51 AM,0.00
10373,6/2/2025 6:51:52 AM,0.00
10373,6/2/2025 6:51:53 AM,0.00
10373,6/2/2025 6:51:54 AM,0.00
10373,6/2/2025 6:51:55 AM,0.00
10373,6/2/2025 6:51:56 AM,0.00
10373,6/2/2025 6:51:57 AM,0.00
10373,6/2/2025 6:51:58 AM,0.00
10373,6/2/2025 6:51:59 AM,0.00
10373,6/2/2025 6:52:00 AM,0.00
10373,6/2/2025 6:52:01 AM,0.00
10373,6/2/2025 6:52:02 AM,0.00
10373,6/2/2025 6:52:03 AM,0.00
10373,6/2/2025 6:52:04 AM,0.00
10373,6/2/2025 6:52:05 AM,0.00
10373,6/2/2025 6:52:06 AM,0.00
10373,6/2/2025 6:52:07 AM,0.00
10373,6/2/2025 6:52:08 AM,0.00
10373,6/2/2025 6:52:09 AM,0.00
10373,6/2/2025 6:52:10 AM,0.00
10373,6/2/2025 6:52:11 AM,0.00
10373,6/2/2025 6:52:12 AM,0.00
10373,6/2/2025 6:52:13 AM,0.00
10373,6/2/2025 6:52:14 AM,0.00
10373,6/2/2025 6:52:15 AM,0.00
10373,6/2/2025 6:52:16 AM,0.00
10373,6/2/2025 6:52:17 AM,0.00
10373,6/2/2025 6:52:18 AM,0.00
10373,6/2/2025 6:52:19 AM,0.00
10373,6/2/2025 6:52:20 AM,0.00
10373,6/2/2025 6:52:21 AM,0.00
10373,6/2/2025 6:52:22 AM,0.00
10373,6/2/2025 6:52:23 AM,0.10
10373,6/2/2025 6:52:24 AM,0.10
10373,6/2/2025 6:52:25 AM,0.10
10373,6/2/2025 6:52:26 AM,0.10
10373,6/2/2025 6:52:27 AM,0.10
10373,6/2/2025 6:52:28 AM,0.10
10373,6/2/2025 6:52:29 AM,0.10
10373,6/2/2025 6:52:30 AM,0.10
10373,6/2/2025 6:52:31 AM,0.10
10373,6/2/2025 6:52:32 AM,0.10
10373,6/2/2025 6:52:33 AM,0.10
10373,6/2/2025 6:52:34 AM,0.10
10373,6/2/2025 6:52:35 AM,0.10
10373,6/2/2025 6:52:36 AM,0.10
10373,6/2/2025 6:52:37 AM,0.10
10373,6/2/2025 6:52:38 AM,0.10
10373,6/2/2025 6:52:39 AM,0.10
10373,6/2/2025 6:52:40 AM,0.10
10373,6/2/2025 6:52:41 AM,0.10
10373,6/2/2025 6:52:42 AM,0.10
10373,6/2/2025 6:52:43 AM,0.10
10373,6/2/2025 6:52:44 AM,0.10
10373,6/2/2025 6:52:45 AM,0.10
10373,6/2/2025 6:52:46 AM,0.10
10373,6/2/2025 6:52:47 AM,0.10
10373,6/2/2025 6:52:48 AM,0.10
10373,6/2/2025 6:52:49 AM,0.10
10373,6/2/2025 6:52:50 AM,0.10
10373,6/2/2025 6:52:51 AM,0.10
10373,6/2/2025 6:52:52 AM,0.10
10373,6/2/2025 6:52:53 AM,0.10
10373,6/2/2025 6:52:54 AM,0.00
10373,6/2/2025 6:52:55 AM,0.00
10373,6/2/2025 6:52:56 AM,0.00
10373,6/2/2025 6:52:57 AM,0.00
10373,6/2/2025 6:52:58 AM,0.00
10373,6/2/2025 6:52:59 AM,0.00
10373,6/2/2025 6:53:00 AM,0.00
10373,6/2/2025 6:53:01 AM,0.00
10373,6/2/2025 6:53:02 AM,0.00
10373,6/2/2025 6:53:03 AM,0.00
10373,6/2/2025 6:53:04 AM,0.00
10373,6/2/2025 6:53:05 AM,0.00
10373,6/2/2025 6:53:06 AM,0.00
10373,6/2/2025 6:53:07 AM,0.00
10373,6/2/2025 6:53:08 AM,0.00
10373,6/2/2025 6:53:09 AM,0.00
10373,6/2/2025 6:53:10 AM,0.00
10373,6/2/2025 6:53:11 AM,0.00
10373,6/2/2025 6:53:12 AM,0.00
10373,6/2/2025 6:53:13 AM,0.00
10373,6/2/2025 6:53:14 AM,0.00
10373,6/2/2025 6:53:15 AM,0.00
10373,6/2/2025 6:53:16 AM,0.00
10373,6/2/2025 6:53:17 AM,0.00
10373,6/2/2025 6:53:18 AM,0.00
10373,6/2/2025 6:53:19 AM,0.00
10373,6/2/2025 6:53:20 AM,0.00
10373,6/2/2025 6:53:21 AM,0.00
10373,6/2/2025 6:53:22 AM,0.00
10373,6/2/2025 6:53:23 AM,0.00
10373,6/2/2025 6:53:24 AM,0.00
10373,6/2/2025 6:53:25 AM,0.00
10373,6/2/2025 6:53:26 AM,0.00
10373,6/2/2025 6:53:27 AM,0.00
10373,6/2/2025 6:53:28 AM,0.00
10373,6/2/2025 6:53:29 AM,0.00
10373,6/2/2025 6:53:30 AM,0.00
10373,6/2/2025 6:53:31 AM,0.00
10373,6/2/2025 6:53:32 AM,0.00
10373,6/2/2025 6:53:33 AM,0.00
10373,6/2/2025 6:53:34 AM,0.00
10373,6/2/2025 6:53:35 AM,0.00
10373,6/2/2025 6:53:36 AM,0.00
10373,6/2/2025 6:53:37 AM,0.00
10373,6/2/2025 6:53:38 AM,0.00
10373,6/2/2025 6:53:39 AM,0.00
10373,6/2/2025 6:53:40 AM,0.00
10373,6/2/2025 6:53:41 AM,0.00
10373,6/2/2025 6:53:42 AM,0.00
10373,6/2/2025 6:53:43 AM,0.00
10373,6/2/2025 6:53:44 AM,0.00
10373,6/2/2025 6:53:45 AM,0.00
10373,6/2/2025 6:53:46 AM,0.00
10373,6/2/2025 6:53:47 AM,0.00
10373,6/2/2025 6:53:48 AM,0.00
10373,6/2/2025 6:53:49 AM,0.00
10373,6/2/2025 6:53:50 AM,0.00
10373,6/2/2025 6:53:51 AM,0.00
10373,6/2/2025 6:53:52 AM,0.00
10373,6/2/2025 6:53:53 AM,0.00
10373,6/2/2025 6:53:54 AM,0.00
10373,6/2/2025 6:53:55 AM,0.00
10373,6/2/2025 6:53:56 AM,0.10
10373,6/2/2025 6:53:57 AM,0.10
10373,6/2/2025 6:53:58 AM,0.10
10373,6/2/2025 6:53:59 AM,0.10
10373,6/2/2025 6:54:00 AM,0.10
10373,6/2/2025 6:54:01 AM,0.10
10373,6/2/2025 6:54:02 AM,0.10
10373,6/2/2025 6:54:03 AM,0.10
10373,6/2/2025 6:54:04 AM,0.10
10373,6/2/2025 6:54:05 AM,0.10
10373,6/2/2025 6:54:06 AM,0.10
10373,6/2/2025 6:54:07 AM,0.10
10373,6/2/2025 6:54:08 AM,0.10
10373,6/2/2025 6:54:09 AM,0.10
10373,6/2/2025 6:54:10 AM,0.10
10373,6/2/2025 6:54:11 AM,0.10
10373,6/2/2025 6:54:12 AM,0.10
10373,6/2/2025 6:54:13 AM,0.10
10373,6/2/2025 6:54:14 AM,0.10
10373,6/2/2025 6:54:15 AM,0.10
10373,6/2/2025 6:54:16 AM,0.10
10373,6/2/2025 6:54:17 AM,0.10
10373,6/2/2025 6:54:18 AM,0.10
10373,6/2/2025 6:54:19 AM,0.10
10373,6/2/2025 6:54:20 AM,0.10
10373,6/2/2025 6:54:21 AM,0.20
10373,6/2/2025 6:54:22 AM,0.20
10373,6/2/2025 6:54:23 AM,0.20
10373,6/2/2025 6:54:24 AM,0.20
10373,6/2/2025 6:54:25 AM,0.20
10373,6/2/2025 6:54:26 AM,0.20
10373,6/2/2025 6:54:27 AM,0.20
10373,6/2/2025 6:54:28 AM,0.30
10373,6/2/2025 6:54:29 AM,0.30
10373,6/2/2025 6:54:30 AM,0.30
10373,6/2/2025 6:54:31 AM,0.30
10373,6/2/2025 6:54:32 AM,0.30
10373,6/2/2025 6:54:33 AM,0.30
10373,6/2/2025 6:54:34 AM,0.30
10373,6/2/2025 6:54:35 AM,0.30
10373,6/2/2025 6:54:36 AM,0.30
10373,6/2/2025 6:54:37 AM,0.30
10373,6/2/2025 6:54:38 AM,0.30
10373,6/2/2025 6:54:39 AM,0.30
10373,6/2/2025 6:54:40 AM,0.20
10373,6/2/2025 6:54:41 AM,0.20
10373,6/2/2025 6:54:42 AM,0.20
10373,6/2/2025 6:54:43 AM,0.20
10373,6/2/2025 6:54:44 AM,0.20
10373,6/2/2025 6:54:45 AM,0.20
10373,6/2/2025 6:54:46 AM,0.20
10373,6/2/2025 6:54:47 AM,0.20
10373,6/2/2025 6:54:48 AM,0.20
10373,6/2/2025 6:54:49 AM,0.20
10373,6/2/2025 6:54:50 AM,0.20
10373,6/2/2025 6:54:51 AM,0.20
10373,6/2/2025 6:54:52 AM,0.20
10373,6/2/2025 6:54:53 AM,0.20
10373,6/2/2025 6:54:54 AM,0.20
10373,6/2/2025 6:54:55 AM,0.20
10373,6/2/2025 6:54:56 AM,0.20
10373,6/2/2025 6:54:57 AM,0.20
10373,6/2/2025 6:54:58 AM,0.20
10373,6/2/2025 6:54:59 AM,0.20
10373,6/2/2025 6:55:00 AM,0.20
10373,6/2/2025 6:55:01 AM,0.20
10373,6/2/2025 6:55:02 AM,0.20
10373,6/2/2025 6:55:03 AM,0.20
10373,6/2/2025 6:55:04 AM,0.20
10373,6/2/2025 6:55:05 AM,0.20
10373,6/2/2025 6:55:06 AM,0.20
10373,6/2/2025 6:55:07 AM,0.20
10373,6/2/2025 6:55:08 AM,0.20
10373,6/2/2025 6:55:09 AM,0.20
10373,6/2/2025 6:55:10 AM,0.20
10373,6/2/2025 6:55:11 AM,0.20
10373,6/2/2025 6:55:12 AM,0.10
10373,6/2/2025 6:55:13 AM,0.10
10373,6/2/2025 6:55:14 AM,0.10
10373,6/2/2025 6:55:15 AM,0.10
10373,6/2/2025 6:55:16 AM,0.10
10373,6/2/2025 6:55:17 AM,0.10
10373,6/2/2025 6:55:18 AM,0.10
10373,6/2/2025 6:55:19 AM,0.10
10373,6/2/2025 6:55:20 AM,0.10
10373,6/2/2025 6:55:21 AM,0.10
10373,6/2/2025 6:55:22 AM,0.10
10373,6/2/2025 6:55:23 AM,0.10
10373,6/2/2025 6:55:24 AM,0.10
10373,6/2/2025 6:55:25 AM,0.10
10373,6/2/2025 6:55:26 AM,0.10
10373,6/2/2025 6:55:27 AM,0.10
10373,6/2/2025 6:55:28 AM,0.10
10373,6/2/2025 6:55:29 AM,0.10
10373,6/2/2025 6:55:30 AM,0.10
10373,6/2/2025 6:55:31 AM,0.10
10373,6/2/2025 6:55:32 AM,0.10
10373,6/2/2025 6:55:33 AM,0.10
10373,6/2/2025 6:55:34 AM,0.10
10373,6/2/2025 6:55:35 AM,0.10
10373,6/2/2025 6:55:36 AM,0.10
10373,6/2/2025 6:55:37 AM,0.10
10373,6/2/2025 6:55:38 AM,0.10
10373,6/2/2025 6:55:39 AM,0.10
10373,6/2/2025 6:55:40 AM,0.10
10373,6/2/2025 6:55:41 AM,0.10
10373,6/2/2025 6:55:42 AM,0.10
10373,6/2/2025 6:55:43 AM,0.10
10373,6/2/2025 6:55:44 AM,0.10
10373,6/2/2025 6:55:45 AM,0.10
10373,6/2/2025 6:55:46 AM,0.10
10373,6/2/2025 6:55:47 AM,0.10
10373,6/2/2025 6:55:48 AM,0.10
10373,6/2/2025 6:55:49 AM,0.10
10373,6/2/2025 6:55:50 AM,0.10
10373,6/2/2025 6:55:51 AM,0.10
10373,6/2/2025 6:55:52 AM,0.10
10373,6/2/2025 6:55:53 AM,0.10
10373,6/2/2025 6:55:54 AM,0.10
10373,6/2/2025 6:55:55 AM,0.10
10373,6/2/2025 6:55:56 AM,0.10
10373,6/2/2025 6:55:57 AM,0.10
10373,6/2/2025 6:55:58 AM,0.10
10373,6/2/2025 6:55:59 AM,0.10
10373,6/2/2025 6:56:00 AM,0.10
10373,6/2/2025 6:56:01 AM,0.10
10373,6/2/2025 6:56:02 AM,0.10
10373,6/2/2025 6:56:03 AM,0.10
10373,6/2/2025 6:56:04 AM,0.10
10373,6/2/2025 6:56:05 AM,0.10
10373,6/2/2025 6:56:06 AM,0.10
10373,6/2/2025 6:56:07 AM,0.10
10373,6/2/2025 6:56:08 AM,-0.10
10373,6/2/2025 6:56:09 AM,-0.10
10373,6/2/2025 6:56:10 AM,-0.10
10373,6/2/2025 6:56:11 AM,-0.10
10373,6/2/2025 6:56:12 AM,-0.10
10373,6/2/2025 6:56:13 AM,-0.10
10373,6/2/2025 6:56:14 AM,-0.20
10373,6/2/2025 6:56:15 AM,-0.20
10373,6/2/2025 6:56:16 AM,-0.20
10373,6/2/2025 6:56:17 AM,-0.20
10373,6/2/2025 6:56:18 AM,-0.20
10373,6/2/2025 6:56:19 AM,-0.20
10373,6/2/2025 6:56:20 AM,-0.20
10373,6/2/2025 6:56:21 AM,-0.20
10373,6/2/2025 6:56:22 AM,-0.20
10373,6/2/2025 6:56:23 AM,-0.20
10373,6/2/2025 6:56:24 AM,-0.20
10373,6/2/2025 6:56:25 AM,-0.20
10373,6/2/2025 6:56:26 AM,-0.20
10373,6/2/2025 6:56:27 AM,-0.20
10373,6/2/2025 6:56:28 AM,-0.20
10373,6/2/2025 6:56:29 AM,-0.20
10373,6/2/2025 6:56:30 AM,-0.20
10373,6/2/2025 6:56:31 AM,-0.20
10373,6/2/2025 6:56:32 AM,-0.20
10373,6/2/2025 6:56:33 AM,-0.20
10373,6/2/2025 6:56:34 AM,-0.20
10373,6/2/2025 6:56:35 AM,-0.20
10373,6/2/2025 6:56:36 AM,-0.20
10373,6/2/2025 6:56:37 AM,-0.20
10373,6/2/2025 6:56:38 AM,-0.20
10373,6/2/2025 6:56:39 AM,-0.20
10373,6/2/2025 6:56:40 AM,-0.20
10373,6/2/2025 6:56:41 AM,-0.20
10373,6/2/2025 6:56:42 AM,-0.20
10373,6/2/2025 6:56:43 AM,-0.20
10373,6/2/2025 6:56:44 AM,-0.20
10373,6/2/2025 6:56:45 AM,-0.20
10373,6/2/2025 6:56:46 AM,-0.20
10373,6/2/2025 6:56:47 AM,-0.20
10373,6/2/2025 6:56:48 AM,-0.20
10373,6/2/2025 6:56:49 AM,-0.20
10373,6/2/2025 6:56:50 AM,-0.20
10373,6/2/2025 6:56:51 AM,-0.20
10373,6/2/2025 6:56:52 AM,-0.20
10373,6/2/2025 6:56:53 AM,-0.20
10373,6/2/2025 6:56:54 AM,-0.20
10373,6/2/2025 6:56:55 AM,-0.20
10373,6/2/2025 6:56:56 AM,-0.20
10373,6/2/2025 6:56:57 AM,-0.20
10373,6/2/2025 6:56:58 AM,-0.20
10373,6/2/2025 6:56:59 AM,-0.20
10373,6/2/2025 6:57:00 AM,-0.20
10373,6/2/2025 6:57:01 AM,-0.20
10373,6/2/2025 6:57:02 AM,-0.20
10373,6/2/2025 6:57:03 AM,-0.20
10373,6/2/2025 6:57:04 AM,0.00
10373,6/2/2025 6:57:05 AM,0.00
10373,6/2/2025 6:57:06 AM,0.00
10373,6/2/2025 6:57:07 AM,0.00
10373,6/2/2025 6:57:08 AM,0.00
10373,6/2/2025 6:57:09 AM,0.00
10373,6/2/2025 6:57:10 AM,0.00
10373,6/2/2025 6:57:11 AM,0.00
10373,6/2/2025 6:57:12 AM,0.00
10373,6/2/2025 6:57:13 AM,0.00
10373,6/2/2025 6:57:14 AM,0.00
10373,6/2/2025 6:57:15 AM,0.00
10373,6/2/2025 6:57:16 AM,0.00
10373,6/2/2025 6:57:17 AM,0.00
10373,6/2/2025 6:57:18 AM,0.00
10373,6/2/2025 6:57:19 AM,0.00
10373,6/2/2025 6:57:20 AM,0.00
10373,6/2/2025 6:57:21 AM,0.00
10373,6/2/2025 6:57:22 AM,0.00
10373,6/2/2025 6:57:23 AM,-0.10
10373,6/2/2025 6:57:24 AM,-0.10
10373,6/2/2025 6:57:25 AM,-0.10
10373,6/2/2025 6:57:26 AM,-0.10
10373,6/2/2025 6:57:27 AM,-0.10
10373,6/2/2025 6:57:28 AM,-0.10
10373,6/2/2025 6:57:29 AM,-0.10
10373,6/2/2025 6:57:30 AM,-0.10
10373,6/2/2025 6:57:31 AM,-0.10
10373,6/2/2025 6:57:32 AM,-0.10
10373,6/2/2025 6:57:33 AM,-0.10
10373,6/2/2025 6:57:34 AM,-0.10
10373,6/2/2025 6:57:35 AM,-0.10
10373,6/2/2025 6:57:36 AM,-0.10
10373,6/2/2025 6:57:37 AM,-0.10
10373,6/2/2025 6:57:38 AM,-0.10
10373,6/2/2025 6:57:39 AM,-0.10
10373,6/2/2025 6:57:40 AM,-0.10
10373,6/2/2025 6:57:41 AM,-0.10
10373,6/2/2025 6:57:42 AM,-0.10
10373,6/2/2025 6:57:43 AM,-0.10
10373,6/2/2025 6:57:44 AM,-0.10
10373,6/2/2025 6:57:45 AM,-0.10
10373,6/2/2025 6:57:46 AM,-0.10
10373,6/2/2025 6:57:47 AM,-0.10
10373,6/2/2025 6:57:48 AM,-0.10
10373,6/2/2025 6:57:49 AM,-0.10
10373,6/2/2025 6:57:50 AM,-0.10
10373,6/2/2025 6:57:51 AM,-0.10
10373,6/2/2025 6:57:52 AM,-0.10
10373,6/2/2025 6:57:53 AM,-0.10
10373,6/2/2025 6:57:54 AM,-0.10
10373,6/2/2025 6:57:55 AM,-0.10
10373,6/2/2025 6:57:56 AM,-0.10
10373,6/2/2025 6:57:57 AM,-0.10
10373,6/2/2025 6:57:58 AM,-0.10
10373,6/2/2025 6:57:59 AM,-0.10
10373,6/2/2025 6:58:00 AM,-0.10
10373,6/2/2025 6:58:01 AM,-0.30
10373,6/2/2025 6:58:02 AM,-0.30
10373,6/2/2025 6:58:03 AM,-0.30
10373,6/2/2025 6:58:04 AM,-0.30
10373,6/2/2025 6:58:05 AM,-0.30
10373,6/2/2025 6:58:06 AM,-0.30
10373,6/2/2025 6:58:07 AM,-0.30
10373,6/2/2025 6:58:08 AM,-0.30
10373,6/2/2025 6:58:09 AM,-0.30
10373,6/2/2025 6:58:10 AM,-0.30
10373,6/2/2025 6:58:11 AM,-0.30
10373,6/2/2025 6:58:12 AM,-0.30
10373,6/2/2025 6:58:13 AM,-0.30
10373,6/2/2025 6:58:14 AM,-0.30
10373,6/2/2025 6:58:15 AM,-0.30
10373,6/2/2025 6:58:16 AM,-0.30
10373,6/2/2025 6:58:17 AM,-0.30
10373,6/2/2025 6:58:18 AM,-0.30
10373,6/2/2025 6:58:19 AM,-0.30
10373,6/2/2025 6:58:20 AM,-0.30
10373,6/2/2025 6:58:21 AM,-0.30
10373,6/2/2025 6:58:22 AM,-0.30
10373,6/2/2025 6:58:23 AM,-0.30
10373,6/2/2025 6:58:24 AM,-0.30
10373,6/2/2025 6:58:25 AM,-0.30
10373,6/2/2025 6:58:26 AM,-0.30
10373,6/2/2025 6:58:27 AM,-0.30
10373,6/2/2025 6:58:28 AM,-0.30
10373,6/2/2025 6:58:29 AM,-0.30
10373,6/2/2025 6:58:30 AM,-0.30
10373,6/2/2025 6:58:31 AM,-0.30
10373,6/2/2025 6:58:32 AM,-0.30
10373,6/2/2025 6:58:33 AM,-0.30
10373,6/2/2025 6:58:34 AM,-0.30
10373,6/2/2025 6:58:35 AM,-0.30
10373,6/2/2025 6:58:36 AM,-0.30
10373,6/2/2025 6:58:37 AM,-0.30
10373,6/2/2025 6:58:38 AM,-0.30
10373,6/2/2025 6:58:39 AM,-0.30
10373,6/2/2025 6:58:40 AM,-0.30
10373,6/2/2025 6:58:41 AM,-0.30
10373,6/2/2025 6:58:42 AM,-0.30
10373,6/2/2025 6:58:43 AM,-0.30
10373,6/2/2025 6:58:44 AM,-0.30
10373,6/2/2025 6:58:45 AM,-0.20
10373,6/2/2025 6:58:46 AM,-0.20
10373,6/2/2025 6:58:47 AM,-0.20
10373,6/2/2025 6:58:48 AM,-0.20
10373,6/2/2025 6:58:49 AM,-0.20
10373,6/2/2025 6:58:50 AM,-0.20
10373,6/2/2025 6:58:51 AM,-0.30
10373,6/2/2025 6:58:52 AM,-0.30
10373,6/2/2025 6:58:53 AM,-0.30
10373,6/2/2025 6:58:54 AM,-0.30
10373,6/2/2025 6:58:55 AM,-0.30
10373,6/2/2025 6:58:56 AM,-0.30
10373,6/2/2025 6:58:57 AM,-0.30
10373,6/2/2025 6:58:58 AM,-0.50
10373,6/2/2025 6:58:59 AM,-0.50
10373,6/2/2025 6:59:00 AM,-0.50
10373,6/2/2025 6:59:01 AM,-0.50
10373,6/2/2025 6:59:02 AM,-0.50
10373,6/2/2025 6:59:03 AM,-0.50
10373,6/2/2025 6:59:04 AM,-0.60
10373,6/2/2025 6:59:05 AM,-0.60
10373,6/2/2025 6:59:06 AM,-0.60
10373,6/2/2025 6:59:07 AM,-0.60
10373,6/2/2025 6:59:08 AM,-0.60
10373,6/2/2025 6:59:09 AM,-0.60
10373,6/2/2025 6:59:10 AM,-0.80
10373,6/2/2025 6:59:11 AM,-0.80
10373,6/2/2025 6:59:12 AM,-0.80
10373,6/2/2025 6:59:13 AM,-0.80
10373,6/2/2025 6:59:14 AM,-0.80
10373,6/2/2025 6:59:15 AM,-0.80
10373,6/2/2025 6:59:16 AM,-0.80
10373,6/2/2025 6:59:17 AM,-0.80
10373,6/2/2025 6:59:18 AM,-0.80
10373,6/2/2025 6:59:19 AM,-0.80
10373,6/2/2025 6:59:20 AM,-0.80
10373,6/2/2025 6:59:21 AM,-0.80
10373,6/2/2025 6:59:22 AM,-0.80
10373,6/2/2025 6:59:23 AM,-0.80
10373,6/2/2025 6:59:24 AM,-0.80
10373,6/2/2025 6:59:25 AM,-0.80
10373,6/2/2025 6:59:26 AM,-0.80
10373,6/2/2025 6:59:27 AM,-0.80
10373,6/2/2025 6:59:28 AM,-0.80
10373,6/2/2025 6:59:29 AM,-0.80
10373,6/2/2025 6:59:30 AM,-0.80
10373,6/2/2025 6:59:31 AM,-0.80
10373,6/2/2025 6:59:32 AM,-0.80
10373,6/2/2025 6:59:33 AM,-0.80
10373,6/2/2025 6:59:34 AM,-0.80
10373,6/2/2025 6:59:35 AM,-0.80
10373,6/2/2025 6:59:36 AM,-0.80
10373,6/2/2025 6:59:37 AM,-0.80
10373,6/2/2025 6:59:38 AM,-0.80
10373,6/2/2025 6:59:39 AM,-0.80
10373,6/2/2025 6:59:40 AM,-0.80
10373,6/2/2025 6:59:41 AM,-0.80
10373,6/2/2025 6:59:42 AM,-0.80
10373,6/2/2025 6:59:43 AM,-0.80
10373,6/2/2025 6:59:44 AM,-0.80
10373,6/2/2025 6:59:45 AM,-0.80
10373,6/2/2025 6:59:46 AM,-0.80
10373,6/2/2025 6:59:47 AM,-0.80
10373,6/2/2025 6:59:48 AM,-1.00
10373,6/2/2025 6:59:49 AM,-1.00
10373,6/2/2025 6:59:50 AM,-1.00
10373,6/2/2025 6:59:51 AM,-1.00
10373,6/2/2025 6:59:52 AM,-1.00
10373,6/2/2025 6:59:53 AM,-1.00
10373,6/2/2025 6:59:54 AM,-1.00
10373,6/2/2025 6:59:55 AM,-1.00
10373,6/2/2025 6:59:56 AM,-1.00
10373,6/2/2025 6:59:57 AM,-1.00
10373,6/2/2025 6:59:58 AM,-1.00
10373,6/2/2025 6:59:59 AM,-1.00
10373,6/2/2025 7:00:00 AM,-1.00
10373,6/2/2025 7:00:01 AM,-1.00
10373,6/2/2025 7:00:02 AM,-1.00
10373,6/2/2025 7:00:03 AM,-1.00
10373,6/2/2025 7:00:04 AM,-1.00
10373,6/2/2025 7:00:05 AM,-1.00
10373,6/2/2025 7:00:06 AM,-1.00
10373,6/2/2025 7:00:07 AM,-1.00
10373,6/2/2025 7:00:08 AM,-1.00
10373,6/2/2025 7:00:09 AM,-1.00
10373,6/2/2025 7:00:10 AM,-1.00
10373,6/2/2025 7:00:11 AM,-1.00
10373,6/2/2025 7:00:12 AM,-1.00
10373,6/2/2025 7:00:13 AM,-1.00
10373,6/2/2025 7:00:14 AM,-1.00
10373,6/2/2025 7:00:15 AM,-1.00
10373,6/2/2025 7:00:16 AM,-1.00
10373,6/2/2025 7:00:17 AM,-1.00
10373,6/2/2025 7:00:18 AM,-1.00
10373,6/2/2025 7:00:19 AM,-1.00
10373,6/2/2025 7:00:20 AM,-1.00
10373,6/2/2025 7:00:21 AM,-1.00
10373,6/2/2025 7:00:22 AM,-1.00
10373,6/2/2025 7:00:23 AM,-1.00
10373,6/2/2025 7:00:24 AM,-1.00
10373,6/2/2025 7:00:25 AM,-1.00
10373,6/2/2025 7:00:26 AM,-1.00
10373,6/2/2025 7:00:27 AM,-1.00
10373,6/2/2025 7:00:28 AM,-1.00
10373,6/2/2025 7:00:29 AM,-1.00
10373,6/2/2025 7:00:30 AM,-1.00
10373,6/2/2025 7:00:31 AM,-1.00
10373,6/2/2025 7:00:32 AM,-1.00
10373,6/2/2025 7:00:33 AM,-1.00
10373,6/2/2025 7:00:34 AM,-1.00
10373,6/2/2025 7:00:35 AM,-1.00
10373,6/2/2025 7:00:36 AM,-1.00
10373,6/2/2025 7:00:37 AM,-1.00
10373,6/2/2025 7:00:38 AM,-1.00
10373,6/2/2025 7:00:39 AM,-1.00
10373,6/2/2025 7:00:40 AM,-1.00
10373,6/2/2025 7:00:41 AM,-1.00
10373,6/2/2025 7:00:42 AM,-1.00
10373,6/2/2025 7:00:43 AM,-1.00
10373,6/2/2025 7:00:44 AM,-1.00
10373,6/2/2025 7:00:45 AM,-1.00
10373,6/2/2025 7:00:46 AM,-1.00
10373,6/2/2025 7:00:47 AM,-1.00
10373,6/2/2025 7:00:48 AM,-1.00
10373,6/2/2025 7:00:49 AM,-1.00
10373,6/2/2025 7:00:50 AM,-1.00
10373,6/2/2025 7:00:51 AM,-1.00
10373,6/2/2025 7:00:52 AM,-1.00
10373,6/2/2025 7:00:53 AM,-1.00
10373,6/2/2025 7:00:54 AM,-1.00
10373,6/2/2025 7:00:55 AM,-1.00
10373,6/2/2025 7:00:56 AM,-1.00
10373,6/2/2025 7:00:57 AM,-1.20
10373,6/2/2025 7:00:58 AM,-1.20
10373,6/2/2025 7:00:59 AM,-1.20
