GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 7:38:12 AM,-1.50
10373,6/2/2025 7:38:13 AM,-1.50
10373,6/2/2025 7:38:14 AM,-1.50
10373,6/2/2025 7:38:15 AM,-1.50
10373,6/2/2025 7:38:16 AM,-1.50
10373,6/2/2025 7:38:17 AM,-1.60
10373,6/2/2025 7:38:18 AM,-1.60
10373,6/2/2025 7:38:19 AM,-1.60
10373,6/2/2025 7:38:20 AM,-1.60
10373,6/2/2025 7:38:21 AM,-1.60
10373,6/2/2025 7:38:22 AM,-1.60
10373,6/2/2025 7:38:23 AM,-1.60
10373,6/2/2025 7:38:24 AM,-1.60
10373,6/2/2025 7:38:25 AM,-1.60
10373,6/2/2025 7:38:26 AM,-1.60
10373,6/2/2025 7:38:27 AM,-1.60
10373,6/2/2025 7:38:28 AM,-1.60
10373,6/2/2025 7:38:29 AM,-1.60
10373,6/2/2025 7:38:30 AM,-1.50
10373,6/2/2025 7:38:31 AM,-1.50
10373,6/2/2025 7:38:32 AM,-1.50
10373,6/2/2025 7:38:33 AM,-1.50
10373,6/2/2025 7:38:34 AM,-1.50
10373,6/2/2025 7:38:35 AM,-1.50
10373,6/2/2025 7:38:36 AM,-1.50
10373,6/2/2025 7:38:37 AM,-1.50
10373,6/2/2025 7:38:38 AM,-1.50
10373,6/2/2025 7:38:39 AM,-1.50
10373,6/2/2025 7:38:40 AM,-1.50
10373,6/2/2025 7:38:41 AM,-1.50
10373,6/2/2025 7:38:42 AM,-1.50
10373,6/2/2025 7:38:43 AM,-1.50
10373,6/2/2025 7:38:44 AM,-1.50
10373,6/2/2025 7:38:45 AM,-1.50
10373,6/2/2025 7:38:46 AM,-1.50
10373,6/2/2025 7:38:47 AM,-1.50
10373,6/2/2025 7:38:48 AM,-1.50
10373,6/2/2025 7:38:49 AM,-1.50
10373,6/2/2025 7:38:50 AM,-1.50
10373,6/2/2025 7:38:51 AM,-1.50
10373,6/2/2025 7:38:52 AM,-1.50
10373,6/2/2025 7:38:53 AM,-1.50
10373,6/2/2025 7:38:54 AM,-1.50
10373,6/2/2025 7:38:55 AM,-1.50
10373,6/2/2025 7:38:56 AM,-1.50
10373,6/2/2025 7:38:57 AM,-1.50
10373,6/2/2025 7:38:58 AM,-1.50
10373,6/2/2025 7:38:59 AM,-1.50
10373,6/2/2025 7:39:00 AM,-1.50
10373,6/2/2025 7:39:01 AM,-1.50
10373,6/2/2025 7:39:02 AM,-1.50
10373,6/2/2025 7:39:03 AM,-1.50
10373,6/2/2025 7:39:04 AM,-1.50
10373,6/2/2025 7:39:05 AM,-1.50
10373,6/2/2025 7:39:06 AM,-1.50
10373,6/2/2025 7:39:07 AM,-1.50
10373,6/2/2025 7:39:08 AM,-1.50
10373,6/2/2025 7:39:09 AM,-1.50
10373,6/2/2025 7:39:10 AM,-1.50
10373,6/2/2025 7:39:11 AM,-1.50
10373,6/2/2025 7:39:12 AM,-1.50
10373,6/2/2025 7:39:13 AM,-1.50
10373,6/2/2025 7:39:14 AM,-1.50
10373,6/2/2025 7:39:15 AM,-1.50
10373,6/2/2025 7:39:16 AM,-1.50
10373,6/2/2025 7:39:17 AM,-1.50
10373,6/2/2025 7:39:18 AM,-1.50
10373,6/2/2025 7:39:19 AM,-1.50
10373,6/2/2025 7:39:20 AM,-1.70
10373,6/2/2025 7:39:21 AM,-1.70
10373,6/2/2025 7:39:22 AM,-1.70
10373,6/2/2025 7:39:23 AM,-1.70
10373,6/2/2025 7:39:24 AM,-1.70
10373,6/2/2025 7:39:25 AM,-1.70
10373,6/2/2025 7:39:26 AM,-1.70
10373,6/2/2025 7:39:27 AM,-1.70
10373,6/2/2025 7:39:28 AM,-1.70
10373,6/2/2025 7:39:29 AM,-1.70
10373,6/2/2025 7:39:30 AM,-1.70
10373,6/2/2025 7:39:31 AM,-1.70
10373,6/2/2025 7:39:32 AM,-1.70
10373,6/2/2025 7:39:33 AM,-1.70
10373,6/2/2025 7:39:34 AM,-1.70
10373,6/2/2025 7:39:35 AM,-1.70
10373,6/2/2025 7:39:36 AM,-1.70
10373,6/2/2025 7:39:37 AM,-1.70
10373,6/2/2025 7:39:38 AM,-1.70
10373,6/2/2025 7:39:39 AM,-1.70
10373,6/2/2025 7:39:40 AM,-1.70
10373,6/2/2025 7:39:41 AM,-1.70
10373,6/2/2025 7:39:42 AM,-1.70
10373,6/2/2025 7:39:43 AM,-1.70
10373,6/2/2025 7:39:44 AM,-1.70
10373,6/2/2025 7:39:45 AM,-1.70
10373,6/2/2025 7:39:46 AM,-1.70
10373,6/2/2025 7:39:47 AM,-1.70
10373,6/2/2025 7:39:48 AM,-1.70
10373,6/2/2025 7:39:49 AM,-1.70
10373,6/2/2025 7:39:50 AM,-1.70
10373,6/2/2025 7:39:51 AM,-1.70
10373,6/2/2025 7:39:52 AM,-1.70
10373,6/2/2025 7:39:53 AM,-1.70
10373,6/2/2025 7:39:54 AM,-1.70
10373,6/2/2025 7:39:55 AM,-1.70
10373,6/2/2025 7:39:56 AM,-1.70
10373,6/2/2025 7:39:57 AM,-1.70
10373,6/2/2025 7:39:58 AM,-1.70
10373,6/2/2025 7:39:59 AM,-1.70
10373,6/2/2025 7:40:00 AM,-1.70
10373,6/2/2025 7:40:01 AM,-1.70
10373,6/2/2025 7:40:02 AM,-1.70
10373,6/2/2025 7:40:03 AM,-1.70
10373,6/2/2025 7:40:04 AM,-1.70
10373,6/2/2025 7:40:05 AM,-1.70
10373,6/2/2025 7:40:06 AM,-1.70
10373,6/2/2025 7:40:07 AM,-1.70
10373,6/2/2025 7:40:08 AM,-1.70
10373,6/2/2025 7:40:09 AM,-1.70
10373,6/2/2025 7:40:10 AM,-1.70
10373,6/2/2025 7:40:11 AM,-1.70
10373,6/2/2025 7:40:12 AM,-1.70
10373,6/2/2025 7:40:13 AM,-1.70
10373,6/2/2025 7:40:14 AM,-1.70
10373,6/2/2025 7:40:15 AM,-1.70
10373,6/2/2025 7:40:16 AM,-1.70
10373,6/2/2025 7:40:17 AM,-1.70
10373,6/2/2025 7:40:18 AM,-1.70
10373,6/2/2025 7:40:19 AM,-1.70
10373,6/2/2025 7:40:20 AM,-1.70
10373,6/2/2025 7:40:21 AM,-1.70
10373,6/2/2025 7:40:22 AM,-1.70
10373,6/2/2025 7:40:23 AM,-1.70
10373,6/2/2025 7:40:24 AM,-1.70
10373,6/2/2025 7:40:25 AM,-1.70
10373,6/2/2025 7:40:26 AM,-1.70
10373,6/2/2025 7:40:27 AM,-1.70
10373,6/2/2025 7:40:28 AM,-1.70
10373,6/2/2025 7:40:29 AM,-1.70
10373,6/2/2025 7:40:30 AM,-1.70
10373,6/2/2025 7:40:31 AM,-1.70
10373,6/2/2025 7:40:32 AM,-1.70
10373,6/2/2025 7:40:33 AM,-1.70
10373,6/2/2025 7:40:34 AM,-1.70
10373,6/2/2025 7:40:35 AM,-1.70
10373,6/2/2025 7:40:36 AM,-1.70
10373,6/2/2025 7:40:37 AM,-1.70
10373,6/2/2025 7:40:38 AM,-1.70
10373,6/2/2025 7:40:39 AM,-1.70
10373,6/2/2025 7:40:40 AM,-1.70
10373,6/2/2025 7:40:41 AM,-1.70
10373,6/2/2025 7:40:42 AM,-1.70
10373,6/2/2025 7:40:43 AM,-1.70
10373,6/2/2025 7:40:44 AM,-1.70
10373,6/2/2025 7:40:45 AM,-1.70
10373,6/2/2025 7:40:46 AM,-1.70
10373,6/2/2025 7:40:47 AM,-1.70
10373,6/2/2025 7:40:48 AM,-1.80
10373,6/2/2025 7:40:49 AM,-1.80
10373,6/2/2025 7:40:50 AM,-1.80
10373,6/2/2025 7:40:51 AM,-1.80
10373,6/2/2025 7:40:52 AM,-1.80
10373,6/2/2025 7:40:53 AM,-1.80
10373,6/2/2025 7:40:54 AM,-1.80
10373,6/2/2025 7:40:55 AM,-1.80
10373,6/2/2025 7:40:56 AM,-1.80
10373,6/2/2025 7:40:57 AM,-1.80
10373,6/2/2025 7:40:58 AM,-1.80
10373,6/2/2025 7:40:59 AM,-1.80
10373,6/2/2025 7:41:00 AM,-1.70
10373,6/2/2025 7:41:01 AM,-1.70
10373,6/2/2025 7:41:02 AM,-1.70
10373,6/2/2025 7:41:03 AM,-1.70
10373,6/2/2025 7:41:04 AM,-1.70
10373,6/2/2025 7:41:05 AM,-1.70
10373,6/2/2025 7:41:06 AM,-1.70
10373,6/2/2025 7:41:07 AM,-1.70
10373,6/2/2025 7:41:08 AM,-1.70
10373,6/2/2025 7:41:09 AM,-1.70
10373,6/2/2025 7:41:10 AM,-1.70
10373,6/2/2025 7:41:11 AM,-1.70
10373,6/2/2025 7:41:12 AM,-1.70
10373,6/2/2025 7:41:13 AM,-1.80
10373,6/2/2025 7:41:14 AM,-1.80
10373,6/2/2025 7:41:15 AM,-1.80
10373,6/2/2025 7:41:16 AM,-1.80
10373,6/2/2025 7:41:17 AM,-1.80
10373,6/2/2025 7:41:18 AM,-1.80
10373,6/2/2025 7:41:19 AM,-1.80
10373,6/2/2025 7:41:20 AM,-1.80
10373,6/2/2025 7:41:21 AM,-1.80
10373,6/2/2025 7:41:22 AM,-1.80
10373,6/2/2025 7:41:23 AM,-1.80
10373,6/2/2025 7:41:24 AM,-1.80
10373,6/2/2025 7:41:25 AM,-1.80
10373,6/2/2025 7:41:26 AM,-1.80
10373,6/2/2025 7:41:27 AM,-1.80
10373,6/2/2025 7:41:28 AM,-1.80
10373,6/2/2025 7:41:29 AM,-1.80
10373,6/2/2025 7:41:30 AM,-1.80
10373,6/2/2025 7:41:31 AM,-1.80
10373,6/2/2025 7:41:32 AM,-1.80
10373,6/2/2025 7:41:33 AM,-1.80
10373,6/2/2025 7:41:34 AM,-1.80
10373,6/2/2025 7:41:35 AM,-1.80
10373,6/2/2025 7:41:36 AM,-1.80
10373,6/2/2025 7:41:37 AM,-1.80
10373,6/2/2025 7:41:38 AM,-1.80
10373,6/2/2025 7:41:39 AM,-1.80
10373,6/2/2025 7:41:40 AM,-1.80
10373,6/2/2025 7:41:41 AM,-1.80
10373,6/2/2025 7:41:42 AM,-1.80
10373,6/2/2025 7:41:43 AM,-1.80
10373,6/2/2025 7:41:44 AM,-1.80
10373,6/2/2025 7:41:45 AM,-1.80
10373,6/2/2025 7:41:46 AM,-1.80
10373,6/2/2025 7:41:47 AM,-1.80
10373,6/2/2025 7:41:48 AM,-1.80
10373,6/2/2025 7:41:49 AM,-1.80
10373,6/2/2025 7:41:50 AM,-1.80
10373,6/2/2025 7:41:51 AM,-1.80
10373,6/2/2025 7:41:52 AM,-1.80
10373,6/2/2025 7:41:53 AM,-1.80
10373,6/2/2025 7:41:54 AM,-1.80
10373,6/2/2025 7:41:55 AM,-1.80
10373,6/2/2025 7:41:56 AM,-1.80
10373,6/2/2025 7:41:57 AM,-1.80
10373,6/2/2025 7:41:58 AM,-1.80
10373,6/2/2025 7:41:59 AM,-1.80
10373,6/2/2025 7:42:00 AM,-1.80
10373,6/2/2025 7:42:01 AM,-1.80
10373,6/2/2025 7:42:02 AM,-1.80
10373,6/2/2025 7:42:03 AM,-1.80
10373,6/2/2025 7:42:04 AM,-1.80
10373,6/2/2025 7:42:05 AM,-1.80
10373,6/2/2025 7:42:06 AM,-1.80
10373,6/2/2025 7:42:07 AM,-1.80
10373,6/2/2025 7:42:08 AM,-1.80
10373,6/2/2025 7:42:09 AM,-1.80
10373,6/2/2025 7:42:10 AM,-1.80
10373,6/2/2025 7:42:11 AM,-1.80
10373,6/2/2025 7:42:12 AM,-1.80
10373,6/2/2025 7:42:13 AM,-1.80
10373,6/2/2025 7:42:14 AM,-1.80
10373,6/2/2025 7:42:15 AM,-1.80
10373,6/2/2025 7:42:16 AM,-1.70
10373,6/2/2025 7:42:17 AM,-1.70
10373,6/2/2025 7:42:18 AM,-1.70
10373,6/2/2025 7:42:19 AM,-1.70
10373,6/2/2025 7:42:20 AM,-1.70
10373,6/2/2025 7:42:21 AM,-1.70
10373,6/2/2025 7:42:22 AM,-1.70
10373,6/2/2025 7:42:23 AM,-1.70
10373,6/2/2025 7:42:24 AM,-1.70
10373,6/2/2025 7:42:25 AM,-1.70
10373,6/2/2025 7:42:26 AM,-1.70
10373,6/2/2025 7:42:27 AM,-1.70
10373,6/2/2025 7:42:28 AM,-1.90
10373,6/2/2025 7:42:29 AM,-1.90
10373,6/2/2025 7:42:30 AM,-1.90
10373,6/2/2025 7:42:31 AM,-1.90
10373,6/2/2025 7:42:32 AM,-1.90
10373,6/2/2025 7:42:33 AM,-1.90
10373,6/2/2025 7:42:34 AM,-1.90
10373,6/2/2025 7:42:35 AM,-1.90
10373,6/2/2025 7:42:36 AM,-1.90
10373,6/2/2025 7:42:37 AM,-1.90
10373,6/2/2025 7:42:38 AM,-1.90
10373,6/2/2025 7:42:39 AM,-1.90
10373,6/2/2025 7:42:40 AM,-1.90
10373,6/2/2025 7:42:41 AM,-1.90
10373,6/2/2025 7:42:42 AM,-1.90
10373,6/2/2025 7:42:43 AM,-1.90
10373,6/2/2025 7:42:44 AM,-1.90
10373,6/2/2025 7:42:45 AM,-1.90
10373,6/2/2025 7:42:46 AM,-1.90
10373,6/2/2025 7:42:47 AM,-2.00
10373,6/2/2025 7:42:48 AM,-2.00
10373,6/2/2025 7:42:49 AM,-2.00
10373,6/2/2025 7:42:50 AM,-2.00
10373,6/2/2025 7:42:51 AM,-2.00
10373,6/2/2025 7:42:52 AM,-2.00
10373,6/2/2025 7:42:53 AM,-2.00
10373,6/2/2025 7:42:54 AM,-2.00
10373,6/2/2025 7:42:55 AM,-2.00
10373,6/2/2025 7:42:56 AM,-2.00
10373,6/2/2025 7:42:57 AM,-2.00
10373,6/2/2025 7:42:58 AM,-2.00
10373,6/2/2025 7:42:59 AM,-2.00
10373,6/2/2025 7:43:00 AM,-1.90
10373,6/2/2025 7:43:01 AM,-1.90
10373,6/2/2025 7:43:02 AM,-1.90
10373,6/2/2025 7:43:03 AM,-1.90
10373,6/2/2025 7:43:04 AM,-1.90
10373,6/2/2025 7:43:05 AM,-1.90
10373,6/2/2025 7:43:06 AM,-1.90
10373,6/2/2025 7:43:07 AM,-1.90
10373,6/2/2025 7:43:08 AM,-1.90
10373,6/2/2025 7:43:09 AM,-1.90
10373,6/2/2025 7:43:10 AM,-1.90
10373,6/2/2025 7:43:11 AM,-1.90
10373,6/2/2025 7:43:12 AM,-1.90
10373,6/2/2025 7:43:13 AM,-1.90
10373,6/2/2025 7:43:14 AM,-1.90
10373,6/2/2025 7:43:15 AM,-1.90
10373,6/2/2025 7:43:16 AM,-1.90
10373,6/2/2025 7:43:17 AM,-1.90
10373,6/2/2025 7:43:18 AM,-1.90
10373,6/2/2025 7:43:19 AM,-1.90
10373,6/2/2025 7:43:20 AM,-1.90
10373,6/2/2025 7:43:21 AM,-1.90
10373,6/2/2025 7:43:22 AM,-1.90
10373,6/2/2025 7:43:23 AM,-1.90
10373,6/2/2025 7:43:24 AM,-1.90
10373,6/2/2025 7:43:25 AM,-1.90
10373,6/2/2025 7:43:26 AM,-1.90
10373,6/2/2025 7:43:27 AM,-1.90
10373,6/2/2025 7:43:28 AM,-1.90
10373,6/2/2025 7:43:29 AM,-1.90
10373,6/2/2025 7:43:30 AM,-1.90
10373,6/2/2025 7:43:31 AM,-1.90
10373,6/2/2025 7:43:32 AM,-1.90
10373,6/2/2025 7:43:33 AM,-1.90
10373,6/2/2025 7:43:34 AM,-1.90
10373,6/2/2025 7:43:35 AM,-1.90
10373,6/2/2025 7:43:36 AM,-1.90
10373,6/2/2025 7:43:37 AM,-1.90
10373,6/2/2025 7:43:38 AM,-1.90
10373,6/2/2025 7:43:39 AM,-1.90
10373,6/2/2025 7:43:40 AM,-1.90
10373,6/2/2025 7:43:41 AM,-1.90
10373,6/2/2025 7:43:42 AM,-1.90
10373,6/2/2025 7:43:43 AM,-2.00
10373,6/2/2025 7:43:44 AM,-2.00
10373,6/2/2025 7:43:45 AM,-2.00
10373,6/2/2025 7:43:46 AM,-2.00
10373,6/2/2025 7:43:47 AM,-2.00
10373,6/2/2025 7:43:48 AM,-2.00
10373,6/2/2025 7:43:49 AM,-2.00
10373,6/2/2025 7:43:50 AM,-2.00
10373,6/2/2025 7:43:51 AM,-2.00
10373,6/2/2025 7:43:52 AM,-2.00
10373,6/2/2025 7:43:53 AM,-2.00
10373,6/2/2025 7:43:54 AM,-2.00
10373,6/2/2025 7:43:55 AM,-2.00
10373,6/2/2025 7:43:56 AM,-2.00
10373,6/2/2025 7:43:57 AM,-2.00
10373,6/2/2025 7:43:58 AM,-2.00
10373,6/2/2025 7:43:59 AM,-2.00
10373,6/2/2025 7:44:00 AM,-2.00
10373,6/2/2025 7:44:01 AM,-2.00
10373,6/2/2025 7:44:02 AM,-2.00
10373,6/2/2025 7:44:03 AM,-2.00
10373,6/2/2025 7:44:04 AM,-2.00
10373,6/2/2025 7:44:05 AM,-2.00
10373,6/2/2025 7:44:06 AM,-2.00
10373,6/2/2025 7:44:07 AM,-2.00
10373,6/2/2025 7:44:08 AM,-1.90
10373,6/2/2025 7:44:09 AM,-1.90
10373,6/2/2025 7:44:10 AM,-1.90
10373,6/2/2025 7:44:11 AM,-1.90
10373,6/2/2025 7:44:12 AM,-1.90
10373,6/2/2025 7:44:13 AM,-1.90
10373,6/2/2025 7:44:14 AM,-1.90
10373,6/2/2025 7:44:15 AM,-1.90
10373,6/2/2025 7:44:16 AM,-1.90
10373,6/2/2025 7:44:17 AM,-1.90
10373,6/2/2025 7:44:18 AM,-1.90
10373,6/2/2025 7:44:19 AM,-1.90
10373,6/2/2025 7:44:20 AM,-1.90
10373,6/2/2025 7:44:21 AM,-1.80
10373,6/2/2025 7:44:22 AM,-1.80
10373,6/2/2025 7:44:23 AM,-1.80
10373,6/2/2025 7:44:24 AM,-1.80
10373,6/2/2025 7:44:25 AM,-1.80
10373,6/2/2025 7:44:26 AM,-1.80
10373,6/2/2025 7:44:27 AM,-1.90
10373,6/2/2025 7:44:28 AM,-1.90
10373,6/2/2025 7:44:29 AM,-1.90
10373,6/2/2025 7:44:30 AM,-1.90
10373,6/2/2025 7:44:31 AM,-1.90
10373,6/2/2025 7:44:32 AM,-1.90
10373,6/2/2025 7:44:33 AM,-2.10
10373,6/2/2025 7:44:34 AM,-2.10
10373,6/2/2025 7:44:35 AM,-2.10
10373,6/2/2025 7:44:36 AM,-2.10
10373,6/2/2025 7:44:37 AM,-2.10
10373,6/2/2025 7:44:38 AM,-2.10
10373,6/2/2025 7:44:39 AM,-2.10
10373,6/2/2025 7:44:40 AM,-2.10
10373,6/2/2025 7:44:41 AM,-2.10
10373,6/2/2025 7:44:42 AM,-2.10
10373,6/2/2025 7:44:43 AM,-2.10
10373,6/2/2025 7:44:44 AM,-2.10
10373,6/2/2025 7:44:45 AM,-2.10
10373,6/2/2025 7:44:46 AM,-2.10
10373,6/2/2025 7:44:47 AM,-2.10
10373,6/2/2025 7:44:48 AM,-2.10
10373,6/2/2025 7:44:49 AM,-2.10
10373,6/2/2025 7:44:50 AM,-2.10
10373,6/2/2025 7:44:51 AM,-2.10
10373,6/2/2025 7:44:52 AM,-2.10
10373,6/2/2025 7:44:53 AM,-2.10
10373,6/2/2025 7:44:54 AM,-2.10
10373,6/2/2025 7:44:55 AM,-2.10
10373,6/2/2025 7:44:56 AM,-2.10
10373,6/2/2025 7:44:57 AM,-2.10
10373,6/2/2025 7:44:58 AM,-2.10
10373,6/2/2025 7:44:59 AM,-2.10
10373,6/2/2025 7:45:00 AM,-2.10
10373,6/2/2025 7:45:01 AM,-2.10
10373,6/2/2025 7:45:02 AM,-2.10
10373,6/2/2025 7:45:03 AM,-2.10
10373,6/2/2025 7:45:04 AM,-2.10
10373,6/2/2025 7:45:05 AM,-2.10
10373,6/2/2025 7:45:06 AM,-2.10
10373,6/2/2025 7:45:07 AM,-2.10
10373,6/2/2025 7:45:08 AM,-2.10
10373,6/2/2025 7:45:09 AM,-2.10
10373,6/2/2025 7:45:10 AM,-2.10
10373,6/2/2025 7:45:11 AM,-2.10
10373,6/2/2025 7:45:12 AM,-2.10
10373,6/2/2025 7:45:13 AM,-2.10
10373,6/2/2025 7:45:14 AM,-2.10
10373,6/2/2025 7:45:15 AM,-2.10
10373,6/2/2025 7:45:16 AM,-2.10
10373,6/2/2025 7:45:17 AM,-2.20
10373,6/2/2025 7:45:18 AM,-2.20
10373,6/2/2025 7:45:19 AM,-2.20
10373,6/2/2025 7:45:20 AM,-2.20
10373,6/2/2025 7:45:21 AM,-2.20
10373,6/2/2025 7:45:22 AM,-2.20
10373,6/2/2025 7:45:23 AM,-2.20
10373,6/2/2025 7:45:24 AM,-2.20
10373,6/2/2025 7:45:25 AM,-2.20
10373,6/2/2025 7:45:26 AM,-2.20
10373,6/2/2025 7:45:27 AM,-2.20
10373,6/2/2025 7:45:28 AM,-2.20
10373,6/2/2025 7:45:29 AM,-2.20
10373,6/2/2025 7:45:30 AM,-2.20
10373,6/2/2025 7:45:31 AM,-2.20
10373,6/2/2025 7:45:32 AM,-2.20
10373,6/2/2025 7:45:33 AM,-2.20
10373,6/2/2025 7:45:34 AM,-2.20
10373,6/2/2025 7:45:35 AM,-2.20
10373,6/2/2025 7:45:36 AM,-2.00
10373,6/2/2025 7:45:37 AM,-2.00
10373,6/2/2025 7:45:38 AM,-2.00
10373,6/2/2025 7:45:39 AM,-2.00
10373,6/2/2025 7:45:40 AM,-2.00
10373,6/2/2025 7:45:41 AM,-2.00
10373,6/2/2025 7:45:42 AM,-2.00
10373,6/2/2025 7:45:43 AM,-2.00
10373,6/2/2025 7:45:44 AM,-2.00
10373,6/2/2025 7:45:45 AM,-2.00
10373,6/2/2025 7:45:46 AM,-2.00
10373,6/2/2025 7:45:47 AM,-2.00
10373,6/2/2025 7:45:48 AM,-2.00
10373,6/2/2025 7:45:49 AM,-2.10
10373,6/2/2025 7:45:50 AM,-2.10
10373,6/2/2025 7:45:51 AM,-2.10
10373,6/2/2025 7:45:52 AM,-2.10
10373,6/2/2025 7:45:53 AM,-2.10
10373,6/2/2025 7:45:54 AM,-2.10
10373,6/2/2025 7:45:55 AM,-2.10
10373,6/2/2025 7:45:56 AM,-2.10
10373,6/2/2025 7:45:57 AM,-2.10
10373,6/2/2025 7:45:58 AM,-2.10
10373,6/2/2025 7:45:59 AM,-2.10
10373,6/2/2025 7:46:00 AM,-2.10
10373,6/2/2025 7:46:01 AM,-2.10
10373,6/2/2025 7:46:02 AM,-2.10
10373,6/2/2025 7:46:03 AM,-2.10
10373,6/2/2025 7:46:04 AM,-2.10
10373,6/2/2025 7:46:05 AM,-2.10
10373,6/2/2025 7:46:06 AM,-2.10
10373,6/2/2025 7:46:07 AM,-2.10
10373,6/2/2025 7:46:08 AM,-2.10
10373,6/2/2025 7:46:09 AM,-2.10
10373,6/2/2025 7:46:10 AM,-2.10
10373,6/2/2025 7:46:11 AM,-2.10
10373,6/2/2025 7:46:12 AM,-2.10
10373,6/2/2025 7:46:13 AM,-2.10
10373,6/2/2025 7:46:14 AM,-2.10
10373,6/2/2025 7:46:15 AM,-2.10
10373,6/2/2025 7:46:16 AM,-2.10
10373,6/2/2025 7:46:17 AM,-2.10
10373,6/2/2025 7:46:18 AM,-2.10
10373,6/2/2025 7:46:19 AM,-2.10
10373,6/2/2025 7:46:20 AM,-2.10
10373,6/2/2025 7:46:21 AM,-2.10
10373,6/2/2025 7:46:22 AM,-2.10
10373,6/2/2025 7:46:23 AM,-2.10
10373,6/2/2025 7:46:24 AM,-2.10
10373,6/2/2025 7:46:25 AM,-2.10
10373,6/2/2025 7:46:26 AM,-1.90
10373,6/2/2025 7:46:27 AM,-1.90
10373,6/2/2025 7:46:28 AM,-1.90
10373,6/2/2025 7:46:29 AM,-1.90
10373,6/2/2025 7:46:30 AM,-1.90
10373,6/2/2025 7:46:31 AM,-1.90
10373,6/2/2025 7:46:32 AM,-1.90
10373,6/2/2025 7:46:33 AM,-1.90
10373,6/2/2025 7:46:34 AM,-1.90
10373,6/2/2025 7:46:35 AM,-1.90
10373,6/2/2025 7:46:36 AM,-1.90
10373,6/2/2025 7:46:37 AM,-1.90
10373,6/2/2025 7:46:38 AM,-1.90
10373,6/2/2025 7:46:39 AM,-1.90
10373,6/2/2025 7:46:40 AM,-1.90
10373,6/2/2025 7:46:41 AM,-1.90
10373,6/2/2025 7:46:42 AM,-1.90
10373,6/2/2025 7:46:43 AM,-1.90
10373,6/2/2025 7:46:44 AM,-1.90
10373,6/2/2025 7:46:45 AM,-1.90
10373,6/2/2025 7:46:46 AM,-1.90
10373,6/2/2025 7:46:47 AM,-1.90
10373,6/2/2025 7:46:48 AM,-1.90
10373,6/2/2025 7:46:49 AM,-1.90
10373,6/2/2025 7:46:50 AM,-1.90
10373,6/2/2025 7:46:51 AM,-1.90
10373,6/2/2025 7:46:52 AM,-1.90
10373,6/2/2025 7:46:53 AM,-1.90
10373,6/2/2025 7:46:54 AM,-1.90
10373,6/2/2025 7:46:55 AM,-1.90
10373,6/2/2025 7:46:56 AM,-1.90
10373,6/2/2025 7:46:57 AM,-1.90
10373,6/2/2025 7:46:58 AM,-1.90
10373,6/2/2025 7:46:59 AM,-1.90
10373,6/2/2025 7:47:00 AM,-1.90
10373,6/2/2025 7:47:01 AM,-1.90
10373,6/2/2025 7:47:02 AM,-1.90
10373,6/2/2025 7:47:03 AM,-1.90
10373,6/2/2025 7:47:04 AM,-1.90
10373,6/2/2025 7:47:05 AM,-1.90
10373,6/2/2025 7:47:06 AM,-1.90
10373,6/2/2025 7:47:07 AM,-1.90
10373,6/2/2025 7:47:08 AM,-1.90
10373,6/2/2025 7:47:09 AM,-1.90
10373,6/2/2025 7:47:10 AM,-1.70
10373,6/2/2025 7:47:11 AM,-1.70
10373,6/2/2025 7:47:12 AM,-1.70
10373,6/2/2025 7:47:13 AM,-1.70
10373,6/2/2025 7:47:14 AM,-1.70
10373,6/2/2025 7:47:15 AM,-1.70
10373,6/2/2025 7:47:16 AM,-1.70
10373,6/2/2025 7:47:17 AM,-1.70
10373,6/2/2025 7:47:18 AM,-1.70
10373,6/2/2025 7:47:19 AM,-1.70
10373,6/2/2025 7:47:20 AM,-1.70
10373,6/2/2025 7:47:21 AM,-1.70
10373,6/2/2025 7:47:22 AM,-1.70
10373,6/2/2025 7:47:23 AM,-1.70
10373,6/2/2025 7:47:24 AM,-1.70
10373,6/2/2025 7:47:25 AM,-1.70
10373,6/2/2025 7:47:26 AM,-1.70
10373,6/2/2025 7:47:27 AM,-1.70
10373,6/2/2025 7:47:28 AM,-1.70
10373,6/2/2025 7:47:29 AM,-1.70
