GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 7:47:30 AM,-1.70
10373,6/2/2025 7:47:31 AM,-1.70
10373,6/2/2025 7:47:32 AM,-1.70
10373,6/2/2025 7:47:33 AM,-1.70
10373,6/2/2025 7:47:34 AM,-1.70
10373,6/2/2025 7:47:35 AM,-1.70
10373,6/2/2025 7:47:36 AM,-1.70
10373,6/2/2025 7:47:37 AM,-1.70
10373,6/2/2025 7:47:38 AM,-1.70
10373,6/2/2025 7:47:39 AM,-1.70
10373,6/2/2025 7:47:40 AM,-1.70
10373,6/2/2025 7:47:41 AM,-1.70
10373,6/2/2025 7:47:42 AM,-1.70
10373,6/2/2025 7:47:43 AM,-1.70
10373,6/2/2025 7:47:44 AM,-1.70
10373,6/2/2025 7:47:45 AM,-1.70
10373,6/2/2025 7:47:46 AM,-1.70
10373,6/2/2025 7:47:47 AM,-1.70
10373,6/2/2025 7:47:48 AM,-1.50
10373,6/2/2025 7:47:49 AM,-1.50
10373,6/2/2025 7:47:50 AM,-1.50
10373,6/2/2025 7:47:51 AM,-1.50
10373,6/2/2025 7:47:52 AM,-1.50
10373,6/2/2025 7:47:53 AM,-1.50
10373,6/2/2025 7:47:54 AM,-1.50
10373,6/2/2025 7:47:55 AM,-1.50
10373,6/2/2025 7:47:56 AM,-1.50
10373,6/2/2025 7:47:57 AM,-1.50
10373,6/2/2025 7:47:58 AM,-1.50
10373,6/2/2025 7:47:59 AM,-1.50
10373,6/2/2025 7:48:00 AM,-1.50
10373,6/2/2025 7:48:01 AM,-1.70
10373,6/2/2025 7:48:02 AM,-1.70
10373,6/2/2025 7:48:03 AM,-1.70
10373,6/2/2025 7:48:04 AM,-1.70
10373,6/2/2025 7:48:05 AM,-1.70
10373,6/2/2025 7:48:06 AM,-1.70
10373,6/2/2025 7:48:07 AM,-1.70
10373,6/2/2025 7:48:08 AM,-1.70
10373,6/2/2025 7:48:09 AM,-1.70
10373,6/2/2025 7:48:10 AM,-1.70
10373,6/2/2025 7:48:11 AM,-1.70
10373,6/2/2025 7:48:12 AM,-1.70
10373,6/2/2025 7:48:13 AM,-1.70
10373,6/2/2025 7:48:14 AM,-1.70
10373,6/2/2025 7:48:15 AM,-1.70
10373,6/2/2025 7:48:16 AM,-1.70
10373,6/2/2025 7:48:17 AM,-1.70
10373,6/2/2025 7:48:18 AM,-1.70
10373,6/2/2025 7:48:19 AM,-1.70
10373,6/2/2025 7:48:20 AM,-1.50
10373,6/2/2025 7:48:21 AM,-1.50
10373,6/2/2025 7:48:22 AM,-1.50
10373,6/2/2025 7:48:23 AM,-1.50
10373,6/2/2025 7:48:24 AM,-1.50
10373,6/2/2025 7:48:25 AM,-1.50
10373,6/2/2025 7:48:26 AM,-1.50
10373,6/2/2025 7:48:27 AM,-1.50
10373,6/2/2025 7:48:28 AM,-1.50
10373,6/2/2025 7:48:29 AM,-1.50
10373,6/2/2025 7:48:30 AM,-1.50
10373,6/2/2025 7:48:31 AM,-1.50
10373,6/2/2025 7:48:32 AM,-1.50
10373,6/2/2025 7:48:33 AM,-1.50
10373,6/2/2025 7:48:34 AM,-1.50
10373,6/2/2025 7:48:35 AM,-1.50
10373,6/2/2025 7:48:36 AM,-1.50
10373,6/2/2025 7:48:37 AM,-1.50
10373,6/2/2025 7:48:38 AM,-1.50
10373,6/2/2025 7:48:39 AM,-1.50
10373,6/2/2025 7:48:40 AM,-1.50
10373,6/2/2025 7:48:41 AM,-1.50
10373,6/2/2025 7:48:42 AM,-1.50
10373,6/2/2025 7:48:43 AM,-1.50
10373,6/2/2025 7:48:44 AM,-1.50
10373,6/2/2025 7:48:45 AM,-1.50
10373,6/2/2025 7:48:46 AM,-1.50
10373,6/2/2025 7:48:47 AM,-1.50
10373,6/2/2025 7:48:48 AM,-1.50
10373,6/2/2025 7:48:49 AM,-1.50
10373,6/2/2025 7:48:50 AM,-1.50
10373,6/2/2025 7:48:51 AM,-1.50
10373,6/2/2025 7:48:52 AM,-1.50
10373,6/2/2025 7:48:53 AM,-1.50
10373,6/2/2025 7:48:54 AM,-1.50
10373,6/2/2025 7:48:55 AM,-1.50
10373,6/2/2025 7:48:56 AM,-1.50
10373,6/2/2025 7:48:57 AM,-1.50
10373,6/2/2025 7:48:58 AM,-1.50
10373,6/2/2025 7:48:59 AM,-1.50
10373,6/2/2025 7:49:00 AM,-1.50
10373,6/2/2025 7:49:01 AM,-1.50
10373,6/2/2025 7:49:02 AM,-1.50
10373,6/2/2025 7:49:03 AM,-1.40
10373,6/2/2025 7:49:04 AM,-1.40
10373,6/2/2025 7:49:05 AM,-1.40
10373,6/2/2025 7:49:06 AM,-1.40
10373,6/2/2025 7:49:07 AM,-1.40
10373,6/2/2025 7:49:08 AM,-1.40
10373,6/2/2025 7:49:09 AM,-1.40
10373,6/2/2025 7:49:10 AM,-1.40
10373,6/2/2025 7:49:11 AM,-1.40
10373,6/2/2025 7:49:12 AM,-1.40
10373,6/2/2025 7:49:13 AM,-1.40
10373,6/2/2025 7:49:14 AM,-1.40
10373,6/2/2025 7:49:15 AM,-1.40
10373,6/2/2025 7:49:16 AM,-1.40
10373,6/2/2025 7:49:17 AM,-1.40
10373,6/2/2025 7:49:18 AM,-1.40
10373,6/2/2025 7:49:19 AM,-1.40
10373,6/2/2025 7:49:20 AM,-1.40
10373,6/2/2025 7:49:21 AM,-1.40
10373,6/2/2025 7:49:22 AM,-1.40
10373,6/2/2025 7:49:23 AM,-1.40
10373,6/2/2025 7:49:24 AM,-1.40
10373,6/2/2025 7:49:25 AM,-1.40
10373,6/2/2025 7:49:26 AM,-1.40
10373,6/2/2025 7:49:27 AM,-1.40
10373,6/2/2025 7:49:28 AM,-1.30
10373,6/2/2025 7:49:29 AM,-1.30
10373,6/2/2025 7:49:30 AM,-1.30
10373,6/2/2025 7:49:31 AM,-1.30
10373,6/2/2025 7:49:32 AM,-1.30
10373,6/2/2025 7:49:33 AM,-1.30
10373,6/2/2025 7:49:34 AM,-1.30
10373,6/2/2025 7:49:35 AM,-1.30
10373,6/2/2025 7:49:36 AM,-1.30
10373,6/2/2025 7:49:37 AM,-1.30
10373,6/2/2025 7:49:38 AM,-1.30
10373,6/2/2025 7:49:39 AM,-1.30
10373,6/2/2025 7:49:40 AM,-1.30
10373,6/2/2025 7:49:41 AM,-1.30
10373,6/2/2025 7:49:42 AM,-1.30
10373,6/2/2025 7:49:43 AM,-1.30
10373,6/2/2025 7:49:44 AM,-1.30
10373,6/2/2025 7:49:45 AM,-1.30
10373,6/2/2025 7:49:46 AM,-1.30
10373,6/2/2025 7:49:47 AM,-1.30
10373,6/2/2025 7:49:48 AM,-1.30
10373,6/2/2025 7:49:49 AM,-1.30
10373,6/2/2025 7:49:50 AM,-1.30
10373,6/2/2025 7:49:51 AM,-1.30
10373,6/2/2025 7:49:52 AM,-1.30
10373,6/2/2025 7:49:53 AM,-1.30
10373,6/2/2025 7:49:54 AM,-1.40
10373,6/2/2025 7:49:55 AM,-1.40
10373,6/2/2025 7:49:56 AM,-1.40
10373,6/2/2025 7:49:57 AM,-1.40
10373,6/2/2025 7:49:58 AM,-1.40
10373,6/2/2025 7:49:59 AM,-1.40
10373,6/2/2025 7:50:00 AM,-1.40
10373,6/2/2025 7:50:01 AM,-1.40
10373,6/2/2025 7:50:02 AM,-1.40
10373,6/2/2025 7:50:03 AM,-1.40
10373,6/2/2025 7:50:04 AM,-1.40
10373,6/2/2025 7:50:05 AM,-1.40
10373,6/2/2025 7:50:06 AM,-1.40
10373,6/2/2025 7:50:07 AM,-1.40
10373,6/2/2025 7:50:08 AM,-1.40
10373,6/2/2025 7:50:09 AM,-1.40
10373,6/2/2025 7:50:10 AM,-1.40
10373,6/2/2025 7:50:11 AM,-1.40
10373,6/2/2025 7:50:12 AM,-1.40
10373,6/2/2025 7:50:13 AM,-1.20
10373,6/2/2025 7:50:14 AM,-1.20
10373,6/2/2025 7:50:15 AM,-1.20
10373,6/2/2025 7:50:16 AM,-1.20
10373,6/2/2025 7:50:17 AM,-1.20
10373,6/2/2025 7:50:18 AM,-1.20
10373,6/2/2025 7:50:19 AM,-1.40
10373,6/2/2025 7:50:20 AM,-1.40
10373,6/2/2025 7:50:21 AM,-1.40
10373,6/2/2025 7:50:22 AM,-1.40
10373,6/2/2025 7:50:23 AM,-1.40
10373,6/2/2025 7:50:24 AM,-1.40
10373,6/2/2025 7:50:25 AM,-1.40
10373,6/2/2025 7:50:26 AM,-1.40
10373,6/2/2025 7:50:27 AM,-1.40
10373,6/2/2025 7:50:28 AM,-1.40
10373,6/2/2025 7:50:29 AM,-1.40
10373,6/2/2025 7:50:30 AM,-1.40
10373,6/2/2025 7:50:31 AM,-1.40
10373,6/2/2025 7:50:32 AM,-1.40
10373,6/2/2025 7:50:33 AM,-1.40
10373,6/2/2025 7:50:34 AM,-1.40
10373,6/2/2025 7:50:35 AM,-1.40
10373,6/2/2025 7:50:36 AM,-1.40
10373,6/2/2025 7:50:37 AM,-1.40
10373,6/2/2025 7:50:38 AM,-1.40
10373,6/2/2025 7:50:39 AM,-1.40
10373,6/2/2025 7:50:40 AM,-1.40
10373,6/2/2025 7:50:41 AM,-1.40
10373,6/2/2025 7:50:42 AM,-1.40
10373,6/2/2025 7:50:43 AM,-1.40
10373,6/2/2025 7:50:44 AM,-1.40
10373,6/2/2025 7:50:45 AM,-1.40
10373,6/2/2025 7:50:46 AM,-1.40
10373,6/2/2025 7:50:47 AM,-1.40
10373,6/2/2025 7:50:48 AM,-1.40
10373,6/2/2025 7:50:49 AM,-1.40
10373,6/2/2025 7:50:50 AM,-1.30
10373,6/2/2025 7:50:51 AM,-1.30
10373,6/2/2025 7:50:52 AM,-1.30
10373,6/2/2025 7:50:53 AM,-1.30
10373,6/2/2025 7:50:54 AM,-1.30
10373,6/2/2025 7:50:55 AM,-1.30
10373,6/2/2025 7:50:56 AM,-1.30
10373,6/2/2025 7:50:57 AM,-1.30
10373,6/2/2025 7:50:58 AM,-1.30
10373,6/2/2025 7:50:59 AM,-1.30
10373,6/2/2025 7:51:00 AM,-1.30
10373,6/2/2025 7:51:01 AM,-1.30
10373,6/2/2025 7:51:02 AM,-1.30
10373,6/2/2025 7:51:03 AM,-1.30
10373,6/2/2025 7:51:04 AM,-1.30
10373,6/2/2025 7:51:05 AM,-1.30
10373,6/2/2025 7:51:06 AM,-1.30
10373,6/2/2025 7:51:07 AM,-1.30
10373,6/2/2025 7:51:08 AM,-1.30
10373,6/2/2025 7:51:09 AM,-1.50
10373,6/2/2025 7:51:10 AM,-1.50
10373,6/2/2025 7:51:11 AM,-1.50
10373,6/2/2025 7:51:12 AM,-1.50
10373,6/2/2025 7:51:13 AM,-1.50
10373,6/2/2025 7:51:14 AM,-1.50
10373,6/2/2025 7:51:15 AM,-1.50
10373,6/2/2025 7:51:16 AM,-1.50
10373,6/2/2025 7:51:17 AM,-1.50
10373,6/2/2025 7:51:18 AM,-1.50
10373,6/2/2025 7:51:19 AM,-1.50
10373,6/2/2025 7:51:20 AM,-1.50
10373,6/2/2025 7:51:21 AM,-1.50
10373,6/2/2025 7:51:22 AM,-1.50
10373,6/2/2025 7:51:23 AM,-1.50
10373,6/2/2025 7:51:24 AM,-1.50
10373,6/2/2025 7:51:25 AM,-1.50
10373,6/2/2025 7:51:26 AM,-1.50
10373,6/2/2025 7:51:27 AM,-1.50
10373,6/2/2025 7:51:28 AM,-1.50
10373,6/2/2025 7:51:29 AM,-1.50
10373,6/2/2025 7:51:30 AM,-1.50
10373,6/2/2025 7:51:31 AM,-1.50
10373,6/2/2025 7:51:32 AM,-1.50
10373,6/2/2025 7:51:33 AM,-1.50
10373,6/2/2025 7:51:34 AM,-1.50
10373,6/2/2025 7:51:35 AM,-1.50
10373,6/2/2025 7:51:36 AM,-1.50
10373,6/2/2025 7:51:37 AM,-1.50
10373,6/2/2025 7:51:38 AM,-1.50
10373,6/2/2025 7:51:39 AM,-1.50
10373,6/2/2025 7:51:40 AM,-1.50
10373,6/2/2025 7:51:41 AM,-1.50
10373,6/2/2025 7:51:42 AM,-1.50
10373,6/2/2025 7:51:43 AM,-1.50
10373,6/2/2025 7:51:44 AM,-1.50
10373,6/2/2025 7:51:45 AM,-1.50
10373,6/2/2025 7:51:46 AM,-1.50
10373,6/2/2025 7:51:47 AM,-1.60
10373,6/2/2025 7:51:48 AM,-1.60
10373,6/2/2025 7:51:49 AM,-1.60
10373,6/2/2025 7:51:50 AM,-1.60
10373,6/2/2025 7:51:51 AM,-1.60
10373,6/2/2025 7:51:52 AM,-1.60
10373,6/2/2025 7:51:53 AM,-1.60
10373,6/2/2025 7:51:54 AM,-1.60
10373,6/2/2025 7:51:55 AM,-1.60
10373,6/2/2025 7:51:56 AM,-1.60
10373,6/2/2025 7:51:57 AM,-1.60
10373,6/2/2025 7:51:58 AM,-1.60
10373,6/2/2025 7:51:59 AM,-1.60
10373,6/2/2025 7:52:00 AM,-1.70
10373,6/2/2025 7:52:01 AM,-1.70
10373,6/2/2025 7:52:02 AM,-1.70
10373,6/2/2025 7:52:03 AM,-1.70
10373,6/2/2025 7:52:04 AM,-1.70
10373,6/2/2025 7:52:05 AM,-1.70
10373,6/2/2025 7:52:06 AM,-1.70
10373,6/2/2025 7:52:07 AM,-1.70
10373,6/2/2025 7:52:08 AM,-1.70
10373,6/2/2025 7:52:09 AM,-1.70
10373,6/2/2025 7:52:10 AM,-1.70
10373,6/2/2025 7:52:11 AM,-1.70
10373,6/2/2025 7:52:12 AM,-1.70
10373,6/2/2025 7:52:13 AM,-1.70
10373,6/2/2025 7:52:14 AM,-1.70
10373,6/2/2025 7:52:15 AM,-1.70
10373,6/2/2025 7:52:16 AM,-1.70
10373,6/2/2025 7:52:17 AM,-1.70
10373,6/2/2025 7:52:18 AM,-1.70
10373,6/2/2025 7:52:19 AM,-1.70
10373,6/2/2025 7:52:20 AM,-1.70
10373,6/2/2025 7:52:21 AM,-1.70
10373,6/2/2025 7:52:22 AM,-1.70
10373,6/2/2025 7:52:23 AM,-1.70
10373,6/2/2025 7:52:24 AM,-1.70
10373,6/2/2025 7:52:25 AM,-1.70
10373,6/2/2025 7:52:26 AM,-1.70
10373,6/2/2025 7:52:27 AM,-1.70
10373,6/2/2025 7:52:28 AM,-1.70
10373,6/2/2025 7:52:29 AM,-1.70
10373,6/2/2025 7:52:30 AM,-1.70
10373,6/2/2025 7:52:31 AM,-1.70
10373,6/2/2025 7:52:32 AM,-1.70
10373,6/2/2025 7:52:33 AM,-1.70
10373,6/2/2025 7:52:34 AM,-1.70
10373,6/2/2025 7:52:35 AM,-1.70
10373,6/2/2025 7:52:36 AM,-1.70
10373,6/2/2025 7:52:37 AM,-1.70
10373,6/2/2025 7:52:38 AM,-1.70
10373,6/2/2025 7:52:39 AM,-1.70
10373,6/2/2025 7:52:40 AM,-1.70
10373,6/2/2025 7:52:41 AM,-1.70
10373,6/2/2025 7:52:42 AM,-1.70
10373,6/2/2025 7:52:43 AM,-1.70
10373,6/2/2025 7:52:44 AM,-1.70
10373,6/2/2025 7:52:45 AM,-1.70
10373,6/2/2025 7:52:46 AM,-1.70
10373,6/2/2025 7:52:47 AM,-1.70
10373,6/2/2025 7:52:48 AM,-1.70
10373,6/2/2025 7:52:49 AM,-1.70
10373,6/2/2025 7:52:50 AM,-1.70
10373,6/2/2025 7:52:51 AM,-1.70
10373,6/2/2025 7:52:52 AM,-1.70
10373,6/2/2025 7:52:53 AM,-1.70
10373,6/2/2025 7:52:54 AM,-1.70
10373,6/2/2025 7:52:55 AM,-1.70
10373,6/2/2025 7:52:56 AM,-1.70
10373,6/2/2025 7:52:57 AM,-1.70
10373,6/2/2025 7:52:58 AM,-1.70
10373,6/2/2025 7:52:59 AM,-1.70
10373,6/2/2025 7:53:00 AM,-1.70
10373,6/2/2025 7:53:01 AM,-1.70
10373,6/2/2025 7:53:02 AM,-1.70
10373,6/2/2025 7:53:03 AM,-1.70
10373,6/2/2025 7:53:04 AM,-1.70
10373,6/2/2025 7:53:05 AM,-1.70
10373,6/2/2025 7:53:06 AM,-1.70
10373,6/2/2025 7:53:07 AM,-1.70
10373,6/2/2025 7:53:08 AM,-1.70
10373,6/2/2025 7:53:09 AM,-1.70
10373,6/2/2025 7:53:10 AM,-1.70
10373,6/2/2025 7:53:11 AM,-1.70
10373,6/2/2025 7:53:12 AM,-1.70
10373,6/2/2025 7:53:13 AM,-1.70
10373,6/2/2025 7:53:14 AM,-1.70
10373,6/2/2025 7:53:15 AM,-1.70
10373,6/2/2025 7:53:16 AM,-1.70
10373,6/2/2025 7:53:17 AM,-1.70
10373,6/2/2025 7:53:18 AM,-1.70
10373,6/2/2025 7:53:19 AM,-1.70
10373,6/2/2025 7:53:20 AM,-1.70
10373,6/2/2025 7:53:21 AM,-1.60
10373,6/2/2025 7:53:22 AM,-1.60
10373,6/2/2025 7:53:23 AM,-1.60
10373,6/2/2025 7:53:24 AM,-1.60
10373,6/2/2025 7:53:25 AM,-1.60
10373,6/2/2025 7:53:26 AM,-1.60
10373,6/2/2025 7:53:27 AM,-1.60
10373,6/2/2025 7:53:28 AM,-1.60
10373,6/2/2025 7:53:29 AM,-1.60
10373,6/2/2025 7:53:30 AM,-1.60
10373,6/2/2025 7:53:31 AM,-1.60
10373,6/2/2025 7:53:32 AM,-1.60
10373,6/2/2025 7:53:33 AM,-1.70
10373,6/2/2025 7:53:34 AM,-1.70
10373,6/2/2025 7:53:35 AM,-1.70
10373,6/2/2025 7:53:36 AM,-1.70
10373,6/2/2025 7:53:37 AM,-1.70
10373,6/2/2025 7:53:38 AM,-1.70
10373,6/2/2025 7:53:39 AM,-1.70
10373,6/2/2025 7:53:40 AM,-1.70
10373,6/2/2025 7:53:41 AM,-1.70
10373,6/2/2025 7:53:42 AM,-1.70
10373,6/2/2025 7:53:43 AM,-1.70
10373,6/2/2025 7:53:44 AM,-1.70
10373,6/2/2025 7:53:45 AM,-1.70
10373,6/2/2025 7:53:46 AM,-1.70
10373,6/2/2025 7:53:47 AM,-1.70
10373,6/2/2025 7:53:48 AM,-1.70
10373,6/2/2025 7:53:49 AM,-1.70
10373,6/2/2025 7:53:50 AM,-1.70
10373,6/2/2025 7:53:51 AM,-1.70
10373,6/2/2025 7:53:52 AM,-1.70
10373,6/2/2025 7:53:53 AM,-1.70
10373,6/2/2025 7:53:54 AM,-1.70
10373,6/2/2025 7:53:55 AM,-1.70
10373,6/2/2025 7:53:56 AM,-1.70
10373,6/2/2025 7:53:57 AM,-1.70
10373,6/2/2025 7:53:58 AM,-1.90
10373,6/2/2025 7:53:59 AM,-1.90
10373,6/2/2025 7:54:00 AM,-1.90
10373,6/2/2025 7:54:01 AM,-1.90
10373,6/2/2025 7:54:02 AM,-1.90
10373,6/2/2025 7:54:03 AM,-1.90
10373,6/2/2025 7:54:04 AM,-1.90
10373,6/2/2025 7:54:05 AM,-1.90
10373,6/2/2025 7:54:06 AM,-1.90
10373,6/2/2025 7:54:07 AM,-1.90
10373,6/2/2025 7:54:08 AM,-1.90
10373,6/2/2025 7:54:09 AM,-1.90
10373,6/2/2025 7:54:10 AM,-1.90
10373,6/2/2025 7:54:11 AM,-1.90
10373,6/2/2025 7:54:12 AM,-1.90
10373,6/2/2025 7:54:13 AM,-1.90
10373,6/2/2025 7:54:14 AM,-1.90
10373,6/2/2025 7:54:15 AM,-1.90
10373,6/2/2025 7:54:16 AM,-1.90
10373,6/2/2025 7:54:17 AM,-2.00
10373,6/2/2025 7:54:18 AM,-2.00
10373,6/2/2025 7:54:19 AM,-2.00
10373,6/2/2025 7:54:20 AM,-2.00
10373,6/2/2025 7:54:21 AM,-2.00
10373,6/2/2025 7:54:22 AM,-2.00
10373,6/2/2025 7:54:23 AM,-1.90
10373,6/2/2025 7:54:24 AM,-1.90
10373,6/2/2025 7:54:25 AM,-1.90
10373,6/2/2025 7:54:26 AM,-1.90
10373,6/2/2025 7:54:27 AM,-1.90
10373,6/2/2025 7:54:28 AM,-1.90
10373,6/2/2025 7:54:29 AM,-1.90
10373,6/2/2025 7:54:30 AM,-1.90
10373,6/2/2025 7:54:31 AM,-1.90
10373,6/2/2025 7:54:32 AM,-1.90
10373,6/2/2025 7:54:33 AM,-1.90
10373,6/2/2025 7:54:34 AM,-1.90
10373,6/2/2025 7:54:35 AM,-1.90
10373,6/2/2025 7:54:36 AM,-1.90
10373,6/2/2025 7:54:37 AM,-1.90
10373,6/2/2025 7:54:38 AM,-1.90
10373,6/2/2025 7:54:39 AM,-1.90
10373,6/2/2025 7:54:40 AM,-1.90
10373,6/2/2025 7:54:41 AM,-1.90
10373,6/2/2025 7:54:42 AM,-1.90
10373,6/2/2025 7:54:43 AM,-1.90
10373,6/2/2025 7:54:44 AM,-1.90
10373,6/2/2025 7:54:45 AM,-1.90
10373,6/2/2025 7:54:46 AM,-1.90
10373,6/2/2025 7:54:47 AM,-1.90
10373,6/2/2025 7:54:48 AM,-1.90
10373,6/2/2025 7:54:49 AM,-1.90
10373,6/2/2025 7:54:50 AM,-1.90
10373,6/2/2025 7:54:51 AM,-1.90
10373,6/2/2025 7:54:52 AM,-1.90
10373,6/2/2025 7:54:53 AM,-1.90
10373,6/2/2025 7:54:54 AM,-1.90
10373,6/2/2025 7:54:55 AM,-1.90
10373,6/2/2025 7:54:56 AM,-1.90
10373,6/2/2025 7:54:57 AM,-1.90
10373,6/2/2025 7:54:58 AM,-1.90
10373,6/2/2025 7:54:59 AM,-1.90
10373,6/2/2025 7:55:00 AM,-1.90
10373,6/2/2025 7:55:01 AM,-1.90
10373,6/2/2025 7:55:02 AM,-1.90
10373,6/2/2025 7:55:03 AM,-1.90
10373,6/2/2025 7:55:04 AM,-1.90
10373,6/2/2025 7:55:05 AM,-1.90
10373,6/2/2025 7:55:06 AM,-1.90
10373,6/2/2025 7:55:07 AM,-1.90
10373,6/2/2025 7:55:08 AM,-1.90
10373,6/2/2025 7:55:09 AM,-1.90
10373,6/2/2025 7:55:10 AM,-1.90
10373,6/2/2025 7:55:11 AM,-1.90
10373,6/2/2025 7:55:12 AM,-1.90
10373,6/2/2025 7:55:13 AM,-1.90
10373,6/2/2025 7:55:14 AM,-1.90
10373,6/2/2025 7:55:15 AM,-1.90
10373,6/2/2025 7:55:16 AM,-1.90
10373,6/2/2025 7:55:17 AM,-1.90
10373,6/2/2025 7:55:18 AM,-1.90
10373,6/2/2025 7:55:19 AM,-1.90
10373,6/2/2025 7:55:20 AM,-1.90
10373,6/2/2025 7:55:21 AM,-1.90
10373,6/2/2025 7:55:22 AM,-1.90
10373,6/2/2025 7:55:23 AM,-1.90
10373,6/2/2025 7:55:24 AM,-1.90
10373,6/2/2025 7:55:25 AM,-1.90
10373,6/2/2025 7:55:26 AM,-1.90
10373,6/2/2025 7:55:27 AM,-1.90
10373,6/2/2025 7:55:28 AM,-1.90
10373,6/2/2025 7:55:29 AM,-1.90
10373,6/2/2025 7:55:30 AM,-1.90
10373,6/2/2025 7:55:31 AM,-1.90
10373,6/2/2025 7:55:32 AM,-1.90
10373,6/2/2025 7:55:33 AM,-1.90
10373,6/2/2025 7:55:34 AM,-1.90
10373,6/2/2025 7:55:35 AM,-1.90
10373,6/2/2025 7:55:36 AM,-1.90
10373,6/2/2025 7:55:37 AM,-1.90
10373,6/2/2025 7:55:38 AM,-1.90
10373,6/2/2025 7:55:39 AM,-2.00
10373,6/2/2025 7:55:40 AM,-2.00
10373,6/2/2025 7:55:41 AM,-2.00
10373,6/2/2025 7:55:42 AM,-2.00
10373,6/2/2025 7:55:43 AM,-2.00
10373,6/2/2025 7:55:44 AM,-2.00
10373,6/2/2025 7:55:45 AM,-2.00
10373,6/2/2025 7:55:46 AM,-2.00
10373,6/2/2025 7:55:47 AM,-2.00
10373,6/2/2025 7:55:48 AM,-2.00
10373,6/2/2025 7:55:49 AM,-2.00
10373,6/2/2025 7:55:50 AM,-2.00
10373,6/2/2025 7:55:51 AM,-2.00
10373,6/2/2025 7:55:52 AM,-1.90
10373,6/2/2025 7:55:53 AM,-1.90
10373,6/2/2025 7:55:54 AM,-1.90
10373,6/2/2025 7:55:55 AM,-1.90
10373,6/2/2025 7:55:56 AM,-1.90
10373,6/2/2025 7:55:57 AM,-1.90
10373,6/2/2025 7:55:58 AM,-1.90
10373,6/2/2025 7:55:59 AM,-1.90
10373,6/2/2025 7:56:00 AM,-1.90
10373,6/2/2025 7:56:01 AM,-1.90
10373,6/2/2025 7:56:02 AM,-1.90
10373,6/2/2025 7:56:03 AM,-1.90
10373,6/2/2025 7:56:04 AM,-1.90
10373,6/2/2025 7:56:05 AM,-1.90
10373,6/2/2025 7:56:06 AM,-1.90
10373,6/2/2025 7:56:07 AM,-1.90
10373,6/2/2025 7:56:08 AM,-1.90
10373,6/2/2025 7:56:09 AM,-1.90
10373,6/2/2025 7:56:10 AM,-1.90
10373,6/2/2025 7:56:11 AM,-1.90
10373,6/2/2025 7:56:12 AM,-1.90
10373,6/2/2025 7:56:13 AM,-1.90
10373,6/2/2025 7:56:14 AM,-1.90
10373,6/2/2025 7:56:15 AM,-1.90
10373,6/2/2025 7:56:16 AM,-1.90
10373,6/2/2025 7:56:17 AM,-1.90
10373,6/2/2025 7:56:18 AM,-1.90
10373,6/2/2025 7:56:19 AM,-1.90
10373,6/2/2025 7:56:20 AM,-1.90
10373,6/2/2025 7:56:21 AM,-1.90
10373,6/2/2025 7:56:22 AM,-1.90
10373,6/2/2025 7:56:23 AM,-1.90
10373,6/2/2025 7:56:24 AM,-1.90
10373,6/2/2025 7:56:25 AM,-1.90
10373,6/2/2025 7:56:26 AM,-1.90
10373,6/2/2025 7:56:27 AM,-1.90
10373,6/2/2025 7:56:28 AM,-1.90
10373,6/2/2025 7:56:29 AM,-1.80
10373,6/2/2025 7:56:30 AM,-1.80
10373,6/2/2025 7:56:31 AM,-1.80
10373,6/2/2025 7:56:32 AM,-1.80
10373,6/2/2025 7:56:33 AM,-1.80
10373,6/2/2025 7:56:34 AM,-1.80
10373,6/2/2025 7:56:35 AM,-1.80
10373,6/2/2025 7:56:36 AM,-1.80
10373,6/2/2025 7:56:37 AM,-1.80
10373,6/2/2025 7:56:38 AM,-1.80
10373,6/2/2025 7:56:39 AM,-1.80
10373,6/2/2025 7:56:40 AM,-1.80
10373,6/2/2025 7:56:41 AM,-1.80
10373,6/2/2025 7:56:42 AM,-1.80
10373,6/2/2025 7:56:43 AM,-1.80
10373,6/2/2025 7:56:44 AM,-1.80
10373,6/2/2025 7:56:45 AM,-1.80
10373,6/2/2025 7:56:46 AM,-1.80
10373,6/2/2025 7:56:47 AM,-1.80
