GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 8:52:36 AM,-0.70
10373,6/2/2025 8:52:37 AM,-0.70
10373,6/2/2025 8:52:38 AM,-0.70
10373,6/2/2025 8:52:39 AM,-0.70
10373,6/2/2025 8:52:40 AM,-0.70
10373,6/2/2025 8:52:41 AM,-0.70
10373,6/2/2025 8:52:42 AM,-0.70
10373,6/2/2025 8:52:43 AM,-0.70
10373,6/2/2025 8:52:44 AM,-0.70
10373,6/2/2025 8:52:45 AM,-0.70
10373,6/2/2025 8:52:46 AM,-0.70
10373,6/2/2025 8:52:47 AM,-0.70
10373,6/2/2025 8:52:48 AM,-0.70
10373,6/2/2025 8:52:49 AM,-0.70
10373,6/2/2025 8:52:50 AM,-0.70
10373,6/2/2025 8:52:51 AM,-0.70
10373,6/2/2025 8:52:52 AM,-0.70
10373,6/2/2025 8:52:53 AM,-0.70
10373,6/2/2025 8:52:54 AM,-0.70
10373,6/2/2025 8:52:55 AM,-0.70
10373,6/2/2025 8:52:56 AM,-0.70
10373,6/2/2025 8:52:57 AM,-0.70
10373,6/2/2025 8:52:58 AM,-0.80
10373,6/2/2025 8:52:59 AM,-0.80
10373,6/2/2025 8:53:00 AM,-0.80
10373,6/2/2025 8:53:01 AM,-0.80
10373,6/2/2025 8:53:02 AM,-0.80
10373,6/2/2025 8:53:03 AM,-0.80
10373,6/2/2025 8:53:04 AM,-0.80
10373,6/2/2025 8:53:05 AM,-0.80
10373,6/2/2025 8:53:06 AM,-0.80
10373,6/2/2025 8:53:07 AM,-0.80
10373,6/2/2025 8:53:08 AM,-0.80
10373,6/2/2025 8:53:09 AM,-0.80
10373,6/2/2025 8:53:10 AM,-0.60
10373,6/2/2025 8:53:11 AM,-0.60
10373,6/2/2025 8:53:12 AM,-0.60
10373,6/2/2025 8:53:13 AM,-0.60
10373,6/2/2025 8:53:14 AM,-0.60
10373,6/2/2025 8:53:15 AM,-0.60
10373,6/2/2025 8:53:16 AM,-0.60
10373,6/2/2025 8:53:17 AM,-0.60
10373,6/2/2025 8:53:18 AM,-0.60
10373,6/2/2025 8:53:19 AM,-0.60
10373,6/2/2025 8:53:20 AM,-0.60
10373,6/2/2025 8:53:21 AM,-0.60
10373,6/2/2025 8:53:22 AM,-0.60
10373,6/2/2025 8:53:23 AM,-0.60
10373,6/2/2025 8:53:24 AM,-0.60
10373,6/2/2025 8:53:25 AM,-0.60
10373,6/2/2025 8:53:26 AM,-0.60
10373,6/2/2025 8:53:27 AM,-0.60
10373,6/2/2025 8:53:28 AM,-0.60
10373,6/2/2025 8:53:29 AM,-0.60
10373,6/2/2025 8:53:30 AM,-0.60
10373,6/2/2025 8:53:31 AM,-0.60
10373,6/2/2025 8:53:32 AM,-0.60
10373,6/2/2025 8:53:33 AM,-0.60
10373,6/2/2025 8:53:34 AM,-0.60
10373,6/2/2025 8:53:35 AM,-0.60
10373,6/2/2025 8:53:36 AM,-0.60
10373,6/2/2025 8:53:37 AM,-0.60
10373,6/2/2025 8:53:38 AM,-0.60
10373,6/2/2025 8:53:39 AM,-0.60
10373,6/2/2025 8:53:40 AM,-0.60
10373,6/2/2025 8:53:41 AM,-0.60
10373,6/2/2025 8:53:42 AM,-0.60
10373,6/2/2025 8:53:43 AM,-0.60
10373,6/2/2025 8:53:44 AM,-0.60
10373,6/2/2025 8:53:45 AM,-0.60
10373,6/2/2025 8:53:46 AM,-0.60
10373,6/2/2025 8:53:47 AM,-0.60
10373,6/2/2025 8:53:48 AM,-0.60
10373,6/2/2025 8:53:49 AM,-0.60
10373,6/2/2025 8:53:50 AM,-0.60
10373,6/2/2025 8:53:51 AM,-0.60
10373,6/2/2025 8:53:52 AM,-0.60
10373,6/2/2025 8:53:53 AM,-0.60
10373,6/2/2025 8:53:54 AM,-0.60
10373,6/2/2025 8:53:55 AM,-0.60
10373,6/2/2025 8:53:56 AM,-0.60
10373,6/2/2025 8:53:57 AM,-0.60
10373,6/2/2025 8:53:58 AM,-0.60
10373,6/2/2025 8:53:59 AM,-0.60
10373,6/2/2025 8:54:00 AM,-0.60
10373,6/2/2025 8:54:01 AM,-0.60
10373,6/2/2025 8:54:02 AM,-0.60
10373,6/2/2025 8:54:03 AM,-0.60
10373,6/2/2025 8:54:04 AM,-0.60
10373,6/2/2025 8:54:05 AM,-0.60
10373,6/2/2025 8:54:06 AM,-0.60
10373,6/2/2025 8:54:07 AM,-0.60
10373,6/2/2025 8:54:08 AM,-0.60
10373,6/2/2025 8:54:09 AM,-0.60
10373,6/2/2025 8:54:10 AM,-0.60
10373,6/2/2025 8:54:11 AM,-0.60
10373,6/2/2025 8:54:12 AM,-0.60
10373,6/2/2025 8:54:13 AM,-0.60
10373,6/2/2025 8:54:14 AM,-0.60
10373,6/2/2025 8:54:15 AM,-0.60
10373,6/2/2025 8:54:16 AM,-0.60
10373,6/2/2025 8:54:17 AM,-0.60
10373,6/2/2025 8:54:18 AM,-0.60
10373,6/2/2025 8:54:19 AM,-0.60
10373,6/2/2025 8:54:20 AM,-0.60
10373,6/2/2025 8:54:21 AM,-0.60
10373,6/2/2025 8:54:22 AM,-0.60
10373,6/2/2025 8:54:23 AM,-0.60
10373,6/2/2025 8:54:24 AM,-0.60
10373,6/2/2025 8:54:25 AM,-0.60
10373,6/2/2025 8:54:26 AM,-0.60
10373,6/2/2025 8:54:27 AM,-0.60
10373,6/2/2025 8:54:28 AM,-0.60
10373,6/2/2025 8:54:29 AM,-0.60
10373,6/2/2025 8:54:30 AM,-0.60
10373,6/2/2025 8:54:31 AM,-0.60
10373,6/2/2025 8:54:32 AM,-0.60
10373,6/2/2025 8:54:33 AM,-0.60
10373,6/2/2025 8:54:34 AM,-0.60
10373,6/2/2025 8:54:35 AM,-0.60
10373,6/2/2025 8:54:36 AM,-0.60
10373,6/2/2025 8:54:37 AM,-0.60
10373,6/2/2025 8:54:38 AM,-0.60
10373,6/2/2025 8:54:39 AM,-0.60
10373,6/2/2025 8:54:40 AM,-0.60
10373,6/2/2025 8:54:41 AM,-0.60
10373,6/2/2025 8:54:42 AM,-0.60
10373,6/2/2025 8:54:43 AM,-0.60
10373,6/2/2025 8:54:44 AM,-0.60
10373,6/2/2025 8:54:45 AM,-0.60
10373,6/2/2025 8:54:46 AM,-0.60
10373,6/2/2025 8:54:47 AM,-0.60
10373,6/2/2025 8:54:48 AM,-0.60
10373,6/2/2025 8:54:49 AM,-0.60
10373,6/2/2025 8:54:50 AM,-0.60
10373,6/2/2025 8:54:51 AM,-0.60
10373,6/2/2025 8:54:52 AM,-0.60
10373,6/2/2025 8:54:53 AM,-0.60
10373,6/2/2025 8:54:54 AM,-0.60
10373,6/2/2025 8:54:55 AM,-0.60
10373,6/2/2025 8:54:56 AM,-0.60
10373,6/2/2025 8:54:57 AM,-0.60
10373,6/2/2025 8:54:58 AM,-0.60
10373,6/2/2025 8:54:59 AM,-0.60
10373,6/2/2025 8:55:00 AM,-0.60
10373,6/2/2025 8:55:01 AM,-0.60
10373,6/2/2025 8:55:02 AM,-0.60
10373,6/2/2025 8:55:03 AM,-0.60
10373,6/2/2025 8:55:04 AM,-0.60
10373,6/2/2025 8:55:05 AM,-0.60
10373,6/2/2025 8:55:06 AM,-0.60
10373,6/2/2025 8:55:07 AM,-0.60
10373,6/2/2025 8:55:08 AM,-0.60
10373,6/2/2025 8:55:09 AM,-0.60
10373,6/2/2025 8:55:10 AM,-0.60
10373,6/2/2025 8:55:11 AM,-0.60
10373,6/2/2025 8:55:12 AM,-0.60
10373,6/2/2025 8:55:13 AM,-0.60
10373,6/2/2025 8:55:14 AM,-0.60
10373,6/2/2025 8:55:15 AM,-0.60
10373,6/2/2025 8:55:16 AM,-0.60
10373,6/2/2025 8:55:17 AM,-0.60
10373,6/2/2025 8:55:18 AM,-0.60
10373,6/2/2025 8:55:19 AM,-0.60
10373,6/2/2025 8:55:20 AM,-0.60
10373,6/2/2025 8:55:21 AM,-0.60
10373,6/2/2025 8:55:22 AM,-0.60
10373,6/2/2025 8:55:23 AM,-0.60
10373,6/2/2025 8:55:24 AM,-0.60
10373,6/2/2025 8:55:25 AM,-0.60
10373,6/2/2025 8:55:26 AM,-0.60
10373,6/2/2025 8:55:27 AM,-0.60
10373,6/2/2025 8:55:28 AM,-0.60
10373,6/2/2025 8:55:29 AM,-0.60
10373,6/2/2025 8:55:30 AM,-0.60
10373,6/2/2025 8:55:31 AM,-0.60
10373,6/2/2025 8:55:32 AM,-0.60
10373,6/2/2025 8:55:33 AM,-0.60
10373,6/2/2025 8:55:34 AM,-0.60
10373,6/2/2025 8:55:35 AM,-0.70
10373,6/2/2025 8:55:36 AM,-0.70
10373,6/2/2025 8:55:37 AM,-0.70
10373,6/2/2025 8:55:38 AM,-0.70
10373,6/2/2025 8:55:39 AM,-0.70
10373,6/2/2025 8:55:40 AM,-0.70
10373,6/2/2025 8:55:41 AM,-0.70
10373,6/2/2025 8:55:42 AM,-0.70
10373,6/2/2025 8:55:43 AM,-0.70
10373,6/2/2025 8:55:44 AM,-0.70
10373,6/2/2025 8:55:45 AM,-0.70
10373,6/2/2025 8:55:46 AM,-0.70
10373,6/2/2025 8:55:47 AM,-0.70
10373,6/2/2025 8:55:48 AM,-0.70
10373,6/2/2025 8:55:49 AM,-0.70
10373,6/2/2025 8:55:50 AM,-0.70
10373,6/2/2025 8:55:51 AM,-0.70
10373,6/2/2025 8:55:52 AM,-0.70
10373,6/2/2025 8:55:53 AM,-0.70
10373,6/2/2025 8:55:54 AM,-0.70
10373,6/2/2025 8:55:55 AM,-0.70
10373,6/2/2025 8:55:56 AM,-0.70
10373,6/2/2025 8:55:57 AM,-0.70
10373,6/2/2025 8:55:58 AM,-0.70
10373,6/2/2025 8:55:59 AM,-0.70
10373,6/2/2025 8:56:00 AM,-0.70
10373,6/2/2025 8:56:01 AM,-0.70
10373,6/2/2025 8:56:02 AM,-0.70
10373,6/2/2025 8:56:03 AM,-0.70
10373,6/2/2025 8:56:04 AM,-0.70
10373,6/2/2025 8:56:05 AM,-0.70
10373,6/2/2025 8:56:06 AM,-0.70
10373,6/2/2025 8:56:07 AM,-0.70
10373,6/2/2025 8:56:08 AM,-0.70
10373,6/2/2025 8:56:09 AM,-0.70
10373,6/2/2025 8:56:10 AM,-0.70
10373,6/2/2025 8:56:11 AM,-0.70
10373,6/2/2025 8:56:12 AM,-0.70
10373,6/2/2025 8:56:13 AM,-0.70
10373,6/2/2025 8:56:14 AM,-0.70
10373,6/2/2025 8:56:15 AM,-0.70
10373,6/2/2025 8:56:16 AM,-0.70
10373,6/2/2025 8:56:17 AM,-0.70
10373,6/2/2025 8:56:18 AM,-0.70
10373,6/2/2025 8:56:19 AM,-0.70
10373,6/2/2025 8:56:20 AM,-0.70
10373,6/2/2025 8:56:21 AM,-0.70
10373,6/2/2025 8:56:22 AM,-0.70
10373,6/2/2025 8:56:23 AM,-0.70
10373,6/2/2025 8:56:24 AM,-0.70
10373,6/2/2025 8:56:25 AM,-0.70
10373,6/2/2025 8:56:26 AM,-0.70
10373,6/2/2025 8:56:27 AM,-0.70
10373,6/2/2025 8:56:28 AM,-0.70
10373,6/2/2025 8:56:29 AM,-0.70
10373,6/2/2025 8:56:30 AM,-0.70
10373,6/2/2025 8:56:31 AM,-0.70
10373,6/2/2025 8:56:32 AM,-0.70
10373,6/2/2025 8:56:33 AM,-0.70
10373,6/2/2025 8:56:34 AM,-0.70
10373,6/2/2025 8:56:35 AM,-0.70
10373,6/2/2025 8:56:36 AM,-0.70
10373,6/2/2025 8:56:37 AM,-0.70
10373,6/2/2025 8:56:38 AM,-0.70
10373,6/2/2025 8:56:39 AM,-0.70
10373,6/2/2025 8:56:40 AM,-0.70
10373,6/2/2025 8:56:41 AM,-0.70
10373,6/2/2025 8:56:42 AM,-0.70
10373,6/2/2025 8:56:43 AM,-0.70
10373,6/2/2025 8:56:44 AM,-0.70
10373,6/2/2025 8:56:45 AM,-0.70
10373,6/2/2025 8:56:46 AM,-0.70
10373,6/2/2025 8:56:47 AM,-0.70
10373,6/2/2025 8:56:48 AM,-0.70
10373,6/2/2025 8:56:49 AM,-0.70
10373,6/2/2025 8:56:50 AM,-0.70
10373,6/2/2025 8:56:51 AM,-0.90
10373,6/2/2025 8:56:52 AM,-0.90
10373,6/2/2025 8:56:53 AM,-0.90
10373,6/2/2025 8:56:54 AM,-0.90
10373,6/2/2025 8:56:55 AM,-0.90
10373,6/2/2025 8:56:56 AM,-0.90
10373,6/2/2025 8:56:57 AM,-0.90
10373,6/2/2025 8:56:58 AM,-0.90
10373,6/2/2025 8:56:59 AM,-0.90
10373,6/2/2025 8:57:00 AM,-0.90
10373,6/2/2025 8:57:01 AM,-0.90
10373,6/2/2025 8:57:02 AM,-0.90
10373,6/2/2025 8:57:03 AM,-0.90
10373,6/2/2025 8:57:04 AM,-0.90
10373,6/2/2025 8:57:05 AM,-0.90
10373,6/2/2025 8:57:06 AM,-0.90
10373,6/2/2025 8:57:07 AM,-0.90
10373,6/2/2025 8:57:08 AM,-0.90
10373,6/2/2025 8:57:09 AM,-0.90
10373,6/2/2025 8:57:10 AM,-0.90
10373,6/2/2025 8:57:11 AM,-0.90
10373,6/2/2025 8:57:12 AM,-0.90
10373,6/2/2025 8:57:13 AM,-0.90
10373,6/2/2025 8:57:14 AM,-0.90
10373,6/2/2025 8:57:15 AM,-0.90
10373,6/2/2025 8:57:16 AM,-0.90
10373,6/2/2025 8:57:17 AM,-0.90
10373,6/2/2025 8:57:18 AM,-0.90
10373,6/2/2025 8:57:19 AM,-0.90
10373,6/2/2025 8:57:20 AM,-0.90
10373,6/2/2025 8:57:21 AM,-0.90
10373,6/2/2025 8:57:22 AM,-0.90
10373,6/2/2025 8:57:23 AM,-0.90
10373,6/2/2025 8:57:24 AM,-0.90
10373,6/2/2025 8:57:25 AM,-0.90
10373,6/2/2025 8:57:26 AM,-0.90
10373,6/2/2025 8:57:27 AM,-0.90
10373,6/2/2025 8:57:28 AM,-0.90
10373,6/2/2025 8:57:29 AM,-0.90
10373,6/2/2025 8:57:30 AM,-0.90
10373,6/2/2025 8:57:31 AM,-0.90
10373,6/2/2025 8:57:32 AM,-0.90
10373,6/2/2025 8:57:33 AM,-0.90
10373,6/2/2025 8:57:34 AM,-0.90
10373,6/2/2025 8:57:35 AM,-0.90
10373,6/2/2025 8:57:36 AM,-0.90
10373,6/2/2025 8:57:37 AM,-0.90
10373,6/2/2025 8:57:38 AM,-0.90
10373,6/2/2025 8:57:39 AM,-0.90
10373,6/2/2025 8:57:40 AM,-0.90
10373,6/2/2025 8:57:41 AM,-0.90
10373,6/2/2025 8:57:42 AM,-0.90
10373,6/2/2025 8:57:43 AM,-0.90
10373,6/2/2025 8:57:44 AM,-0.90
10373,6/2/2025 8:57:45 AM,-0.90
10373,6/2/2025 8:57:46 AM,-0.90
10373,6/2/2025 8:57:47 AM,-0.90
10373,6/2/2025 8:57:48 AM,-0.90
10373,6/2/2025 8:57:49 AM,-0.90
10373,6/2/2025 8:57:50 AM,-0.90
10373,6/2/2025 8:57:51 AM,-0.90
10373,6/2/2025 8:57:52 AM,-0.90
10373,6/2/2025 8:57:53 AM,-0.70
10373,6/2/2025 8:57:54 AM,-0.70
10373,6/2/2025 8:57:55 AM,-0.70
10373,6/2/2025 8:57:56 AM,-0.70
10373,6/2/2025 8:57:57 AM,-0.70
10373,6/2/2025 8:57:58 AM,-0.70
10373,6/2/2025 8:57:59 AM,-0.70
10373,6/2/2025 8:58:00 AM,-0.70
10373,6/2/2025 8:58:01 AM,-0.70
10373,6/2/2025 8:58:02 AM,-0.70
10373,6/2/2025 8:58:03 AM,-0.70
10373,6/2/2025 8:58:04 AM,-0.70
10373,6/2/2025 8:58:05 AM,-0.70
10373,6/2/2025 8:58:06 AM,-0.70
10373,6/2/2025 8:58:07 AM,-0.70
10373,6/2/2025 8:58:08 AM,-0.70
10373,6/2/2025 8:58:09 AM,-0.70
10373,6/2/2025 8:58:10 AM,-0.70
10373,6/2/2025 8:58:11 AM,-0.70
10373,6/2/2025 8:58:12 AM,-0.70
10373,6/2/2025 8:58:13 AM,-0.70
10373,6/2/2025 8:58:14 AM,-0.70
10373,6/2/2025 8:58:15 AM,-0.70
10373,6/2/2025 8:58:16 AM,-0.70
10373,6/2/2025 8:58:17 AM,-0.70
10373,6/2/2025 8:58:18 AM,-0.70
10373,6/2/2025 8:58:19 AM,-0.70
10373,6/2/2025 8:58:20 AM,-0.70
10373,6/2/2025 8:58:21 AM,-0.70
10373,6/2/2025 8:58:22 AM,-0.70
10373,6/2/2025 8:58:23 AM,-0.70
10373,6/2/2025 8:58:24 AM,-0.90
10373,6/2/2025 8:58:25 AM,-0.90
10373,6/2/2025 8:58:26 AM,-0.90
10373,6/2/2025 8:58:27 AM,-0.90
10373,6/2/2025 8:58:28 AM,-0.90
10373,6/2/2025 8:58:29 AM,-0.90
10373,6/2/2025 8:58:30 AM,-0.90
10373,6/2/2025 8:58:31 AM,-0.90
10373,6/2/2025 8:58:32 AM,-0.90
10373,6/2/2025 8:58:33 AM,-0.90
10373,6/2/2025 8:58:34 AM,-0.90
10373,6/2/2025 8:58:35 AM,-0.90
10373,6/2/2025 8:58:36 AM,-0.90
10373,6/2/2025 8:58:37 AM,-0.90
10373,6/2/2025 8:58:38 AM,-0.90
10373,6/2/2025 8:58:39 AM,-0.90
10373,6/2/2025 8:58:40 AM,-0.90
10373,6/2/2025 8:58:41 AM,-0.90
10373,6/2/2025 8:58:42 AM,-0.90
10373,6/2/2025 8:58:43 AM,-1.00
10373,6/2/2025 8:58:44 AM,-1.00
10373,6/2/2025 8:58:45 AM,-1.00
10373,6/2/2025 8:58:46 AM,-1.00
10373,6/2/2025 8:58:47 AM,-1.00
10373,6/2/2025 8:58:48 AM,-1.00
10373,6/2/2025 8:58:49 AM,-1.00
10373,6/2/2025 8:58:50 AM,-1.00
10373,6/2/2025 8:58:51 AM,-1.00
10373,6/2/2025 8:58:52 AM,-1.00
10373,6/2/2025 8:58:53 AM,-1.00
10373,6/2/2025 8:58:54 AM,-1.00
10373,6/2/2025 8:58:55 AM,-1.00
10373,6/2/2025 8:58:56 AM,-1.00
10373,6/2/2025 8:58:57 AM,-1.00
10373,6/2/2025 8:58:58 AM,-1.00
10373,6/2/2025 8:58:59 AM,-1.00
10373,6/2/2025 8:59:00 AM,-1.00
10373,6/2/2025 8:59:01 AM,-1.00
10373,6/2/2025 8:59:02 AM,-1.10
10373,6/2/2025 8:59:03 AM,-1.10
10373,6/2/2025 8:59:04 AM,-1.10
10373,6/2/2025 8:59:05 AM,-1.10
10373,6/2/2025 8:59:06 AM,-1.10
10373,6/2/2025 8:59:07 AM,-1.10
10373,6/2/2025 8:59:08 AM,-1.10
10373,6/2/2025 8:59:09 AM,-1.10
10373,6/2/2025 8:59:10 AM,-1.10
10373,6/2/2025 8:59:11 AM,-1.10
10373,6/2/2025 8:59:12 AM,-1.10
10373,6/2/2025 8:59:13 AM,-1.10
10373,6/2/2025 8:59:14 AM,-1.10
10373,6/2/2025 8:59:15 AM,-1.10
10373,6/2/2025 8:59:16 AM,-1.10
10373,6/2/2025 8:59:17 AM,-1.10
10373,6/2/2025 8:59:18 AM,-1.10
10373,6/2/2025 8:59:19 AM,-1.10
10373,6/2/2025 8:59:20 AM,-1.10
10373,6/2/2025 8:59:21 AM,-0.90
10373,6/2/2025 8:59:22 AM,-0.90
10373,6/2/2025 8:59:23 AM,-0.90
10373,6/2/2025 8:59:24 AM,-0.90
10373,6/2/2025 8:59:25 AM,-0.90
10373,6/2/2025 8:59:26 AM,-0.90
10373,6/2/2025 8:59:27 AM,-0.80
10373,6/2/2025 8:59:28 AM,-0.80
10373,6/2/2025 8:59:29 AM,-0.80
10373,6/2/2025 8:59:30 AM,-0.80
10373,6/2/2025 8:59:31 AM,-0.80
10373,6/2/2025 8:59:32 AM,-0.80
10373,6/2/2025 8:59:33 AM,-0.80
10373,6/2/2025 8:59:34 AM,-0.80
10373,6/2/2025 8:59:35 AM,-0.80
10373,6/2/2025 8:59:36 AM,-0.80
10373,6/2/2025 8:59:37 AM,-0.80
10373,6/2/2025 8:59:38 AM,-0.80
10373,6/2/2025 8:59:39 AM,-0.80
10373,6/2/2025 8:59:40 AM,-1.00
10373,6/2/2025 8:59:41 AM,-1.00
10373,6/2/2025 8:59:42 AM,-1.00
10373,6/2/2025 8:59:43 AM,-1.00
10373,6/2/2025 8:59:44 AM,-1.00
10373,6/2/2025 8:59:45 AM,-1.00
10373,6/2/2025 8:59:46 AM,-1.00
10373,6/2/2025 8:59:47 AM,-1.00
10373,6/2/2025 8:59:48 AM,-1.00
10373,6/2/2025 8:59:49 AM,-1.00
10373,6/2/2025 8:59:50 AM,-1.00
10373,6/2/2025 8:59:51 AM,-1.00
10373,6/2/2025 8:59:52 AM,-1.00
10373,6/2/2025 8:59:53 AM,-1.00
10373,6/2/2025 8:59:54 AM,-1.00
10373,6/2/2025 8:59:55 AM,-1.00
10373,6/2/2025 8:59:56 AM,-1.00
10373,6/2/2025 8:59:57 AM,-1.00
10373,6/2/2025 8:59:58 AM,-1.00
10373,6/2/2025 8:59:59 AM,-1.00
10373,6/2/2025 9:00:00 AM,-1.00
10373,6/2/2025 9:00:01 AM,-1.00
10373,6/2/2025 9:00:02 AM,-1.00
10373,6/2/2025 9:00:03 AM,-1.00
10373,6/2/2025 9:00:04 AM,-1.00
10373,6/2/2025 9:00:05 AM,-1.00
10373,6/2/2025 9:00:06 AM,-1.00
10373,6/2/2025 9:00:07 AM,-1.00
10373,6/2/2025 9:00:08 AM,-1.00
10373,6/2/2025 9:00:09 AM,-1.00
10373,6/2/2025 9:00:10 AM,-1.00
10373,6/2/2025 9:00:11 AM,-1.00
10373,6/2/2025 9:00:12 AM,-1.00
10373,6/2/2025 9:00:13 AM,-1.00
10373,6/2/2025 9:00:14 AM,-1.00
10373,6/2/2025 9:00:15 AM,-1.00
10373,6/2/2025 9:00:16 AM,-1.00
10373,6/2/2025 9:00:17 AM,-1.00
10373,6/2/2025 9:00:18 AM,-1.00
10373,6/2/2025 9:00:19 AM,-1.00
10373,6/2/2025 9:00:20 AM,-1.00
10373,6/2/2025 9:00:21 AM,-1.00
10373,6/2/2025 9:00:22 AM,-1.00
10373,6/2/2025 9:00:23 AM,-1.00
10373,6/2/2025 9:00:24 AM,-1.10
10373,6/2/2025 9:00:25 AM,-1.10
10373,6/2/2025 9:00:26 AM,-1.10
10373,6/2/2025 9:00:27 AM,-1.10
10373,6/2/2025 9:00:28 AM,-1.10
10373,6/2/2025 9:00:29 AM,-1.10
10373,6/2/2025 9:00:30 AM,-1.10
10373,6/2/2025 9:00:31 AM,-1.10
10373,6/2/2025 9:00:32 AM,-1.10
10373,6/2/2025 9:00:33 AM,-1.10
10373,6/2/2025 9:00:34 AM,-1.10
10373,6/2/2025 9:00:35 AM,-1.10
10373,6/2/2025 9:00:36 AM,-1.00
10373,6/2/2025 9:00:37 AM,-1.00
10373,6/2/2025 9:00:38 AM,-1.00
10373,6/2/2025 9:00:39 AM,-1.00
10373,6/2/2025 9:00:40 AM,-1.00
10373,6/2/2025 9:00:41 AM,-1.00
10373,6/2/2025 9:00:42 AM,-1.00
10373,6/2/2025 9:00:43 AM,-1.00
10373,6/2/2025 9:00:44 AM,-1.00
10373,6/2/2025 9:00:45 AM,-1.00
10373,6/2/2025 9:00:46 AM,-1.00
10373,6/2/2025 9:00:47 AM,-1.00
10373,6/2/2025 9:00:48 AM,-1.00
10373,6/2/2025 9:00:49 AM,-1.00
10373,6/2/2025 9:00:50 AM,-1.00
10373,6/2/2025 9:00:51 AM,-1.00
10373,6/2/2025 9:00:52 AM,-1.00
10373,6/2/2025 9:00:53 AM,-1.00
10373,6/2/2025 9:00:54 AM,-1.00
10373,6/2/2025 9:00:55 AM,-1.00
10373,6/2/2025 9:00:56 AM,-1.00
10373,6/2/2025 9:00:57 AM,-1.00
10373,6/2/2025 9:00:58 AM,-1.00
10373,6/2/2025 9:00:59 AM,-1.00
10373,6/2/2025 9:01:00 AM,-1.00
10373,6/2/2025 9:01:01 AM,-1.00
10373,6/2/2025 9:01:02 AM,-1.00
10373,6/2/2025 9:01:03 AM,-1.00
10373,6/2/2025 9:01:04 AM,-1.00
10373,6/2/2025 9:01:05 AM,-1.00
10373,6/2/2025 9:01:06 AM,-1.00
10373,6/2/2025 9:01:07 AM,-1.00
10373,6/2/2025 9:01:08 AM,-1.00
10373,6/2/2025 9:01:09 AM,-1.00
10373,6/2/2025 9:01:10 AM,-1.00
10373,6/2/2025 9:01:11 AM,-1.00
10373,6/2/2025 9:01:12 AM,-1.00
10373,6/2/2025 9:01:13 AM,-1.00
10373,6/2/2025 9:01:14 AM,-1.00
10373,6/2/2025 9:01:15 AM,-1.00
10373,6/2/2025 9:01:16 AM,-1.00
10373,6/2/2025 9:01:17 AM,-1.00
10373,6/2/2025 9:01:18 AM,-1.00
10373,6/2/2025 9:01:19 AM,-1.00
10373,6/2/2025 9:01:20 AM,-0.90
10373,6/2/2025 9:01:21 AM,-0.90
10373,6/2/2025 9:01:22 AM,-0.90
10373,6/2/2025 9:01:23 AM,-0.90
10373,6/2/2025 9:01:24 AM,-0.90
10373,6/2/2025 9:01:25 AM,-0.90
10373,6/2/2025 9:01:26 AM,-0.90
10373,6/2/2025 9:01:27 AM,-1.00
10373,6/2/2025 9:01:28 AM,-1.00
10373,6/2/2025 9:01:29 AM,-1.00
10373,6/2/2025 9:01:30 AM,-1.00
10373,6/2/2025 9:01:31 AM,-1.00
10373,6/2/2025 9:01:32 AM,-1.00
10373,6/2/2025 9:01:33 AM,-1.00
10373,6/2/2025 9:01:34 AM,-1.00
10373,6/2/2025 9:01:35 AM,-1.00
10373,6/2/2025 9:01:36 AM,-1.00
10373,6/2/2025 9:01:37 AM,-1.00
10373,6/2/2025 9:01:38 AM,-1.00
10373,6/2/2025 9:01:39 AM,-1.00
10373,6/2/2025 9:01:40 AM,-1.00
10373,6/2/2025 9:01:41 AM,-1.00
10373,6/2/2025 9:01:42 AM,-1.00
10373,6/2/2025 9:01:43 AM,-1.00
10373,6/2/2025 9:01:44 AM,-1.00
10373,6/2/2025 9:01:45 AM,-1.00
10373,6/2/2025 9:01:46 AM,-1.00
10373,6/2/2025 9:01:47 AM,-1.00
10373,6/2/2025 9:01:48 AM,-1.00
10373,6/2/2025 9:01:49 AM,-1.00
10373,6/2/2025 9:01:50 AM,-1.00
10373,6/2/2025 9:01:51 AM,-1.00
10373,6/2/2025 9:01:52 AM,-1.20
10373,6/2/2025 9:01:53 AM,-1.20
