GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 9:29:48 AM,-0.70
10373,6/2/2025 9:29:49 AM,-0.60
10373,6/2/2025 9:29:50 AM,-0.60
10373,6/2/2025 9:29:51 AM,-0.60
10373,6/2/2025 9:29:52 AM,-0.60
10373,6/2/2025 9:29:53 AM,-0.60
10373,6/2/2025 9:29:54 AM,-0.60
10373,6/2/2025 9:29:55 AM,-0.60
10373,6/2/2025 9:29:56 AM,-0.60
10373,6/2/2025 9:29:57 AM,-0.60
10373,6/2/2025 9:29:58 AM,-0.60
10373,6/2/2025 9:29:59 AM,-0.60
10373,6/2/2025 9:30:00 AM,-0.60
10373,6/2/2025 9:30:01 AM,-0.70
10373,6/2/2025 9:30:02 AM,-0.70
10373,6/2/2025 9:30:03 AM,-0.70
10373,6/2/2025 9:30:04 AM,-0.70
10373,6/2/2025 9:30:05 AM,-0.70
10373,6/2/2025 9:30:06 AM,-0.70
10373,6/2/2025 9:30:07 AM,-0.70
10373,6/2/2025 9:30:08 AM,-0.50
10373,6/2/2025 9:30:09 AM,-0.50
10373,6/2/2025 9:30:10 AM,-0.50
10373,6/2/2025 9:30:11 AM,-0.50
10373,6/2/2025 9:30:12 AM,-0.50
10373,6/2/2025 9:30:13 AM,-0.50
10373,6/2/2025 9:30:14 AM,-0.50
10373,6/2/2025 9:30:15 AM,-0.50
10373,6/2/2025 9:30:16 AM,-0.50
10373,6/2/2025 9:30:17 AM,-0.50
10373,6/2/2025 9:30:18 AM,-0.50
10373,6/2/2025 9:30:19 AM,-0.50
10373,6/2/2025 9:30:20 AM,-0.30
10373,6/2/2025 9:30:21 AM,-0.30
10373,6/2/2025 9:30:22 AM,-0.30
10373,6/2/2025 9:30:23 AM,-0.30
10373,6/2/2025 9:30:24 AM,-0.30
10373,6/2/2025 9:30:25 AM,-0.30
10373,6/2/2025 9:30:26 AM,-0.30
10373,6/2/2025 9:30:27 AM,-0.30
10373,6/2/2025 9:30:28 AM,-0.30
10373,6/2/2025 9:30:29 AM,-0.30
10373,6/2/2025 9:30:30 AM,-0.30
10373,6/2/2025 9:30:31 AM,-0.30
10373,6/2/2025 9:30:32 AM,-0.40
10373,6/2/2025 9:30:33 AM,-0.40
10373,6/2/2025 9:30:34 AM,-0.40
10373,6/2/2025 9:30:35 AM,-0.40
10373,6/2/2025 9:30:36 AM,-0.40
10373,6/2/2025 9:30:37 AM,-0.40
10373,6/2/2025 9:30:38 AM,-0.40
10373,6/2/2025 9:30:39 AM,-0.40
10373,6/2/2025 9:30:40 AM,-0.40
10373,6/2/2025 9:30:41 AM,-0.40
10373,6/2/2025 9:30:42 AM,-0.40
10373,6/2/2025 9:30:43 AM,-0.40
10373,6/2/2025 9:30:44 AM,-0.40
10373,6/2/2025 9:30:45 AM,-0.60
10373,6/2/2025 9:30:46 AM,-0.60
10373,6/2/2025 9:30:47 AM,-0.60
10373,6/2/2025 9:30:48 AM,-0.60
10373,6/2/2025 9:30:49 AM,-0.60
10373,6/2/2025 9:30:50 AM,-0.60
10373,6/2/2025 9:30:51 AM,-0.60
10373,6/2/2025 9:30:52 AM,-0.60
10373,6/2/2025 9:30:53 AM,-0.60
10373,6/2/2025 9:30:54 AM,-0.60
10373,6/2/2025 9:30:55 AM,-0.60
10373,6/2/2025 9:30:56 AM,-0.60
10373,6/2/2025 9:30:57 AM,-0.60
10373,6/2/2025 9:30:58 AM,-0.70
10373,6/2/2025 9:30:59 AM,-0.70
10373,6/2/2025 9:31:00 AM,-0.70
10373,6/2/2025 9:31:01 AM,-0.70
10373,6/2/2025 9:31:02 AM,-0.70
10373,6/2/2025 9:31:03 AM,-0.70
10373,6/2/2025 9:31:04 AM,-0.70
10373,6/2/2025 9:31:05 AM,-0.70
10373,6/2/2025 9:31:06 AM,-0.70
10373,6/2/2025 9:31:07 AM,-0.70
10373,6/2/2025 9:31:08 AM,-0.70
10373,6/2/2025 9:31:09 AM,-0.70
10373,6/2/2025 9:31:10 AM,-0.70
10373,6/2/2025 9:31:11 AM,-0.70
10373,6/2/2025 9:31:12 AM,-0.70
10373,6/2/2025 9:31:13 AM,-0.70
10373,6/2/2025 9:31:14 AM,-0.70
10373,6/2/2025 9:31:15 AM,-0.70
10373,6/2/2025 9:31:16 AM,-0.70
10373,6/2/2025 9:31:17 AM,-0.70
10373,6/2/2025 9:31:18 AM,-0.70
10373,6/2/2025 9:31:19 AM,-0.70
10373,6/2/2025 9:31:20 AM,-0.70
10373,6/2/2025 9:31:21 AM,-0.70
10373,6/2/2025 9:31:22 AM,-0.70
10373,6/2/2025 9:31:23 AM,-0.70
10373,6/2/2025 9:31:24 AM,-0.70
10373,6/2/2025 9:31:25 AM,-0.70
10373,6/2/2025 9:31:26 AM,-0.70
10373,6/2/2025 9:31:27 AM,-0.70
10373,6/2/2025 9:31:28 AM,-0.70
10373,6/2/2025 9:31:29 AM,-0.70
10373,6/2/2025 9:31:30 AM,-0.70
10373,6/2/2025 9:31:31 AM,-0.70
10373,6/2/2025 9:31:32 AM,-0.70
10373,6/2/2025 9:31:33 AM,-0.70
10373,6/2/2025 9:31:34 AM,-0.70
10373,6/2/2025 9:31:35 AM,-0.60
10373,6/2/2025 9:31:36 AM,-0.60
10373,6/2/2025 9:31:37 AM,-0.60
10373,6/2/2025 9:31:38 AM,-0.60
10373,6/2/2025 9:31:39 AM,-0.60
10373,6/2/2025 9:31:40 AM,-0.60
10373,6/2/2025 9:31:41 AM,-0.50
10373,6/2/2025 9:31:42 AM,-0.50
10373,6/2/2025 9:31:43 AM,-0.50
10373,6/2/2025 9:31:44 AM,-0.50
10373,6/2/2025 9:31:45 AM,-0.50
10373,6/2/2025 9:31:46 AM,-0.50
10373,6/2/2025 9:31:47 AM,-0.50
10373,6/2/2025 9:31:48 AM,-0.50
10373,6/2/2025 9:31:49 AM,-0.50
10373,6/2/2025 9:31:50 AM,-0.50
10373,6/2/2025 9:31:51 AM,-0.50
10373,6/2/2025 9:31:52 AM,-0.50
10373,6/2/2025 9:31:53 AM,-0.50
10373,6/2/2025 9:31:54 AM,-0.50
10373,6/2/2025 9:31:55 AM,-0.50
10373,6/2/2025 9:31:56 AM,-0.50
10373,6/2/2025 9:31:57 AM,-0.50
10373,6/2/2025 9:31:58 AM,-0.50
10373,6/2/2025 9:31:59 AM,-0.50
10373,6/2/2025 9:32:00 AM,-0.50
10373,6/2/2025 9:32:01 AM,-0.50
10373,6/2/2025 9:32:02 AM,-0.50
10373,6/2/2025 9:32:03 AM,-0.50
10373,6/2/2025 9:32:04 AM,-0.50
10373,6/2/2025 9:32:05 AM,-0.50
10373,6/2/2025 9:32:06 AM,-0.50
10373,6/2/2025 9:32:07 AM,-0.40
10373,6/2/2025 9:32:08 AM,-0.40
10373,6/2/2025 9:32:09 AM,-0.40
10373,6/2/2025 9:32:10 AM,-0.40
10373,6/2/2025 9:32:11 AM,-0.40
10373,6/2/2025 9:32:12 AM,-0.40
10373,6/2/2025 9:32:13 AM,-0.40
10373,6/2/2025 9:32:14 AM,-0.40
10373,6/2/2025 9:32:15 AM,-0.40
10373,6/2/2025 9:32:16 AM,-0.40
10373,6/2/2025 9:32:17 AM,-0.40
10373,6/2/2025 9:32:18 AM,-0.40
10373,6/2/2025 9:32:19 AM,-0.40
10373,6/2/2025 9:32:20 AM,-0.40
10373,6/2/2025 9:32:21 AM,-0.40
10373,6/2/2025 9:32:22 AM,-0.40
10373,6/2/2025 9:32:23 AM,-0.40
10373,6/2/2025 9:32:24 AM,-0.40
10373,6/2/2025 9:32:25 AM,-0.40
10373,6/2/2025 9:32:26 AM,-0.40
10373,6/2/2025 9:32:27 AM,-0.40
10373,6/2/2025 9:32:28 AM,-0.40
10373,6/2/2025 9:32:29 AM,-0.40
10373,6/2/2025 9:32:30 AM,-0.40
10373,6/2/2025 9:32:31 AM,-0.40
10373,6/2/2025 9:32:32 AM,-0.50
10373,6/2/2025 9:32:33 AM,-0.50
10373,6/2/2025 9:32:34 AM,-0.50
10373,6/2/2025 9:32:35 AM,-0.50
10373,6/2/2025 9:32:36 AM,-0.50
10373,6/2/2025 9:32:37 AM,-0.50
10373,6/2/2025 9:32:38 AM,-0.50
10373,6/2/2025 9:32:39 AM,-0.50
10373,6/2/2025 9:32:40 AM,-0.50
10373,6/2/2025 9:32:41 AM,-0.50
10373,6/2/2025 9:32:42 AM,-0.50
10373,6/2/2025 9:32:43 AM,-0.50
10373,6/2/2025 9:32:44 AM,-0.50
10373,6/2/2025 9:32:45 AM,-0.50
10373,6/2/2025 9:32:46 AM,-0.50
10373,6/2/2025 9:32:47 AM,-0.50
10373,6/2/2025 9:32:48 AM,-0.50
10373,6/2/2025 9:32:49 AM,-0.50
10373,6/2/2025 9:32:50 AM,-0.50
10373,6/2/2025 9:32:51 AM,-0.50
10373,6/2/2025 9:32:52 AM,-0.50
10373,6/2/2025 9:32:53 AM,-0.50
10373,6/2/2025 9:32:54 AM,-0.50
10373,6/2/2025 9:32:55 AM,-0.50
10373,6/2/2025 9:32:56 AM,-0.50
10373,6/2/2025 9:32:57 AM,-0.50
10373,6/2/2025 9:32:58 AM,-0.50
10373,6/2/2025 9:32:59 AM,-0.50
10373,6/2/2025 9:33:00 AM,-0.50
10373,6/2/2025 9:33:01 AM,-0.50
10373,6/2/2025 9:33:02 AM,-0.50
10373,6/2/2025 9:33:03 AM,-0.50
10373,6/2/2025 9:33:04 AM,-0.50
10373,6/2/2025 9:33:05 AM,-0.50
10373,6/2/2025 9:33:06 AM,-0.50
10373,6/2/2025 9:33:07 AM,-0.50
10373,6/2/2025 9:33:08 AM,-0.50
10373,6/2/2025 9:33:09 AM,-0.30
10373,6/2/2025 9:33:10 AM,-0.30
10373,6/2/2025 9:33:11 AM,-0.30
10373,6/2/2025 9:33:12 AM,-0.30
10373,6/2/2025 9:33:13 AM,-0.30
10373,6/2/2025 9:33:14 AM,-0.30
10373,6/2/2025 9:33:15 AM,-0.30
10373,6/2/2025 9:33:16 AM,-0.30
10373,6/2/2025 9:33:17 AM,-0.30
10373,6/2/2025 9:33:18 AM,-0.30
10373,6/2/2025 9:33:19 AM,-0.30
10373,6/2/2025 9:33:20 AM,-0.30
10373,6/2/2025 9:33:21 AM,-0.30
10373,6/2/2025 9:33:22 AM,-0.30
10373,6/2/2025 9:33:23 AM,-0.30
10373,6/2/2025 9:33:24 AM,-0.30
10373,6/2/2025 9:33:25 AM,-0.30
10373,6/2/2025 9:33:26 AM,-0.30
10373,6/2/2025 9:33:27 AM,-0.30
10373,6/2/2025 9:33:28 AM,-0.30
10373,6/2/2025 9:33:29 AM,-0.30
10373,6/2/2025 9:33:30 AM,-0.30
10373,6/2/2025 9:33:31 AM,-0.30
10373,6/2/2025 9:33:32 AM,-0.30
10373,6/2/2025 9:33:33 AM,-0.30
10373,6/2/2025 9:33:34 AM,-0.30
10373,6/2/2025 9:33:35 AM,-0.30
10373,6/2/2025 9:33:36 AM,-0.30
10373,6/2/2025 9:33:37 AM,-0.30
10373,6/2/2025 9:33:38 AM,-0.30
10373,6/2/2025 9:33:39 AM,-0.30
10373,6/2/2025 9:33:40 AM,-0.30
10373,6/2/2025 9:33:41 AM,-0.30
10373,6/2/2025 9:33:42 AM,-0.30
10373,6/2/2025 9:33:43 AM,-0.30
10373,6/2/2025 9:33:44 AM,-0.30
10373,6/2/2025 9:33:45 AM,-0.30
10373,6/2/2025 9:33:46 AM,-0.30
10373,6/2/2025 9:33:47 AM,-0.30
10373,6/2/2025 9:33:48 AM,-0.30
10373,6/2/2025 9:33:49 AM,-0.30
10373,6/2/2025 9:33:50 AM,-0.30
10373,6/2/2025 9:33:51 AM,-0.30
10373,6/2/2025 9:33:52 AM,-0.30
10373,6/2/2025 9:33:53 AM,-0.30
10373,6/2/2025 9:33:54 AM,-0.30
10373,6/2/2025 9:33:55 AM,-0.30
10373,6/2/2025 9:33:56 AM,-0.30
10373,6/2/2025 9:33:57 AM,-0.30
10373,6/2/2025 9:33:58 AM,-0.30
10373,6/2/2025 9:33:59 AM,-0.30
10373,6/2/2025 9:34:00 AM,-0.30
10373,6/2/2025 9:34:01 AM,-0.30
10373,6/2/2025 9:34:02 AM,-0.30
10373,6/2/2025 9:34:03 AM,-0.30
10373,6/2/2025 9:34:04 AM,-0.30
10373,6/2/2025 9:34:05 AM,-0.30
10373,6/2/2025 9:34:06 AM,-0.30
10373,6/2/2025 9:34:07 AM,-0.30
10373,6/2/2025 9:34:08 AM,-0.30
10373,6/2/2025 9:34:09 AM,-0.30
10373,6/2/2025 9:34:10 AM,-0.30
10373,6/2/2025 9:34:11 AM,-0.30
10373,6/2/2025 9:34:12 AM,-0.40
10373,6/2/2025 9:34:13 AM,-0.40
10373,6/2/2025 9:34:14 AM,-0.40
10373,6/2/2025 9:34:15 AM,-0.40
10373,6/2/2025 9:34:16 AM,-0.40
10373,6/2/2025 9:34:17 AM,-0.40
10373,6/2/2025 9:34:18 AM,-0.40
10373,6/2/2025 9:34:19 AM,-0.40
10373,6/2/2025 9:34:20 AM,-0.40
10373,6/2/2025 9:34:21 AM,-0.40
10373,6/2/2025 9:34:22 AM,-0.40
10373,6/2/2025 9:34:23 AM,-0.40
10373,6/2/2025 9:34:24 AM,-0.30
10373,6/2/2025 9:34:25 AM,-0.30
10373,6/2/2025 9:34:26 AM,-0.30
10373,6/2/2025 9:34:27 AM,-0.30
10373,6/2/2025 9:34:28 AM,-0.30
10373,6/2/2025 9:34:29 AM,-0.30
10373,6/2/2025 9:34:30 AM,-0.30
10373,6/2/2025 9:34:31 AM,-0.30
10373,6/2/2025 9:34:32 AM,-0.30
10373,6/2/2025 9:34:33 AM,-0.30
10373,6/2/2025 9:34:34 AM,-0.30
10373,6/2/2025 9:34:35 AM,-0.30
10373,6/2/2025 9:34:36 AM,-0.30
10373,6/2/2025 9:34:37 AM,-0.30
10373,6/2/2025 9:34:38 AM,-0.30
10373,6/2/2025 9:34:39 AM,-0.30
10373,6/2/2025 9:34:40 AM,-0.30
10373,6/2/2025 9:34:41 AM,-0.30
10373,6/2/2025 9:34:42 AM,-0.30
10373,6/2/2025 9:34:43 AM,-0.40
10373,6/2/2025 9:34:44 AM,-0.40
10373,6/2/2025 9:34:45 AM,-0.40
10373,6/2/2025 9:34:46 AM,-0.40
10373,6/2/2025 9:34:47 AM,-0.40
10373,6/2/2025 9:34:48 AM,-0.40
10373,6/2/2025 9:34:49 AM,-0.40
10373,6/2/2025 9:34:50 AM,-0.40
10373,6/2/2025 9:34:51 AM,-0.40
10373,6/2/2025 9:34:52 AM,-0.40
10373,6/2/2025 9:34:53 AM,-0.40
10373,6/2/2025 9:34:54 AM,-0.40
10373,6/2/2025 9:34:55 AM,-0.40
10373,6/2/2025 9:34:56 AM,-0.40
10373,6/2/2025 9:34:57 AM,-0.40
10373,6/2/2025 9:34:58 AM,-0.40
10373,6/2/2025 9:34:59 AM,-0.40
10373,6/2/2025 9:35:00 AM,-0.40
10373,6/2/2025 9:35:01 AM,-0.40
10373,6/2/2025 9:35:02 AM,-0.40
10373,6/2/2025 9:35:03 AM,-0.40
10373,6/2/2025 9:35:04 AM,-0.40
10373,6/2/2025 9:35:05 AM,-0.40
10373,6/2/2025 9:35:06 AM,-0.40
10373,6/2/2025 9:35:07 AM,-0.40
10373,6/2/2025 9:35:08 AM,-0.40
10373,6/2/2025 9:35:09 AM,-0.40
10373,6/2/2025 9:35:10 AM,-0.40
10373,6/2/2025 9:35:11 AM,-0.40
10373,6/2/2025 9:35:12 AM,-0.40
10373,6/2/2025 9:35:13 AM,-0.40
10373,6/2/2025 9:35:14 AM,-0.40
10373,6/2/2025 9:35:15 AM,-0.60
10373,6/2/2025 9:35:16 AM,-0.60
10373,6/2/2025 9:35:17 AM,-0.60
10373,6/2/2025 9:35:18 AM,-0.60
10373,6/2/2025 9:35:19 AM,-0.60
10373,6/2/2025 9:35:20 AM,-0.60
10373,6/2/2025 9:35:21 AM,-0.60
10373,6/2/2025 9:35:22 AM,-0.60
10373,6/2/2025 9:35:23 AM,-0.60
10373,6/2/2025 9:35:24 AM,-0.60
10373,6/2/2025 9:35:25 AM,-0.60
10373,6/2/2025 9:35:26 AM,-0.60
10373,6/2/2025 9:35:27 AM,-0.80
10373,6/2/2025 9:35:28 AM,-0.80
10373,6/2/2025 9:35:29 AM,-0.80
10373,6/2/2025 9:35:30 AM,-0.80
10373,6/2/2025 9:35:31 AM,-0.80
10373,6/2/2025 9:35:32 AM,-0.80
10373,6/2/2025 9:35:33 AM,-0.80
10373,6/2/2025 9:35:34 AM,-0.80
10373,6/2/2025 9:35:35 AM,-0.80
10373,6/2/2025 9:35:36 AM,-0.80
10373,6/2/2025 9:35:37 AM,-0.80
10373,6/2/2025 9:35:38 AM,-0.80
10373,6/2/2025 9:35:39 AM,-0.80
10373,6/2/2025 9:35:40 AM,-0.80
10373,6/2/2025 9:35:41 AM,-0.80
10373,6/2/2025 9:35:42 AM,-0.80
10373,6/2/2025 9:35:43 AM,-0.80
10373,6/2/2025 9:35:44 AM,-0.80
10373,6/2/2025 9:35:45 AM,-0.80
10373,6/2/2025 9:35:46 AM,-0.60
10373,6/2/2025 9:35:47 AM,-0.60
10373,6/2/2025 9:35:48 AM,-0.60
10373,6/2/2025 9:35:49 AM,-0.60
10373,6/2/2025 9:35:50 AM,-0.60
10373,6/2/2025 9:35:51 AM,-0.60
10373,6/2/2025 9:35:52 AM,-0.60
10373,6/2/2025 9:35:53 AM,-0.60
10373,6/2/2025 9:35:54 AM,-0.60
10373,6/2/2025 9:35:55 AM,-0.60
10373,6/2/2025 9:35:56 AM,-0.60
10373,6/2/2025 9:35:57 AM,-0.60
10373,6/2/2025 9:35:58 AM,-0.60
10373,6/2/2025 9:35:59 AM,-0.60
10373,6/2/2025 9:36:00 AM,-0.60
10373,6/2/2025 9:36:01 AM,-0.60
10373,6/2/2025 9:36:02 AM,-0.60
10373,6/2/2025 9:36:03 AM,-0.60
10373,6/2/2025 9:36:04 AM,-0.60
10373,6/2/2025 9:36:05 AM,-0.60
10373,6/2/2025 9:36:06 AM,-0.60
10373,6/2/2025 9:36:07 AM,-0.60
10373,6/2/2025 9:36:08 AM,-0.60
10373,6/2/2025 9:36:09 AM,-0.60
10373,6/2/2025 9:36:10 AM,-0.60
10373,6/2/2025 9:36:11 AM,-0.60
10373,6/2/2025 9:36:12 AM,-0.60
10373,6/2/2025 9:36:13 AM,-0.60
10373,6/2/2025 9:36:14 AM,-0.60
10373,6/2/2025 9:36:15 AM,-0.60
10373,6/2/2025 9:36:16 AM,-0.60
10373,6/2/2025 9:36:17 AM,-0.70
10373,6/2/2025 9:36:18 AM,-0.70
10373,6/2/2025 9:36:19 AM,-0.70
10373,6/2/2025 9:36:20 AM,-0.70
10373,6/2/2025 9:36:21 AM,-0.70
10373,6/2/2025 9:36:22 AM,-0.70
10373,6/2/2025 9:36:23 AM,-0.70
10373,6/2/2025 9:36:24 AM,-0.70
10373,6/2/2025 9:36:25 AM,-0.70
10373,6/2/2025 9:36:26 AM,-0.70
10373,6/2/2025 9:36:27 AM,-0.70
10373,6/2/2025 9:36:28 AM,-0.70
10373,6/2/2025 9:36:29 AM,-0.70
10373,6/2/2025 9:36:30 AM,-0.70
10373,6/2/2025 9:36:31 AM,-0.70
10373,6/2/2025 9:36:32 AM,-0.70
10373,6/2/2025 9:36:33 AM,-0.70
10373,6/2/2025 9:36:34 AM,-0.70
10373,6/2/2025 9:36:35 AM,-0.70
10373,6/2/2025 9:36:36 AM,-0.70
10373,6/2/2025 9:36:37 AM,-0.70
10373,6/2/2025 9:36:38 AM,-0.70
10373,6/2/2025 9:36:39 AM,-0.70
10373,6/2/2025 9:36:40 AM,-0.70
10373,6/2/2025 9:36:41 AM,-0.70
10373,6/2/2025 9:36:42 AM,-0.70
10373,6/2/2025 9:36:43 AM,-0.70
10373,6/2/2025 9:36:44 AM,-0.70
10373,6/2/2025 9:36:45 AM,-0.70
10373,6/2/2025 9:36:46 AM,-0.70
10373,6/2/2025 9:36:47 AM,-0.70
10373,6/2/2025 9:36:48 AM,-0.70
10373,6/2/2025 9:36:49 AM,-0.70
10373,6/2/2025 9:36:50 AM,-0.70
10373,6/2/2025 9:36:51 AM,-0.70
10373,6/2/2025 9:36:52 AM,-0.70
10373,6/2/2025 9:36:53 AM,-0.70
10373,6/2/2025 9:36:54 AM,-0.70
10373,6/2/2025 9:36:55 AM,-0.70
10373,6/2/2025 9:36:56 AM,-0.70
10373,6/2/2025 9:36:57 AM,-0.70
10373,6/2/2025 9:36:58 AM,-0.70
10373,6/2/2025 9:36:59 AM,-0.70
10373,6/2/2025 9:37:00 AM,-0.70
10373,6/2/2025 9:37:01 AM,-0.80
10373,6/2/2025 9:37:02 AM,-0.80
10373,6/2/2025 9:37:03 AM,-0.80
10373,6/2/2025 9:37:04 AM,-0.80
10373,6/2/2025 9:37:05 AM,-0.80
10373,6/2/2025 9:37:06 AM,-0.80
10373,6/2/2025 9:37:07 AM,-0.80
10373,6/2/2025 9:37:08 AM,-0.80
10373,6/2/2025 9:37:09 AM,-0.80
10373,6/2/2025 9:37:10 AM,-0.80
10373,6/2/2025 9:37:11 AM,-0.80
10373,6/2/2025 9:37:12 AM,-0.80
10373,6/2/2025 9:37:13 AM,-0.80
10373,6/2/2025 9:37:14 AM,-0.80
10373,6/2/2025 9:37:15 AM,-0.80
10373,6/2/2025 9:37:16 AM,-0.80
10373,6/2/2025 9:37:17 AM,-0.80
10373,6/2/2025 9:37:18 AM,-0.80
10373,6/2/2025 9:37:19 AM,-0.80
10373,6/2/2025 9:37:20 AM,-0.80
10373,6/2/2025 9:37:21 AM,-0.80
10373,6/2/2025 9:37:22 AM,-0.80
10373,6/2/2025 9:37:23 AM,-0.80
10373,6/2/2025 9:37:24 AM,-0.80
10373,6/2/2025 9:37:25 AM,-0.80
10373,6/2/2025 9:37:26 AM,-0.80
10373,6/2/2025 9:37:27 AM,-0.80
10373,6/2/2025 9:37:28 AM,-0.80
10373,6/2/2025 9:37:29 AM,-0.80
10373,6/2/2025 9:37:30 AM,-0.80
10373,6/2/2025 9:37:31 AM,-0.80
10373,6/2/2025 9:37:32 AM,-0.80
10373,6/2/2025 9:37:33 AM,-0.80
10373,6/2/2025 9:37:34 AM,-0.80
10373,6/2/2025 9:37:35 AM,-0.80
10373,6/2/2025 9:37:36 AM,-0.80
10373,6/2/2025 9:37:37 AM,-0.80
10373,6/2/2025 9:37:38 AM,-0.80
10373,6/2/2025 9:37:39 AM,-0.70
10373,6/2/2025 9:37:40 AM,-0.70
10373,6/2/2025 9:37:41 AM,-0.70
10373,6/2/2025 9:37:42 AM,-0.70
10373,6/2/2025 9:37:43 AM,-0.70
10373,6/2/2025 9:37:44 AM,-0.70
10373,6/2/2025 9:37:45 AM,-0.70
10373,6/2/2025 9:37:46 AM,-0.70
10373,6/2/2025 9:37:47 AM,-0.70
10373,6/2/2025 9:37:48 AM,-0.70
10373,6/2/2025 9:37:49 AM,-0.70
10373,6/2/2025 9:37:50 AM,-0.70
10373,6/2/2025 9:37:51 AM,-0.60
10373,6/2/2025 9:37:52 AM,-0.60
10373,6/2/2025 9:37:53 AM,-0.60
10373,6/2/2025 9:37:54 AM,-0.60
10373,6/2/2025 9:37:55 AM,-0.60
10373,6/2/2025 9:37:56 AM,-0.60
10373,6/2/2025 9:37:57 AM,-0.60
10373,6/2/2025 9:37:58 AM,-0.60
10373,6/2/2025 9:37:59 AM,-0.60
10373,6/2/2025 9:38:00 AM,-0.60
10373,6/2/2025 9:38:01 AM,-0.60
10373,6/2/2025 9:38:02 AM,-0.60
10373,6/2/2025 9:38:03 AM,-0.60
10373,6/2/2025 9:38:04 AM,-0.60
10373,6/2/2025 9:38:05 AM,-0.60
10373,6/2/2025 9:38:06 AM,-0.60
10373,6/2/2025 9:38:07 AM,-0.60
10373,6/2/2025 9:38:08 AM,-0.60
10373,6/2/2025 9:38:09 AM,-0.60
10373,6/2/2025 9:38:10 AM,-0.60
10373,6/2/2025 9:38:11 AM,-0.60
10373,6/2/2025 9:38:12 AM,-0.60
10373,6/2/2025 9:38:13 AM,-0.60
10373,6/2/2025 9:38:14 AM,-0.60
10373,6/2/2025 9:38:15 AM,-0.60
10373,6/2/2025 9:38:16 AM,-0.60
10373,6/2/2025 9:38:17 AM,-0.60
10373,6/2/2025 9:38:18 AM,-0.60
10373,6/2/2025 9:38:19 AM,-0.60
10373,6/2/2025 9:38:20 AM,-0.60
10373,6/2/2025 9:38:21 AM,-0.60
10373,6/2/2025 9:38:22 AM,-0.60
10373,6/2/2025 9:38:23 AM,-0.60
10373,6/2/2025 9:38:24 AM,-0.60
10373,6/2/2025 9:38:25 AM,-0.60
10373,6/2/2025 9:38:26 AM,-0.60
10373,6/2/2025 9:38:27 AM,-0.60
10373,6/2/2025 9:38:28 AM,-0.60
10373,6/2/2025 9:38:29 AM,-0.60
10373,6/2/2025 9:38:30 AM,-0.60
10373,6/2/2025 9:38:31 AM,-0.60
10373,6/2/2025 9:38:32 AM,-0.60
10373,6/2/2025 9:38:33 AM,-0.60
10373,6/2/2025 9:38:34 AM,-0.60
10373,6/2/2025 9:38:35 AM,-0.60
10373,6/2/2025 9:38:36 AM,-0.60
10373,6/2/2025 9:38:37 AM,-0.60
10373,6/2/2025 9:38:38 AM,-0.60
10373,6/2/2025 9:38:39 AM,-0.60
10373,6/2/2025 9:38:40 AM,-0.60
10373,6/2/2025 9:38:41 AM,-0.40
10373,6/2/2025 9:38:42 AM,-0.40
10373,6/2/2025 9:38:43 AM,-0.40
10373,6/2/2025 9:38:44 AM,-0.40
10373,6/2/2025 9:38:45 AM,-0.40
10373,6/2/2025 9:38:46 AM,-0.40
10373,6/2/2025 9:38:47 AM,-0.40
10373,6/2/2025 9:38:48 AM,-0.40
10373,6/2/2025 9:38:49 AM,-0.40
10373,6/2/2025 9:38:50 AM,-0.40
10373,6/2/2025 9:38:51 AM,-0.40
10373,6/2/2025 9:38:52 AM,-0.40
10373,6/2/2025 9:38:53 AM,-0.40
10373,6/2/2025 9:38:54 AM,-0.40
10373,6/2/2025 9:38:55 AM,-0.40
10373,6/2/2025 9:38:56 AM,-0.40
10373,6/2/2025 9:38:57 AM,-0.40
10373,6/2/2025 9:38:58 AM,-0.40
10373,6/2/2025 9:38:59 AM,-0.40
10373,6/2/2025 9:39:00 AM,-0.40
10373,6/2/2025 9:39:01 AM,-0.40
10373,6/2/2025 9:39:02 AM,-0.40
10373,6/2/2025 9:39:03 AM,-0.40
10373,6/2/2025 9:39:04 AM,-0.40
10373,6/2/2025 9:39:05 AM,-0.40
