GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 10:06:47 AM,-1.10
10373,6/2/2025 10:06:48 AM,-1.10
10373,6/2/2025 10:06:49 AM,-1.00
10373,6/2/2025 10:06:50 AM,-1.00
10373,6/2/2025 10:06:51 AM,-1.00
10373,6/2/2025 10:06:52 AM,-1.00
10373,6/2/2025 10:06:53 AM,-1.00
10373,6/2/2025 10:06:54 AM,-1.00
10373,6/2/2025 10:06:55 AM,-1.00
10373,6/2/2025 10:06:56 AM,-1.00
10373,6/2/2025 10:06:57 AM,-1.00
10373,6/2/2025 10:06:58 AM,-1.00
10373,6/2/2025 10:06:59 AM,-1.00
10373,6/2/2025 10:07:00 AM,-1.00
10373,6/2/2025 10:07:01 AM,-1.00
10373,6/2/2025 10:07:02 AM,-1.20
10373,6/2/2025 10:07:03 AM,-1.20
10373,6/2/2025 10:07:04 AM,-1.20
10373,6/2/2025 10:07:05 AM,-1.20
10373,6/2/2025 10:07:06 AM,-1.20
10373,6/2/2025 10:07:07 AM,-1.20
10373,6/2/2025 10:07:08 AM,-1.20
10373,6/2/2025 10:07:09 AM,-1.20
10373,6/2/2025 10:07:10 AM,-1.20
10373,6/2/2025 10:07:11 AM,-1.20
10373,6/2/2025 10:07:12 AM,-1.20
10373,6/2/2025 10:07:13 AM,-1.20
10373,6/2/2025 10:07:14 AM,-1.20
10373,6/2/2025 10:07:15 AM,-1.20
10373,6/2/2025 10:07:16 AM,-1.20
10373,6/2/2025 10:07:17 AM,-1.20
10373,6/2/2025 10:07:18 AM,-1.20
10373,6/2/2025 10:07:19 AM,-1.20
10373,6/2/2025 10:07:20 AM,-1.20
10373,6/2/2025 10:07:21 AM,-1.20
10373,6/2/2025 10:07:22 AM,-1.20
10373,6/2/2025 10:07:23 AM,-1.20
10373,6/2/2025 10:07:24 AM,-1.20
10373,6/2/2025 10:07:25 AM,-1.20
10373,6/2/2025 10:07:26 AM,-1.20
10373,6/2/2025 10:07:27 AM,-1.20
10373,6/2/2025 10:07:28 AM,-1.20
10373,6/2/2025 10:07:29 AM,-1.20
10373,6/2/2025 10:07:30 AM,-1.20
10373,6/2/2025 10:07:31 AM,-1.20
10373,6/2/2025 10:07:32 AM,-1.20
10373,6/2/2025 10:07:33 AM,-1.20
10373,6/2/2025 10:07:34 AM,-1.20
10373,6/2/2025 10:07:35 AM,-1.20
10373,6/2/2025 10:07:36 AM,-1.20
10373,6/2/2025 10:07:37 AM,-1.20
10373,6/2/2025 10:07:38 AM,-1.20
10373,6/2/2025 10:07:39 AM,-1.20
10373,6/2/2025 10:07:40 AM,-1.20
10373,6/2/2025 10:07:41 AM,-1.20
10373,6/2/2025 10:07:42 AM,-1.20
10373,6/2/2025 10:07:43 AM,-1.20
10373,6/2/2025 10:07:44 AM,-1.20
10373,6/2/2025 10:07:45 AM,-1.20
10373,6/2/2025 10:07:46 AM,-1.20
10373,6/2/2025 10:07:47 AM,-1.20
10373,6/2/2025 10:07:48 AM,-1.20
10373,6/2/2025 10:07:49 AM,-1.20
10373,6/2/2025 10:07:50 AM,-1.20
10373,6/2/2025 10:07:51 AM,-1.20
10373,6/2/2025 10:07:52 AM,-1.20
10373,6/2/2025 10:07:53 AM,-1.20
10373,6/2/2025 10:07:54 AM,-1.20
10373,6/2/2025 10:07:55 AM,-1.20
10373,6/2/2025 10:07:56 AM,-1.20
10373,6/2/2025 10:07:57 AM,-1.20
10373,6/2/2025 10:07:58 AM,-1.20
10373,6/2/2025 10:07:59 AM,-1.20
10373,6/2/2025 10:08:00 AM,-1.20
10373,6/2/2025 10:08:01 AM,-1.20
10373,6/2/2025 10:08:02 AM,-1.20
10373,6/2/2025 10:08:03 AM,-1.20
10373,6/2/2025 10:08:04 AM,-1.20
10373,6/2/2025 10:08:05 AM,-1.20
10373,6/2/2025 10:08:06 AM,-1.20
10373,6/2/2025 10:08:07 AM,-1.20
10373,6/2/2025 10:08:08 AM,-1.20
10373,6/2/2025 10:08:09 AM,-1.20
10373,6/2/2025 10:08:10 AM,-1.10
10373,6/2/2025 10:08:11 AM,-1.10
10373,6/2/2025 10:08:12 AM,-1.10
10373,6/2/2025 10:08:13 AM,-1.10
10373,6/2/2025 10:08:14 AM,-1.10
10373,6/2/2025 10:08:15 AM,-1.10
10373,6/2/2025 10:08:16 AM,-1.10
10373,6/2/2025 10:08:17 AM,-1.10
10373,6/2/2025 10:08:18 AM,-1.10
10373,6/2/2025 10:08:19 AM,-1.10
10373,6/2/2025 10:08:20 AM,-1.10
10373,6/2/2025 10:08:21 AM,-1.10
10373,6/2/2025 10:08:22 AM,-1.10
10373,6/2/2025 10:08:23 AM,-1.20
10373,6/2/2025 10:08:24 AM,-1.20
10373,6/2/2025 10:08:25 AM,-1.20
10373,6/2/2025 10:08:26 AM,-1.20
10373,6/2/2025 10:08:27 AM,-1.20
10373,6/2/2025 10:08:28 AM,-1.20
10373,6/2/2025 10:08:29 AM,-1.20
10373,6/2/2025 10:08:30 AM,-1.20
10373,6/2/2025 10:08:31 AM,-1.20
10373,6/2/2025 10:08:32 AM,-1.20
10373,6/2/2025 10:08:33 AM,-1.20
10373,6/2/2025 10:08:34 AM,-1.20
10373,6/2/2025 10:08:35 AM,-1.20
10373,6/2/2025 10:08:36 AM,-1.20
10373,6/2/2025 10:08:37 AM,-1.20
10373,6/2/2025 10:08:38 AM,-1.20
10373,6/2/2025 10:08:39 AM,-1.20
10373,6/2/2025 10:08:40 AM,-1.20
10373,6/2/2025 10:08:41 AM,-1.20
10373,6/2/2025 10:08:42 AM,-1.10
10373,6/2/2025 10:08:43 AM,-1.10
10373,6/2/2025 10:08:44 AM,-1.10
10373,6/2/2025 10:08:45 AM,-1.10
10373,6/2/2025 10:08:46 AM,-1.10
10373,6/2/2025 10:08:47 AM,-1.10
10373,6/2/2025 10:08:48 AM,-1.10
10373,6/2/2025 10:08:49 AM,-1.10
10373,6/2/2025 10:08:50 AM,-1.10
10373,6/2/2025 10:08:51 AM,-1.10
10373,6/2/2025 10:08:52 AM,-1.10
10373,6/2/2025 10:08:53 AM,-1.10
10373,6/2/2025 10:08:54 AM,-1.10
10373,6/2/2025 10:08:55 AM,-1.10
10373,6/2/2025 10:08:56 AM,-1.10
10373,6/2/2025 10:08:57 AM,-1.10
10373,6/2/2025 10:08:58 AM,-1.10
10373,6/2/2025 10:08:59 AM,-1.10
10373,6/2/2025 10:09:00 AM,-1.10
10373,6/2/2025 10:09:01 AM,-1.20
10373,6/2/2025 10:09:02 AM,-1.20
10373,6/2/2025 10:09:03 AM,-1.20
10373,6/2/2025 10:09:04 AM,-1.20
10373,6/2/2025 10:09:05 AM,-1.20
10373,6/2/2025 10:09:06 AM,-1.20
10373,6/2/2025 10:09:07 AM,-1.20
10373,6/2/2025 10:09:08 AM,-1.20
10373,6/2/2025 10:09:09 AM,-1.20
10373,6/2/2025 10:09:10 AM,-1.20
10373,6/2/2025 10:09:11 AM,-1.20
10373,6/2/2025 10:09:12 AM,-1.20
10373,6/2/2025 10:09:13 AM,-1.20
10373,6/2/2025 10:09:14 AM,-1.20
10373,6/2/2025 10:09:15 AM,-1.20
10373,6/2/2025 10:09:16 AM,-1.20
10373,6/2/2025 10:09:17 AM,-1.20
10373,6/2/2025 10:09:18 AM,-1.20
10373,6/2/2025 10:09:19 AM,-1.20
10373,6/2/2025 10:09:20 AM,-1.20
10373,6/2/2025 10:09:21 AM,-1.20
10373,6/2/2025 10:09:22 AM,-1.20
10373,6/2/2025 10:09:23 AM,-1.20
10373,6/2/2025 10:09:24 AM,-1.20
10373,6/2/2025 10:09:25 AM,-1.20
10373,6/2/2025 10:09:26 AM,-1.20
10373,6/2/2025 10:09:27 AM,-1.20
10373,6/2/2025 10:09:28 AM,-1.20
10373,6/2/2025 10:09:29 AM,-1.20
10373,6/2/2025 10:09:30 AM,-1.20
10373,6/2/2025 10:09:31 AM,-1.20
10373,6/2/2025 10:09:32 AM,-1.20
10373,6/2/2025 10:09:33 AM,-1.20
10373,6/2/2025 10:09:34 AM,-1.20
10373,6/2/2025 10:09:35 AM,-1.20
10373,6/2/2025 10:09:36 AM,-1.20
10373,6/2/2025 10:09:37 AM,-1.20
10373,6/2/2025 10:09:38 AM,-1.20
10373,6/2/2025 10:09:39 AM,-1.10
10373,6/2/2025 10:09:40 AM,-1.10
10373,6/2/2025 10:09:41 AM,-1.10
10373,6/2/2025 10:09:42 AM,-1.10
10373,6/2/2025 10:09:43 AM,-1.10
10373,6/2/2025 10:09:44 AM,-1.10
10373,6/2/2025 10:09:45 AM,-1.10
10373,6/2/2025 10:09:46 AM,-1.10
10373,6/2/2025 10:09:47 AM,-1.10
10373,6/2/2025 10:09:48 AM,-1.10
10373,6/2/2025 10:09:49 AM,-1.10
10373,6/2/2025 10:09:50 AM,-1.10
10373,6/2/2025 10:09:51 AM,-1.10
10373,6/2/2025 10:09:52 AM,-1.10
10373,6/2/2025 10:09:53 AM,-1.10
10373,6/2/2025 10:09:54 AM,-1.10
10373,6/2/2025 10:09:55 AM,-1.10
10373,6/2/2025 10:09:56 AM,-1.10
10373,6/2/2025 10:09:57 AM,-1.10
10373,6/2/2025 10:09:58 AM,-1.10
10373,6/2/2025 10:09:59 AM,-1.10
10373,6/2/2025 10:10:00 AM,-1.10
10373,6/2/2025 10:10:01 AM,-1.10
10373,6/2/2025 10:10:02 AM,-1.10
10373,6/2/2025 10:10:03 AM,-1.10
10373,6/2/2025 10:10:04 AM,-1.10
10373,6/2/2025 10:10:05 AM,-1.10
10373,6/2/2025 10:10:06 AM,-1.10
10373,6/2/2025 10:10:07 AM,-1.10
10373,6/2/2025 10:10:08 AM,-1.10
10373,6/2/2025 10:10:09 AM,-1.10
10373,6/2/2025 10:10:10 AM,-1.10
10373,6/2/2025 10:10:11 AM,-1.10
10373,6/2/2025 10:10:12 AM,-1.10
10373,6/2/2025 10:10:13 AM,-1.10
10373,6/2/2025 10:10:14 AM,-1.10
10373,6/2/2025 10:10:15 AM,-1.10
10373,6/2/2025 10:10:16 AM,-1.10
10373,6/2/2025 10:10:17 AM,-1.30
10373,6/2/2025 10:10:18 AM,-1.30
10373,6/2/2025 10:10:19 AM,-1.30
10373,6/2/2025 10:10:20 AM,-1.30
10373,6/2/2025 10:10:21 AM,-1.30
10373,6/2/2025 10:10:22 AM,-1.30
10373,6/2/2025 10:10:23 AM,-1.30
10373,6/2/2025 10:10:24 AM,-1.30
10373,6/2/2025 10:10:25 AM,-1.30
10373,6/2/2025 10:10:26 AM,-1.30
10373,6/2/2025 10:10:27 AM,-1.30
10373,6/2/2025 10:10:28 AM,-1.30
10373,6/2/2025 10:10:29 AM,-1.30
10373,6/2/2025 10:10:30 AM,-1.30
10373,6/2/2025 10:10:31 AM,-1.30
10373,6/2/2025 10:10:32 AM,-1.30
10373,6/2/2025 10:10:33 AM,-1.30
10373,6/2/2025 10:10:34 AM,-1.30
10373,6/2/2025 10:10:35 AM,-1.30
10373,6/2/2025 10:10:36 AM,-1.30
10373,6/2/2025 10:10:37 AM,-1.30
10373,6/2/2025 10:10:38 AM,-1.30
10373,6/2/2025 10:10:39 AM,-1.30
10373,6/2/2025 10:10:40 AM,-1.30
10373,6/2/2025 10:10:41 AM,-1.30
10373,6/2/2025 10:10:42 AM,-1.10
10373,6/2/2025 10:10:43 AM,-1.10
10373,6/2/2025 10:10:44 AM,-1.10
10373,6/2/2025 10:10:45 AM,-1.10
10373,6/2/2025 10:10:46 AM,-1.10
10373,6/2/2025 10:10:47 AM,-1.10
10373,6/2/2025 10:10:48 AM,-1.10
10373,6/2/2025 10:10:49 AM,-1.10
10373,6/2/2025 10:10:50 AM,-1.10
10373,6/2/2025 10:10:51 AM,-1.10
10373,6/2/2025 10:10:52 AM,-1.10
10373,6/2/2025 10:10:53 AM,-1.10
10373,6/2/2025 10:10:54 AM,-1.10
10373,6/2/2025 10:10:55 AM,-1.10
10373,6/2/2025 10:10:56 AM,-1.10
10373,6/2/2025 10:10:57 AM,-1.10
10373,6/2/2025 10:10:58 AM,-1.10
10373,6/2/2025 10:10:59 AM,-1.10
10373,6/2/2025 10:11:00 AM,-1.10
10373,6/2/2025 10:11:01 AM,-1.10
10373,6/2/2025 10:11:02 AM,-1.10
10373,6/2/2025 10:11:03 AM,-1.10
10373,6/2/2025 10:11:04 AM,-1.10
10373,6/2/2025 10:11:05 AM,-1.10
10373,6/2/2025 10:11:06 AM,-1.10
10373,6/2/2025 10:11:07 AM,-1.10
10373,6/2/2025 10:11:08 AM,-1.10
10373,6/2/2025 10:11:09 AM,-1.10
10373,6/2/2025 10:11:10 AM,-1.10
10373,6/2/2025 10:11:11 AM,-1.10
10373,6/2/2025 10:11:12 AM,-1.10
10373,6/2/2025 10:11:13 AM,-1.40
10373,6/2/2025 10:11:14 AM,-1.40
10373,6/2/2025 10:11:15 AM,-1.40
10373,6/2/2025 10:11:16 AM,-1.40
10373,6/2/2025 10:11:17 AM,-1.40
10373,6/2/2025 10:11:18 AM,-1.40
10373,6/2/2025 10:11:19 AM,-1.40
10373,6/2/2025 10:11:20 AM,-1.40
10373,6/2/2025 10:11:21 AM,-1.40
10373,6/2/2025 10:11:22 AM,-1.40
10373,6/2/2025 10:11:23 AM,-1.40
10373,6/2/2025 10:11:24 AM,-1.40
10373,6/2/2025 10:11:25 AM,-1.40
10373,6/2/2025 10:11:26 AM,-1.40
10373,6/2/2025 10:11:27 AM,-1.40
10373,6/2/2025 10:11:28 AM,-1.40
10373,6/2/2025 10:11:29 AM,-1.40
10373,6/2/2025 10:11:30 AM,-1.40
10373,6/2/2025 10:11:31 AM,-1.40
10373,6/2/2025 10:11:32 AM,-1.20
10373,6/2/2025 10:11:33 AM,-1.20
10373,6/2/2025 10:11:34 AM,-1.20
10373,6/2/2025 10:11:35 AM,-1.20
10373,6/2/2025 10:11:36 AM,-1.20
10373,6/2/2025 10:11:37 AM,-1.20
10373,6/2/2025 10:11:38 AM,-1.20
10373,6/2/2025 10:11:39 AM,-1.20
10373,6/2/2025 10:11:40 AM,-1.20
10373,6/2/2025 10:11:41 AM,-1.20
10373,6/2/2025 10:11:42 AM,-1.20
10373,6/2/2025 10:11:43 AM,-1.20
10373,6/2/2025 10:11:44 AM,-1.20
10373,6/2/2025 10:11:45 AM,-1.20
10373,6/2/2025 10:11:46 AM,-1.20
10373,6/2/2025 10:11:47 AM,-1.20
10373,6/2/2025 10:11:48 AM,-1.20
10373,6/2/2025 10:11:49 AM,-1.20
10373,6/2/2025 10:11:50 AM,-1.20
10373,6/2/2025 10:11:51 AM,-1.20
10373,6/2/2025 10:11:52 AM,-1.20
10373,6/2/2025 10:11:53 AM,-1.20
10373,6/2/2025 10:11:54 AM,-1.20
10373,6/2/2025 10:11:55 AM,-1.20
10373,6/2/2025 10:11:56 AM,-1.20
10373,6/2/2025 10:11:57 AM,-1.20
10373,6/2/2025 10:11:58 AM,-1.20
10373,6/2/2025 10:11:59 AM,-1.20
10373,6/2/2025 10:12:00 AM,-1.20
10373,6/2/2025 10:12:01 AM,-1.20
10373,6/2/2025 10:12:02 AM,-1.20
10373,6/2/2025 10:12:03 AM,-1.20
10373,6/2/2025 10:12:04 AM,-1.20
10373,6/2/2025 10:12:05 AM,-1.20
10373,6/2/2025 10:12:06 AM,-1.20
10373,6/2/2025 10:12:07 AM,-1.20
10373,6/2/2025 10:12:08 AM,-1.20
10373,6/2/2025 10:12:09 AM,-1.20
10373,6/2/2025 10:12:10 AM,-1.20
10373,6/2/2025 10:12:11 AM,-1.20
10373,6/2/2025 10:12:12 AM,-1.20
10373,6/2/2025 10:12:13 AM,-1.20
10373,6/2/2025 10:12:14 AM,-1.20
10373,6/2/2025 10:12:15 AM,-1.20
10373,6/2/2025 10:12:16 AM,-1.20
10373,6/2/2025 10:12:17 AM,-1.20
10373,6/2/2025 10:12:18 AM,-1.20
10373,6/2/2025 10:12:19 AM,-1.20
10373,6/2/2025 10:12:20 AM,-1.20
10373,6/2/2025 10:12:21 AM,-1.20
10373,6/2/2025 10:12:22 AM,-1.20
10373,6/2/2025 10:12:23 AM,-1.20
10373,6/2/2025 10:12:24 AM,-1.20
10373,6/2/2025 10:12:25 AM,-1.20
10373,6/2/2025 10:12:26 AM,-1.20
10373,6/2/2025 10:12:27 AM,-1.20
10373,6/2/2025 10:12:28 AM,-1.20
10373,6/2/2025 10:12:29 AM,-1.20
10373,6/2/2025 10:12:30 AM,-1.20
10373,6/2/2025 10:12:31 AM,-1.20
10373,6/2/2025 10:12:32 AM,-1.20
10373,6/2/2025 10:12:33 AM,-1.20
10373,6/2/2025 10:12:34 AM,-1.20
10373,6/2/2025 10:12:35 AM,-1.40
10373,6/2/2025 10:12:36 AM,-1.40
10373,6/2/2025 10:12:37 AM,-1.40
10373,6/2/2025 10:12:38 AM,-1.40
10373,6/2/2025 10:12:39 AM,-1.40
10373,6/2/2025 10:12:40 AM,-1.40
10373,6/2/2025 10:12:41 AM,-1.50
10373,6/2/2025 10:12:42 AM,-1.50
10373,6/2/2025 10:12:43 AM,-1.50
10373,6/2/2025 10:12:44 AM,-1.50
10373,6/2/2025 10:12:45 AM,-1.50
10373,6/2/2025 10:12:46 AM,-1.50
10373,6/2/2025 10:12:47 AM,-1.50
10373,6/2/2025 10:12:48 AM,-1.60
10373,6/2/2025 10:12:49 AM,-1.60
10373,6/2/2025 10:12:50 AM,-1.60
10373,6/2/2025 10:12:51 AM,-1.60
10373,6/2/2025 10:12:52 AM,-1.60
10373,6/2/2025 10:12:53 AM,-1.60
10373,6/2/2025 10:12:54 AM,-1.60
10373,6/2/2025 10:12:55 AM,-1.60
10373,6/2/2025 10:12:56 AM,-1.60
10373,6/2/2025 10:12:57 AM,-1.60
10373,6/2/2025 10:12:58 AM,-1.60
10373,6/2/2025 10:12:59 AM,-1.60
10373,6/2/2025 10:13:00 AM,-1.30
10373,6/2/2025 10:13:01 AM,-1.30
10373,6/2/2025 10:13:02 AM,-1.30
10373,6/2/2025 10:13:03 AM,-1.30
10373,6/2/2025 10:13:04 AM,-1.30
10373,6/2/2025 10:13:05 AM,-1.30
10373,6/2/2025 10:13:06 AM,-0.90
10373,6/2/2025 10:13:07 AM,-0.90
10373,6/2/2025 10:13:08 AM,-0.90
10373,6/2/2025 10:13:09 AM,-0.90
10373,6/2/2025 10:13:10 AM,-0.90
10373,6/2/2025 10:13:11 AM,-0.90
10373,6/2/2025 10:13:12 AM,-0.90
10373,6/2/2025 10:13:13 AM,-0.90
10373,6/2/2025 10:13:14 AM,-0.90
10373,6/2/2025 10:13:15 AM,-0.90
10373,6/2/2025 10:13:16 AM,-0.90
10373,6/2/2025 10:13:17 AM,-0.90
10373,6/2/2025 10:13:18 AM,-0.90
10373,6/2/2025 10:13:19 AM,-1.30
10373,6/2/2025 10:13:20 AM,-1.30
10373,6/2/2025 10:13:21 AM,-1.30
10373,6/2/2025 10:13:22 AM,-1.30
10373,6/2/2025 10:13:23 AM,-1.30
10373,6/2/2025 10:13:24 AM,-1.30
10373,6/2/2025 10:13:25 AM,-1.30
10373,6/2/2025 10:13:26 AM,-1.30
10373,6/2/2025 10:13:27 AM,-1.30
10373,6/2/2025 10:13:28 AM,-1.30
10373,6/2/2025 10:13:29 AM,-1.30
10373,6/2/2025 10:13:30 AM,-1.30
10373,6/2/2025 10:13:31 AM,-1.30
10373,6/2/2025 10:13:32 AM,-1.30
10373,6/2/2025 10:13:33 AM,-1.30
10373,6/2/2025 10:13:34 AM,-1.30
10373,6/2/2025 10:13:35 AM,-1.30
10373,6/2/2025 10:13:36 AM,-1.30
10373,6/2/2025 10:13:37 AM,-1.30
10373,6/2/2025 10:13:38 AM,-1.30
10373,6/2/2025 10:13:39 AM,-1.30
10373,6/2/2025 10:13:40 AM,-1.30
10373,6/2/2025 10:13:41 AM,-1.30
10373,6/2/2025 10:13:42 AM,-1.30
10373,6/2/2025 10:13:43 AM,-1.30
10373,6/2/2025 10:13:44 AM,-1.30
10373,6/2/2025 10:13:45 AM,-1.30
10373,6/2/2025 10:13:46 AM,-1.30
10373,6/2/2025 10:13:47 AM,-1.30
10373,6/2/2025 10:13:48 AM,-1.30
10373,6/2/2025 10:13:49 AM,-1.30
10373,6/2/2025 10:13:50 AM,-1.30
10373,6/2/2025 10:13:51 AM,-1.30
10373,6/2/2025 10:13:52 AM,-1.30
10373,6/2/2025 10:13:53 AM,-1.30
10373,6/2/2025 10:13:54 AM,-1.30
10373,6/2/2025 10:13:55 AM,-1.30
10373,6/2/2025 10:13:56 AM,-1.30
10373,6/2/2025 10:13:57 AM,-1.00
10373,6/2/2025 10:13:58 AM,-1.00
10373,6/2/2025 10:13:59 AM,-1.00
10373,6/2/2025 10:14:00 AM,-1.00
10373,6/2/2025 10:14:01 AM,-1.00
10373,6/2/2025 10:14:02 AM,-1.00
10373,6/2/2025 10:14:03 AM,-0.90
10373,6/2/2025 10:14:04 AM,-0.90
10373,6/2/2025 10:14:05 AM,-0.90
10373,6/2/2025 10:14:06 AM,-0.90
10373,6/2/2025 10:14:07 AM,-0.90
10373,6/2/2025 10:14:08 AM,-0.90
10373,6/2/2025 10:14:09 AM,-0.90
10373,6/2/2025 10:14:10 AM,-0.90
10373,6/2/2025 10:14:11 AM,-0.90
10373,6/2/2025 10:14:12 AM,-0.90
10373,6/2/2025 10:14:13 AM,-0.90
10373,6/2/2025 10:14:14 AM,-0.90
10373,6/2/2025 10:14:15 AM,-1.10
10373,6/2/2025 10:14:16 AM,-1.10
10373,6/2/2025 10:14:17 AM,-1.10
10373,6/2/2025 10:14:18 AM,-1.10
10373,6/2/2025 10:14:19 AM,-1.10
10373,6/2/2025 10:14:20 AM,-1.10
10373,6/2/2025 10:14:21 AM,-1.10
10373,6/2/2025 10:14:22 AM,-1.10
10373,6/2/2025 10:14:23 AM,-1.10
10373,6/2/2025 10:14:24 AM,-1.10
10373,6/2/2025 10:14:25 AM,-1.10
10373,6/2/2025 10:14:26 AM,-1.10
10373,6/2/2025 10:14:27 AM,-1.10
10373,6/2/2025 10:14:28 AM,-1.00
10373,6/2/2025 10:14:29 AM,-1.00
10373,6/2/2025 10:14:30 AM,-1.00
10373,6/2/2025 10:14:31 AM,-1.00
10373,6/2/2025 10:14:32 AM,-1.00
10373,6/2/2025 10:14:33 AM,-1.00
10373,6/2/2025 10:14:34 AM,-1.00
10373,6/2/2025 10:14:35 AM,-1.00
10373,6/2/2025 10:14:36 AM,-1.00
10373,6/2/2025 10:14:37 AM,-1.00
10373,6/2/2025 10:14:38 AM,-1.00
10373,6/2/2025 10:14:39 AM,-1.00
10373,6/2/2025 10:14:40 AM,-1.10
10373,6/2/2025 10:14:41 AM,-1.10
10373,6/2/2025 10:14:42 AM,-1.10
10373,6/2/2025 10:14:43 AM,-1.10
10373,6/2/2025 10:14:44 AM,-1.10
10373,6/2/2025 10:14:45 AM,-1.10
10373,6/2/2025 10:14:46 AM,-1.10
10373,6/2/2025 10:14:47 AM,-1.10
10373,6/2/2025 10:14:48 AM,-1.10
10373,6/2/2025 10:14:49 AM,-1.10
10373,6/2/2025 10:14:50 AM,-1.10
10373,6/2/2025 10:14:51 AM,-1.10
10373,6/2/2025 10:14:52 AM,-1.10
10373,6/2/2025 10:14:53 AM,-1.10
10373,6/2/2025 10:14:54 AM,-1.10
10373,6/2/2025 10:14:55 AM,-1.10
10373,6/2/2025 10:14:56 AM,-1.10
10373,6/2/2025 10:14:57 AM,-1.10
10373,6/2/2025 10:14:58 AM,-1.10
10373,6/2/2025 10:14:59 AM,-1.10
10373,6/2/2025 10:15:00 AM,-1.10
10373,6/2/2025 10:15:01 AM,-1.10
10373,6/2/2025 10:15:02 AM,-1.10
10373,6/2/2025 10:15:03 AM,-1.10
10373,6/2/2025 10:15:04 AM,-1.10
10373,6/2/2025 10:15:05 AM,-1.10
10373,6/2/2025 10:15:06 AM,-1.20
10373,6/2/2025 10:15:07 AM,-1.20
10373,6/2/2025 10:15:08 AM,-1.20
10373,6/2/2025 10:15:09 AM,-1.20
10373,6/2/2025 10:15:10 AM,-1.20
10373,6/2/2025 10:15:11 AM,-1.20
10373,6/2/2025 10:15:12 AM,-1.20
10373,6/2/2025 10:15:13 AM,-1.20
10373,6/2/2025 10:15:14 AM,-1.20
10373,6/2/2025 10:15:15 AM,-1.20
10373,6/2/2025 10:15:16 AM,-1.20
10373,6/2/2025 10:15:17 AM,-1.20
10373,6/2/2025 10:15:18 AM,-1.20
10373,6/2/2025 10:15:19 AM,-1.20
10373,6/2/2025 10:15:20 AM,-1.20
10373,6/2/2025 10:15:21 AM,-1.20
10373,6/2/2025 10:15:22 AM,-1.20
10373,6/2/2025 10:15:23 AM,-1.20
10373,6/2/2025 10:15:24 AM,-1.20
10373,6/2/2025 10:15:25 AM,-1.20
10373,6/2/2025 10:15:26 AM,-1.20
10373,6/2/2025 10:15:27 AM,-1.20
10373,6/2/2025 10:15:28 AM,-1.20
10373,6/2/2025 10:15:29 AM,-1.20
10373,6/2/2025 10:15:30 AM,-1.20
10373,6/2/2025 10:15:31 AM,-1.20
10373,6/2/2025 10:15:32 AM,-1.20
10373,6/2/2025 10:15:33 AM,-1.20
10373,6/2/2025 10:15:34 AM,-1.20
10373,6/2/2025 10:15:35 AM,-1.20
10373,6/2/2025 10:15:36 AM,-1.20
10373,6/2/2025 10:15:37 AM,-1.00
10373,6/2/2025 10:15:38 AM,-1.00
10373,6/2/2025 10:15:39 AM,-1.00
10373,6/2/2025 10:15:40 AM,-1.00
10373,6/2/2025 10:15:41 AM,-1.00
10373,6/2/2025 10:15:42 AM,-1.00
10373,6/2/2025 10:15:43 AM,-1.00
10373,6/2/2025 10:15:44 AM,-1.00
10373,6/2/2025 10:15:45 AM,-1.00
10373,6/2/2025 10:15:46 AM,-1.00
10373,6/2/2025 10:15:47 AM,-1.00
