GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 10:15:48 AM,-1.00
10373,6/2/2025 10:15:49 AM,-1.00
10373,6/2/2025 10:15:50 AM,-1.00
10373,6/2/2025 10:15:51 AM,-1.00
10373,6/2/2025 10:15:52 AM,-1.00
10373,6/2/2025 10:15:53 AM,-1.00
10373,6/2/2025 10:15:54 AM,-1.00
10373,6/2/2025 10:15:55 AM,-1.00
10373,6/2/2025 10:15:56 AM,-1.20
10373,6/2/2025 10:15:57 AM,-1.20
10373,6/2/2025 10:15:58 AM,-1.20
10373,6/2/2025 10:15:59 AM,-1.20
10373,6/2/2025 10:16:00 AM,-1.20
10373,6/2/2025 10:16:01 AM,-1.20
10373,6/2/2025 10:16:02 AM,-1.20
10373,6/2/2025 10:16:03 AM,-1.20
10373,6/2/2025 10:16:04 AM,-1.20
10373,6/2/2025 10:16:05 AM,-1.20
10373,6/2/2025 10:16:06 AM,-1.20
10373,6/2/2025 10:16:07 AM,-1.20
10373,6/2/2025 10:16:08 AM,-1.20
10373,6/2/2025 10:16:09 AM,-1.20
10373,6/2/2025 10:16:10 AM,-1.20
10373,6/2/2025 10:16:11 AM,-1.20
10373,6/2/2025 10:16:12 AM,-1.20
10373,6/2/2025 10:16:13 AM,-1.20
10373,6/2/2025 10:16:14 AM,-1.20
10373,6/2/2025 10:16:15 AM,-1.30
10373,6/2/2025 10:16:16 AM,-1.30
10373,6/2/2025 10:16:17 AM,-1.30
10373,6/2/2025 10:16:18 AM,-1.30
10373,6/2/2025 10:16:19 AM,-1.30
10373,6/2/2025 10:16:20 AM,-1.30
10373,6/2/2025 10:16:21 AM,-1.30
10373,6/2/2025 10:16:22 AM,-1.30
10373,6/2/2025 10:16:23 AM,-1.30
10373,6/2/2025 10:16:24 AM,-1.30
10373,6/2/2025 10:16:25 AM,-1.30
10373,6/2/2025 10:16:26 AM,-1.30
10373,6/2/2025 10:16:27 AM,-1.30
10373,6/2/2025 10:16:28 AM,-1.30
10373,6/2/2025 10:16:29 AM,-1.30
10373,6/2/2025 10:16:30 AM,-1.30
10373,6/2/2025 10:16:31 AM,-1.30
10373,6/2/2025 10:16:32 AM,-1.30
10373,6/2/2025 10:16:33 AM,-1.30
10373,6/2/2025 10:16:34 AM,-1.30
10373,6/2/2025 10:16:35 AM,-1.30
10373,6/2/2025 10:16:36 AM,-1.30
10373,6/2/2025 10:16:37 AM,-1.30
10373,6/2/2025 10:16:38 AM,-1.30
10373,6/2/2025 10:16:39 AM,-1.30
10373,6/2/2025 10:16:40 AM,-1.30
10373,6/2/2025 10:16:41 AM,-1.30
10373,6/2/2025 10:16:42 AM,-1.30
10373,6/2/2025 10:16:43 AM,-1.30
10373,6/2/2025 10:16:44 AM,-1.30
10373,6/2/2025 10:16:45 AM,-1.30
10373,6/2/2025 10:16:46 AM,-1.30
10373,6/2/2025 10:16:47 AM,-1.30
10373,6/2/2025 10:16:48 AM,-1.30
10373,6/2/2025 10:16:49 AM,-1.30
10373,6/2/2025 10:16:50 AM,-1.30
10373,6/2/2025 10:16:51 AM,-1.30
10373,6/2/2025 10:16:52 AM,-1.30
10373,6/2/2025 10:16:53 AM,-1.20
10373,6/2/2025 10:16:54 AM,-1.20
10373,6/2/2025 10:16:55 AM,-1.20
10373,6/2/2025 10:16:56 AM,-1.20
10373,6/2/2025 10:16:57 AM,-1.20
10373,6/2/2025 10:16:58 AM,-1.20
10373,6/2/2025 10:16:59 AM,-1.20
10373,6/2/2025 10:17:00 AM,-1.20
10373,6/2/2025 10:17:01 AM,-1.20
10373,6/2/2025 10:17:02 AM,-1.20
10373,6/2/2025 10:17:03 AM,-1.20
10373,6/2/2025 10:17:04 AM,-1.20
10373,6/2/2025 10:17:05 AM,-1.20
10373,6/2/2025 10:17:06 AM,-1.20
10373,6/2/2025 10:17:07 AM,-1.20
10373,6/2/2025 10:17:08 AM,-1.20
10373,6/2/2025 10:17:09 AM,-1.20
10373,6/2/2025 10:17:10 AM,-1.20
10373,6/2/2025 10:17:11 AM,-1.20
10373,6/2/2025 10:17:12 AM,-1.20
10373,6/2/2025 10:17:13 AM,-1.20
10373,6/2/2025 10:17:14 AM,-1.20
10373,6/2/2025 10:17:15 AM,-1.20
10373,6/2/2025 10:17:16 AM,-1.20
10373,6/2/2025 10:17:17 AM,-1.20
10373,6/2/2025 10:17:18 AM,-1.20
10373,6/2/2025 10:17:19 AM,-1.20
10373,6/2/2025 10:17:20 AM,-1.20
10373,6/2/2025 10:17:21 AM,-1.20
10373,6/2/2025 10:17:22 AM,-1.20
10373,6/2/2025 10:17:23 AM,-1.20
10373,6/2/2025 10:17:24 AM,-1.20
10373,6/2/2025 10:17:25 AM,-1.20
10373,6/2/2025 10:17:26 AM,-1.20
10373,6/2/2025 10:17:27 AM,-1.20
10373,6/2/2025 10:17:28 AM,-1.20
10373,6/2/2025 10:17:29 AM,-1.20
10373,6/2/2025 10:17:30 AM,-1.20
10373,6/2/2025 10:17:31 AM,-1.20
10373,6/2/2025 10:17:32 AM,-1.20
10373,6/2/2025 10:17:33 AM,-1.20
10373,6/2/2025 10:17:34 AM,-1.20
10373,6/2/2025 10:17:35 AM,-1.20
10373,6/2/2025 10:17:36 AM,-1.20
10373,6/2/2025 10:17:37 AM,-1.20
10373,6/2/2025 10:17:38 AM,-1.20
10373,6/2/2025 10:17:39 AM,-1.20
10373,6/2/2025 10:17:40 AM,-1.20
10373,6/2/2025 10:17:41 AM,-1.20
10373,6/2/2025 10:17:42 AM,-1.20
10373,6/2/2025 10:17:43 AM,-1.20
10373,6/2/2025 10:17:44 AM,-1.20
10373,6/2/2025 10:17:45 AM,-1.20
10373,6/2/2025 10:17:46 AM,-1.20
10373,6/2/2025 10:17:47 AM,-1.20
10373,6/2/2025 10:17:48 AM,-1.20
10373,6/2/2025 10:17:49 AM,-1.10
10373,6/2/2025 10:17:50 AM,-1.10
10373,6/2/2025 10:17:51 AM,-1.10
10373,6/2/2025 10:17:52 AM,-1.10
10373,6/2/2025 10:17:53 AM,-1.10
10373,6/2/2025 10:17:54 AM,-1.10
10373,6/2/2025 10:17:55 AM,-1.10
10373,6/2/2025 10:17:56 AM,-1.10
10373,6/2/2025 10:17:57 AM,-1.10
10373,6/2/2025 10:17:58 AM,-1.10
10373,6/2/2025 10:17:59 AM,-1.10
10373,6/2/2025 10:18:00 AM,-1.10
10373,6/2/2025 10:18:01 AM,-1.10
10373,6/2/2025 10:18:02 AM,-1.30
10373,6/2/2025 10:18:03 AM,-1.30
10373,6/2/2025 10:18:04 AM,-1.30
10373,6/2/2025 10:18:05 AM,-1.30
10373,6/2/2025 10:18:06 AM,-1.30
10373,6/2/2025 10:18:07 AM,-1.30
10373,6/2/2025 10:18:08 AM,-1.30
10373,6/2/2025 10:18:09 AM,-1.30
10373,6/2/2025 10:18:10 AM,-1.30
10373,6/2/2025 10:18:11 AM,-1.30
10373,6/2/2025 10:18:12 AM,-1.30
10373,6/2/2025 10:18:13 AM,-1.30
10373,6/2/2025 10:18:14 AM,-1.30
10373,6/2/2025 10:18:15 AM,-1.30
10373,6/2/2025 10:18:16 AM,-1.30
10373,6/2/2025 10:18:17 AM,-1.30
10373,6/2/2025 10:18:18 AM,-1.30
10373,6/2/2025 10:18:19 AM,-1.30
10373,6/2/2025 10:18:20 AM,-1.30
10373,6/2/2025 10:18:21 AM,-1.30
10373,6/2/2025 10:18:22 AM,-1.30
10373,6/2/2025 10:18:23 AM,-1.30
10373,6/2/2025 10:18:24 AM,-1.30
10373,6/2/2025 10:18:25 AM,-1.30
10373,6/2/2025 10:18:26 AM,-1.30
10373,6/2/2025 10:18:27 AM,-1.20
10373,6/2/2025 10:18:28 AM,-1.20
10373,6/2/2025 10:18:29 AM,-1.20
10373,6/2/2025 10:18:30 AM,-1.20
10373,6/2/2025 10:18:31 AM,-1.20
10373,6/2/2025 10:18:32 AM,-1.20
10373,6/2/2025 10:18:33 AM,-1.20
10373,6/2/2025 10:18:34 AM,-1.20
10373,6/2/2025 10:18:35 AM,-1.20
10373,6/2/2025 10:18:36 AM,-1.20
10373,6/2/2025 10:18:37 AM,-1.20
10373,6/2/2025 10:18:38 AM,-1.20
10373,6/2/2025 10:18:39 AM,-1.30
10373,6/2/2025 10:18:40 AM,-1.30
10373,6/2/2025 10:18:41 AM,-1.30
10373,6/2/2025 10:18:42 AM,-1.30
10373,6/2/2025 10:18:43 AM,-1.30
10373,6/2/2025 10:18:44 AM,-1.30
10373,6/2/2025 10:18:45 AM,-1.40
10373,6/2/2025 10:18:46 AM,-1.40
10373,6/2/2025 10:18:47 AM,-1.40
10373,6/2/2025 10:18:48 AM,-1.40
10373,6/2/2025 10:18:49 AM,-1.40
10373,6/2/2025 10:18:50 AM,-1.40
10373,6/2/2025 10:18:51 AM,-1.40
10373,6/2/2025 10:18:52 AM,-1.40
10373,6/2/2025 10:18:53 AM,-1.40
10373,6/2/2025 10:18:54 AM,-1.40
10373,6/2/2025 10:18:55 AM,-1.40
10373,6/2/2025 10:18:56 AM,-1.40
10373,6/2/2025 10:18:57 AM,-1.40
10373,6/2/2025 10:18:58 AM,-1.40
10373,6/2/2025 10:18:59 AM,-1.40
10373,6/2/2025 10:19:00 AM,-1.40
10373,6/2/2025 10:19:01 AM,-1.40
10373,6/2/2025 10:19:02 AM,-1.40
10373,6/2/2025 10:19:03 AM,-1.40
10373,6/2/2025 10:19:04 AM,-1.30
10373,6/2/2025 10:19:05 AM,-1.30
10373,6/2/2025 10:19:06 AM,-1.30
10373,6/2/2025 10:19:07 AM,-1.30
10373,6/2/2025 10:19:08 AM,-1.30
10373,6/2/2025 10:19:09 AM,-1.30
10373,6/2/2025 10:19:10 AM,-1.30
10373,6/2/2025 10:19:11 AM,-1.30
10373,6/2/2025 10:19:12 AM,-1.30
10373,6/2/2025 10:19:13 AM,-1.30
10373,6/2/2025 10:19:14 AM,-1.30
10373,6/2/2025 10:19:15 AM,-1.30
10373,6/2/2025 10:19:16 AM,-1.30
10373,6/2/2025 10:19:17 AM,-1.30
10373,6/2/2025 10:19:18 AM,-1.30
10373,6/2/2025 10:19:19 AM,-1.30
10373,6/2/2025 10:19:20 AM,-1.30
10373,6/2/2025 10:19:21 AM,-1.30
10373,6/2/2025 10:19:22 AM,-1.30
10373,6/2/2025 10:19:23 AM,-1.30
10373,6/2/2025 10:19:24 AM,-1.30
10373,6/2/2025 10:19:25 AM,-1.30
10373,6/2/2025 10:19:26 AM,-1.30
10373,6/2/2025 10:19:27 AM,-1.30
10373,6/2/2025 10:19:28 AM,-1.30
10373,6/2/2025 10:19:29 AM,-1.30
10373,6/2/2025 10:19:30 AM,-1.30
10373,6/2/2025 10:19:31 AM,-1.30
10373,6/2/2025 10:19:32 AM,-1.30
10373,6/2/2025 10:19:33 AM,-1.30
10373,6/2/2025 10:19:34 AM,-1.30
10373,6/2/2025 10:19:35 AM,-1.30
10373,6/2/2025 10:19:36 AM,-1.30
10373,6/2/2025 10:19:37 AM,-1.30
10373,6/2/2025 10:19:38 AM,-1.30
10373,6/2/2025 10:19:39 AM,-1.30
10373,6/2/2025 10:19:40 AM,-1.30
10373,6/2/2025 10:19:41 AM,-1.30
10373,6/2/2025 10:19:42 AM,-1.40
10373,6/2/2025 10:19:43 AM,-1.40
10373,6/2/2025 10:19:44 AM,-1.40
10373,6/2/2025 10:19:45 AM,-1.40
10373,6/2/2025 10:19:46 AM,-1.40
10373,6/2/2025 10:19:47 AM,-1.40
10373,6/2/2025 10:19:48 AM,-1.40
10373,6/2/2025 10:19:49 AM,-1.40
10373,6/2/2025 10:19:50 AM,-1.40
10373,6/2/2025 10:19:51 AM,-1.40
10373,6/2/2025 10:19:52 AM,-1.40
10373,6/2/2025 10:19:53 AM,-1.40
10373,6/2/2025 10:19:54 AM,-1.40
10373,6/2/2025 10:19:55 AM,-1.40
10373,6/2/2025 10:19:56 AM,-1.40
10373,6/2/2025 10:19:57 AM,-1.40
10373,6/2/2025 10:19:58 AM,-1.40
10373,6/2/2025 10:19:59 AM,-1.40
10373,6/2/2025 10:20:00 AM,-1.40
10373,6/2/2025 10:20:01 AM,-1.40
10373,6/2/2025 10:20:02 AM,-1.40
10373,6/2/2025 10:20:03 AM,-1.40
10373,6/2/2025 10:20:04 AM,-1.40
10373,6/2/2025 10:20:05 AM,-1.40
10373,6/2/2025 10:20:06 AM,-1.40
10373,6/2/2025 10:20:07 AM,-1.40
10373,6/2/2025 10:20:08 AM,-1.40
10373,6/2/2025 10:20:09 AM,-1.40
10373,6/2/2025 10:20:10 AM,-1.40
10373,6/2/2025 10:20:11 AM,-1.40
10373,6/2/2025 10:20:12 AM,-1.40
10373,6/2/2025 10:20:13 AM,-1.40
10373,6/2/2025 10:20:14 AM,-1.40
10373,6/2/2025 10:20:15 AM,-1.40
10373,6/2/2025 10:20:16 AM,-1.40
10373,6/2/2025 10:20:17 AM,-1.40
10373,6/2/2025 10:20:18 AM,-1.40
10373,6/2/2025 10:20:19 AM,-1.40
10373,6/2/2025 10:20:20 AM,-1.40
10373,6/2/2025 10:20:21 AM,-1.40
10373,6/2/2025 10:20:22 AM,-1.40
10373,6/2/2025 10:20:23 AM,-1.40
10373,6/2/2025 10:20:24 AM,-1.40
10373,6/2/2025 10:20:25 AM,-1.40
10373,6/2/2025 10:20:26 AM,-1.40
10373,6/2/2025 10:20:27 AM,-1.40
10373,6/2/2025 10:20:28 AM,-1.40
10373,6/2/2025 10:20:29 AM,-1.40
10373,6/2/2025 10:20:30 AM,-1.40
10373,6/2/2025 10:20:31 AM,-1.40
10373,6/2/2025 10:20:32 AM,-1.30
10373,6/2/2025 10:20:33 AM,-1.30
10373,6/2/2025 10:20:34 AM,-1.30
10373,6/2/2025 10:20:35 AM,-1.30
10373,6/2/2025 10:20:36 AM,-1.30
10373,6/2/2025 10:20:37 AM,-1.30
10373,6/2/2025 10:20:38 AM,-1.30
10373,6/2/2025 10:20:39 AM,-1.30
10373,6/2/2025 10:20:40 AM,-1.30
10373,6/2/2025 10:20:41 AM,-1.30
10373,6/2/2025 10:20:42 AM,-1.30
10373,6/2/2025 10:20:43 AM,-1.30
10373,6/2/2025 10:20:44 AM,-1.30
10373,6/2/2025 10:20:45 AM,-1.30
10373,6/2/2025 10:20:46 AM,-1.30
10373,6/2/2025 10:20:47 AM,-1.30
10373,6/2/2025 10:20:48 AM,-1.30
10373,6/2/2025 10:20:49 AM,-1.30
10373,6/2/2025 10:20:50 AM,-1.30
10373,6/2/2025 10:20:51 AM,-1.30
10373,6/2/2025 10:20:52 AM,-1.30
10373,6/2/2025 10:20:53 AM,-1.30
10373,6/2/2025 10:20:54 AM,-1.30
10373,6/2/2025 10:20:55 AM,-1.30
10373,6/2/2025 10:20:56 AM,-1.30
10373,6/2/2025 10:20:57 AM,-1.40
10373,6/2/2025 10:20:58 AM,-1.40
10373,6/2/2025 10:20:59 AM,-1.40
10373,6/2/2025 10:21:00 AM,-1.40
10373,6/2/2025 10:21:01 AM,-1.40
10373,6/2/2025 10:21:02 AM,-1.40
10373,6/2/2025 10:21:03 AM,-1.40
10373,6/2/2025 10:21:04 AM,-1.50
10373,6/2/2025 10:21:05 AM,-1.50
10373,6/2/2025 10:21:06 AM,-1.50
10373,6/2/2025 10:21:07 AM,-1.50
10373,6/2/2025 10:21:08 AM,-1.50
10373,6/2/2025 10:21:09 AM,-1.50
10373,6/2/2025 10:21:10 AM,-1.50
10373,6/2/2025 10:21:11 AM,-1.50
10373,6/2/2025 10:21:12 AM,-1.50
10373,6/2/2025 10:21:13 AM,-1.50
10373,6/2/2025 10:21:14 AM,-1.50
10373,6/2/2025 10:21:15 AM,-1.50
10373,6/2/2025 10:21:16 AM,-1.50
10373,6/2/2025 10:21:17 AM,-1.50
10373,6/2/2025 10:21:18 AM,-1.50
10373,6/2/2025 10:21:19 AM,-1.50
10373,6/2/2025 10:21:20 AM,-1.50
10373,6/2/2025 10:21:21 AM,-1.50
10373,6/2/2025 10:21:22 AM,-1.50
10373,6/2/2025 10:21:23 AM,-1.50
10373,6/2/2025 10:21:24 AM,-1.50
10373,6/2/2025 10:21:25 AM,-1.50
10373,6/2/2025 10:21:26 AM,-1.50
10373,6/2/2025 10:21:27 AM,-1.50
10373,6/2/2025 10:21:28 AM,-1.50
10373,6/2/2025 10:21:29 AM,-1.50
10373,6/2/2025 10:21:30 AM,-1.50
10373,6/2/2025 10:21:31 AM,-1.50
10373,6/2/2025 10:21:32 AM,-1.50
10373,6/2/2025 10:21:33 AM,-1.50
10373,6/2/2025 10:21:34 AM,-1.50
10373,6/2/2025 10:21:35 AM,-1.40
10373,6/2/2025 10:21:36 AM,-1.40
10373,6/2/2025 10:21:37 AM,-1.40
10373,6/2/2025 10:21:38 AM,-1.40
10373,6/2/2025 10:21:39 AM,-1.40
10373,6/2/2025 10:21:40 AM,-1.40
10373,6/2/2025 10:21:41 AM,-1.40
10373,6/2/2025 10:21:42 AM,-1.40
10373,6/2/2025 10:21:43 AM,-1.40
10373,6/2/2025 10:21:44 AM,-1.40
10373,6/2/2025 10:21:45 AM,-1.40
10373,6/2/2025 10:21:46 AM,-1.40
10373,6/2/2025 10:21:47 AM,-1.40
10373,6/2/2025 10:21:48 AM,-1.40
10373,6/2/2025 10:21:49 AM,-1.40
10373,6/2/2025 10:21:50 AM,-1.40
10373,6/2/2025 10:21:51 AM,-1.40
10373,6/2/2025 10:21:52 AM,-1.40
10373,6/2/2025 10:21:53 AM,-1.40
10373,6/2/2025 10:21:54 AM,-1.40
10373,6/2/2025 10:21:55 AM,-1.40
10373,6/2/2025 10:21:56 AM,-1.40
10373,6/2/2025 10:21:57 AM,-1.40
10373,6/2/2025 10:21:58 AM,-1.40
10373,6/2/2025 10:21:59 AM,-1.40
10373,6/2/2025 10:22:00 AM,-1.40
10373,6/2/2025 10:22:01 AM,-1.40
10373,6/2/2025 10:22:02 AM,-1.40
10373,6/2/2025 10:22:03 AM,-1.40
10373,6/2/2025 10:22:04 AM,-1.40
10373,6/2/2025 10:22:05 AM,-1.40
10373,6/2/2025 10:22:06 AM,-1.40
10373,6/2/2025 10:22:07 AM,-1.40
10373,6/2/2025 10:22:08 AM,-1.40
10373,6/2/2025 10:22:09 AM,-1.40
10373,6/2/2025 10:22:10 AM,-1.40
10373,6/2/2025 10:22:11 AM,-1.40
10373,6/2/2025 10:22:12 AM,-1.40
10373,6/2/2025 10:22:13 AM,-1.40
10373,6/2/2025 10:22:14 AM,-1.40
10373,6/2/2025 10:22:15 AM,-1.40
10373,6/2/2025 10:22:16 AM,-1.40
10373,6/2/2025 10:22:17 AM,-1.40
10373,6/2/2025 10:22:18 AM,-1.40
10373,6/2/2025 10:22:19 AM,-1.40
10373,6/2/2025 10:22:20 AM,-1.40
10373,6/2/2025 10:22:21 AM,-1.40
10373,6/2/2025 10:22:22 AM,-1.40
10373,6/2/2025 10:22:23 AM,-1.40
10373,6/2/2025 10:22:24 AM,-1.40
10373,6/2/2025 10:22:25 AM,-1.40
10373,6/2/2025 10:22:26 AM,-1.40
10373,6/2/2025 10:22:27 AM,-1.40
10373,6/2/2025 10:22:28 AM,-1.40
10373,6/2/2025 10:22:29 AM,-1.40
10373,6/2/2025 10:22:30 AM,-1.40
10373,6/2/2025 10:22:31 AM,-1.40
10373,6/2/2025 10:22:32 AM,-1.40
10373,6/2/2025 10:22:33 AM,-1.40
10373,6/2/2025 10:22:34 AM,-1.40
10373,6/2/2025 10:22:35 AM,-1.40
10373,6/2/2025 10:22:36 AM,-1.40
10373,6/2/2025 10:22:37 AM,-1.40
10373,6/2/2025 10:22:38 AM,-1.40
10373,6/2/2025 10:22:39 AM,-1.40
10373,6/2/2025 10:22:40 AM,-1.40
10373,6/2/2025 10:22:41 AM,-1.40
10373,6/2/2025 10:22:42 AM,-1.40
10373,6/2/2025 10:22:43 AM,-1.40
10373,6/2/2025 10:22:44 AM,-1.40
10373,6/2/2025 10:22:45 AM,-1.40
10373,6/2/2025 10:22:46 AM,-1.40
10373,6/2/2025 10:22:47 AM,-1.40
10373,6/2/2025 10:22:48 AM,-1.40
10373,6/2/2025 10:22:49 AM,-1.40
10373,6/2/2025 10:22:50 AM,-1.40
10373,6/2/2025 10:22:51 AM,-1.40
10373,6/2/2025 10:22:52 AM,-1.40
10373,6/2/2025 10:22:53 AM,-1.40
10373,6/2/2025 10:22:54 AM,-1.40
10373,6/2/2025 10:22:55 AM,-1.40
10373,6/2/2025 10:22:56 AM,-1.20
10373,6/2/2025 10:22:57 AM,-1.20
10373,6/2/2025 10:22:58 AM,-1.20
10373,6/2/2025 10:22:59 AM,-1.20
10373,6/2/2025 10:23:00 AM,-1.20
10373,6/2/2025 10:23:01 AM,-1.20
10373,6/2/2025 10:23:02 AM,-1.20
10373,6/2/2025 10:23:03 AM,-1.20
10373,6/2/2025 10:23:04 AM,-1.20
10373,6/2/2025 10:23:05 AM,-1.20
10373,6/2/2025 10:23:06 AM,-1.20
10373,6/2/2025 10:23:07 AM,-1.20
10373,6/2/2025 10:23:08 AM,-1.20
10373,6/2/2025 10:23:09 AM,-1.20
10373,6/2/2025 10:23:10 AM,-1.20
10373,6/2/2025 10:23:11 AM,-1.20
10373,6/2/2025 10:23:12 AM,-1.20
10373,6/2/2025 10:23:13 AM,-1.20
10373,6/2/2025 10:23:14 AM,-1.20
10373,6/2/2025 10:23:15 AM,-1.20
10373,6/2/2025 10:23:16 AM,-1.20
10373,6/2/2025 10:23:17 AM,-1.20
10373,6/2/2025 10:23:18 AM,-1.20
10373,6/2/2025 10:23:19 AM,-1.20
10373,6/2/2025 10:23:20 AM,-1.20
10373,6/2/2025 10:23:21 AM,-1.50
10373,6/2/2025 10:23:22 AM,-1.50
10373,6/2/2025 10:23:23 AM,-1.50
10373,6/2/2025 10:23:24 AM,-1.50
10373,6/2/2025 10:23:25 AM,-1.50
10373,6/2/2025 10:23:26 AM,-1.50
10373,6/2/2025 10:23:27 AM,-1.50
10373,6/2/2025 10:23:28 AM,-1.50
10373,6/2/2025 10:23:29 AM,-1.50
10373,6/2/2025 10:23:30 AM,-1.50
10373,6/2/2025 10:23:31 AM,-1.50
10373,6/2/2025 10:23:32 AM,-1.50
10373,6/2/2025 10:23:33 AM,-1.50
10373,6/2/2025 10:23:34 AM,-1.30
10373,6/2/2025 10:23:35 AM,-1.30
10373,6/2/2025 10:23:36 AM,-1.30
10373,6/2/2025 10:23:37 AM,-1.30
10373,6/2/2025 10:23:38 AM,-1.30
10373,6/2/2025 10:23:39 AM,-1.30
10373,6/2/2025 10:23:40 AM,-1.30
10373,6/2/2025 10:23:41 AM,-1.30
10373,6/2/2025 10:23:42 AM,-1.30
10373,6/2/2025 10:23:43 AM,-1.30
10373,6/2/2025 10:23:44 AM,-1.30
10373,6/2/2025 10:23:45 AM,-1.30
10373,6/2/2025 10:23:46 AM,-1.30
10373,6/2/2025 10:23:47 AM,-1.30
10373,6/2/2025 10:23:48 AM,-1.30
10373,6/2/2025 10:23:49 AM,-1.30
10373,6/2/2025 10:23:50 AM,-1.30
10373,6/2/2025 10:23:51 AM,-1.30
10373,6/2/2025 10:23:52 AM,-1.30
10373,6/2/2025 10:23:53 AM,-1.50
10373,6/2/2025 10:23:54 AM,-1.50
10373,6/2/2025 10:23:55 AM,-1.50
10373,6/2/2025 10:23:56 AM,-1.50
10373,6/2/2025 10:23:57 AM,-1.50
10373,6/2/2025 10:23:58 AM,-1.50
10373,6/2/2025 10:23:59 AM,-1.50
10373,6/2/2025 10:24:00 AM,-1.50
10373,6/2/2025 10:24:01 AM,-1.50
10373,6/2/2025 10:24:02 AM,-1.50
10373,6/2/2025 10:24:03 AM,-1.50
10373,6/2/2025 10:24:04 AM,-1.50
10373,6/2/2025 10:24:05 AM,-1.30
10373,6/2/2025 10:24:06 AM,-1.30
10373,6/2/2025 10:24:07 AM,-1.30
10373,6/2/2025 10:24:08 AM,-1.30
10373,6/2/2025 10:24:09 AM,-1.30
10373,6/2/2025 10:24:10 AM,-1.30
10373,6/2/2025 10:24:11 AM,-1.30
10373,6/2/2025 10:24:12 AM,-1.30
10373,6/2/2025 10:24:13 AM,-1.30
10373,6/2/2025 10:24:14 AM,-1.30
10373,6/2/2025 10:24:15 AM,-1.30
10373,6/2/2025 10:24:16 AM,-1.30
10373,6/2/2025 10:24:17 AM,-1.30
10373,6/2/2025 10:24:18 AM,-1.30
10373,6/2/2025 10:24:19 AM,-1.30
10373,6/2/2025 10:24:20 AM,-1.30
10373,6/2/2025 10:24:21 AM,-1.30
10373,6/2/2025 10:24:22 AM,-1.30
10373,6/2/2025 10:24:23 AM,-1.30
10373,6/2/2025 10:24:24 AM,-1.30
10373,6/2/2025 10:24:25 AM,-1.30
10373,6/2/2025 10:24:26 AM,-1.30
10373,6/2/2025 10:24:27 AM,-1.30
10373,6/2/2025 10:24:28 AM,-1.30
10373,6/2/2025 10:24:29 AM,-1.30
10373,6/2/2025 10:24:30 AM,-1.30
10373,6/2/2025 10:24:31 AM,-1.30
10373,6/2/2025 10:24:32 AM,-1.30
10373,6/2/2025 10:24:33 AM,-1.30
10373,6/2/2025 10:24:34 AM,-1.30
10373,6/2/2025 10:24:35 AM,-1.30
10373,6/2/2025 10:24:36 AM,-1.30
10373,6/2/2025 10:24:37 AM,-1.30
10373,6/2/2025 10:24:38 AM,-1.30
10373,6/2/2025 10:24:39 AM,-1.30
10373,6/2/2025 10:24:40 AM,-1.30
10373,6/2/2025 10:24:41 AM,-1.30
10373,6/2/2025 10:24:42 AM,-1.30
10373,6/2/2025 10:24:43 AM,-1.30
10373,6/2/2025 10:24:44 AM,-1.30
10373,6/2/2025 10:24:45 AM,-1.30
10373,6/2/2025 10:24:46 AM,-1.30
10373,6/2/2025 10:24:47 AM,-1.30
10373,6/2/2025 10:24:48 AM,-1.30
