GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 11:00:54 AM,-0.50
10373,6/2/2025 11:00:55 AM,-0.50
10373,6/2/2025 11:00:56 AM,-0.50
10373,6/2/2025 11:00:57 AM,-0.50
10373,6/2/2025 11:00:58 AM,-0.50
10373,6/2/2025 11:00:59 AM,-0.50
10373,6/2/2025 11:01:00 AM,-0.50
10373,6/2/2025 11:01:01 AM,-0.50
10373,6/2/2025 11:01:02 AM,-0.50
10373,6/2/2025 11:01:03 AM,-0.50
10373,6/2/2025 11:01:04 AM,-0.50
10373,6/2/2025 11:01:05 AM,-0.50
10373,6/2/2025 11:01:06 AM,-0.50
10373,6/2/2025 11:01:07 AM,-0.50
10373,6/2/2025 11:01:08 AM,-0.50
10373,6/2/2025 11:01:09 AM,-0.50
10373,6/2/2025 11:01:10 AM,-0.60
10373,6/2/2025 11:01:11 AM,-0.60
10373,6/2/2025 11:01:12 AM,-0.60
10373,6/2/2025 11:01:13 AM,-0.60
10373,6/2/2025 11:01:14 AM,-0.60
10373,6/2/2025 11:01:15 AM,-0.60
10373,6/2/2025 11:01:16 AM,-0.60
10373,6/2/2025 11:01:17 AM,-0.60
10373,6/2/2025 11:01:18 AM,-0.60
10373,6/2/2025 11:01:19 AM,-0.60
10373,6/2/2025 11:01:20 AM,-0.60
10373,6/2/2025 11:01:21 AM,-0.60
10373,6/2/2025 11:01:22 AM,-0.60
10373,6/2/2025 11:01:23 AM,-0.60
10373,6/2/2025 11:01:24 AM,-0.60
10373,6/2/2025 11:01:25 AM,-0.60
10373,6/2/2025 11:01:26 AM,-0.60
10373,6/2/2025 11:01:27 AM,-0.60
10373,6/2/2025 11:01:28 AM,-0.60
10373,6/2/2025 11:01:29 AM,-0.60
10373,6/2/2025 11:01:30 AM,-0.60
10373,6/2/2025 11:01:31 AM,-0.60
10373,6/2/2025 11:01:32 AM,-0.60
10373,6/2/2025 11:01:33 AM,-0.60
10373,6/2/2025 11:01:34 AM,-0.60
10373,6/2/2025 11:01:35 AM,-0.60
10373,6/2/2025 11:01:36 AM,-0.40
10373,6/2/2025 11:01:37 AM,-0.40
10373,6/2/2025 11:01:38 AM,-0.40
10373,6/2/2025 11:01:39 AM,-0.40
10373,6/2/2025 11:01:40 AM,-0.40
10373,6/2/2025 11:01:41 AM,-0.40
10373,6/2/2025 11:01:42 AM,-0.40
10373,6/2/2025 11:01:43 AM,-0.40
10373,6/2/2025 11:01:44 AM,-0.40
10373,6/2/2025 11:01:45 AM,-0.40
10373,6/2/2025 11:01:46 AM,-0.40
10373,6/2/2025 11:01:47 AM,-0.40
10373,6/2/2025 11:01:48 AM,-0.40
10373,6/2/2025 11:01:49 AM,-0.40
10373,6/2/2025 11:01:50 AM,-0.40
10373,6/2/2025 11:01:51 AM,-0.40
10373,6/2/2025 11:01:52 AM,-0.40
10373,6/2/2025 11:01:53 AM,-0.40
10373,6/2/2025 11:01:54 AM,-0.40
10373,6/2/2025 11:01:55 AM,-0.40
10373,6/2/2025 11:01:56 AM,-0.40
10373,6/2/2025 11:01:57 AM,-0.40
10373,6/2/2025 11:01:58 AM,-0.40
10373,6/2/2025 11:01:59 AM,-0.40
10373,6/2/2025 11:02:00 AM,-0.40
10373,6/2/2025 11:02:01 AM,-0.40
10373,6/2/2025 11:02:02 AM,-0.40
10373,6/2/2025 11:02:03 AM,-0.40
10373,6/2/2025 11:02:04 AM,-0.40
10373,6/2/2025 11:02:05 AM,-0.40
10373,6/2/2025 11:02:06 AM,-0.40
10373,6/2/2025 11:02:07 AM,-0.40
10373,6/2/2025 11:02:08 AM,-0.40
10373,6/2/2025 11:02:09 AM,-0.40
10373,6/2/2025 11:02:10 AM,-0.40
10373,6/2/2025 11:02:11 AM,-0.40
10373,6/2/2025 11:02:12 AM,-0.40
10373,6/2/2025 11:02:13 AM,-0.40
10373,6/2/2025 11:02:14 AM,-0.40
10373,6/2/2025 11:02:15 AM,-0.40
10373,6/2/2025 11:02:16 AM,-0.40
10373,6/2/2025 11:02:17 AM,-0.40
10373,6/2/2025 11:02:18 AM,-0.40
10373,6/2/2025 11:02:19 AM,-0.30
10373,6/2/2025 11:02:20 AM,-0.30
10373,6/2/2025 11:02:21 AM,-0.30
10373,6/2/2025 11:02:22 AM,-0.30
10373,6/2/2025 11:02:23 AM,-0.30
10373,6/2/2025 11:02:24 AM,-0.30
10373,6/2/2025 11:02:25 AM,-0.30
10373,6/2/2025 11:02:26 AM,-0.30
10373,6/2/2025 11:02:27 AM,-0.30
10373,6/2/2025 11:02:28 AM,-0.30
10373,6/2/2025 11:02:29 AM,-0.30
10373,6/2/2025 11:02:30 AM,-0.30
10373,6/2/2025 11:02:31 AM,-0.30
10373,6/2/2025 11:02:32 AM,-0.30
10373,6/2/2025 11:02:33 AM,-0.30
10373,6/2/2025 11:02:34 AM,-0.30
10373,6/2/2025 11:02:35 AM,-0.30
10373,6/2/2025 11:02:36 AM,-0.30
10373,6/2/2025 11:02:37 AM,-0.30
10373,6/2/2025 11:02:38 AM,-0.30
10373,6/2/2025 11:02:39 AM,-0.30
10373,6/2/2025 11:02:40 AM,-0.30
10373,6/2/2025 11:02:41 AM,-0.30
10373,6/2/2025 11:02:42 AM,-0.30
10373,6/2/2025 11:02:43 AM,-0.30
10373,6/2/2025 11:02:44 AM,-0.30
10373,6/2/2025 11:02:45 AM,-0.30
10373,6/2/2025 11:02:46 AM,-0.30
10373,6/2/2025 11:02:47 AM,-0.30
10373,6/2/2025 11:02:48 AM,-0.30
10373,6/2/2025 11:02:49 AM,-0.30
10373,6/2/2025 11:02:50 AM,-0.30
10373,6/2/2025 11:02:51 AM,-0.30
10373,6/2/2025 11:02:52 AM,-0.30
10373,6/2/2025 11:02:53 AM,-0.30
10373,6/2/2025 11:02:54 AM,-0.30
10373,6/2/2025 11:02:55 AM,-0.30
10373,6/2/2025 11:02:56 AM,-0.30
10373,6/2/2025 11:02:57 AM,-0.20
10373,6/2/2025 11:02:58 AM,-0.20
10373,6/2/2025 11:02:59 AM,-0.20
10373,6/2/2025 11:03:00 AM,-0.20
10373,6/2/2025 11:03:01 AM,-0.20
10373,6/2/2025 11:03:02 AM,-0.20
10373,6/2/2025 11:03:03 AM,0.00
10373,6/2/2025 11:03:04 AM,0.00
10373,6/2/2025 11:03:05 AM,0.00
10373,6/2/2025 11:03:06 AM,0.00
10373,6/2/2025 11:03:07 AM,0.00
10373,6/2/2025 11:03:08 AM,0.00
10373,6/2/2025 11:03:09 AM,0.00
10373,6/2/2025 11:03:10 AM,0.00
10373,6/2/2025 11:03:11 AM,0.00
10373,6/2/2025 11:03:12 AM,0.00
10373,6/2/2025 11:03:13 AM,0.00
10373,6/2/2025 11:03:14 AM,0.00
10373,6/2/2025 11:03:15 AM,0.00
10373,6/2/2025 11:03:16 AM,0.00
10373,6/2/2025 11:03:17 AM,0.00
10373,6/2/2025 11:03:18 AM,0.00
10373,6/2/2025 11:03:19 AM,0.00
10373,6/2/2025 11:03:20 AM,0.00
10373,6/2/2025 11:03:21 AM,0.00
10373,6/2/2025 11:03:22 AM,0.00
10373,6/2/2025 11:03:23 AM,0.00
10373,6/2/2025 11:03:24 AM,0.00
10373,6/2/2025 11:03:25 AM,0.00
10373,6/2/2025 11:03:26 AM,0.00
10373,6/2/2025 11:03:27 AM,0.00
10373,6/2/2025 11:03:28 AM,0.00
10373,6/2/2025 11:03:29 AM,-0.10
10373,6/2/2025 11:03:30 AM,-0.10
10373,6/2/2025 11:03:31 AM,-0.10
10373,6/2/2025 11:03:32 AM,-0.10
10373,6/2/2025 11:03:33 AM,-0.10
10373,6/2/2025 11:03:34 AM,-0.10
10373,6/2/2025 11:03:35 AM,-0.10
10373,6/2/2025 11:03:36 AM,-0.10
10373,6/2/2025 11:03:37 AM,-0.10
10373,6/2/2025 11:03:38 AM,-0.10
10373,6/2/2025 11:03:39 AM,-0.10
10373,6/2/2025 11:03:40 AM,-0.10
10373,6/2/2025 11:03:41 AM,-0.10
10373,6/2/2025 11:03:42 AM,-0.10
10373,6/2/2025 11:03:43 AM,-0.10
10373,6/2/2025 11:03:44 AM,-0.10
10373,6/2/2025 11:03:45 AM,-0.10
10373,6/2/2025 11:03:46 AM,-0.10
10373,6/2/2025 11:03:47 AM,-0.10
10373,6/2/2025 11:03:48 AM,-0.10
10373,6/2/2025 11:03:49 AM,-0.10
10373,6/2/2025 11:03:50 AM,-0.10
10373,6/2/2025 11:03:51 AM,-0.10
10373,6/2/2025 11:03:52 AM,-0.10
10373,6/2/2025 11:03:53 AM,-0.10
10373,6/2/2025 11:03:54 AM,-0.10
10373,6/2/2025 11:03:55 AM,-0.10
10373,6/2/2025 11:03:56 AM,-0.10
10373,6/2/2025 11:03:57 AM,-0.10
10373,6/2/2025 11:03:58 AM,-0.10
10373,6/2/2025 11:03:59 AM,-0.10
10373,6/2/2025 11:04:00 AM,-0.10
10373,6/2/2025 11:04:01 AM,-0.10
10373,6/2/2025 11:04:02 AM,-0.10
10373,6/2/2025 11:04:03 AM,-0.10
10373,6/2/2025 11:04:04 AM,-0.10
10373,6/2/2025 11:04:05 AM,-0.10
10373,6/2/2025 11:04:06 AM,-0.10
10373,6/2/2025 11:04:07 AM,-0.10
10373,6/2/2025 11:04:08 AM,-0.10
10373,6/2/2025 11:04:09 AM,-0.10
10373,6/2/2025 11:04:10 AM,-0.10
10373,6/2/2025 11:04:11 AM,-0.10
10373,6/2/2025 11:04:12 AM,0.00
10373,6/2/2025 11:04:13 AM,0.00
10373,6/2/2025 11:04:14 AM,0.00
10373,6/2/2025 11:04:15 AM,0.00
10373,6/2/2025 11:04:16 AM,0.00
10373,6/2/2025 11:04:17 AM,0.00
10373,6/2/2025 11:04:18 AM,0.00
10373,6/2/2025 11:04:19 AM,0.00
10373,6/2/2025 11:04:20 AM,0.00
10373,6/2/2025 11:04:21 AM,0.00
10373,6/2/2025 11:04:22 AM,0.00
10373,6/2/2025 11:04:23 AM,0.00
10373,6/2/2025 11:04:24 AM,0.00
10373,6/2/2025 11:04:25 AM,0.00
10373,6/2/2025 11:04:26 AM,0.00
10373,6/2/2025 11:04:27 AM,0.00
10373,6/2/2025 11:04:28 AM,0.00
10373,6/2/2025 11:04:29 AM,0.00
10373,6/2/2025 11:04:30 AM,0.00
10373,6/2/2025 11:04:31 AM,-0.10
10373,6/2/2025 11:04:32 AM,-0.10
10373,6/2/2025 11:04:33 AM,-0.10
10373,6/2/2025 11:04:34 AM,-0.10
10373,6/2/2025 11:04:35 AM,-0.10
10373,6/2/2025 11:04:36 AM,-0.10
10373,6/2/2025 11:04:37 AM,-0.10
10373,6/2/2025 11:04:38 AM,-0.10
10373,6/2/2025 11:04:39 AM,-0.10
10373,6/2/2025 11:04:40 AM,-0.10
10373,6/2/2025 11:04:41 AM,-0.10
10373,6/2/2025 11:04:42 AM,-0.10
10373,6/2/2025 11:04:43 AM,-0.10
10373,6/2/2025 11:04:44 AM,-0.10
10373,6/2/2025 11:04:45 AM,-0.10
10373,6/2/2025 11:04:46 AM,-0.10
10373,6/2/2025 11:04:47 AM,-0.10
10373,6/2/2025 11:04:48 AM,-0.10
10373,6/2/2025 11:04:49 AM,-0.10
10373,6/2/2025 11:04:50 AM,-0.10
10373,6/2/2025 11:04:51 AM,-0.10
10373,6/2/2025 11:04:52 AM,-0.10
10373,6/2/2025 11:04:53 AM,-0.10
10373,6/2/2025 11:04:54 AM,-0.10
10373,6/2/2025 11:04:55 AM,-0.10
10373,6/2/2025 11:04:56 AM,-0.10
10373,6/2/2025 11:04:57 AM,-0.10
10373,6/2/2025 11:04:58 AM,-0.10
10373,6/2/2025 11:04:59 AM,-0.10
10373,6/2/2025 11:05:00 AM,-0.10
10373,6/2/2025 11:05:01 AM,-0.10
10373,6/2/2025 11:05:02 AM,-0.10
10373,6/2/2025 11:05:03 AM,-0.10
10373,6/2/2025 11:05:04 AM,-0.10
10373,6/2/2025 11:05:05 AM,-0.10
10373,6/2/2025 11:05:06 AM,-0.10
10373,6/2/2025 11:05:07 AM,-0.10
10373,6/2/2025 11:05:08 AM,-0.10
10373,6/2/2025 11:05:09 AM,-0.10
10373,6/2/2025 11:05:10 AM,-0.10
10373,6/2/2025 11:05:11 AM,-0.10
10373,6/2/2025 11:05:12 AM,-0.10
10373,6/2/2025 11:05:13 AM,-0.10
10373,6/2/2025 11:05:14 AM,-0.10
10373,6/2/2025 11:05:15 AM,-0.10
10373,6/2/2025 11:05:16 AM,-0.10
10373,6/2/2025 11:05:17 AM,-0.10
10373,6/2/2025 11:05:18 AM,-0.10
10373,6/2/2025 11:05:19 AM,-0.10
10373,6/2/2025 11:05:20 AM,-0.10
10373,6/2/2025 11:05:21 AM,-0.10
10373,6/2/2025 11:05:22 AM,-0.10
10373,6/2/2025 11:05:23 AM,-0.10
10373,6/2/2025 11:05:24 AM,-0.10
10373,6/2/2025 11:05:25 AM,-0.10
10373,6/2/2025 11:05:26 AM,-0.10
10373,6/2/2025 11:05:27 AM,-0.10
10373,6/2/2025 11:05:28 AM,-0.10
10373,6/2/2025 11:05:29 AM,-0.10
10373,6/2/2025 11:05:30 AM,-0.10
10373,6/2/2025 11:05:31 AM,-0.10
10373,6/2/2025 11:05:32 AM,-0.10
10373,6/2/2025 11:05:33 AM,-0.10
10373,6/2/2025 11:05:34 AM,-0.20
10373,6/2/2025 11:05:35 AM,-0.20
10373,6/2/2025 11:05:36 AM,-0.20
10373,6/2/2025 11:05:37 AM,-0.20
10373,6/2/2025 11:05:38 AM,-0.20
10373,6/2/2025 11:05:39 AM,-0.20
10373,6/2/2025 11:05:40 AM,-0.20
10373,6/2/2025 11:05:41 AM,-0.20
10373,6/2/2025 11:05:42 AM,-0.20
10373,6/2/2025 11:05:43 AM,-0.20
10373,6/2/2025 11:05:44 AM,-0.20
10373,6/2/2025 11:05:45 AM,-0.20
10373,6/2/2025 11:05:46 AM,-0.20
10373,6/2/2025 11:05:47 AM,-0.20
10373,6/2/2025 11:05:48 AM,-0.20
10373,6/2/2025 11:05:49 AM,-0.20
10373,6/2/2025 11:05:50 AM,-0.20
10373,6/2/2025 11:05:51 AM,-0.20
10373,6/2/2025 11:05:52 AM,-0.20
10373,6/2/2025 11:05:53 AM,-0.20
10373,6/2/2025 11:05:54 AM,-0.20
10373,6/2/2025 11:05:55 AM,-0.20
10373,6/2/2025 11:05:56 AM,-0.20
10373,6/2/2025 11:05:57 AM,-0.20
10373,6/2/2025 11:05:58 AM,-0.20
10373,6/2/2025 11:05:59 AM,-0.20
10373,6/2/2025 11:06:00 AM,-0.20
10373,6/2/2025 11:06:01 AM,-0.20
10373,6/2/2025 11:06:02 AM,-0.20
10373,6/2/2025 11:06:03 AM,-0.20
10373,6/2/2025 11:06:04 AM,-0.20
10373,6/2/2025 11:06:05 AM,-0.20
10373,6/2/2025 11:06:06 AM,-0.20
10373,6/2/2025 11:06:07 AM,-0.20
10373,6/2/2025 11:06:08 AM,-0.20
10373,6/2/2025 11:06:09 AM,-0.20
10373,6/2/2025 11:06:10 AM,-0.20
10373,6/2/2025 11:06:11 AM,-0.20
10373,6/2/2025 11:06:12 AM,-0.20
10373,6/2/2025 11:06:13 AM,-0.20
10373,6/2/2025 11:06:14 AM,-0.20
10373,6/2/2025 11:06:15 AM,-0.20
10373,6/2/2025 11:06:16 AM,-0.20
10373,6/2/2025 11:06:17 AM,-0.20
10373,6/2/2025 11:06:18 AM,-0.30
10373,6/2/2025 11:06:19 AM,-0.30
10373,6/2/2025 11:06:20 AM,-0.30
10373,6/2/2025 11:06:21 AM,-0.30
10373,6/2/2025 11:06:22 AM,-0.30
10373,6/2/2025 11:06:23 AM,-0.30
10373,6/2/2025 11:06:24 AM,-0.30
10373,6/2/2025 11:06:25 AM,-0.30
10373,6/2/2025 11:06:26 AM,-0.30
10373,6/2/2025 11:06:27 AM,-0.30
10373,6/2/2025 11:06:28 AM,-0.30
10373,6/2/2025 11:06:29 AM,-0.30
10373,6/2/2025 11:06:30 AM,-0.30
10373,6/2/2025 11:06:31 AM,-0.30
10373,6/2/2025 11:06:32 AM,-0.30
10373,6/2/2025 11:06:33 AM,-0.30
10373,6/2/2025 11:06:34 AM,-0.30
10373,6/2/2025 11:06:35 AM,-0.30
10373,6/2/2025 11:06:36 AM,-0.30
10373,6/2/2025 11:06:37 AM,-0.30
10373,6/2/2025 11:06:38 AM,-0.30
10373,6/2/2025 11:06:39 AM,-0.30
10373,6/2/2025 11:06:40 AM,-0.30
10373,6/2/2025 11:06:41 AM,-0.30
10373,6/2/2025 11:06:42 AM,-0.30
10373,6/2/2025 11:06:43 AM,-0.30
10373,6/2/2025 11:06:44 AM,-0.30
10373,6/2/2025 11:06:45 AM,-0.30
10373,6/2/2025 11:06:46 AM,-0.30
10373,6/2/2025 11:06:47 AM,-0.30
10373,6/2/2025 11:06:48 AM,-0.30
10373,6/2/2025 11:06:49 AM,-0.30
10373,6/2/2025 11:06:50 AM,-0.30
10373,6/2/2025 11:06:51 AM,-0.30
10373,6/2/2025 11:06:52 AM,-0.30
10373,6/2/2025 11:06:53 AM,-0.30
10373,6/2/2025 11:06:54 AM,-0.30
10373,6/2/2025 11:06:55 AM,-0.30
10373,6/2/2025 11:06:56 AM,-0.30
10373,6/2/2025 11:06:57 AM,-0.30
10373,6/2/2025 11:06:58 AM,-0.30
10373,6/2/2025 11:06:59 AM,-0.30
10373,6/2/2025 11:07:00 AM,-0.30
10373,6/2/2025 11:07:01 AM,-0.30
10373,6/2/2025 11:07:02 AM,-0.30
10373,6/2/2025 11:07:03 AM,-0.30
10373,6/2/2025 11:07:04 AM,-0.30
10373,6/2/2025 11:07:05 AM,-0.30
10373,6/2/2025 11:07:06 AM,-0.30
10373,6/2/2025 11:07:07 AM,-0.30
10373,6/2/2025 11:07:08 AM,-0.30
10373,6/2/2025 11:07:09 AM,-0.30
10373,6/2/2025 11:07:10 AM,-0.30
10373,6/2/2025 11:07:11 AM,-0.30
10373,6/2/2025 11:07:12 AM,-0.30
10373,6/2/2025 11:07:13 AM,-0.30
10373,6/2/2025 11:07:14 AM,-0.30
10373,6/2/2025 11:07:15 AM,-0.30
10373,6/2/2025 11:07:16 AM,-0.30
10373,6/2/2025 11:07:17 AM,-0.30
10373,6/2/2025 11:07:18 AM,-0.30
10373,6/2/2025 11:07:19 AM,-0.30
10373,6/2/2025 11:07:20 AM,-0.30
10373,6/2/2025 11:07:21 AM,-0.30
10373,6/2/2025 11:07:22 AM,-0.30
10373,6/2/2025 11:07:23 AM,-0.30
10373,6/2/2025 11:07:24 AM,-0.30
10373,6/2/2025 11:07:25 AM,-0.30
10373,6/2/2025 11:07:26 AM,-0.30
10373,6/2/2025 11:07:27 AM,-0.50
10373,6/2/2025 11:07:28 AM,-0.50
10373,6/2/2025 11:07:29 AM,-0.50
10373,6/2/2025 11:07:30 AM,-0.50
10373,6/2/2025 11:07:31 AM,-0.50
10373,6/2/2025 11:07:32 AM,-0.50
10373,6/2/2025 11:07:33 AM,-0.50
10373,6/2/2025 11:07:34 AM,-0.50
10373,6/2/2025 11:07:35 AM,-0.50
10373,6/2/2025 11:07:36 AM,-0.50
10373,6/2/2025 11:07:37 AM,-0.50
10373,6/2/2025 11:07:38 AM,-0.50
10373,6/2/2025 11:07:39 AM,-0.50
10373,6/2/2025 11:07:40 AM,-0.50
10373,6/2/2025 11:07:41 AM,-0.50
10373,6/2/2025 11:07:42 AM,-0.50
10373,6/2/2025 11:07:43 AM,-0.50
10373,6/2/2025 11:07:44 AM,-0.50
10373,6/2/2025 11:07:45 AM,-0.50
10373,6/2/2025 11:07:46 AM,-0.50
10373,6/2/2025 11:07:47 AM,-0.50
10373,6/2/2025 11:07:48 AM,-0.50
10373,6/2/2025 11:07:49 AM,-0.50
10373,6/2/2025 11:07:50 AM,-0.50
10373,6/2/2025 11:07:51 AM,-0.50
10373,6/2/2025 11:07:52 AM,-0.30
10373,6/2/2025 11:07:53 AM,-0.30
10373,6/2/2025 11:07:54 AM,-0.30
10373,6/2/2025 11:07:55 AM,-0.30
10373,6/2/2025 11:07:56 AM,-0.30
10373,6/2/2025 11:07:57 AM,-0.30
10373,6/2/2025 11:07:58 AM,-0.30
10373,6/2/2025 11:07:59 AM,-0.30
10373,6/2/2025 11:08:00 AM,-0.30
10373,6/2/2025 11:08:01 AM,-0.30
10373,6/2/2025 11:08:02 AM,-0.30
10373,6/2/2025 11:08:03 AM,-0.30
10373,6/2/2025 11:08:04 AM,-0.30
10373,6/2/2025 11:08:05 AM,-0.30
10373,6/2/2025 11:08:06 AM,-0.30
10373,6/2/2025 11:08:07 AM,-0.30
10373,6/2/2025 11:08:08 AM,-0.30
10373,6/2/2025 11:08:09 AM,-0.30
10373,6/2/2025 11:08:10 AM,-0.30
10373,6/2/2025 11:08:11 AM,-0.30
10373,6/2/2025 11:08:12 AM,-0.30
10373,6/2/2025 11:08:13 AM,-0.30
10373,6/2/2025 11:08:14 AM,-0.30
10373,6/2/2025 11:08:15 AM,-0.30
10373,6/2/2025 11:08:16 AM,-0.30
10373,6/2/2025 11:08:17 AM,-0.30
10373,6/2/2025 11:08:18 AM,-0.30
10373,6/2/2025 11:08:19 AM,-0.30
10373,6/2/2025 11:08:20 AM,-0.30
10373,6/2/2025 11:08:21 AM,-0.30
10373,6/2/2025 11:08:22 AM,-0.30
10373,6/2/2025 11:08:23 AM,-0.30
10373,6/2/2025 11:08:24 AM,-0.30
10373,6/2/2025 11:08:25 AM,-0.30
10373,6/2/2025 11:08:26 AM,-0.30
10373,6/2/2025 11:08:27 AM,-0.30
10373,6/2/2025 11:08:28 AM,-0.30
10373,6/2/2025 11:08:29 AM,-0.30
10373,6/2/2025 11:08:30 AM,-0.30
10373,6/2/2025 11:08:31 AM,-0.30
10373,6/2/2025 11:08:32 AM,-0.30
10373,6/2/2025 11:08:33 AM,-0.30
10373,6/2/2025 11:08:34 AM,-0.30
10373,6/2/2025 11:08:35 AM,-0.30
10373,6/2/2025 11:08:36 AM,-0.30
10373,6/2/2025 11:08:37 AM,-0.30
10373,6/2/2025 11:08:38 AM,-0.30
10373,6/2/2025 11:08:39 AM,-0.30
10373,6/2/2025 11:08:40 AM,-0.30
10373,6/2/2025 11:08:41 AM,-0.30
10373,6/2/2025 11:08:42 AM,-0.30
10373,6/2/2025 11:08:43 AM,-0.30
10373,6/2/2025 11:08:44 AM,-0.30
10373,6/2/2025 11:08:45 AM,-0.30
10373,6/2/2025 11:08:46 AM,-0.30
10373,6/2/2025 11:08:47 AM,-0.30
10373,6/2/2025 11:08:48 AM,-0.30
10373,6/2/2025 11:08:49 AM,-0.30
10373,6/2/2025 11:08:50 AM,-0.30
10373,6/2/2025 11:08:51 AM,-0.30
10373,6/2/2025 11:08:52 AM,-0.30
10373,6/2/2025 11:08:53 AM,-0.30
10373,6/2/2025 11:08:54 AM,-0.30
10373,6/2/2025 11:08:55 AM,-0.30
10373,6/2/2025 11:08:56 AM,-0.30
10373,6/2/2025 11:08:57 AM,-0.30
10373,6/2/2025 11:08:58 AM,-0.30
10373,6/2/2025 11:08:59 AM,-0.30
10373,6/2/2025 11:09:00 AM,-0.30
10373,6/2/2025 11:09:01 AM,-0.30
10373,6/2/2025 11:09:02 AM,-0.30
10373,6/2/2025 11:09:03 AM,-0.30
10373,6/2/2025 11:09:04 AM,-0.30
10373,6/2/2025 11:09:05 AM,-0.30
10373,6/2/2025 11:09:06 AM,-0.30
10373,6/2/2025 11:09:07 AM,-0.30
10373,6/2/2025 11:09:08 AM,-0.30
10373,6/2/2025 11:09:09 AM,-0.30
10373,6/2/2025 11:09:10 AM,-0.30
10373,6/2/2025 11:09:11 AM,-0.30
10373,6/2/2025 11:09:12 AM,-0.30
10373,6/2/2025 11:09:13 AM,-0.30
10373,6/2/2025 11:09:14 AM,-0.30
10373,6/2/2025 11:09:15 AM,-0.30
10373,6/2/2025 11:09:16 AM,-0.30
10373,6/2/2025 11:09:17 AM,-0.30
10373,6/2/2025 11:09:18 AM,-0.30
10373,6/2/2025 11:09:19 AM,-0.30
10373,6/2/2025 11:09:20 AM,-0.30
10373,6/2/2025 11:09:21 AM,-0.30
10373,6/2/2025 11:09:22 AM,-0.30
10373,6/2/2025 11:09:23 AM,-0.30
10373,6/2/2025 11:09:24 AM,-0.30
10373,6/2/2025 11:09:25 AM,-0.30
10373,6/2/2025 11:09:26 AM,-0.30
10373,6/2/2025 11:09:27 AM,-0.30
10373,6/2/2025 11:09:28 AM,-0.30
10373,6/2/2025 11:09:29 AM,-0.30
10373,6/2/2025 11:09:30 AM,-0.30
10373,6/2/2025 11:09:31 AM,-0.30
10373,6/2/2025 11:09:32 AM,-0.30
10373,6/2/2025 11:09:33 AM,-0.30
10373,6/2/2025 11:09:34 AM,-0.30
10373,6/2/2025 11:09:35 AM,-0.30
10373,6/2/2025 11:09:36 AM,-0.30
10373,6/2/2025 11:09:37 AM,-0.30
10373,6/2/2025 11:09:38 AM,-0.30
10373,6/2/2025 11:09:39 AM,-0.20
10373,6/2/2025 11:09:40 AM,-0.20
10373,6/2/2025 11:09:41 AM,-0.20
10373,6/2/2025 11:09:42 AM,-0.20
10373,6/2/2025 11:09:43 AM,-0.20
10373,6/2/2025 11:09:44 AM,-0.20
10373,6/2/2025 11:09:45 AM,-0.20
10373,6/2/2025 11:09:46 AM,-0.20
10373,6/2/2025 11:09:47 AM,-0.20
10373,6/2/2025 11:09:48 AM,-0.20
10373,6/2/2025 11:09:49 AM,-0.20
10373,6/2/2025 11:09:50 AM,-0.20
10373,6/2/2025 11:09:51 AM,-0.20
10373,6/2/2025 11:09:52 AM,-0.20
10373,6/2/2025 11:09:53 AM,-0.20
10373,6/2/2025 11:09:54 AM,-0.20
10373,6/2/2025 11:09:55 AM,-0.20
10373,6/2/2025 11:09:56 AM,-0.20
