GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 12:31:06 PM,-0.60
10373,6/2/2025 12:31:07 PM,-0.60
10373,6/2/2025 12:31:08 PM,-0.60
10373,6/2/2025 12:31:09 PM,-0.60
10373,6/2/2025 12:31:10 PM,-0.60
10373,6/2/2025 12:31:11 PM,-0.60
10373,6/2/2025 12:31:12 PM,-0.60
10373,6/2/2025 12:31:13 PM,-0.60
10373,6/2/2025 12:31:14 PM,-0.60
10373,6/2/2025 12:31:15 PM,-0.60
10373,6/2/2025 12:31:16 PM,-0.60
10373,6/2/2025 12:31:17 PM,-0.60
10373,6/2/2025 12:31:18 PM,-0.60
10373,6/2/2025 12:31:19 PM,-0.60
10373,6/2/2025 12:31:20 PM,-0.60
10373,6/2/2025 12:31:21 PM,-0.60
10373,6/2/2025 12:31:22 PM,-0.60
10373,6/2/2025 12:31:23 PM,-0.60
10373,6/2/2025 12:31:24 PM,-0.60
10373,6/2/2025 12:31:25 PM,-0.60
10373,6/2/2025 12:31:26 PM,-0.60
10373,6/2/2025 12:31:27 PM,-0.60
10373,6/2/2025 12:31:28 PM,-0.60
10373,6/2/2025 12:31:29 PM,-0.60
10373,6/2/2025 12:31:30 PM,-0.60
10373,6/2/2025 12:31:31 PM,-0.60
10373,6/2/2025 12:31:32 PM,-0.60
10373,6/2/2025 12:31:33 PM,-0.60
10373,6/2/2025 12:31:34 PM,-0.60
10373,6/2/2025 12:31:35 PM,-0.60
10373,6/2/2025 12:31:36 PM,-0.60
10373,6/2/2025 12:31:37 PM,-0.60
10373,6/2/2025 12:31:38 PM,-0.60
10373,6/2/2025 12:31:39 PM,-0.60
10373,6/2/2025 12:31:40 PM,-0.60
10373,6/2/2025 12:31:41 PM,-0.60
10373,6/2/2025 12:31:42 PM,-0.60
10373,6/2/2025 12:31:43 PM,-0.60
10373,6/2/2025 12:31:44 PM,-0.60
10373,6/2/2025 12:31:45 PM,-0.60
10373,6/2/2025 12:31:46 PM,-0.60
10373,6/2/2025 12:31:47 PM,-0.60
10373,6/2/2025 12:31:48 PM,-0.60
10373,6/2/2025 12:31:49 PM,-0.60
10373,6/2/2025 12:31:50 PM,-0.60
10373,6/2/2025 12:31:51 PM,-0.60
10373,6/2/2025 12:31:52 PM,-0.60
10373,6/2/2025 12:31:53 PM,-0.60
10373,6/2/2025 12:31:54 PM,-0.60
10373,6/2/2025 12:31:55 PM,-0.60
10373,6/2/2025 12:31:56 PM,-0.60
10373,6/2/2025 12:31:57 PM,-0.60
10373,6/2/2025 12:31:58 PM,-0.60
10373,6/2/2025 12:31:59 PM,-0.60
10373,6/2/2025 12:32:00 PM,-0.60
10373,6/2/2025 12:32:01 PM,-0.60
10373,6/2/2025 12:32:02 PM,-0.60
10373,6/2/2025 12:32:03 PM,-0.60
10373,6/2/2025 12:32:04 PM,-0.60
10373,6/2/2025 12:32:05 PM,-0.60
10373,6/2/2025 12:32:06 PM,-0.60
10373,6/2/2025 12:32:07 PM,-0.60
10373,6/2/2025 12:32:08 PM,-0.60
10373,6/2/2025 12:32:09 PM,-0.60
10373,6/2/2025 12:32:10 PM,-0.60
10373,6/2/2025 12:32:11 PM,-0.60
10373,6/2/2025 12:32:12 PM,-0.60
10373,6/2/2025 12:32:13 PM,-0.60
10373,6/2/2025 12:32:14 PM,-0.60
10373,6/2/2025 12:32:15 PM,-0.60
10373,6/2/2025 12:32:16 PM,-0.60
10373,6/2/2025 12:32:17 PM,-0.60
10373,6/2/2025 12:32:18 PM,-0.60
10373,6/2/2025 12:32:19 PM,-0.60
10373,6/2/2025 12:32:20 PM,-0.60
10373,6/2/2025 12:32:21 PM,-0.60
10373,6/2/2025 12:32:22 PM,-0.60
10373,6/2/2025 12:32:23 PM,-0.60
10373,6/2/2025 12:32:24 PM,-0.60
10373,6/2/2025 12:32:25 PM,-0.60
10373,6/2/2025 12:32:26 PM,-0.60
10373,6/2/2025 12:32:27 PM,-0.60
10373,6/2/2025 12:32:28 PM,-0.60
10373,6/2/2025 12:32:29 PM,-0.60
10373,6/2/2025 12:32:30 PM,-0.60
10373,6/2/2025 12:32:31 PM,-0.60
10373,6/2/2025 12:32:32 PM,-0.60
10373,6/2/2025 12:32:33 PM,-0.60
10373,6/2/2025 12:32:34 PM,-0.60
10373,6/2/2025 12:32:35 PM,-0.60
10373,6/2/2025 12:32:36 PM,-0.60
10373,6/2/2025 12:32:37 PM,-0.60
10373,6/2/2025 12:32:38 PM,-0.60
10373,6/2/2025 12:32:39 PM,-0.60
10373,6/2/2025 12:32:40 PM,-0.60
10373,6/2/2025 12:32:41 PM,-0.60
10373,6/2/2025 12:32:42 PM,-0.60
10373,6/2/2025 12:32:43 PM,-0.60
10373,6/2/2025 12:32:44 PM,-0.60
10373,6/2/2025 12:32:45 PM,-0.60
10373,6/2/2025 12:32:46 PM,-0.60
10373,6/2/2025 12:32:47 PM,-0.60
10373,6/2/2025 12:32:48 PM,-0.60
10373,6/2/2025 12:32:49 PM,-0.60
10373,6/2/2025 12:32:50 PM,-0.60
10373,6/2/2025 12:32:51 PM,-0.60
10373,6/2/2025 12:32:52 PM,-0.60
10373,6/2/2025 12:32:53 PM,-0.60
10373,6/2/2025 12:32:54 PM,-0.60
10373,6/2/2025 12:32:55 PM,-0.60
10373,6/2/2025 12:32:56 PM,-0.60
10373,6/2/2025 12:32:57 PM,-0.60
10373,6/2/2025 12:32:58 PM,-0.50
10373,6/2/2025 12:32:59 PM,-0.50
10373,6/2/2025 12:33:00 PM,-0.50
10373,6/2/2025 12:33:01 PM,-0.50
10373,6/2/2025 12:33:02 PM,-0.50
10373,6/2/2025 12:33:03 PM,-0.50
10373,6/2/2025 12:33:04 PM,-0.50
10373,6/2/2025 12:33:05 PM,-0.50
10373,6/2/2025 12:33:06 PM,-0.50
10373,6/2/2025 12:33:07 PM,-0.50
10373,6/2/2025 12:33:08 PM,-0.50
10373,6/2/2025 12:33:09 PM,-0.50
10373,6/2/2025 12:33:10 PM,-0.50
10373,6/2/2025 12:33:11 PM,-0.50
10373,6/2/2025 12:33:12 PM,-0.50
10373,6/2/2025 12:33:13 PM,-0.50
10373,6/2/2025 12:33:14 PM,-0.50
10373,6/2/2025 12:33:15 PM,-0.50
10373,6/2/2025 12:33:16 PM,-0.50
10373,6/2/2025 12:33:17 PM,-0.50
10373,6/2/2025 12:33:18 PM,-0.50
10373,6/2/2025 12:33:19 PM,-0.50
10373,6/2/2025 12:33:20 PM,-0.50
10373,6/2/2025 12:33:21 PM,-0.50
10373,6/2/2025 12:33:22 PM,-0.50
10373,6/2/2025 12:33:23 PM,-0.50
10373,6/2/2025 12:33:24 PM,-0.50
10373,6/2/2025 12:33:25 PM,-0.50
10373,6/2/2025 12:33:26 PM,-0.50
10373,6/2/2025 12:33:27 PM,-0.50
10373,6/2/2025 12:33:28 PM,-0.50
10373,6/2/2025 12:33:29 PM,-0.50
10373,6/2/2025 12:33:30 PM,-0.50
10373,6/2/2025 12:33:31 PM,-0.50
10373,6/2/2025 12:33:32 PM,-0.50
10373,6/2/2025 12:33:33 PM,-0.50
10373,6/2/2025 12:33:34 PM,-0.50
10373,6/2/2025 12:33:35 PM,-0.50
10373,6/2/2025 12:33:36 PM,-0.50
10373,6/2/2025 12:33:37 PM,-0.50
10373,6/2/2025 12:33:38 PM,-0.50
10373,6/2/2025 12:33:39 PM,-0.50
10373,6/2/2025 12:33:40 PM,-0.60
10373,6/2/2025 12:33:41 PM,-0.60
10373,6/2/2025 12:33:42 PM,-0.60
10373,6/2/2025 12:33:43 PM,-0.60
10373,6/2/2025 12:33:44 PM,-0.60
10373,6/2/2025 12:33:45 PM,-0.60
10373,6/2/2025 12:33:46 PM,-0.60
10373,6/2/2025 12:33:47 PM,-0.60
10373,6/2/2025 12:33:48 PM,-0.60
10373,6/2/2025 12:33:49 PM,-0.60
10373,6/2/2025 12:33:50 PM,-0.60
10373,6/2/2025 12:33:51 PM,-0.60
10373,6/2/2025 12:33:52 PM,-0.60
10373,6/2/2025 12:33:53 PM,-0.60
10373,6/2/2025 12:33:54 PM,-0.60
10373,6/2/2025 12:33:55 PM,-0.60
10373,6/2/2025 12:33:56 PM,-0.60
10373,6/2/2025 12:33:57 PM,-0.60
10373,6/2/2025 12:33:58 PM,-0.60
10373,6/2/2025 12:33:59 PM,-0.70
10373,6/2/2025 12:34:00 PM,-0.70
10373,6/2/2025 12:34:01 PM,-0.70
10373,6/2/2025 12:34:02 PM,-0.70
10373,6/2/2025 12:34:03 PM,-0.70
10373,6/2/2025 12:34:04 PM,-0.70
10373,6/2/2025 12:34:05 PM,-0.70
10373,6/2/2025 12:34:06 PM,-0.70
10373,6/2/2025 12:34:07 PM,-0.70
10373,6/2/2025 12:34:08 PM,-0.70
10373,6/2/2025 12:34:09 PM,-0.70
10373,6/2/2025 12:34:10 PM,-0.70
10373,6/2/2025 12:34:11 PM,-0.70
10373,6/2/2025 12:34:12 PM,-0.70
10373,6/2/2025 12:34:13 PM,-0.70
10373,6/2/2025 12:34:14 PM,-0.70
10373,6/2/2025 12:34:15 PM,-0.70
10373,6/2/2025 12:34:16 PM,-0.70
10373,6/2/2025 12:34:17 PM,-0.70
10373,6/2/2025 12:34:18 PM,-0.70
10373,6/2/2025 12:34:19 PM,-0.70
10373,6/2/2025 12:34:20 PM,-0.70
10373,6/2/2025 12:34:21 PM,-0.70
10373,6/2/2025 12:34:22 PM,-0.70
10373,6/2/2025 12:34:23 PM,-0.70
10373,6/2/2025 12:34:24 PM,-0.70
10373,6/2/2025 12:34:25 PM,-0.70
10373,6/2/2025 12:34:26 PM,-0.70
10373,6/2/2025 12:34:27 PM,-0.70
10373,6/2/2025 12:34:28 PM,-0.70
10373,6/2/2025 12:34:29 PM,-0.70
10373,6/2/2025 12:34:30 PM,-0.70
10373,6/2/2025 12:34:31 PM,-0.70
10373,6/2/2025 12:34:32 PM,-0.70
10373,6/2/2025 12:34:33 PM,-0.70
10373,6/2/2025 12:34:34 PM,-0.70
10373,6/2/2025 12:34:35 PM,-0.70
10373,6/2/2025 12:34:36 PM,-0.70
10373,6/2/2025 12:34:37 PM,-0.70
10373,6/2/2025 12:34:38 PM,-0.70
10373,6/2/2025 12:34:39 PM,-0.70
10373,6/2/2025 12:34:40 PM,-0.70
10373,6/2/2025 12:34:41 PM,-0.60
10373,6/2/2025 12:34:42 PM,-0.60
10373,6/2/2025 12:34:43 PM,-0.60
10373,6/2/2025 12:34:44 PM,-0.60
10373,6/2/2025 12:34:45 PM,-0.60
10373,6/2/2025 12:34:46 PM,-0.60
10373,6/2/2025 12:34:47 PM,-0.60
10373,6/2/2025 12:34:48 PM,-0.60
10373,6/2/2025 12:34:49 PM,-0.60
10373,6/2/2025 12:34:50 PM,-0.60
10373,6/2/2025 12:34:51 PM,-0.60
10373,6/2/2025 12:34:52 PM,-0.60
10373,6/2/2025 12:34:53 PM,-0.50
10373,6/2/2025 12:34:54 PM,-0.50
10373,6/2/2025 12:34:55 PM,-0.50
10373,6/2/2025 12:34:56 PM,-0.50
10373,6/2/2025 12:34:57 PM,-0.50
10373,6/2/2025 12:34:58 PM,-0.50
10373,6/2/2025 12:34:59 PM,-0.50
10373,6/2/2025 12:35:00 PM,-0.50
10373,6/2/2025 12:35:01 PM,-0.50
10373,6/2/2025 12:35:02 PM,-0.50
10373,6/2/2025 12:35:03 PM,-0.50
10373,6/2/2025 12:35:04 PM,-0.50
10373,6/2/2025 12:35:05 PM,-0.60
10373,6/2/2025 12:35:06 PM,-0.60
10373,6/2/2025 12:35:07 PM,-0.60
10373,6/2/2025 12:35:08 PM,-0.60
10373,6/2/2025 12:35:09 PM,-0.60
10373,6/2/2025 12:35:10 PM,-0.60
10373,6/2/2025 12:35:11 PM,-0.60
10373,6/2/2025 12:35:12 PM,-0.60
10373,6/2/2025 12:35:13 PM,-0.60
10373,6/2/2025 12:35:14 PM,-0.60
10373,6/2/2025 12:35:15 PM,-0.60
10373,6/2/2025 12:35:16 PM,-0.60
10373,6/2/2025 12:35:17 PM,-0.60
10373,6/2/2025 12:35:18 PM,-0.60
10373,6/2/2025 12:35:19 PM,-0.60
10373,6/2/2025 12:35:20 PM,-0.60
10373,6/2/2025 12:35:21 PM,-0.60
10373,6/2/2025 12:35:22 PM,-0.60
10373,6/2/2025 12:35:23 PM,-0.60
10373,6/2/2025 12:35:24 PM,-0.60
10373,6/2/2025 12:35:25 PM,-0.60
10373,6/2/2025 12:35:26 PM,-0.60
10373,6/2/2025 12:35:27 PM,-0.60
10373,6/2/2025 12:35:28 PM,-0.60
10373,6/2/2025 12:35:29 PM,-0.60
10373,6/2/2025 12:35:30 PM,-0.60
10373,6/2/2025 12:35:31 PM,-0.60
10373,6/2/2025 12:35:32 PM,-0.60
10373,6/2/2025 12:35:33 PM,-0.60
10373,6/2/2025 12:35:34 PM,-0.60
10373,6/2/2025 12:35:35 PM,-0.60
10373,6/2/2025 12:35:36 PM,-0.60
10373,6/2/2025 12:35:37 PM,-0.60
10373,6/2/2025 12:35:38 PM,-0.60
10373,6/2/2025 12:35:39 PM,-0.60
10373,6/2/2025 12:35:40 PM,-0.60
10373,6/2/2025 12:35:41 PM,-0.60
10373,6/2/2025 12:35:42 PM,-0.60
10373,6/2/2025 12:35:43 PM,-0.60
10373,6/2/2025 12:35:44 PM,-0.60
10373,6/2/2025 12:35:45 PM,-0.60
10373,6/2/2025 12:35:46 PM,-0.60
10373,6/2/2025 12:35:47 PM,-0.60
10373,6/2/2025 12:35:48 PM,-0.60
10373,6/2/2025 12:35:49 PM,-0.60
10373,6/2/2025 12:35:50 PM,-0.60
10373,6/2/2025 12:35:51 PM,-0.60
10373,6/2/2025 12:35:52 PM,-0.60
10373,6/2/2025 12:35:53 PM,-0.60
10373,6/2/2025 12:35:54 PM,-0.60
10373,6/2/2025 12:35:55 PM,-0.60
10373,6/2/2025 12:35:56 PM,-0.60
10373,6/2/2025 12:35:57 PM,-0.60
10373,6/2/2025 12:35:58 PM,-0.60
10373,6/2/2025 12:35:59 PM,-0.60
10373,6/2/2025 12:36:00 PM,-0.60
10373,6/2/2025 12:36:01 PM,-0.60
10373,6/2/2025 12:36:02 PM,-0.60
10373,6/2/2025 12:36:03 PM,-0.60
10373,6/2/2025 12:36:04 PM,-0.60
10373,6/2/2025 12:36:05 PM,-0.60
10373,6/2/2025 12:36:06 PM,-0.60
10373,6/2/2025 12:36:07 PM,-0.60
10373,6/2/2025 12:36:08 PM,-0.60
10373,6/2/2025 12:36:09 PM,-0.60
10373,6/2/2025 12:36:10 PM,-0.60
10373,6/2/2025 12:36:11 PM,-0.60
10373,6/2/2025 12:36:12 PM,-0.60
10373,6/2/2025 12:36:13 PM,-0.60
10373,6/2/2025 12:36:14 PM,-0.60
10373,6/2/2025 12:36:15 PM,-0.60
10373,6/2/2025 12:36:16 PM,-0.60
10373,6/2/2025 12:36:17 PM,-0.60
10373,6/2/2025 12:36:18 PM,-0.60
10373,6/2/2025 12:36:19 PM,-0.60
10373,6/2/2025 12:36:20 PM,-0.60
10373,6/2/2025 12:36:21 PM,-0.60
10373,6/2/2025 12:36:22 PM,-0.60
10373,6/2/2025 12:36:23 PM,-0.60
10373,6/2/2025 12:36:24 PM,-0.60
10373,6/2/2025 12:36:25 PM,-0.60
10373,6/2/2025 12:36:26 PM,-0.60
10373,6/2/2025 12:36:27 PM,-0.60
10373,6/2/2025 12:36:28 PM,-0.60
10373,6/2/2025 12:36:29 PM,-0.50
10373,6/2/2025 12:36:30 PM,-0.50
10373,6/2/2025 12:36:31 PM,-0.50
10373,6/2/2025 12:36:32 PM,-0.50
10373,6/2/2025 12:36:33 PM,-0.50
10373,6/2/2025 12:36:34 PM,-0.50
10373,6/2/2025 12:36:35 PM,-0.50
10373,6/2/2025 12:36:36 PM,-0.50
10373,6/2/2025 12:36:37 PM,-0.50
10373,6/2/2025 12:36:38 PM,-0.50
10373,6/2/2025 12:36:39 PM,-0.50
10373,6/2/2025 12:36:40 PM,-0.50
10373,6/2/2025 12:36:41 PM,-0.50
10373,6/2/2025 12:36:42 PM,-0.50
10373,6/2/2025 12:36:43 PM,-0.50
10373,6/2/2025 12:36:44 PM,-0.50
10373,6/2/2025 12:36:45 PM,-0.50
10373,6/2/2025 12:36:46 PM,-0.50
10373,6/2/2025 12:36:47 PM,-0.50
10373,6/2/2025 12:36:48 PM,-0.50
10373,6/2/2025 12:36:49 PM,-0.50
10373,6/2/2025 12:36:50 PM,-0.50
10373,6/2/2025 12:36:51 PM,-0.50
10373,6/2/2025 12:36:52 PM,-0.50
10373,6/2/2025 12:36:53 PM,-0.50
10373,6/2/2025 12:36:54 PM,-0.50
10373,6/2/2025 12:36:55 PM,-0.50
10373,6/2/2025 12:36:56 PM,-0.50
10373,6/2/2025 12:36:57 PM,-0.50
10373,6/2/2025 12:36:58 PM,-0.50
10373,6/2/2025 12:36:59 PM,-0.50
10373,6/2/2025 12:37:00 PM,-0.50
10373,6/2/2025 12:37:01 PM,-0.50
10373,6/2/2025 12:37:02 PM,-0.50
10373,6/2/2025 12:37:03 PM,-0.50
10373,6/2/2025 12:37:04 PM,-0.50
10373,6/2/2025 12:37:05 PM,-0.50
10373,6/2/2025 12:37:06 PM,-0.50
10373,6/2/2025 12:37:07 PM,-0.50
10373,6/2/2025 12:37:08 PM,-0.50
10373,6/2/2025 12:37:09 PM,-0.50
10373,6/2/2025 12:37:10 PM,-0.50
10373,6/2/2025 12:37:11 PM,-0.50
10373,6/2/2025 12:37:12 PM,-0.50
10373,6/2/2025 12:37:13 PM,-0.50
10373,6/2/2025 12:37:14 PM,-0.50
10373,6/2/2025 12:37:15 PM,-0.50
10373,6/2/2025 12:37:16 PM,-0.50
10373,6/2/2025 12:37:17 PM,-0.60
10373,6/2/2025 12:37:18 PM,-0.60
10373,6/2/2025 12:37:19 PM,-0.60
10373,6/2/2025 12:37:20 PM,-0.60
10373,6/2/2025 12:37:21 PM,-0.60
10373,6/2/2025 12:37:22 PM,-0.60
10373,6/2/2025 12:37:23 PM,-0.60
10373,6/2/2025 12:37:24 PM,-0.60
10373,6/2/2025 12:37:25 PM,-0.60
10373,6/2/2025 12:37:26 PM,-0.60
10373,6/2/2025 12:37:27 PM,-0.60
10373,6/2/2025 12:37:28 PM,-0.60
10373,6/2/2025 12:37:29 PM,-0.60
10373,6/2/2025 12:37:30 PM,-0.60
10373,6/2/2025 12:37:31 PM,-0.60
10373,6/2/2025 12:37:32 PM,-0.60
10373,6/2/2025 12:37:33 PM,-0.60
10373,6/2/2025 12:37:34 PM,-0.60
10373,6/2/2025 12:37:35 PM,-0.60
10373,6/2/2025 12:37:36 PM,-0.60
10373,6/2/2025 12:37:37 PM,-0.60
10373,6/2/2025 12:37:38 PM,-0.60
10373,6/2/2025 12:37:39 PM,-0.60
10373,6/2/2025 12:37:40 PM,-0.60
10373,6/2/2025 12:37:41 PM,-0.60
10373,6/2/2025 12:37:42 PM,-0.60
10373,6/2/2025 12:37:43 PM,-0.60
10373,6/2/2025 12:37:44 PM,-0.60
10373,6/2/2025 12:37:45 PM,-0.60
10373,6/2/2025 12:37:46 PM,-0.60
10373,6/2/2025 12:37:47 PM,-0.60
10373,6/2/2025 12:37:48 PM,-0.60
10373,6/2/2025 12:37:49 PM,-0.60
10373,6/2/2025 12:37:50 PM,-0.60
10373,6/2/2025 12:37:51 PM,-0.60
10373,6/2/2025 12:37:52 PM,-0.60
10373,6/2/2025 12:37:53 PM,-0.60
10373,6/2/2025 12:37:54 PM,-0.60
10373,6/2/2025 12:37:55 PM,-0.60
10373,6/2/2025 12:37:56 PM,-0.60
10373,6/2/2025 12:37:57 PM,-0.60
10373,6/2/2025 12:37:58 PM,-0.60
10373,6/2/2025 12:37:59 PM,-0.60
10373,6/2/2025 12:38:00 PM,-0.60
10373,6/2/2025 12:38:01 PM,-0.60
10373,6/2/2025 12:38:02 PM,-0.60
10373,6/2/2025 12:38:03 PM,-0.60
10373,6/2/2025 12:38:04 PM,-0.60
10373,6/2/2025 12:38:05 PM,-0.60
10373,6/2/2025 12:38:06 PM,-0.60
10373,6/2/2025 12:38:07 PM,-0.60
10373,6/2/2025 12:38:08 PM,-0.60
10373,6/2/2025 12:38:09 PM,-0.60
10373,6/2/2025 12:38:10 PM,-0.60
10373,6/2/2025 12:38:11 PM,-0.60
10373,6/2/2025 12:38:12 PM,-0.60
10373,6/2/2025 12:38:13 PM,-0.60
10373,6/2/2025 12:38:14 PM,-0.60
10373,6/2/2025 12:38:15 PM,-0.60
10373,6/2/2025 12:38:16 PM,-0.60
10373,6/2/2025 12:38:17 PM,-0.60
10373,6/2/2025 12:38:18 PM,-0.60
10373,6/2/2025 12:38:19 PM,-0.60
10373,6/2/2025 12:38:20 PM,-0.60
10373,6/2/2025 12:38:21 PM,-0.60
10373,6/2/2025 12:38:22 PM,-0.60
10373,6/2/2025 12:38:23 PM,-0.60
10373,6/2/2025 12:38:24 PM,-0.60
10373,6/2/2025 12:38:25 PM,-0.60
10373,6/2/2025 12:38:26 PM,-0.60
10373,6/2/2025 12:38:27 PM,-0.60
10373,6/2/2025 12:38:28 PM,-0.60
10373,6/2/2025 12:38:29 PM,-0.60
10373,6/2/2025 12:38:30 PM,-0.60
10373,6/2/2025 12:38:31 PM,-0.60
10373,6/2/2025 12:38:32 PM,-0.60
10373,6/2/2025 12:38:33 PM,-0.60
10373,6/2/2025 12:38:34 PM,-0.60
10373,6/2/2025 12:38:35 PM,-0.60
10373,6/2/2025 12:38:36 PM,-0.60
10373,6/2/2025 12:38:37 PM,-0.60
10373,6/2/2025 12:38:38 PM,-0.60
10373,6/2/2025 12:38:39 PM,-0.60
10373,6/2/2025 12:38:40 PM,-0.60
10373,6/2/2025 12:38:41 PM,-0.80
10373,6/2/2025 12:38:42 PM,-0.80
10373,6/2/2025 12:38:43 PM,-0.80
10373,6/2/2025 12:38:44 PM,-0.80
10373,6/2/2025 12:38:45 PM,-0.80
10373,6/2/2025 12:38:46 PM,-0.80
10373,6/2/2025 12:38:47 PM,-0.80
10373,6/2/2025 12:38:48 PM,-0.80
10373,6/2/2025 12:38:49 PM,-0.80
10373,6/2/2025 12:38:50 PM,-0.80
10373,6/2/2025 12:38:51 PM,-0.80
10373,6/2/2025 12:38:52 PM,-0.80
10373,6/2/2025 12:38:53 PM,-0.60
10373,6/2/2025 12:38:54 PM,-0.60
10373,6/2/2025 12:38:55 PM,-0.60
10373,6/2/2025 12:38:56 PM,-0.60
10373,6/2/2025 12:38:57 PM,-0.60
10373,6/2/2025 12:38:58 PM,-0.60
10373,6/2/2025 12:38:59 PM,-0.60
10373,6/2/2025 12:39:00 PM,-0.60
10373,6/2/2025 12:39:01 PM,-0.60
10373,6/2/2025 12:39:02 PM,-0.60
10373,6/2/2025 12:39:03 PM,-0.60
10373,6/2/2025 12:39:04 PM,-0.60
10373,6/2/2025 12:39:05 PM,-0.60
10373,6/2/2025 12:39:06 PM,-0.60
10373,6/2/2025 12:39:07 PM,-0.60
10373,6/2/2025 12:39:08 PM,-0.60
10373,6/2/2025 12:39:09 PM,-0.60
10373,6/2/2025 12:39:10 PM,-0.60
10373,6/2/2025 12:39:11 PM,-0.60
10373,6/2/2025 12:39:12 PM,-0.60
10373,6/2/2025 12:39:13 PM,-0.60
10373,6/2/2025 12:39:14 PM,-0.60
10373,6/2/2025 12:39:15 PM,-0.60
10373,6/2/2025 12:39:16 PM,-0.60
10373,6/2/2025 12:39:17 PM,-0.60
10373,6/2/2025 12:39:18 PM,-0.60
10373,6/2/2025 12:39:19 PM,-0.60
10373,6/2/2025 12:39:20 PM,-0.60
10373,6/2/2025 12:39:21 PM,-0.60
10373,6/2/2025 12:39:22 PM,-0.60
10373,6/2/2025 12:39:23 PM,-0.60
10373,6/2/2025 12:39:24 PM,-0.60
10373,6/2/2025 12:39:25 PM,-0.60
10373,6/2/2025 12:39:26 PM,-0.60
10373,6/2/2025 12:39:27 PM,-0.60
10373,6/2/2025 12:39:28 PM,-0.60
10373,6/2/2025 12:39:29 PM,-0.60
10373,6/2/2025 12:39:30 PM,-0.60
10373,6/2/2025 12:39:31 PM,-0.60
10373,6/2/2025 12:39:32 PM,-0.60
10373,6/2/2025 12:39:33 PM,-0.60
10373,6/2/2025 12:39:34 PM,-0.60
10373,6/2/2025 12:39:35 PM,-0.60
10373,6/2/2025 12:39:36 PM,-0.60
10373,6/2/2025 12:39:37 PM,-0.60
10373,6/2/2025 12:39:38 PM,-0.60
10373,6/2/2025 12:39:39 PM,-0.60
10373,6/2/2025 12:39:40 PM,-0.60
10373,6/2/2025 12:39:41 PM,-0.60
10373,6/2/2025 12:39:42 PM,-0.60
10373,6/2/2025 12:39:43 PM,-0.60
10373,6/2/2025 12:39:44 PM,-0.60
10373,6/2/2025 12:39:45 PM,-0.60
10373,6/2/2025 12:39:46 PM,-0.60
10373,6/2/2025 12:39:47 PM,-0.60
10373,6/2/2025 12:39:48 PM,-0.60
10373,6/2/2025 12:39:49 PM,-0.60
10373,6/2/2025 12:39:50 PM,-0.60
10373,6/2/2025 12:39:51 PM,-0.60
10373,6/2/2025 12:39:52 PM,-0.60
10373,6/2/2025 12:39:53 PM,-0.60
10373,6/2/2025 12:39:54 PM,-0.60
10373,6/2/2025 12:39:55 PM,-0.60
10373,6/2/2025 12:39:56 PM,-0.60
10373,6/2/2025 12:39:57 PM,-0.60
10373,6/2/2025 12:39:58 PM,-0.60
10373,6/2/2025 12:39:59 PM,-0.60
10373,6/2/2025 12:40:00 PM,-0.60
10373,6/2/2025 12:40:01 PM,-0.60
10373,6/2/2025 12:40:02 PM,-0.60
10373,6/2/2025 12:40:03 PM,-0.60
10373,6/2/2025 12:40:04 PM,-0.60
10373,6/2/2025 12:40:05 PM,-0.60
10373,6/2/2025 12:40:06 PM,-0.60
