GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 2:49:43 PM,-0.50
10373,6/2/2025 2:49:44 PM,-0.50
10373,6/2/2025 2:49:45 PM,-0.50
10373,6/2/2025 2:49:46 PM,-0.50
10373,6/2/2025 2:49:47 PM,-0.50
10373,6/2/2025 2:49:48 PM,-0.50
10373,6/2/2025 2:49:49 PM,-0.50
10373,6/2/2025 2:49:50 PM,-0.50
10373,6/2/2025 2:49:51 PM,-0.50
10373,6/2/2025 2:49:52 PM,-0.50
10373,6/2/2025 2:49:53 PM,-0.50
10373,6/2/2025 2:49:54 PM,-0.50
10373,6/2/2025 2:49:55 PM,-0.50
10373,6/2/2025 2:49:56 PM,-0.50
10373,6/2/2025 2:49:57 PM,-0.50
10373,6/2/2025 2:49:58 PM,-0.50
10373,6/2/2025 2:49:59 PM,-0.50
10373,6/2/2025 2:50:00 PM,-0.40
10373,6/2/2025 2:50:01 PM,-0.40
10373,6/2/2025 2:50:02 PM,-0.40
10373,6/2/2025 2:50:03 PM,-0.40
10373,6/2/2025 2:50:04 PM,-0.40
10373,6/2/2025 2:50:05 PM,-0.40
10373,6/2/2025 2:50:06 PM,-0.40
10373,6/2/2025 2:50:07 PM,-0.40
10373,6/2/2025 2:50:08 PM,-0.40
10373,6/2/2025 2:50:09 PM,-0.40
10373,6/2/2025 2:50:10 PM,-0.40
10373,6/2/2025 2:50:11 PM,-0.40
10373,6/2/2025 2:50:12 PM,-0.40
10373,6/2/2025 2:50:13 PM,-0.40
10373,6/2/2025 2:50:14 PM,-0.40
10373,6/2/2025 2:50:15 PM,-0.40
10373,6/2/2025 2:50:16 PM,-0.40
10373,6/2/2025 2:50:17 PM,-0.40
10373,6/2/2025 2:50:18 PM,-0.40
10373,6/2/2025 2:50:19 PM,-0.40
10373,6/2/2025 2:50:20 PM,-0.40
10373,6/2/2025 2:50:21 PM,-0.40
10373,6/2/2025 2:50:22 PM,-0.40
10373,6/2/2025 2:50:23 PM,-0.40
10373,6/2/2025 2:50:24 PM,-0.40
10373,6/2/2025 2:50:25 PM,-0.40
10373,6/2/2025 2:50:26 PM,-0.40
10373,6/2/2025 2:50:27 PM,-0.40
10373,6/2/2025 2:50:28 PM,-0.40
10373,6/2/2025 2:50:29 PM,-0.40
10373,6/2/2025 2:50:30 PM,-0.40
10373,6/2/2025 2:50:31 PM,-0.40
10373,6/2/2025 2:50:32 PM,-0.40
10373,6/2/2025 2:50:33 PM,-0.40
10373,6/2/2025 2:50:34 PM,-0.40
10373,6/2/2025 2:50:35 PM,-0.40
10373,6/2/2025 2:50:36 PM,-0.40
10373,6/2/2025 2:50:37 PM,-0.40
10373,6/2/2025 2:50:38 PM,-0.40
10373,6/2/2025 2:50:39 PM,-0.40
10373,6/2/2025 2:50:40 PM,-0.40
10373,6/2/2025 2:50:41 PM,-0.40
10373,6/2/2025 2:50:42 PM,-0.40
10373,6/2/2025 2:50:43 PM,-0.40
10373,6/2/2025 2:50:44 PM,-0.40
10373,6/2/2025 2:50:45 PM,-0.40
10373,6/2/2025 2:50:46 PM,-0.40
10373,6/2/2025 2:50:47 PM,-0.40
10373,6/2/2025 2:50:48 PM,-0.40
10373,6/2/2025 2:50:49 PM,-0.40
10373,6/2/2025 2:50:50 PM,-0.40
10373,6/2/2025 2:50:51 PM,-0.40
10373,6/2/2025 2:50:52 PM,-0.40
10373,6/2/2025 2:50:53 PM,-0.40
10373,6/2/2025 2:50:54 PM,-0.40
10373,6/2/2025 2:50:55 PM,-0.40
10373,6/2/2025 2:50:56 PM,-0.40
10373,6/2/2025 2:50:57 PM,-0.40
10373,6/2/2025 2:50:58 PM,-0.40
10373,6/2/2025 2:50:59 PM,-0.40
10373,6/2/2025 2:51:00 PM,-0.40
10373,6/2/2025 2:51:01 PM,-0.40
10373,6/2/2025 2:51:02 PM,-0.40
10373,6/2/2025 2:51:03 PM,-0.40
10373,6/2/2025 2:51:04 PM,-0.40
10373,6/2/2025 2:51:05 PM,-0.40
10373,6/2/2025 2:51:06 PM,-0.40
10373,6/2/2025 2:51:07 PM,-0.40
10373,6/2/2025 2:51:08 PM,-0.40
10373,6/2/2025 2:51:09 PM,-0.40
10373,6/2/2025 2:51:10 PM,-0.40
10373,6/2/2025 2:51:11 PM,-0.40
10373,6/2/2025 2:51:12 PM,-0.40
10373,6/2/2025 2:51:13 PM,-0.40
10373,6/2/2025 2:51:14 PM,-0.40
10373,6/2/2025 2:51:15 PM,-0.40
10373,6/2/2025 2:51:16 PM,-0.40
10373,6/2/2025 2:51:17 PM,-0.40
10373,6/2/2025 2:51:18 PM,-0.40
10373,6/2/2025 2:51:19 PM,-0.40
10373,6/2/2025 2:51:20 PM,-0.40
10373,6/2/2025 2:51:21 PM,-0.40
10373,6/2/2025 2:51:22 PM,-0.40
10373,6/2/2025 2:51:23 PM,-0.40
10373,6/2/2025 2:51:24 PM,-0.40
10373,6/2/2025 2:51:25 PM,-0.40
10373,6/2/2025 2:51:26 PM,-0.40
10373,6/2/2025 2:51:27 PM,-0.40
10373,6/2/2025 2:51:28 PM,-0.40
10373,6/2/2025 2:51:29 PM,-0.40
10373,6/2/2025 2:51:30 PM,-0.40
10373,6/2/2025 2:51:31 PM,-0.40
10373,6/2/2025 2:51:32 PM,-0.40
10373,6/2/2025 2:51:33 PM,-0.40
10373,6/2/2025 2:51:34 PM,-0.40
10373,6/2/2025 2:51:35 PM,-0.40
10373,6/2/2025 2:51:36 PM,-0.40
10373,6/2/2025 2:51:37 PM,-0.30
10373,6/2/2025 2:51:38 PM,-0.30
10373,6/2/2025 2:51:39 PM,-0.30
10373,6/2/2025 2:51:40 PM,-0.30
10373,6/2/2025 2:51:41 PM,-0.30
10373,6/2/2025 2:51:42 PM,-0.30
10373,6/2/2025 2:51:43 PM,-0.30
10373,6/2/2025 2:51:44 PM,-0.30
10373,6/2/2025 2:51:45 PM,-0.30
10373,6/2/2025 2:51:46 PM,-0.30
10373,6/2/2025 2:51:47 PM,-0.30
10373,6/2/2025 2:51:48 PM,-0.30
10373,6/2/2025 2:51:49 PM,-0.30
10373,6/2/2025 2:51:50 PM,-0.30
10373,6/2/2025 2:51:51 PM,-0.30
10373,6/2/2025 2:51:52 PM,-0.30
10373,6/2/2025 2:51:53 PM,-0.30
10373,6/2/2025 2:51:54 PM,-0.30
10373,6/2/2025 2:51:55 PM,-0.30
10373,6/2/2025 2:51:56 PM,-0.30
10373,6/2/2025 2:51:57 PM,-0.30
10373,6/2/2025 2:51:58 PM,-0.30
10373,6/2/2025 2:51:59 PM,-0.30
10373,6/2/2025 2:52:00 PM,-0.30
10373,6/2/2025 2:52:01 PM,-0.30
10373,6/2/2025 2:52:02 PM,-0.30
10373,6/2/2025 2:52:03 PM,-0.30
10373,6/2/2025 2:52:04 PM,-0.30
10373,6/2/2025 2:52:05 PM,-0.30
10373,6/2/2025 2:52:06 PM,-0.30
10373,6/2/2025 2:52:07 PM,-0.30
10373,6/2/2025 2:52:08 PM,-0.30
10373,6/2/2025 2:52:09 PM,-0.30
10373,6/2/2025 2:52:10 PM,-0.30
10373,6/2/2025 2:52:11 PM,-0.30
10373,6/2/2025 2:52:12 PM,-0.30
10373,6/2/2025 2:52:13 PM,-0.30
10373,6/2/2025 2:52:14 PM,-0.30
10373,6/2/2025 2:52:15 PM,-0.30
10373,6/2/2025 2:52:16 PM,-0.30
10373,6/2/2025 2:52:17 PM,-0.30
10373,6/2/2025 2:52:18 PM,-0.30
10373,6/2/2025 2:52:19 PM,-0.30
10373,6/2/2025 2:52:20 PM,-0.30
10373,6/2/2025 2:52:21 PM,-0.30
10373,6/2/2025 2:52:22 PM,-0.30
10373,6/2/2025 2:52:23 PM,-0.30
10373,6/2/2025 2:52:24 PM,-0.30
10373,6/2/2025 2:52:25 PM,-0.30
10373,6/2/2025 2:52:26 PM,-0.30
10373,6/2/2025 2:52:27 PM,-0.30
10373,6/2/2025 2:52:28 PM,-0.30
10373,6/2/2025 2:52:29 PM,-0.30
10373,6/2/2025 2:52:30 PM,-0.30
10373,6/2/2025 2:52:31 PM,-0.30
10373,6/2/2025 2:52:32 PM,-0.30
10373,6/2/2025 2:52:33 PM,-0.30
10373,6/2/2025 2:52:34 PM,-0.30
10373,6/2/2025 2:52:35 PM,-0.30
10373,6/2/2025 2:52:36 PM,-0.30
10373,6/2/2025 2:52:37 PM,-0.30
10373,6/2/2025 2:52:38 PM,-0.30
10373,6/2/2025 2:52:39 PM,-0.30
10373,6/2/2025 2:52:40 PM,-0.30
10373,6/2/2025 2:52:41 PM,-0.30
10373,6/2/2025 2:52:42 PM,-0.30
10373,6/2/2025 2:52:43 PM,-0.30
10373,6/2/2025 2:52:44 PM,-0.30
10373,6/2/2025 2:52:45 PM,-0.30
10373,6/2/2025 2:52:46 PM,-0.30
10373,6/2/2025 2:52:47 PM,-0.30
10373,6/2/2025 2:52:48 PM,-0.30
10373,6/2/2025 2:52:49 PM,-0.30
10373,6/2/2025 2:52:50 PM,-0.30
10373,6/2/2025 2:52:51 PM,-0.30
10373,6/2/2025 2:52:52 PM,-0.30
10373,6/2/2025 2:52:53 PM,-0.30
10373,6/2/2025 2:52:54 PM,-0.30
10373,6/2/2025 2:52:55 PM,-0.30
10373,6/2/2025 2:52:56 PM,-0.30
10373,6/2/2025 2:52:57 PM,-0.30
10373,6/2/2025 2:52:58 PM,-0.30
10373,6/2/2025 2:52:59 PM,-0.30
10373,6/2/2025 2:53:00 PM,-0.30
10373,6/2/2025 2:53:01 PM,-0.30
10373,6/2/2025 2:53:02 PM,-0.30
10373,6/2/2025 2:53:03 PM,-0.30
10373,6/2/2025 2:53:04 PM,-0.30
10373,6/2/2025 2:53:05 PM,-0.30
10373,6/2/2025 2:53:06 PM,-0.30
10373,6/2/2025 2:53:07 PM,-0.30
10373,6/2/2025 2:53:08 PM,-0.30
10373,6/2/2025 2:53:09 PM,-0.30
10373,6/2/2025 2:53:10 PM,-0.30
10373,6/2/2025 2:53:11 PM,-0.30
10373,6/2/2025 2:53:12 PM,-0.30
10373,6/2/2025 2:53:13 PM,-0.30
10373,6/2/2025 2:53:14 PM,-0.30
10373,6/2/2025 2:53:15 PM,-0.30
10373,6/2/2025 2:53:16 PM,-0.30
10373,6/2/2025 2:53:17 PM,-0.30
10373,6/2/2025 2:53:18 PM,-0.30
10373,6/2/2025 2:53:19 PM,-0.30
10373,6/2/2025 2:53:20 PM,-0.30
10373,6/2/2025 2:53:21 PM,-0.30
10373,6/2/2025 2:53:22 PM,-0.30
10373,6/2/2025 2:53:23 PM,-0.30
10373,6/2/2025 2:53:24 PM,-0.30
10373,6/2/2025 2:53:25 PM,-0.30
10373,6/2/2025 2:53:26 PM,-0.30
10373,6/2/2025 2:53:27 PM,-0.30
10373,6/2/2025 2:53:28 PM,-0.30
10373,6/2/2025 2:53:29 PM,-0.30
10373,6/2/2025 2:53:30 PM,-0.30
10373,6/2/2025 2:53:31 PM,-0.30
10373,6/2/2025 2:53:32 PM,-0.30
10373,6/2/2025 2:53:33 PM,-0.30
10373,6/2/2025 2:53:34 PM,-0.30
10373,6/2/2025 2:53:35 PM,-0.30
10373,6/2/2025 2:53:36 PM,-0.30
10373,6/2/2025 2:53:37 PM,-0.30
10373,6/2/2025 2:53:38 PM,-0.30
10373,6/2/2025 2:53:39 PM,-0.30
10373,6/2/2025 2:53:40 PM,-0.30
10373,6/2/2025 2:53:41 PM,-0.30
10373,6/2/2025 2:53:42 PM,-0.30
10373,6/2/2025 2:53:43 PM,-0.30
10373,6/2/2025 2:53:44 PM,-0.30
10373,6/2/2025 2:53:45 PM,-0.30
10373,6/2/2025 2:53:46 PM,-0.30
10373,6/2/2025 2:53:47 PM,-0.30
10373,6/2/2025 2:53:48 PM,-0.30
10373,6/2/2025 2:53:49 PM,-0.30
10373,6/2/2025 2:53:50 PM,-0.30
10373,6/2/2025 2:53:51 PM,-0.30
10373,6/2/2025 2:53:52 PM,-0.30
10373,6/2/2025 2:53:53 PM,-0.30
10373,6/2/2025 2:53:54 PM,-0.30
10373,6/2/2025 2:53:55 PM,-0.30
10373,6/2/2025 2:53:56 PM,-0.30
10373,6/2/2025 2:53:57 PM,-0.30
10373,6/2/2025 2:53:58 PM,-0.30
10373,6/2/2025 2:53:59 PM,-0.30
10373,6/2/2025 2:54:00 PM,-0.30
10373,6/2/2025 2:54:01 PM,-0.30
10373,6/2/2025 2:54:02 PM,-0.30
10373,6/2/2025 2:54:03 PM,-0.30
10373,6/2/2025 2:54:04 PM,-0.30
10373,6/2/2025 2:54:05 PM,-0.30
10373,6/2/2025 2:54:06 PM,-0.30
10373,6/2/2025 2:54:07 PM,-0.30
10373,6/2/2025 2:54:08 PM,-0.30
10373,6/2/2025 2:54:09 PM,-0.30
10373,6/2/2025 2:54:10 PM,-0.30
10373,6/2/2025 2:54:11 PM,-0.30
10373,6/2/2025 2:54:12 PM,-0.30
10373,6/2/2025 2:54:13 PM,-0.30
10373,6/2/2025 2:54:14 PM,-0.30
10373,6/2/2025 2:54:15 PM,-0.30
10373,6/2/2025 2:54:16 PM,-0.30
10373,6/2/2025 2:54:17 PM,-0.30
10373,6/2/2025 2:54:18 PM,-0.30
10373,6/2/2025 2:54:19 PM,-0.30
10373,6/2/2025 2:54:20 PM,-0.30
10373,6/2/2025 2:54:21 PM,-0.30
10373,6/2/2025 2:54:22 PM,-0.30
10373,6/2/2025 2:54:23 PM,-0.30
10373,6/2/2025 2:54:24 PM,-0.30
10373,6/2/2025 2:54:25 PM,-0.30
10373,6/2/2025 2:54:26 PM,-0.30
10373,6/2/2025 2:54:27 PM,-0.30
10373,6/2/2025 2:54:28 PM,-0.30
10373,6/2/2025 2:54:29 PM,-0.30
10373,6/2/2025 2:54:30 PM,-0.30
10373,6/2/2025 2:54:31 PM,-0.30
10373,6/2/2025 2:54:32 PM,-0.30
10373,6/2/2025 2:54:33 PM,-0.30
10373,6/2/2025 2:54:34 PM,-0.30
10373,6/2/2025 2:54:35 PM,-0.30
10373,6/2/2025 2:54:36 PM,-0.30
10373,6/2/2025 2:54:37 PM,-0.30
10373,6/2/2025 2:54:38 PM,-0.30
10373,6/2/2025 2:54:39 PM,-0.30
10373,6/2/2025 2:54:40 PM,-0.30
10373,6/2/2025 2:54:41 PM,-0.30
10373,6/2/2025 2:54:42 PM,-0.30
10373,6/2/2025 2:54:43 PM,-0.30
10373,6/2/2025 2:54:44 PM,-0.30
10373,6/2/2025 2:54:45 PM,-0.30
10373,6/2/2025 2:54:46 PM,-0.30
10373,6/2/2025 2:54:47 PM,-0.30
10373,6/2/2025 2:54:48 PM,-0.30
10373,6/2/2025 2:54:49 PM,-0.30
10373,6/2/2025 2:54:50 PM,-0.30
10373,6/2/2025 2:54:51 PM,-0.30
10373,6/2/2025 2:54:52 PM,-0.30
10373,6/2/2025 2:54:53 PM,-0.30
10373,6/2/2025 2:54:54 PM,-0.30
10373,6/2/2025 2:54:55 PM,-0.20
10373,6/2/2025 2:54:56 PM,-0.20
10373,6/2/2025 2:54:57 PM,-0.20
10373,6/2/2025 2:54:58 PM,-0.20
10373,6/2/2025 2:54:59 PM,-0.20
10373,6/2/2025 2:55:00 PM,-0.20
10373,6/2/2025 2:55:01 PM,-0.20
10373,6/2/2025 2:55:02 PM,-0.20
10373,6/2/2025 2:55:03 PM,-0.20
10373,6/2/2025 2:55:04 PM,-0.20
10373,6/2/2025 2:55:05 PM,-0.20
10373,6/2/2025 2:55:06 PM,-0.20
10373,6/2/2025 2:55:07 PM,-0.20
10373,6/2/2025 2:55:08 PM,-0.20
10373,6/2/2025 2:55:09 PM,-0.20
10373,6/2/2025 2:55:10 PM,-0.20
10373,6/2/2025 2:55:11 PM,-0.20
10373,6/2/2025 2:55:12 PM,-0.20
10373,6/2/2025 2:55:13 PM,-0.20
10373,6/2/2025 2:55:14 PM,-0.20
10373,6/2/2025 2:55:15 PM,-0.20
10373,6/2/2025 2:55:16 PM,-0.20
10373,6/2/2025 2:55:17 PM,-0.20
10373,6/2/2025 2:55:18 PM,-0.20
10373,6/2/2025 2:55:19 PM,-0.10
10373,6/2/2025 2:55:20 PM,-0.10
10373,6/2/2025 2:55:21 PM,-0.10
10373,6/2/2025 2:55:22 PM,-0.10
10373,6/2/2025 2:55:23 PM,-0.10
10373,6/2/2025 2:55:24 PM,-0.10
10373,6/2/2025 2:55:25 PM,-0.10
10373,6/2/2025 2:55:26 PM,-0.10
10373,6/2/2025 2:55:27 PM,-0.10
10373,6/2/2025 2:55:28 PM,-0.10
10373,6/2/2025 2:55:29 PM,-0.10
10373,6/2/2025 2:55:30 PM,-0.10
10373,6/2/2025 2:55:31 PM,-0.10
10373,6/2/2025 2:55:32 PM,-0.10
10373,6/2/2025 2:55:33 PM,-0.10
10373,6/2/2025 2:55:34 PM,-0.10
10373,6/2/2025 2:55:35 PM,-0.10
10373,6/2/2025 2:55:36 PM,-0.10
10373,6/2/2025 2:55:37 PM,-0.10
10373,6/2/2025 2:55:38 PM,-0.10
10373,6/2/2025 2:55:39 PM,-0.10
10373,6/2/2025 2:55:40 PM,-0.10
10373,6/2/2025 2:55:41 PM,-0.10
10373,6/2/2025 2:55:42 PM,-0.10
10373,6/2/2025 2:55:43 PM,-0.10
10373,6/2/2025 2:55:44 PM,-0.10
10373,6/2/2025 2:55:45 PM,-0.10
10373,6/2/2025 2:55:46 PM,-0.10
10373,6/2/2025 2:55:47 PM,-0.10
10373,6/2/2025 2:55:48 PM,-0.10
10373,6/2/2025 2:55:49 PM,-0.10
10373,6/2/2025 2:55:50 PM,-0.10
10373,6/2/2025 2:55:51 PM,-0.10
10373,6/2/2025 2:55:52 PM,-0.10
10373,6/2/2025 2:55:53 PM,-0.10
10373,6/2/2025 2:55:54 PM,-0.10
10373,6/2/2025 2:55:55 PM,-0.10
10373,6/2/2025 2:55:56 PM,-0.10
10373,6/2/2025 2:55:57 PM,-0.10
10373,6/2/2025 2:55:58 PM,-0.10
10373,6/2/2025 2:55:59 PM,-0.10
10373,6/2/2025 2:56:00 PM,-0.10
10373,6/2/2025 2:56:01 PM,-0.10
10373,6/2/2025 2:56:02 PM,-0.10
10373,6/2/2025 2:56:03 PM,-0.10
10373,6/2/2025 2:56:04 PM,-0.10
10373,6/2/2025 2:56:05 PM,-0.10
10373,6/2/2025 2:56:06 PM,-0.10
10373,6/2/2025 2:56:07 PM,-0.10
10373,6/2/2025 2:56:08 PM,-0.10
10373,6/2/2025 2:56:09 PM,-0.10
10373,6/2/2025 2:56:10 PM,-0.10
10373,6/2/2025 2:56:11 PM,-0.10
10373,6/2/2025 2:56:12 PM,-0.10
10373,6/2/2025 2:56:13 PM,-0.10
10373,6/2/2025 2:56:14 PM,-0.10
10373,6/2/2025 2:56:15 PM,-0.10
10373,6/2/2025 2:56:16 PM,-0.10
10373,6/2/2025 2:56:17 PM,-0.10
10373,6/2/2025 2:56:18 PM,-0.10
10373,6/2/2025 2:56:19 PM,-0.10
10373,6/2/2025 2:56:20 PM,-0.10
10373,6/2/2025 2:56:21 PM,-0.10
10373,6/2/2025 2:56:22 PM,-0.10
10373,6/2/2025 2:56:23 PM,-0.10
10373,6/2/2025 2:56:24 PM,-0.10
10373,6/2/2025 2:56:25 PM,-0.10
10373,6/2/2025 2:56:26 PM,-0.10
10373,6/2/2025 2:56:27 PM,-0.10
10373,6/2/2025 2:56:28 PM,-0.10
10373,6/2/2025 2:56:29 PM,-0.10
10373,6/2/2025 2:56:30 PM,-0.10
10373,6/2/2025 2:56:31 PM,-0.10
10373,6/2/2025 2:56:32 PM,-0.10
10373,6/2/2025 2:56:33 PM,-0.10
10373,6/2/2025 2:56:34 PM,-0.10
10373,6/2/2025 2:56:35 PM,-0.10
10373,6/2/2025 2:56:36 PM,-0.10
10373,6/2/2025 2:56:37 PM,-0.10
10373,6/2/2025 2:56:38 PM,-0.10
10373,6/2/2025 2:56:39 PM,-0.10
10373,6/2/2025 2:56:40 PM,-0.10
10373,6/2/2025 2:56:41 PM,-0.10
10373,6/2/2025 2:56:42 PM,-0.10
10373,6/2/2025 2:56:43 PM,-0.10
10373,6/2/2025 2:56:44 PM,-0.10
10373,6/2/2025 2:56:45 PM,-0.10
10373,6/2/2025 2:56:46 PM,-0.10
10373,6/2/2025 2:56:47 PM,-0.10
10373,6/2/2025 2:56:48 PM,-0.10
10373,6/2/2025 2:56:49 PM,-0.10
10373,6/2/2025 2:56:50 PM,-0.10
10373,6/2/2025 2:56:51 PM,-0.10
10373,6/2/2025 2:56:52 PM,-0.10
10373,6/2/2025 2:56:53 PM,-0.10
10373,6/2/2025 2:56:54 PM,-0.10
10373,6/2/2025 2:56:55 PM,-0.10
10373,6/2/2025 2:56:56 PM,-0.10
10373,6/2/2025 2:56:57 PM,-0.10
10373,6/2/2025 2:56:58 PM,-0.10
10373,6/2/2025 2:56:59 PM,-0.10
10373,6/2/2025 2:57:00 PM,-0.10
10373,6/2/2025 2:57:01 PM,-0.10
10373,6/2/2025 2:57:02 PM,-0.10
10373,6/2/2025 2:57:03 PM,-0.10
10373,6/2/2025 2:57:04 PM,-0.10
10373,6/2/2025 2:57:05 PM,-0.10
10373,6/2/2025 2:57:06 PM,-0.10
10373,6/2/2025 2:57:07 PM,-0.10
10373,6/2/2025 2:57:08 PM,-0.10
10373,6/2/2025 2:57:09 PM,-0.10
10373,6/2/2025 2:57:10 PM,-0.10
10373,6/2/2025 2:57:11 PM,-0.10
10373,6/2/2025 2:57:12 PM,-0.10
10373,6/2/2025 2:57:13 PM,-0.10
10373,6/2/2025 2:57:14 PM,-0.10
10373,6/2/2025 2:57:15 PM,-0.10
10373,6/2/2025 2:57:16 PM,-0.10
10373,6/2/2025 2:57:17 PM,-0.10
10373,6/2/2025 2:57:18 PM,-0.10
10373,6/2/2025 2:57:19 PM,-0.10
10373,6/2/2025 2:57:20 PM,-0.10
10373,6/2/2025 2:57:21 PM,-0.10
10373,6/2/2025 2:57:22 PM,-0.10
10373,6/2/2025 2:57:23 PM,-0.10
10373,6/2/2025 2:57:24 PM,-0.10
10373,6/2/2025 2:57:25 PM,-0.10
10373,6/2/2025 2:57:26 PM,-0.10
10373,6/2/2025 2:57:27 PM,-0.10
10373,6/2/2025 2:57:28 PM,-0.10
10373,6/2/2025 2:57:29 PM,-0.10
10373,6/2/2025 2:57:30 PM,-0.10
10373,6/2/2025 2:57:31 PM,-0.10
10373,6/2/2025 2:57:32 PM,-0.10
10373,6/2/2025 2:57:33 PM,-0.10
10373,6/2/2025 2:57:34 PM,-0.10
10373,6/2/2025 2:57:35 PM,-0.10
10373,6/2/2025 2:57:36 PM,-0.10
10373,6/2/2025 2:57:37 PM,-0.10
10373,6/2/2025 2:57:38 PM,-0.10
10373,6/2/2025 2:57:39 PM,-0.10
10373,6/2/2025 2:57:40 PM,-0.10
10373,6/2/2025 2:57:41 PM,-0.10
10373,6/2/2025 2:57:42 PM,-0.10
10373,6/2/2025 2:57:43 PM,-0.10
10373,6/2/2025 2:57:44 PM,-0.10
10373,6/2/2025 2:57:45 PM,-0.10
10373,6/2/2025 2:57:46 PM,-0.10
10373,6/2/2025 2:57:47 PM,-0.10
10373,6/2/2025 2:57:48 PM,-0.10
10373,6/2/2025 2:57:49 PM,-0.10
10373,6/2/2025 2:57:50 PM,-0.10
10373,6/2/2025 2:57:51 PM,-0.10
10373,6/2/2025 2:57:52 PM,-0.10
10373,6/2/2025 2:57:53 PM,-0.10
10373,6/2/2025 2:57:54 PM,-0.10
10373,6/2/2025 2:57:55 PM,-0.10
10373,6/2/2025 2:57:56 PM,-0.10
10373,6/2/2025 2:57:57 PM,-0.10
10373,6/2/2025 2:57:58 PM,-0.10
10373,6/2/2025 2:57:59 PM,-0.10
10373,6/2/2025 2:58:00 PM,-0.10
10373,6/2/2025 2:58:01 PM,-0.10
10373,6/2/2025 2:58:02 PM,-0.10
10373,6/2/2025 2:58:03 PM,-0.10
10373,6/2/2025 2:58:04 PM,-0.10
10373,6/2/2025 2:58:05 PM,-0.10
10373,6/2/2025 2:58:06 PM,-0.10
10373,6/2/2025 2:58:07 PM,-0.10
10373,6/2/2025 2:58:08 PM,-0.10
10373,6/2/2025 2:58:09 PM,-0.10
10373,6/2/2025 2:58:10 PM,-0.10
10373,6/2/2025 2:58:11 PM,-0.10
10373,6/2/2025 2:58:12 PM,-0.10
10373,6/2/2025 2:58:13 PM,-0.10
10373,6/2/2025 2:58:14 PM,-0.10
10373,6/2/2025 2:58:15 PM,-0.10
10373,6/2/2025 2:58:16 PM,-0.10
10373,6/2/2025 2:58:17 PM,-0.10
10373,6/2/2025 2:58:18 PM,-0.10
10373,6/2/2025 2:58:19 PM,-0.10
10373,6/2/2025 2:58:20 PM,-0.10
10373,6/2/2025 2:58:21 PM,-0.10
10373,6/2/2025 2:58:22 PM,-0.10
10373,6/2/2025 2:58:23 PM,-0.10
10373,6/2/2025 2:58:24 PM,-0.10
10373,6/2/2025 2:58:25 PM,-0.10
10373,6/2/2025 2:58:26 PM,-0.10
10373,6/2/2025 2:58:27 PM,-0.10
10373,6/2/2025 2:58:28 PM,-0.10
10373,6/2/2025 2:58:29 PM,-0.10
10373,6/2/2025 2:58:30 PM,-0.10
10373,6/2/2025 2:58:31 PM,-0.10
10373,6/2/2025 2:58:32 PM,-0.10
10373,6/2/2025 2:58:33 PM,-0.10
10373,6/2/2025 2:58:34 PM,-0.10
10373,6/2/2025 2:58:35 PM,-0.10
10373,6/2/2025 2:58:36 PM,-0.10
10373,6/2/2025 2:58:37 PM,-0.10
10373,6/2/2025 2:58:38 PM,0.00
10373,6/2/2025 2:58:39 PM,0.00
10373,6/2/2025 2:58:40 PM,0.00
10373,6/2/2025 2:58:41 PM,0.00
10373,6/2/2025 2:58:42 PM,0.00
10373,6/2/2025 2:58:43 PM,0.00
10373,6/2/2025 2:58:44 PM,0.00
10373,6/2/2025 2:58:45 PM,0.00
10373,6/2/2025 2:58:46 PM,0.00
10373,6/2/2025 2:58:47 PM,0.00
10373,6/2/2025 2:58:48 PM,0.00
10373,6/2/2025 2:58:49 PM,0.00
10373,6/2/2025 2:58:50 PM,0.00
10373,6/2/2025 2:58:51 PM,0.00
10373,6/2/2025 2:58:52 PM,0.00
10373,6/2/2025 2:58:53 PM,0.00
10373,6/2/2025 2:58:54 PM,0.00
10373,6/2/2025 2:58:55 PM,0.00
10373,6/2/2025 2:58:56 PM,0.00
10373,6/2/2025 2:58:57 PM,0.00
10373,6/2/2025 2:58:58 PM,0.00
10373,6/2/2025 2:58:59 PM,0.00
10373,6/2/2025 2:59:00 PM,0.00
10373,6/2/2025 2:59:01 PM,0.00
