GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 2:59:02 PM,0.00
10373,6/2/2025 2:59:03 PM,0.00
10373,6/2/2025 2:59:04 PM,0.00
10373,6/2/2025 2:59:05 PM,0.00
10373,6/2/2025 2:59:06 PM,0.00
10373,6/2/2025 2:59:07 PM,0.00
10373,6/2/2025 2:59:08 PM,0.00
10373,6/2/2025 2:59:09 PM,0.00
10373,6/2/2025 2:59:10 PM,0.00
10373,6/2/2025 2:59:11 PM,0.00
10373,6/2/2025 2:59:12 PM,0.00
10373,6/2/2025 2:59:13 PM,0.00
10373,6/2/2025 2:59:14 PM,-0.10
10373,6/2/2025 2:59:15 PM,-0.10
10373,6/2/2025 2:59:16 PM,-0.10
10373,6/2/2025 2:59:17 PM,-0.10
10373,6/2/2025 2:59:18 PM,-0.10
10373,6/2/2025 2:59:19 PM,-0.10
10373,6/2/2025 2:59:20 PM,-0.10
10373,6/2/2025 2:59:21 PM,-0.10
10373,6/2/2025 2:59:22 PM,-0.10
10373,6/2/2025 2:59:23 PM,-0.10
10373,6/2/2025 2:59:24 PM,-0.10
10373,6/2/2025 2:59:25 PM,-0.10
10373,6/2/2025 2:59:26 PM,-0.10
10373,6/2/2025 2:59:27 PM,-0.10
10373,6/2/2025 2:59:28 PM,-0.10
10373,6/2/2025 2:59:29 PM,-0.10
10373,6/2/2025 2:59:30 PM,-0.10
10373,6/2/2025 2:59:31 PM,-0.10
10373,6/2/2025 2:59:32 PM,-0.10
10373,6/2/2025 2:59:33 PM,-0.10
10373,6/2/2025 2:59:34 PM,-0.10
10373,6/2/2025 2:59:35 PM,-0.10
10373,6/2/2025 2:59:36 PM,-0.10
10373,6/2/2025 2:59:37 PM,-0.10
10373,6/2/2025 2:59:38 PM,-0.10
10373,6/2/2025 2:59:39 PM,-0.10
10373,6/2/2025 2:59:40 PM,-0.10
10373,6/2/2025 2:59:41 PM,-0.10
10373,6/2/2025 2:59:42 PM,-0.10
10373,6/2/2025 2:59:43 PM,-0.10
10373,6/2/2025 2:59:44 PM,-0.10
10373,6/2/2025 2:59:45 PM,-0.10
10373,6/2/2025 2:59:46 PM,-0.10
10373,6/2/2025 2:59:47 PM,-0.10
10373,6/2/2025 2:59:48 PM,-0.10
10373,6/2/2025 2:59:49 PM,-0.10
10373,6/2/2025 2:59:50 PM,-0.10
10373,6/2/2025 2:59:51 PM,-0.10
10373,6/2/2025 2:59:52 PM,-0.10
10373,6/2/2025 2:59:53 PM,-0.10
10373,6/2/2025 2:59:54 PM,-0.10
10373,6/2/2025 2:59:55 PM,-0.10
10373,6/2/2025 2:59:56 PM,-0.10
10373,6/2/2025 2:59:57 PM,-0.10
10373,6/2/2025 2:59:58 PM,-0.10
10373,6/2/2025 2:59:59 PM,-0.10
10373,6/2/2025 3:00:00 PM,-0.10
10373,6/2/2025 3:00:01 PM,-0.10
10373,6/2/2025 3:00:02 PM,-0.10
10373,6/2/2025 3:00:03 PM,-0.10
10373,6/2/2025 3:00:04 PM,-0.10
10373,6/2/2025 3:00:05 PM,-0.10
10373,6/2/2025 3:00:06 PM,-0.10
10373,6/2/2025 3:00:07 PM,-0.10
10373,6/2/2025 3:00:08 PM,-0.10
10373,6/2/2025 3:00:09 PM,-0.10
10373,6/2/2025 3:00:10 PM,-0.10
10373,6/2/2025 3:00:11 PM,-0.10
10373,6/2/2025 3:00:12 PM,-0.10
10373,6/2/2025 3:00:13 PM,-0.10
10373,6/2/2025 3:00:14 PM,-0.10
10373,6/2/2025 3:00:15 PM,-0.10
10373,6/2/2025 3:00:16 PM,-0.10
10373,6/2/2025 3:00:17 PM,-0.10
10373,6/2/2025 3:00:18 PM,-0.10
10373,6/2/2025 3:00:19 PM,-0.10
10373,6/2/2025 3:00:20 PM,-0.10
10373,6/2/2025 3:00:21 PM,-0.10
10373,6/2/2025 3:00:22 PM,-0.10
10373,6/2/2025 3:00:23 PM,-0.10
10373,6/2/2025 3:00:24 PM,-0.10
10373,6/2/2025 3:00:25 PM,-0.10
10373,6/2/2025 3:00:26 PM,-0.10
10373,6/2/2025 3:00:27 PM,-0.10
10373,6/2/2025 3:00:28 PM,-0.10
10373,6/2/2025 3:00:29 PM,-0.10
10373,6/2/2025 3:00:30 PM,-0.10
10373,6/2/2025 3:00:31 PM,-0.10
10373,6/2/2025 3:00:32 PM,-0.10
10373,6/2/2025 3:00:33 PM,-0.10
10373,6/2/2025 3:00:34 PM,-0.10
10373,6/2/2025 3:00:35 PM,-0.10
10373,6/2/2025 3:00:36 PM,-0.10
10373,6/2/2025 3:00:37 PM,-0.10
10373,6/2/2025 3:00:38 PM,-0.10
10373,6/2/2025 3:00:39 PM,-0.10
10373,6/2/2025 3:00:40 PM,-0.10
10373,6/2/2025 3:00:41 PM,-0.10
10373,6/2/2025 3:00:42 PM,-0.10
10373,6/2/2025 3:00:43 PM,-0.10
10373,6/2/2025 3:00:44 PM,-0.10
10373,6/2/2025 3:00:45 PM,-0.10
10373,6/2/2025 3:00:46 PM,-0.10
10373,6/2/2025 3:00:47 PM,-0.10
10373,6/2/2025 3:00:48 PM,-0.10
10373,6/2/2025 3:00:49 PM,-0.10
10373,6/2/2025 3:00:50 PM,-0.10
10373,6/2/2025 3:00:51 PM,-0.10
10373,6/2/2025 3:00:52 PM,-0.10
10373,6/2/2025 3:00:53 PM,-0.10
10373,6/2/2025 3:00:54 PM,-0.10
10373,6/2/2025 3:00:55 PM,-0.10
10373,6/2/2025 3:00:56 PM,-0.10
10373,6/2/2025 3:00:57 PM,-0.10
10373,6/2/2025 3:00:58 PM,-0.10
10373,6/2/2025 3:00:59 PM,-0.10
10373,6/2/2025 3:01:00 PM,-0.10
10373,6/2/2025 3:01:01 PM,-0.10
10373,6/2/2025 3:01:02 PM,-0.10
10373,6/2/2025 3:01:03 PM,-0.10
10373,6/2/2025 3:01:04 PM,-0.10
10373,6/2/2025 3:01:05 PM,-0.10
10373,6/2/2025 3:01:06 PM,-0.10
10373,6/2/2025 3:01:07 PM,-0.10
10373,6/2/2025 3:01:08 PM,-0.10
10373,6/2/2025 3:01:09 PM,-0.10
10373,6/2/2025 3:01:10 PM,-0.10
10373,6/2/2025 3:01:11 PM,-0.10
10373,6/2/2025 3:01:12 PM,-0.10
10373,6/2/2025 3:01:13 PM,-0.10
10373,6/2/2025 3:01:14 PM,-0.10
10373,6/2/2025 3:01:15 PM,-0.10
10373,6/2/2025 3:01:16 PM,-0.10
10373,6/2/2025 3:01:17 PM,-0.10
10373,6/2/2025 3:01:18 PM,-0.10
10373,6/2/2025 3:01:19 PM,-0.10
10373,6/2/2025 3:01:20 PM,-0.10
10373,6/2/2025 3:01:21 PM,-0.10
10373,6/2/2025 3:01:22 PM,-0.10
10373,6/2/2025 3:01:23 PM,-0.10
10373,6/2/2025 3:01:24 PM,-0.10
10373,6/2/2025 3:01:25 PM,-0.10
10373,6/2/2025 3:01:26 PM,-0.10
10373,6/2/2025 3:01:27 PM,-0.10
10373,6/2/2025 3:01:28 PM,-0.10
10373,6/2/2025 3:01:29 PM,-0.10
10373,6/2/2025 3:01:30 PM,-0.10
10373,6/2/2025 3:01:31 PM,-0.10
10373,6/2/2025 3:01:32 PM,-0.10
10373,6/2/2025 3:01:33 PM,-0.10
10373,6/2/2025 3:01:34 PM,-0.10
10373,6/2/2025 3:01:35 PM,-0.10
10373,6/2/2025 3:01:36 PM,-0.10
10373,6/2/2025 3:01:37 PM,-0.10
10373,6/2/2025 3:01:38 PM,-0.10
10373,6/2/2025 3:01:39 PM,-0.10
10373,6/2/2025 3:01:40 PM,-0.10
10373,6/2/2025 3:01:41 PM,-0.10
10373,6/2/2025 3:01:42 PM,-0.10
10373,6/2/2025 3:01:43 PM,-0.10
10373,6/2/2025 3:01:44 PM,-0.10
10373,6/2/2025 3:01:45 PM,-0.10
10373,6/2/2025 3:01:46 PM,-0.10
10373,6/2/2025 3:01:47 PM,-0.10
10373,6/2/2025 3:01:48 PM,-0.10
10373,6/2/2025 3:01:49 PM,-0.10
10373,6/2/2025 3:01:50 PM,-0.10
10373,6/2/2025 3:01:51 PM,-0.10
10373,6/2/2025 3:01:52 PM,-0.10
10373,6/2/2025 3:01:53 PM,-0.10
10373,6/2/2025 3:01:54 PM,-0.10
10373,6/2/2025 3:01:55 PM,-0.10
10373,6/2/2025 3:01:56 PM,-0.10
10373,6/2/2025 3:01:57 PM,-0.10
10373,6/2/2025 3:01:58 PM,-0.10
10373,6/2/2025 3:01:59 PM,-0.10
10373,6/2/2025 3:02:00 PM,-0.10
10373,6/2/2025 3:02:01 PM,-0.10
10373,6/2/2025 3:02:02 PM,-0.10
10373,6/2/2025 3:02:03 PM,-0.10
10373,6/2/2025 3:02:04 PM,-0.10
10373,6/2/2025 3:02:05 PM,-0.10
10373,6/2/2025 3:02:06 PM,-0.10
10373,6/2/2025 3:02:07 PM,-0.10
10373,6/2/2025 3:02:08 PM,-0.10
10373,6/2/2025 3:02:09 PM,-0.10
10373,6/2/2025 3:02:10 PM,-0.10
10373,6/2/2025 3:02:11 PM,-0.10
10373,6/2/2025 3:02:12 PM,-0.10
10373,6/2/2025 3:02:13 PM,-0.10
10373,6/2/2025 3:02:14 PM,-0.10
10373,6/2/2025 3:02:15 PM,-0.10
10373,6/2/2025 3:02:16 PM,-0.10
10373,6/2/2025 3:02:17 PM,-0.10
10373,6/2/2025 3:02:18 PM,-0.10
10373,6/2/2025 3:02:19 PM,-0.10
10373,6/2/2025 3:02:20 PM,-0.10
10373,6/2/2025 3:02:21 PM,-0.10
10373,6/2/2025 3:02:22 PM,-0.10
10373,6/2/2025 3:02:23 PM,-0.10
10373,6/2/2025 3:02:24 PM,-0.10
10373,6/2/2025 3:02:25 PM,-0.10
10373,6/2/2025 3:02:26 PM,-0.10
10373,6/2/2025 3:02:27 PM,-0.10
10373,6/2/2025 3:02:28 PM,-0.10
10373,6/2/2025 3:02:29 PM,-0.10
10373,6/2/2025 3:02:30 PM,-0.10
10373,6/2/2025 3:02:31 PM,-0.10
10373,6/2/2025 3:02:32 PM,-0.10
10373,6/2/2025 3:02:33 PM,-0.30
10373,6/2/2025 3:02:34 PM,-0.30
10373,6/2/2025 3:02:35 PM,-0.30
10373,6/2/2025 3:02:36 PM,-0.30
10373,6/2/2025 3:02:37 PM,-0.30
10373,6/2/2025 3:02:38 PM,-0.30
10373,6/2/2025 3:02:39 PM,-0.30
10373,6/2/2025 3:02:40 PM,-0.30
10373,6/2/2025 3:02:41 PM,-0.30
10373,6/2/2025 3:02:42 PM,-0.30
10373,6/2/2025 3:02:43 PM,-0.30
10373,6/2/2025 3:02:44 PM,-0.30
10373,6/2/2025 3:02:45 PM,-0.30
10373,6/2/2025 3:02:46 PM,-0.30
10373,6/2/2025 3:02:47 PM,-0.30
10373,6/2/2025 3:02:48 PM,-0.30
10373,6/2/2025 3:02:49 PM,-0.30
10373,6/2/2025 3:02:50 PM,-0.30
10373,6/2/2025 3:02:51 PM,-0.30
10373,6/2/2025 3:02:52 PM,-0.30
10373,6/2/2025 3:02:53 PM,-0.30
10373,6/2/2025 3:02:54 PM,-0.30
10373,6/2/2025 3:02:55 PM,-0.30
10373,6/2/2025 3:02:56 PM,-0.30
10373,6/2/2025 3:02:57 PM,-0.30
10373,6/2/2025 3:02:58 PM,-0.30
10373,6/2/2025 3:02:59 PM,-0.30
10373,6/2/2025 3:03:00 PM,-0.30
10373,6/2/2025 3:03:01 PM,-0.30
10373,6/2/2025 3:03:02 PM,-0.30
10373,6/2/2025 3:03:03 PM,-0.30
10373,6/2/2025 3:03:04 PM,-0.30
10373,6/2/2025 3:03:05 PM,-0.30
10373,6/2/2025 3:03:06 PM,-0.30
10373,6/2/2025 3:03:07 PM,-0.30
10373,6/2/2025 3:03:08 PM,-0.30
10373,6/2/2025 3:03:09 PM,-0.30
10373,6/2/2025 3:03:10 PM,-0.30
10373,6/2/2025 3:03:11 PM,-0.30
10373,6/2/2025 3:03:12 PM,-0.30
10373,6/2/2025 3:03:13 PM,-0.30
10373,6/2/2025 3:03:14 PM,-0.30
10373,6/2/2025 3:03:15 PM,-0.30
10373,6/2/2025 3:03:16 PM,-0.30
10373,6/2/2025 3:03:17 PM,-0.30
10373,6/2/2025 3:03:18 PM,-0.30
10373,6/2/2025 3:03:19 PM,-0.30
10373,6/2/2025 3:03:20 PM,-0.30
10373,6/2/2025 3:03:21 PM,-0.30
10373,6/2/2025 3:03:22 PM,-0.30
10373,6/2/2025 3:03:23 PM,-0.30
10373,6/2/2025 3:03:24 PM,-0.30
10373,6/2/2025 3:03:25 PM,-0.30
10373,6/2/2025 3:03:26 PM,-0.30
10373,6/2/2025 3:03:27 PM,-0.30
10373,6/2/2025 3:03:28 PM,-0.30
10373,6/2/2025 3:03:29 PM,-0.30
10373,6/2/2025 3:03:30 PM,-0.30
10373,6/2/2025 3:03:31 PM,-0.30
10373,6/2/2025 3:03:32 PM,-0.30
10373,6/2/2025 3:03:33 PM,-0.30
10373,6/2/2025 3:03:34 PM,-0.30
10373,6/2/2025 3:03:35 PM,-0.30
10373,6/2/2025 3:03:36 PM,-0.30
10373,6/2/2025 3:03:37 PM,-0.30
10373,6/2/2025 3:03:38 PM,-0.30
10373,6/2/2025 3:03:39 PM,-0.30
10373,6/2/2025 3:03:40 PM,-0.30
10373,6/2/2025 3:03:41 PM,-0.30
10373,6/2/2025 3:03:42 PM,-0.30
10373,6/2/2025 3:03:43 PM,-0.30
10373,6/2/2025 3:03:44 PM,-0.30
10373,6/2/2025 3:03:45 PM,-0.30
10373,6/2/2025 3:03:46 PM,-0.30
10373,6/2/2025 3:03:47 PM,-0.30
10373,6/2/2025 3:03:48 PM,-0.30
10373,6/2/2025 3:03:49 PM,-0.30
10373,6/2/2025 3:03:50 PM,-0.30
10373,6/2/2025 3:03:51 PM,-0.30
10373,6/2/2025 3:03:52 PM,-0.30
10373,6/2/2025 3:03:53 PM,-0.30
10373,6/2/2025 3:03:54 PM,-0.30
10373,6/2/2025 3:03:55 PM,-0.30
10373,6/2/2025 3:03:56 PM,-0.30
10373,6/2/2025 3:03:57 PM,-0.30
10373,6/2/2025 3:03:58 PM,-0.30
10373,6/2/2025 3:03:59 PM,-0.30
10373,6/2/2025 3:04:00 PM,-0.30
10373,6/2/2025 3:04:01 PM,-0.30
10373,6/2/2025 3:04:02 PM,-0.30
10373,6/2/2025 3:04:03 PM,-0.30
10373,6/2/2025 3:04:04 PM,-0.30
10373,6/2/2025 3:04:05 PM,-0.30
10373,6/2/2025 3:04:06 PM,-0.30
10373,6/2/2025 3:04:07 PM,-0.30
10373,6/2/2025 3:04:08 PM,-0.30
10373,6/2/2025 3:04:09 PM,-0.30
10373,6/2/2025 3:04:10 PM,-0.30
10373,6/2/2025 3:04:11 PM,-0.30
10373,6/2/2025 3:04:12 PM,-0.30
10373,6/2/2025 3:04:13 PM,-0.30
10373,6/2/2025 3:04:14 PM,-0.30
10373,6/2/2025 3:04:15 PM,-0.30
10373,6/2/2025 3:04:16 PM,-0.30
10373,6/2/2025 3:04:17 PM,-0.30
10373,6/2/2025 3:04:18 PM,-0.30
10373,6/2/2025 3:04:19 PM,-0.30
10373,6/2/2025 3:04:20 PM,-0.30
10373,6/2/2025 3:04:21 PM,-0.30
10373,6/2/2025 3:04:22 PM,-0.30
10373,6/2/2025 3:04:23 PM,-0.30
10373,6/2/2025 3:04:24 PM,-0.30
10373,6/2/2025 3:04:25 PM,-0.30
10373,6/2/2025 3:04:26 PM,-0.30
10373,6/2/2025 3:04:27 PM,-0.30
10373,6/2/2025 3:04:28 PM,-0.30
10373,6/2/2025 3:04:29 PM,-0.30
10373,6/2/2025 3:04:30 PM,-0.30
10373,6/2/2025 3:04:31 PM,-0.30
10373,6/2/2025 3:04:32 PM,-0.30
10373,6/2/2025 3:04:33 PM,-0.30
10373,6/2/2025 3:04:34 PM,-0.30
10373,6/2/2025 3:04:35 PM,-0.30
10373,6/2/2025 3:04:36 PM,-0.30
10373,6/2/2025 3:04:37 PM,-0.30
10373,6/2/2025 3:04:38 PM,-0.30
10373,6/2/2025 3:04:39 PM,-0.30
10373,6/2/2025 3:04:40 PM,-0.30
10373,6/2/2025 3:04:41 PM,-0.30
10373,6/2/2025 3:04:42 PM,-0.30
10373,6/2/2025 3:04:43 PM,-0.30
10373,6/2/2025 3:04:44 PM,-0.30
10373,6/2/2025 3:04:45 PM,-0.30
10373,6/2/2025 3:04:46 PM,-0.30
10373,6/2/2025 3:04:47 PM,-0.30
10373,6/2/2025 3:04:48 PM,-0.30
10373,6/2/2025 3:04:49 PM,-0.30
10373,6/2/2025 3:04:50 PM,-0.30
10373,6/2/2025 3:04:51 PM,-0.30
10373,6/2/2025 3:04:52 PM,-0.30
10373,6/2/2025 3:04:53 PM,-0.30
10373,6/2/2025 3:04:54 PM,-0.30
10373,6/2/2025 3:04:55 PM,-0.30
10373,6/2/2025 3:04:56 PM,-0.30
10373,6/2/2025 3:04:57 PM,-0.30
10373,6/2/2025 3:04:58 PM,-0.30
10373,6/2/2025 3:04:59 PM,-0.30
10373,6/2/2025 3:05:00 PM,-0.30
10373,6/2/2025 3:05:01 PM,-0.30
10373,6/2/2025 3:05:02 PM,-0.30
10373,6/2/2025 3:05:03 PM,-0.30
10373,6/2/2025 3:05:04 PM,-0.40
10373,6/2/2025 3:05:05 PM,-0.40
10373,6/2/2025 3:05:06 PM,-0.40
10373,6/2/2025 3:05:07 PM,-0.40
10373,6/2/2025 3:05:08 PM,-0.40
10373,6/2/2025 3:05:09 PM,-0.40
10373,6/2/2025 3:05:10 PM,-0.40
10373,6/2/2025 3:05:11 PM,-0.40
10373,6/2/2025 3:05:12 PM,-0.40
10373,6/2/2025 3:05:13 PM,-0.40
10373,6/2/2025 3:05:14 PM,-0.40
10373,6/2/2025 3:05:15 PM,-0.40
10373,6/2/2025 3:05:16 PM,-0.40
10373,6/2/2025 3:05:17 PM,-0.40
10373,6/2/2025 3:05:18 PM,-0.40
10373,6/2/2025 3:05:19 PM,-0.40
10373,6/2/2025 3:05:20 PM,-0.40
10373,6/2/2025 3:05:21 PM,-0.40
10373,6/2/2025 3:05:22 PM,-0.40
10373,6/2/2025 3:05:23 PM,-0.40
10373,6/2/2025 3:05:24 PM,-0.40
10373,6/2/2025 3:05:25 PM,-0.40
10373,6/2/2025 3:05:26 PM,-0.40
10373,6/2/2025 3:05:27 PM,-0.40
10373,6/2/2025 3:05:28 PM,-0.40
10373,6/2/2025 3:05:29 PM,-0.40
10373,6/2/2025 3:05:30 PM,-0.40
10373,6/2/2025 3:05:31 PM,-0.40
10373,6/2/2025 3:05:32 PM,-0.40
10373,6/2/2025 3:05:33 PM,-0.40
10373,6/2/2025 3:05:34 PM,-0.40
10373,6/2/2025 3:05:35 PM,-0.40
10373,6/2/2025 3:05:36 PM,-0.40
10373,6/2/2025 3:05:37 PM,-0.40
10373,6/2/2025 3:05:38 PM,-0.40
10373,6/2/2025 3:05:39 PM,-0.40
10373,6/2/2025 3:05:40 PM,-0.40
10373,6/2/2025 3:05:41 PM,-0.40
10373,6/2/2025 3:05:42 PM,-0.40
10373,6/2/2025 3:05:43 PM,-0.40
10373,6/2/2025 3:05:44 PM,-0.40
10373,6/2/2025 3:05:45 PM,-0.40
10373,6/2/2025 3:05:46 PM,-0.50
10373,6/2/2025 3:05:47 PM,-0.50
10373,6/2/2025 3:05:48 PM,-0.50
10373,6/2/2025 3:05:49 PM,-0.50
10373,6/2/2025 3:05:50 PM,-0.50
10373,6/2/2025 3:05:51 PM,-0.50
10373,6/2/2025 3:05:52 PM,-0.50
10373,6/2/2025 3:05:53 PM,-0.50
10373,6/2/2025 3:05:54 PM,-0.50
10373,6/2/2025 3:05:55 PM,-0.50
10373,6/2/2025 3:05:56 PM,-0.50
10373,6/2/2025 3:05:57 PM,-0.50
10373,6/2/2025 3:05:58 PM,-0.50
10373,6/2/2025 3:05:59 PM,-0.50
10373,6/2/2025 3:06:00 PM,-0.50
10373,6/2/2025 3:06:01 PM,-0.50
10373,6/2/2025 3:06:02 PM,-0.50
10373,6/2/2025 3:06:03 PM,-0.50
10373,6/2/2025 3:06:04 PM,-0.50
10373,6/2/2025 3:06:05 PM,-0.50
10373,6/2/2025 3:06:06 PM,-0.50
10373,6/2/2025 3:06:07 PM,-0.50
10373,6/2/2025 3:06:08 PM,-0.50
10373,6/2/2025 3:06:09 PM,-0.50
10373,6/2/2025 3:06:10 PM,-0.50
10373,6/2/2025 3:06:11 PM,-0.50
10373,6/2/2025 3:06:12 PM,-0.50
10373,6/2/2025 3:06:13 PM,-0.50
10373,6/2/2025 3:06:14 PM,-0.50
10373,6/2/2025 3:06:15 PM,-0.50
10373,6/2/2025 3:06:16 PM,-0.50
10373,6/2/2025 3:06:17 PM,-0.50
10373,6/2/2025 3:06:18 PM,-0.50
10373,6/2/2025 3:06:19 PM,-0.50
10373,6/2/2025 3:06:20 PM,-0.50
10373,6/2/2025 3:06:21 PM,-0.50
10373,6/2/2025 3:06:22 PM,-0.50
10373,6/2/2025 3:06:23 PM,-0.50
10373,6/2/2025 3:06:24 PM,-0.50
10373,6/2/2025 3:06:25 PM,-0.50
10373,6/2/2025 3:06:26 PM,-0.50
10373,6/2/2025 3:06:27 PM,-0.50
10373,6/2/2025 3:06:28 PM,-0.50
10373,6/2/2025 3:06:29 PM,-0.50
10373,6/2/2025 3:06:30 PM,-0.50
10373,6/2/2025 3:06:31 PM,-0.50
10373,6/2/2025 3:06:32 PM,-0.50
10373,6/2/2025 3:06:33 PM,-0.50
10373,6/2/2025 3:06:34 PM,-0.50
10373,6/2/2025 3:06:35 PM,-0.50
10373,6/2/2025 3:06:36 PM,-0.50
10373,6/2/2025 3:06:37 PM,-0.50
10373,6/2/2025 3:06:38 PM,-0.50
10373,6/2/2025 3:06:39 PM,-0.50
10373,6/2/2025 3:06:40 PM,-0.50
10373,6/2/2025 3:06:41 PM,-0.50
10373,6/2/2025 3:06:42 PM,-0.50
10373,6/2/2025 3:06:43 PM,-0.50
10373,6/2/2025 3:06:44 PM,-0.50
10373,6/2/2025 3:06:45 PM,-0.50
10373,6/2/2025 3:06:46 PM,-0.50
10373,6/2/2025 3:06:47 PM,-0.50
10373,6/2/2025 3:06:48 PM,-0.50
10373,6/2/2025 3:06:49 PM,-0.50
10373,6/2/2025 3:06:50 PM,-0.50
10373,6/2/2025 3:06:51 PM,-0.50
10373,6/2/2025 3:06:52 PM,-0.50
10373,6/2/2025 3:06:53 PM,-0.50
10373,6/2/2025 3:06:54 PM,-0.50
10373,6/2/2025 3:06:55 PM,-0.50
10373,6/2/2025 3:06:56 PM,-0.50
10373,6/2/2025 3:06:57 PM,-0.50
10373,6/2/2025 3:06:58 PM,-0.50
10373,6/2/2025 3:06:59 PM,-0.50
10373,6/2/2025 3:07:00 PM,-0.50
10373,6/2/2025 3:07:01 PM,-0.50
10373,6/2/2025 3:07:02 PM,-0.50
10373,6/2/2025 3:07:03 PM,-0.50
10373,6/2/2025 3:07:04 PM,-0.50
10373,6/2/2025 3:07:05 PM,-0.50
10373,6/2/2025 3:07:06 PM,-0.50
10373,6/2/2025 3:07:07 PM,-0.50
10373,6/2/2025 3:07:08 PM,-0.50
10373,6/2/2025 3:07:09 PM,-0.50
10373,6/2/2025 3:07:10 PM,-0.50
10373,6/2/2025 3:07:11 PM,-0.50
10373,6/2/2025 3:07:12 PM,-0.50
10373,6/2/2025 3:07:13 PM,-0.50
10373,6/2/2025 3:07:14 PM,-0.50
10373,6/2/2025 3:07:15 PM,-0.50
10373,6/2/2025 3:07:16 PM,-0.50
10373,6/2/2025 3:07:17 PM,-0.50
10373,6/2/2025 3:07:18 PM,-0.50
10373,6/2/2025 3:07:19 PM,-0.50
10373,6/2/2025 3:07:20 PM,-0.50
10373,6/2/2025 3:07:21 PM,-0.50
10373,6/2/2025 3:07:22 PM,-0.50
10373,6/2/2025 3:07:23 PM,-0.50
10373,6/2/2025 3:07:24 PM,-0.50
10373,6/2/2025 3:07:25 PM,-0.50
10373,6/2/2025 3:07:26 PM,-0.50
10373,6/2/2025 3:07:27 PM,-0.50
10373,6/2/2025 3:07:28 PM,-0.60
10373,6/2/2025 3:07:29 PM,-0.60
10373,6/2/2025 3:07:30 PM,-0.60
10373,6/2/2025 3:07:31 PM,-0.60
10373,6/2/2025 3:07:32 PM,-0.60
10373,6/2/2025 3:07:33 PM,-0.60
10373,6/2/2025 3:07:34 PM,-0.60
10373,6/2/2025 3:07:35 PM,-0.60
10373,6/2/2025 3:07:36 PM,-0.60
10373,6/2/2025 3:07:37 PM,-0.60
10373,6/2/2025 3:07:38 PM,-0.60
10373,6/2/2025 3:07:39 PM,-0.60
10373,6/2/2025 3:07:40 PM,-0.60
10373,6/2/2025 3:07:41 PM,-0.60
10373,6/2/2025 3:07:42 PM,-0.60
10373,6/2/2025 3:07:43 PM,-0.60
10373,6/2/2025 3:07:44 PM,-0.60
10373,6/2/2025 3:07:45 PM,-0.60
10373,6/2/2025 3:07:46 PM,-0.60
10373,6/2/2025 3:07:47 PM,-0.60
10373,6/2/2025 3:07:48 PM,-0.60
10373,6/2/2025 3:07:49 PM,-0.60
10373,6/2/2025 3:07:50 PM,-0.60
10373,6/2/2025 3:07:51 PM,-0.60
10373,6/2/2025 3:07:52 PM,-0.60
10373,6/2/2025 3:07:53 PM,-0.60
10373,6/2/2025 3:07:54 PM,-0.60
10373,6/2/2025 3:07:55 PM,-0.60
10373,6/2/2025 3:07:56 PM,-0.60
10373,6/2/2025 3:07:57 PM,-0.60
10373,6/2/2025 3:07:58 PM,-0.60
10373,6/2/2025 3:07:59 PM,-0.60
10373,6/2/2025 3:08:00 PM,-0.60
10373,6/2/2025 3:08:01 PM,-0.60
10373,6/2/2025 3:08:02 PM,-0.60
10373,6/2/2025 3:08:03 PM,-0.60
10373,6/2/2025 3:08:04 PM,-0.60
10373,6/2/2025 3:08:05 PM,-0.60
10373,6/2/2025 3:08:06 PM,-0.60
10373,6/2/2025 3:08:07 PM,-0.60
10373,6/2/2025 3:08:08 PM,-0.60
10373,6/2/2025 3:08:09 PM,-0.60
10373,6/2/2025 3:08:10 PM,-0.60
10373,6/2/2025 3:08:11 PM,-0.60
10373,6/2/2025 3:08:12 PM,-0.60
10373,6/2/2025 3:08:13 PM,-0.60
10373,6/2/2025 3:08:14 PM,-0.60
10373,6/2/2025 3:08:15 PM,-0.60
10373,6/2/2025 3:08:16 PM,-0.60
10373,6/2/2025 3:08:17 PM,-0.60
10373,6/2/2025 3:08:18 PM,-0.60
10373,6/2/2025 3:08:19 PM,-0.60
10373,6/2/2025 3:08:20 PM,-0.60
