GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 3:27:01 PM,-0.10
10373,6/2/2025 3:27:02 PM,-0.10
10373,6/2/2025 3:27:03 PM,-0.10
10373,6/2/2025 3:27:04 PM,-0.10
10373,6/2/2025 3:27:05 PM,-0.10
10373,6/2/2025 3:27:06 PM,-0.10
10373,6/2/2025 3:27:07 PM,-0.10
10373,6/2/2025 3:27:08 PM,-0.10
10373,6/2/2025 3:27:09 PM,-0.10
10373,6/2/2025 3:27:10 PM,-0.10
10373,6/2/2025 3:27:11 PM,-0.10
10373,6/2/2025 3:27:12 PM,-0.10
10373,6/2/2025 3:27:13 PM,-0.10
10373,6/2/2025 3:27:14 PM,-0.10
10373,6/2/2025 3:27:15 PM,-0.10
10373,6/2/2025 3:27:16 PM,-0.10
10373,6/2/2025 3:27:17 PM,-0.10
10373,6/2/2025 3:27:18 PM,-0.10
10373,6/2/2025 3:27:19 PM,-0.10
10373,6/2/2025 3:27:20 PM,-0.10
10373,6/2/2025 3:27:21 PM,-0.10
10373,6/2/2025 3:27:22 PM,-0.10
10373,6/2/2025 3:27:23 PM,-0.10
10373,6/2/2025 3:27:24 PM,-0.10
10373,6/2/2025 3:27:25 PM,-0.10
10373,6/2/2025 3:27:26 PM,-0.10
10373,6/2/2025 3:27:27 PM,-0.10
10373,6/2/2025 3:27:28 PM,-0.10
10373,6/2/2025 3:27:29 PM,-0.10
10373,6/2/2025 3:27:30 PM,-0.10
10373,6/2/2025 3:27:31 PM,-0.10
10373,6/2/2025 3:27:32 PM,-0.10
10373,6/2/2025 3:27:33 PM,-0.20
10373,6/2/2025 3:27:34 PM,-0.20
10373,6/2/2025 3:27:35 PM,-0.20
10373,6/2/2025 3:27:36 PM,-0.20
10373,6/2/2025 3:27:37 PM,-0.20
10373,6/2/2025 3:27:38 PM,-0.20
10373,6/2/2025 3:27:39 PM,-0.20
10373,6/2/2025 3:27:40 PM,-0.20
10373,6/2/2025 3:27:41 PM,-0.20
10373,6/2/2025 3:27:42 PM,-0.20
10373,6/2/2025 3:27:43 PM,-0.20
10373,6/2/2025 3:27:44 PM,-0.20
10373,6/2/2025 3:27:45 PM,-0.20
10373,6/2/2025 3:27:46 PM,-0.20
10373,6/2/2025 3:27:47 PM,-0.20
10373,6/2/2025 3:27:48 PM,-0.20
10373,6/2/2025 3:27:49 PM,-0.20
10373,6/2/2025 3:27:50 PM,-0.20
10373,6/2/2025 3:27:51 PM,-0.20
10373,6/2/2025 3:27:52 PM,-0.20
10373,6/2/2025 3:27:53 PM,-0.20
10373,6/2/2025 3:27:54 PM,-0.20
10373,6/2/2025 3:27:55 PM,-0.20
10373,6/2/2025 3:27:56 PM,-0.20
10373,6/2/2025 3:27:57 PM,-0.20
10373,6/2/2025 3:27:58 PM,-0.20
10373,6/2/2025 3:27:59 PM,-0.20
10373,6/2/2025 3:28:00 PM,-0.20
10373,6/2/2025 3:28:01 PM,-0.20
10373,6/2/2025 3:28:02 PM,-0.20
10373,6/2/2025 3:28:03 PM,-0.20
10373,6/2/2025 3:28:04 PM,-0.20
10373,6/2/2025 3:28:05 PM,-0.20
10373,6/2/2025 3:28:06 PM,-0.20
10373,6/2/2025 3:28:07 PM,-0.20
10373,6/2/2025 3:28:08 PM,-0.20
10373,6/2/2025 3:28:09 PM,-0.20
10373,6/2/2025 3:28:10 PM,-0.20
10373,6/2/2025 3:28:11 PM,-0.20
10373,6/2/2025 3:28:12 PM,-0.20
10373,6/2/2025 3:28:13 PM,-0.20
10373,6/2/2025 3:28:14 PM,-0.20
10373,6/2/2025 3:28:15 PM,-0.20
10373,6/2/2025 3:28:16 PM,-0.20
10373,6/2/2025 3:28:17 PM,-0.20
10373,6/2/2025 3:28:18 PM,-0.20
10373,6/2/2025 3:28:19 PM,-0.20
10373,6/2/2025 3:28:20 PM,-0.20
10373,6/2/2025 3:28:21 PM,-0.20
10373,6/2/2025 3:28:22 PM,-0.20
10373,6/2/2025 3:28:23 PM,-0.20
10373,6/2/2025 3:28:24 PM,-0.20
10373,6/2/2025 3:28:25 PM,-0.20
10373,6/2/2025 3:28:26 PM,-0.20
10373,6/2/2025 3:28:27 PM,-0.20
10373,6/2/2025 3:28:28 PM,-0.20
10373,6/2/2025 3:28:29 PM,-0.20
10373,6/2/2025 3:28:30 PM,-0.20
10373,6/2/2025 3:28:31 PM,-0.20
10373,6/2/2025 3:28:32 PM,-0.20
10373,6/2/2025 3:28:33 PM,-0.20
10373,6/2/2025 3:28:34 PM,-0.20
10373,6/2/2025 3:28:35 PM,-0.20
10373,6/2/2025 3:28:36 PM,-0.20
10373,6/2/2025 3:28:37 PM,-0.20
10373,6/2/2025 3:28:38 PM,-0.20
10373,6/2/2025 3:28:39 PM,-0.20
10373,6/2/2025 3:28:40 PM,-0.20
10373,6/2/2025 3:28:41 PM,-0.20
10373,6/2/2025 3:28:42 PM,-0.20
10373,6/2/2025 3:28:43 PM,-0.20
10373,6/2/2025 3:28:44 PM,-0.20
10373,6/2/2025 3:28:45 PM,-0.20
10373,6/2/2025 3:28:46 PM,-0.20
10373,6/2/2025 3:28:47 PM,-0.20
10373,6/2/2025 3:28:48 PM,-0.20
10373,6/2/2025 3:28:49 PM,-0.20
10373,6/2/2025 3:28:50 PM,-0.20
10373,6/2/2025 3:28:51 PM,-0.20
10373,6/2/2025 3:28:52 PM,-0.20
10373,6/2/2025 3:28:53 PM,-0.20
10373,6/2/2025 3:28:54 PM,-0.20
10373,6/2/2025 3:28:55 PM,-0.20
10373,6/2/2025 3:28:56 PM,-0.20
10373,6/2/2025 3:28:57 PM,-0.20
10373,6/2/2025 3:28:58 PM,-0.20
10373,6/2/2025 3:28:59 PM,-0.20
10373,6/2/2025 3:29:00 PM,-0.20
10373,6/2/2025 3:29:01 PM,-0.20
10373,6/2/2025 3:29:02 PM,-0.20
10373,6/2/2025 3:29:03 PM,-0.20
10373,6/2/2025 3:29:04 PM,-0.20
10373,6/2/2025 3:29:05 PM,-0.20
10373,6/2/2025 3:29:06 PM,-0.20
10373,6/2/2025 3:29:07 PM,-0.20
10373,6/2/2025 3:29:08 PM,-0.20
10373,6/2/2025 3:29:09 PM,-0.20
10373,6/2/2025 3:29:10 PM,-0.20
10373,6/2/2025 3:29:11 PM,-0.20
10373,6/2/2025 3:29:12 PM,-0.20
10373,6/2/2025 3:29:13 PM,-0.20
10373,6/2/2025 3:29:14 PM,-0.20
10373,6/2/2025 3:29:15 PM,-0.10
10373,6/2/2025 3:29:16 PM,-0.10
10373,6/2/2025 3:29:17 PM,-0.10
10373,6/2/2025 3:29:18 PM,-0.10
10373,6/2/2025 3:29:19 PM,-0.10
10373,6/2/2025 3:29:20 PM,-0.10
10373,6/2/2025 3:29:21 PM,-0.10
10373,6/2/2025 3:29:22 PM,-0.10
10373,6/2/2025 3:29:23 PM,-0.10
10373,6/2/2025 3:29:24 PM,-0.10
10373,6/2/2025 3:29:25 PM,-0.10
10373,6/2/2025 3:29:26 PM,-0.10
10373,6/2/2025 3:29:27 PM,-0.10
10373,6/2/2025 3:29:28 PM,-0.10
10373,6/2/2025 3:29:29 PM,-0.10
10373,6/2/2025 3:29:30 PM,-0.10
10373,6/2/2025 3:29:31 PM,-0.10
10373,6/2/2025 3:29:32 PM,-0.10
10373,6/2/2025 3:29:33 PM,-0.10
10373,6/2/2025 3:29:34 PM,-0.10
10373,6/2/2025 3:29:35 PM,-0.10
10373,6/2/2025 3:29:36 PM,-0.10
10373,6/2/2025 3:29:37 PM,-0.10
10373,6/2/2025 3:29:38 PM,-0.10
10373,6/2/2025 3:29:39 PM,-0.10
10373,6/2/2025 3:29:40 PM,-0.10
10373,6/2/2025 3:29:41 PM,-0.10
10373,6/2/2025 3:29:42 PM,-0.10
10373,6/2/2025 3:29:43 PM,-0.10
10373,6/2/2025 3:29:44 PM,-0.10
10373,6/2/2025 3:29:45 PM,-0.10
10373,6/2/2025 3:29:46 PM,-0.10
10373,6/2/2025 3:29:47 PM,-0.10
10373,6/2/2025 3:29:48 PM,-0.10
10373,6/2/2025 3:29:49 PM,-0.10
10373,6/2/2025 3:29:50 PM,-0.10
10373,6/2/2025 3:29:51 PM,-0.10
10373,6/2/2025 3:29:52 PM,-0.10
10373,6/2/2025 3:29:53 PM,-0.10
10373,6/2/2025 3:29:54 PM,-0.10
10373,6/2/2025 3:29:55 PM,-0.10
10373,6/2/2025 3:29:56 PM,-0.10
10373,6/2/2025 3:29:57 PM,-0.10
10373,6/2/2025 3:29:58 PM,-0.10
10373,6/2/2025 3:29:59 PM,-0.10
10373,6/2/2025 3:30:00 PM,-0.10
10373,6/2/2025 3:30:01 PM,-0.10
10373,6/2/2025 3:30:02 PM,-0.10
10373,6/2/2025 3:30:03 PM,-0.10
10373,6/2/2025 3:30:04 PM,-0.10
10373,6/2/2025 3:30:05 PM,-0.10
10373,6/2/2025 3:30:06 PM,-0.10
10373,6/2/2025 3:30:07 PM,-0.10
10373,6/2/2025 3:30:08 PM,-0.10
10373,6/2/2025 3:30:09 PM,-0.10
10373,6/2/2025 3:30:10 PM,-0.20
10373,6/2/2025 3:30:11 PM,-0.20
10373,6/2/2025 3:30:12 PM,-0.20
10373,6/2/2025 3:30:13 PM,-0.20
10373,6/2/2025 3:30:14 PM,-0.20
10373,6/2/2025 3:30:15 PM,-0.20
10373,6/2/2025 3:30:16 PM,-0.20
10373,6/2/2025 3:30:17 PM,-0.20
10373,6/2/2025 3:30:18 PM,-0.20
10373,6/2/2025 3:30:19 PM,-0.20
10373,6/2/2025 3:30:20 PM,-0.20
10373,6/2/2025 3:30:21 PM,-0.20
10373,6/2/2025 3:30:22 PM,-0.20
10373,6/2/2025 3:30:23 PM,-0.20
10373,6/2/2025 3:30:24 PM,-0.20
10373,6/2/2025 3:30:25 PM,-0.20
10373,6/2/2025 3:30:26 PM,-0.20
10373,6/2/2025 3:30:27 PM,-0.20
10373,6/2/2025 3:30:28 PM,-0.20
10373,6/2/2025 3:30:29 PM,-0.20
10373,6/2/2025 3:30:30 PM,-0.20
10373,6/2/2025 3:30:31 PM,-0.20
10373,6/2/2025 3:30:32 PM,-0.20
10373,6/2/2025 3:30:33 PM,-0.20
10373,6/2/2025 3:30:34 PM,-0.20
10373,6/2/2025 3:30:35 PM,-0.20
10373,6/2/2025 3:30:36 PM,-0.20
10373,6/2/2025 3:30:37 PM,-0.20
10373,6/2/2025 3:30:38 PM,-0.20
10373,6/2/2025 3:30:39 PM,-0.20
10373,6/2/2025 3:30:40 PM,-0.20
10373,6/2/2025 3:30:41 PM,-0.20
10373,6/2/2025 3:30:42 PM,-0.20
10373,6/2/2025 3:30:43 PM,-0.20
10373,6/2/2025 3:30:44 PM,-0.20
10373,6/2/2025 3:30:45 PM,-0.20
10373,6/2/2025 3:30:46 PM,-0.20
10373,6/2/2025 3:30:47 PM,-0.20
10373,6/2/2025 3:30:48 PM,-0.20
10373,6/2/2025 3:30:49 PM,-0.20
10373,6/2/2025 3:30:50 PM,-0.20
10373,6/2/2025 3:30:51 PM,-0.20
10373,6/2/2025 3:30:52 PM,-0.20
10373,6/2/2025 3:30:53 PM,-0.20
10373,6/2/2025 3:30:54 PM,-0.20
10373,6/2/2025 3:30:55 PM,-0.20
10373,6/2/2025 3:30:56 PM,-0.20
10373,6/2/2025 3:30:57 PM,-0.20
10373,6/2/2025 3:30:58 PM,-0.20
10373,6/2/2025 3:30:59 PM,-0.20
10373,6/2/2025 3:31:00 PM,-0.20
10373,6/2/2025 3:31:01 PM,-0.20
10373,6/2/2025 3:31:02 PM,-0.20
10373,6/2/2025 3:31:03 PM,-0.20
10373,6/2/2025 3:31:04 PM,-0.20
10373,6/2/2025 3:31:05 PM,-0.20
10373,6/2/2025 3:31:06 PM,-0.20
10373,6/2/2025 3:31:07 PM,-0.20
10373,6/2/2025 3:31:08 PM,-0.20
10373,6/2/2025 3:31:09 PM,-0.20
10373,6/2/2025 3:31:10 PM,-0.10
10373,6/2/2025 3:31:11 PM,-0.10
10373,6/2/2025 3:31:12 PM,-0.10
10373,6/2/2025 3:31:13 PM,-0.10
10373,6/2/2025 3:31:14 PM,-0.10
10373,6/2/2025 3:31:15 PM,-0.10
10373,6/2/2025 3:31:16 PM,-0.10
10373,6/2/2025 3:31:17 PM,-0.10
10373,6/2/2025 3:31:18 PM,-0.10
10373,6/2/2025 3:31:19 PM,-0.10
10373,6/2/2025 3:31:20 PM,-0.10
10373,6/2/2025 3:31:21 PM,-0.10
10373,6/2/2025 3:31:22 PM,-0.10
10373,6/2/2025 3:31:23 PM,-0.10
10373,6/2/2025 3:31:24 PM,-0.10
10373,6/2/2025 3:31:25 PM,-0.10
10373,6/2/2025 3:31:26 PM,-0.10
10373,6/2/2025 3:31:27 PM,-0.10
10373,6/2/2025 3:31:28 PM,-0.10
10373,6/2/2025 3:31:29 PM,-0.10
10373,6/2/2025 3:31:30 PM,-0.10
10373,6/2/2025 3:31:31 PM,-0.10
10373,6/2/2025 3:31:32 PM,-0.10
10373,6/2/2025 3:31:33 PM,-0.10
10373,6/2/2025 3:31:34 PM,-0.10
10373,6/2/2025 3:31:35 PM,-0.10
10373,6/2/2025 3:31:36 PM,-0.10
10373,6/2/2025 3:31:37 PM,-0.10
10373,6/2/2025 3:31:38 PM,-0.10
10373,6/2/2025 3:31:39 PM,-0.10
10373,6/2/2025 3:31:40 PM,-0.10
10373,6/2/2025 3:31:41 PM,-0.10
10373,6/2/2025 3:31:42 PM,-0.10
10373,6/2/2025 3:31:43 PM,-0.10
10373,6/2/2025 3:31:44 PM,-0.10
10373,6/2/2025 3:31:45 PM,-0.10
10373,6/2/2025 3:31:46 PM,-0.10
10373,6/2/2025 3:31:47 PM,-0.10
10373,6/2/2025 3:31:48 PM,-0.10
10373,6/2/2025 3:31:49 PM,-0.10
10373,6/2/2025 3:31:50 PM,-0.10
10373,6/2/2025 3:31:51 PM,-0.10
10373,6/2/2025 3:31:52 PM,-0.10
10373,6/2/2025 3:31:53 PM,-0.10
10373,6/2/2025 3:31:54 PM,-0.10
10373,6/2/2025 3:31:55 PM,-0.10
10373,6/2/2025 3:31:56 PM,-0.10
10373,6/2/2025 3:31:57 PM,-0.10
10373,6/2/2025 3:31:58 PM,-0.10
10373,6/2/2025 3:31:59 PM,-0.10
10373,6/2/2025 3:32:00 PM,-0.10
10373,6/2/2025 3:32:01 PM,-0.10
10373,6/2/2025 3:32:02 PM,-0.10
10373,6/2/2025 3:32:03 PM,-0.10
10373,6/2/2025 3:32:04 PM,-0.20
10373,6/2/2025 3:32:05 PM,-0.20
10373,6/2/2025 3:32:06 PM,-0.20
10373,6/2/2025 3:32:07 PM,-0.20
10373,6/2/2025 3:32:08 PM,-0.20
10373,6/2/2025 3:32:09 PM,-0.20
10373,6/2/2025 3:32:10 PM,-0.20
10373,6/2/2025 3:32:11 PM,-0.20
10373,6/2/2025 3:32:12 PM,-0.20
10373,6/2/2025 3:32:13 PM,-0.20
10373,6/2/2025 3:32:14 PM,-0.20
10373,6/2/2025 3:32:15 PM,-0.20
10373,6/2/2025 3:32:16 PM,-0.20
10373,6/2/2025 3:32:17 PM,-0.20
10373,6/2/2025 3:32:18 PM,-0.20
10373,6/2/2025 3:32:19 PM,-0.20
10373,6/2/2025 3:32:20 PM,-0.20
10373,6/2/2025 3:32:21 PM,-0.20
10373,6/2/2025 3:32:22 PM,-0.20
10373,6/2/2025 3:32:23 PM,-0.20
10373,6/2/2025 3:32:24 PM,-0.20
10373,6/2/2025 3:32:25 PM,-0.20
10373,6/2/2025 3:32:26 PM,-0.20
10373,6/2/2025 3:32:27 PM,-0.20
10373,6/2/2025 3:32:28 PM,-0.10
10373,6/2/2025 3:32:29 PM,-0.10
10373,6/2/2025 3:32:30 PM,-0.10
10373,6/2/2025 3:32:31 PM,-0.10
10373,6/2/2025 3:32:32 PM,-0.10
10373,6/2/2025 3:32:33 PM,-0.10
10373,6/2/2025 3:32:34 PM,-0.10
10373,6/2/2025 3:32:35 PM,-0.10
10373,6/2/2025 3:32:36 PM,-0.10
10373,6/2/2025 3:32:37 PM,-0.10
10373,6/2/2025 3:32:38 PM,-0.10
10373,6/2/2025 3:32:39 PM,-0.10
10373,6/2/2025 3:32:40 PM,-0.10
10373,6/2/2025 3:32:41 PM,-0.10
10373,6/2/2025 3:32:42 PM,-0.10
10373,6/2/2025 3:32:43 PM,-0.10
10373,6/2/2025 3:32:44 PM,-0.10
10373,6/2/2025 3:32:45 PM,-0.10
10373,6/2/2025 3:32:46 PM,-0.10
10373,6/2/2025 3:32:47 PM,-0.10
10373,6/2/2025 3:32:48 PM,-0.10
10373,6/2/2025 3:32:49 PM,-0.10
10373,6/2/2025 3:32:50 PM,-0.10
10373,6/2/2025 3:32:51 PM,-0.10
10373,6/2/2025 3:32:52 PM,-0.10
10373,6/2/2025 3:32:53 PM,-0.10
10373,6/2/2025 3:32:54 PM,-0.10
10373,6/2/2025 3:32:55 PM,-0.10
10373,6/2/2025 3:32:56 PM,-0.10
10373,6/2/2025 3:32:57 PM,-0.10
10373,6/2/2025 3:32:58 PM,-0.10
10373,6/2/2025 3:32:59 PM,-0.10
10373,6/2/2025 3:33:00 PM,-0.10
10373,6/2/2025 3:33:01 PM,-0.10
10373,6/2/2025 3:33:02 PM,-0.10
10373,6/2/2025 3:33:03 PM,-0.10
10373,6/2/2025 3:33:04 PM,-0.10
10373,6/2/2025 3:33:05 PM,-0.10
10373,6/2/2025 3:33:06 PM,-0.10
10373,6/2/2025 3:33:07 PM,-0.10
10373,6/2/2025 3:33:08 PM,-0.10
10373,6/2/2025 3:33:09 PM,-0.10
10373,6/2/2025 3:33:10 PM,-0.10
10373,6/2/2025 3:33:11 PM,-0.10
10373,6/2/2025 3:33:12 PM,-0.10
10373,6/2/2025 3:33:13 PM,-0.10
10373,6/2/2025 3:33:14 PM,-0.10
10373,6/2/2025 3:33:15 PM,-0.10
10373,6/2/2025 3:33:16 PM,-0.10
10373,6/2/2025 3:33:17 PM,-0.10
10373,6/2/2025 3:33:18 PM,-0.10
10373,6/2/2025 3:33:19 PM,-0.10
10373,6/2/2025 3:33:20 PM,-0.10
10373,6/2/2025 3:33:21 PM,-0.10
10373,6/2/2025 3:33:22 PM,-0.10
10373,6/2/2025 3:33:23 PM,-0.10
10373,6/2/2025 3:33:24 PM,-0.10
10373,6/2/2025 3:33:25 PM,-0.10
10373,6/2/2025 3:33:26 PM,-0.10
10373,6/2/2025 3:33:27 PM,-0.10
10373,6/2/2025 3:33:28 PM,-0.10
10373,6/2/2025 3:33:29 PM,-0.10
10373,6/2/2025 3:33:30 PM,-0.10
10373,6/2/2025 3:33:31 PM,-0.10
10373,6/2/2025 3:33:32 PM,-0.10
10373,6/2/2025 3:33:33 PM,-0.10
10373,6/2/2025 3:33:34 PM,-0.10
10373,6/2/2025 3:33:35 PM,-0.10
10373,6/2/2025 3:33:36 PM,-0.10
10373,6/2/2025 3:33:37 PM,-0.10
10373,6/2/2025 3:33:38 PM,-0.10
10373,6/2/2025 3:33:39 PM,-0.10
10373,6/2/2025 3:33:40 PM,-0.10
10373,6/2/2025 3:33:41 PM,-0.10
10373,6/2/2025 3:33:42 PM,-0.10
10373,6/2/2025 3:33:43 PM,-0.10
10373,6/2/2025 3:33:44 PM,-0.10
10373,6/2/2025 3:33:45 PM,-0.10
10373,6/2/2025 3:33:46 PM,-0.10
10373,6/2/2025 3:33:47 PM,-0.10
10373,6/2/2025 3:33:48 PM,-0.10
10373,6/2/2025 3:33:49 PM,-0.10
10373,6/2/2025 3:33:50 PM,-0.10
10373,6/2/2025 3:33:51 PM,-0.10
10373,6/2/2025 3:33:52 PM,-0.10
10373,6/2/2025 3:33:53 PM,-0.10
10373,6/2/2025 3:33:54 PM,-0.10
10373,6/2/2025 3:33:55 PM,-0.10
10373,6/2/2025 3:33:56 PM,-0.10
10373,6/2/2025 3:33:57 PM,-0.10
10373,6/2/2025 3:33:58 PM,-0.10
10373,6/2/2025 3:33:59 PM,-0.10
10373,6/2/2025 3:34:00 PM,-0.10
10373,6/2/2025 3:34:01 PM,-0.10
10373,6/2/2025 3:34:02 PM,-0.10
10373,6/2/2025 3:34:03 PM,-0.10
10373,6/2/2025 3:34:04 PM,-0.10
10373,6/2/2025 3:34:05 PM,-0.10
10373,6/2/2025 3:34:06 PM,-0.10
10373,6/2/2025 3:34:07 PM,-0.10
10373,6/2/2025 3:34:08 PM,-0.10
10373,6/2/2025 3:34:09 PM,-0.10
10373,6/2/2025 3:34:10 PM,-0.10
10373,6/2/2025 3:34:11 PM,-0.10
10373,6/2/2025 3:34:12 PM,-0.10
10373,6/2/2025 3:34:13 PM,-0.10
10373,6/2/2025 3:34:14 PM,-0.10
10373,6/2/2025 3:34:15 PM,-0.10
10373,6/2/2025 3:34:16 PM,-0.10
10373,6/2/2025 3:34:17 PM,-0.10
10373,6/2/2025 3:34:18 PM,-0.10
10373,6/2/2025 3:34:19 PM,-0.10
10373,6/2/2025 3:34:20 PM,-0.10
10373,6/2/2025 3:34:21 PM,-0.10
10373,6/2/2025 3:34:22 PM,-0.10
10373,6/2/2025 3:34:23 PM,-0.10
10373,6/2/2025 3:34:24 PM,-0.10
10373,6/2/2025 3:34:25 PM,-0.10
10373,6/2/2025 3:34:26 PM,-0.10
10373,6/2/2025 3:34:27 PM,-0.10
10373,6/2/2025 3:34:28 PM,-0.10
10373,6/2/2025 3:34:29 PM,-0.10
10373,6/2/2025 3:34:30 PM,-0.10
10373,6/2/2025 3:34:31 PM,-0.10
10373,6/2/2025 3:34:32 PM,-0.10
10373,6/2/2025 3:34:33 PM,-0.10
10373,6/2/2025 3:34:34 PM,-0.10
10373,6/2/2025 3:34:35 PM,-0.10
10373,6/2/2025 3:34:36 PM,-0.10
10373,6/2/2025 3:34:37 PM,-0.10
10373,6/2/2025 3:34:38 PM,-0.10
10373,6/2/2025 3:34:39 PM,-0.10
10373,6/2/2025 3:34:40 PM,-0.10
10373,6/2/2025 3:34:41 PM,-0.10
10373,6/2/2025 3:34:42 PM,-0.10
10373,6/2/2025 3:34:43 PM,-0.10
10373,6/2/2025 3:34:44 PM,-0.10
10373,6/2/2025 3:34:45 PM,-0.10
10373,6/2/2025 3:34:46 PM,-0.10
10373,6/2/2025 3:34:47 PM,-0.10
10373,6/2/2025 3:34:48 PM,-0.10
10373,6/2/2025 3:34:49 PM,-0.10
10373,6/2/2025 3:34:50 PM,-0.10
10373,6/2/2025 3:34:51 PM,-0.10
10373,6/2/2025 3:34:52 PM,-0.10
10373,6/2/2025 3:34:53 PM,-0.10
10373,6/2/2025 3:34:54 PM,-0.10
10373,6/2/2025 3:34:55 PM,-0.10
10373,6/2/2025 3:34:56 PM,-0.10
10373,6/2/2025 3:34:57 PM,-0.10
10373,6/2/2025 3:34:58 PM,-0.10
10373,6/2/2025 3:34:59 PM,-0.10
10373,6/2/2025 3:35:00 PM,-0.10
10373,6/2/2025 3:35:01 PM,-0.10
10373,6/2/2025 3:35:02 PM,-0.10
10373,6/2/2025 3:35:03 PM,-0.10
10373,6/2/2025 3:35:04 PM,-0.10
10373,6/2/2025 3:35:05 PM,-0.10
10373,6/2/2025 3:35:06 PM,-0.10
10373,6/2/2025 3:35:07 PM,-0.10
10373,6/2/2025 3:35:08 PM,-0.10
10373,6/2/2025 3:35:09 PM,-0.10
10373,6/2/2025 3:35:10 PM,-0.10
10373,6/2/2025 3:35:11 PM,-0.10
10373,6/2/2025 3:35:12 PM,-0.10
10373,6/2/2025 3:35:13 PM,-0.10
10373,6/2/2025 3:35:14 PM,-0.10
10373,6/2/2025 3:35:15 PM,-0.10
10373,6/2/2025 3:35:16 PM,-0.10
10373,6/2/2025 3:35:17 PM,-0.10
10373,6/2/2025 3:35:18 PM,-0.10
10373,6/2/2025 3:35:19 PM,-0.10
10373,6/2/2025 3:35:20 PM,-0.10
10373,6/2/2025 3:35:21 PM,-0.10
10373,6/2/2025 3:35:22 PM,-0.10
10373,6/2/2025 3:35:23 PM,-0.10
10373,6/2/2025 3:35:24 PM,-0.10
10373,6/2/2025 3:35:25 PM,-0.10
10373,6/2/2025 3:35:26 PM,-0.10
10373,6/2/2025 3:35:27 PM,-0.10
10373,6/2/2025 3:35:28 PM,-0.10
10373,6/2/2025 3:35:29 PM,-0.10
10373,6/2/2025 3:35:30 PM,-0.10
10373,6/2/2025 3:35:31 PM,-0.10
10373,6/2/2025 3:35:32 PM,-0.10
10373,6/2/2025 3:35:33 PM,-0.10
10373,6/2/2025 3:35:34 PM,-0.10
10373,6/2/2025 3:35:35 PM,-0.20
10373,6/2/2025 3:35:36 PM,-0.20
10373,6/2/2025 3:35:37 PM,-0.20
10373,6/2/2025 3:35:38 PM,-0.20
10373,6/2/2025 3:35:39 PM,-0.20
10373,6/2/2025 3:35:40 PM,-0.20
10373,6/2/2025 3:35:41 PM,-0.20
10373,6/2/2025 3:35:42 PM,-0.20
10373,6/2/2025 3:35:43 PM,-0.20
10373,6/2/2025 3:35:44 PM,-0.20
10373,6/2/2025 3:35:45 PM,-0.20
10373,6/2/2025 3:35:46 PM,-0.20
10373,6/2/2025 3:35:47 PM,-0.20
10373,6/2/2025 3:35:48 PM,-0.20
10373,6/2/2025 3:35:49 PM,-0.20
10373,6/2/2025 3:35:50 PM,-0.20
10373,6/2/2025 3:35:51 PM,-0.20
10373,6/2/2025 3:35:52 PM,-0.20
10373,6/2/2025 3:35:53 PM,-0.20
10373,6/2/2025 3:35:54 PM,-0.20
10373,6/2/2025 3:35:55 PM,-0.20
10373,6/2/2025 3:35:56 PM,-0.20
10373,6/2/2025 3:35:57 PM,-0.20
10373,6/2/2025 3:35:58 PM,-0.20
10373,6/2/2025 3:35:59 PM,-0.10
10373,6/2/2025 3:36:00 PM,-0.10
10373,6/2/2025 3:36:01 PM,-0.10
10373,6/2/2025 3:36:02 PM,-0.10
10373,6/2/2025 3:36:03 PM,-0.10
10373,6/2/2025 3:36:04 PM,-0.10
10373,6/2/2025 3:36:05 PM,-0.10
10373,6/2/2025 3:36:06 PM,-0.10
10373,6/2/2025 3:36:07 PM,-0.10
10373,6/2/2025 3:36:08 PM,-0.10
10373,6/2/2025 3:36:09 PM,-0.10
10373,6/2/2025 3:36:10 PM,-0.10
10373,6/2/2025 3:36:11 PM,-0.10
10373,6/2/2025 3:36:12 PM,-0.10
10373,6/2/2025 3:36:13 PM,-0.10
10373,6/2/2025 3:36:14 PM,-0.10
10373,6/2/2025 3:36:15 PM,-0.10
10373,6/2/2025 3:36:16 PM,-0.10
10373,6/2/2025 3:36:17 PM,-0.10
10373,6/2/2025 3:36:18 PM,-0.10
