GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 3:36:19 PM,-0.10
10373,6/2/2025 3:36:20 PM,-0.10
10373,6/2/2025 3:36:21 PM,-0.10
10373,6/2/2025 3:36:22 PM,-0.10
10373,6/2/2025 3:36:23 PM,-0.10
10373,6/2/2025 3:36:24 PM,-0.10
10373,6/2/2025 3:36:25 PM,-0.10
10373,6/2/2025 3:36:26 PM,-0.10
10373,6/2/2025 3:36:27 PM,-0.10
10373,6/2/2025 3:36:28 PM,-0.10
10373,6/2/2025 3:36:29 PM,-0.10
10373,6/2/2025 3:36:30 PM,-0.10
10373,6/2/2025 3:36:31 PM,-0.10
10373,6/2/2025 3:36:32 PM,-0.10
10373,6/2/2025 3:36:33 PM,-0.10
10373,6/2/2025 3:36:34 PM,-0.10
10373,6/2/2025 3:36:35 PM,-0.10
10373,6/2/2025 3:36:36 PM,-0.10
10373,6/2/2025 3:36:37 PM,-0.10
10373,6/2/2025 3:36:38 PM,-0.10
10373,6/2/2025 3:36:39 PM,-0.10
10373,6/2/2025 3:36:40 PM,-0.10
10373,6/2/2025 3:36:41 PM,-0.10
10373,6/2/2025 3:36:42 PM,-0.10
10373,6/2/2025 3:36:43 PM,-0.10
10373,6/2/2025 3:36:44 PM,-0.10
10373,6/2/2025 3:36:45 PM,-0.10
10373,6/2/2025 3:36:46 PM,-0.10
10373,6/2/2025 3:36:47 PM,-0.10
10373,6/2/2025 3:36:48 PM,-0.10
10373,6/2/2025 3:36:49 PM,-0.10
10373,6/2/2025 3:36:50 PM,-0.10
10373,6/2/2025 3:36:51 PM,-0.10
10373,6/2/2025 3:36:52 PM,-0.10
10373,6/2/2025 3:36:53 PM,-0.10
10373,6/2/2025 3:36:54 PM,-0.10
10373,6/2/2025 3:36:55 PM,-0.10
10373,6/2/2025 3:36:56 PM,-0.10
10373,6/2/2025 3:36:57 PM,-0.10
10373,6/2/2025 3:36:58 PM,-0.10
10373,6/2/2025 3:36:59 PM,-0.10
10373,6/2/2025 3:37:00 PM,-0.10
10373,6/2/2025 3:37:01 PM,-0.10
10373,6/2/2025 3:37:02 PM,-0.10
10373,6/2/2025 3:37:03 PM,-0.10
10373,6/2/2025 3:37:04 PM,-0.10
10373,6/2/2025 3:37:05 PM,-0.10
10373,6/2/2025 3:37:06 PM,-0.10
10373,6/2/2025 3:37:07 PM,-0.10
10373,6/2/2025 3:37:08 PM,-0.10
10373,6/2/2025 3:37:09 PM,-0.10
10373,6/2/2025 3:37:10 PM,-0.10
10373,6/2/2025 3:37:11 PM,-0.10
10373,6/2/2025 3:37:12 PM,-0.10
10373,6/2/2025 3:37:13 PM,-0.10
10373,6/2/2025 3:37:14 PM,-0.10
10373,6/2/2025 3:37:15 PM,-0.10
10373,6/2/2025 3:37:16 PM,-0.10
10373,6/2/2025 3:37:17 PM,-0.10
10373,6/2/2025 3:37:18 PM,-0.20
10373,6/2/2025 3:37:19 PM,-0.20
10373,6/2/2025 3:37:20 PM,-0.20
10373,6/2/2025 3:37:21 PM,-0.20
10373,6/2/2025 3:37:22 PM,-0.20
10373,6/2/2025 3:37:23 PM,-0.20
10373,6/2/2025 3:37:24 PM,-0.20
10373,6/2/2025 3:37:25 PM,-0.20
10373,6/2/2025 3:37:26 PM,-0.20
10373,6/2/2025 3:37:27 PM,-0.20
10373,6/2/2025 3:37:28 PM,-0.20
10373,6/2/2025 3:37:29 PM,-0.20
10373,6/2/2025 3:37:30 PM,-0.20
10373,6/2/2025 3:37:31 PM,-0.20
10373,6/2/2025 3:37:32 PM,-0.20
10373,6/2/2025 3:37:33 PM,-0.20
10373,6/2/2025 3:37:34 PM,-0.20
10373,6/2/2025 3:37:35 PM,-0.20
10373,6/2/2025 3:37:36 PM,-0.20
10373,6/2/2025 3:37:37 PM,-0.20
10373,6/2/2025 3:37:38 PM,-0.20
10373,6/2/2025 3:37:39 PM,-0.20
10373,6/2/2025 3:37:40 PM,-0.20
10373,6/2/2025 3:37:41 PM,-0.20
10373,6/2/2025 3:37:42 PM,-0.20
10373,6/2/2025 3:37:43 PM,-0.20
10373,6/2/2025 3:37:44 PM,-0.20
10373,6/2/2025 3:37:45 PM,-0.20
10373,6/2/2025 3:37:46 PM,-0.20
10373,6/2/2025 3:37:47 PM,-0.20
10373,6/2/2025 3:37:48 PM,-0.20
10373,6/2/2025 3:37:49 PM,-0.20
10373,6/2/2025 3:37:50 PM,-0.20
10373,6/2/2025 3:37:51 PM,-0.20
10373,6/2/2025 3:37:52 PM,-0.20
10373,6/2/2025 3:37:53 PM,-0.20
10373,6/2/2025 3:37:54 PM,-0.20
10373,6/2/2025 3:37:55 PM,-0.20
10373,6/2/2025 3:37:56 PM,-0.20
10373,6/2/2025 3:37:57 PM,-0.20
10373,6/2/2025 3:37:58 PM,-0.20
10373,6/2/2025 3:37:59 PM,-0.20
10373,6/2/2025 3:38:00 PM,-0.20
10373,6/2/2025 3:38:01 PM,-0.20
10373,6/2/2025 3:38:02 PM,-0.20
10373,6/2/2025 3:38:03 PM,-0.20
10373,6/2/2025 3:38:04 PM,-0.20
10373,6/2/2025 3:38:05 PM,-0.20
10373,6/2/2025 3:38:06 PM,-0.20
10373,6/2/2025 3:38:07 PM,-0.20
10373,6/2/2025 3:38:08 PM,-0.20
10373,6/2/2025 3:38:09 PM,-0.20
10373,6/2/2025 3:38:10 PM,-0.20
10373,6/2/2025 3:38:11 PM,-0.20
10373,6/2/2025 3:38:12 PM,-0.20
10373,6/2/2025 3:38:13 PM,-0.20
10373,6/2/2025 3:38:14 PM,-0.20
10373,6/2/2025 3:38:15 PM,-0.20
10373,6/2/2025 3:38:16 PM,-0.20
10373,6/2/2025 3:38:17 PM,-0.20
10373,6/2/2025 3:38:18 PM,-0.20
10373,6/2/2025 3:38:19 PM,-0.20
10373,6/2/2025 3:38:20 PM,-0.20
10373,6/2/2025 3:38:21 PM,-0.20
10373,6/2/2025 3:38:22 PM,-0.20
10373,6/2/2025 3:38:23 PM,-0.20
10373,6/2/2025 3:38:24 PM,-0.20
10373,6/2/2025 3:38:25 PM,-0.20
10373,6/2/2025 3:38:26 PM,-0.20
10373,6/2/2025 3:38:27 PM,-0.20
10373,6/2/2025 3:38:28 PM,-0.20
10373,6/2/2025 3:38:29 PM,-0.20
10373,6/2/2025 3:38:30 PM,-0.20
10373,6/2/2025 3:38:31 PM,-0.20
10373,6/2/2025 3:38:32 PM,-0.20
10373,6/2/2025 3:38:33 PM,-0.20
10373,6/2/2025 3:38:34 PM,-0.20
10373,6/2/2025 3:38:35 PM,-0.20
10373,6/2/2025 3:38:36 PM,-0.20
10373,6/2/2025 3:38:37 PM,-0.20
10373,6/2/2025 3:38:38 PM,-0.20
10373,6/2/2025 3:38:39 PM,-0.20
10373,6/2/2025 3:38:40 PM,-0.20
10373,6/2/2025 3:38:41 PM,-0.20
10373,6/2/2025 3:38:42 PM,-0.20
10373,6/2/2025 3:38:43 PM,-0.20
10373,6/2/2025 3:38:44 PM,-0.20
10373,6/2/2025 3:38:45 PM,-0.20
10373,6/2/2025 3:38:46 PM,-0.20
10373,6/2/2025 3:38:47 PM,-0.20
10373,6/2/2025 3:38:48 PM,-0.20
10373,6/2/2025 3:38:49 PM,-0.20
10373,6/2/2025 3:38:50 PM,-0.20
10373,6/2/2025 3:38:51 PM,-0.20
10373,6/2/2025 3:38:52 PM,-0.20
10373,6/2/2025 3:38:53 PM,-0.20
10373,6/2/2025 3:38:54 PM,-0.20
10373,6/2/2025 3:38:55 PM,-0.20
10373,6/2/2025 3:38:56 PM,-0.20
10373,6/2/2025 3:38:57 PM,-0.20
10373,6/2/2025 3:38:58 PM,-0.20
10373,6/2/2025 3:38:59 PM,-0.20
10373,6/2/2025 3:39:00 PM,-0.20
10373,6/2/2025 3:39:01 PM,-0.20
10373,6/2/2025 3:39:02 PM,-0.20
10373,6/2/2025 3:39:03 PM,-0.20
10373,6/2/2025 3:39:04 PM,-0.20
10373,6/2/2025 3:39:05 PM,-0.20
10373,6/2/2025 3:39:06 PM,-0.20
10373,6/2/2025 3:39:07 PM,-0.20
10373,6/2/2025 3:39:08 PM,-0.20
10373,6/2/2025 3:39:09 PM,-0.20
10373,6/2/2025 3:39:10 PM,-0.20
10373,6/2/2025 3:39:11 PM,-0.20
10373,6/2/2025 3:39:12 PM,-0.20
10373,6/2/2025 3:39:13 PM,-0.20
10373,6/2/2025 3:39:14 PM,-0.20
10373,6/2/2025 3:39:15 PM,-0.20
10373,6/2/2025 3:39:16 PM,-0.20
10373,6/2/2025 3:39:17 PM,-0.20
10373,6/2/2025 3:39:18 PM,-0.20
10373,6/2/2025 3:39:19 PM,-0.20
10373,6/2/2025 3:39:20 PM,-0.20
10373,6/2/2025 3:39:21 PM,-0.20
10373,6/2/2025 3:39:22 PM,-0.20
10373,6/2/2025 3:39:23 PM,-0.20
10373,6/2/2025 3:39:24 PM,-0.20
10373,6/2/2025 3:39:25 PM,-0.20
10373,6/2/2025 3:39:26 PM,-0.20
10373,6/2/2025 3:39:27 PM,-0.20
10373,6/2/2025 3:39:28 PM,-0.20
10373,6/2/2025 3:39:29 PM,-0.20
10373,6/2/2025 3:39:30 PM,-0.20
10373,6/2/2025 3:39:31 PM,-0.20
10373,6/2/2025 3:39:32 PM,-0.20
10373,6/2/2025 3:39:33 PM,-0.20
10373,6/2/2025 3:39:34 PM,-0.20
10373,6/2/2025 3:39:35 PM,-0.20
10373,6/2/2025 3:39:36 PM,-0.20
10373,6/2/2025 3:39:37 PM,-0.20
10373,6/2/2025 3:39:38 PM,-0.20
10373,6/2/2025 3:39:39 PM,-0.20
10373,6/2/2025 3:39:40 PM,-0.20
10373,6/2/2025 3:39:41 PM,-0.20
10373,6/2/2025 3:39:42 PM,-0.20
10373,6/2/2025 3:39:43 PM,-0.20
10373,6/2/2025 3:39:44 PM,-0.20
10373,6/2/2025 3:39:45 PM,-0.20
10373,6/2/2025 3:39:46 PM,-0.20
10373,6/2/2025 3:39:47 PM,-0.20
10373,6/2/2025 3:39:48 PM,-0.20
10373,6/2/2025 3:39:49 PM,-0.20
10373,6/2/2025 3:39:50 PM,-0.20
10373,6/2/2025 3:39:51 PM,-0.20
10373,6/2/2025 3:39:52 PM,-0.20
10373,6/2/2025 3:39:53 PM,-0.20
10373,6/2/2025 3:39:54 PM,-0.20
10373,6/2/2025 3:39:55 PM,-0.20
10373,6/2/2025 3:39:56 PM,-0.20
10373,6/2/2025 3:39:57 PM,-0.20
10373,6/2/2025 3:39:58 PM,-0.20
10373,6/2/2025 3:39:59 PM,-0.20
10373,6/2/2025 3:40:00 PM,-0.20
10373,6/2/2025 3:40:01 PM,-0.20
10373,6/2/2025 3:40:02 PM,-0.20
10373,6/2/2025 3:40:03 PM,-0.20
10373,6/2/2025 3:40:04 PM,-0.20
10373,6/2/2025 3:40:05 PM,-0.20
10373,6/2/2025 3:40:06 PM,-0.20
10373,6/2/2025 3:40:07 PM,-0.20
10373,6/2/2025 3:40:08 PM,-0.20
10373,6/2/2025 3:40:09 PM,-0.20
10373,6/2/2025 3:40:10 PM,-0.20
10373,6/2/2025 3:40:11 PM,-0.20
10373,6/2/2025 3:40:12 PM,-0.20
10373,6/2/2025 3:40:13 PM,-0.20
10373,6/2/2025 3:40:14 PM,-0.20
10373,6/2/2025 3:40:15 PM,-0.20
10373,6/2/2025 3:40:16 PM,-0.20
10373,6/2/2025 3:40:17 PM,-0.20
10373,6/2/2025 3:40:18 PM,-0.20
10373,6/2/2025 3:40:19 PM,-0.20
10373,6/2/2025 3:40:20 PM,-0.20
10373,6/2/2025 3:40:21 PM,-0.20
10373,6/2/2025 3:40:22 PM,-0.20
10373,6/2/2025 3:40:23 PM,-0.20
10373,6/2/2025 3:40:24 PM,-0.20
10373,6/2/2025 3:40:25 PM,-0.20
10373,6/2/2025 3:40:26 PM,-0.20
10373,6/2/2025 3:40:27 PM,-0.20
10373,6/2/2025 3:40:28 PM,-0.20
10373,6/2/2025 3:40:29 PM,-0.20
10373,6/2/2025 3:40:30 PM,-0.20
10373,6/2/2025 3:40:31 PM,-0.20
10373,6/2/2025 3:40:32 PM,-0.20
10373,6/2/2025 3:40:33 PM,-0.20
10373,6/2/2025 3:40:34 PM,-0.20
10373,6/2/2025 3:40:35 PM,-0.20
10373,6/2/2025 3:40:36 PM,-0.20
10373,6/2/2025 3:40:37 PM,-0.20
10373,6/2/2025 3:40:38 PM,-0.20
10373,6/2/2025 3:40:39 PM,-0.20
10373,6/2/2025 3:40:40 PM,-0.20
10373,6/2/2025 3:40:41 PM,-0.20
10373,6/2/2025 3:40:42 PM,-0.20
10373,6/2/2025 3:40:43 PM,-0.20
10373,6/2/2025 3:40:44 PM,-0.20
10373,6/2/2025 3:40:45 PM,-0.20
10373,6/2/2025 3:40:46 PM,-0.20
10373,6/2/2025 3:40:47 PM,-0.20
10373,6/2/2025 3:40:48 PM,-0.20
10373,6/2/2025 3:40:49 PM,-0.20
10373,6/2/2025 3:40:50 PM,-0.20
10373,6/2/2025 3:40:51 PM,-0.20
10373,6/2/2025 3:40:52 PM,-0.20
10373,6/2/2025 3:40:53 PM,-0.20
10373,6/2/2025 3:40:54 PM,-0.20
10373,6/2/2025 3:40:55 PM,-0.20
10373,6/2/2025 3:40:56 PM,-0.20
10373,6/2/2025 3:40:57 PM,-0.20
10373,6/2/2025 3:40:58 PM,-0.20
10373,6/2/2025 3:40:59 PM,-0.20
10373,6/2/2025 3:41:00 PM,-0.20
10373,6/2/2025 3:41:01 PM,-0.20
10373,6/2/2025 3:41:02 PM,-0.20
10373,6/2/2025 3:41:03 PM,-0.20
10373,6/2/2025 3:41:04 PM,-0.20
10373,6/2/2025 3:41:05 PM,-0.20
10373,6/2/2025 3:41:06 PM,-0.20
10373,6/2/2025 3:41:07 PM,-0.20
10373,6/2/2025 3:41:08 PM,-0.20
10373,6/2/2025 3:41:09 PM,-0.20
10373,6/2/2025 3:41:10 PM,-0.20
10373,6/2/2025 3:41:11 PM,-0.20
10373,6/2/2025 3:41:12 PM,-0.20
10373,6/2/2025 3:41:13 PM,-0.20
10373,6/2/2025 3:41:14 PM,-0.20
10373,6/2/2025 3:41:15 PM,-0.20
10373,6/2/2025 3:41:16 PM,-0.20
10373,6/2/2025 3:41:17 PM,-0.20
10373,6/2/2025 3:41:18 PM,-0.20
10373,6/2/2025 3:41:19 PM,-0.20
10373,6/2/2025 3:41:20 PM,-0.20
10373,6/2/2025 3:41:21 PM,-0.20
10373,6/2/2025 3:41:22 PM,-0.20
10373,6/2/2025 3:41:23 PM,-0.20
10373,6/2/2025 3:41:24 PM,-0.20
10373,6/2/2025 3:41:25 PM,-0.20
10373,6/2/2025 3:41:26 PM,-0.20
10373,6/2/2025 3:41:27 PM,-0.20
10373,6/2/2025 3:41:28 PM,-0.20
10373,6/2/2025 3:41:29 PM,-0.20
10373,6/2/2025 3:41:30 PM,-0.20
10373,6/2/2025 3:41:31 PM,-0.20
10373,6/2/2025 3:41:32 PM,-0.20
10373,6/2/2025 3:41:33 PM,-0.20
10373,6/2/2025 3:41:34 PM,-0.20
10373,6/2/2025 3:41:35 PM,-0.20
10373,6/2/2025 3:41:36 PM,-0.20
10373,6/2/2025 3:41:37 PM,-0.20
10373,6/2/2025 3:41:38 PM,-0.20
10373,6/2/2025 3:41:39 PM,-0.20
10373,6/2/2025 3:41:40 PM,-0.20
10373,6/2/2025 3:41:41 PM,-0.20
10373,6/2/2025 3:41:42 PM,-0.20
10373,6/2/2025 3:41:43 PM,-0.20
10373,6/2/2025 3:41:44 PM,-0.20
10373,6/2/2025 3:41:45 PM,-0.20
10373,6/2/2025 3:41:46 PM,-0.20
10373,6/2/2025 3:41:47 PM,-0.20
10373,6/2/2025 3:41:48 PM,-0.20
10373,6/2/2025 3:41:49 PM,-0.30
10373,6/2/2025 3:41:50 PM,-0.30
10373,6/2/2025 3:41:51 PM,-0.30
10373,6/2/2025 3:41:52 PM,-0.30
10373,6/2/2025 3:41:53 PM,-0.30
10373,6/2/2025 3:41:54 PM,-0.30
10373,6/2/2025 3:41:55 PM,-0.30
10373,6/2/2025 3:41:56 PM,-0.30
10373,6/2/2025 3:41:57 PM,-0.30
10373,6/2/2025 3:41:58 PM,-0.30
10373,6/2/2025 3:41:59 PM,-0.30
10373,6/2/2025 3:42:00 PM,-0.30
10373,6/2/2025 3:42:01 PM,-0.30
10373,6/2/2025 3:42:02 PM,-0.30
10373,6/2/2025 3:42:03 PM,-0.30
10373,6/2/2025 3:42:04 PM,-0.30
10373,6/2/2025 3:42:05 PM,-0.30
10373,6/2/2025 3:42:06 PM,-0.30
10373,6/2/2025 3:42:07 PM,-0.30
10373,6/2/2025 3:42:08 PM,-0.30
10373,6/2/2025 3:42:09 PM,-0.30
10373,6/2/2025 3:42:10 PM,-0.30
10373,6/2/2025 3:42:11 PM,-0.30
10373,6/2/2025 3:42:12 PM,-0.30
10373,6/2/2025 3:42:13 PM,-0.30
10373,6/2/2025 3:42:14 PM,-0.30
10373,6/2/2025 3:42:15 PM,-0.30
10373,6/2/2025 3:42:16 PM,-0.30
10373,6/2/2025 3:42:17 PM,-0.30
10373,6/2/2025 3:42:18 PM,-0.30
10373,6/2/2025 3:42:19 PM,-0.30
10373,6/2/2025 3:42:20 PM,-0.30
10373,6/2/2025 3:42:21 PM,-0.30
10373,6/2/2025 3:42:22 PM,-0.30
10373,6/2/2025 3:42:23 PM,-0.30
10373,6/2/2025 3:42:24 PM,-0.30
10373,6/2/2025 3:42:25 PM,-0.30
10373,6/2/2025 3:42:26 PM,-0.30
10373,6/2/2025 3:42:27 PM,-0.30
10373,6/2/2025 3:42:28 PM,-0.30
10373,6/2/2025 3:42:29 PM,-0.30
10373,6/2/2025 3:42:30 PM,-0.30
10373,6/2/2025 3:42:31 PM,-0.30
10373,6/2/2025 3:42:32 PM,-0.30
10373,6/2/2025 3:42:33 PM,-0.30
10373,6/2/2025 3:42:34 PM,-0.30
10373,6/2/2025 3:42:35 PM,-0.30
10373,6/2/2025 3:42:36 PM,-0.30
10373,6/2/2025 3:42:37 PM,-0.30
10373,6/2/2025 3:42:38 PM,-0.30
10373,6/2/2025 3:42:39 PM,-0.30
10373,6/2/2025 3:42:40 PM,-0.30
10373,6/2/2025 3:42:41 PM,-0.30
10373,6/2/2025 3:42:42 PM,-0.30
10373,6/2/2025 3:42:43 PM,-0.30
10373,6/2/2025 3:42:44 PM,-0.30
10373,6/2/2025 3:42:45 PM,-0.30
10373,6/2/2025 3:42:46 PM,-0.30
10373,6/2/2025 3:42:47 PM,-0.30
10373,6/2/2025 3:42:48 PM,-0.30
10373,6/2/2025 3:42:49 PM,-0.30
10373,6/2/2025 3:42:50 PM,-0.30
10373,6/2/2025 3:42:51 PM,-0.30
10373,6/2/2025 3:42:52 PM,-0.30
10373,6/2/2025 3:42:53 PM,-0.30
10373,6/2/2025 3:42:54 PM,-0.30
10373,6/2/2025 3:42:55 PM,-0.30
10373,6/2/2025 3:42:56 PM,-0.30
10373,6/2/2025 3:42:57 PM,-0.30
10373,6/2/2025 3:42:58 PM,-0.30
10373,6/2/2025 3:42:59 PM,-0.30
10373,6/2/2025 3:43:00 PM,-0.30
10373,6/2/2025 3:43:01 PM,-0.30
10373,6/2/2025 3:43:02 PM,-0.30
10373,6/2/2025 3:43:03 PM,-0.30
10373,6/2/2025 3:43:04 PM,-0.30
10373,6/2/2025 3:43:05 PM,-0.30
10373,6/2/2025 3:43:06 PM,-0.30
10373,6/2/2025 3:43:07 PM,-0.30
10373,6/2/2025 3:43:08 PM,-0.30
10373,6/2/2025 3:43:09 PM,-0.30
10373,6/2/2025 3:43:10 PM,-0.30
10373,6/2/2025 3:43:11 PM,-0.30
10373,6/2/2025 3:43:12 PM,-0.30
10373,6/2/2025 3:43:13 PM,-0.30
10373,6/2/2025 3:43:14 PM,-0.30
10373,6/2/2025 3:43:15 PM,-0.30
10373,6/2/2025 3:43:16 PM,-0.30
10373,6/2/2025 3:43:17 PM,-0.30
10373,6/2/2025 3:43:18 PM,-0.30
10373,6/2/2025 3:43:19 PM,-0.30
10373,6/2/2025 3:43:20 PM,-0.30
10373,6/2/2025 3:43:21 PM,-0.30
10373,6/2/2025 3:43:22 PM,-0.30
10373,6/2/2025 3:43:23 PM,-0.30
10373,6/2/2025 3:43:24 PM,-0.30
10373,6/2/2025 3:43:25 PM,-0.30
10373,6/2/2025 3:43:26 PM,-0.30
10373,6/2/2025 3:43:27 PM,-0.30
10373,6/2/2025 3:43:28 PM,-0.30
10373,6/2/2025 3:43:29 PM,-0.30
10373,6/2/2025 3:43:30 PM,-0.30
10373,6/2/2025 3:43:31 PM,-0.30
10373,6/2/2025 3:43:32 PM,-0.30
10373,6/2/2025 3:43:33 PM,-0.30
10373,6/2/2025 3:43:34 PM,-0.30
10373,6/2/2025 3:43:35 PM,-0.30
10373,6/2/2025 3:43:36 PM,-0.30
10373,6/2/2025 3:43:37 PM,-0.30
10373,6/2/2025 3:43:38 PM,-0.30
10373,6/2/2025 3:43:39 PM,-0.30
10373,6/2/2025 3:43:40 PM,-0.30
10373,6/2/2025 3:43:41 PM,-0.30
10373,6/2/2025 3:43:42 PM,-0.30
10373,6/2/2025 3:43:43 PM,-0.30
10373,6/2/2025 3:43:44 PM,-0.30
10373,6/2/2025 3:43:45 PM,-0.30
10373,6/2/2025 3:43:46 PM,-0.30
10373,6/2/2025 3:43:47 PM,-0.30
10373,6/2/2025 3:43:48 PM,-0.30
10373,6/2/2025 3:43:49 PM,-0.30
10373,6/2/2025 3:43:50 PM,-0.30
10373,6/2/2025 3:43:51 PM,-0.30
10373,6/2/2025 3:43:52 PM,-0.30
10373,6/2/2025 3:43:53 PM,-0.30
10373,6/2/2025 3:43:54 PM,-0.30
10373,6/2/2025 3:43:55 PM,-0.30
10373,6/2/2025 3:43:56 PM,-0.30
10373,6/2/2025 3:43:57 PM,-0.30
10373,6/2/2025 3:43:58 PM,-0.30
10373,6/2/2025 3:43:59 PM,-0.30
10373,6/2/2025 3:44:00 PM,-0.30
10373,6/2/2025 3:44:01 PM,-0.30
10373,6/2/2025 3:44:02 PM,-0.30
10373,6/2/2025 3:44:03 PM,-0.30
10373,6/2/2025 3:44:04 PM,-0.30
10373,6/2/2025 3:44:05 PM,-0.30
10373,6/2/2025 3:44:06 PM,-0.30
10373,6/2/2025 3:44:07 PM,-0.30
10373,6/2/2025 3:44:08 PM,-0.30
10373,6/2/2025 3:44:09 PM,-0.30
10373,6/2/2025 3:44:10 PM,-0.30
10373,6/2/2025 3:44:11 PM,-0.30
10373,6/2/2025 3:44:12 PM,-0.30
10373,6/2/2025 3:44:13 PM,-0.30
10373,6/2/2025 3:44:14 PM,-0.30
10373,6/2/2025 3:44:15 PM,-0.30
10373,6/2/2025 3:44:16 PM,-0.30
10373,6/2/2025 3:44:17 PM,-0.30
10373,6/2/2025 3:44:18 PM,-0.30
10373,6/2/2025 3:44:19 PM,-0.30
10373,6/2/2025 3:44:20 PM,-0.30
10373,6/2/2025 3:44:21 PM,-0.30
10373,6/2/2025 3:44:22 PM,-0.30
10373,6/2/2025 3:44:23 PM,-0.30
10373,6/2/2025 3:44:24 PM,-0.30
10373,6/2/2025 3:44:25 PM,-0.30
10373,6/2/2025 3:44:26 PM,-0.30
10373,6/2/2025 3:44:27 PM,-0.30
10373,6/2/2025 3:44:28 PM,-0.30
10373,6/2/2025 3:44:29 PM,-0.30
10373,6/2/2025 3:44:30 PM,-0.30
10373,6/2/2025 3:44:31 PM,-0.30
10373,6/2/2025 3:44:32 PM,-0.30
10373,6/2/2025 3:44:33 PM,-0.30
10373,6/2/2025 3:44:34 PM,-0.30
10373,6/2/2025 3:44:35 PM,-0.30
10373,6/2/2025 3:44:36 PM,-0.30
10373,6/2/2025 3:44:37 PM,-0.30
10373,6/2/2025 3:44:38 PM,-0.30
10373,6/2/2025 3:44:39 PM,-0.30
10373,6/2/2025 3:44:40 PM,-0.30
10373,6/2/2025 3:44:41 PM,-0.30
10373,6/2/2025 3:44:42 PM,-0.30
10373,6/2/2025 3:44:43 PM,-0.30
10373,6/2/2025 3:44:44 PM,-0.30
10373,6/2/2025 3:44:45 PM,-0.30
10373,6/2/2025 3:44:46 PM,-0.30
10373,6/2/2025 3:44:47 PM,-0.30
10373,6/2/2025 3:44:48 PM,-0.30
10373,6/2/2025 3:44:49 PM,-0.30
10373,6/2/2025 3:44:50 PM,-0.30
10373,6/2/2025 3:44:51 PM,-0.30
10373,6/2/2025 3:44:52 PM,-0.30
10373,6/2/2025 3:44:53 PM,-0.30
10373,6/2/2025 3:44:54 PM,-0.30
10373,6/2/2025 3:44:55 PM,-0.30
10373,6/2/2025 3:44:56 PM,-0.30
10373,6/2/2025 3:44:57 PM,-0.30
10373,6/2/2025 3:44:58 PM,-0.30
10373,6/2/2025 3:44:59 PM,-0.30
10373,6/2/2025 3:45:00 PM,-0.30
10373,6/2/2025 3:45:01 PM,-0.30
10373,6/2/2025 3:45:02 PM,-0.30
10373,6/2/2025 3:45:03 PM,-0.30
10373,6/2/2025 3:45:04 PM,-0.30
10373,6/2/2025 3:45:05 PM,-0.30
10373,6/2/2025 3:45:06 PM,-0.30
10373,6/2/2025 3:45:07 PM,-0.30
10373,6/2/2025 3:45:08 PM,-0.30
10373,6/2/2025 3:45:09 PM,-0.30
10373,6/2/2025 3:45:10 PM,-0.30
10373,6/2/2025 3:45:11 PM,-0.30
10373,6/2/2025 3:45:12 PM,-0.30
10373,6/2/2025 3:45:13 PM,-0.30
10373,6/2/2025 3:45:14 PM,-0.30
10373,6/2/2025 3:45:15 PM,-0.30
10373,6/2/2025 3:45:16 PM,-0.30
10373,6/2/2025 3:45:17 PM,-0.30
10373,6/2/2025 3:45:18 PM,-0.30
10373,6/2/2025 3:45:19 PM,-0.30
10373,6/2/2025 3:45:20 PM,-0.30
10373,6/2/2025 3:45:21 PM,-0.30
10373,6/2/2025 3:45:22 PM,-0.30
10373,6/2/2025 3:45:23 PM,-0.30
10373,6/2/2025 3:45:24 PM,-0.30
10373,6/2/2025 3:45:25 PM,-0.30
10373,6/2/2025 3:45:26 PM,-0.30
10373,6/2/2025 3:45:27 PM,-0.30
10373,6/2/2025 3:45:28 PM,-0.30
10373,6/2/2025 3:45:29 PM,-0.30
10373,6/2/2025 3:45:30 PM,-0.30
10373,6/2/2025 3:45:31 PM,-0.30
10373,6/2/2025 3:45:32 PM,-0.30
10373,6/2/2025 3:45:33 PM,-0.30
10373,6/2/2025 3:45:34 PM,-0.30
10373,6/2/2025 3:45:35 PM,-0.30
10373,6/2/2025 3:45:36 PM,-0.30
